Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,20.129999,20.500000,20.129999,20.400000,20.400000,14100
2017-01-13,20.500000,20.500000,20.299999,20.299999,20.299999,7700
2017-01-17,20.200001,20.299999,20.090000,20.150000,20.150000,8300
2017-01-18,20.200001,20.450001,20.200001,20.299999,20.299999,4400
2017-01-19,20.250000,20.250000,20.100000,20.200001,20.200001,15400
2017-01-20,20.350000,20.500000,20.350000,20.500000,20.500000,8500
2017-01-23,20.100000,20.500000,20.100000,20.250000,20.250000,18100
2017-01-24,20.299999,20.500000,20.230000,20.500000,20.500000,6000
2017-01-25,20.500000,20.700001,20.500000,20.500000,20.500000,22500
2017-01-26,20.700001,21.100000,20.549999,21.100000,21.100000,18200
2017-01-27,21.200001,21.500000,20.980000,21.400000,21.400000,21500
2017-01-30,21.500000,22.150000,21.500000,22.049999,22.049999,33900
2017-01-31,22.299999,22.360001,22.100000,22.150000,22.150000,11100
2017-02-01,22.260000,22.260000,22.100000,22.250000,22.250000,6000
2017-02-02,22.250000,22.400000,22.250000,22.350000,22.350000,5400
2017-02-03,22.350000,22.450001,22.200001,22.200001,22.200001,8000
2017-02-06,22.450001,22.500000,22.100000,22.299999,22.299999,7900
2017-02-07,22.230000,22.410000,22.150000,22.150000,22.150000,8800
2017-02-08,22.379999,22.379999,22.049999,22.150000,22.150000,8300
2017-02-09,22.150000,22.200001,22.150000,22.200001,22.200001,4700
2017-02-10,22.150000,22.299999,22.150000,22.200001,22.200001,7800
2017-02-13,22.150000,22.299999,22.150000,22.250000,22.250000,2900
2017-02-14,22.080000,22.150000,22.080000,22.150000,22.150000,1000
2017-02-15,22.299999,22.450001,22.150000,22.450001,22.450001,6800
2017-02-16,22.450001,22.600000,22.430000,22.600000,22.600000,8100
2017-02-17,22.600000,22.650000,22.549999,22.650000,22.650000,2400
2017-02-21,22.750000,22.750000,22.500000,22.700001,22.700001,3800
2017-02-22,22.700001,22.700001,22.450001,22.500000,22.500000,7700
2017-02-23,22.299999,22.450001,22.280001,22.350000,22.350000,3200
2017-02-24,21.850000,22.400000,21.049999,22.250000,22.250000,7900
2017-02-27,22.250000,22.299999,21.969999,22.299999,22.299999,5700
2017-02-28,22.500000,22.500000,22.150000,22.299999,22.299999,3800
2017-03-01,22.549999,22.549999,22.150000,22.299999,22.299999,3000
2017-03-02,22.450001,22.450001,22.200001,22.200001,22.200001,2900
2017-03-03,22.100000,22.350000,22.100000,22.200001,22.200001,3400
2017-03-06,22.150000,22.450001,22.150000,22.150000,22.150000,6800
2017-03-07,22.100000,22.200001,21.790001,22.150000,22.150000,13800
2017-03-08,22.150000,22.200001,22.000000,22.049999,22.049999,11200
2017-03-09,22.150000,22.150000,22.049999,22.100000,22.100000,6500
2017-03-10,22.400000,22.400000,22.000000,22.049999,22.049999,6300
2017-03-13,22.280001,22.280001,21.750000,22.000000,22.000000,14500
2017-03-14,22.100000,22.100000,22.000000,22.000000,22.000000,7000
2017-03-15,22.059999,22.200001,21.450001,21.450001,21.450001,9800
2017-03-16,21.100000,21.350000,21.000000,21.350000,21.350000,42800
2017-03-17,21.500000,22.000000,21.500000,22.000000,22.000000,13700
2017-03-20,21.850000,23.049999,21.850000,22.900000,22.900000,46600
2017-03-21,23.049999,23.500000,23.049999,23.400000,23.400000,31800
2017-03-22,23.400000,23.400000,23.000000,23.000000,23.000000,10600
2017-03-23,23.100000,23.250000,22.700001,23.100000,23.100000,8600
2017-03-24,23.150000,23.200001,23.150000,23.200001,23.200001,2700
2017-03-27,23.010000,23.100000,22.750000,23.070000,23.070000,4000
2017-03-28,23.049999,23.100000,22.920000,23.040001,23.040001,13000
2017-03-29,23.030001,23.250000,23.000000,23.250000,23.250000,4600
2017-03-30,23.100000,23.250000,23.100000,23.100000,23.100000,6700
2017-03-31,23.100000,23.299999,23.100000,23.250000,23.250000,36600
2017-04-03,23.299999,23.299999,23.129999,23.200001,23.200001,2800
2017-04-04,23.150000,23.200001,23.150000,23.200001,23.200001,2900
2017-04-05,23.150000,23.250000,23.100000,23.250000,23.250000,14000
2017-04-06,23.299999,23.450001,23.299999,23.450001,23.450001,2500
2017-04-07,23.400000,23.500000,23.280001,23.500000,23.500000,6900
2017-04-10,23.370001,23.410000,23.299999,23.299999,23.299999,1600
2017-04-11,23.250000,23.400000,23.250000,23.400000,23.400000,1900
2017-04-12,23.250000,23.400000,23.250000,23.400000,23.400000,3600
2017-04-13,23.100000,23.400000,23.100000,23.400000,23.400000,600
2017-04-17,23.350000,23.400000,23.350000,23.400000,23.400000,1400
2017-04-18,23.350000,23.450001,23.299999,23.299999,23.299999,1100
2017-04-19,23.219999,23.219999,23.100000,23.200001,23.200001,2700
2017-04-20,23.250000,23.350000,23.129999,23.350000,23.350000,1800
2017-04-21,23.190001,23.190001,23.190001,23.190001,23.190001,600
2017-04-24,23.100000,23.400000,23.100000,23.400000,23.400000,1400
2017-04-25,23.450001,23.450001,23.200001,23.250000,23.250000,3800
2017-04-26,23.270000,23.270000,23.250000,23.250000,23.250000,8200
2017-04-27,23.150000,23.330000,23.100000,23.330000,23.330000,3700
2017-04-28,23.450001,23.450001,23.299999,23.299999,23.299999,1400
2017-05-01,23.250000,23.500000,23.200001,23.500000,23.500000,16100
2017-05-02,23.350000,23.500000,23.350000,23.400000,23.400000,1800
2017-05-03,23.450001,23.650000,23.450001,23.650000,23.650000,9400
2017-05-04,23.450001,23.549999,23.400000,23.400000,23.400000,2000
2017-05-05,23.400000,23.450001,23.400000,23.450001,23.450001,4800
2017-05-08,23.450001,23.650000,23.400000,23.530001,23.530001,9900
2017-05-09,23.700001,24.000000,23.600000,23.600000,23.600000,9200
2017-05-10,22.750000,23.200001,22.160000,23.100000,23.100000,22000
2017-05-11,23.350000,23.350000,23.000000,23.000000,23.000000,3900
2017-05-12,23.200001,23.209999,22.900000,22.900000,22.900000,4000
2017-05-15,22.950001,23.350000,22.950001,23.200001,23.200001,12600
2017-05-16,23.200001,23.450001,23.200001,23.200001,23.200001,3000
2017-05-17,23.049999,23.360001,23.049999,23.049999,23.049999,2100
2017-05-18,23.299999,23.350000,23.000000,23.350000,23.350000,7000
2017-05-19,23.350000,23.350000,23.250000,23.250000,23.250000,1400
2017-05-22,23.250000,23.400000,22.889999,23.250000,23.250000,3900
2017-05-23,22.850000,23.299999,22.500000,23.299999,23.299999,3400
2017-05-24,23.040001,23.299999,22.639999,23.299999,23.299999,2000
2017-05-25,23.020000,23.389999,23.020000,23.389999,23.389999,2600
2017-05-26,23.299999,23.299999,23.299999,23.299999,23.299999,1000
2017-05-30,23.020000,23.299999,23.000000,23.299999,23.299999,3500
2017-05-31,23.000000,23.110001,23.000000,23.110001,23.110001,5800
2017-06-01,23.049999,23.260000,23.049999,23.250000,23.250000,1500
2017-06-02,23.200001,23.350000,23.200001,23.250000,23.250000,3200
2017-06-05,23.350000,23.400000,23.250000,23.250000,23.250000,7000
2017-06-06,22.950001,23.370001,22.750000,23.299999,23.299999,2000
2017-06-07,23.070000,23.200001,23.070000,23.200001,23.200001,300
2017-06-08,23.000000,23.400000,22.750000,22.900000,22.900000,3200
2017-06-09,22.799999,22.900000,22.580000,22.900000,22.900000,10100
2017-06-12,22.790001,22.950001,22.549999,22.850000,22.850000,3500
2017-06-13,22.650000,22.900000,22.650000,22.850000,22.850000,1000
2017-06-14,22.770000,22.969999,22.750000,22.900000,22.900000,3300
2017-06-15,22.950001,22.950001,22.250000,22.350000,22.350000,9000
2017-06-16,22.469999,22.500000,22.350000,22.400000,22.400000,10100
2017-06-19,22.400000,22.850000,22.100000,22.250000,22.250000,6900
2017-06-20,22.049999,22.860001,22.049999,22.799999,22.799999,4900
2017-06-21,22.799999,22.799999,22.600000,22.750000,22.750000,4600
2017-06-22,22.850000,22.879999,22.500000,22.700001,22.700001,5900
2017-06-23,22.000000,22.900000,22.000000,22.400000,22.400000,7300
2017-06-26,22.530001,22.850000,22.000000,22.799999,22.799999,3700
2017-06-27,22.799999,22.879999,22.799999,22.799999,22.799999,3500
2017-06-28,22.770000,22.900000,22.700001,22.700001,22.700001,2900
2017-06-29,22.700001,22.950001,22.700001,22.850000,22.850000,2400
2017-06-30,22.950001,22.950001,22.850000,22.850000,22.850000,6600
2017-07-03,22.100000,22.850000,22.100000,22.850000,22.850000,3400
2017-07-05,22.900000,22.900000,22.799999,22.799999,22.799999,1800
2017-07-06,22.799999,23.010000,22.000000,22.500000,22.500000,14300
2017-07-07,22.500000,22.639999,22.500000,22.500000,22.500000,6100
2017-07-10,22.700001,22.799999,22.700001,22.799999,22.799999,2400
2017-07-11,22.549999,22.799999,22.549999,22.799999,22.799999,5600
2017-07-12,22.799999,23.000000,22.799999,22.900000,22.900000,27200
2017-07-13,22.750000,23.000000,22.750000,22.959999,22.959999,3000
2017-07-14,22.799999,22.830000,22.250000,22.830000,22.830000,5200
2017-07-17,22.799999,22.799999,22.090000,22.500000,22.500000,1300
2017-07-18,22.400000,22.650000,22.250000,22.650000,22.650000,6700
2017-07-19,22.500000,22.650000,22.500000,22.650000,22.650000,1300
2017-07-20,22.750000,22.750000,22.700001,22.700001,22.700001,1500
2017-07-21,22.799999,23.000000,22.799999,22.900000,22.900000,11300
2017-07-24,22.500000,22.900000,22.500000,22.850000,22.850000,6600
2017-07-25,22.549999,23.100000,22.549999,23.100000,23.100000,6700
2017-07-26,23.080000,23.250000,23.049999,23.250000,23.250000,2600
2017-07-27,23.000000,23.350000,23.000000,23.049999,23.049999,6700
2017-07-28,23.049999,23.120001,23.049999,23.100000,23.100000,5900
2017-07-31,23.049999,23.299999,22.950001,23.150000,23.150000,5800
2017-08-01,23.299999,23.900000,23.049999,23.850000,23.850000,12500
2017-08-02,23.700001,23.799999,23.440001,23.620001,23.620001,3800
2017-08-03,23.900000,24.100000,23.799999,23.850000,23.850000,3500
2017-08-04,23.680000,23.680000,23.540001,23.540001,23.540001,300
2017-08-07,23.950001,23.950001,23.500000,23.799999,23.799999,2400
2017-08-08,18.799999,24.200001,18.000000,24.200001,24.200001,13600
2017-08-09,24.250000,24.700001,24.150000,24.660000,24.660000,3000
2017-08-10,24.700001,24.900000,24.650000,24.900000,24.900000,1800
2017-08-11,24.900000,24.900000,24.799999,24.799999,24.799999,13500
2017-08-14,24.549999,24.850000,24.549999,24.799999,24.799999,10800
2017-08-15,24.879999,25.000000,24.879999,24.900000,24.900000,1800
2017-08-16,24.950001,24.950001,24.150000,24.450001,24.450001,1700
2017-08-17,24.799999,24.799999,24.500000,24.500000,24.500000,4400
2017-08-18,24.549999,24.610001,24.400000,24.500000,24.500000,9200
2017-08-21,24.400000,24.650000,24.400000,24.500000,24.500000,1900
2017-08-22,24.299999,24.650000,24.299999,24.500000,24.500000,5100
2017-08-23,24.400000,24.400000,24.250000,24.250000,24.250000,6400
2017-08-24,24.250000,24.299999,24.250000,24.250000,24.250000,3900
2017-08-25,24.360001,24.450001,24.250000,24.250000,24.250000,6300
2017-08-28,24.250000,24.400000,24.250000,24.400000,24.400000,3100
2017-08-29,24.350000,24.400000,24.350000,24.400000,24.400000,1200
2017-08-30,24.410000,24.410000,24.100000,24.299999,24.299999,2400
2017-08-31,24.299999,24.450001,24.049999,24.299999,24.299999,5100
2017-09-01,24.400000,24.750000,24.400000,24.750000,24.750000,6200
2017-09-05,24.600000,24.750000,24.549999,24.750000,24.750000,2500
2017-09-06,24.650000,24.700001,24.450001,24.610001,24.610001,4100
2017-09-07,24.650000,24.700001,24.549999,24.650000,24.650000,1600
2017-09-08,24.680000,24.799999,24.680000,24.750000,24.750000,700
2017-09-11,24.700001,24.900000,24.650000,24.900000,24.900000,5900
2017-09-12,24.700001,24.900000,24.700001,24.879999,24.879999,2200
2017-09-13,24.750000,24.930000,24.090000,24.930000,24.930000,3200
2017-09-14,24.650000,24.950001,24.650000,24.950001,24.950001,1300
2017-09-15,24.940001,24.940001,24.799999,24.799999,24.799999,1800
2017-09-18,24.700001,24.900000,24.680000,24.900000,24.900000,5600
2017-09-19,24.850000,24.950001,24.850000,24.950001,24.950001,1300
2017-09-20,24.799999,24.950001,24.700001,24.950001,24.950001,1900
2017-09-21,24.900000,24.950001,24.860001,24.950001,24.950001,3600
2017-09-22,24.900000,24.900000,24.900000,24.900000,24.900000,11600
2017-09-25,24.809999,24.900000,24.600000,24.900000,24.900000,2400
2017-09-26,24.850000,24.900000,24.850000,24.900000,24.900000,900
2017-09-27,24.549999,24.799999,24.500000,24.799999,24.799999,2400
2017-09-28,24.549999,25.000000,24.500000,24.950001,24.950001,16900
2017-09-29,24.600000,25.049999,24.600000,25.049999,25.049999,8200
2017-10-02,24.950001,25.100000,24.950001,25.100000,25.100000,2800
2017-10-03,25.080000,25.150000,25.080000,25.100000,25.100000,600
2017-10-04,25.100000,25.450001,25.100000,25.450001,25.450001,3100
2017-10-05,25.230000,25.530001,25.230000,25.500000,25.500000,3000
2017-10-06,25.400000,25.400000,25.200001,25.200001,25.200001,1800
2017-10-09,25.200001,25.600000,25.200001,25.379999,25.379999,3800
2017-10-10,25.350000,25.400000,25.299999,25.299999,25.299999,2700
2017-10-11,25.400000,25.400000,25.330000,25.330000,25.330000,500
2017-10-12,25.320000,25.320000,25.299999,25.299999,25.299999,700
2017-10-13,25.299999,25.299999,25.049999,25.049999,25.049999,1000
2017-10-16,24.900000,25.160000,24.290001,24.500000,24.500000,25100
2017-10-17,25.320000,25.320000,24.500000,24.750000,24.750000,6900
2017-10-18,24.500000,24.600000,24.500000,24.549999,24.549999,19100
2017-10-19,24.549999,24.660000,24.500000,24.549999,24.549999,3700
2017-10-20,24.600000,25.200001,24.500000,24.950001,24.950001,28800
2017-10-23,24.950001,24.950001,24.500000,24.799999,24.799999,6200
2017-10-24,24.850000,25.070000,24.850000,25.070000,25.070000,3200
2017-10-25,25.049999,25.049999,24.500000,24.650000,24.650000,12900
2017-10-26,24.549999,24.950001,24.500000,24.700001,24.700001,2700
2017-10-27,24.600000,25.000000,24.500000,24.700001,24.700001,6400
2017-10-30,24.700001,24.700001,24.700001,24.700001,24.700001,0
2017-10-31,24.559999,24.559999,24.299999,24.299999,24.299999,1600
2017-11-01,24.299999,24.500000,24.299999,24.500000,24.500000,5400
2017-11-02,24.299999,24.700001,24.299999,24.600000,24.600000,14800
2017-11-03,24.500000,24.500000,24.110001,24.250000,24.250000,7400
2017-11-06,24.250000,25.750000,24.200001,25.750000,25.750000,19600
2017-11-07,25.500000,25.750000,25.100000,25.700001,25.700001,5700
2017-11-08,25.700001,25.910000,25.700001,25.799999,25.799999,8200
2017-11-09,25.830000,26.600000,25.299999,26.299999,26.299999,8100
2017-11-10,26.200001,26.400000,26.049999,26.049999,26.049999,26200
2017-11-13,26.100000,26.360001,26.100000,26.299999,26.299999,21800
2017-11-14,26.150000,26.150000,25.600000,26.000000,26.000000,4700
2017-11-15,25.850000,25.900000,25.660000,25.850000,25.850000,1800
2017-11-16,25.250000,26.200001,24.900000,26.150000,26.150000,14100
2017-11-17,26.000000,26.100000,25.950001,26.100000,26.100000,1700
2017-11-20,26.150000,26.150000,25.930000,26.000000,26.000000,4700
2017-11-21,25.700001,26.049999,25.700001,26.000000,26.000000,5400
2017-11-22,26.000000,26.100000,26.000000,26.000000,26.000000,3400
2017-11-24,26.000000,26.000000,26.000000,26.000000,26.000000,0
2017-11-27,25.200001,26.150000,25.200001,26.000000,26.000000,30000
2017-11-28,26.299999,26.299999,25.750000,26.100000,26.100000,7900
2017-11-29,25.740000,26.129999,25.450001,25.750000,25.750000,68400
2017-11-30,25.750000,25.860001,25.750000,25.860001,25.860001,3300
2017-12-01,25.900000,26.000000,25.750000,25.750000,25.750000,11100
2017-12-04,25.780001,25.850000,25.780001,25.799999,25.799999,11200
2017-12-05,25.400000,25.900000,24.830000,25.900000,25.900000,14700
2017-12-06,25.770000,25.900000,25.500000,25.900000,25.900000,81000
2017-12-07,25.530001,25.799999,25.500000,25.750000,25.750000,3800
2017-12-08,25.750000,25.750000,24.980000,25.750000,25.750000,3700
2017-12-11,25.530001,25.700001,25.530001,25.700001,25.700001,2100
2017-12-12,25.650000,25.820000,25.650000,25.820000,25.820000,4300
2017-12-13,25.900000,25.900000,25.600000,25.840000,25.840000,6200
2017-12-14,25.719999,25.850000,25.600000,25.850000,25.850000,7000
2017-12-15,25.200001,25.809999,25.200001,25.809999,25.809999,33900
2017-12-18,25.700001,25.750000,25.049999,25.450001,25.450001,84500
2017-12-19,25.450001,25.450001,25.200001,25.450001,25.450001,3800
2017-12-20,25.450001,25.900000,25.370001,25.900000,25.900000,22600
2017-12-21,25.850000,25.850000,25.100000,25.299999,25.299999,3400
2017-12-22,25.350000,25.700001,25.280001,25.299999,25.299999,4600
2017-12-26,25.299999,25.299999,25.150000,25.150000,25.150000,8900
2017-12-27,24.549999,25.260000,24.549999,25.049999,25.049999,27500
2017-12-28,25.200001,25.200001,24.500000,24.500000,24.500000,7200
2017-12-29,24.500000,24.889999,23.700001,24.299999,24.299999,25700
2018-01-02,24.000000,24.549999,24.000000,24.500000,24.500000,2100
2018-01-03,24.500000,24.900000,23.850000,24.100000,24.100000,9200
2018-01-04,24.350000,24.600000,24.350000,24.500000,24.500000,1200
2018-01-05,24.500000,24.750000,24.190001,24.430000,24.430000,8900
2018-01-08,24.340000,24.639999,24.100000,24.200001,24.200001,8100
2018-01-09,29.450001,30.580000,27.950001,27.950001,27.950001,188100
2018-01-10,28.200001,28.850000,28.020000,28.650000,28.650000,41100
2018-01-11,28.799999,28.799999,28.400000,28.450001,28.450001,12900
2018-01-12,28.400000,28.500000,27.760000,28.100000,28.100000,16300
2018-01-16,28.309999,28.500000,28.030001,28.200001,28.200001,16100
2018-01-17,28.230000,28.400000,28.000000,28.170000,28.170000,8700
2018-01-18,28.100000,28.100000,27.750000,27.950001,27.950001,5600
2018-01-19,27.350000,28.000000,27.350000,27.950001,27.950001,6200
2018-01-22,27.660000,27.750000,27.450001,27.650000,27.650000,18000
2018-01-23,27.750000,27.750000,27.299999,27.450001,27.450001,14100
2018-01-24,27.500000,28.000000,27.500000,27.549999,27.549999,10100
2018-01-25,27.799999,28.400000,27.750000,28.100000,28.100000,13900
2018-01-26,28.030001,28.600000,28.000000,28.500000,28.500000,10800
2018-01-29,28.400000,28.600000,28.350000,28.450001,28.450001,6100
2018-01-30,28.200001,28.500000,28.200001,28.500000,28.500000,5500
2018-01-31,28.500000,28.500000,28.250000,28.250000,28.250000,4200
2018-02-01,28.450001,28.799999,28.450001,28.549999,28.549999,6700
2018-02-02,28.549999,28.600000,28.450001,28.450001,28.450001,6600
2018-02-05,28.350000,28.500000,27.799999,28.000000,28.000000,5700
2018-02-06,28.000000,28.150000,27.750000,28.000000,28.000000,9800
2018-02-07,28.240000,28.360001,27.750000,27.750000,27.750000,3600
2018-02-08,27.510000,28.070000,27.510000,27.900000,27.900000,6300
2018-02-09,27.799999,27.950001,27.400000,27.950001,27.950001,12000
2018-02-12,27.850000,28.200001,27.850000,28.100000,28.100000,3800
2018-02-13,28.200001,28.400000,27.850000,28.400000,28.400000,2700
2018-02-14,27.950001,27.950001,27.750000,27.750000,27.750000,3100
2018-02-15,27.750000,27.750000,27.299999,27.450001,27.450001,7200
2018-02-16,27.400000,28.200001,27.400000,27.799999,27.799999,3300
2018-02-20,27.750000,27.950001,27.500000,27.809999,27.809999,2200
2018-02-21,27.750000,27.750000,27.500000,27.530001,27.530001,11100
2018-02-22,27.549999,27.549999,27.500000,27.500000,27.500000,6100
2018-02-23,27.500000,27.530001,27.400000,27.500000,27.500000,6100
2018-02-26,27.250000,27.350000,27.000000,27.150000,27.150000,12100
2018-02-27,27.100000,27.180000,27.049999,27.100000,27.100000,13700
2018-02-28,27.049999,27.100000,26.900000,27.100000,27.100000,5600
2018-03-01,27.100000,27.750000,26.799999,26.879999,26.879999,3600
2018-03-02,27.250000,27.450001,27.200001,27.270000,27.270000,5600
2018-03-05,27.250000,27.549999,27.150000,27.350000,27.350000,7300
2018-03-06,27.330000,27.500000,27.250000,27.500000,27.500000,3700
2018-03-07,27.650000,27.650000,27.049999,27.200001,27.200001,26200
2018-03-08,27.629999,28.049999,27.549999,28.049999,28.049999,3900
2018-03-09,28.150000,28.200001,27.790001,27.950001,27.950001,4200
2018-03-12,28.150000,28.200001,28.049999,28.049999,28.049999,1400
2018-03-13,28.200001,28.200001,27.450001,28.059999,28.059999,6000
2018-03-14,27.350000,27.790001,27.250000,27.500000,27.500000,3300
2018-03-15,27.450001,27.950001,27.450001,27.650000,27.650000,4300
2018-03-16,27.600000,28.200001,27.549999,28.150000,28.150000,5000
2018-03-19,27.299999,27.299999,26.700001,27.150000,27.150000,61800
2018-03-20,27.000000,27.049999,26.400000,27.000000,27.000000,5500
2018-03-21,27.000000,28.200001,27.000000,27.799999,27.799999,10300
2018-03-22,27.250000,27.600000,26.799999,26.799999,26.799999,23600
2018-03-23,27.250000,28.100000,27.200001,27.299999,27.299999,12200
2018-03-26,27.299999,27.850000,26.900000,27.850000,27.850000,4800
2018-03-27,27.200001,27.400000,26.459999,27.100000,27.100000,13700
2018-03-28,26.200001,27.450001,26.200001,27.100000,27.100000,6300
2018-03-29,26.950001,27.280001,26.900000,27.200001,27.200001,5400
2018-04-02,27.049999,27.200001,26.650000,26.799999,26.799999,12300
2018-04-03,26.400000,26.959999,26.200001,26.250000,26.250000,29400
2018-04-04,26.200001,27.549999,25.500000,27.200001,27.200001,26500
2018-04-05,25.450001,27.590000,25.450001,27.250000,27.250000,4600
2018-04-06,27.150000,27.400000,27.100000,27.350000,27.350000,12000
2018-04-09,27.549999,27.549999,27.000000,27.549999,27.549999,4900
2018-04-10,27.049999,27.700001,27.049999,27.700001,27.700001,2900
2018-04-11,27.750000,27.799999,27.469999,27.549999,27.549999,34700
2018-04-12,27.799999,27.799999,27.500000,27.500000,27.500000,4500
2018-04-13,27.799999,27.900000,27.299999,27.900000,27.900000,2300
2018-04-16,27.600000,27.799999,27.200001,27.200001,27.200001,4000
2018-04-17,27.750000,27.850000,27.650000,27.650000,27.650000,2300
2018-04-18,27.250000,27.580000,27.250000,27.450001,27.450001,7900
2018-04-19,27.549999,27.799999,27.549999,27.600000,27.600000,1700
2018-04-20,27.400000,27.799999,27.400000,27.700001,27.700001,3700
2018-04-23,27.750000,27.950001,27.049999,27.950001,27.950001,3900
2018-04-24,27.900000,28.049999,27.730000,27.900000,27.900000,10800
2018-04-25,28.000000,28.150000,27.850000,28.030001,28.030001,15200
2018-04-26,27.950001,27.950001,27.700001,27.700001,27.700001,2600
2018-04-27,27.700001,28.000000,27.700001,28.000000,28.000000,4300
2018-04-30,27.809999,27.900000,27.809999,27.900000,27.900000,1000
2018-05-01,27.700001,28.150000,27.250000,28.150000,28.150000,11000
2018-05-02,28.150000,28.150000,27.500000,28.100000,28.100000,8000
2018-05-03,28.000000,28.129999,28.000000,28.000000,28.000000,2400
2018-05-04,27.950001,27.950001,27.799999,27.850000,27.850000,1400
2018-05-07,27.700001,27.850000,27.340000,27.850000,27.850000,4800
2018-05-08,27.700001,28.100000,27.700001,28.000000,28.000000,9800
2018-05-09,28.150000,28.150000,27.660000,28.100000,28.100000,7500
2018-05-10,28.150000,29.400000,28.150000,28.600000,28.600000,9200
2018-05-11,28.080000,28.549999,27.799999,28.400000,28.400000,19100
2018-05-14,28.450001,28.450001,28.250000,28.250000,28.250000,17900
2018-05-15,28.309999,28.450001,28.000000,28.100000,28.100000,2900
2018-05-16,28.100000,28.150000,27.549999,28.000000,28.000000,3600
2018-05-17,27.549999,28.400000,27.549999,27.549999,27.549999,2000
2018-05-18,28.000000,28.000000,27.750000,28.000000,28.000000,1300
2018-05-21,27.139999,27.900000,27.000000,27.299999,27.299999,1500
2018-05-22,26.750000,27.799999,26.250000,27.600000,27.600000,6400
2018-05-23,27.700001,27.700001,27.350000,27.700001,27.700001,5800
2018-05-24,27.700001,27.879999,27.700001,27.799999,27.799999,5500
2018-05-25,27.950001,28.000000,27.850000,27.850000,27.850000,5600
2018-05-29,27.850000,27.900000,27.760000,27.850000,27.850000,4100
2018-05-30,27.799999,28.070000,27.650000,27.799999,27.799999,8000
2018-05-31,27.000000,27.500000,26.900000,27.500000,27.500000,58900
2018-06-01,27.000000,28.000000,26.900000,27.250000,27.250000,118400
2018-06-04,27.600000,27.850000,27.299999,27.400000,27.400000,1800
2018-06-05,27.600000,27.610001,27.400000,27.400000,27.400000,2800
2018-06-06,27.680000,27.900000,27.450001,27.549999,27.549999,1800
2018-06-07,27.450001,27.549999,27.260000,27.260000,27.260000,3000
2018-06-08,27.049999,27.049999,27.049999,27.049999,27.049999,500
2018-06-11,27.250000,27.250000,26.730000,26.850000,26.850000,6900
2018-06-12,27.250000,27.250000,27.049999,27.250000,27.250000,3500
2018-06-13,27.000000,27.200001,27.000000,27.150000,27.150000,4100
2018-06-14,27.350000,27.750000,26.549999,26.850000,26.850000,16000
2018-06-15,26.700001,27.320000,26.700001,27.000000,27.000000,3700
2018-06-18,27.000000,27.250000,26.850000,27.250000,27.250000,11800
2018-06-19,26.900000,27.049999,26.780001,27.049999,27.049999,7800
2018-06-20,27.000000,27.290001,27.000000,27.000000,27.000000,2200
2018-06-21,27.080000,27.100000,26.299999,26.570000,26.570000,14900
2018-06-22,26.950001,26.950001,26.059999,26.799999,26.799999,2400
2018-06-25,26.400000,26.480000,26.250000,26.250000,26.250000,2700
2018-06-26,26.379999,26.379999,26.299999,26.299999,26.299999,1500
2018-06-27,26.750000,26.750000,26.299999,26.430000,26.430000,4000
2018-06-28,26.620001,26.700001,25.650000,25.650000,25.650000,10700
2018-06-29,25.650000,26.600000,25.650000,26.600000,26.600000,700
2018-07-02,26.400000,26.400000,25.850000,26.299999,26.299999,2800
2018-07-03,26.150000,26.250000,26.000000,26.000000,26.000000,1300
2018-07-05,26.000000,26.500000,26.000000,26.250000,26.250000,1800
2018-07-06,26.150000,26.549999,25.450001,25.950001,25.950001,9400
2018-07-09,26.200001,26.299999,25.650000,26.299999,26.299999,4400
2018-07-10,26.549999,26.750000,26.100000,26.549999,26.549999,5400
2018-07-11,26.549999,26.549999,25.850000,26.190001,26.190001,1300
2018-07-12,26.200001,26.400000,26.100000,26.200001,26.200001,3600
2018-07-13,26.049999,26.230000,26.000000,26.000000,26.000000,2700
2018-07-16,25.750000,25.900000,25.750000,25.900000,25.900000,4100
2018-07-17,25.900000,25.900000,25.500000,25.700001,25.700001,6400
2018-07-18,25.700001,25.700001,25.700001,25.700001,25.700001,0
2018-07-19,25.900000,25.900000,25.900000,25.900000,25.900000,300
2018-07-20,25.549999,25.799999,25.350000,25.350000,25.350000,9000
2018-07-23,25.350000,25.700001,25.180000,25.250000,25.250000,6700
2018-07-24,25.500000,25.680000,25.200001,25.680000,25.680000,6000
2018-07-25,25.850000,25.950001,25.750000,25.900000,25.900000,5300
2018-07-26,26.250000,26.250000,25.799999,26.200001,26.200001,4400
2018-07-27,26.000000,26.129999,25.700001,25.950001,25.950001,10500
2018-07-30,25.950001,26.450001,25.950001,26.350000,26.350000,8200
2018-07-31,26.350000,26.799999,26.350000,26.799999,26.799999,5100
2018-08-01,26.799999,26.950001,26.350000,26.950001,26.950001,2000
2018-08-02,26.660000,26.660000,26.660000,26.660000,26.660000,200
2018-08-03,26.610001,27.000000,26.610001,26.900000,26.900000,11500
2018-08-06,27.000000,27.650000,27.000000,27.450001,27.450001,17600
2018-08-07,27.500000,28.000000,27.299999,27.299999,27.299999,9300
2018-08-08,27.250000,27.600000,27.150000,27.500000,27.500000,9000
2018-08-09,28.000000,28.000000,27.500000,27.500000,27.500000,2200
2018-08-10,27.600000,27.600000,27.000000,27.000000,27.000000,10600
2018-08-13,27.049999,27.250000,26.549999,27.049999,27.049999,10600
