Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,10.550000,10.870000,10.550000,10.870000,9.713392,6000
2010-05-25,10.800000,10.900000,10.440000,10.900000,9.740199,4400
2010-05-26,10.950000,11.050000,10.800000,10.830000,9.677649,5500
2010-05-27,11.000000,11.080000,10.760000,10.760000,9.615097,1700
2010-05-28,10.970000,10.970000,10.950000,10.950000,9.784881,800
2010-06-01,10.990000,10.990000,10.980000,10.980000,9.811687,900
2010-06-02,11.050000,11.050000,10.810000,10.810000,9.659778,900
2010-06-03,10.980000,11.030000,10.980000,11.030000,9.856368,2600
2010-06-04,10.770000,10.770000,10.750000,10.750000,9.606159,400
2010-06-07,10.430000,10.460000,10.430000,10.440000,9.434461,400
2010-06-08,10.450000,10.460000,10.250000,10.380000,9.380238,3400
2010-06-09,10.250000,10.250000,10.250000,10.250000,9.262760,100
2010-06-10,10.260000,10.260000,10.250000,10.250000,9.262760,200
2010-06-11,10.250000,10.250000,10.250000,10.250000,9.262760,300
2010-06-14,10.400000,10.400000,10.250000,10.250000,9.262760,600
2010-06-15,10.250000,10.500000,10.250000,10.500000,9.488682,500
2010-06-16,10.500000,10.500000,10.260000,10.280000,9.289872,1800
2010-06-17,10.270000,10.270000,10.270000,10.270000,9.280835,300
2010-06-18,10.220000,10.240000,10.220000,10.220000,9.235651,1400
2010-06-21,10.220000,11.510000,10.220000,10.750000,9.714602,9300
2010-06-22,10.870000,10.870000,10.260000,10.350000,9.353128,1700
2010-06-23,10.340000,10.340000,10.340000,10.340000,9.344091,100
2010-06-24,10.290000,10.450000,10.290000,10.450000,9.443498,1300
2010-06-25,10.320000,10.640000,10.320000,10.600000,9.579051,1000
2010-06-28,10.370000,10.370000,10.340000,10.340000,9.344091,400
2010-06-29,10.570000,10.570000,10.510000,10.510000,9.497720,700
2010-06-30,10.400000,10.550000,10.300000,10.300000,9.307943,600
2010-07-01,10.520000,10.550000,10.450000,10.540000,9.524830,1000
2010-07-02,10.450000,10.500000,10.450000,10.500000,9.488682,900
2010-07-06,10.500000,10.650000,10.450000,10.530000,9.515792,700
2010-07-07,10.470000,10.490000,10.300000,10.300000,9.307943,3600
2010-07-08,10.330000,10.330000,10.320000,10.320000,9.326018,700
2010-07-09,10.390000,10.900000,10.330000,10.420000,9.416387,4000
2010-07-12,10.420000,10.420000,10.420000,10.420000,9.416387,0
2010-07-13,10.550000,10.550000,10.540000,10.540000,9.524830,300
2010-07-14,10.600000,10.620000,10.600000,10.600000,9.579051,500
2010-07-15,10.670000,11.000000,10.440000,11.000000,9.940525,3100
2010-07-16,10.990000,10.990000,10.990000,10.990000,9.931486,100
2010-07-19,10.760000,10.760000,10.760000,10.760000,9.723639,100
2010-07-20,10.760000,10.760000,10.450000,10.650000,9.624234,1500
2010-07-21,10.440000,11.000000,10.440000,11.000000,9.940525,1200
2010-07-22,10.760000,10.760000,10.750000,10.750000,9.714602,300
2010-07-23,10.970000,10.970000,10.770000,10.770000,9.732677,900
2010-07-26,10.770000,10.770000,10.770000,10.770000,9.732677,0
2010-07-27,10.990000,11.000000,10.980000,10.990000,9.931486,1600
2010-07-28,10.740000,11.000000,10.730000,11.000000,9.940525,2500
2010-07-29,10.810000,10.930000,10.800000,10.800000,9.759787,1000
2010-07-30,10.650000,10.850000,10.600000,10.600000,9.579051,1800
2010-08-02,10.610000,10.700000,10.420000,10.600000,9.579051,2100
2010-08-03,10.600000,10.750000,10.590000,10.750000,9.714602,1000
2010-08-04,10.750000,10.750000,10.750000,10.750000,9.714602,0
2010-08-05,10.750000,10.750000,10.750000,10.750000,9.714602,0
2010-08-06,11.000000,11.000000,11.000000,11.000000,9.940525,500
2010-08-09,10.510000,10.700000,10.500000,10.700000,9.669417,1100
2010-08-10,10.500000,10.500000,10.500000,10.500000,9.488682,500
2010-08-11,10.620000,10.950000,10.620000,10.950000,9.895338,200
2010-08-12,10.770000,10.950000,10.700000,10.950000,9.895338,500
2010-08-13,10.950000,11.150000,10.600000,10.900000,9.850155,2500
2010-08-16,11.150000,11.210000,10.600000,11.210000,10.130297,3100
2010-08-17,11.100000,11.100000,11.100000,11.100000,10.030892,100
2010-08-18,10.880000,10.880000,10.880000,10.880000,9.832082,100
2010-08-19,10.850000,10.850000,10.850000,10.850000,9.804971,100
2010-08-20,10.840000,11.030000,10.660000,10.660000,9.633271,500
2010-08-23,10.810000,11.150000,10.810000,11.150000,10.076077,400
2010-08-24,10.840000,10.840000,10.710000,10.710000,9.678456,200
2010-08-25,10.700000,10.700000,10.690000,10.690000,9.660380,200
2010-08-26,10.800000,11.000000,10.800000,11.000000,9.940525,1200
2010-08-27,10.980000,11.000000,10.980000,11.000000,9.940525,400
2010-08-30,10.990000,11.140000,10.950000,11.140000,10.067039,1500
2010-08-31,11.000000,11.000000,11.000000,11.000000,9.940525,400
2010-09-01,11.390000,13.000000,11.050000,11.430000,10.329109,9800
2010-09-02,11.380000,12.400000,11.380000,11.970000,10.817098,8900
2010-09-03,11.850000,11.870000,11.510000,11.550000,10.552151,2200
2010-09-07,11.420000,11.460000,11.100000,11.270000,10.296343,2200
2010-09-08,11.530000,11.550000,11.280000,11.550000,10.552151,800
2010-09-09,11.350000,11.390000,11.250000,11.250000,10.278069,700
2010-09-10,11.480000,11.550000,11.480000,11.550000,10.552151,600
2010-09-13,11.550000,11.550000,11.500000,11.500000,10.506471,500
2010-09-14,11.540000,11.540000,11.450000,11.470000,10.479065,800
2010-09-15,11.460000,11.500000,11.250000,11.250000,10.278069,1200
2010-09-16,11.250000,11.250000,11.250000,11.250000,10.278069,1100
2010-09-17,11.250000,11.400000,11.250000,11.400000,10.415110,1600
2010-09-20,11.400000,11.400000,11.400000,11.400000,10.415110,0
2010-09-21,11.450000,11.450000,11.050000,11.120000,10.159300,1000
2010-09-22,11.370000,11.370000,10.990000,10.990000,10.040531,800
2010-09-23,10.820000,10.820000,10.750000,10.800000,9.866946,2000
2010-09-24,10.760000,10.990000,10.670000,10.710000,9.784723,700
2010-09-27,10.700000,10.710000,10.670000,10.670000,9.748178,2300
2010-09-28,10.930000,10.930000,10.930000,10.930000,9.985715,300
2010-09-29,10.830000,11.100000,10.830000,11.000000,10.049669,1400
2010-09-30,11.310000,11.310000,10.850000,10.850000,9.912627,1800
2010-10-01,11.020000,11.250000,11.000000,11.250000,10.278069,1100
2010-10-04,11.000000,11.100000,10.850000,10.880000,9.940036,2500
2010-10-05,10.670000,10.800000,10.550000,10.790000,9.857810,2400
2010-10-06,10.800000,10.800000,10.800000,10.800000,9.866946,300
2010-10-07,10.770000,10.950000,10.750000,10.750000,9.821266,400
2010-10-08,10.940000,10.950000,10.940000,10.950000,10.003986,700
2010-10-11,11.000000,11.000000,10.800000,10.800000,9.866946,1000
2010-10-12,10.750000,10.950000,10.750000,10.750000,9.821266,1200
2010-10-13,10.900000,10.940000,10.650000,10.660000,9.739042,3100
2010-10-14,10.940000,10.940000,10.940000,10.940000,9.994852,300
2010-10-15,10.990000,11.000000,10.850000,10.970000,10.022261,4200
2010-10-18,11.170000,11.170000,10.850000,10.860000,9.921763,1400
2010-10-19,11.110000,11.160000,10.990000,11.160000,10.195845,1500
2010-10-20,11.150000,11.150000,10.870000,10.950000,10.003986,900
2010-10-21,10.930000,11.030000,10.930000,10.930000,9.985715,1200
2010-10-22,10.930000,10.970000,10.930000,10.930000,9.985715,700
2010-10-25,10.930000,11.120000,10.930000,11.050000,10.095349,900
2010-10-26,11.090000,11.090000,10.900000,11.090000,10.131893,1700
2010-10-27,11.080000,11.090000,10.900000,11.090000,10.131893,2000
2010-10-28,11.050000,11.070000,11.010000,11.010000,10.058804,1000
2010-10-29,11.050000,11.050000,11.000000,11.000000,10.049669,1000
2010-11-01,11.000000,11.250000,11.000000,11.230000,10.259798,1300
2010-11-02,11.130000,11.150000,11.120000,11.150000,10.186709,1200
2010-11-03,11.000000,11.250000,11.000000,11.000000,10.049669,6200
2010-11-04,10.910000,11.000000,10.910000,11.000000,10.049669,2000
2010-11-05,10.900000,11.110000,10.870000,11.090000,10.131893,3500
2010-11-08,11.050000,11.100000,11.050000,11.050000,10.095349,700
2010-11-09,11.050000,11.050000,10.920000,10.920000,9.976581,300
2010-11-10,11.070000,11.140000,10.850000,11.070000,10.113620,1500
2010-11-11,11.120000,11.140000,11.120000,11.140000,10.177572,1100
2010-11-12,11.140000,11.500000,11.140000,11.390000,10.405973,2600
2010-11-15,11.500000,11.500000,11.150000,11.360000,10.378566,1600
2010-11-16,11.360000,11.360000,11.360000,11.360000,10.378566,0
2010-11-17,11.650000,11.850000,11.550000,11.800000,10.780554,3100
2010-11-18,11.970000,11.970000,11.720000,11.720000,10.707464,1500
2010-11-19,11.700000,11.700000,11.500000,11.500000,10.506471,400
2010-11-22,11.500000,11.500000,11.500000,11.500000,10.506471,0
2010-11-23,11.500000,11.500000,11.500000,11.500000,10.506471,500
2010-11-24,11.500000,11.500000,11.500000,11.500000,10.506471,0
2010-11-26,11.280000,11.280000,11.000000,11.040000,10.086214,800
2010-11-29,11.050000,11.070000,10.990000,11.000000,10.049669,2900
2010-11-30,11.000000,11.000000,11.000000,11.000000,10.049669,1500
2010-12-01,11.250000,11.250000,10.920000,10.920000,9.976581,2000
2010-12-02,11.200000,11.200000,10.970000,10.970000,10.022261,600
2010-12-03,10.950000,11.080000,10.850000,11.080000,10.122756,1900
2010-12-06,10.780000,11.000000,10.780000,10.960000,10.132003,2700
2010-12-07,10.940000,10.990000,10.800000,10.810000,9.993335,9900
2010-12-08,10.720000,10.730000,10.720000,10.730000,9.919376,500
2010-12-09,10.970000,11.000000,10.800000,10.800000,9.984088,500
2010-12-10,10.880000,11.000000,10.800000,10.800000,9.984088,4800
2010-12-13,10.830000,10.830000,10.830000,10.830000,10.011824,100
2010-12-14,11.080000,11.080000,10.910000,10.910000,10.085779,200
2010-12-15,10.910000,10.910000,10.910000,10.910000,10.085779,0
2010-12-16,11.160000,11.650000,11.160000,11.190000,10.344625,1500
2010-12-17,11.440000,11.650000,11.200000,11.490000,10.621960,2100
2010-12-20,11.510000,11.600000,11.220000,11.220000,10.372358,1000
2010-12-21,11.240000,11.240000,11.090000,11.090000,10.252180,1400
2010-12-22,11.220000,11.220000,11.000000,11.140000,10.298403,1500
2010-12-23,11.010000,11.220000,11.010000,11.110000,10.270670,800
2010-12-27,11.220000,11.220000,11.000000,11.000000,10.168980,1200
2010-12-28,11.020000,11.020000,11.000000,11.000000,10.168980,1300
2010-12-29,11.060000,11.220000,10.910000,11.020000,10.187469,600
2010-12-30,11.080000,11.220000,11.020000,11.150000,10.307647,1000
2010-12-31,11.100000,11.280000,10.910000,11.280000,10.427827,1800
2011-01-03,11.240000,11.250000,11.210000,11.250000,10.400091,3200
2011-01-04,11.220000,11.220000,11.000000,11.220000,10.372358,2200
2011-01-05,11.550000,11.600000,11.250000,11.580000,10.705163,1000
2011-01-06,11.460000,11.500000,11.450000,11.500000,10.631206,300
2011-01-07,11.480000,11.700000,11.350000,11.350000,10.492537,1300
2011-01-10,11.050000,11.580000,11.010000,11.220000,10.372358,1600
2011-01-11,11.670000,11.670000,11.670000,11.670000,10.788364,100
2011-01-12,11.250000,11.580000,11.060000,11.510000,10.640450,1900
2011-01-13,11.580000,11.700000,11.330000,11.330000,10.474049,2200
2011-01-14,11.690000,11.700000,11.690000,11.700000,10.816096,300
2011-01-18,11.680000,12.050000,11.670000,12.000000,11.093432,4000
2011-01-19,12.030000,12.030000,11.750000,11.750000,10.862318,700
2011-01-20,11.750000,11.750000,11.750000,11.750000,10.862318,0
2011-01-21,11.750000,11.750000,11.750000,11.750000,10.862318,0
2011-01-24,11.840000,11.840000,11.800000,11.800000,10.908543,1000
2011-01-25,12.150000,12.150000,11.550000,11.880000,10.982499,2200
2011-01-26,12.060000,12.060000,11.800000,11.800000,10.908543,2000
2011-01-27,11.820000,12.250000,11.820000,11.900000,11.000986,2400
2011-01-28,12.220000,12.230000,11.880000,12.010000,11.102677,700
2011-01-31,12.200000,12.200000,11.970000,12.200000,11.278323,800
2011-02-01,12.070000,12.220000,11.880000,11.890000,10.991742,1200
2011-02-02,12.210000,12.480000,12.210000,12.300000,11.370767,2100
2011-02-03,12.000000,12.000000,12.000000,12.000000,11.093432,700
2011-02-04,12.000000,12.000000,12.000000,12.000000,11.093432,0
2011-02-07,12.000000,12.950000,12.000000,12.220000,11.296812,3600
2011-02-08,12.200000,13.410000,12.010000,12.520000,11.574147,10700
2011-02-09,12.350000,13.350000,12.350000,12.810000,11.842240,6700
2011-02-10,13.000000,13.430000,12.900000,12.900000,11.925440,3000
2011-02-11,12.880000,12.880000,12.390000,12.530000,11.583393,1500
2011-02-14,12.560000,12.560000,12.440000,12.500000,11.555657,700
2011-02-15,12.820000,12.850000,12.560000,12.560000,11.611126,600
2011-02-16,12.550000,12.550000,11.550000,12.310000,11.380013,11800
2011-02-17,12.340000,12.350000,12.230000,12.230000,11.306056,400
2011-02-18,12.200000,12.550000,11.980000,12.200000,11.278323,6900
2011-02-22,12.900000,12.900000,12.200000,12.200000,11.278323,9800
2011-02-23,12.370000,12.380000,12.020000,12.050000,11.231718,1400
2011-02-24,12.010000,12.010000,11.750000,11.750000,10.952090,900
2011-02-25,11.750000,11.750000,11.250000,11.380000,10.607216,5000
2011-02-28,11.370000,11.370000,11.220000,11.260000,10.495364,3900
2011-03-01,11.590000,11.590000,11.260000,11.260000,10.495364,400
2011-03-02,11.590000,11.590000,11.480000,11.480000,10.700424,600
2011-03-03,11.540000,11.540000,11.050000,11.050000,10.299624,5500
2011-03-04,11.000000,11.000000,10.870000,11.000000,10.253022,1400
2011-03-07,10.900000,11.210000,10.750000,10.850000,10.113207,9400
2011-03-08,10.670000,10.920000,10.290000,10.320000,9.619197,9500
2011-03-09,10.150000,10.150000,9.500000,9.650000,8.994694,32900
2011-03-10,9.110000,9.320000,9.020000,9.150000,8.528648,16200
2011-03-11,9.270000,9.350000,9.140000,9.300000,8.668463,12000
2011-03-14,9.250000,9.320000,9.100000,9.320000,8.687105,19000
2011-03-15,9.300000,9.300000,9.070000,9.270000,8.640500,13200
2011-03-16,9.260000,9.350000,9.160000,9.200000,8.575253,4000
2011-03-17,9.350000,9.740000,9.250000,9.330000,8.696424,3900
2011-03-18,9.420000,10.320000,9.420000,9.900000,9.227717,11200
2011-03-21,10.010000,10.680000,10.000000,10.380000,9.675121,11500
2011-03-22,10.300000,10.710000,9.400000,10.020000,9.339569,7600
2011-03-23,10.300000,10.300000,9.900000,10.180000,9.488705,5600
2011-03-24,10.230000,10.500000,10.100000,10.100000,9.414138,3900
2011-03-25,10.140000,10.210000,9.950000,10.050000,9.367533,2200
2011-03-28,10.340000,10.340000,9.960000,9.970000,9.292964,600
2011-03-29,9.980000,10.040000,9.980000,10.040000,9.358212,300
2011-03-30,10.200000,10.200000,9.960000,10.110000,9.423457,1200
2011-03-31,10.220000,10.490000,10.220000,10.350000,9.647161,2300
2011-04-01,10.340000,10.500000,10.340000,10.480000,9.768332,1700
2011-04-04,10.500000,11.100000,10.500000,10.950000,10.206416,10500
2011-04-05,10.970000,11.100000,10.720000,10.970000,10.225058,6600
2011-04-06,10.800000,11.150000,10.500000,10.950000,10.206416,5900
2011-04-07,11.120000,11.150000,10.640000,10.850000,10.113207,5400
2011-04-08,10.710000,11.000000,10.490000,10.940000,10.197095,4500
2011-04-11,10.890000,11.000000,10.560000,10.890000,10.150491,6500
2011-04-12,10.560000,11.000000,10.560000,11.000000,10.253022,1000
2011-04-13,10.490000,11.170000,10.450000,11.170000,10.411477,13500
2011-04-14,10.720000,11.020000,10.720000,11.020000,10.271663,500
2011-04-15,10.740000,11.420000,10.740000,11.190000,10.430119,10100
2011-04-18,11.030000,11.200000,11.030000,11.200000,10.439438,1200
2011-04-19,11.190000,11.210000,10.900000,11.210000,10.448759,2700
2011-04-20,11.260000,11.420000,11.150000,11.220000,10.458079,12300
2011-04-21,11.220000,11.420000,10.940000,11.140000,10.383513,2900
2011-04-25,10.910000,10.980000,10.910000,10.980000,10.234378,200
2011-04-26,10.960000,11.100000,10.760000,11.090000,10.336908,2300
2011-04-27,11.220000,11.220000,11.150000,11.150000,10.392835,1200
2011-04-28,11.150000,11.250000,11.020000,11.020000,10.271663,5600
2011-04-29,11.190000,11.200000,11.100000,11.200000,10.439438,6100
2011-05-02,11.190000,11.200000,11.020000,11.100000,10.346230,1600
2011-05-03,11.080000,11.380000,11.080000,11.150000,10.392835,3200
2011-05-04,11.150000,11.200000,11.050000,11.050000,10.299624,1900
2011-05-05,11.210000,11.210000,11.020000,11.150000,10.392835,5300
2011-05-06,11.150000,11.240000,10.950000,11.120000,10.364872,700
2011-05-09,10.960000,11.170000,10.840000,11.140000,10.383513,2000
2011-05-10,11.150000,11.200000,11.030000,11.030000,10.280982,600
2011-05-11,11.240000,11.240000,11.050000,11.240000,10.476724,2200
2011-05-12,11.070000,11.070000,11.010000,11.010000,10.262341,1400
2011-05-13,11.120000,11.240000,11.120000,11.240000,10.476724,900
2011-05-16,11.240000,11.240000,11.240000,11.240000,10.476724,300
2011-05-17,11.200000,11.240000,11.170000,11.240000,10.476724,4500
2011-05-18,11.200000,11.200000,11.010000,11.010000,10.262341,2000
2011-05-19,11.200000,11.200000,11.100000,11.100000,10.346230,600
2011-05-20,11.190000,11.200000,10.690000,11.080000,10.327588,7900
2011-05-23,11.070000,11.170000,11.010000,11.060000,10.308948,3900
2011-05-24,11.070000,11.070000,11.000000,11.000000,10.253022,300
2011-05-25,10.650000,11.100000,10.640000,11.050000,10.299624,700
2011-05-26,11.100000,11.110000,11.000000,11.110000,10.355550,2300
2011-05-27,10.990000,11.100000,10.700000,11.030000,10.280982,1700
2011-05-31,11.250000,11.480000,11.120000,11.120000,10.364872,3600
2011-06-01,11.370000,11.880000,11.370000,11.580000,10.793635,4900
2011-06-02,11.960000,12.250000,11.960000,12.040000,11.222397,7700
2011-06-03,12.000000,12.500000,11.770000,12.320000,11.483383,9000
2011-06-06,12.380000,12.500000,11.980000,12.270000,11.436779,5000
2011-06-07,11.870000,12.500000,11.850000,12.090000,11.269003,12300
2011-06-08,12.000000,12.120000,11.800000,11.890000,11.082582,4300
2011-06-09,11.700000,12.110000,11.700000,12.030000,11.308182,3600
2011-06-10,11.910000,12.410000,11.910000,12.240000,11.505582,2000
2011-06-13,12.240000,12.250000,11.900000,11.900000,11.185983,3300
2011-06-14,12.150000,12.180000,12.000000,12.090000,11.364583,1300
2011-06-15,12.290000,12.290000,12.170000,12.170000,11.439783,500
2011-06-16,12.070000,12.070000,11.420000,11.740000,11.035583,2300
2011-06-17,12.140000,12.140000,11.360000,11.510000,10.819385,1000
2011-06-20,11.550000,11.930000,11.080000,11.610000,10.913383,5800
2011-06-21,11.960000,11.960000,11.500000,11.630000,10.932184,2200
2011-06-22,11.970000,12.000000,11.710000,11.860000,11.148382,700
2011-06-23,11.940000,12.000000,11.900000,12.000000,11.279983,1500
2011-06-24,11.990000,12.000000,11.990000,12.000000,11.279983,700
2011-06-27,12.000000,12.000000,11.650000,11.840000,11.129582,500
2011-06-28,11.560000,11.990000,11.310000,11.990000,11.270584,1700
2011-06-29,11.980000,12.000000,11.660000,12.000000,11.279983,3000
2011-06-30,12.000000,12.290000,11.990000,12.080000,11.355184,6500
2011-07-01,12.250000,12.300000,12.140000,12.300000,11.561981,1700
2011-07-05,12.230000,12.230000,12.040000,12.120000,11.392782,700
2011-07-06,12.050000,12.990000,12.010000,12.520000,11.768784,2200
2011-07-07,12.890000,12.990000,12.520000,12.990000,12.210581,2200
2011-07-08,12.810000,12.810000,12.200000,12.650000,11.890984,7000
2011-07-11,12.170000,12.370000,12.050000,12.090000,11.364583,8800
2011-07-12,12.110000,12.570000,12.000000,12.110000,11.383383,4800
2011-07-13,12.250000,12.350000,12.000000,12.150000,11.420982,3000
2011-07-14,12.040000,12.150000,11.650000,11.750000,11.044983,4800
2011-07-15,11.860000,12.160000,11.780000,12.160000,11.430384,2900
2011-07-18,12.160000,12.160000,12.160000,12.160000,11.430384,0
2011-07-19,12.240000,12.360000,11.870000,12.270000,11.533783,5200
2011-07-20,11.780000,12.350000,11.770000,12.170000,11.439783,4900
2011-07-21,12.470000,12.470000,11.860000,12.000000,11.279983,6300
2011-07-22,12.000000,12.240000,11.970000,12.020000,11.298783,1300
2011-07-25,12.020000,12.100000,11.990000,11.990000,11.270584,900
2011-07-26,11.870000,12.020000,11.870000,12.000000,11.279983,2600
2011-07-27,12.000000,12.000000,11.860000,12.000000,11.279983,1700
2011-07-28,11.900000,11.900000,11.770000,11.770000,11.063784,1300
2011-07-29,11.300000,12.040000,11.300000,12.040000,11.317583,6300
2011-08-01,12.200000,12.200000,11.950000,12.020000,11.298783,2900
2011-08-02,12.110000,12.160000,11.890000,12.100000,11.373983,4300
2011-08-03,12.050000,12.050000,11.600000,11.880000,11.167184,1600
2011-08-04,11.910000,12.130000,11.750000,11.760000,11.054384,3800
2011-08-05,12.000000,12.080000,11.460000,12.040000,11.317583,8900
2011-08-08,12.020000,12.030000,11.070000,11.900000,11.185983,14800
2011-08-09,11.070000,12.490000,11.070000,12.420000,11.674783,3400
2011-08-10,12.480000,12.480000,11.590000,11.590000,10.894585,9000
2011-08-11,12.130000,12.340000,11.800000,11.910000,11.195383,1700
2011-08-12,12.100000,12.100000,12.100000,12.100000,11.373983,100
2011-08-15,11.670000,12.000000,11.550000,11.900000,11.185983,4400
2011-08-16,11.610000,11.610000,11.610000,11.610000,10.913383,100
2011-08-17,12.000000,12.000000,11.580000,11.580000,10.885182,200
2011-08-18,11.630000,11.830000,11.630000,11.830000,11.120183,300
2011-08-19,11.510000,11.590000,11.500000,11.590000,10.894585,800
2011-08-22,12.000000,12.000000,11.600000,11.600000,10.903985,300
2011-08-23,11.850000,11.850000,11.510000,11.510000,10.819385,1200
2011-08-24,11.590000,11.750000,11.000000,11.700000,10.997984,7700
2011-08-25,11.890000,11.890000,11.640000,11.650000,10.950984,500
2011-08-26,11.750000,11.750000,11.750000,11.750000,11.044983,600
2011-08-29,11.860000,11.870000,11.720000,11.870000,11.157784,600
2011-08-30,11.870000,11.870000,11.470000,11.470000,10.781785,1100
2011-08-31,11.860000,11.890000,11.350000,11.720000,11.016784,6000
2011-09-01,11.760000,11.890000,11.750000,11.860000,11.148382,2000
2011-09-02,11.800000,12.000000,11.800000,11.920000,11.204783,1100
2011-09-06,11.870000,11.950000,11.870000,11.950000,11.232983,900
2011-09-07,12.010000,12.100000,11.880000,12.100000,11.373983,500
2011-09-08,12.080000,12.500000,12.080000,12.480000,11.731182,1900
2011-09-09,12.030000,12.090000,11.850000,12.000000,11.279983,2700
2011-09-12,12.000000,12.000000,11.950000,11.950000,11.232983,200
2011-09-13,12.000000,12.000000,11.820000,11.820000,11.204545,1200
2011-09-14,12.000000,12.200000,12.000000,12.150000,11.517362,1200
2011-09-15,12.150000,12.150000,12.150000,12.150000,11.517362,0
2011-09-16,12.040000,12.420000,12.040000,12.400000,11.754345,800
2011-09-19,12.400000,12.400000,12.130000,12.130000,11.498405,1300
2011-09-20,12.040000,12.040000,12.040000,12.040000,11.413090,100
2011-09-21,12.000000,12.030000,11.950000,12.000000,11.375173,2500
2011-09-22,11.800000,12.050000,11.800000,12.050000,11.422570,7100
2011-09-23,11.810000,11.950000,11.790000,11.940000,11.318295,600
2011-09-26,12.030000,12.050000,11.790000,12.050000,11.422570,3300
2011-09-27,12.010000,12.300000,11.820000,12.300000,11.659551,700
2011-09-28,12.290000,12.450000,12.290000,12.380000,11.735387,1100
2011-09-29,12.430000,12.450000,12.350000,12.350000,11.706949,400
2011-09-30,12.500000,12.500000,12.500000,12.500000,11.849138,500
2011-10-03,12.500000,12.500000,12.000000,12.000000,11.375173,1200
2011-10-04,12.010000,12.050000,12.000000,12.000000,11.375173,1100
2011-10-05,12.230000,12.650000,12.230000,12.600000,11.943932,6500
2011-10-06,12.650000,12.650000,12.250000,12.450000,11.801742,1700
2011-10-07,12.470000,12.470000,12.470000,12.470000,11.820701,400
2011-10-10,12.450000,12.450000,12.200000,12.250000,11.612156,1200
2011-10-11,12.500000,12.600000,12.500000,12.500000,11.849138,600
2011-10-12,12.350000,12.350000,12.350000,12.350000,11.706949,200
2011-10-13,12.570000,12.590000,12.370000,12.580000,11.924972,1400
2011-10-14,12.340000,15.370000,12.250000,14.870000,14.095736,63200
2011-10-17,14.950000,14.950000,13.820000,14.000000,13.271035,20000
2011-10-18,14.170000,14.170000,13.810000,13.810000,13.090929,3900
2011-10-19,13.990000,14.020000,13.770000,13.770000,13.053011,1700
2011-10-20,13.900000,13.900000,12.100000,12.940000,12.266227,9100
2011-10-21,12.850000,12.850000,12.110000,12.650000,11.991329,6100
2011-10-24,12.740000,13.240000,12.740000,13.160000,12.474772,2700
2011-10-25,13.740000,13.900000,13.390000,13.620000,12.910820,3400
2011-10-26,13.370000,13.370000,12.510000,12.950000,12.275707,4100
2011-10-27,13.120000,13.370000,12.870000,12.910000,12.237790,2200
2011-10-28,12.740000,12.740000,12.740000,12.740000,12.076642,800
2011-10-31,12.740000,12.750000,12.500000,12.750000,12.086120,3500
2011-11-01,12.730000,12.740000,12.150000,12.690000,12.029245,3400
2011-11-02,12.690000,12.750000,12.650000,12.650000,11.991329,8000
2011-11-03,12.550000,12.750000,12.550000,12.750000,12.086120,3100
2011-11-04,12.800000,12.800000,12.660000,12.660000,12.000806,7300
2011-11-07,12.500000,12.750000,12.250000,12.530000,11.877576,3300
2011-11-08,12.600000,12.700000,12.350000,12.700000,12.038724,1400
2011-11-09,12.550000,12.740000,12.550000,12.730000,12.067163,1700
2011-11-10,12.790000,12.850000,12.700000,12.700000,12.038724,5100
2011-11-11,12.750000,12.750000,12.720000,12.720000,12.057683,300
2011-11-14,12.800000,12.800000,12.700000,12.700000,12.038724,300
2011-11-15,12.700000,12.700000,12.700000,12.700000,12.038724,0
2011-11-16,12.500000,12.500000,12.450000,12.490000,11.839659,3100
2011-11-17,12.280000,12.320000,12.250000,12.320000,11.678511,1500
2011-11-18,12.450000,12.450000,12.030000,12.030000,11.403609,700
2011-11-21,12.180000,12.400000,12.020000,12.020000,11.394132,3500
2011-11-22,12.160000,13.000000,12.160000,12.840000,12.171435,7800
2011-11-23,12.740000,12.770000,12.490000,12.490000,11.839659,1300
2011-11-25,12.020000,12.440000,12.020000,12.070000,11.441526,700
2011-11-28,12.190000,12.520000,12.190000,12.520000,11.868098,1100
2011-11-29,12.520000,12.760000,12.520000,12.560000,11.906015,400
2011-11-30,12.750000,12.750000,12.500000,12.500000,11.849138,1000
2011-12-01,12.420000,12.490000,12.250000,12.330000,11.687990,1600
2011-12-02,12.210000,12.500000,12.160000,12.340000,11.697469,2200
2011-12-05,12.340000,12.340000,12.340000,12.340000,11.697469,0
2011-12-06,12.340000,12.340000,12.160000,12.340000,11.697469,1300
2011-12-07,12.250000,12.340000,12.050000,12.050000,11.422570,3100
2011-12-08,12.030000,12.300000,12.020000,12.160000,11.526842,2600
2011-12-09,12.020000,12.040000,12.020000,12.040000,11.413090,200
2011-12-12,12.020000,12.060000,11.820000,12.000000,11.375173,2800
2011-12-13,12.000000,12.000000,12.000000,12.000000,11.375173,0
2011-12-14,12.000000,12.000000,12.000000,12.000000,11.375173,0
2011-12-15,11.700000,11.810000,11.400000,11.500000,10.992814,6900
2011-12-16,11.620000,11.650000,11.060000,11.410000,10.906783,3400
2011-12-19,11.350000,11.490000,11.350000,11.490000,10.983253,1000
2011-12-20,11.520000,11.520000,11.500000,11.500000,10.992814,400
2011-12-21,11.520000,11.640000,11.500000,11.500000,10.992814,800
2011-12-22,11.300000,11.430000,11.250000,11.270000,10.772959,2900
2011-12-23,11.110000,11.120000,11.110000,11.120000,10.629574,300
