Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,35.650002,36.689999,35.500000,35.720001,35.060352,417900
2016-04-29,35.570000,35.610001,35.250000,35.480000,34.824780,287200
2016-05-02,35.490002,36.020000,35.490002,35.939999,35.276287,299000
2016-05-03,35.669998,36.009998,35.480000,35.660000,35.001457,248600
2016-05-04,35.490002,35.650002,35.310001,35.450001,34.795338,392400
2016-05-05,35.509998,36.549999,35.119999,36.230000,35.560932,924400
2016-05-06,36.090000,36.410000,35.709999,36.169998,35.502033,303600
2016-05-09,36.110001,36.599998,35.980000,36.310001,35.639454,276600
2016-05-10,36.480000,37.230000,36.340000,37.209999,36.522831,337100
2016-05-11,37.169998,37.549999,37.020000,37.169998,36.483570,544000
2016-05-12,37.330002,37.349998,36.900002,37.080002,36.395241,305300
2016-05-13,36.939999,37.380001,36.900002,37.110001,36.424679,330500
2016-05-16,37.119999,37.310001,36.660000,37.209999,36.522831,312600
2016-05-17,37.040001,37.330002,36.480000,36.630001,35.953548,295400
2016-05-18,36.570000,36.840000,36.240002,36.340000,35.668903,362900
2016-05-19,36.090000,36.630001,35.939999,36.410000,35.737610,418100
2016-05-20,36.490002,37.240002,36.400002,37.040001,36.355976,341900
2016-05-23,37.000000,37.180000,36.779999,36.849998,36.169479,234600
2016-05-24,37.090000,37.490002,37.060001,37.400002,36.709328,468900
2016-05-25,37.500000,37.500000,37.049999,37.150002,36.463943,572200
2016-05-26,37.150002,37.450001,37.049999,37.270000,36.581726,601000
2016-05-27,37.270000,37.490002,37.230000,37.419998,36.728954,374600
2016-05-31,37.459999,37.540001,37.139999,37.270000,36.581726,355700
2016-06-01,37.080002,37.529999,37.080002,37.490002,36.797668,367100
2016-06-02,37.369999,37.709999,37.150002,37.360001,36.670063,336700
2016-06-03,37.360001,38.220001,36.939999,38.060001,37.357136,437100
2016-06-06,38.090000,38.830002,38.060001,38.689999,37.975502,372500
2016-06-07,38.889999,39.090000,38.490002,38.849998,38.132545,376600
2016-06-08,38.820000,39.060001,38.560001,38.740002,38.024582,297100
2016-06-09,38.560001,38.849998,38.340000,38.349998,37.641777,320300
2016-06-10,38.099998,38.310001,37.910000,37.980000,37.278618,275600
2016-06-13,37.799999,38.029999,37.459999,37.500000,36.807480,200800
2016-06-14,37.459999,37.700001,37.259998,37.590000,36.895821,308900
2016-06-15,37.599998,37.880001,37.540001,37.689999,36.993973,344600
2016-06-16,37.500000,37.919998,37.220001,37.820000,37.121571,257800
2016-06-17,37.910000,38.040001,37.450001,37.830002,37.131386,669100
2016-06-20,38.189999,38.259998,37.779999,37.910000,37.209908,292000
2016-06-21,37.900002,38.240002,37.680000,37.990002,37.288433,664600
2016-06-22,37.959999,38.090000,37.660000,37.720001,37.023418,279100
2016-06-23,38.130001,38.160000,37.580002,37.799999,37.101940,707200
2016-06-24,36.430000,37.080002,36.119999,36.430000,35.757240,1012800
2016-06-27,36.009998,36.299999,35.529999,35.849998,35.187946,1035200
2016-06-28,36.040001,37.230000,35.970001,37.209999,36.522831,447400
2016-06-29,37.639999,38.099998,37.369999,37.880001,37.180466,846900
2016-06-30,37.840000,38.560001,37.820000,38.480000,37.769379,635000
2016-07-01,38.500000,39.130001,38.000000,38.380001,37.671230,1048200
2016-07-05,38.250000,38.880001,38.029999,38.740002,38.024582,580700
2016-07-06,38.570000,39.259998,38.070000,39.110001,38.387749,2541200
2016-07-07,39.330002,39.840000,39.230000,39.400002,38.672390,1178400
2016-07-08,39.689999,40.509998,39.689999,40.220001,39.477249,979700
2016-07-11,40.410000,40.560001,40.189999,40.270000,39.526325,418000
2016-07-12,40.270000,40.500000,40.049999,40.389999,39.644108,436300
2016-07-13,40.459999,40.880001,40.250000,40.330002,39.585220,482700
2016-07-14,40.470001,40.590000,40.110001,40.220001,39.477249,632700
2016-07-15,40.240002,40.470001,39.959999,40.040001,39.300571,436500
2016-07-18,39.970001,40.290001,39.950001,40.070000,39.330021,322100
2016-07-19,40.070000,40.540001,39.770000,40.380001,39.634293,492300
2016-07-20,40.639999,40.990002,40.380001,40.830002,40.075981,515700
2016-07-21,40.790001,40.799999,40.020000,40.279999,39.536137,924300
2016-07-22,40.279999,40.770000,40.099998,40.750000,39.997463,1034700
2016-07-25,40.740002,40.770000,40.290001,40.470001,39.722633,588100
2016-07-26,42.759998,43.430000,39.160000,40.009998,39.271126,1728600
2016-07-27,39.509998,39.939999,38.799999,38.910000,38.191437,1396900
2016-07-28,38.740002,40.430000,38.669998,40.250000,39.506695,1078900
2016-07-29,40.200001,40.689999,39.939999,40.279999,39.536137,1035300
2016-08-01,40.220001,40.349998,39.740002,39.820000,39.084633,579400
2016-08-02,39.830002,39.990002,38.790001,39.029999,38.309219,582100
2016-08-03,39.090000,39.099998,38.680000,38.750000,38.034393,499000
2016-08-04,38.840000,39.240002,38.740002,39.200001,38.476082,521200
2016-08-05,39.400002,39.470001,39.029999,39.070000,38.348488,491600
2016-08-08,39.060001,39.080002,38.669998,38.860001,38.142368,421500
2016-08-09,38.849998,39.279999,38.630001,38.820000,38.103104,374600
2016-08-10,38.900002,39.049999,38.650002,38.990002,38.269962,334700
2016-08-11,39.200001,39.400002,38.919998,39.009998,38.289589,223500
2016-08-12,38.750000,39.110001,38.689999,38.950001,38.230701,313700
2016-08-15,38.950001,39.709999,38.950001,39.430000,38.701836,451800
2016-08-16,39.240002,39.410000,39.119999,39.200001,38.476082,451300
2016-08-17,39.240002,39.560001,39.099998,39.430000,38.701836,773900
2016-08-18,39.630001,39.830002,39.310001,39.520000,38.790173,481200
2016-08-19,39.349998,39.630001,39.270000,39.570000,38.839252,281100
2016-08-22,39.470001,39.689999,39.110001,39.549999,38.819618,376700
2016-08-23,39.650002,40.080002,39.650002,39.919998,39.182789,340400
2016-08-24,39.980000,40.150002,39.849998,39.930000,39.192600,422400
2016-08-25,39.790001,40.619999,39.560001,40.470001,39.722633,611000
2016-08-26,40.480000,41.040001,40.310001,40.820000,40.066166,669400
2016-08-29,40.939999,41.110001,40.700001,40.750000,39.997463,424500
2016-08-30,40.799999,41.029999,40.639999,40.970001,40.213402,387800
2016-08-31,40.970001,41.290001,40.900002,41.020000,40.262474,385400
2016-09-01,41.080002,41.290001,40.680000,41.230000,40.468594,493500
2016-09-02,41.410000,41.820000,41.139999,41.450001,40.684536,517700
2016-09-06,41.430000,41.560001,41.080002,41.459999,40.694351,483000
2016-09-07,41.410000,41.700001,41.380001,41.700001,40.929920,325300
2016-09-08,41.660000,41.720001,41.330002,41.369999,40.606010,444100
2016-09-09,41.070000,41.130001,40.020000,40.020000,39.280941,549400
2016-09-12,39.689999,39.919998,39.380001,39.860001,39.123898,969200
2016-09-13,39.580002,39.700001,38.740002,39.290001,38.564426,483000
2016-09-14,39.279999,39.459999,39.029999,39.080002,38.358307,362900
2016-09-15,39.150002,39.869999,38.959999,39.790001,39.055191,214900
2016-09-16,39.529999,39.599998,38.930000,39.029999,38.309219,571700
2016-09-19,38.980000,39.459999,38.910000,39.070000,38.348488,229000
2016-09-20,39.259998,39.389999,38.930000,39.130001,38.407379,363900
2016-09-21,39.250000,39.759998,39.200001,39.740002,39.006111,444500
2016-09-22,39.939999,40.400002,39.619999,40.230000,39.487064,511700
2016-09-23,39.980000,40.279999,39.810001,39.860001,39.123898,423600
2016-09-26,39.650002,40.320000,39.650002,40.090000,39.349651,364100
2016-09-27,40.139999,40.279999,39.759998,39.950001,39.212234,163100
2016-09-28,40.090000,40.150002,39.400002,39.799999,39.065006,407400
2016-09-29,39.759998,39.980000,39.419998,39.490002,38.760735,320100
2016-09-30,39.520000,39.520000,38.799999,39.220001,38.495716,583900
2016-10-03,39.119999,39.400002,38.939999,38.950001,38.230701,295100
2016-10-04,38.939999,39.090000,38.369999,38.500000,37.789009,278900
2016-10-05,38.630001,38.939999,38.459999,38.759998,38.044212,337900
2016-10-06,38.560001,38.779999,38.330002,38.720001,38.004951,185600
2016-10-07,38.759998,39.029999,38.389999,38.639999,37.926426,426700
2016-10-10,38.840000,39.200001,38.660000,38.680000,37.965691,108500
2016-10-11,38.529999,38.610001,37.880001,38.279999,37.573074,276400
2016-10-12,38.380001,39.270000,38.180000,39.180000,38.456455,515300
2016-10-13,39.080002,39.599998,38.810001,39.369999,38.642948,550500
2016-10-14,39.450001,39.680000,39.080002,39.110001,38.387749,517000
2016-10-17,39.060001,39.169998,38.840000,38.880001,38.161995,232600
2016-10-18,39.250000,39.279999,38.759998,38.770000,38.054024,281300
2016-10-19,38.900002,39.250000,38.799999,39.070000,38.348488,301700
2016-10-20,38.990002,39.160000,38.450001,38.549999,37.838089,338900
2016-10-21,38.500000,38.650002,38.150002,38.470001,37.759567,441300
2016-10-24,38.950001,39.340000,38.549999,39.310001,38.584053,623100
2016-10-25,41.049999,41.049999,40.000000,40.799999,40.046535,1689900
2016-10-26,40.820000,41.849998,40.820000,41.330002,40.566750,753700
2016-10-27,41.540001,42.090000,41.340000,41.810001,41.037884,852800
2016-10-28,42.020000,42.590000,41.770000,42.099998,41.322529,935300
2016-10-31,42.080002,42.669998,41.450001,42.560001,41.774036,588600
2016-11-01,42.709999,42.730000,41.980000,42.139999,41.361790,549000
2016-11-02,42.220001,42.340000,41.570000,41.590000,40.821949,481000
2016-11-03,41.540001,41.869999,41.310001,41.459999,40.694351,371900
2016-11-04,41.450001,41.860001,41.279999,41.320000,40.556931,389100
2016-11-07,41.799999,42.270000,41.759998,42.250000,41.469761,459900
2016-11-08,42.200001,42.770000,42.040001,42.320000,41.538467,387500
2016-11-09,41.740002,41.900002,41.130001,41.380001,40.615829,787800
2016-11-10,41.560001,41.610001,39.529999,39.529999,38.799988,1112300
2016-11-11,39.500000,39.709999,37.990002,38.049999,37.347317,1663800
2016-11-14,37.279999,37.549999,35.599998,35.790001,35.129063,1769300
2016-11-15,35.840000,37.549999,35.840000,37.439999,36.748585,1998500
2016-11-16,37.810001,38.560001,37.810001,38.509998,37.798824,1009000
2016-11-17,38.389999,38.709999,37.910000,38.500000,37.789009,968400
2016-11-18,38.590000,39.040001,38.299999,38.669998,37.955872,1147200
2016-11-21,38.860001,38.980000,38.320000,38.599998,37.887161,417700
2016-11-22,38.630001,39.009998,38.529999,38.919998,38.201252,620300
2016-11-23,38.689999,39.169998,38.430000,39.060001,38.338673,751500
2016-11-25,39.099998,39.490002,38.990002,39.160000,38.436825,177600
2016-11-28,39.099998,39.470001,39.009998,39.220001,38.495716,386700
2016-11-29,39.240002,39.430000,38.900002,39.209999,38.485901,424700
2016-11-30,39.189999,39.560001,37.630001,37.730000,37.033230,800800
2016-12-01,37.680000,37.799999,36.860001,37.189999,36.503204,672100
2016-12-02,37.160000,37.869999,37.160000,37.849998,37.151012,635100
2016-12-05,37.820000,38.590000,37.820000,38.169998,37.465107,601500
2016-12-06,38.349998,38.349998,37.750000,37.889999,37.190277,638800
2016-12-07,37.200001,37.439999,36.830002,37.020000,36.336346,804100
2016-12-08,37.029999,37.110001,36.669998,36.680000,36.002621,1421300
2016-12-09,36.580002,36.799999,36.360001,36.619999,35.943729,1190700
2016-12-12,36.490002,36.880001,36.009998,36.270000,35.600189,876300
2016-12-13,36.340000,37.099998,36.330002,37.060001,36.375607,1074700
2016-12-14,37.200001,37.549999,36.430000,36.709999,36.032066,1049000
2016-12-15,36.669998,37.529999,36.660000,37.060001,36.375607,751200
2016-12-16,37.020000,37.389999,36.889999,36.970001,36.287266,2109000
2016-12-19,36.799999,37.189999,36.779999,36.869999,36.189114,551800
2016-12-20,36.869999,36.869999,36.349998,36.840000,36.159668,734800
2016-12-21,36.709999,37.060001,36.549999,36.689999,36.012436,424400
2016-12-22,36.660000,37.009998,36.419998,36.939999,36.257820,497500
2016-12-23,36.950001,37.189999,36.889999,37.099998,36.414864,363000
2016-12-27,37.139999,37.320000,36.650002,36.759998,36.081142,303500
2016-12-28,36.869999,36.990002,36.619999,36.689999,36.012436,341800
2016-12-29,36.700001,37.160000,36.700001,36.900002,36.218563,214800
2016-12-30,36.900002,37.040001,36.680000,36.830002,36.149853,298100
2017-01-03,36.889999,37.049999,36.689999,37.040001,36.355976,467500
2017-01-04,37.200001,37.709999,37.099998,37.279999,36.591545,493200
2017-01-05,37.360001,37.549999,36.750000,36.759998,36.081142,498200
2017-01-06,36.770000,36.849998,35.759998,36.730000,36.051701,1256600
2017-01-09,36.380001,36.630001,35.820000,35.980000,35.315548,756000
2017-01-10,35.740002,36.070000,35.680000,35.790001,35.129063,799800
2017-01-11,35.750000,35.860001,35.529999,35.639999,34.981827,740800
2017-01-12,35.630001,35.860001,35.360001,35.849998,35.187946,711200
2017-01-13,35.860001,36.180000,35.740002,35.840000,35.178131,453700
2017-01-17,35.689999,36.330002,35.689999,35.840000,35.178131,620900
2017-01-18,36.000000,36.099998,35.770000,35.779999,35.119240,483100
2017-01-19,35.889999,36.029999,35.380001,35.500000,34.844418,318500
2017-01-20,35.459999,35.790001,35.169998,35.580002,34.922935,466000
2017-01-23,35.580002,35.740002,34.959999,35.049999,34.402721,664800
2017-01-24,34.860001,35.540001,34.590000,35.299999,34.648109,719300
2017-01-25,35.500000,35.669998,35.250000,35.320000,34.667736,477800
2017-01-26,35.459999,35.650002,35.060001,35.189999,34.540134,479900
2017-01-27,35.250000,35.279999,34.869999,35.009998,34.363461,361400
2017-01-30,34.939999,35.410000,34.730000,35.279999,34.628475,456700
2017-01-31,35.119999,35.340000,35.080002,35.270000,34.618660,498900
2017-02-01,35.310001,35.560001,35.009998,35.360001,34.707001,579800
2017-02-02,35.430000,35.939999,35.220001,35.439999,34.785519,634800
2017-02-03,35.700001,36.570000,35.700001,36.340000,35.668903,802500
2017-02-06,36.189999,36.490002,36.060001,36.279999,35.610004,438100
2017-02-07,36.320000,36.650002,36.150002,36.240002,35.570751,576300
2017-02-08,36.369999,36.939999,36.240002,36.820000,36.140038,613800
2017-02-09,36.939999,37.360001,36.700001,37.360001,36.670063,385000
2017-02-10,37.490002,38.369999,37.270000,38.209999,37.504368,1025800
2017-02-13,38.279999,38.360001,37.849998,38.180000,37.474922,566000
2017-02-14,38.320000,38.360001,38.009998,38.209999,37.504368,591600
2017-02-15,38.099998,38.610001,37.840000,38.520000,37.808643,587400
2017-02-16,38.520000,39.250000,37.779999,39.200001,38.476082,645400
2017-02-17,39.240002,39.369999,38.919998,39.230000,38.505531,899200
2017-02-21,39.119999,39.860001,39.119999,39.779999,39.045376,894800
2017-02-22,39.279999,39.980000,39.160000,39.220001,38.495716,941900
2017-02-23,37.610001,39.490002,36.310001,38.869999,38.152180,2356500
2017-02-24,38.990002,39.570000,38.259998,39.330002,38.603683,1192100
2017-02-27,39.330002,39.619999,39.220001,39.310001,38.584053,790900
2017-02-28,39.150002,39.349998,39.020000,39.189999,38.466267,913500
2017-03-01,39.500000,39.500000,38.950001,38.959999,38.240520,542800
2017-03-02,38.919998,39.110001,38.570000,39.110001,38.387749,711700
2017-03-03,39.099998,39.480000,39.099998,39.410000,38.682205,744200
2017-03-06,39.130001,39.639999,39.009998,39.430000,38.701836,818100
2017-03-07,39.259998,39.990002,39.259998,39.910000,39.172974,683700
2017-03-08,39.860001,40.369999,39.680000,40.060001,39.320206,840100
2017-03-09,40.029999,40.380001,39.959999,39.970001,39.231865,615000
2017-03-10,40.070000,40.330002,39.720001,39.740002,39.006111,596200
2017-03-13,39.709999,40.080002,39.630001,40.049999,39.310390,396700
2017-03-14,40.020000,40.169998,39.660000,39.830002,39.094448,345500
2017-03-15,39.730000,40.049999,39.590000,39.889999,39.153339,595200
2017-03-16,40.080002,40.080002,39.689999,39.799999,39.065006,335100
2017-03-17,39.799999,40.130001,39.750000,40.000000,39.261311,733700
2017-03-20,40.000000,40.070000,39.660000,39.680000,38.947224,202000
2017-03-21,39.639999,39.669998,38.950001,39.040001,38.319038,489100
2017-03-22,39.000000,39.400002,38.959999,39.099998,38.377930,304900
2017-03-23,39.020000,39.270000,38.930000,39.169998,38.446640,264800
2017-03-24,39.209999,39.410000,38.980000,39.160000,38.436825,239100
2017-03-27,38.880001,39.180000,38.680000,38.930000,38.211071,514300
2017-03-28,38.830002,40.230000,38.740002,40.080002,39.339836,658200
2017-03-29,40.040001,40.250000,39.700001,40.220001,39.477249,400500
2017-03-30,40.209999,40.630001,39.869999,40.439999,39.693184,497600
2017-03-31,40.400002,40.939999,40.200001,40.720001,39.968014,667100
2017-04-03,40.570000,40.790001,40.130001,40.220001,39.477249,674700
2017-04-04,40.119999,40.389999,39.810001,39.900002,39.163162,457800
2017-04-05,39.889999,40.599998,39.889999,40.049999,39.310390,518000
2017-04-06,40.049999,40.279999,39.759998,40.250000,39.506695,326200
2017-04-07,40.220001,40.299999,39.919998,40.200001,39.457619,439800
2017-04-10,40.139999,40.490002,40.090000,40.410000,39.663738,537800
2017-04-11,40.349998,41.169998,40.209999,41.169998,40.409706,662900
2017-04-12,40.919998,41.459999,40.630001,41.270000,40.507858,1201900
2017-04-13,41.090000,41.259998,40.509998,40.509998,39.761890,714000
2017-04-17,40.660000,41.389999,40.619999,41.349998,40.586380,569300
2017-04-18,41.299999,41.740002,41.209999,41.380001,40.615829,509200
2017-04-19,41.419998,41.770000,41.360001,41.590000,40.821949,431700
2017-04-20,41.590000,42.139999,41.360001,42.040001,41.263638,529700
2017-04-21,42.000000,42.209999,41.389999,41.540001,40.772873,756500
2017-04-24,41.939999,42.299999,41.770000,42.099998,41.322529,655600
2017-04-25,42.320000,42.590000,41.810001,41.959999,41.185112,964000
2017-04-26,41.130001,42.889999,38.490002,42.680000,41.891819,2495300
2017-04-27,43.000000,43.439999,42.740002,43.290001,42.490551,1148300
2017-04-28,43.340000,43.340000,42.330002,42.740002,41.950714,598200
2017-05-01,42.830002,43.130001,42.529999,42.630001,41.842743,580300
2017-05-02,42.689999,42.860001,42.400002,42.619999,41.832928,519100
2017-05-03,42.480000,42.480000,42.040001,42.310001,41.528652,301700
2017-05-04,42.439999,42.750000,42.200001,42.730000,41.940899,252800
2017-05-05,42.790001,43.230000,42.570000,42.849998,42.058681,232800
2017-05-08,42.880001,42.880001,42.139999,42.299999,41.518837,292500
2017-05-09,42.340000,42.380001,41.849998,42.020000,41.244003,376500
2017-05-10,42.000000,42.160000,41.759998,41.919998,41.145847,437800
2017-05-11,41.830002,41.889999,41.459999,41.709999,40.939728,268600
2017-05-12,41.680000,41.849998,41.189999,41.810001,41.037884,373100
2017-05-15,41.770000,42.000000,41.610001,41.810001,41.037884,273100
2017-05-16,41.779999,41.799999,41.439999,41.669998,40.900467,246700
2017-05-17,41.669998,41.790001,41.189999,41.450001,40.684536,446200
2017-05-18,41.369999,41.959999,41.189999,41.200001,40.439148,591600
2017-05-19,41.380001,42.119999,41.240002,42.040001,41.263638,557600
2017-05-22,41.970001,42.709999,41.700001,42.480000,41.695511,418600
2017-05-23,42.590000,42.830002,42.299999,42.470001,41.685696,299300
2017-05-24,42.470001,42.900002,42.189999,42.889999,42.097939,386400
2017-05-25,43.000000,43.790001,43.000000,43.720001,42.912613,477900
2017-05-26,43.660000,43.770000,42.570000,42.639999,41.852558,380400
2017-05-30,42.590000,43.009998,42.549999,42.840000,42.048866,270400
2017-05-31,43.020000,43.470001,42.720001,43.299999,42.500366,373000
2017-06-01,43.389999,43.459999,42.810001,43.020000,42.225540,365300
2017-06-02,43.169998,43.259998,42.650002,42.869999,42.078308,398700
2017-06-05,42.849998,43.090000,42.490002,42.570000,41.783848,338600
2017-06-06,42.470001,42.919998,42.400002,42.590000,41.803478,245400
2017-06-07,42.700001,42.939999,42.400002,42.580002,41.793667,318000
2017-06-08,42.630001,43.000000,42.419998,42.880001,42.088123,289600
2017-06-09,42.919998,43.060001,42.169998,42.540001,41.754410,336000
2017-06-12,42.480000,42.730000,41.950001,42.439999,41.656250,318500
2017-06-13,42.529999,42.919998,42.459999,42.880001,42.088123,219600
2017-06-14,43.040001,43.880001,42.919998,43.490002,42.686859,451500
2017-06-15,42.910000,43.040001,42.389999,42.860001,42.068493,366500
2017-06-16,42.740002,42.790001,42.349998,42.619999,41.832928,834300
2017-06-19,42.900002,43.400002,42.869999,43.200001,42.402214,337000
2017-06-20,43.200001,43.320000,42.840000,42.930000,42.137207,226100
2017-06-21,42.939999,43.160000,42.470001,42.549999,41.764217,285800
2017-06-22,42.549999,42.740002,42.209999,42.740002,41.950714,279100
2017-06-23,42.799999,43.360001,42.779999,43.349998,42.549446,570900
2017-06-26,43.360001,43.680000,43.180000,43.560001,42.755569,261800
2017-06-27,43.419998,43.669998,43.150002,43.360001,42.559265,366800
2017-06-28,43.529999,43.950001,43.279999,43.799999,42.991135,597500
2017-06-29,43.750000,43.750000,42.770000,43.299999,42.500366,433100
2017-06-30,43.549999,43.720001,43.320000,43.380001,42.578896,300500
2017-07-03,43.369999,43.619999,43.080002,43.099998,42.304058,131300
2017-07-05,43.150002,43.750000,43.150002,43.459999,42.657413,294400
2017-07-06,43.259998,43.529999,42.320000,42.439999,41.656250,367900
2017-07-07,42.540001,43.060001,42.360001,42.970001,42.176464,263300
2017-07-10,42.959999,43.160000,42.639999,43.119999,42.323692,359000
2017-07-11,43.130001,43.130001,42.599998,42.990002,42.196095,208800
2017-07-12,43.299999,43.799999,43.299999,43.660000,42.853722,267500
2017-07-13,43.700001,43.959999,43.410000,43.930000,43.118736,401500
2017-07-14,43.910000,44.160000,43.430000,43.700001,42.892979,536500
2017-07-17,43.720001,43.740002,43.330002,43.580002,42.775200,230900
2017-07-18,43.509998,43.689999,43.349998,43.500000,42.696674,181100
2017-07-19,43.590000,43.700001,43.389999,43.660000,42.853722,301400
2017-07-20,43.740002,43.740002,43.430000,43.570000,42.765381,209800
2017-07-21,43.570000,43.779999,43.369999,43.400002,42.598522,301000
2017-07-24,43.450001,43.740002,43.220001,43.700001,42.892979,366000
2017-07-25,43.820000,44.060001,43.529999,43.759998,42.951874,968300
2017-07-26,43.840000,45.320000,43.410000,45.130001,44.296574,998500
2017-07-27,45.470001,45.990002,45.230000,45.840000,44.993462,880200
2017-07-28,45.720001,45.950001,45.330002,45.619999,44.777523,540300
2017-07-31,45.639999,45.689999,45.299999,45.549999,44.708820,697900
2017-08-01,45.750000,45.849998,45.209999,45.480000,44.640110,590200
2017-08-02,45.500000,45.630001,45.330002,45.400002,44.561588,562400
2017-08-03,45.360001,45.570000,45.259998,45.369999,44.532139,294400
2017-08-04,45.490002,45.610001,45.310001,45.480000,44.640110,272500
2017-08-07,45.500000,45.709999,45.360001,45.540001,44.699001,303500
2017-08-08,45.500000,45.619999,45.389999,45.490002,44.649925,320300
2017-08-09,45.240002,45.619999,45.020000,45.540001,44.699001,337000
2017-08-10,45.400002,45.459999,44.840000,44.840000,44.011929,389400
2017-08-11,44.470001,45.119999,43.930000,44.720001,43.894150,394800
2017-08-14,45.090000,45.520000,45.049999,45.380001,44.541954,405100
2017-08-15,45.330002,45.529999,44.910000,45.360001,44.522327,346000
2017-08-16,45.419998,45.759998,45.279999,45.590000,44.748081,355100
2017-08-17,45.500000,45.599998,44.990002,44.990002,44.159157,337000
2017-08-18,44.900002,45.040001,44.700001,44.799999,43.972668,740500
2017-08-21,44.759998,45.490002,44.520000,45.369999,44.532139,306400
2017-08-22,45.520000,46.119999,45.160000,46.090000,45.238846,436200
2017-08-23,45.900002,46.400002,45.860001,46.189999,45.336998,297900
2017-08-24,46.349998,46.590000,46.110001,46.439999,45.582378,338000
2017-08-25,46.580002,46.889999,45.970001,45.990002,45.140697,622500
2017-08-28,46.060001,46.070000,45.779999,45.860001,45.013092,506400
2017-08-29,45.619999,46.119999,45.400002,46.070000,45.219212,316000
2017-08-30,46.099998,46.900002,46.049999,46.790001,45.925922,247300
2017-08-31,46.889999,47.080002,46.820000,46.970001,46.102592,287000
2017-09-01,47.070000,47.450001,47.000000,47.410000,46.534470,303500
2017-09-05,47.270000,47.490002,46.980000,47.070000,46.200745,345600
2017-09-06,47.180000,47.209999,46.840000,46.860001,45.994625,434000
2017-09-07,46.970001,47.380001,46.869999,47.380001,46.505024,297000
2017-09-08,47.330002,48.020000,47.200001,47.439999,46.563911,441400
2017-09-11,47.779999,47.970001,47.430000,47.750000,46.868191,377400
2017-09-12,47.820000,47.910000,47.650002,47.799999,46.917267,390100
2017-09-13,47.770000,47.889999,47.480000,47.509998,46.632622,273700
2017-09-14,47.410000,47.459999,46.930000,46.950001,46.082966,415600
2017-09-15,46.930000,47.029999,46.320000,46.790001,45.925922,600700
2017-09-18,46.849998,46.880001,46.130001,46.540001,45.680534,387800
2017-09-19,46.700001,46.709999,46.040001,46.070000,45.219212,793000
2017-09-20,46.020000,46.400002,45.849998,46.009998,45.160320,363400
2017-09-21,45.869999,46.029999,45.590000,45.650002,44.806973,266800
2017-09-22,45.580002,45.959999,45.580002,45.840000,44.993462,362200
2017-09-25,45.720001,46.080002,45.630001,45.830002,44.983650,331700
2017-09-26,45.950001,46.090000,45.619999,45.730000,44.885494,405600
2017-09-27,45.939999,46.419998,45.740002,46.070000,45.219212,409800
2017-09-28,45.990002,46.669998,45.910000,46.150002,45.297737,345300
2017-09-29,46.290001,46.709999,46.110001,46.220001,45.366444,357800
2017-10-02,46.279999,47.000000,46.279999,46.720001,45.857212,418200
2017-10-03,46.750000,46.830002,46.599998,46.669998,45.808132,309300
2017-10-04,46.770000,47.099998,46.599998,47.000000,46.132042,374800
2017-10-05,47.049999,47.130001,46.779999,46.860001,45.994625,371300
2017-10-06,46.779999,47.060001,46.730000,46.889999,46.024071,273500
2017-10-09,46.830002,47.700001,46.830002,47.549999,46.671883,266700
2017-10-10,47.580002,48.200001,47.439999,48.119999,47.231354,252100
2017-10-11,48.169998,48.509998,48.049999,48.340000,47.447292,383500
2017-10-12,48.279999,49.139999,48.250000,49.009998,48.104919,406300
2017-10-13,48.990002,49.209999,48.900002,49.099998,48.193256,234000
2017-10-16,49.139999,49.169998,48.790001,48.900002,47.996956,234100
2017-10-17,48.880001,49.200001,48.740002,48.990002,48.085293,1266800
2017-10-18,49.049999,49.299999,48.900002,49.099998,48.193256,328400
2017-10-19,49.040001,49.040001,48.290001,48.590000,47.692680,312600
2017-10-20,48.799999,49.130001,48.680000,48.830002,47.928246,389900
2017-10-23,48.869999,49.009998,48.680000,48.820000,47.918430,329600
2017-10-24,48.939999,49.200001,48.790001,48.880001,47.977325,297600
2017-10-25,48.799999,49.180000,48.560001,48.630001,47.731937,426900
2017-10-26,46.990002,48.650002,46.340000,47.880001,46.995792,783500
2017-10-27,48.000000,48.049999,46.730000,47.060001,46.190933,525800
2017-10-30,46.840000,47.180000,46.669998,46.910000,46.043701,480900
2017-10-31,46.869999,47.250000,46.830002,46.900002,46.033890,609300
2017-11-01,46.619999,46.759998,46.180000,46.470001,45.611828,588800
2017-11-02,46.639999,47.270000,46.580002,46.820000,45.955368,373600
2017-11-03,46.880001,47.230000,46.610001,46.820000,45.955368,393400
2017-11-06,46.750000,47.290001,46.720001,46.840000,45.974998,363800
2017-11-07,46.840000,47.000000,46.619999,46.779999,45.916100,308200
2017-11-08,46.130001,46.450001,45.730000,46.090000,45.238846,603600
2017-11-09,45.720001,45.820000,45.189999,45.430000,44.591034,567700
2017-11-10,45.290001,45.340000,44.840000,44.869999,44.041374,514400
2017-11-13,44.790001,45.450001,44.759998,45.060001,44.227871,479500
2017-11-14,44.860001,45.230000,44.770000,44.860001,44.031559,622400
2017-11-15,44.720001,45.090000,44.380001,44.840000,44.011929,462200
2017-11-16,45.049999,45.820000,45.049999,45.580002,44.738266,758300
2017-11-17,45.419998,45.509998,44.650002,44.660000,43.835251,468500
2017-11-20,44.770000,44.810001,44.220001,44.400002,43.580055,379100
2017-11-21,44.480000,44.730000,44.380001,44.490002,43.668392,352600
2017-11-22,44.639999,44.970001,44.509998,44.730000,43.903965,356200
