Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,12.100000,12.200000,12.090000,12.180000,8.751810,43300
2017-04-21,12.130000,12.190000,12.100000,12.150000,8.730253,48700
2017-04-24,12.200000,12.210000,12.150000,12.210000,8.773365,77300
2017-04-25,12.260000,12.290000,12.160000,12.290000,8.830849,69900
2017-04-26,12.240000,12.240000,12.150000,12.210000,8.773365,53500
2017-04-27,12.190000,12.250000,12.150000,12.210000,8.773365,50400
2017-04-28,12.200000,12.300000,12.150000,12.230000,8.787736,81900
2017-05-01,12.240000,12.260000,12.200000,12.200000,8.766180,57600
2017-05-02,12.180000,12.240000,12.170000,12.200000,8.766180,55700
2017-05-03,12.230000,12.250000,12.160000,12.240000,8.794923,51500
2017-05-04,12.220000,12.220000,12.120000,12.150000,8.730253,35100
2017-05-05,12.160000,12.230000,12.100000,12.160000,8.737440,26000
2017-05-08,12.150000,12.500000,12.130000,12.390000,8.902702,248400
2017-05-09,12.410000,12.450000,12.300000,12.410000,8.917073,48800
2017-05-10,12.380000,12.440000,12.340000,12.410000,8.917073,51100
2017-05-11,12.400000,12.400000,12.280000,12.340000,8.866776,49000
2017-05-12,12.320000,12.370000,12.200000,12.260000,8.809293,49100
2017-05-15,12.310000,12.410000,12.270000,12.410000,8.917073,45700
2017-05-16,12.370000,12.480000,12.340000,12.450000,8.945814,68300
2017-05-17,12.370000,12.430000,12.260000,12.380000,8.895517,54000
2017-05-18,12.370000,12.410000,12.290000,12.360000,8.881147,48400
2017-05-19,12.370000,12.400000,12.350000,12.390000,8.902702,44400
2017-05-22,12.380000,12.500000,12.380000,12.430000,8.931444,30300
2017-05-23,12.480000,12.530000,12.470000,12.490000,8.974557,41500
2017-05-24,12.510000,12.550000,12.440000,12.500000,8.981742,49600
2017-05-25,12.480000,12.610000,12.480000,12.580000,9.039224,74300
2017-05-26,12.540000,12.590000,12.380000,12.440000,8.938629,94300
2017-05-30,12.410000,12.880000,12.400000,12.730000,9.147006,135800
2017-05-31,12.690000,12.690000,12.500000,12.500000,8.981742,56700
2017-06-01,12.510000,12.580000,12.510000,12.530000,9.003299,40900
2017-06-02,12.520000,12.640000,12.520000,12.550000,9.017669,61000
2017-06-05,12.530000,12.750000,12.530000,12.740000,9.154192,80900
2017-06-06,12.690000,12.880000,12.690000,12.710000,9.132634,81800
2017-06-07,12.710000,12.840000,12.710000,12.770000,9.175748,33400
2017-06-08,12.750000,12.910000,12.720000,12.860000,9.240417,48100
2017-06-09,12.900000,12.940000,12.830000,12.830000,9.218860,83100
2017-06-12,12.830000,13.020000,12.830000,12.990000,9.333826,82800
2017-06-13,12.990000,12.990000,12.530000,12.540000,9.201745,63900
2017-06-14,12.630000,12.970000,12.630000,12.670000,9.297136,47900
2017-06-15,12.680000,12.680000,12.540000,12.610000,9.253109,46000
2017-06-16,12.590000,12.750000,12.520000,12.610000,9.253109,52300
2017-06-19,12.620000,12.680000,12.610000,12.640000,9.275123,63700
2017-06-20,12.620000,12.740000,12.560000,12.560000,9.216420,38400
2017-06-21,12.570000,12.620000,12.430000,12.510000,9.179730,54400
2017-06-22,12.500000,12.610000,12.440000,12.560000,9.216420,37300
2017-06-23,12.550000,12.640000,12.440000,12.510000,9.179730,62900
2017-06-26,12.530000,12.730000,12.450000,12.480000,9.157717,60100
2017-06-27,12.480000,12.550000,12.480000,12.480000,9.157717,44700
2017-06-28,12.580000,12.660000,12.550000,12.560000,9.216420,48100
2017-06-29,12.590000,12.610000,12.460000,12.570000,9.223759,40100
2017-06-30,12.610000,12.720000,12.610000,12.720000,9.333827,48100
2017-07-03,12.750000,13.000000,12.750000,12.980000,9.524611,89800
2017-07-05,13.020000,13.100000,12.900000,12.990000,9.531950,111700
2017-07-06,12.910000,12.990000,12.790000,12.810000,9.399869,98400
2017-07-07,12.900000,12.900000,12.680000,12.730000,9.341165,78100
2017-07-10,12.570000,12.710000,12.550000,12.550000,9.209082,98300
2017-07-11,12.660000,12.670000,12.560000,12.660000,9.289801,49300
2017-07-12,12.700000,12.760000,12.660000,12.730000,9.341165,31500
2017-07-13,12.690000,12.900000,12.690000,12.830000,9.414543,66600
2017-07-14,12.870000,12.910000,12.800000,12.890000,9.458570,40600
2017-07-17,12.850000,13.030000,12.850000,12.980000,9.524611,72600
2017-07-18,12.970000,13.000000,12.910000,12.970000,9.517274,59600
2017-07-19,12.970000,12.970000,12.840000,12.880000,9.451234,108500
2017-07-20,12.880000,12.980000,12.870000,12.920000,9.480585,38300
2017-07-21,12.950000,13.000000,12.930000,12.970000,9.517274,33700
2017-07-24,12.940000,12.960000,12.900000,12.930000,9.487924,47300
2017-07-25,12.930000,12.950000,12.860000,12.940000,9.495261,36300
2017-07-26,12.940000,13.070000,12.940000,12.940000,9.495261,56700
2017-07-27,12.990000,13.000000,12.890000,12.930000,9.487924,51000
2017-07-28,12.850000,12.930000,12.800000,12.890000,9.458570,129200
2017-07-31,12.880000,13.040000,12.880000,13.040000,9.568640,91400
2017-08-01,13.010000,13.250000,12.990000,13.080000,9.597991,77600
2017-08-02,13.230000,13.230000,12.990000,13.070000,9.590652,75700
2017-08-03,13.080000,13.080000,13.000000,13.050000,9.575977,39600
2017-08-04,13.030000,13.060000,13.000000,13.050000,9.575977,39700
2017-08-07,13.050000,13.100000,13.010000,13.100000,9.612668,59100
2017-08-08,13.050000,13.060000,12.860000,12.860000,9.436557,95400
2017-08-09,12.840000,12.920000,12.840000,12.910000,9.473246,56400
2017-08-10,12.900000,12.900000,12.530000,12.540000,9.201745,108700
2017-08-11,12.380000,12.630000,12.110000,12.600000,9.245772,153800
2017-08-14,12.620000,12.730000,12.580000,12.590000,9.238434,54100
2017-08-15,12.610000,12.620000,12.530000,12.570000,9.223759,48800
2017-08-16,12.540000,12.630000,12.540000,12.620000,9.260448,37800
2017-08-17,12.580000,12.640000,12.470000,12.480000,9.157717,53600
2017-08-18,12.460000,12.480000,12.380000,12.440000,9.128365,38900
2017-08-21,12.500000,12.500000,12.420000,12.450000,9.135701,38100
2017-08-22,12.460000,12.610000,12.440000,12.580000,9.231094,44900
2017-08-23,12.560000,12.740000,12.560000,12.640000,9.275123,80900
2017-08-24,12.630000,12.690000,12.630000,12.680000,9.304475,40700
2017-08-25,12.800000,12.820000,12.710000,12.800000,9.392530,33900
2017-08-28,12.770000,12.790000,12.670000,12.750000,9.355840,57800
2017-08-29,12.680000,12.830000,12.660000,12.740000,9.348503,60400
2017-08-30,12.720000,12.780000,12.690000,12.770000,9.370516,31800
2017-08-31,12.750000,12.840000,12.720000,12.820000,9.407206,36800
2017-09-01,12.880000,12.880000,12.800000,12.850000,9.429219,21000
2017-09-05,12.840000,12.900000,12.760000,12.780000,9.377855,110200
2017-09-06,12.770000,12.870000,12.700000,12.720000,9.333827,90400
2017-09-07,12.750000,12.820000,12.720000,12.740000,9.348503,121400
2017-09-08,12.740000,12.790000,12.670000,12.670000,9.297136,68000
2017-09-11,12.790000,12.870000,12.710000,12.870000,9.443896,53300
2017-09-12,12.770000,12.830000,12.770000,12.790000,9.385192,75000
2017-09-13,12.800000,12.820000,12.680000,12.800000,9.392530,111800
2017-09-14,12.540000,12.550000,12.450000,12.470000,9.347554,51300
2017-09-15,12.470000,12.550000,12.470000,12.500000,9.370042,46500
2017-09-18,12.510000,12.540000,12.470000,12.530000,9.392530,41700
2017-09-19,12.550000,12.670000,12.460000,12.630000,9.467489,64100
2017-09-20,12.630000,12.650000,12.540000,12.560000,9.415018,23100
2017-09-21,12.530000,12.690000,12.460000,12.560000,9.415018,60300
2017-09-22,12.630000,12.630000,12.510000,12.510000,9.377538,41000
2017-09-25,12.570000,12.610000,12.490000,12.560000,9.415018,47500
2017-09-26,12.550000,12.600000,12.510000,12.580000,9.430009,40900
2017-09-27,12.570000,12.650000,12.480000,12.640000,9.474987,85000
2017-09-28,12.580000,12.800000,12.550000,12.770000,9.572434,60200
2017-09-29,12.750000,12.860000,12.600000,12.860000,9.639898,93500
2017-10-02,12.900000,12.900000,12.690000,12.830000,9.617410,80100
2017-10-03,12.850000,12.900000,12.800000,12.840000,9.624907,63900
2017-10-04,12.850000,12.850000,12.750000,12.750000,9.557443,31300
2017-10-05,12.780000,12.900000,12.770000,12.900000,9.669883,33100
2017-10-06,12.830000,12.870000,12.780000,12.800000,9.594922,21600
2017-10-09,12.800000,12.930000,12.730000,12.810000,9.602418,62000
2017-10-10,12.800000,12.920000,12.780000,12.890000,9.662385,60700
2017-10-11,12.890000,12.930000,12.870000,12.900000,9.669883,25700
2017-10-12,12.850000,12.920000,12.810000,12.830000,9.617410,22100
2017-10-13,12.940000,12.970000,12.840000,12.900000,9.669883,34800
2017-10-16,12.930000,12.930000,12.850000,12.850000,9.632403,30300
2017-10-17,12.870000,12.950000,12.830000,12.950000,9.707364,25600
2017-10-18,12.930000,12.970000,12.850000,12.860000,9.639898,44600
2017-10-19,12.880000,12.950000,12.820000,12.890000,9.662385,31200
2017-10-20,12.910000,12.950000,12.850000,12.850000,9.632403,31900
2017-10-23,12.860000,12.920000,12.660000,12.730000,9.542450,123600
2017-10-24,12.740000,12.800000,12.670000,12.770000,9.572434,50400
2017-10-25,12.760000,12.780000,12.650000,12.660000,9.489981,56200
2017-10-26,12.760000,12.760000,12.660000,12.690000,9.512466,31900
2017-10-27,12.720000,12.720000,12.650000,12.660000,9.489981,48500
2017-10-30,12.630000,12.790000,12.630000,12.730000,9.542450,52900
2017-10-31,12.730000,12.780000,12.650000,12.660000,9.489981,29000
2017-11-01,12.760000,12.810000,12.680000,12.710000,9.527458,71100
2017-11-02,12.700000,12.730000,12.630000,12.670000,9.497473,45200
2017-11-03,12.670000,12.760000,12.600000,12.760000,9.564938,44000
2017-11-06,12.700000,12.710000,12.620000,12.620000,9.459995,51600
2017-11-07,12.600000,12.660000,12.570000,12.570000,9.422513,44000
2017-11-08,12.550000,12.630000,12.550000,12.580000,9.430009,25900
2017-11-09,12.520000,12.620000,12.500000,12.550000,9.407521,40500
2017-11-10,12.510000,12.640000,12.510000,12.530000,9.392530,35400
2017-11-13,12.570000,12.630000,12.360000,12.380000,9.280089,101900
2017-11-14,12.310000,12.420000,12.260000,12.260000,9.190138,80500
2017-11-15,12.250000,12.270000,12.190000,12.200000,9.145160,89500
2017-11-16,12.230000,12.300000,12.200000,12.280000,9.205128,51700
2017-11-17,12.270000,12.320000,12.160000,12.280000,9.205128,64800
2017-11-20,12.310000,12.360000,12.290000,12.320000,9.235112,52600
2017-11-21,12.350000,12.410000,12.350000,12.380000,9.280089,57900
2017-11-22,12.400000,12.410000,12.210000,12.210000,9.152657,85500
2017-11-24,12.260000,12.300000,12.160000,12.160000,9.115176,58100
2017-11-27,12.220000,12.300000,12.190000,12.220000,9.160153,96600
2017-11-28,12.270000,12.300000,12.220000,12.290000,9.212625,48200
2017-11-29,12.340000,12.340000,12.220000,12.220000,9.160153,79400
2017-11-30,12.300000,12.350000,12.260000,12.280000,9.205128,41200
2017-12-01,12.260000,12.310000,12.230000,12.280000,9.205128,37000
2017-12-04,12.320000,12.320000,12.230000,12.240000,9.175145,38300
2017-12-05,12.340000,12.340000,12.270000,12.290000,9.212625,75400
2017-12-06,12.300000,12.300000,12.220000,12.250000,9.182640,51600
2017-12-07,12.230000,12.270000,12.220000,12.250000,9.182640,54700
2017-12-08,12.250000,12.300000,12.240000,12.240000,9.175145,99400
2017-12-11,12.250000,12.380000,12.250000,12.330000,9.242608,78800
2017-12-12,12.300000,12.380000,12.300000,12.340000,9.250106,67300
2017-12-13,12.320000,12.420000,12.320000,12.370000,9.272593,59900
2017-12-14,12.100000,12.110000,12.060000,12.100000,9.272593,47600
2017-12-15,12.110000,12.250000,12.110000,12.230000,9.372214,76700
2017-12-18,12.270000,12.300000,12.200000,12.260000,9.395207,79900
2017-12-19,12.290000,12.300000,12.240000,12.280000,9.410532,51600
2017-12-20,12.310000,12.370000,12.290000,12.340000,9.456513,53600
2017-12-21,12.380000,12.380000,12.270000,12.350000,9.464175,74500
2017-12-22,12.370000,12.400000,12.250000,12.400000,9.502494,49000
2017-12-26,12.130000,12.250000,12.120000,12.120000,9.485275,32500
2017-12-27,12.160000,12.190000,12.120000,12.190000,9.540056,44300
2017-12-28,12.180000,12.300000,12.170000,12.300000,9.626144,86500
2017-12-29,12.330000,12.330000,12.220000,12.300000,9.626144,87000
2018-01-02,12.330000,12.370000,12.260000,12.350000,9.665276,80500
2018-01-03,12.480000,12.480000,12.350000,12.400000,9.704407,70900
2018-01-04,12.410000,12.490000,12.410000,12.470000,9.759190,46200
2018-01-05,12.520000,12.520000,12.470000,12.520000,9.798321,37100
2018-01-08,12.510000,12.520000,12.400000,12.400000,9.704407,94500
2018-01-09,12.460000,12.610000,12.460000,12.610000,9.868754,61800
2018-01-10,12.590000,12.670000,12.300000,12.300000,9.626144,42300
2018-01-11,12.360000,12.400000,12.310000,12.310000,9.633970,44600
2018-01-12,12.360000,12.410000,12.160000,12.170000,9.524405,68200
2018-01-16,12.220000,12.290000,12.150000,12.150000,9.508752,69600
2018-01-17,12.160000,12.230000,12.150000,12.170000,9.524405,53000
2018-01-18,12.160000,12.200000,12.100000,12.120000,9.485275,84200
2018-01-19,12.100000,12.200000,12.020000,12.170000,9.524405,145600
2018-01-22,12.150000,12.340000,12.150000,12.340000,9.657450,102200
2018-01-23,12.390000,12.490000,12.350000,12.470000,9.759190,65600
2018-01-24,12.440000,12.520000,12.430000,12.490000,9.774840,62600
2018-01-25,12.530000,12.540000,12.430000,12.430000,9.727885,33000
2018-01-26,12.490000,12.490000,12.350000,12.430000,9.727885,61800
2018-01-29,12.420000,12.420000,12.340000,12.360000,9.673102,31200
2018-01-30,12.300000,12.340000,12.220000,12.260000,9.594841,55000
2018-01-31,12.350000,12.540000,12.250000,12.510000,9.790494,59400
2018-02-01,12.490000,12.500000,12.400000,12.480000,9.767015,47900
2018-02-02,12.420000,12.460000,12.240000,12.250000,9.587013,45200
2018-02-05,12.250000,12.250000,11.800000,11.800000,9.234837,107400
2018-02-06,11.590000,11.890000,11.500000,11.850000,9.273969,76100
2018-02-07,11.840000,12.120000,11.840000,11.980000,9.375709,54300
2018-02-08,11.990000,12.000000,11.700000,11.830000,9.258316,25000
2018-02-09,11.900000,12.060000,11.740000,12.020000,9.407013,59100
2018-02-12,12.110000,12.190000,11.960000,12.120000,9.485275,52900
2018-02-13,12.100000,12.350000,12.030000,12.200000,9.547882,49200
2018-02-14,12.160000,12.370000,12.100000,12.260000,9.594841,31100
2018-02-15,12.390000,12.390000,12.150000,12.210000,9.555709,53600
2018-02-16,12.240000,12.400000,12.160000,12.280000,9.610492,39500
2018-02-20,12.300000,12.370000,12.300000,12.310000,9.633970,47000
2018-02-21,12.380000,12.490000,12.320000,12.340000,9.657450,38200
2018-02-22,12.390000,12.390000,12.240000,12.240000,9.579188,34900
2018-02-23,12.310000,12.340000,12.260000,12.340000,9.657450,30700
2018-02-26,12.350000,12.430000,12.280000,12.310000,9.633970,34800
2018-02-27,12.370000,12.370000,12.270000,12.290000,9.618319,22500
2018-02-28,12.370000,12.370000,12.190000,12.230000,9.571361,26400
2018-03-01,12.230000,12.240000,12.150000,12.160000,9.516579,42000
2018-03-02,12.130000,12.130000,12.010000,12.010000,9.399188,137300
2018-03-05,12.070000,12.150000,12.040000,12.150000,9.508752,67000
2018-03-06,12.140000,12.320000,12.080000,12.080000,9.453971,39800
2018-03-07,12.070000,12.690000,12.070000,12.690000,9.931364,113100
2018-03-08,12.660000,12.660000,12.290000,12.300000,9.626144,55400
2018-03-09,12.350000,12.350000,12.230000,12.280000,9.610492,43500
2018-03-12,12.300000,12.430000,12.270000,12.300000,9.626144,104100
2018-03-13,12.390000,12.390000,12.220000,12.280000,9.610492,46300
2018-03-14,12.010000,12.090000,11.910000,11.910000,9.530472,44900
2018-03-15,11.900000,11.980000,11.900000,11.970000,9.578485,33100
2018-03-16,11.960000,12.060000,11.960000,11.990000,9.594487,30600
2018-03-19,12.020000,12.070000,11.900000,12.070000,9.658504,167700
2018-03-20,12.160000,12.170000,12.080000,12.100000,9.682510,62500
2018-03-21,12.150000,12.150000,11.940000,12.050000,9.642500,189100
2018-03-22,11.990000,12.020000,11.790000,11.830000,9.466455,49500
2018-03-23,11.860000,11.860000,11.660000,11.690000,9.354426,33800
2018-03-26,11.780000,11.960000,11.660000,11.820000,9.458455,32100
2018-03-27,11.780000,11.890000,11.700000,11.710000,9.370429,90000
2018-03-28,11.800000,11.980000,11.760000,11.910000,9.530472,58100
2018-03-29,11.950000,12.110000,11.830000,12.110000,9.690513,40500
2018-04-02,12.190000,12.190000,11.890000,12.110000,9.690513,167500
2018-04-03,12.190000,12.280000,11.930000,12.280000,9.826547,65700
2018-04-04,12.160000,12.160000,11.990000,12.080000,9.666508,33200
2018-04-05,12.090000,12.420000,11.960000,12.250000,9.802542,117900
2018-04-06,12.200000,12.430000,12.100000,12.250000,9.802542,266300
2018-04-09,12.350000,12.590000,12.230000,12.300000,9.842553,109500
2018-04-10,12.390000,12.450000,12.260000,12.390000,9.914573,41900
2018-04-11,12.280000,12.490000,12.260000,12.270000,9.818547,346600
2018-04-12,12.290000,12.290000,12.100000,12.100000,9.682510,39400
2018-04-13,12.150000,12.150000,12.020000,12.040000,9.634499,41700
2018-04-16,11.990000,12.100000,11.970000,12.020000,9.618495,64900
2018-04-17,12.030000,12.180000,12.030000,12.080000,9.666508,35400
2018-04-18,12.070000,12.160000,12.070000,12.130000,9.706517,81800
2018-04-19,12.100000,12.130000,12.040000,12.120000,9.698514,26400
2018-04-20,12.100000,12.110000,12.070000,12.100000,9.682510,31000
2018-04-23,12.120000,12.170000,12.060000,12.150000,9.722520,52900
2018-04-24,12.130000,12.160000,12.040000,12.080000,9.666508,38500
2018-04-25,12.120000,12.120000,11.980000,11.980000,9.586487,43900
2018-04-26,12.000000,12.090000,12.000000,12.040000,9.634499,35800
2018-04-27,12.120000,12.520000,12.040000,12.520000,10.018600,41400
2018-04-30,12.370000,12.370000,12.160000,12.160000,9.730524,64500
2018-05-01,12.220000,12.270000,12.110000,12.240000,9.794539,23200
2018-05-02,12.220000,12.220000,12.100000,12.150000,9.722520,33900
2018-05-03,12.150000,12.200000,12.100000,12.150000,9.722520,32800
2018-05-04,12.100000,12.200000,12.100000,12.190000,9.754529,50500
2018-05-07,12.160000,12.220000,12.130000,12.150000,9.722520,25200
2018-05-08,12.160000,12.160000,12.080000,12.140000,9.714520,29500
2018-05-09,12.310000,12.330000,12.180000,12.330000,9.866558,36900
2018-05-10,12.350000,12.360000,12.270000,12.330000,9.866558,25800
2018-05-11,12.320000,12.380000,12.310000,12.370000,9.898568,19400
2018-05-14,12.380000,12.400000,12.260000,12.290000,9.834550,25700
2018-05-15,12.280000,12.300000,12.150000,12.190000,9.754529,42700
2018-05-16,12.170000,12.230000,12.130000,12.140000,9.714520,26900
2018-05-17,12.180000,12.200000,12.070000,12.070000,9.658504,30300
2018-05-18,12.090000,12.160000,12.080000,12.110000,9.690513,24700
2018-05-21,12.140000,12.210000,12.120000,12.170000,9.738526,13900
2018-05-22,12.170000,12.270000,12.120000,12.210000,9.770533,101000
2018-05-23,12.160000,12.240000,12.150000,12.230000,9.786537,20900
2018-05-24,12.250000,12.250000,12.190000,12.220000,9.778536,28300
2018-05-25,12.180000,12.230000,12.180000,12.230000,9.786537,12400
2018-05-29,12.160000,12.200000,12.120000,12.160000,9.730524,20700
2018-05-30,12.120000,12.270000,12.120000,12.250000,9.802542,17900
2018-05-31,12.210000,12.240000,12.190000,12.210000,9.770533,24700
2018-06-01,12.210000,12.270000,12.210000,12.210000,9.770533,27400
2018-06-04,12.210000,12.250000,12.180000,12.200000,9.762532,56700
2018-06-05,12.200000,12.280000,12.200000,12.260000,9.810544,38900
2018-06-06,12.190000,12.420000,12.190000,12.330000,9.866558,50600
2018-06-07,12.360000,12.390000,12.250000,12.280000,9.826547,39800
2018-06-08,12.250000,12.280000,12.230000,12.230000,9.786537,34600
2018-06-11,12.220000,12.330000,12.220000,12.230000,9.786537,41900
2018-06-12,12.230000,12.290000,12.200000,12.210000,9.770533,36400
2018-06-13,12.200000,12.400000,12.110000,12.160000,9.730524,48900
2018-06-14,11.860000,11.990000,11.860000,11.900000,9.714196,40200
2018-06-15,11.790000,11.910000,11.680000,11.680000,9.534607,78100
2018-06-18,11.520000,11.650000,11.510000,11.630000,9.493792,88400
2018-06-19,11.540000,11.600000,11.520000,11.580000,9.452974,45400
2018-06-20,11.590000,11.680000,11.590000,11.620000,9.485627,36000
2018-06-21,11.580000,11.680000,11.540000,11.660000,9.518280,52400
2018-06-22,11.690000,11.720000,11.620000,11.630000,9.493792,117600
2018-06-25,11.690000,11.690000,11.550000,11.550000,9.428485,43500
2018-06-26,11.560000,11.620000,11.550000,11.550000,9.428485,48900
2018-06-27,11.560000,11.600000,11.550000,11.550000,9.428485,42200
2018-06-28,11.590000,11.650000,11.510000,11.620000,9.485627,33300
2018-06-29,11.590000,11.680000,11.570000,11.660000,9.518280,22400
2018-07-02,11.860000,11.900000,11.600000,11.610000,9.477465,90100
2018-07-03,11.680000,11.880000,11.540000,11.550000,9.428485,54600
2018-07-05,11.560000,11.750000,11.550000,11.750000,9.591750,94900
2018-07-06,11.740000,11.740000,11.600000,11.710000,9.559096,50600
2018-07-09,11.750000,11.750000,11.540000,11.580000,9.452974,91800
2018-07-10,11.550000,11.670000,11.550000,11.580000,9.452974,88100
2018-07-11,11.550000,11.590000,11.450000,11.460000,9.355018,78000
2018-07-12,11.470000,11.510000,11.420000,11.490000,9.379505,80100
2018-07-13,11.460000,11.490000,11.420000,11.420000,9.322365,75600
2018-07-16,11.430000,11.470000,11.360000,11.420000,9.322365,91800
2018-07-17,11.360000,11.420000,11.360000,11.380000,9.289711,48300
2018-07-18,11.380000,11.400000,11.270000,11.310000,9.232570,56100
2018-07-19,11.260000,11.380000,11.210000,11.330000,9.248896,35300
2018-07-20,11.330000,11.340000,11.270000,11.290000,9.216243,56000
2018-07-23,11.340000,11.400000,11.200000,11.220000,9.159099,71500
2018-07-24,11.270000,11.310000,11.210000,11.250000,9.183589,64500
2018-07-25,11.180000,11.270000,11.170000,11.250000,9.183589,83300
2018-07-26,11.300000,11.300000,11.170000,11.200000,9.142774,60100
2018-07-27,11.200000,11.250000,11.110000,11.110000,9.069305,61500
2018-07-30,11.170000,11.210000,11.130000,11.180000,9.126447,31400
2018-07-31,11.160000,11.300000,11.160000,11.230000,9.167262,40500
2018-08-01,11.200000,11.260000,11.180000,11.220000,9.159099,49400
2018-08-02,11.200000,11.220000,11.150000,11.150000,9.101957,54600
2018-08-03,11.170000,11.210000,11.150000,11.160000,9.110121,90200
2018-08-06,11.230000,11.250000,11.130000,11.170000,9.118284,84900
2018-08-07,11.240000,11.240000,11.170000,11.200000,9.142774,67700
2018-08-08,11.240000,11.310000,11.220000,11.300000,9.224405,70600
2018-08-09,11.300000,11.410000,11.290000,11.330000,9.248896,89300
2018-08-10,11.370000,11.380000,11.170000,11.380000,9.289711,81200
2018-08-13,11.230000,11.240000,11.150000,11.150000,9.101957,65400
2018-08-14,11.240000,11.250000,11.160000,11.190000,9.134610,35200
2018-08-15,11.150000,11.180000,11.110000,11.160000,9.110121,44600
2018-08-16,11.170000,11.240000,11.160000,11.170000,9.118284,101100
2018-08-17,11.140000,11.190000,11.140000,11.190000,9.134610,46900
2018-08-20,11.220000,11.220000,11.110000,11.120000,9.077468,99500
2018-08-21,11.140000,11.160000,11.060000,11.110000,9.069305,137500
2018-08-22,11.120000,11.170000,11.100000,11.150000,9.101957,39300
2018-08-23,11.170000,11.180000,11.100000,11.120000,9.077468,42000
2018-08-24,11.150000,11.160000,11.120000,11.140000,9.093796,32700
2018-08-27,11.160000,11.220000,11.150000,11.160000,9.110121,54700
2018-08-28,11.190000,11.290000,11.190000,11.280000,9.208079,42600
2018-08-29,11.250000,11.330000,11.250000,11.280000,9.208079,50100
2018-08-30,11.290000,11.290000,11.190000,11.200000,9.142774,85700
2018-08-31,11.220000,11.230000,11.180000,11.190000,9.134610,13200
2018-09-04,11.140000,11.230000,11.140000,11.180000,9.126447,68100
2018-09-05,11.140000,11.170000,11.120000,11.120000,9.077468,42700
2018-09-06,11.130000,11.160000,11.050000,11.050000,9.020327,116900
2018-09-07,11.100000,11.110000,11.010000,11.100000,9.061143,120800
2018-09-10,11.180000,11.180000,11.060000,11.070000,9.036652,130000
2018-09-11,11.090000,11.220000,11.090000,11.210000,9.150938,163700
2018-09-12,11.240000,11.300000,11.140000,11.230000,9.167262,81200
2018-09-13,11.050000,11.100000,10.980000,10.980000,9.158921,44900
2018-09-14,11.040000,11.080000,10.960000,10.970000,9.150581,35500
2018-09-17,10.990000,11.090000,10.840000,10.870000,9.067165,92800
2018-09-18,10.920000,10.950000,10.840000,10.880000,9.075507,78300
2018-09-19,10.860000,10.960000,10.860000,10.920000,9.108873,40000
2018-09-20,10.920000,11.020000,10.900000,10.940000,9.125555,76400
2018-09-21,11.020000,11.020000,10.950000,10.980000,9.158921,54600
2018-09-24,10.980000,11.000000,10.890000,10.930000,9.117214,59000
2018-09-25,10.950000,11.000000,10.830000,10.860000,9.058823,55300
2018-09-26,10.840000,10.890000,10.790000,10.820000,9.025459,98300
2018-09-27,10.880000,10.930000,10.780000,10.890000,9.083849,37600
2018-09-28,10.910000,10.930000,10.860000,10.900000,9.092189,56000
2018-10-01,10.930000,10.980000,10.890000,10.980000,9.158921,73500
2018-10-02,10.990000,11.000000,10.910000,11.000000,9.175605,52200
2018-10-03,10.970000,11.040000,10.960000,10.980000,9.158921,66200
2018-10-04,11.000000,11.000000,10.700000,10.720000,8.942043,73100
2018-10-05,10.770000,10.770000,10.660000,10.670000,8.900336,33100
2018-10-08,10.730000,10.870000,10.690000,10.710000,8.933702,115800
2018-10-09,10.880000,10.950000,10.770000,10.870000,9.067165,82900
2018-10-10,10.860000,10.870000,10.510000,10.520000,8.775214,64200
2018-10-11,10.510000,10.580000,10.380000,10.470000,8.733506,42900
2018-10-12,10.590000,10.590000,10.330000,10.390000,8.666776,56200
2018-10-15,10.370000,10.400000,10.340000,10.360000,8.641751,51200
2018-10-16,10.390000,10.500000,10.360000,10.450000,8.716825,77100
2018-10-17,10.490000,10.490000,10.420000,10.490000,8.750190,57700
2018-10-18,10.470000,10.470000,10.380000,10.400000,8.675117,30000
2018-10-19,10.450000,10.480000,10.400000,10.470000,8.733506,19700
2018-10-22,10.500000,10.500000,10.310000,10.310000,8.600043,56600
2018-10-23,10.270000,10.270000,10.110000,10.170000,8.483263,124700
2018-10-24,10.200000,10.220000,10.140000,10.160000,8.474920,31400
2018-10-25,10.130000,10.230000,10.040000,10.210000,8.516629,54900
2018-10-26,10.190000,10.190000,10.010000,10.140000,8.458241,38600
2018-10-29,10.160000,10.230000,10.070000,10.080000,8.408190,59200
2018-10-30,10.060000,10.170000,10.050000,10.060000,8.391508,47200
2018-10-31,10.090000,10.130000,9.850000,9.870000,8.233020,114700
2018-11-01,9.930000,9.970000,9.890000,9.930000,8.283069,71400
2018-11-02,9.970000,9.970000,9.850000,9.910000,8.266386,54000
2018-11-05,9.930000,10.040000,9.920000,10.040000,8.374824,41600
2018-11-06,10.020000,10.110000,10.020000,10.090000,8.416533,58400
2018-11-07,10.140000,10.400000,10.130000,10.310000,8.600043,97700
2018-11-08,10.310000,10.370000,10.230000,10.290000,8.583359,77000
2018-11-09,10.240000,10.280000,10.170000,10.170000,8.483263,39100
2018-11-12,10.120000,10.220000,9.950000,10.010000,8.349801,104000
2018-11-13,10.020000,10.080000,9.990000,10.080000,8.408190,45000
2018-11-14,10.050000,10.120000,9.990000,10.020000,8.358142,54400
2018-11-15,10.040000,10.100000,9.980000,10.060000,8.391508,46900
