Date,Open,High,Low,Close,Adj Close,Volume
2020-06-19,34.770000,34.830002,34.689999,34.689999,34.462372,1400
2020-06-22,35.090000,35.097000,35.000000,35.097000,34.866699,300
2020-06-23,35.389999,35.389999,35.224998,35.224998,34.993858,1700
2020-06-24,34.770000,34.770000,34.449001,34.449001,34.222950,1200
2020-06-25,34.811001,34.858002,34.804001,34.858002,34.629272,800
2020-06-26,34.588001,34.588001,34.418999,34.418999,34.193150,100
2020-06-29,34.418999,34.418999,34.418999,34.418999,34.193150,0
2020-06-30,34.500000,34.584999,34.500000,34.529999,34.303417,1500
2020-07-01,34.720001,34.830002,34.720001,34.830002,34.601452,400
2020-07-02,34.830002,34.830002,34.830002,34.830002,34.601452,0
2020-07-06,35.610001,35.627998,35.540001,35.540001,35.306793,600
2020-07-07,35.314999,35.314999,35.182999,35.182999,34.952133,600
2020-07-08,35.278999,35.319000,35.278999,35.319000,35.160191,2200
2020-07-09,35.319000,35.319000,35.319000,35.319000,35.160191,0
2020-07-10,35.090000,35.297001,35.090000,35.297001,35.138298,1800
2020-07-13,35.521000,35.521000,35.118000,35.118000,34.960098,1200
2020-07-14,35.564999,35.680000,35.564999,35.603001,35.442917,2600
2020-07-15,36.189999,36.230000,36.096001,36.101002,35.938679,18500
2020-07-16,36.020000,36.020000,35.950001,35.958000,35.796322,11000
2020-07-17,36.025002,36.119999,36.025002,36.101002,35.938679,5700
2020-07-20,36.294998,36.370998,36.294998,36.370998,36.207462,1300
2020-07-21,36.504002,36.504002,36.435001,36.435001,36.271175,200
2020-07-22,36.435001,36.435001,36.435001,36.435001,36.271175,0
2020-07-23,36.495998,36.495998,36.264999,36.285000,36.121849,3400
2020-07-24,36.169998,36.169998,36.000000,36.032001,35.869987,7100
2020-07-27,36.618999,36.618999,36.513000,36.513000,36.348827,3100
2020-07-28,36.549999,36.549999,36.465000,36.549999,36.385658,1100
2020-07-29,36.680000,36.680000,36.680000,36.680000,36.515072,500
2020-07-30,36.119999,36.307999,35.709999,36.307999,36.144749,2700
2020-07-31,36.307999,36.307999,36.307999,36.307999,36.144749,0
2020-08-03,35.869999,36.174999,35.869999,36.174999,36.012344,600
2020-08-04,36.259998,36.320000,36.189999,36.307999,36.144749,4700
2020-08-05,36.700001,36.700001,36.700001,36.700001,36.534988,200
2020-08-06,36.580002,36.691002,36.580002,36.691002,36.526028,400
2020-08-07,36.419998,36.650002,36.419998,36.571999,36.407558,2900
2020-08-10,36.660000,36.678001,36.630001,36.678001,36.513084,5800
2020-08-11,37.180000,37.189999,36.881001,36.881001,36.715168,1500
2020-08-12,37.400002,37.540001,37.400002,37.540001,37.404678,600
2020-08-13,37.599998,37.599998,37.382999,37.478001,37.342903,1200
2020-08-14,37.279999,37.290001,37.248001,37.248001,37.113731,300
2020-08-17,37.430000,37.430000,37.419998,37.419998,37.285110,1000
2020-08-18,37.419998,37.419998,37.419998,37.419998,37.285110,100
2020-08-19,37.669998,37.669998,37.310001,37.319000,37.184475,1000
2020-08-20,37.319000,37.319000,37.319000,37.319000,37.184475,0
2020-08-21,37.000000,37.180000,36.900002,37.139999,37.006115,7400
2020-08-24,37.139999,37.139999,37.139999,37.139999,37.006115,0
2020-08-25,37.615002,37.703999,37.615002,37.703999,37.568085,200
2020-08-26,37.799999,37.918999,37.799999,37.918999,37.782307,2000
2020-08-27,37.639999,37.639999,37.625000,37.625000,37.489368,600
2020-08-28,37.625000,37.625000,37.625000,37.625000,37.489368,0
2020-08-31,37.560001,37.669998,37.529999,37.584999,37.449512,4100
2020-09-01,37.509998,37.509998,37.450001,37.485001,37.349876,500
2020-09-02,37.930000,38.039001,37.930000,38.039001,37.901878,200
2020-09-03,37.290001,37.290001,37.158001,37.243000,37.108749,900
2020-09-04,37.330002,37.349998,37.259998,37.264000,37.129669,2800
2020-09-08,36.909000,36.909000,36.909000,36.909000,36.775951,600
2020-09-09,37.139999,37.459999,37.139999,37.459999,37.324963,1300
2020-09-10,37.598999,37.599998,36.952000,36.952000,36.818794,1800
2020-09-11,36.952000,36.952000,36.952000,36.952000,36.818794,0
2020-09-14,37.480999,37.480999,37.480999,37.480999,37.345886,2000
2020-09-15,37.779999,37.786999,37.685001,37.685001,37.549156,7000
2020-09-16,37.840000,37.840000,37.840000,37.840000,37.703594,200
2020-09-17,37.840000,37.840000,37.840000,37.840000,37.703594,0
2020-09-18,37.610001,37.610001,37.480000,37.480000,37.344891,2100
2020-09-21,36.700001,36.700001,36.430000,36.610001,36.478031,1400
2020-09-22,36.610001,36.610001,36.610001,36.610001,36.478031,0
2020-09-23,36.220001,36.231998,36.220001,36.231998,36.101391,900
2020-09-24,36.231998,36.231998,36.231998,36.231998,36.101391,0
2020-09-25,36.339001,36.340000,36.328999,36.328999,36.198040,600
2020-09-28,36.793999,36.880001,36.782001,36.834000,36.701221,1300
2020-09-29,36.834000,36.834000,36.834000,36.834000,36.701221,0
2020-09-30,36.860001,36.860001,36.860001,36.860001,36.727127,400
2020-10-01,36.860001,36.860001,36.860001,36.860001,36.727127,0
2020-10-02,36.860001,36.938999,36.860001,36.938999,36.805840,800
2020-10-05,36.938999,36.938999,36.938999,36.938999,36.805840,0
2020-10-06,37.081001,37.081001,37.081001,37.081001,36.947330,200
2020-10-07,37.189999,37.286999,37.189999,37.277000,37.255150,1400
2020-10-08,37.509998,37.509998,37.465000,37.465000,37.443039,1300
2020-10-09,37.667000,37.696999,37.650002,37.696999,37.674904,800
2020-10-12,37.910999,37.911999,37.910999,37.911999,37.889778,400
2020-10-13,37.911999,37.911999,37.911999,37.911999,37.889778,0
2020-10-14,37.500000,37.500000,37.500000,37.500000,37.478020,300
2020-10-15,37.500000,37.500000,37.500000,37.500000,37.478020,0
2020-10-16,37.500000,37.500000,37.500000,37.500000,37.478020,100
2020-10-19,37.500000,37.500000,37.500000,37.500000,37.478020,200
2020-10-20,37.360001,37.360001,37.320000,37.320000,37.298126,500
2020-10-21,37.320000,37.320000,37.134998,37.174999,37.153210,2500
2020-10-22,37.174999,37.174999,37.174999,37.174999,37.153210,100
2020-10-23,37.119999,37.285000,37.110001,37.285000,37.263145,2300
2020-10-26,36.619999,36.688999,36.610001,36.688999,36.667496,700
2020-10-27,36.630001,36.630001,36.487000,36.487000,36.465614,900
2020-10-28,35.840000,35.840000,35.467999,35.467999,35.447208,1400
2020-10-29,35.467999,35.467999,35.467999,35.467999,35.447208,0
2020-10-30,35.467999,35.467999,35.467999,35.467999,35.447208,0
2020-11-02,35.459999,35.750000,35.459999,35.688000,35.667080,1800
2020-11-03,36.160000,36.619999,36.160000,36.580002,36.558559,900
2020-11-04,36.580002,36.580002,36.580002,36.580002,36.558559,0
2020-11-05,37.650002,37.939999,37.650002,37.939999,37.917759,600
2020-11-06,37.939999,37.939999,37.939999,37.939999,37.917759,0
2020-11-09,39.340000,39.340000,39.340000,39.340000,39.316940,100
2020-11-10,39.020000,39.020000,38.860001,38.860001,38.837223,400
2020-11-11,39.139999,39.237999,39.139999,39.237999,39.215000,100
2020-11-12,39.029999,39.110001,38.750000,38.821999,38.821999,130300
2020-11-13,39.200001,39.325001,39.189999,39.325001,39.325001,5100
2020-11-16,39.779999,39.779999,39.580002,39.730999,39.730999,12700
2020-11-17,39.720001,39.790001,39.660000,39.756001,39.756001,192300
2020-11-18,39.799999,39.970001,39.580002,39.632000,39.632000,3400
2020-11-19,39.700001,39.851002,39.700001,39.851002,39.851002,800
2020-11-20,39.790001,39.970001,39.790001,39.956001,39.956001,1900
2020-11-23,39.830002,39.980000,39.793999,39.793999,39.793999,700
2020-11-24,39.793999,39.793999,39.793999,39.793999,39.793999,100
2020-11-25,40.284000,40.284000,40.259998,40.259998,40.259998,300
2020-11-27,40.259998,40.259998,40.259998,40.259998,40.259998,100
2020-11-30,40.169998,40.169998,39.926998,39.926998,39.926998,500
2020-12-01,39.926998,39.926998,39.926998,39.926998,39.926998,0
2020-12-02,39.926998,39.926998,39.926998,39.926998,39.926998,0
2020-12-03,40.830002,40.830002,40.830002,40.830002,40.830002,400
2020-12-04,40.830002,40.830002,40.830002,40.830002,40.830002,0
2020-12-07,40.830002,40.830002,40.830002,40.830002,40.830002,0
2020-12-08,40.889000,40.909000,40.840000,40.860001,40.860001,1400
2020-12-09,40.922001,40.922001,40.695000,40.907001,40.907001,1800
2020-12-10,40.841000,40.914001,40.841000,40.914001,40.914001,2300
2020-12-11,40.914001,40.914001,40.914001,40.914001,40.914001,0
