Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,14.690000,14.800000,14.680000,14.800000,10.932236,12400
2015-03-23,14.770000,14.840000,14.730000,14.780000,10.917463,34000
2015-03-24,14.810000,14.830000,14.730000,14.830000,10.954391,19000
2015-03-25,14.820000,14.820000,14.720000,14.730000,10.880532,30800
2015-03-26,14.750000,14.750000,14.660000,14.720000,10.873145,30100
2015-03-27,14.730000,14.840000,14.730000,14.800000,10.932236,23600
2015-03-30,14.780000,14.800000,14.700000,14.750000,10.895304,22500
2015-03-31,14.720000,14.760000,14.690000,14.760000,10.902691,52300
2015-04-01,14.800000,14.860000,14.750000,14.750000,10.895304,53700
2015-04-02,14.760000,14.810000,14.680000,14.730000,10.880532,47300
2015-04-06,14.800000,14.820000,14.760000,14.820000,10.947008,29200
2015-04-07,14.830000,14.870000,14.800000,14.870000,10.983944,35500
2015-04-08,14.740000,14.800000,14.740000,14.780000,11.058014,33600
2015-04-09,14.820000,14.820000,14.680000,14.680000,10.983197,32900
2015-04-10,14.700000,14.740000,14.670000,14.700000,10.998157,49200
2015-04-13,14.670000,14.740000,14.550000,14.610000,10.930824,28000
2015-04-14,14.640000,14.700000,14.580000,14.600000,10.923343,74400
2015-04-15,14.640000,14.650000,14.570000,14.600000,10.923343,61900
2015-04-16,14.600000,14.600000,14.560000,14.580000,10.908382,32200
2015-04-17,14.580000,14.580000,14.510000,14.560000,10.893415,71200
2015-04-20,14.570000,14.600000,14.510000,14.590000,10.915861,59100
2015-04-21,14.600000,14.610000,14.540000,14.570000,10.900898,35300
2015-04-22,14.580000,14.590000,14.500000,14.520000,10.863489,38200
2015-04-23,14.540000,14.540000,14.480000,14.480000,10.833561,34800
2015-04-24,14.500000,14.500000,14.450000,14.450000,10.811112,50200
2015-04-27,14.430000,14.490000,14.410000,14.410000,10.781187,55200
2015-04-28,14.360000,14.440000,14.360000,14.400000,10.773706,68100
2015-04-29,14.380000,14.420000,14.280000,14.390000,10.766223,50100
2015-04-30,14.320000,14.400000,14.320000,14.320000,10.713852,35700
2015-05-01,14.340000,14.350000,14.200000,14.220000,10.639039,86600
2015-05-04,14.240000,14.250000,14.200000,14.200000,10.624072,46500
2015-05-05,14.210000,14.240000,14.060000,14.160000,10.594145,151500
2015-05-06,14.100000,14.130000,14.020000,14.050000,10.511845,128100
2015-05-07,14.000000,14.030000,13.890000,14.000000,10.474433,82200
2015-05-08,14.020000,14.110000,14.020000,14.020000,10.489401,69100
2015-05-11,14.010000,14.060000,13.980000,14.010000,10.481921,88600
2015-05-12,13.960000,14.050000,13.940000,14.030000,10.496883,58300
2015-05-13,14.020000,14.050000,14.000000,14.000000,10.474433,18300
2015-05-14,14.040000,14.090000,13.960000,14.020000,10.489401,49300
2015-05-15,14.030000,14.090000,14.020000,14.090000,10.541770,37700
2015-05-18,14.030000,14.040000,13.960000,13.980000,10.459475,78600
2015-05-19,13.970000,13.970000,13.870000,13.890000,10.392136,58500
2015-05-20,13.940000,13.980000,13.900000,13.930000,10.422065,65900
2015-05-21,13.960000,14.000000,13.900000,13.920000,10.414584,43900
2015-05-22,13.900000,13.920000,13.800000,13.810000,10.332281,68300
2015-05-26,13.830000,13.910000,13.760000,13.800000,10.324799,73200
2015-05-27,13.880000,13.900000,13.820000,13.850000,10.362210,35500
2015-05-28,13.800000,13.840000,13.720000,13.730000,10.272430,92600
2015-05-29,13.730000,13.850000,13.720000,13.800000,10.324799,84300
2015-06-01,13.900000,13.900000,13.820000,13.850000,10.362210,41300
2015-06-02,13.830000,13.870000,13.770000,13.870000,10.377172,56100
2015-06-03,13.850000,13.870000,13.830000,13.860000,10.369690,66700
2015-06-04,13.850000,13.860000,13.800000,13.800000,10.324799,57000
2015-06-05,13.700000,13.750000,13.580000,13.600000,10.175169,85800
2015-06-08,13.600000,13.610000,13.420000,13.480000,10.085386,105100
2015-06-09,13.440000,13.440000,13.240000,13.440000,10.055461,123500
2015-06-10,13.410000,13.490000,13.390000,13.430000,10.047976,67800
2015-06-11,13.370000,13.440000,13.350000,13.400000,10.050228,94400
2015-06-12,13.430000,13.440000,13.300000,13.330000,9.997725,105100
2015-06-15,13.400000,13.460000,13.300000,13.460000,10.095229,103500
2015-06-16,13.430000,13.480000,13.420000,13.480000,10.110229,24500
2015-06-17,13.430000,13.510000,13.390000,13.500000,10.125231,61800
2015-06-18,13.490000,13.510000,13.380000,13.410000,10.057729,69800
2015-06-19,13.420000,13.430000,13.390000,13.390000,10.042727,65000
2015-06-22,13.380000,13.390000,13.310000,13.390000,10.042727,70400
2015-06-23,13.340000,13.450000,13.330000,13.370000,10.027726,79700
2015-06-24,13.390000,13.430000,13.360000,13.410000,10.057729,56000
2015-06-25,13.390000,13.410000,13.310000,13.320000,9.990225,65500
2015-06-26,13.320000,13.380000,13.300000,13.300000,9.975224,61300
2015-06-29,13.320000,13.350000,13.240000,13.300000,9.975224,119200
2015-06-30,13.220000,13.360000,13.220000,13.250000,9.937723,109400
2015-07-01,13.240000,13.270000,13.140000,13.150000,9.862724,191800
2015-07-02,13.170000,13.290000,13.170000,13.230000,9.922727,53600
2015-07-06,13.220000,13.300000,13.200000,13.250000,9.937723,96700
2015-07-07,13.300000,13.400000,13.240000,13.250000,9.937723,250100
2015-07-08,13.250000,13.390000,13.250000,13.310000,9.982730,56500
2015-07-09,13.340000,13.400000,13.280000,13.370000,10.027726,81400
2015-07-10,13.360000,13.470000,13.340000,13.470000,10.102733,122400
2015-07-13,13.310000,13.350000,13.210000,13.250000,9.992620,97900
2015-07-14,13.290000,13.320000,13.230000,13.250000,9.992620,51500
2015-07-15,13.230000,13.290000,13.220000,13.250000,9.992620,72600
2015-07-16,13.270000,13.320000,13.260000,13.290000,10.022789,28400
2015-07-17,13.310000,13.330000,13.260000,13.310000,10.037871,23200
2015-07-20,13.270000,13.350000,13.270000,13.350000,10.068035,75900
2015-07-21,13.320000,13.390000,13.290000,13.340000,10.060493,66900
2015-07-22,13.280000,13.310000,13.240000,13.250000,9.992620,114300
2015-07-23,13.280000,13.350000,13.270000,13.310000,10.037871,39000
2015-07-24,13.350000,13.390000,13.340000,13.360000,10.075581,48800
2015-07-27,13.390000,13.450000,13.300000,13.410000,10.113288,70100
2015-07-28,13.440000,13.450000,13.370000,13.380000,10.090664,31000
2015-07-29,13.420000,13.440000,13.360000,13.400000,10.105745,37400
2015-07-30,13.450000,13.470000,13.360000,13.370000,10.083121,34700
2015-07-31,13.410000,13.580000,13.410000,13.580000,10.241497,58400
2015-08-03,13.540000,13.640000,13.520000,13.570000,10.233953,80800
2015-08-04,13.560000,13.660000,13.530000,13.550000,10.218868,50700
2015-08-05,13.580000,13.600000,13.440000,13.470000,10.158542,30000
2015-08-06,13.510000,13.650000,13.420000,13.650000,10.294280,60100
2015-08-07,13.700000,13.710000,13.610000,13.610000,10.264118,75700
2015-08-10,13.650000,13.650000,13.580000,13.600000,10.256577,33200
2015-08-11,13.600000,13.670000,13.580000,13.610000,10.264118,92200
2015-08-12,13.550000,13.600000,13.550000,13.590000,10.305067,37400
2015-08-13,13.600000,13.610000,13.550000,13.600000,10.312651,47500
2015-08-14,13.580000,13.600000,13.510000,13.530000,10.259571,54400
2015-08-17,13.550000,13.590000,13.550000,13.590000,10.305067,28500
2015-08-18,13.580000,13.650000,13.510000,13.640000,10.342979,64000
2015-08-19,13.610000,13.650000,13.580000,13.620000,10.327813,53900
2015-08-20,13.600000,13.690000,13.560000,13.580000,10.297486,68600
2015-08-21,13.630000,13.700000,13.500000,13.560000,10.282320,88200
2015-08-24,13.630000,13.700000,13.430000,13.430000,10.183743,77400
2015-08-25,13.470000,13.580000,13.430000,13.550000,10.274734,31600
2015-08-26,13.530000,13.550000,13.470000,13.470000,10.214073,18900
2015-08-27,13.480000,13.500000,13.450000,13.500000,10.236818,31600
2015-08-28,13.500000,13.500000,13.450000,13.470000,10.214073,49100
2015-08-31,13.470000,13.470000,13.420000,13.420000,10.176159,79700
2015-09-01,13.480000,13.490000,13.440000,13.440000,10.191326,101500
2015-09-02,13.440000,13.500000,13.410000,13.430000,10.183743,67200
2015-09-03,13.430000,13.500000,13.430000,13.490000,10.229238,36800
2015-09-04,13.420000,13.510000,13.390000,13.510000,10.244407,51900
2015-09-08,13.450000,13.500000,13.430000,13.490000,10.229238,75000
2015-09-09,13.460000,13.520000,13.460000,13.520000,10.251986,71100
2015-09-10,13.450000,13.520000,13.450000,13.480000,10.221651,32700
2015-09-11,13.460000,13.470000,13.370000,13.420000,10.232331,29600
2015-09-14,13.450000,13.450000,13.320000,13.330000,10.163709,21000
2015-09-15,13.360000,13.370000,13.180000,13.220000,10.079838,71500
2015-09-16,13.170000,13.300000,13.170000,13.200000,10.064588,39900
2015-09-17,13.180000,13.340000,13.180000,13.340000,10.171330,28500
2015-09-18,13.310000,13.450000,13.310000,13.420000,10.232331,44900
2015-09-21,13.430000,13.430000,13.330000,13.330000,10.163709,29800
2015-09-22,13.360000,13.420000,13.320000,13.410000,10.224709,53400
2015-09-23,13.420000,13.440000,13.380000,13.440000,10.247578,47900
2015-09-24,13.440000,13.480000,13.400000,13.450000,10.255203,85300
2015-09-25,13.470000,13.470000,13.410000,13.450000,10.255203,30000
2015-09-28,13.470000,13.480000,13.400000,13.410000,10.224709,52500
2015-09-29,13.450000,13.540000,13.420000,13.530000,10.316202,57800
2015-09-30,13.490000,13.550000,13.480000,13.520000,10.308579,35400
2015-10-01,13.570000,13.590000,13.530000,13.550000,10.331448,52900
2015-10-02,13.580000,13.660000,13.550000,13.550000,10.331448,74800
2015-10-05,13.570000,13.620000,13.550000,13.560000,10.339079,30900
2015-10-06,13.550000,13.590000,13.550000,13.590000,10.361949,41200
2015-10-07,13.580000,13.630000,13.540000,13.560000,10.339079,50100
2015-10-08,13.580000,13.650000,13.550000,13.610000,10.377197,39900
2015-10-09,13.610000,13.660000,13.600000,13.630000,10.392447,23800
2015-10-12,13.630000,13.680000,13.610000,13.650000,10.407700,30200
2015-10-13,13.580000,13.620000,13.530000,13.530000,10.372434,25600
2015-10-14,13.590000,13.690000,13.570000,13.580000,10.410766,34400
2015-10-15,13.590000,13.640000,13.580000,13.580000,10.410766,42300
2015-10-16,13.580000,13.620000,13.580000,13.610000,10.433760,75200
2015-10-19,13.620000,13.670000,13.620000,13.660000,10.472090,36200
2015-10-20,13.660000,13.730000,13.630000,13.720000,10.518092,44200
2015-10-21,13.720000,13.800000,13.720000,13.760000,10.548760,55700
2015-10-22,13.710000,13.810000,13.710000,13.810000,10.587091,94400
2015-10-23,13.750000,13.880000,13.750000,13.830000,10.602418,40000
2015-10-26,13.830000,13.900000,13.830000,13.860000,10.625421,36800
2015-10-27,13.870000,13.940000,13.860000,13.900000,10.656080,40000
2015-10-28,13.860000,13.940000,13.860000,13.940000,10.686748,46200
2015-10-29,13.900000,13.910000,13.830000,13.840000,10.610089,110700
2015-10-30,13.830000,13.960000,13.830000,13.940000,10.686748,35800
2015-11-02,13.960000,14.100000,13.910000,14.100000,10.809413,36700
2015-11-03,14.040000,14.100000,13.980000,14.020000,10.748082,97400
2015-11-04,14.020000,14.040000,13.970000,13.990000,10.725080,52100
2015-11-05,13.990000,14.050000,13.970000,14.020000,10.748082,22300
2015-11-06,13.970000,13.970000,13.800000,13.850000,10.617753,80100
2015-11-09,13.800000,13.830000,13.700000,13.710000,10.510427,105200
2015-11-10,13.710000,13.820000,13.700000,13.820000,10.594752,64800
2015-11-11,13.820000,13.860000,13.800000,13.830000,10.602418,31300
2015-11-12,13.820000,13.820000,13.750000,13.750000,10.597796,31100
2015-11-13,13.770000,13.920000,13.710000,13.910000,10.721117,29300
2015-11-16,13.910000,13.920000,13.770000,13.770000,10.613213,32600
2015-11-17,13.670000,13.860000,13.670000,13.790000,10.628627,67200
2015-11-18,13.750000,13.840000,13.640000,13.820000,10.651750,72300
2015-11-19,13.850000,13.870000,13.770000,13.810000,10.644041,36500
2015-11-20,13.780000,13.910000,13.780000,13.860000,10.682580,28700
2015-11-23,13.870000,13.890000,13.840000,13.850000,10.674870,33800
2015-11-24,13.850000,13.860000,13.790000,13.840000,10.667165,51000
2015-11-25,13.840000,13.940000,13.840000,13.920000,10.728827,40600
2015-11-27,13.880000,13.940000,13.880000,13.900000,10.713408,8100
2015-11-30,13.900000,14.030000,13.890000,14.030000,10.813606,53300
2015-12-01,14.060000,14.060000,13.990000,14.000000,10.790481,72500
2015-12-02,13.970000,14.000000,13.950000,13.950000,10.751946,33800
2015-12-03,13.950000,13.950000,13.780000,13.810000,10.644041,60500
2015-12-04,13.780000,13.920000,13.780000,13.860000,10.682580,22100
2015-12-07,13.880000,13.910000,13.810000,13.880000,10.697994,62800
2015-12-08,13.880000,14.030000,13.880000,14.030000,10.813606,46500
2015-12-09,13.990000,14.070000,13.950000,14.040000,10.821310,64400
2015-12-10,13.930000,14.040000,13.870000,14.010000,10.860847,32900
2015-12-11,13.950000,14.080000,13.950000,14.040000,10.884107,52600
2015-12-14,14.020000,14.030000,13.880000,13.960000,10.822088,76700
2015-12-15,13.960000,14.030000,13.940000,13.980000,10.837589,63900
2015-12-16,13.950000,14.100000,13.930000,14.090000,10.922864,88200
2015-12-17,14.100000,14.150000,14.080000,14.130000,10.953876,47200
2015-12-18,14.150000,14.200000,14.040000,14.130000,10.953876,59600
2015-12-21,14.180000,14.200000,14.090000,14.110000,10.938374,63500
2015-12-22,14.070000,14.200000,14.070000,14.170000,10.984883,75800
2015-12-23,14.180000,14.230000,14.120000,14.180000,10.992640,46900
2015-12-24,14.210000,14.220000,14.160000,14.220000,11.023648,22500
2015-12-28,14.240000,14.250000,14.170000,14.230000,11.031394,78700
2015-12-29,14.200000,14.280000,14.160000,14.270000,11.062407,58700
2015-12-30,14.220000,14.370000,14.220000,14.370000,11.139929,58600
2015-12-31,14.390000,14.450000,14.300000,14.430000,11.186441,74200
2016-01-04,14.450000,14.460000,14.320000,14.430000,11.186441,67300
2016-01-05,14.430000,14.580000,14.380000,14.480000,11.225203,85800
2016-01-06,14.550000,14.630000,14.460000,14.600000,11.318232,84100
2016-01-07,14.560000,14.620000,14.530000,14.570000,11.294976,66400
2016-01-08,14.560000,14.590000,14.480000,14.480000,11.225203,119200
2016-01-11,14.490000,14.520000,14.400000,14.520000,11.256217,63100
2016-01-12,14.510000,14.540000,14.420000,14.540000,11.271718,51800
2016-01-13,14.410000,14.470000,14.340000,14.380000,11.204707,98200
2016-01-14,14.340000,14.410000,14.300000,14.370000,11.196914,54700
2016-01-15,14.360000,14.500000,14.360000,14.490000,11.290419,60300
2016-01-19,14.440000,14.470000,14.370000,14.420000,11.235874,96800
2016-01-20,14.370000,14.390000,14.170000,14.260000,11.111201,106700
2016-01-21,14.310000,14.340000,14.240000,14.300000,11.142376,86200
2016-01-22,14.410000,14.470000,14.310000,14.450000,11.259250,48200
2016-01-25,14.490000,14.490000,14.370000,14.440000,11.251460,70200
2016-01-26,14.450000,14.480000,14.360000,14.450000,11.259250,62400
2016-01-27,14.500000,14.510000,14.380000,14.390000,11.212498,41000
2016-01-28,14.400000,14.510000,14.390000,14.460000,11.267044,49500
2016-01-29,14.460000,14.570000,14.450000,14.490000,11.290419,45000
2016-02-01,14.570000,14.600000,14.510000,14.590000,11.368338,92400
2016-02-02,14.630000,14.680000,14.600000,14.650000,11.415091,112000
2016-02-03,14.620000,14.710000,14.620000,14.660000,11.422875,56500
2016-02-04,14.700000,14.750000,14.680000,14.750000,11.493007,36100
2016-02-05,14.750000,14.780000,14.700000,14.780000,11.516381,79400
2016-02-08,14.790000,14.800000,14.720000,14.770000,11.508588,64600
2016-02-09,14.780000,14.790000,14.750000,14.790000,11.524172,69600
2016-02-10,14.780000,14.860000,14.740000,14.860000,11.578715,88200
2016-02-11,14.870000,14.870000,14.770000,14.810000,11.597511,73200
2016-02-12,14.890000,14.890000,14.710000,14.750000,11.550526,62700
2016-02-16,14.750000,14.750000,14.600000,14.630000,11.456553,93400
2016-02-17,14.630000,14.680000,14.540000,14.630000,11.456553,97600
2016-02-18,14.590000,14.700000,14.590000,14.700000,11.511368,52800
2016-02-19,14.660000,14.710000,14.660000,14.680000,11.495711,26700
2016-02-22,14.720000,14.730000,14.650000,14.680000,11.495711,32000
2016-02-23,14.710000,14.810000,14.700000,14.810000,11.597511,95800
2016-02-24,14.870000,14.870000,14.760000,14.840000,11.621001,75300
2016-02-25,14.740000,14.810000,14.730000,14.790000,11.581846,69200
2016-02-26,14.780000,14.780000,14.670000,14.730000,11.534863,66700
2016-02-29,14.780000,14.810000,14.680000,14.730000,11.534863,54300
2016-03-01,14.750000,14.780000,14.680000,14.680000,11.495711,100100
2016-03-02,14.640000,14.680000,14.590000,14.600000,11.433064,48000
2016-03-03,14.650000,14.660000,14.580000,14.630000,11.456553,52100
2016-03-04,14.600000,14.640000,14.540000,14.540000,11.386078,32900
2016-03-07,14.510000,14.580000,14.460000,14.580000,11.417399,67900
2016-03-08,14.550000,14.710000,14.540000,14.710000,11.519203,44600
2016-03-09,14.750000,14.860000,14.740000,14.800000,11.589677,106200
2016-03-10,14.860000,14.930000,14.840000,14.910000,11.675817,44300
2016-03-11,14.880000,14.880000,14.730000,14.820000,11.660868,24000
2016-03-14,14.880000,14.880000,14.810000,14.840000,11.676606,21900
2016-03-15,14.850000,14.850000,14.670000,14.670000,11.542845,39100
2016-03-16,14.670000,14.760000,14.670000,14.750000,11.605793,15800
2016-03-17,14.800000,14.960000,14.780000,14.890000,11.715946,20300
2016-03-18,14.950000,14.980000,14.880000,14.890000,11.715946,53100
2016-03-21,14.880000,14.950000,14.880000,14.900000,11.723816,34100
2016-03-22,14.920000,15.000000,14.920000,14.960000,11.771026,56900
2016-03-23,14.950000,15.080000,14.940000,15.040000,11.833977,68900
2016-03-24,15.040000,15.090000,14.980000,14.990000,11.794632,17200
2016-03-28,15.050000,15.090000,14.990000,15.080000,11.865443,44100
2016-03-29,15.090000,15.090000,14.970000,15.070000,11.857580,46800
2016-03-30,15.100000,15.100000,15.010000,15.080000,11.865443,32000
2016-03-31,15.080000,15.090000,15.040000,15.080000,11.865443,24600
2016-04-01,15.090000,15.180000,14.990000,14.990000,11.794632,74800
2016-04-04,15.010000,15.070000,14.960000,15.060000,11.849711,26300
2016-04-05,15.050000,15.150000,15.050000,15.130000,11.904791,57800
2016-04-06,15.140000,15.200000,15.070000,15.110000,11.889048,39300
2016-04-07,15.100000,15.370000,15.080000,15.300000,12.038547,106800
2016-04-08,15.310000,15.360000,15.290000,15.340000,12.070022,106100
2016-04-11,15.360000,15.400000,15.360000,15.400000,12.117230,51700
2016-04-12,15.400000,15.540000,15.300000,15.540000,12.227387,101400
2016-04-13,15.540000,15.600000,15.460000,15.550000,12.291414,92400
2016-04-14,15.560000,15.690000,15.550000,15.560000,12.299317,35400
2016-04-15,15.570000,15.650000,15.550000,15.620000,12.346746,52300
2016-04-18,15.620000,15.650000,15.550000,15.650000,12.370458,190800
2016-04-19,15.610000,15.640000,15.400000,15.450000,12.212373,176700
2016-04-20,15.570000,15.610000,15.510000,15.610000,12.338843,85300
2016-04-21,15.530000,15.620000,15.530000,15.590000,12.323035,56800
2016-04-22,15.620000,15.650000,15.530000,15.580000,12.315130,37400
2016-04-25,15.560000,15.610000,15.400000,15.420000,12.188656,62700
2016-04-26,15.490000,15.490000,15.350000,15.370000,12.149139,53600
2016-04-27,15.360000,15.520000,15.350000,15.390000,12.164944,45700
2016-04-28,15.480000,15.500000,15.350000,15.500000,12.251893,78600
2016-04-29,15.550000,15.640000,15.430000,15.560000,12.299317,51700
2016-05-02,15.530000,15.600000,15.510000,15.570000,12.307224,55300
2016-05-03,15.590000,15.650000,15.500000,15.650000,12.370458,45300
2016-05-04,15.640000,15.800000,15.620000,15.780000,12.473217,73100
2016-05-05,15.820000,15.920000,15.760000,15.840000,12.520644,62400
2016-05-06,15.850000,15.970000,15.830000,15.930000,12.591784,130300
2016-05-09,15.930000,16.020000,15.810000,15.880000,12.552263,104400
2016-05-10,15.820000,15.930000,15.800000,15.840000,12.520644,109900
2016-05-11,15.840000,16.070000,15.830000,15.990000,12.639210,91100
2016-05-12,15.950000,16.100000,15.880000,16.059999,12.751159,113000
2016-05-13,16.059999,16.110001,15.890000,16.010000,12.711466,99500
2016-05-16,15.930000,16.010000,15.810000,15.830000,12.568550,95900
2016-05-17,15.840000,15.940000,15.750000,15.810000,12.552670,82000
2016-05-18,15.830000,15.860000,15.670000,15.710000,12.473274,93000
2016-05-19,15.700000,15.700000,15.520000,15.600000,12.385938,86400
2016-05-20,15.630000,15.720000,15.630000,15.690000,12.457392,39600
2016-05-23,15.780000,15.810000,15.660000,15.790000,12.536791,44100
2016-05-24,15.800000,15.820000,15.720000,15.790000,12.536791,59500
2016-05-25,15.810000,15.860000,15.740000,15.860000,12.592364,35400
2016-05-26,15.860000,15.950000,15.820000,15.930000,12.647943,64400
2016-05-27,15.930000,15.930000,15.620000,15.650000,12.425634,80300
2016-05-31,15.650000,15.650000,15.550000,15.550000,12.346237,91300
2016-06-01,15.540000,15.730000,15.520000,15.720000,12.481211,127800
2016-06-02,15.720000,15.890000,15.650000,15.860000,12.592364,62200
2016-06-03,15.910000,15.960000,15.740000,15.860000,12.592364,96800
2016-06-06,15.890000,15.900000,15.780000,15.800000,12.544730,46300
2016-06-07,15.850000,15.920000,15.790000,15.830000,12.568550,81900
2016-06-08,15.850000,15.900000,15.840000,15.890000,12.616184,42500
2016-06-09,15.900000,15.940000,15.780000,15.830000,12.568550,62400
2016-06-10,15.830000,15.900000,15.830000,15.850000,12.584426,39900
2016-06-13,15.860000,15.880000,15.790000,15.800000,12.598780,44800
2016-06-14,15.830000,15.830000,15.710000,15.730000,12.542961,48900
2016-06-15,15.770000,15.900000,15.770000,15.810000,12.606754,52600
2016-06-16,15.900000,15.970000,15.890000,15.930000,12.702441,77200
2016-06-17,16.000000,16.020000,15.770000,15.770000,12.574858,51800
2016-06-20,15.760000,15.930000,15.760000,15.850000,12.638650,78000
2016-06-21,15.850000,16.000000,15.850000,16.000000,12.758261,69900
2016-06-22,15.900000,16.040001,15.900000,16.020000,12.774206,53400
2016-06-23,16.020000,16.030001,15.880000,15.940000,12.710414,113200
2016-06-24,15.990000,16.090000,15.880000,15.990000,12.750282,83400
2016-06-27,16.030001,16.219999,15.980000,16.219999,12.933685,65900
2016-06-28,16.200001,16.459999,16.110001,16.240000,12.949631,147300
2016-06-29,16.139999,16.350000,16.139999,16.309999,13.005447,58700
2016-06-30,16.309999,16.450001,16.230000,16.230000,12.941657,114300
2016-07-01,16.270000,16.420000,16.240000,16.299999,12.997475,69100
2016-07-05,16.330000,16.370001,16.209999,16.280001,12.981529,89800
2016-07-06,16.360001,16.389999,16.290001,16.379999,13.061268,72400
2016-07-07,16.420000,16.420000,16.309999,16.370001,13.053294,75000
2016-07-08,16.350000,16.480000,16.350000,16.450001,13.117082,87300
2016-07-11,16.480000,16.480000,16.330000,16.330000,13.021399,46000
2016-07-12,16.350000,16.400000,16.230000,16.320000,13.013422,80100
2016-07-13,16.209999,16.260000,15.910000,15.930000,12.755584,109300
2016-07-14,15.980000,16.010000,15.570000,15.720000,12.587436,148900
2016-07-15,15.720000,16.280001,15.660000,16.190001,12.963778,117900
2016-07-18,16.290001,16.370001,16.219999,16.219999,12.987800,66100
2016-07-19,16.299999,16.320000,16.120001,16.230000,12.995807,39700
2016-07-20,16.200001,16.280001,16.200001,16.240000,13.003815,40700
2016-07-21,16.270000,16.270000,16.190001,16.209999,12.979792,84000
2016-07-22,16.170000,16.190001,16.160000,16.170000,12.947762,47200
2016-07-25,16.240000,16.240000,16.120001,16.120001,12.907727,45700
2016-07-26,16.190001,16.190001,16.070000,16.120001,12.907727,72000
2016-07-27,16.170000,16.170000,16.100000,16.100000,12.891715,34800
2016-07-28,16.160000,16.180000,16.100000,16.150000,12.931749,25000
2016-07-29,16.180000,16.180000,16.100000,16.120001,12.907727,52900
2016-08-01,16.139999,16.219999,16.100000,16.160000,12.939757,39000
2016-08-02,16.150000,16.150000,16.000000,16.030001,12.835662,87600
2016-08-03,16.049999,16.200001,16.049999,16.200001,12.971784,52300
2016-08-04,16.170000,16.230000,16.120001,16.230000,12.995807,39700
2016-08-05,16.190001,16.240000,16.170000,16.200001,12.971784,29800
2016-08-08,16.250000,16.250000,16.150000,16.170000,12.947762,36400
2016-08-09,16.219999,16.240000,16.080000,16.080000,12.875699,32600
2016-08-10,16.170000,16.170000,16.100000,16.150000,12.931749,43200
2016-08-11,16.070000,16.110001,16.040001,16.049999,12.906019,33400
2016-08-12,16.049999,16.080000,16.020000,16.080000,12.930142,33900
2016-08-15,16.090000,16.090000,15.940000,15.940000,12.817565,77400
2016-08-16,15.950000,16.030001,15.790000,15.910000,12.793442,97800
2016-08-17,15.910000,16.020000,15.910000,16.020000,12.881896,52600
2016-08-18,16.030001,16.070000,16.000000,16.010000,12.873856,32500
2016-08-19,16.070000,16.070000,16.000000,16.000000,12.865814,26500
2016-08-22,16.080000,16.080000,16.000000,16.049999,12.906019,26500
2016-08-23,16.049999,16.090000,16.010000,16.030001,12.889936,35700
2016-08-24,16.100000,16.110001,16.040001,16.100000,12.946228,27400
2016-08-25,15.990000,16.110001,15.990000,16.110001,12.954264,68000
2016-08-26,16.129999,16.129999,16.030001,16.080000,12.930142,38400
2016-08-29,16.110001,16.139999,16.059999,16.080000,12.930142,34500
2016-08-30,16.059999,16.150000,16.049999,16.139999,12.978386,33100
2016-08-31,16.150000,16.150000,15.900000,15.900000,12.785404,72500
2016-09-01,15.960000,16.000000,15.900000,16.000000,12.865814,41600
2016-09-02,16.000000,16.030001,15.940000,15.980000,12.849728,39900
2016-09-06,16.040001,16.129999,16.010000,16.129999,12.970345,32200
2016-09-07,16.100000,16.129999,16.049999,16.059999,12.914059,31000
2016-09-08,16.030001,16.090000,15.960000,15.960000,12.833649,35600
2016-09-09,15.920000,15.930000,15.630000,15.630000,12.568288,68100
2016-09-12,15.660000,15.700000,15.480000,15.700000,12.624579,58900
2016-09-13,15.650000,15.650000,15.550000,15.580000,12.582581,26300
2016-09-14,15.550000,15.650000,15.540000,15.620000,12.614888,39500
2016-09-15,15.620000,15.620000,15.430000,15.440000,12.469517,142000
2016-09-16,15.430000,15.450000,15.390000,15.440000,12.469517,49200
2016-09-19,15.340000,15.440000,15.340000,15.360000,12.404904,48400
2016-09-20,15.450000,15.470000,15.370000,15.420000,12.453364,40600
2016-09-21,15.460000,15.620000,15.400000,15.570000,12.574508,68000
2016-09-22,15.630000,15.760000,15.610000,15.740000,12.711799,43200
2016-09-23,15.700000,15.730000,15.650000,15.690000,12.671418,42200
2016-09-26,15.730000,15.730000,15.610000,15.620000,12.614888,37400
2016-09-27,15.660000,15.660000,15.590000,15.640000,12.631039,54600
2016-09-28,15.700000,15.740000,15.640000,15.690000,12.671418,36300
2016-09-29,15.730000,15.730000,15.580000,15.590000,12.590656,35900
2016-09-30,15.620000,15.650000,15.540000,15.650000,12.639118,71400
2016-10-03,15.600000,15.660000,15.580000,15.650000,12.639118,37300
2016-10-04,15.650000,15.650000,15.550000,15.650000,12.639118,64300
2016-10-05,15.590000,15.620000,15.420000,15.500000,12.517971,40200
2016-10-06,15.480000,15.510000,15.430000,15.470000,12.493743,51200
2016-10-07,15.430000,15.510000,15.410000,15.480000,12.501823,31700
2016-10-10,15.470000,15.490000,15.430000,15.430000,12.461440,42400
2016-10-11,15.470000,15.470000,15.340000,15.340000,12.388760,31300
2016-10-12,15.280000,15.280000,15.140000,15.140000,12.281678,53300
2016-10-13,15.170000,15.170000,14.950000,15.000000,12.168105,85200
2016-10-14,14.950000,15.000000,14.820000,14.820000,12.022088,143800
2016-10-17,14.840000,14.860000,14.550000,14.630000,11.867960,116300
