Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,23.290001,23.389999,23.030001,23.040001,18.819117,484900
2014-10-01,22.950001,23.200001,22.680000,22.790001,18.614912,591700
2014-10-02,22.799999,23.170000,22.670000,22.959999,18.753773,381000
2014-10-03,23.230000,23.540001,23.160000,23.320000,19.047819,490700
2014-10-06,23.420000,23.540001,23.000000,23.070000,18.843620,221800
2014-10-07,22.969999,23.049999,22.709999,22.740000,18.574078,475800
2014-10-08,22.770000,23.240000,22.590000,23.219999,18.966139,700800
2014-10-09,23.110001,23.320000,22.730000,22.730000,18.565907,569500
2014-10-10,22.620001,23.200001,22.559999,22.750000,18.582241,531200
2014-10-13,22.719999,23.299999,22.700001,22.969999,18.761934,377500
2014-10-14,23.230000,23.570000,23.120001,23.309999,19.039650,478900
2014-10-15,22.969999,23.450001,22.389999,22.860001,18.672091,1005900
2014-10-16,22.559999,23.540001,22.500000,23.430000,19.137669,673000
2014-10-17,23.760000,23.760000,23.150000,23.180000,18.933468,436000
2014-10-20,23.180000,23.360001,23.000000,23.200001,18.949800,243400
2014-10-21,23.330000,23.750000,23.280001,23.680000,19.341869,311700
2014-10-22,23.790001,23.799999,23.309999,23.340000,19.064157,371300
2014-10-23,23.510000,23.770000,23.370001,23.469999,19.170345,367700
2014-10-24,23.459999,23.650000,23.360001,23.510000,19.203012,175400
2014-10-27,23.400000,23.730000,23.309999,23.709999,19.366367,323100
2014-10-28,23.750000,24.490000,23.750000,24.440001,19.962639,416300
2014-10-29,24.500000,24.500000,23.389999,24.299999,19.848288,868000
2014-10-30,23.920000,24.299999,23.500000,24.000000,19.603243,656400
2014-10-31,24.459999,24.549999,24.100000,24.330000,19.872789,656300
2014-11-03,24.389999,24.570000,24.180000,24.360001,19.897291,388400
2014-11-04,24.240000,24.389999,24.000000,24.299999,19.848288,356600
2014-11-05,24.490000,24.490000,24.110001,24.330000,19.872789,271500
2014-11-06,24.430000,24.590000,24.309999,24.549999,20.052483,262100
2014-11-07,24.570000,24.650000,24.350000,24.540001,20.044317,205900
2014-11-10,24.540001,24.719999,24.490000,24.719999,20.191341,252400
2014-11-11,24.680000,24.740000,24.559999,24.610001,20.101496,253700
2014-11-12,24.500000,24.870001,24.500000,24.860001,20.305695,393500
2014-11-13,24.940001,24.940001,24.530001,24.570000,20.068823,227200
2014-11-14,24.660000,24.750000,24.270000,24.350000,19.889126,239700
2014-11-17,24.270000,24.299999,24.100000,24.200001,19.766602,267800
2014-11-18,24.270000,24.420000,24.100000,24.260000,19.815615,259600
2014-11-19,24.270000,24.270000,23.740000,24.059999,19.652246,262500
2014-11-20,23.900000,24.260000,23.809999,24.260000,19.815615,184300
2014-11-21,24.510000,24.770000,23.920000,23.940001,19.554235,337000
2014-11-24,24.070000,24.309999,23.980000,24.299999,19.848288,232400
2014-11-25,24.420000,24.420000,24.120001,24.260000,19.815615,181800
2014-11-26,24.020000,24.139999,23.770000,24.000000,19.790876,233100
2014-11-28,24.049999,24.049999,23.299999,23.340000,19.246630,203000
2014-12-01,23.370001,23.400000,22.920000,23.110001,19.056965,584500
2014-12-02,23.150000,23.660000,23.150000,23.389999,19.287859,243100
2014-12-03,23.379999,23.820000,23.200001,23.639999,19.494009,356000
2014-12-04,23.570000,23.680000,23.389999,23.559999,19.428040,236100
2014-12-05,23.530001,24.170000,23.530001,23.850000,19.667181,295500
2014-12-08,23.780001,24.200001,23.580000,23.770000,19.601217,364300
2014-12-09,23.520000,24.190001,23.420000,24.160000,19.922815,306400
2014-12-10,24.049999,24.150000,23.370001,23.389999,19.287859,339500
2014-12-11,23.469999,23.770000,23.350000,23.580000,19.444536,273400
2014-12-12,23.270000,23.620001,23.139999,23.370001,19.271366,306800
2014-12-15,23.549999,23.549999,22.940001,23.020000,18.982752,350900
2014-12-16,23.000000,23.440001,22.920000,23.200001,19.131180,430800
2014-12-17,23.200001,23.840000,23.049999,23.820000,19.642443,344700
2014-12-18,24.100000,24.270000,23.860001,24.200001,19.955793,262800
2014-12-19,24.170000,24.870001,23.920000,24.620001,20.302143,2386800
2014-12-22,24.530001,24.650000,24.250000,24.510000,20.211430,340300
2014-12-23,24.680000,24.830000,24.500000,24.700001,20.368107,211500
2014-12-24,24.660000,24.680000,24.270000,24.540001,20.236172,130700
2014-12-26,24.670000,24.730000,24.540001,24.620001,20.302143,146800
2014-12-29,24.639999,24.980000,24.639999,24.930000,20.557777,279600
2014-12-30,24.809999,25.129999,24.650000,24.809999,20.458813,249400
2014-12-31,24.840000,24.930000,24.510000,24.540001,20.236172,260600
2015-01-02,24.690001,24.690001,23.930000,24.280001,20.021765,211800
2015-01-05,24.100000,24.270000,23.600000,23.620001,19.477524,326300
2015-01-06,23.629999,23.879999,23.030001,23.059999,19.015736,459200
2015-01-07,23.299999,23.420000,22.920000,23.200001,19.131180,374300
2015-01-08,23.350000,23.620001,23.270000,23.540001,19.411549,487300
2015-01-09,23.520000,23.520000,22.730000,22.790001,18.793087,570300
2015-01-12,22.709999,22.879999,22.559999,22.680000,18.702372,541100
2015-01-13,22.750000,23.190001,22.500000,22.690001,18.710627,444500
2015-01-14,22.500000,22.570000,22.020000,22.280001,18.372530,702700
2015-01-15,22.270000,22.420000,21.900000,22.010000,18.149881,411000
2015-01-16,21.930000,22.510000,21.900000,22.469999,18.529209,314000
2015-01-20,22.540001,22.540001,22.059999,22.280001,18.372530,302900
2015-01-21,22.250000,22.660000,22.030001,22.280001,18.372530,339000
2015-01-22,22.299999,23.440001,22.299999,23.360001,19.263119,518600
2015-01-23,23.360001,23.459999,22.870001,22.889999,18.875547,277000
2015-01-26,22.879999,23.200001,22.400000,23.100000,19.048717,459700
2015-01-27,22.920000,22.990000,22.620001,22.709999,18.727114,300700
2015-01-28,22.320000,22.570000,21.260000,21.420000,17.663361,1077100
2015-01-29,21.330000,21.660000,21.049999,21.639999,17.844767,821800
2015-01-30,21.379999,21.709999,21.170000,21.360001,17.613878,746900
2015-02-02,21.520000,22.020000,21.280001,21.980000,18.125145,489700
2015-02-03,22.010000,22.600000,21.990000,22.350000,18.430252,566800
2015-02-04,22.160000,22.420000,21.900000,21.920000,18.075665,478400
2015-02-05,21.990000,22.450001,21.990000,22.430000,18.496227,467800
2015-02-06,22.540001,23.000000,22.490000,22.719999,18.735361,390800
2015-02-09,22.610001,22.719999,22.389999,22.490000,18.545698,329400
2015-02-10,22.719999,22.809999,22.219999,22.719999,18.735361,280100
2015-02-11,22.700001,22.980000,22.430000,22.600000,18.636408,305500
2015-02-12,22.750000,23.160000,22.700001,23.150000,19.089951,263700
2015-02-13,23.160000,23.400000,23.129999,23.389999,19.287859,364400
2015-02-17,23.340000,23.680000,23.200001,23.660000,19.510508,283900
2015-02-18,23.530001,23.580000,23.090000,23.160000,19.098194,326600
2015-02-19,23.030001,23.270000,22.840000,23.080000,19.032223,185600
2015-02-20,23.059999,23.340000,22.660000,23.330000,19.238379,223100
2015-02-23,23.160000,23.250000,22.969999,23.190001,19.122931,190500
2015-02-24,23.250000,23.580000,23.180000,23.389999,19.287859,217600
2015-02-25,23.200001,23.280001,22.959999,23.150000,19.279531,381700
2015-02-26,23.090000,23.320000,23.010000,23.260000,19.371143,303200
2015-02-27,23.209999,23.320000,23.049999,23.049999,19.196245,222300
2015-03-02,23.049999,23.500000,23.010000,23.459999,19.537704,604300
2015-03-03,23.330000,23.639999,23.330000,23.430000,19.512716,815200
2015-03-04,23.360001,23.400000,23.150000,23.309999,19.412777,388500
2015-03-05,23.330000,23.520000,22.969999,23.480000,19.554358,308700
2015-03-06,23.490000,24.000000,23.370001,23.620001,19.670954,496400
2015-03-09,23.740000,23.990000,23.620001,23.860001,19.870823,362900
2015-03-10,23.680000,23.879999,23.389999,23.500000,19.571012,373700
2015-03-11,23.600000,23.879999,23.440001,23.870001,19.879152,439600
2015-03-12,24.059999,24.680000,23.990000,24.600000,20.487104,668100
2015-03-13,24.620001,24.629999,24.090000,24.400000,20.320541,375400
2015-03-16,24.490000,24.490000,24.030001,24.129999,20.095676,568900
2015-03-17,24.110001,24.170000,23.790001,24.170000,20.128990,613700
2015-03-18,24.080000,24.510000,23.730000,23.900000,19.904135,506700
2015-03-19,23.860001,24.129999,23.520000,24.000000,19.987417,609200
2015-03-20,24.219999,24.700001,24.030001,24.540001,20.437134,1843500
2015-03-23,24.540001,24.650000,24.170000,24.379999,20.303888,387300
2015-03-24,24.430000,24.480000,24.150000,24.200001,20.153973,417100
2015-03-25,24.190001,24.240000,23.760000,23.760000,19.787539,539700
2015-03-26,23.760000,23.980000,23.490000,23.940001,19.937449,308500
2015-03-27,23.959999,23.959999,23.620001,23.830000,19.845839,215200
2015-03-30,24.020000,24.490000,23.879999,24.299999,20.237261,335900
2015-03-31,24.209999,24.389999,23.969999,24.280001,20.220598,451700
2015-04-01,24.100000,24.219999,23.750000,24.030001,20.012407,371500
2015-04-02,24.070000,24.340000,24.070000,24.290001,20.228931,289100
2015-04-06,24.230000,24.299999,23.799999,24.290001,20.228931,374200
2015-04-07,24.299999,24.500000,24.110001,24.280001,20.220598,281100
2015-04-08,24.280001,24.480000,24.120001,24.280001,20.220598,197000
2015-04-09,24.209999,24.340000,23.850000,24.230000,20.178967,195700
2015-04-10,24.290001,24.370001,24.070000,24.260000,20.203947,224300
2015-04-13,24.309999,24.629999,24.240000,24.250000,20.195620,452900
2015-04-14,24.290001,24.450001,23.930000,24.020000,20.004074,447200
2015-04-15,24.049999,24.559999,23.980000,24.350000,20.278898,474600
2015-04-16,24.389999,24.549999,24.020000,24.209999,20.162306,312900
2015-04-17,24.020000,24.180000,23.690001,23.709999,19.745899,426100
2015-04-20,23.870001,24.150000,23.719999,24.030001,20.012407,191300
2015-04-21,24.170000,24.250000,23.820000,23.900000,19.904135,301200
2015-04-22,23.969999,24.200001,23.629999,24.100000,20.070698,298200
2015-04-23,24.020000,24.100000,23.780001,24.020000,20.004074,291400
2015-04-24,24.010000,24.010000,23.580000,23.660000,19.704266,320500
2015-04-27,23.700001,24.040001,23.270000,23.559999,19.620979,508100
2015-04-28,23.590000,24.000000,23.500000,23.980000,19.970757,325500
2015-04-29,24.360001,24.600000,23.930000,24.020000,20.004074,480900
2015-04-30,23.959999,24.260000,23.719999,23.799999,19.820854,737300
2015-05-01,23.920000,24.049999,23.459999,23.570000,19.629309,327500
2015-05-04,23.570000,24.110001,23.570000,23.940001,19.937449,399300
2015-05-05,23.830000,24.049999,23.730000,23.799999,19.820854,383400
2015-05-06,23.910000,24.090000,23.639999,24.059999,20.037380,341900
2015-05-07,24.000000,24.030001,23.730000,23.879999,19.887482,288000
2015-05-08,24.070000,24.070000,23.650000,24.000000,19.987417,315800
2015-05-11,23.990000,24.180000,23.870001,24.090000,20.062370,346500
2015-05-12,24.030001,24.309999,23.760000,24.260000,20.203947,311600
2015-05-13,24.260000,24.330000,23.959999,24.309999,20.245586,259100
2015-05-14,24.360001,24.500000,24.190001,24.330000,20.262243,296900
2015-05-15,24.250000,24.350000,23.799999,23.950001,19.945778,251800
2015-05-18,23.959999,24.400000,23.879999,24.350000,20.278898,307000
2015-05-19,24.440001,24.660000,24.360001,24.639999,20.520412,251100
2015-05-20,24.629999,24.629999,24.320000,24.480000,20.387165,160900
2015-05-21,24.490000,24.549999,24.290001,24.450001,20.362181,158000
2015-05-22,24.469999,24.490000,24.200001,24.320000,20.253916,196600
2015-05-26,24.139999,24.160000,23.870001,24.129999,20.095676,333600
2015-05-27,24.190001,24.410000,24.020000,24.340000,20.270573,283900
2015-05-28,24.080000,24.309999,23.900000,24.139999,20.295795,250500
2015-05-29,24.080000,24.080000,23.680000,23.850000,20.051977,294100
2015-06-01,24.000000,24.080000,23.580000,23.920000,20.110832,327600
2015-06-02,23.850000,24.250000,23.680000,24.049999,20.220125,272800
2015-06-03,24.180000,24.600000,24.139999,24.549999,20.640503,403000
2015-06-04,24.440001,24.490000,24.110001,24.240000,20.379868,230100
2015-06-05,24.360001,24.799999,24.350000,24.790001,20.842289,323200
2015-06-08,24.809999,24.879999,24.650000,24.760000,20.817064,276200
2015-06-09,24.820000,25.090000,24.620001,24.940001,20.968401,352600
2015-06-10,25.000000,25.500000,24.980000,25.270000,21.245852,365200
2015-06-11,25.230000,25.379999,24.969999,25.360001,21.321510,412000
2015-06-12,25.280001,25.490000,25.100000,25.219999,21.203808,192800
2015-06-15,25.160000,25.330000,24.760000,25.209999,21.195402,534200
2015-06-16,25.110001,25.430000,24.930000,25.340000,21.304703,408900
2015-06-17,25.400000,25.440001,24.680000,24.750000,20.808655,585200
2015-06-18,24.840000,25.180000,24.530001,25.070000,21.077696,462500
2015-06-19,25.080000,25.100000,24.740000,24.950001,20.976807,1060000
2015-06-22,25.190001,25.299999,24.940001,25.200001,21.186995,482000
2015-06-23,25.370001,25.520000,25.270000,25.520000,21.456036,430400
2015-06-24,25.500000,25.549999,25.230000,25.230000,21.212217,496700
2015-06-25,25.389999,25.549999,25.080000,25.230000,21.212217,575100
2015-06-26,25.370001,25.549999,25.200001,25.500000,21.439224,958000
2015-06-29,25.320000,25.430000,24.820000,24.900000,20.934769,601800
2015-06-30,25.209999,25.350000,24.830000,24.980000,21.002024,641200
2015-07-01,25.459999,25.459999,25.059999,25.219999,21.203808,507900
2015-07-02,25.080000,25.080000,24.620001,24.719999,20.783434,468000
2015-07-06,24.520000,24.879999,24.290001,24.879999,20.917952,592100
2015-07-07,24.790001,24.799999,24.160000,24.440001,20.548018,457400
2015-07-08,24.129999,24.400000,24.090000,24.370001,20.489170,517400
2015-07-09,24.730000,24.780001,24.430000,24.629999,20.707764,368500
2015-07-10,24.990000,25.030001,24.559999,24.969999,20.993618,345400
2015-07-13,25.150000,25.299999,24.850000,25.059999,21.069286,509400
2015-07-14,24.920000,25.080000,24.830000,25.020000,21.035658,442500
2015-07-15,25.209999,25.440001,24.840000,25.139999,21.136553,497100
2015-07-16,25.250000,25.430000,25.070000,25.139999,21.136553,380500
2015-07-17,25.150000,25.160000,24.570000,24.760000,20.817064,354400
2015-07-20,24.809999,24.900000,24.629999,24.780001,20.833881,449700
2015-07-21,24.809999,25.139999,24.559999,24.600000,20.682541,264800
2015-07-22,24.559999,25.040001,24.559999,24.889999,20.926359,276100
2015-07-23,25.010000,25.150000,24.420000,24.430000,20.539612,305600
2015-07-24,24.299999,24.420000,24.120001,24.120001,20.278982,326800
2015-07-27,23.870001,24.139999,23.750000,23.969999,20.152864,301600
2015-07-28,24.120001,24.120001,23.670000,23.990000,20.169680,485900
2015-07-29,24.219999,24.370001,23.730000,23.980000,20.161274,434000
2015-07-30,23.790001,24.090000,23.740000,24.059999,20.228531,354000
2015-07-31,24.049999,24.129999,23.760000,24.040001,20.211720,452400
2015-08-03,24.090000,24.190001,23.840000,24.170000,20.321016,360700
2015-08-04,24.250000,24.469999,24.170000,24.379999,20.497580,328400
2015-08-05,24.459999,24.830000,24.270000,24.490000,20.590059,387700
2015-08-06,24.590000,24.730000,24.180000,24.299999,20.430317,256800
2015-08-07,24.200001,24.459999,23.790001,24.059999,20.228531,319200
2015-08-10,24.280001,24.580000,24.180000,24.530001,20.623690,298300
2015-08-11,24.219999,24.480000,23.969999,24.150000,20.304207,246700
2015-08-12,23.910000,24.000000,23.350000,23.650000,19.883825,456700
2015-08-13,23.750000,23.980000,23.570000,23.730000,19.951086,257400
2015-08-14,23.740000,24.049999,23.629999,24.040001,20.211720,210300
2015-08-17,23.850000,24.250000,23.610001,24.080000,20.245354,229200
2015-08-18,24.070000,24.209999,23.840000,24.020000,20.194906,217400
2015-08-19,23.889999,24.020000,23.629999,23.670000,19.900642,269600
2015-08-20,23.410000,23.500000,23.170000,23.240000,19.539112,433700
2015-08-21,22.850000,23.480000,22.780001,23.090000,19.413004,538100
2015-08-24,22.600000,22.629999,22.139999,22.209999,18.673140,872400
2015-08-25,22.740000,22.740000,21.950001,21.950001,18.454544,889600
2015-08-26,22.400000,22.680000,22.030001,22.620001,19.017847,478800
2015-08-27,22.830000,23.230000,22.730000,23.010000,19.345741,593500
2015-08-28,22.549999,22.959999,22.549999,22.799999,19.362726,451800
2015-08-31,22.610001,23.070000,22.549999,23.030001,19.558054,367200
2015-09-01,22.580000,22.740000,22.100000,22.180000,18.836197,555600
2015-09-02,22.549999,22.610001,22.120001,22.430000,19.048510,928000
2015-09-03,22.379999,22.730000,22.299999,22.559999,19.158907,520600
2015-09-04,22.330000,22.590000,22.330000,22.500000,19.107956,441300
2015-09-08,22.910000,23.100000,22.580000,22.990000,19.524080,349100
2015-09-09,23.200001,23.299999,22.920000,22.950001,19.490118,348700
2015-09-10,22.820000,23.370001,22.820000,23.100000,19.617498,408200
2015-09-11,22.900000,23.160000,22.870001,23.049999,19.575037,243500
2015-09-14,23.080000,23.309999,22.959999,23.080000,19.600510,364600
2015-09-15,23.100000,23.510000,22.969999,23.370001,19.846798,270000
2015-09-16,23.360001,23.420000,23.120001,23.389999,19.863783,281400
2015-09-17,23.410000,23.700001,22.700001,22.820000,19.379711,416100
2015-09-18,22.420000,22.639999,22.270000,22.490000,19.099459,874200
2015-09-21,22.680000,23.000000,22.580000,22.860001,19.413685,308700
2015-09-22,22.590000,22.910000,22.530001,22.690001,19.269314,293800
2015-09-23,22.760000,22.950001,22.590000,22.760000,19.328756,267100
2015-09-24,22.530001,22.969999,22.530001,22.879999,19.430666,366800
2015-09-25,23.000000,23.309999,22.990000,23.040001,19.566542,377500
2015-09-28,22.959999,23.090000,22.790001,22.799999,19.362726,421500
2015-09-29,22.820000,23.090000,22.770000,22.930000,19.473131,375500
2015-09-30,23.139999,23.240000,22.879999,23.170000,19.676949,553600
2015-10-01,23.150000,23.240000,22.790001,23.110001,19.625992,369500
2015-10-02,22.740000,22.879999,21.980000,22.629999,19.218353,551200
2015-10-05,22.879999,23.250000,22.660000,23.230000,19.727901,331200
2015-10-06,23.150000,23.290001,22.940001,23.070000,19.592028,425900
2015-10-07,23.469999,23.570000,23.200001,23.559999,20.008148,582900
2015-10-08,23.469999,23.830000,23.340000,23.820000,20.228954,418300
2015-10-09,23.850000,23.969999,23.459999,23.580000,20.025139,406300
2015-10-12,23.620001,23.959999,23.410000,23.930000,20.322372,347000
2015-10-13,23.850000,24.100000,23.740000,23.900000,20.296892,486200
2015-10-14,23.910000,23.940001,23.160000,23.250000,19.744890,340400
2015-10-15,23.389999,23.830000,23.209999,23.820000,20.228954,427100
2015-10-16,23.850000,24.040001,23.620001,23.860001,20.262926,316800
2015-10-19,23.730000,24.110001,23.730000,23.950001,20.339357,298500
2015-10-20,24.080000,24.360001,23.980000,24.250000,20.594131,327800
2015-10-21,24.360001,24.549999,23.900000,23.900000,20.296892,426300
2015-10-22,24.049999,24.420000,23.680000,24.080000,20.449762,474700
2015-10-23,24.350000,24.559999,24.020000,24.549999,20.848900,298800
2015-10-26,24.540001,24.570000,24.090000,24.330000,20.662069,290400
2015-10-27,24.120001,24.370001,23.920000,24.150000,20.509211,341700
2015-10-28,23.920000,24.870001,23.920000,24.870001,21.120659,559400
2015-10-29,24.840000,25.070000,24.610001,24.670000,20.950813,649700
2015-10-30,24.690001,24.690001,23.790001,24.030001,20.407299,534100
2015-11-02,24.139999,24.730000,24.049999,24.700001,20.976290,501600
2015-11-03,24.620001,25.000000,24.530001,24.840000,21.095182,476400
2015-11-04,24.930000,24.990000,24.709999,24.900000,21.146137,303500
2015-11-05,24.820000,25.440001,24.620001,25.309999,21.494328,444200
2015-11-06,25.540001,25.980000,25.540001,25.920000,22.012367,613900
2015-11-09,25.990000,26.040001,25.459999,25.600000,21.740612,415600
2015-11-10,25.590000,25.770000,25.320000,25.629999,21.766085,570000
2015-11-11,25.770000,25.780001,25.110001,25.219999,21.417894,375500
2015-11-12,25.070000,25.309999,24.629999,24.650000,20.933828,364800
2015-11-13,24.510000,24.780001,24.379999,24.590000,20.882872,593700
2015-11-16,24.480000,24.850000,24.370001,24.840000,21.095182,438000
2015-11-17,24.920000,25.510000,24.280001,24.790001,21.052723,513500
2015-11-18,24.959999,25.100000,24.510000,25.059999,21.282015,395700
2015-11-19,25.020000,25.120001,24.799999,24.950001,21.188601,328400
2015-11-20,25.020000,25.309999,24.930000,25.080000,21.299000,308900
2015-11-23,25.150000,25.510000,24.990000,25.209999,21.409401,332800
2015-11-24,25.040001,25.400000,24.870001,25.330000,21.511314,268300
2015-11-25,25.360001,25.379999,25.049999,25.370001,21.545279,192400
2015-11-27,25.240000,25.360001,24.950001,25.219999,21.613842,160800
2015-11-30,25.270000,25.370001,25.000000,25.250000,21.639551,399800
2015-12-01,25.299999,25.450001,25.090000,25.270000,21.656694,257000
2015-12-02,25.340000,25.490000,24.660000,24.740000,21.202480,505500
2015-12-03,24.930000,25.000000,24.379999,24.459999,20.962511,533500
2015-12-04,24.459999,24.940001,24.450001,24.760000,21.219618,390800
2015-12-07,24.629999,24.799999,24.080000,24.190001,20.731123,447200
2015-12-08,23.990000,24.190001,23.639999,23.650000,20.268332,606500
2015-12-09,23.629999,23.840000,23.180000,23.549999,20.182631,614600
2015-12-10,23.549999,23.840000,23.290001,23.549999,20.182631,451600
2015-12-11,23.110001,23.350000,23.000000,23.120001,19.814117,717900
2015-12-14,23.120001,23.500000,22.879999,23.219999,19.899817,770200
2015-12-15,23.500000,23.959999,23.389999,23.780001,20.379745,573200
2015-12-16,23.950001,24.049999,23.430000,23.910000,20.491158,586600
2015-12-17,23.850000,23.980000,23.450001,23.570000,20.199770,485100
2015-12-18,23.440001,23.559999,22.730000,22.910000,19.634146,3157900
2015-12-21,22.980000,23.379999,22.980000,23.290001,19.959810,501500
2015-12-22,23.370001,23.370001,22.950001,23.330000,19.994089,338400
2015-12-23,23.540001,23.610001,23.320000,23.420000,20.071220,444000
2015-12-24,23.469999,23.690001,23.379999,23.520000,20.156923,230000
2015-12-28,23.389999,23.740000,23.190001,23.490000,20.131212,395200
2015-12-29,23.670000,23.840000,23.520000,23.799999,20.396883,268500
2015-12-30,23.790001,23.790001,23.410000,23.440001,20.088358,355400
2015-12-31,23.299999,23.490000,23.030001,23.040001,19.745550,481400
2016-01-04,22.620001,22.920000,22.450001,22.629999,19.394176,801100
2016-01-05,22.740000,22.879999,22.480000,22.660000,19.419891,463700
2016-01-06,22.360001,22.559999,22.290001,22.320000,19.128506,690400
2016-01-07,21.950001,22.270000,21.770000,21.770000,18.657150,660700
2016-01-08,21.910000,21.980000,21.370001,21.400000,18.340054,737000
2016-01-11,21.540001,21.700001,21.389999,21.500000,18.425755,639200
2016-01-12,21.670000,21.709999,21.150000,21.549999,18.468603,628800
2016-01-13,21.600000,21.600000,20.650000,20.790001,17.817278,704900
2016-01-14,20.969999,21.150000,20.709999,20.900000,17.911547,607600
2016-01-15,20.299999,20.680000,20.139999,20.660000,17.705868,676200
2016-01-19,20.910000,20.980000,20.410000,20.530001,17.594454,414900
2016-01-20,20.219999,20.610001,19.750000,20.420000,17.500185,873800
2016-01-21,20.490000,20.680000,20.100000,20.139999,17.260214,563400
2016-01-22,20.410000,20.780001,20.160000,20.760000,17.791567,645600
2016-01-25,20.559999,20.760000,19.900000,19.930000,17.080250,641500
2016-01-26,20.100000,20.629999,20.100000,20.549999,17.611597,579100
2016-01-27,21.379999,21.379999,20.330000,20.840000,17.860128,594100
2016-01-28,21.000000,21.440001,21.000000,21.250000,18.211506,582000
2016-01-29,21.160000,21.639999,21.150000,21.639999,18.545736,632400
2016-02-01,21.540001,21.700001,21.299999,21.500000,18.425755,372600
2016-02-02,21.250000,21.360001,20.820000,20.920000,17.928686,614600
2016-02-03,21.139999,21.240000,20.480000,21.139999,18.117233,578300
2016-02-04,21.170000,21.670000,21.080000,21.400000,18.340054,586300
2016-02-05,21.480000,21.650000,21.100000,21.110001,18.091518,429600
2016-02-08,20.860001,21.500000,20.770000,21.410000,18.348627,621400
2016-02-09,21.120001,21.910000,21.120001,21.680000,18.580017,725000
2016-02-10,21.809999,22.000000,21.309999,21.309999,18.262930,452200
2016-02-11,20.809999,21.200001,20.600000,20.940001,17.945833,431300
2016-02-12,21.100000,21.590000,21.100000,21.490000,18.417183,454600
2016-02-16,21.910000,22.299999,21.540001,22.150000,18.982813,426400
2016-02-17,22.340000,22.450001,21.969999,22.040001,18.888544,388800
2016-02-18,22.170000,22.490000,21.790001,22.209999,19.034235,605100
2016-02-19,22.090000,22.469999,21.900000,22.320000,19.128506,522700
2016-02-22,22.500000,22.650000,22.330000,22.480000,19.265625,387900
2016-02-23,22.459999,22.459999,21.889999,22.000000,18.854258,310300
2016-02-24,21.700001,22.129999,21.430000,22.100000,18.939964,307800
2016-02-25,22.129999,22.340000,21.879999,22.190001,19.017101,294400
2016-02-26,22.180000,22.510000,22.049999,22.379999,19.380810,336200
2016-02-29,22.379999,22.440001,21.870001,21.879999,18.947811,358800
2016-03-01,22.010000,22.660000,22.010000,22.650000,19.614628,322600
2016-03-02,22.660000,22.920000,22.530001,22.920000,19.848446,294900
2016-03-03,22.920000,23.440001,22.900000,23.340000,20.212160,469700
2016-03-04,23.480000,23.639999,23.240000,23.520000,20.368038,437700
2016-03-07,23.389999,23.610001,23.320000,23.480000,20.333395,388300
2016-03-08,23.270000,23.410000,22.920000,22.940001,19.865761,366400
2016-03-09,23.120001,23.209999,22.690001,22.780001,19.727207,381400
2016-03-10,22.930000,23.070000,21.980000,22.980000,19.900402,318100
2016-03-11,23.190001,23.420000,23.100000,23.389999,20.255459,379500
2016-03-14,23.280001,23.360001,23.010000,23.200001,20.090921,287400
2016-03-15,23.139999,23.200001,22.870001,22.910000,19.839785,411900
2016-03-16,22.889999,23.070000,22.500000,22.629999,19.597303,402300
2016-03-17,22.620001,23.110001,22.389999,23.010000,19.926380,535700
2016-03-18,23.120001,23.540001,23.100000,23.370001,20.238140,1425500
2016-03-21,23.410000,23.590000,23.059999,23.330000,20.203499,404300
2016-03-22,23.230000,23.240000,22.980000,23.139999,20.038961,346800
2016-03-23,23.129999,23.299999,22.799999,22.820000,19.761843,354800
2016-03-24,22.620001,22.799999,22.430000,22.799999,19.744524,258500
2016-03-28,22.920000,23.000000,22.629999,22.760000,19.709883,178600
2016-03-29,22.600000,23.110001,22.379999,23.080000,19.986996,443100
2016-03-30,23.180000,23.389999,23.020000,23.160000,20.056280,316600
2016-03-31,23.040001,23.230000,22.900000,23.030001,19.943703,287300
2016-04-01,22.850000,23.040001,22.610001,23.020000,19.935041,320400
2016-04-04,23.059999,23.110001,22.780001,22.840000,19.779165,224900
2016-04-05,22.660000,22.799999,22.350000,22.360001,19.363493,558100
2016-04-06,22.430000,22.620001,22.160000,22.520000,19.502050,714100
2016-04-07,22.320000,22.410000,21.930000,22.059999,19.103695,663300
2016-04-08,22.320000,22.469999,22.080000,22.230000,19.250910,475000
2016-04-11,22.299999,22.830000,22.270000,22.450001,19.441427,332700
2016-04-12,22.530001,22.940001,22.469999,22.930000,19.857105,301600
2016-04-13,23.129999,23.639999,23.129999,23.629999,20.463291,616700
2016-04-14,23.600000,24.020000,23.490000,23.660000,20.489277,401000
2016-04-15,23.610001,23.980000,23.570000,23.709999,20.532576,324400
2016-04-18,23.540001,23.860001,23.540001,23.799999,20.610512,289800
2016-04-19,23.910000,24.200001,23.820000,24.139999,20.904949,366600
2016-04-20,24.180000,24.420000,24.020000,24.330000,21.069487,331100
2016-04-21,24.379999,24.469999,24.190001,24.209999,20.965565,398800
2016-04-22,24.290001,24.559999,24.200001,24.420000,21.147427,411600
2016-04-25,24.270000,24.360001,24.059999,24.219999,20.974228,348800
2016-04-26,24.230000,24.530001,24.090000,24.430000,21.156082,365800
2016-04-27,24.400000,24.610001,24.090000,24.360001,21.095467,410100
2016-04-28,24.370001,24.750000,24.280001,24.510000,21.225365,371600
2016-04-29,24.500000,24.730000,24.299999,24.510000,21.225365,367300
