Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,25.459999,26.030001,25.459999,25.910000,23.394899,71700
2016-02-10,26.230000,26.320000,26.129999,26.160000,23.620630,79500
2016-02-11,25.830000,25.930000,25.559999,25.760000,23.259457,337000
2016-02-12,25.840000,26.100000,25.770000,26.080000,23.548399,123700
2016-02-16,26.520000,26.570000,26.320000,26.570000,23.990837,49200
2016-02-17,27.000000,27.250000,26.969999,27.200001,24.559679,57100
2016-02-18,27.360001,27.420000,27.190001,27.190001,24.550648,102700
2016-02-19,27.020000,27.230000,26.980000,27.200001,24.559679,161000
2016-02-22,27.190001,27.280001,27.139999,27.230000,24.586767,167700
2016-02-23,27.190001,27.190001,26.870001,26.920000,24.306856,66100
2016-02-24,26.469999,26.790001,26.290001,26.750000,24.153357,174600
2016-02-25,26.900000,27.110001,26.799999,27.110001,24.478413,112100
2016-02-26,27.200001,27.200001,26.959999,27.040001,24.415209,65100
2016-02-29,27.040001,27.190001,26.969999,26.980000,24.361032,37900
2016-03-01,27.450001,27.690001,27.350000,27.629999,24.947935,65000
2016-03-02,27.400000,27.530001,27.330000,27.520000,24.848619,58500
2016-03-03,27.629999,27.900000,27.540001,27.879999,25.173668,51300
2016-03-04,27.980000,28.270000,27.980000,28.100000,25.372314,138300
2016-03-07,27.910000,28.180000,27.799999,28.110001,25.381342,85200
2016-03-08,27.840000,27.889999,27.590000,27.600000,24.920851,94600
2016-03-09,27.650000,27.750000,27.570000,27.639999,24.956966,98900
2016-03-10,27.889999,28.049999,27.459999,27.660000,24.975023,203100
2016-03-11,28.120001,28.420000,28.120001,28.400000,25.643190,112300
2016-03-14,28.420000,28.490000,28.340000,28.389999,25.634161,279400
2016-03-15,28.160000,28.250000,28.100000,28.190001,25.453579,61600
2016-03-16,28.110001,28.670000,28.110001,28.650000,25.868925,137800
2016-03-17,28.780001,29.040001,28.780001,29.000000,26.184950,66700
2016-03-18,28.950001,29.070000,28.879999,28.910000,26.103685,50200
2016-03-21,28.790001,28.870001,28.719999,28.750000,25.959221,75500
2016-03-22,28.510000,28.750000,28.510000,28.700001,25.914072,53800
2016-03-23,28.629999,28.680000,28.420000,28.450001,25.739458,58700
2016-03-24,28.180000,28.280001,28.139999,28.250000,25.558517,108300
2016-03-28,28.420000,28.420000,28.309999,28.360001,25.658037,28100
2016-03-29,28.280001,28.809999,28.209999,28.770000,26.028975,66700
2016-03-30,29.110001,29.290001,29.110001,29.190001,26.408957,46400
2016-03-31,29.209999,29.280001,29.010000,29.010000,26.246109,56600
2016-04-01,28.660000,29.020000,28.660000,28.990000,26.228010,15000
2016-04-04,29.030001,29.040001,28.850000,28.870001,26.119446,44000
2016-04-05,28.469999,28.530001,28.370001,28.400000,25.694223,87800
2016-04-06,28.520000,28.799999,28.500000,28.780001,26.038017,52000
2016-04-07,28.389999,28.410000,28.120001,28.170000,25.486137,36500
2016-04-08,28.670000,28.750000,28.570000,28.670000,25.938501,22800
2016-04-11,28.830000,28.959999,28.719999,28.719999,25.983734,31700
2016-04-12,28.730000,28.959999,28.639999,28.930000,26.173729,68900
2016-04-13,29.110001,29.110001,28.980000,29.090000,26.318485,112400
2016-04-14,28.980000,28.990000,28.889999,28.910000,26.155636,47700
2016-04-15,28.809999,28.870001,28.740000,28.740000,26.001831,50300
2016-04-18,28.770000,29.000000,28.770000,28.930000,26.173729,23200
2016-04-19,29.350000,29.459999,29.280001,29.410000,26.607996,34300
2016-04-20,29.370001,29.459999,29.280001,29.299999,26.508474,94200
2016-04-21,29.230000,29.230000,28.959999,29.059999,26.291342,48000
2016-04-22,28.990000,29.059999,28.870001,28.980000,26.218960,32100
2016-04-25,28.990000,29.090000,28.940001,29.059999,26.291342,92100
2016-04-26,29.320000,29.389999,29.230000,29.320000,26.526573,133900
2016-04-27,29.469999,29.620001,29.379999,29.530001,26.716562,70600
2016-04-28,29.420000,29.650000,29.420000,29.450001,26.644184,38500
2016-04-29,29.600000,29.650000,29.450001,29.530001,26.716562,58400
2016-05-02,29.620001,29.790001,29.610001,29.770000,26.933701,74300
2016-05-03,29.389999,29.469999,29.230000,29.250000,26.463236,129400
2016-05-04,29.049999,29.180000,29.010000,29.049999,26.282295,62700
2016-05-05,29.010000,29.020000,28.879999,28.920000,26.164679,65700
2016-05-06,28.920000,29.090000,28.920000,29.049999,26.282295,53300
2016-05-09,29.150000,29.150000,28.990000,29.000000,26.237062,52600
2016-05-10,29.080000,29.230000,29.080000,29.200001,26.418005,49500
2016-05-11,29.120001,29.309999,29.110001,29.110001,26.336582,125900
2016-05-12,29.250000,29.250000,28.950001,29.040001,26.273247,17500
2016-05-13,28.840000,28.879999,28.660000,28.680000,25.947548,29000
2016-05-16,28.760000,29.010000,28.700001,28.990000,26.228010,28400
2016-05-17,28.969999,29.090000,28.809999,28.830000,26.083256,57800
2016-05-18,28.879999,29.090000,28.700001,28.870001,26.119446,51200
2016-05-19,28.760000,28.850000,28.690001,28.790001,26.047066,54700
2016-05-20,29.020000,29.139999,28.980000,29.030001,26.264206,36900
2016-05-23,29.000000,29.150000,29.000000,29.059999,26.291342,42500
2016-05-24,29.350000,29.559999,29.299999,29.490000,26.680376,69600
2016-05-25,29.629999,29.750000,29.610001,29.670000,26.843225,43000
2016-05-26,29.860001,29.910000,29.770000,29.860001,27.015127,51800
2016-05-27,29.719999,29.790001,29.670000,29.730000,26.897509,44800
2016-05-31,29.860001,29.959999,29.549999,29.629999,26.807034,111300
2016-06-01,29.420000,29.660000,29.420000,29.620001,26.797991,75900
2016-06-02,29.650000,29.770000,29.629999,29.730000,26.897509,39300
2016-06-03,29.820000,29.980000,29.799999,29.959999,27.105595,35000
2016-06-06,29.910000,30.110001,29.910000,30.040001,27.177973,36100
2016-06-07,30.309999,30.440001,30.270000,30.270000,27.386063,29300
2016-06-08,30.379999,30.459999,30.320000,30.370001,27.476536,38200
2016-06-09,29.990000,30.049999,29.900000,30.000000,27.141787,27200
2016-06-10,29.330000,29.330000,28.910000,28.980000,26.218960,42900
2016-06-13,28.530001,28.809999,28.440001,28.520000,25.802794,39900
2016-06-14,28.080000,28.209999,27.799999,27.950001,25.287094,98200
2016-06-15,28.180000,28.309999,28.090000,28.120001,25.440901,43200
2016-06-16,27.590000,28.059999,27.410000,28.059999,25.386614,97500
2016-06-17,28.309999,28.670000,28.270000,28.580000,25.857077,34300
2016-06-20,29.600000,29.650000,29.469999,29.480000,26.671326,51500
2016-06-21,29.559999,29.780001,29.430000,29.670000,26.843225,60100
2016-06-22,29.219999,29.400000,29.139999,29.160000,26.780773,38000
2016-06-23,29.840000,30.139999,29.660000,30.090000,27.634895,83500
2016-06-24,26.690001,27.180000,26.490000,26.490000,24.328623,558100
2016-06-27,25.559999,25.629999,25.090000,25.370001,23.300007,432200
2016-06-28,26.059999,26.230000,25.889999,26.190001,24.053104,130700
2016-06-29,26.700001,26.879999,26.650000,26.799999,24.613329,102400
2016-06-30,26.990000,27.360001,26.959999,27.340000,25.109274,68200
2016-07-01,27.559999,27.670000,27.500000,27.590000,25.338875,114100
2016-07-05,26.770000,26.770000,26.320000,26.389999,24.236788,89900
2016-07-06,26.020000,26.270000,25.809999,26.270000,24.126574,183100
2016-07-07,26.379999,26.440001,26.100000,26.180000,24.043921,47600
2016-07-08,26.670000,26.750000,26.610001,26.750000,24.567415,93800
2016-07-11,27.270000,27.410000,27.270000,27.309999,25.081718,83800
2016-07-12,27.670000,27.799999,27.600000,27.600000,25.348061,32500
2016-07-13,27.770000,27.790001,27.629999,27.690001,25.430716,41600
2016-07-14,27.990000,28.110001,27.950001,27.990000,25.706242,288800
2016-07-15,27.799999,27.840000,27.680000,27.760000,25.495005,57500
2016-07-18,27.830000,27.980000,27.770000,27.870001,25.596033,45100
2016-07-19,27.719999,27.809999,27.690001,27.730000,25.467453,34200
2016-07-20,27.980000,28.080000,27.920000,28.049999,25.761341,21400
2016-07-21,27.900000,28.040001,27.870001,27.950001,25.669502,61200
2016-07-22,27.969999,28.000000,27.840000,27.879999,25.605213,28100
2016-07-25,28.059999,28.120001,27.950001,28.040001,25.752155,55700
2016-07-26,28.139999,28.240000,28.059999,28.160000,25.862364,21100
2016-07-27,28.379999,28.440001,28.180000,28.389999,26.073599,31600
2016-07-28,28.549999,28.570000,28.400000,28.559999,26.229733,93500
2016-07-29,28.730000,28.920000,28.700001,28.830000,26.477699,66800
2016-08-01,28.670000,28.709999,28.530001,28.549999,26.220545,108000
2016-08-02,28.629999,28.680000,28.510000,28.629999,26.294016,30500
2016-08-03,28.350000,28.370001,28.260000,28.340000,26.027681,27000
2016-08-04,28.450001,28.520000,28.410000,28.500000,26.174627,24700
2016-08-05,28.500000,28.639999,28.469999,28.620001,26.284838,32700
2016-08-08,28.660000,28.709999,28.620001,28.650000,26.312387,53200
2016-08-09,28.830000,29.059999,28.830000,28.980000,26.615458,112800
2016-08-10,29.129999,29.209999,29.110001,29.139999,26.762411,30600
2016-08-11,29.260000,29.410000,29.260000,29.299999,26.909353,102600
2016-08-12,29.389999,29.420000,29.280001,29.299999,26.909353,38100
2016-08-15,29.290001,29.379999,29.290001,29.309999,26.918535,23600
2016-08-16,29.320000,29.379999,29.270000,29.309999,26.918535,81900
2016-08-17,29.110001,29.290001,28.969999,29.209999,26.826694,27800
2016-08-18,29.379999,29.580000,29.379999,29.570000,27.157320,48500
2016-08-19,29.270000,29.400000,29.200001,29.379999,26.982824,36500
2016-08-22,29.309999,29.510000,29.280001,29.500000,27.093031,48100
2016-08-23,29.700001,29.820000,29.639999,29.639999,27.221605,36100
2016-08-24,29.639999,29.709999,29.559999,29.570000,27.157320,36300
2016-08-25,29.450001,29.520000,29.400000,29.450001,27.047113,55700
2016-08-26,29.520000,29.830000,29.160000,29.299999,26.909353,23400
2016-08-29,29.260000,29.410000,29.209999,29.400000,27.001192,49700
2016-08-30,29.400000,29.400000,29.219999,29.260000,26.872614,60100
2016-08-31,29.230000,29.340000,29.100000,29.230000,26.845062,59200
2016-09-01,29.450001,29.570000,29.410000,29.540001,27.129768,109900
2016-09-02,29.730000,29.790001,29.639999,29.760000,27.331823,45200
2016-09-06,29.910000,30.120001,29.900000,30.070000,27.616528,32700
2016-09-07,30.059999,30.110001,29.969999,30.080000,27.625713,63100
2016-09-08,30.030001,30.129999,29.930000,30.020000,27.570606,46200
2016-09-09,29.620001,29.620001,29.219999,29.240000,26.854250,60700
2016-09-12,29.080000,29.570000,29.080000,29.559999,27.148136,32800
2016-09-13,29.209999,29.219999,28.920000,29.010000,26.643017,53400
2016-09-14,29.059999,29.170000,28.980000,29.020000,26.652197,43700
2016-09-15,29.100000,29.350000,29.070000,29.320000,26.927723,64700
2016-09-16,28.959999,28.990000,28.870001,28.930000,26.569540,52000
2016-09-19,29.150000,29.209999,29.030001,29.059999,26.688934,20400
2016-09-20,29.290001,29.290001,29.120001,29.160000,26.780773,48800
2016-09-21,29.059999,29.379999,28.990000,29.360001,27.080544,58400
2016-09-22,29.780001,29.879999,29.660000,29.719999,27.412592,36100
2016-09-23,29.469999,29.580000,29.469999,29.510000,27.218899,33700
2016-09-26,29.260000,29.330000,29.230000,29.250000,26.979078,47400
2016-09-27,28.969999,29.320000,28.959999,29.280001,27.006756,61900
2016-09-28,29.400000,29.610001,29.280001,29.600000,27.301912,34200
2016-09-29,29.450001,29.490000,29.010000,29.100000,26.840727,99800
2016-09-30,29.350000,29.600000,29.309999,29.520000,27.228123,40100
2016-10-03,29.549999,29.549999,29.420000,29.510000,27.218899,17600
2016-10-04,29.590000,29.650000,29.389999,29.500000,27.209671,44400
2016-10-05,29.610001,29.610001,29.490000,29.530001,27.237345,33400
2016-10-06,29.340000,29.360001,29.260000,29.290001,27.015976,77700
2016-10-07,29.030001,29.030001,28.730000,28.940001,26.693151,30100
2016-10-10,28.990000,29.030001,28.930000,28.930000,26.683928,20900
2016-10-11,28.760000,28.780001,28.400000,28.500000,26.287312,22500
2016-10-12,28.410000,28.459999,28.330000,28.420000,26.213518,16400
2016-10-13,28.160000,28.430000,28.049999,28.340000,26.139736,89700
2016-10-14,28.500000,28.500000,28.299999,28.320000,26.121284,276000
2016-10-17,28.270000,28.270000,28.180000,28.219999,26.029047,40700
2016-10-18,28.620001,28.670000,28.510000,28.600000,26.379545,51600
2016-10-19,28.570000,28.730000,28.570000,28.660000,26.434887,46500
2016-10-20,28.520000,28.730000,28.520000,28.660000,26.434887,106600
2016-10-21,28.520000,28.690001,28.480000,28.690001,26.462561,268300
2016-10-24,28.750000,28.809999,28.639999,28.670000,26.444115,92300
2016-10-25,28.540001,28.629999,28.480000,28.600000,26.379545,123000
2016-10-26,28.459999,28.570000,28.400000,28.440001,26.231970,30400
2016-10-27,28.480000,28.480000,28.299999,28.299999,26.102835,39600
2016-10-28,28.400000,28.549999,28.400000,28.459999,26.250416,26600
2016-10-31,28.469999,28.590000,28.430000,28.590000,26.370323,147100
2016-11-01,28.629999,28.700001,28.340000,28.400000,26.195074,63300
2016-11-02,28.389999,28.450001,28.290001,28.299999,26.102835,90300
2016-11-03,28.480000,28.510000,28.309999,28.370001,26.167406,100700
2016-11-04,28.059999,28.170000,27.969999,27.990000,25.816910,32900
2016-11-07,28.330000,28.389999,28.270000,28.389999,26.185852,27300
2016-11-08,28.240000,28.469999,28.200001,28.410000,26.204298,45500
2016-11-09,28.209999,28.570000,28.190001,28.440001,26.231970,80800
2016-11-10,28.420000,28.469999,28.100000,28.299999,26.102835,50700
2016-11-11,28.160000,28.170000,27.959999,28.080000,25.899920,37500
2016-11-14,27.840000,27.889999,27.700001,27.830000,25.669327,293800
2016-11-15,27.889999,28.100000,27.860001,28.090000,25.909143,40900
2016-11-16,27.750000,27.860001,27.709999,27.719999,25.567869,32500
2016-11-17,27.799999,27.969999,27.799999,27.860001,25.697001,74400
2016-11-18,27.760000,27.790001,27.670000,27.700001,25.549423,41800
2016-11-21,27.780001,28.010000,27.780001,27.980000,25.807684,164100
2016-11-22,28.100000,28.219999,28.049999,28.200001,26.010605,44100
2016-11-23,27.840000,28.020000,27.820000,27.990000,25.816910,53400
2016-11-25,28.090000,28.100000,28.020000,28.080000,25.899920,14800
2016-11-28,27.840000,27.940001,27.820000,27.850000,25.687777,74100
2016-11-29,27.889999,28.180000,27.889999,28.150000,25.964485,69700
2016-11-30,28.090000,28.170000,28.030001,28.139999,25.955257,566800
2016-12-01,28.120001,28.209999,28.049999,28.139999,25.955257,260600
2016-12-02,28.000000,28.219999,28.000000,28.139999,25.955257,113600
2016-12-05,28.420000,28.650000,28.410000,28.639999,26.416447,172300
2016-12-06,28.590000,28.780001,28.590000,28.740000,26.508682,512100
2016-12-07,28.900000,29.340000,28.900000,29.250000,26.979078,104600
2016-12-08,29.120001,29.219999,29.049999,29.120001,26.859177,68700
2016-12-09,29.000000,29.040001,28.900000,29.010000,26.757719,82200
2016-12-12,28.930000,29.020000,28.889999,28.980000,26.730042,92300
2016-12-13,29.139999,29.350000,29.139999,29.209999,26.942188,67500
2016-12-14,29.129999,29.260000,28.730000,28.750000,26.517902,66000
2016-12-15,28.680000,28.770000,28.660000,28.740000,26.508682,64000
2016-12-16,28.760000,28.950001,28.760000,28.840000,26.600910,70300
2016-12-19,28.730000,28.809999,28.660000,28.670000,26.444115,76700
2016-12-20,28.590000,28.780001,28.590000,28.730000,26.499456,39000
2016-12-21,28.770000,28.910000,28.770000,28.860001,26.619364,53400
2016-12-22,28.889999,28.959999,28.799999,28.799999,26.564018,36700
2016-12-23,28.879999,29.000000,28.879999,28.940001,26.693151,85100
2016-12-27,28.980000,29.090000,28.980000,29.030001,26.776169,34100
2016-12-28,28.900000,28.930000,28.799999,28.830000,26.591692,70600
2016-12-29,28.950001,29.070000,28.950001,29.040001,26.785389,276500
2016-12-30,29.360001,29.360001,29.160000,29.190001,26.923738,61400
2017-01-03,29.270000,29.340000,29.219999,29.299999,27.025202,68200
2017-01-04,29.260000,29.480000,29.260000,29.469999,27.182003,100800
2017-01-05,29.590000,29.879999,29.590000,29.840000,27.523277,232100
2017-01-06,29.660000,29.770000,29.660000,29.709999,27.403370,30000
2017-01-09,29.440001,29.559999,29.400000,29.510000,27.218899,47600
2017-01-10,29.600000,29.719999,29.580000,29.610001,27.311132,57400
2017-01-11,29.570000,29.879999,29.510000,29.830000,27.514053,78900
2017-01-12,29.920000,29.990000,29.840000,29.889999,27.569391,39000
2017-01-13,29.940001,30.030001,29.940001,29.969999,27.643179,10000
2017-01-17,30.049999,30.139999,30.049999,30.129999,27.790760,34200
2017-01-18,29.940001,30.059999,29.940001,29.959999,27.633959,21100
2017-01-19,29.950001,29.959999,29.860001,29.940001,27.615513,20400
2017-01-20,29.940001,30.080000,29.940001,30.070000,27.735420,35900
2017-01-23,30.110001,30.290001,30.110001,30.280001,27.929113,88300
2017-01-24,30.290001,30.480000,30.290001,30.440001,28.076693,32700
2017-01-25,30.719999,30.840000,30.719999,30.840000,28.445639,42300
2017-01-26,30.620001,30.709999,30.580000,30.620001,28.242722,78800
2017-01-27,30.670000,30.719999,30.639999,30.719999,28.334953,122200
2017-01-30,30.350000,30.360001,30.219999,30.350000,27.993677,135800
2017-01-31,30.450001,30.530001,30.340000,30.490000,28.122808,133400
2017-02-01,30.790001,30.790001,30.610001,30.740000,28.353403,26400
2017-02-02,30.790001,30.840000,30.670000,30.740000,28.353403,55700
2017-02-03,30.770000,30.850000,30.719999,30.760000,28.371849,40100
2017-02-06,30.309999,30.410000,30.260000,30.350000,27.993677,34500
2017-02-07,30.290001,30.430000,30.290001,30.400000,28.039797,85600
2017-02-08,30.459999,30.549999,30.379999,30.520000,28.150482,51500
2017-02-09,30.540001,30.629999,30.530001,30.559999,28.187374,588600
2017-02-10,30.540001,30.670000,30.510000,30.620001,28.242722,75700
2017-02-13,30.840000,30.879999,30.770000,30.820000,28.427193,69200
2017-02-14,30.820000,30.840000,30.690001,30.809999,28.417965,124000
2017-02-15,30.690001,30.959999,30.680000,30.930000,28.528650,41700
2017-02-16,30.940001,31.049999,30.920000,31.049999,28.639332,40700
2017-02-17,30.770000,30.830000,30.709999,30.780001,28.390297,73700
2017-02-21,30.719999,30.920000,30.719999,30.889999,28.491756,35400
2017-02-22,30.719999,30.870001,30.639999,30.840000,28.445639,57100
2017-02-23,31.010000,31.010000,30.790001,30.840000,28.445639,33100
2017-02-24,30.250000,30.500000,30.250000,30.459999,28.095140,46900
2017-02-27,30.400000,30.610001,30.400000,30.570000,28.196604,42000
2017-02-28,30.540001,30.700001,30.540001,30.600000,28.224272,23300
2017-03-01,30.840000,31.049999,30.830000,30.980000,28.574768,20700
2017-03-02,30.820000,30.850000,30.719999,30.740000,28.353403,65200
2017-03-03,30.750000,30.959999,30.719999,30.930000,28.528650,38800
2017-03-06,30.799999,30.809999,30.719999,30.809999,28.417965,28400
2017-03-07,30.740000,30.740000,30.610001,30.660000,28.279612,34000
2017-03-08,30.709999,30.730000,30.559999,30.570000,28.196604,32700
2017-03-09,30.680000,30.760000,30.650000,30.750000,28.362627,114300
2017-03-10,30.879999,31.030001,30.870001,31.010000,28.602442,58100
2017-03-13,31.030001,31.219999,31.030001,31.219999,28.796137,102000
2017-03-14,30.910000,30.980000,30.910000,30.959999,28.556318,42900
2017-03-15,30.969999,31.530001,30.969999,31.510000,29.063620,661000
2017-03-16,31.690001,31.910000,31.690001,31.900000,29.423344,50000
2017-03-17,31.920000,32.020000,31.830000,31.950001,29.469463,52500
2017-03-20,31.930000,32.009998,31.870001,31.920000,29.441788,84300
2017-03-21,32.139999,32.180000,31.709999,31.719999,29.257313,145100
2017-03-22,31.520000,31.670000,31.490000,31.629999,29.174303,32600
2017-03-23,31.639999,31.870001,31.639999,31.760000,29.336876,36100
2017-03-24,31.809999,31.930000,31.799999,31.870001,29.438482,32900
2017-03-27,31.719999,31.920000,31.719999,31.920000,29.484667,220900
2017-03-28,31.900000,32.040001,31.870001,31.920000,29.484667,85900
2017-03-29,31.770000,31.889999,31.709999,31.850000,29.420012,205700
2017-03-30,31.799999,31.930000,31.790001,31.809999,29.383059,43800
2017-03-31,31.750000,32.029999,31.750000,31.950001,29.512381,53700
2017-04-03,31.910000,31.910000,31.650000,31.840000,29.410770,38400
2017-04-04,31.690001,31.860001,31.670000,31.860001,29.429245,123900
2017-04-05,31.850000,31.920000,31.740000,31.780001,29.355349,259000
2017-04-06,31.809999,31.969999,31.809999,31.870001,29.438482,76400
2017-04-07,31.820000,31.940001,31.799999,31.830000,29.401531,74700
2017-04-10,31.850000,31.930000,31.850000,31.860001,29.429245,31300
2017-04-11,32.060001,32.150002,31.860001,32.070000,29.623220,59100
2017-04-12,32.060001,32.099998,31.920000,32.070000,29.623220,53400
2017-04-13,31.910000,32.000000,31.840000,31.870001,29.438482,34200
2017-04-17,31.879999,32.080002,31.879999,32.020000,29.577038,56000
2017-04-18,31.860001,32.029999,31.830000,32.029999,29.586273,42100
2017-04-19,32.220001,32.230000,32.020000,32.029999,29.586273,44600
2017-04-20,32.279999,32.450001,32.279999,32.279999,29.817205,53600
2017-04-21,32.250000,32.259998,32.150002,32.220001,29.761782,51700
2017-04-24,33.240002,33.439999,33.240002,33.419998,30.870226,153700
2017-04-25,33.599998,33.830002,33.599998,33.820000,31.239704,253800
2017-04-26,33.660000,33.830002,33.660000,33.740002,31.165813,27600
2017-04-27,33.770000,33.830002,33.639999,33.790001,31.211998,101400
2017-04-28,33.860001,33.939999,33.830002,33.849998,31.267416,71900
2017-05-01,33.930000,34.060001,33.919998,33.970001,31.378260,88300
2017-05-02,34.130001,34.270000,34.020000,34.250000,31.636896,154600
2017-05-03,34.000000,34.060001,33.919998,33.970001,31.378260,134200
2017-05-04,34.160000,34.419998,34.160000,34.400002,31.775459,62700
2017-05-05,34.580002,34.990002,34.500000,34.990002,32.320442,119800
2017-05-08,34.580002,34.590000,34.459999,34.580002,31.941734,45300
2017-05-09,34.580002,34.610001,34.450001,34.540001,31.904776,208400
2017-05-10,34.630001,34.650002,34.560001,34.639999,31.997149,249200
2017-05-11,34.490002,34.549999,34.320000,34.509998,31.877071,83300
2017-05-12,34.500000,34.680000,34.480000,34.669998,32.024849,93100
2017-05-15,34.869999,34.959999,34.820000,34.930000,32.265011,182900
2017-05-16,35.189999,35.230000,35.090000,35.230000,32.542126,143300
2017-05-17,34.970001,35.000000,34.639999,34.660000,32.015621,231400
2017-05-18,34.369999,34.639999,34.360001,34.599998,31.960194,112000
2017-05-19,35.009998,35.200001,35.009998,35.139999,32.458992,131900
2017-05-22,35.299999,35.330002,35.169998,35.270000,32.579082,278900
2017-05-23,35.389999,35.400002,35.220001,35.270000,32.579082,532700
2017-05-24,35.299999,35.430000,35.169998,35.410000,32.708401,107200
2017-05-25,35.470001,35.540001,35.330002,35.450001,32.745346,143100
2017-05-26,35.270000,35.279999,35.169998,35.230000,32.542126,91600
2017-05-30,35.209999,35.310001,35.189999,35.310001,32.616032,47500
2017-05-31,35.450001,35.470001,35.250000,35.330002,32.634502,105800
2017-06-01,35.509998,35.689999,35.450001,35.689999,32.967030,102500
2017-06-02,35.790001,35.930000,35.709999,35.869999,33.133308,205000
2017-06-05,35.630001,35.669998,35.560001,35.619999,32.902370,88900
2017-06-06,35.480000,35.509998,35.340000,35.490002,32.782295,115200
2017-06-07,35.540001,35.709999,35.470001,35.610001,32.893139,327300
2017-06-08,35.380001,35.520000,35.380001,35.520000,32.810005,52000
2017-06-09,35.349998,35.500000,35.259998,35.439999,32.736107,291500
2017-06-12,35.169998,35.200001,35.000000,35.119999,32.440525,63700
2017-06-13,35.340000,35.500000,35.330002,35.459999,32.754581,44600
2017-06-14,35.610001,35.639999,35.290001,35.400002,32.699169,104400
2017-06-15,34.650002,34.849998,34.619999,34.820000,32.163406,116500
2017-06-16,35.110001,35.279999,35.080002,35.279999,32.588318,158700
2017-06-19,35.419998,35.529999,35.389999,35.430000,32.726871,61700
2017-06-20,35.240002,35.380001,34.880001,34.970001,32.301979,88500
2017-06-21,35.009998,35.049999,34.930000,35.029999,32.357391,211900
2017-06-22,34.639999,34.650002,34.509998,34.580002,32.280846,230000
2017-06-23,34.610001,34.700001,34.500000,34.639999,32.336853,101300
2017-06-26,34.790001,34.849998,34.580002,34.599998,32.299511,59600
2017-06-27,34.599998,34.730000,34.529999,34.630001,32.327522,168000
2017-06-28,34.799999,35.029999,34.770000,35.000000,32.672913,52800
2017-06-29,34.799999,34.799999,34.450001,34.590000,32.290173,69400
2017-06-30,34.750000,34.830002,34.540001,34.779999,32.467541,208600
2017-07-03,34.740002,34.799999,34.700001,34.709999,32.402191,30200
2017-07-05,34.689999,34.869999,34.669998,34.860001,32.542225,78300
2017-07-06,34.599998,34.880001,34.599998,34.790001,32.476883,77100
2017-07-07,34.720001,34.939999,34.630001,34.869999,32.551556,64900
2017-07-10,34.919998,35.080002,34.919998,35.060001,32.728924,105900
2017-07-11,34.919998,35.160000,34.889999,35.150002,32.812950,189800
2017-07-12,35.250000,35.419998,35.250000,35.389999,33.036983,458700
2017-07-13,35.610001,35.630001,35.480000,35.580002,33.214355,84600
2017-07-14,35.630001,35.939999,35.630001,35.900002,33.513081,91100
2017-07-17,35.869999,35.939999,35.860001,35.880001,33.494408,195000
2017-07-18,35.840000,35.950001,35.790001,35.950001,33.559746,154300
2017-07-19,35.990002,36.099998,35.970001,36.090000,33.690449,112200
2017-07-20,36.150002,36.200001,36.029999,36.160000,33.755791,118000
2017-07-21,35.830002,35.910000,35.630001,35.869999,33.485073,325900
2017-07-24,35.680000,35.840000,35.580002,35.799999,33.419727,342800
2017-07-25,35.990002,36.029999,35.810001,35.840000,33.457066,281300
2017-07-26,36.070000,36.310001,35.980000,36.240002,33.830475,153500
2017-07-27,36.259998,36.320000,35.970001,36.099998,33.699787,107800
2017-07-28,35.889999,36.130001,35.880001,36.060001,33.662445,56200
2017-07-31,36.110001,36.240002,36.000000,36.209999,33.802467,119600
2017-08-01,36.549999,36.630001,36.410000,36.459999,34.035847,123200
2017-08-02,36.570000,36.619999,36.450001,36.549999,34.119858,87700
2017-08-03,36.509998,36.639999,36.480000,36.520000,34.091858,78900
2017-08-04,36.650002,36.650002,36.430000,36.560001,34.129196,78300
2017-08-07,36.580002,36.669998,36.540001,36.669998,34.231880,76800
2017-08-08,36.650002,36.680000,36.400002,36.410000,33.989174,174600
2017-08-09,36.139999,36.380001,36.090000,36.380001,33.961166,75000
2017-08-10,36.119999,36.119999,35.799999,35.820000,33.438404,49400
2017-08-11,35.700001,35.790001,35.540001,35.709999,33.335712,76900
2017-08-14,36.040001,36.080002,35.950001,36.009998,33.615757,130000
2017-08-15,35.919998,36.009998,35.799999,35.939999,33.550419,59100
2017-08-16,36.169998,36.290001,36.080002,36.180000,33.774467,70600
2017-08-17,36.130001,36.150002,35.810001,35.810001,33.429062,39300
2017-08-18,35.820000,35.880001,35.700001,35.820000,33.438404,67000
2017-08-21,35.880001,35.980000,35.799999,35.930000,33.541084,80500
2017-08-22,35.990002,36.119999,35.980000,36.090000,33.690449,90700
2017-08-23,36.080002,36.230000,36.070000,36.209999,33.802467,69500
2017-08-24,36.230000,36.259998,36.070000,36.090000,33.690449,69500
2017-08-25,36.250000,36.419998,36.160000,36.369999,33.951824,67700
2017-08-28,36.389999,36.389999,36.290001,36.310001,33.895821,37700
2017-08-29,36.000000,36.160000,35.990002,36.139999,33.737129,131400
2017-08-30,36.130001,36.209999,36.080002,36.189999,33.783794,111200
2017-08-31,36.310001,36.549999,36.270000,36.520000,34.091858,186400
2017-09-01,36.820000,36.880001,36.680000,36.689999,34.250546,72100
2017-09-05,36.689999,36.740002,36.389999,36.509998,34.082516,93200
2017-09-06,36.669998,36.759998,36.599998,36.680000,34.241222,108100
2017-09-07,37.060001,37.119999,37.000000,37.080002,34.614616,93100
