Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,11.850000,11.930000,11.850000,11.850000,8.190516,29500
2016-08-23,11.840000,11.890000,11.830000,11.830000,8.176692,41700
2016-08-24,11.840000,11.870000,11.830000,11.830000,8.176692,23500
2016-08-25,11.820000,11.890000,11.790000,11.860000,8.197426,27100
2016-08-26,11.830000,11.900000,11.830000,11.880000,8.211248,16100
2016-08-29,11.850000,11.890000,11.850000,11.890000,8.218162,40800
2016-08-30,11.920000,11.920000,11.840000,11.890000,8.218162,40300
2016-08-31,11.920000,11.920000,11.850000,11.900000,8.225076,73100
2016-09-01,11.810000,11.840000,11.670000,11.680000,8.124219,26900
2016-09-02,11.700000,11.740000,11.600000,11.620000,8.082483,23500
2016-09-06,11.690000,11.700000,11.600000,11.640000,8.096395,43900
2016-09-07,11.690000,11.850000,11.660000,11.740000,8.165954,24700
2016-09-08,11.720000,11.820000,11.720000,11.800000,8.207685,30700
2016-09-09,11.750000,11.780000,11.630000,11.710000,8.145086,73400
2016-09-12,11.720000,11.720000,11.630000,11.680000,8.124219,29400
2016-09-13,11.650000,11.700000,11.600000,11.610000,8.075526,61800
2016-09-14,11.660000,11.690000,11.290000,11.450000,7.964236,46200
2016-09-15,11.490000,11.610000,11.460000,11.460000,7.971192,27100
2016-09-16,11.490000,11.580000,11.460000,11.460000,7.971192,15500
2016-09-19,11.460000,11.590000,11.460000,11.490000,7.992062,13800
2016-09-20,11.540000,11.560000,11.500000,11.520000,8.012928,15300
2016-09-21,11.580000,11.640000,11.500000,11.520000,8.012928,25500
2016-09-22,11.580000,11.700000,11.580000,11.660000,8.110304,19600
2016-09-23,11.680000,11.730000,11.680000,11.700000,8.138124,22400
2016-09-26,11.720000,11.750000,11.700000,11.740000,8.165954,19500
2016-09-27,11.740000,11.840000,11.740000,11.810000,8.214642,11700
2016-09-28,11.860000,11.900000,11.720000,11.740000,8.165954,40200
2016-09-29,11.780000,11.860000,11.750000,11.760000,8.179863,12500
2016-09-30,11.750000,11.940000,11.750000,11.780000,8.193771,33000
2016-10-03,11.700000,11.760000,11.610000,11.650000,8.155271,38200
2016-10-04,11.620000,11.660000,11.510000,11.530000,8.071273,47000
2016-10-05,11.540000,11.610000,11.540000,11.560000,8.092273,16800
2016-10-06,11.560000,11.570000,11.540000,11.540000,8.078271,11100
2016-10-07,11.540000,11.620000,11.530000,11.550000,8.085271,22200
2016-10-10,11.570000,11.570000,11.490000,11.510000,8.057269,24700
2016-10-11,11.480000,11.500000,11.470000,11.480000,8.036267,15800
2016-10-12,11.480000,11.520000,11.330000,11.440000,8.008267,16400
2016-10-13,11.440000,11.440000,11.400000,11.410000,7.987266,21800
2016-10-14,11.410000,11.480000,11.340000,11.350000,7.945266,13000
2016-10-17,11.390000,11.390000,11.150000,11.200000,7.840259,33600
2016-10-18,11.240000,11.410000,11.220000,11.390000,7.973267,45800
2016-10-19,11.380000,11.470000,11.380000,11.430000,8.001267,18000
2016-10-20,11.440000,11.460000,11.410000,11.440000,8.008267,20900
2016-10-21,11.440000,11.490000,11.420000,11.430000,8.001267,17400
2016-10-24,11.430000,11.520000,11.390000,11.390000,7.973267,20700
2016-10-25,11.430000,11.640000,11.380000,11.500000,8.050270,17700
2016-10-26,11.450000,11.630000,11.450000,11.500000,8.050270,14500
2016-10-27,11.510000,11.550000,11.460000,11.510000,8.057269,52800
2016-10-28,11.480000,11.520000,11.480000,11.480000,8.036267,23300
2016-10-31,11.480000,11.580000,11.460000,11.460000,8.022267,14800
2016-11-01,11.350000,11.470000,11.350000,11.400000,8.032840,18100
2016-11-02,11.400000,11.400000,11.200000,11.320000,7.976467,72000
2016-11-03,11.300000,11.400000,11.300000,11.300000,7.962378,22700
2016-11-04,11.340000,11.350000,11.250000,11.270000,7.941235,23700
2016-11-07,11.300000,11.350000,11.260000,11.300000,7.962378,29600
2016-11-08,11.300000,11.390000,11.300000,11.390000,8.025792,10000
2016-11-09,11.360000,11.360000,11.200000,11.210000,7.898957,27500
2016-11-10,11.320000,11.320000,11.010000,11.090000,7.814402,53500
2016-11-11,10.940000,10.940000,10.630000,10.740000,7.567779,44300
2016-11-14,10.660000,10.660000,10.290000,10.510000,7.405710,31300
2016-11-15,10.580000,10.770000,10.560000,10.730000,7.560733,48400
2016-11-16,10.620000,10.730000,10.620000,10.680000,7.525501,17800
2016-11-17,10.680000,10.840000,10.680000,10.840000,7.638242,18000
2016-11-18,10.840000,10.850000,10.800000,10.830000,7.631196,14100
2016-11-21,10.830000,10.990000,10.800000,10.950000,7.715752,20700
2016-11-22,11.020000,11.130000,10.950000,11.060000,7.793262,48500
2016-11-23,10.990000,11.040000,10.900000,11.020000,7.765076,30800
2016-11-25,10.990000,11.000000,10.960000,10.970000,7.729844,12300
2016-11-28,10.920000,10.940000,10.910000,10.940000,7.708705,14000
2016-11-29,10.900000,10.980000,10.870000,10.920000,7.694613,36400
2016-11-30,10.930000,10.950000,10.870000,10.900000,7.680521,33400
2016-12-01,10.770000,10.770000,10.650000,10.710000,7.598927,27500
2016-12-02,10.740000,10.740000,10.640000,10.670000,7.570545,24900
2016-12-05,10.650000,10.850000,10.620000,10.700000,7.591834,16800
2016-12-06,10.630000,10.810000,10.630000,10.750000,7.627307,36400
2016-12-07,10.830000,10.950000,10.830000,10.940000,7.762115,36200
2016-12-08,10.870000,11.020000,10.870000,11.010000,7.811782,26800
2016-12-09,10.960000,11.030000,10.920000,10.940000,7.762115,28100
2016-12-12,10.950000,11.040000,10.730000,10.940000,7.762115,64700
2016-12-13,10.900000,11.040000,10.760000,10.970000,7.783401,51200
2016-12-14,10.880000,11.050000,10.880000,10.970000,7.783401,35700
2016-12-15,10.930000,10.990000,10.890000,10.890000,7.726643,48500
2016-12-16,10.860000,11.020000,10.860000,10.940000,7.762115,57000
2016-12-19,10.900000,10.960000,10.890000,10.960000,7.776307,29900
2016-12-20,10.930000,10.940000,10.870000,10.940000,7.762115,27700
2016-12-21,10.950000,10.960000,10.810000,10.920000,7.747925,44200
2016-12-22,10.970000,10.970000,10.920000,10.940000,7.762115,15300
2016-12-23,10.900000,10.980000,10.900000,10.920000,7.747925,24100
2016-12-27,10.880000,11.110000,10.880000,11.010000,7.811782,36600
2016-12-28,11.000000,11.060000,11.000000,11.040000,7.833064,23400
2016-12-29,11.130000,11.160000,11.060000,11.080000,7.861449,30700
2016-12-30,11.080000,11.160000,11.080000,11.160000,7.918210,45200
2017-01-03,11.080000,11.120000,11.030000,11.060000,7.900352,60900
2017-01-04,11.080000,11.110000,11.080000,11.090000,7.921782,123600
2017-01-05,10.870000,11.100000,10.870000,11.090000,7.921782,44300
2017-01-06,11.050000,11.110000,11.040000,11.100000,7.928924,23100
2017-01-09,11.060000,11.150000,11.060000,11.140000,7.957497,29100
2017-01-10,11.100000,11.180000,11.100000,11.160000,7.971782,30400
2017-01-11,11.150000,11.200000,11.120000,11.180000,7.986072,23900
2017-01-12,11.170000,11.170000,11.080000,11.150000,7.964637,26100
2017-01-13,11.120000,11.170000,11.100000,11.140000,7.957497,17200
2017-01-17,11.170000,11.250000,11.170000,11.250000,8.036073,37400
2017-01-18,11.280000,11.290000,11.250000,11.260000,8.043213,14000
2017-01-19,11.250000,11.280000,11.210000,11.260000,8.043213,40000
2017-01-20,11.250000,11.260000,11.200000,11.230000,8.021786,26500
2017-01-23,11.210000,11.290000,11.210000,11.260000,8.043213,59200
2017-01-24,11.240000,11.310000,11.240000,11.290000,8.064646,26000
2017-01-25,11.300000,11.340000,11.300000,11.310000,8.078928,20700
2017-01-26,11.280000,11.300000,11.260000,11.270000,8.050359,15500
2017-01-27,11.270000,11.270000,11.230000,11.240000,8.028927,32300
2017-01-30,11.230000,11.260000,11.230000,11.260000,8.043213,23200
2017-01-31,11.250000,11.370000,11.250000,11.360000,8.114646,39900
2017-02-01,11.360000,11.360000,11.190000,11.260000,8.096668,36400
2017-02-02,11.280000,11.290000,11.210000,11.230000,8.075099,100500
2017-02-03,11.230000,11.270000,11.220000,11.250000,8.089479,49200
2017-02-06,11.220000,11.290000,11.220000,11.290000,8.118243,26500
2017-02-07,11.300000,11.310000,11.270000,11.300000,8.125432,13300
2017-02-08,11.310000,11.330000,11.300000,11.320000,8.139813,12000
2017-02-09,11.320000,11.380000,11.320000,11.380000,8.182958,12200
2017-02-10,11.380000,11.410000,11.330000,11.410000,8.204530,18300
2017-02-13,11.400000,11.430000,11.380000,11.430000,8.218910,17500
2017-02-14,11.400000,11.450000,11.400000,11.440000,8.226102,14200
2017-02-15,11.480000,11.530000,11.470000,11.470000,8.247671,88000
2017-02-16,11.520000,11.520000,11.470000,11.500000,8.269245,65600
2017-02-17,11.480000,11.530000,11.480000,11.500000,8.269245,39100
2017-02-21,11.500000,11.530000,11.480000,11.490000,8.262053,61500
2017-02-22,11.510000,11.560000,11.500000,11.500000,8.269245,18500
2017-02-23,11.540000,11.550000,11.510000,11.520000,8.283628,30900
2017-02-24,11.560000,11.590000,11.530000,11.530000,8.290814,29800
2017-02-27,11.520000,11.550000,11.510000,11.520000,8.283628,28900
2017-02-28,11.530000,11.600000,11.530000,11.580000,8.326769,9400
2017-03-01,11.540000,11.570000,11.520000,11.530000,8.344862,18400
2017-03-02,11.540000,11.540000,11.450000,11.450000,8.286963,46500
2017-03-03,11.460000,11.460000,11.420000,11.420000,8.265254,18300
2017-03-06,11.430000,11.450000,11.380000,11.450000,8.286963,19000
2017-03-07,11.440000,11.470000,11.440000,11.440000,8.279728,27700
2017-03-08,11.430000,11.450000,11.410000,11.420000,8.265254,46200
2017-03-09,11.390000,11.390000,11.280000,11.290000,8.171165,97300
2017-03-10,11.310000,11.350000,11.280000,11.320000,8.192877,22200
2017-03-13,11.350000,11.400000,11.330000,11.330000,8.200114,43600
2017-03-14,11.340000,11.370000,11.340000,11.350000,8.214593,14100
2017-03-15,11.380000,11.440000,11.250000,11.440000,8.279728,31600
2017-03-16,11.410000,11.460000,11.410000,11.420000,8.265254,23100
2017-03-17,11.450000,11.480000,11.440000,11.470000,8.301438,26600
2017-03-20,11.430000,11.520000,11.430000,11.500000,8.323150,22300
2017-03-21,11.510000,11.560000,11.390000,11.390000,8.243540,56200
2017-03-22,11.390000,11.490000,11.390000,11.470000,8.301438,15400
2017-03-23,11.460000,11.570000,11.460000,11.540000,8.352103,15800
2017-03-24,11.550000,11.600000,11.550000,11.570000,8.373816,52200
2017-03-27,11.530000,11.620000,11.530000,11.590000,8.388288,50200
2017-03-28,11.570000,11.640000,11.550000,11.590000,8.388288,48500
2017-03-29,11.570000,11.630000,11.570000,11.620000,8.410003,52100
2017-03-30,11.590000,11.630000,11.590000,11.590000,8.388288,50900
2017-03-31,11.610000,11.650000,11.570000,11.620000,8.410003,57100
2017-04-03,11.570000,11.610000,11.560000,11.590000,8.442780,65900
2017-04-04,11.540000,11.580000,11.510000,11.560000,8.420931,111500
2017-04-05,11.550000,11.610000,11.550000,11.590000,8.442780,31400
2017-04-06,11.560000,11.610000,11.560000,11.600000,8.450065,101500
2017-04-07,11.590000,11.630000,11.590000,11.630000,8.471920,39400
2017-04-10,11.620000,11.640000,11.610000,11.610000,8.457350,91800
2017-04-11,11.560000,11.650000,11.510000,11.610000,8.457350,103100
2017-04-12,11.590000,11.630000,11.590000,11.590000,8.442780,47400
2017-04-13,11.570000,11.630000,11.570000,11.600000,8.450065,45900
2017-04-17,11.670000,11.680000,11.600000,11.600000,8.450065,47600
2017-04-18,11.600000,11.690000,11.600000,11.680000,8.508345,40600
2017-04-19,11.690000,11.710000,11.680000,11.690000,8.515627,16100
2017-04-20,11.700000,11.710000,11.670000,11.700000,8.522911,20700
2017-04-21,11.690000,11.730000,11.690000,11.730000,8.544765,51400
2017-04-24,11.760000,11.800000,11.730000,11.770000,8.573906,32300
2017-04-25,11.780000,11.850000,11.780000,11.840000,8.624894,64500
2017-04-26,11.830000,11.840000,11.800000,11.830000,8.617615,54400
2017-04-27,11.830000,11.830000,11.770000,11.780000,8.581188,18900
2017-04-28,11.790000,11.800000,11.780000,11.780000,8.581188,15800
2017-05-01,11.730000,11.760000,11.710000,11.760000,8.621512,36900
2017-05-02,11.760000,11.790000,11.760000,11.780000,8.636172,57200
2017-05-03,11.770000,11.810000,11.770000,11.780000,8.636172,36700
2017-05-04,11.790000,11.810000,11.730000,11.730000,8.599514,67900
2017-05-05,11.710000,11.760000,11.710000,11.740000,8.606850,18900
2017-05-08,11.740000,11.790000,11.740000,11.780000,8.636172,64800
2017-05-09,11.770000,11.790000,11.760000,11.760000,8.621512,11600
2017-05-10,11.770000,11.790000,11.750000,11.760000,8.621512,58500
2017-05-11,11.770000,11.810000,11.770000,11.810000,8.658173,33100
2017-05-12,11.840000,11.870000,11.830000,11.850000,8.687491,44900
2017-05-15,11.870000,11.900000,11.870000,11.890000,8.716820,42600
2017-05-16,11.900000,11.930000,11.900000,11.920000,8.738812,41900
2017-05-17,11.900000,11.950000,11.900000,11.950000,8.760804,25500
2017-05-18,11.850000,11.970000,11.800000,11.940000,8.753472,85000
2017-05-19,11.900000,11.930000,11.840000,11.910000,8.731481,52300
2017-05-22,11.940000,11.950000,11.930000,11.950000,8.760804,19000
2017-05-23,11.970000,12.000000,11.950000,12.000000,8.797457,60800
2017-05-24,11.970000,12.020000,11.970000,12.010000,8.804792,56000
2017-05-25,12.120000,12.120000,12.010000,12.030000,8.819455,45200
2017-05-26,12.060000,12.060000,12.030000,12.050000,8.834116,31800
2017-05-30,12.050000,12.070000,12.030000,12.040000,8.826781,17600
2017-05-31,12.050000,12.050000,12.030000,12.030000,8.819455,32900
2017-06-01,11.970000,12.030000,11.950000,12.000000,8.852648,46200
2017-06-02,12.050000,12.050000,12.000000,12.020000,8.867408,34400
2017-06-05,12.010000,12.030000,12.000000,12.030000,8.874785,60800
2017-06-06,12.040000,12.080000,12.040000,12.070000,8.904291,70500
2017-06-07,12.090000,12.090000,12.050000,12.060000,8.896912,50900
2017-06-08,12.050000,12.060000,12.040000,12.060000,8.896912,46700
2017-06-09,12.080000,12.080000,12.060000,12.060000,8.896912,24500
2017-06-12,12.060000,12.090000,12.060000,12.070000,8.904291,46400
2017-06-13,12.070000,12.090000,12.070000,12.070000,8.904291,27000
2017-06-14,12.070000,12.100000,12.070000,12.100000,8.926426,45300
2017-06-15,12.090000,12.120000,12.090000,12.100000,8.926426,92200
2017-06-16,12.100000,12.120000,12.090000,12.100000,8.926426,24300
2017-06-19,12.130000,12.150000,12.110000,12.120000,8.941179,94400
2017-06-20,12.120000,12.150000,12.090000,12.110000,8.933801,48800
2017-06-21,12.100000,12.120000,12.090000,12.090000,8.919044,41600
2017-06-22,12.110000,12.130000,12.000000,12.070000,8.904291,74300
2017-06-23,12.050000,12.060000,11.780000,11.800000,8.705106,121800
2017-06-26,11.790000,11.880000,11.790000,11.820000,8.719861,81100
2017-06-27,11.820000,11.830000,11.780000,11.810000,8.712485,24700
2017-06-28,11.820000,11.830000,11.740000,11.810000,8.712485,84000
2017-06-29,11.770000,11.770000,11.630000,11.690000,8.623959,65900
2017-06-30,11.700000,11.730000,11.600000,11.650000,8.594448,75500
2017-07-03,11.620000,11.630000,11.540000,11.590000,8.605586,72600
2017-07-05,11.570000,11.590000,11.470000,11.530000,8.561034,38800
2017-07-06,11.510000,11.520000,11.450000,11.450000,8.501635,53400
2017-07-07,11.450000,11.470000,11.420000,11.450000,8.501635,50500
2017-07-10,11.460000,11.500000,11.450000,11.470000,8.516486,137100
2017-07-11,11.500000,11.550000,11.450000,11.460000,8.509061,126500
2017-07-12,11.510000,11.560000,11.480000,11.540000,8.568458,92400
2017-07-13,11.550000,11.610000,11.550000,11.590000,8.605586,55700
2017-07-14,11.600000,11.650000,11.600000,11.650000,8.650135,31700
2017-07-17,11.680000,11.700000,11.610000,11.690000,8.679835,71600
2017-07-18,11.700000,11.730000,11.670000,11.700000,8.687261,82300
2017-07-19,11.720000,11.780000,11.720000,11.750000,8.724387,78800
2017-07-20,11.770000,11.790000,11.730000,11.750000,8.724387,38300
2017-07-21,11.770000,11.770000,11.740000,11.740000,8.716962,36200
2017-07-24,11.740000,11.790000,11.740000,11.750000,8.724387,7100
2017-07-25,11.750000,11.780000,11.730000,11.770000,8.739236,41300
2017-07-26,11.760000,11.760000,11.730000,11.740000,8.716962,29800
2017-07-27,11.790000,11.790000,11.720000,11.730000,8.709533,13800
2017-07-28,11.740000,11.760000,11.730000,11.740000,8.716962,35100
2017-07-31,11.750000,11.770000,11.740000,11.760000,8.731810,51700
2017-08-01,11.680000,11.760000,11.680000,11.680000,8.728076,27800
2017-08-02,11.690000,11.750000,11.690000,11.700000,8.743020,29200
2017-08-03,11.720000,11.730000,11.690000,11.730000,8.765435,21100
2017-08-04,11.710000,11.730000,11.620000,11.710000,8.750494,85200
2017-08-07,11.730000,11.780000,11.710000,11.780000,8.802800,54200
2017-08-08,11.760000,11.800000,11.700000,11.700000,8.743020,52900
2017-08-09,11.720000,11.720000,11.620000,11.640000,8.698186,42600
2017-08-10,11.620000,11.640000,11.520000,11.530000,8.615983,82300
2017-08-11,11.370000,11.720000,11.350000,11.710000,8.750494,119900
2017-08-14,11.730000,11.760000,11.640000,11.640000,8.698186,17300
2017-08-15,11.640000,11.690000,11.610000,11.610000,8.675764,87900
2017-08-16,11.620000,11.700000,11.610000,11.670000,8.720603,29600
2017-08-17,11.680000,11.710000,11.650000,11.690000,8.735548,21600
2017-08-18,11.670000,11.700000,11.620000,11.690000,8.735548,42400
2017-08-21,11.720000,11.760000,11.690000,11.760000,8.787856,33800
2017-08-22,11.720000,11.780000,11.700000,11.780000,8.802800,29700
2017-08-23,11.740000,11.790000,11.710000,11.750000,8.780385,17500
2017-08-24,11.740000,11.800000,11.740000,11.770000,8.795329,8700
2017-08-25,11.780000,11.810000,11.770000,11.800000,8.817747,20100
2017-08-28,11.810000,11.850000,11.780000,11.810000,8.825221,32700
2017-08-29,11.810000,11.850000,11.790000,11.810000,8.825221,18300
2017-08-30,11.790000,11.850000,11.790000,11.840000,8.847638,14100
2017-08-31,11.820000,11.840000,11.820000,11.820000,8.832692,28500
2017-09-01,11.790000,11.800000,11.740000,11.790000,8.866532,15000
2017-09-05,11.800000,11.830000,11.760000,11.820000,8.889094,14800
2017-09-06,11.820000,11.850000,11.820000,11.840000,8.904136,16100
2017-09-07,11.840000,11.900000,11.840000,11.860000,8.919176,18000
2017-09-08,11.820000,11.920000,11.820000,11.920000,8.964295,18900
2017-09-11,11.890000,11.970000,11.880000,11.970000,9.001901,35500
2017-09-12,11.950000,11.950000,11.910000,11.920000,8.964295,12800
2017-09-13,11.930000,11.940000,11.900000,11.930000,8.971819,24700
2017-09-14,11.910000,11.910000,11.890000,11.910000,8.956778,16300
2017-09-15,11.960000,11.960000,11.920000,11.940000,8.979340,24100
2017-09-18,11.920000,11.930000,11.870000,11.870000,8.926699,13600
2017-09-19,11.860000,11.890000,11.810000,11.840000,8.904136,7400
2017-09-20,11.840000,11.880000,11.830000,11.860000,8.919176,73300
2017-09-21,11.930000,11.930000,11.820000,11.900000,8.949261,38700
2017-09-22,11.840000,11.910000,11.830000,11.840000,8.904136,27300
2017-09-25,11.810000,11.860000,11.810000,11.810000,8.881577,65300
2017-09-26,11.810000,11.840000,11.800000,11.800000,8.874058,44000
2017-09-27,11.780000,11.780000,11.730000,11.760000,8.843976,67900
2017-09-28,11.760000,11.770000,11.710000,11.710000,8.806370,89900
2017-09-29,11.720000,11.820000,11.720000,11.790000,8.866532,51600
2017-10-02,11.750000,11.750000,11.700000,11.750000,8.893023,24700
2017-10-03,11.730000,11.800000,11.710000,11.720000,8.870317,33600
2017-10-04,11.710000,11.740000,11.650000,11.740000,8.885454,39800
2017-10-05,11.700000,11.730000,11.700000,11.710000,8.862750,18700
2017-10-06,11.710000,11.720000,11.670000,11.700000,8.855181,24400
2017-10-09,11.660000,11.680000,11.620000,11.680000,8.840041,62600
2017-10-10,11.680000,11.680000,11.620000,11.650000,8.817340,88900
2017-10-11,11.650000,11.650000,11.630000,11.650000,8.817340,95600
2017-10-12,11.610000,11.710000,11.610000,11.700000,8.855181,69300
2017-10-13,11.710000,11.750000,11.710000,11.750000,8.893023,32600
2017-10-16,11.700000,11.760000,11.700000,11.760000,8.900594,71100
2017-10-17,11.730000,11.770000,11.670000,11.760000,8.900594,50400
2017-10-18,11.760000,11.760000,11.680000,11.700000,8.855181,49100
2017-10-19,11.700000,11.760000,11.690000,11.700000,8.855181,23200
2017-10-20,11.710000,11.720000,11.650000,11.690000,8.847614,63600
2017-10-23,11.680000,11.700000,11.660000,11.660000,8.824910,53100
2017-10-24,11.700000,11.700000,11.610000,11.610000,8.787066,50500
2017-10-25,11.600000,11.610000,11.500000,11.500000,8.703812,59300
2017-10-26,11.520000,11.540000,11.430000,11.430000,8.650828,82600
2017-10-27,11.420000,11.470000,11.400000,11.410000,8.635694,75000
2017-10-30,11.420000,11.480000,11.420000,11.480000,8.688672,54900
2017-10-31,11.480000,11.600000,11.480000,11.580000,8.764359,130800
2017-11-01,11.600000,11.600000,11.490000,11.500000,8.760550,23800
2017-11-02,11.520000,11.520000,11.440000,11.470000,8.737696,32900
2017-11-03,11.450000,11.460000,11.410000,11.420000,8.699605,12100
2017-11-06,11.450000,11.450000,11.330000,11.370000,8.661518,18500
2017-11-07,11.380000,11.380000,11.320000,11.360000,8.653898,24400
2017-11-08,11.360000,11.360000,11.260000,11.290000,8.600574,49200
2017-11-09,11.290000,11.290000,11.200000,11.220000,8.547251,67900
2017-11-10,11.250000,11.250000,11.190000,11.210000,8.539634,66500
2017-11-13,11.180000,11.250000,11.180000,11.210000,8.539634,71400
2017-11-14,11.180000,11.200000,11.100000,11.110000,8.463454,33400
2017-11-15,11.130000,11.140000,10.980000,11.010000,8.387278,85400
2017-11-16,11.040000,11.170000,11.040000,11.120000,8.471069,32200
2017-11-17,11.120000,11.200000,11.120000,11.180000,8.516780,27000
2017-11-20,11.220000,11.230000,11.110000,11.190000,8.524396,33000
2017-11-21,11.190000,11.240000,11.150000,11.180000,8.516780,46500
2017-11-22,11.210000,11.280000,11.200000,11.280000,8.592956,34100
2017-11-24,11.270000,11.350000,11.270000,11.300000,8.608194,9800
2017-11-27,11.340000,11.380000,11.260000,11.380000,8.669135,44300
2017-11-28,11.390000,11.390000,11.270000,11.330000,8.631048,27300
2017-11-29,11.370000,11.370000,11.250000,11.250000,8.570105,29000
2017-11-30,11.260000,11.290000,11.210000,11.270000,8.585340,46800
2017-12-01,11.220000,11.280000,11.180000,11.280000,8.650524,38500
2017-12-04,11.300000,11.430000,11.210000,11.320000,8.681198,113400
2017-12-05,11.330000,11.400000,11.330000,11.400000,8.742549,39400
2017-12-06,11.370000,11.430000,11.370000,11.420000,8.757887,12100
2017-12-07,11.380000,11.400000,11.350000,11.350000,8.704209,16700
2017-12-08,11.320000,11.370000,11.300000,11.300000,8.665863,29500
2017-12-11,11.280000,11.370000,11.250000,11.310000,8.673532,69400
2017-12-12,11.370000,11.370000,11.270000,11.310000,8.673532,39900
2017-12-13,11.320000,11.410000,11.300000,11.380000,8.727213,70600
2017-12-14,11.400000,11.400000,11.310000,11.320000,8.681198,29900
2017-12-15,11.340000,11.420000,11.310000,11.310000,8.673532,67600
2017-12-18,11.320000,11.390000,11.320000,11.390000,8.734883,16800
2017-12-19,11.390000,11.450000,11.350000,11.400000,8.742549,45600
2017-12-20,11.440000,11.440000,11.370000,11.430000,8.765558,27300
2017-12-21,11.480000,11.480000,11.390000,11.410000,8.750219,34000
2017-12-22,11.380000,11.470000,11.380000,11.450000,8.780895,17800
2017-12-26,11.390000,11.500000,11.390000,11.500000,8.819239,37800
2017-12-27,11.490000,11.530000,11.490000,11.500000,8.819239,26200
2017-12-28,11.490000,11.590000,11.490000,11.590000,8.888261,46800
2017-12-29,11.610000,11.660000,11.540000,11.660000,8.941942,63100
2018-01-02,11.600000,11.600000,11.520000,11.590000,8.945803,14800
2018-01-03,11.570000,11.650000,11.560000,11.650000,8.992114,30400
2018-01-04,11.670000,11.700000,11.630000,11.690000,9.022986,36300
2018-01-05,11.700000,11.730000,11.690000,11.710000,9.038424,37500
2018-01-08,11.670000,11.740000,11.670000,11.740000,9.061580,58800
2018-01-09,11.720000,11.760000,11.670000,11.710000,9.038424,107200
2018-01-10,11.690000,11.710000,11.650000,11.690000,9.022986,39700
2018-01-11,11.740000,11.740000,11.650000,11.680000,9.015266,41300
2018-01-12,11.730000,11.730000,11.680000,11.710000,9.038424,20200
2018-01-16,11.750000,11.750000,11.710000,11.710000,9.038424,19700
2018-01-17,11.730000,11.750000,11.710000,11.750000,9.069297,19300
2018-01-18,11.740000,11.740000,11.640000,11.720000,9.046144,31700
2018-01-19,11.740000,11.750000,11.630000,11.700000,9.030706,27800
2018-01-22,11.700000,11.730000,11.680000,11.690000,9.022986,22500
2018-01-23,11.720000,11.750000,11.720000,11.720000,9.046144,19500
2018-01-24,11.740000,11.770000,11.720000,11.760000,9.077020,52300
2018-01-25,11.810000,11.820000,11.750000,11.790000,9.100174,10800
2018-01-26,11.800000,11.840000,11.770000,11.770000,9.084737,52300
2018-01-29,11.780000,11.940000,11.700000,11.930000,9.208233,106200
2018-01-30,11.800000,11.830000,11.600000,11.730000,9.053863,66500
2018-01-31,11.790000,11.810000,11.650000,11.700000,9.030706,46200
2018-02-01,11.640000,11.660000,11.600000,11.660000,9.057895,35500
2018-02-02,11.610000,11.650000,11.520000,11.560000,8.980212,20800
2018-02-05,11.540000,11.540000,11.310000,11.360000,8.824844,53500
2018-02-06,11.330000,11.430000,11.320000,11.420000,8.871454,41300
2018-02-07,11.420000,11.550000,11.420000,11.460000,8.902527,12400
2018-02-08,11.460000,11.460000,11.370000,11.370000,8.832615,10600
2018-02-09,11.450000,11.450000,11.190000,11.210000,8.708319,43300
2018-02-12,11.250000,11.380000,11.250000,11.310000,8.786004,17200
2018-02-13,11.340000,11.400000,11.330000,11.400000,8.855918,15800
2018-02-14,11.390000,11.420000,11.310000,11.390000,8.848151,38700
2018-02-15,11.530000,11.530000,11.330000,11.430000,8.879225,24900
2018-02-16,11.460000,11.510000,11.450000,11.460000,8.902527,10000
2018-02-20,11.400000,11.440000,11.280000,11.360000,8.824844,35400
2018-02-21,11.410000,11.450000,11.320000,11.340000,8.809308,18500
2018-02-22,11.420000,11.420000,11.380000,11.390000,8.848151,36900
2018-02-23,11.410000,11.460000,11.390000,11.450000,8.894758,25700
2018-02-26,11.430000,11.570000,11.430000,11.530000,8.956907,24400
2018-02-27,11.550000,11.560000,11.490000,11.500000,8.933599,30800
2018-02-28,11.530000,11.530000,11.440000,11.450000,8.894758,14600
2018-03-01,11.390000,11.390000,11.290000,11.290000,8.828293,19600
2018-03-02,11.260000,11.380000,11.260000,11.330000,8.859573,23200
2018-03-05,11.330000,11.370000,11.280000,11.290000,8.828293,19000
2018-03-06,11.360000,11.360000,11.310000,11.340000,8.867390,24700
2018-03-07,11.330000,11.380000,11.330000,11.360000,8.883030,5700
2018-03-08,11.350000,11.450000,11.350000,11.430000,8.937769,17100
2018-03-09,11.390000,11.460000,11.370000,11.450000,8.953408,14100
2018-03-12,11.450000,11.460000,11.420000,11.460000,8.961228,5200
2018-03-13,11.540000,11.540000,11.440000,11.450000,8.953408,17000
2018-03-14,11.480000,11.510000,11.430000,11.510000,9.000324,9500
2018-03-15,11.550000,11.550000,11.450000,11.530000,9.015964,16600
2018-03-16,11.530000,11.530000,11.420000,11.430000,8.937769,18100
2018-03-19,11.440000,11.440000,11.360000,11.400000,8.914310,14300
2018-03-20,11.370000,11.390000,11.340000,11.350000,8.875210,9900
2018-03-21,11.390000,11.410000,11.340000,11.340000,8.867390,24100
2018-03-22,11.360000,11.400000,11.350000,11.360000,8.883030,11700
