Date,Open,High,Low,Close,Adj Close,Volume
2008-11-13,2.800000,2.800000,2.160000,2.500000,0.580914,874100
2008-11-14,2.450000,2.840000,2.450000,2.750000,0.639006,154200
2008-11-17,2.710000,2.860000,2.540000,2.750000,0.639006,106700
2008-11-18,2.760000,2.760000,2.600000,2.680000,0.622740,237300
2008-11-19,2.650000,2.650000,2.500000,2.500000,0.580914,543200
2008-11-20,2.540000,2.540000,2.300000,2.350000,0.546059,217600
2008-11-21,2.450000,2.530000,2.090000,2.370000,0.550707,225800
2008-11-24,2.490000,3.050000,2.490000,2.900000,0.673861,301700
2008-11-25,2.870000,2.970000,2.750000,2.800000,0.650624,164900
2008-11-26,2.780000,2.990000,2.670000,2.990000,0.694773,299200
2008-11-28,2.950000,3.000000,2.850000,2.950000,0.685479,71200
2008-12-01,3.550000,3.560000,2.650000,2.730000,0.634358,205500
2008-12-02,2.810000,3.030000,2.750000,3.000000,0.697097,176300
2008-12-03,2.890000,3.490000,2.850000,3.410000,0.792367,116100
2008-12-04,3.340000,3.460000,3.000000,3.020000,0.701744,89200
2008-12-05,2.950000,3.500000,2.750000,3.480000,0.808632,155300
2008-12-08,3.540000,4.240000,3.290000,4.210000,0.978260,302700
2008-12-09,4.140000,4.300000,3.670000,3.790000,0.880666,97100
2008-12-10,3.870000,3.980000,3.440000,3.530000,0.820251,90100
2008-12-11,3.450000,3.920000,3.300000,3.400000,0.790043,101200
2008-12-12,3.310000,3.570000,3.060000,3.560000,0.827222,87900
2008-12-15,3.610000,3.850000,3.380000,3.470000,0.806309,96800
2008-12-16,3.570000,3.650000,3.290000,3.590000,0.834193,105300
2008-12-17,3.500000,3.830000,3.500000,3.670000,0.852782,97700
2008-12-18,3.740000,3.900000,3.660000,3.700000,0.859753,106500
2008-12-19,3.450000,4.100000,3.450000,3.940000,0.979025,355200
2008-12-22,3.950000,3.980000,3.140000,3.390000,0.842359,107500
2008-12-23,3.550000,3.570000,3.210000,3.420000,0.849814,84500
2008-12-24,3.420000,3.850000,3.380000,3.780000,0.939268,39500
2008-12-26,3.810000,3.860000,3.590000,3.750000,0.931813,50500
2008-12-29,3.750000,3.850000,3.300000,3.340000,0.829935,68700
2008-12-30,3.400000,3.580000,3.300000,3.550000,0.882116,135000
2008-12-31,3.560000,4.070000,3.440000,3.610000,0.897026,235100
2009-01-02,3.690000,4.220000,3.610000,3.890000,0.966601,109100
2009-01-05,3.970000,4.240000,3.800000,3.830000,0.951692,149700
2009-01-06,3.890000,4.210000,3.880000,3.990000,0.991449,73000
2009-01-07,3.910000,4.100000,3.810000,4.030000,1.001389,80100
2009-01-08,3.950000,4.150000,3.950000,4.050000,1.006359,90000
2009-01-09,4.010000,4.190000,3.840000,3.870000,0.961631,66100
2009-01-12,3.840000,4.050000,3.710000,3.780000,0.939268,54300
2009-01-13,3.750000,3.940000,3.680000,3.870000,0.961631,15200
2009-01-14,3.760000,3.870000,3.580000,3.600000,0.894540,43800
2009-01-15,3.630000,3.960000,3.440000,3.880000,0.964116,45700
2009-01-16,3.910000,3.910000,3.550000,3.650000,0.906965,36600
2009-01-20,3.600000,3.600000,3.170000,3.170000,0.787693,55600
2009-01-21,3.220000,3.820000,3.140000,3.760000,0.934298,47600
2009-01-22,3.650000,3.700000,3.450000,3.450000,0.857268,29300
2009-01-23,3.240000,3.360000,3.110000,3.140000,0.780239,61400
2009-01-26,3.140000,3.300000,3.110000,3.220000,0.800117,24800
2009-01-27,3.220000,3.440000,3.200000,3.330000,0.827450,19900
2009-01-28,3.390000,3.550000,3.370000,3.480000,0.864723,79100
2009-01-29,3.160000,3.290000,3.160000,3.170000,0.787693,91400
2009-01-30,3.180000,3.240000,3.100000,3.130000,0.777753,75700
2009-02-02,3.120000,3.210000,3.090000,3.170000,0.787693,179100
2009-02-03,3.210000,3.260000,3.100000,3.130000,0.777753,69900
2009-02-04,3.280000,3.280000,2.840000,2.850000,0.708178,104800
2009-02-05,2.850000,3.170000,2.850000,3.000000,0.745451,444400
2009-02-06,3.220000,3.250000,2.950000,3.030000,0.752905,200900
2009-02-09,3.010000,3.140000,2.850000,2.960000,0.735511,167100
2009-02-10,2.990000,3.030000,2.750000,2.770000,0.688299,154500
2009-02-11,2.800000,3.140000,2.670000,2.680000,0.665936,129300
2009-02-12,2.660000,2.770000,2.660000,2.690000,0.668421,62500
2009-02-13,2.700000,2.760000,2.610000,2.640000,0.655997,81300
2009-02-17,2.540000,2.810000,2.530000,2.720000,0.675875,50700
2009-02-18,2.700000,2.920000,2.570000,2.780000,0.690784,66100
2009-02-19,2.830000,3.040000,2.500000,2.870000,0.713148,101900
2009-02-20,2.820000,2.950000,2.620000,2.860000,0.710663,94700
2009-02-23,2.910000,3.010000,2.910000,2.950000,0.733026,137400
2009-02-24,2.990000,3.160000,2.950000,3.140000,0.780239,112500
2009-02-25,3.150000,3.330000,3.040000,3.240000,0.805086,73200
2009-02-26,3.260000,3.400000,3.080000,3.080000,0.765329,74000
2009-02-27,3.020000,3.500000,3.000000,3.000000,0.745451,77800
2009-03-02,2.950000,3.140000,2.950000,2.980000,0.740481,78100
2009-03-03,3.050000,3.100000,2.960000,2.970000,0.737996,54900
2009-03-04,3.030000,3.200000,3.000000,3.190000,0.792662,59000
2009-03-05,3.090000,3.280000,2.920000,2.950000,0.733026,78400
2009-03-06,2.980000,3.090000,2.890000,2.990000,0.742966,58400
2009-03-09,2.970000,3.090000,2.890000,2.900000,0.720602,76300
2009-03-10,3.000000,3.220000,2.840000,3.120000,0.775268,76000
2009-03-11,3.050000,3.200000,3.050000,3.180000,0.790177,62400
2009-03-12,3.150000,3.640000,3.150000,3.580000,0.889571,128900
2009-03-13,3.590000,3.680000,3.400000,3.450000,0.857268,52900
2009-03-16,3.500000,3.670000,3.500000,3.540000,0.879632,111200
2009-03-17,3.530000,3.750000,3.510000,3.740000,0.929328,57800
2009-03-18,3.690000,3.770000,3.670000,3.750000,0.931813,120600
2009-03-19,3.740000,3.750000,3.530000,3.690000,0.916905,96200
2009-03-20,3.630000,3.630000,3.180000,3.180000,0.845146,115100
2009-03-23,3.270000,3.440000,3.120000,3.370000,0.895643,153500
2009-03-24,3.330000,3.440000,3.270000,3.330000,0.885012,75100
2009-03-25,3.320000,3.480000,3.160000,3.340000,0.887669,54600
2009-03-26,3.390000,3.610000,3.390000,3.610000,0.959427,106500
2009-03-27,3.620000,3.620000,3.360000,3.360000,0.892985,56100
2009-03-30,3.310000,3.350000,3.070000,3.100000,0.823885,145800
2009-03-31,3.160000,3.760000,3.160000,3.750000,0.996635,196100
2009-04-01,3.700000,3.890000,3.450000,3.850000,1.023212,116700
2009-04-02,3.950000,4.240000,3.910000,4.170000,1.108258,175200
2009-04-03,4.140000,4.410000,4.120000,4.260000,1.132177,89000
2009-04-06,4.250000,4.360000,4.200000,4.290000,1.140150,95100
2009-04-07,4.230000,4.400000,4.110000,4.120000,1.094970,82100
2009-04-08,4.190000,4.430000,4.180000,4.430000,1.177358,44000
2009-04-09,4.420000,4.790000,4.400000,4.770000,1.267720,138400
2009-04-13,4.710000,4.810000,4.540000,4.720000,1.254431,70200
2009-04-14,4.610000,4.720000,4.400000,4.410000,1.172043,83500
2009-04-15,4.390000,4.390000,4.240000,4.350000,1.156096,46300
2009-04-16,4.390000,4.740000,4.350000,4.700000,1.249116,45000
2009-04-17,4.720000,4.940000,4.360000,4.910000,1.304927,81600
2009-04-20,4.760000,4.950000,4.620000,4.830000,1.283666,100300
2009-04-21,4.790000,4.990000,4.700000,4.980000,1.323531,41800
2009-04-22,4.870000,5.040000,4.800000,4.890000,1.299612,72800
2009-04-23,4.910000,4.990000,4.560000,4.630000,1.230512,83800
2009-04-24,4.670000,5.020000,4.580000,4.930000,1.310243,54600
2009-04-27,4.790000,4.790000,4.580000,4.580000,1.217223,70800
2009-04-28,4.540000,5.100000,4.520000,5.080000,1.350108,95000
2009-04-29,5.150000,5.270000,4.950000,5.270000,1.400604,75700
2009-04-30,5.350000,5.510000,5.250000,5.490000,1.459074,156400
2009-05-01,5.460000,5.540000,5.300000,5.370000,1.427181,77300
2009-05-04,5.420000,5.540000,5.200000,5.260000,1.397947,123200
2009-05-05,5.260000,5.620000,5.250000,5.270000,1.400604,69600
2009-05-06,5.450000,5.470000,5.160000,5.180000,1.376685,104900
2009-05-07,5.400000,5.850000,5.390000,5.750000,1.528174,196500
2009-05-08,5.780000,6.260000,5.760000,6.150000,1.634482,182100
2009-05-11,6.150000,6.260000,5.900000,5.900000,1.568039,173200
2009-05-12,5.970000,6.090000,5.920000,6.020000,1.599931,101200
2009-05-13,5.930000,6.030000,5.550000,5.580000,1.482993,103500
2009-05-14,5.570000,5.770000,5.460000,5.620000,1.493624,136200
2009-05-15,5.660000,5.830000,5.270000,5.500000,1.461731,118300
2009-05-18,5.660000,5.980000,5.660000,5.930000,1.576012,133100
2009-05-19,5.990000,6.170000,5.830000,6.090000,1.618536,101500
2009-05-20,6.150000,6.630000,6.150000,6.290000,1.671689,252900
2009-05-21,6.230000,6.650000,6.230000,6.350000,1.687635,204700
2009-05-22,6.420000,6.600000,6.310000,6.430000,1.708897,55100
2009-05-26,6.430000,7.020000,6.410000,6.910000,1.836466,137200
2009-05-27,6.830000,6.980000,6.400000,6.420000,1.706239,127400
2009-05-28,6.500000,7.170000,6.330000,6.770000,1.799258,145300
2009-05-29,6.820000,6.840000,6.620000,6.800000,1.807232,72700
2009-06-01,6.980000,7.280000,6.810000,7.220000,1.918855,130300
2009-06-02,7.200000,7.530000,6.910000,7.420000,1.972008,104500
2009-06-03,7.400000,7.540000,7.350000,7.530000,2.001243,65900
2009-06-04,7.550000,7.760000,7.530000,7.650000,2.033136,104100
2009-06-05,7.710000,7.720000,7.470000,7.480000,1.987955,89900
2009-06-08,7.500000,7.790000,7.350000,7.530000,2.001243,122300
2009-06-09,7.600000,7.730000,7.450000,7.560000,2.009216,93900
2009-06-10,7.620000,7.690000,7.480000,7.600000,2.019847,98900
2009-06-11,7.650000,7.900000,7.150000,7.330000,1.948089,160500
2009-06-12,7.290000,7.580000,7.160000,7.540000,2.003901,126500
2009-06-15,7.500000,7.500000,7.120000,7.210000,1.916197,116500
2009-06-16,7.250000,7.270000,6.750000,7.190000,1.910881,173200
2009-06-17,7.170000,7.290000,7.010000,7.260000,1.929485,94800
2009-06-18,7.260000,7.530000,7.260000,7.450000,1.979982,115100
2009-06-19,7.560000,7.610000,7.290000,7.570000,2.011874,191100
2009-06-22,7.400000,7.400000,6.400000,6.420000,1.762105,194900
2009-06-23,6.450000,6.880000,6.300000,6.640000,1.822489,98500
2009-06-24,6.730000,7.030000,6.710000,6.910000,1.896596,55800
2009-06-25,6.820000,7.250000,6.820000,7.210000,1.978937,100600
2009-06-26,7.220000,7.320000,7.160000,7.250000,1.989916,285200
2009-06-29,7.260000,7.330000,6.870000,7.020000,1.926788,123100
2009-06-30,6.980000,7.250000,6.750000,7.100000,1.948745,120600
2009-07-01,7.210000,7.460000,7.020000,7.450000,2.044811,103300
2009-07-02,7.300000,7.450000,7.050000,7.250000,1.989916,128200
2009-07-06,7.210000,7.210000,6.820000,7.030000,1.929533,102100
2009-07-07,7.060000,7.060000,6.750000,6.750000,1.852681,74200
2009-07-08,6.810000,6.990000,5.990000,6.280000,1.723679,210500
2009-07-09,6.310000,6.650000,6.100000,6.510000,1.786808,153700
2009-07-10,6.490000,6.810000,6.490000,6.570000,1.803277,59400
2009-07-13,6.620000,6.950000,6.460000,6.620000,1.816999,115300
2009-07-14,6.620000,7.080000,6.620000,7.040000,1.932278,117600
2009-07-15,7.080000,7.200000,6.960000,7.090000,1.946001,87900
2009-07-16,7.050000,7.450000,6.980000,7.410000,2.033832,78900
2009-07-17,7.430000,7.430000,7.070000,7.290000,2.000895,44800
2009-07-20,7.300000,7.400000,7.090000,7.180000,1.970702,67000
2009-07-21,7.210000,7.210000,6.940000,7.020000,1.926788,112000
2009-07-22,6.940000,7.300000,6.940000,7.280000,1.998151,57300
2009-07-23,7.250000,7.520000,7.130000,7.470000,2.050299,64400
2009-07-24,7.520000,7.650000,7.320000,7.600000,2.085981,59200
2009-07-27,7.660000,7.660000,7.280000,7.570000,2.077747,63700
2009-07-28,7.480000,7.810000,7.460000,7.810000,2.143621,109600
2009-07-29,7.700000,7.970000,7.530000,7.920000,2.173812,79500
2009-07-30,8.020000,8.610000,7.940000,8.280000,2.272621,238800
2009-07-31,8.210000,8.360000,8.110000,8.280000,2.272621,138700
2009-08-03,8.350000,8.530000,8.300000,8.530000,2.341239,195800
2009-08-04,8.430000,8.690000,8.300000,8.530000,2.341239,52600
2009-08-05,8.560000,8.570000,7.770000,7.900000,2.168322,101400
2009-08-06,8.020000,8.180000,7.820000,8.120000,2.228707,65000
2009-08-07,8.540000,9.070000,8.310000,8.990000,2.467497,176400
2009-08-10,9.200000,9.480000,8.680000,8.860000,2.431815,216100
2009-08-11,8.830000,9.040000,8.380000,8.600000,2.360452,115200
2009-08-12,8.630000,9.100000,8.490000,8.960000,2.459261,88900
2009-08-13,9.020000,9.030000,8.470000,8.820000,2.420836,100800
2009-08-14,8.770000,8.900000,8.170000,8.230000,2.258898,225000
2009-08-17,8.040000,8.040000,7.480000,7.940000,2.179301,152100
2009-08-18,8.000000,8.740000,7.810000,8.530000,2.341239,89300
2009-08-19,8.420000,8.490000,7.930000,8.380000,2.300069,87900
2009-08-20,8.350000,8.480000,8.170000,8.360000,2.294579,88500
2009-08-21,8.530000,8.530000,8.000000,8.460000,2.322025,122900
2009-08-24,8.460000,8.810000,8.420000,8.810000,2.418092,86500
2009-08-25,8.830000,9.000000,8.800000,8.980000,2.464751,53000
2009-08-26,9.000000,9.020000,8.880000,8.960000,2.459261,64900
2009-08-27,8.890000,8.890000,8.360000,8.500000,2.333005,108600
2009-08-28,8.620000,8.750000,8.120000,8.210000,2.253409,75200
2009-08-31,8.140000,8.480000,8.140000,8.350000,2.291834,107500
2009-09-01,8.310000,8.600000,7.910000,8.050000,2.209494,156500
2009-09-02,8.060000,8.290000,7.990000,8.200000,2.250664,62000
2009-09-03,8.130000,8.130000,7.730000,8.070000,2.281766,77600
2009-09-04,8.110000,8.290000,7.920000,8.200000,2.318523,62100
2009-09-08,8.280000,8.330000,8.070000,8.300000,2.346799,52200
2009-09-09,8.210000,8.750000,8.150000,8.740000,2.471206,71000
2009-09-10,8.760000,8.990000,8.420000,8.970000,2.536238,76500
2009-09-11,8.970000,8.970000,8.760000,8.870000,2.507963,36900
2009-09-14,8.820000,8.940000,8.400000,8.840000,2.499480,81400
2009-09-15,8.790000,9.000000,8.530000,8.840000,2.499480,77100
2009-09-16,8.850000,9.050000,8.850000,9.050000,2.558858,65700
2009-09-17,9.050000,9.050000,8.850000,8.920000,2.522101,84900
2009-09-18,8.960000,9.060000,8.900000,9.060000,2.561685,106100
2009-09-21,9.000000,9.100000,8.980000,9.010000,2.547548,45200
2009-09-22,9.060000,9.100000,8.990000,9.050000,2.558858,202000
2009-09-23,8.770000,8.980000,8.320000,8.410000,2.377900,253200
2009-09-24,8.000000,8.480000,7.900000,8.440000,2.386382,1198700
2009-09-25,8.220000,8.300000,8.060000,8.100000,2.290248,264300
2009-09-28,8.190000,8.450000,8.130000,8.350000,2.360935,256000
2009-09-29,8.350000,8.400000,7.990000,7.990000,2.259145,511800
2009-09-30,8.030000,8.300000,8.020000,8.110000,2.293076,223600
2009-10-01,8.160000,8.170000,7.730000,7.780000,2.199770,304900
2009-10-02,7.740000,8.160000,7.740000,8.040000,2.273283,172300
2009-10-05,8.190000,8.330000,8.030000,8.330000,2.355280,193200
2009-10-06,8.380000,8.380000,8.080000,8.350000,2.360935,261000
2009-10-07,8.320000,8.330000,8.210000,8.300000,2.346799,106200
2009-10-08,8.400000,8.420000,8.290000,8.300000,2.346799,222200
2009-10-09,8.340000,8.380000,8.170000,8.260000,2.335488,97400
2009-10-12,8.270000,8.430000,8.050000,8.090000,2.287421,83800
2009-10-13,8.100000,8.140000,8.010000,8.130000,2.298731,82600
2009-10-14,8.240000,8.380000,8.230000,8.290000,2.343970,173000
2009-10-15,8.290000,8.450000,8.190000,8.440000,2.386382,104200
2009-10-16,8.400000,8.450000,8.270000,8.390000,2.372245,88500
2009-10-19,8.450000,8.450000,8.310000,8.410000,2.377900,48000
2009-10-20,8.400000,8.450000,8.070000,8.150000,2.304385,98800
2009-10-21,8.150000,8.300000,8.000000,8.000000,2.261974,86500
2009-10-22,8.030000,8.450000,7.990000,8.400000,2.375072,103000
2009-10-23,8.380000,8.430000,8.090000,8.170000,2.310040,70000
2009-10-26,8.150000,8.220000,8.010000,8.100000,2.290248,95100
2009-10-27,8.120000,8.240000,8.000000,8.110000,2.293076,106200
2009-10-28,8.410000,8.410000,7.890000,7.970000,2.253491,176500
2009-10-29,8.040000,8.480000,8.040000,8.340000,2.358108,182500
2009-10-30,8.240000,8.260000,7.700000,7.730000,2.185632,690500
2009-11-02,7.810000,7.950000,7.490000,7.720000,2.182804,175100
2009-11-03,7.670000,7.940000,7.610000,7.920000,2.239354,122300
2009-11-04,7.950000,7.950000,7.550000,7.630000,2.157357,122200
2009-11-05,7.690000,7.980000,7.670000,7.900000,2.233699,79300
2009-11-06,7.800000,7.920000,7.700000,7.760000,2.194114,96000
2009-11-09,7.860000,8.150000,7.810000,7.910000,2.236526,81700
2009-11-10,7.850000,7.900000,7.600000,7.750000,2.191287,97500
2009-11-11,7.900000,7.970000,7.650000,7.950000,2.247836,90900
2009-11-12,7.960000,8.090000,7.630000,7.660000,2.165840,118300
2009-11-13,7.720000,7.780000,7.490000,7.650000,2.163012,153100
2009-11-16,7.760000,7.900000,7.760000,7.870000,2.225216,176000
2009-11-17,7.870000,8.200000,7.810000,8.150000,2.304385,129900
2009-11-18,8.160000,8.180000,8.060000,8.110000,2.293076,65400
2009-11-19,8.190000,8.390000,8.170000,8.360000,2.363762,177800
2009-11-20,8.320000,8.400000,8.070000,8.090000,2.287421,196300
2009-11-23,8.260000,8.540000,8.250000,8.500000,2.403347,206500
2009-11-24,8.510000,8.600000,8.230000,8.450000,2.389210,154800
2009-11-25,8.560000,8.560000,8.400000,8.450000,2.389210,95500
2009-11-27,8.250000,8.450000,8.180000,8.250000,2.332660,110000
2009-11-30,8.290000,8.500000,8.100000,8.480000,2.397691,164600
2009-12-01,8.610000,8.750000,8.510000,8.750000,2.474033,271400
2009-12-02,8.790000,9.000000,8.650000,8.670000,2.451413,373200
2009-12-03,8.750000,9.050000,8.580000,8.620000,2.437277,224200
2009-12-04,8.860000,9.000000,8.840000,8.930000,2.524928,254700
2009-12-07,8.940000,9.050000,8.850000,8.960000,2.533410,223500
2009-12-08,8.930000,9.010000,8.850000,8.890000,2.513618,163500
2009-12-09,8.920000,9.020000,8.820000,8.910000,2.519273,249600
2009-12-10,8.980000,9.030000,8.830000,8.870000,2.507963,188700
2009-12-11,8.970000,9.000000,8.810000,8.970000,2.536238,158500
2009-12-14,9.040000,9.090000,8.960000,8.980000,2.539065,207900
2009-12-15,9.000000,9.050000,8.900000,8.930000,2.524928,264700
2009-12-16,9.040000,9.100000,8.950000,9.060000,2.561685,342800
2009-12-17,9.060000,9.100000,8.960000,8.960000,2.533410,230500
2009-12-18,9.010000,9.150000,8.920000,9.120000,2.578651,575500
2009-12-21,9.120000,9.200000,9.040000,9.150000,2.587132,505600
2009-12-22,9.000000,9.040000,8.840000,8.900000,2.587132,265000
2009-12-23,8.950000,9.000000,8.840000,8.960000,2.604573,236000
2009-12-24,8.990000,8.990000,8.840000,8.880000,2.581318,77600
2009-12-28,8.940000,8.980000,8.840000,8.910000,2.590039,174800
2009-12-29,8.940000,9.000000,8.890000,9.000000,2.616201,172700
2009-12-30,8.980000,9.000000,8.900000,8.980000,2.610387,147100
2009-12-31,8.980000,9.000000,8.900000,8.920000,2.592946,106400
2010-01-04,8.990000,9.180000,8.960000,9.170000,2.665618,260200
2010-01-05,9.180000,9.360000,9.060000,9.260000,2.691780,175200
2010-01-06,9.260000,9.390000,9.180000,9.230000,2.683060,220300
2010-01-07,9.250000,9.310000,9.100000,9.190000,2.671432,93900
2010-01-08,9.230000,9.440000,9.100000,9.440000,2.744104,129900
2010-01-11,9.450000,9.600000,9.410000,9.470000,2.752825,222600
2010-01-12,9.440000,9.590000,9.370000,9.490000,2.758639,105900
2010-01-13,9.530000,9.670000,9.370000,9.600000,2.790615,126500
2010-01-14,9.630000,9.690000,9.510000,9.640000,2.802242,100300
2010-01-15,9.500000,9.740000,9.400000,9.580000,2.784801,225400
2010-01-19,9.640000,9.850000,9.640000,9.810000,2.851659,254000
2010-01-20,9.750000,9.850000,9.650000,9.710000,2.822590,159700
2010-01-21,9.770000,9.810000,9.560000,9.620000,2.796429,129300
2010-01-22,9.650000,9.850000,9.450000,9.470000,2.752825,173500
2010-01-25,9.510000,9.650000,9.460000,9.520000,2.767359,93800
2010-01-26,9.500000,9.630000,9.300000,9.330000,2.712128,82900
2010-01-27,9.280000,9.420000,9.180000,9.300000,2.703409,132900
2010-01-28,9.400000,9.400000,9.010000,9.130000,2.653991,132000
2010-01-29,9.200000,9.200000,8.840000,9.050000,2.630736,266500
2010-02-01,9.140000,9.310000,8.960000,9.180000,2.668525,126900
2010-02-02,9.300000,9.300000,8.990000,9.070000,2.636549,179400
2010-02-03,9.080000,9.210000,9.020000,9.100000,2.645270,132000
2010-02-04,9.150000,9.170000,8.870000,8.880000,2.581318,221500
2010-02-05,8.950000,9.060000,8.860000,9.020000,2.622016,222500
