Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,21.549999,21.650000,21.299999,21.450001,19.593515,201200
2017-08-22,21.500000,21.799999,21.450001,21.650000,19.776201,229400
2017-08-23,21.549999,21.950001,21.500000,21.700001,19.821882,220300
2017-08-24,21.850000,22.150000,21.650000,22.049999,20.141582,308100
2017-08-25,22.100000,22.250000,22.049999,22.250000,20.324278,156700
2017-08-28,22.250000,22.250000,21.799999,22.000000,20.095915,196800
2017-08-29,21.850000,21.980000,21.730000,21.950001,20.050241,189800
2017-08-30,21.950001,22.150000,21.850000,22.049999,20.141582,174800
2017-08-31,22.100000,22.100000,21.700001,22.100000,20.187258,213100
2017-09-01,22.100000,22.299999,22.000000,22.250000,20.324278,216700
2017-09-05,22.250000,22.250000,21.480000,21.650000,19.776201,280900
2017-09-06,21.750000,21.900000,21.600000,21.700001,19.821882,199100
2017-09-07,21.750000,21.799999,21.480000,21.700001,19.821882,189400
2017-09-08,21.600000,21.850000,21.400000,21.700001,19.821882,213700
2017-09-11,21.850000,22.180000,21.750000,22.049999,20.141582,219700
2017-09-12,22.100000,22.350000,22.049999,22.350000,20.415623,357000
2017-09-13,22.299999,22.400000,22.200001,22.250000,20.324278,217600
2017-09-14,22.250000,22.430000,22.200001,22.350000,20.415623,213700
2017-09-15,22.350000,22.500000,22.200001,22.450001,20.506969,604100
2017-09-18,22.500000,22.500000,22.350000,22.500000,20.552639,205200
2017-09-19,22.500000,22.850000,22.250000,22.400000,20.461290,551700
2017-09-20,22.400000,22.650000,22.350000,22.500000,20.552639,227500
2017-09-21,22.500000,22.650000,22.350000,22.450001,20.506969,187100
2017-09-22,22.450001,22.799999,22.450001,22.650000,20.689655,145600
2017-09-25,22.600000,22.830000,22.400000,22.600000,20.643984,287400
2017-09-26,22.700001,23.200001,22.600000,23.150000,21.146385,364600
2017-09-27,23.200001,24.299999,23.049999,23.900000,21.831469,907900
2017-09-28,23.799999,24.350000,23.549999,23.650000,21.603109,610900
2017-09-29,23.650000,24.100000,23.549999,24.000000,21.922813,291900
2017-10-02,24.000000,24.400000,23.900000,24.350000,22.242521,336900
2017-10-03,24.350000,24.450001,24.150000,24.400000,22.288195,199700
2017-10-04,24.350000,24.600000,24.250000,24.500000,22.379541,197800
2017-10-05,24.500000,24.500000,24.250000,24.350000,22.242521,176600
2017-10-06,24.250000,24.480000,24.200001,24.250000,22.151176,223400
2017-10-09,24.250000,24.549999,24.200001,24.450001,22.333868,220900
2017-10-10,24.450001,24.600000,24.250000,24.299999,22.196848,199800
2017-10-11,24.250000,24.549999,23.799999,24.450001,22.333868,228800
2017-10-12,24.350000,24.500000,24.049999,24.100000,22.014160,271300
2017-10-13,24.150000,24.299999,24.000000,24.200001,22.105507,153300
2017-10-16,24.250000,24.450001,23.900000,24.000000,21.922813,210500
2017-10-17,23.900000,24.100000,23.799999,23.900000,21.831469,288400
2017-10-18,25.100000,25.100000,22.200001,22.350000,20.415623,1276900
2017-10-19,22.250000,22.500000,21.750000,21.850000,19.958895,694700
2017-10-20,22.150000,22.200001,21.549999,21.950001,20.050241,661100
2017-10-23,22.000000,22.100000,21.549999,21.600000,19.730534,386100
2017-10-24,21.650000,21.799999,21.549999,21.600000,19.730534,462800
2017-10-25,21.500000,21.600000,21.200001,21.250000,19.410828,413700
2017-10-26,21.250000,21.299999,20.950001,21.000000,19.182463,436800
2017-10-27,21.049999,21.650000,20.900000,21.400000,19.547842,561700
2017-10-30,21.450001,21.450001,20.980000,21.200001,19.365154,337600
2017-10-31,21.100000,21.350000,20.950001,21.100000,19.355980,367600
2017-11-01,21.250000,21.350000,20.850000,21.000000,19.264242,283300
2017-11-02,20.950001,21.000000,20.650000,20.750000,19.034904,310700
2017-11-03,20.799999,21.000000,20.600000,20.850000,19.126640,425100
2017-11-06,20.900000,21.049999,20.780001,20.900000,19.172506,540500
2017-11-07,20.750000,21.030001,20.750000,20.900000,19.172506,314900
2017-11-08,21.000000,21.000000,20.700001,20.850000,19.126640,241700
2017-11-09,20.850000,20.900000,20.450001,20.500000,18.805574,234400
2017-11-10,20.500000,20.799999,20.500000,20.650000,18.943176,144600
2017-11-13,20.549999,20.850000,20.549999,20.650000,18.943176,143200
2017-11-14,20.549999,20.750000,20.549999,20.700001,18.989044,218700
2017-11-15,20.549999,20.950001,20.549999,20.750000,19.034904,381700
2017-11-16,20.750000,21.100000,20.299999,21.049999,19.310114,480100
2017-11-17,20.900000,21.430000,20.799999,21.250000,19.493582,268100
2017-11-20,21.250000,21.799999,21.150000,21.650000,19.860518,333900
2017-11-21,21.600000,21.950001,21.500000,21.900000,20.089855,266500
2017-11-22,21.850000,22.450001,21.049999,22.100000,20.273323,409000
2017-11-24,22.150000,22.350000,21.950001,22.299999,20.456791,120200
2017-11-27,22.350000,22.450001,22.100000,22.250000,20.410929,291700
2017-11-28,22.250000,23.049999,22.200001,22.950001,21.053068,465800
2017-11-29,22.900000,23.000000,22.549999,22.850000,20.961332,247200
2017-11-30,22.850000,23.100000,22.700001,23.100000,21.190670,228600
2017-12-01,23.100000,23.100000,22.280001,22.799999,20.915464,267200
2017-12-04,23.049999,23.150000,22.549999,22.750000,20.869596,243700
2017-12-05,22.850000,22.850000,22.299999,22.350000,20.502661,197300
2017-12-06,22.350000,22.500000,22.100000,22.150000,20.319193,179100
2017-12-07,22.200001,22.299999,22.049999,22.100000,20.273323,213000
2017-12-08,22.100000,22.400000,22.049999,22.150000,20.319193,165300
2017-12-11,22.200001,22.250000,21.950001,22.000000,20.181591,297100
2017-12-12,21.900000,22.100000,21.750000,21.850000,20.043989,326900
2017-12-13,21.850000,22.250000,21.700001,21.799999,19.998123,533000
2017-12-14,21.799999,22.110001,21.530001,21.600000,19.814650,556600
2017-12-15,21.650000,22.049999,21.450001,21.900000,20.089855,758800
2017-12-18,22.100000,22.400000,22.000000,22.150000,20.319193,263500
2017-12-19,22.049999,22.350000,22.000000,22.100000,20.273323,235100
2017-12-20,22.150000,22.900000,22.150000,22.650000,20.777864,367700
2017-12-21,22.650000,23.049999,22.600000,22.799999,20.915464,242500
2017-12-22,22.799999,22.799999,22.500000,22.549999,20.686131,183700
2017-12-26,22.500000,22.549999,22.400000,22.450001,20.594393,103200
2017-12-27,22.500000,22.600000,22.200001,22.350000,20.502661,162400
2017-12-28,22.350000,22.450001,22.100000,22.250000,20.410929,142400
2017-12-29,18.850000,19.950001,18.650000,19.350000,17.750628,1881900
2018-01-02,19.299999,20.299999,19.299999,20.000000,18.346897,829800
2018-01-03,19.950001,20.100000,19.250000,19.299999,17.704758,627300
2018-01-04,19.450001,19.600000,19.150000,19.250000,17.658890,400000
2018-01-05,19.299999,19.549999,19.100000,19.299999,17.704758,509400
2018-01-08,19.299999,19.799999,19.100000,19.750000,18.117565,550100
2018-01-09,19.750000,19.750000,19.350000,19.450001,17.842360,302100
2018-01-10,19.350000,19.600000,19.250000,19.600000,17.979961,333800
2018-01-11,19.600000,19.799999,19.400000,19.700001,18.071697,375700
2018-01-12,19.600000,19.950001,19.549999,19.700001,18.071697,349000
2018-01-16,20.450001,20.450001,19.450001,19.500000,17.888227,760300
2018-01-17,19.000000,19.600000,18.600000,18.850000,17.291952,1084900
2018-01-18,18.549999,18.650000,16.520000,16.680000,15.301314,2069500
2018-01-19,16.650000,16.799999,16.250000,16.400000,15.044456,1046200
2018-01-22,16.350000,16.799999,16.049999,16.799999,15.411398,904900
2018-01-23,16.850000,17.150000,16.600000,16.799999,15.411398,843000
2018-01-24,16.900000,16.900000,16.000000,16.200001,14.860990,603000
2018-01-25,16.350000,16.350000,15.850000,16.000000,14.677521,732700
2018-01-26,16.100000,16.400000,15.950000,16.250000,14.906856,420900
2018-01-29,16.299999,16.450001,16.020000,16.150000,14.815121,412700
2018-01-30,16.100000,16.400000,16.000000,16.100000,14.852020,566500
2018-01-31,16.049999,16.270000,15.900000,16.000000,14.759772,593400
2018-02-01,16.000000,16.450001,16.000000,16.200001,14.944270,1139400
2018-02-02,16.200001,16.500000,16.200001,16.299999,15.036518,674700
2018-02-05,16.250000,16.450001,15.950000,15.950000,14.713648,847300
2018-02-06,15.700000,16.299999,15.650000,16.100000,14.852020,856000
2018-02-07,16.150000,16.350000,16.080000,16.250000,14.990393,713800
2018-02-08,16.299999,16.299999,15.850000,15.900000,14.667522,1093600
2018-02-09,16.049999,16.250000,15.750000,16.049999,14.805897,692300
2018-02-12,16.100000,16.500000,15.930000,16.350000,15.082641,416900
2018-02-13,16.350000,16.600000,16.200001,16.400000,15.128767,349900
2018-02-14,16.250000,16.700001,16.150000,16.299999,15.036518,438100
2018-02-15,16.450001,16.650000,16.250000,16.500000,15.221014,366500
2018-02-16,16.450001,16.629999,16.100000,16.250000,14.990393,477500
2018-02-20,16.150000,16.629999,16.100000,16.400000,15.128767,599800
2018-02-21,16.400000,16.650000,16.250000,16.270000,15.008843,525300
2018-02-22,16.250000,16.250000,15.680000,15.800000,14.575274,1197700
2018-02-23,15.800000,15.850000,15.630000,15.700000,14.483027,554700
2018-02-26,15.750000,15.900000,15.680000,15.800000,14.575274,804100
2018-02-27,15.800000,15.900000,15.350000,15.350000,14.160156,795100
2018-02-28,15.400000,15.750000,15.250000,15.650000,14.436901,661000
2018-03-01,15.700000,15.850000,15.400000,15.500000,14.298531,524300
2018-03-02,15.350000,15.700000,15.300000,15.550000,14.344654,483300
2018-03-05,15.550000,15.950000,15.550000,15.700000,14.483027,446200
2018-03-06,15.850000,16.000000,15.750000,16.000000,14.759772,532100
2018-03-07,15.950000,16.400000,15.850000,16.150000,14.898144,487700
2018-03-08,16.200001,16.400000,16.150000,16.299999,15.036518,325600
2018-03-09,16.299999,16.450001,16.129999,16.299999,15.036518,460300
2018-03-12,16.299999,16.500000,16.299999,16.450001,15.174891,438600
2018-03-13,16.500000,16.900000,16.450001,16.650000,15.359386,848100
2018-03-14,16.650000,16.650000,16.250000,16.250000,14.990393,585300
2018-03-15,16.299999,16.400000,15.900000,16.299999,15.036518,333700
2018-03-16,16.299999,16.299999,15.800000,15.900000,14.667522,927300
2018-03-19,15.800000,16.150000,15.650000,16.049999,14.805897,541300
2018-03-20,16.049999,16.150000,15.900000,16.100000,14.852020,284400
2018-03-21,16.100000,16.150000,15.800000,16.049999,14.805897,360000
2018-03-22,15.950000,16.049999,15.550000,15.750000,14.529150,606500
2018-03-23,15.750000,15.900000,15.450000,15.650000,14.436901,600900
2018-03-26,15.750000,15.900000,15.250000,15.550000,14.344654,429900
2018-03-27,15.600000,15.650000,15.230000,15.350000,14.160156,291000
2018-03-28,15.300000,15.500000,15.150000,15.400000,14.206278,662700
2018-03-29,15.450000,15.750000,15.400000,15.550000,14.344654,508400
2018-04-02,15.600000,15.650000,15.050000,15.200000,14.021783,410500
2018-04-03,15.250000,15.250000,15.050000,15.200000,14.021783,362700
2018-04-04,14.900000,15.100000,14.800000,15.100000,13.929536,353000
2018-04-05,15.100000,15.150000,15.000000,15.100000,13.929536,285100
2018-04-06,15.050000,15.250000,14.800000,14.900000,13.745037,521900
2018-04-09,15.000000,15.300000,14.900000,15.100000,13.929536,270800
2018-04-10,15.250000,15.400000,15.050000,15.200000,14.021783,524300
2018-04-11,15.150000,15.800000,15.150000,15.400000,14.206278,350800
2018-04-12,15.500000,15.600000,15.400000,15.400000,14.206278,365700
2018-04-13,15.500000,15.600000,15.350000,15.550000,14.344654,201600
2018-04-16,15.550000,15.630000,15.300000,15.550000,14.344654,351600
2018-04-17,15.600000,16.250000,15.580000,16.049999,14.805897,1006400
2018-04-18,14.800000,15.350000,14.400000,14.950000,13.791162,1566600
2018-04-19,14.700000,15.050000,14.650000,14.830000,13.680463,481300
2018-04-20,14.750000,14.850000,14.650000,14.700000,13.560540,756600
2018-04-23,14.750000,14.850000,14.400000,14.450000,13.329917,442900
2018-04-24,14.500000,14.750000,14.400000,14.700000,13.560540,503300
2018-04-25,14.750000,14.750000,14.500000,14.700000,13.560540,335600
2018-04-26,14.700000,14.750000,14.300000,14.600000,13.468292,343600
2018-04-27,14.650000,14.830000,14.300000,14.500000,13.376043,297000
2018-04-30,14.500000,14.700000,14.350000,14.650000,13.514417,470700
2018-05-01,14.550000,14.900000,14.400000,14.900000,13.830000,498900
2018-05-02,14.950000,15.150000,14.700000,14.900000,13.830000,427700
2018-05-03,14.850000,14.950000,14.580000,14.750000,13.690773,435400
2018-05-04,14.750000,15.100000,14.600000,14.850000,13.783591,354200
2018-05-07,14.950000,15.550000,14.850000,15.050000,13.969230,531400
2018-05-08,15.000000,15.350000,14.850000,15.300000,14.201277,310300
2018-05-09,15.300000,15.350000,15.050000,15.250000,14.154867,316100
2018-05-10,15.200000,15.400000,15.100000,15.250000,14.154867,330700
2018-05-11,15.250000,15.350000,15.100000,15.150000,14.062047,208000
2018-05-14,15.200000,15.250000,14.680000,14.750000,13.690773,384400
2018-05-15,14.750000,14.750000,14.550000,14.550000,13.505136,261000
2018-05-16,14.650000,14.900000,14.550000,14.700000,13.644362,319200
2018-05-17,14.750000,14.850000,14.600000,14.750000,13.690773,312700
2018-05-18,14.800000,14.900000,14.650000,14.850000,13.783591,203500
2018-05-21,14.850000,15.450000,14.850000,15.450000,14.340504,593800
2018-05-22,15.350000,15.900000,15.050000,15.100000,14.015637,430400
2018-05-23,15.000000,15.000000,14.750000,14.900000,13.830000,374400
2018-05-24,14.950000,14.950000,14.600000,14.650000,13.597953,315200
2018-05-25,14.700000,15.100000,14.600000,15.050000,13.969230,285900
2018-05-29,14.950000,15.050000,14.750000,14.800000,13.737182,298500
2018-05-30,14.800000,14.850000,14.150000,14.250000,13.226676,499200
2018-05-31,14.300000,14.350000,13.950000,13.950000,12.948220,424200
2018-06-01,14.000000,14.300000,14.000000,14.150000,13.133859,679800
2018-06-04,14.250000,15.150000,14.200000,15.100000,14.015637,862500
2018-06-05,15.100000,15.550000,14.980000,15.200000,14.108456,393200
2018-06-06,15.200000,15.200000,14.850000,15.000000,13.922819,274700
2018-06-07,15.050000,15.050000,14.700000,14.800000,13.737182,258300
2018-06-08,14.800000,14.850000,14.650000,14.700000,13.644362,180000
2018-06-11,14.700000,14.800000,14.300000,14.500000,13.458724,360600
2018-06-12,14.500000,14.600000,14.400000,14.500000,13.458724,135300
2018-06-13,14.550000,14.750000,14.450000,14.750000,13.690773,204700
2018-06-14,14.750000,15.300000,14.700000,15.150000,14.062047,323900
2018-06-15,15.100000,15.580000,15.050000,15.450000,14.340504,555900
2018-06-18,15.450000,15.500000,15.200000,15.500000,14.386913,200700
2018-06-19,15.400000,15.500000,15.200000,15.300000,14.201277,194300
2018-06-20,15.300000,15.400000,15.150000,15.200000,14.108456,257700
2018-06-21,15.200000,15.200000,14.250000,14.300000,13.273088,880500
2018-06-22,14.400000,14.500000,14.100000,14.350000,13.319496,749900
2018-06-25,14.250000,14.400000,14.130000,14.300000,13.273088,192900
2018-06-26,14.300000,14.550000,14.150000,14.500000,13.458724,209400
2018-06-27,14.500000,14.700000,14.450000,14.600000,13.551544,236800
2018-06-28,14.600000,14.900000,14.500000,14.750000,13.690773,224700
2018-06-29,14.750000,15.000000,14.650000,14.850000,13.783591,196000
2018-07-02,14.800000,14.950000,14.550000,14.950000,13.876409,230100
2018-07-03,15.000000,15.300000,14.900000,15.000000,13.922819,234600
2018-07-05,15.050000,15.450000,15.000000,15.350000,14.247684,255100
2018-07-06,15.400000,15.700000,15.350000,15.500000,14.386913,214600
2018-07-09,15.550000,15.650000,15.350000,15.400000,14.294093,198900
2018-07-10,15.400000,15.450000,15.250000,15.350000,14.247684,166500
2018-07-11,15.250000,15.450000,15.050000,15.100000,14.015637,248900
2018-07-12,15.150000,15.650000,15.100000,15.580000,14.461168,230500
2018-07-13,15.550000,15.750000,15.500000,15.650000,14.526140,172700
2018-07-16,15.650000,16.100000,15.550000,16.000000,14.851008,918200
2018-07-17,15.900000,16.049999,15.600000,16.000000,14.851008,1152300
2018-07-18,16.799999,17.200001,15.600000,16.049999,14.897417,1497000
2018-07-19,16.049999,16.600000,15.800000,16.450001,15.268691,615100
2018-07-20,16.400000,16.700001,16.250000,16.500000,15.315101,393700
2018-07-23,16.450001,16.750000,16.150000,16.700001,15.500743,537700
2018-07-24,16.700001,16.900000,16.400000,16.549999,15.361511,576000
2018-07-25,16.500000,16.500000,15.950000,16.049999,14.897417,302600
2018-07-26,16.049999,16.500000,16.000000,16.500000,15.315101,271400
2018-07-27,16.450001,16.500000,16.150000,16.299999,15.129465,238200
2018-07-30,16.250000,16.500000,16.200001,16.250000,15.083053,211600
2018-07-31,16.200001,16.450001,16.049999,16.250000,15.167056,357300
2018-08-01,16.299999,16.350000,16.000000,16.150000,15.073721,276600
2018-08-02,16.150000,16.299999,16.000000,16.200001,15.120388,135500
2018-08-03,16.250000,16.500000,16.049999,16.150000,15.073721,132300
2018-08-06,16.200001,16.299999,16.000000,16.299999,15.213724,101900
2018-08-07,16.299999,16.549999,16.250000,16.299999,15.213724,205000
2018-08-08,16.350000,16.350000,15.900000,15.950000,14.887048,244000
2018-08-09,15.900000,16.100000,15.850000,15.900000,14.840382,221600
2018-08-10,15.850000,16.000000,15.700000,15.900000,14.840382,262000
2018-08-13,15.950000,16.129999,15.750000,16.100000,15.027053,319300
2018-08-14,16.100000,16.250000,16.000000,16.200001,15.120388,153100
2018-08-15,16.150000,16.150000,15.950000,16.049999,14.980385,333500
2018-08-16,16.100000,16.500000,16.100000,16.450001,15.353727,200000
2018-08-17,16.350000,16.580000,16.250000,16.350000,15.260391,256300
2018-08-20,16.400000,16.650000,16.400000,16.549999,15.447062,381200
2018-08-21,16.650000,16.900000,16.549999,16.900000,15.773735,248300
2018-08-22,16.850000,17.049999,16.770000,16.950001,15.820408,191200
2018-08-23,16.950001,17.150000,16.900000,17.000000,15.867073,130600
2018-08-24,16.950001,17.150000,16.900000,16.950001,15.820408,208800
2018-08-27,17.049999,17.150000,16.950001,17.000000,15.867073,145000
2018-08-28,17.000000,17.049999,16.900000,16.950001,15.820408,136600
2018-08-29,16.900000,17.100000,16.900000,17.000000,15.867073,122500
2018-08-30,17.049999,17.150000,16.900000,17.100000,15.960408,282600
2018-08-31,17.049999,17.200001,17.000000,17.200001,16.053747,147800
2018-09-04,17.200001,17.250000,16.850000,16.950001,15.820408,187900
2018-09-05,17.000000,17.049999,16.750000,16.950001,15.820408,142300
2018-09-06,16.900000,16.900000,16.700001,16.750000,15.633735,104500
2018-09-07,16.750000,16.950001,16.650000,16.900000,15.773735,172300
2018-09-10,16.900000,16.900000,16.700001,16.700001,15.587069,124600
2018-09-11,16.700001,16.700001,16.299999,16.500000,15.400394,153800
2018-09-12,16.650000,18.799999,16.629999,18.549999,17.313776,755500
2018-09-13,18.549999,19.299999,18.549999,18.799999,17.547119,497500
2018-09-14,18.750000,18.980000,18.650000,18.750000,17.500448,231500
2018-09-17,18.650000,18.700001,17.950001,18.450001,17.220440,197700
2018-09-18,18.350000,18.750000,18.350000,18.600000,17.360451,287800
2018-09-19,18.549999,18.600000,18.250000,18.350000,17.127110,321300
2018-09-20,18.450001,18.650000,18.450001,18.500000,17.267109,181800
2018-09-21,18.500000,18.750000,18.299999,18.600000,17.360451,1051600
2018-09-24,18.650000,18.750000,18.200001,18.250000,17.033770,163800
2018-09-25,18.299999,18.450001,18.049999,18.200001,16.987104,235000
2018-09-26,18.250000,18.350000,18.049999,18.100000,16.893768,157300
2018-09-27,18.150000,18.150000,17.450001,17.450001,16.287086,267900
2018-09-28,17.400000,17.650000,17.350000,17.650000,16.473755,232100
2018-10-01,17.709999,17.830000,17.370001,17.570000,16.399086,337900
2018-10-02,17.510000,18.059999,17.420000,17.870001,16.679096,376300
2018-10-03,17.900000,18.309999,17.809999,18.020000,16.819096,240100
2018-10-04,18.010000,18.190001,17.590000,17.709999,16.529755,184700
2018-10-05,17.709999,17.709999,17.180000,17.350000,16.193747,213700
2018-10-08,17.340000,17.580000,17.020000,17.200001,16.053747,190000
2018-10-09,17.139999,17.670000,17.030001,17.580000,16.408417,230800
2018-10-10,17.559999,17.580000,17.020000,17.059999,15.923075,212400
2018-10-11,16.930000,17.250000,16.860001,16.900000,15.773735,240000
2018-10-12,17.049999,17.370001,16.830000,16.959999,15.829740,199500
2018-10-15,16.969999,17.299999,16.740000,17.049999,15.913745,237100
2018-10-16,17.040001,18.400000,16.889999,18.120001,16.912436,758900
2018-10-17,17.230000,17.740000,14.790000,15.010000,14.009694,2514700
2018-10-18,15.110000,15.110000,13.520000,13.830000,12.908331,1253400
2018-10-19,13.800000,14.300000,13.760000,13.780000,12.861663,622800
2018-10-22,13.750000,14.390000,13.750000,14.010000,13.076336,472500
2018-10-23,13.880000,14.100000,13.590000,13.940000,13.011001,395000
2018-10-24,13.930000,13.940000,13.370000,13.390000,12.497654,304800
2018-10-25,13.450000,13.720000,13.270000,13.520000,12.618990,267400
2018-10-26,13.320000,13.680000,13.050000,13.540000,12.637657,256200
2018-10-29,13.790000,13.910000,13.140000,13.300000,12.413651,256000
2018-10-30,13.250000,13.780000,13.230000,13.720000,12.892908,210400
2018-10-31,13.830000,13.930000,13.380000,13.440000,12.629786,302400
2018-11-01,13.500000,13.940000,13.360000,13.900000,13.062056,323600
2018-11-02,13.960000,14.040000,13.830000,13.920000,13.080850,271700
2018-11-05,13.950000,14.170000,13.740000,14.050000,13.203014,441700
2018-11-06,14.040000,14.270000,13.860000,13.990000,13.146629,286100
2018-11-07,14.100000,14.320000,13.990000,14.320000,13.456737,175700
2018-11-08,14.290000,14.500000,14.240000,14.470000,13.597695,164700
2018-11-09,14.400000,14.420000,14.000000,14.120000,13.268793,282000
2018-11-12,14.010000,14.110000,13.440000,13.450000,12.639184,383100
2018-11-13,13.550000,13.760000,13.490000,13.700000,12.874113,161900
2018-11-14,13.800000,13.940000,13.470000,13.630000,12.808332,410300
2018-11-15,13.660000,13.820000,13.360000,13.780000,12.949289,192600
2018-11-16,13.680000,13.730000,13.450000,13.640000,12.817731,257700
2018-11-19,13.600000,13.600000,13.020000,13.410000,12.601595,322100
2018-11-20,13.260000,13.340000,12.540000,12.550000,11.793437,172500
2018-11-21,12.640000,12.980000,12.560000,12.940000,12.159928,165900
2018-11-23,12.860000,13.070000,12.800000,12.870000,12.094148,57200
2018-11-26,12.970000,13.040000,12.610000,12.730000,11.962588,168000
2018-11-27,12.610000,12.680000,12.460000,12.510000,11.755851,167300
2018-11-28,12.510000,12.710000,12.340000,12.550000,11.793437,263200
2018-11-29,12.540000,12.690000,12.340000,12.400000,11.652481,175200
2018-11-30,12.390000,12.500000,11.930000,12.450000,11.699468,317100
2018-12-03,12.550000,12.800000,12.430000,12.780000,12.009574,246400
2018-12-04,12.760000,12.820000,12.120000,12.540000,11.784042,332000
2018-12-06,12.360000,12.630000,11.920000,12.590000,11.831026,320400
2018-12-07,12.510000,12.740000,11.940000,12.000000,11.276596,247000
2018-12-10,11.990000,12.260000,11.580000,11.800000,11.088651,408700
2018-12-11,11.930000,12.210000,11.450000,11.630000,10.928900,254300
2018-12-12,11.740000,12.210000,11.730000,11.930000,11.210816,353900
2018-12-13,12.080000,12.110000,11.610000,11.790000,11.079255,419300
2018-12-14,11.690000,11.820000,11.480000,11.520000,10.825532,140000
2018-12-17,11.520000,11.680000,10.900000,10.960000,10.299290,366400
2018-12-18,11.070000,11.260000,10.840000,10.960000,10.299290,278000
2018-12-19,10.960000,11.220000,10.580000,10.670000,10.026772,261200
2018-12-20,10.600000,10.800000,10.400000,10.690000,10.045567,344200
2018-12-21,10.700000,10.920000,10.450000,10.520000,9.885817,1672100
2018-12-24,10.470000,10.590000,10.250000,10.430000,9.801240,216100
2018-12-26,10.500000,11.100000,10.210000,11.070000,10.402659,417200
2018-12-27,10.870000,11.120000,10.590000,10.950000,10.289893,288800
2018-12-28,11.010000,11.240000,10.770000,10.820000,10.167729,430700
2018-12-31,10.820000,10.900000,10.530000,10.740000,10.092553,337900
2019-01-02,10.590000,11.040000,10.580000,10.850000,10.195921,582500
2019-01-03,10.870000,11.140000,10.490000,10.880000,10.224113,318200
2019-01-04,10.990000,11.420000,10.890000,11.260000,10.581204,476100
2019-01-07,11.250000,11.700000,11.230000,11.540000,10.844326,529900
2019-01-08,11.610000,11.870000,11.490000,11.830000,11.116844,495900
2019-01-09,11.920000,12.090000,11.870000,11.940000,11.220212,240700
2019-01-10,11.870000,11.960000,11.530000,11.760000,11.051063,215800
2019-01-11,11.710000,11.870000,11.550000,11.780000,11.069858,234400
2019-01-14,11.720000,11.890000,11.550000,11.620000,10.919504,187500
2019-01-15,11.600000,11.750000,11.500000,11.610000,10.910107,252400
2019-01-16,11.620000,11.890000,11.620000,11.770000,11.060462,160100
2019-01-17,11.740000,11.950000,11.490000,11.870000,11.154433,317600
2019-01-18,11.880000,12.010000,11.840000,11.890000,11.173228,436100
2019-01-22,11.870000,12.040000,11.690000,11.780000,11.069858,255900
2019-01-23,11.790000,12.280000,11.790000,12.270000,11.530319,713600
2019-01-24,12.280000,13.740000,11.850000,13.560000,12.742555,1431100
2019-01-25,13.640000,14.370000,13.610000,14.040000,13.193617,973600
2019-01-28,13.930000,14.700000,13.840000,14.690000,13.804432,614800
2019-01-29,13.850000,14.660000,13.850000,14.550000,13.672873,448300
2019-01-30,14.560000,14.840000,14.210000,14.690000,13.804432,335000
2019-01-31,14.650000,14.840000,14.510000,14.580000,13.701062,314300
2019-02-01,14.580000,14.720000,14.260000,14.370000,13.503722,457200
2019-02-04,14.380000,14.560000,14.130000,14.290000,13.428545,354300
2019-02-05,14.270000,14.420000,14.220000,14.300000,13.437943,343400
2019-02-06,14.300000,14.440000,14.040000,14.310000,13.532510,319600
2019-02-07,14.170000,14.330000,14.120000,14.200000,13.428486,277800
2019-02-08,14.140000,14.340000,14.010000,14.030000,13.267722,175500
2019-02-11,14.080000,14.280000,13.910000,14.260000,13.485227,228400
2019-02-12,14.320000,14.620000,14.320000,14.580000,13.787841,200200
2019-02-13,14.580000,14.680000,14.470000,14.670000,13.872951,241100
2019-02-14,14.720000,14.850000,14.600000,14.610000,13.816210,342000
2019-02-15,14.690000,14.970000,14.640000,14.690000,13.891864,306300
2019-02-19,14.640000,14.840000,14.530000,14.560000,13.768928,365600
2019-02-20,14.590000,14.670000,14.560000,14.580000,13.787841,624800
2019-02-21,14.560000,14.610000,14.530000,14.540000,13.750013,299300
2019-02-22,14.600000,14.650000,14.520000,14.600000,13.806754,869000
2019-02-25,14.670000,15.180000,14.650000,15.100000,14.279588,1117500
2019-02-26,15.090000,15.160000,14.850000,14.860000,14.052628,348400
2019-02-27,14.870000,15.300000,14.790000,15.080000,14.260674,393400
2019-02-28,15.060000,15.140000,14.880000,15.020000,14.203935,333400
2019-03-01,15.060000,15.260000,14.950000,15.200000,14.374152,333900
2019-03-04,15.250000,15.400000,15.090000,15.300000,14.468720,469700
2019-03-05,15.330000,15.400000,14.860000,14.910000,14.099912,194500
2019-03-06,14.870000,14.940000,14.580000,14.660000,13.863493,295800
2019-03-07,14.620000,14.700000,14.390000,14.650000,13.854035,306800
2019-03-08,14.580000,14.810000,14.580000,14.750000,13.948604,207600
2019-03-11,14.760000,14.850000,14.620000,14.810000,14.005344,212000
2019-03-12,14.820000,14.910000,14.610000,14.720000,13.920234,216500
2019-03-13,14.800000,15.040000,14.740000,14.910000,14.099912,255900
2019-03-14,14.940000,15.040000,14.760000,14.770000,13.967517,261700
2019-03-15,14.820000,14.960000,14.700000,14.750000,13.948604,448400
2019-03-18,14.750000,14.910000,14.620000,14.670000,13.872951,324200
2019-03-19,14.720000,14.810000,14.470000,14.540000,13.750013,310200
2019-03-20,14.500000,14.590000,14.360000,14.420000,13.636532,191500
2019-03-21,14.400000,14.700000,14.350000,14.650000,13.854035,264000
