Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,12.830000,12.960000,12.710000,12.750000,11.417939,102600
2017-07-10,12.760000,13.090000,12.760000,12.960000,11.606001,26900
2017-07-11,13.050000,13.220000,12.950000,12.970000,11.614957,45800
2017-07-12,13.050000,13.270000,12.660000,12.950000,11.597045,69200
2017-07-13,12.850000,13.160000,12.720000,12.850000,11.619654,29300
2017-07-14,12.930000,13.080000,12.700000,12.910000,11.673908,15700
2017-07-17,12.900000,12.900000,12.340000,12.650000,11.438801,52300
2017-07-18,12.660000,12.900000,12.560000,12.890000,11.655823,47400
2017-07-19,12.730000,12.890000,12.510000,12.560000,11.357418,38900
2017-07-20,12.740000,12.770000,12.420000,12.610000,11.402630,39800
2017-07-21,12.650000,13.330000,12.580000,13.270000,11.999438,203600
2017-07-24,13.260000,13.320000,12.950000,13.040000,11.791460,33700
2017-07-25,13.030000,13.330000,13.010000,13.030000,11.782416,52400
2017-07-26,13.130000,13.190000,12.770000,13.040000,11.791460,72900
2017-07-27,13.030000,13.200000,12.970000,13.000000,11.755290,56500
2017-07-28,12.890000,13.040000,12.890000,12.960000,11.719120,18300
2017-07-31,12.650000,13.240000,12.650000,12.700000,11.484014,76000
2017-08-01,12.690000,13.070000,12.550000,13.000000,11.755290,61600
2017-08-02,12.980000,13.200000,12.830000,12.940000,11.701034,40100
2017-08-03,12.890000,13.060000,12.700000,12.920000,11.682950,27300
2017-08-04,12.960000,13.020000,12.420000,12.650000,11.438801,28800
2017-08-07,12.540000,12.620000,12.160000,12.330000,11.149439,74100
2017-08-08,12.230000,12.230000,11.930000,12.090000,10.932419,188000
2017-08-09,11.790000,12.290000,11.490000,12.170000,11.004761,72000
2017-08-10,11.900000,12.270000,11.720000,11.980000,10.832951,70600
2017-08-11,11.400000,12.040000,11.400000,11.850000,10.715400,70500
2017-08-14,11.770000,12.000000,11.510000,11.610000,10.498378,82000
2017-08-15,11.600000,11.970000,11.500000,11.740000,10.615930,113400
2017-08-16,11.740000,12.080000,11.740000,11.850000,10.715400,35600
2017-08-17,11.690000,12.160000,11.550000,11.870000,10.733483,118900
2017-08-18,11.880000,11.900000,11.670000,11.730000,10.606889,66000
2017-08-21,11.700000,11.880000,11.480000,11.580000,10.471250,53600
2017-08-22,11.460000,11.700000,11.380000,11.450000,10.353697,31900
2017-08-23,11.400000,11.710000,11.300000,11.510000,10.407952,107900
2017-08-24,11.570000,11.750000,11.400000,11.600000,10.489335,32600
2017-08-25,11.800000,11.920000,11.480000,11.880000,10.742525,54200
2017-08-28,11.920000,11.920000,11.570000,11.740000,10.615930,51300
2017-08-29,11.760000,11.890000,11.670000,11.770000,10.643058,54500
2017-08-30,11.670000,12.060000,11.670000,11.820000,10.688270,18600
2017-08-31,11.800000,12.010000,11.760000,11.960000,10.814867,39300
2017-09-01,11.990000,12.500000,11.890000,12.470000,11.276035,15600
2017-09-05,12.450000,12.740000,12.430000,12.600000,11.393590,106500
2017-09-06,12.630000,12.750000,12.340000,12.570000,11.366460,46000
2017-09-07,12.700000,12.930000,12.490000,12.800000,11.574439,20500
2017-09-08,12.750000,12.780000,12.100000,12.510000,11.312204,66100
2017-09-11,12.610000,12.770000,12.410000,12.670000,11.456887,30800
2017-09-12,12.700000,12.700000,12.390000,12.690000,11.474971,30200
2017-09-13,12.680000,12.700000,12.580000,12.700000,11.484014,39300
2017-09-14,12.670000,12.690000,12.370000,12.650000,11.438801,72200
2017-09-15,12.650000,12.680000,12.550000,12.680000,11.465929,47600
2017-09-18,12.650000,12.740000,12.540000,12.640000,11.429760,22500
2017-09-19,12.490000,12.690000,12.390000,12.660000,11.447845,23400
2017-09-20,12.670000,13.000000,12.590000,12.720000,11.502100,47100
2017-09-21,12.500000,12.740000,12.500000,12.660000,11.447845,8200
2017-09-22,12.380000,12.720000,12.380000,12.620000,11.411673,6800
2017-09-25,12.620000,12.850000,12.400000,12.500000,11.303164,25000
2017-09-26,12.670000,12.670000,12.340000,12.450000,11.257952,25300
2017-09-27,12.400000,12.680000,12.170000,12.210000,11.040928,53900
2017-09-28,12.190000,12.500000,12.190000,12.430000,11.239865,4900
2017-09-29,12.410000,12.450000,12.110000,12.450000,11.257952,80500
2017-10-02,12.430000,12.590000,12.300000,12.320000,11.140396,19200
2017-10-03,12.380000,12.600000,12.030000,12.250000,11.077100,132100
2017-10-04,12.290000,12.480000,12.020000,12.140000,10.977633,248700
2017-10-05,12.160000,12.450000,12.160000,12.270000,11.095186,35500
2017-10-06,12.360000,12.430000,12.210000,12.300000,11.122313,62100
2017-10-09,12.250000,12.480000,12.090000,12.240000,11.068057,22800
2017-10-10,12.240000,12.340000,12.230000,12.300000,11.122313,24700
2017-10-11,12.240000,12.500000,12.070000,12.240000,11.068057,39900
2017-10-12,12.230000,12.550000,11.960000,12.310000,11.131356,17600
2017-10-13,12.220000,12.430000,12.220000,12.390000,11.318629,32700
2017-10-16,12.430000,12.500000,12.330000,12.460000,11.382576,63100
2017-10-17,12.500000,12.500000,12.410000,12.440000,11.364305,193200
2017-10-18,12.500000,12.510000,12.340000,12.470000,11.391711,138200
2017-10-19,12.540000,12.720000,12.130000,12.280000,11.218140,59000
2017-10-20,12.470000,12.610000,12.060000,12.490000,11.409982,17200
2017-10-23,12.320000,12.610000,12.320000,12.470000,11.391711,222100
2017-10-24,12.540000,12.740000,12.440000,12.690000,11.592688,45600
2017-10-25,12.790000,12.840000,12.610000,12.690000,11.592688,22200
2017-10-26,12.760000,12.800000,12.360000,12.700000,11.601823,23700
2017-10-27,12.740000,12.840000,12.460000,12.740000,11.638365,20400
2017-10-30,12.750000,12.790000,12.280000,12.400000,11.327762,9600
2017-10-31,12.340000,12.550000,12.110000,12.380000,11.309494,48500
2017-11-01,12.510000,12.670000,12.170000,12.430000,11.355170,23300
2017-11-02,12.310000,12.760000,12.310000,12.580000,11.492200,11600
2017-11-03,12.660000,12.760000,12.470000,12.690000,11.592688,11700
2017-11-06,12.690000,12.780000,12.250000,12.680000,11.583552,58100
2017-11-07,13.000000,13.840000,12.890000,13.340000,12.186482,336100
2017-11-08,13.370000,13.790000,13.370000,13.730000,12.542758,74500
2017-11-09,13.550000,13.590000,13.220000,13.270000,12.122535,329700
2017-11-10,13.490000,13.490000,13.250000,13.400000,12.241294,24000
2017-11-13,13.500000,13.710000,13.370000,13.530000,12.360052,129300
2017-11-14,13.510000,13.740000,13.420000,13.720000,12.533625,40500
2017-11-15,13.670000,13.710000,13.600000,13.680000,12.497083,43600
2017-11-16,13.630000,13.750000,13.590000,13.710000,12.524487,19400
2017-11-17,13.600000,13.750000,13.550000,13.730000,12.542758,132400
2017-11-20,13.730000,13.990000,13.580000,13.990000,12.780275,140100
2017-11-21,13.980000,14.280000,13.830000,14.170000,12.944714,63700
2017-11-22,14.420000,14.420000,14.150000,14.230000,12.999523,45000
2017-11-24,14.270000,14.500000,14.200000,14.430000,13.182228,25700
2017-11-27,14.300000,14.760000,14.180000,14.570000,13.310122,72700
2017-11-28,14.530000,14.830000,14.300000,14.530000,13.273582,36600
2017-11-29,14.460000,14.550000,14.060000,14.340000,13.100012,80900
2017-11-30,14.320000,14.480000,14.200000,14.430000,13.182228,60000
2017-12-01,14.340000,14.450000,14.020000,14.380000,13.136553,170700
2017-12-04,14.500000,14.650000,14.020000,14.250000,13.017793,49300
2017-12-05,14.160000,14.290000,14.020000,14.250000,13.017793,214800
2017-12-06,14.240000,14.870000,14.240000,14.730000,13.456287,71400
2017-12-07,14.750000,14.910000,14.640000,14.750000,13.474558,60600
2017-12-08,14.860000,14.950000,14.270000,14.750000,13.474558,59100
2017-12-11,14.630000,14.890000,14.480000,14.830000,13.547642,57700
2017-12-12,14.710000,14.860000,14.380000,14.620000,13.355799,23300
2017-12-13,14.720000,14.840000,14.350000,14.530000,13.273582,44300
2017-12-14,14.400000,14.780000,14.350000,14.570000,13.310122,13800
2017-12-15,14.620000,14.840000,14.420000,14.780000,13.501963,35000
2017-12-18,14.720000,14.840000,14.250000,14.770000,13.492828,67500
2017-12-19,14.650000,14.950000,14.640000,14.850000,13.565909,32700
2017-12-20,14.900000,14.900000,14.470000,14.830000,13.547642,23200
2017-12-21,14.830000,15.260000,14.750000,15.180000,13.867376,86100
2017-12-22,15.160000,15.860000,14.950000,15.660000,14.305869,50400
2017-12-26,15.700000,15.950000,15.510000,15.850000,14.479443,19800
2017-12-27,15.950000,16.049999,15.750000,15.760000,14.397223,36200
2017-12-28,15.760000,15.800000,15.400000,15.590000,14.241921,84200
2017-12-29,15.510000,16.020000,15.290000,15.800000,14.433763,69900
2018-01-02,15.790000,16.209999,15.400000,15.870000,14.497710,19300
2018-01-03,15.900000,15.930000,15.860000,15.860000,14.488576,44300
2018-01-04,15.860000,15.910000,15.850000,15.850000,14.479443,21800
2018-01-05,15.850000,15.880000,15.540000,15.770000,14.406359,25000
2018-01-08,15.870000,15.870000,15.230000,15.420000,14.086624,48000
2018-01-09,15.640000,15.640000,15.270000,15.450000,14.114028,39100
2018-01-10,15.470000,15.470000,14.750000,14.940000,13.648129,49600
2018-01-11,15.060000,15.340000,15.060000,15.200000,13.885644,12400
2018-01-12,15.140000,15.230000,14.670000,15.040000,13.739483,34800
2018-01-16,15.140000,15.260000,14.900000,14.900000,13.611588,18100
2018-01-17,14.860000,15.070000,14.770000,14.770000,13.492828,49900
2018-01-18,14.750000,15.140000,14.660000,15.030000,13.847539,28700
2018-01-19,14.930000,15.220000,14.610000,15.010000,13.829113,11000
2018-01-22,15.030000,15.250000,14.400000,15.250000,14.050230,72100
2018-01-23,15.000000,15.500000,15.000000,15.430000,14.216070,32600
2018-01-24,15.300000,15.520000,15.010000,15.040000,13.856753,20700
2018-01-25,15.160000,15.180000,14.580000,14.930000,13.755405,20600
2018-01-26,14.760000,15.050000,14.510000,15.030000,13.847539,48200
2018-01-29,14.910000,15.250000,14.540000,14.540000,13.396089,39000
2018-01-30,14.380000,14.760000,14.380000,14.620000,13.469795,17900
2018-01-31,14.840000,14.840000,14.180000,14.460000,13.322383,57600
2018-02-01,14.560000,14.560000,14.050000,14.290000,13.165758,56800
2018-02-02,14.190000,14.190000,14.000000,14.060000,12.953854,24500
2018-02-05,13.950000,14.090000,13.740000,13.930000,12.834082,27800
2018-02-06,13.800000,14.100000,13.690000,14.100000,12.990705,31100
2018-02-07,14.000000,14.090000,13.760000,13.930000,12.834082,28200
2018-02-08,14.100000,14.150000,13.450000,13.500000,12.437909,49700
2018-02-09,13.610000,13.850000,13.180000,13.430000,12.373416,62000
2018-02-12,13.420000,13.640000,13.170000,13.640000,12.566896,34700
2018-02-13,13.890000,13.890000,13.240000,13.240000,12.198364,158600
2018-02-14,13.310000,13.550000,13.000000,13.150000,12.115445,44200
2018-02-15,13.080000,13.430000,13.040000,13.050000,12.023312,52000
2018-02-16,13.170000,13.400000,12.780000,13.050000,12.023312,83300
2018-02-20,13.050000,13.460000,12.810000,13.030000,12.004886,19500
2018-02-21,13.020000,13.320000,12.900000,12.950000,11.931179,168700
2018-02-22,12.970000,13.290000,12.850000,13.170000,12.133871,17200
2018-02-23,13.270000,13.750000,13.130000,13.520000,12.456336,39300
2018-02-26,13.490000,13.510000,13.100000,13.440000,12.382628,33400
2018-02-27,13.310000,13.750000,13.100000,13.230000,12.189151,38100
2018-02-28,13.340000,13.530000,12.930000,13.440000,12.382628,40600
2018-03-01,13.280000,13.670000,13.280000,13.480000,12.419482,16800
2018-03-02,13.470000,13.720000,13.120000,13.660000,12.585321,29900
2018-03-05,13.640000,14.230000,13.270000,14.030000,12.926211,65500
2018-03-06,13.980000,14.830000,13.840000,14.830000,13.663275,37900
2018-03-07,14.790000,14.920000,14.170000,14.620000,13.469795,29300
2018-03-08,14.370000,14.650000,14.290000,14.540000,13.396089,41000
2018-03-09,14.220000,14.600000,13.500000,14.260000,13.138116,171500
2018-03-12,14.260000,14.680000,14.030000,14.380000,13.248676,47600
2018-03-13,14.510000,14.690000,14.120000,14.400000,13.267102,38800
2018-03-14,14.470000,14.680000,14.210000,14.310000,13.184185,47100
2018-03-15,14.290000,14.740000,14.150000,14.670000,13.515862,31800
2018-03-16,14.600000,14.650000,14.380000,14.400000,13.267102,26100
2018-03-19,14.380000,15.230000,14.260000,15.100000,13.912030,46900
2018-03-20,14.600000,15.240000,13.930000,14.030000,12.926211,76100
2018-03-21,13.950000,14.440000,13.650000,14.110000,12.999917,136700
2018-03-22,14.000000,14.000000,13.130000,13.230000,12.189151,29100
2018-03-23,13.330000,13.500000,12.890000,12.920000,11.903542,22300
2018-03-26,12.910000,13.640000,12.570000,13.130000,12.097019,111800
2018-03-27,12.950000,13.360000,12.330000,12.690000,11.691633,145700
2018-03-28,12.720000,12.840000,12.500000,12.550000,11.562650,61400
2018-03-29,12.600000,13.090000,12.600000,12.800000,11.792982,44900
2018-04-02,12.870000,12.950000,12.590000,12.730000,11.728487,82200
2018-04-03,12.740000,13.230000,12.630000,12.840000,11.829834,62100
2018-04-04,12.490000,12.950000,12.490000,12.930000,11.912754,21100
2018-04-05,12.930000,13.080000,12.680000,12.850000,11.839048,49200
2018-04-06,12.810000,13.100000,12.810000,13.050000,12.023312,24200
2018-04-09,13.130000,13.380000,12.960000,12.980000,11.958820,23000
2018-04-10,13.010000,13.570000,12.900000,13.380000,12.327351,36500
2018-04-11,13.390000,13.520000,13.210000,13.300000,12.253642,29400
2018-04-12,13.310000,13.580000,13.180000,13.390000,12.453609,46100
2018-04-13,13.610000,13.980000,13.300000,13.790000,12.825638,184200
2018-04-16,13.880000,14.210000,13.700000,13.990000,13.011650,78200
2018-04-17,14.020000,14.490000,14.020000,14.210000,13.216265,30600
2018-04-18,14.140000,14.360000,13.930000,13.980000,13.002349,36900
2018-04-19,13.990000,14.290000,13.760000,14.150000,13.160460,119800
2018-04-20,14.100000,14.100000,13.800000,13.990000,13.011650,84700
2018-04-23,13.780000,14.090000,13.750000,14.070000,13.086055,70400
2018-04-24,14.090000,15.100000,14.050000,14.760000,13.727803,232400
2018-04-25,14.800000,14.800000,14.330000,14.340000,13.337173,78800
2018-04-26,14.590000,14.600000,13.960000,13.980000,13.002349,23700
2018-04-27,14.020000,14.210000,13.800000,13.800000,12.834937,70200
2018-04-30,13.820000,14.180000,13.760000,14.000000,13.020949,78800
2018-05-01,13.890000,14.280000,13.880000,14.220000,13.225566,219700
2018-05-02,14.300000,14.610000,14.300000,14.410000,13.402278,105300
2018-05-03,14.370000,14.570000,14.170000,14.260000,13.262766,21200
2018-05-04,14.350000,14.450000,14.290000,14.290000,13.290671,23500
2018-05-07,14.400000,14.500000,14.200000,14.250000,13.253467,33000
2018-05-08,14.330000,14.790000,14.120000,14.300000,13.299970,55600
2018-05-09,14.400000,14.410000,14.100000,14.270000,13.272070,46000
2018-05-10,15.720000,17.420000,15.000000,16.860001,15.680945,194300
2018-05-11,16.879999,16.959999,16.250000,16.459999,15.308917,47900
2018-05-14,16.459999,16.520000,15.710000,15.810000,14.704374,159200
2018-05-15,15.800000,16.200001,15.720000,15.980000,14.862485,367400
2018-05-16,16.219999,16.920000,16.170000,16.490000,15.336820,129700
2018-05-17,16.580000,17.030001,16.410000,16.690001,15.522834,139400
2018-05-18,16.780001,17.200001,16.700001,16.879999,15.699542,374200
2018-05-21,17.000000,17.480000,17.000000,17.389999,16.173878,128900
2018-05-22,17.500000,18.389999,17.360001,18.180000,16.908634,278100
2018-05-23,18.040001,18.100000,17.700001,17.889999,16.638912,209500
2018-05-24,17.809999,18.200001,17.410000,18.200001,16.927235,121400
2018-05-25,18.190001,18.320000,17.809999,18.260000,16.983042,104900
2018-05-29,18.299999,19.410000,18.030001,18.690001,17.382965,606400
2018-05-30,18.910000,19.570000,18.809999,19.330000,17.978212,142600
2018-05-31,19.750000,20.070000,18.959999,18.990000,17.661989,98200
2018-06-01,19.170000,19.250000,18.750000,19.170000,17.829403,106200
2018-06-04,19.320000,19.450001,18.420000,18.629999,17.327166,90900
2018-06-05,18.740000,18.950001,18.280001,18.750000,17.438772,78100
2018-06-06,18.870001,18.870001,18.330000,18.450001,17.159750,46700
2018-06-07,18.469999,18.570000,18.309999,18.480000,17.187656,60800
2018-06-08,18.340000,18.600000,18.219999,18.400000,17.113249,76800
2018-06-11,18.200001,18.340000,17.160000,17.959999,16.704018,195300
2018-06-12,17.840000,18.170000,17.670000,17.870001,16.620314,64500
2018-06-13,17.760000,18.129999,17.760000,18.000000,16.741222,128500
2018-06-14,17.990000,18.059999,17.760000,17.969999,16.713320,106000
2018-06-15,17.830000,18.160000,17.700001,18.049999,16.787725,115500
2018-06-18,18.120001,18.190001,17.799999,17.959999,16.704018,89600
2018-06-19,17.860001,18.030001,17.530001,17.910000,16.657516,109400
2018-06-20,17.889999,18.420000,17.809999,17.920000,16.666815,251300
2018-06-21,17.799999,17.799999,17.139999,17.299999,16.090170,81300
2018-06-22,17.370001,17.580000,17.270000,17.299999,16.090170,59300
2018-06-25,17.150000,17.219999,16.850000,17.059999,15.866958,97800
2018-06-26,17.080000,17.490000,16.809999,17.250000,16.043671,36000
2018-06-27,17.230000,17.400000,17.030001,17.209999,16.006468,59500
2018-06-28,17.280001,17.320000,16.900000,17.299999,16.090170,105400
2018-06-29,17.299999,17.570000,17.230000,17.480000,16.257586,41200
2018-07-02,17.459999,17.959999,17.430000,17.860001,16.611012,66900
2018-07-03,17.799999,18.000000,17.510000,17.830000,16.583109,71200
2018-07-05,18.000000,18.110001,17.639999,17.990000,16.731918,90700
2018-07-06,17.969999,18.080000,17.730000,17.930000,16.676119,117300
2018-07-09,18.049999,18.400000,18.000000,18.200001,16.927235,123300
2018-07-10,18.290001,18.320000,18.000000,18.100000,16.834232,84000
2018-07-11,18.129999,18.430000,18.000000,18.299999,17.020241,144000
2018-07-12,18.209999,18.469999,18.129999,18.459999,17.287132,135100
2018-07-13,18.540001,18.840000,18.350000,18.549999,17.371412,106600
2018-07-16,18.680000,18.680000,18.370001,18.600000,17.418243,57300
2018-07-17,18.469999,18.719999,18.469999,18.680000,17.493156,70400
2018-07-18,18.730000,18.980000,18.600000,18.920000,17.717909,80200
2018-07-19,18.910000,19.110001,18.670000,19.070000,17.858379,120800
2018-07-20,19.049999,19.209999,18.820000,19.040001,17.830286,53800
2018-07-23,18.870001,18.900000,18.370001,18.660000,17.474424,72100
2018-07-24,18.730000,18.980000,18.590000,18.959999,17.755362,70700
2018-07-25,18.959999,19.230000,18.750000,19.219999,17.998848,76500
2018-07-26,19.080000,19.260000,18.639999,18.799999,17.605530,68700
2018-07-27,18.709999,18.709999,18.379999,18.450001,17.277769,38100
2018-07-30,18.420000,18.490000,18.080000,18.170000,17.015560,43700
2018-07-31,18.090000,18.600000,17.719999,18.500000,17.324593,66800
2018-08-01,18.450001,18.940001,18.450001,18.670000,17.483789,105500
2018-08-02,19.490000,20.430000,19.160000,20.010000,18.738655,133200
2018-08-03,20.000000,20.490000,19.309999,20.170000,18.888491,135400
2018-08-06,20.070000,20.379999,19.860001,20.000000,18.729288,175100
2018-08-07,20.200001,21.010000,20.000000,20.870001,19.544014,197100
2018-08-08,21.000000,21.500000,20.180000,20.299999,19.010227,206500
2018-08-09,20.450001,20.580000,20.120001,20.219999,18.935314,179000
2018-08-10,20.250000,20.820000,20.059999,20.530001,19.225613,229200
2018-08-13,20.680000,20.940001,20.150000,20.400000,19.103872,93600
2018-08-14,20.490000,20.490000,20.160000,20.360001,19.066420,66900
2018-08-15,20.389999,20.510000,19.889999,20.160000,18.879122,83500
2018-08-16,20.320000,20.670000,20.090000,20.570000,19.263073,93700
2018-08-17,20.700001,21.410000,20.580000,21.260000,19.909235,91100
2018-08-20,21.299999,21.889999,21.090000,21.620001,20.246363,114700
2018-08-21,21.750000,22.100000,21.549999,21.879999,20.489841,88500
2018-08-22,21.879999,22.010000,21.540001,21.799999,20.414927,23400
2018-08-23,21.799999,22.209999,21.490000,22.000000,20.602217,368400
2018-08-24,22.180000,22.500000,21.889999,22.100000,20.695868,75300
2018-08-27,22.420000,22.920000,21.889999,22.540001,21.107910,113400
2018-08-28,22.730000,22.750000,22.330000,22.680000,21.239016,182100
2018-08-29,22.850000,23.129999,22.389999,22.879999,21.426306,348200
2018-08-30,22.959999,23.280001,22.389999,22.750000,21.304567,185000
2018-08-31,22.760000,22.950001,22.459999,22.760000,21.313931,273700
2018-09-04,22.760000,22.760000,21.930000,22.120001,20.714596,228200
2018-09-05,22.080000,22.290001,21.790001,21.950001,20.555393,104700
2018-09-06,21.910000,22.080000,21.290001,21.590000,20.218269,86200
2018-09-07,21.400000,21.610001,21.219999,21.280001,19.927965,45000
2018-09-10,20.959999,21.620001,20.530001,20.879999,19.553375,118300
2018-09-11,20.969999,21.160000,20.799999,20.950001,19.618933,40900
2018-09-12,20.950001,20.950001,20.559999,20.690001,19.375448,62200
2018-09-13,20.760000,20.980000,20.610001,20.670000,19.356722,105800
2018-09-14,20.700001,21.139999,20.280001,21.090000,19.750036,172400
2018-09-17,21.090000,21.370001,20.830000,21.090000,19.750036,78600
2018-09-18,21.500000,22.110001,21.250000,21.809999,20.424288,151500
2018-09-19,21.809999,22.860001,21.510000,22.770000,21.323294,217700
2018-09-20,23.030001,23.530001,22.809999,23.389999,21.903906,287400
2018-09-21,23.610001,24.270000,23.420000,24.260000,22.718628,314700
2018-09-24,24.260000,24.260000,23.139999,23.750000,22.241032,165100
2018-09-25,23.799999,24.049999,23.190001,23.350000,21.866446,187100
2018-09-26,23.320000,23.780001,23.250000,23.530001,22.035011,166700
2018-09-27,23.549999,23.549999,22.700001,23.100000,21.632328,126200
2018-09-28,23.049999,23.270000,22.820000,23.250000,21.772802,120100
2018-10-01,23.010000,23.250000,22.520000,23.120001,21.651058,140500
2018-10-02,23.120001,23.250000,22.629999,22.650000,21.210924,83100
2018-10-03,22.580000,23.250000,22.580000,23.160000,21.688515,178800
2018-10-04,23.129999,23.240000,22.940001,23.030001,21.566776,106000
2018-10-05,23.230000,23.250000,22.750000,23.080000,21.613600,110700
2018-10-08,23.000000,23.000000,22.639999,22.700001,21.257744,72000
2018-10-09,22.809999,22.809999,22.040001,22.660000,21.220285,86400
2018-10-10,22.440001,22.730000,21.799999,22.080000,20.677135,121900
2018-10-11,22.000000,22.370001,21.570000,21.910000,20.517935,149700
2018-10-12,21.950001,22.219999,21.410000,21.629999,20.255728,92500
2018-10-15,21.850000,22.559999,21.799999,22.270000,20.855062,75600
2018-10-16,22.299999,23.020000,22.280001,23.010000,21.548044,98900
2018-10-17,22.830000,23.120001,22.610001,23.000000,21.538685,54700
2018-10-18,23.540001,23.540001,22.570000,22.670000,21.345659,190500
2018-10-19,22.799999,22.799999,22.270000,22.370001,21.063185,175600
2018-10-22,22.340000,22.430000,22.070000,22.150000,20.856037,115000
2018-10-23,21.959999,21.980000,21.250000,21.889999,20.611227,75100
2018-10-24,21.959999,22.110001,21.080000,21.219999,19.980364,124400
2018-10-25,21.510000,21.820000,21.260000,21.500000,20.244009,74900
2018-10-26,21.340000,21.950001,21.290001,21.680000,20.413494,47700
2018-10-29,21.900000,22.230000,21.580000,21.750000,20.479403,71600
2018-10-30,21.809999,22.360001,21.639999,22.209999,20.912531,98400
2018-10-31,22.469999,23.350000,22.110001,23.080000,21.731709,290000
2018-11-01,24.540001,26.950001,23.430000,25.660000,24.160990,537000
2018-11-02,25.850000,26.709999,25.440001,26.610001,25.055492,137300
2018-11-05,26.610001,27.290001,26.520000,26.870001,25.300303,223200
2018-11-06,26.830000,27.370001,26.639999,26.959999,25.385044,247200
2018-11-07,27.440001,27.959999,27.250000,27.690001,26.072399,259300
2018-11-08,27.690001,28.059999,27.430000,27.670000,26.053568,157400
2018-11-09,27.500000,27.790001,27.000000,27.170000,25.582777,93800
2018-11-12,27.049999,27.080000,26.250000,26.299999,24.763599,105800
2018-11-13,26.209999,26.959999,26.070000,26.629999,25.074322,84600
2018-11-14,26.900000,27.020000,25.219999,25.379999,23.897346,123700
2018-11-15,25.180000,25.379999,24.580000,25.330000,23.850267,151600
2018-11-16,25.270000,25.670000,24.809999,24.920000,23.464216,79700
2018-11-19,24.549999,24.959999,24.170000,24.250000,22.833361,107300
2018-11-20,23.820000,23.990000,22.860001,22.920000,21.581055,155500
2018-11-21,22.920000,24.080000,22.590000,23.990000,22.588549,130800
2018-11-23,23.750000,24.170000,23.430000,23.820000,22.428478,30600
2018-11-26,24.100000,24.270000,23.520000,24.120001,22.710951,65200
2018-11-27,23.900000,24.299999,23.510000,24.209999,22.795692,60800
2018-11-28,24.340000,24.400000,23.650000,23.990000,22.588549,80000
2018-11-29,23.959999,24.139999,23.600000,23.830000,22.437893,51900
2018-11-30,23.690001,23.740000,22.670000,22.990000,21.646965,102100
2018-12-03,23.120001,23.709999,23.070000,23.650000,22.268408,123800
2018-12-04,23.580000,23.580000,22.330000,22.750000,21.420986,130300
2018-12-06,22.410000,22.969999,22.110001,22.850000,21.515142,54600
2018-12-07,22.910000,23.490000,22.430000,23.260000,21.901194,94900
2018-12-10,23.110001,23.450001,22.160000,22.600000,21.279749,85600
2018-12-11,22.790001,22.790001,22.090000,22.389999,21.082014,47500
2018-12-12,22.660000,23.000000,22.209999,22.690001,21.364491,36200
2018-12-13,22.650000,23.260000,22.520000,23.250000,21.891779,107200
2018-12-14,23.000000,23.180000,22.590000,22.719999,21.392740,134100
2018-12-17,22.570000,22.570000,21.190001,21.400000,20.149849,103700
2018-12-18,21.049999,21.180000,17.570000,18.830000,17.729984,1442200
2018-12-19,18.900000,19.490000,17.730000,17.830000,16.788403,578700
2018-12-20,17.830000,17.830000,17.000000,17.500000,16.477682,455600
2018-12-21,17.620001,17.680000,16.969999,17.030001,16.035137,263500
2018-12-24,16.670000,16.780001,16.389999,16.760000,15.780910,150000
2018-12-26,16.760000,17.200001,16.430000,17.170000,16.166960,192000
2018-12-27,16.920000,17.370001,16.440001,17.340000,16.327028,152800
2018-12-28,17.350000,17.469999,16.969999,17.030001,16.035137,112800
2018-12-31,17.110001,17.660000,17.090000,17.629999,16.600090,194000
2019-01-02,17.549999,17.740000,17.280001,17.549999,16.524757,105100
2019-01-03,17.600000,17.809999,17.180000,17.250000,16.242287,170200
2019-01-04,17.540001,18.049999,17.250000,17.670000,16.637751,237500
2019-01-07,17.670000,17.690001,17.360001,17.459999,16.440016,124600
2019-01-08,17.570000,17.709999,17.190001,17.570000,16.543592,126100
2019-01-09,17.580000,18.559999,17.480000,18.549999,17.466345,439800
2019-01-10,18.450001,19.639999,18.350000,19.620001,18.473835,252300
2019-01-11,19.570000,19.670000,19.260000,19.639999,18.492668,159200
2019-01-14,19.520000,19.520000,19.200001,19.360001,18.229027,205600
2019-01-15,19.240000,19.480000,19.100000,19.180000,18.059538,266700
2019-01-16,19.260000,19.459999,18.850000,18.900000,17.795898,231900
2019-01-17,18.900000,19.180000,18.900000,19.010000,18.018639,104800
2019-01-18,19.000000,19.670000,19.000000,19.610001,18.587353,120200
2019-01-22,19.400000,19.570000,19.059999,19.150000,18.151340,157500
2019-01-23,19.160000,19.290001,18.969999,19.070000,18.075514,348700
2019-01-24,18.959999,19.270000,18.940001,19.180000,18.179775,97200
2019-01-25,19.320000,20.110001,19.260000,20.010000,18.966492,98400
2019-01-28,19.980000,19.980000,19.709999,19.730000,18.701096,102300
2019-01-29,19.830000,20.180000,19.740000,19.830000,18.795877,145000
2019-01-30,19.950001,20.139999,19.799999,19.969999,18.928579,63300
2019-01-31,20.040001,20.040001,19.680000,19.910000,18.871704,110500
2019-02-01,20.020000,20.170000,19.700001,19.879999,18.843271,340200
2019-02-04,19.760000,19.940001,19.490000,19.559999,18.539957,87800
2019-02-05,19.549999,19.650000,19.059999,19.490000,18.473606,212800
2019-02-06,19.559999,19.690001,19.299999,19.500000,18.483086,191400
