Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,69.809998,69.980003,69.180000,69.650002,58.944984,17000
2016-12-09,69.650002,70.059998,69.349998,69.589996,58.894215,31100
2016-12-12,69.629997,70.040001,69.309998,70.040001,59.275047,31400
2016-12-13,69.930000,69.930000,69.199997,69.760002,59.038097,15400
2016-12-14,69.760002,70.330002,69.459999,69.660004,58.953461,24900
2016-12-15,69.570000,69.940002,69.190002,69.449997,58.775730,27400
2016-12-16,69.480003,69.730003,69.269997,69.570000,58.877281,38700
2016-12-19,69.500000,70.070000,69.010002,69.540001,58.851891,55300
2016-12-20,69.510002,69.830002,69.339996,69.699997,58.987316,23400
2016-12-21,69.629997,69.910004,69.599998,69.809998,59.080387,18400
2016-12-22,69.989998,70.019997,69.639999,69.900002,59.156574,31800
2016-12-23,69.540001,69.629997,69.209999,69.550003,59.054672,70600
2016-12-27,69.529999,69.730003,69.430000,69.680000,59.165058,36300
2016-12-28,69.629997,70.169998,69.389999,70.160004,59.572651,24300
2016-12-29,69.720001,70.230003,69.580002,69.680000,59.165058,39200
2016-12-30,69.910004,70.029999,69.570000,69.570000,59.071651,45100
2017-01-03,69.820000,69.820000,69.480003,69.800003,59.266956,27900
2017-01-04,69.949997,70.230003,69.449997,69.449997,58.969765,31000
2017-01-05,70.199997,70.730003,69.879997,70.730003,60.056614,10200
2017-01-06,70.519997,70.519997,70.519997,70.519997,59.878300,900
2017-01-09,70.339996,70.599998,70.260002,70.379997,59.759426,15700
2017-01-10,70.459999,70.709999,70.160004,70.580002,59.929264,16200
2017-01-11,70.320000,70.699997,70.320000,70.500000,59.861301,4100
2017-01-12,70.839996,70.879997,70.519997,70.519997,59.878300,2100
2017-01-13,70.540001,70.730003,70.269997,70.510002,59.869816,11900
2017-01-17,70.330002,71.190002,70.330002,70.900002,60.200939,14600
2017-01-18,70.779999,71.169998,70.629997,70.839996,60.149998,52800
2017-01-19,70.519997,70.669998,70.290001,70.480003,59.844341,25700
2017-01-20,70.570000,70.709999,70.239998,70.550003,59.903778,21200
2017-01-23,70.519997,70.529999,70.169998,70.400002,59.971924,21300
2017-01-24,70.449997,70.540001,70.370003,70.370003,59.946365,2900
2017-01-25,70.320000,70.599998,70.110001,70.349998,59.929317,29100
2017-01-26,70.370003,70.830002,70.260002,70.690002,60.218987,37900
2017-01-27,70.349998,70.720001,70.330002,70.449997,60.014519,13200
2017-01-30,70.260002,70.900002,70.199997,70.510002,60.065636,9700
2017-01-31,70.500000,70.500000,70.260002,70.260002,59.852654,700
2017-02-01,70.419998,70.620003,70.419998,70.559998,60.108223,6900
2017-02-02,70.830002,71.160004,70.650002,70.720001,60.244534,13700
2017-02-03,70.889999,71.120003,70.639999,70.930000,60.423428,10400
2017-02-06,70.959999,71.370003,70.459999,71.180000,60.636395,7500
2017-02-07,70.919998,71.120003,70.730003,71.099998,60.568226,9300
2017-02-08,70.919998,71.529999,70.720001,71.160004,60.619331,23300
2017-02-09,71.050003,71.260002,71.000000,71.160004,60.619331,23000
2017-02-10,70.940002,71.419998,70.940002,71.419998,60.840858,17800
2017-02-13,71.209999,71.570000,70.690002,71.320000,60.755646,27000
2017-02-14,71.349998,71.599998,71.209999,71.269997,60.713043,18900
2017-02-15,71.339996,71.650002,71.089996,71.589996,60.985664,53800
2017-02-16,71.300003,71.639999,71.239998,71.599998,60.994171,44500
2017-02-17,71.349998,71.500000,71.070000,71.180000,60.831787,8500
2017-02-21,71.360001,71.620003,70.980003,71.330002,60.959984,10700
2017-02-22,71.449997,71.459999,71.089996,71.349998,60.977093,10800
2017-02-23,71.349998,71.650002,71.120003,71.629997,61.216381,7500
2017-02-24,71.629997,71.639999,71.419998,71.629997,61.216381,1900
2017-02-27,71.400002,71.650002,71.400002,71.500000,61.105259,4500
2017-02-28,71.500000,71.500000,71.500000,71.500000,61.105259,0
2017-03-01,71.269997,71.650002,71.269997,71.650002,61.233471,8800
2017-03-02,71.309998,71.589996,71.290001,71.389999,61.011261,13800
2017-03-03,71.180000,71.470001,70.769997,71.449997,61.062546,100400
2017-03-06,71.050003,71.330002,70.860001,71.099998,60.763432,150300
2017-03-07,71.129997,71.410004,70.650002,71.250000,60.891602,12000
2017-03-08,70.650002,70.970001,70.370003,70.669998,60.395943,20800
2017-03-09,70.480003,70.870003,70.269997,70.870003,60.566849,23100
2017-03-10,70.730003,70.879997,70.470001,70.790001,60.498516,15400
2017-03-13,70.699997,70.989998,70.680000,70.680000,60.404457,4700
2017-03-14,70.589996,70.809998,70.330002,70.330002,60.105358,12600
2017-03-15,70.540001,70.980003,70.480003,70.860001,60.558323,8100
2017-03-16,70.839996,71.370003,70.550003,71.099998,60.763432,8400
2017-03-17,71.279999,71.279999,70.839996,71.050003,60.720695,19700
2017-03-20,70.989998,71.389999,70.690002,70.930000,60.618141,32300
2017-03-21,71.180000,71.260002,70.820000,71.139999,60.797604,18400
2017-03-22,71.050003,71.339996,71.050003,71.199997,60.848892,13000
2017-03-23,71.150002,71.330002,70.919998,71.320000,60.951462,13200
2017-03-24,71.199997,71.589996,71.139999,71.349998,60.977093,25600
2017-03-27,71.110001,71.300003,70.680000,71.029999,60.908474,19100
2017-03-28,71.169998,71.449997,70.949997,71.120003,60.985672,13800
2017-03-29,71.230003,71.480003,70.919998,71.339996,61.174290,31900
2017-03-30,71.139999,71.480003,71.059998,71.379997,61.208607,17000
2017-03-31,71.260002,71.650002,71.010002,71.519997,61.328659,27400
2017-04-03,71.389999,71.650002,71.059998,71.459999,61.277203,51600
2017-04-04,71.430000,71.949997,71.000000,71.589996,61.388687,15900
2017-04-05,71.480003,71.669998,71.139999,71.440002,61.260040,2100
2017-04-06,71.589996,71.760002,71.580002,71.639999,61.431553,3900
2017-04-07,71.529999,71.750000,71.389999,71.540001,61.345806,23900
2017-04-10,71.470001,71.629997,71.459999,71.459999,61.277203,11500
2017-04-11,71.620003,71.940002,71.529999,71.580002,61.380123,9700
2017-04-12,71.529999,71.849998,71.529999,71.849998,61.611626,7000
2017-04-13,72.370003,72.529999,71.470001,71.690002,61.474419,7900
2017-04-17,71.620003,72.019997,71.379997,71.589996,61.388687,15700
2017-04-18,71.650002,71.879997,71.650002,71.790001,61.560169,3300
2017-04-19,71.709999,72.790001,71.669998,72.790001,62.417679,500
2017-04-20,72.019997,72.120003,71.629997,72.120003,61.843147,4000
2017-04-21,72.129997,72.180000,71.720001,72.059998,61.791698,4300
2017-04-24,72.099998,72.099998,71.120003,71.820000,61.800297,4700
2017-04-25,71.760002,71.980003,71.760002,71.900002,61.869160,4300
2017-04-26,71.750000,71.900002,71.669998,71.709999,61.705647,3000
2017-04-27,71.589996,72.150002,71.290001,71.599998,61.611012,5900
2017-04-28,71.849998,71.940002,71.849998,71.940002,61.903557,500
2017-05-01,71.480003,72.000000,71.480003,71.870003,61.843330,3500
2017-05-02,71.940002,72.260002,71.940002,72.260002,62.178936,3900
2017-05-03,71.959999,72.089996,71.959999,72.089996,62.032646,400
2017-05-04,71.760002,72.620003,71.610001,72.370003,62.273590,5800
2017-05-05,72.279999,72.279999,71.589996,72.050003,61.998219,4900
2017-05-08,71.959999,72.139999,71.790001,71.860001,61.834755,2800
2017-05-09,72.110001,72.220001,71.959999,72.220001,62.144520,1800
2017-05-10,72.220001,72.220001,72.220001,72.220001,62.144520,0
2017-05-11,71.739998,72.500000,71.400002,72.250000,62.170319,4300
2017-05-12,71.849998,71.949997,71.849998,71.949997,61.912163,200
2017-05-15,72.209999,72.470001,71.930000,72.290001,62.204731,3200
2017-05-16,72.220001,72.349998,71.919998,72.230003,62.153130,4700
2017-05-17,72.500000,72.500000,71.989998,72.209999,62.135895,4600
2017-05-18,71.919998,71.919998,71.629997,71.750000,61.740070,3500
2017-05-19,71.750000,71.750000,71.750000,71.750000,61.740070,0
2017-05-22,71.860001,72.050003,71.529999,71.779999,61.981853,3200
2017-05-23,71.779999,71.779999,71.269997,71.349998,61.610554,4900
2017-05-24,71.790001,71.889999,71.510002,71.570000,61.800518,6800
2017-05-25,71.559998,72.080002,71.379997,71.800003,61.999119,3900
2017-05-26,71.550003,71.970001,71.529999,71.879997,62.068169,3000
2017-05-30,71.620003,71.910004,71.379997,71.550003,61.783237,7000
2017-05-31,71.790001,71.910004,71.589996,71.910004,62.094105,3400
2017-06-01,71.760002,72.120003,71.540001,72.120003,62.275444,4500
2017-06-02,72.250000,72.339996,71.820000,72.330002,62.456783,5400
2017-06-05,71.839996,72.000000,71.830002,71.989998,62.163185,7200
2017-06-06,71.989998,72.129997,71.910004,72.129997,62.284100,8400
2017-06-07,72.000000,72.300003,71.980003,72.110001,62.266804,4400
2017-06-08,71.919998,72.190002,71.720001,72.120003,62.275444,4300
2017-06-09,71.500000,71.870003,71.400002,71.870003,62.059547,1600
2017-06-12,71.949997,72.330002,71.779999,72.330002,62.456783,9800
2017-06-13,71.779999,72.180000,71.779999,72.099998,62.258163,3400
2017-06-14,72.230003,72.269997,71.769997,72.269997,62.404964,5100
2017-06-15,71.690002,72.139999,71.690002,72.139999,62.292706,2000
2017-06-16,71.959999,72.300003,71.839996,72.129997,62.284100,4500
2017-06-19,72.010002,72.150002,72.010002,72.150002,62.301338,1600
2017-06-20,72.290001,72.290001,71.949997,72.110001,62.266804,3200
2017-06-21,71.900002,71.959999,71.639999,71.860001,62.050953,5000
2017-06-22,71.790001,72.089996,71.790001,71.970001,62.145920,3000
2017-06-23,71.989998,72.160004,71.849998,71.849998,62.042301,2900
2017-06-26,71.589996,71.889999,71.589996,71.889999,62.293610,1900
2017-06-27,71.879997,71.879997,71.879997,71.879997,62.284897,400
2017-06-28,71.839996,71.860001,71.419998,71.510002,61.964298,1400
2017-06-29,71.750000,71.879997,71.570000,71.690002,62.120281,1400
2017-06-30,71.690002,71.690002,71.690002,71.690002,62.120281,0
2017-07-03,71.690002,71.690002,71.510002,71.510002,61.964298,1300
2017-07-05,71.419998,71.419998,71.419998,71.419998,61.886337,800
2017-07-06,71.500000,71.699997,71.400002,71.400002,61.868988,4000
2017-07-07,71.400002,71.400002,71.400002,71.400002,61.868988,0
2017-07-10,71.690002,71.690002,71.180000,71.180000,61.678379,1300
2017-07-11,71.389999,71.389999,71.349998,71.360001,61.834335,1100
2017-07-12,71.580002,71.580002,71.580002,71.580002,62.024979,200
2017-07-13,71.620003,71.699997,71.290001,71.699997,62.128956,2100
2017-07-14,71.690002,71.989998,71.559998,71.989998,62.380230,3600
2017-07-17,71.559998,71.900002,71.559998,71.900002,62.302280,1300
2017-07-18,71.779999,71.860001,71.769997,71.779999,62.198246,15400
2017-07-19,71.989998,71.989998,71.739998,71.839996,62.250275,2100
2017-07-20,71.989998,72.160004,71.930000,72.160004,62.527557,3200
2017-07-21,71.910004,72.410004,71.910004,72.190002,62.553528,1500
2017-07-24,71.760002,71.940002,71.690002,71.750000,62.397018,2500
2017-07-25,71.750000,72.110001,71.550003,72.110001,62.710072,1700
2017-07-26,71.580002,72.110001,71.360001,71.769997,62.414402,1700
2017-07-27,71.779999,72.160004,71.669998,71.989998,62.605721,1700
2017-07-28,71.889999,72.089996,71.820000,72.089996,62.692673,1200
2017-07-31,71.879997,72.330002,71.570000,71.980003,62.597046,3300
2017-08-01,71.910004,72.239998,71.910004,72.239998,62.823151,1200
2017-08-02,71.930000,72.129997,71.930000,72.129997,62.727486,1100
2017-08-03,72.089996,72.150002,71.720001,72.150002,62.744862,5000
2017-08-04,71.889999,72.250000,71.889999,72.250000,62.831802,1300
2017-08-07,72.389999,72.389999,71.980003,72.269997,62.849216,1900
2017-08-08,72.480003,72.480003,72.029999,72.050003,62.657898,1300
2017-08-09,72.400002,72.400002,71.690002,71.690002,62.344837,1500
2017-08-10,72.269997,72.269997,71.910004,71.910004,62.536121,1700
2017-08-11,72.010002,72.330002,72.010002,72.239998,62.823151,1900
2017-08-14,72.339996,72.500000,72.339996,72.500000,63.049232,3100
2017-08-15,72.110001,72.379997,72.110001,72.209999,62.797043,1500
2017-08-16,72.300003,72.500000,72.250000,72.500000,63.049232,5300
2017-08-17,72.330002,72.629997,72.279999,72.470001,63.023144,2700
2017-08-18,72.419998,72.930000,72.019997,72.019997,62.631817,2700
2017-08-21,73.000000,73.000000,72.589996,72.589996,63.356251,600
2017-08-22,72.250000,72.489998,72.239998,72.480003,63.260216,2900
2017-08-23,72.300003,72.750000,72.230003,72.750000,63.495872,2200
2017-08-24,72.360001,72.739998,72.330002,72.500000,63.277672,2600
2017-08-25,72.830002,72.860001,72.500000,72.769997,63.513329,5300
2017-08-28,72.209999,72.989998,72.209999,72.489998,63.268951,2100
2017-08-29,72.339996,72.769997,72.339996,72.639999,63.399872,2500
2017-08-30,72.199997,72.709999,72.199997,72.709999,63.460983,1400
2017-08-31,72.500000,72.989998,72.500000,72.989998,63.705345,4200
2017-09-01,72.339996,72.919998,72.339996,72.919998,63.644249,2100
2017-09-05,72.779999,72.910004,72.690002,72.910004,63.635548,4600
2017-09-06,72.919998,73.349998,72.919998,73.209999,63.897366,3800
2017-09-07,72.680000,73.519997,72.680000,72.750000,63.495872,3200
2017-09-08,73.320000,73.830002,72.809998,73.470001,64.124290,6900
2017-09-11,73.230003,73.940002,72.750000,73.120003,63.818817,4900
2017-09-12,72.980003,73.349998,72.919998,72.940002,63.661701,4700
2017-09-13,72.830002,73.190002,72.830002,73.120003,63.818817,1600
2017-09-14,73.309998,73.309998,72.830002,72.879997,63.609356,3600
2017-09-15,73.019997,73.410004,72.900002,72.900002,63.626812,2200
2017-09-18,73.029999,73.339996,72.879997,72.949997,63.670433,2100
2017-09-19,73.220001,73.349998,72.949997,73.160004,63.853706,5300
2017-09-20,73.589996,73.930000,73.059998,73.059998,63.766472,1800
2017-09-21,72.599998,73.059998,72.599998,72.830002,63.565685,1100
2017-09-22,73.839996,73.839996,73.110001,73.110001,63.810108,800
2017-09-25,73.089996,73.279999,73.089996,73.279999,63.958481,3200
2017-09-26,72.879997,73.040001,72.529999,72.669998,63.643188,2400
2017-09-27,72.459999,73.330002,72.180000,72.980003,63.914661,2000
2017-09-28,72.500000,72.870003,72.500000,72.849998,63.800831,1300
2017-09-29,72.779999,73.110001,72.730003,73.059998,63.984760,2000
2017-10-02,72.790001,73.190002,72.510002,73.010002,63.940941,1100
2017-10-03,72.870003,73.199997,72.550003,73.040001,63.967232,1300
2017-10-04,72.570000,73.419998,72.570000,73.089996,64.011017,2400
2017-10-05,72.769997,73.570000,72.739998,73.570000,64.431396,900
2017-10-06,72.980003,73.250000,72.699997,73.070000,63.993492,4800
2017-10-09,72.860001,73.389999,72.699997,73.040001,63.967232,88900
2017-10-10,73.010002,73.220001,72.750000,73.059998,63.984760,2700
2017-10-11,72.599998,73.449997,72.599998,73.449997,64.326302,1300
2017-10-12,73.220001,73.879997,73.220001,73.879997,64.702919,700
2017-10-13,73.239998,73.239998,72.589996,72.589996,63.573116,500
2017-10-16,73.129997,73.419998,72.730003,73.010002,63.940941,1800
2017-10-17,73.269997,73.480003,72.889999,73.089996,64.011017,1700
2017-10-18,72.889999,73.760002,72.889999,73.529999,64.396370,1700
2017-10-19,73.769997,73.769997,73.019997,73.290001,64.186157,2800
2017-10-20,73.349998,73.839996,73.029999,73.160004,64.072334,3800
2017-10-23,73.489998,73.849998,73.230003,73.230003,64.133629,600
2017-10-24,72.739998,72.739998,72.739998,72.739998,63.913967,300
2017-10-25,73.019997,73.720001,72.919998,73.019997,64.159973,8000
2017-10-26,73.709999,73.709999,73.709999,73.709999,64.766289,700
2017-10-27,72.820000,73.349998,72.459999,72.989998,64.133644,8100
2017-10-30,72.800003,73.209999,72.709999,73.190002,64.309357,2400
2017-10-31,73.070000,73.070000,72.570000,72.570000,63.764587,1100
2017-11-01,72.870003,73.099998,72.709999,73.099998,64.230270,1500
2017-11-02,72.489998,73.959999,72.489998,73.739998,64.792610,2600
2017-11-03,73.089996,73.220001,73.089996,73.220001,64.335724,400
2017-11-06,73.900002,73.900002,73.000000,73.019997,64.159973,12200
2017-11-07,73.209999,73.209999,73.150002,73.150002,64.274216,1300
2017-11-08,73.000000,73.000000,73.000000,73.000000,64.142410,800
2017-11-09,73.660004,73.660004,72.750000,73.000000,64.142410,700
2017-11-10,73.320000,73.389999,72.750000,72.820000,63.984238,2200
2017-11-13,72.750000,72.970001,72.750000,72.970001,64.116043,600
2017-11-14,72.949997,73.570000,72.849998,73.440002,64.529022,4000
2017-11-15,73.430000,73.430000,72.849998,73.070000,64.203918,1100
2017-11-16,72.849998,73.540001,72.769997,73.540001,64.616905,4700
2017-11-17,72.820000,73.290001,72.820000,73.070000,64.203918,1300
2017-11-20,73.070000,73.070000,73.070000,73.070000,64.203918,0
2017-11-21,72.580002,73.209999,72.500000,72.500000,63.917397,1700
2017-11-22,72.500000,72.500000,72.500000,72.500000,63.917397,0
2017-11-24,72.529999,72.919998,72.500000,72.779999,64.164223,3300
2017-11-27,72.650002,72.940002,72.589996,72.940002,64.305305,1400
2017-11-28,72.750000,73.000000,72.750000,73.000000,64.358200,800
2017-11-29,72.910004,72.989998,72.900002,72.989998,64.349403,5700
2017-11-30,72.919998,72.930000,72.900002,72.900002,64.270035,1800
2017-12-01,72.790001,72.970001,72.760002,72.760002,64.146622,2500
2017-12-04,72.940002,73.639999,72.750000,72.910004,64.278854,89800
2017-12-05,72.989998,73.730003,72.879997,73.730003,65.001793,5200
2017-12-06,72.970001,73.150002,72.970001,73.150002,64.490440,1600
2017-12-07,72.750000,73.379997,72.750000,73.279999,64.605034,2800
2017-12-08,73.000000,73.220001,72.900002,72.900002,64.270035,2300
2017-12-11,73.169998,73.169998,72.879997,73.150002,64.490440,1900
2017-12-12,73.099998,73.230003,72.930000,73.230003,64.560982,2600
2017-12-13,73.139999,73.139999,73.019997,73.019997,64.375824,500
2017-12-14,73.309998,73.370003,72.940002,73.370003,64.684387,1700
2017-12-15,72.750000,73.089996,72.750000,73.029999,64.384659,2700
2017-12-18,73.139999,73.139999,72.750000,72.750000,64.137794,1300
2017-12-19,73.279999,73.480003,72.750000,73.330002,64.649124,2500
2017-12-20,73.059998,73.059998,72.800003,72.849998,64.225960,1700
2017-12-21,73.150002,73.150002,72.750000,72.970001,64.331749,3300
2017-12-22,73.120003,73.120003,73.120003,73.120003,64.463974,300
2017-12-26,72.809998,72.820000,72.800003,72.800003,64.397636,900
2017-12-27,72.949997,72.949997,72.769997,72.769997,64.371109,2600
2017-12-28,72.769997,73.470001,72.769997,73.099998,64.663017,1600
2017-12-29,73.099998,73.099998,73.099998,73.099998,64.663017,0
2018-01-02,72.800003,73.120003,72.750000,72.750000,64.353424,3700
2018-01-03,73.410004,73.430000,72.820000,72.839996,64.433037,6600
2018-01-04,73.029999,73.370003,72.910004,73.349998,64.884163,3500
2018-01-05,72.849998,73.330002,72.849998,73.309998,64.848785,3300
2018-01-08,73.260002,73.370003,72.830002,73.110001,64.671890,9500
2018-01-09,72.889999,73.250000,72.889999,73.250000,64.795692,500
2018-01-10,73.209999,73.250000,72.750000,73.010002,64.583389,23900
2018-01-11,73.019997,73.349998,73.000000,73.209999,64.760307,2700
2018-01-12,73.010002,73.050003,72.919998,72.919998,64.503807,1400
2018-01-16,73.230003,73.290001,72.900002,73.290001,64.831085,1400
2018-01-17,73.589996,73.620003,72.879997,73.620003,65.123001,19700
2018-01-18,72.959999,73.269997,72.959999,73.269997,64.813393,1100
2018-01-19,73.199997,73.199997,72.889999,72.889999,64.477257,600
2018-01-22,73.010002,73.019997,72.769997,72.970001,64.548035,3300
2018-01-23,72.699997,72.790001,72.699997,72.790001,64.596855,700
2018-01-24,72.769997,73.290001,72.709999,72.830002,64.632347,4000
2018-01-25,72.760002,73.370003,72.639999,72.860001,64.658966,2500
2018-01-26,72.800003,72.800003,72.599998,72.599998,64.428246,400
2018-01-29,72.930000,73.290001,72.769997,72.769997,64.579086,1400
2018-01-30,72.849998,72.849998,72.589996,72.730003,64.543594,1000
2018-01-31,72.919998,73.309998,72.699997,73.099998,64.871941,700
2018-02-01,73.160004,73.160004,72.800003,72.800003,64.605698,600
2018-02-02,72.750000,72.860001,72.430000,72.620003,64.445969,4000
2018-02-05,72.540001,72.779999,72.440002,72.489998,64.330612,1400
2018-02-06,72.430000,72.800003,72.239998,72.239998,64.108742,7600
2018-02-07,72.209999,72.739998,72.209999,72.669998,64.490364,8900
2018-02-08,72.589996,72.589996,72.449997,72.449997,64.295105,700
2018-02-09,71.959999,72.180000,71.730003,72.180000,64.055489,2200
2018-02-12,71.589996,71.629997,71.589996,71.610001,63.549644,2200
2018-02-13,72.290001,72.300003,71.629997,71.800003,63.718277,4500
2018-02-14,71.629997,72.160004,71.400002,71.400002,63.363289,800
2018-02-15,71.959999,71.959999,71.959999,71.959999,63.860229,500
2018-02-16,71.900002,71.900002,71.599998,71.610001,63.549644,4700
2018-02-20,71.300003,72.050003,71.300003,72.050003,64.150650,7300
2018-02-21,71.389999,72.099998,71.389999,72.099998,64.195175,1100
2018-02-22,71.580002,72.080002,71.580002,71.959999,64.070488,900
2018-02-23,71.720001,72.050003,71.720001,72.050003,64.150650,800
2018-02-26,71.760002,71.760002,71.680000,71.680000,63.821228,500
2018-02-27,71.720001,71.720001,71.470001,71.529999,63.687664,1600
2018-02-28,72.190002,72.190002,71.699997,71.699997,63.839039,600
2018-03-01,71.650002,71.650002,71.650002,71.650002,63.794533,600
2018-03-02,71.739998,71.739998,71.739998,71.739998,63.874653,200
2018-03-05,71.620003,71.989998,71.620003,71.989998,64.097244,75600
2018-03-06,71.680000,71.680000,71.680000,71.680000,63.821228,400
2018-03-07,71.660004,71.709999,71.410004,71.599998,63.749981,2100
2018-03-08,71.680000,71.720001,71.349998,71.720001,63.856846,700
2018-03-09,72.150002,72.150002,71.430000,71.769997,63.901356,800
2018-03-12,71.680000,71.680000,71.480003,71.480003,63.643158,700
2018-03-13,72.220001,72.220001,71.800003,71.800003,63.928062,400
2018-03-14,71.739998,71.750000,71.430000,71.480003,63.643158,1500
2018-03-15,71.220001,71.430000,71.220001,71.430000,63.598637,900
2018-03-16,71.540001,71.540001,71.540001,71.540001,63.696556,300
2018-03-19,71.639999,71.760002,71.150002,71.150002,63.349323,7200
2018-03-20,71.239998,71.239998,70.849998,70.849998,63.291267,1500
2018-03-21,71.220001,71.220001,70.610001,70.910004,63.344864,1600
2018-03-22,70.910004,70.910004,70.910004,70.910004,63.344864,0
2018-03-23,70.550003,70.910004,70.550003,70.730003,63.184074,32000
2018-03-26,71.050003,71.050003,71.050003,71.050003,63.469925,300
2018-03-27,70.860001,70.860001,70.860001,70.860001,63.300186,300
2018-03-28,71.129997,71.129997,70.760002,70.760002,63.210876,2500
2018-03-29,71.010002,71.010002,70.730003,71.010002,63.434196,2200
2018-04-02,71.269997,71.269997,70.709999,70.989998,63.416313,1500
2018-04-03,70.989998,70.989998,70.989998,70.989998,63.416313,0
2018-04-04,71.309998,71.400002,70.910004,70.910004,63.344864,1000
2018-04-05,70.910004,70.910004,70.910004,70.910004,63.344864,0
2018-04-06,71.050003,71.199997,70.980003,71.199997,63.603901,10900
2018-04-09,71.320000,71.320000,70.849998,70.949997,63.380600,74400
2018-04-10,71.000000,71.000000,70.870003,70.980003,63.407402,1500
2018-04-11,70.980003,70.980003,70.980003,70.980003,63.407402,0
2018-04-12,70.779999,70.779999,70.779999,70.779999,63.228710,300
2018-04-13,70.889999,70.889999,70.889999,70.889999,63.326973,400
2018-04-16,70.889999,70.889999,70.889999,70.889999,63.326973,0
2018-04-17,70.889999,70.889999,70.889999,70.889999,63.326973,500
2018-04-18,71.139999,71.139999,70.650002,70.660004,63.121544,1700
2018-04-19,70.860001,70.860001,70.550003,70.650002,63.112606,1200
2018-04-20,70.629997,70.910004,70.480003,70.820000,63.264473,2200
2018-04-23,70.690002,70.690002,70.370003,70.489998,62.969681,2700
2018-04-24,70.480003,70.480003,70.309998,70.309998,63.023430,700
2018-04-25,70.349998,70.349998,70.150002,70.169998,62.897961,11400
2018-04-26,70.300003,70.449997,70.120003,70.449997,63.148922,2400
2018-04-27,70.180000,70.430000,70.180000,70.430000,63.131001,1000
2018-04-30,70.410004,70.410004,70.129997,70.129997,62.862072,1300
2018-05-01,69.980003,70.239998,69.980003,70.239998,62.960697,1900
2018-05-02,69.959999,69.959999,69.529999,69.529999,62.324284,900
2018-05-03,69.980003,69.980003,69.709999,69.889999,62.646973,4000
2018-05-04,69.309998,69.790001,69.309998,69.790001,62.557320,3300
2018-05-07,69.639999,69.650002,69.610001,69.629997,62.413933,8500
2018-05-08,69.290001,69.470001,68.970001,69.470001,62.270504,6300
2018-05-09,69.550003,69.550003,69.269997,69.500000,62.297401,700
2018-05-10,69.669998,69.669998,69.669998,69.669998,62.449795,300
2018-05-11,69.680000,69.680000,69.680000,69.680000,62.458736,500
2018-05-14,69.500000,69.949997,69.500000,69.879997,62.638012,1700
2018-05-15,69.290001,69.720001,69.290001,69.699997,62.476677,3600
2018-05-16,69.000000,69.129997,69.000000,69.000000,61.849194,900
2018-05-17,69.589996,69.690002,69.059998,69.300003,62.118122,3700
2018-05-18,69.459999,69.500000,68.959999,68.989998,61.840248,2500
2018-05-21,69.440002,69.449997,68.959999,69.239998,62.064346,1500
2018-05-22,69.019997,69.019997,68.699997,68.699997,61.794498,18200
2018-05-23,69.199997,69.199997,68.739998,68.739998,61.830456,500
2018-05-24,69.029999,69.529999,69.029999,69.529999,62.541061,1100
2018-05-25,69.650002,69.660004,69.480003,69.480003,62.496101,1000
2018-05-29,69.419998,69.419998,69.089996,69.110001,62.163258,1300
2018-05-30,69.110001,69.110001,69.110001,69.110001,62.163258,0
2018-05-31,68.930000,69.199997,68.930000,69.190002,62.235241,800
2018-06-01,68.750000,69.320000,68.750000,69.320000,62.352180,400
2018-06-04,68.750000,68.860001,68.750000,68.860001,61.938412,400
2018-06-05,69.470001,69.519997,68.860001,68.970001,62.037365,1100
2018-06-06,69.070000,69.349998,68.970001,69.349998,62.379158,800
2018-06-07,69.349998,69.349998,69.349998,69.349998,62.379158,0
2018-06-08,69.349998,69.349998,69.349998,69.349998,62.379158,0
2018-06-11,69.169998,69.169998,68.750000,68.750000,61.839481,700
2018-06-12,69.209999,69.260002,68.820000,68.820000,61.902435,2200
2018-06-13,69.029999,69.050003,69.029999,69.050003,62.109310,4000
2018-06-14,69.110001,69.110001,69.110001,69.110001,62.163258,400
2018-06-15,68.900002,69.269997,68.900002,69.010002,62.073338,1800
2018-06-18,68.900002,68.900002,68.900002,68.900002,61.974384,700
2018-06-19,68.870003,68.870003,68.870003,68.870003,61.947395,400
2018-06-20,68.830002,68.980003,68.830002,68.839996,61.920429,1600
2018-06-21,68.839996,68.839996,68.839996,68.839996,61.920429,0
2018-06-22,68.940002,69.169998,68.809998,69.169998,62.217255,1400
2018-06-25,68.860001,68.860001,68.860001,68.860001,62.154068,100
2018-06-26,68.830002,68.940002,68.830002,68.940002,62.226292,600
2018-06-27,69.120003,69.120003,68.800003,68.800003,62.099903,700
2018-06-28,68.949997,69.000000,68.800003,69.000000,62.280415,1100
2018-06-29,68.959999,69.120003,68.959999,69.120003,62.388760,600
2018-07-02,68.820000,68.980003,68.820000,68.980003,62.262375,700
2018-07-03,68.980003,68.980003,68.980003,68.980003,62.262375,0
2018-07-05,68.980003,68.980003,68.980003,68.980003,62.262375,0
2018-07-06,69.239998,69.239998,69.239998,69.239998,62.497066,100
2018-07-09,69.440002,69.470001,69.320000,69.470001,62.704662,1000
2018-07-10,69.370003,69.400002,69.370003,69.370003,62.614403,1200
2018-07-11,69.570000,69.570000,69.370003,69.370003,62.614403,1000
2018-07-12,69.559998,69.610001,69.370003,69.480003,62.713696,1200
2018-07-13,69.529999,69.529999,69.489998,69.500000,62.731747,2300
