Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,87.699997,88.269997,87.190002,87.940002,86.198738,184900
2015-03-10,87.040001,87.150002,85.040001,85.160004,83.473793,265900
2015-03-11,85.440002,85.970001,84.699997,85.709999,84.012909,202300
2015-03-12,86.489998,87.839996,86.089996,87.739998,86.002731,214100
2015-03-13,87.629997,87.720001,85.099998,86.400002,84.689247,123500
2015-03-16,86.790001,87.680000,86.389999,87.339996,85.660194,230200
2015-03-17,87.059998,89.230003,87.059998,88.959999,87.249031,288600
2015-03-18,88.879997,90.739998,88.059998,90.269997,88.533867,190100
2015-03-19,89.870003,90.839996,89.650002,90.669998,88.926155,193000
2015-03-20,91.080002,92.389999,90.750000,92.129997,90.358055,483900
2015-03-23,92.220001,92.809998,91.610001,91.860001,90.093262,620300
2015-03-24,91.589996,92.169998,90.730003,91.889999,90.122711,785200
2015-03-25,91.760002,91.849998,87.820000,87.830002,86.140778,720900
2015-03-26,87.410004,88.290001,86.820000,88.070000,86.376144,258000
2015-03-27,88.220001,91.050003,88.139999,91.029999,89.279236,362300
2015-03-30,91.690002,92.570000,91.099998,92.230003,90.456146,286900
2015-03-31,91.370003,93.800003,90.510002,93.559998,91.760567,463300
2015-04-01,93.169998,93.260002,90.930000,92.000000,90.230583,360600
2015-04-02,92.110001,93.629997,91.849998,93.059998,91.270195,268000
2015-04-06,92.230003,95.050003,92.230003,94.489998,92.672691,379300
2015-04-07,94.089996,94.360001,93.019997,93.150002,91.358459,243600
2015-04-08,93.000000,93.900002,92.599998,93.720001,91.917488,267500
2015-04-09,93.779999,94.360001,93.089996,93.930000,92.123444,263800
2015-04-10,94.720001,94.849998,93.790001,94.040001,92.231331,157800
2015-04-13,93.669998,94.059998,92.940002,93.440002,91.642876,203200
2015-04-14,93.889999,93.959999,92.050003,93.889999,92.084206,218500
2015-04-15,94.400002,94.699997,93.559998,93.629997,91.829239,172400
2015-04-16,93.599998,94.309998,92.820000,93.559998,91.760567,138900
2015-04-17,92.940002,93.150002,91.599998,91.910004,90.142311,185900
2015-04-20,92.540001,94.260002,92.489998,94.169998,92.358841,167700
2015-04-21,94.669998,95.089996,94.000000,94.669998,92.849220,204600
2015-04-22,94.760002,95.379997,93.169998,93.790001,91.986153,214700
2015-04-23,93.620003,95.230003,93.519997,95.139999,93.310181,123800
2015-04-24,95.559998,95.559998,93.720001,93.889999,92.084206,129700
2015-04-27,93.879997,94.510002,91.849998,92.239998,90.465950,227500
2015-04-28,92.370003,93.239998,91.820000,93.059998,91.270195,164800
2015-04-29,92.389999,93.510002,91.919998,93.089996,91.299614,234100
2015-04-30,89.519997,89.989998,83.660004,83.949997,82.335365,956400
2015-05-01,84.010002,85.309998,83.940002,85.120003,83.482895,485500
2015-05-04,85.120003,87.839996,84.919998,87.160004,85.483658,384100
2015-05-05,86.360001,87.190002,84.010002,84.989998,83.355377,421300
2015-05-06,84.940002,85.750000,83.160004,83.760002,82.149048,305700
2015-05-07,83.559998,85.120003,83.379997,84.570000,82.943466,165500
2015-05-08,85.559998,86.419998,84.559998,84.599998,82.972870,317400
2015-05-11,84.300003,85.410004,83.980003,84.639999,83.012123,296200
2015-05-12,83.970001,84.809998,83.000000,84.580002,82.953285,294500
2015-05-13,85.000000,85.510002,83.389999,83.930000,82.315788,267600
2015-05-14,84.169998,85.070000,83.779999,84.940002,83.306358,255900
2015-05-15,84.879997,84.989998,84.040001,84.930000,83.296539,224800
2015-05-18,84.480003,85.930000,84.400002,85.910004,84.257690,198200
2015-05-19,85.809998,86.410004,85.389999,85.650002,84.002701,360600
2015-05-20,85.809998,85.809998,84.860001,85.629997,83.983078,246400
2015-05-21,85.379997,86.349998,84.970001,85.589996,83.943855,355400
2015-05-22,85.599998,86.099998,85.440002,85.610001,83.963486,312300
2015-05-26,85.599998,85.599998,84.139999,84.820000,83.188652,199000
2015-05-27,84.919998,85.879997,84.750000,85.629997,83.983078,214800
2015-05-28,85.269997,85.440002,84.709999,85.279999,83.639816,161900
2015-05-29,84.930000,85.379997,84.000000,84.419998,82.796356,230100
2015-06-01,84.889999,85.330002,84.059998,84.730003,83.100395,165600
2015-06-02,84.500000,86.070000,84.279999,85.320000,83.679039,231200
2015-06-03,85.400002,86.690002,85.120003,86.349998,84.689224,186200
2015-06-04,85.809998,86.029999,84.389999,84.790001,83.159225,161100
2015-06-05,84.809998,85.790001,84.110001,85.720001,84.071358,167700
2015-06-08,85.830002,85.949997,84.570000,84.680000,83.051353,188200
2015-06-09,84.750000,84.809998,83.250000,83.760002,82.149048,226500
2015-06-10,84.120003,84.800003,83.809998,84.709999,83.080788,329500
2015-06-11,84.750000,85.120003,84.529999,85.099998,83.463272,144400
2015-06-12,84.910004,85.309998,84.699997,85.269997,83.679169,210700
2015-06-15,84.300003,84.809998,83.809998,84.650002,83.070755,269900
2015-06-16,84.400002,85.820000,84.400002,85.610001,84.012840,237300
2015-06-17,86.000000,86.070000,85.309998,85.320000,83.728226,195300
2015-06-18,85.470001,86.250000,85.080002,85.989998,84.385742,303000
2015-06-19,86.209999,86.230003,85.120003,85.309998,83.718407,249800
2015-06-22,85.830002,86.089996,85.120003,85.940002,84.336678,185100
2015-06-23,85.940002,86.279999,85.349998,85.910004,84.307236,178400
2015-06-24,85.910004,86.379997,84.230003,84.870003,83.286636,267600
2015-06-25,84.900002,84.900002,83.949997,84.320000,82.746887,163100
2015-06-26,84.550003,85.000000,83.699997,84.250000,82.678200,359700
2015-06-29,83.400002,84.000000,81.209999,81.330002,79.812668,177300
2015-06-30,81.849998,82.650002,81.010002,81.230003,79.714531,241300
2015-07-01,81.720001,82.239998,79.989998,80.070000,78.576187,435700
2015-07-02,80.199997,81.000000,78.949997,79.529999,78.046249,264000
2015-07-06,78.830002,79.739998,77.629997,78.019997,76.564423,360900
2015-07-07,78.260002,78.260002,75.580002,76.690002,75.259239,392700
2015-07-08,75.540001,76.269997,74.629997,74.849998,73.453568,382800
2015-07-09,76.230003,76.400002,75.099998,75.120003,73.718544,217700
2015-07-10,76.260002,76.459999,75.470001,75.680000,74.268105,208000
2015-07-13,76.110001,76.790001,75.809998,76.180000,74.758759,171900
2015-07-14,76.250000,77.930000,76.180000,77.610001,76.162071,185400
2015-07-15,77.250000,77.449997,74.050003,74.529999,73.139549,960800
2015-07-16,75.029999,75.169998,73.720001,74.029999,72.648865,371900
2015-07-17,74.139999,75.040001,73.680000,74.610001,73.218040,311000
2015-07-20,74.529999,74.669998,72.650002,72.879997,71.520340,247400
2015-07-21,72.930000,73.040001,71.239998,71.339996,70.009056,346400
2015-07-22,71.120003,72.339996,70.930000,72.300003,70.951157,170500
2015-07-23,72.279999,73.370003,71.800003,72.559998,71.206276,322600
2015-07-24,72.269997,72.680000,71.250000,71.529999,70.195518,375100
2015-07-27,70.720001,71.059998,69.160004,69.809998,68.507607,317800
2015-07-28,70.099998,71.669998,69.940002,71.589996,70.254410,416800
2015-07-29,64.309998,64.730003,53.799999,62.029999,60.872746,2421100
2015-07-30,61.720001,64.959999,60.459999,63.180000,62.001289,1004200
2015-07-31,63.180000,63.259998,58.400002,59.230000,58.124969,1088900
2015-08-03,59.680000,60.279999,59.259998,59.500000,58.389946,532300
2015-08-04,59.669998,60.049999,58.490002,58.900002,57.801144,374500
2015-08-05,59.270000,59.750000,58.509998,58.709999,57.614681,438300
2015-08-06,58.919998,59.009998,56.180000,57.049999,55.985645,586700
2015-08-07,56.610001,57.500000,54.250000,55.799999,54.758980,904800
2015-08-10,56.000000,57.779999,55.980000,57.220001,56.152485,515200
2015-08-11,56.380001,56.820000,54.480000,54.650002,53.630428,477500
2015-08-12,54.020000,55.169998,53.150002,54.750000,53.728561,521800
2015-08-13,54.660000,55.000000,53.869999,54.099998,53.090698,405100
2015-08-14,54.279999,55.049999,54.040001,54.910000,53.885574,368100
2015-08-17,54.560001,55.200001,53.970001,55.200001,54.170166,298500
2015-08-18,54.970001,55.599998,54.310001,55.459999,54.425316,580100
2015-08-19,55.090000,56.110001,54.619999,55.720001,54.680462,746800
2015-08-20,55.230000,55.509998,54.060001,54.290001,53.277149,451900
2015-08-21,53.040001,54.549999,52.480000,52.959999,51.971966,445200
2015-08-24,49.779999,53.320000,49.759998,50.820000,49.871880,696100
2015-08-25,51.990002,51.990002,48.000000,48.099998,47.202621,684800
2015-08-26,49.200001,49.310001,47.410000,49.009998,48.095650,736000
2015-08-27,49.480000,50.290001,48.770000,50.049999,49.116245,713300
2015-08-28,49.950001,50.750000,49.660000,50.709999,49.763935,493800
2015-08-31,50.389999,51.369999,50.049999,50.389999,49.449905,329500
2015-09-01,49.669998,50.139999,47.490002,47.700001,46.810093,397300
2015-09-02,48.270000,48.389999,47.400002,47.730000,46.839527,340200
2015-09-03,47.900002,48.310001,47.410000,47.560001,46.672707,469900
2015-09-04,47.110001,49.330002,46.830002,48.950001,48.036766,517000
2015-09-08,49.820000,51.090000,49.340000,50.680000,49.734486,687600
2015-09-09,50.990002,51.779999,50.529999,50.680000,49.734486,482900
2015-09-10,50.590000,51.470001,50.080002,50.310001,49.371395,319400
2015-09-11,50.060001,50.450001,49.040001,50.209999,49.273270,275100
2015-09-14,50.299999,50.299999,49.490002,49.650002,48.772285,241400
2015-09-15,49.740002,50.900002,49.689999,50.799999,49.901951,258200
2015-09-16,50.840000,52.560001,50.840000,52.450001,51.522774,399700
2015-09-17,52.369999,53.139999,51.799999,51.980000,51.061100,358500
2015-09-18,51.439999,51.439999,50.119999,50.340000,49.450077,426900
2015-09-21,50.500000,51.029999,49.540001,49.980000,49.096443,310000
2015-09-22,49.209999,49.730000,48.919998,49.580002,48.703522,349700
2015-09-23,49.700001,49.910000,48.570000,48.709999,47.848892,284100
2015-09-24,48.439999,48.439999,46.880001,47.759998,46.915695,344700
2015-09-25,48.259998,48.340000,46.830002,46.959999,46.129833,279100
2015-09-28,46.790001,47.439999,45.529999,45.709999,44.901924,201200
2015-09-29,45.660000,46.529999,45.360001,46.049999,45.235912,249100
2015-09-30,46.439999,46.950001,45.820000,46.689999,45.864605,296400
2015-10-01,46.669998,47.090000,45.049999,45.570000,44.764408,258300
2015-10-02,45.209999,47.000000,44.580002,46.980000,46.149475,242300
2015-10-05,47.220001,49.330002,46.869999,49.279999,48.408821,250100
2015-10-06,49.099998,50.650002,49.090000,49.919998,49.037498,293300
2015-10-07,50.270000,50.970001,49.310001,50.090000,49.204498,329200
2015-10-08,49.880001,51.180000,49.520000,50.959999,50.059124,429600
2015-10-09,51.290001,51.750000,50.750000,51.660000,50.746746,199100
2015-10-12,51.709999,51.709999,50.459999,50.669998,49.774242,150200
2015-10-13,50.279999,51.340000,50.000000,50.439999,49.548306,216700
2015-10-14,50.639999,50.900002,49.730000,50.000000,49.116089,233000
2015-10-15,50.180000,51.049999,48.910000,50.990002,50.088593,166200
2015-10-16,51.189999,51.279999,49.950001,50.820000,49.921593,166500
2015-10-19,50.570000,50.900002,49.930000,50.639999,49.744781,131600
2015-10-20,50.500000,51.740002,50.189999,51.169998,50.265400,125300
2015-10-21,51.119999,51.680000,49.849998,49.950001,49.066975,194600
2015-10-22,50.200001,51.410000,49.849998,50.980000,50.078762,272300
2015-10-23,51.389999,52.700001,51.110001,52.500000,51.571892,191900
2015-10-26,52.240002,52.279999,51.099998,51.959999,51.041443,216600
2015-10-27,51.709999,51.880001,50.430000,51.330002,50.422581,289700
2015-10-28,54.000000,63.000000,53.520000,62.930000,61.817528,898800
2015-10-29,62.439999,63.450001,61.259998,62.840000,61.729103,339400
2015-10-30,62.790001,65.000000,62.490002,64.029999,62.898067,275100
2015-11-02,64.110001,64.470001,63.060001,63.580002,62.456028,326500
2015-11-03,63.590000,64.080002,62.250000,62.380001,61.277237,274400
2015-11-04,62.590000,63.360001,62.259998,62.650002,61.542465,277400
2015-11-05,62.770000,63.770000,62.419998,63.450001,62.328320,193000
2015-11-06,63.110001,64.400002,62.639999,64.330002,63.192764,258700
2015-11-09,64.129997,64.339996,62.560001,63.009998,61.896091,201900
2015-11-10,62.619999,63.790001,62.250000,63.700001,62.573906,212800
2015-11-11,64.080002,64.980003,63.639999,64.309998,63.173111,160900
2015-11-12,63.520000,64.029999,60.900002,61.169998,60.088619,321100
2015-11-13,60.599998,61.830002,60.009998,60.770000,59.695698,179800
2015-11-16,60.639999,61.830002,60.450001,61.689999,60.599430,104000
2015-11-17,61.880001,62.020000,60.060001,60.459999,59.391186,223300
2015-11-18,60.619999,61.599998,60.070000,61.439999,60.353848,259000
2015-11-19,61.389999,62.209999,60.840000,61.669998,60.579784,242600
2015-11-20,62.090000,62.360001,61.139999,61.830002,60.736958,197200
2015-11-23,61.619999,62.200001,61.000000,61.020000,59.941288,242400
2015-11-24,60.660000,62.720001,60.650002,62.349998,61.247772,273200
2015-11-25,62.320000,63.730000,62.250000,62.900002,61.788052,319100
2015-11-27,62.810001,64.040001,62.290001,63.340000,62.220264,127400
2015-11-30,63.560001,63.590000,62.480000,62.770000,61.660347,223000
2015-12-01,62.959999,63.049999,61.360001,62.310001,61.208473,239300
2015-12-02,62.139999,63.029999,61.279999,61.419998,60.334209,194000
2015-12-03,61.790001,62.279999,58.720001,59.060001,58.015926,200000
2015-12-04,59.049999,59.939999,58.450001,59.720001,58.664261,206200
2015-12-07,59.430000,59.430000,57.080002,57.240002,56.228104,256400
2015-12-08,56.330002,56.450001,53.459999,53.980000,53.025742,307900
2015-12-09,53.930000,54.110001,51.959999,52.180000,51.257561,380800
2015-12-10,52.130001,52.459999,50.810001,51.790001,50.874454,319100
2015-12-11,50.500000,51.820000,48.770000,48.910000,48.045364,406500
2015-12-14,49.240002,49.400002,46.799999,47.349998,46.560539,442200
2015-12-15,47.730000,47.959999,45.830002,46.439999,45.665703,582900
2015-12-16,46.930000,48.709999,46.709999,48.630001,47.819187,653700
2015-12-17,48.669998,49.160000,48.049999,48.660000,47.848690,415100
2015-12-18,48.259998,48.400002,45.209999,45.250000,44.495552,678100
2015-12-21,45.730000,46.099998,44.639999,45.099998,44.348057,388800
2015-12-22,45.209999,45.990002,44.369999,45.650002,44.888882,278000
2015-12-23,46.049999,48.060001,46.029999,48.029999,47.229198,280000
2015-12-24,48.119999,49.189999,48.119999,48.790001,47.976532,157700
2015-12-28,48.549999,48.849998,47.820000,48.160000,47.357037,199400
2015-12-29,48.419998,48.959999,48.299999,48.700001,47.888039,126400
2015-12-30,48.470001,49.250000,48.360001,48.459999,47.652027,163900
2015-12-31,48.130001,48.680000,47.389999,47.680000,46.885036,224200
2016-01-04,46.389999,46.730000,45.509998,46.320000,45.547718,364800
2016-01-05,46.320000,46.930000,44.689999,44.830002,44.082554,218600
2016-01-06,43.990002,44.230000,42.259998,42.820000,42.106064,314400
2016-01-07,41.799999,41.799999,40.200001,40.380001,39.706760,418800
2016-01-08,40.759998,40.959999,39.490002,39.599998,38.939747,226500
2016-01-11,39.889999,40.389999,39.270000,40.040001,39.372421,327600
2016-01-12,40.509998,41.950001,40.029999,41.779999,41.083405,712500
2016-01-13,41.779999,42.709999,39.689999,40.060001,39.392082,706500
2016-01-14,40.189999,42.980000,39.240002,41.959999,41.260403,853900
2016-01-15,40.639999,42.290001,39.340000,41.750000,41.053905,942500
2016-01-19,42.320000,42.320000,39.200001,39.840000,39.175743,215700
2016-01-20,39.049999,39.430000,37.520000,39.090000,38.438259,374200
2016-01-21,39.250000,40.730000,38.959999,39.110001,38.457932,268000
2016-01-22,40.029999,40.930000,39.619999,40.880001,40.198414,292900
2016-01-25,40.509998,40.830002,38.930000,39.020000,38.369423,186900
2016-01-26,39.400002,41.270000,39.180000,41.130001,40.444244,241100
2016-01-27,40.939999,41.490002,40.340000,40.849998,40.168903,252800
2016-01-28,41.330002,41.740002,39.950001,40.150002,39.480579,128200
2016-01-29,40.470001,42.740002,40.470001,42.720001,42.007732,375000
2016-02-01,42.250000,42.680000,41.040001,41.759998,41.063740,285500
2016-02-02,40.980000,41.410000,39.459999,39.560001,38.900417,195200
2016-02-03,39.959999,40.340000,38.139999,40.020000,39.352757,337700
2016-02-04,39.950001,42.200001,39.950001,40.660000,39.982079,324400
2016-02-05,40.430000,41.240002,39.080002,39.130001,38.477592,328400
2016-02-08,38.259998,38.599998,36.509998,37.150002,36.530605,376000
2016-02-09,37.799999,46.349998,37.799999,45.740002,44.977386,1450700
2016-02-10,46.360001,47.410000,44.189999,44.470001,43.728550,740000
2016-02-11,43.509998,45.209999,43.150002,44.560001,43.817051,374200
2016-02-12,45.189999,46.529999,44.599998,45.900002,45.134708,457200
2016-02-16,46.820000,50.180000,45.650002,49.270000,48.448524,521000
2016-02-17,49.720001,51.919998,49.720001,51.189999,50.336514,563900
2016-02-18,51.200001,52.459999,50.799999,52.080002,51.211670,377900
2016-02-19,51.910000,53.540001,51.900002,52.790001,51.909843,527300
2016-02-22,53.540001,54.930000,52.230000,52.669998,51.791836,503300
2016-02-23,52.290001,53.799999,51.810001,52.570000,51.693501,420500
2016-02-24,51.770000,53.169998,50.840000,52.889999,52.008171,273800
2016-02-25,53.009998,53.410000,52.160000,53.209999,52.322842,205100
2016-02-26,53.619999,54.759998,53.310001,54.680000,53.768326,277000
2016-02-29,54.810001,55.509998,53.990002,54.770000,53.856831,341700
2016-03-01,55.360001,57.009998,54.349998,56.299999,55.361313,399700
2016-03-02,56.070000,57.790001,56.070000,57.360001,56.403645,275600
2016-03-03,57.410000,58.919998,57.279999,58.869999,57.888466,274800
2016-03-04,58.910000,60.250000,58.430000,59.770000,58.773464,264600
2016-03-07,59.330002,60.200001,58.070000,58.330002,57.357471,426800
2016-03-08,57.810001,57.820000,55.880001,55.910000,54.977814,479100
2016-03-09,56.080002,56.169998,54.369999,55.880001,54.948311,350600
2016-03-10,56.230000,56.860001,54.470001,54.939999,54.023987,312300
2016-03-11,55.680000,57.290001,55.090000,57.200001,56.246311,350400
2016-03-14,56.880001,58.910000,56.500000,58.250000,57.328918,348200
2016-03-15,57.439999,57.439999,55.299999,55.599998,54.720821,263400
2016-03-16,55.250000,56.419998,55.020000,56.060001,55.173538,898300
2016-03-17,56.119999,59.369999,55.709999,59.000000,58.067055,693200
2016-03-18,59.250000,60.919998,58.919998,60.020000,59.070927,799700
2016-03-21,59.630001,60.009998,58.689999,59.540001,58.598511,163700
2016-03-22,58.830002,59.669998,58.090000,59.340000,58.401676,276700
2016-03-23,59.090000,59.610001,58.250000,58.939999,58.007999,343700
2016-03-24,58.169998,58.880001,56.599998,58.730000,57.801327,228500
2016-03-28,58.860001,59.380001,57.599998,58.119999,57.200974,161200
2016-03-29,57.810001,61.459999,57.299999,61.259998,60.291313,257300
2016-03-30,61.840000,62.779999,59.990002,60.830002,59.868126,279100
2016-03-31,61.220001,61.990002,60.430000,61.380001,60.409428,369300
2016-04-01,60.950001,62.360001,59.779999,62.189999,61.206612,344300
2016-04-04,62.500000,62.599998,61.049999,61.529999,60.557049,208100
2016-04-05,60.820000,61.720001,59.880001,61.419998,60.448788,285100
2016-04-06,61.169998,62.220001,60.419998,62.119999,61.137714,220400
2016-04-07,61.470001,62.099998,60.889999,61.450001,60.478325,458700
2016-04-08,62.150002,63.500000,61.369999,61.740002,60.763729,248700
2016-04-11,62.119999,63.480000,61.540001,61.770000,60.793255,261000
2016-04-12,61.980000,62.849998,61.139999,62.520000,61.531391,171600
2016-04-13,63.189999,64.989998,63.189999,64.290001,63.273411,285300
2016-04-14,64.449997,64.470001,63.290001,63.520000,62.515587,202100
2016-04-15,63.270000,63.680000,62.430000,63.500000,62.495892,279200
2016-04-18,63.099998,64.209999,63.099998,63.810001,62.800995,158700
2016-04-19,64.180000,64.730003,62.779999,63.340000,62.338428,240100
2016-04-20,63.349998,64.599998,62.730000,64.300003,63.283253,280200
2016-04-21,64.269997,64.959999,63.240002,63.490002,62.486061,194600
2016-04-22,63.709999,64.720001,63.709999,64.250000,63.234039,163900
2016-04-25,63.799999,64.309998,62.439999,63.270000,62.269543,169000
2016-04-26,63.840000,65.099998,63.470001,64.949997,63.922977,252000
2016-04-27,64.949997,65.650002,64.230003,65.099998,64.070587,182300
2016-04-28,64.900002,65.639999,63.459999,63.660000,62.653370,195000
2016-04-29,63.279999,63.630001,62.160000,63.139999,62.141582,276600
2016-05-02,63.209999,64.010002,62.110001,63.950001,62.938786,227600
2016-05-03,63.110001,64.570000,62.180000,63.110001,62.112053,245800
2016-05-04,65.000000,65.000000,60.080002,60.380001,59.425236,353100
2016-05-05,60.820000,63.580002,60.590000,61.619999,60.645622,372200
2016-05-06,61.220001,62.279999,60.599998,61.939999,60.960567,296800
2016-05-09,62.070000,62.340000,59.689999,59.770000,58.824871,354500
2016-05-10,60.430000,61.849998,59.740002,61.830002,60.852299,472700
2016-05-11,61.580002,62.630001,60.590000,61.020000,60.055122,220100
2016-05-12,61.509998,62.939999,61.250000,62.110001,61.127876,460100
2016-05-13,61.860001,63.250000,59.799999,59.939999,58.992176,213900
2016-05-16,60.250000,61.209999,59.900002,60.740002,59.779541,200100
2016-05-17,60.639999,61.480000,58.720001,58.970001,58.037521,242000
2016-05-18,58.750000,60.849998,58.180000,59.540001,58.598511,361100
2016-05-19,58.660000,60.750000,58.660000,60.400002,59.444920,309800
2016-05-20,60.590000,61.770000,60.130001,61.450001,60.478325,230200
2016-05-23,61.430000,62.169998,61.270000,61.360001,60.389744,178600
2016-05-24,61.970001,63.900002,61.310001,63.369999,62.367950,242700
2016-05-25,63.259998,64.129997,62.799999,63.849998,62.840359,228200
2016-05-26,63.830002,64.169998,62.930000,63.459999,62.456528,144800
2016-05-27,63.540001,64.279999,63.459999,64.139999,63.125782,169200
2016-05-31,64.260002,65.250000,63.860001,64.669998,63.647404,200000
2016-06-01,64.019997,64.730003,62.459999,64.580002,63.558815,241800
2016-06-02,64.360001,65.320000,63.820000,65.309998,64.277275,163900
2016-06-03,65.239998,65.449997,63.869999,64.550003,63.529305,154200
2016-06-06,64.660004,66.900002,64.309998,66.620003,65.566559,311100
2016-06-07,66.860001,66.860001,65.559998,65.870003,64.828430,143000
2016-06-08,65.839996,66.250000,64.849998,65.809998,64.769371,158300
2016-06-09,65.190002,65.599998,64.070000,65.139999,64.109955,196500
2016-06-10,64.050003,64.739998,62.939999,64.169998,63.155308,178500
2016-06-13,63.689999,63.900002,61.759998,61.919998,60.940876,255200
2016-06-14,61.759998,62.730000,61.180000,61.560001,60.635529,212100
2016-06-15,61.810001,62.680000,61.410000,61.869999,60.940876,136000
2016-06-16,61.040001,61.150002,59.349998,60.860001,59.946041,187900
2016-06-17,60.970001,61.779999,60.450001,61.180000,60.261242,347700
2016-06-20,62.450001,63.389999,62.209999,63.139999,62.191803,463900
2016-06-21,63.150002,63.299999,61.880001,63.090000,62.142559,220800
2016-06-22,63.209999,63.980000,62.980000,63.470001,62.516857,304000
2016-06-23,64.000000,67.190002,64.000000,66.930000,65.924904,550400
2016-06-24,65.080002,65.080002,59.349998,59.619999,58.724667,683600
2016-06-27,58.680000,58.970001,54.970001,56.299999,55.454529,347800
2016-06-28,56.959999,57.200001,55.840000,56.500000,55.651512,339800
2016-06-29,57.520000,58.590000,56.630001,58.369999,57.493443,330600
2016-06-30,58.430000,60.380001,58.029999,60.369999,59.463402,442200
2016-07-01,60.360001,61.410000,59.360001,59.590000,58.695118,222900
2016-07-05,59.349998,59.430000,56.950001,58.070000,57.197945,207000
2016-07-06,57.439999,59.330002,57.000000,59.110001,58.222328,265000
2016-07-07,59.529999,60.869999,59.529999,60.610001,59.699802,196400
2016-07-08,61.619999,63.950001,61.090000,63.619999,62.664597,358400
2016-07-11,63.810001,64.870003,63.810001,64.730003,63.757931,169700
2016-07-12,65.190002,67.760002,65.190002,67.629997,66.614365,282100
2016-07-13,68.099998,68.290001,66.800003,68.110001,67.087173,491000
2016-07-14,68.500000,69.739998,67.769997,69.180000,68.141113,548200
2016-07-15,69.930000,69.980003,68.610001,69.470001,68.426758,248500
2016-07-18,69.209999,69.459999,68.720001,69.059998,68.022896,323700
2016-07-19,71.330002,73.989998,71.330002,72.010002,70.928612,923500
2016-07-20,72.820000,75.709999,72.400002,75.470001,74.336647,604100
2016-07-21,70.529999,72.860001,70.330002,71.720001,70.642952,4153500
2016-07-22,72.180000,72.989998,71.519997,72.500000,71.411240,1001400
2016-07-25,72.739998,72.970001,72.099998,72.889999,71.795387,673900
2016-07-26,73.099998,73.970001,73.000000,73.879997,72.770508,468600
2016-07-27,74.389999,74.699997,73.320000,74.529999,73.410774,490700
2016-07-28,74.480003,74.959999,72.980003,73.800003,72.691742,642700
2016-07-29,73.419998,74.430000,72.349998,73.209999,72.110580,779700
2016-08-01,72.930000,73.629997,72.059998,72.550003,71.460503,469400
2016-08-02,72.430000,72.529999,69.680000,69.769997,68.722229,452400
2016-08-03,69.820000,70.889999,69.610001,70.639999,69.579185,389400
2016-08-04,70.809998,71.739998,70.480003,71.129997,70.061813,281200
2016-08-05,71.900002,72.760002,71.800003,72.430000,71.342308,284700
2016-08-08,72.419998,73.000000,71.610001,71.919998,70.839958,230300
2016-08-09,71.820000,72.540001,71.610001,72.430000,71.342308,162800
2016-08-10,72.589996,72.589996,71.129997,71.839996,70.761162,195800
2016-08-11,72.139999,72.320000,71.019997,71.800003,70.721779,250100
2016-08-12,71.370003,72.320000,71.250000,72.199997,71.115738,204500
2016-08-15,72.529999,74.000000,72.059998,73.620003,72.514442,226500
2016-08-16,73.459999,73.760002,72.769997,72.790001,71.696892,256500
2016-08-17,72.730003,72.730003,71.660004,72.080002,70.997559,326200
2016-08-18,72.089996,73.139999,71.940002,73.059998,71.962845,258500
2016-08-19,72.739998,73.739998,72.010002,73.410004,72.307571,219200
2016-08-22,73.010002,73.300003,72.000000,73.080002,71.982536,199000
2016-08-23,73.599998,74.529999,73.400002,74.180000,73.066025,178300
2016-08-24,73.959999,74.610001,71.839996,71.930000,70.849800,506000
2016-08-25,71.610001,73.809998,71.019997,73.599998,72.494728,359400
2016-08-26,73.820000,74.370003,72.720001,73.809998,72.701576,219000
2016-08-29,73.989998,74.910004,73.709999,73.870003,72.760651,157300
2016-08-30,74.000000,74.720001,73.500000,74.480003,73.361519,213500
2016-08-31,74.230003,75.000000,73.400002,74.589996,73.469856,213400
2016-09-01,74.629997,74.959999,71.860001,73.650002,72.543976,384800
2016-09-02,74.360001,75.910004,74.339996,75.000000,73.873703,190900
2016-09-06,75.139999,75.419998,73.110001,74.180000,73.066025,159300
2016-09-07,72.839996,73.080002,69.269997,69.410004,68.367645,1247900
2016-09-08,69.070000,69.139999,67.309998,68.169998,67.146286,422700
2016-09-09,67.309998,67.779999,63.500000,63.740002,62.782799,580800
2016-09-12,63.139999,64.570000,62.360001,64.459999,63.492001,745400
2016-09-13,63.639999,64.510002,63.410000,63.970001,63.058258,476100
2016-09-14,64.199997,64.820000,63.650002,64.379997,63.462410,346300
2016-09-15,64.379997,65.570000,63.439999,65.300003,64.369308,313600
2016-09-16,64.970001,65.019997,63.230000,63.540001,62.634388,723700
2016-09-19,64.000000,65.449997,63.680000,64.309998,63.393402,202000
2016-09-20,65.099998,65.190002,63.840000,63.840000,62.930107,280800
2016-09-21,64.269997,65.199997,63.639999,65.139999,64.211601,235500
2016-09-22,66.080002,67.489998,65.570000,67.320000,66.360512,237400
2016-09-23,67.000000,67.440002,66.150002,66.180000,65.236763,143800
2016-09-26,65.599998,66.470001,65.230003,65.610001,64.674881,181300
2016-09-27,65.529999,67.540001,65.500000,67.440002,66.478798,334300
2016-09-28,67.730003,68.940002,67.449997,68.419998,67.444832,229600
2016-09-29,68.139999,68.870003,67.150002,67.169998,66.212639,146800
2016-09-30,67.900002,69.400002,67.440002,68.989998,68.006699,427100
2016-10-03,68.279999,68.599998,67.379997,68.089996,67.119537,187200
2016-10-04,68.430000,69.730003,68.089996,68.580002,67.602562,238600
