Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,56.849998,57.419998,56.169998,57.349998,48.704475,5061500
2012-06-18,57.080002,57.250000,56.459999,56.869999,48.296848,4430700
2012-06-19,57.180000,57.959999,56.740002,57.820000,49.103642,4853300
2012-06-20,58.040001,58.099998,56.660000,56.980000,48.390266,4380300
2012-06-21,56.849998,56.950001,54.830002,54.889999,46.615341,6803400
2012-06-22,55.119999,55.860001,54.369999,55.500000,47.133389,5547400
2012-06-25,54.799999,55.119999,54.180000,54.320000,46.131271,4848000
2012-06-26,54.139999,54.840000,54.009998,54.580002,46.352077,3483900
2012-06-27,55.099998,56.360001,55.099998,56.200001,47.727848,4454700
2012-06-28,55.720001,56.939999,55.529999,56.840000,48.271381,3361400
2012-06-29,58.160000,58.230000,57.230000,57.990002,49.248009,4210500
2012-07-02,57.389999,58.509998,56.919998,57.130001,48.517662,3429900
2012-07-03,57.650002,58.689999,57.450001,58.480000,49.664135,3165400
2012-07-05,58.349998,58.650002,57.560001,57.990002,49.248009,3019100
2012-07-06,57.150002,57.599998,56.660000,57.250000,48.619568,2239800
2012-07-09,57.110001,57.250000,56.439999,56.740002,48.186447,2324500
2012-07-10,56.980000,57.070000,55.060001,55.369999,47.022976,2639000
2012-07-11,55.570000,56.299999,55.169998,55.830002,47.413631,2882500
2012-07-12,55.209999,55.410000,54.560001,54.650002,46.411514,3729500
2012-07-13,54.849998,55.630001,54.849998,55.400002,47.048450,3354100
2012-07-16,55.290001,56.599998,54.750000,56.259998,47.778816,3406600
2012-07-17,56.400002,58.240002,55.740002,58.130001,49.366913,4077200
2012-07-18,57.900002,59.130001,57.759998,58.730000,49.876453,3474200
2012-07-19,59.000000,59.340000,58.790001,58.950001,50.063286,3740600
2012-07-20,58.580002,59.060001,58.150002,58.990002,50.097256,2776700
2012-07-23,57.570000,58.580002,56.990002,58.349998,49.553741,3065500
2012-07-24,58.189999,58.439999,56.360001,56.880001,48.305351,2916100
2012-07-25,57.070000,57.130001,55.860001,56.590000,48.059063,2860200
2012-07-26,57.450001,58.189999,57.180000,57.950001,49.214039,3130000
2012-07-27,57.430000,59.299999,57.200001,58.880001,50.003845,4255000
2012-07-30,59.009998,59.619999,58.830002,59.209999,50.284096,3520500
2012-07-31,59.209999,59.580002,58.970001,59.119999,50.207661,4154800
2012-08-01,58.169998,58.950001,55.980000,57.060001,48.458210,8241000
2012-08-02,56.110001,56.840000,55.049999,55.410000,47.056957,5010900
2012-08-03,56.639999,57.119999,56.110001,56.320000,47.829765,3866600
2012-08-06,56.669998,57.730000,56.500000,57.470001,48.806404,3398900
2012-08-07,57.639999,59.290001,57.639999,59.070000,50.165203,3241100
2012-08-08,58.980000,59.709999,58.759998,59.450001,50.487911,1958600
2012-08-09,59.369999,61.209999,59.200001,60.419998,51.311699,3689500
2012-08-10,59.630001,60.070000,59.310001,59.880001,50.853100,2610000
2012-08-13,59.509998,59.889999,58.869999,59.009998,50.114246,1896800
2012-08-14,59.349998,59.529999,58.520000,58.750000,49.893448,1691100
2012-08-15,58.540001,58.709999,58.029999,58.400002,49.596195,2055400
2012-08-16,58.410000,59.060001,58.299999,58.889999,50.012333,2965500
2012-08-17,58.720001,59.029999,58.570000,58.970001,50.080273,2315100
2012-08-20,58.779999,59.330002,58.570000,59.259998,50.326557,1867900
2012-08-21,59.599998,60.349998,59.340000,60.160000,51.090889,3641800
2012-08-22,60.000000,61.380001,59.709999,61.230000,51.999577,3801800
2012-08-23,61.080002,61.709999,60.459999,60.520000,51.396614,3725100
2012-08-24,60.480000,61.169998,60.049999,61.040001,51.838230,2505300
2012-08-27,61.090000,61.250000,60.040001,60.200001,51.124866,2709300
2012-08-28,60.200001,60.549999,59.919998,60.290001,51.201286,2646500
2012-08-29,60.189999,60.369999,58.570000,58.730000,49.876453,4428500
2012-08-30,58.590000,58.799999,57.630001,57.639999,48.950779,2641000
2012-08-31,58.060001,58.490002,57.630001,57.830002,49.112141,2346000
2012-09-04,57.750000,57.860001,57.099998,57.450001,48.789417,2085500
2012-09-05,57.790001,57.790001,56.820000,57.009998,48.415733,3279800
2012-09-06,57.299999,59.020000,57.070000,58.400002,49.596195,2970900
2012-09-07,58.639999,59.470001,58.560001,59.340000,50.394505,2863700
2012-09-10,59.400002,59.770000,59.209999,59.369999,50.419968,3110000
2012-09-11,59.599998,60.720001,59.459999,60.619999,51.481533,3148300
2012-09-12,60.830002,61.490002,60.040001,61.430000,52.342121,3995200
2012-09-13,61.650002,62.740002,60.709999,62.189999,52.989685,3572000
2012-09-14,62.450001,63.950001,62.450001,63.490002,54.097374,3354600
2012-09-17,63.270000,63.720001,62.669998,63.139999,53.799152,2711200
2012-09-18,62.950001,63.000000,61.470001,61.959999,52.793720,2667500
2012-09-19,62.130001,62.290001,60.700001,60.959999,51.941643,2986400
2012-09-20,60.360001,61.070000,60.009998,60.970001,51.950180,2539200
2012-09-21,61.279999,61.490002,60.740002,61.130001,52.086514,5594800
2012-09-24,60.570000,60.849998,60.000000,60.240002,51.328175,2471500
2012-09-25,60.669998,60.980000,59.430000,59.480000,50.680595,2015500
2012-09-26,59.279999,59.279999,58.400002,59.000000,50.271603,2591700
2012-09-27,59.400002,60.830002,59.320000,60.630001,51.660461,3016200
2012-09-28,60.540001,61.049999,60.049999,60.500000,51.549706,2822000
2012-10-01,61.160000,61.720001,60.580002,60.779999,51.788277,2497200
2012-10-02,61.430000,61.840000,60.580002,61.570000,52.461414,3089600
2012-10-03,61.299999,61.430000,59.880001,60.130001,51.234432,2212500
2012-10-04,60.570000,60.959999,60.029999,60.820000,51.822357,2064800
2012-10-05,61.000000,61.029999,59.689999,60.020000,51.140717,2713500
2012-10-08,59.459999,60.310001,59.299999,59.980000,51.106636,2130500
2012-10-09,60.009998,61.259998,60.009998,61.070000,52.035374,2266600
2012-10-10,60.869999,61.400002,60.299999,60.480000,51.532661,1435000
2012-10-11,61.049999,62.139999,60.720001,61.610001,52.495483,2754800
2012-10-12,61.680000,62.099998,60.880001,61.360001,52.282459,1715600
2012-10-15,61.160000,61.580002,60.490002,60.959999,51.941643,2226100
2012-10-16,61.470001,61.750000,61.119999,61.459999,52.367676,1969900
2012-10-17,61.290001,62.950001,61.290001,62.810001,53.517967,2368400
2012-10-18,62.470001,62.869999,62.160000,62.650002,53.381645,2519100
2012-10-19,62.580002,63.000000,61.790001,62.000000,52.827793,2503800
2012-10-22,61.849998,61.990002,60.389999,61.369999,52.290989,2551100
2012-10-23,60.349998,60.590000,59.470001,59.590000,50.774338,2841900
2012-10-24,59.790001,60.020000,58.700001,58.770000,50.075649,2523200
2012-10-25,59.290001,59.529999,57.919998,58.880001,50.169369,2123100
2012-10-26,58.820000,59.270000,58.099998,58.290001,49.666656,2206200
2012-10-31,58.750000,59.389999,58.099998,58.209999,49.598473,2248300
2012-11-01,58.209999,58.889999,57.799999,58.520000,49.862625,2951600
2012-11-02,59.009998,59.009998,57.470001,57.799999,49.249138,2327700
2012-11-05,57.549999,58.209999,57.349998,57.830002,49.274700,2414000
2012-11-06,58.240002,59.709999,58.169998,59.619999,50.799885,4769100
2012-11-07,58.720001,58.720001,54.070000,55.410000,47.212730,9785100
2012-11-08,55.040001,55.310001,53.840000,54.020000,46.028351,6761600
2012-11-09,53.910000,55.020000,53.700001,53.830002,45.866455,4523100
2012-11-12,53.939999,54.169998,53.779999,53.939999,45.960178,2830300
2012-11-13,53.520000,54.450001,53.349998,53.700001,45.755688,3578900
2012-11-14,53.790001,54.000000,52.930000,53.060001,45.210369,4035100
2012-11-15,53.369999,53.480000,51.980000,52.480000,44.716171,4037000
2012-11-16,52.619999,52.860001,51.820000,52.400002,44.648010,4110000
2012-11-19,53.330002,53.689999,52.869999,53.490002,45.576759,2863900
2012-11-20,53.290001,53.549999,52.480000,52.740002,44.937714,3415200
2012-11-21,52.750000,53.209999,52.650002,52.889999,45.065514,1788100
2012-11-23,53.000000,53.240002,52.509998,53.230000,45.355217,1085600
2012-11-26,52.590000,52.930000,52.419998,52.869999,45.048473,2793800
2012-11-27,52.900002,53.290001,52.639999,53.119999,45.261505,3631300
2012-11-28,52.639999,53.209999,52.279999,53.119999,45.261505,4484500
2012-11-29,53.099998,53.529999,52.520000,52.599998,44.818428,3672100
2012-11-30,52.580002,52.700001,51.490002,51.669998,44.026005,5763500
2012-12-03,52.000000,52.380001,51.700001,51.900002,44.221970,3864300
2012-12-04,51.900002,52.090000,51.619999,51.880001,44.204941,4011300
2012-12-05,52.020000,53.240002,51.930000,52.619999,44.835453,3330000
2012-12-06,52.509998,53.330002,52.349998,53.090000,45.235931,2871000
2012-12-07,53.160000,53.250000,52.410000,52.919998,45.091076,2918900
2012-12-10,52.849998,52.860001,52.060001,52.320000,44.579842,2576200
2012-12-11,52.439999,52.740002,52.090000,52.459999,44.699131,3081100
2012-12-12,52.590000,53.380001,52.459999,52.910000,45.255085,4226500
2012-12-13,52.880001,52.880001,52.220001,52.330002,44.759007,4396200
2012-12-14,52.090000,52.200001,51.790001,51.919998,44.408333,6201600
2012-12-17,52.000000,52.520000,51.810001,52.130001,44.587944,3265500
2012-12-18,52.139999,54.380001,52.090000,54.139999,46.307140,5161300
2012-12-19,53.980000,54.130001,53.119999,53.770000,45.990662,3494200
2012-12-20,53.910000,54.220001,53.400002,54.189999,46.349907,3569300
2012-12-21,53.209999,53.740002,53.000000,53.459999,45.725513,4521000
2012-12-24,53.310001,53.439999,52.610001,52.869999,45.220882,965600
2012-12-26,53.150002,53.349998,52.290001,52.360001,44.784672,1902500
2012-12-27,52.320000,52.410000,51.549999,52.259998,44.699131,2544700
2012-12-28,51.860001,51.930000,51.099998,51.150002,43.749722,3184400
2012-12-31,50.930000,52.110001,50.889999,52.040001,44.510956,3970100
2013-01-02,53.060001,53.200001,51.630001,52.459999,44.870201,4541200
2013-01-03,52.340000,53.680000,52.060001,53.389999,45.665646,3714900
2013-01-04,53.689999,54.700001,53.310001,54.580002,46.683475,3349500
2013-01-07,54.970001,55.020000,54.470001,54.599998,46.700588,3238700
2013-01-08,54.400002,54.459999,53.919998,54.209999,46.367008,2410700
2013-01-09,54.250000,54.820000,53.150002,53.349998,45.631432,3702300
2013-01-10,53.680000,53.959999,53.349998,53.880001,46.084759,3681200
2013-01-11,53.910000,54.270000,53.450001,54.259998,46.409771,2983400
2013-01-14,54.299999,54.430000,53.680000,53.820000,46.033432,2173100
2013-01-15,53.380001,53.799999,53.180000,53.669998,45.905132,2443300
2013-01-16,53.540001,53.959999,53.349998,53.860001,46.067650,2176700
2013-01-17,54.160000,54.450001,54.000000,54.139999,46.307140,2325700
2013-01-18,54.320000,54.660000,53.990002,54.279999,46.426876,2828600
2013-01-22,54.220001,54.990002,53.810001,54.990002,47.034164,2905900
2013-01-23,54.869999,54.950001,54.150002,54.290001,46.435440,2138100
2013-01-24,54.360001,54.709999,54.060001,54.290001,46.435440,2996300
2013-01-25,54.480000,55.180000,54.360001,54.980000,47.025604,2526000
2013-01-28,54.939999,55.070000,54.060001,54.560001,46.666370,2309900
2013-01-29,54.750000,57.029999,54.570000,56.959999,48.719131,7194600
2013-01-30,56.970001,58.400002,56.959999,57.750000,49.394848,7736900
2013-01-31,57.520000,57.669998,56.720001,57.189999,48.915874,4223800
2013-02-01,58.220001,58.220001,57.150002,58.020000,49.625793,3354100
2013-02-04,57.720001,58.020000,57.080002,57.180000,48.907314,2501700
2013-02-05,57.500000,58.360001,57.439999,58.090000,49.685669,2547300
2013-02-06,57.770000,58.459999,57.639999,58.099998,49.694206,2823500
2013-02-07,58.299999,60.380001,58.230000,59.500000,50.891670,6514300
2013-02-08,59.500000,60.500000,59.189999,60.419998,51.678562,3504000
2013-02-11,60.270000,60.419998,59.310001,59.700001,51.062733,2674800
2013-02-12,59.799999,59.990002,59.060001,59.529999,50.917324,2573000
2013-02-13,60.330002,61.750000,60.250000,61.480000,52.585205,8367000
2013-02-14,61.119999,61.799999,60.400002,60.660000,51.883835,5414800
2013-02-15,60.900002,60.900002,58.730000,59.250000,50.677837,5356300
2013-02-19,59.470001,60.610001,59.250000,60.570000,51.806858,5945000
2013-02-20,60.619999,60.619999,55.759998,56.570000,48.385578,9360300
2013-02-21,56.349998,56.419998,54.880001,54.880001,46.940071,6534600
2013-02-22,55.299999,55.490002,54.349998,54.980000,47.025604,4545400
2013-02-25,55.470001,55.730000,53.980000,54.000000,46.187401,4826300
2013-02-26,54.340000,54.419998,52.689999,53.730000,45.956459,5166500
2013-02-27,53.570000,54.450001,53.549999,54.139999,46.307140,3139400
2013-02-28,54.090000,54.560001,53.860001,54.259998,46.409771,4214600
2013-03-01,53.869999,54.060001,53.570000,53.880001,46.084759,2720100
2013-03-04,53.689999,53.790001,53.180000,53.529999,45.785393,3394500
2013-03-05,53.910000,54.459999,53.650002,54.080002,46.255817,3159300
2013-03-06,54.250000,54.669998,53.860001,54.320000,46.461102,2834400
2013-03-07,54.310001,55.869999,54.299999,55.790001,47.718414,3987100
2013-03-08,56.000000,56.310001,55.779999,56.240002,48.103321,2688600
2013-03-11,56.020000,56.169998,55.250000,55.959999,47.863823,2598400
2013-03-12,56.080002,56.500000,55.680000,55.860001,47.778286,3096900
2013-03-13,55.310001,56.480000,55.310001,55.689999,47.804039,3625400
2013-03-14,55.759998,57.790001,55.700001,57.680000,49.512241,4114900
2013-03-15,57.500000,58.529999,57.360001,58.060001,49.838436,4884200
2013-03-18,57.619999,58.480000,57.349998,57.970001,49.761189,3180000
2013-03-19,57.930000,58.119999,56.820000,57.259998,49.151726,3818700
2013-03-20,57.700001,58.000000,56.700001,57.110001,49.022972,2894200
2013-03-21,56.790001,57.700001,56.650002,56.910000,48.851288,2928700
2013-03-22,57.209999,57.599998,56.950001,57.310001,49.194653,2472900
2013-03-25,57.650002,58.150002,56.840000,57.020000,48.945709,2427100
2013-03-26,57.230000,57.450001,56.810001,57.209999,49.108814,2273600
2013-03-27,56.939999,57.340000,56.750000,57.139999,49.048721,1787700
2013-03-28,57.139999,57.299999,56.340000,56.419998,48.430676,3737300
2013-04-01,56.189999,56.270000,55.029999,55.520000,47.658127,3464600
2013-04-02,55.689999,55.700001,54.700001,54.950001,47.168831,3133700
2013-04-03,54.950001,55.049999,53.619999,53.849998,46.224598,2912600
2013-04-04,53.810001,54.160000,53.110001,53.389999,45.829735,3221400
2013-04-05,52.970001,54.500000,52.790001,54.000000,46.353359,3446800
2013-04-08,54.060001,54.720001,53.790001,54.439999,46.731045,2486400
2013-04-09,54.490002,55.590000,54.200001,55.230000,47.409184,2264400
2013-04-10,55.520000,56.080002,55.160000,55.799999,47.898472,2566600
2013-04-11,55.950001,56.689999,55.459999,56.540001,48.533688,2921700
2013-04-12,56.250000,56.509998,54.919998,55.049999,47.254669,5752900
2013-04-15,54.330002,54.490002,53.080002,53.099998,45.580803,5542900
2013-04-16,53.680000,54.160000,53.279999,54.029999,46.379108,3392500
2013-04-17,53.480000,53.490002,52.080002,52.799999,45.323284,3520700
2013-04-18,52.919998,53.500000,52.090000,53.099998,45.580803,3129400
2013-04-19,53.340000,53.439999,51.040001,51.439999,44.155857,5515000
2013-04-22,51.500000,51.849998,50.810001,51.700001,44.379044,4636500
2013-04-23,51.830002,52.959999,51.110001,52.930000,45.434883,5267600
2013-04-24,53.139999,53.720001,52.970001,53.430000,45.864071,2889900
2013-04-25,53.520000,54.500000,53.310001,53.470001,45.898411,2708500
2013-04-26,53.599998,53.750000,52.750000,53.610001,46.018589,2691600
2013-04-29,53.860001,55.049999,53.650002,54.770000,47.014320,2963600
2013-04-30,54.750000,55.150002,54.459999,55.060001,47.263252,3234900
2013-05-01,55.259998,57.160000,54.590000,55.240002,47.417770,8214600
2013-05-02,55.740002,56.880001,55.020000,56.639999,48.619518,4593400
2013-05-03,57.090000,58.310001,56.970001,58.150002,49.915710,4007800
2013-05-06,58.150002,59.490002,57.990002,58.400002,50.130280,3829600
2013-05-07,58.360001,58.849998,57.430000,58.119999,49.889938,5309400
2013-05-08,58.139999,58.910000,58.029999,58.430000,50.156048,2642900
2013-05-09,58.400002,58.680000,57.919998,58.389999,50.121719,2288800
2013-05-10,58.049999,59.209999,57.910000,59.180000,50.799850,3318800
2013-05-13,59.080002,59.669998,58.570000,59.169998,50.791260,2579400
2013-05-14,59.169998,59.730000,59.080002,59.450001,51.031609,1883200
2013-05-15,59.080002,59.369999,58.369999,58.759998,50.439331,2476500
2013-05-16,58.650002,58.869999,57.910000,58.230000,49.984367,2251100
2013-05-17,58.660000,59.299999,58.500000,58.790001,50.465073,3107300
2013-05-20,58.820000,59.950001,58.770000,59.860001,51.383560,2390300
2013-05-21,59.820000,60.860001,59.580002,60.169998,51.649654,3482600
2013-05-22,60.360001,61.099998,58.759998,59.150002,50.774097,3598800
2013-05-23,57.959999,58.680000,57.290001,58.290001,50.035877,5021500
2013-05-24,57.660000,58.009998,57.259998,57.840000,49.649590,2846800
2013-05-28,58.500000,59.029999,58.049999,58.230000,49.984367,2538000
2013-05-29,58.020000,58.849998,57.810001,58.660000,50.353481,2678800
2013-05-30,58.540001,58.790001,57.770000,58.389999,50.121719,2155200
2013-05-31,58.160000,58.169998,56.830002,56.849998,48.799774,3303200
2013-06-03,56.900002,57.750000,56.720001,57.549999,49.400661,2464800
2013-06-04,57.400002,57.730000,56.910000,57.250000,49.143131,1986400
2013-06-05,57.150002,57.230000,56.580002,56.639999,48.619518,3001900
2013-06-06,57.939999,58.000000,54.830002,55.830002,47.924217,7772100
2013-06-07,56.180000,56.900002,55.799999,56.849998,48.799774,3352700
2013-06-10,56.790001,56.849998,55.889999,56.220001,48.258991,1960300
2013-06-11,55.610001,55.720001,55.009998,55.259998,47.434925,2663400
2013-06-12,55.750000,55.750000,54.349998,54.540001,47.004025,2686900
2013-06-13,54.520000,55.150002,54.220001,55.040001,47.434940,2298000
2013-06-14,55.009998,55.230000,54.169998,54.320000,46.814434,2460600
2013-06-17,54.830002,55.320000,54.630001,55.000000,47.400459,2571100
2013-06-18,54.939999,55.580002,54.869999,55.299999,47.659008,2458600
2013-06-19,55.259998,55.470001,54.119999,54.130001,46.650673,2951100
2013-06-20,53.709999,53.790001,52.529999,52.709999,45.426880,4162300
2013-06-21,53.200001,53.549999,52.779999,53.430000,46.047386,5514300
2013-06-24,52.830002,52.849998,51.660000,52.029999,44.840836,4363100
2013-06-25,52.439999,53.259998,51.950001,53.070000,45.737133,3499200
2013-06-26,53.490002,53.500000,52.599998,52.990002,45.668198,2154100
2013-06-27,53.299999,53.650002,52.250000,52.360001,45.125244,3876300
2013-06-28,52.320000,52.450001,51.669998,51.880001,44.711567,3936700
2013-07-01,52.119999,52.750000,52.000000,52.279999,45.056293,2865300
2013-07-02,52.330002,53.099998,52.290001,53.049999,45.719891,3261400
2013-07-03,52.970001,53.570000,52.540001,53.500000,46.107712,1802000
2013-07-05,53.730000,54.660000,53.459999,54.560001,47.021255,2797800
2013-07-08,54.930000,55.419998,54.669998,54.820000,47.245335,2888600
2013-07-09,55.040001,55.709999,54.900002,55.610001,47.926178,2736600
2013-07-10,55.730000,55.889999,55.240002,55.270000,47.633163,2696700
2013-07-11,55.799999,56.900002,55.520000,55.970001,48.236439,3077100
2013-07-12,56.060001,56.520000,55.459999,55.650002,47.960659,2371100
2013-07-15,55.590000,56.360001,55.369999,56.099998,48.348465,2055500
2013-07-16,56.110001,56.419998,55.680000,56.189999,48.426029,2035500
2013-07-17,56.240002,56.660000,56.040001,56.169998,48.408802,1378600
2013-07-18,56.349998,57.110001,56.200001,56.779999,48.934509,2257000
2013-07-19,56.820000,57.990002,56.750000,57.889999,49.891140,3073600
2013-07-22,57.750000,57.849998,57.110001,57.290001,49.374050,1843700
2013-07-23,57.509998,57.840000,57.040001,57.400002,49.468853,2056100
2013-07-24,57.400002,57.400002,56.090000,56.340000,48.555305,2856400
2013-07-25,56.279999,56.799999,56.070000,56.500000,48.693203,2892800
2013-07-26,56.270000,56.430000,55.419998,55.840000,48.124397,2728200
2013-07-29,55.380001,55.790001,54.490002,54.740002,47.176384,3070700
2013-07-30,54.900002,55.060001,54.080002,54.889999,47.305664,3562800
2013-07-31,55.150002,55.430000,54.900002,55.009998,47.409081,3380000
2013-08-01,55.509998,56.540001,55.509998,56.330002,48.546684,2344900
2013-08-02,56.160000,56.200001,55.639999,55.959999,48.227810,2232500
2013-08-05,55.830002,56.270000,55.709999,56.000000,48.262287,2787800
2013-08-06,55.970001,56.040001,55.430000,55.799999,48.089920,2664800
2013-08-07,57.500000,57.599998,55.150002,56.680000,48.848328,7142800
2013-08-08,56.700001,59.400002,56.700001,58.669998,50.563366,5247500
2013-08-09,58.680000,58.950001,58.330002,58.500000,50.416851,2604100
2013-08-12,58.279999,58.650002,57.860001,57.889999,49.891140,2278500
2013-08-13,58.049999,58.049999,57.189999,57.549999,49.598118,1881600
2013-08-14,57.680000,58.439999,57.580002,57.950001,49.942856,3254100
2013-08-15,57.590000,58.119999,57.410000,58.020000,50.003181,2038000
2013-08-16,57.810001,57.889999,56.880001,57.380001,49.451618,2501500
2013-08-19,57.450001,57.500000,56.380001,56.439999,48.641487,2860700
2013-08-20,56.950001,57.590000,56.520000,56.529999,48.719059,2752000
2013-08-21,56.400002,56.959999,56.029999,56.080002,48.331219,3354900
2013-08-22,56.240002,57.709999,56.150002,57.330002,49.408520,1776000
2013-08-23,57.369999,58.320000,57.259998,58.130001,50.097973,2219100
2013-08-26,58.180000,58.580002,58.029999,58.070000,50.046265,2349800
2013-08-27,57.560001,58.000000,56.830002,56.959999,49.089634,3145800
2013-08-28,57.020000,58.380001,56.980000,57.500000,49.555027,2818000
2013-08-29,57.400002,57.650002,56.650002,56.770000,48.925888,1937000
2013-08-30,56.880001,57.529999,56.849998,57.090000,49.201691,2037600
2013-09-03,57.779999,57.880001,56.990002,57.230000,49.322330,2229600
2013-09-04,57.200001,57.849998,57.160000,57.500000,49.555027,2160600
2013-09-05,57.500000,58.790001,57.490002,58.730000,50.615067,3291500
2013-09-06,58.820000,59.230000,58.330002,58.380001,50.313438,2422200
2013-09-09,58.639999,59.099998,58.500000,59.020000,50.865005,2112300
2013-09-10,59.180000,59.180000,58.360001,58.700001,50.589226,2388300
2013-09-11,58.419998,59.130001,58.369999,59.130001,51.151508,2996200
2013-09-12,59.160000,59.669998,58.720001,58.900002,50.952545,1869400
2013-09-13,59.110001,59.189999,58.250000,58.389999,50.511364,1780800
2013-09-16,58.950001,59.000000,58.000000,58.110001,50.269142,2059700
2013-09-17,58.130001,59.070000,58.049999,58.860001,50.917950,2027400
2013-09-18,58.689999,60.380001,58.650002,59.820000,51.748405,4457800
2013-09-19,60.029999,60.200001,59.299999,59.680000,51.627308,2458700
2013-09-20,59.720001,60.240002,59.380001,59.540001,51.506187,3796500
2013-09-23,59.480000,59.650002,59.099998,59.580002,51.540791,2918300
2013-09-24,59.549999,60.090000,59.250000,59.730000,51.670547,2627700
2013-09-25,59.759998,60.090000,59.439999,59.500000,51.471584,2289300
2013-09-26,59.529999,59.740002,59.049999,59.470001,51.445637,2038900
2013-09-27,59.240002,59.520000,58.279999,58.709999,50.788193,3262200
2013-09-30,57.970001,57.980000,57.200001,57.759998,49.966377,3530700
2013-10-01,57.860001,58.939999,57.810001,58.599998,50.693024,2260700
2013-10-02,58.400002,58.660000,57.580002,58.290001,50.424854,1930300
2013-10-03,58.130001,58.450001,57.810001,57.970001,50.148041,2166100
2013-10-04,58.099998,59.139999,57.990002,58.919998,50.969856,2074800
2013-10-07,58.490002,59.180000,58.310001,58.360001,50.485416,1732300
2013-10-08,58.610001,58.990002,58.139999,58.200001,50.347000,2877200
2013-10-09,58.230000,58.730000,57.950001,58.299999,50.433514,3133100
2013-10-10,58.799999,60.410000,58.790001,60.279999,52.146343,4366200
2013-10-11,59.990002,61.369999,59.779999,60.799999,52.596176,3305800
2013-10-14,60.299999,61.200001,60.139999,60.939999,52.717293,2246700
2013-10-15,60.740002,61.490002,60.500000,60.970001,52.743244,2868100
2013-10-16,61.480000,63.090000,61.310001,62.490002,54.058147,4179700
2013-10-17,62.419998,63.130001,62.009998,62.970001,54.473381,2647500
2013-10-18,63.439999,63.580002,62.580002,63.209999,54.680992,3229200
2013-10-21,64.919998,66.820000,64.510002,65.320000,56.506279,8475700
2013-10-22,66.070000,66.919998,65.209999,65.519997,56.679306,5280900
2013-10-23,65.029999,65.029999,63.689999,64.099998,55.450909,3223500
2013-10-24,64.129997,64.800003,63.970001,64.500000,55.796947,2348900
2013-10-25,64.709999,65.000000,63.889999,64.540001,55.831543,1924100
2013-10-28,64.739998,64.779999,63.770000,64.029999,55.390343,2508300
2013-10-29,64.279999,64.730003,64.070000,64.529999,55.822884,2278400
2013-10-30,64.629997,64.980003,62.849998,63.410000,54.854023,2391000
2013-10-31,63.349998,63.820000,62.790001,63.220001,54.689644,2407400
2013-11-01,63.189999,63.950001,62.709999,63.660000,55.070282,2345900
2013-11-04,63.810001,64.669998,63.759998,64.459999,55.762329,2408200
2013-11-05,64.269997,64.440002,63.450001,63.790001,55.182728,2663200
2013-11-06,64.480003,64.480003,59.400002,61.400002,53.115231,9580600
2013-11-07,61.320000,61.490002,59.529999,59.759998,51.696499,6374000
2013-11-08,59.770000,60.560001,59.730000,60.110001,51.999298,3538900
2013-11-11,61.509998,61.509998,60.439999,60.709999,52.518330,4171600
2013-11-12,60.650002,60.700001,59.459999,59.830002,51.757072,3234600
2013-11-13,59.720001,60.599998,59.500000,60.599998,52.423164,2674800
2013-11-14,60.580002,61.029999,60.169998,60.820000,52.613483,2350800
2013-11-15,60.930000,61.110001,60.230000,60.480000,52.319355,2666600
2013-11-18,60.619999,60.799999,59.599998,59.790001,51.722450,2724300
2013-11-19,59.779999,63.200001,59.419998,62.770000,54.300369,11442600
2013-11-20,65.059998,65.599998,62.060001,62.750000,54.283066,14575600
2013-11-21,63.220001,63.520000,62.470001,62.599998,54.153294,5586800
2013-11-22,63.040001,63.099998,62.270000,62.570000,54.127346,4494500
2013-11-25,62.360001,62.500000,60.790001,61.599998,53.288235,3523600
2013-11-26,61.450001,62.389999,61.230000,61.270000,53.002766,3299400
2013-11-27,61.270000,61.509998,60.439999,60.570000,52.397209,2278600
2013-11-29,60.610001,61.230000,60.200001,60.619999,52.440464,2250200
2013-12-02,60.889999,60.910000,60.299999,60.540001,52.371258,3362700
2013-12-03,60.740002,61.930000,60.459999,61.450001,53.158478,3588500
2013-12-04,61.259998,61.799999,60.770000,60.810001,52.604828,3597300
2013-12-05,60.610001,61.900002,60.430000,61.360001,53.080608,3845900
2013-12-06,61.840000,61.900002,60.180000,60.480000,52.319355,3129000
2013-12-09,60.680000,60.990002,60.130001,60.700001,52.509674,2434800
2013-12-10,60.480000,61.509998,60.450001,60.820000,52.613483,3200800
2013-12-11,60.400002,60.549999,59.299999,59.570000,51.719219,3354600
2013-12-12,59.799999,60.299999,59.389999,59.419998,51.588989,2967000
2013-12-13,59.430000,59.869999,59.000000,59.220001,51.415356,3039700
2013-12-16,59.619999,60.560001,59.540001,60.400002,52.439838,2800500
2013-12-17,60.259998,60.279999,59.599998,59.650002,51.788673,3026400
2013-12-18,59.700001,59.880001,58.029999,59.340000,51.519535,4353500
2013-12-19,59.349998,61.119999,59.150002,60.750000,52.743713,3620000
2013-12-20,60.939999,61.110001,60.130001,60.939999,52.908676,3954400
2013-12-23,61.310001,61.849998,60.709999,60.810001,52.795803,1940000
2013-12-24,60.740002,61.450001,60.590000,61.259998,53.186497,847800
2013-12-26,61.160000,61.459999,60.599998,61.119999,53.064949,2125300
2013-12-27,61.419998,61.880001,61.130001,61.689999,53.559822,1472900
2013-12-30,61.750000,62.400002,61.560001,61.799999,53.655323,2724100
2013-12-31,61.840000,62.189999,61.380001,61.869999,53.716118,2336400
