Date,Open,High,Low,Close,Adj Close,Volume
2013-07-11,11.920000,11.980000,11.850000,11.980000,9.312404,2563800
2013-07-12,12.030000,12.120000,11.990000,12.070000,9.382363,2231300
2013-07-15,12.160000,12.260000,12.090000,12.250000,9.522282,2419400
2013-07-16,12.290000,12.320000,12.200000,12.260000,9.530055,2872700
2013-07-17,12.240000,12.250000,12.060000,12.180000,9.467871,5016100
2013-07-18,11.680000,11.710000,11.380000,11.600000,9.017018,10852500
2013-07-19,11.480000,11.670000,11.470000,11.570000,8.993698,5744300
2013-07-22,11.510000,11.650000,11.500000,11.630000,9.040339,2487100
2013-07-23,11.590000,11.700000,11.580000,11.660000,9.063659,2705300
2013-07-24,11.720000,11.750000,11.600000,11.680000,9.079206,2771800
2013-07-25,11.650000,11.840000,11.630000,11.820000,9.188032,2032900
2013-07-26,11.850000,11.870000,11.790000,11.810000,9.180258,1843100
2013-07-29,11.870000,11.890000,11.770000,11.780000,9.156938,3266500
2013-07-30,11.900000,11.910000,11.770000,11.840000,9.203578,1365800
2013-07-31,11.790000,11.830000,11.680000,11.730000,9.118071,2147000
2013-08-01,11.860000,11.880000,11.740000,11.880000,9.234672,1869500
2013-08-02,11.790000,11.950000,11.770000,11.920000,9.265764,2360600
2013-08-05,11.890000,11.940000,11.830000,11.920000,9.265764,1390200
2013-08-06,12.090000,12.110000,11.970000,12.010000,9.335724,1783200
2013-08-07,12.020000,12.140000,11.990000,12.120000,9.421229,1857000
2013-08-08,12.250000,12.280000,12.160000,12.190000,9.475643,2348700
2013-08-09,12.250000,12.280000,12.190000,12.190000,9.475643,1829800
2013-08-12,12.170000,12.250000,12.150000,12.250000,9.522282,1595000
2013-08-13,12.160000,12.250000,12.120000,12.200000,9.483417,1930400
2013-08-14,12.300000,12.360000,12.290000,12.330000,9.584469,1573300
2013-08-15,12.150000,12.150000,12.050000,12.090000,9.397911,3161800
2013-08-16,12.160000,12.320000,12.130000,12.310000,9.568922,2292000
2013-08-19,12.170000,12.230000,12.110000,12.140000,9.436776,1541700
2013-08-20,12.270000,12.290000,12.130000,12.170000,9.460095,1335100
2013-08-21,12.030000,12.050000,11.800000,11.850000,9.211351,2077000
2013-08-22,12.060000,12.140000,11.830000,12.110000,9.413454,2059200
2013-08-23,12.070000,12.150000,12.040000,12.130000,9.429003,1235400
2013-08-26,12.180000,12.270000,12.160000,12.170000,9.460095,1379600
2013-08-27,12.140000,12.170000,12.040000,12.050000,9.366817,1778200
2013-08-28,12.060000,12.110000,12.020000,12.050000,9.366817,1125700
2013-08-29,11.930000,11.970000,11.890000,11.940000,9.281310,1361400
2013-08-30,11.820000,11.830000,11.710000,11.780000,9.156938,1792300
2013-09-03,12.360000,12.680000,12.360000,12.390000,9.631109,8295200
2013-09-04,12.460000,12.720000,12.450000,12.720000,9.887627,2693600
2013-09-05,12.580000,12.620000,12.520000,12.540000,9.747709,1556900
2013-09-06,13.000000,13.190000,12.930000,13.110000,10.190784,6316800
2013-09-09,13.110000,13.420000,13.110000,13.380000,10.400665,3768800
2013-09-10,13.440000,13.440000,13.270000,13.390000,10.408439,3770600
2013-09-11,13.600000,13.680000,13.570000,13.650000,10.610542,4152900
2013-09-12,13.680000,13.790000,13.620000,13.720000,10.664957,2878600
2013-09-13,13.640000,13.670000,13.540000,13.670000,10.626089,3129900
2013-09-16,13.930000,13.990000,13.830000,13.890000,10.797103,3831100
2013-09-17,13.810000,13.910000,13.800000,13.900000,10.804876,2598500
2013-09-18,13.940000,14.210000,13.840000,14.190000,11.030301,2818300
2013-09-19,14.130000,14.220000,14.060000,14.120000,10.975888,7352300
2013-09-20,13.850000,13.920000,13.760000,13.800000,10.727142,6090900
2013-09-23,13.880000,13.900000,13.710000,13.800000,10.727142,2715000
2013-09-24,13.840000,13.910000,13.780000,13.810000,10.734917,5171600
2013-09-25,13.680000,13.720000,13.640000,13.650000,10.610542,4971600
2013-09-26,13.650000,13.690000,13.590000,13.640000,10.602769,2745700
2013-09-27,13.650000,13.670000,13.520000,13.520000,10.509490,4616300
2013-09-30,13.370000,13.420000,13.310000,13.350000,10.377345,4432700
2013-10-01,13.510000,13.670000,13.500000,13.600000,10.571677,3991900
2013-10-02,13.520000,13.560000,13.410000,13.560000,10.540586,2100400
2013-10-03,13.700000,13.710000,13.450000,13.490000,10.486170,3244600
2013-10-04,13.350000,13.420000,13.320000,13.340000,10.369571,3662900
2013-10-07,13.170000,13.330000,13.150000,13.280000,10.322931,2543500
2013-10-08,13.170000,13.220000,13.010000,13.010000,10.113054,3878600
2013-10-09,12.970000,13.030000,12.850000,12.930000,10.050864,4222300
2013-10-10,13.090000,13.250000,13.080000,13.230000,10.284065,2707500
2013-10-11,13.090000,13.200000,13.050000,13.150000,10.221880,4697200
2013-10-14,12.760000,12.930000,12.670000,12.880000,10.012001,7717400
2013-10-15,12.910000,12.970000,12.830000,12.920000,10.043092,6489600
2013-10-16,13.000000,13.020000,12.950000,13.000000,10.105281,4715500
2013-10-17,13.120000,13.140000,13.010000,13.040000,10.136373,7201500
2013-10-18,13.080000,13.200000,13.040000,13.190000,10.252972,5268300
2013-10-21,13.180000,13.230000,13.150000,13.200000,10.260746,2201700
2013-10-22,13.240000,13.330000,13.220000,13.270000,10.315159,2335300
2013-10-23,13.210000,13.220000,13.030000,13.060000,10.151920,4753900
2013-10-24,12.380000,12.560000,12.330000,12.470000,9.693296,8484800
2013-10-25,12.360000,12.380000,12.240000,12.320000,9.576695,4464100
2013-10-28,12.160000,12.280000,12.130000,12.230000,9.506736,3452600
2013-10-29,12.390000,12.400000,12.190000,12.280000,9.545603,2686600
2013-10-30,12.360000,12.400000,12.240000,12.270000,9.537830,2822800
2013-10-31,11.880000,12.070000,11.820000,11.990000,9.320176,7240900
2013-11-01,11.940000,12.090000,11.880000,11.920000,9.265764,5802300
2013-11-04,11.860000,12.010000,11.850000,11.990000,9.320176,3720300
2013-11-05,11.940000,11.960000,11.840000,11.860000,9.219124,2299400
2013-11-06,12.300000,12.360000,12.250000,12.270000,9.537830,4072800
2013-11-07,12.230000,12.250000,12.050000,12.060000,9.374591,3231100
2013-11-08,12.030000,12.120000,11.980000,12.080000,9.390136,1858600
2013-11-11,12.120000,12.160000,12.070000,12.150000,9.444550,1770500
2013-11-12,12.230000,12.320000,12.210000,12.300000,9.561149,3737800
2013-11-13,12.170000,12.360000,12.160000,12.320000,9.576695,3101600
2013-11-14,12.270000,12.300000,12.210000,12.280000,9.545603,3253900
2013-11-15,12.530000,12.550000,12.430000,12.530000,9.739934,6028500
2013-11-18,12.630000,12.640000,12.460000,12.490000,9.708840,2732500
2013-11-19,12.470000,12.530000,12.330000,12.370000,9.615562,5023600
2013-11-20,12.510000,12.530000,12.340000,12.380000,9.623336,2092200
2013-11-21,12.280000,12.330000,12.220000,12.320000,9.576695,1850800
2013-11-22,12.390000,12.570000,12.390000,12.460000,9.685521,2105100
2013-11-25,12.410000,12.480000,12.370000,12.410000,9.646655,1529800
2013-11-26,12.410000,12.450000,12.340000,12.400000,9.638881,1894700
2013-11-27,12.470000,12.510000,12.390000,12.400000,9.638881,2060400
2013-11-29,12.550000,12.600000,12.480000,12.510000,9.724388,1355800
2013-12-02,12.450000,12.450000,12.350000,12.370000,9.615562,2425100
2013-12-03,12.340000,12.340000,12.230000,12.280000,9.545603,3087500
2013-12-04,12.140000,12.330000,12.120000,12.330000,9.584469,2242200
2013-12-05,12.290000,12.330000,12.220000,12.230000,9.506736,1135000
2013-12-06,12.170000,12.270000,12.100000,12.230000,9.506736,3206300
2013-12-09,12.280000,12.280000,12.150000,12.160000,9.452323,3286400
2013-12-10,11.990000,12.040000,11.920000,11.940000,9.281310,2321500
2013-12-11,11.910000,12.110000,11.810000,11.900000,9.250215,7632700
2013-12-12,11.750000,11.830000,11.610000,11.690000,9.086978,5958000
2013-12-13,11.690000,11.830000,11.650000,11.800000,9.172484,3006600
2013-12-16,11.720000,11.770000,11.670000,11.750000,9.133617,4042400
2013-12-17,11.650000,11.730000,11.590000,11.690000,9.086978,4826200
2013-12-18,11.740000,11.820000,11.610000,11.760000,9.141391,4602800
2013-12-19,11.690000,11.770000,11.640000,11.730000,9.118071,2834700
2013-12-20,11.760000,11.850000,11.750000,11.820000,9.188032,3060800
2013-12-23,11.830000,11.930000,11.800000,11.930000,9.273537,1527400
2013-12-24,11.920000,12.190000,11.910000,12.120000,9.421229,2030700
2013-12-26,12.150000,12.180000,12.000000,12.040000,9.359044,1666500
2013-12-27,12.210000,12.220000,12.110000,12.170000,9.460095,4063800
2013-12-30,12.250000,12.270000,12.100000,12.100000,9.405683,4049700
2013-12-31,12.110000,12.250000,12.110000,12.240000,9.514509,2842700
2014-01-02,12.070000,12.090000,11.840000,11.880000,9.234672,4641800
2014-01-03,11.920000,11.960000,11.820000,11.860000,9.219124,2950200
2014-01-06,11.890000,11.940000,11.800000,11.840000,9.203578,2154300
2014-01-07,11.830000,11.860000,11.760000,11.840000,9.203578,2504600
2014-01-08,11.970000,12.000000,11.900000,11.940000,9.281310,3362100
2014-01-09,11.960000,11.960000,11.830000,11.930000,9.273537,2585200
2014-01-10,12.180000,12.230000,12.120000,12.140000,9.436776,7393100
2014-01-13,12.080000,12.120000,11.860000,11.870000,9.226896,8244400
2014-01-14,12.000000,12.040000,11.940000,11.960000,9.296857,10007800
2014-01-15,12.040000,12.240000,12.030000,12.200000,9.483417,8473000
2014-01-16,12.020000,12.070000,11.990000,12.040000,9.359044,2699200
2014-01-17,12.110000,12.130000,12.050000,12.060000,9.374591,3113900
2014-01-21,11.950000,12.030000,11.860000,11.990000,9.320176,3649200
2014-01-22,12.080000,12.100000,11.990000,12.040000,9.359044,1547900
2014-01-23,11.860000,11.880000,11.720000,11.830000,9.195805,5254200
2014-01-24,11.700000,11.740000,11.520000,11.540000,8.970379,3991400
2014-01-27,11.920000,11.970000,11.780000,11.910000,9.257990,8369200
2014-01-28,11.930000,12.070000,11.920000,12.020000,9.343496,4491300
2014-01-29,11.900000,12.010000,11.870000,11.950000,9.289084,5249000
2014-01-30,12.340000,12.580000,12.230000,12.550000,9.755481,12361200
2014-01-31,12.260000,12.430000,12.180000,12.290000,9.553375,9411900
2014-02-03,12.300000,12.330000,11.970000,11.990000,9.320176,4096100
2014-02-04,12.150000,12.200000,12.040000,12.180000,9.467871,3774700
2014-02-05,12.110000,12.190000,12.020000,12.130000,9.429003,2117000
2014-02-06,12.370000,12.500000,12.350000,12.420000,9.654428,3703200
2014-02-07,12.350000,12.430000,12.270000,12.410000,9.646655,3061600
2014-02-10,12.440000,12.480000,12.350000,12.460000,9.685521,1791700
2014-02-11,12.570000,12.700000,12.570000,12.670000,9.848760,2088900
2014-02-12,12.500000,12.580000,12.470000,12.540000,9.747709,3461300
2014-02-13,12.480000,12.630000,12.460000,12.580000,9.778800,1803000
2014-02-14,12.610000,12.680000,12.560000,12.680000,9.856535,2716100
2014-02-18,12.560000,12.690000,12.540000,12.630000,9.817668,4136800
2014-02-19,12.590000,12.680000,12.540000,12.560000,9.763256,3794700
2014-02-20,12.490000,12.620000,12.430000,12.590000,9.786575,2491100
2014-02-21,12.630000,12.740000,12.620000,12.630000,9.817668,2955500
2014-02-24,12.740000,12.790000,12.680000,12.690000,9.864307,3485200
2014-02-25,12.730000,12.860000,12.670000,12.710000,9.879852,4980400
2014-02-26,12.920000,12.940000,12.810000,12.850000,9.988681,3215600
2014-02-27,12.800000,12.820000,12.730000,12.800000,9.949814,2746400
2014-02-28,12.920000,13.000000,12.810000,12.910000,10.035319,2600100
2014-03-03,12.670000,12.710000,12.520000,12.540000,9.747709,2931100
2014-03-04,12.640000,12.770000,12.630000,12.710000,9.879852,2576900
2014-03-05,12.950000,13.080000,12.930000,13.000000,10.105281,3892900
2014-03-06,13.080000,13.100000,13.030000,13.050000,10.144146,1824400
2014-03-07,13.020000,13.050000,12.910000,13.010000,10.113054,4592500
2014-03-10,12.940000,12.990000,12.890000,12.970000,10.081961,9427900
2014-03-11,13.000000,13.050000,12.870000,12.870000,10.004227,2376600
2014-03-12,12.750000,12.880000,12.690000,12.880000,10.012001,6350500
2014-03-13,12.970000,13.030000,12.650000,12.690000,9.864307,6100900
2014-03-14,12.580000,12.720000,12.560000,12.690000,9.864307,2908400
2014-03-17,12.820000,12.900000,12.800000,12.820000,9.965361,2653200
2014-03-18,12.990000,13.080000,12.980000,13.030000,10.128599,3863900
2014-03-19,12.980000,13.000000,12.790000,12.870000,10.004227,2279900
2014-03-20,12.830000,13.070000,12.820000,12.870000,10.004227,5578500
2014-03-21,13.090000,13.220000,13.000000,13.060000,10.151920,6945900
2014-03-24,12.980000,13.010000,12.860000,12.970000,10.081961,5269700
2014-03-25,13.010000,13.180000,12.960000,13.160000,10.229652,3763700
2014-03-26,13.150000,13.220000,13.010000,13.040000,10.136373,3472600
2014-03-27,13.070000,13.190000,13.050000,13.140000,10.214106,3562400
2014-03-28,13.190000,13.210000,13.030000,13.090000,10.175240,2895800
2014-03-31,13.230000,13.370000,13.210000,13.330000,10.361797,3637200
2014-04-01,13.400000,13.570000,13.380000,13.560000,10.540586,5533300
2014-04-02,13.350000,13.510000,13.330000,13.490000,10.486170,9109400
2014-04-03,13.440000,13.480000,13.260000,13.280000,10.322931,4990300
2014-04-04,13.350000,13.360000,13.140000,13.190000,10.252972,3243100
2014-04-07,13.070000,13.150000,13.010000,13.050000,10.144146,3386600
2014-04-08,13.250000,13.330000,13.210000,13.320000,10.354024,2594700
2014-04-09,13.490000,13.610000,13.460000,13.590000,10.563904,4223100
2014-04-10,13.430000,13.470000,13.210000,13.210000,10.268518,2586400
2014-04-11,13.180000,13.310000,13.100000,13.130000,10.206332,4376200
2014-04-14,12.600000,12.840000,12.600000,12.730000,10.256282,13915200
2014-04-15,12.720000,12.790000,12.560000,12.690000,10.224058,3649800
2014-04-16,12.810000,12.880000,12.780000,12.860000,10.361023,2080400
2014-04-17,12.850000,12.960000,12.830000,12.910000,10.401305,1687500
2014-04-21,12.940000,12.960000,12.820000,12.910000,10.401305,2224300
2014-04-22,13.160000,13.170000,12.960000,13.000000,10.473818,3377200
2014-04-23,12.200000,12.340000,12.180000,12.280000,9.893729,7384500
2014-04-24,12.270000,12.320000,12.200000,12.260000,9.877616,4005900
2014-04-25,12.220000,12.240000,11.980000,12.040000,9.700366,8198100
2014-04-28,12.100000,12.110000,11.830000,11.880000,9.571458,10240500
2014-04-29,12.030000,12.080000,11.980000,12.050000,9.708424,4494300
2014-04-30,12.020000,12.040000,11.940000,11.980000,9.652025,2451200
2014-05-01,12.050000,12.240000,12.000000,12.060000,9.716479,6557400
2014-05-02,11.950000,12.060000,11.940000,12.020000,9.684253,5644300
2014-05-05,11.900000,12.050000,11.870000,12.030000,9.692309,5577500
2014-05-06,12.130000,12.160000,12.060000,12.080000,9.732594,5605900
2014-05-07,12.140000,12.210000,12.070000,12.150000,9.788991,4127500
2014-05-08,12.180000,12.280000,12.050000,12.100000,9.748707,4051800
2014-05-09,12.090000,12.100000,12.000000,12.080000,9.732594,3128800
2014-05-12,12.220000,12.290000,12.200000,12.290000,9.901786,3499500
2014-05-13,12.400000,12.420000,12.290000,12.330000,9.934013,5448900
2014-05-14,12.350000,12.370000,12.260000,12.270000,9.885673,4201100
2014-05-15,12.500000,12.520000,12.350000,12.420000,10.006522,9830300
2014-05-16,12.360000,12.410000,12.320000,12.400000,9.990411,2909200
2014-05-19,12.320000,12.380000,12.300000,12.340000,9.942070,3073900
2014-05-20,12.330000,12.360000,12.220000,12.250000,9.869559,3232600
2014-05-21,12.380000,12.440000,12.340000,12.410000,9.998466,2470900
2014-05-22,12.410000,12.420000,12.280000,12.340000,9.942070,2483400
2014-05-23,12.260000,12.280000,12.190000,12.250000,9.869559,3093900
2014-05-27,12.360000,12.400000,12.290000,12.360000,9.958184,3124100
2014-05-28,12.330000,12.340000,12.270000,12.280000,9.893729,1740300
2014-05-29,12.300000,12.330000,12.240000,12.330000,9.934013,1295600
2014-05-30,12.480000,12.510000,12.430000,12.450000,10.030694,3827500
2014-06-02,12.370000,12.370000,12.230000,12.260000,9.877616,3645600
2014-06-03,12.290000,12.390000,12.250000,12.330000,9.934013,5059800
2014-06-04,12.260000,12.400000,12.250000,12.390000,9.982353,2287100
2014-06-05,12.270000,12.350000,12.210000,12.350000,9.950127,4187600
2014-06-06,12.390000,12.420000,12.340000,12.380000,9.974297,1652100
2014-06-09,12.370000,12.420000,12.330000,12.400000,9.990411,1817800
2014-06-10,12.430000,12.500000,12.400000,12.490000,10.062922,2323600
2014-06-11,12.370000,12.420000,12.310000,12.390000,9.982353,2580100
2014-06-12,12.370000,12.400000,12.250000,12.300000,9.909842,3131000
2014-06-13,12.210000,12.280000,12.160000,12.210000,9.837331,2143100
2014-06-16,12.160000,12.170000,12.090000,12.090000,9.740651,1677900
2014-06-17,12.000000,12.170000,11.990000,12.150000,9.788991,3439600
2014-06-18,12.160000,12.260000,12.100000,12.230000,9.853446,6578600
2014-06-19,12.340000,12.380000,12.270000,12.360000,9.958184,11545100
2014-06-20,12.300000,12.370000,12.260000,12.310000,9.917900,3225400
2014-06-23,12.430000,12.490000,12.430000,12.490000,10.062922,10107600
2014-06-24,12.370000,12.380000,12.240000,12.240000,9.861501,3489000
2014-06-25,12.120000,12.150000,12.070000,12.140000,9.780935,5884200
2014-06-26,11.970000,12.020000,11.910000,12.000000,9.668140,3904000
2014-06-27,11.970000,12.050000,11.970000,12.040000,9.700366,7416400
2014-06-30,12.040000,12.110000,12.020000,12.080000,9.732594,2561900
2014-07-01,12.060000,12.170000,12.040000,12.100000,9.748707,5972900
2014-07-02,12.120000,12.150000,12.090000,12.120000,9.764819,3681800
2014-07-03,12.030000,12.140000,12.010000,12.130000,9.772878,2781300
2014-07-07,11.970000,11.990000,11.890000,11.920000,9.603684,5937200
2014-07-08,11.840000,11.840000,11.710000,11.720000,9.442549,2763500
2014-07-09,11.710000,11.720000,11.650000,11.680000,9.410323,2027900
2014-07-10,11.570000,11.680000,11.550000,11.670000,9.402266,2699600
2014-07-11,11.550000,11.620000,11.510000,11.540000,9.297527,6281200
2014-07-14,11.790000,11.800000,11.720000,11.730000,9.450605,2465900
2014-07-15,11.640000,11.670000,11.500000,11.560000,9.313640,2074400
2014-07-16,11.630000,11.670000,11.560000,11.610000,9.353924,2837200
2014-07-17,11.620000,11.810000,11.620000,11.690000,9.418379,4971100
2014-07-18,12.610000,12.740000,12.580000,12.710000,10.240170,15686900
2014-07-21,12.550000,12.610000,12.500000,12.540000,10.103208,5122600
2014-07-22,12.710000,12.740000,12.660000,12.670000,10.207944,3472900
2014-07-23,12.720000,12.720000,12.580000,12.640000,10.183773,3543600
2014-07-24,12.740000,12.790000,12.720000,12.750000,10.272398,3215500
2014-07-25,12.750000,12.790000,12.700000,12.770000,10.288512,1974300
2014-07-28,12.750000,12.770000,12.660000,12.750000,10.272398,1948800
2014-07-29,12.650000,12.720000,12.620000,12.660000,10.199886,3824600
2014-07-30,12.600000,12.690000,12.570000,12.670000,10.207944,3026200
2014-07-31,12.420000,12.490000,12.380000,12.430000,10.014582,12109500
2014-08-01,12.420000,12.460000,12.340000,12.400000,9.990411,4951500
2014-08-04,12.360000,12.410000,12.290000,12.370000,9.966240,4447400
2014-08-05,12.350000,12.360000,12.250000,12.290000,9.901786,5584500
2014-08-06,12.160000,12.280000,12.150000,12.200000,9.829275,3244200
2014-08-07,12.290000,12.300000,12.100000,12.130000,9.772878,2821400
2014-08-08,12.110000,12.210000,12.100000,12.190000,9.821217,1856400
2014-08-11,12.280000,12.400000,12.230000,12.370000,9.966240,1590800
2014-08-12,12.240000,12.260000,12.160000,12.210000,9.837331,1390400
2014-08-13,12.320000,12.320000,12.220000,12.270000,9.885673,1584000
2014-08-14,12.300000,12.310000,12.240000,12.280000,9.893729,1256600
2014-08-15,12.360000,12.360000,12.260000,12.340000,9.942070,1949000
2014-08-18,12.450000,12.480000,12.420000,12.450000,10.030694,2082500
2014-08-19,12.510000,12.560000,12.480000,12.530000,10.095147,2419900
2014-08-20,12.420000,12.470000,12.400000,12.450000,10.030694,1501800
2014-08-21,12.560000,12.660000,12.540000,12.620000,10.167659,1585400
2014-08-22,12.540000,12.560000,12.470000,12.500000,10.070978,1292300
2014-08-25,12.530000,12.600000,12.510000,12.540000,10.103208,755200
2014-08-26,12.610000,12.620000,12.560000,12.560000,10.119319,1342400
2014-08-27,12.580000,12.580000,12.510000,12.550000,10.111262,934600
2014-08-28,12.350000,12.510000,12.350000,12.480000,10.054865,2957300
2014-08-29,12.570000,12.570000,12.480000,12.490000,10.062922,1619400
2014-09-02,12.340000,12.390000,12.300000,12.360000,9.958184,2826200
2014-09-03,12.560000,12.580000,12.470000,12.490000,10.062922,1160900
2014-09-04,12.520000,12.540000,12.460000,12.520000,10.087091,2614700
2014-09-05,12.500000,12.580000,12.480000,12.550000,10.111262,1261800
2014-09-08,12.720000,12.750000,12.610000,12.650000,10.191829,1667900
2014-09-09,12.580000,12.630000,12.520000,12.550000,10.111262,1364400
2014-09-10,12.550000,12.700000,12.530000,12.680000,10.216002,2404400
2014-09-11,12.740000,12.820000,12.720000,12.750000,10.272398,1527500
2014-09-12,12.760000,12.790000,12.710000,12.740000,10.264341,1980100
2014-09-15,12.810000,12.810000,12.720000,12.730000,10.256282,5401900
2014-09-16,12.730000,12.740000,12.680000,12.690000,10.224058,7121400
2014-09-17,12.730000,12.750000,12.620000,12.650000,10.191829,6045200
2014-09-18,13.050000,13.280000,13.020000,13.240000,10.667179,6341600
2014-09-19,13.210000,13.230000,13.080000,13.090000,10.546329,3163200
2014-09-22,13.100000,13.150000,12.970000,12.980000,10.457704,4112000
2014-09-23,12.940000,12.950000,12.780000,12.790000,10.304625,3554400
2014-09-24,12.680000,12.720000,12.560000,12.710000,10.240170,4066900
2014-09-25,12.620000,12.640000,12.500000,12.500000,10.070978,2447100
2014-09-26,12.550000,12.550000,12.470000,12.530000,10.095147,1623200
2014-09-29,12.420000,12.520000,12.380000,12.470000,10.046808,2121600
2014-09-30,12.540000,12.690000,12.530000,12.590000,10.143490,1623800
2014-10-01,12.570000,12.570000,12.440000,12.470000,10.046808,2218900
2014-10-02,12.560000,12.590000,12.380000,12.490000,10.062922,3127400
2014-10-03,12.360000,12.500000,12.340000,12.470000,10.046808,2687500
2014-10-06,12.460000,12.460000,12.360000,12.430000,10.014582,4002900
2014-10-07,12.140000,12.180000,11.950000,11.950000,9.627856,8796800
2014-10-08,11.960000,12.130000,11.900000,12.110000,9.756763,4781400
2014-10-09,11.880000,11.930000,11.720000,11.800000,9.507004,9613500
2014-10-10,11.560000,11.620000,11.400000,11.410000,9.192789,5213500
2014-10-13,11.560000,11.620000,11.430000,11.430000,9.208902,2932300
2014-10-14,11.560000,11.710000,11.470000,11.510000,9.273357,3424200
2014-10-15,11.430000,11.540000,11.320000,11.510000,9.273357,3617500
2014-10-16,11.350000,11.600000,11.320000,11.520000,9.281413,3758000
2014-10-17,11.490000,11.580000,11.450000,11.520000,9.281413,7390000
2014-10-20,11.440000,11.510000,11.420000,11.490000,9.257243,2649700
2014-10-21,11.470000,11.630000,11.420000,11.610000,9.353924,3983400
2014-10-22,11.670000,11.670000,11.440000,11.440000,9.216959,3262200
2014-10-23,11.860000,11.870000,11.640000,11.810000,9.515059,7126600
2014-10-24,11.520000,11.530000,11.340000,11.470000,9.241129,6937200
2014-10-27,11.260000,11.460000,11.200000,11.460000,9.233074,4643400
2014-10-28,11.400000,11.560000,11.390000,11.550000,9.305584,11195900
2014-10-29,11.560000,11.650000,11.510000,11.550000,9.305584,3657300
2014-10-30,11.570000,11.790000,11.570000,11.750000,9.466720,3543900
2014-10-31,11.830000,11.880000,11.730000,11.840000,9.539230,3869400
2014-11-03,11.810000,11.840000,11.710000,11.730000,9.450605,1841200
2014-11-04,11.680000,11.730000,11.650000,11.710000,9.434491,2077900
2014-11-05,11.790000,11.790000,11.720000,11.740000,9.458663,1441200
2014-11-06,12.020000,12.040000,11.900000,11.930000,9.611741,2497500
2014-11-07,11.810000,11.820000,11.730000,11.800000,9.507004,962800
2014-11-10,11.600000,11.670000,11.570000,11.620000,9.361982,3201800
2014-11-11,11.880000,11.930000,11.860000,11.920000,9.603684,2309500
2014-11-12,11.790000,11.840000,11.740000,11.810000,9.515059,1284000
2014-11-13,12.070000,12.110000,12.030000,12.060000,9.716479,3184200
2014-11-14,12.030000,12.120000,12.010000,12.040000,9.700366,2095700
2014-11-17,12.090000,12.130000,12.050000,12.060000,9.716479,1886700
2014-11-18,12.300000,12.380000,12.270000,12.350000,9.950127,4172800
2014-11-19,12.340000,12.380000,12.310000,12.340000,9.942070,2255000
2014-11-20,12.390000,12.450000,12.340000,12.410000,9.998466,5616700
2014-11-21,12.600000,12.630000,12.520000,12.620000,10.167659,4062900
2014-11-24,12.490000,12.610000,12.490000,12.610000,10.159602,2844400
2014-11-25,12.590000,12.710000,12.570000,12.690000,10.224058,5743300
2014-11-26,12.610000,12.680000,12.530000,12.660000,10.199886,2412300
2014-11-28,12.550000,12.640000,12.540000,12.590000,10.143490,1686100
2014-12-01,12.730000,12.740000,12.640000,12.690000,10.224058,4357300
2014-12-02,12.620000,12.650000,12.520000,12.540000,10.103208,3420500
2014-12-03,12.600000,12.660000,12.580000,12.630000,10.175716,2361400
2014-12-04,12.540000,12.630000,12.470000,12.480000,10.054865,2254200
2014-12-05,12.420000,12.460000,12.400000,12.430000,10.014582,2556500
2014-12-08,12.460000,12.490000,12.350000,12.350000,9.950127,5083800
2014-12-09,12.290000,12.390000,12.220000,12.380000,9.974297,3278100
2014-12-10,12.420000,12.430000,12.250000,12.260000,9.877616,2523900
2014-12-11,12.260000,12.330000,12.190000,12.210000,9.837331,1971000
2014-12-12,12.210000,12.220000,12.040000,12.050000,9.708424,1356500
2014-12-15,11.950000,11.960000,11.760000,11.790000,9.498946,4718800
2014-12-16,11.730000,11.930000,11.700000,11.790000,9.498946,3329600
2014-12-17,11.910000,11.990000,11.840000,11.920000,9.603684,3648200
2014-12-18,12.120000,12.290000,12.090000,12.260000,9.877616,2660300
2014-12-19,12.100000,12.230000,12.080000,12.160000,9.797048,3534800
2014-12-22,12.100000,12.250000,12.090000,12.220000,9.845387,2462800
2014-12-23,12.240000,12.290000,12.210000,12.230000,9.853446,2013100
2014-12-24,12.290000,12.350000,12.270000,12.300000,9.909842,816300
2014-12-26,12.300000,12.360000,12.240000,12.330000,9.934013,1983300
2014-12-29,12.190000,12.290000,12.180000,12.260000,9.877616,1926100
2014-12-30,12.220000,12.250000,12.170000,12.200000,9.829275,1399400
2014-12-31,12.240000,12.240000,12.000000,12.100000,9.748707,3130400
2015-01-02,11.990000,12.050000,11.940000,12.050000,9.708424,5395600
2015-01-05,11.950000,11.960000,11.860000,11.920000,9.603684,6036900
2015-01-06,11.920000,11.950000,11.820000,11.860000,9.555344,5146200
2015-01-07,11.780000,11.880000,11.750000,11.840000,9.539230,8495600
2015-01-08,12.040000,12.220000,12.040000,12.130000,9.772878,3084100
2015-01-09,12.200000,12.230000,12.070000,12.150000,9.788991,2529600
2015-01-12,12.190000,12.200000,12.080000,12.150000,9.788991,2399300
2015-01-13,12.140000,12.210000,11.880000,11.990000,9.660081,3898900
2015-01-14,12.040000,12.100000,11.950000,12.050000,9.708424,3108900
2015-01-15,11.940000,12.020000,11.910000,11.960000,9.635913,3239500
2015-01-16,11.960000,12.100000,11.940000,12.090000,9.740651,3648300
2015-01-20,12.290000,12.370000,12.190000,12.340000,9.942070,2447500
2015-01-21,12.220000,12.240000,12.140000,12.180000,9.813163,4227200
2015-01-22,12.160000,12.260000,12.110000,12.260000,9.877616,5432800
2015-01-23,12.270000,12.440000,12.250000,12.320000,9.925956,10176600
