Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,39.959999,40.459999,39.959999,40.070000,29.459852,99200
2017-09-12,40.000000,40.459999,39.840000,40.200001,29.555428,88500
2017-09-13,40.160000,40.580002,40.040001,40.439999,29.731871,82600
2017-09-14,40.470001,40.849998,40.119999,40.250000,29.592192,127500
2017-09-15,40.240002,40.790001,39.900002,40.450001,29.739223,270400
2017-09-18,40.419998,40.689999,40.180000,40.470001,29.753933,62500
2017-09-19,40.520000,40.740002,39.610001,40.230000,29.577478,105800
2017-09-20,40.340000,40.880001,40.070000,40.070000,29.459852,56300
2017-09-21,40.000000,40.060001,39.099998,39.299999,28.893738,1448100
2017-09-22,39.099998,39.509998,38.799999,39.259998,28.864325,155000
2017-09-25,39.299999,40.230000,39.299999,40.009998,29.415730,221700
2017-09-26,40.009998,40.560001,39.849998,40.490002,29.768637,152200
2017-09-27,40.540001,41.189999,39.950001,40.950001,30.106834,83400
2017-09-28,40.880001,41.400002,40.509998,41.240002,30.320040,265500
2017-09-29,41.000000,41.740002,40.860001,41.180000,30.275930,186600
2017-10-02,40.910000,40.910000,39.959999,40.490002,29.768637,238200
2017-10-03,40.430000,40.930000,40.240002,40.320000,29.643650,126700
2017-10-04,40.669998,40.740002,40.110001,40.349998,29.665703,81300
2017-10-05,40.200001,40.849998,40.200001,40.660000,29.893620,1435100
2017-10-06,40.369999,40.740002,40.150002,40.529999,29.798038,154800
2017-10-09,40.470001,40.580002,39.900002,39.939999,29.364269,106600
2017-10-10,40.419998,40.889999,40.049999,40.619999,29.864208,181800
2017-10-11,40.490002,40.930000,40.290001,40.650002,29.886267,100900
2017-10-12,40.330002,40.590000,40.000000,40.110001,29.489254,150000
2017-10-13,40.310001,40.310001,39.540001,39.900002,29.334866,106100
2017-10-16,39.810001,40.240002,39.320000,39.430000,28.989315,71900
2017-10-17,39.459999,39.669998,39.130001,39.389999,28.959904,219100
2017-10-18,39.689999,39.759998,38.970001,39.270000,28.871681,277400
2017-10-19,38.990002,39.480000,38.700001,39.430000,28.989315,115400
2017-10-20,39.520000,39.669998,39.099998,39.599998,29.114300,106900
2017-10-23,39.750000,39.759998,38.919998,39.290001,28.886383,218700
2017-10-24,39.349998,39.389999,38.610001,38.970001,28.651117,201100
2017-10-25,38.970001,39.080002,37.439999,38.310001,28.165878,190300
2017-10-26,38.310001,38.740002,37.919998,38.540001,28.334976,98000
2017-10-27,38.610001,39.400002,38.389999,39.080002,28.731991,94700
2017-10-30,39.090000,39.730000,38.880001,39.009998,28.680527,148200
2017-10-31,38.830002,39.669998,38.790001,39.549999,29.077539,164300
2017-11-01,38.930000,39.340000,38.490002,38.860001,28.964249,134600
2017-11-02,38.709999,39.139999,37.500000,38.160000,28.442497,208000
2017-11-03,37.990002,38.220001,37.470001,38.060001,28.367970,225000
2017-11-06,38.279999,38.619999,37.610001,38.119999,28.412687,175600
2017-11-07,38.110001,38.220001,37.459999,38.080002,28.382877,134500
2017-11-08,38.070000,38.220001,37.410000,37.490002,27.943117,141200
2017-11-09,37.220001,37.520000,36.790001,37.360001,27.846224,107400
2017-11-10,37.290001,37.360001,36.810001,37.189999,27.719517,109200
2017-11-13,36.990002,37.060001,36.110001,36.270000,27.033792,119200
2017-11-14,36.200001,36.450001,35.770000,36.369999,27.108328,123600
2017-11-15,36.139999,36.869999,35.560001,36.540001,27.235035,72700
2017-11-16,36.520000,36.869999,36.320000,36.389999,27.123236,61700
2017-11-17,36.509998,36.669998,36.009998,36.529999,27.227585,116300
2017-11-20,36.650002,36.880001,35.900002,36.779999,27.413918,90400
2017-11-21,36.840000,37.110001,36.320000,36.380001,27.115784,364300
2017-11-22,36.619999,36.650002,36.060001,36.220001,26.996527,76400
2017-11-24,36.349998,36.599998,35.900002,36.150002,26.944353,44300
2017-11-27,35.880001,36.150002,35.110001,35.169998,26.213909,123700
2017-11-28,35.220001,35.480000,34.759998,34.889999,26.005207,96200
2017-11-29,34.840000,34.919998,33.919998,34.619999,25.803967,854400
2017-11-30,34.869999,36.200001,34.419998,35.700001,26.608940,170600
2017-12-01,35.700001,36.560001,35.700001,36.500000,27.205225,139400
2017-12-04,36.560001,36.849998,36.200001,36.380001,27.115784,209500
2017-12-05,36.410000,36.529999,36.029999,36.299999,27.056150,125000
2017-12-06,35.980000,36.110001,35.299999,35.970001,26.810190,118000
2017-12-07,35.860001,36.700001,35.790001,36.340000,27.085966,87300
2017-12-08,36.360001,36.880001,36.320000,36.680000,27.339384,114200
2017-12-11,36.619999,37.139999,36.480000,36.970001,27.555538,267600
2017-12-12,36.950001,37.410000,36.650002,37.310001,27.808956,142300
2017-12-13,37.290001,37.400002,36.599998,36.779999,27.413918,141000
2017-12-14,36.750000,37.160000,36.590000,36.840000,27.458639,211100
2017-12-15,36.790001,36.919998,36.529999,36.610001,27.287210,310800
2017-12-18,36.889999,37.500000,36.869999,37.139999,27.682247,469300
2017-12-19,37.180000,37.270000,36.750000,36.750000,27.391562,101300
2017-12-20,36.869999,36.939999,36.099998,36.549999,27.242487,106300
2017-12-21,36.570000,37.209999,36.389999,36.799999,27.428825,84900
2017-12-22,36.660000,37.049999,36.529999,36.919998,27.518267,117600
2017-12-26,36.810001,37.220001,36.810001,36.930000,27.525721,124800
2017-12-27,36.810001,36.840000,36.230000,36.590000,27.272305,102800
2017-12-28,36.619999,36.910000,36.369999,36.849998,27.466091,125600
2017-12-29,36.830002,37.200001,36.310001,37.160000,27.697151,175800
2018-01-02,37.360001,39.189999,36.889999,39.060001,29.113314,241900
2018-01-03,39.830002,40.779999,39.060001,40.549999,30.223885,173500
2018-01-04,40.540001,41.200001,40.540001,40.660000,30.305876,143100
2018-01-05,41.619999,42.000000,40.650002,40.770000,30.387852,319000
2018-01-08,40.840000,41.619999,40.200001,41.180000,30.693449,299900
2018-01-09,41.130001,41.189999,40.540001,41.119999,30.648735,107700
2018-01-10,40.790001,41.599998,40.500000,40.720001,30.350592,110800
2018-01-11,40.919998,42.119999,40.549999,42.040001,31.334455,179300
2018-01-12,42.169998,42.320000,41.430000,42.119999,31.394077,276600
2018-01-16,42.360001,42.919998,41.740002,41.759998,31.125753,460100
2018-01-17,41.410000,41.410000,40.299999,40.630001,30.283516,349900
2018-01-18,40.790001,41.080002,39.830002,39.919998,29.754314,142500
2018-01-19,40.049999,40.470001,39.450001,40.419998,30.126986,118300
2018-01-22,40.560001,41.939999,40.560001,41.910000,31.237562,186700
2018-01-23,42.230000,42.770000,41.340000,42.509998,31.684763,198400
2018-01-24,42.660000,42.810001,41.529999,41.599998,31.006496,69800
2018-01-25,41.740002,42.430000,41.400002,41.400002,30.857433,172500
2018-01-26,41.529999,41.869999,41.099998,41.419998,30.872334,62900
2018-01-29,41.189999,41.400002,40.570000,40.799999,30.410221,79000
2018-01-30,40.130001,40.939999,39.750000,40.570000,30.238794,96000
2018-01-31,40.070000,40.990002,39.470001,39.529999,29.867617,72800
2018-02-01,39.509998,40.130001,39.299999,40.000000,30.222731,145700
2018-02-02,39.810001,40.099998,39.410000,39.549999,29.882730,171500
2018-02-05,39.450001,39.709999,38.380001,38.830002,29.338726,157000
2018-02-06,38.349998,39.959999,38.099998,39.799999,30.071621,87700
2018-02-07,39.799999,40.290001,39.529999,39.910000,30.154734,195800
2018-02-08,40.110001,40.570000,38.820000,38.970001,29.444500,415900
2018-02-09,39.340000,39.340000,36.849998,37.299999,28.182701,409600
2018-02-12,37.680000,38.830002,37.189999,38.480000,29.074270,392000
2018-02-13,38.360001,40.119999,38.000000,39.900002,30.147182,439700
2018-02-14,39.750000,40.150002,38.900002,40.029999,30.245399,329600
2018-02-15,40.220001,40.220001,39.029999,39.720001,30.011179,284500
2018-02-16,40.080002,40.080002,38.150002,39.130001,29.565393,385100
2018-02-20,39.189999,40.150002,38.750000,38.990002,29.459616,377500
2018-02-21,39.080002,39.639999,37.700001,37.770000,28.537821,122900
2018-02-22,37.770000,38.130001,37.180000,37.290001,28.175146,128000
2018-02-23,37.180000,37.599998,36.880001,37.299999,28.182701,75400
2018-02-26,37.139999,37.840000,36.639999,36.700001,27.729364,252700
2018-02-27,36.270000,37.099998,36.270000,36.900002,27.880472,180700
2018-02-28,37.060001,37.220001,36.279999,36.400002,27.502691,99500
2018-03-01,36.490002,37.040001,36.080002,36.500000,27.578249,202900
2018-03-02,36.570000,36.630001,35.099998,35.259998,26.641338,399500
2018-03-05,35.130001,36.099998,35.029999,35.950001,27.162683,108300
2018-03-06,35.389999,36.240002,35.389999,35.660000,26.943571,88000
2018-03-07,35.380001,36.070000,35.209999,35.430000,26.769789,102000
2018-03-08,35.560001,35.639999,34.919998,35.330002,26.694229,213200
2018-03-09,35.430000,35.470001,35.090000,35.349998,26.709345,286700
2018-03-12,35.340000,36.189999,35.180000,36.110001,27.283577,182800
2018-03-13,36.259998,36.459999,35.880001,36.240002,27.381802,201700
2018-03-14,36.279999,36.419998,35.430000,35.529999,26.845345,228200
2018-03-15,35.560001,35.650002,33.939999,34.840000,26.324005,446600
2018-03-16,35.310001,36.130001,34.980000,35.500000,26.822681,344300
2018-03-19,35.470001,35.470001,34.119999,34.599998,26.142666,116300
2018-03-20,34.680000,34.830002,33.470001,33.919998,25.628876,139000
2018-03-21,33.860001,34.619999,33.830002,34.330002,25.938663,96400
2018-03-22,34.009998,34.369999,33.290001,33.380001,25.220875,136600
2018-03-23,33.520000,33.630001,32.900002,33.340000,25.190651,155900
2018-03-26,33.669998,33.910000,32.619999,33.270000,25.137760,153300
2018-03-27,34.090000,34.090000,32.549999,32.900002,24.858200,518300
2018-03-28,32.889999,33.090000,32.240002,32.500000,24.555973,358500
2018-03-29,32.709999,33.250000,32.369999,33.119999,25.024426,237100
2018-04-02,33.160000,33.230000,32.270000,32.830002,24.805309,172800
2018-04-03,32.830002,33.470001,31.830000,33.189999,25.077311,189900
2018-04-04,32.349998,33.130001,32.040001,32.750000,24.744865,187800
2018-04-05,32.930000,33.270000,32.509998,33.090000,25.001760,115500
2018-04-06,33.139999,33.200001,32.160000,32.560001,24.601309,190100
2018-04-09,31.990000,32.529999,31.629999,32.459999,24.525751,824800
2018-04-10,33.160000,33.610001,32.619999,33.020000,24.948868,368400
2018-04-11,32.860001,33.270000,32.599998,32.740002,24.737310,265600
2018-04-12,32.930000,33.009998,32.610001,32.740002,24.737310,140000
2018-04-13,32.849998,32.900002,32.250000,32.509998,24.563530,178100
2018-04-16,32.619999,34.150002,32.610001,34.060001,25.734661,166700
2018-04-17,34.040001,35.060001,33.930000,34.400002,25.991554,211900
2018-04-18,34.500000,34.910000,34.150002,34.230000,25.863106,178100
2018-04-19,34.180000,34.430000,33.919998,34.180000,25.825327,94000
2018-04-20,34.650002,34.950001,33.959999,34.220001,25.855551,139300
2018-04-23,34.279999,34.820000,34.150002,34.650002,26.180447,234700
2018-04-24,34.669998,34.669998,33.980000,34.090000,25.757328,224000
2018-04-25,34.020000,34.349998,33.709999,34.189999,25.832882,251600
2018-04-26,34.259998,34.560001,33.669998,34.049999,25.727102,314600
2018-04-27,34.400002,34.450001,33.830002,34.110001,25.772438,147800
2018-04-30,34.220001,34.299999,33.840000,33.889999,25.606213,312800
2018-05-01,33.320000,33.919998,33.139999,33.709999,25.905146,397000
2018-05-02,33.320000,34.669998,33.320000,34.450001,26.473814,252800
2018-05-03,34.439999,34.740002,34.090000,34.369999,26.412338,215000
2018-05-04,34.389999,34.410000,34.009998,34.349998,26.396969,104500
2018-05-07,34.419998,35.240002,34.419998,34.770000,26.719725,378800
2018-05-08,34.619999,35.240002,34.590000,35.080002,26.957952,323400
2018-05-09,35.560001,35.799999,35.099998,35.380001,27.188492,191800
2018-05-10,35.380001,35.660000,35.160000,35.290001,27.119333,173100
2018-05-11,35.369999,35.669998,35.230000,35.450001,27.242290,347500
2018-05-14,35.630001,36.290001,35.439999,36.130001,27.764849,675400
2018-05-15,35.650002,36.330002,35.320000,35.520000,27.296082,464600
2018-05-16,35.470001,35.650002,35.279999,35.419998,27.219233,622500
2018-05-17,35.770000,35.869999,35.279999,35.400002,27.203867,722400
2018-05-18,35.320000,35.349998,35.040001,35.209999,27.057850,380400
2018-05-21,35.349998,35.720001,35.020000,35.700001,27.434402,558200
2018-05-22,35.930000,36.130001,35.209999,35.509998,27.288395,1071300
2018-05-23,35.419998,35.970001,35.279999,35.799999,27.511253,405100
2018-05-24,35.619999,35.810001,35.290001,35.470001,27.257656,208200
2018-05-25,35.169998,35.619999,34.669998,35.520000,27.296082,477100
2018-05-29,36.189999,36.220001,35.130001,35.509998,27.288395,348600
2018-05-30,35.549999,36.790001,35.459999,36.490002,28.041500,269400
2018-05-31,35.660000,37.049999,35.660000,36.700001,28.202879,191400
2018-06-01,36.860001,38.290001,36.840000,38.020000,29.217257,319000
2018-06-04,38.150002,38.619999,37.639999,38.119999,29.294104,353900
2018-06-05,38.080002,38.299999,37.330002,37.389999,28.733118,126700
2018-06-06,37.459999,37.459999,36.660000,36.869999,28.333513,222200
2018-06-07,36.880001,37.459999,36.880001,37.270000,28.640907,106300
2018-06-08,37.200001,37.259998,36.700001,37.020000,28.448790,481100
2018-06-11,37.040001,37.820000,36.580002,37.700001,28.971344,220200
2018-06-12,37.810001,37.990002,37.430000,37.529999,28.840706,103700
2018-06-13,37.389999,37.419998,36.369999,36.599998,28.126026,259300
2018-06-14,36.750000,36.900002,36.459999,36.540001,28.079920,182400
2018-06-15,36.540001,36.639999,35.099998,35.509998,27.288395,326900
2018-06-18,35.400002,35.820000,35.400002,35.580002,27.342190,300700
2018-06-19,35.389999,35.820000,35.259998,35.639999,27.388292,101800
2018-06-20,35.700001,36.080002,35.700001,35.980000,27.649574,110300
2018-06-21,36.080002,36.389999,35.529999,35.570000,27.334505,154700
2018-06-22,36.049999,36.509998,35.540001,35.869999,27.565042,261400
2018-06-25,35.950001,36.380001,35.130001,35.240002,27.080910,104700
2018-06-26,35.259998,35.820000,35.209999,35.509998,27.288395,215400
2018-06-27,35.570000,35.779999,34.650002,34.750000,26.704357,137500
2018-06-28,34.639999,35.230000,34.169998,35.230000,27.073225,157600
2018-06-29,35.310001,35.959999,35.000000,35.750000,27.472830,231000
2018-07-02,35.500000,36.189999,35.220001,35.450001,27.242290,221300
2018-07-03,35.630001,36.180000,35.490002,36.169998,27.795588,73100
2018-07-05,35.639999,36.410000,35.639999,35.950001,27.626522,170300
2018-07-06,35.950001,36.200001,35.619999,36.020000,27.680313,70900
2018-07-09,36.020000,36.150002,35.799999,35.849998,27.549675,85000
2018-07-10,35.900002,36.029999,35.400002,35.509998,27.288395,150900
2018-07-11,35.230000,35.590000,34.860001,35.220001,27.065542,155700
2018-07-12,35.259998,35.790001,35.060001,35.779999,27.495882,80500
2018-07-13,35.669998,36.139999,35.669998,35.980000,27.649574,132600
2018-07-16,35.790001,36.169998,35.560001,36.119999,27.757162,66800
2018-07-17,36.000000,36.070000,35.230000,36.020000,27.680313,193500
2018-07-18,36.029999,36.360001,35.669998,36.259998,27.864752,212200
2018-07-19,36.660000,37.160000,36.430000,36.740002,28.233614,98900
2018-07-20,36.900002,36.900002,35.730000,36.040001,27.695688,145800
2018-07-23,36.029999,36.540001,35.869999,36.509998,28.056862,199500
2018-07-24,36.549999,36.900002,36.000000,36.130001,27.764849,165100
2018-07-25,36.070000,36.730000,35.919998,36.419998,27.987705,230700
2018-07-26,37.020000,37.020000,35.840000,36.259998,27.864752,152700
2018-07-27,36.299999,36.509998,35.250000,35.799999,27.511253,145400
2018-07-30,36.180000,37.689999,35.889999,37.570000,28.871445,311000
2018-07-31,37.259998,37.259998,36.689999,36.770000,28.702057,118700
2018-08-01,35.380001,37.180000,35.299999,36.110001,28.186874,205600
2018-08-02,36.220001,36.560001,36.020000,36.380001,28.397631,472700
2018-08-03,36.389999,36.590000,36.230000,36.470001,28.467882,121400
2018-08-06,36.349998,36.820000,36.349998,36.750000,28.686449,46600
2018-08-07,36.930000,37.000000,36.250000,36.450001,28.452272,134100
2018-08-08,36.209999,36.549999,35.990002,36.459999,28.460077,171000
2018-08-09,36.509998,37.000000,36.340000,36.840000,28.756704,108600
2018-08-10,35.990002,36.980000,35.990002,36.259998,28.303961,214100
2018-08-13,36.369999,36.369999,35.540001,35.779999,27.929279,78800
2018-08-14,35.799999,36.189999,35.770000,35.930000,28.046370,92500
2018-08-15,35.730000,35.840000,35.240002,35.700001,27.866838,66200
2018-08-16,35.700001,36.070000,35.650002,35.790001,27.937084,78300
2018-08-17,35.720001,36.040001,35.520000,35.970001,28.077593,58600
2018-08-20,35.970001,36.160000,35.840000,36.090000,28.171261,228800
2018-08-21,36.040001,36.090000,35.480000,35.540001,27.741941,297700
2018-08-22,35.840000,36.000000,35.430000,35.820000,27.960505,215900
2018-08-23,35.849998,35.869999,35.459999,35.599998,27.788773,154900
2018-08-24,35.750000,35.840000,35.259998,35.709999,27.874641,173000
2018-08-27,35.709999,35.709999,35.180000,35.340000,27.585825,96300
2018-08-28,35.150002,35.419998,34.840000,35.009998,27.328230,233100
2018-08-29,34.799999,35.520000,34.090000,34.599998,27.008190,462000
2018-08-30,34.599998,34.630001,33.450001,33.900002,26.461784,203300
2018-08-31,33.639999,33.939999,33.490002,33.860001,26.430563,180300
2018-09-04,33.860001,34.200001,33.750000,34.180000,26.680344,147000
2018-09-05,33.990002,34.320000,33.680000,34.240002,26.727184,117000
2018-09-06,34.279999,34.549999,34.000000,34.520000,26.945745,229500
2018-09-07,34.389999,35.349998,34.299999,34.790001,27.156504,96600
2018-09-10,34.990002,35.070000,34.799999,34.980000,27.304811,85300
2018-09-11,34.900002,35.779999,34.840000,35.560001,27.757555,112500
2018-09-12,35.529999,35.849998,35.439999,35.480000,27.695107,123300
2018-09-13,35.520000,35.520000,34.509998,34.570000,26.984774,53100
2018-09-14,34.490002,34.490002,33.080002,33.520000,26.165161,191700
2018-09-17,33.740002,33.779999,33.220001,33.320000,26.009045,128300
2018-09-18,33.980000,33.990002,33.520000,33.630001,26.251026,150700
2018-09-19,33.730000,33.730000,32.220001,32.250000,25.173819,172600
2018-09-20,32.290001,33.049999,32.290001,32.820000,25.618753,158100
2018-09-21,32.910000,33.110001,32.040001,32.220001,25.150404,350100
2018-09-24,32.130001,32.380001,30.690001,30.959999,24.166864,332100
2018-09-25,31.059999,31.090000,29.690001,30.200001,23.573624,159000
2018-09-26,30.180000,30.430000,29.920000,30.010000,23.425312,118400
2018-09-27,30.049999,30.290001,29.799999,29.920000,23.355061,170800
2018-09-28,29.799999,30.070000,29.799999,29.940001,23.370674,251300
2018-10-01,30.090000,31.530001,29.969999,31.379999,24.494713,228900
2018-10-02,31.510000,31.510000,30.790001,31.040001,24.229319,191400
2018-10-03,31.790001,32.200001,31.129999,31.969999,24.955256,326500
2018-10-04,31.930000,32.610001,31.860001,32.360001,25.259684,187200
2018-10-05,32.349998,32.919998,32.130001,32.459999,25.337744,187200
2018-10-08,32.360001,32.689999,32.080002,32.590000,25.439220,104500
2018-10-09,32.630001,33.540001,32.439999,33.209999,25.923182,460000
2018-10-10,33.189999,33.259998,32.820000,33.040001,25.790482,341900
2018-10-11,33.680000,33.680000,32.459999,32.590000,25.439220,236500
2018-10-12,32.869999,32.910000,32.349998,32.610001,25.454830,305500
2018-10-15,32.590000,32.980000,32.419998,32.500000,25.368965,287900
2018-10-16,32.639999,32.750000,32.340000,32.500000,25.368965,390800
2018-10-17,32.500000,32.570000,31.850000,32.110001,25.064541,268300
2018-10-18,31.990000,32.290001,31.549999,31.709999,24.752306,302000
2018-10-19,31.709999,32.110001,31.570000,31.700001,24.744501,214600
2018-10-22,31.889999,31.889999,31.219999,31.350000,24.471296,189200
2018-10-23,30.520000,31.150000,29.790001,31.070000,24.252733,204400
2018-10-24,31.080000,31.240000,30.330000,30.440001,23.760965,352400
2018-10-25,30.650000,30.650000,29.910000,30.299999,23.651682,113700
2018-10-26,30.059999,30.420000,29.360001,29.840000,23.292616,117100
2018-10-29,29.690001,30.709999,28.730000,29.260000,22.839878,259500
2018-10-30,28.590000,29.290001,28.280001,28.889999,23.019152,107000
2018-10-31,29.660000,29.990000,28.500000,28.760000,22.915573,226500
2018-11-01,28.730000,29.080000,28.410000,28.820000,22.963379,349600
2018-11-02,28.870001,29.350000,28.520000,29.280001,23.329901,137100
2018-11-05,30.070000,30.070000,28.980000,29.240000,23.298031,192800
2018-11-06,29.150000,29.730000,28.770000,29.559999,23.553003,309000
2018-11-07,32.119999,33.470001,31.879999,33.000000,26.293945,381200
2018-11-08,32.700001,33.369999,30.959999,30.969999,24.676468,657900
2018-11-09,30.770000,30.850000,29.719999,30.299999,24.142622,679900
2018-11-12,30.280001,30.280001,29.500000,29.500000,23.505194,405900
2018-11-13,29.490000,29.799999,28.799999,29.080000,23.170542,284600
2018-11-14,29.320000,29.350000,28.620001,28.680000,22.851830,128300
2018-11-15,28.660000,28.799999,28.020000,28.719999,22.883701,341400
2018-11-16,28.690001,28.980000,28.110001,28.820000,22.963379,216300
2018-11-19,28.510000,29.700001,28.510000,29.280001,23.329901,135600
2018-11-20,29.020000,29.309999,27.690001,28.139999,22.421564,415200
2018-11-21,28.830000,28.900000,28.129999,28.760000,22.915573,471200
2018-11-23,28.360001,28.450001,27.809999,28.290001,22.541082,29500
2018-11-26,28.510000,28.770000,28.170000,28.389999,22.620760,177200
2018-11-27,28.250000,28.730000,28.059999,28.260000,22.517178,193600
2018-11-28,28.299999,28.889999,28.100000,28.590000,22.780119,1927900
2018-11-29,28.639999,29.450001,28.469999,29.020000,23.122736,396400
2018-11-30,28.680000,29.150000,28.270000,28.980000,23.090862,377900
2018-12-03,29.340000,30.700001,29.340000,30.670000,24.437435,401100
2018-12-04,30.799999,30.809999,29.770000,30.040001,23.935459,539000
2018-12-06,29.500000,29.950001,28.430000,29.700001,23.664553,339300
2018-12-07,30.049999,30.870001,29.719999,29.850000,23.784067,552900
2018-12-10,29.540001,29.760000,29.100000,29.530001,23.529099,269100
2018-12-11,30.450001,30.450001,29.360001,29.379999,23.409578,293400
2018-12-12,29.610001,30.049999,29.389999,29.580000,23.568933,735300
2018-12-13,29.520000,30.469999,29.440001,30.180000,24.047009,458800
2018-12-14,30.660000,30.660000,29.670000,30.139999,24.015135,896400
2018-12-17,29.969999,31.090000,29.590000,29.820000,23.760164,873000
2018-12-18,29.930000,30.209999,29.000000,29.070000,23.162577,434700
2018-12-19,29.270000,30.360001,28.879999,29.680000,23.648615,455100
2018-12-20,29.340000,29.600000,28.290001,28.690001,22.859797,592400
2018-12-21,28.540001,28.780001,27.469999,27.860001,22.198465,3147300
2018-12-24,27.690001,28.320000,27.070000,27.200001,21.672588,942300
2018-12-26,27.280001,28.920000,25.889999,28.920000,23.043056,1332900
2018-12-27,28.590000,28.600000,26.080000,27.750000,22.110815,1809600
2018-12-28,27.320000,27.870001,26.770000,27.660000,22.039108,1841000
2018-12-31,27.820000,28.139999,27.160000,27.730000,22.094881,469900
2019-01-02,27.490000,29.059999,27.250000,28.260000,22.517178,327000
2019-01-03,28.240000,28.790001,28.010000,28.450001,22.668568,377100
2019-01-04,29.330000,30.280001,29.010000,29.540001,23.537066,548000
2019-01-07,30.250000,30.690001,29.510000,30.450001,24.262138,910800
2019-01-08,30.700001,31.730000,30.700001,31.350000,24.979248,431300
2019-01-09,32.060001,32.060001,31.320000,31.900000,25.417480,402400
2019-01-10,31.680000,32.119999,31.139999,31.250000,24.899569,313600
2019-01-11,31.129999,31.129999,30.400000,30.639999,24.413528,405900
2019-01-14,30.379999,30.540001,29.709999,29.799999,23.744228,1366900
2019-01-15,30.510000,30.860001,30.070000,30.629999,24.405560,556500
2019-01-16,30.660000,31.219999,30.540001,30.860001,24.588825,234200
2019-01-17,30.680000,31.110001,30.600000,30.719999,24.477270,467900
2019-01-18,30.940001,31.400000,30.580000,31.299999,24.939405,355300
2019-01-22,30.820000,31.280001,30.450001,30.459999,24.270105,296500
2019-01-23,30.670000,31.000000,30.379999,30.639999,24.413528,246000
2019-01-24,30.620001,31.030001,30.459999,30.900000,24.620695,228400
2019-01-25,31.129999,31.500000,30.990000,31.389999,25.011120,278800
2019-01-28,31.090000,31.370001,30.770000,31.090000,24.772083,300100
2019-01-29,31.160000,32.340000,31.070000,31.870001,25.393576,370700
2019-01-30,31.950001,32.980000,31.850000,32.959999,26.262074,243500
2019-01-31,32.490002,32.520000,31.250000,31.570000,25.623318,286600
2019-02-01,31.600000,32.439999,31.280001,32.240002,26.167114,363400
2019-02-04,32.130001,33.099998,32.080002,32.950001,26.743372,574400
2019-02-05,32.980000,33.099998,32.639999,32.700001,26.540466,300100
2019-02-06,32.650002,32.799999,31.379999,31.709999,25.736946,322700
2019-02-07,31.639999,31.760000,30.450001,30.780001,24.982126,376200
2019-02-08,31.389999,31.389999,30.110001,30.370001,24.649355,324200
2019-02-11,30.320000,30.320000,30.030001,30.280001,24.576311,262000
2019-02-12,31.270000,31.270000,30.230000,30.420000,24.689936,250000
2019-02-13,30.889999,31.309999,30.680000,31.250000,25.363594,297400
2019-02-14,31.290001,32.389999,31.209999,32.209999,26.142763,362300
2019-02-15,31.700001,32.680000,31.500000,32.419998,26.313204,287900
2019-02-19,31.660000,33.849998,31.660000,33.639999,27.303404,389900
2019-02-20,33.900002,33.900002,33.180000,33.380001,27.092379,543000
2019-02-21,33.610001,33.610001,32.639999,33.000000,26.783957,332000
2019-02-22,33.290001,33.570000,32.889999,32.970001,26.759609,259500
2019-02-25,32.970001,33.189999,32.650002,33.080002,26.848886,267700
2019-02-26,32.430000,33.230000,32.430000,32.840000,26.654095,506800
2019-02-27,33.389999,33.389999,32.380001,32.720001,26.556700,2175000
2019-02-28,33.480000,34.270000,32.799999,33.459999,27.157305,6383800
2019-03-01,33.750000,33.830002,31.450001,33.139999,26.897583,3636500
2019-03-04,33.110001,33.330002,32.490002,33.090000,26.857004,752900
2019-03-05,33.130001,33.180000,32.250000,32.740002,26.572931,608900
2019-03-06,32.630001,32.810001,32.310001,32.430000,26.321323,530800
2019-03-07,32.529999,33.259998,32.330002,32.900002,26.702793,1727300
2019-03-08,32.630001,32.779999,32.110001,32.459999,26.345673,1213700
2019-03-11,32.490002,32.950001,32.150002,32.380001,26.280743,2791100
2019-03-12,32.389999,32.939999,32.009998,32.200001,26.134647,837800
2019-03-13,32.369999,32.689999,32.020000,32.220001,26.150883,453600
2019-03-14,32.119999,32.490002,32.009998,32.130001,26.077833,1058800
2019-03-15,31.990000,32.270000,31.709999,31.730000,25.753181,3387700
2019-03-18,31.850000,32.500000,31.620001,32.340000,26.248276,2463200
2019-03-19,32.480000,33.270000,32.189999,32.389999,26.288857,1178700
2019-03-20,32.380001,33.110001,32.060001,32.610001,26.467419,2017700
2019-03-21,32.540001,33.320000,32.150002,32.860001,26.670326,1749600
2019-03-22,32.320000,33.029999,32.310001,32.480000,26.361906,534300
2019-03-25,32.330002,32.410000,31.530001,32.020000,25.988554,480000
2019-03-26,32.450001,33.290001,31.900000,32.220001,26.150883,420600
2019-03-27,32.130001,32.299999,31.290001,31.360001,25.452877,1167200
2019-03-28,30.590000,32.020000,30.590000,31.240000,25.355478,808500
2019-03-29,31.790001,31.790001,31.320000,31.360001,25.452877,994700
2019-04-01,31.610001,32.049999,31.320000,31.770000,25.785646,750900
2019-04-02,31.840000,32.459999,31.790001,32.090000,26.045366,651100
2019-04-03,32.049999,32.360001,31.809999,31.959999,25.939856,787500
2019-04-04,31.940001,32.480000,31.570000,31.730000,25.753181,1031800
2019-04-05,31.930000,32.580002,31.870001,32.389999,26.288857,977100
2019-04-08,32.299999,33.080002,32.299999,32.560001,26.426838,1103300
2019-04-09,33.049999,33.049999,31.820000,32.200001,26.134647,880100
2019-04-10,32.189999,32.240002,31.790001,31.850000,25.850574,1104400
