Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,15.590000,15.620000,15.560000,15.580000,12.166986,19900
2018-01-30,15.340000,15.460000,15.340000,15.410000,12.034225,35100
2018-01-31,15.470000,15.540000,15.410000,15.430000,12.049844,46700
2018-02-01,15.390000,15.480000,15.390000,15.480000,12.088889,18200
2018-02-02,15.410000,15.440000,15.340000,15.420000,12.042036,30200
2018-02-05,15.410000,15.410000,15.130000,15.250000,11.909274,35000
2018-02-06,15.090000,15.350000,15.070000,15.350000,11.987370,52000
2018-02-07,15.280000,15.500000,15.280000,15.460000,12.073273,25200
2018-02-08,15.530000,15.530000,15.320000,15.520000,12.120126,23700
2018-02-09,15.430000,15.430000,15.140000,15.240000,11.901464,72900
2018-02-12,15.280000,15.320000,15.230000,15.320000,11.963942,17200
2018-02-13,15.400000,15.400000,15.220000,15.220000,11.885847,8200
2018-02-14,15.260000,15.280000,15.220000,15.260000,11.917086,14400
2018-02-15,15.160000,15.230000,15.150000,15.200000,11.944589,32800
2018-02-16,15.130000,15.270000,15.130000,15.210000,11.952450,10000
2018-02-20,15.230000,15.260000,15.170000,15.170000,11.921018,7400
2018-02-21,15.220000,15.230000,15.180000,15.210000,11.952450,17000
2018-02-22,15.180000,15.250000,15.180000,15.190000,11.936728,21400
2018-02-23,15.250000,15.290000,15.220000,15.250000,11.983879,17800
2018-02-26,15.250000,15.320000,15.200000,15.250000,11.983879,29400
2018-02-27,15.300000,15.300000,15.120000,15.160000,11.913155,41900
2018-02-28,15.220000,15.220000,15.140000,15.180000,11.928871,12200
2018-03-01,15.100000,15.200000,15.100000,15.170000,11.921018,33200
2018-03-02,15.010000,15.180000,15.010000,15.170000,11.921018,36000
2018-03-05,15.130000,15.170000,15.090000,15.140000,11.897441,29400
2018-03-06,15.160000,15.160000,15.100000,15.130000,11.889581,20300
2018-03-07,15.060000,15.160000,15.060000,15.120000,11.881720,24900
2018-03-08,15.100000,15.170000,15.100000,15.130000,11.889581,8300
2018-03-09,15.100000,15.220000,15.100000,15.220000,11.960307,20700
2018-03-12,15.160000,15.210000,15.150000,15.200000,11.944589,41500
2018-03-13,15.120000,15.130000,15.060000,15.110000,11.948544,11400
2018-03-14,15.070000,15.140000,15.060000,15.110000,11.948544,13500
2018-03-15,15.070000,15.090000,15.030000,15.090000,11.932731,15000
2018-03-16,15.090000,15.100000,15.020000,15.090000,11.932731,10000
2018-03-19,15.100000,15.100000,14.910000,15.040000,11.893188,25200
2018-03-20,14.990000,15.080000,14.990000,15.080000,11.924820,18800
2018-03-21,14.980000,15.100000,14.980000,15.100000,11.940636,18400
2018-03-22,14.970000,15.000000,14.960000,15.000000,11.861557,9400
2018-03-23,15.080000,15.080000,14.920000,14.940000,11.814113,20200
2018-03-26,14.940000,15.040000,14.940000,14.970000,11.837834,23100
2018-03-27,14.800000,15.010000,14.760000,14.910000,11.790389,49200
2018-03-28,14.950000,14.950000,14.830000,14.890000,11.774571,15200
2018-03-29,14.940000,15.080000,14.920000,15.080000,11.924820,30000
2018-04-02,14.980000,14.990000,14.920000,14.950000,11.822020,23200
2018-04-03,14.850000,14.960000,14.850000,14.950000,11.822020,26800
2018-04-04,14.820000,14.940000,14.820000,14.930000,11.806203,37400
2018-04-05,14.890000,14.950000,14.890000,14.920000,11.798297,10800
2018-04-06,14.900000,14.930000,14.880000,14.920000,11.798297,40600
2018-04-09,14.880000,15.000000,14.880000,14.940000,11.814113,20400
2018-04-10,14.860000,15.000000,14.860000,14.920000,11.798297,25400
2018-04-11,14.860000,15.000000,14.860000,14.950000,11.822020,32600
2018-04-12,14.940000,15.010000,14.940000,14.970000,11.837834,18400
2018-04-13,15.000000,15.010000,14.940000,14.950000,11.822020,15700
2018-04-16,14.960000,15.040000,14.950000,15.020000,11.877372,6400
2018-04-17,14.970000,14.990000,14.900000,14.900000,11.857475,42100
2018-04-18,14.900000,14.980000,14.900000,14.930000,11.881349,45800
2018-04-19,14.940000,14.950000,14.910000,14.910000,11.865435,39400
2018-04-20,14.900000,14.920000,14.840000,14.840000,11.809731,52100
2018-04-23,14.810000,14.880000,14.800000,14.820000,11.793816,47700
2018-04-24,14.890000,14.920000,14.860000,14.860000,11.825646,7900
2018-04-25,14.820000,14.890000,14.770000,14.880000,11.841562,32600
2018-04-26,14.990000,14.990000,14.920000,14.940000,11.889312,96900
2018-04-27,15.000000,15.000000,14.920000,14.920000,11.873396,69000
2018-04-30,14.970000,15.000000,14.960000,15.000000,11.937057,15400
2018-05-01,15.040000,15.070000,14.990000,15.070000,11.992767,72800
2018-05-02,14.880000,15.060000,14.880000,15.040000,11.968890,36500
2018-05-03,15.010000,15.120000,15.010000,15.110000,12.024595,87700
2018-05-04,15.040000,15.120000,14.990000,15.020000,11.952973,25300
2018-05-07,14.930000,15.010000,14.930000,14.980000,11.921145,14600
2018-05-08,14.960000,14.990000,14.960000,14.980000,11.921145,2600
2018-05-09,14.850000,14.980000,14.850000,14.960000,11.905227,13300
2018-05-10,14.950000,14.990000,14.950000,14.960000,11.905227,4400
2018-05-11,14.910000,14.970000,14.910000,14.970000,11.913186,13100
2018-05-14,14.930000,14.960000,14.920000,14.940000,11.889312,12300
2018-05-15,14.820000,14.900000,14.700000,14.740000,11.805217,36100
2018-05-16,14.670000,14.710000,14.640000,14.680000,11.757162,40300
2018-05-17,14.670000,14.740000,14.670000,14.690000,11.765169,19700
2018-05-18,14.690000,14.730000,14.680000,14.700000,11.773179,11300
2018-05-21,14.670000,14.730000,14.650000,14.720000,11.789199,36500
2018-05-22,14.680000,14.740000,14.640000,14.690000,11.765169,33700
2018-05-23,14.720000,14.720000,14.650000,14.690000,11.765169,19000
2018-05-24,14.700000,14.740000,14.700000,14.710000,11.781188,30000
2018-05-25,14.700000,14.710000,14.680000,14.680000,11.757162,8400
2018-05-29,14.640000,14.730000,14.640000,14.730000,11.797204,15700
2018-05-30,14.670000,14.780000,14.670000,14.760000,11.821233,22800
2018-05-31,14.780000,14.790000,14.760000,14.770000,11.829242,19700
2018-06-01,14.800000,14.820000,14.760000,14.780000,11.837251,45300
2018-06-04,14.850000,14.850000,14.780000,14.830000,11.877298,13600
2018-06-05,14.780000,14.820000,14.760000,14.770000,11.829242,11400
2018-06-06,14.660000,14.770000,14.660000,14.750000,11.813227,23200
2018-06-07,14.670000,14.770000,14.670000,14.770000,11.829242,13500
2018-06-08,14.510000,14.760000,14.510000,14.740000,11.805217,54300
2018-06-11,14.650000,14.750000,14.650000,14.730000,11.797204,19000
2018-06-12,14.710000,14.740000,14.630000,14.730000,11.797204,28500
2018-06-13,14.720000,14.750000,14.700000,14.700000,11.773179,21700
2018-06-14,14.720000,14.720000,14.600000,14.620000,11.785271,23800
2018-06-15,14.640000,14.640000,14.580000,14.630000,11.793332,15400
2018-06-18,14.600000,14.610000,14.560000,14.610000,11.777212,35600
2018-06-19,14.530000,14.600000,14.530000,14.570000,11.744967,13500
2018-06-20,14.580000,14.610000,14.580000,14.610000,11.777212,13800
2018-06-21,14.570000,14.590000,14.550000,14.580000,11.753028,14600
2018-06-22,14.510000,14.610000,14.510000,14.590000,11.761089,16900
2018-06-25,14.580000,14.580000,14.520000,14.520000,11.704661,7700
2018-06-26,14.510000,14.600000,14.510000,14.590000,11.761089,13400
2018-06-27,14.590000,14.620000,14.570000,14.580000,11.753028,19200
2018-06-28,14.510000,14.570000,14.510000,14.530000,11.712721,16500
2018-06-29,14.530000,14.570000,14.520000,14.570000,11.744967,25100
2018-07-02,14.550000,14.560000,14.510000,14.510000,11.696598,28400
2018-07-03,14.530000,14.570000,14.500000,14.500000,11.688539,22200
2018-07-05,14.510000,14.550000,14.510000,14.510000,11.696598,12400
2018-07-06,14.510000,14.560000,14.510000,14.520000,11.704661,9600
2018-07-09,14.550000,14.560000,14.500000,14.510000,11.696598,17800
2018-07-10,14.620000,14.620000,14.540000,14.590000,11.761089,15100
2018-07-11,14.650000,14.650000,14.510000,14.510000,11.696598,24000
2018-07-12,14.510000,14.550000,14.510000,14.510000,11.696598,10300
2018-07-13,14.500000,14.540000,14.500000,14.510000,11.696598,9400
2018-07-16,14.300000,14.420000,14.270000,14.270000,11.578945,40800
2018-07-17,14.250000,14.330000,14.250000,14.330000,11.627627,51800
2018-07-18,14.370000,14.370000,14.260000,14.290000,11.595172,45200
2018-07-19,14.250000,14.300000,14.250000,14.300000,11.603287,32400
2018-07-20,14.260000,14.320000,14.260000,14.300000,11.603287,30000
2018-07-23,14.350000,14.350000,14.250000,14.250000,11.562716,24700
2018-07-24,14.320000,14.340000,14.260000,14.320000,11.619516,45300
2018-07-25,14.350000,14.370000,14.310000,14.310000,11.611400,19400
2018-07-26,14.340000,14.350000,14.270000,14.280000,11.587057,28200
2018-07-27,14.340000,14.360000,14.290000,14.330000,11.627627,21400
2018-07-30,14.380000,14.380000,14.330000,14.370000,11.660087,25100
2018-07-31,14.370000,14.390000,14.330000,14.390000,11.676313,13700
2018-08-01,14.360000,14.430000,14.360000,14.420000,11.700656,35600
2018-08-02,14.330000,14.420000,14.330000,14.420000,11.700656,24400
2018-08-03,14.430000,14.450000,14.420000,14.450000,11.725001,16400
2018-08-06,14.420000,14.480000,14.420000,14.480000,11.749343,18500
2018-08-07,14.490000,14.550000,14.480000,14.540000,11.798028,76100
2018-08-08,14.510000,14.580000,14.510000,14.560000,11.814258,38300
2018-08-09,14.530000,14.600000,14.530000,14.600000,11.846710,49100
2018-08-10,14.510000,14.580000,14.510000,14.550000,11.806141,36800
2018-08-13,14.590000,14.590000,14.540000,14.560000,11.814258,22500
2018-08-14,14.470000,14.590000,14.470000,14.540000,11.798028,18300
2018-08-15,14.590000,14.660000,14.540000,14.660000,11.895396,109800
2018-08-16,14.580000,14.600000,14.510000,14.600000,11.923983,29300
2018-08-17,14.620000,14.630000,14.560000,14.560000,11.891315,33200
2018-08-20,14.650000,14.650000,14.560000,14.610000,11.932152,37200
2018-08-21,14.670000,14.670000,14.590000,14.620000,11.940314,16100
2018-08-22,14.610000,14.640000,14.600000,14.640000,11.956650,43600
2018-08-23,14.600000,14.660000,14.600000,14.660000,11.972982,16100
2018-08-24,14.620000,14.690000,14.620000,14.650000,11.964817,17700
2018-08-27,14.710000,14.710000,14.660000,14.670000,11.981151,17700
2018-08-28,14.710000,14.710000,14.650000,14.690000,11.997487,34400
2018-08-29,14.660000,14.730000,14.650000,14.730000,12.030153,55600
2018-08-30,14.680000,14.750000,14.670000,14.750000,12.046490,72200
2018-08-31,14.700000,14.850000,14.700000,14.790000,12.079161,42600
2018-09-04,14.790000,14.840000,14.770000,14.840000,12.119993,49000
2018-09-05,14.870000,14.870000,14.810000,14.870000,12.144491,78500
2018-09-06,14.830000,14.910000,14.830000,14.860000,12.136328,65000
2018-09-07,14.820000,14.870000,14.780000,14.840000,12.119993,38300
2018-09-10,14.880000,14.880000,14.790000,14.850000,12.128160,34100
2018-09-11,14.860000,14.860000,14.690000,14.740000,12.038320,20600
2018-09-12,14.750000,14.750000,14.680000,14.680000,11.989320,19300
2018-09-13,14.670000,14.730000,14.660000,14.670000,11.981151,45900
2018-09-14,14.700000,14.700000,14.600000,14.630000,11.948485,23100
2018-09-17,14.540000,14.590000,14.470000,14.550000,11.960814,21600
2018-09-18,14.580000,14.580000,14.480000,14.530000,11.944374,54800
2018-09-19,14.570000,14.570000,14.510000,14.540000,11.952594,11600
2018-09-20,14.520000,14.560000,14.440000,14.560000,11.969034,20700
2018-09-21,14.580000,14.580000,14.450000,14.530000,11.944374,54800
2018-09-24,14.530000,14.560000,14.490000,14.550000,11.960814,18400
2018-09-25,14.510000,14.570000,14.510000,14.550000,11.960814,14600
2018-09-26,14.610000,14.610000,14.550000,14.580000,11.985476,13400
2018-09-27,14.640000,14.640000,14.580000,14.620000,12.018357,12200
2018-09-28,14.660000,14.660000,14.580000,14.620000,12.018357,21900
2018-10-01,14.650000,14.690000,14.610000,14.620000,12.018357,17200
2018-10-02,14.620000,14.640000,14.600000,14.630000,12.026582,11200
2018-10-03,14.620000,14.650000,14.560000,14.610000,12.010139,12000
2018-10-04,14.520000,14.580000,14.400000,14.470000,11.895051,11600
2018-10-05,14.430000,14.480000,14.190000,14.370000,11.812844,32300
2018-10-08,14.340000,14.390000,14.210000,14.290000,11.747081,34000
2018-10-09,14.210000,14.290000,14.210000,14.250000,11.714200,30700
2018-10-10,14.240000,14.240000,14.100000,14.110000,11.599111,34300
2018-10-11,14.110000,14.160000,14.100000,14.110000,11.599111,18100
2018-10-12,14.170000,14.190000,14.100000,14.100000,11.590894,33200
2018-10-15,14.100000,14.260000,14.100000,14.260000,11.722421,22500
2018-10-16,14.120000,14.270000,14.100000,14.250000,11.792765,35200
2018-10-17,14.170000,14.340000,14.170000,14.340000,11.867244,21200
2018-10-18,14.250000,14.250000,14.130000,14.130000,11.693456,19300
2018-10-19,14.150000,14.190000,14.070000,14.070000,11.643802,18400
2018-10-22,14.080000,14.080000,13.960000,13.990000,11.577596,32400
2018-10-23,13.930000,14.000000,13.900000,14.000000,11.585874,21000
2018-10-24,13.970000,14.040000,13.970000,13.980000,11.569323,14900
2018-10-25,14.030000,14.030000,13.920000,13.920000,11.519668,7400
2018-10-26,13.810000,13.890000,13.810000,13.880000,11.486565,7900
2018-10-29,13.930000,13.950000,13.850000,13.850000,11.461740,15400
2018-10-30,13.850000,13.890000,13.840000,13.890000,11.494840,3100
2018-10-31,13.890000,13.950000,13.860000,13.920000,11.519668,33700
2018-11-01,13.960000,13.990000,13.910000,13.960000,11.552771,10100
2018-11-02,13.930000,14.010000,13.920000,13.960000,11.552771,6300
2018-11-05,14.030000,14.130000,13.920000,14.130000,11.693456,17900
2018-11-06,14.040000,14.150000,14.040000,14.140000,11.701733,24500
2018-11-07,14.120000,14.430000,14.110000,14.290000,11.825865,37800
2018-11-08,14.280000,14.310000,14.150000,14.310000,11.842418,15100
2018-11-09,14.300000,14.330000,14.160000,14.250000,11.792765,15000
2018-11-12,14.190000,14.200000,14.100000,14.120000,11.685180,9600
2018-11-13,14.060000,14.120000,13.970000,13.970000,11.561047,17700
2018-11-14,13.990000,14.100000,13.920000,13.940000,11.536218,12000
2018-11-15,13.850000,13.880000,13.820000,13.860000,11.548719,6500
2018-11-16,13.800000,13.800000,13.700000,13.800000,11.498724,58600
2018-11-19,13.730000,13.840000,13.680000,13.680000,11.398732,31100
2018-11-20,13.630000,13.650000,13.560000,13.580000,11.315411,35900
2018-11-21,13.580000,13.630000,13.540000,13.590000,11.323739,18500
2018-11-23,13.510000,13.540000,13.500000,13.510000,11.257085,12100
2018-11-26,13.520000,13.650000,13.500000,13.650000,11.373734,14500
2018-11-27,13.520000,13.590000,13.510000,13.530000,11.273749,30200
2018-11-28,13.470000,13.620000,13.470000,13.550000,11.290412,45900
2018-11-29,13.530000,13.540000,13.480000,13.530000,11.273749,20800
2018-11-30,13.520000,13.520000,13.470000,13.480000,11.232084,26400
2018-12-03,13.530000,13.640000,13.530000,13.620000,11.348740,35000
2018-12-04,13.540000,13.570000,13.470000,13.500000,11.248752,46000
2018-12-06,13.350000,13.450000,13.310000,13.430000,11.190424,69900
2018-12-07,13.410000,13.480000,13.380000,13.430000,11.190424,26600
2018-12-10,13.400000,13.480000,13.400000,13.430000,11.190424,49100
2018-12-11,13.480000,13.480000,13.420000,13.430000,11.190424,26400
2018-12-12,13.400000,13.430000,13.360000,13.430000,11.270146,26800
2018-12-13,13.400000,13.400000,13.310000,13.330000,11.186228,29100
2018-12-14,13.320000,13.320000,13.220000,13.250000,11.119093,27600
2018-12-17,13.180000,13.210000,13.050000,13.070000,10.968040,38700
2018-12-18,13.140000,13.140000,13.000000,13.020000,10.926082,33200
2018-12-19,13.040000,13.050000,12.850000,12.900000,10.825381,33200
2018-12-20,12.900000,12.950000,12.740000,12.860000,10.791816,412100
2018-12-21,12.850000,12.890000,12.800000,12.830000,10.766639,357700
2018-12-24,12.980000,12.980000,12.800000,12.950000,10.867339,32900
2018-12-26,12.980000,13.140000,12.980000,13.140000,11.026784,26400
2018-12-27,12.980000,13.030000,12.910000,13.000000,10.988748,24700
2018-12-28,13.060000,13.120000,12.990000,13.100000,11.073276,105700
2018-12-31,13.000000,13.120000,13.000000,13.000000,10.988748,99300
2019-01-02,13.000000,13.110000,13.000000,13.110000,11.081728,10900
2019-01-03,13.020000,13.140000,13.020000,13.070000,11.047915,21500
2019-01-04,13.120000,13.270000,13.120000,13.240000,11.191616,35600
2019-01-07,13.250000,13.430000,13.250000,13.360000,11.293050,15000
2019-01-08,13.450000,13.500000,13.340000,13.390000,11.318410,29500
2019-01-09,13.440000,13.470000,13.400000,13.430000,11.352221,25200
2019-01-10,13.470000,13.470000,13.390000,13.470000,11.386030,35700
2019-01-11,13.430000,13.450000,13.390000,13.430000,11.352221,18900
2019-01-14,13.440000,13.440000,13.350000,13.380000,11.309956,23200
2019-01-15,13.330000,13.460000,13.330000,13.420000,11.343767,19300
2019-01-16,13.400000,13.560000,13.400000,13.550000,11.453656,109000
2019-01-17,13.570000,13.590000,13.550000,13.590000,11.487464,19500
2019-01-18,13.540000,13.630000,13.530000,13.530000,11.436748,49900
2019-01-22,13.610000,13.610000,13.480000,13.520000,11.428295,21300
2019-01-23,13.570000,13.580000,13.520000,13.570000,11.470562,27900
2019-01-24,13.580000,13.590000,13.550000,13.550000,11.453656,12000
2019-01-25,13.610000,13.610000,13.580000,13.590000,11.487464,4400
2019-01-28,13.530000,13.590000,13.490000,13.580000,11.479015,12700
2019-01-29,13.560000,13.660000,13.560000,13.650000,11.538183,20100
2019-01-30,13.660000,13.730000,13.660000,13.730000,11.605808,14800
2019-01-31,13.800000,13.900000,13.740000,13.900000,11.749504,15300
2019-02-01,13.840000,13.880000,13.780000,13.830000,11.690336,34800
2019-02-04,13.860000,13.860000,13.760000,13.800000,11.664976,17700
2019-02-05,13.820000,13.880000,13.780000,13.820000,11.681881,27900
2019-02-06,13.880000,13.910000,13.800000,13.910000,11.757956,38400
2019-02-07,13.910000,13.910000,13.820000,13.870000,11.724145,32600
2019-02-08,13.990000,13.990000,13.840000,13.880000,11.732602,39200
2019-02-11,13.930000,13.960000,13.850000,13.850000,11.707239,34600
2019-02-12,13.920000,13.950000,13.890000,13.890000,11.741052,30300
2019-02-13,13.920000,13.960000,13.850000,13.940000,11.783319,38400
2019-02-14,13.950000,13.980000,13.900000,13.950000,11.791769,35500
2019-02-15,13.960000,13.990000,13.950000,13.950000,11.791769,16500
2019-02-19,13.850000,13.920000,13.850000,13.870000,11.804534,38000
2019-02-20,13.860000,13.970000,13.860000,13.890000,11.821557,33700
2019-02-21,13.930000,13.930000,13.870000,13.870000,11.804534,9900
2019-02-22,13.870000,13.930000,13.760000,13.810000,11.753471,87700
2019-02-25,13.850000,13.900000,13.810000,13.900000,11.830067,41200
2019-02-26,13.780000,13.950000,13.780000,13.850000,11.787512,38600
2019-02-27,13.850000,13.900000,13.850000,13.900000,11.830067,12200
2019-02-28,13.930000,14.010000,13.900000,14.010000,11.923686,51500
2019-03-01,13.990000,14.060000,13.990000,14.050000,11.957731,23300
2019-03-04,14.100000,14.100000,14.050000,14.050000,11.957731,30600
2019-03-05,14.040000,14.110000,14.040000,14.050000,11.957731,27000
2019-03-06,14.080000,14.110000,14.050000,14.050000,11.957731,25300
2019-03-07,14.050000,14.090000,14.030000,14.060000,11.966241,97700
2019-03-08,14.090000,14.090000,14.050000,14.060000,11.966241,62900
2019-03-11,14.060000,14.170000,14.030000,14.090000,11.991776,24900
2019-03-12,14.090000,14.140000,14.070000,14.070000,11.974751,17000
2019-03-13,14.080000,14.170000,14.080000,14.100000,12.000285,23300
2019-03-14,14.110000,14.130000,14.090000,14.090000,11.991776,19800
2019-03-15,14.110000,14.180000,14.090000,14.160000,12.051350,26400
2019-03-18,14.050000,14.110000,14.050000,14.080000,12.064203,22800
2019-03-19,14.080000,14.160000,14.080000,14.150000,12.124180,51700
2019-03-20,14.160000,14.160000,14.100000,14.130000,12.107042,51700
2019-03-21,14.120000,14.200000,14.120000,14.180000,12.149886,39700
2019-03-22,14.170000,14.170000,14.120000,14.120000,12.098473,66700
2019-03-25,14.120000,14.150000,14.110000,14.110000,12.089906,334700
2019-03-26,14.120000,14.190000,14.100000,14.100000,12.081337,16300
2019-03-27,14.160000,14.180000,14.110000,14.120000,12.098473,30500
2019-03-28,14.130000,14.210000,14.130000,14.180000,12.149886,29100
2019-03-29,14.230000,14.270000,14.180000,14.240000,12.201296,20300
2019-04-01,14.260000,14.300000,14.240000,14.280000,12.235570,14000
2019-04-02,14.280000,14.300000,14.190000,14.270000,12.227001,29500
2019-04-03,14.290000,14.290000,14.200000,14.220000,12.184158,29200
2019-04-04,14.230000,14.260000,14.220000,14.230000,12.192728,48000
2019-04-05,14.230000,14.370000,14.230000,14.300000,12.252706,42300
2019-04-08,14.300000,14.330000,14.260000,14.290000,12.244137,10300
2019-04-09,14.290000,14.300000,14.250000,14.300000,12.252706,25700
2019-04-10,14.320000,14.410000,14.320000,14.410000,12.346957,22100
2019-04-11,14.450000,14.500000,14.430000,14.470000,12.398368,26000
2019-04-12,14.470000,14.470000,14.410000,14.420000,12.355524,8400
2019-04-15,14.430000,14.490000,14.390000,14.410000,12.346957,11200
2019-04-16,14.400000,14.400000,14.280000,14.350000,12.377148,30600
2019-04-17,14.380000,14.400000,14.270000,14.340000,12.368522,20300
2019-04-18,14.320000,14.390000,14.200000,14.210000,12.256393,21000
2019-04-22,14.200000,14.280000,14.200000,14.230000,12.273642,10200
2019-04-23,14.250000,14.310000,14.250000,14.290000,12.325393,11100
2019-04-24,14.320000,14.350000,14.300000,14.320000,12.351270,12700
2019-04-25,14.330000,14.360000,14.310000,14.330000,12.359893,8900
2019-04-26,14.340000,14.370000,14.340000,14.360000,12.385771,5400
2019-04-29,14.370000,14.430000,14.370000,14.420000,12.437519,11800
2019-04-30,14.420000,14.420000,14.370000,14.390000,12.411645,14200
2019-05-01,14.360000,14.470000,14.360000,14.410000,12.428895,34600
2019-05-02,14.400000,14.430000,14.400000,14.430000,12.446148,25800
2019-05-03,14.390000,14.440000,14.340000,14.380000,12.403020,65900
2019-05-06,14.330000,14.390000,14.330000,14.370000,12.394393,21900
2019-05-07,14.370000,14.420000,14.320000,14.330000,12.359893,28600
2019-05-08,14.320000,14.420000,14.320000,14.380000,12.403020,44300
2019-05-09,14.370000,14.380000,14.220000,14.240000,12.282268,34900
2019-05-10,14.240000,14.360000,14.240000,14.330000,12.359893,11800
2019-05-13,14.280000,14.300000,14.150000,14.220000,12.265018,47800
2019-05-14,14.220000,14.300000,14.220000,14.300000,12.334019,15000
2019-05-15,14.200000,14.240000,14.160000,14.230000,12.355726,13400
2019-05-16,14.240000,14.250000,14.230000,14.250000,12.373093,25200
2019-05-17,14.250000,14.300000,14.250000,14.250000,12.373093,7100
2019-05-20,14.270000,14.270000,14.200000,14.230000,12.355726,11800
2019-05-21,14.210000,14.270000,14.210000,14.270000,12.390457,23200
2019-05-22,14.270000,14.300000,14.200000,14.250000,12.373093,13100
2019-05-23,14.270000,14.270000,14.190000,14.190000,12.320993,12700
2019-05-24,14.190000,14.300000,14.190000,14.300000,12.416507,6800
2019-05-28,14.300000,14.350000,14.300000,14.340000,12.451238,12200
2019-05-29,14.350000,14.360000,14.240000,14.320000,12.433872,18200
2019-05-30,14.300000,14.340000,14.260000,14.290000,12.407824,9700
2019-05-31,14.270000,14.280000,14.110000,14.110000,12.251532,22200
2019-06-03,14.120000,14.150000,14.070000,14.140000,12.277579,38100
2019-06-04,14.160000,14.240000,14.150000,14.200000,12.329679,21200
2019-06-05,14.210000,14.320000,14.210000,14.310000,12.425189,5600
2019-06-06,14.280000,14.350000,14.250000,14.350000,12.459921,24000
2019-06-07,14.320000,14.380000,14.310000,14.340000,12.451238,4300
2019-06-10,14.360000,14.460000,14.330000,14.460000,12.555433,14800
2019-06-11,14.410000,14.410000,14.350000,14.350000,12.459921,15600
2019-06-12,14.400000,14.440000,14.340000,14.390000,12.494653,29700
2019-06-13,14.410000,14.420000,14.340000,14.360000,12.468604,11300
2019-06-14,14.360000,14.500000,14.330000,14.500000,12.590165,9200
2019-06-17,14.340000,14.370000,14.270000,14.290000,12.489652,12500
2019-06-18,14.330000,14.360000,14.280000,14.290000,12.489652,17700
2019-06-19,14.300000,14.320000,14.250000,14.280000,12.480909,10300
2019-06-20,14.290000,14.340000,14.280000,14.290000,12.489652,10300
2019-06-21,14.280000,14.340000,14.280000,14.330000,12.524614,9900
2019-06-24,14.380000,14.440000,14.320000,14.320000,12.515873,16900
2019-06-25,14.370000,14.370000,14.260000,14.260000,12.463433,15600
2019-06-26,14.240000,14.330000,14.230000,14.240000,12.445951,15700
2019-06-27,14.240000,14.280000,14.190000,14.260000,12.463433,48700
2019-06-28,14.270000,14.320000,14.260000,14.300000,12.498392,44400
2019-07-01,14.290000,14.350000,14.290000,14.340000,12.533353,19900
2019-07-02,14.360000,14.400000,14.340000,14.390000,12.577054,16600
2019-07-03,14.390000,14.400000,14.370000,14.390000,12.577054,10500
2019-07-05,14.320000,14.420000,14.320000,14.410000,12.594534,19400
2019-07-08,14.390000,14.420000,14.340000,14.340000,12.533353,12700
2019-07-09,14.390000,14.470000,14.380000,14.410000,12.594534,18100
2019-07-10,14.410000,14.470000,14.410000,14.460000,12.638236,11400
2019-07-11,14.390000,14.480000,14.390000,14.420000,12.603274,11300
2019-07-12,14.420000,14.480000,14.420000,14.460000,12.638236,7000
2019-07-15,14.360000,14.420000,14.360000,14.370000,12.642633,3200
2019-07-16,14.380000,14.420000,14.380000,14.410000,12.677825,12400
2019-07-17,14.390000,14.430000,14.390000,14.420000,12.686623,3100
2019-07-18,14.400000,14.450000,14.390000,14.440000,12.704219,6500
2019-07-19,14.430000,14.470000,14.390000,14.420000,12.686623,5600
2019-07-22,14.440000,14.450000,14.380000,14.380000,12.651430,12800
2019-07-23,14.370000,14.400000,14.350000,14.360000,12.633837,16500
2019-07-24,14.340000,14.390000,14.340000,14.360000,12.633837,24800
2019-07-25,14.360000,14.370000,14.350000,14.350000,12.625038,24200
2019-07-26,14.350000,14.390000,14.340000,14.380000,12.651430,54400
2019-07-29,14.360000,14.390000,14.350000,14.360000,12.633837,19400
2019-07-30,14.360000,14.430000,14.360000,14.390000,12.660229,17300
2019-07-31,14.380000,14.420000,14.350000,14.380000,12.651430,37900
2019-08-01,14.370000,14.480000,14.360000,14.370000,12.642633,15100
2019-08-02,14.360000,14.420000,14.350000,14.390000,12.660229,12800
2019-08-05,14.360000,14.360000,14.280000,14.320000,12.598646,30000
2019-08-06,14.350000,14.380000,14.260000,14.370000,12.642633,20000
2019-08-07,14.350000,14.420000,14.300000,14.420000,12.686623,20100
2019-08-08,14.350000,14.460000,14.330000,14.460000,12.721814,7700
2019-08-09,14.340000,14.440000,14.340000,14.440000,12.704219,7000
2019-08-12,14.430000,14.440000,14.400000,14.400000,12.669026,14400
2019-08-13,14.370000,14.430000,14.370000,14.430000,12.695420,11100
2019-08-14,14.360000,14.360000,14.290000,14.310000,12.589846,14800
2019-08-15,14.310000,14.380000,14.310000,14.320000,12.598646,25200
2019-08-16,14.290000,14.350000,14.290000,14.310000,12.589846,13400
2019-08-19,14.230000,14.350000,14.130000,14.130000,12.514564,22300
2019-08-20,14.170000,14.220000,14.170000,14.200000,12.576561,11100
2019-08-21,14.200000,14.300000,14.190000,14.240000,12.611987,18200
2019-08-22,14.250000,14.300000,14.220000,14.300000,12.665129,17100
2019-08-23,14.320000,14.320000,14.220000,14.220000,12.594276,10100
2019-08-26,14.290000,14.310000,14.200000,14.270000,12.638558,163300
2019-08-27,14.260000,14.310000,14.260000,14.270000,12.638558,26000
2019-08-28,14.280000,14.340000,14.270000,14.300000,12.665129,25200
