Date,Open,High,Low,Close,Adj Close,Volume
2007-08-30,20.129999,20.559999,20.020000,20.200001,9.625745,156700
2007-08-31,20.420000,21.150000,19.940001,20.559999,9.797294,113000
2007-09-04,20.500000,20.590000,19.760000,20.510000,9.773468,129700
2007-09-05,20.340000,20.520000,19.980000,20.270000,9.659102,203900
2007-09-06,20.370001,20.500000,19.990000,20.090000,9.573327,191800
2007-09-07,19.860001,19.860001,18.870001,19.330000,9.211172,366200
2007-09-10,19.350000,19.510000,18.719999,18.799999,8.958615,181800
2007-09-11,18.860001,19.160000,18.559999,18.590000,8.858547,202700
2007-09-12,18.490000,18.969999,17.500000,17.570000,8.372493,335900
2007-09-13,17.620001,18.180000,17.440001,17.930000,8.544043,168000
2007-09-14,17.809999,18.059999,17.440001,17.480000,8.329605,140700
2007-09-17,17.389999,17.510000,16.559999,16.590000,7.905501,286900
2007-09-18,16.650000,18.549999,16.570000,17.740000,8.453500,608000
2007-09-19,17.959999,20.080000,17.959999,19.350000,9.220704,483400
2007-09-20,19.370001,19.420000,18.389999,19.100000,9.101571,402800
2007-09-21,19.280001,19.400000,18.950001,19.230000,9.163519,290800
2007-09-24,19.160000,19.219999,18.719999,18.780001,8.949084,127500
2007-09-25,18.620001,18.650000,18.170000,18.530001,8.829952,183900
2007-09-26,18.690001,19.010000,18.660000,18.670000,8.896668,142400
2007-09-27,18.750000,18.990000,18.459999,18.680000,8.901431,128300
2007-09-28,18.690001,18.730000,17.940001,17.980000,8.567863,132300
2007-10-01,18.010000,18.100000,17.549999,17.969999,8.563098,377100
2007-10-02,17.959999,18.190001,17.500000,17.860001,8.510684,167200
2007-10-03,17.719999,18.070000,17.389999,17.530001,8.353431,144000
2007-10-04,17.629999,18.049999,17.320000,17.750000,8.458266,184300
2007-10-05,17.980000,18.850000,17.719999,18.719999,8.920492,251700
2007-10-08,18.690001,18.809999,18.520000,18.629999,8.877605,188600
2007-10-09,18.650000,19.410000,18.580000,19.260000,9.177816,252200
2007-10-10,19.240000,19.379999,18.690001,19.240000,9.168283,328600
2007-10-11,19.379999,19.600000,19.219999,19.510000,9.296947,236900
2007-10-12,19.500000,20.230000,19.129999,19.969999,9.516146,156000
2007-10-15,19.910000,19.920000,19.400000,19.680000,9.377954,114100
2007-10-16,19.590000,19.950001,19.389999,19.410000,9.249291,89500
2007-10-17,19.670000,19.670000,18.549999,19.160000,9.130164,365000
2007-10-18,19.080000,19.080000,18.520000,18.950001,9.030096,126400
2007-10-19,18.840000,18.930000,18.139999,18.250000,8.696528,146400
2007-10-22,17.990000,18.879999,17.660000,18.740000,8.930023,111500
2007-10-23,18.930000,18.930000,18.070000,18.840000,8.977675,147900
2007-10-24,18.660000,18.959999,17.240000,17.850000,8.505917,253400
2007-10-25,17.870001,18.090000,16.900000,17.059999,8.129467,207500
2007-10-26,17.400000,17.620001,16.959999,17.180000,8.186650,320300
2007-10-29,17.299999,17.870001,17.070000,17.190001,8.191414,147900
2007-10-30,17.010000,17.280001,16.730000,17.160000,8.177117,139300
2007-10-31,17.299999,17.780001,17.190001,17.629999,8.401083,183400
2007-11-01,17.290001,17.830000,16.700001,16.770000,7.991277,220300
2007-11-02,17.000000,17.320000,16.340000,16.430000,7.829257,208100
2007-11-05,16.320000,16.600000,16.010000,16.120001,7.681538,154200
2007-11-06,16.110001,16.330000,15.420000,15.780000,7.519517,287400
2007-11-07,15.750000,15.900000,15.000000,15.120000,7.205014,262000
2007-11-08,18.000000,18.000000,15.350000,16.610001,7.915032,1590000
2007-11-09,16.570000,19.400000,16.270000,18.680000,8.901431,899000
2007-11-12,18.700001,19.790001,18.700001,18.950001,9.030096,453500
2007-11-13,19.200001,19.740000,19.200001,19.650000,9.363660,326900
2007-11-14,19.820000,19.969999,18.020000,18.440001,8.787068,540200
2007-11-15,18.389999,19.110001,18.110001,18.250000,8.696528,366700
2007-11-16,18.400000,18.750000,17.780001,18.110001,8.629812,345100
2007-11-19,17.879999,18.650000,16.650000,16.840000,8.024632,600300
2007-11-20,16.969999,17.690001,16.129999,16.530001,7.876910,428600
2007-11-21,16.100000,16.410000,15.800000,15.850000,7.552873,223100
2007-11-23,16.059999,16.490000,15.840000,16.219999,7.729187,91000
2007-11-26,16.309999,16.440001,15.700000,15.750000,7.505223,137200
2007-11-27,15.910000,16.299999,15.380000,15.940000,7.595760,343700
2007-11-28,16.150000,16.840000,15.990000,16.790001,8.000807,283700
2007-11-29,16.719999,17.020000,16.570000,17.020000,8.110406,171400
2007-11-30,17.240000,17.530001,17.059999,17.270000,8.229536,222300
2007-12-03,17.420000,17.420000,16.870001,16.889999,8.048458,207300
2007-12-04,16.770000,17.160000,16.480000,16.540001,7.881674,174700
2007-12-05,16.820000,16.940001,16.500000,16.570000,7.895968,332700
2007-12-06,16.570000,17.200001,16.320000,17.170000,8.181884,295500
2007-12-07,17.290001,17.610001,16.959999,17.549999,8.362963,183600
2007-12-10,17.400000,18.350000,17.400000,18.059999,8.605989,230000
2007-12-11,18.170000,19.090000,17.870001,17.910000,8.534510,300500
2007-12-12,18.430000,19.110001,18.250000,18.830000,8.972911,370600
2007-12-13,18.670000,19.150000,18.469999,18.930000,9.020562,322300
2007-12-14,18.570000,19.020000,18.250000,18.740000,8.930023,217600
2007-12-17,18.480000,18.750000,18.230000,18.410000,8.772771,154500
2007-12-18,18.780001,18.850000,18.450001,18.590000,8.858547,296900
2007-12-19,18.549999,18.790001,18.490000,18.629999,8.877605,201300
2007-12-20,18.870001,19.230000,18.600000,19.230000,9.163519,403500
2007-12-21,19.520000,19.809999,19.280001,19.320000,9.206403,411000
2007-12-24,19.400000,19.750000,19.350000,19.740000,9.406544,66600
2007-12-26,19.629999,20.120001,19.379999,19.809999,9.439903,177200
2007-12-27,19.610001,19.799999,19.250000,19.270000,9.182579,178000
2007-12-28,19.240000,19.530001,19.100000,19.139999,9.120631,421700
2007-12-31,19.010000,19.240000,18.760000,18.879999,8.996737,505100
2008-01-02,18.850000,19.370001,18.330000,18.980000,9.044388,580300
2008-01-03,19.180000,19.430000,18.209999,18.600000,8.863309,388300
2008-01-04,18.370001,18.920000,17.350000,17.360001,8.272424,186500
2008-01-07,17.600000,17.600000,16.969999,17.200001,8.196179,435300
2008-01-08,17.280001,17.629999,16.320000,16.420000,7.824492,353300
2008-01-09,16.330000,16.520000,15.130000,16.000000,7.624351,485200
2008-01-10,15.760000,16.690001,15.700000,16.280001,7.757780,295200
2008-01-11,16.150000,16.570000,15.270000,15.310000,7.295553,449200
2008-01-14,15.320000,15.720000,15.120000,15.300000,7.290786,514400
2008-01-15,15.060000,15.140000,14.610000,14.810000,7.057292,438000
2008-01-16,14.610000,15.410000,14.590000,14.960000,7.128770,533500
2008-01-17,15.180000,15.180000,14.280000,14.560000,6.938161,388300
2008-01-18,14.650000,14.950000,14.550000,14.790000,7.047760,298700
2008-01-22,14.140000,14.950000,13.520000,14.360000,6.842855,413800
2008-01-23,14.080000,15.740000,14.080000,15.160000,7.224073,378000
2008-01-24,15.220000,15.220000,14.440000,14.740000,7.023934,333800
2008-01-25,15.090000,15.270000,14.820000,15.080000,7.185952,219000
2008-01-28,15.080000,15.110000,14.370000,14.870000,7.085882,182300
2008-01-29,15.000000,15.750000,14.800000,15.600000,7.433743,165200
2008-01-30,15.440000,16.309999,15.330000,15.780000,7.519517,180500
2008-01-31,15.490000,16.950001,15.450000,16.610001,7.915032,264200
2008-02-01,16.709999,17.290001,16.260000,16.900000,8.053224,195500
2008-02-04,16.820000,16.820000,16.129999,16.230000,7.733952,114400
2008-02-05,15.870000,16.580000,15.870000,16.360001,7.795899,197200
2008-02-06,16.530001,16.670000,15.940000,15.940000,7.595760,130300
2008-02-07,15.800000,16.549999,15.800000,16.490000,7.857846,212800
2008-02-08,16.350000,16.459999,15.300000,15.460000,7.367030,220100
2008-02-11,15.410000,16.020000,15.040000,15.220000,7.252667,161400
2008-02-12,15.390000,16.530001,15.380000,16.110001,7.676772,339400
2008-02-13,16.299999,16.549999,15.880000,16.240000,7.738718,119600
2008-02-14,16.309999,16.360001,15.200000,15.260000,7.271726,228500
2008-02-15,15.150000,15.340000,14.970000,15.340000,7.309847,141800
2008-02-19,15.650000,16.090000,15.070000,15.350000,7.314613,113200
2008-02-20,15.140000,16.379999,15.140000,16.260000,7.748250,196600
2008-02-21,16.410000,16.860001,16.000000,16.100000,7.672003,184700
2008-02-22,16.100000,16.180000,15.340000,15.890000,7.571935,310300
2008-02-25,15.930000,16.299999,15.580000,16.230000,7.733952,179100
2008-02-26,16.090000,17.180000,16.090000,17.020000,8.110406,429100
2008-02-27,16.809999,16.809999,16.240000,16.430000,7.829257,255000
2008-02-28,16.280001,16.290001,15.730000,15.810000,7.533813,115200
2008-02-29,15.510000,15.780000,15.230000,15.600000,7.433743,231400
2008-03-03,15.580000,15.580000,15.030000,15.200000,7.243134,208500
2008-03-04,15.000000,15.280000,14.800000,15.150000,7.219309,117400
2008-03-05,15.190000,15.530000,15.150000,15.400000,7.338439,160700
2008-03-06,15.230000,15.340000,14.700000,14.920000,7.109710,208100
2008-03-07,13.560000,14.440000,13.250000,13.880000,6.614126,1475800
2008-03-10,13.520000,13.740000,13.330000,13.380000,6.375865,470200
2008-03-11,13.380000,13.720000,12.860000,13.380000,6.375865,313700
2008-03-12,13.500000,13.500000,12.700000,12.780000,6.089952,203400
2008-03-13,12.600000,13.370000,12.520000,13.210000,6.294857,190000
2008-03-14,13.350000,13.400000,12.620000,13.320000,6.347273,275900
2008-03-17,12.750000,13.160000,12.730000,12.760000,6.080422,181200
2008-03-18,13.180000,13.500000,12.760000,13.390000,6.380630,199300
2008-03-19,13.520000,13.660000,13.220000,13.330000,6.352039,154000
2008-03-20,13.650000,14.090000,13.350000,13.660000,6.509291,353400
2008-03-24,13.830000,14.100000,13.500000,13.630000,6.494996,317400
2008-03-25,13.660000,13.860000,13.410000,13.750000,6.552177,174100
2008-03-26,13.710000,13.710000,12.690000,13.030000,6.209082,440500
2008-03-27,12.990000,13.010000,12.320000,12.450000,5.932699,193800
2008-03-28,12.490000,12.490000,11.610000,11.640000,5.546717,297400
2008-03-31,11.720000,12.670000,11.720000,12.570000,5.989882,299100
2008-04-01,12.710000,12.980000,12.470000,12.900000,6.147134,194300
2008-04-02,12.860000,13.030000,12.470000,12.980000,6.185256,735400
2008-04-03,12.840000,13.220000,12.750000,13.130000,6.256734,111200
2008-04-04,13.170000,13.250000,12.680000,12.960000,6.175725,101400
2008-04-07,13.140000,13.380000,12.970000,13.320000,6.347273,105800
2008-04-08,13.160000,13.390000,13.070000,13.290000,6.332977,65600
2008-04-09,13.330000,13.330000,12.940000,13.060000,6.223379,125800
2008-04-10,13.030000,13.460000,12.890000,13.300000,6.337742,96000
2008-04-11,13.120000,13.150000,12.910000,13.100000,6.242440,98100
2008-04-14,13.070000,13.170000,12.750000,13.000000,6.194786,116800
2008-04-15,13.060000,13.140000,12.850000,12.960000,6.175725,115800
2008-04-16,13.110000,13.440000,12.990000,13.300000,6.337742,147600
2008-04-17,13.270000,13.480000,12.950000,13.200000,6.290091,158000
2008-04-18,13.420000,13.480000,12.730000,13.290000,6.332977,93100
2008-04-21,13.230000,13.320000,12.850000,13.220000,6.299621,113600
2008-04-22,13.130000,13.200000,12.550000,12.790000,6.094717,216900
2008-04-23,12.850000,13.020000,12.590000,13.010000,6.199552,104300
2008-04-24,13.030000,13.440000,12.650000,13.220000,6.299621,83300
2008-04-25,13.300000,13.360000,12.970000,13.310000,6.342508,100100
2008-04-28,13.270000,13.500000,13.170000,13.270000,6.323448,100200
2008-04-29,13.230000,13.520000,13.030000,13.510000,6.437814,157200
2008-04-30,13.500000,13.750000,12.850000,13.110000,6.247204,264700
2008-05-01,13.070000,13.600000,12.980000,13.540000,6.452109,219300
2008-05-02,13.640000,13.940000,13.570000,13.910000,6.628423,269300
2008-05-05,13.960000,14.290000,13.950000,14.290000,6.809501,199000
2008-05-06,14.150000,14.820000,13.990000,14.670000,6.990579,196400
2008-05-07,14.680000,14.680000,13.830000,14.070000,6.704664,156500
2008-05-08,14.780000,14.800000,13.920000,13.990000,6.666543,242000
2008-05-09,13.950000,13.950000,12.950000,13.390000,6.380630,211700
2008-05-12,13.440000,13.580000,13.300000,13.430000,6.399691,198600
2008-05-13,13.420000,13.420000,12.950000,13.000000,6.194786,180100
2008-05-14,13.030000,13.100000,12.930000,13.000000,6.194786,224300
2008-05-15,12.990000,13.450000,12.710000,13.450000,6.409222,351300
2008-05-16,13.540000,13.560000,12.990000,13.480000,6.423516,326800
2008-05-19,13.500000,13.810000,13.200000,13.470000,6.418753,173600
2008-05-20,13.450000,13.630000,12.800000,13.030000,6.209082,334000
2008-05-21,13.080000,13.280000,12.720000,12.790000,6.094717,160100
2008-05-22,12.790000,13.030000,12.660000,13.030000,6.209082,183800
2008-05-23,12.990000,12.990000,12.580000,12.880000,6.137603,252400
2008-05-27,12.920000,13.150000,12.700000,13.140000,6.261500,160500
2008-05-28,13.380000,13.540000,12.860000,13.480000,6.423516,147000
2008-05-29,13.420000,13.900000,13.230000,13.760000,6.556943,229000
2008-05-30,13.770000,14.120000,13.420000,14.050000,6.695135,296100
2008-06-02,13.950000,14.090000,13.310000,13.950000,6.647481,243100
2008-06-03,13.970000,14.150000,13.400000,14.020000,6.680840,169000
2008-06-04,14.010000,14.420000,14.010000,14.300000,6.814265,177900
2008-06-05,13.360000,13.890000,13.360000,13.800000,6.576004,444500
2008-06-06,13.680000,14.210000,13.680000,13.740000,6.547414,222900
2008-06-09,13.820000,14.190000,13.660000,13.870000,6.609360,184800
2008-06-10,13.850000,14.130000,13.600000,13.980000,6.661778,180700
2008-06-11,13.790000,13.930000,13.580000,13.680000,6.518822,241100
2008-06-12,13.810000,14.480000,13.810000,14.130000,6.733256,177200
2008-06-13,14.260000,14.660000,14.160000,14.450000,6.885744,161100
2008-06-16,14.420000,15.050000,13.890000,14.940000,7.119239,212100
2008-06-17,14.960000,14.960000,14.660000,14.750000,7.028700,111100
2008-06-18,14.740000,14.880000,14.560000,14.680000,6.995342,176800
2008-06-19,14.670000,15.120000,14.620000,15.040000,7.166892,77500
2008-06-20,14.930000,15.250000,14.410000,14.470000,6.895274,225800
2008-06-23,14.570000,14.570000,13.770000,13.790000,6.571239,125500
2008-06-24,13.660000,14.080000,13.500000,13.740000,6.547414,98400
2008-06-25,13.760000,13.870000,13.460000,13.600000,6.480699,125800
2008-06-26,13.400000,13.720000,12.560000,12.620000,6.013708,170600
2008-06-27,12.520000,12.520000,11.860000,12.110000,5.770683,510100
2008-06-30,12.070000,12.250000,11.930000,12.020000,5.727796,255200
2008-07-01,11.830000,11.880000,11.330000,11.640000,5.546717,128600
2008-07-02,11.620000,12.390000,11.000000,11.100000,5.289395,113200
2008-07-03,11.130000,11.980000,10.340000,10.700000,5.098785,169500
2008-07-07,10.730000,11.120000,10.100000,10.800000,5.146439,142200
2008-07-08,10.850000,11.340000,10.670000,11.340000,5.403759,126100
2008-07-09,11.370000,11.860000,10.900000,10.900000,5.194090,107900
2008-07-10,10.890000,11.210000,10.730000,10.960000,5.222681,101600
2008-07-11,10.840000,11.710000,10.660000,11.400000,5.432352,208500
2008-07-14,11.600000,11.600000,10.970000,11.280000,5.375170,103500
2008-07-15,11.180000,11.430000,10.850000,11.060000,5.270333,143700
2008-07-16,11.130000,12.030000,10.570000,11.900000,5.670612,178500
2008-07-17,11.990000,12.120000,11.390000,12.110000,5.770683,97500
2008-07-18,12.030000,12.360000,11.290000,11.600000,5.527656,186800
2008-07-21,11.630000,11.840000,11.160000,11.780000,5.613430,68100
2008-07-22,11.610000,12.480000,11.410000,12.400000,5.908873,113600
2008-07-23,12.410000,12.760000,12.360000,12.610000,6.008942,146000
2008-07-24,12.640000,12.640000,11.920000,12.000000,5.718264,174300
2008-07-25,12.160000,12.360000,12.020000,12.120000,5.775448,86400
2008-07-28,12.040000,12.310000,11.840000,12.260000,5.842160,125200
2008-07-29,12.530000,12.980000,12.390000,12.810000,6.104247,114400
2008-07-30,12.970000,13.000000,12.260000,12.750000,6.075657,202400
2008-07-31,12.530000,12.930000,12.530000,12.730000,6.066126,403400
2008-08-01,12.780000,12.890000,12.450000,12.730000,6.066126,139300
2008-08-04,12.750000,12.760000,11.550000,11.550000,5.503830,195800
2008-08-05,11.680000,12.930000,11.430000,12.190000,5.808802,297800
2008-08-06,12.060000,12.080000,11.700000,12.060000,5.746856,111800
2008-08-07,10.920000,11.490000,9.400000,9.920000,4.727098,466000
2008-08-08,9.960000,10.870000,9.960000,10.860000,5.175030,699600
2008-08-11,10.810000,11.330000,10.410000,11.110000,5.294158,175100
2008-08-12,11.110000,11.810000,10.970000,11.680000,5.565777,253800
2008-08-13,11.660000,11.740000,11.030000,11.200000,5.337046,211100
2008-08-14,11.110000,11.780000,11.050000,11.660000,5.556247,77600
2008-08-15,11.850000,11.940000,11.080000,11.780000,5.613430,192900
2008-08-18,11.760000,11.760000,11.200000,11.360000,5.413291,181100
2008-08-19,11.220000,11.700000,11.140000,11.690000,5.570542,201300
2008-08-20,11.720000,12.080000,11.450000,12.040000,5.737325,193900
2008-08-21,11.920000,12.570000,11.240000,12.250000,5.837396,206300
2008-08-22,12.510000,13.600000,12.440000,13.380000,6.375865,200300
2008-08-25,13.340000,13.340000,12.920000,12.920000,6.156665,102000
2008-08-26,12.970000,14.090000,12.970000,13.640000,6.499761,173300
2008-08-27,13.580000,14.390000,13.210000,13.870000,6.609360,211100
2008-08-28,13.880000,15.070000,13.650000,14.840000,7.071586,294200
2008-08-29,14.030000,14.340000,13.820000,14.110000,6.723726,327600
2008-09-02,14.510000,14.740000,14.160000,14.520000,6.919100,310400
2008-09-03,14.540000,15.070000,14.430000,14.950000,7.124005,284500
2008-09-04,14.490000,14.740000,13.180000,13.740000,6.547414,369500
2008-09-05,13.140000,14.260000,13.120000,14.000000,6.671308,203300
2008-09-08,14.700000,14.870000,13.850000,14.470000,6.895274,204700
2008-09-09,14.500000,15.060000,14.160000,14.180000,6.757082,226000
2008-09-10,14.490000,14.650000,14.080000,14.400000,6.861917,230500
2008-09-11,14.240000,15.050000,14.170000,15.050000,7.171658,225200
2008-09-12,14.870000,14.980000,14.570000,14.810000,7.057292,210200
2008-09-15,14.580000,14.780000,13.600000,13.640000,6.499761,208800
2008-09-16,13.910000,14.890000,13.070000,14.650000,6.981047,312300
2008-09-17,14.370000,14.580000,13.850000,13.950000,6.647481,240600
2008-09-18,14.120000,14.900000,13.710000,14.600000,6.957221,469500
2008-09-19,14.970000,15.800000,14.210000,14.340000,6.833325,465300
2008-09-22,14.200000,15.110000,13.990000,14.790000,7.047760,208100
2008-09-23,14.790000,15.350000,14.380000,14.460000,6.890510,211900
