Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,64.730003,65.760002,64.730003,65.599998,58.933044,192500
2012-04-24,65.739998,66.980003,65.550003,66.879997,60.082958,226400
2012-04-25,68.129997,68.949997,67.760002,68.309998,61.367634,143600
2012-04-26,68.010002,68.599998,67.519997,68.589996,61.619183,116900
2012-04-27,68.989998,69.389999,68.029999,68.699997,61.717991,151200
2012-04-30,68.410004,68.830002,66.589996,66.790001,60.002110,236000
2012-05-01,66.870003,67.370003,66.169998,66.199997,59.472061,168900
2012-05-02,65.839996,66.589996,65.480003,66.160004,59.436146,158000
2012-05-03,66.360001,66.510002,64.769997,64.900002,58.304195,162900
2012-05-04,64.199997,64.449997,62.669998,62.830002,56.444561,147300
2012-05-07,62.619999,63.209999,62.139999,62.439999,56.094196,122000
2012-05-08,61.750000,62.349998,60.090000,62.299999,55.968426,144300
2012-05-09,61.549999,63.020000,60.470001,62.189999,55.869610,99000
2012-05-10,62.980000,63.099998,61.430000,61.889999,55.600109,116400
2012-05-11,61.180000,62.910000,60.889999,62.119999,55.806717,105000
2012-05-14,61.209999,61.860001,60.810001,61.250000,55.025135,93100
2012-05-15,61.270000,61.450001,60.110001,60.360001,54.305393,135300
2012-05-16,60.700001,61.889999,60.380001,60.650002,54.566299,144200
2012-05-17,60.330002,60.590000,54.730000,54.889999,49.384071,264100
2012-05-18,54.980000,55.919998,52.980000,55.250000,49.707970,350800
2012-05-21,56.290001,58.020000,56.200001,57.779999,51.984180,106700
2012-05-22,58.160000,58.160000,55.970001,56.340000,50.688614,181000
2012-05-23,55.610001,57.509998,55.090000,57.470001,51.705276,103000
2012-05-24,57.590000,58.110001,55.950001,57.060001,51.336418,66700
2012-05-25,57.209999,57.340000,56.240002,56.639999,50.958538,53400
2012-05-29,57.330002,58.380001,57.169998,57.740002,51.948208,46400
2012-05-30,56.939999,57.080002,55.799999,56.040001,50.418720,40800
2012-05-31,55.919998,56.160000,54.570000,55.650002,50.067841,89000
2012-06-01,53.939999,55.410000,52.680000,54.770000,49.276119,128000
2012-06-04,55.130001,55.490002,53.529999,54.950001,49.438061,140800
2012-06-05,54.459999,55.259998,53.090000,54.660000,49.177151,146300
2012-06-06,55.340000,57.700001,55.200001,57.439999,51.678284,128600
2012-06-07,58.240002,58.799999,57.540001,57.720001,51.930206,115400
2012-06-08,57.439999,58.470001,57.000000,58.310001,52.461029,86300
2012-06-11,59.139999,59.139999,55.470001,55.570000,49.995865,100800
2012-06-12,56.060001,57.570000,55.439999,57.349998,51.597309,93600
2012-06-13,57.480000,57.610001,55.259998,55.610001,50.031853,156400
2012-06-14,55.790001,56.290001,55.169998,55.240002,49.698971,140800
2012-06-15,55.529999,56.430000,54.910000,55.680000,50.094833,303000
2012-06-18,55.240002,57.340000,55.240002,56.939999,51.228443,144800
2012-06-19,57.389999,58.910000,57.389999,58.400002,52.541992,152300
2012-06-20,58.220001,58.520000,57.590000,57.860001,52.056160,65900
2012-06-21,57.750000,58.040001,56.779999,57.570000,51.795250,162200
2012-06-22,57.950001,58.230000,56.750000,57.450001,51.687279,188200
2012-06-25,56.250000,57.139999,55.980000,56.820000,51.120491,199800
2012-06-26,56.919998,57.259998,56.160000,56.270000,50.625648,302700
2012-06-27,57.770000,63.580002,57.770000,61.889999,55.681927,674000
2012-06-28,61.439999,67.019997,61.439999,65.769997,59.172726,502000
2012-06-29,67.279999,67.489998,64.690002,64.900002,58.389992,345500
2012-07-02,65.309998,65.959999,64.510002,65.949997,59.334644,248700
2012-07-03,65.940002,68.110001,65.570000,68.000000,61.179016,169200
2012-07-05,67.419998,70.449997,66.720001,70.230003,63.185349,281400
2012-07-06,69.169998,69.660004,68.150002,69.080002,62.150684,191700
2012-07-09,69.000000,69.669998,67.870003,69.000000,62.078716,137100
2012-07-10,69.790001,70.000000,68.349998,68.639999,61.754829,227600
2012-07-11,68.910004,69.430000,68.059998,69.239998,62.294636,196600
2012-07-12,68.709999,70.269997,67.919998,69.570000,62.591549,148400
2012-07-13,70.019997,70.540001,68.849998,70.180000,63.140350,95800
2012-07-16,70.139999,70.449997,68.959999,69.760002,62.762474,114600
2012-07-17,70.110001,70.440002,68.779999,69.820000,62.816479,166500
2012-07-18,69.379997,71.989998,68.959999,71.160004,64.022079,163500
2012-07-19,71.639999,72.320000,71.250000,71.589996,64.408905,173100
2012-07-20,71.320000,72.980003,70.980003,71.980003,64.759811,220500
2012-07-23,70.599998,71.519997,70.089996,71.010002,63.887104,175600
2012-07-24,71.470001,72.139999,69.330002,70.309998,63.257332,134500
2012-07-25,70.709999,70.959999,67.059998,67.779999,60.981091,337900
2012-07-26,69.279999,71.160004,69.010002,70.959999,63.842110,175800
2012-07-27,71.300003,74.400002,70.889999,73.239998,65.893410,150800
2012-07-30,72.029999,72.519997,69.769997,70.559998,63.482239,269300
2012-07-31,70.269997,72.300003,69.510002,70.900002,63.788128,132700
2012-08-01,71.489998,71.870003,69.769997,69.860001,62.852463,131600
2012-08-02,69.400002,70.550003,69.129997,70.010002,62.987423,150500
2012-08-03,71.730003,72.980003,70.889999,72.190002,64.948715,193500
2012-08-06,72.519997,72.750000,71.410004,71.650002,64.462898,159900
2012-08-07,72.320000,73.089996,71.589996,71.650002,64.462898,109100
2012-08-08,71.500000,72.680000,71.500000,71.959999,64.741806,92300
2012-08-09,72.089996,73.959999,72.089996,73.570000,66.190300,92400
2012-08-10,73.360001,74.620003,72.730003,73.839996,66.433220,103200
2012-08-13,73.599998,73.599998,71.309998,71.989998,64.768806,108900
2012-08-14,72.500000,72.889999,71.589996,71.879997,64.669830,75200
2012-08-15,71.389999,71.830002,70.250000,71.559998,64.485092,118400
2012-08-16,71.580002,72.110001,70.209999,71.870003,64.764450,125900
2012-08-17,71.809998,72.500000,71.629997,72.279999,65.133949,78700
2012-08-20,72.089996,72.389999,71.470001,72.300003,65.151939,124600
2012-08-21,72.750000,73.839996,71.650002,71.800003,64.701370,117800
2012-08-22,71.370003,71.870003,68.199997,68.910004,62.097099,309600
2012-08-23,68.480003,69.190002,67.070000,67.669998,60.979713,475800
2012-08-24,67.360001,67.699997,66.339996,66.889999,60.276806,140100
2012-08-27,67.050003,67.300003,65.279999,65.610001,59.123356,200900
2012-08-28,65.580002,66.180000,64.459999,65.889999,59.375660,140400
2012-08-29,65.870003,67.449997,65.480003,67.330002,60.673306,124600
2012-08-30,66.430000,67.070000,65.660004,65.760002,59.258522,121400
2012-08-31,66.059998,66.599998,65.330002,65.360001,58.898083,141300
2012-09-04,65.570000,66.599998,64.519997,66.459999,59.889317,124700
2012-09-05,66.129997,67.889999,66.129997,67.680000,60.988705,227800
2012-09-06,68.480003,70.209999,67.820000,69.720001,62.827023,187700
2012-09-07,70.169998,71.309998,70.050003,70.550003,63.574955,85500
2012-09-10,70.629997,70.629997,68.660004,69.730003,62.836033,166900
2012-09-11,69.790001,70.830002,69.489998,69.949997,63.034264,114000
2012-09-12,70.589996,70.589996,68.680000,69.699997,62.809017,88900
2012-09-13,69.989998,70.300003,68.080002,69.629997,62.745930,182000
2012-09-14,69.739998,70.040001,68.970001,69.379997,62.520618,234800
2012-09-17,69.430000,69.599998,68.639999,69.489998,62.619766,195800
2012-09-18,69.669998,70.419998,68.930000,69.879997,62.971203,98300
2012-09-19,69.930000,69.930000,68.360001,68.370003,61.610485,182200
2012-09-20,68.000000,68.790001,67.419998,68.099998,61.367195,162900
2012-09-21,68.919998,69.739998,68.230003,68.940002,62.124146,266200
2012-09-24,68.800003,70.050003,68.430000,69.660004,62.772953,130200
2012-09-25,70.139999,71.000000,69.339996,69.480003,62.610760,194900
2012-09-26,69.730003,70.230003,68.500000,69.230003,62.385460,144800
2012-09-27,69.610001,71.519997,69.190002,71.000000,63.980480,126800
2012-09-28,70.500000,72.830002,70.500000,71.970001,64.854576,191200
2012-10-01,72.610001,73.970001,71.629997,72.320000,65.169983,182200
2012-10-02,72.870003,73.349998,71.949997,72.949997,65.737701,66900
2012-10-03,72.910004,72.910004,71.559998,72.470001,65.305138,111600
2012-10-04,72.680000,73.110001,71.919998,72.879997,65.674591,73700
2012-10-05,73.279999,73.930000,72.930000,73.739998,66.449570,100600
2012-10-08,73.639999,73.910004,72.739998,73.779999,66.485619,137800
2012-10-09,73.970001,74.019997,73.180000,73.500000,66.233299,111800
2012-10-10,73.370003,73.500000,71.110001,71.250000,64.205765,217300
2012-10-11,71.940002,72.620003,71.379997,72.190002,65.052795,99300
2012-10-12,72.139999,72.730003,71.559998,72.120003,64.989738,70100
2012-10-15,72.199997,72.820000,71.959999,72.790001,65.593498,92400
2012-10-16,73.500000,74.510002,73.300003,74.510002,67.143478,152500
2012-10-17,71.209999,71.830002,66.980003,71.150002,64.115639,545300
2012-10-18,73.160004,77.459999,72.910004,77.000000,69.387276,400900
2012-10-19,76.080002,79.070000,76.059998,76.730003,69.143959,313100
2012-10-22,76.760002,76.910004,75.000000,76.070000,68.549210,187200
2012-10-23,75.190002,75.300003,74.550003,75.230003,67.792267,114600
2012-10-24,75.489998,76.139999,74.309998,75.680000,68.197762,92700
2012-10-25,75.750000,76.660004,74.400002,74.540001,67.170502,130700
2012-10-26,74.739998,75.529999,73.639999,75.059998,67.639038,114700
2012-10-31,75.080002,76.510002,74.629997,76.370003,68.819550,90700
2012-11-01,76.760002,79.000000,75.860001,78.650002,70.874146,111900
2012-11-02,79.470001,79.500000,76.650002,76.980003,69.369247,80800
2012-11-05,76.779999,77.470001,75.349998,77.019997,69.405296,89900
2012-11-06,77.610001,78.919998,76.930000,77.500000,69.837830,99500
2012-11-07,76.949997,77.059998,75.500000,75.919998,68.414032,79200
2012-11-08,75.639999,76.540001,75.279999,75.500000,68.035576,78000
2012-11-09,75.500000,77.220001,75.480003,75.690002,68.206787,75500
2012-11-12,75.860001,76.400002,74.690002,75.480003,68.017563,42500
2012-11-13,74.750000,77.139999,74.139999,75.720001,68.233818,108200
2012-11-14,75.720001,75.720001,73.349998,73.540001,66.370132,82600
2012-11-15,73.349998,74.400002,73.129997,73.809998,66.613831,71700
2012-11-16,73.559998,74.379997,71.980003,73.139999,66.009140,125700
2012-11-19,73.970001,74.750000,73.589996,74.650002,67.371910,110500
2012-11-20,74.699997,74.870003,73.699997,74.680000,67.399002,87600
2012-11-21,74.500000,75.230003,73.599998,75.019997,67.705864,60700
2012-11-23,73.370003,75.779999,73.349998,75.360001,68.012703,25400
2012-11-26,75.279999,76.570000,75.180000,76.570000,69.104721,66600
2012-11-27,76.750000,80.010002,76.750000,78.180000,70.557770,154300
2012-11-28,78.050003,78.680000,76.620003,78.239998,70.611938,92700
2012-11-29,78.730003,80.279999,78.430000,79.570000,71.812233,88000
2012-11-30,79.980003,80.480003,78.250000,79.089996,71.379028,80400
2012-12-03,79.089996,79.930000,76.699997,77.129997,69.610123,140500
2012-12-04,77.360001,78.080002,76.599998,78.040001,70.431396,68800
2012-12-05,78.449997,78.449997,76.610001,77.019997,69.510841,99700
2012-12-06,77.190002,77.779999,75.010002,77.540001,69.980141,83100
2012-12-07,76.690002,77.480003,75.199997,75.629997,68.256371,106200
2012-12-10,75.779999,76.739998,75.370003,75.860001,68.463943,89700
2012-12-11,76.389999,77.279999,75.580002,76.540001,69.077652,106100
2012-12-12,76.639999,77.610001,76.160004,76.470001,69.014473,70100
2012-12-13,76.440002,76.930000,73.860001,75.470001,68.111969,110400
2012-12-14,75.540001,76.320000,74.849998,75.400002,68.048805,65500
2012-12-17,75.820000,76.709999,74.919998,76.169998,68.743736,84400
2012-12-18,76.120003,78.419998,75.639999,77.870003,70.278000,216200
2012-12-19,78.059998,78.449997,77.029999,77.279999,69.745491,99100
2012-12-20,77.559998,78.820000,77.250000,78.040001,70.431396,107000
2012-12-21,76.970001,78.339996,76.510002,77.739998,70.160683,331600
2012-12-24,77.750000,77.750000,76.070000,77.440002,69.889885,26500
2012-12-26,77.389999,78.410004,77.239998,77.559998,69.998222,70100
2012-12-27,77.519997,77.519997,75.989998,77.029999,69.519913,89100
2012-12-28,76.589996,78.750000,76.419998,77.870003,70.278000,93500
2012-12-31,78.050003,80.389999,77.449997,80.120003,72.308647,105200
2013-01-02,81.379997,84.169998,81.059998,82.540001,74.492683,157800
2013-01-03,82.459999,83.589996,81.610001,81.940002,73.951157,81600
2013-01-04,82.379997,83.660004,80.550003,81.260002,73.337494,152400
2013-01-07,80.809998,81.370003,78.290001,80.019997,72.218407,218700
2013-01-08,85.449997,88.540001,83.320000,86.029999,77.642433,868500
2013-01-09,86.570000,91.050003,86.570000,90.430000,81.613441,382800
2013-01-10,90.559998,91.099998,88.300003,90.669998,81.830040,208500
2013-01-11,90.989998,90.989998,89.519997,90.389999,81.577332,137700
2013-01-14,90.510002,90.930000,88.790001,89.959999,81.189247,180700
2013-01-15,89.699997,91.519997,89.400002,91.180000,82.290329,182100
2013-01-16,91.480003,91.480003,89.480003,90.230003,81.432930,235900
2013-01-17,90.870003,93.269997,90.669998,92.519997,83.499657,149100
2013-01-18,92.519997,92.860001,91.269997,92.330002,83.328186,140200
2013-01-22,92.320000,92.580002,91.019997,92.580002,83.553833,148200
2013-01-23,92.800003,93.279999,91.970001,92.449997,83.436508,216800
2013-01-24,92.790001,94.709999,92.320000,93.500000,84.384125,161200
2013-01-25,94.110001,94.900002,93.519997,94.570000,85.349808,125500
2013-01-28,94.470001,94.470001,92.330002,93.849998,84.700005,260200
2013-01-29,94.000000,94.489998,92.809998,93.599998,84.474373,290800
2013-01-30,93.260002,93.370003,91.129997,91.870003,82.913055,161400
2013-01-31,91.870003,94.320000,91.129997,93.040001,83.968956,222900
2013-02-01,93.610001,94.559998,92.980003,93.250000,84.158493,129500
2013-02-04,92.570000,93.260002,91.370003,91.760002,82.813782,160000
2013-02-05,92.419998,93.699997,92.019997,92.900002,83.842613,100700
2013-02-06,92.669998,93.480003,92.029999,93.410004,84.302917,82500
2013-02-07,93.260002,93.260002,89.709999,90.080002,81.297569,201800
2013-02-08,90.099998,91.790001,90.029999,91.370003,82.461792,120500
2013-02-11,91.629997,91.919998,90.500000,91.489998,82.570099,86600
2013-02-12,91.610001,91.989998,90.470001,90.650002,81.914963,137800
2013-02-13,90.650002,91.760002,90.389999,91.489998,82.674019,120400
2013-02-14,90.989998,93.000000,90.910004,91.360001,82.556557,72500
2013-02-15,91.820000,91.820000,89.040001,89.550003,80.920959,247500
2013-02-19,89.650002,90.239998,87.589996,88.400002,79.881760,406500
2013-02-20,88.209999,89.269997,85.290001,85.330002,77.107613,264000
2013-02-21,85.220001,85.720001,83.360001,84.339996,76.212975,242000
2013-02-22,84.760002,85.309998,83.830002,84.389999,76.258163,228800
2013-02-25,85.040001,85.339996,80.980003,81.370003,73.529182,181800
2013-02-26,81.779999,82.860001,81.180000,82.320000,74.387627,208600
2013-02-27,82.510002,85.260002,82.320000,84.949997,76.764191,194800
2013-02-28,85.000000,85.860001,84.629997,85.449997,77.216019,205600
2013-03-01,85.239998,85.610001,82.629997,84.440002,76.303368,357000
2013-03-04,84.449997,85.690002,83.599998,84.150002,76.041306,276600
2013-03-05,85.040001,87.599998,84.940002,86.430000,78.101608,345300
2013-03-06,86.949997,87.470001,86.190002,86.879997,78.508232,166600
2013-03-07,86.820000,88.430000,86.820000,88.029999,79.547424,233900
2013-03-08,88.930000,89.360001,87.559998,89.349998,80.740219,202700
2013-03-11,89.389999,89.589996,87.739998,88.989998,80.414894,218600
2013-03-12,88.910004,88.910004,86.820000,88.160004,79.664894,157200
2013-03-13,88.139999,89.199997,86.680000,88.809998,80.252243,200700
2013-03-14,89.209999,92.790001,88.580002,92.730003,83.794533,290500
2013-03-15,92.980003,94.089996,92.519997,93.790001,84.752380,578500
2013-03-18,90.889999,94.029999,90.709999,92.989998,84.029457,243500
2013-03-19,93.000000,93.169998,90.620003,91.300003,82.502319,213000
2013-03-20,91.349998,93.930000,91.349998,93.000000,84.038506,170500
2013-03-21,92.730003,93.480003,89.449997,91.870003,83.017387,284900
2013-03-22,92.180000,94.199997,91.800003,93.500000,84.490334,249000
2013-03-25,93.860001,93.930000,89.769997,91.089996,82.312546,242500
2013-03-26,91.690002,92.790001,90.739998,92.370003,83.469200,212700
2013-03-27,93.500000,94.500000,84.510002,90.010002,81.336647,988100
2013-03-28,90.419998,90.839996,86.400002,88.180000,79.682961,381400
2013-04-01,88.230003,88.230003,83.800003,87.180000,78.779335,473100
2013-04-02,87.160004,87.160004,81.440002,82.349998,74.414719,464300
2013-04-03,82.790001,84.139999,81.690002,82.820000,74.839462,324800
2013-04-04,82.739998,82.739998,80.610001,81.489998,73.637619,286400
2013-04-05,80.120003,81.370003,79.620003,81.230003,73.402679,208100
2013-04-08,81.139999,82.239998,80.910004,81.980003,74.080399,250700
2013-04-09,82.040001,83.059998,81.849998,82.010002,74.107491,159800
2013-04-10,82.400002,82.989998,81.639999,82.290001,74.360512,163400
2013-04-11,82.129997,83.000000,81.959999,82.220001,74.297279,140900
2013-04-12,81.809998,81.980003,78.669998,80.279999,72.544197,260100
2013-04-15,79.589996,79.870003,76.559998,76.690002,69.300133,224500
2013-04-16,77.120003,78.150002,76.599998,77.220001,69.779091,305000
2013-04-17,76.470001,76.470001,74.239998,75.610001,68.324203,291500
2013-04-18,75.610001,76.000000,74.260002,74.489998,67.312119,169800
2013-04-19,74.940002,75.500000,73.430000,74.709999,67.510918,308800
2013-04-22,74.879997,75.480003,73.430000,74.610001,67.420555,170900
2013-04-23,74.779999,75.650002,74.419998,75.180000,67.935646,144000
2013-04-24,75.430000,75.860001,74.660004,75.620003,68.333237,133600
2013-04-25,75.900002,77.040001,75.760002,76.110001,68.776016,129300
2013-04-26,76.059998,76.449997,74.559998,76.260002,68.911583,263500
2013-04-29,76.430000,78.250000,76.290001,77.459999,69.995926,252300
2013-04-30,77.239998,77.470001,76.699997,76.820000,69.417595,219400
2013-05-01,76.669998,76.820000,74.260002,74.320000,67.158508,233300
2013-05-02,74.709999,76.559998,73.790001,75.830002,68.523010,176700
2013-05-03,77.059998,78.660004,76.279999,77.260002,69.815216,209200
2013-05-06,77.620003,78.239998,75.830002,76.379997,69.020004,363400
2013-05-07,76.269997,77.959999,75.430000,77.949997,70.438728,235500
2013-05-08,78.330002,81.160004,78.099998,80.949997,73.149658,214300
2013-05-09,80.860001,82.019997,80.790001,81.019997,73.212914,230500
2013-05-10,81.000000,81.169998,80.239998,80.559998,72.797226,109700
2013-05-13,80.410004,80.699997,79.300003,80.209999,72.480927,130700
2013-05-14,80.389999,81.959999,80.139999,81.879997,73.990036,128700
2013-05-15,81.169998,83.110001,81.169998,82.989998,75.098541,195800
2013-05-16,82.959999,82.980003,80.059998,80.610001,72.944847,249400
2013-05-17,80.690002,81.019997,80.389999,80.949997,73.252525,349600
2013-05-20,80.949997,81.000000,80.320000,80.589996,72.926758,285600
2013-05-21,80.809998,81.800003,80.080002,81.379997,73.641640,159100
2013-05-22,81.320000,82.089996,79.120003,79.680000,72.103310,114700
2013-05-23,77.500000,80.370003,77.370003,80.070000,72.456207,121500
2013-05-24,79.650002,79.660004,78.080002,78.730003,71.243622,276000
2013-05-28,79.949997,81.309998,79.760002,81.180000,73.460670,145300
2013-05-29,80.730003,80.919998,80.040001,80.209999,72.582909,116400
2013-05-30,80.620003,81.300003,80.290001,81.150002,73.433533,82700
2013-05-31,80.800003,82.970001,80.519997,81.250000,73.523987,137600
2013-06-03,81.449997,81.930000,79.599998,81.820000,74.039810,138000
2013-06-04,81.690002,82.230003,79.970001,80.349998,72.709587,109000
2013-06-05,80.059998,80.160004,78.690002,78.839996,71.343178,126800
2013-06-06,78.650002,81.169998,78.650002,80.690002,73.017258,210100
2013-06-07,81.250000,81.699997,80.349998,80.860001,73.171082,135300
2013-06-10,81.089996,81.400002,80.209999,81.360001,73.623566,91100
2013-06-11,80.209999,81.459999,79.260002,80.110001,72.492393,89800
2013-06-12,80.849998,81.160004,78.910004,79.120003,71.596558,60400
2013-06-13,78.900002,79.750000,78.620003,79.169998,71.641800,154000
2013-06-14,78.930000,79.570000,78.389999,78.419998,70.963112,107000
2013-06-17,78.959999,79.970001,78.629997,79.110001,71.587509,110900
2013-06-18,79.360001,79.779999,78.779999,79.379997,71.831818,147900
2013-06-19,79.500000,79.500000,78.220001,78.510002,71.044548,125600
2013-06-20,78.139999,78.139999,76.290001,77.000000,69.678139,334000
2013-06-21,77.239998,77.279999,74.730003,76.629997,69.343300,396000
2013-06-24,75.650002,75.650002,73.790001,73.919998,66.891014,220600
2013-06-25,74.500000,75.110001,73.480003,74.910004,67.786858,211700
2013-06-26,78.349998,79.930000,76.000000,76.120003,68.881821,301700
2013-06-27,76.540001,76.910004,74.379997,76.510002,69.234734,165800
2013-06-28,76.330002,76.800003,74.940002,74.980003,67.850204,318800
2013-07-01,75.889999,76.879997,75.000000,76.190002,68.945168,365700
2013-07-02,76.000000,77.000000,74.669998,74.940002,67.814011,214600
2013-07-03,74.879997,75.830002,74.699997,74.889999,67.768784,78500
2013-07-05,75.889999,75.940002,74.769997,75.239998,68.085495,100500
2013-07-08,75.669998,76.870003,75.199997,76.580002,69.298058,129300
2013-07-09,77.000000,79.050003,76.830002,77.949997,70.537796,138100
2013-07-10,77.989998,78.620003,77.540001,77.889999,70.483498,77100
2013-07-11,78.690002,79.449997,78.029999,78.980003,71.469856,143400
2013-07-12,79.000000,79.870003,78.570000,79.279999,71.741325,63100
2013-07-15,79.559998,79.980003,79.059998,79.300003,71.759415,91500
2013-07-16,78.940002,80.150002,78.889999,79.129997,71.605591,183700
2013-07-17,79.669998,80.230003,78.800003,79.019997,71.506042,159300
2013-07-18,78.940002,79.419998,77.949997,78.519997,71.053581,143100
2013-07-19,78.489998,78.980003,77.959999,78.510002,71.044548,56900
2013-07-22,78.779999,78.970001,78.050003,78.519997,71.053581,62500
2013-07-23,78.900002,78.970001,77.019997,77.519997,70.148682,176900
2013-07-24,77.809998,77.820000,76.269997,76.489998,69.216629,97600
2013-07-25,76.500000,76.760002,75.040001,76.510002,69.234734,122700
2013-07-26,76.160004,76.449997,74.919998,75.290001,68.130745,87000
2013-07-29,75.389999,75.540001,74.320000,74.440002,67.361572,132500
2013-07-30,74.239998,75.080002,72.540001,74.779999,67.669235,288900
2013-07-31,75.190002,77.309998,75.000000,75.099998,67.958786,105600
2013-08-01,75.849998,76.190002,74.860001,75.589996,68.402199,92800
2013-08-02,76.879997,78.410004,76.510002,77.419998,70.058174,185800
2013-08-05,77.529999,78.099998,76.250000,76.480003,69.207573,154100
2013-08-06,76.620003,77.089996,75.269997,75.470001,68.293617,90100
2013-08-07,75.480003,75.480003,73.089996,73.709999,66.700966,227000
2013-08-08,74.430000,75.860001,74.290001,75.250000,68.094528,174500
2013-08-09,75.250000,76.080002,73.120003,73.739998,66.728111,228500
2013-08-12,73.629997,74.269997,73.629997,74.000000,66.963425,159300
2013-08-13,74.000000,75.470001,73.760002,75.160004,68.013100,70800
2013-08-14,75.150002,75.730003,74.820000,75.169998,68.140022,107700
2013-08-15,74.330002,75.459999,73.849998,74.139999,67.206329,115400
2013-08-16,74.000000,75.919998,73.709999,75.180000,68.149071,204100
2013-08-19,75.360001,76.180000,75.080002,75.250000,68.212532,113900
2013-08-20,75.580002,76.669998,75.260002,76.410004,69.264023,89500
2013-08-21,76.480003,77.099998,75.940002,76.669998,69.499733,111600
2013-08-22,77.099998,79.099998,76.709999,78.669998,71.312675,113800
2013-08-23,78.940002,79.419998,78.510002,79.220001,71.811256,145800
2013-08-26,79.220001,81.650002,79.019997,80.190002,72.690529,145800
2013-08-27,79.070000,79.430000,77.269997,77.290001,70.061737,98300
2013-08-28,77.370003,78.000000,77.010002,77.169998,69.952972,84200
2013-08-29,77.250000,77.750000,76.900002,77.139999,69.925774,44300
2013-08-30,77.080002,77.080002,75.730003,76.019997,68.910500,97300
2013-09-03,76.959999,77.500000,76.040001,77.150002,69.934837,102000
2013-09-04,77.279999,79.440002,77.000000,78.940002,71.557449,106800
2013-09-05,79.000000,79.800003,78.900002,79.150002,71.747795,112200
2013-09-06,79.349998,79.980003,78.139999,79.150002,71.747795,114800
2013-09-09,79.250000,81.099998,79.250000,80.900002,73.334129,59200
2013-09-10,81.269997,81.690002,80.610001,81.050003,73.470116,101000
2013-09-11,81.129997,82.089996,80.879997,81.769997,74.122765,82100
2013-09-12,81.500000,81.750000,80.010002,80.059998,72.572678,96500
2013-09-13,80.410004,80.510002,79.680000,80.050003,72.563637,124500
2013-09-16,81.360001,81.919998,80.129997,80.209999,72.708664,108800
2013-09-17,80.070000,81.610001,80.000000,81.470001,73.850822,76500
2013-09-18,81.339996,82.889999,80.489998,82.489998,74.775429,98600
2013-09-19,82.580002,83.440002,82.360001,83.239998,75.455292,58300
2013-09-20,83.720001,84.150002,83.010002,83.980003,76.126083,214100
2013-09-23,84.199997,84.199997,82.989998,83.510002,75.700035,82900
2013-09-24,83.750000,88.050003,83.500000,87.550003,79.362221,232100
2013-09-25,87.449997,90.000000,87.330002,88.250000,79.996735,282800
2013-09-26,86.419998,86.930000,83.800003,84.500000,76.597473,292900
2013-09-27,83.650002,84.150002,82.199997,82.419998,74.711983,196500
2013-09-30,81.389999,82.860001,81.199997,81.620003,73.986816,123900
2013-10-01,81.250000,81.800003,81.000000,81.629997,73.995827,251900
2013-10-02,80.930000,81.599998,80.510002,81.129997,73.542618,184700
2013-10-03,81.250000,81.370003,80.019997,80.099998,72.608948,218800
2013-10-04,80.000000,81.080002,80.000000,80.410004,72.889961,110200
2013-10-07,79.750000,80.169998,78.750000,80.010002,72.527374,156700
2013-10-08,80.419998,80.750000,78.980003,79.620003,72.173843,158400
2013-10-09,79.769997,80.349998,78.959999,80.070000,72.581741,179600
2013-10-10,77.750000,77.750000,74.230003,75.349998,68.303169,680800
2013-10-11,74.830002,75.629997,72.250000,72.879997,66.064156,652700
2013-10-14,72.169998,73.709999,72.099998,73.040001,66.209183,333900
2013-10-15,72.709999,73.699997,71.610001,72.040001,65.302727,266500
2013-10-16,72.330002,72.500000,71.739998,72.139999,65.393372,187300
2013-10-17,71.949997,72.029999,71.129997,72.000000,65.266464,212600
2013-10-18,72.599998,73.430000,72.239998,73.300003,66.444901,241700
2013-10-21,73.639999,73.900002,73.360001,73.489998,66.617119,157600
2013-10-22,73.620003,74.190002,73.250000,73.830002,66.925308,246700
2013-10-23,73.760002,75.199997,73.320000,74.300003,67.351372,348100
2013-10-24,74.680000,75.000000,73.440002,73.660004,66.771240,261200
2013-10-25,73.650002,76.970001,73.650002,76.370003,69.227806,514100
2013-10-28,76.889999,79.150002,76.889999,76.970001,69.771667,474800
2013-10-29,76.980003,77.050003,75.949997,76.029999,68.919586,245200
2013-10-30,75.930000,75.930000,74.779999,75.000000,67.985909,409800
2013-10-31,75.000000,76.739998,74.500000,76.010002,68.901459,362200
2013-11-01,75.919998,76.309998,75.169998,76.000000,68.892372,324200
2013-11-04,76.040001,77.089996,75.910004,76.730003,69.554131,195600
2013-11-05,76.470001,78.139999,76.089996,77.480003,70.233971,324400
2013-11-06,77.650002,78.139999,77.019997,77.849998,70.569351,302900
2013-11-07,78.010002,78.809998,77.160004,77.230003,70.007370,315600
2013-11-08,77.150002,77.669998,77.019997,77.300003,70.070808,210400
2013-11-11,77.309998,79.150002,77.000000,78.730003,71.367073,196400
2013-11-12,78.639999,78.639999,77.139999,77.930000,70.641907,233800
2013-11-13,77.339996,79.290001,77.339996,79.139999,71.858589,254000
2013-11-14,79.510002,79.860001,78.790001,79.190002,71.903992,218900
2013-11-15,79.070000,80.080002,78.500000,79.910004,72.557755,181600
2013-11-18,80.000000,81.370003,79.349998,80.089996,72.721199,386800
2013-11-19,80.129997,80.690002,78.629997,78.860001,71.604362,169400
2013-11-20,78.750000,79.559998,76.459999,76.540001,69.497810,134900
