Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,8.270000,8.410000,8.210000,8.310000,7.312385,3700
2014-12-30,8.390000,8.450000,8.300000,8.310000,7.312385,7800
2014-12-31,8.350000,8.450000,8.240000,8.350000,7.347584,15900
2015-01-02,8.410000,8.430000,8.380000,8.420000,7.409180,8600
2015-01-05,8.430000,8.450000,8.260000,8.310000,7.312385,20800
2015-01-06,7.980000,8.350000,7.980000,8.220000,7.233191,31900
2015-01-07,8.130000,8.210000,8.030000,8.100000,7.127598,54100
2015-01-08,7.920000,8.200000,7.920000,8.090000,7.118797,12800
2015-01-09,7.930000,8.080000,7.930000,7.970000,7.013203,17900
2015-01-12,7.930000,7.950000,7.710000,7.760000,6.828414,33100
2015-01-13,7.810000,7.900000,7.760000,7.790000,6.854813,25800
2015-01-14,7.970000,7.970000,7.650000,7.870000,6.925207,4800
2015-01-15,7.660000,7.930000,7.660000,7.710000,6.784416,5900
2015-01-16,7.880000,7.880000,7.710000,7.710000,6.784416,6200
2015-01-20,7.700000,7.730000,7.520000,7.660000,6.740418,25800
2015-01-21,7.800000,7.800000,7.670000,7.800000,6.863611,12000
2015-01-22,7.940000,7.940000,7.500000,7.590000,6.678823,65100
2015-01-23,7.620000,7.640000,7.500000,7.600000,6.687622,4300
2015-01-26,7.600000,7.790000,7.500000,7.500000,6.599626,55200
2015-01-27,7.550000,7.630000,7.460000,7.620000,6.705221,2000
2015-01-28,7.640000,7.800000,7.640000,7.660000,6.740418,58400
2015-01-29,7.780000,7.920000,7.550000,7.640000,6.722820,26200
2015-01-30,7.740000,7.800000,7.530000,7.530000,6.626026,9500
2015-02-02,7.450000,7.530000,7.090000,7.370000,6.485233,16200
2015-02-03,7.420000,7.630000,7.380000,7.480000,6.582028,7300
2015-02-04,7.430000,7.450000,7.330000,7.440000,6.546830,6200
2015-02-05,7.440000,7.640000,7.440000,7.640000,6.722820,6200
2015-02-06,7.480000,7.670000,7.480000,7.670000,6.749218,3400
2015-02-09,7.600000,7.640000,7.600000,7.640000,6.722820,1300
2015-02-10,7.610000,7.650000,7.600000,7.650000,6.731619,17100
2015-02-11,7.600000,7.790000,7.600000,7.790000,6.854813,23000
2015-02-12,7.800000,7.820000,7.750000,7.820000,6.881211,58000
2015-02-13,7.780000,7.870000,7.620000,7.870000,6.925207,26400
2015-02-17,7.840000,7.990000,7.790000,7.990000,7.030802,43800
2015-02-18,7.940000,7.980000,7.830000,7.960000,7.004404,14600
2015-02-19,7.950000,7.990000,7.850000,7.990000,7.030802,8000
2015-02-20,7.850000,7.980000,7.740000,7.980000,7.022002,23800
2015-02-23,7.880000,7.950000,7.830000,7.940000,6.986804,20900
2015-02-24,7.940000,7.990000,7.850000,7.990000,7.030802,5200
2015-02-25,7.900000,7.950000,7.900000,7.920000,6.969207,6200
2015-02-26,7.810000,7.890000,7.800000,7.840000,6.898810,7800
2015-02-27,7.890000,7.950000,7.840000,7.880000,6.934008,15300
2015-03-02,7.830000,7.950000,7.810000,7.850000,6.907609,36100
2015-03-03,7.730000,7.990000,7.730000,7.990000,7.030802,10000
2015-03-04,8.000000,8.110000,7.960000,8.020000,7.057199,11800
2015-03-05,8.070000,8.070000,7.980000,7.980000,7.022002,16500
2015-03-06,8.050000,8.110000,7.960000,8.100000,7.127598,16200
2015-03-09,8.110000,8.220000,8.020000,8.130000,7.153995,8300
2015-03-10,8.100000,8.190000,8.010000,8.110000,7.136397,16200
2015-03-11,8.180000,8.200000,8.110000,8.110000,7.162893,3400
2015-03-12,8.150000,8.150000,8.080000,8.080000,7.136396,4600
2015-03-13,8.060000,8.070000,7.950000,7.990000,7.056907,11100
2015-03-16,7.970000,8.000000,7.950000,7.990000,7.056907,9500
2015-03-17,7.960000,8.040000,7.950000,8.030000,7.092236,11200
2015-03-18,8.010000,8.100000,8.000000,8.030000,7.092236,3600
2015-03-19,8.050000,8.050000,8.010000,8.010000,7.074571,8600
2015-03-20,8.040000,8.040000,7.980000,8.010000,7.074571,20000
2015-03-23,8.000000,8.160000,8.000000,8.150000,7.198222,4700
2015-03-24,8.030000,8.170000,8.030000,8.060000,7.118731,15600
2015-03-25,8.000000,8.110000,8.000000,8.060000,7.118731,66500
2015-03-26,8.070000,8.170000,8.070000,8.120000,7.171724,5400
2015-03-27,8.100000,8.110000,8.100000,8.100000,7.154061,5900
2015-03-30,8.110000,8.190000,8.100000,8.190000,7.233551,4600
2015-03-31,8.220000,8.250000,8.000000,8.190000,7.233551,51100
2015-04-01,8.230000,8.240000,8.140000,8.240000,7.277711,17800
2015-04-02,8.270000,8.440000,8.270000,8.430000,7.445523,24800
2015-04-06,8.400000,8.440000,8.360000,8.360000,7.383695,18400
2015-04-07,8.390000,8.440000,8.380000,8.440000,7.454353,13600
2015-04-08,8.060000,8.310000,8.050000,8.150000,7.198222,15900
2015-04-09,8.040000,8.210000,7.950000,8.210000,7.251215,20300
2015-04-10,8.190000,8.210000,8.160000,8.190000,7.233551,800
2015-04-13,8.180000,8.220000,8.170000,8.190000,7.233551,4900
2015-04-14,8.170000,8.200000,8.150000,8.160000,7.207053,4300
2015-04-15,8.150000,8.260000,8.150000,8.190000,7.233551,12400
2015-04-16,8.170000,8.240000,8.020000,8.060000,7.118731,75300
2015-04-17,8.100000,8.130000,8.100000,8.100000,7.154061,3400
2015-04-20,8.110000,8.430000,8.110000,8.240000,7.277711,28000
2015-04-21,8.420000,8.440000,8.170000,8.260000,7.295375,4500
2015-04-22,8.420000,8.420000,8.150000,8.220000,7.260046,36500
2015-04-23,8.150000,8.360000,8.100000,8.100000,7.154061,9100
2015-04-24,8.170000,8.420000,8.170000,8.420000,7.436690,7600
2015-04-27,8.330000,8.330000,8.160000,8.160000,7.207053,5000
2015-04-28,8.260000,8.370000,8.260000,8.260000,7.295375,21900
2015-04-29,8.260000,8.370000,8.250000,8.310000,7.339534,6600
2015-04-30,8.350000,8.350000,8.260000,8.270000,7.304209,2600
2015-05-01,8.270000,8.340000,8.260000,8.260000,7.295375,5000
2015-05-04,8.280000,8.290000,8.200000,8.200000,7.242383,11000
2015-05-05,8.250000,8.250000,8.200000,8.200000,7.242383,5000
2015-05-06,8.120000,8.260000,8.110000,8.220000,7.260046,8200
2015-05-07,8.070000,8.180000,8.070000,8.150000,7.198222,4500
2015-05-08,8.070000,8.200000,8.070000,8.140000,7.189389,49600
2015-05-11,8.180000,8.200000,8.080000,8.080000,7.136396,7200
2015-05-12,8.150000,8.150000,8.120000,8.120000,7.171724,1300
2015-05-13,8.070000,8.150000,8.050000,8.100000,7.154061,21400
2015-05-14,8.050000,8.200000,8.050000,8.100000,7.154061,6600
2015-05-15,8.130000,8.160000,8.100000,8.160000,7.207053,700
2015-05-18,8.130000,8.150000,8.120000,8.150000,7.198222,3500
2015-05-19,8.130000,8.140000,8.060000,8.100000,7.154061,7900
2015-05-20,8.100000,8.140000,8.100000,8.100000,7.154061,4400
2015-05-21,8.150000,8.150000,8.100000,8.120000,7.171724,5500
2015-05-22,8.120000,8.150000,8.100000,8.140000,7.189389,4700
2015-05-26,8.120000,8.150000,8.110000,8.110000,7.162893,7400
2015-05-27,8.150000,8.170000,8.020000,8.020000,7.083403,37500
2015-05-28,8.100000,8.140000,8.060000,8.130000,7.180558,22700
2015-05-29,8.050000,8.150000,8.050000,8.060000,7.118731,11700
2015-06-01,8.000000,8.160000,8.000000,8.150000,7.198222,94100
2015-06-02,8.000000,8.150000,8.000000,8.150000,7.198222,4800
2015-06-03,8.150000,8.200000,8.150000,8.160000,7.207053,6800
2015-06-04,8.150000,8.200000,8.100000,8.150000,7.198222,14200
2015-06-05,8.150000,8.200000,8.150000,8.200000,7.242383,21900
2015-06-08,8.150000,8.160000,8.130000,8.160000,7.207053,26000
2015-06-09,8.150000,8.160000,8.110000,8.150000,7.198222,31700
2015-06-10,8.160000,8.160000,8.150000,8.150000,7.224815,22700
2015-06-11,8.150000,8.200000,8.080000,8.080000,7.162763,8100
2015-06-12,7.990000,8.300000,7.990000,8.260000,7.322329,52900
2015-06-15,8.170000,8.180000,8.140000,8.170000,7.242546,2000
2015-06-16,8.150000,8.160000,8.140000,8.140000,7.215951,21300
2015-06-17,8.110000,8.150000,8.060000,8.060000,7.145032,19400
2015-06-18,7.970000,8.140000,7.970000,8.140000,7.215951,8300
2015-06-19,8.150000,8.150000,8.100000,8.150000,7.224815,28800
2015-06-22,8.150000,8.200000,8.070000,8.200000,7.269140,8900
2015-06-23,8.200000,8.200000,8.160000,8.200000,7.269140,3200
2015-06-24,8.030000,8.200000,8.030000,8.200000,7.269140,10200
2015-06-25,8.230000,8.380000,8.230000,8.310000,7.366653,9100
2015-06-26,8.350000,8.350000,8.100000,8.140000,7.215951,39700
2015-06-29,8.250000,8.280000,8.180000,8.250000,7.313465,4600
2015-06-30,8.340000,8.340000,8.180000,8.250000,7.313465,10400
2015-07-01,8.290000,8.290000,8.100000,8.160000,7.233680,25700
2015-07-02,8.290000,8.290000,8.160000,8.160000,7.233680,8000
2015-07-06,8.210000,8.280000,8.110000,8.130000,7.207086,7600
2015-07-07,8.100000,8.180000,8.100000,8.170000,7.242546,14700
2015-07-08,8.190000,8.190000,8.050000,8.070000,7.153896,13000
2015-07-09,8.060000,8.100000,8.050000,8.080000,7.162763,3900
2015-07-10,8.190000,8.190000,8.000000,8.020000,7.109572,30200
2015-07-13,8.010000,8.210000,8.010000,8.050000,7.136168,8600
2015-07-14,8.180000,8.180000,8.070000,8.100000,7.180492,20700
2015-07-15,8.120000,8.150000,8.090000,8.100000,7.180492,10500
2015-07-16,8.150000,8.150000,8.060000,8.150000,7.224815,20400
2015-07-17,8.080000,8.190000,8.020000,8.190000,7.260274,3500
2015-07-20,8.200000,8.200000,8.070000,8.080000,7.162763,19300
2015-07-21,8.000000,8.180000,8.000000,8.160000,7.233680,14000
2015-07-22,8.200000,8.300000,8.190000,8.300000,7.357789,33000
2015-07-23,8.300000,8.380000,8.250000,8.250000,7.313465,20300
2015-07-24,8.260000,8.300000,8.160000,8.160000,7.233680,7000
2015-07-27,8.050000,8.260000,8.050000,8.150000,7.224815,4000
2015-07-28,8.240000,8.240000,8.110000,8.110000,7.189356,3800
2015-07-29,8.150000,8.360000,8.150000,8.180000,7.251411,5900
2015-07-30,8.150000,8.240000,8.150000,8.150000,7.224815,8700
2015-07-31,8.150000,8.260000,8.150000,8.190000,7.260274,17100
2015-08-03,8.150000,8.240000,8.150000,8.160000,7.233680,9100
2015-08-04,8.200000,8.220000,8.160000,8.160000,7.233680,5700
2015-08-05,8.350000,8.350000,8.200000,8.210000,7.278006,8800
2015-08-06,8.220000,8.220000,8.120000,8.130000,7.207086,5100
2015-08-07,8.150000,8.190000,8.100000,8.100000,7.180492,10800
2015-08-10,8.150000,8.280000,8.150000,8.220000,7.286870,11400
2015-08-11,8.130000,8.200000,8.090000,8.190000,7.260274,7300
2015-08-12,8.100000,8.100000,8.000000,8.000000,7.091845,14600
2015-08-13,8.110000,8.110000,8.030000,8.100000,7.180492,15500
2015-08-14,8.030000,8.210000,8.030000,8.120000,7.198222,13400
2015-08-17,7.940000,8.200000,7.940000,8.090000,7.171628,17400
2015-08-18,8.090000,8.160000,8.000000,8.130000,7.207086,17400
2015-08-19,8.020000,8.150000,8.000000,8.130000,7.207086,31600
2015-08-20,8.070000,8.160000,8.000000,8.080000,7.162763,8200
2015-08-21,8.030000,8.120000,8.000000,8.030000,7.118439,6500
2015-08-24,8.000000,8.070000,7.980000,7.980000,7.074114,32900
2015-08-25,8.000000,8.050000,8.000000,8.000000,7.091845,14800
2015-08-26,8.050000,8.050000,7.900000,8.030000,7.118439,4600
2015-08-27,8.050000,8.130000,8.020000,8.100000,7.180492,18200
2015-08-28,8.040000,8.400000,8.040000,8.270000,7.331192,19600
2015-08-31,8.250000,8.370000,8.200000,8.310000,7.366653,20900
2015-09-01,8.380000,8.380000,8.090000,8.110000,7.189356,35600
2015-09-02,8.330000,8.330000,8.160000,8.160000,7.233680,6600
2015-09-03,8.200000,8.290000,8.160000,8.250000,7.313465,41300
2015-09-04,8.180000,8.290000,8.160000,8.280000,7.340058,11700
2015-09-08,8.290000,8.400000,8.270000,8.320000,7.375518,31000
2015-09-09,8.320000,8.650000,8.260000,8.590000,7.642423,34100
2015-09-10,8.650000,8.680000,8.560000,8.630000,7.678011,29300
2015-09-11,8.610000,8.680000,8.610000,8.660000,7.704701,7300
2015-09-14,8.650000,8.750000,8.580000,8.580000,7.633527,11400
2015-09-15,8.650000,8.650000,8.500000,8.640000,7.686908,18200
2015-09-16,8.640000,8.640000,8.400000,8.400000,7.473383,13100
2015-09-17,8.430000,8.600000,8.120000,8.230000,7.322135,22500
2015-09-18,8.220000,8.350000,7.860000,7.860000,6.992951,74200
2015-09-21,8.190000,8.280000,8.040000,8.210000,7.304342,13300
2015-09-22,8.250000,8.630000,8.180000,8.400000,7.473383,86400
2015-09-23,8.410000,8.460000,8.190000,8.300000,7.384415,12700
2015-09-24,8.240000,8.360000,8.210000,8.220000,7.313239,4500
2015-09-25,8.290000,8.350000,8.200000,8.210000,7.304342,8100
2015-09-28,8.220000,8.500000,8.200000,8.290000,7.375518,9500
2015-09-29,8.350000,8.500000,8.130000,8.240000,7.331034,20200
2015-09-30,8.280000,8.410000,8.130000,8.220000,7.313239,14900
2015-10-01,8.220000,8.470000,8.150000,8.400000,7.473383,18500
2015-10-02,8.330000,8.650000,8.080000,8.560000,7.615734,80100
2015-10-05,8.460000,8.530000,8.150000,8.190000,7.286549,23400
2015-10-06,8.270000,8.300000,8.170000,8.230000,7.322135,7600
2015-10-07,8.260000,8.260000,8.140000,8.200000,7.295445,6400
2015-10-08,8.200000,8.340000,8.200000,8.320000,7.402207,17200
2015-10-09,8.290000,8.630000,8.240000,8.500000,7.562352,154900
2015-10-12,8.550000,8.660000,8.420000,8.550000,7.606836,15700
2015-10-13,8.500000,8.500000,8.440000,8.450000,7.517867,8300
2015-10-14,8.380000,8.420000,8.130000,8.320000,7.402207,15800
2015-10-15,8.350000,8.490000,8.350000,8.480000,7.544559,19700
2015-10-16,8.470000,8.500000,8.440000,8.460000,7.526764,7700
2015-10-19,8.460000,8.460000,8.460000,8.460000,7.526764,0
2015-10-20,8.500000,8.540000,8.420000,8.500000,7.562352,30100
2015-10-21,8.500000,8.540000,8.280000,8.540000,7.597941,17200
2015-10-22,8.540000,8.540000,8.500000,8.500000,7.562352,16300
2015-10-23,8.500000,8.520000,8.440000,8.520000,7.580146,12800
2015-10-26,8.510000,8.520000,8.240000,8.350000,7.428899,34500
2015-10-27,8.360000,8.450000,8.190000,8.220000,7.313239,30000
2015-10-28,8.190000,8.360000,8.190000,8.210000,7.304342,10400
2015-10-29,8.210000,8.340000,8.210000,8.240000,7.331034,15700
2015-10-30,8.250000,8.300000,8.210000,8.250000,7.339932,17100
2015-11-02,8.490000,8.490000,8.270000,8.290000,7.375518,6100
2015-11-03,8.350000,8.350000,8.230000,8.280000,7.366621,15700
2015-11-04,8.310000,8.350000,8.250000,8.330000,7.411104,10900
2015-11-05,8.300000,8.450000,8.300000,8.390000,7.464488,7500
2015-11-06,8.340000,8.390000,8.250000,8.250000,7.339932,12000
2015-11-09,8.300000,8.300000,8.240000,8.250000,7.339932,16900
2015-11-10,8.210000,8.360000,8.210000,8.350000,7.428899,6700
2015-11-11,8.350000,8.390000,8.250000,8.270000,7.357723,3500
2015-11-12,8.280000,8.350000,8.200000,8.210000,7.304342,4500
2015-11-13,8.300000,8.450000,8.200000,8.380000,7.455589,17000
2015-11-16,8.300000,8.400000,8.240000,8.240000,7.331034,6600
2015-11-17,8.290000,8.340000,8.230000,8.330000,7.411104,22700
2015-11-18,8.310000,8.390000,8.300000,8.360000,7.437796,30500
2015-11-19,8.320000,8.480000,8.320000,8.350000,7.428899,43200
2015-11-20,8.430000,8.500000,8.210000,8.410000,7.482279,38900
2015-11-23,8.300000,8.390000,8.220000,8.300000,7.384415,61200
2015-11-24,8.300000,8.420000,8.240000,8.380000,7.455589,10300
2015-11-25,8.330000,8.390000,8.250000,8.330000,7.411104,8100
2015-11-27,8.260000,8.400000,8.250000,8.290000,7.375518,12000
2015-11-30,8.250000,8.410000,8.250000,8.410000,7.482279,38300
2015-12-01,8.420000,8.480000,8.350000,8.460000,7.526764,9900
2015-12-02,8.240000,8.400000,8.240000,8.360000,7.437796,20800
2015-12-03,8.420000,8.420000,8.300000,8.390000,7.464488,14300
2015-12-04,8.330000,8.480000,8.270000,8.400000,7.473383,15400
2015-12-07,8.340000,8.370000,8.140000,8.170000,7.268754,61100
2015-12-08,8.140000,8.250000,8.010000,8.060000,7.170890,88000
2015-12-09,8.080000,8.130000,7.770000,7.910000,7.063727,41800
2015-12-10,7.970000,8.090000,7.750000,7.780000,6.947637,78600
2015-12-11,7.750000,7.820000,7.700000,7.770000,6.938705,50300
2015-12-14,7.740000,8.020000,7.600000,7.890000,7.045867,73500
2015-12-15,7.850000,8.250000,7.850000,8.100000,7.233401,87500
2015-12-16,8.130000,8.220000,8.000000,8.180000,7.304842,51000
2015-12-17,8.070000,8.430000,8.020000,8.240000,7.358421,62500
2015-12-18,8.180000,8.300000,8.050000,8.270000,7.385212,372700
2015-12-21,8.220000,8.340000,8.050000,8.130000,7.260190,24600
2015-12-22,8.170000,8.170000,7.960000,8.080000,7.215539,14000
2015-12-23,8.060000,8.240000,7.940000,8.050000,7.188750,12400
2015-12-24,8.080000,8.150000,8.050000,8.130000,7.260190,11800
2015-12-28,8.170000,8.320000,8.140000,8.260000,7.376281,34900
2015-12-29,8.350000,8.550000,8.310000,8.460000,7.554884,78900
2015-12-30,8.420000,8.580000,8.410000,8.500000,7.590603,101200
2015-12-31,8.510000,8.700000,8.500000,8.600000,7.679907,86600
2016-01-04,8.500000,8.750000,8.450000,8.750000,7.813857,64100
2016-01-05,8.750000,8.750000,8.620000,8.620000,7.697765,53700
2016-01-06,8.580000,8.740000,8.540000,8.660000,7.733486,25400
2016-01-07,8.610000,8.710000,8.550000,8.690000,7.760277,35100
2016-01-08,8.630000,8.670000,8.500000,8.550000,7.635255,13000
2016-01-11,8.540000,8.650000,8.300000,8.340000,7.447723,31400
2016-01-12,8.410000,8.560000,8.210000,8.240000,7.358421,32100
2016-01-13,8.250000,8.290000,8.010000,8.090000,7.224470,32500
2016-01-14,8.190000,8.260000,8.000000,8.220000,7.340560,100600
2016-01-15,8.190000,8.230000,8.090000,8.150000,7.278050,18800
2016-01-19,8.230000,8.250000,8.000000,8.020000,7.161959,27100
2016-01-20,8.000000,8.090000,8.000000,8.060000,7.197679,13200
2016-01-21,8.090000,8.090000,8.000000,8.030000,7.170889,14300
2016-01-22,8.120000,8.230000,8.030000,8.140000,7.269121,33100
2016-01-25,8.130000,8.170000,8.060000,8.110000,7.242330,10100
2016-01-26,8.110000,8.290000,8.110000,8.250000,7.367352,21000
2016-01-27,8.190000,8.220000,8.100000,8.220000,7.340560,11300
2016-01-28,8.250000,8.260000,8.200000,8.240000,7.358421,33100
2016-01-29,8.250000,8.360000,8.170000,8.230000,7.349492,19000
2016-02-01,8.240000,8.340000,8.180000,8.270000,7.385212,9300
2016-02-02,8.260000,8.310000,8.240000,8.310000,7.420933,37900
2016-02-03,8.320000,8.320000,8.220000,8.240000,7.358421,8700
2016-02-04,8.290000,8.310000,8.220000,8.310000,7.420933,11100
2016-02-05,8.300000,8.310000,8.260000,8.310000,7.420933,5300
2016-02-08,8.230000,8.300000,8.210000,8.220000,7.340560,4200
2016-02-09,8.260000,8.300000,8.070000,8.280000,7.394143,17500
2016-02-10,8.260000,8.310000,8.190000,8.270000,7.385212,21400
2016-02-11,8.200000,8.240000,8.110000,8.130000,7.260190,9700
2016-02-12,8.180000,8.270000,8.060000,8.260000,7.376281,19700
2016-02-16,8.310000,8.400000,8.220000,8.360000,7.465582,25900
2016-02-17,8.430000,8.430000,8.220000,8.280000,7.394143,15800
2016-02-18,8.180000,8.340000,8.180000,8.270000,7.385212,9700
2016-02-19,8.200000,8.360000,8.200000,8.230000,7.349492,21700
2016-02-22,8.290000,8.300000,8.210000,8.270000,7.385212,22200
2016-02-23,8.220000,8.350000,8.160000,8.300000,7.412003,64100
2016-02-24,8.300000,8.430000,8.270000,8.390000,7.492375,23100
2016-02-25,8.400000,8.500000,8.300000,8.420000,7.519164,46800
2016-02-26,8.250000,8.500000,8.250000,8.430000,7.528094,49700
2016-02-29,8.480000,8.650000,8.450000,8.500000,7.590603,40900
2016-03-01,8.560000,8.620000,8.480000,8.600000,7.679907,22000
2016-03-02,8.590000,8.650000,8.560000,8.600000,7.679907,12800
2016-03-03,8.620000,8.650000,8.440000,8.500000,7.590603,28400
2016-03-04,8.640000,8.640000,8.470000,8.550000,7.635255,45400
2016-03-07,8.560000,8.680000,8.560000,8.680000,7.751348,21700
2016-03-08,8.660000,8.750000,8.530000,8.540000,7.626325,14700
2016-03-09,8.600000,8.740000,8.580000,8.730000,7.832685,50000
2016-03-10,8.610000,8.750000,8.610000,8.700000,7.805768,27500
2016-03-11,8.680000,8.800000,8.620000,8.750000,7.850629,26400
2016-03-14,8.710000,8.860000,8.710000,8.850000,7.940351,12000
2016-03-15,8.780000,8.990000,8.780000,8.940000,8.021100,25800
2016-03-16,8.880000,8.960000,8.850000,8.900000,7.985210,36100
2016-03-17,8.850000,8.950000,8.780000,8.940000,8.021100,13400
2016-03-18,8.980000,8.990000,8.880000,8.950000,8.030070,33400
2016-03-21,9.000000,9.000000,8.830000,8.920000,8.003155,7600
2016-03-22,8.840000,8.990000,8.820000,8.970000,8.048018,21700
2016-03-23,8.890000,9.000000,8.520000,8.990000,8.065961,25600
2016-03-24,8.940000,8.990000,8.860000,8.960000,8.039044,12300
2016-03-28,9.000000,9.000000,8.640000,8.930000,8.012126,8100
2016-03-29,8.950000,8.990000,8.940000,8.940000,8.021100,19900
2016-03-30,9.000000,9.000000,8.900000,8.990000,8.065961,27900
2016-03-31,9.000000,9.030000,8.710000,8.910000,7.994183,43700
2016-04-01,8.910000,9.000000,8.910000,8.950000,8.030070,18600
2016-04-04,9.010000,9.090000,8.940000,9.050000,8.119794,30400
2016-04-05,8.960000,9.240000,8.960000,9.000000,8.074934,39900
2016-04-06,9.010000,9.210000,8.920000,9.020000,8.092878,49300
2016-04-07,9.110000,9.110000,8.970000,8.990000,8.065961,22100
2016-04-08,9.030000,9.030000,8.930000,8.950000,8.030070,31100
2016-04-11,8.880000,9.050000,8.880000,8.950000,8.030070,32200
2016-04-12,8.940000,9.060000,8.940000,9.000000,8.074934,29100
2016-04-13,8.980000,9.190000,8.980000,9.070000,8.137739,39700
2016-04-14,9.020000,9.130000,9.020000,9.050000,8.119794,31800
2016-04-15,9.110000,9.140000,8.980000,8.980000,8.056989,27600
2016-04-18,9.000000,9.200000,8.970000,8.970000,8.048018,28000
2016-04-19,9.030000,9.190000,8.960000,9.010000,8.083906,23100
2016-04-20,9.110000,9.110000,8.970000,9.000000,8.074934,27800
2016-04-21,9.200000,9.200000,8.730000,9.000000,8.074934,46200
2016-04-22,9.000000,9.180000,8.920000,9.030000,8.101850,39900
2016-04-25,9.010000,9.200000,8.960000,9.160000,8.218485,55000
2016-04-26,9.200000,9.290000,9.140000,9.280000,8.326154,56200
2016-04-27,9.130000,9.290000,9.130000,9.290000,8.335124,22100
2016-04-28,9.120000,9.300000,9.120000,9.290000,8.335124,15200
2016-04-29,9.240000,9.390000,9.200000,9.300000,8.344098,29000
2016-05-02,9.340000,9.480000,9.250000,9.480000,8.505596,43100
2016-05-03,9.420000,9.420000,9.250000,9.380000,8.415876,44300
2016-05-04,9.320000,9.450000,8.960000,9.380000,8.415876,90200
2016-05-05,9.370000,9.480000,9.140000,9.350000,8.388960,53100
2016-05-06,9.320000,9.420000,9.100000,9.390000,8.424848,39400
2016-05-09,9.400000,9.400000,9.220000,9.360000,8.397929,27500
2016-05-10,9.290000,9.490000,9.290000,9.390000,8.424848,47000
2016-05-11,9.160000,9.420000,9.160000,9.370000,8.406900,27700
2016-05-12,9.340000,9.450000,9.190000,9.240000,8.290264,10400
2016-05-13,9.350000,9.350000,9.190000,9.290000,8.335124,10100
2016-05-16,9.220000,9.260000,8.890000,9.100000,8.164655,52200
2016-05-17,9.080000,9.180000,8.720000,8.850000,7.940351,47500
2016-05-18,8.780000,9.240000,8.750000,9.080000,8.146708,66500
2016-05-19,9.150000,9.300000,8.960000,9.210000,8.263348,62300
2016-05-20,9.160000,9.240000,8.950000,9.150000,8.209515,46400
2016-05-23,9.200000,9.390000,9.010000,9.170000,8.227459,57500
2016-05-24,9.250000,9.280000,9.050000,9.170000,8.227459,42900
2016-05-25,9.180000,9.370000,8.990000,9.350000,8.388960,43000
2016-05-26,9.350000,9.480000,9.160000,9.320000,8.362042,33000
2016-05-27,9.380000,9.450000,9.170000,9.440000,8.469707,55000
2016-05-31,9.500000,9.590000,9.330000,9.460000,8.487650,70000
2016-06-01,9.430000,9.450000,9.330000,9.370000,8.406900,26600
2016-06-02,9.320000,9.400000,9.210000,9.280000,8.326154,24300
2016-06-03,9.270000,9.430000,9.210000,9.210000,8.263348,41200
2016-06-06,9.200000,9.350000,9.130000,9.260000,8.308210,61600
2016-06-07,9.240000,9.420000,9.170000,9.180000,8.236431,36500
2016-06-08,9.150000,9.340000,9.100000,9.240000,8.326547,36100
2016-06-09,9.100000,9.310000,9.030000,9.190000,8.281488,28100
2016-06-10,9.100000,9.260000,9.100000,9.220000,8.308524,32600
2016-06-13,9.150000,9.350000,8.560000,8.690000,7.830920,156400
2016-06-14,8.820000,9.070000,8.540000,8.820000,7.948065,82800
2016-06-15,8.770000,8.990000,8.660000,8.770000,7.903010,61700
2016-06-16,8.820000,9.060000,8.760000,8.910000,8.029169,26200
2016-06-17,8.870000,8.980000,8.650000,8.930000,8.047191,120500
2016-06-20,9.030000,9.130000,8.810000,8.970000,8.083236,171100
2016-06-21,9.130000,9.130000,8.910000,8.970000,8.083236,66200
2016-06-22,9.100000,9.210000,8.930000,8.990000,8.101261,67100
2016-06-23,9.040000,9.350000,8.980000,9.330000,8.407650,141400
2016-06-24,9.170000,9.680000,8.800000,8.850000,7.975101,2830000
2016-06-27,8.870000,9.080000,8.650000,8.930000,8.047191,122200
2016-06-28,8.990000,9.160000,8.780000,8.810000,7.939056,95800
2016-06-29,8.890000,9.060000,8.630000,8.800000,7.930042,128000
2016-06-30,8.890000,9.400000,8.780000,8.800000,7.930042,137100
2016-07-01,8.760000,8.870000,8.740000,8.800000,7.930042,108200
2016-07-05,8.800000,8.970000,8.720000,8.780000,7.912020,75800
2016-07-06,8.660000,8.900000,8.660000,8.830000,7.957077,65100
2016-07-07,8.880000,8.890000,8.690000,8.760000,7.893997,43400
2016-07-08,8.790000,8.870000,8.700000,8.850000,7.975101,72800
2016-07-11,8.810000,9.000000,8.670000,8.930000,8.047191,59100
2016-07-12,8.870000,9.130000,8.860000,8.940000,8.056204,79300
2016-07-13,8.910000,9.030000,8.810000,8.860000,7.984112,50900
2016-07-14,8.900000,8.950000,8.840000,8.910000,8.029169,65700
2016-07-15,8.960000,8.960000,8.850000,8.900000,8.020157,52200
2016-07-18,8.810000,8.960000,8.810000,8.910000,8.029169,31800
2016-07-19,8.930000,8.950000,8.840000,8.890000,8.011147,28100
2016-07-20,8.830000,9.000000,8.830000,8.890000,8.011147,40900
2016-07-21,8.940000,9.150000,8.930000,9.140000,8.236430,103400
2016-07-22,9.140000,9.580000,9.040000,9.580000,8.632935,52000
2016-07-25,9.380000,9.790000,9.030000,9.730000,8.768105,63600
2016-07-26,9.450000,9.600000,9.410000,9.550000,8.605900,55800
2016-07-27,9.530000,9.630000,9.200000,9.520000,8.578866,53000
2016-07-28,9.540000,9.540000,9.400000,9.420000,8.488749,42900
