Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,59.549999,59.849998,59.009998,59.310001,54.582306,602700
2015-06-10,59.619999,60.439999,59.529999,60.369999,55.557812,612900
2015-06-11,60.410000,60.650002,60.189999,60.450001,55.631447,472300
2015-06-12,60.250000,60.610001,60.029999,60.369999,55.557812,444500
2015-06-15,59.740002,60.150002,59.279999,60.060001,55.272522,473300
2015-06-16,59.880001,60.389999,59.779999,60.290001,55.484188,437400
2015-06-17,60.310001,60.500000,59.730000,59.750000,54.987236,541600
2015-06-18,59.849998,60.380001,59.610001,60.259998,55.456581,591000
2015-06-19,60.310001,60.380001,59.900002,60.139999,55.346142,1310800
2015-06-22,60.750000,61.080002,60.400002,61.040001,56.174412,750400
2015-06-23,61.290001,61.459999,60.970001,61.290001,56.404480,779700
2015-06-24,61.020000,61.410000,60.490002,60.669998,55.833900,559300
2015-06-25,60.750000,61.320000,60.639999,60.770000,55.925930,472800
2015-06-26,61.169998,61.310001,60.770000,61.080002,56.211220,614900
2015-06-29,60.160000,60.480000,59.230000,59.340000,54.771328,907000
2015-06-30,60.000000,60.340000,59.320000,59.580002,54.992851,928400
2015-07-01,60.380001,60.610001,59.840000,60.009998,55.389740,648400
2015-07-02,60.000000,60.110001,59.220001,59.730000,55.131302,560500
2015-07-06,58.869999,59.500000,58.730000,59.180000,54.623650,734700
2015-07-07,59.130001,59.459999,57.389999,58.610001,54.097534,916300
2015-07-08,57.950001,58.110001,56.919998,57.029999,52.639175,872500
2015-07-09,57.950001,58.160000,57.560001,57.650002,53.211441,577700
2015-07-10,58.389999,58.709999,57.959999,58.650002,54.134449,751900
2015-07-13,59.160000,59.610001,59.049999,59.599998,55.011311,538000
2015-07-14,59.459999,60.000000,59.130001,59.820000,55.214363,556100
2015-07-15,60.000000,60.290001,59.590000,60.090000,55.463581,631700
2015-07-16,60.560001,61.299999,60.430000,61.180000,56.469662,659400
2015-07-17,61.040001,61.290001,60.279999,60.900002,56.211220,900700
2015-07-20,61.009998,61.099998,60.560001,60.910000,56.220448,399700
2015-07-21,60.959999,61.250000,60.119999,60.310001,55.666637,591500
2015-07-22,60.150002,60.820000,59.680000,60.730000,56.054310,442000
2015-07-23,61.310001,61.820000,59.480000,59.810001,55.205147,850200
2015-07-24,59.849998,59.900002,58.830002,58.980000,54.439041,692400
2015-07-27,58.590000,58.759998,57.660000,57.970001,53.506805,544300
2015-07-28,58.250000,58.549999,57.820000,58.470001,53.968307,911900
2015-07-29,58.500000,59.369999,58.340000,59.259998,54.697483,372000
2015-07-30,59.119999,59.720001,58.939999,59.689999,55.094383,476100
2015-07-31,59.580002,59.580002,58.919998,59.000000,54.457497,578000
2015-08-03,59.119999,59.180000,58.599998,58.959999,54.420582,496000
2015-08-04,59.020000,59.720001,58.939999,59.529999,54.946697,405500
2015-08-05,59.830002,60.259998,59.290001,59.419998,54.845161,451500
2015-08-06,59.549999,59.709999,58.500000,58.849998,54.319046,400800
2015-08-07,58.630001,59.220001,58.060001,58.619999,54.106762,373700
2015-08-10,58.990002,59.750000,58.770000,59.470001,54.891315,351300
2015-08-11,58.810001,58.849998,57.799999,58.040001,53.571423,624600
2015-08-12,57.490002,57.930000,56.189999,57.509998,53.082218,732000
2015-08-13,57.480000,58.230000,57.290001,57.869999,53.414509,450700
2015-08-14,57.700001,58.560001,57.540001,58.500000,53.995995,420200
2015-08-17,58.130001,58.619999,57.820000,58.619999,54.106762,596600
2015-08-18,58.490002,58.790001,58.290001,58.480000,53.977543,450400
2015-08-19,58.040001,58.279999,57.400002,57.520000,53.091457,564200
2015-08-20,56.570000,56.639999,55.369999,55.459999,51.190052,1101900
2015-08-21,54.849998,55.040001,53.130001,53.160000,49.067131,1187700
2015-08-24,50.500000,52.049999,49.610001,49.990002,46.141201,2834800
2015-08-25,52.060001,52.060001,50.060001,50.099998,46.242722,1523400
2015-08-26,51.310001,52.290001,50.380001,52.130001,48.116440,1129900
2015-08-27,52.830002,53.919998,52.610001,53.689999,49.556328,1393800
2015-08-28,53.299999,53.580002,52.830002,53.450001,49.334812,1074000
2015-08-31,53.150002,53.570000,52.630001,52.990002,48.910225,747500
2015-09-01,51.680000,52.049999,50.869999,51.049999,47.119591,1517700
2015-09-02,51.939999,52.000000,50.840000,51.910000,47.913364,806300
2015-09-03,51.939999,52.570000,51.509998,51.689999,47.710316,838300
2015-09-04,51.150002,51.470001,50.799999,51.009998,47.082661,894300
2015-09-08,51.930000,52.619999,51.790001,52.490002,48.448711,656400
2015-09-09,53.160000,53.450001,51.619999,51.740002,47.756458,590800
2015-09-10,51.470001,52.759998,51.470001,52.330002,48.301041,667400
2015-09-11,51.990002,52.330002,51.459999,51.849998,47.857994,789500
2015-09-14,51.889999,52.130001,51.490002,51.840000,47.848763,452200
2015-09-15,52.020000,52.639999,51.570000,52.529999,48.485634,461900
2015-09-16,52.680000,53.040001,52.259998,52.900002,48.827152,684100
2015-09-17,52.910000,53.150002,51.400002,51.549999,47.581093,990600
2015-09-18,50.840000,50.889999,49.759998,49.919998,46.076580,1338600
2015-09-21,50.419998,50.770000,49.939999,50.310001,46.436569,1307000
2015-09-22,49.709999,49.959999,49.340000,49.779999,45.947369,735200
2015-09-23,49.759998,50.099998,49.389999,49.549999,45.735077,446300
2015-09-24,49.000000,49.299999,48.779999,49.150002,45.365875,873900
2015-09-25,49.860001,50.310001,49.470001,49.669998,45.845825,629600
2015-09-28,49.160000,49.310001,48.279999,48.560001,44.821301,1378800
2015-09-29,48.700001,49.410000,48.240002,48.950001,45.349369,1108800
2015-09-30,49.549999,49.939999,48.880001,49.630001,45.979355,1000800
2015-10-01,49.500000,49.900002,49.009998,49.849998,46.183167,1171600
2015-10-02,48.139999,49.270000,47.619999,49.259998,45.636559,963500
2015-10-05,49.840000,50.919998,45.860001,50.779999,47.044750,864700
2015-10-06,50.500000,50.669998,49.720001,50.330002,46.627857,741500
2015-10-07,50.720001,51.310001,50.419998,50.860001,47.118874,694600
2015-10-08,50.570000,51.650002,50.520000,51.169998,47.406067,1106000
2015-10-09,51.090000,51.770000,50.779999,51.169998,47.406067,872000
2015-10-12,51.369999,51.439999,50.990002,51.360001,47.582096,519000
2015-10-13,50.939999,51.549999,50.779999,51.000000,47.248573,682300
2015-10-14,50.860001,51.060001,50.090000,50.240002,46.544479,633100
2015-10-15,50.590000,52.060001,50.400002,51.959999,48.137955,1455200
2015-10-16,52.240002,52.490002,51.650002,52.209999,48.369560,636800
2015-10-19,51.750000,52.380001,51.529999,51.889999,48.073109,829400
2015-10-20,51.790001,52.349998,51.759998,52.130001,48.295456,648800
2015-10-21,52.139999,52.360001,51.080002,51.220001,47.452396,785400
2015-10-22,51.049999,52.919998,50.810001,52.660000,48.786469,695300
2015-10-23,53.130001,53.470001,52.340000,53.369999,49.444241,867400
2015-10-26,53.570000,53.930000,53.139999,53.840000,49.879673,631700
2015-10-27,53.430000,53.990002,53.070000,53.630001,49.685120,666800
2015-10-28,53.790001,56.060001,53.560001,56.040001,51.917843,988300
2015-10-29,55.750000,56.419998,55.410000,55.660000,51.565800,613800
2015-10-30,55.669998,55.910000,55.090000,55.110001,51.056255,644900
2015-11-02,55.369999,56.500000,55.110001,56.259998,52.121658,577500
2015-11-03,55.980000,56.630001,55.340000,56.459999,52.306946,630400
2015-11-04,56.709999,57.110001,56.410000,56.570000,52.408848,626000
2015-11-05,56.580002,57.070000,56.389999,56.810001,52.631214,480700
2015-11-06,58.230000,58.970001,58.009998,58.310001,54.020870,1089400
2015-11-09,58.490002,58.709999,57.470001,57.680000,53.437214,877300
2015-11-10,57.430000,57.799999,56.939999,57.669998,53.427944,575100
2015-11-11,58.020000,58.020000,57.430000,57.689999,53.446484,501800
2015-11-12,57.189999,57.360001,56.660000,56.790001,52.612679,642500
2015-11-13,56.540001,57.029999,56.040001,56.189999,52.056812,561500
2015-11-16,56.080002,56.740002,55.700001,56.740002,52.566357,395200
2015-11-17,56.849998,57.200001,56.430000,56.610001,52.445919,396500
2015-11-18,56.880001,57.400002,56.639999,57.299999,53.085159,848100
2015-11-19,57.599998,57.599998,56.250000,56.959999,52.770168,1103600
2015-11-20,57.330002,57.830002,57.110001,57.540001,53.307514,705600
2015-11-23,57.509998,58.020000,57.369999,57.459999,53.233383,524100
2015-11-24,56.930000,58.290001,56.680000,58.080002,53.807796,839100
2015-11-25,58.189999,58.360001,57.930000,58.250000,53.965282,823900
2015-11-27,58.279999,58.520000,58.000000,58.419998,54.122776,249400
2015-11-30,58.500000,58.779999,58.090000,58.730000,54.409985,1011100
2015-12-01,58.830002,59.340000,57.810001,58.959999,54.623055,673900
2015-12-02,59.090000,59.189999,58.450001,58.639999,54.326595,838800
2015-12-03,59.130001,59.209999,57.750000,58.080002,53.807796,977000
2015-12-04,58.419998,59.689999,58.169998,59.320000,54.956577,963200
2015-12-07,59.139999,59.810001,58.889999,59.150002,54.799080,953500
2015-12-08,58.590000,59.400002,58.299999,59.009998,54.669384,1241900
2015-12-09,58.849998,59.360001,57.259998,57.490002,53.261185,1128800
2015-12-10,57.689999,58.480000,57.459999,57.950001,53.687347,889500
2015-12-11,57.200001,57.330002,56.349998,56.610001,52.445919,1116200
2015-12-14,56.820000,57.630001,55.669998,56.320000,52.177246,965500
2015-12-15,57.220001,58.080002,56.939999,58.040001,53.770725,814300
2015-12-16,58.630001,59.139999,57.599998,58.919998,54.585999,788800
2015-12-17,59.200001,59.349998,58.720001,58.959999,54.623055,1285400
2015-12-18,58.970001,59.230000,57.660000,58.099998,53.826305,1827300
2015-12-21,58.509998,59.099998,58.400002,59.099998,54.752754,1327300
2015-12-22,59.250000,59.490002,58.590000,59.250000,54.891716,1544100
2015-12-23,58.619999,58.639999,57.419998,58.500000,54.196884,2095800
2015-12-24,58.490002,58.770000,58.040001,58.200001,53.918957,590000
2015-12-28,57.939999,58.520000,57.700001,58.439999,54.141308,926000
2015-12-29,58.750000,59.189999,58.480000,59.139999,54.789818,819600
2015-12-30,58.730000,59.110001,57.669998,58.439999,54.325024,1076300
2015-12-31,58.090000,58.750000,57.750000,57.970001,53.888126,1068100
2016-01-04,56.560001,56.680000,55.619999,56.340000,52.372898,2222500
2016-01-05,56.340000,56.630001,55.709999,56.459999,52.484440,1387300
2016-01-06,55.389999,55.570000,54.049999,54.259998,50.439358,1481000
2016-01-07,53.029999,53.380001,51.860001,52.020000,48.357079,1686300
2016-01-08,52.639999,52.660000,50.779999,50.830002,47.250881,1700200
2016-01-11,51.169998,51.549999,50.520000,51.270000,47.659889,1352300
2016-01-12,51.250000,51.860001,50.209999,50.700001,47.130028,1755500
2016-01-13,50.910000,50.970001,47.980000,48.520000,45.103527,1870600
2016-01-14,48.840000,49.860001,47.810001,49.389999,45.912262,1318000
2016-01-15,47.689999,48.459999,46.950001,48.240002,44.843246,2099100
2016-01-19,49.130001,49.340000,48.009998,48.389999,44.982677,1448700
2016-01-20,47.470001,47.980000,45.900002,47.270000,43.941540,2279100
2016-01-21,44.520000,46.410000,44.110001,44.689999,41.543213,3046700
2016-01-22,45.340000,46.119999,45.139999,45.459999,42.258991,1569000
2016-01-25,45.000000,45.189999,42.650002,42.799999,39.786293,2337300
2016-01-26,42.880001,43.310001,42.720001,43.169998,40.130241,2074500
2016-01-27,43.000000,44.799999,42.770000,43.450001,40.390530,1900700
2016-01-28,43.849998,44.009998,42.570000,42.720001,39.711926,1529200
2016-01-29,43.040001,43.860001,42.520000,43.810001,40.725170,2030900
2016-02-01,43.439999,44.529999,43.119999,44.250000,41.134193,1567700
2016-02-02,43.049999,43.410000,41.520000,41.900002,38.949673,2862000
2016-02-03,42.080002,42.180000,40.259998,41.700001,38.763752,2242900
2016-02-04,41.419998,43.560001,41.419998,43.270000,40.223198,2329200
2016-02-05,43.230000,44.259998,43.009998,43.400002,40.344048,2488800
2016-02-08,42.810001,42.939999,41.160000,41.939999,38.986858,2287300
2016-02-09,41.450001,42.689999,41.009998,42.400002,39.414467,1808400
2016-02-10,42.919998,43.820000,41.730000,41.849998,38.903187,1375600
2016-02-11,40.580002,40.830002,39.840000,40.430000,37.583172,1942400
2016-02-12,41.340000,41.680000,40.330002,41.000000,38.113037,1717100
2016-02-16,41.799999,42.560001,41.380001,42.220001,39.247139,1367500
2016-02-17,42.430000,43.549999,42.279999,43.310001,40.260376,1737700
2016-02-18,43.500000,43.639999,42.529999,43.220001,40.176723,1617800
2016-02-19,42.900002,44.139999,42.669998,43.869999,40.780949,1533500
2016-02-22,44.250000,44.750000,43.880001,44.240002,41.124889,1095400
2016-02-23,44.139999,44.160000,43.299999,43.439999,40.381222,1113300
2016-02-24,42.820000,43.119999,41.480000,42.919998,39.897835,1034900
2016-02-25,42.970001,44.150002,42.910000,44.099998,40.994755,1022600
2016-02-26,44.639999,45.419998,44.509998,44.959999,41.794201,1249700
2016-02-29,44.849998,45.009998,43.799999,43.840000,40.753052,796400
2016-03-01,44.270000,45.779999,44.080002,45.770000,42.547157,838300
2016-03-02,45.630001,46.139999,45.459999,46.119999,42.872520,580800
2016-03-03,45.959999,46.619999,45.709999,46.320000,43.058437,858500
2016-03-04,46.599998,46.970001,45.970001,46.259998,43.002663,1446100
2016-03-07,45.919998,46.529999,45.470001,46.450001,43.179287,780400
2016-03-08,45.669998,45.980000,44.889999,45.400002,42.203213,897100
2016-03-09,45.770000,45.959999,45.130001,45.490002,42.286877,618200
2016-03-10,45.770000,46.119999,44.660000,45.500000,42.296173,490100
2016-03-11,45.990002,47.509998,45.990002,47.450001,44.108864,658300
2016-03-14,47.150002,47.299999,46.770000,47.250000,43.922939,682600
2016-03-15,46.869999,46.930000,45.799999,46.340000,43.077026,803700
2016-03-16,46.279999,47.259998,45.799999,46.279999,43.021252,719900
2016-03-17,46.099998,47.520000,45.349998,47.200001,43.876476,1060000
2016-03-18,47.299999,48.340000,47.270000,48.060001,44.675919,1390600
2016-03-21,48.119999,48.700001,47.889999,48.240002,44.843246,525100
2016-03-22,47.880001,48.410000,47.389999,48.110001,44.722393,550100
2016-03-23,48.060001,48.060001,47.110001,47.369999,44.034500,702100
2016-03-24,47.000000,47.020000,46.070000,46.900002,43.597603,590300
2016-03-28,46.939999,47.230000,46.279999,47.049999,43.737034,438300
2016-03-29,46.840000,47.779999,46.230000,47.730000,44.369156,858100
2016-03-30,47.759998,48.669998,47.389999,47.750000,44.574524,607700
2016-03-31,47.660000,47.889999,47.349998,47.610001,44.443829,914200
2016-04-01,47.189999,47.790001,46.509998,47.790001,44.611870,674600
2016-04-04,47.820000,48.049999,47.090000,47.240002,44.098442,558600
2016-04-05,46.619999,46.680000,45.630001,46.020000,42.959572,1023000
2016-04-06,46.230000,48.509998,46.230000,47.169998,44.033092,1803900
2016-04-07,46.759998,46.759998,44.220001,44.480000,41.521988,1174200
2016-04-08,44.950001,45.259998,44.320000,44.630001,41.662018,788300
2016-04-11,44.980000,46.029999,44.939999,45.110001,42.110096,679600
2016-04-12,45.130001,46.480000,45.130001,46.230000,43.155605,687000
2016-04-13,46.889999,48.630001,46.849998,48.459999,45.237297,996400
2016-04-14,48.320000,48.990002,47.830002,48.450001,45.227974,574100
2016-04-15,48.520000,48.590000,47.389999,47.630001,44.462513,1020900
2016-04-18,47.529999,47.700001,47.049999,47.630001,44.462513,973000
2016-04-19,47.810001,48.360001,47.540001,48.310001,45.097279,975200
2016-04-20,48.410000,49.389999,48.009998,48.959999,45.704052,1089600
2016-04-21,51.709999,54.509998,51.599998,53.220001,49.680767,2933100
2016-04-22,53.480000,54.770000,53.240002,53.919998,50.334206,1831800
2016-04-25,53.849998,54.240002,52.980000,53.500000,49.942131,841100
2016-04-26,53.900002,54.209999,53.650002,54.090000,50.492908,1044000
2016-04-27,53.919998,54.230000,53.389999,53.869999,50.287529,1197800
2016-04-28,53.279999,53.860001,52.549999,52.869999,49.354031,739900
2016-04-29,52.639999,52.669998,51.849998,52.169998,48.700584,1173700
2016-05-02,52.200001,52.919998,51.770000,52.799999,49.288689,1014000
2016-05-03,52.040001,52.040001,50.709999,51.360001,47.944458,580900
2016-05-04,51.000000,51.830002,50.330002,51.040001,47.645733,1184100
2016-05-05,51.130001,51.360001,50.360001,51.009998,47.617725,593500
2016-05-06,50.470001,51.040001,50.060001,50.790001,47.412354,733700
2016-05-09,50.689999,51.110001,50.240002,50.360001,47.010956,691400
2016-05-10,50.840000,52.330002,50.630001,52.259998,48.784599,825900
2016-05-11,52.189999,52.259998,51.130001,51.220001,47.813766,797900
2016-05-12,51.610001,52.020000,50.669998,51.290001,47.879101,852600
2016-05-13,51.200001,52.000000,50.220001,50.410000,47.057621,513000
2016-05-16,50.549999,51.250000,50.389999,50.770000,47.393688,491400
2016-05-17,50.549999,51.360001,50.259998,50.799999,47.421700,601300
2016-05-18,50.830002,52.959999,50.820000,52.599998,49.101986,1142500
2016-05-19,52.250000,52.680000,50.900002,51.570000,48.140488,632300
2016-05-20,51.799999,52.750000,51.799999,52.389999,48.905960,662700
2016-05-23,52.400002,52.570000,52.090000,52.320000,48.840607,673600
2016-05-24,52.779999,53.570000,52.570000,53.560001,49.998150,626400
2016-05-25,53.990002,54.590000,53.660000,54.299999,50.688934,461800
2016-05-26,54.299999,54.500000,53.810001,54.480000,50.856968,665400
2016-05-27,54.419998,55.389999,54.169998,55.389999,51.706448,977200
2016-05-31,55.520000,56.189999,55.450001,56.070000,52.341236,1466200
2016-06-01,55.340000,56.330002,54.860001,56.209999,52.471920,702400
2016-06-02,55.930000,56.580002,55.919998,56.580002,52.817314,719700
2016-06-03,54.590000,55.599998,54.180000,55.340000,51.659767,1816700
2016-06-06,55.430000,56.689999,55.230000,56.189999,52.453247,960300
2016-06-07,56.400002,56.400002,55.320000,55.320000,51.641109,856800
2016-06-08,55.290001,55.520000,55.070000,55.180000,51.510422,597600
2016-06-09,54.840000,54.840000,53.990002,54.230000,50.623596,894200
2016-06-10,53.230000,53.299999,52.680000,52.860001,49.344696,853300
2016-06-13,52.549999,53.290001,52.180000,52.259998,48.784599,845800
2016-06-14,51.919998,52.220001,51.049999,51.369999,47.953785,781100
2016-06-15,51.799999,52.900002,51.669998,52.000000,48.541893,726900
2016-06-16,51.459999,52.000000,50.820000,51.970001,48.513889,542200
2016-06-17,52.040001,52.750000,51.849998,52.040001,48.579227,1090100
2016-06-20,53.230000,53.650002,52.610001,52.660000,49.157993,461800
2016-06-21,52.860001,53.090000,52.130001,52.419998,48.933960,360700
2016-06-22,52.509998,53.040001,52.509998,52.639999,49.139332,487700
2016-06-23,53.619999,54.000000,53.330002,53.980000,50.390221,648500
2016-06-24,49.990002,50.680000,48.310001,48.889999,45.638710,1983500
2016-06-27,47.410000,47.700001,46.540001,47.009998,43.883732,1491200
2016-06-28,47.580002,47.970001,46.750000,47.290001,44.145123,1245100
2016-06-29,47.580002,48.509998,46.919998,48.480000,45.448181,940600
2016-06-30,48.570000,49.320000,48.020000,49.299999,46.216908,1678900
2016-07-01,48.799999,49.490002,48.310001,48.630001,45.588810,713500
2016-07-05,47.889999,47.919998,46.730000,47.160000,44.210747,862000
2016-07-06,46.570000,47.970001,46.299999,47.880001,44.885712,1203600
2016-07-07,47.930000,48.959999,47.930000,48.939999,45.879417,1165700
2016-07-08,49.860001,50.529999,49.860001,50.040001,46.910633,758600
2016-07-11,50.669998,50.950001,50.080002,50.209999,47.069996,561700
2016-07-12,51.000000,52.320000,50.930000,52.049999,48.794930,715700
2016-07-13,51.730000,52.119999,51.130001,51.410000,48.194958,609400
2016-07-14,52.380001,52.619999,52.060001,52.180000,48.916801,711000
2016-07-15,52.759998,53.130001,52.209999,52.810001,49.507404,641400
2016-07-18,52.810001,53.250000,52.450001,53.189999,49.863640,534000
2016-07-19,52.709999,53.590000,52.380001,52.889999,49.582401,830700
2016-07-20,53.270000,53.570000,52.419998,53.450001,50.107380,1057400
2016-07-21,53.680000,54.660000,53.279999,53.669998,50.313622,1007800
2016-07-22,53.919998,54.020000,53.410000,53.860001,50.491741,1242000
2016-07-25,53.889999,54.189999,53.700001,54.029999,50.651100,541700
2016-07-26,53.830002,54.500000,53.660000,54.459999,51.054214,503200
2016-07-27,54.459999,54.939999,54.240002,54.720001,51.297958,689000
2016-07-28,54.570000,55.070000,54.209999,54.910000,51.476070,430900
2016-07-29,54.560001,55.090000,54.330002,54.900002,51.466702,743500
2016-08-01,55.080002,55.110001,54.189999,54.310001,50.913597,458900
2016-08-02,54.240002,54.689999,53.180000,53.500000,50.154247,582200
2016-08-03,53.560001,54.680000,53.560001,54.410000,51.007347,381300
2016-08-04,54.349998,54.599998,54.020000,54.349998,50.951088,391600
2016-08-05,55.070000,55.830002,54.709999,55.700001,52.216671,606300
2016-08-08,55.880001,56.139999,55.680000,55.889999,52.394783,418000
2016-08-09,55.779999,56.070000,55.619999,55.810001,52.319790,518500
2016-08-10,55.799999,55.959999,55.430000,55.660000,52.179176,570600
2016-08-11,55.990002,56.340000,55.630001,56.169998,52.657272,447600
2016-08-12,55.740002,56.189999,55.419998,56.099998,52.591652,744900
2016-08-15,56.240002,57.250000,56.200001,56.970001,53.407249,377400
2016-08-16,56.660000,56.970001,56.540001,56.700001,53.154133,275600
2016-08-17,56.770000,57.169998,56.400002,56.430000,52.901016,885400
2016-08-18,56.439999,56.650002,56.119999,56.259998,52.741650,552100
2016-08-19,55.910000,56.380001,55.790001,56.150002,52.638531,566600
2016-08-22,56.029999,56.200001,55.790001,56.040001,52.535400,313900
2016-08-23,56.389999,56.680000,56.299999,56.330002,52.807281,481900
2016-08-24,56.360001,56.570000,56.130001,56.200001,52.685402,416100
2016-08-25,56.000000,56.669998,56.000000,56.590000,53.051014,470700
2016-08-26,56.900002,57.430000,56.669998,57.169998,53.594734,695600
2016-08-29,57.290001,57.880001,57.209999,57.349998,53.763481,439500
2016-08-30,57.340000,58.200001,57.340000,58.189999,54.550957,463800
2016-08-31,58.259998,58.500000,57.430000,58.169998,54.532204,708600
2016-09-01,58.290001,58.439999,56.959999,57.660000,54.054100,516000
2016-09-02,57.919998,58.290001,57.360001,58.090000,54.457211,433000
2016-09-06,58.169998,58.310001,57.060001,57.549999,53.950977,391100
2016-09-07,57.380001,58.060001,57.169998,58.009998,54.382210,468000
2016-09-08,57.980000,58.450001,57.840000,58.020000,54.391582,490000
2016-09-09,57.669998,58.220001,57.400002,57.400002,53.810360,510400
2016-09-12,56.919998,58.320000,56.630001,58.130001,54.494709,512100
2016-09-13,57.410000,57.680000,56.490002,56.830002,53.276005,724800
2016-09-14,56.950001,57.029999,56.270000,56.450001,52.919765,903900
2016-09-15,56.520000,57.610001,56.520000,57.389999,53.800987,537100
2016-09-16,56.860001,56.950001,56.250000,56.349998,52.826019,926100
2016-09-19,56.750000,57.490002,56.410000,56.450001,52.919765,652200
2016-09-20,56.959999,57.200001,56.590000,56.970001,53.407249,603700
2016-09-21,57.340000,57.799999,57.009998,57.779999,54.166599,548500
2016-09-22,58.480000,58.970001,58.250000,58.650002,54.982182,1049800
2016-09-23,58.320000,58.700001,57.869999,58.009998,54.382210,479700
2016-09-26,57.349998,57.540001,56.590000,56.650002,53.107265,423700
2016-09-27,56.230000,57.040001,56.060001,57.000000,53.435371,387700
2016-09-28,57.230000,57.619999,56.680000,57.580002,53.979099,423600
2016-09-29,57.250000,57.820000,56.410000,56.650002,53.292366,342700
2016-09-30,57.169998,58.529999,56.919998,58.209999,54.759907,660500
2016-10-03,58.000000,58.580002,57.799999,58.029999,54.590569,424800
2016-10-04,58.250000,59.169998,58.130001,58.560001,55.089169,498900
2016-10-05,58.840000,59.950001,58.750000,59.480000,55.954632,479700
2016-10-06,59.290001,59.540001,58.939999,59.259998,55.747673,340200
2016-10-07,59.380001,59.380001,58.549999,58.959999,55.465454,908300
2016-10-10,58.959999,59.759998,58.930000,59.009998,55.512482,480800
2016-10-11,58.939999,59.090000,57.889999,58.299999,54.844574,498100
2016-10-12,58.340000,58.430000,58.000000,58.090000,54.647018,437700
2016-10-13,57.410000,57.630001,56.610001,57.410000,54.007324,490900
2016-10-14,57.840000,58.580002,57.639999,58.200001,54.750492,577100
2016-10-17,58.230000,58.320000,57.840000,58.040001,54.599983,657200
2016-10-18,58.830002,58.990002,58.200001,58.450001,54.985683,334600
2016-10-19,58.820000,59.279999,58.520000,58.990002,55.493679,363000
2016-10-20,58.700001,59.270000,58.660000,58.810001,55.324345,403200
2016-10-21,58.369999,58.840000,58.250000,58.750000,55.267906,343100
2016-10-24,59.540001,59.540001,58.630001,58.810001,55.324345,542600
2016-10-25,58.779999,59.139999,58.470001,58.549999,55.079750,414600
2016-10-26,58.240002,59.250000,58.169998,59.130001,55.625374,603800
2016-10-27,60.200001,62.730000,60.200001,61.959999,58.287643,1687200
2016-10-28,61.830002,62.380001,60.509998,60.779999,57.177578,1169700
2016-10-31,60.990002,61.340000,60.080002,60.119999,56.556690,729100
2016-11-01,60.509998,60.730000,59.820000,60.369999,56.791882,746200
2016-11-02,60.049999,60.130001,58.660000,58.840000,55.352570,876600
2016-11-03,59.020000,59.930000,58.939999,59.369999,55.851147,699900
2016-11-04,59.200001,59.830002,58.770000,59.090000,55.587749,426300
2016-11-07,60.459999,61.080002,60.459999,60.950001,57.337509,409600
2016-11-08,60.549999,61.689999,60.220001,61.310001,57.676167,606300
2016-11-09,61.810001,65.669998,61.580002,65.269997,61.401466,1904500
2016-11-10,65.800003,68.629997,65.800003,67.339996,63.348774,1706900
2016-11-11,66.879997,67.889999,66.279999,67.750000,63.734470,2042400
2016-11-14,68.599998,70.089996,68.199997,70.089996,65.935783,955700
2016-11-15,69.430000,71.930000,69.070000,71.900002,67.638512,1186700
2016-11-16,71.160004,71.889999,71.089996,71.650002,67.403320,807100
2016-11-17,71.400002,72.709999,71.400002,72.709999,68.400490,886900
2016-11-18,72.839996,73.589996,72.540001,73.279999,68.936707,524000
2016-11-21,73.099998,73.410004,71.739998,72.320000,68.033600,930700
2016-11-22,72.360001,73.400002,71.760002,73.330002,68.983749,782100
2016-11-23,73.099998,73.470001,71.809998,72.830002,68.513390,915300
2016-11-25,72.699997,72.699997,72.190002,72.500000,68.202927,322000
2016-11-28,71.570000,71.989998,71.099998,71.169998,66.951767,1008900
2016-11-29,71.029999,71.680000,70.529999,71.099998,66.885925,606800
2016-11-30,71.900002,72.290001,71.610001,71.940002,67.676140,1004600
2016-12-01,72.410004,73.870003,72.250000,73.639999,69.275375,900200
2016-12-02,73.330002,73.330002,72.180000,72.959999,68.635696,675900
2016-12-05,72.970001,74.180000,72.820000,73.519997,69.162476,770400
2016-12-06,73.930000,73.930000,72.949997,73.360001,69.011971,723500
2016-12-07,73.230003,73.730003,72.959999,73.650002,69.284790,577700
2016-12-08,73.959999,74.699997,73.260002,73.989998,69.604630,694700
2016-12-09,73.989998,74.010002,72.879997,73.139999,68.805008,841100
2016-12-12,72.690002,73.040001,71.529999,71.589996,67.346870,690700
2016-12-13,71.790001,72.139999,70.860001,71.599998,67.356270,932100
2016-12-14,71.089996,73.000000,70.940002,71.870003,67.610268,496100
2016-12-15,72.379997,73.379997,71.750000,72.510002,68.212341,585700
2016-12-16,72.510002,73.050003,71.320000,71.629997,67.384499,996900
2016-12-19,71.260002,71.809998,70.400002,71.519997,67.281021,687500
2016-12-20,72.029999,72.940002,71.980003,72.940002,68.616852,463500
2016-12-21,73.110001,73.110001,72.139999,72.639999,68.334656,534800
2016-12-22,72.610001,72.610001,71.230003,71.440002,67.205765,624400
2016-12-23,71.459999,71.879997,71.129997,71.800003,67.544441,538700
2016-12-27,72.029999,72.180000,71.209999,71.370003,67.139923,566400
2016-12-28,71.639999,71.730003,69.949997,70.120003,65.964005,519300
2016-12-29,69.919998,70.360001,69.080002,69.349998,65.444969,462600
2016-12-30,69.559998,69.559998,68.970001,69.269997,65.369476,609100
