Date,Open,High,Low,Close,Adj Close,Volume
2004-01-16,38.630001,38.680000,38.270000,38.270000,18.553028,872100
2004-01-20,38.389999,38.630001,38.279999,38.610001,18.717871,674300
2004-01-21,38.799999,39.689999,38.750000,39.450001,19.125082,956800
2004-01-22,39.549999,39.990002,39.549999,39.720001,19.255983,780700
2004-01-23,39.730000,39.750000,39.139999,39.180000,18.994192,671400
2004-01-26,39.180000,39.279999,38.680000,38.730000,18.776033,643800
2004-01-27,38.730000,38.900002,38.700001,38.709999,18.766346,586100
2004-01-28,38.650002,39.369999,38.650002,39.240002,19.023275,1698700
2004-01-29,39.209999,39.470001,39.139999,39.240002,19.023275,1367500
2004-01-30,39.060001,39.369999,38.950001,39.099998,18.955410,814200
2004-02-02,39.099998,39.189999,38.900002,38.910000,18.863298,877100
2004-02-03,38.750000,39.049999,38.520000,38.930000,18.872997,1001200
2004-02-04,38.560001,38.740002,38.230000,38.349998,18.591812,692200
2004-02-05,38.220001,38.389999,37.919998,38.070000,18.456068,1101000
2004-02-06,38.049999,39.139999,38.029999,39.099998,18.955410,1495700
2004-02-09,39.200001,39.619999,39.200001,39.599998,19.197794,747100
2004-02-10,39.630001,39.980000,39.480000,39.810001,19.299616,825800
2004-02-11,39.669998,40.009998,39.410000,39.799999,19.294760,796800
2004-02-12,39.790001,39.830002,39.360001,39.400002,19.100842,743900
2004-02-13,39.330002,39.630001,39.150002,39.189999,18.999044,532100
2004-02-17,39.330002,39.520000,39.250000,39.410000,19.105694,469600
2004-02-18,39.389999,39.930000,39.349998,39.880001,19.333544,778700
2004-02-19,40.000000,40.779999,39.759998,39.900002,19.343241,1241600
2004-02-20,40.200001,40.299999,39.650002,39.750000,19.270521,1350800
2004-02-23,39.700001,39.990002,39.689999,39.759998,19.275373,494700
2004-02-24,39.650002,39.779999,39.500000,39.650002,19.222054,502000
2004-02-25,39.650002,40.020000,39.599998,39.950001,19.367479,665700
2004-02-26,39.900002,40.099998,39.849998,39.950001,19.367479,629200
2004-02-27,39.950001,40.509998,39.930000,40.459999,19.614729,1583800
2004-03-01,40.700001,40.740002,40.250000,40.430000,19.600183,716100
2004-03-02,40.450001,40.740002,40.250000,40.250000,19.512918,888400
2004-03-03,40.250000,40.529999,40.150002,40.270000,19.522608,1152200
2004-03-04,40.380001,40.810001,40.380001,40.650002,19.706835,719600
2004-03-05,40.650002,41.799999,40.580002,41.750000,20.240108,1126700
2004-03-08,41.650002,42.029999,41.599998,41.750000,20.240108,1313900
2004-03-09,41.740002,41.830002,41.520000,41.700001,20.215868,664700
2004-03-10,41.799999,42.290001,41.580002,41.599998,20.167391,1022400
2004-03-11,41.599998,41.779999,41.099998,41.110001,19.929838,689600
2004-03-12,41.110001,41.630001,41.060001,41.380001,20.060732,821000
2004-03-15,41.480000,41.580002,41.220001,41.500000,20.118917,758800
2004-03-16,41.540001,41.919998,41.500000,41.730000,20.230415,1266800
2004-03-17,41.799999,42.160000,41.799999,41.939999,20.332220,810600
2004-03-18,41.549999,41.720001,41.000000,41.150002,20.197243,1771900
2004-03-19,41.150002,41.230000,40.869999,40.889999,20.069637,590500
2004-03-22,40.939999,41.099998,40.310001,40.480000,19.868391,539800
2004-03-23,40.500000,40.830002,40.380001,40.410000,19.834036,685200
2004-03-24,40.400002,40.520000,40.250000,40.349998,19.804590,475700
2004-03-25,40.369999,40.470001,40.250000,40.369999,19.814409,615600
2004-03-26,40.419998,40.680000,40.400002,40.599998,19.927296,542700
2004-03-29,40.610001,40.980000,40.480000,40.880001,20.064724,540200
2004-03-30,40.910000,41.200001,40.709999,41.200001,20.221786,448300
2004-03-31,41.200001,41.230000,41.000000,41.150002,20.197243,471700
2004-04-01,41.099998,41.580002,41.090000,41.500000,20.369038,398200
2004-04-02,41.580002,41.580002,41.130001,41.320000,20.280685,460000
2004-04-05,41.430000,41.470001,41.139999,41.439999,20.339582,497200
2004-04-06,41.299999,41.520000,41.250000,41.520000,20.378857,377800
2004-04-07,41.419998,41.419998,40.900002,40.950001,20.099087,443600
2004-04-08,40.959999,41.189999,40.630001,40.700001,19.976374,400900
2004-04-12,41.020000,41.020000,39.650002,39.959999,19.613165,807200
2004-04-13,39.900002,39.910000,38.750000,39.250000,19.264687,922700
2004-04-14,39.150002,39.220001,38.610001,39.049999,19.166513,619000
2004-04-15,39.349998,39.509998,38.750000,38.869999,19.078175,883100
2004-04-16,39.250000,39.480000,38.950001,39.389999,19.333399,887700
2004-04-19,39.380001,39.380001,39.150002,39.250000,19.264687,702500
2004-04-20,39.250000,39.509998,39.099998,39.099998,19.191071,778300
2004-04-21,39.099998,39.130001,38.770000,38.770000,19.029095,1384000
2004-04-22,38.779999,39.340000,38.549999,39.160000,19.220522,993000
2004-04-23,39.119999,39.250000,38.950001,39.180000,19.230333,674500
2004-04-26,39.200001,39.490002,39.160000,39.430000,19.353035,633500
2004-04-27,39.529999,39.610001,39.110001,39.250000,19.264687,545000
2004-04-28,39.250000,39.459999,38.959999,39.180000,19.230333,718500
2004-04-29,39.279999,39.410000,38.639999,38.820000,19.053635,823300
2004-04-30,38.930000,39.160000,38.849998,39.020000,19.151796,621500
2004-05-03,39.000000,39.470001,38.820000,39.310001,19.294130,534200
2004-05-04,39.310001,39.660000,39.060001,39.299999,19.289230,572800
2004-05-05,39.450001,39.689999,39.340000,39.529999,19.402103,529200
2004-05-06,39.540001,39.990002,39.150002,39.709999,19.490463,808200
2004-05-07,39.480000,39.549999,38.790001,39.049999,19.166513,1155000
2004-05-10,39.000000,39.000000,37.980000,38.189999,18.744421,1124000
2004-05-11,38.500000,38.549999,38.000000,38.250000,18.773876,660100
2004-05-12,38.230000,38.450001,37.880001,38.330002,18.813131,624700
2004-05-13,38.299999,38.650002,38.110001,38.590000,18.940746,583900
2004-05-14,38.549999,39.200001,38.549999,39.000000,19.141987,442000
2004-05-17,38.830002,38.930000,38.470001,38.549999,18.921116,477500
2004-05-18,38.700001,38.910000,38.450001,38.450001,18.872032,366900
2004-05-19,38.700001,38.970001,38.410000,38.500000,18.896570,554100
2004-05-20,38.500000,38.750000,38.459999,38.529999,18.911304,534400
2004-05-21,38.630001,38.689999,38.369999,38.549999,18.921116,342000
2004-05-24,38.750000,38.950001,38.610001,38.919998,19.102715,331600
2004-05-25,38.919998,39.450001,38.639999,39.380001,19.328497,487900
2004-05-26,39.200001,39.860001,39.090000,39.480000,19.377573,752100
2004-05-27,39.720001,40.080002,39.689999,40.000000,19.632801,1008800
2004-05-28,40.099998,40.250000,40.000000,40.209999,19.735876,636300
2004-06-01,40.209999,40.209999,39.919998,39.970001,19.618073,457300
2004-06-02,40.029999,40.250000,39.799999,40.060001,19.662264,415100
2004-06-03,40.060001,40.060001,39.610001,39.689999,19.480656,477700
2004-06-04,39.740002,39.889999,39.509998,39.650002,19.461023,428100
2004-06-07,39.660000,40.119999,39.660000,40.119999,19.691702,345100
2004-06-08,40.060001,40.130001,39.849998,40.110001,19.686783,515900
2004-06-09,40.110001,40.200001,39.790001,39.889999,19.578810,429400
2004-06-10,39.840000,40.180000,39.840000,40.130001,19.696615,581700
2004-06-14,40.139999,40.139999,39.860001,39.990002,19.627897,455600
2004-06-15,40.200001,40.490002,39.939999,39.990002,19.627897,633900
2004-06-16,40.150002,40.470001,40.099998,40.419998,19.838947,965200
2004-06-17,40.070000,40.349998,39.900002,40.150002,19.960749,2160600
2004-06-18,40.160000,40.619999,40.160000,40.459999,20.114872,1086200
2004-06-21,40.580002,40.779999,40.459999,40.669998,20.219269,572100
2004-06-22,40.599998,40.860001,40.490002,40.630001,20.199387,548000
2004-06-23,40.680000,40.730000,40.459999,40.680000,20.224249,489700
2004-06-24,40.570000,40.799999,40.540001,40.540001,20.154644,354800
2004-06-25,40.650002,40.650002,40.250000,40.360001,20.065149,375300
2004-06-28,40.560001,40.990002,40.470001,40.610001,20.189430,447800
2004-06-29,40.680000,40.709999,40.099998,40.169998,19.970694,486600
2004-06-30,40.200001,40.599998,39.709999,40.540001,20.154644,602500
2004-07-01,40.430000,40.570000,40.000000,40.330002,20.050232,583700
2004-07-02,40.349998,40.820000,40.349998,40.820000,20.293839,459600
2004-07-06,40.799999,41.000000,40.720001,40.799999,20.283903,950900
2004-07-07,40.500000,40.930000,40.259998,40.709999,20.239151,752000
2004-07-08,40.709999,40.709999,40.400002,40.459999,20.114872,973600
2004-07-09,40.459999,40.599998,40.400002,40.500000,20.134752,630600
2004-07-12,40.500000,40.580002,40.400002,40.450001,20.109896,583600
2004-07-13,40.439999,40.560001,40.330002,40.369999,20.070120,463100
2004-07-14,40.369999,40.630001,40.230000,40.520000,20.144697,448300
2004-07-15,40.520000,40.869999,40.400002,40.770000,20.268986,492300
2004-07-16,41.000000,41.220001,40.910000,41.130001,20.447960,499000
2004-07-19,41.070000,41.480000,41.040001,41.279999,20.522535,436200
2004-07-20,41.349998,41.500000,41.139999,41.200001,20.482763,641500
2004-07-21,41.450001,41.450001,40.560001,40.560001,20.164583,554300
2004-07-22,40.570000,40.650002,39.950001,40.070000,19.920971,601400
2004-07-23,40.070000,40.150002,39.779999,39.919998,19.846401,547500
2004-07-26,39.959999,40.119999,39.520000,39.700001,19.737034,677800
2004-07-27,39.849998,39.939999,39.310001,39.520000,19.647545,467500
2004-07-28,39.529999,39.750000,39.380001,39.549999,19.662455,738600
2004-07-29,39.660000,40.060001,39.580002,39.700001,19.737034,596400
2004-07-30,39.709999,40.169998,39.709999,40.169998,19.970694,656200
2004-08-02,40.169998,40.380001,39.980000,40.290001,20.030354,549400
2004-08-03,40.299999,40.459999,40.119999,40.310001,20.040295,1039300
2004-08-04,40.310001,40.570000,40.049999,40.450001,20.109896,444500
2004-08-05,40.450001,40.520000,39.919998,40.029999,19.901091,451400
2004-08-06,40.029999,40.509998,39.970001,40.040001,19.906067,1426900
2004-08-09,40.049999,40.400002,39.950001,40.230000,20.000530,575200
2004-08-10,40.349998,40.380001,40.009998,40.130001,19.950808,376000
2004-08-11,40.130001,40.130001,39.730000,39.820000,19.796690,900300
2004-08-12,39.900002,39.900002,39.549999,39.560001,19.667425,618500
2004-08-13,39.660000,39.660000,39.389999,39.560001,19.667425,506000
2004-08-16,39.630001,39.910000,39.610001,39.869999,19.821545,444400
2004-08-17,40.000000,40.049999,39.840000,39.959999,19.866283,419600
2004-08-18,39.980000,40.450001,39.980000,40.450001,20.109896,477800
2004-08-19,40.450001,40.450001,40.099998,40.150002,19.960749,425000
2004-08-20,40.150002,40.230000,39.959999,40.060001,19.916014,433300
2004-08-23,39.950001,40.200001,39.919998,40.080002,19.925943,419200
2004-08-24,40.250000,40.590000,40.099998,40.540001,20.154644,747300
2004-08-25,40.630001,40.919998,40.570000,40.889999,20.328650,427200
2004-08-26,40.900002,40.970001,40.540001,40.750000,20.259047,475400
2004-08-27,40.889999,40.889999,40.639999,40.820000,20.293839,518500
2004-08-30,40.770000,40.919998,40.669998,40.810001,20.288870,435500
2004-08-31,40.830002,41.320000,40.810001,41.320000,20.542419,588400
2004-09-01,41.419998,41.500000,41.110001,41.410000,20.587160,540000
2004-09-02,41.450001,41.509998,41.299999,41.480000,20.621965,268800
2004-09-03,41.490002,41.570000,41.189999,41.259998,20.512594,429500
2004-09-07,41.480000,41.639999,41.369999,41.639999,20.701515,423200
2004-09-08,41.700001,41.700001,41.049999,41.099998,20.433044,659900
2004-09-09,41.200001,41.349998,40.779999,40.860001,20.313732,574100
2004-09-10,40.990002,41.130001,40.720001,41.099998,20.433044,437300
2004-09-13,41.180000,41.209999,40.970001,41.209999,20.487730,536500
2004-09-14,41.330002,41.349998,40.820000,40.919998,20.343552,698800
2004-09-15,41.029999,41.139999,40.610001,40.720001,20.244127,405300
2004-09-16,40.919998,41.349998,40.860001,41.259998,20.512594,625000
2004-09-17,41.299999,41.310001,41.110001,41.139999,20.711443,941000
2004-09-20,41.020000,41.220001,41.009998,41.160000,20.721521,336200
2004-09-21,41.230000,41.340000,41.110001,41.259998,20.771866,470300
2004-09-22,41.240002,41.259998,40.939999,41.130001,20.706413,412300
2004-09-23,41.180000,41.230000,40.830002,40.830002,20.555380,404200
2004-09-24,41.450001,41.849998,41.150002,41.439999,20.862474,951000
2004-09-27,41.439999,41.650002,41.230000,41.549999,20.917868,471200
2004-09-28,41.680000,42.000000,41.660000,41.849998,21.068890,582600
2004-09-29,41.849998,42.000000,41.549999,41.980000,21.134335,482200
2004-09-30,42.020000,42.209999,41.810001,42.189999,21.240047,668700
2004-10-01,42.220001,42.220001,42.020000,42.130001,21.209854,603200
2004-10-04,42.299999,42.470001,42.070000,42.250000,21.270260,490200
2004-10-05,42.340000,42.349998,42.200001,42.250000,21.270260,487500
2004-10-06,42.299999,42.520000,42.119999,42.500000,21.396124,453500
2004-10-07,42.349998,42.500000,41.919998,41.959999,21.124269,529700
2004-10-08,42.049999,42.259998,42.000000,42.230000,21.260193,301800
2004-10-11,42.230000,42.349998,42.020000,42.099998,21.194750,243400
2004-10-12,42.180000,42.639999,42.099998,42.490002,21.391092,501200
2004-10-13,42.619999,42.750000,41.669998,41.840000,21.063860,472800
2004-10-14,42.000000,42.009998,41.700001,41.939999,21.114195,367400
2004-10-15,42.169998,42.380001,41.970001,42.130001,21.209854,678200
2004-10-18,42.330002,42.380001,41.639999,41.680000,20.983305,489100
2004-10-19,41.869999,42.040001,41.439999,41.610001,20.948071,390500
2004-10-20,41.709999,41.790001,41.500000,41.759998,21.023577,554600
2004-10-21,41.820000,42.200001,41.610001,42.049999,21.169579,562300
2004-10-22,42.220001,42.240002,41.840000,41.930000,21.109161,397900
2004-10-25,42.110001,42.250000,41.849998,42.090000,21.189713,560800
2004-10-26,42.230000,42.599998,42.000000,42.599998,21.446468,693700
2004-10-27,42.549999,42.549999,42.040001,42.090000,21.189713,631700
2004-10-28,42.099998,42.230000,41.709999,42.060001,21.174616,639700
2004-10-29,42.160000,43.439999,42.099998,42.709999,21.501852,617600
2004-11-01,42.779999,43.099998,42.730000,43.090000,21.693155,649200
2004-11-02,43.099998,43.160000,42.570000,42.610001,21.451504,647200
2004-11-03,43.000000,43.549999,43.000000,43.549999,21.924732,707200
2004-11-04,43.750000,44.430000,43.639999,44.389999,22.347622,632200
2004-11-05,43.599998,44.270000,42.470001,43.439999,21.869352,1309200
2004-11-08,43.669998,43.990002,43.540001,43.950001,22.126116,399500
2004-11-09,43.950001,43.990002,43.259998,43.540001,21.919695,826900
2004-11-10,43.639999,43.930000,43.349998,43.709999,22.005283,480700
2004-11-11,43.750000,43.970001,43.400002,43.970001,22.136177,640900
2004-11-12,43.849998,44.750000,43.799999,44.720001,22.513756,645800
2004-11-15,44.650002,44.750000,44.259998,44.580002,22.443266,494600
2004-11-16,44.580002,44.660000,44.299999,44.349998,22.327492,426700
2004-11-17,44.959999,45.000000,43.560001,44.400002,22.352665,753900
2004-11-18,44.840000,44.950001,44.590000,44.779999,22.543968,419100
2004-11-19,44.950001,44.959999,44.020000,44.369999,22.337549,540900
2004-11-22,44.270000,44.660000,44.270000,44.389999,22.347622,1246200
2004-11-23,44.400002,44.700001,44.200001,44.700001,22.503691,1349600
2004-11-24,45.349998,45.490002,45.139999,45.230000,22.770504,999100
2004-11-26,45.049999,45.430000,44.990002,45.299999,22.805756,144600
2004-11-29,45.310001,45.369999,44.330002,44.330002,22.317421,580900
2004-11-30,44.480000,44.480000,43.849998,43.880001,22.090870,532100
2004-12-01,44.099998,44.180000,43.099998,43.130001,21.713289,1222200
2004-12-02,43.139999,43.290001,42.709999,43.000000,21.647848,956300
2004-12-03,43.110001,43.560001,43.099998,43.459999,21.879421,978300
2004-12-06,43.389999,43.939999,43.189999,43.849998,22.075768,547900
2004-12-07,44.099998,44.130001,43.689999,43.910000,22.105974,888800
2004-12-08,44.099998,44.110001,43.580002,43.680000,21.990179,575200
2004-12-09,43.759998,43.910000,43.419998,43.639999,21.970043,525000
2004-12-10,44.299999,44.299999,43.250000,43.529999,21.914665,582700
2004-12-13,43.849998,44.169998,43.810001,44.119999,22.211683,719800
2004-12-14,44.240002,44.290001,43.799999,43.970001,22.136177,726800
2004-12-15,44.080002,44.750000,44.000000,44.740002,22.523836,951200
2004-12-16,44.470001,44.490002,44.049999,44.160000,22.490725,1132200
2004-12-17,43.000000,43.689999,42.919998,43.689999,22.251356,2071200
2004-12-20,44.000000,44.000000,43.250000,43.299999,22.052723,646000
2004-12-21,43.650002,43.650002,43.160000,43.500000,22.154581,652800
2004-12-22,43.500000,43.730000,43.169998,43.250000,22.027254,625900
2004-12-23,43.400002,43.490002,43.049999,43.160000,21.981430,518700
2004-12-27,43.240002,43.240002,42.570000,42.590000,21.691120,502700
2004-12-28,42.500000,42.630001,42.259998,42.549999,21.670746,431200
2004-12-29,42.720001,42.959999,42.590000,42.930000,21.864286,455500
2004-12-30,42.980000,43.209999,42.810001,43.119999,21.961052,377200
2004-12-31,43.259998,43.400002,43.049999,43.130001,21.966141,384500
2005-01-03,43.330002,43.450001,42.669998,42.759998,21.777702,793500
2005-01-04,43.000000,43.070000,42.720001,42.750000,21.772612,608400
2005-01-05,42.910000,42.950001,42.400002,42.500000,21.645279,739900
2005-01-06,42.549999,42.840000,42.480000,42.680000,21.736954,585300
2005-01-07,42.980000,43.189999,42.480000,42.709999,21.752243,511700
2005-01-10,42.849998,43.119999,42.680000,43.020000,21.910118,538200
2005-01-11,43.090000,43.090000,42.599998,42.740002,21.767515,474600
2005-01-12,42.950001,42.950001,42.419998,42.660000,21.726765,379700
2005-01-13,42.820000,43.150002,42.750000,42.860001,21.828629,725500
2005-01-14,42.900002,43.299999,42.650002,43.259998,22.032352,703700
2005-01-18,43.330002,43.770000,43.200001,43.750000,22.281914,867500
2005-01-19,43.900002,44.000000,43.549999,43.590000,22.200417,404100
2005-01-20,43.599998,43.650002,43.279999,43.500000,22.154581,457300
2005-01-21,43.689999,43.720001,43.080002,43.119999,21.961052,344400
2005-01-24,43.330002,43.330002,42.860001,43.000000,21.899937,733000
2005-01-25,43.250000,43.360001,42.599998,42.770000,21.782797,669900
2005-01-26,43.000000,43.250000,42.860001,43.180000,21.991611,568600
2005-01-27,43.270000,43.570000,43.200001,43.389999,22.098557,387600
2005-01-28,43.500000,43.500000,42.820000,43.099998,21.950857,687300
2005-01-31,43.349998,43.810001,43.250000,43.810001,22.312464,514500
2005-02-01,43.930000,44.049999,43.770000,43.950001,22.383776,528400
2005-02-02,44.060001,44.209999,43.720001,43.970001,22.393955,467100
2005-02-03,43.970001,44.099998,43.730000,44.000000,22.409229,324300
2005-02-04,44.200001,44.619999,43.980000,44.619999,22.725004,565300
2005-02-07,44.619999,44.689999,44.430000,44.639999,22.735186,417000
2005-02-08,44.639999,44.770000,44.560001,44.770000,22.801390,344000
2005-02-09,44.750000,44.930000,44.610001,44.720001,22.775928,493800
2005-02-10,44.950001,44.950001,44.580002,44.750000,22.791212,407400
2005-02-11,44.750000,44.820000,44.340000,44.820000,22.826864,567500
2005-02-14,44.840000,45.000000,44.680000,44.709999,22.770836,588400
2005-02-15,44.799999,44.880001,44.549999,44.639999,22.735186,559200
2005-02-16,44.599998,44.980000,44.369999,44.980000,22.908354,343900
2005-02-17,44.980000,45.049999,44.660000,44.709999,22.770836,529500
2005-02-18,44.770000,44.770000,44.230000,44.240002,22.531473,484500
2005-02-22,44.279999,44.279999,43.209999,43.209999,22.006886,819500
2005-02-23,43.400002,43.779999,43.320000,43.389999,22.098557,878600
2005-02-24,43.450001,43.500000,43.009998,43.439999,22.124022,806200
2005-02-25,43.480000,44.230000,43.230000,43.900002,22.358294,994300
2005-02-28,44.080002,44.250000,43.689999,44.220001,22.521286,1015300
2005-03-01,44.299999,44.950001,44.259998,44.950001,22.893072,1071000
2005-03-02,44.950001,45.200001,44.900002,45.150002,22.994926,980600
2005-03-03,45.240002,45.380001,45.060001,45.299999,23.071333,652300
2005-03-04,45.450001,45.939999,45.360001,45.790001,23.320879,575400
2005-03-07,45.939999,46.439999,45.810001,46.369999,23.616272,806200
2005-03-08,46.169998,46.209999,45.830002,46.000000,23.427843,497000
2005-03-09,46.000000,46.000000,45.320000,45.459999,23.152811,651200
2005-03-10,45.700001,46.299999,45.549999,46.299999,23.580622,898300
2005-03-11,46.299999,46.799999,45.730000,45.889999,23.371815,654700
2005-03-14,45.950001,46.750000,45.939999,46.660000,23.763979,630100
2005-03-15,46.860001,46.990002,46.279999,46.380001,23.621372,634300
2005-03-16,46.389999,46.799999,45.959999,46.230000,23.544977,1049500
2005-03-17,45.950001,46.000000,45.340000,45.650002,23.511499,660600
2005-03-18,45.660000,45.700001,45.049999,45.439999,23.403332,655300
2005-03-21,45.540001,45.630001,45.090000,45.330002,23.346680,403400
2005-03-22,45.330002,45.389999,44.299999,44.400002,22.867704,683200
2005-03-23,44.200001,44.540001,43.369999,44.470001,22.903755,986500
2005-03-24,44.419998,44.990002,44.400002,44.650002,22.996454,482700
2005-03-28,44.770000,45.040001,44.639999,44.820000,23.084021,427300
2005-03-29,44.869999,44.980000,44.480000,44.610001,22.975851,964400
2005-03-30,44.610001,45.250000,44.610001,45.250000,23.305490,656000
2005-03-31,45.250000,45.630001,45.250000,45.480000,23.423943,651100
2005-04-01,45.810001,45.930000,45.180000,45.459999,23.413631,560100
2005-04-04,45.299999,45.779999,45.009998,45.770000,23.573301,554000
2005-04-05,45.849998,46.080002,45.700001,45.840000,23.609350,562600
2005-04-06,46.000000,46.200001,45.810001,45.939999,23.660858,464500
2005-04-07,45.840000,46.209999,45.650002,46.009998,23.696911,422800
2005-04-08,45.950001,46.130001,45.779999,45.910000,23.645403,509000
2005-04-11,45.910000,46.200001,45.820000,46.049999,23.717520,527700
2005-04-12,46.049999,46.340000,45.759998,46.189999,23.789619,685300
2005-04-13,46.189999,46.380001,45.980000,46.250000,23.820520,756000
2005-04-14,46.250000,46.259998,45.639999,45.720001,23.547552,635000
2005-04-15,45.770000,45.779999,44.889999,44.919998,23.135519,751000
2005-04-18,44.889999,45.209999,44.450001,45.119999,23.238523,810500
2005-04-19,45.119999,45.230000,44.759998,45.230000,23.295174,714400
2005-04-20,45.130001,45.130001,44.400002,44.410000,22.872854,824400
2005-04-21,44.619999,45.049999,44.410000,44.900002,23.125214,710200
2005-04-22,44.750000,45.400002,44.599998,45.330002,23.346680,1114000
2005-04-25,45.410000,46.090000,45.410000,45.750000,23.562992,898400
2005-04-26,45.639999,45.810001,45.320000,45.330002,23.346680,490900
2005-04-27,45.299999,46.299999,45.009998,46.000000,23.691765,760200
2005-04-28,45.599998,45.889999,45.130001,45.419998,23.393040,783300
2005-04-29,45.459999,46.049999,45.330002,45.950001,23.666004,709900
2005-05-02,46.049999,46.389999,45.939999,46.240002,23.815363,587900
2005-05-03,46.070000,46.360001,45.860001,46.020000,23.702061,648900
2005-05-04,46.099998,46.200001,45.750000,45.990002,23.686602,720900
2005-05-05,45.950001,46.259998,45.779999,46.090000,23.738119,592000
2005-05-06,46.099998,46.389999,45.939999,46.270000,23.830828,462800
2005-05-09,46.369999,46.790001,45.840000,46.790001,24.098642,542500
2005-05-10,46.790001,46.790001,46.259998,46.500000,23.949274,501200
2005-05-11,46.400002,46.599998,46.110001,46.400002,23.897781,349400
2005-05-12,46.369999,46.580002,46.080002,46.270000,23.830828,661200
2005-05-13,46.320000,46.369999,44.770000,45.410000,23.387886,841200
2005-05-16,45.410000,46.360001,45.150002,46.299999,23.846272,787600
2005-05-17,46.099998,46.470001,45.990002,46.330002,23.861727,562000
2005-05-18,46.500000,46.500000,46.080002,46.080002,23.732975,708700
2005-05-19,46.090000,46.330002,46.009998,46.200001,23.794764,467100
2005-05-20,46.250000,46.380001,46.000000,46.380001,23.887474,446700
2005-05-23,46.430000,46.450001,46.000000,46.360001,23.877180,485800
2005-05-24,46.380001,46.410000,46.040001,46.320000,23.856564,545200
2005-05-25,46.150002,46.500000,45.950001,46.369999,23.882322,542800
2005-05-26,46.450001,46.689999,46.330002,46.669998,24.036840,423300
2005-05-27,46.599998,47.000000,46.509998,46.959999,24.186192,289600
2005-05-31,46.840000,47.709999,46.730000,47.540001,24.484926,909100
2005-06-01,47.480000,48.220001,47.450001,47.799999,24.618820,862800
2005-06-02,47.349998,47.529999,47.099998,47.320000,24.371611,818300
2005-06-03,47.169998,47.430000,46.980000,47.270000,24.345854,583700
2005-06-06,47.119999,47.330002,47.009998,47.270000,24.345854,412400
2005-06-07,47.369999,47.840000,47.270000,47.299999,24.361309,397800
2005-06-08,47.360001,47.709999,47.279999,47.490002,24.459166,346900
2005-06-09,47.419998,47.490002,47.150002,47.450001,24.438560,534700
2005-06-10,47.450001,47.610001,47.310001,47.509998,24.469461,439000
2005-06-13,47.380001,47.880001,47.220001,47.650002,24.541576,506100
2005-06-14,47.580002,48.000000,47.580002,47.830002,24.634289,472800
2005-06-15,47.830002,47.900002,47.400002,47.540001,24.484926,480700
2005-06-16,47.049999,47.070000,46.610001,46.970001,24.456280,517700
2005-06-17,47.000000,47.220001,46.849998,47.080002,24.513554,860800
2005-06-20,47.009998,47.119999,46.790001,47.009998,24.477110,585900
2005-06-21,46.959999,47.080002,46.669998,46.820000,24.378181,691800
2005-06-22,47.040001,47.080002,46.820000,46.889999,24.414616,595700
2005-06-23,46.860001,47.009998,46.720001,46.900002,24.419832,578700
2005-06-24,46.799999,47.139999,46.279999,46.360001,24.138670,596200
2005-06-27,46.259998,46.669998,46.150002,46.549999,24.237598,399000
2005-06-28,46.450001,46.820000,46.439999,46.820000,24.378181,893600
2005-06-29,46.700001,47.080002,46.520000,46.810001,24.372972,393300
2005-06-30,46.730000,47.230000,46.660000,46.770000,24.352146,546500
2005-07-01,46.860001,47.130001,46.750000,47.070000,24.508348,432700
2005-07-05,47.000000,47.619999,46.919998,47.450001,24.706203,454300
2005-07-06,47.450001,47.720001,47.349998,47.509998,24.737442,919700
2005-07-07,47.020000,47.740002,46.650002,47.700001,24.836384,493300
2005-07-08,47.700001,48.119999,47.500000,48.110001,25.049849,428000
2005-07-11,48.110001,48.220001,47.790001,47.980000,24.982168,404400
2005-07-12,47.990002,48.119999,47.650002,47.830002,24.904068,397100
2005-07-13,47.799999,47.880001,47.630001,47.810001,24.893646,599300
2005-07-14,48.049999,48.139999,47.230000,47.380001,24.669758,629200
2005-07-15,47.500000,47.840000,47.389999,47.680000,24.825964,761000
2005-07-18,47.790001,47.849998,47.520000,47.529999,24.747868,337300
2005-07-19,47.639999,47.790001,47.509998,47.560001,24.763477,355600
2005-07-20,47.599998,47.820000,47.369999,47.650002,24.810343,529800
2005-07-21,47.529999,47.709999,46.939999,47.139999,24.544783,488600
2005-07-22,47.220001,47.590000,47.150002,47.590000,24.779097,399500
2005-07-25,47.520000,47.860001,47.380001,47.480000,24.721830,382900
2005-07-26,47.540001,47.599998,47.180000,47.310001,24.633312,459000
2005-07-27,47.349998,47.549999,47.230000,47.299999,24.628101,437600
2005-07-28,47.380001,47.759998,47.150002,47.750000,24.862410,606500
2005-07-29,47.500000,47.599998,46.970001,47.000000,24.471909,1062100
2005-08-01,46.970001,47.130001,46.360001,46.389999,24.154293,710000
2005-08-02,46.500000,46.799999,46.430000,46.549999,24.237598,666900
2005-08-03,46.549999,47.389999,46.450001,47.060001,24.503143,997800
2005-08-04,47.070000,47.130001,46.500000,46.700001,24.315697,482300
2005-08-05,46.700001,46.709999,45.770000,45.990002,23.946011,577100
2005-08-08,45.799999,46.139999,44.840000,44.959999,23.409716,1070000
2005-08-09,45.910000,45.910000,45.020000,45.349998,23.612778,919600
2005-08-10,45.700001,45.980000,45.000000,45.290001,23.581545,508200
2005-08-11,45.360001,45.599998,45.119999,45.590000,23.737751,609700
2005-08-12,45.580002,45.820000,45.230000,45.520000,23.701296,381100
2005-08-15,45.520000,45.750000,45.310001,45.480000,23.680468,406800
