Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,65.000000,65.790001,65.000000,65.309998,50.793106,41200
2011-08-04,65.500000,67.099998,65.500000,67.099998,52.185230,18600
2011-08-05,66.089996,67.050003,65.470001,65.470001,50.917526,32700
2011-08-08,65.980003,67.360001,65.949997,67.320000,52.356323,33200
2011-08-09,67.129997,69.000000,66.860001,67.529999,52.519650,8400
2011-08-10,68.639999,69.389999,68.349998,69.389999,53.966156,16200
2011-08-11,68.559998,68.610001,66.370003,66.500000,51.718586,23800
2011-08-12,66.879997,67.669998,66.830002,67.629997,52.597443,23500
2011-08-15,67.400002,67.449997,67.010002,67.099998,52.185230,9700
2011-08-16,67.290001,68.050003,67.279999,67.870003,52.784046,6200
2011-08-17,68.029999,68.879997,67.900002,68.879997,53.569553,13000
2011-08-18,69.959999,70.830002,69.650002,69.889999,54.355057,40100
2011-08-19,70.230003,70.559998,70.000000,70.379997,54.736149,20300
2011-08-22,70.089996,70.379997,69.970001,70.199997,54.596153,12600
2011-08-23,69.580002,70.239998,69.410004,69.510002,54.059532,22500
2011-08-24,69.410004,69.410004,67.830002,67.860001,52.776321,17400
2011-08-25,68.000000,68.519997,68.000000,68.389999,53.188496,14000
2011-08-26,69.209999,69.419998,67.370003,69.139999,53.771797,26000
2011-08-29,68.019997,68.449997,68.019997,68.239998,53.071831,6900
2011-08-30,69.110001,69.339996,69.029999,69.040001,53.694008,4000
2011-08-31,69.110001,69.110001,68.180000,68.230003,53.218220,5600
2011-09-01,68.550003,69.330002,67.750000,69.330002,54.076180,8500
2011-09-02,70.589996,71.209999,70.250000,71.110001,55.464596,64900
2011-09-06,72.269997,72.379997,71.669998,71.739998,55.955956,81300
2011-09-07,71.160004,71.160004,70.559998,70.680000,55.129173,36500
2011-09-08,71.050003,71.290001,70.790001,71.260002,55.581596,36300
2011-09-09,71.400002,71.910004,71.239998,71.910004,56.088558,25900
2011-09-12,71.879997,72.180000,71.599998,71.940002,56.111931,44500
2011-09-13,71.820000,71.820000,70.750000,71.150002,55.495770,39100
2011-09-14,70.879997,71.480003,70.860001,71.440002,55.721977,11000
2011-09-15,70.690002,70.930000,70.570000,70.570000,55.043362,29700
2011-09-16,70.339996,70.919998,70.339996,70.839996,55.253948,10400
2011-09-19,72.050003,72.489998,71.919998,72.099998,56.236748,21800
2011-09-20,72.160004,72.370003,72.019997,72.370003,56.447361,4900
2011-09-21,72.260002,74.199997,72.000000,74.160004,57.843498,29300
2011-09-22,75.769997,76.809998,75.379997,76.250000,59.473663,45800
2011-09-23,76.470001,76.470001,75.139999,75.139999,58.607906,50100
2011-09-26,74.949997,74.949997,74.000000,74.110001,57.804497,29800
2011-09-27,73.089996,73.250000,72.760002,73.239998,57.125889,21900
2011-09-28,72.980003,73.120003,72.500000,72.959999,56.907513,3200
2011-09-29,73.339996,73.959999,73.230003,73.730003,57.508114,3400
2011-09-30,74.610001,74.860001,73.989998,74.830002,58.518497,16000
2011-10-03,75.650002,76.470001,71.589996,76.410004,59.754074,71700
2011-10-04,76.860001,77.160004,75.690002,75.690002,59.190998,41400
2011-10-05,75.610001,75.610001,74.949997,75.220001,58.823483,14300
2011-10-06,74.919998,74.919998,74.110001,74.150002,57.986713,58900
2011-10-07,73.230003,73.940002,72.940002,73.599998,57.556614,23600
2011-10-10,72.870003,72.870003,71.000000,72.760002,56.899693,22300
2011-10-11,72.849998,72.949997,72.250000,72.540001,56.727654,52600
2011-10-12,71.589996,71.860001,71.059998,71.519997,55.930008,19800
2011-10-13,71.809998,72.500000,71.809998,72.000000,56.305386,9600
2011-10-14,71.309998,71.610001,71.120003,71.269997,55.734524,4700
2011-10-17,71.400002,72.389999,71.400002,72.389999,56.610344,10000
2011-10-18,72.580002,72.779999,71.550003,71.949997,56.266254,32700
2011-10-19,71.550003,72.129997,71.410004,71.900002,56.227177,14000
2011-10-20,71.709999,72.150002,71.410004,71.470001,55.890903,5600
2011-10-21,71.180000,71.309998,71.000000,71.000000,55.523338,16700
2011-10-24,71.279999,71.370003,70.900002,70.900002,55.445171,22700
2011-10-25,70.949997,72.559998,70.949997,72.559998,56.743301,10600
2011-10-26,72.160004,72.300003,71.410004,71.480003,55.898701,9200
2011-10-27,70.480003,70.639999,69.190002,69.480003,54.334656,26600
2011-10-28,69.879997,70.160004,69.730003,70.040001,54.772606,16300
2011-10-31,70.900002,71.860001,70.900002,71.839996,56.333889,7000
2011-11-01,73.900002,74.150002,73.110001,74.150002,58.145287,46600
2011-11-02,72.889999,73.620003,72.699997,73.540001,57.666946,17400
2011-11-03,72.739998,73.099998,72.459999,72.800003,57.086658,89400
2011-11-04,72.449997,72.900002,72.419998,72.660004,56.976887,40300
2011-11-07,72.879997,73.599998,72.660004,73.220001,57.415981,10500
2011-11-08,73.029999,73.330002,72.269997,72.320000,56.710247,14000
2011-11-09,73.720001,74.139999,73.540001,73.750000,57.831600,12200
2011-11-10,73.000000,73.230003,72.220001,72.720001,57.023926,23000
2011-11-11,72.349998,72.470001,72.190002,72.470001,56.827904,10300
2011-11-14,72.879997,73.220001,72.750000,73.220001,57.415981,35000
2011-11-15,73.370003,73.800003,72.930000,73.089996,57.314056,8700
2011-11-16,73.620003,73.830002,73.330002,73.830002,57.894360,17700
2011-11-17,73.660004,74.529999,73.610001,74.339996,58.294285,21300
2011-11-18,74.019997,74.269997,73.730003,74.250000,58.223694,7700
2011-11-21,74.870003,74.959999,74.620003,74.699997,58.576550,38000
2011-11-22,74.809998,75.290001,74.699997,75.279999,59.031410,19200
2011-11-23,75.250000,76.129997,75.169998,76.029999,59.619461,17100
2011-11-25,75.570000,75.570000,75.110001,75.110001,58.898083,9000
2011-11-28,73.919998,74.970001,73.669998,74.949997,58.772621,21100
2011-11-29,74.620003,75.070000,74.190002,74.690002,58.568714,17600
2011-11-30,73.519997,73.610001,73.000000,73.209999,57.550694,14600
2011-12-01,72.709999,72.949997,72.379997,72.949997,57.346325,5000
2011-12-02,72.910004,73.739998,72.699997,73.739998,57.967350,24800
2011-12-05,73.000000,73.809998,73.000000,73.570000,57.833710,25800
2011-12-06,73.239998,73.480003,73.050003,73.050003,57.424946,4400
2011-12-07,73.209999,73.500000,72.860001,73.470001,57.755096,9700
2011-12-08,73.279999,74.139999,73.279999,73.889999,58.085285,5800
2011-12-09,74.000000,74.050003,72.980003,72.980003,57.369930,6700
2011-12-12,73.570000,73.760002,73.379997,73.389999,57.692215,11200
2011-12-13,73.239998,74.330002,73.080002,74.040001,58.203159,9100
2011-12-14,74.629997,75.349998,74.440002,75.199997,59.115036,28700
2011-12-15,75.010002,75.309998,74.860001,75.230003,59.138672,12500
2011-12-16,75.489998,76.010002,75.389999,75.870003,59.641766,19800
2011-12-19,75.949997,76.639999,75.910004,76.620003,60.231304,47200
2011-12-20,76.089996,76.089996,74.919998,75.089996,59.028595,22800
2011-12-21,74.919998,75.000000,74.269997,74.269997,58.383972,115500
2011-12-22,74.620003,74.820000,74.300003,74.300003,58.407574,9600
2011-12-23,73.669998,73.669998,73.160004,73.389999,57.840889,20300
2011-12-27,73.489998,73.529999,73.300003,73.419998,57.864513,7100
2011-12-28,74.000000,75.059998,74.000000,74.940002,59.062511,7000
2011-12-29,74.940002,75.150002,74.680000,75.029999,59.133453,6600
2011-12-30,75.199997,75.430000,75.110001,75.110001,59.196491,21600
2012-01-03,74.690002,74.690002,74.070000,74.209999,58.487198,22700
2012-01-04,74.260002,74.260002,73.500000,73.720001,58.100971,7000
2012-01-05,73.769997,74.190002,73.400002,73.430000,57.872433,13200
2012-01-06,73.540001,74.089996,73.540001,74.089996,58.392586,16300
2012-01-09,73.809998,74.430000,73.809998,73.980003,58.305916,10600
2012-01-10,73.730003,74.000000,73.559998,73.720001,58.100971,12600
2012-01-11,74.330002,74.720001,74.180000,74.709999,58.881210,11600
2012-01-12,74.750000,74.769997,74.389999,74.620003,58.810310,11700
2012-01-13,75.269997,75.589996,75.250000,75.250000,59.306824,20700
2012-01-17,75.300003,75.480003,75.220001,75.370003,59.401405,16100
2012-01-18,75.589996,75.589996,74.620003,74.620003,58.810310,8600
2012-01-19,74.370003,74.459999,73.550003,73.739998,58.116756,9000
2012-01-20,73.480003,73.489998,73.080002,73.080002,57.596577,10500
2012-01-23,72.680000,72.769997,72.320000,72.650002,57.257671,22100
2012-01-24,72.930000,72.930000,72.370003,72.660004,57.265602,9600
2012-01-25,72.570000,73.860001,72.500000,72.639999,57.249802,18800
2012-01-26,73.010002,73.410004,72.949997,73.339996,57.801502,6600
2012-01-27,73.500000,73.809998,73.250000,73.660004,58.053684,11600
2012-01-30,74.639999,74.949997,74.459999,74.459999,58.684208,13600
2012-01-31,74.300003,75.089996,74.300003,75.089996,59.316940,5400
2012-02-01,74.739998,74.739998,74.199997,74.430000,58.795559,15100
2012-02-02,74.349998,74.440002,74.169998,74.290001,58.685005,16000
2012-02-03,73.029999,73.110001,72.760002,72.809998,57.515896,84300
2012-02-06,73.059998,73.599998,72.940002,73.540001,58.092541,16600
2012-02-07,73.070000,73.129997,72.570000,72.809998,57.515896,7100
2012-02-08,72.750000,72.910004,72.660004,72.870003,57.563259,13600
2012-02-09,72.610001,72.610001,72.029999,72.379997,57.176201,16400
2012-02-10,73.000000,73.330002,72.959999,73.330002,57.926643,9600
2012-02-13,72.910004,73.309998,72.900002,73.190002,57.816063,18800
2012-02-14,73.330002,73.760002,73.330002,73.760002,58.266338,8600
2012-02-15,73.599998,73.769997,73.570000,73.570000,58.116245,15800
2012-02-16,73.269997,73.410004,72.800003,72.930000,57.610653,6400
2012-02-17,72.510002,72.870003,72.500000,72.839996,57.539577,5400
2012-02-21,72.440002,72.540001,72.099998,72.339996,57.144611,10600
2012-02-22,72.669998,72.949997,72.660004,72.949997,57.626431,4400
2012-02-23,72.699997,73.080002,72.610001,73.080002,57.729149,5300
2012-02-24,73.379997,73.379997,73.190002,73.370003,57.958248,5300
2012-02-27,73.959999,74.180000,73.790001,74.070000,58.511215,20800
2012-02-28,74.250000,74.330002,73.690002,73.690002,58.211033,3400
2012-02-29,74.500000,74.500000,73.139999,73.379997,58.114403,6200
2012-03-01,72.720001,72.889999,72.349998,72.699997,57.575878,4100
2012-03-02,72.830002,73.250000,72.830002,73.139999,57.924347,6000
2012-03-05,73.019997,73.309998,72.769997,72.769997,57.631313,10800
2012-03-06,73.500000,73.680000,73.389999,73.389999,58.122318,28900
2012-03-07,73.400002,73.400002,73.029999,73.269997,58.027332,4700
2012-03-08,72.779999,72.849998,72.419998,72.489998,57.409550,6200
2012-03-09,72.290001,72.339996,72.000000,72.300003,57.259064,14600
2012-03-12,72.720001,72.830002,72.540001,72.540001,57.449181,6800
2012-03-13,72.209999,72.209999,71.489998,71.489998,56.617596,6900
2012-03-14,70.779999,70.779999,69.760002,69.820000,55.295021,34800
2012-03-15,69.739998,70.099998,69.739998,69.930000,55.382103,23800
2012-03-16,69.489998,69.989998,69.349998,69.970001,55.413811,38800
2012-03-19,69.900002,69.970001,69.110001,69.290001,54.875267,12700
2012-03-20,69.370003,69.639999,69.260002,69.540001,55.073238,27300
2012-03-21,69.660004,70.230003,69.660004,70.230003,55.619724,7200
2012-03-22,70.510002,70.519997,70.290001,70.430000,55.778103,7800
2012-03-23,70.779999,71.059998,70.720001,70.910004,56.158253,9900
2012-03-26,70.709999,70.750000,70.349998,70.599998,55.912758,4800
2012-03-27,70.820000,71.169998,70.820000,71.169998,56.364170,8300
2012-03-28,70.910004,71.080002,70.910004,71.080002,56.292877,2600
2012-03-29,71.430000,71.500000,71.320000,71.419998,56.562157,6800
2012-03-30,71.330002,71.440002,70.040001,70.040001,55.610943,5200
2012-04-02,70.889999,70.889999,70.510002,70.580002,56.039726,5400
2012-04-03,70.989998,70.989998,69.620003,69.620003,55.277500,6400
2012-04-04,70.190002,70.190002,70.059998,70.059998,55.626835,4600
2012-04-05,70.940002,70.940002,70.599998,70.879997,56.277908,2600
2012-04-09,72.379997,72.410004,72.199997,72.209999,57.333881,10700
2012-04-10,72.500000,73.239998,72.440002,72.970001,57.937351,9000
2012-04-11,72.430000,72.430000,72.330002,72.400002,57.484776,6200
2012-04-12,72.389999,72.389999,71.970001,72.010002,57.175148,8600
2012-04-13,72.699997,72.989998,72.699997,72.800003,57.802353,4800
2012-04-16,72.980003,73.349998,72.949997,72.980003,57.945282,3900
2012-04-17,72.879997,72.959999,72.760002,72.760002,57.770588,6200
2012-04-18,73.099998,73.150002,73.010002,73.070000,58.016750,16300
2012-04-19,73.330002,73.370003,73.220001,73.250000,58.159637,1500
2012-04-20,72.949997,73.209999,72.860001,73.199997,58.119961,7200
2012-04-23,73.769997,73.860001,73.610001,73.660004,58.485172,7300
2012-04-24,73.410004,73.480003,73.190002,73.190002,58.112026,22000
2012-04-25,72.860001,73.099998,72.769997,72.930000,57.905575,9300
2012-04-26,73.430000,73.430000,73.050003,73.250000,58.159637,6100
2012-04-27,73.230003,73.389999,73.160004,73.370003,58.254971,2400
2012-04-30,73.279999,73.419998,73.139999,73.139999,58.221504,1500
2012-05-01,73.440002,73.440002,72.470001,72.750000,57.911057,4400
2012-05-02,73.250000,73.330002,73.089996,73.309998,58.356827,5200
2012-05-03,72.980003,73.290001,72.930000,73.269997,58.324959,3800
2012-05-04,73.470001,73.809998,73.440002,73.809998,58.754822,11700
2012-05-07,73.959999,73.970001,73.760002,73.860001,58.794659,309400
2012-05-08,74.110001,74.459999,74.110001,74.209999,59.073273,41700
2012-05-09,74.599998,74.599998,74.129997,74.150002,59.025517,15300
2012-05-10,73.809998,74.080002,73.519997,74.000000,58.906105,6100
2012-05-11,74.650002,74.650002,74.330002,74.610001,59.391674,3900
2012-05-14,75.489998,75.580002,75.120003,75.360001,59.988667,25000
2012-05-15,75.489998,75.639999,75.250000,75.580002,60.163803,16300
2012-05-16,75.379997,75.989998,75.290001,75.980003,60.482201,21000
2012-05-17,75.989998,77.139999,75.989998,77.110001,61.381718,43100
2012-05-18,76.599998,77.199997,76.480003,77.099998,61.373772,31000
2012-05-21,77.040001,77.190002,76.739998,76.910004,61.222527,26800
2012-05-22,76.269997,76.269997,75.919998,76.180000,60.641426,12600
2012-05-23,76.889999,77.230003,76.730003,76.730003,61.079254,7900
2012-05-24,76.639999,76.639999,76.269997,76.360001,60.784721,9200
2012-05-25,76.790001,76.790001,76.610001,76.660004,61.023544,5100
2012-05-29,76.650002,76.830002,76.410004,76.620003,60.991692,34400
2012-05-30,77.669998,78.160004,77.669998,78.150002,62.209625,6300
2012-05-31,78.370003,79.300003,78.309998,78.730003,62.812775,20600
2012-06-01,80.370003,80.370003,79.360001,80.239998,64.017456,40700
2012-06-04,79.879997,80.169998,79.559998,79.919998,63.762173,48200
2012-06-05,79.459999,79.459999,78.879997,79.040001,63.060097,35400
2012-06-06,78.940002,78.940002,77.440002,77.440002,61.783573,19000
2012-06-07,77.250000,77.690002,77.129997,77.519997,61.847393,61800
2012-06-08,78.529999,78.540001,77.379997,77.620003,61.927185,20300
2012-06-11,77.410004,78.169998,77.330002,77.970001,62.206417,19200
2012-06-12,77.639999,77.800003,77.339996,77.389999,61.743664,8800
2012-06-13,77.570000,78.110001,76.980003,78.070000,62.286232,19700
2012-06-14,78.070000,78.070000,77.610001,77.809998,62.078743,4100
2012-06-15,78.500000,78.500000,78.150002,78.309998,62.477661,3600
2012-06-18,78.809998,78.809998,78.220001,78.500000,62.629253,3800
2012-06-19,82.000000,82.000000,77.720001,77.849998,62.110664,11100
2012-06-20,77.839996,78.080002,77.089996,78.080002,62.294155,26400
2012-06-21,77.940002,78.559998,77.940002,78.309998,62.477661,20600
2012-06-22,77.959999,77.959999,77.550003,77.559998,61.879326,28000
2012-06-25,78.169998,78.500000,78.169998,78.349998,62.509602,8300
2012-06-26,78.089996,78.400002,77.940002,78.019997,62.246311,10300
2012-06-27,78.320000,78.320000,78.099998,78.120003,62.326111,15400
2012-06-28,78.559998,78.739998,78.500000,78.529999,62.653240,5700
2012-06-29,77.139999,77.570000,77.080002,77.360001,61.863121,11000
2012-07-02,77.540001,78.550003,77.540001,78.199997,62.534874,20700
2012-07-03,77.980003,77.980003,77.639999,77.699997,62.134987,10100
2012-07-05,77.750000,78.070000,77.550003,77.709999,62.143002,347100
2012-07-06,78.330002,78.580002,78.309998,78.480003,62.758801,8000
2012-07-09,78.709999,79.150002,78.709999,79.040001,63.206596,55200
2012-07-10,78.349998,79.360001,78.349998,79.260002,63.382496,112600
2012-07-11,79.360001,79.470001,79.239998,79.250000,63.374531,16100
2012-07-12,79.589996,79.839996,79.550003,79.769997,63.790363,23000
2012-07-13,79.699997,79.699997,79.320000,79.639999,63.686390,8900
2012-07-16,80.309998,80.400002,79.919998,79.949997,63.934269,32500
2012-07-17,79.860001,79.949997,79.449997,79.480003,63.558434,8900
2012-07-18,79.639999,79.660004,79.480003,79.529999,63.598396,25700
2012-07-19,79.199997,79.570000,79.110001,79.400002,63.494465,24000
2012-07-20,79.930000,80.220001,79.879997,80.120003,64.070221,5300
2012-07-23,80.800003,80.870003,80.400002,80.519997,64.390083,7400
2012-07-24,80.260002,81.160004,80.260002,81.050003,64.813965,10000
2012-07-25,80.940002,81.180000,80.820000,81.180000,64.917885,13800
2012-07-26,80.870003,80.959999,80.599998,80.599998,64.454086,12200
2012-07-27,80.029999,80.029999,78.650002,79.330002,63.438484,60300
2012-07-30,79.260002,79.750000,79.260002,79.750000,63.774353,6900
2012-07-31,79.820000,79.820000,79.300003,79.610001,63.808846,10200
2012-08-01,79.190002,79.660004,79.110001,79.389999,63.632477,23500
2012-08-02,79.849998,80.190002,79.629997,79.739998,63.912987,18800
2012-08-03,78.849998,78.879997,78.320000,78.629997,63.023323,65900
2012-08-06,78.839996,79.000000,78.669998,78.669998,63.055389,10400
2012-08-07,77.910004,77.910004,77.589996,77.839996,62.390144,31400
2012-08-08,78.019997,78.059998,77.480003,77.610001,62.205761,21400
2012-08-09,77.239998,77.400002,76.900002,77.370003,62.013432,19200
2012-08-10,77.849998,78.050003,77.769997,77.870003,62.414146,6100
2012-08-13,77.889999,78.070000,77.750000,77.750000,62.318001,4200
2012-08-14,76.870003,77.040001,76.739998,76.790001,61.548580,23200
2012-08-15,76.389999,76.389999,75.779999,75.860001,60.803154,7100
2012-08-16,75.830002,75.959999,75.089996,75.250000,60.314194,55700
2012-08-17,75.629997,75.809998,75.599998,75.610001,60.602753,2200
2012-08-20,75.639999,75.860001,75.550003,75.699997,60.674870,25000
2012-08-21,75.580002,76.080002,75.199997,75.959999,60.883255,23900
2012-08-22,76.610001,77.110001,76.550003,76.989998,61.708839,32600
2012-08-23,77.410004,77.550003,77.339996,77.430000,62.061501,4800
2012-08-24,77.779999,77.779999,77.330002,77.330002,61.981342,7700
2012-08-27,77.620003,77.860001,77.620003,77.760002,62.326035,6000
2012-08-28,77.919998,78.209999,77.889999,77.949997,62.478291,15500
2012-08-29,77.830002,77.830002,77.470001,77.620003,62.213810,61500
2012-08-30,78.120003,78.250000,77.910004,78.010002,62.526398,5700
2012-08-31,77.919998,78.750000,77.769997,78.750000,63.261429,35800
2012-09-04,78.660004,78.800003,78.430000,78.629997,63.165024,5600
2012-09-05,78.449997,78.459999,78.309998,78.370003,62.956135,4900
2012-09-06,77.730003,77.730003,77.230003,77.260002,62.064484,10500
2012-09-07,78.019997,78.040001,76.949997,76.989998,61.847580,12500
2012-09-10,76.699997,77.050003,76.699997,77.050003,61.895748,14000
