Date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,15.100000,15.100000,14.755000,15.000000,14.627915,57600
2020-03-09,14.230000,14.250000,13.756000,13.966000,13.619564,55800
2020-03-10,14.050000,14.250000,13.610000,13.918000,13.572755,25200
2020-03-11,13.640000,13.768000,13.200000,13.290000,12.960333,21000
2020-03-12,12.750000,12.780000,11.105000,11.980000,11.682828,40500
2020-03-13,12.020000,12.863000,11.676000,12.500000,12.189929,49200
2020-03-16,11.660000,12.181000,11.030000,11.315000,11.034324,26100
2020-03-17,11.320000,12.086000,11.320000,11.920000,11.624316,47600
2020-03-18,11.310000,11.450000,10.780000,10.850000,10.580859,34600
2020-03-19,10.900000,11.215000,10.650000,11.000000,10.727138,84500
2020-03-20,11.160000,11.470000,10.637000,10.738000,10.471637,35900
2020-03-23,10.530000,10.530000,10.020000,10.020000,9.771448,57300
2020-03-24,10.580000,11.045000,10.580000,10.944000,10.672527,29200
2020-03-25,11.040000,11.869000,11.000000,11.707000,11.416600,36900
2020-03-26,11.730000,13.000000,11.638000,12.165000,11.863240,42800
2020-03-27,11.900000,12.138000,11.650000,11.890000,11.595061,14600
2020-03-30,11.840000,12.053000,11.809000,12.000000,11.702332,16200
2020-03-31,12.190000,12.400000,12.025000,12.253000,11.949058,29700
2020-04-01,12.040000,12.040000,11.600000,11.780000,11.487790,41800
2020-04-02,11.730000,11.999000,11.700000,11.860000,11.565804,22000
2020-04-03,11.870000,12.025000,11.750000,11.800000,11.507294,29600
2020-04-06,12.040000,12.460000,12.040000,12.400000,12.092409,17600
2020-04-07,12.790000,12.813000,12.410000,12.410000,12.102161,47200
2020-04-08,12.460000,12.829000,12.425000,12.690000,12.375216,17800
2020-04-09,12.980000,13.250000,12.980000,13.150000,12.823805,11700
2020-04-13,13.150000,13.150000,12.830000,12.985000,12.662899,14100
2020-04-14,13.200000,13.268000,13.070000,13.130000,12.804302,6800
2020-04-15,12.780000,12.940000,12.760000,12.760000,12.443480,12000
2020-04-16,12.860000,12.860000,12.700000,12.795000,12.477612,15700
2020-04-17,13.088000,13.100000,12.950000,13.060000,12.736038,17200
2020-04-20,12.940000,12.960000,12.800000,12.855000,12.536123,48900
2020-04-21,12.520000,12.730000,12.500000,12.575000,12.263068,32200
2020-04-22,12.670000,12.780000,12.640000,12.740000,12.423976,26400
2020-04-23,12.860000,12.860000,12.682000,12.682000,12.367415,5700
2020-04-24,12.700000,12.700000,12.580000,12.650000,12.336208,10200
2020-04-27,12.860000,12.990000,12.842000,12.990000,12.667774,10000
2020-04-28,13.259000,13.259000,13.079000,13.130000,12.804302,4200
2020-04-29,13.330000,13.386000,13.240000,13.240000,12.911573,8200
2020-04-30,13.260000,13.260000,13.000000,13.105000,12.779922,9800
2020-05-01,12.920000,13.000000,12.670000,12.680000,12.365464,12100
2020-05-04,12.680000,12.828000,12.673000,12.790000,12.472735,18200
2020-05-05,12.980000,13.040000,12.955000,13.000000,12.677526,4400
2020-05-06,12.940000,12.979000,12.843000,12.843000,12.524422,7300
2020-05-07,12.860000,12.890000,12.804000,12.810000,12.605109,6600
2020-05-08,12.960000,13.130000,12.960000,13.030000,12.821590,14900
2020-05-11,13.020000,13.137000,13.010000,13.130000,12.919991,34500
2020-05-12,13.150000,13.240000,12.910000,13.000000,12.792070,15400
2020-05-13,13.070000,13.070000,12.740000,12.790000,12.585429,15700
2020-05-14,12.594000,12.670000,12.500000,12.670000,12.467348,9300
2020-05-15,12.630000,12.820000,12.600000,12.710000,12.506709,17000
2020-05-18,12.890000,13.250000,12.890000,13.190000,12.979032,32100
2020-05-19,13.180000,13.250000,13.167000,13.200000,12.988872,5900
2020-05-20,13.280000,13.390000,13.241000,13.285000,13.072512,6400
2020-05-21,13.360000,13.360000,13.194000,13.295000,13.082352,3500
2020-05-22,13.210000,13.250000,13.130000,13.203000,12.991824,5400
2020-05-26,13.510000,13.644000,13.500000,13.535000,13.318513,12100
2020-05-27,13.670000,13.670000,13.450000,13.535000,13.318513,10100
2020-05-28,13.690000,13.750000,13.635000,13.690000,13.471034,11900
2020-05-29,13.680000,13.750000,13.640000,13.655000,13.436594,14100
2020-06-01,13.830000,13.940000,13.800000,13.900000,13.677674,14300
2020-06-02,14.050000,14.100000,13.950000,13.950000,13.726875,19200
2020-06-03,14.110000,14.360000,14.110000,14.322000,14.092925,21000
2020-06-04,14.360000,14.400000,14.190000,14.220000,13.992558,52900
2020-06-05,14.560000,14.640000,14.330000,14.455000,14.223799,24700
2020-06-08,14.620000,14.728000,14.520000,14.677000,14.442247,14600
2020-06-09,14.510000,14.600000,14.020000,14.543000,14.310390,16500
2020-06-10,14.460000,14.710000,14.380000,14.480000,14.248399,66900
2020-06-11,14.190000,14.190000,13.500000,13.759000,13.538931,23900
2020-06-12,13.990000,14.150000,13.714000,13.925000,13.702275,69100
2020-06-15,13.780000,14.130000,13.620000,13.990000,13.766235,11400
2020-06-16,14.160000,14.330000,13.970000,14.000000,13.776075,24700
2020-06-17,14.140000,14.140000,13.980000,14.040000,13.815435,30300
2020-06-18,14.020000,14.090000,13.950000,13.960000,13.736715,4600
2020-06-19,13.950000,14.140000,13.950000,13.950000,13.726875,24400
2020-06-22,13.960000,14.190000,13.960000,14.080000,13.854796,49100
2020-06-23,14.100000,14.100000,13.970000,13.990000,13.766235,6400
2020-06-24,13.940000,13.940000,13.734000,13.790000,13.569435,5500
2020-06-25,13.751000,13.855000,13.730000,13.855000,13.633395,49100
2020-06-26,13.750000,13.795000,13.600000,13.600000,13.382474,15300
2020-06-29,13.770000,13.850000,13.669000,13.800000,13.579275,3400
2020-06-30,13.771000,13.850000,13.770000,13.850000,13.628475,6600
2020-07-01,13.850000,14.088000,13.850000,14.040000,13.815435,5100
2020-07-02,14.190000,14.270000,14.190000,14.255000,14.026998,6800
2020-07-06,14.590000,14.650000,14.350000,14.425000,14.194278,11100
2020-07-07,14.440000,14.440000,14.267000,14.380000,14.149999,6900
2020-07-08,14.310000,14.550000,14.310000,14.500000,14.268079,29400
2020-07-09,14.410000,14.410000,14.100000,14.180000,13.953197,9100
2020-07-10,14.210000,14.256000,14.149000,14.200000,13.972878,17900
2020-07-13,14.290000,14.440000,14.170000,14.170000,13.943357,11300
2020-07-14,14.200000,14.360000,14.200000,14.325000,14.095877,20600
2020-07-15,14.580000,14.580000,14.410000,14.445000,14.213958,25000
2020-07-16,14.340000,14.580000,14.340000,14.510000,14.277919,4200
2020-07-17,14.500000,14.710000,14.500000,14.640000,14.405840,10100
2020-07-20,14.690000,14.750000,14.640000,14.660000,14.425520,8400
2020-07-21,14.700000,14.850000,14.700000,14.805000,14.568201,63800
2020-07-22,14.860000,14.890000,14.840000,14.875000,14.637080,13900
2020-07-23,14.880000,14.958000,14.820000,14.830000,14.592800,67400
2020-07-24,14.760000,14.795000,14.620000,14.734000,14.498337,8500
2020-07-27,14.670000,14.725000,14.666000,14.670000,14.435359,8200
2020-07-28,14.660000,14.700000,14.630000,14.660000,14.425520,7300
2020-07-29,14.700000,14.919000,14.700000,14.865000,14.627241,9700
2020-07-30,14.850000,14.930000,14.737000,14.910000,14.671520,14800
2020-07-31,14.950000,14.950000,14.796000,14.885000,14.646921,10600
2020-08-03,14.900000,14.950000,14.900000,14.930000,14.691201,10500
2020-08-04,14.870000,15.000000,14.870000,14.955000,14.715801,8300
2020-08-05,15.020000,15.115000,15.000000,15.010000,14.769922,12000
2020-08-06,15.050000,15.137000,15.005000,15.020000,14.779762,9600
2020-08-07,14.860000,15.030000,14.780000,15.005000,14.885912,15900
2020-08-10,15.020000,15.020000,14.870000,14.910000,14.791666,14900
2020-08-11,14.950000,14.990000,14.810000,14.810000,14.692460,17600
2020-08-12,14.910000,14.916000,14.830000,14.890000,14.771825,11600
2020-08-13,14.830000,14.830000,14.640000,14.690000,14.573412,15400
2020-08-14,14.610000,14.670000,14.600000,14.625000,14.508928,7700
2020-08-17,14.650000,14.710000,14.570000,14.670000,14.553571,15500
2020-08-18,14.610000,14.706000,14.554000,14.627000,14.510912,22300
2020-08-19,14.710000,14.720000,14.560000,14.715000,14.598214,25500
2020-08-20,14.670000,14.712000,14.600000,14.677000,14.560515,31700
2020-08-21,14.700000,14.720000,14.600000,14.710000,14.593253,19600
2020-08-24,14.720000,14.870000,14.720000,14.870000,14.751984,25200
2020-08-25,15.000000,15.000000,14.800000,14.850000,14.732142,15700
2020-08-26,14.920000,14.930000,14.800000,14.870000,14.751984,19600
2020-08-27,14.980000,14.990000,14.850000,14.885000,14.766865,17200
2020-08-28,14.960000,15.030000,14.920000,14.975000,14.856151,36600
2020-08-31,14.920000,14.920000,14.820000,14.920000,14.801587,15200
2020-09-01,14.950000,14.950000,14.840000,14.855000,14.737103,11600
2020-09-02,14.940000,14.980000,14.850000,14.952000,14.833333,46500
2020-09-03,14.990000,15.000000,14.780000,14.800000,14.682539,43800
2020-09-04,14.660000,14.750000,14.385000,14.530000,14.414681,50400
2020-09-08,14.530000,14.640000,14.435000,14.570000,14.454365,10700
2020-09-09,14.760000,14.920000,14.660000,14.760000,14.642857,35000
2020-09-10,14.720000,14.755000,14.520000,14.520000,14.404762,12800
2020-09-11,14.540000,14.620000,14.440000,14.540000,14.424603,12600
2020-09-14,14.610000,14.648000,14.540000,14.610000,14.494047,17900
2020-09-15,14.590000,14.798000,14.590000,14.740000,14.623015,7900
2020-09-16,14.760000,14.760000,14.705000,14.720000,14.603174,4400
2020-09-17,14.500000,14.700000,14.495000,14.699000,14.582341,4600
2020-09-18,14.596000,14.640000,14.502000,14.535000,14.419642,10700
2020-09-21,14.230000,14.370000,14.200000,14.265000,14.151786,19400
2020-09-22,14.260000,14.345000,14.200000,14.220000,14.107142,6700
2020-09-23,14.200000,14.200000,14.042000,14.090000,13.978174,13800
2020-09-24,14.010000,14.115000,14.000000,14.105000,13.993054,21700
2020-09-25,14.030000,14.185000,14.015000,14.185000,14.072421,9500
2020-09-28,14.380000,14.450000,14.351000,14.398000,14.283730,10400
2020-09-29,14.470000,14.592000,14.425000,14.550000,14.434524,11100
2020-09-30,14.660000,14.700000,14.575000,14.700000,14.583333,40500
2020-10-01,14.680000,14.860000,14.665000,14.860000,14.742063,11700
2020-10-02,14.840000,14.950000,14.770000,14.922000,14.803571,10600
2020-10-05,14.860000,15.100000,14.830000,14.985000,14.866071,480800
2020-10-06,15.130000,15.175000,14.970000,15.020000,14.900794,38400
2020-10-07,15.270000,15.370000,15.167000,15.320000,15.198412,80800
2020-10-08,15.390000,15.472000,15.360000,15.415000,15.292658,23800
2020-10-09,15.470000,15.540000,15.440000,15.515000,15.391865,40200
2020-10-12,15.620000,15.620000,15.510000,15.565000,15.441467,39300
2020-10-13,15.570000,15.570000,15.430000,15.500000,15.376984,25100
2020-10-14,15.520000,15.650000,15.520000,15.650000,15.525793,32900
2020-10-15,15.460000,15.650000,15.370000,15.650000,15.525793,13600
2020-10-16,15.580000,15.640000,15.490000,15.545000,15.421627,13400
2020-10-19,15.550000,15.570000,15.250000,15.312000,15.190476,24800
2020-10-20,15.440000,15.530000,15.320000,15.502000,15.378967,20400
2020-10-21,15.550000,15.550000,15.427000,15.480000,15.357141,17000
2020-10-22,15.500000,15.508000,15.390000,15.475000,15.352182,24400
2020-10-23,15.535000,15.535000,15.362000,15.510000,15.386905,19200
2020-10-26,15.400000,15.500000,15.228000,15.305000,15.183532,26400
2020-10-27,15.300000,15.390000,15.300000,15.360000,15.238094,39200
2020-10-28,15.020000,15.140000,14.895000,14.910000,14.791666,29800
2020-10-29,14.930000,15.009000,14.830000,14.962000,14.843253,14500
2020-10-30,14.920000,14.960000,14.770000,14.870000,14.751984,34300
2020-11-02,15.050000,15.420000,15.021000,15.220000,15.099206,14500
2020-11-03,15.420000,15.485000,15.345000,15.440000,15.317459,38200
2020-11-04,15.440000,15.510000,15.390000,15.470000,15.347222,14300
2020-11-05,15.690000,15.850000,15.560000,15.750000,15.625000,29500
2020-11-06,15.750000,15.860000,15.700000,15.840000,15.840000,26900
2020-11-09,16.600000,17.260000,16.200001,16.200001,16.200001,103400
2020-11-10,16.230000,16.247000,16.100000,16.190001,16.190001,39200
2020-11-11,16.299999,16.340000,16.299999,16.330000,16.330000,30000
2020-11-12,16.480000,16.480000,16.107000,16.190001,16.190001,38100
2020-11-13,16.270000,16.280001,16.209999,16.250000,16.250000,13800
2020-11-16,16.389999,16.410000,16.240000,16.350000,16.350000,55200
2020-11-17,16.150000,16.240000,16.150000,16.190001,16.190001,44600
2020-11-18,16.219999,16.299999,16.110001,16.129999,16.129999,32000
2020-11-19,16.080000,16.084999,15.904000,16.075001,16.075001,30300
2020-11-20,16.059999,16.096001,15.976000,16.084999,16.084999,16000
2020-11-23,16.230000,16.320000,16.153000,16.250000,16.250000,32500
2020-11-24,16.219999,16.469999,16.219999,16.440001,16.440001,55500
2020-11-25,16.520000,16.680000,16.504999,16.530001,16.530001,113400
2020-11-27,16.670000,16.761000,16.656000,16.750000,16.750000,27500
2020-11-30,16.690001,16.749001,16.440001,16.520000,16.520000,502400
2020-12-01,16.549999,16.747999,16.549999,16.690001,16.690001,485500
2020-12-02,16.600000,16.740000,16.540001,16.629999,16.629999,25300
2020-12-03,16.740000,16.885000,16.690001,16.750000,16.750000,25900
2020-12-04,16.830000,16.920000,16.680000,16.870001,16.870001,110700
2020-12-07,16.900000,16.908001,16.783001,16.840000,16.840000,43200
2020-12-08,16.860001,17.010000,16.860001,16.980000,16.980000,53300
2020-12-09,17.030001,17.076000,16.799999,16.900000,16.900000,50500
2020-12-10,16.990000,16.990000,16.840000,16.950001,16.950001,22300
2020-12-11,16.820000,16.940001,16.820000,16.920000,16.920000,32000
