Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,10.640000,10.700000,10.500000,10.520000,8.962598,65300
2018-02-01,10.500000,10.570000,10.500000,10.570000,9.005196,45000
2018-02-02,10.520000,10.570000,10.370000,10.380000,8.843324,51800
2018-02-05,10.370000,10.380000,9.880000,9.970000,8.494021,60400
2018-02-06,9.750000,10.070000,9.750000,10.010000,8.528100,68200
2018-02-07,9.940000,10.130000,9.940000,10.010000,8.528100,61600
2018-02-08,9.990000,10.020000,9.750000,9.800000,8.349186,34000
2018-02-09,9.800000,9.980000,9.570000,9.770000,8.323629,57900
2018-02-12,9.790000,9.940000,9.790000,9.930000,8.459941,20400
2018-02-13,9.990000,9.990000,9.820000,9.900000,8.434383,38300
2018-02-14,9.830000,10.050000,9.830000,10.030000,8.545137,30600
2018-02-15,10.030000,10.150000,10.030000,10.100000,8.604776,48700
2018-02-16,10.080000,10.250000,10.080000,10.170000,8.664412,28000
2018-02-20,10.100000,10.100000,9.970000,10.060000,8.570697,66500
2018-02-21,10.030000,10.100000,9.940000,9.950000,8.476981,20500
2018-02-22,9.950000,10.060000,9.920000,9.920000,8.451423,32300
2018-02-23,9.970000,10.020000,9.930000,10.020000,8.536618,36000
2018-02-26,10.030000,10.090000,10.020000,10.060000,8.570697,50500
2018-02-27,10.060000,10.110000,10.000000,10.010000,8.528100,42400
2018-02-28,10.010000,10.020000,9.910000,9.940000,8.468461,23600
2018-03-01,9.910000,9.930000,9.730000,9.780000,8.332149,39600
2018-03-02,9.730000,9.840000,9.730000,9.840000,8.383265,62400
2018-03-05,9.790000,9.950000,9.770000,9.910000,8.442904,37900
2018-03-06,9.940000,9.970000,9.900000,9.930000,8.459941,25500
2018-03-07,9.940000,9.950000,9.900000,9.950000,8.476981,55000
2018-03-08,9.980000,10.020000,9.970000,9.970000,8.494021,47100
2018-03-09,10.050000,10.180000,10.040000,10.170000,8.664412,41400
2018-03-12,10.170000,10.170000,10.110000,10.130000,8.630334,30300
2018-03-13,10.190000,10.210000,10.090000,10.140000,8.638852,20900
2018-03-14,10.030000,10.030000,9.920000,9.940000,8.578441,34200
2018-03-15,9.960000,9.970000,9.870000,9.910000,8.552551,18400
2018-03-16,9.870000,9.920000,9.860000,9.870000,8.518029,13900
2018-03-19,9.840000,9.870000,9.700000,9.750000,8.414466,29800
2018-03-20,9.770000,9.810000,9.700000,9.720000,8.388575,27500
2018-03-21,9.690000,9.710000,9.630000,9.640000,8.319536,31600
2018-03-22,9.580000,9.630000,9.440000,9.450000,8.155560,53100
2018-03-23,9.510000,9.510000,9.310000,9.310000,8.034739,93400
2018-03-26,9.470000,9.480000,9.320000,9.480000,8.181451,78600
2018-03-27,9.440000,9.510000,9.350000,9.350000,8.069258,28600
2018-03-28,9.440000,9.480000,9.420000,9.460000,8.164191,23700
2018-03-29,9.470000,9.530000,9.470000,9.500000,8.198711,31800
2018-04-02,9.480000,9.530000,9.160000,9.160000,7.905284,44100
2018-04-03,9.280000,9.440000,9.190000,9.190000,7.931175,37100
2018-04-04,9.140000,9.480000,9.120000,9.380000,8.095148,57500
2018-04-05,9.460000,9.560000,9.400000,9.440000,8.146930,23900
2018-04-06,9.460000,9.530000,9.330000,9.370000,8.086519,55300
2018-04-09,9.430000,9.570000,9.320000,9.510000,8.207344,40900
2018-04-10,9.600000,9.740000,9.510000,9.640000,8.319536,57100
2018-04-11,9.610000,9.610000,9.420000,9.420000,8.129670,31100
2018-04-12,9.540000,9.640000,9.530000,9.580000,8.267754,35200
2018-04-13,9.610000,9.610000,9.530000,9.530000,8.224602,27500
2018-04-16,9.570000,9.650000,9.540000,9.580000,8.267754,87600
2018-04-17,9.610000,9.750000,9.610000,9.720000,8.388575,60500
2018-04-18,9.750000,9.820000,9.710000,9.760000,8.423099,40300
2018-04-19,9.720000,9.760000,9.600000,9.600000,8.285014,40600
2018-04-20,9.650000,9.650000,9.500000,9.520000,8.215973,28200
2018-04-23,9.510000,9.670000,9.500000,9.550000,8.241861,35600
2018-04-24,9.530000,9.560000,9.390000,9.450000,8.155560,55200
2018-04-25,9.410000,9.530000,9.400000,9.500000,8.198711,36400
2018-04-26,9.560000,9.740000,9.560000,9.710000,8.379946,47300
2018-04-27,9.710000,9.720000,9.650000,9.680000,8.354055,16200
2018-04-30,9.760000,9.760000,9.630000,9.650000,8.328165,15900
2018-05-01,9.590000,9.610000,9.500000,9.600000,8.285014,24600
2018-05-02,9.560000,9.600000,9.500000,9.510000,8.207344,12700
2018-05-03,9.500000,9.500000,9.340000,9.440000,8.146930,16700
2018-05-04,9.360000,9.570000,9.360000,9.510000,8.207344,38700
2018-05-07,9.560000,9.600000,9.540000,9.550000,8.241861,25000
2018-05-08,9.520000,9.550000,9.510000,9.530000,8.224602,17700
2018-05-09,9.500000,9.600000,9.500000,9.590000,8.276382,19000
2018-05-10,9.620000,9.690000,9.620000,9.690000,8.362684,20500
2018-05-11,9.680000,9.770000,9.680000,9.740000,8.405836,12600
2018-05-14,9.790000,9.830000,9.760000,9.820000,8.474880,42700
2018-05-15,9.750000,9.770000,9.720000,9.730000,8.397207,24900
2018-05-16,9.680000,9.870000,9.680000,9.830000,8.483510,18300
2018-05-17,9.830000,9.840000,9.790000,9.830000,8.483510,13700
2018-05-18,9.830000,9.830000,9.720000,9.790000,8.448988,20200
2018-05-21,9.790000,9.840000,9.770000,9.820000,8.474880,24600
2018-05-22,9.830000,9.850000,9.780000,9.830000,8.483510,24900
2018-05-23,9.830000,9.830000,9.740000,9.760000,8.423099,33200
2018-05-24,9.660000,9.780000,9.660000,9.740000,8.405836,30400
2018-05-25,9.690000,9.810000,9.690000,9.730000,8.397207,35900
2018-05-29,9.660000,9.730000,9.600000,9.640000,8.319536,37500
2018-05-30,9.660000,9.850000,9.650000,9.780000,8.440357,52400
2018-05-31,9.780000,9.820000,9.720000,9.730000,8.397207,45400
2018-06-01,9.770000,9.910000,9.740000,9.800000,8.457618,46000
2018-06-04,9.850000,9.890000,9.810000,9.860000,8.509398,63400
2018-06-05,9.880000,9.970000,9.880000,9.940000,8.578441,81300
2018-06-06,9.990000,10.000000,9.920000,9.990000,8.621593,32600
2018-06-07,10.030000,10.050000,9.940000,9.940000,8.578441,29600
2018-06-08,9.900000,9.980000,9.900000,9.980000,8.612963,38500
2018-06-11,10.060000,10.110000,10.020000,10.090000,8.707895,37600
2018-06-12,10.100000,10.100000,10.050000,10.080000,8.699265,38000
2018-06-13,10.050000,10.150000,10.050000,10.070000,8.690635,38000
2018-06-14,9.940000,10.070000,9.940000,10.050000,8.786807,44600
2018-06-15,10.060000,10.080000,9.940000,10.080000,8.813037,44600
2018-06-18,10.030000,10.030000,9.950000,9.960000,8.708120,48100
2018-06-19,9.880000,9.980000,9.880000,9.970000,8.716864,77000
2018-06-20,10.010000,10.070000,10.010000,10.030000,8.769322,50100
2018-06-21,10.030000,10.080000,10.030000,10.080000,8.813037,40300
2018-06-22,10.090000,10.170000,10.070000,10.140000,8.865495,80900
2018-06-25,10.160000,10.240000,10.110000,10.240000,8.952928,156400
2018-06-26,10.240000,10.250000,10.170000,10.240000,8.952928,117100
2018-06-27,10.260000,10.260000,10.160000,10.190000,8.909212,69900
2018-06-28,10.110000,10.130000,10.060000,10.080000,8.813037,50700
2018-06-29,10.100000,10.130000,10.020000,10.020000,8.760579,83500
2018-07-02,10.010000,10.090000,9.900000,10.090000,8.821781,67000
2018-07-03,10.070000,10.140000,10.060000,10.060000,8.795552,20700
2018-07-05,10.040000,10.250000,10.040000,10.190000,8.909212,40300
2018-07-06,10.230000,10.350000,10.200000,10.290000,8.996642,41000
2018-07-09,10.320000,10.350000,10.320000,10.330000,9.031614,74900
2018-07-10,10.360000,10.370000,10.330000,10.350000,9.049102,59400
2018-07-11,10.370000,10.370000,10.240000,10.280000,8.987901,55100
2018-07-12,10.300000,10.380000,10.300000,10.360000,9.057844,76700
2018-07-13,10.360000,10.410000,10.350000,10.410000,9.101561,36300
2018-07-16,10.420000,10.420000,10.310000,10.330000,9.031614,62200
2018-07-17,10.320000,10.400000,10.320000,10.360000,9.057844,65600
2018-07-18,10.300000,10.370000,10.300000,10.350000,9.049102,45900
2018-07-19,10.300000,10.370000,10.300000,10.330000,9.031614,44300
2018-07-20,10.330000,10.380000,10.320000,10.330000,9.031614,33600
2018-07-23,10.360000,10.370000,10.320000,10.340000,9.040359,37100
2018-07-24,10.400000,10.400000,10.370000,10.400000,9.092818,60400
2018-07-25,10.370000,10.390000,10.350000,10.390000,9.084073,43300
2018-07-26,10.420000,10.470000,10.420000,10.440000,9.127789,38600
2018-07-27,10.450000,10.460000,10.300000,10.350000,9.049102,59300
2018-07-30,10.340000,10.370000,10.340000,10.360000,9.057844,80900
2018-07-31,10.370000,10.400000,10.350000,10.400000,9.092818,49400
2018-08-01,10.350000,10.410000,10.350000,10.350000,9.049102,69200
2018-08-02,10.290000,10.450000,10.290000,10.440000,9.127789,52600
2018-08-03,10.290000,10.560000,10.290000,10.530000,9.206477,39400
2018-08-06,10.590000,10.600000,10.560000,10.580000,9.250194,35800
2018-08-07,10.590000,10.630000,10.590000,10.610000,9.276421,40900
2018-08-08,10.650000,10.650000,10.560000,10.590000,9.258937,19700
2018-08-09,10.590000,10.590000,10.540000,10.560000,9.232707,16900
2018-08-10,10.510000,10.530000,10.020000,10.500000,9.180248,14000
2018-08-13,10.500000,10.510000,10.410000,10.450000,9.136532,48600
2018-08-14,10.440000,10.550000,10.440000,10.500000,9.180248,21800
2018-08-15,10.560000,10.560000,10.430000,10.500000,9.180248,48600
2018-08-16,10.530000,10.580000,10.520000,10.580000,9.250194,32300
2018-08-17,10.590000,10.640000,10.570000,10.630000,9.293907,27800
2018-08-20,10.690000,10.700000,10.690000,10.700000,9.355110,71600
2018-08-21,10.700000,10.740000,10.700000,10.730000,9.381338,45100
2018-08-22,10.720000,10.720000,10.640000,10.720000,9.372596,42000
2018-08-23,10.750000,10.750000,10.670000,10.730000,9.381338,55900
2018-08-24,10.710000,10.800000,10.710000,10.740000,9.390082,32900
2018-08-27,10.750000,10.820000,10.750000,10.780000,9.425054,67800
2018-08-28,10.790000,10.850000,10.790000,10.830000,9.468771,48200
2018-08-29,10.850000,10.950000,10.850000,10.950000,9.573688,58700
2018-08-30,11.000000,11.000000,10.900000,10.950000,9.573688,29200
2018-08-31,10.960000,11.000000,10.930000,10.960000,9.582430,54500
2018-09-04,11.000000,11.020000,10.960000,10.980000,9.599915,36900
2018-09-05,10.970000,10.980000,10.920000,10.980000,9.599915,23100
2018-09-06,10.940000,10.960000,10.900000,10.920000,9.547459,52200
2018-09-07,10.890000,10.940000,10.890000,10.910000,9.538715,33900
2018-09-10,10.940000,10.960000,10.870000,10.870000,9.503741,34000
2018-09-11,10.800000,10.910000,10.800000,10.860000,9.494999,39100
2018-09-12,10.940000,10.960000,10.850000,10.930000,9.556200,40200
2018-09-13,10.860000,10.900000,10.800000,10.890000,9.635836,79600
2018-09-14,10.880000,10.940000,10.670000,10.890000,9.635836,63600
2018-09-17,10.940000,10.940000,10.840000,10.870000,9.618139,199900
2018-09-18,10.890000,10.980000,10.890000,10.910000,9.653533,162900
2018-09-19,10.920000,11.000000,10.920000,10.940000,9.680078,56600
2018-09-20,10.960000,11.060000,10.960000,11.050000,9.777410,59400
2018-09-21,11.090000,11.090000,11.010000,11.070000,9.795105,52200
2018-09-24,11.080000,11.100000,11.030000,11.080000,9.803954,80700
2018-09-25,11.070000,11.070000,10.840000,11.020000,9.750865,64300
2018-09-26,11.090000,11.130000,11.030000,11.080000,9.803954,46100
2018-09-27,11.100000,11.140000,11.070000,11.090000,9.812803,63200
2018-09-28,11.050000,11.100000,11.000000,11.020000,9.750865,120900
2018-10-01,11.090000,11.150000,11.070000,11.070000,9.795105,33200
2018-10-02,11.070000,11.090000,10.900000,11.060000,9.786258,34900
2018-10-03,11.060000,11.090000,10.930000,11.010000,9.742017,38300
2018-10-04,10.990000,10.990000,10.760000,10.770000,9.529656,42600
2018-10-05,10.720000,10.780000,10.640000,10.650000,9.423476,68200
2018-10-08,10.650000,10.710000,10.500000,10.660000,9.432323,26200
2018-10-09,10.550000,10.700000,10.550000,10.620000,9.396930,55200
2018-10-10,10.650000,10.660000,10.420000,10.460000,9.255357,82900
2018-10-11,10.390000,10.450000,10.200000,10.250000,9.069542,71100
2018-10-12,10.360000,10.370000,10.280000,10.360000,9.166874,71900
2018-10-15,10.320000,10.360000,10.270000,10.280000,9.096088,32200
2018-10-16,10.340000,10.580000,10.340000,10.580000,9.361538,60100
2018-10-17,10.510000,10.650000,10.510000,10.580000,9.361538,85400
2018-10-18,10.600000,10.680000,10.460000,10.520000,9.308448,71800
2018-10-19,10.580000,10.690000,10.510000,10.530000,9.317296,59000
2018-10-22,10.520000,10.570000,10.430000,10.490000,9.281901,68200
2018-10-23,10.380000,10.410000,10.220000,10.380000,9.184571,40900
2018-10-24,10.350000,10.360000,10.050000,10.100000,8.936817,53000
2018-10-25,10.130000,10.200000,10.040000,10.180000,9.007605,88900
2018-10-26,10.050000,10.100000,9.850000,9.870000,8.733305,111100
2018-10-29,9.940000,10.060000,9.910000,9.930000,8.786395,55100
2018-10-30,9.970000,10.080000,9.940000,10.040000,8.883727,57600
2018-10-31,10.090000,10.200000,10.040000,10.180000,9.007605,79800
2018-11-01,10.280000,10.470000,10.230000,10.470000,9.264205,35400
2018-11-02,10.550000,10.650000,10.330000,10.340000,9.149179,52000
2018-11-05,10.340000,10.460000,10.340000,10.440000,9.237660,37000
2018-11-06,10.480000,10.490000,10.470000,10.480000,9.273053,19400
2018-11-07,10.570000,10.810000,10.570000,10.800000,9.556200,31900
2018-11-08,10.800000,10.830000,10.740000,10.830000,9.582747,30200
2018-11-09,10.810000,10.810000,10.730000,10.760000,9.520807,24800
2018-11-12,10.710000,10.790000,10.710000,10.730000,9.494261,23600
2018-11-13,10.750000,10.770000,10.570000,10.580000,9.361538,54900
2018-11-14,10.610000,10.610000,10.500000,10.500000,9.290751,29700
2018-11-15,10.440000,10.470000,10.330000,10.470000,9.264205,40900
2018-11-16,10.450000,10.520000,10.450000,10.470000,9.264205,34000
2018-11-19,10.450000,10.480000,10.270000,10.270000,9.087239,28600
2018-11-20,10.240000,10.330000,10.240000,10.280000,9.096088,21300
2018-11-21,10.310000,10.370000,10.310000,10.310000,9.122632,36000
2018-11-23,10.330000,10.410000,10.320000,10.410000,9.211117,27500
2018-11-26,10.460000,10.700000,10.440000,10.480000,9.273053,34500
2018-11-27,10.540000,10.550000,10.410000,10.420000,9.219965,163400
2018-11-28,10.480000,10.640000,10.480000,10.640000,9.414627,30000
2018-11-29,10.650000,10.760000,10.590000,10.730000,9.494261,60900
2018-11-30,10.680000,10.800000,10.680000,10.800000,9.556200,33500
2018-12-03,10.900000,10.920000,10.730000,10.840000,9.591594,54500
2018-12-04,10.770000,10.890000,10.570000,10.570000,9.352690,62700
2018-12-06,10.450000,10.550000,10.230000,10.320000,9.245186,54600
2018-12-07,10.250000,10.340000,10.200000,10.200000,9.137685,54600
2018-12-10,10.220000,10.240000,10.090000,10.100000,9.048100,37500
2018-12-11,10.160000,10.330000,10.100000,10.100000,9.048100,50900
2018-12-12,10.160000,10.320000,10.150000,10.180000,9.119767,35500
2018-12-13,10.260000,10.270000,10.200000,10.270000,9.200395,45500
2018-12-14,10.250000,10.290000,10.020000,10.050000,9.003305,53900
2018-12-17,10.070000,10.070000,9.740000,9.740000,8.725593,61900
2018-12-18,9.870000,9.930000,9.640000,9.680000,8.671842,45700
2018-12-19,9.680000,9.720000,9.430000,9.470000,8.483713,101600
2018-12-20,9.460000,9.490000,8.900000,9.240000,8.277666,205700
2018-12-21,9.190000,9.190000,8.900000,8.900000,7.973079,111700
2018-12-24,8.920000,9.080000,8.760000,8.760000,7.847659,38000
2018-12-26,9.010000,9.120000,8.780000,9.090000,8.143290,122800
2018-12-27,9.010000,9.060000,8.840000,9.060000,8.116414,75900
2018-12-28,9.140000,9.380000,9.090000,9.380000,8.403087,36800
2018-12-31,9.380000,9.430000,9.200000,9.250000,8.286624,213300
2019-01-02,9.170000,9.320000,9.160000,9.270000,8.304544,46500
2019-01-03,9.280000,9.290000,9.170000,9.180000,8.223917,20700
2019-01-04,9.270000,9.380000,9.270000,9.360000,8.385169,14800
2019-01-07,9.380000,9.640000,9.380000,9.580000,8.582257,38800
2019-01-08,9.670000,9.700000,9.630000,9.640000,8.636008,39500
2019-01-09,9.830000,9.930000,9.740000,9.910000,8.877887,38200
2019-01-10,9.910000,9.910000,9.820000,9.830000,8.806221,15000
2019-01-11,9.860000,9.980000,9.860000,9.900000,8.868929,22100
2019-01-14,9.900000,9.900000,9.760000,9.810000,8.788304,22300
2019-01-15,9.820000,9.900000,9.810000,9.890000,8.859970,19000
2019-01-16,9.950000,10.020000,9.840000,9.850000,8.824136,27300
2019-01-17,9.840000,9.870000,9.720000,9.850000,8.824136,21900
2019-01-18,9.880000,10.040000,9.880000,10.030000,8.985390,26000
2019-01-22,10.010000,10.020000,9.870000,9.920000,8.886847,19800
2019-01-23,9.980000,10.020000,9.890000,9.930000,8.895804,27800
2019-01-24,9.950000,9.970000,9.850000,9.860000,8.833096,22200
2019-01-25,9.920000,9.920000,9.810000,9.890000,8.859970,42400
2019-01-28,9.850000,9.900000,9.800000,9.840000,8.815178,59600
2019-01-29,9.860000,9.900000,9.850000,9.880000,8.851012,15000
2019-01-30,9.880000,9.990000,9.840000,9.950000,8.913721,34100
2019-01-31,9.960000,10.110000,9.960000,10.110000,9.057058,32700
2019-02-01,10.110000,10.200000,10.110000,10.120000,9.066016,23500
2019-02-04,10.150000,10.210000,10.140000,10.190000,9.128726,41200
2019-02-05,10.170000,10.240000,10.100000,10.120000,9.066016,56200
2019-02-06,10.110000,10.180000,10.110000,10.110000,9.057058,38300
2019-02-07,10.090000,10.110000,10.040000,10.050000,9.003305,21800
2019-02-08,9.990000,10.030000,9.880000,10.030000,8.985390,25300
2019-02-11,10.030000,10.110000,10.010000,10.010000,8.967474,12400
2019-02-12,10.100000,10.180000,10.100000,10.170000,9.110809,23400
2019-02-13,10.210000,10.240000,10.200000,10.230000,9.164559,47700
2019-02-14,10.180000,10.280000,10.120000,10.280000,9.209352,17100
2019-02-15,10.310000,10.450000,10.310000,10.430000,9.343730,31900
2019-02-19,10.430000,10.470000,10.420000,10.440000,9.352689,48900
2019-02-20,10.400000,10.490000,10.400000,10.450000,9.361648,15900
2019-02-21,10.400000,10.470000,10.370000,10.380000,9.298939,41600
2019-02-22,10.430000,10.430000,10.370000,10.420000,9.334772,59100
2019-02-25,10.470000,10.480000,10.420000,10.430000,9.343730,38600
2019-02-26,10.420000,10.420000,10.370000,10.370000,9.289979,34200
2019-02-27,10.320000,10.380000,10.320000,10.370000,9.289979,30800
2019-02-28,10.420000,10.420000,10.310000,10.310000,9.236228,9600
2019-03-01,10.370000,10.410000,10.360000,10.370000,9.289979,17900
2019-03-04,10.450000,10.490000,10.310000,10.310000,9.236228,52000
2019-03-05,10.340000,10.390000,10.310000,10.350000,9.272063,7700
2019-03-06,10.320000,10.320000,10.190000,10.190000,9.128726,34000
2019-03-07,10.150000,10.150000,10.110000,10.110000,9.057058,14500
2019-03-08,10.080000,10.100000,10.040000,10.060000,9.012266,37800
2019-03-11,10.110000,10.190000,10.100000,10.180000,9.119767,19400
2019-03-12,10.200000,10.250000,10.200000,10.200000,9.137685,25200
2019-03-13,10.260000,10.320000,10.240000,10.300000,9.227269,57500
2019-03-14,10.220000,10.220000,10.150000,10.180000,9.245434,10700
2019-03-15,10.240000,10.360000,10.190000,10.260000,9.318090,12900
2019-03-18,10.240000,10.270000,10.210000,10.240000,9.299925,14800
2019-03-19,10.290000,10.310000,10.250000,10.270000,9.327172,18800
2019-03-20,10.330000,10.350000,10.270000,10.330000,9.381662,44500
2019-03-21,10.300000,10.470000,10.300000,10.440000,9.481565,48900
2019-03-22,10.480000,10.480000,10.330000,10.400000,9.445238,61900
2019-03-25,10.450000,10.500000,10.310000,10.390000,9.436155,79000
2019-03-26,10.410000,10.440000,10.380000,10.380000,9.427073,29700
2019-03-27,10.400000,10.490000,10.340000,10.390000,9.436155,21600
2019-03-28,10.420000,10.510000,10.370000,10.470000,9.508810,27500
2019-03-29,10.530000,10.540000,10.490000,10.510000,9.545138,17500
2019-04-01,10.540000,10.580000,10.510000,10.520000,9.554221,44000
2019-04-02,10.520000,10.520000,10.440000,10.520000,9.554221,23100
2019-04-03,10.580000,10.600000,10.480000,10.500000,9.536057,31200
2019-04-04,10.500000,10.600000,10.480000,10.480000,9.517892,19000
2019-04-05,10.490000,10.600000,10.490000,10.560000,9.590549,26300
2019-04-08,10.560000,10.680000,10.430000,10.440000,9.481565,27200
2019-04-09,10.370000,10.540000,10.350000,10.450000,9.490646,18500
2019-04-10,10.500000,10.610000,10.450000,10.580000,9.608713,13300
2019-04-11,10.610000,10.610000,10.390000,10.420000,9.463401,37300
2019-04-12,10.480000,10.480000,10.410000,10.430000,9.472483,14300
2019-04-15,10.400000,10.440000,10.330000,10.400000,9.445238,54900
2019-04-16,10.440000,10.490000,10.320000,10.320000,9.372581,36200
2019-04-17,10.370000,10.550000,10.270000,10.290000,9.345335,453400
2019-04-18,10.330000,10.440000,10.270000,10.440000,9.481565,92100
2019-04-22,10.440000,10.640000,10.360000,10.600000,9.626876,188200
2019-04-23,10.600000,10.820000,10.590000,10.760000,9.772188,137100
2019-04-24,10.810000,10.810000,10.700000,10.700000,9.717696,71500
2019-04-25,10.700000,10.750000,10.590000,10.640000,9.663203,51300
2019-04-26,10.640000,10.680000,10.620000,10.640000,9.663203,34100
2019-04-29,10.650000,10.680000,10.570000,10.570000,9.599631,39600
2019-04-30,10.570000,10.740000,10.530000,10.730000,9.744941,35100
2019-05-01,10.690000,10.710000,10.650000,10.650000,9.672286,38200
2019-05-02,10.650000,10.730000,10.580000,10.670000,9.690450,29600
2019-05-03,10.690000,10.750000,10.690000,10.750000,9.763106,33200
2019-05-06,10.710000,10.800000,10.700000,10.800000,9.808515,38600
2019-05-07,10.770000,10.780000,10.650000,10.690000,9.708612,31400
2019-05-08,10.740000,10.750000,10.680000,10.710000,9.726778,24300
2019-05-09,10.690000,10.690000,10.520000,10.640000,9.663203,48800
2019-05-10,10.600000,10.640000,10.540000,10.600000,9.626876,31300
2019-05-13,10.430000,10.480000,10.390000,10.480000,9.517892,34800
2019-05-14,10.550000,10.650000,10.550000,10.600000,9.626876,26200
2019-05-15,10.590000,10.620000,10.560000,10.560000,9.590549,16900
2019-05-16,10.600000,10.690000,10.570000,10.620000,9.645039,12900
2019-05-17,10.600000,10.620000,10.500000,10.540000,9.572384,26200
2019-05-20,10.510000,10.550000,10.460000,10.480000,9.517892,32500
2019-05-21,10.510000,10.540000,10.490000,10.520000,9.554221,22100
2019-05-22,10.500000,10.520000,10.440000,10.470000,9.508810,24700
2019-05-23,10.410000,10.460000,10.310000,10.340000,9.390745,21900
2019-05-24,10.360000,10.470000,10.340000,10.340000,9.390745,22400
2019-05-28,10.380000,10.600000,10.380000,10.440000,9.481565,51600
2019-05-29,10.390000,10.420000,10.210000,10.250000,9.309008,44000
2019-05-30,10.260000,10.300000,10.200000,10.240000,9.299925,20800
2019-05-31,10.200000,10.250000,10.100000,10.110000,9.181860,25200
2019-06-03,10.120000,10.280000,10.120000,10.210000,9.272680,23300
2019-06-04,10.310000,10.320000,10.190000,10.280000,9.336253,35300
2019-06-05,10.310000,10.330000,10.250000,10.270000,9.327172,16900
2019-06-06,10.240000,10.320000,10.170000,10.210000,9.272680,37400
2019-06-07,10.230000,10.350000,10.230000,10.330000,9.381662,22900
2019-06-10,10.360000,10.400000,10.360000,10.380000,9.427073,18700
2019-06-11,10.460000,10.490000,10.390000,10.440000,9.481565,44200
2019-06-12,10.390000,10.430000,10.370000,10.420000,9.463401,10200
2019-06-13,10.340000,10.340000,10.270000,10.340000,9.518636,9900
2019-06-14,10.320000,10.350000,10.270000,10.270000,9.454196,19200
2019-06-17,10.260000,10.340000,10.260000,10.280000,9.463401,17600
2019-06-18,10.350000,10.450000,10.310000,10.320000,9.500224,34300
2019-06-19,10.330000,10.460000,10.310000,10.460000,9.629103,29200
2019-06-20,10.540000,10.540000,10.420000,10.460000,9.629103,33000
2019-06-21,10.490000,10.500000,10.350000,10.470000,9.638308,33700
2019-06-24,10.480000,10.490000,10.420000,10.470000,9.638308,41700
2019-06-25,10.470000,10.690000,10.450000,10.500000,9.665924,73400
2019-06-26,10.470000,10.590000,10.400000,10.500000,9.665924,53100
2019-06-27,10.580000,10.580000,10.500000,10.510000,9.675132,21400
2019-06-28,10.510000,10.590000,10.450000,10.540000,9.702747,42700
2019-07-01,10.680000,10.690000,10.540000,10.560000,9.721159,44000
2019-07-02,10.520000,10.550000,10.470000,10.510000,9.675132,57300
2019-07-03,10.500000,10.750000,10.500000,10.730000,9.877654,65300
2019-07-05,10.600000,10.700000,10.600000,10.620000,9.776392,28600
2019-07-08,10.530000,10.590000,10.530000,10.570000,9.730365,13500
2019-07-09,10.520000,10.590000,10.500000,10.520000,9.684338,9700
2019-07-10,10.550000,10.620000,10.550000,10.580000,9.739571,17300
2019-07-11,10.640000,10.720000,10.580000,10.580000,9.739571,27200
2019-07-12,10.510000,10.620000,10.510000,10.620000,9.776392,27000
2019-07-15,10.700000,10.700000,10.660000,10.700000,9.850039,27300
2019-07-16,10.670000,10.740000,10.670000,10.690000,9.840831,19300
2019-07-17,10.690000,10.710000,10.660000,10.660000,9.813214,22700
2019-07-18,10.680000,10.760000,10.680000,10.720000,9.868449,28800
2019-07-19,10.750000,10.750000,10.640000,10.640000,9.794804,30700
2019-07-22,10.660000,10.680000,10.560000,10.560000,9.721159,24800
2019-07-23,10.630000,10.650000,10.620000,10.650000,9.804010,15800
2019-07-24,10.640000,10.650000,10.620000,10.650000,9.804010,19200
2019-07-25,10.660000,10.700000,10.570000,10.580000,9.739571,33300
2019-07-26,10.560000,10.700000,10.560000,10.650000,9.804010,26500
2019-07-29,10.700000,10.730000,10.700000,10.720000,9.868449,21600
2019-07-30,10.640000,10.750000,10.640000,10.730000,9.877654,28000
2019-07-31,10.700000,10.780000,10.660000,10.680000,9.831627,25700
2019-08-01,10.650000,10.870000,10.650000,10.650000,9.804010,24200
2019-08-02,10.740000,10.740000,10.600000,10.630000,9.785599,23700
2019-08-05,10.470000,10.530000,10.250000,10.330000,9.509429,73000
2019-08-06,10.420000,10.420000,10.180000,10.340000,9.518636,70000
2019-08-07,10.180000,10.430000,10.000000,10.380000,9.555457,16500
2019-08-08,10.490000,10.590000,10.480000,10.490000,9.656719,18600
2019-08-09,10.450000,10.560000,10.450000,10.510000,9.675132,19800
2019-08-12,10.460000,10.530000,10.410000,10.480000,9.647513,9600
2019-08-13,10.420000,10.640000,10.420000,10.540000,9.702747,41400
2019-08-14,10.480000,10.480000,10.210000,10.210000,9.398962,53000
2019-08-15,10.250000,10.280000,10.180000,10.230000,9.417373,15500
2019-08-16,10.240000,10.400000,10.240000,10.350000,9.527841,24000
2019-08-19,10.450000,10.490000,10.180000,10.470000,9.638308,28100
2019-08-20,10.460000,10.500000,10.350000,10.360000,9.537045,16500
2019-08-21,10.450000,10.470000,10.350000,10.420000,9.592279,13000
2019-08-22,10.440000,10.460000,10.370000,10.450000,9.619896,24100
2019-08-23,10.450000,10.510000,10.210000,10.210000,9.398962,60000
2019-08-26,10.300000,10.370000,10.300000,10.330000,9.509429,13000
2019-08-27,10.280000,10.350000,10.200000,10.240000,9.426579,36400
2019-08-28,10.170000,10.390000,10.170000,10.380000,9.555457,37000
2019-08-29,10.440000,10.440000,10.250000,10.380000,9.555457,33200
2019-08-30,10.420000,10.460000,10.370000,10.400000,9.573870,11300
