Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,31.400000,32.099998,30.850000,31.750000,25.387821,1116300
2018-02-08,31.700001,32.189999,31.250000,31.799999,25.427801,727400
2018-02-09,32.150002,32.750000,31.799999,32.500000,25.987534,1307400
2018-02-12,32.650002,33.150002,31.700001,32.700001,26.147459,1770800
2018-02-13,32.700001,32.700001,31.900000,31.950001,25.547745,1121100
2018-02-14,31.799999,32.599998,31.650000,32.500000,25.987534,446600
2018-02-15,32.500000,33.000000,31.950001,32.700001,26.147459,552100
2018-02-16,32.500000,33.299999,32.099998,32.849998,26.267399,936600
2018-02-20,32.900002,32.950001,31.650000,31.850000,25.467783,1288000
2018-02-21,31.900000,32.230000,30.900000,31.000000,24.788111,1119800
2018-02-22,31.100000,31.350000,30.799999,31.000000,24.788111,1090900
2018-02-23,31.000000,31.700001,30.900000,31.250000,24.988012,893300
2018-02-26,31.600000,32.200001,31.049999,32.000000,25.587727,1058800
2018-02-27,32.000000,32.200001,31.200001,31.200001,24.948032,1555400
2018-02-28,29.500000,29.750000,27.500000,27.700001,22.149378,5396900
2018-03-01,27.549999,28.799999,27.049999,27.549999,22.029430,2488900
2018-03-02,27.500000,29.600000,27.250000,29.500000,23.588684,1728400
2018-03-05,29.299999,30.299999,29.150000,29.750000,23.788591,1255500
2018-03-06,29.700001,30.549999,29.600000,30.500000,24.388300,793100
2018-03-07,29.000000,29.400000,27.500000,27.750000,22.189356,3002300
2018-03-08,28.000000,28.100000,26.100000,26.100000,20.869989,2349700
2018-03-09,26.250000,26.850000,25.950001,26.000000,20.790024,1256400
2018-03-12,26.500000,26.879999,26.299999,26.400000,21.109875,1353300
2018-03-13,26.600000,27.150000,26.549999,26.799999,21.429722,939800
2018-03-14,27.000000,28.049999,26.650000,27.850000,22.269316,1631200
2018-03-15,27.850000,28.150000,27.250000,27.549999,22.029430,1161400
2018-03-16,27.650000,27.900000,27.379999,27.750000,22.189356,1143300
2018-03-19,27.600000,27.770000,26.700001,26.950001,21.549664,1331600
2018-03-20,26.850000,26.900000,26.000000,26.000000,20.790024,1166700
2018-03-21,25.850000,26.000000,25.049999,25.900000,20.710066,1059400
2018-03-22,25.850000,26.650000,25.750000,25.750000,20.590124,738700
2018-03-23,25.900000,26.299999,25.320000,25.350000,20.270277,709000
2018-03-26,25.549999,25.799999,24.600000,24.750000,19.790506,1582400
2018-03-27,24.799999,25.700001,24.680000,25.250000,20.190317,1421200
2018-03-28,24.750000,24.950001,24.000000,24.299999,19.795225,1247600
2018-03-29,24.350000,24.500000,23.430000,23.700001,19.306456,2281200
2018-04-02,23.700001,23.750000,22.950001,23.049999,18.776955,2240700
2018-04-03,23.049999,23.650000,22.350000,23.600000,19.224995,1896100
2018-04-04,23.400000,24.000000,23.200001,23.850000,19.428648,1574700
2018-04-05,24.000000,24.400000,23.400000,24.049999,19.591568,1160100
2018-04-06,24.000000,25.049999,23.950001,24.650000,20.080341,1031000
2018-04-09,24.700001,24.700001,24.049999,24.200001,19.713768,854300
2018-04-10,24.350000,24.430000,24.100000,24.150000,19.673031,729700
2018-04-11,24.150000,25.350000,24.150000,25.100000,20.446918,1131500
2018-04-12,25.049999,25.100000,24.700001,25.049999,20.406191,1139700
2018-04-13,25.100000,25.299999,24.850000,25.200001,20.528379,701900
2018-04-16,25.350000,25.799999,24.850000,25.549999,20.813496,512500
2018-04-17,25.549999,26.480000,25.420000,26.299999,21.424461,894000
2018-04-18,26.250000,26.299999,24.150000,24.299999,19.795225,1630400
2018-04-19,24.100000,24.480000,23.400000,23.450001,19.102800,880100
2018-04-20,23.450001,23.850000,22.500000,22.799999,18.573298,1352400
2018-04-23,23.000000,23.110001,22.350000,22.700001,18.491835,767600
2018-04-24,22.850000,23.549999,22.549999,23.299999,18.980608,789600
2018-04-25,23.299999,23.650000,23.250000,23.400000,19.062067,1378400
2018-04-26,23.500000,23.500000,22.200001,22.549999,18.369642,1118800
2018-04-27,22.600000,23.100000,22.450001,22.750000,18.532568,684400
2018-04-30,22.750000,23.000000,22.200001,22.750000,18.532568,1048300
2018-05-01,22.750000,23.200001,22.400000,23.000000,18.736221,1016900
2018-05-02,23.049999,23.049999,22.000000,22.150000,18.043795,2230400
2018-05-03,22.150000,23.080000,22.070000,22.549999,18.369642,2140800
2018-05-04,24.450001,26.450001,23.900000,24.950001,20.324728,3701500
2018-05-07,25.100000,26.250000,25.000000,26.100000,21.261538,1573600
2018-05-08,26.100000,26.200001,25.600000,26.000000,21.180075,1370500
2018-05-09,26.000000,26.450001,25.750000,26.200001,21.343000,1162000
2018-05-10,26.400000,27.000000,26.250000,26.450001,21.546658,989600
2018-05-11,27.049999,27.500000,26.549999,27.150000,22.116890,1274400
2018-05-14,27.299999,27.299999,26.549999,26.549999,21.628117,694200
2018-05-15,26.500000,26.850000,26.150000,26.799999,21.831774,770500
2018-05-16,26.799999,27.299999,26.750000,27.200001,22.157619,660200
2018-05-17,27.250000,28.000000,27.250000,27.700001,22.564928,1463200
2018-05-18,27.450001,27.450001,25.850000,26.799999,21.831774,1908000
2018-05-21,26.850000,27.750000,26.850000,27.299999,22.239080,941400
2018-05-22,27.299999,27.500000,26.350000,26.500000,21.587389,882100
2018-05-23,26.850000,27.400000,26.799999,27.350000,22.279810,948200
2018-05-24,27.350000,27.400000,26.799999,27.049999,22.035425,812100
2018-05-25,27.200001,27.900000,27.150000,27.850000,22.687119,1017800
2018-05-29,27.700001,27.950001,27.299999,27.900000,22.727850,810800
2018-05-30,28.100000,28.400000,27.650000,28.350000,23.094431,1020300
2018-05-31,28.250000,28.400000,27.900000,28.150000,22.931507,1000900
2018-06-01,28.200001,28.700001,27.850000,28.299999,23.053699,1005200
2018-06-04,28.450001,28.549999,27.950001,28.500000,23.216621,872400
2018-06-05,28.549999,28.700001,27.900000,28.100000,22.890776,645200
2018-06-06,28.200001,28.200001,27.400000,28.049999,22.850042,859400
2018-06-07,27.799999,28.950001,27.450001,28.650000,23.338814,1128000
2018-06-08,28.799999,29.750000,28.799999,29.400000,23.949781,944300
2018-06-11,29.500000,29.910000,29.400000,29.850000,24.316357,764200
2018-06-12,29.950001,30.379999,29.400000,30.000000,24.438549,874000
2018-06-13,29.950001,30.320000,29.700001,30.100000,24.520012,808000
2018-06-14,30.150000,30.150000,29.400000,29.600000,24.112701,1126200
2018-06-15,29.500000,30.000000,28.500000,29.950001,24.397818,1519400
2018-06-18,29.900000,30.250000,29.600000,30.100000,24.520012,1371600
2018-06-19,30.000000,30.450001,29.799999,30.400000,24.764397,844600
2018-06-20,30.350000,31.450001,29.900000,31.299999,25.497553,1335100
2018-06-21,31.549999,31.650000,31.100000,31.549999,25.701208,1231700
2018-06-22,31.799999,32.250000,31.600000,32.150002,26.189980,1171500
2018-06-25,32.500000,33.000000,32.299999,33.000000,26.882406,1307300
2018-06-26,32.849998,32.900002,32.150002,32.500000,26.475094,1599700
2018-06-27,32.400002,33.500000,32.200001,32.450001,26.434368,1520900
2018-06-28,32.049999,32.250000,31.000000,31.650000,26.165682,1195700
2018-06-29,31.650000,31.650000,29.850000,29.900000,24.718920,1325700
2018-07-02,29.900000,30.950001,29.500000,30.900000,25.545641,1230100
2018-07-03,30.900000,31.600000,30.549999,31.500000,26.041676,416400
2018-07-05,31.799999,33.000000,31.400000,32.950001,27.240417,1083400
2018-07-06,32.849998,33.400002,32.080002,32.349998,26.744383,1091200
2018-07-09,32.500000,32.500000,31.299999,31.650000,26.165682,696000
2018-07-10,32.000000,32.200001,31.250000,31.400000,25.959002,642300
2018-07-11,31.350000,31.799999,30.799999,31.000000,25.628317,946100
2018-07-12,30.950001,31.000000,30.000000,30.400000,25.132280,1140200
2018-07-13,30.250000,30.500000,29.930000,30.049999,24.842928,755000
2018-07-16,30.049999,30.450001,29.600000,29.799999,24.636248,528000
2018-07-17,30.049999,31.150000,29.900000,30.799999,25.462969,845700
2018-07-18,30.799999,31.049999,30.500000,30.900000,25.545641,615000
2018-07-19,30.799999,31.500000,30.500000,30.700001,25.380299,798200
2018-07-20,30.650000,31.100000,30.150000,30.600000,25.297623,558400
2018-07-23,30.850000,31.000000,30.350000,30.750000,25.421631,703000
2018-07-24,30.700001,30.850000,30.400000,30.450001,25.173620,465000
2018-07-25,30.450001,31.000000,30.350000,30.950001,25.586975,475900
2018-07-26,31.000000,31.750000,31.000000,31.600000,26.124346,775200
2018-07-27,31.650000,31.750000,30.799999,31.200001,25.793655,550700
2018-07-30,31.100000,31.850000,31.100000,31.799999,26.289686,544400
2018-07-31,32.000000,32.200001,31.350000,31.400000,25.959002,629000
2018-08-01,31.549999,31.850000,31.200001,31.650000,26.165682,686600
2018-08-02,31.600000,32.150002,30.750000,30.950001,25.586975,1226900
2018-08-03,29.500000,31.980000,28.500000,31.150000,25.752321,1988300
2018-08-06,31.100000,31.450001,30.850000,31.000000,25.628317,749700
2018-08-07,30.950001,31.450001,30.400000,31.049999,25.669647,552500
2018-08-08,31.100000,31.250000,30.400000,30.650000,25.338961,504000
2018-08-09,30.750000,31.100000,30.450001,31.000000,25.628317,363800
2018-08-10,30.950001,31.549999,30.799999,31.400000,25.959002,710900
2018-08-13,31.350000,31.549999,30.799999,30.950001,25.586975,466500
2018-08-14,31.100000,31.450001,30.799999,31.000000,25.628317,377500
2018-08-15,31.049999,31.500000,30.750000,31.299999,25.876326,561600
2018-08-16,31.400000,31.900000,31.100000,31.600000,26.124346,492100
2018-08-17,31.600000,32.049999,30.969999,32.000000,26.455032,397100
2018-08-20,31.950001,33.000000,31.870001,32.799999,27.116409,612800
2018-08-21,32.750000,32.950001,31.900000,31.950001,26.413698,520500
2018-08-22,31.850000,31.950001,31.450001,31.500000,26.041676,579400
2018-08-23,31.350000,31.680000,31.200001,31.350000,25.917665,329600
2018-08-24,31.450001,32.250000,31.250000,32.000000,26.455032,422800
2018-08-27,32.150002,32.150002,31.250000,31.299999,25.876326,348700
2018-08-28,31.299999,31.450001,30.580000,30.600000,25.297623,440600
2018-08-29,30.750000,31.500000,30.549999,31.350000,25.917665,463200
2018-08-30,31.150000,31.350000,30.930000,31.049999,25.669647,374000
2018-08-31,31.150000,32.000000,31.150000,31.950001,26.413698,584700
2018-09-04,32.000000,32.200001,31.000000,31.100000,25.710985,589400
2018-09-05,31.000000,31.150000,30.450001,30.799999,25.462969,1077700
2018-09-06,30.850000,31.500000,30.850000,31.150000,25.752321,539400
2018-09-07,31.150000,31.549999,30.799999,31.500000,26.041676,421000
2018-09-10,31.600000,32.150002,31.450001,31.950001,26.413698,431900
2018-09-11,31.950001,32.049999,31.450001,31.700001,26.207018,243100
2018-09-12,31.850000,32.049999,31.400000,31.900000,26.372360,335400
2018-09-13,32.250000,33.000000,32.150002,32.599998,26.951061,803200
2018-09-14,32.400002,32.599998,31.450001,31.700001,26.207018,647600
2018-09-17,31.700001,31.700001,30.750000,31.549999,26.083008,686700
2018-09-18,31.450001,31.450001,30.000000,30.350000,25.090944,845000
2018-09-19,30.400000,30.430000,30.000000,30.200001,24.966940,486200
2018-09-20,30.250000,30.850000,30.100000,30.850000,25.504305,480500
2018-09-21,30.850000,31.299999,30.250000,30.299999,25.049610,967800
2018-09-24,30.350000,30.350000,29.250000,29.549999,24.429569,586200
2018-09-25,29.600000,29.600000,28.799999,29.200001,24.140215,724500
2018-09-26,29.350000,29.379999,28.500000,28.900000,23.892202,921300
2018-09-27,28.400000,28.400000,27.530001,27.750000,23.324841,993500
2018-09-28,27.750000,28.000000,27.299999,27.450001,23.072680,942900
2018-10-01,27.450001,27.500000,26.570000,26.570000,22.333010,770800
2018-10-02,26.510000,27.059999,26.330000,26.469999,22.248957,1601700
2018-10-03,26.590000,26.740000,26.080000,26.290001,22.097660,804200
2018-10-04,26.280001,26.459999,25.980000,26.150000,21.979984,762100
2018-10-05,26.139999,26.719999,26.030001,26.379999,22.173309,708800
2018-10-08,26.420000,26.940001,26.420000,26.790001,22.517927,444900
2018-10-09,26.709999,27.000000,26.080000,26.129999,21.963171,647200
2018-10-10,26.200001,27.150000,26.200001,26.360001,22.156498,523100
2018-10-11,26.290001,26.570000,25.950001,25.990000,21.845499,626700
2018-10-12,26.129999,26.240000,25.469999,25.820000,21.702606,739600
2018-10-15,25.790001,26.820000,25.760000,26.590000,22.349821,530700
2018-10-16,26.670000,27.370001,26.610001,27.340000,22.980219,508500
2018-10-17,27.230000,27.709999,27.100000,27.389999,23.022247,540900
2018-10-18,27.480000,27.600000,26.660000,26.700001,22.442282,435100
2018-10-19,26.830000,27.459999,26.830000,27.330000,22.971813,579800
2018-10-22,27.459999,27.840000,27.400000,27.430000,23.055868,460900
2018-10-23,27.299999,28.049999,26.809999,27.650000,23.240788,644000
2018-10-24,27.730000,28.280001,27.559999,27.600000,23.198759,531300
2018-10-25,27.600000,27.750000,27.080000,27.150000,22.820520,584100
2018-10-26,27.049999,27.170000,25.860001,26.430000,22.215334,923000
2018-10-29,26.590000,27.389999,26.440001,26.680000,22.425467,417500
2018-10-30,26.670000,27.200001,26.309999,27.110001,22.786900,900700
2018-10-31,26.100000,26.770000,24.860001,26.040001,21.887524,1361300
2018-11-01,25.900000,26.860001,25.650000,25.910000,21.778254,847500
2018-11-02,26.030001,27.040001,25.620001,26.969999,22.669220,773700
2018-11-05,26.920000,27.940001,26.900000,27.639999,23.232380,969500
2018-11-06,27.639999,28.840000,27.520000,28.200001,23.703081,696700
2018-11-07,28.219999,28.500000,27.700001,28.309999,23.795538,585100
2018-11-08,28.230000,28.290001,27.870001,28.139999,23.652647,519500
2018-11-09,28.230000,29.080000,27.969999,29.049999,24.417536,717000
2018-11-12,28.969999,29.400000,28.660000,29.320000,24.644478,737400
2018-11-13,29.350000,29.840000,29.190001,29.820000,25.064745,1116900
2018-11-14,29.959999,29.959999,29.250000,29.559999,24.846209,665400
2018-11-15,29.370001,30.260000,29.080000,30.180000,25.367340,571600
2018-11-16,30.030001,30.299999,29.459999,30.209999,25.392555,906900
2018-11-19,30.209999,30.600000,29.910000,30.250000,25.426174,895200
2018-11-20,30.000000,30.920000,30.000000,30.660000,25.770794,706800
2018-11-21,30.530001,30.920000,30.080000,30.110001,25.308502,480200
2018-11-23,30.040001,30.750000,29.990000,30.450001,25.594286,203800
2018-11-26,30.500000,30.700001,29.809999,30.320000,25.485016,445900
2018-11-27,30.270000,30.940001,29.980000,30.860001,25.938906,642900
2018-11-28,30.660000,30.850000,29.900000,30.530001,25.661528,853600
2018-11-29,30.520000,30.940001,30.150000,30.559999,25.686741,706500
2018-11-30,30.500000,30.850000,30.049999,30.330000,25.493422,671400
2018-12-03,30.299999,30.299999,29.440001,29.980000,25.199232,979100
2018-12-04,30.100000,30.209999,29.389999,29.400000,24.711725,816600
2018-12-06,29.410000,29.820000,28.820000,29.820000,25.064745,988300
2018-12-07,29.809999,29.910000,29.469999,29.790001,25.039530,688000
2018-12-10,29.750000,30.000000,29.230000,29.900000,25.131990,757700
2018-12-11,29.990000,30.889999,29.809999,29.870001,25.106775,920500
2018-12-12,30.650000,31.100000,30.490000,30.850000,25.930498,868300
2018-12-13,30.920000,31.200001,30.520000,31.190001,26.216280,586200
2018-12-14,31.190001,31.600000,30.950001,30.969999,26.031363,635600
2018-12-17,30.799999,30.900000,28.770000,28.980000,24.358698,615800
2018-12-18,29.240000,30.080000,29.049999,30.000000,25.216045,734000
2018-12-19,30.299999,30.980000,29.760000,29.799999,25.047935,843500
2018-12-20,29.770000,30.700001,29.440001,30.080000,25.283285,708100
2018-12-21,30.080000,30.850000,29.070000,29.379999,24.694912,1168900
2018-12-24,29.360001,30.459999,28.750000,30.080000,25.283285,519900
2018-12-26,30.100000,30.610001,29.430000,30.490000,25.627905,695500
2018-12-27,30.430000,31.030001,29.860001,31.030001,26.081797,662400
2018-12-28,30.620001,30.820000,29.770000,29.959999,25.573900,666700
2018-12-31,29.830000,29.889999,27.920000,28.910000,24.677618,694000
2019-01-02,28.719999,29.750000,28.360001,29.209999,24.933702,583000
2019-01-03,29.090000,29.570000,28.600000,28.639999,24.447145,561200
2019-01-04,28.750000,29.200001,28.200001,28.290001,24.148388,566300
2019-01-07,28.290001,28.910000,28.270000,28.490000,24.319109,660400
2019-01-08,28.680000,29.709999,28.400000,29.680000,25.334896,439000
2019-01-09,29.660000,29.879999,29.070000,29.639999,25.300749,961600
2019-01-10,28.900000,29.600000,28.170000,28.660000,24.464220,1285700
2019-01-11,28.719999,29.430000,28.570000,29.320000,25.027597,507500
2019-01-14,29.360001,29.930000,29.150000,29.670000,25.326359,446900
2019-01-15,29.780001,30.320000,29.650000,30.309999,25.872662,434100
2019-01-16,30.490000,30.850000,29.440001,29.490000,25.172710,581800
2019-01-17,29.400000,29.930000,29.100000,29.240000,24.959309,722000
2019-01-18,29.030001,29.379999,28.500000,28.510000,24.336180,752000
2019-01-22,28.440001,28.770000,27.900000,28.480000,24.310574,1205600
2019-01-23,28.600000,28.950001,28.200001,28.410000,24.250818,944400
2019-01-24,27.559999,27.830000,26.790001,27.080000,23.115530,954400
2019-01-25,27.139999,27.389999,26.540001,26.670000,22.765554,752800
2019-01-28,26.660000,26.830000,26.160000,26.680000,22.774090,776800
2019-01-29,26.770000,27.440001,26.690001,27.209999,23.226498,794100
2019-01-30,27.379999,27.430000,25.530001,25.740000,21.971703,1317400
2019-01-31,25.820000,26.709999,25.820000,26.660000,22.757015,1312200
2019-02-01,26.680000,26.680000,25.469999,25.580000,21.835127,759400
2019-02-04,25.559999,25.770000,25.410000,25.549999,21.809517,631700
2019-02-05,25.580000,26.270000,25.540001,25.980000,22.176569,714800
2019-02-06,25.799999,26.250000,25.590000,25.719999,21.954630,317900
2019-02-07,25.549999,25.930000,25.340000,25.830000,22.048529,472700
2019-02-08,25.750000,26.049999,25.750000,25.920000,22.125353,319600
2019-02-11,25.940001,26.170000,25.780001,25.920000,22.125353,334800
2019-02-12,26.020000,26.410000,25.930000,26.219999,22.381433,320900
2019-02-13,26.129999,26.500000,25.820000,26.209999,22.372896,509800
2019-02-14,26.209999,26.440001,26.010000,26.010000,22.202173,531000
2019-02-15,26.160000,26.410000,25.969999,26.209999,22.372896,512200
2019-02-19,26.400000,27.010000,26.200001,26.709999,22.799696,662000
2019-02-20,26.660000,27.150000,26.620001,26.959999,23.013098,602500
2019-02-21,26.920000,27.200001,26.820000,27.160000,23.183815,479100
2019-02-22,26.610001,26.610001,25.450001,25.830000,22.048529,1427700
2019-02-25,25.790001,25.950001,24.400000,24.500000,20.913237,1670600
2019-02-26,24.830000,24.900000,23.709999,24.660000,21.049812,2537900
2019-02-27,23.200001,24.299999,21.920000,24.280001,20.725445,5234800
2019-02-28,24.280001,25.000000,24.280001,24.620001,21.015671,1690900
2019-03-01,24.730000,25.059999,24.209999,24.990000,21.331503,2224100
2019-03-04,25.000000,25.090000,24.540001,24.959999,21.305893,1464800
2019-03-05,25.260000,25.330000,24.549999,24.570000,20.972988,1161600
2019-03-06,24.730000,25.000000,24.270000,24.510000,20.921776,1566300
2019-03-07,24.510000,24.780001,24.250000,24.320000,20.759588,882900
2019-03-08,24.450001,24.469999,23.830000,23.990000,20.477901,769400
2019-03-11,23.990000,24.070000,23.240000,23.969999,20.460829,949700
2019-03-12,23.990000,24.030001,23.400000,23.430000,19.999884,881600
2019-03-13,23.500000,23.790001,23.469999,23.660000,20.196209,817900
2019-03-14,23.850000,23.959999,23.559999,23.850000,20.358398,1009300
2019-03-15,23.969999,24.030001,23.660000,23.750000,20.273037,1067100
2019-03-18,23.750000,24.250000,23.700001,24.180000,20.640085,721200
2019-03-19,24.219999,24.530001,24.090000,24.290001,20.733982,821900
2019-03-20,24.230000,24.690001,24.160000,24.309999,20.751051,702500
2019-03-21,24.400000,24.889999,24.309999,24.750000,21.126638,750700
2019-03-22,24.809999,25.030001,24.490000,24.639999,21.032743,739600
2019-03-25,24.629999,24.950001,24.520000,24.750000,21.126638,545000
2019-03-26,24.750000,24.980000,24.480000,24.610001,21.007133,649100
2019-03-27,24.639999,25.059999,24.500000,24.920000,21.271751,505300
2019-03-28,24.520000,24.740000,24.059999,24.350000,21.189081,526400
2019-03-29,24.389999,24.490000,24.030001,24.420000,21.249996,641100
2019-04-01,24.420000,24.500000,24.049999,24.330000,21.171677,1116100
2019-04-02,24.290001,24.290001,23.209999,23.469999,20.423317,999700
2019-04-03,23.570000,23.570000,23.049999,23.190001,20.179663,993900
2019-04-04,23.190001,23.690001,23.020000,23.400000,20.362402,1123600
2019-04-05,23.469999,23.930000,23.459999,23.900000,20.797495,663600
2019-04-08,23.910000,24.309999,23.780001,23.950001,20.841007,442800
2019-04-09,23.969999,24.170000,23.900000,24.040001,20.919323,402900
2019-04-10,24.040001,24.490000,24.010000,24.280001,21.128168,696500
2019-04-11,24.299999,24.379999,24.030001,24.230000,21.084660,518900
2019-04-12,24.230000,24.240000,23.850000,23.920000,20.814901,615300
2019-04-15,24.000000,24.549999,23.889999,24.219999,21.075956,645500
2019-04-16,24.240000,24.940001,24.070000,24.370001,21.206484,989100
2019-04-17,24.370001,24.520000,24.100000,24.440001,21.267399,425600
2019-04-18,24.469999,24.700001,24.219999,24.629999,21.432734,719900
2019-04-22,24.629999,24.870001,24.510000,24.750000,21.537157,607500
2019-04-23,24.840000,24.920000,24.260000,24.330000,21.171677,658700
2019-04-24,24.430000,25.110001,24.350000,24.920000,21.685089,658700
2019-04-25,24.889999,24.900000,24.520000,24.559999,21.371820,624500
2019-04-26,24.650000,25.180000,24.549999,25.080000,21.824318,1182400
2019-04-29,25.110001,25.709999,24.959999,25.559999,22.242008,1320400
2019-04-30,25.670000,26.090000,25.469999,26.000000,22.624893,1825200
2019-05-01,26.129999,26.129999,25.340000,25.530001,22.215906,2150000
2019-05-02,25.320000,25.490000,24.520000,24.950001,21.711197,1114200
2019-05-03,23.459999,23.549999,22.260000,22.719999,19.770676,4760900
2019-05-06,22.850000,23.250000,22.260000,22.350000,19.448704,2682400
2019-05-07,22.430000,22.639999,21.700001,21.840000,19.004911,2008900
2019-05-08,21.840000,22.170000,21.360001,21.590000,18.787363,1576000
2019-05-09,21.540001,22.030001,21.360001,21.930000,19.083227,1031200
2019-05-10,21.940001,22.540001,21.799999,22.459999,19.544426,1072100
2019-05-13,22.270000,22.450001,21.850000,22.250000,19.361689,716700
2019-05-14,22.170000,22.299999,21.969999,22.139999,19.265966,757400
2019-05-15,22.230000,22.469999,22.000000,22.370001,19.466110,599600
2019-05-16,22.360001,22.580000,21.990000,22.120001,19.248564,600100
2019-05-17,22.059999,22.690001,22.030001,22.250000,19.361689,861000
2019-05-20,22.250000,22.309999,21.980000,22.040001,19.178946,638100
2019-05-21,22.070000,22.230000,21.969999,22.080000,19.213753,590200
2019-05-22,22.200001,22.410000,21.969999,22.280001,19.387791,696600
2019-05-23,22.200001,22.309999,21.719999,21.879999,19.039719,653400
2019-05-24,21.950001,22.190001,21.809999,21.930000,19.083227,428000
2019-05-28,21.910000,22.340000,21.700001,22.209999,19.326880,873400
2019-05-29,22.230000,23.840000,22.100000,23.610001,20.545143,3981000
2019-05-30,23.580000,23.740000,21.940001,22.620001,19.683657,1727600
2019-05-31,22.549999,22.549999,21.100000,21.950001,19.100630,2226200
2019-06-03,22.000000,22.730000,21.910000,22.680000,19.735867,1260000
2019-06-04,22.650000,22.809999,22.000000,22.700001,19.753271,1151900
2019-06-05,22.860001,23.250000,22.730000,23.129999,20.127451,649100
2019-06-06,23.150000,23.280001,22.840000,23.120001,20.118752,609700
2019-06-07,23.250000,23.450001,22.950001,23.209999,20.197065,772100
2019-06-10,23.260000,23.330000,22.660000,22.860001,19.892500,518800
2019-06-11,22.820000,23.230000,22.809999,22.969999,19.988222,525600
2019-06-12,23.299999,23.299999,22.670000,22.770000,19.814186,450100
2019-06-13,22.760000,23.049999,22.600000,22.969999,19.988222,504000
2019-06-14,23.010000,23.090000,22.570000,22.959999,19.979519,540000
2019-06-17,22.959999,23.000000,22.240000,22.719999,19.770676,902400
2019-06-18,22.840000,22.879999,22.459999,22.750000,19.796780,701900
2019-06-19,22.690001,22.920000,22.360001,22.709999,19.761971,925700
2019-06-20,22.680000,22.809999,21.940001,21.950001,19.100630,1212400
2019-06-21,21.930000,22.110001,20.900000,20.920000,18.204336,1957200
2019-06-24,21.100000,21.750000,20.450001,21.459999,18.674238,1861100
2019-06-25,21.540001,22.459999,21.240000,21.740000,18.917891,1754000
2019-06-26,21.740000,22.180000,20.500000,20.740000,18.047701,2244700
2019-06-27,20.280001,21.080000,20.170000,20.790001,18.515259,891800
2019-06-28,20.799999,21.120001,20.760000,20.799999,18.524164,841600
2019-07-01,20.790001,21.100000,20.450001,20.600000,18.346048,883000
2019-07-02,20.570000,20.730000,20.420000,20.690001,18.426201,733000
2019-07-03,20.750000,20.940001,20.690001,20.799999,18.524164,443800
2019-07-05,20.870001,21.469999,20.770000,21.420000,19.076328,680800
2019-07-08,21.350000,21.570000,20.969999,21.090000,18.782434,496600
2019-07-09,21.070000,21.150000,20.559999,20.590000,18.337141,759700
2019-07-10,20.719999,20.790001,20.570000,20.660000,18.399485,905800
2019-07-11,20.600000,20.709999,20.190001,20.420000,18.185743,749700
2019-07-12,20.320000,20.480000,20.059999,20.080000,17.882946,658900
2019-07-15,20.070000,20.490000,19.870001,20.320000,18.096684,794300
2019-07-16,20.250000,20.719999,20.250000,20.430000,18.194649,549400
2019-07-17,20.400000,20.400000,20.129999,20.250000,18.034344,616900
2019-07-18,20.250000,20.410000,19.889999,20.350000,18.123404,558100
2019-07-19,20.160000,20.250000,19.129999,19.280001,17.170477,1785700
2019-07-22,19.379999,19.430000,18.730000,18.830000,16.769714,1754100
2019-07-23,18.879999,18.969999,18.330000,18.430000,16.413479,2351000
2019-07-24,18.219999,18.879999,18.030001,18.120001,16.137398,1909900
2019-07-25,18.100000,18.490000,17.900000,17.930000,15.968187,1810700
2019-07-26,18.059999,18.430000,17.760000,18.230000,16.235363,1356700
2019-07-29,18.320000,18.480000,17.889999,18.420000,16.404573,1567700
2019-07-30,18.490000,18.600000,18.209999,18.340000,16.333326,997100
2019-07-31,18.350000,18.600000,18.129999,18.280001,16.279892,1154400
2019-08-01,18.500000,18.549999,17.870001,17.900000,15.941471,2068500
2019-08-02,19.400000,20.680000,19.049999,19.969999,17.784981,4749600
2019-08-05,20.000000,20.570000,19.709999,20.000000,17.811697,2084200
2019-08-06,19.740000,20.129999,19.450001,19.969999,17.784981,1352900
2019-08-07,20.120001,20.120001,19.450001,19.889999,17.713732,1586400
2019-08-08,19.629999,19.860001,19.530001,19.620001,17.473274,990800
2019-08-09,19.570000,19.639999,19.080000,19.090000,17.001265,996000
2019-08-12,19.049999,19.059999,18.670000,18.930000,16.858770,1120000
2019-08-13,18.910000,19.209999,18.780001,18.910000,16.840960,831900
2019-08-14,18.809999,19.049999,18.500000,18.629999,16.591595,1229200
2019-08-15,18.700001,19.170000,18.670000,19.080000,16.992359,834900
2019-08-16,19.110001,19.360001,18.990000,19.260000,17.152664,592200
2019-08-19,19.280001,19.430000,18.670000,19.309999,17.197195,691700
2019-08-20,19.700001,19.700001,18.500000,18.639999,16.600502,2004200
2019-08-21,18.549999,18.740000,17.910000,18.080000,16.101774,1961800
2019-08-22,18.080000,18.100000,17.500000,17.990000,16.021622,2372300
2019-08-23,17.990000,18.240000,17.660000,17.719999,15.781165,1491600
2019-08-26,17.809999,18.219999,17.750000,18.110001,16.128494,1763400
2019-08-27,18.120001,18.530001,17.620001,17.809999,15.861316,1523600
2019-08-28,17.760000,18.120001,17.740000,17.830000,15.879129,1291100
2019-08-29,17.920000,18.309999,17.840000,18.260000,16.262081,1028000
2019-08-30,18.080000,18.250000,16.850000,16.930000,15.077601,2343300
2019-09-03,16.980000,17.370001,16.700001,17.250000,15.362588,1461500
