Date,Open,High,Low,Close,Adj Close,Volume
2017-01-18,29.200001,29.230000,29.170000,29.190001,23.672556,210000
2017-01-19,29.240000,29.240000,29.090000,29.120001,23.615789,186500
2017-01-20,29.200001,29.200001,29.049999,29.160000,23.648222,485300
2017-01-23,29.200001,29.200001,29.129999,29.190001,23.672556,211200
2017-01-24,29.230000,29.250000,29.180000,29.240000,23.713108,351000
2017-01-25,29.280001,29.400000,29.260000,29.360001,23.810425,1099800
2017-01-26,29.350000,29.360001,29.299999,29.350000,23.802317,239800
2017-01-27,29.360001,29.400000,29.330000,29.379999,23.826637,525600
2017-01-30,29.379999,29.379999,29.299999,29.370001,23.818535,243200
2017-01-31,29.370001,29.379999,29.330000,29.330000,23.786091,191000
2017-02-01,29.270000,29.299999,29.209999,29.260000,23.827629,248500
2017-02-02,29.299999,29.320000,29.280001,29.309999,23.868341,242400
2017-02-03,29.360001,29.370001,29.320000,29.340000,23.892773,285300
2017-02-06,29.360001,29.389999,29.299999,29.350000,23.900917,266700
2017-02-07,29.379999,29.379999,29.330000,29.360001,23.909060,921400
2017-02-08,29.340000,29.379999,29.290001,29.340000,23.892773,424100
2017-02-09,29.350000,29.360001,29.290001,29.320000,23.876488,289500
2017-02-10,29.370001,29.400000,29.299999,29.389999,23.933483,293900
2017-02-13,29.430000,29.469999,29.410000,29.459999,23.990492,249100
2017-02-14,29.469999,29.490000,29.379999,29.490000,24.014921,231100
2017-02-15,29.459999,29.480000,29.440001,29.469999,23.998636,234100
2017-02-16,29.469999,29.490000,29.410000,29.440001,23.974205,227600
2017-02-17,29.420000,29.480000,29.410000,29.480000,24.006779,180900
2017-02-21,29.490000,29.530001,29.420000,29.530001,24.047503,646900
2017-02-22,29.530001,29.549999,29.459999,29.520000,24.039354,151900
2017-02-23,29.620001,29.620001,29.530001,29.590000,24.096359,239400
2017-02-24,29.580000,29.600000,29.540001,29.580000,24.088213,220700
2017-02-27,29.580000,29.590000,29.540001,29.559999,24.071924,215300
2017-02-28,29.600000,29.629999,29.549999,29.559999,24.071924,210400
2017-03-01,29.580000,29.580000,29.510000,29.580000,24.180645,141200
2017-03-02,29.610001,29.610001,29.520000,29.530001,24.139776,245500
2017-03-03,29.580000,29.580000,29.469999,29.520000,24.131599,186000
2017-03-06,29.510000,29.510000,29.389999,29.410000,24.041679,216500
2017-03-07,29.400000,29.400000,29.120001,29.200001,23.870008,1096100
2017-03-08,29.200001,29.200001,28.950001,29.000000,23.706516,946000
2017-03-09,28.920000,28.980000,28.750000,28.870001,23.600248,1056200
2017-03-10,28.990000,29.020000,28.730000,28.830000,23.567549,1735300
2017-03-13,28.920000,28.969999,28.820000,28.920000,23.641123,231200
2017-03-14,28.799999,28.840000,28.750000,28.820000,23.559378,221000
2017-03-15,28.900000,29.240000,28.850000,29.200001,23.870008,622900
2017-03-16,29.330000,29.340000,29.120001,29.160000,23.837311,315800
2017-03-17,29.240000,29.260000,29.180000,29.209999,23.878183,938100
2017-03-20,29.190001,29.250000,29.150000,29.180000,23.853666,253900
2017-03-21,29.219999,29.250000,28.959999,28.959999,23.673817,907100
2017-03-22,28.910000,29.049999,28.780001,29.040001,23.739214,451700
2017-03-23,29.049999,29.049999,28.969999,29.020000,23.722868,114700
2017-03-24,29.080000,29.180000,29.040001,29.120001,23.804615,255300
2017-03-27,29.049999,29.110001,29.040001,29.080000,23.771910,123000
2017-03-28,29.100000,29.240000,29.070000,29.219999,23.886356,187400
2017-03-29,29.260000,29.370001,29.219999,29.360001,24.000805,954100
2017-03-30,29.400000,29.559999,29.350000,29.520000,24.131599,1992300
2017-03-31,29.590000,29.639999,29.459999,29.559999,24.164299,303700
2017-04-03,29.520000,29.520000,29.350000,29.389999,24.129820,304600
2017-04-04,29.459999,29.510000,29.410000,29.480000,24.203709,136300
2017-04-05,29.559999,29.590000,29.440001,29.450001,24.179075,321600
2017-04-06,29.450001,29.540001,29.420000,29.520000,24.236549,861400
2017-04-07,29.549999,29.610001,29.480000,29.500000,24.220133,536800
2017-04-10,29.610001,29.610001,29.559999,29.600000,24.302233,355000
2017-04-11,29.590000,29.610001,29.420000,29.520000,24.236549,220800
2017-04-12,29.600000,29.600000,29.379999,29.459999,24.187283,1046200
2017-04-13,29.490000,29.530001,29.430000,29.459999,24.187283,400400
2017-04-17,29.490000,29.559999,29.469999,29.520000,24.236549,222000
2017-04-18,29.540001,29.549999,29.430000,29.540001,24.252972,182100
2017-04-19,29.520000,29.549999,29.469999,29.469999,24.195501,201100
2017-04-20,29.530001,29.570000,29.490000,29.549999,24.261173,206200
2017-04-21,29.570000,29.600000,29.510000,29.540001,24.252972,643600
2017-04-24,29.650000,29.680000,29.570000,29.650000,24.343283,361300
2017-04-25,29.670000,29.709999,29.620001,29.680000,24.367910,1050000
2017-04-26,29.680000,29.680000,29.580000,29.600000,24.302233,312200
2017-04-27,29.639999,29.660000,29.580000,29.639999,24.335070,168000
2017-04-28,29.690001,29.700001,29.600000,29.690001,24.376123,191700
2017-05-01,29.629999,29.660000,29.530001,29.600000,24.395906,274600
2017-05-02,29.590000,29.600000,29.540001,29.590000,24.387653,871800
2017-05-03,29.610001,29.629999,29.540001,29.590000,24.387653,207200
2017-05-04,29.590000,29.590000,29.330000,29.370001,24.206341,308800
2017-05-05,29.420000,29.430000,29.290001,29.410000,24.239304,269900
2017-05-08,29.420000,29.450001,29.309999,29.430000,24.255798,274200
2017-05-09,29.500000,29.500000,29.389999,29.400000,24.231066,340000
2017-05-10,29.459999,29.540001,29.420000,29.540001,24.346451,803600
2017-05-11,29.540001,29.590000,29.480000,29.570000,24.371178,169200
2017-05-12,29.600000,29.620001,29.580000,29.600000,24.395906,117900
2017-05-15,29.690001,29.700001,29.600000,29.639999,24.428867,796600
2017-05-16,29.709999,29.719999,29.650000,29.709999,24.486565,793200
2017-05-17,29.610001,29.670000,29.570000,29.580000,24.379419,257400
2017-05-18,29.540001,29.620001,29.480000,29.580000,24.379419,978800
2017-05-19,29.690001,29.700001,29.610001,29.650000,24.437119,225700
2017-05-22,29.750000,29.750000,29.650000,29.700001,24.478317,160900
2017-05-23,29.730000,29.799999,29.700001,29.730000,24.503048,811300
2017-05-24,29.780001,29.799999,29.740000,29.790001,24.552498,322900
2017-05-25,29.799999,29.840000,29.719999,29.730000,24.503048,224300
2017-05-26,29.750000,29.770000,29.730000,29.760000,24.527771,181700
2017-05-30,29.760000,29.790001,29.700001,29.750000,24.519533,979700
2017-05-31,29.760000,29.799999,29.709999,29.740000,24.511290,255400
2017-06-01,29.690001,29.700001,29.610001,29.670000,24.559303,237500
2017-06-02,29.670000,29.740000,29.639999,29.719999,24.600685,594500
2017-06-05,29.700001,29.709999,29.620001,29.639999,24.534466,301600
2017-06-06,29.670000,29.719999,29.650000,29.670000,24.559303,251800
2017-06-07,29.709999,29.719999,29.540001,29.580000,24.484800,439100
2017-06-08,29.620001,29.639999,29.530001,29.620001,24.517914,402800
2017-06-09,29.530001,29.629999,29.530001,29.559999,24.468250,239000
2017-06-12,29.590000,29.690001,29.549999,29.690001,24.575857,813200
2017-06-13,29.690001,29.760000,29.660000,29.760000,24.633797,124800
2017-06-14,29.770000,29.799999,29.660000,29.719999,24.600685,179800
2017-06-15,29.690001,29.690001,29.570000,29.610001,24.509642,745500
2017-06-16,29.650000,29.650000,29.559999,29.580000,24.484800,213500
2017-06-19,29.650000,29.690001,29.610001,29.639999,24.534466,263400
2017-06-20,29.590000,29.629999,29.540001,29.549999,24.459967,862500
2017-06-21,29.530001,29.549999,29.209999,29.299999,24.253035,1143400
2017-06-22,29.450001,29.450001,29.219999,29.280001,24.236486,2249300
2017-06-23,29.379999,29.480000,29.309999,29.480000,24.402029,667900
2017-06-26,29.490000,29.530001,29.430000,29.480000,24.402029,302800
2017-06-27,29.540001,29.549999,29.420000,29.520000,24.435135,284900
2017-06-28,29.559999,29.620001,29.510000,29.610001,24.509642,829600
2017-06-29,29.590000,29.590000,29.410000,29.520000,24.435135,629600
2017-06-30,29.580000,29.639999,29.549999,29.639999,24.534466,530600
2017-07-03,29.549999,29.570000,29.459999,29.500000,24.526983,106600
2017-07-05,29.469999,29.530001,29.400000,29.410000,24.452158,322400
2017-07-06,29.459999,29.480000,29.350000,29.400000,24.443840,626000
2017-07-07,29.379999,29.410000,29.280001,29.360001,24.410585,1347400
2017-07-10,29.340000,29.360001,29.260000,29.309999,24.369007,797500
2017-07-11,29.330000,29.370001,29.260000,29.299999,24.360701,162000
2017-07-12,29.370001,29.469999,29.370001,29.430000,24.468786,283900
2017-07-13,29.430000,29.540001,29.400000,29.530001,24.551922,124300
2017-07-14,29.510000,29.639999,29.510000,29.629999,24.635063,1374700
2017-07-17,29.650000,29.670000,29.580000,29.670000,24.668331,916700
2017-07-18,29.709999,29.770000,29.670000,29.730000,24.718208,145000
2017-07-19,29.760000,29.850000,29.719999,29.809999,24.784727,252100
2017-07-20,29.830000,29.830000,29.770000,29.780001,24.759783,216400
2017-07-21,29.799999,29.830000,29.740000,29.790001,24.768099,193200
2017-07-24,29.799999,29.799999,29.719999,29.730000,24.718208,1056300
2017-07-25,29.840000,29.900000,29.799999,29.850000,24.817974,872500
2017-07-26,29.930000,29.969999,29.879999,29.959999,24.909433,142000
2017-07-27,29.969999,29.990000,29.900000,29.969999,24.917751,290400
2017-07-28,29.889999,29.969999,29.889999,29.959999,24.909433,102100
2017-07-31,29.980000,30.020000,29.930000,29.940001,24.892807,1034900
2017-08-01,29.830000,29.900000,29.770000,29.770000,24.856909,908800
2017-08-02,29.870001,29.900000,29.820000,29.870001,24.940405,132500
2017-08-03,29.860001,29.900000,29.840000,29.850000,24.923698,508100
2017-08-04,29.870001,29.900000,29.830000,29.889999,24.957106,243700
2017-08-07,29.940001,29.940001,29.850000,29.920000,24.982155,318900
2017-08-08,29.930000,29.930000,29.790001,29.809999,24.890308,179900
2017-08-09,29.770000,29.879999,29.650000,29.730000,24.823507,420400
2017-08-10,29.709999,29.719999,29.520000,29.540001,24.664860,345300
2017-08-11,29.580000,29.629999,29.549999,29.570000,24.689909,160100
2017-08-14,29.709999,29.740000,29.660000,29.670000,24.773417,230600
2017-08-15,29.709999,29.719999,29.600000,29.719999,24.815155,183300
2017-08-16,29.709999,29.799999,29.580000,29.770000,24.856909,297900
2017-08-17,29.730000,29.750000,29.600000,29.670000,24.773417,207600
2017-08-18,29.709999,29.709999,29.580000,29.680000,24.781757,359700
2017-08-21,29.700001,29.730000,29.590000,29.600000,24.714964,423200
2017-08-22,29.690001,29.790001,29.629999,29.780001,24.865257,193700
2017-08-23,29.770000,29.850000,29.719999,29.840000,24.915354,308600
2017-08-24,29.850000,29.860001,29.760000,29.860001,24.932055,899200
2017-08-25,29.900000,29.930000,29.820000,29.910000,24.973803,381300
2017-08-28,29.920000,29.940001,29.850000,29.930000,24.990501,242600
2017-08-29,29.900000,29.940001,29.850000,29.889999,24.957106,971900
2017-08-30,29.910000,29.969999,29.870001,29.940001,24.998846,600300
2017-08-31,29.950001,30.030001,29.870001,30.020000,25.065647,1627200
2017-09-01,29.900000,29.900000,29.820000,29.889999,25.058945,350300
2017-09-05,29.930000,30.000000,29.889999,29.969999,25.126011,387700
2017-09-06,29.980000,30.000000,29.950001,29.980000,25.134394,287500
2017-09-07,30.000000,30.070000,30.000000,30.049999,25.193077,313400
2017-09-08,30.059999,30.059999,29.910000,29.920000,25.084095,253800
2017-09-11,30.010000,30.049999,29.959999,30.010000,25.159544,261500
2017-09-12,30.010000,30.059999,29.950001,30.040001,25.184694,242500
2017-09-13,30.000000,30.100000,29.950001,30.070000,25.209846,139600
2017-09-14,30.059999,30.110001,30.000000,30.110001,25.243385,228600
2017-09-15,30.110001,30.129999,30.020000,30.120001,25.251766,156300
2017-09-18,30.110001,30.129999,30.040001,30.070000,25.209846,239000
2017-09-19,30.110001,30.200001,30.020000,30.180000,25.302065,678800
2017-09-20,30.190001,30.209999,30.100000,30.139999,25.268536,233500
2017-09-21,30.180000,30.190001,30.120001,30.150000,25.276915,134200
2017-09-22,30.180000,30.180000,30.120001,30.180000,25.302065,188000
2017-09-25,30.209999,30.230000,30.170000,30.219999,25.335606,224400
2017-09-26,30.250000,30.280001,30.200001,30.209999,25.327223,735700
2017-09-27,30.219999,30.309999,30.219999,30.280001,25.385906,1085400
2017-09-28,30.230000,30.340000,30.230000,30.260000,25.369133,654600
2017-09-29,30.330000,30.360001,30.260000,30.309999,25.411058,1123800
2017-10-02,30.200001,30.230000,30.150000,30.180000,25.403479,360100
2017-10-03,30.190001,30.219999,30.170000,30.200001,25.420321,409000
2017-10-04,30.200001,30.230000,30.180000,30.190001,25.411898,128100
2017-10-05,30.200001,30.250000,30.180000,30.209999,25.428728,200800
2017-10-06,30.209999,30.219999,30.160000,30.209999,25.428728,352600
2017-10-09,30.280001,30.280001,30.180000,30.230000,25.445570,226300
2017-10-10,30.260000,30.280001,30.250000,30.270000,25.479233,258200
2017-10-11,30.250000,30.260000,30.200001,30.200001,25.420321,251700
2017-10-12,30.180000,30.230000,30.180000,30.200001,25.420321,225500
2017-10-13,30.250000,30.250000,30.200001,30.240000,25.453991,203000
2017-10-16,30.260000,30.270000,30.209999,30.270000,25.479233,164100
2017-10-17,30.290001,30.340000,30.250000,30.340000,25.538158,245000
2017-10-18,30.340000,30.370001,30.299999,30.360001,25.554993,653400
2017-10-19,30.350000,30.389999,30.299999,30.389999,25.580238,183800
2017-10-20,30.360001,30.370001,30.320000,30.340000,25.538158,234100
2017-10-23,30.389999,30.389999,30.320000,30.360001,25.554993,205700
2017-10-24,30.370001,30.389999,30.340000,30.350000,25.546579,208200
2017-10-25,30.340000,30.360001,30.200001,30.270000,25.479233,361100
2017-10-26,30.240000,30.309999,30.240000,30.270000,25.479233,316500
2017-10-27,30.309999,30.320000,30.299999,30.320000,25.521324,324700
2017-10-30,30.309999,30.330000,30.170000,30.219999,25.437151,631900
2017-10-31,30.260000,30.280001,30.200001,30.230000,25.445570,302100
2017-11-01,30.219999,30.230000,30.139999,30.160000,25.493753,346900
2017-11-02,30.200001,30.250000,30.150000,30.240000,25.561373,714600
2017-11-03,30.270000,30.270000,30.200001,30.250000,25.569824,290000
2017-11-06,30.250000,30.250000,30.170000,30.219999,25.544460,196900
2017-11-07,30.260000,30.260000,30.120001,30.120001,25.459938,209100
2017-11-08,30.129999,30.129999,29.950001,29.959999,25.324692,1559800
2017-11-09,29.950001,29.969999,29.740000,29.809999,25.197901,1103700
2017-11-10,29.840000,29.900000,29.740000,29.780001,25.172537,688400
2017-11-13,29.770000,29.850000,29.740000,29.770000,25.164091,164700
2017-11-14,29.780001,29.780001,29.670000,29.719999,25.121824,238400
2017-11-15,29.629999,29.690001,29.510000,29.680000,25.088013,549600
2017-11-16,29.780001,29.920000,29.690001,29.920000,25.290876,557600
2017-11-17,29.850000,29.910000,29.830000,29.870001,25.248615,182700
2017-11-20,29.930000,29.940001,29.870001,29.900000,25.273973,260400
2017-11-21,30.020000,30.049999,29.940001,30.000000,25.358503,538600
2017-11-22,30.020000,30.110001,30.000000,30.100000,25.443031,2063600
2017-11-24,30.070000,30.150000,30.070000,30.100000,25.443031,373100
2017-11-27,30.129999,30.139999,30.040001,30.040001,25.392313,266200
2017-11-28,30.059999,30.180000,30.040001,30.170000,25.502201,353800
2017-11-29,30.150000,30.160000,30.110001,30.120001,25.459938,598500
2017-11-30,30.129999,30.129999,29.930000,30.080000,25.426126,1219800
2017-12-01,30.000000,30.000000,29.850000,29.969999,25.436310,733900
2017-12-04,30.000000,30.010000,29.940001,29.950001,25.419344,383400
2017-12-05,30.010000,30.049999,29.930000,29.950001,25.419344,308800
2017-12-06,29.940001,30.020000,29.910000,29.940001,25.410847,222700
2017-12-07,29.980000,30.000000,29.930000,29.950001,25.419344,151000
2017-12-08,30.000000,30.020000,29.950001,29.959999,25.427826,254300
2017-12-11,29.950001,30.010000,29.930000,29.959999,25.427826,174300
2017-12-12,29.990000,30.010000,29.940001,30.010000,25.470263,295400
2017-12-13,30.040001,30.080000,29.959999,29.980000,25.444799,916600
2017-12-14,30.010000,30.010000,29.920000,29.930000,25.402359,263000
2017-12-15,29.950001,29.990000,29.950001,29.969999,25.436310,214300
2017-12-18,30.049999,30.059999,29.920000,29.930000,25.402359,626000
2017-12-19,29.980000,29.990000,29.870001,29.900000,25.376900,1296000
2017-12-20,29.969999,29.980000,29.840000,29.879999,25.359926,249500
2017-12-21,29.910000,29.980000,29.879999,29.910000,25.385387,228300
2017-12-22,29.950001,29.990000,29.870001,29.940001,25.410847,517000
2017-12-26,29.980000,30.080000,29.950001,30.059999,25.512695,1896900
2017-12-27,29.870001,29.940001,29.790001,29.840000,25.511837,574800
2017-12-28,29.889999,29.920000,29.840000,29.889999,25.554588,637200
2017-12-29,29.900000,29.969999,29.860001,29.950001,25.605883,422900
2018-01-02,30.049999,30.100000,29.910000,29.920000,25.580233,555400
2018-01-03,29.959999,30.040001,29.920000,30.010000,25.657185,1023600
2018-01-04,30.059999,30.209999,30.040001,30.200001,25.819628,1318100
2018-01-05,30.200001,30.250000,30.139999,30.209999,25.828169,998600
2018-01-08,30.209999,30.270000,30.139999,30.250000,25.862366,714100
2018-01-09,30.250000,30.280001,30.170000,30.180000,25.802528,543700
2018-01-10,30.200001,30.250000,30.059999,30.100000,25.734131,766700
2018-01-11,30.150000,30.290001,30.090000,30.270000,25.879475,688900
2018-01-12,30.240000,30.260000,30.200001,30.260000,25.870918,437200
2018-01-16,30.290001,30.290001,30.180000,30.240000,25.853821,485600
2018-01-17,30.270000,30.270000,30.160000,30.219999,25.836720,312100
2018-01-18,30.250000,30.250000,30.110001,30.139999,25.768326,367900
2018-01-19,30.190001,30.190001,30.100000,30.170000,25.793978,252800
2018-01-22,30.200001,30.230000,30.150000,30.160000,25.785431,446200
2018-01-23,30.190001,30.330000,30.160000,30.299999,25.905119,367100
2018-01-24,30.340000,30.340000,30.219999,30.309999,25.913666,406200
2018-01-25,30.290001,30.350000,30.209999,30.250000,25.862366,385000
2018-01-26,30.299999,30.340000,30.230000,30.309999,25.913666,247400
2018-01-29,30.250000,30.309999,30.209999,30.240000,25.853821,417800
2018-01-30,30.230000,30.230000,30.110001,30.120001,25.751230,504600
2018-01-31,30.170000,30.280001,30.059999,30.110001,25.742685,2311800
2018-02-01,30.049999,30.110001,29.910000,29.910000,25.682575,648300
2018-02-02,29.910000,29.940001,29.719999,29.770000,25.562363,655800
2018-02-05,29.700001,29.860001,29.559999,29.629999,25.442144,981200
2018-02-06,29.549999,29.760000,29.440001,29.719999,25.519426,1159900
2018-02-07,29.730000,29.790001,29.510000,29.520000,25.347692,989200
2018-02-08,29.570000,29.600000,29.270000,29.290001,25.150204,629100
2018-02-09,29.290001,29.450001,29.030001,29.270000,25.133030,2207200
2018-02-12,29.270000,29.500000,29.250000,29.389999,25.236069,320700
2018-02-13,29.330000,29.389999,29.200001,29.280001,25.141617,548900
2018-02-14,29.150000,29.299999,29.150000,29.290001,25.150204,238600
2018-02-15,29.280001,29.520000,29.260000,29.510000,25.339108,247100
2018-02-16,29.450001,29.629999,29.450001,29.620001,25.433563,609800
2018-02-20,29.540001,29.610001,29.459999,29.530001,25.356281,485100
2018-02-21,29.549999,29.590000,29.330000,29.379999,25.227482,344800
2018-02-22,29.360001,29.469999,29.290001,29.309999,25.167374,584900
2018-02-23,29.330000,29.549999,29.330000,29.520000,25.347692,291700
2018-02-26,29.549999,29.660000,29.450001,29.610001,25.424976,544400
2018-02-27,29.600000,29.639999,29.500000,29.570000,25.390625,664600
2018-02-28,29.500000,29.570000,29.430000,29.450001,25.287586,721400
2018-03-01,29.320000,29.320000,29.190001,29.230000,25.200514,501900
2018-03-02,29.139999,29.270000,29.090000,29.180000,25.157402,419100
2018-03-05,29.129999,29.230000,29.100000,29.160000,25.140158,365600
2018-03-06,29.219999,29.260000,29.150000,29.240000,25.209129,170200
2018-03-07,29.209999,29.250000,29.190001,29.240000,25.209129,252100
2018-03-08,29.250000,29.270000,29.110001,29.240000,25.209129,499000
2018-03-09,29.240000,29.340000,29.200001,29.330000,25.286724,394300
2018-03-12,29.290001,29.350000,29.200001,29.350000,25.303967,618700
2018-03-13,29.360001,29.389999,29.230000,29.299999,25.260859,926400
2018-03-14,29.299999,29.379999,29.180000,29.209999,25.183264,483300
2018-03-15,29.150000,29.209999,29.080000,29.110001,25.097057,535400
2018-03-16,29.070000,29.190001,29.070000,29.129999,25.114302,657800
2018-03-19,29.100000,29.120001,29.030001,29.070000,25.062565,198200
2018-03-20,29.049999,29.139999,29.020000,29.120001,25.105680,129300
2018-03-21,29.090000,29.160000,29.070000,29.110001,25.097057,181100
2018-03-22,29.049999,29.110001,29.000000,29.000000,25.002218,279300
2018-03-23,29.070000,29.070000,28.830000,28.900000,24.916002,561300
2018-03-26,28.950001,29.100000,28.920000,29.040001,25.036701,600800
2018-03-27,29.020000,29.150000,28.920000,28.959999,24.967730,258000
2018-03-28,28.990000,29.070000,28.959999,28.980000,24.984976,408100
2018-03-29,29.100000,29.100000,29.020000,29.059999,25.053946,409900
2018-04-02,28.830000,28.900000,28.760000,28.840000,24.978590,292900
2018-04-03,28.930000,28.980000,28.820000,28.920000,25.047882,503900
2018-04-04,28.799999,28.920000,28.790001,28.900000,25.030567,296500
2018-04-05,28.850000,28.980000,28.850000,28.879999,25.013235,305100
2018-04-06,28.910000,29.010000,28.870001,28.980000,25.099850,912300
2018-04-09,28.959999,29.120001,28.959999,29.100000,25.203783,2588600
2018-04-10,29.139999,29.250000,29.059999,29.240000,25.325035,345400
2018-04-11,29.230000,29.290001,29.209999,29.270000,25.351023,348300
2018-04-12,29.270000,29.400000,29.190001,29.320000,25.394329,1023100
2018-04-13,29.379999,29.480000,29.340000,29.389999,25.454956,829800
2018-04-16,29.389999,29.500000,29.309999,29.340000,25.411650,341500
2018-04-17,29.389999,29.459999,29.320000,29.410000,25.472282,152000
2018-04-18,29.459999,29.480000,29.379999,29.379999,25.446293,257300
2018-04-19,29.360001,29.410000,29.309999,29.410000,25.472282,343100
2018-04-20,29.400000,29.400000,29.250000,29.290001,25.368343,287700
2018-04-23,29.299999,29.340000,29.150000,29.180000,25.273071,575700
2018-04-24,29.209999,29.309999,29.000000,29.040001,25.151815,1480400
2018-04-25,29.000000,29.090000,28.940001,29.020000,25.134497,568200
2018-04-26,29.059999,29.139999,29.020000,29.059999,25.169138,699000
2018-04-27,29.100000,29.139999,29.070000,29.110001,25.212448,163000
2018-04-30,29.090000,29.180000,29.090000,29.100000,25.203783,344800
2018-05-01,29.000000,29.000000,28.910000,28.990000,25.214218,723600
2018-05-02,28.980000,29.030001,28.889999,28.889999,25.127239,344400
2018-05-03,28.969999,28.980000,28.860001,28.959999,25.188128,186300
2018-05-04,28.900000,29.059999,28.889999,28.969999,25.196821,265000
2018-05-07,29.020000,29.049999,28.990000,28.990000,25.214218,258800
2018-05-08,29.030001,29.030001,28.930000,29.000000,25.222916,386600
2018-05-09,28.950001,29.040001,28.940001,29.030001,25.249008,250800
2018-05-10,29.059999,29.120001,29.040001,29.110001,25.318592,206500
2018-05-11,29.120001,29.160000,29.090000,29.129999,25.335985,207500
2018-05-14,29.110001,29.240000,29.110001,29.240000,25.431660,560200
2018-05-15,29.170000,29.170000,29.030001,29.100000,25.309893,241400
2018-05-16,29.129999,29.139999,29.030001,29.129999,25.335985,215900
2018-05-17,29.090000,29.110001,29.030001,29.049999,25.266407,215300
2018-05-18,29.010000,29.040001,28.920000,28.930000,25.162035,592800
2018-05-21,28.889999,28.969999,28.870001,28.920000,25.153337,279200
2018-05-22,28.990000,29.030001,28.930000,28.959999,25.188128,133000
2018-05-23,28.910000,29.040001,28.910000,29.040001,25.257710,133600
2018-05-24,28.959999,29.059999,28.959999,29.049999,25.266407,221400
2018-05-25,29.030001,29.080000,28.930000,28.980000,25.205523,200000
2018-05-29,28.900000,28.910000,28.840000,28.860001,25.101151,149100
2018-05-30,28.930000,28.959999,28.889999,28.950001,25.179432,218600
2018-05-31,28.950001,28.959999,28.860001,28.870001,25.109852,221400
2018-06-01,28.750000,28.840000,28.750000,28.830000,25.190231,928200
2018-06-04,28.820000,28.889999,28.809999,28.889999,25.242655,195500
2018-06-05,28.850000,28.980000,28.809999,28.959999,25.303823,556100
2018-06-06,28.889999,29.030001,28.850000,29.030001,25.364983,687600
2018-06-07,29.000000,29.010000,28.900000,28.969999,25.312561,173800
2018-06-08,28.879999,28.990000,28.879999,28.969999,25.312561,196900
2018-06-11,28.969999,29.020000,28.959999,29.000000,25.338764,170800
2018-06-12,29.000000,29.049999,28.980000,29.000000,25.338764,282500
2018-06-13,28.990000,29.090000,28.940001,28.959999,25.303823,249900
2018-06-14,28.980000,29.120001,28.980000,29.059999,25.391193,265500
2018-06-15,29.059999,29.070000,28.990000,29.070000,25.399935,424800
2018-06-18,29.010000,29.059999,29.000000,29.040001,25.373720,173500
2018-06-19,29.010000,29.030001,28.990000,28.990000,25.330032,158800
2018-06-20,29.049999,29.049999,29.000000,29.020000,25.356253,116200
2018-06-21,28.980000,29.020000,28.940001,28.950001,25.295084,263100
2018-06-22,28.980000,28.990000,28.940001,28.969999,25.312561,119800
2018-06-25,28.900000,28.959999,28.889999,28.900000,25.251392,137900
2018-06-26,28.889999,28.920000,28.850000,28.860001,25.216448,192500
2018-06-27,28.860001,28.900000,28.850000,28.860001,25.216448,138600
2018-06-28,28.799999,28.850000,28.709999,28.790001,25.155285,515300
2018-06-29,28.790001,28.990000,28.660000,28.680000,25.059177,1973400
2018-07-02,28.639999,28.680000,28.559999,28.590000,25.091642,623000
2018-07-03,28.660000,28.690001,28.600000,28.629999,25.126753,156500
2018-07-05,28.670000,28.719999,28.600000,28.639999,25.135527,1293800
2018-07-06,28.690001,28.730000,28.650000,28.719999,25.205738,555300
2018-07-09,28.719999,28.790001,28.709999,28.730000,25.214502,626000
2018-07-10,28.719999,28.820000,28.719999,28.780001,25.258394,221200
2018-07-11,28.730000,28.799999,28.709999,28.780001,25.258394,253900
2018-07-12,28.780001,28.879999,28.750000,28.879999,25.346159,526100
2018-07-13,28.820000,28.879999,28.820000,28.820000,25.293501,243300
2018-07-16,28.820000,28.820000,28.760000,28.760000,25.240839,189400
2018-07-17,28.760000,28.830000,28.760000,28.790001,25.267172,2231100
2018-07-18,28.790001,28.830000,28.790001,28.790001,25.267172,128100
2018-07-19,28.830000,28.830000,28.770000,28.790001,25.267172,156600
2018-07-20,28.799999,28.830000,28.770000,28.830000,25.302271,214600
2018-07-23,28.830000,28.830000,28.790001,28.809999,25.284725,144300
2018-07-24,28.850000,28.900000,28.840000,28.870001,25.337381,131700
2018-07-25,28.879999,28.940001,28.850000,28.889999,25.354931,163400
2018-07-26,28.879999,28.969999,28.879999,28.910000,25.372488,143000
2018-07-27,28.920000,28.959999,28.900000,28.950001,25.407595,131500
2018-07-30,28.959999,29.000000,28.910000,28.969999,25.425150,116900
2018-07-31,28.990000,29.070000,28.990000,29.010000,25.460249,189900
2018-08-01,28.889999,28.910000,28.860001,28.900000,25.485828,111700
2018-08-02,28.840000,28.959999,28.840000,28.930000,25.512278,201700
2018-08-03,28.840000,28.980000,28.840000,28.950001,25.529921,116400
2018-08-06,28.940001,29.010000,28.940001,28.969999,25.547554,223100
2018-08-07,28.959999,29.020000,28.959999,28.980000,25.556376,161300
2018-08-08,28.980000,29.040001,28.969999,29.000000,25.574011,175200
2018-08-09,29.030001,29.030001,28.969999,28.969999,25.547554,136300
2018-08-10,28.959999,29.010000,28.940001,28.940001,25.521099,115600
2018-08-13,28.990000,29.000000,28.900000,28.900000,25.485828,191800
2018-08-14,28.900000,28.980000,28.900000,28.959999,25.538731,166800
2018-08-15,28.900000,28.950001,28.860001,28.860001,25.450552,273600
