Date,Open,High,Low,Close,Adj Close,Volume
2017-10-11,29.730000,29.730000,29.450001,29.700001,23.428333,54100
2017-10-12,29.629999,29.770000,29.430000,29.459999,23.239014,53900
2017-10-13,29.500000,29.750000,29.350000,29.389999,23.183794,74500
2017-10-16,29.440001,29.780001,29.400000,29.430000,23.215349,90200
2017-10-17,29.350000,29.480000,28.900000,28.950001,22.836710,81000
2017-10-18,29.170000,29.240000,28.990000,29.010000,22.884041,88400
2017-10-19,28.850000,29.100000,28.830000,28.940001,22.828821,142800
2017-10-20,28.070000,29.459999,28.070000,29.299999,23.112799,110900
2017-10-23,29.330000,29.330000,28.750000,28.780001,22.702608,63000
2017-10-24,29.020000,29.129999,28.840000,28.920000,22.813046,60700
2017-10-25,29.010000,29.270000,28.809999,28.940001,22.828821,51900
2017-10-26,29.129999,29.170000,28.770000,28.799999,22.718382,44800
2017-10-27,28.840000,28.990000,28.570000,28.780001,22.702608,82300
2017-10-30,28.670000,28.700001,28.250000,28.340000,22.355520,71500
2017-10-31,27.990000,28.299999,27.940001,28.030001,22.415499,86900
2017-11-01,28.200001,28.400000,27.879999,28.200001,22.551445,83300
2017-11-02,28.190001,28.490000,28.080000,28.420000,22.727379,93000
2017-11-03,28.440001,28.549999,28.150000,28.469999,22.767363,73500
2017-11-06,28.400000,28.450001,28.160000,28.299999,22.631414,40100
2017-11-07,28.280001,28.370001,27.860001,28.000000,22.391506,71900
2017-11-08,28.090000,28.530001,28.000000,28.459999,22.759367,109500
2017-11-09,28.450001,28.680000,28.100000,28.590000,22.863329,117200
2017-11-10,28.629999,28.629999,28.219999,28.299999,22.631414,61400
2017-11-13,28.200001,28.459999,28.139999,28.420000,22.727379,61600
2017-11-14,28.389999,28.719999,28.309999,28.650000,22.911308,75100
2017-11-15,28.500000,28.840000,28.309999,28.580000,22.855330,77500
2017-11-16,28.690001,28.950001,28.600000,28.920000,23.127230,98400
2017-11-17,28.690001,28.889999,28.580000,28.870001,23.087244,56800
2017-11-20,28.799999,29.230000,28.580000,29.180000,23.335150,115900
2017-11-21,29.309999,29.430000,28.790001,29.209999,23.359138,124200
2017-11-22,29.209999,29.440001,29.010000,29.100000,23.271175,115500
2017-11-24,29.030001,29.340000,28.950001,29.040001,23.223192,46600
2017-11-27,29.080000,29.180000,28.770000,28.860001,23.079247,69000
2017-11-28,29.010000,29.330000,28.870001,29.309999,23.439112,126200
2017-11-29,29.400000,29.400000,28.980000,29.260000,23.399122,119200
2017-11-30,29.400000,29.680000,28.940001,29.360001,23.479095,198600
2017-12-01,29.610001,29.680000,28.650000,29.240000,23.383133,148200
2017-12-04,29.500000,29.660000,29.410000,29.530001,23.615047,140000
2017-12-05,29.590000,29.629999,29.389999,29.420000,23.527079,93800
2017-12-06,29.400000,29.520000,29.160000,29.230000,23.375135,112500
2017-12-07,29.250000,29.400000,29.049999,29.320000,23.447107,112900
2017-12-08,29.440001,29.469999,29.250000,29.280001,23.415121,62100
2017-12-11,29.299999,29.549999,29.209999,29.360001,23.479095,55500
2017-12-12,29.379999,29.940001,29.379999,29.799999,23.830957,131700
2017-12-13,29.850000,30.360001,29.830000,30.200001,24.150841,86100
2017-12-14,30.260000,30.260000,29.570000,29.750000,23.790977,119100
2017-12-15,29.760000,30.440001,29.760000,30.030001,24.014894,150200
2017-12-18,30.200001,30.450001,30.020000,30.440001,24.342768,77400
2017-12-19,30.080000,30.080000,27.330000,27.570000,22.047638,530000
2017-12-20,27.740000,28.559999,27.610001,27.700001,22.151596,280800
2017-12-21,27.760000,28.190001,27.709999,27.860001,22.279552,130400
2017-12-22,27.730000,27.879999,27.540001,27.650000,22.111614,105900
2017-12-26,27.570000,27.799999,27.330000,27.459999,21.959671,76400
2017-12-27,27.490000,27.510000,27.030001,27.389999,21.903692,92300
2017-12-28,27.480000,27.500000,27.030001,27.170000,21.727762,87000
2017-12-29,27.010000,27.260000,26.870001,26.900000,21.511841,102500
2018-01-02,27.000000,27.180000,26.799999,27.170000,21.727762,96900
2018-01-03,27.059999,27.299999,27.030001,27.070000,21.647791,48900
2018-01-04,27.170000,27.400000,27.040001,27.170000,21.727762,96300
2018-01-05,28.280001,28.959999,27.670000,28.809999,23.039259,337200
2018-01-08,28.709999,29.809999,28.520000,29.780001,23.814972,239800
2018-01-09,29.809999,29.950001,29.209999,29.240000,23.383133,92700
2018-01-10,29.200001,29.809999,29.190001,29.690001,23.742996,152300
2018-01-11,29.690001,30.000000,29.620001,29.920000,23.926926,144200
2018-01-12,30.000000,30.040001,29.510000,29.809999,23.838959,107800
2018-01-16,30.000000,30.309999,29.820000,29.930000,23.934925,107400
2018-01-17,29.940001,30.139999,29.410000,30.040001,24.022890,131500
2018-01-18,30.000000,30.180000,29.700001,29.879999,23.894936,93800
2018-01-19,29.790001,30.139999,29.780001,30.010000,23.998898,93500
2018-01-22,29.750000,30.290001,29.690001,30.190001,24.142843,113900
2018-01-23,30.270000,30.270000,29.750000,30.059999,24.038881,93400
2018-01-24,30.270000,30.299999,30.049999,30.230000,24.174831,60800
2018-01-25,30.379999,30.500000,29.990000,30.340000,24.262800,137300
2018-01-26,30.379999,30.500000,30.139999,30.350000,24.270794,46100
2018-01-29,30.290001,30.420000,29.980000,30.160000,24.118855,107400
2018-01-30,30.000000,30.260000,29.719999,29.750000,23.790977,104700
2018-01-31,29.959999,30.129999,29.590000,29.680000,23.735001,124300
2018-02-01,29.230000,29.730000,29.120001,29.670000,24.038824,71700
2018-02-02,29.389999,29.389999,28.780001,28.990000,23.487885,127800
2018-02-05,28.750000,28.879999,27.700001,27.730000,22.467026,147800
2018-02-06,28.120001,28.400000,27.730000,28.240000,22.880230,185400
2018-02-07,28.049999,28.469999,28.010000,28.170000,22.823515,83700
2018-02-08,28.799999,28.799999,27.650000,27.690001,22.434616,146700
2018-02-09,28.500000,28.500000,26.770000,27.639999,22.394104,171500
2018-02-12,27.700001,27.910000,27.230000,27.690001,22.434616,74000
2018-02-13,27.610001,28.250000,27.520000,28.170000,22.823515,72400
2018-02-14,28.030001,28.629999,27.900000,28.549999,23.131392,90100
2018-02-15,29.100000,29.440001,28.709999,28.879999,23.398762,109800
2018-02-16,28.570000,29.280001,28.570000,28.860001,23.382557,107300
2018-02-20,28.660000,28.930000,28.250000,28.719999,23.269131,128300
2018-02-21,28.889999,29.250000,28.650000,28.670000,23.228617,84900
2018-02-22,28.750000,29.440001,28.680000,28.760000,23.301538,94200
2018-02-23,28.799999,29.080000,28.590000,29.070000,23.552700,97800
2018-02-26,29.200001,29.209999,28.770000,28.889999,23.406866,60500
2018-02-27,28.660000,28.959999,28.180000,28.230000,22.872124,201000
2018-02-28,28.379999,28.459999,27.840000,27.850000,22.564251,91500
2018-03-01,28.120001,28.230000,27.809999,27.969999,22.661472,110700
2018-03-02,27.969999,28.570000,27.840000,28.500000,23.090885,95800
2018-03-05,28.100000,28.809999,28.040001,28.129999,22.791105,198200
2018-03-06,28.459999,28.629999,27.900000,28.240000,22.880230,91600
2018-03-07,28.100000,28.150000,27.910000,27.980000,22.669573,151400
2018-03-08,28.110001,28.150000,27.850000,27.950001,22.645271,63700
2018-03-09,28.100000,28.170000,27.930000,28.040001,22.718187,138000
2018-03-12,28.090000,28.889999,28.049999,28.690001,23.244825,59400
2018-03-13,28.690001,28.889999,28.490000,28.580000,23.155701,52700
2018-03-14,28.620001,28.620001,28.209999,28.299999,22.928843,56400
2018-03-15,28.270000,28.309999,27.959999,28.270000,22.904535,61500
2018-03-16,28.400000,28.840000,28.330000,28.650000,23.212414,151800
2018-03-19,28.639999,28.799999,28.360001,28.740000,23.285334,92500
2018-03-20,28.830000,28.950001,28.629999,28.760000,23.301538,62700
2018-03-21,28.760000,29.240000,28.650000,28.940001,23.447376,111900
2018-03-22,28.590000,28.750000,27.959999,28.000000,22.685780,116400
2018-03-23,28.020000,28.190001,27.549999,27.580000,22.345495,113500
2018-03-26,28.459999,28.459999,27.639999,28.150000,22.807310,91000
2018-03-27,28.120001,28.270000,27.799999,27.940001,22.637169,100100
2018-03-28,27.900000,28.580000,27.900000,28.389999,23.001759,70200
2018-03-29,28.530001,28.840000,28.430000,28.500000,23.090885,96200
2018-04-02,28.389999,28.629999,28.100000,28.400000,23.009861,92900
2018-04-03,28.530001,28.969999,28.320000,28.690001,23.244825,116600
2018-04-04,28.430000,28.910000,28.430000,28.719999,23.269131,123000
2018-04-05,28.820000,29.230000,28.820000,28.980000,23.479782,70900
2018-04-06,28.760000,29.129999,28.420000,28.580000,23.155701,60500
2018-04-09,28.750000,28.930000,28.469999,28.490000,23.082779,45600
2018-04-10,28.770000,29.070000,28.500000,28.900000,23.414965,48200
2018-04-11,28.719999,28.879999,28.570000,28.700001,23.252928,77600
2018-04-12,28.740000,28.830000,28.559999,28.670000,23.228617,74200
2018-04-13,28.820000,28.889999,28.469999,28.570000,23.147598,58700
2018-04-16,28.680000,28.840000,28.459999,28.780001,23.317741,63700
2018-04-17,28.920000,29.850000,28.799999,29.590000,23.974012,138800
2018-04-18,29.500000,29.900000,29.469999,29.780001,24.127951,90800
2018-04-19,29.719999,29.950001,29.590000,29.730000,24.087440,62200
2018-04-20,28.280001,28.879999,27.299999,27.420000,22.215860,295000
2018-04-23,27.570000,27.719999,27.180000,27.540001,22.313086,128300
2018-04-24,27.629999,27.830000,27.320000,27.370001,22.175350,111400
2018-04-25,27.320000,27.350000,26.900000,27.070000,21.932289,73200
2018-04-26,27.090000,27.309999,26.950001,27.299999,22.118637,71600
2018-04-27,27.350000,27.559999,27.160000,27.290001,22.110537,53800
2018-04-30,27.250000,27.340000,27.030001,27.090000,21.948492,112000
2018-05-01,26.670000,26.959999,26.510000,26.799999,22.026571,88400
2018-05-02,26.700001,26.950001,26.660000,26.760000,21.993698,74500
2018-05-03,26.969999,27.440001,26.309999,26.760000,21.993698,104100
2018-05-04,26.690001,27.360001,26.690001,27.160000,22.322451,94200
2018-05-07,27.260000,27.570000,27.000000,27.530001,22.626551,68500
2018-05-08,27.780001,28.209999,27.320000,28.190001,23.168993,103400
2018-05-09,28.200001,28.840000,28.100000,28.770000,23.645689,159100
2018-05-10,28.860001,28.860001,28.500000,28.780001,23.653910,116600
2018-05-11,28.790001,28.879999,28.410000,28.420000,23.358027,96100
2018-05-14,28.389999,28.590000,27.920000,28.090000,23.086805,101900
2018-05-15,27.900000,28.200001,27.900000,28.040001,23.045712,93700
2018-05-16,28.129999,28.200001,27.770000,27.860001,22.897774,94500
2018-05-17,27.690001,27.889999,27.590000,27.840000,22.881334,63400
2018-05-18,27.889999,27.889999,27.209999,27.230000,22.379986,96700
2018-05-21,27.250000,27.450001,27.170000,27.309999,22.445736,56200
2018-05-22,27.309999,27.809999,27.270000,27.570000,22.659426,121900
2018-05-23,27.360001,27.549999,27.170000,27.469999,22.577238,82500
2018-05-24,27.400000,27.410000,26.950001,27.230000,22.379986,102700
2018-05-25,27.070000,27.100000,26.850000,27.000000,22.190947,78400
2018-05-29,26.690001,26.870001,26.500000,26.719999,21.960823,107700
2018-05-30,26.840000,27.110001,26.840000,26.969999,22.166294,86600
2018-05-31,27.000000,27.000000,26.490000,26.629999,21.886852,82600
2018-06-01,26.870001,27.059999,26.809999,27.030001,22.215609,72400
2018-06-04,27.629999,27.629999,27.030001,27.299999,22.437517,81800
2018-06-05,27.280001,27.330000,27.020000,27.110001,22.281357,105300
2018-06-06,27.500000,27.500000,26.700001,27.020000,22.207388,88400
2018-06-07,26.959999,26.959999,26.190001,26.299999,21.615629,124100
2018-06-08,26.350000,26.570000,25.860001,25.980000,21.352625,112100
2018-06-11,25.950001,26.120001,25.469999,25.500000,20.958117,153100
2018-06-12,25.500000,25.900000,25.309999,25.879999,21.270435,154600
2018-06-13,25.850000,26.120001,25.750000,25.809999,21.212902,81100
2018-06-14,25.950001,26.030001,25.510000,25.700001,21.122496,97400
2018-06-15,25.650000,25.740000,25.500000,25.629999,21.064962,127800
2018-06-18,25.500000,25.700001,25.270000,25.510000,20.966339,108400
2018-06-19,25.389999,25.580000,25.370001,25.530001,20.982773,102300
2018-06-20,25.600000,25.790001,25.570000,25.760000,21.171812,79100
2018-06-21,25.690001,25.990000,25.650000,25.840000,21.237560,89900
2018-06-22,26.000000,26.160000,25.690001,25.820000,21.221123,159100
2018-06-25,25.690001,25.770000,25.309999,25.510000,20.966339,77300
2018-06-26,25.469999,25.840000,25.379999,25.690001,21.114275,64200
2018-06-27,25.570000,25.799999,25.080000,25.090000,20.621143,86700
2018-06-28,24.959999,25.150000,24.860001,24.959999,20.514299,103200
2018-06-29,25.139999,25.190001,24.559999,24.610001,20.226641,101400
2018-07-02,23.740000,24.540001,23.680000,24.530001,20.160889,114100
2018-07-03,24.700001,24.959999,24.700001,24.830000,20.407455,41400
2018-07-05,24.870001,25.110001,24.750000,24.980000,20.530735,85000
2018-07-06,24.980000,25.190001,24.840000,25.040001,20.580050,84500
2018-07-09,25.139999,25.270000,25.049999,25.160000,20.678675,57000
2018-07-10,25.219999,25.370001,24.860001,24.969999,20.522520,76400
2018-07-11,24.860001,25.000000,24.660000,24.670000,20.275951,57500
2018-07-12,24.780001,24.790001,24.320000,24.480000,20.119795,73500
2018-07-13,24.389999,24.480000,24.209999,24.240000,19.922541,43000
2018-07-16,24.240000,24.459999,24.240000,24.280001,19.955420,42700
2018-07-17,24.370001,24.500000,24.150000,24.200001,19.889668,73700
2018-07-18,23.600000,24.270000,23.600000,24.000000,19.725290,57900
2018-07-19,23.459999,24.250000,23.459999,24.190001,19.881449,124300
2018-07-20,24.230000,24.510000,23.120001,23.950001,19.684193,309900
2018-07-23,23.860001,24.490000,23.860001,24.320000,19.988293,77200
2018-07-24,24.360001,24.590000,24.299999,24.430000,20.078701,76300
2018-07-25,24.250000,24.480000,24.139999,24.299999,19.971855,55300
2018-07-26,24.379999,24.629999,24.250000,24.360001,20.021168,73300
2018-07-27,24.520000,24.559999,24.240000,24.360001,20.021168,95500
2018-07-30,23.950001,24.350000,23.930000,24.070000,20.100500,63600
2018-07-31,23.459999,24.240000,23.459999,23.770000,19.849977,62200
2018-08-01,23.740000,23.959999,23.480000,23.780001,19.858326,75800
2018-08-02,23.559999,23.860001,23.530001,23.750000,19.833277,96800
2018-08-03,23.719999,24.160000,23.719999,24.110001,20.133904,76900
2018-08-06,24.020000,24.230000,23.950001,24.059999,20.092150,44800
2018-08-07,24.080000,24.219999,23.950001,24.049999,20.083799,42700
2018-08-08,24.000000,24.139999,23.860001,24.030001,20.067099,40100
2018-08-09,23.959999,24.139999,23.879999,23.930000,19.983589,61300
2018-08-10,23.760000,23.930000,23.690001,23.850000,19.916782,88100
2018-08-13,23.750000,23.879999,23.610001,23.629999,19.733063,102000
2018-08-14,23.600000,23.639999,23.070000,23.139999,19.323870,85800
2018-08-15,23.010000,23.110001,22.250000,22.340000,18.655804,134200
2018-08-16,22.250000,22.860001,22.230000,22.590000,18.864576,88700
2018-08-17,22.510000,22.510000,21.900000,22.410000,18.714258,96300
2018-08-20,22.389999,22.510000,21.750000,21.850000,18.246613,182700
2018-08-21,22.320000,22.320000,21.850000,22.150000,18.497141,89500
2018-08-22,22.129999,22.500000,22.129999,22.260000,18.588997,91900
2018-08-23,22.219999,22.250000,22.010000,22.160000,18.505491,87400
2018-08-24,22.320000,22.320000,21.459999,21.660000,18.087946,99400
2018-08-27,21.750000,22.230000,21.740000,21.930000,18.313419,100100
2018-08-28,21.930000,22.020000,21.260000,21.350000,17.829069,100900
2018-08-29,21.330000,21.480000,21.180000,21.370001,17.845772,89700
2018-08-30,21.350000,21.650000,20.959999,21.030001,17.561840,187100
2018-08-31,20.799999,20.799999,20.200001,20.670000,17.261209,289500
2018-09-04,20.430000,20.650000,19.860001,19.950001,16.659950,179600
2018-09-05,19.889999,20.139999,19.280001,19.350000,16.158897,235200
2018-09-06,19.389999,20.430000,19.389999,20.360001,17.002333,216400
2018-09-07,20.430000,20.840000,20.389999,20.799999,17.369772,132500
2018-09-10,20.799999,21.090000,20.719999,20.770000,17.344719,115600
2018-09-11,20.700001,20.780001,20.170000,20.299999,16.952229,121200
2018-09-12,19.860001,20.570000,19.860001,20.510000,17.127598,243000
2018-09-13,20.610001,20.730000,20.400000,20.420000,17.052439,99600
2018-09-14,20.500000,20.780001,20.450001,20.730000,17.311317,187800
2018-09-17,20.700001,20.980000,20.700001,20.950001,17.495035,114100
2018-09-18,20.969999,21.080000,20.830000,21.000000,17.536791,130000
2018-09-19,21.080000,21.250000,20.900000,20.990000,17.528437,180900
2018-09-20,21.100000,21.540001,21.100000,21.500000,17.954332,109900
2018-09-21,21.510000,21.840000,21.420000,21.750000,18.163103,162500
2018-09-24,21.620001,21.730000,21.100000,21.180000,17.687101,101000
2018-09-25,21.200001,21.490000,21.200001,21.400000,17.870823,71700
2018-09-26,21.389999,21.600000,21.299999,21.410000,17.879175,151500
2018-09-27,21.440001,21.690001,21.379999,21.400000,17.870823,63500
2018-09-28,21.280001,21.480000,20.850000,20.920000,17.469982,158300
2018-10-01,21.020000,21.260000,20.510000,20.590000,17.194405,102800
2018-10-02,20.530001,20.719999,20.490000,20.709999,17.294615,95500
2018-10-03,20.809999,21.209999,20.809999,21.020000,17.553493,107100
2018-10-04,21.059999,21.170000,20.799999,20.820000,17.386475,85400
2018-10-05,20.900000,20.959999,20.549999,20.930000,17.478334,109500
2018-10-08,21.030001,21.219999,21.010000,21.120001,17.636999,88400
2018-10-09,21.020000,21.260000,20.940001,21.150000,17.662054,128500
2018-10-10,21.120001,21.370001,20.570000,20.600000,17.202755,91700
2018-10-11,20.570000,20.629999,20.110001,20.139999,16.818615,102100
2018-10-12,20.490000,20.969999,19.780001,20.320000,16.968931,163400
2018-10-15,20.270000,20.959999,20.200001,20.700001,17.286263,153800
2018-10-16,20.750000,20.799999,20.379999,20.770000,17.344719,129500
2018-10-17,20.700001,20.900000,20.430000,20.469999,17.094193,66500
2018-10-18,20.389999,20.400000,19.830000,19.850000,16.576441,85100
2018-10-19,19.809999,20.320000,19.809999,19.969999,16.676649,115800
2018-10-22,20.000000,20.209999,19.690001,19.740000,16.484581,80900
2018-10-23,19.500000,20.309999,19.500000,19.959999,16.668299,97400
2018-10-24,19.969999,20.100000,19.379999,19.389999,16.192301,91900
2018-10-25,17.889999,17.889999,15.820000,16.010000,13.369715,916400
2018-10-26,15.940000,16.680000,15.310000,15.940000,13.311257,430600
2018-10-29,16.070000,16.590000,16.070000,16.250000,13.570135,226000
2018-10-30,16.400000,16.530001,16.209999,16.469999,13.753852,309800
2018-10-31,16.590000,17.180000,16.389999,17.160000,14.330063,234500
2018-11-01,17.480000,17.760000,17.190001,17.510000,14.622344,240800
2018-11-02,17.510000,17.660000,17.110001,17.400000,14.530482,162000
2018-11-05,17.059999,17.290001,16.889999,16.930000,14.457895,161400
2018-11-06,16.770000,17.180000,16.700001,16.959999,14.483513,177800
2018-11-07,17.120001,17.139999,16.750000,17.129999,14.628688,118700
2018-11-08,17.090000,17.309999,16.990000,17.290001,14.765328,142900
2018-11-09,17.250000,17.459999,17.049999,17.139999,14.637229,129300
2018-11-12,17.080000,17.799999,17.030001,17.590000,15.021523,188400
2018-11-13,17.590000,17.780001,17.570000,17.580000,15.012981,189000
2018-11-14,17.820000,17.860001,17.400000,17.520000,14.961742,141400
2018-11-15,17.420000,17.490000,17.139999,17.299999,14.773869,270800
2018-11-16,17.160000,17.990000,17.160000,17.930000,15.311875,196900
2018-11-19,17.879999,18.650000,17.879999,18.160000,15.508289,209500
2018-11-20,18.020000,18.090000,17.719999,17.990000,15.363111,344300
2018-11-21,18.110001,18.590000,17.750000,17.809999,15.209396,197200
2018-11-23,17.700001,18.180000,17.559999,17.639999,15.064219,93400
2018-11-26,17.650000,18.110001,17.650000,17.969999,15.346032,155000
2018-11-27,17.950001,18.120001,17.809999,17.850000,15.243558,142900
2018-11-28,17.840000,18.219999,17.780001,18.049999,15.414352,147200
2018-11-29,17.950001,18.570000,17.860001,18.139999,15.491210,200600
2018-11-30,18.010000,18.270000,17.440001,17.500000,14.944663,224100
2018-12-03,18.020000,18.020000,17.420000,17.549999,14.987362,198100
2018-12-04,17.480000,17.530001,17.260000,17.290001,14.765328,182900
2018-12-06,17.010000,17.270000,16.980000,17.270000,14.748247,286600
2018-12-07,17.280001,17.440001,17.030001,17.049999,14.560371,148400
2018-12-10,16.730000,17.209999,16.730000,17.040001,14.551831,316300
2018-12-11,17.219999,17.219999,16.740000,16.799999,14.346876,300600
2018-12-12,16.990000,16.990000,16.770000,16.780001,14.329797,158100
2018-12-13,16.750000,16.840000,16.600000,16.760000,14.312719,198200
2018-12-14,16.610001,17.139999,16.610001,16.740000,14.295639,176700
2018-12-17,16.660000,16.719999,16.049999,16.150000,13.791789,328100
2018-12-18,16.190001,16.290001,16.020000,16.200001,13.834489,210100
2018-12-19,16.190001,16.389999,16.120001,16.180000,13.817409,256600
2018-12-20,16.180000,16.440001,16.070000,16.100000,13.749091,257000
2018-12-21,16.200001,16.580000,16.139999,16.200001,13.834489,314400
2018-12-24,16.219999,16.480000,16.049999,16.180000,13.817409,189900
2018-12-26,16.170000,16.950001,16.170000,16.889999,14.423737,196800
2018-12-27,16.639999,17.080000,16.639999,17.010000,14.526213,298900
2018-12-28,17.000000,17.820000,17.000000,17.540001,14.978822,161800
2018-12-31,17.540001,17.610001,17.080000,17.299999,14.773869,147400
2019-01-02,17.459999,17.480000,16.830000,17.299999,14.773869,90000
2019-01-03,17.190001,17.320000,16.959999,17.010000,14.526213,189500
2019-01-04,17.139999,17.410000,17.139999,17.320000,14.790946,163100
2019-01-07,17.299999,17.719999,17.200001,17.650000,15.072760,120600
2019-01-08,17.760000,17.860001,17.500000,17.820000,15.217936,70500
2019-01-09,17.879999,18.090000,17.590000,17.620001,15.047141,86000
2019-01-10,17.549999,17.920000,17.530001,17.900000,15.286255,127200
2019-01-11,17.780001,18.240000,17.650000,18.120001,15.474129,196000
2019-01-14,17.959999,18.650000,17.840000,18.309999,15.636387,139500
2019-01-15,18.219999,18.309999,17.790001,17.930000,15.311875,74700
2019-01-16,17.930000,18.290001,17.930000,18.070000,15.431431,71800
2019-01-17,17.980000,18.280001,17.959999,18.209999,15.550989,84800
2019-01-18,18.290001,18.360001,18.110001,18.160000,15.508289,116400
2019-01-22,18.100000,18.410000,17.799999,18.309999,15.636387,198500
2019-01-23,18.350000,18.629999,18.299999,18.600000,15.884040,70800
2019-01-24,18.629999,18.820000,18.379999,18.420000,15.730324,47600
2019-01-25,18.480000,18.750000,18.469999,18.500000,15.798644,55200
2019-01-28,18.350000,18.540001,18.139999,18.370001,15.687629,100800
2019-01-29,18.370001,18.480000,18.309999,18.389999,15.704707,59200
2019-01-30,18.500000,18.840000,18.270000,18.760000,16.020678,69800
2019-01-31,18.790001,18.900000,18.660000,18.780001,16.037762,113100
2019-02-01,18.799999,18.969999,18.780001,18.920000,16.157314,42900
2019-02-04,18.879999,19.250000,18.870001,19.010000,16.234173,66100
2019-02-05,19.010000,19.100000,18.809999,18.840000,16.088997,59800
2019-02-06,18.770000,19.010000,18.410000,18.469999,15.773025,87300
2019-02-07,18.430000,18.440001,17.950001,17.959999,15.337492,108900
2019-02-08,17.990000,18.209999,17.680000,18.180000,15.525370,122500
2019-02-11,18.180000,18.580000,18.180000,18.450001,15.755945,69700
2019-02-12,18.680000,18.799999,18.469999,18.580000,15.866961,49900
2019-02-13,18.590000,18.790001,18.450001,18.709999,15.977979,78800
2019-02-14,18.629999,18.740000,18.280001,18.590000,15.875504,61800
2019-02-15,18.709999,18.959999,18.680000,18.850000,16.097538,64400
2019-02-19,18.750000,19.299999,18.709999,19.110001,16.319571,95200
2019-02-20,19.070000,19.150000,18.900000,18.950001,16.182936,91300
2019-02-21,18.910000,19.100000,18.520000,18.570000,15.858419,80500
2019-02-22,18.570000,18.889999,18.490000,18.870001,16.114620,81100
2019-02-25,18.809999,19.100000,18.680000,18.680000,15.952360,80900
2019-02-26,18.680000,18.680000,18.379999,18.490000,15.790103,100500
2019-02-27,18.440001,18.570000,18.330000,18.379999,15.696164,85600
2019-02-28,18.700001,21.200001,18.320000,20.920000,17.865278,343100
2019-03-01,20.990000,21.950001,20.990000,21.370001,18.249569,249700
2019-03-04,21.299999,21.299999,20.559999,20.950001,17.890896,140900
2019-03-05,20.990000,21.000000,20.610001,20.660000,17.643242,90700
2019-03-06,20.600000,20.600000,20.250000,20.360001,17.387049,79700
2019-03-07,20.350000,20.350000,19.770000,20.030001,17.105238,131400
2019-03-08,19.490000,19.700001,19.480000,19.590000,17.057346,82100
2019-03-11,19.700001,20.080000,19.549999,20.070000,17.475288,75700
2019-03-12,20.100000,20.430000,20.030001,20.090000,17.492702,61100
2019-03-13,20.150000,20.379999,20.139999,20.250000,17.632019,73100
2019-03-14,20.260000,20.330000,19.980000,20.040001,17.449167,40600
2019-03-15,20.020000,20.070000,19.809999,19.940001,17.362099,180500
2019-03-18,19.950001,20.080000,19.680000,19.940001,17.362099,93900
2019-03-19,20.250000,20.250000,19.549999,19.620001,17.083469,85500
2019-03-20,19.540001,19.690001,19.299999,19.510000,16.987688,62400
2019-03-21,19.520000,19.860001,19.500000,19.570000,17.039932,68200
2019-03-22,19.389999,19.490000,18.910000,19.230000,16.743889,161700
2019-03-25,19.379999,19.670000,19.200001,19.610001,17.074759,74200
2019-03-26,19.799999,20.150000,19.690001,20.120001,17.518826,67800
2019-03-27,20.139999,20.250000,19.840000,20.010000,17.423046,90300
2019-03-28,20.059999,20.090000,19.799999,19.990000,17.405632,39500
2019-03-29,20.120001,20.120001,19.740000,19.920000,17.344683,79100
2019-04-01,20.100000,20.459999,20.049999,20.440001,17.797459,65000
2019-04-02,20.430000,20.430000,19.790001,19.930000,17.353390,65900
2019-04-03,19.950001,20.330000,19.950001,20.059999,17.466581,46800
2019-04-04,20.059999,20.459999,20.059999,20.370001,17.736506,44600
2019-04-05,20.370001,20.770000,20.370001,20.690001,18.015135,75200
2019-04-08,20.670000,20.920000,20.600000,20.809999,18.119617,48600
2019-04-09,20.750000,20.750000,20.530001,20.540001,17.884529,40000
2019-04-10,20.610001,20.820000,20.379999,20.690001,18.015135,113300
2019-04-11,20.760000,20.930000,20.660000,20.700001,18.023844,33200
2019-04-12,20.820000,20.940001,20.660000,20.750000,18.067377,61200
2019-04-15,20.750000,20.920000,20.629999,20.809999,18.119617,40300
2019-04-16,20.910000,21.440001,20.760000,21.389999,18.624632,74800
2019-04-17,21.500000,22.950001,21.250000,22.680000,19.747862,171400
2019-04-18,22.620001,22.889999,22.360001,22.379999,19.486643,78400
2019-04-22,22.379999,22.379999,21.620001,21.809999,18.990335,65600
2019-04-23,21.740000,22.350000,21.559999,22.080000,19.225430,61200
2019-04-24,22.030001,22.280001,21.820000,22.129999,19.268965,81200
2019-04-25,22.100000,22.100000,21.590000,21.830000,19.007753,48100
2019-04-26,21.629999,21.730000,21.330000,21.520000,19.074228,32400
2019-04-29,21.549999,21.870001,21.490000,21.809999,19.331268,46700
2019-04-30,21.770000,21.889999,21.500000,21.629999,19.171726,66700
2019-05-01,21.559999,21.780001,21.250000,21.309999,18.888092,58500
2019-05-02,21.400000,21.500000,21.200001,21.280001,18.861504,51200
2019-05-03,21.219999,21.730000,21.139999,21.410000,18.976728,79000
2019-05-06,21.059999,21.420000,21.059999,21.240000,18.826052,75200
2019-05-07,21.139999,21.209999,20.910000,21.000000,18.613325,53300
2019-05-08,21.000000,21.200001,20.900000,20.940001,18.560146,52800
2019-05-09,20.910000,20.920000,20.389999,20.879999,18.506964,50400
2019-05-10,20.780001,21.010000,20.610001,20.959999,18.577871,46100
2019-05-13,20.629999,20.830000,20.410000,20.440001,18.116970,59700
2019-05-14,20.440001,20.610001,20.160000,20.410000,18.090382,84000
