Date,Open,High,Low,Close,Adj Close,Volume
2020-11-30,78.769997,78.820000,77.760002,78.000000,78.000000,160800
2020-12-01,79.050003,79.480003,78.980003,79.330002,79.330002,278600
2020-12-02,79.050003,79.410004,78.940002,79.320000,79.320000,281900
2020-12-03,79.510002,79.769997,79.320000,79.400002,79.400002,109100
2020-12-04,79.610001,79.830002,79.580002,79.769997,79.769997,154000
2020-12-07,79.500000,79.721001,79.410004,79.529999,79.529999,173300
2020-12-08,79.400002,79.849998,79.353996,79.809998,79.809998,148700
2020-12-09,80.000000,80.080002,79.290001,79.690002,79.690002,150300
2020-12-10,79.529999,80.059998,79.435997,79.940002,79.940002,123000
2020-12-11,79.610001,79.790001,79.449997,79.730003,79.730003,190300
