Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02,16.959999,16.959999,16.680000,16.799999,15.844750,16200
2016-09-06,16.850000,16.920000,16.590000,16.790001,15.835322,15400
2016-09-07,16.860001,16.860001,16.680000,16.760000,15.807024,20100
2016-09-08,16.980000,17.940001,16.799999,17.910000,16.891636,50300
2016-09-09,18.430000,19.080000,17.250000,18.900000,17.825344,80100
2016-09-12,18.940001,19.100000,18.700001,19.000000,17.919662,44500
2016-09-13,18.799999,19.000000,18.660000,18.920000,17.844206,32300
2016-09-14,18.790001,19.000000,18.719999,18.900000,17.825344,22300
2016-09-15,18.770000,19.100000,18.680000,18.950001,17.872503,39300
2016-09-16,19.059999,19.059999,18.870001,18.990000,17.910229,67400
2016-09-19,18.990000,19.100000,18.879999,18.959999,17.881933,38200
2016-09-20,18.969999,19.100000,18.969999,18.990000,17.910229,32200
2016-09-21,19.020000,19.020000,18.930000,18.980000,17.900795,35400
2016-09-22,19.080000,19.100000,18.780001,18.969999,17.891365,34900
2016-09-23,18.580000,19.100000,18.580000,19.080000,17.995113,25800
2016-09-26,18.799999,19.030001,18.790001,18.790001,17.721600,13200
2016-09-27,18.959999,18.959999,18.650000,18.830000,17.759321,9900
2016-09-28,18.830000,18.950001,18.680000,18.889999,17.815908,20800
2016-09-29,18.770000,19.100000,17.940001,18.000000,17.021574,61200
2016-09-30,17.980000,19.020000,17.690001,18.900000,17.872652,72800
2016-10-03,18.910000,18.910000,18.459999,18.650000,17.636242,22400
2016-10-04,18.629999,18.940001,18.469999,18.690001,17.674068,36500
2016-10-05,18.590000,19.000000,18.320000,18.959999,17.929392,34900
2016-10-06,18.610001,19.090000,18.600000,19.049999,18.014500,20600
2016-10-07,18.889999,19.090000,18.889999,19.020000,17.986128,10000
2016-10-10,19.000000,19.100000,18.959999,19.100000,18.061783,40300
2016-10-11,19.100000,19.930000,19.100000,19.389999,18.336018,111800
2016-10-12,18.540001,19.309999,18.540001,19.059999,18.023954,23400
2016-10-13,19.030001,19.230000,18.860001,19.139999,18.099607,25200
2016-10-14,19.190001,19.750000,19.150000,19.680000,18.610256,31100
2016-10-17,19.740000,19.740000,19.530001,19.580000,18.515690,16100
2016-10-18,19.680000,19.750000,19.520000,19.620001,18.553516,18100
2016-10-19,19.700001,19.750000,19.400000,19.680000,18.610256,28600
2016-10-20,19.459999,19.740000,19.180000,19.520000,18.458946,34900
2016-10-21,19.410000,19.650000,19.200001,19.500000,18.440037,12400
2016-10-24,19.580000,19.580000,19.250000,19.389999,18.336018,28500
2016-10-25,19.450001,19.650000,19.270000,19.570000,18.506233,19800
2016-10-26,19.420000,19.629999,19.219999,19.360001,18.307650,49500
2016-10-27,19.410000,19.620001,18.600000,18.700001,17.683523,14600
2016-10-28,18.620001,19.100000,18.190001,18.570000,17.560589,38000
2016-10-31,18.350000,19.750000,18.270000,19.690001,18.619715,111100
2016-11-01,19.670000,19.700001,19.500000,19.690001,18.619715,64300
2016-11-02,19.350000,19.620001,19.350000,19.450001,18.392757,18200
2016-11-03,19.580000,19.580000,19.059999,19.180000,18.137434,14100
2016-11-04,19.160000,19.350000,18.770000,18.790001,17.768629,30500
2016-11-07,19.139999,19.260000,18.850000,19.230000,18.184713,24600
2016-11-08,19.139999,19.520000,19.110001,19.280001,18.231998,15300
2016-11-09,19.150000,19.700001,18.559999,19.700001,18.629169,48200
2016-11-10,19.700001,19.700001,18.110001,19.639999,18.572424,52500
2016-11-11,19.700001,19.750000,18.870001,19.700001,18.629169,92900
2016-11-14,19.700001,19.700001,19.150000,19.650000,18.581884,55600
2016-11-15,19.620001,19.700001,19.570000,19.700001,18.629169,30500
2016-11-16,19.570000,19.940001,19.559999,19.700001,18.629169,111200
2016-11-17,19.750000,19.750000,19.650000,19.700001,18.629169,56100
2016-11-18,19.750000,19.750000,19.670000,19.750000,18.676449,59600
2016-11-21,19.719999,19.750000,19.570000,19.700001,18.629169,41700
2016-11-22,19.700001,19.790001,19.420000,19.730000,18.657534,114600
2016-11-23,19.520000,19.830000,19.520000,19.719999,18.648077,56500
2016-11-25,19.719999,19.820000,19.030001,19.200001,18.156345,36400
2016-11-28,19.340000,19.340000,18.350000,18.490000,17.484936,45600
2016-11-29,18.559999,18.650000,17.860001,17.900000,16.927010,38000
2016-11-30,17.980000,18.469999,17.450001,17.940001,16.964832,225500
2016-12-01,18.040001,18.360001,17.790001,18.059999,17.078306,52800
2016-12-02,18.049999,18.330000,17.879999,18.030001,17.049942,30500
2016-12-05,18.299999,18.430000,18.100000,18.410000,17.409290,50500
2016-12-06,18.360001,19.020000,18.139999,18.850000,17.825369,42900
2016-12-07,18.799999,19.070000,18.500000,18.930000,17.901022,45700
2016-12-08,18.889999,19.750000,18.680000,19.719999,18.648077,71300
2016-12-09,19.700001,19.750000,19.110001,19.730000,18.657534,43100
2016-12-12,19.750000,19.750000,19.170000,19.410000,18.354929,19500
2016-12-13,19.680000,19.750000,19.190001,19.660000,18.591339,32800
2016-12-14,19.690001,19.700001,19.150000,19.280001,18.231998,78200
2016-12-15,19.420000,19.660000,19.190001,19.389999,18.336018,68300
2016-12-16,19.530001,19.959999,18.770000,19.799999,18.723732,259600
2016-12-19,19.700001,19.959999,19.530001,19.750000,18.676449,56400
2016-12-20,19.850000,19.850000,19.650000,19.780001,18.704821,80600
2016-12-21,19.719999,19.930000,19.719999,19.900000,18.818298,57100
2016-12-22,19.730000,19.900000,19.730000,19.840000,18.813553,21700
2016-12-23,19.870001,19.969999,19.740000,19.920000,18.889416,25700
2016-12-27,19.990000,20.170000,19.860001,20.129999,19.088549,49800
2016-12-28,20.070000,20.590000,20.070000,20.280001,19.230789,38800
2016-12-29,20.360001,20.889999,20.200001,20.299999,19.249750,35000
2016-12-30,20.969999,21.780001,20.080000,21.510000,20.397154,68500
2017-01-03,21.170000,21.500000,20.459999,21.350000,20.245432,71400
2017-01-04,21.000000,21.680000,19.309999,21.580000,20.463537,62100
2017-01-05,21.530001,21.530001,20.620001,20.910000,19.828197,32000
2017-01-06,21.020000,21.070000,20.530001,20.700001,19.629063,24100
2017-01-09,19.950001,20.950001,19.950001,20.700001,19.629063,31400
2017-01-10,20.700001,21.450001,20.459999,21.090000,19.998880,81100
2017-01-11,21.100000,21.200001,19.700001,20.780001,19.704922,87500
2017-01-12,20.830000,20.830000,18.150000,18.500000,17.542879,115900
2017-01-13,18.549999,19.030001,17.770000,18.240000,17.296331,85900
2017-01-17,18.080000,18.320000,17.660000,18.160000,17.220469,42900
2017-01-18,18.129999,18.350000,17.790001,17.830000,16.907543,38200
2017-01-19,17.799999,17.799999,17.080000,17.170000,16.281694,42000
2017-01-20,17.260000,17.870001,17.120001,17.250000,16.357552,87000
2017-01-23,17.290001,17.320000,16.520000,16.650000,15.788594,39000
2017-01-24,16.680000,17.280001,16.389999,17.020000,16.139450,109600
2017-01-25,17.170000,17.700001,17.080000,17.450001,16.547203,128600
2017-01-26,17.459999,17.530001,17.250000,17.340000,16.442894,52000
2017-01-27,17.469999,17.480000,17.020000,17.200001,16.310139,35700
2017-01-30,17.389999,17.459999,16.590000,16.889999,16.016176,37400
2017-01-31,16.920000,17.170000,16.690001,17.000000,16.120485,75100
2017-02-01,17.139999,17.139999,16.469999,16.910000,16.035139,47600
2017-02-02,17.000000,17.150000,16.760000,17.030001,16.148930,34800
2017-02-03,16.879999,17.270000,16.799999,17.190001,16.300657,32500
2017-02-06,17.110001,17.570000,17.100000,17.430000,16.528236,42200
2017-02-07,17.420000,17.709999,17.370001,17.450001,16.547203,29500
2017-02-08,17.209999,17.290001,16.790001,17.010000,16.129969,41600
2017-02-09,17.100000,17.740000,16.770000,17.540001,16.632549,66000
2017-02-10,17.610001,17.610001,17.280001,17.570000,16.660995,42700
2017-02-13,17.660000,17.990000,17.500000,17.850000,16.926510,46800
2017-02-14,17.879999,18.110001,17.670000,17.990000,17.059265,32900
2017-02-15,17.920000,18.340000,17.780001,18.330000,17.381676,21200
2017-02-16,18.400000,18.400000,18.100000,18.150000,17.210983,35200
2017-02-17,18.200001,18.559999,18.049999,18.360001,17.410126,31900
2017-02-21,18.410000,18.570000,17.940001,18.070000,17.135126,46400
2017-02-22,17.980000,18.549999,17.820000,18.430000,17.476503,31100
2017-02-23,18.500000,18.820000,18.389999,18.660000,17.694603,25400
2017-02-24,18.420000,18.780001,18.420000,18.629999,17.666153,15300
2017-02-27,18.990000,18.990000,18.330000,18.440001,17.485989,46300
2017-02-28,18.719999,19.010000,18.190001,18.370001,17.419605,63200
2017-03-01,18.600000,19.209999,18.500000,19.059999,18.073910,39400
2017-03-02,19.080000,19.129999,18.440001,18.450001,17.495470,28400
2017-03-03,18.580000,18.580000,17.850000,18.219999,17.277369,34900
2017-03-06,18.059999,18.639999,17.719999,17.879999,16.954954,28500
2017-03-07,17.830000,18.120001,17.799999,17.830000,16.907543,21700
2017-03-08,17.830000,17.950001,17.549999,17.650000,16.736856,29800
2017-03-09,17.969999,18.000000,17.549999,17.700001,16.784269,45400
2017-03-10,17.700001,18.080000,17.700001,17.879999,16.954954,18600
2017-03-13,17.809999,17.920000,17.400000,17.639999,16.727373,27100
2017-03-14,19.500000,19.500000,18.000000,18.870001,17.893736,51500
2017-03-15,18.969999,20.000000,18.719999,19.990000,18.955793,56200
2017-03-16,19.870001,20.430000,19.309999,19.480000,18.472178,65200
2017-03-17,19.360001,20.030001,19.350000,19.480000,18.472178,74000
2017-03-20,19.420000,19.860001,19.299999,19.469999,18.462696,37500
2017-03-21,19.500000,19.660000,18.950001,18.980000,17.998049,32100
2017-03-22,19.080000,19.129999,18.730000,18.780001,17.808395,31400
2017-03-23,18.700001,19.379999,18.700001,19.170000,18.178219,30200
2017-03-24,19.190001,19.809999,18.920000,19.250000,18.254074,38600
2017-03-27,18.950001,20.000000,18.930000,19.850000,18.823034,56000
2017-03-28,19.709999,20.440001,19.650000,20.410000,19.354063,31700
2017-03-29,20.100000,20.650000,20.100000,20.570000,19.505789,38300
2017-03-30,20.410000,20.790001,20.209999,20.700001,19.629063,42700
2017-03-31,20.559999,21.000000,20.559999,20.910000,19.828197,52900
2017-04-03,20.370001,21.320000,20.370001,20.670000,19.600615,74200
2017-04-04,20.600000,21.230000,20.549999,20.990000,19.904053,57300
2017-04-05,21.139999,21.299999,20.250000,20.330000,19.328850,35300
2017-04-06,19.920000,20.400000,19.709999,19.930000,18.948549,40000
2017-04-07,20.360001,20.379999,19.860001,19.980000,18.996086,20900
2017-04-10,19.920000,20.170000,19.620001,19.690001,18.720371,32700
2017-04-11,19.670000,20.000000,19.600000,19.980000,18.996086,33800
2017-04-12,19.910000,20.129999,19.709999,19.780001,18.805937,24600
2017-04-13,19.969999,19.969999,19.440001,19.700001,18.729874,24300
2017-04-17,19.639999,20.190001,19.639999,19.900000,18.920027,33300
2017-04-18,19.790001,20.000000,19.770000,19.900000,18.920027,20200
2017-04-19,20.000000,20.250000,19.820000,19.980000,18.996086,39700
2017-04-20,19.969999,20.500000,19.969999,20.410000,19.404909,30000
2017-04-21,20.330000,20.559999,20.200001,20.469999,19.461954,20600
2017-04-24,20.670000,20.750000,20.480000,20.610001,19.595064,24500
2017-04-25,20.730000,21.090000,20.639999,20.900000,19.870781,36300
2017-04-26,20.830000,21.299999,20.830000,21.129999,20.089453,32100
2017-04-27,21.190001,21.459999,20.629999,20.879999,19.851767,21600
2017-04-28,20.590000,21.040001,20.420000,20.680000,19.661613,27800
2017-05-01,20.690001,20.740000,20.120001,20.549999,19.538015,12800
2017-05-02,20.450001,20.860001,20.219999,20.330000,19.328850,19100
2017-05-03,20.180000,20.209999,19.340000,19.350000,18.397110,54200
2017-05-04,19.320000,19.530001,19.200001,19.389999,18.435139,41500
2017-05-05,19.500000,19.500000,19.180000,19.340000,18.387600,20300
2017-05-08,19.230000,19.350000,18.920000,18.980000,18.045330,74700
2017-05-09,18.990000,19.240000,18.950001,19.209999,18.264004,25900
2017-05-10,19.100000,19.500000,19.090000,19.420000,18.463663,14300
2017-05-11,19.290001,19.719999,19.139999,19.430000,18.473173,12300
2017-05-12,19.430000,19.790001,19.270000,19.290001,18.340067,13800
2017-05-15,20.090000,20.280001,19.360001,19.660000,18.691845,23900
2017-05-16,19.680000,20.160000,19.400000,19.629999,18.663322,24500
2017-05-17,19.340000,19.610001,18.980000,18.980000,18.045330,27400
2017-05-18,18.750000,18.889999,18.430000,18.559999,17.646015,21600
2017-05-19,18.530001,18.879999,18.340000,18.350000,17.446358,24800
2017-05-22,18.559999,19.270000,18.559999,18.600000,17.684042,17400
2017-05-23,18.820000,18.820000,18.459999,18.709999,17.788626,21000
2017-05-24,18.870001,19.150000,18.629999,18.820000,17.893211,18500
2017-05-25,18.940001,18.940001,18.600000,18.770000,17.845673,22300
2017-05-26,18.830000,18.860001,18.520000,18.600000,17.684042,9600
2017-05-30,18.740000,18.799999,18.400000,18.670000,17.750597,20700
2017-05-31,18.680000,18.680000,18.299999,18.430000,17.522413,16000
2017-06-01,18.430000,19.280001,18.209999,19.250000,18.302034,26700
2017-06-02,19.280001,19.959999,19.240000,19.549999,18.587261,23500
2017-06-05,19.660000,19.850000,19.299999,19.540001,18.577755,14200
2017-06-06,19.379999,19.940001,19.379999,19.860001,18.881994,25700
2017-06-07,19.980000,20.000000,19.719999,19.879999,18.901011,32200
2017-06-08,19.889999,21.230000,19.850000,21.129999,20.089453,120500
2017-06-09,21.379999,21.570000,20.370001,20.820000,19.794722,130100
2017-06-12,20.639999,21.969999,19.959999,21.440001,20.384190,71900
2017-06-13,21.410000,22.000000,20.280001,21.790001,20.716953,58200
2017-06-14,21.719999,22.690001,21.719999,22.160000,21.068729,70100
2017-06-15,21.900000,22.309999,21.750000,21.830000,20.754984,21000
2017-06-16,21.290001,22.389999,20.730000,21.580000,20.517296,51300
2017-06-19,22.070000,22.070000,21.379999,21.680000,20.612368,13200
2017-06-20,21.670000,21.969999,21.100000,21.139999,20.098961,15000
2017-06-21,21.170000,22.129999,21.170000,22.020000,20.935627,25700
2017-06-22,22.080000,22.420000,21.600000,22.030001,20.945133,30700
2017-06-23,22.320000,22.730000,21.920000,22.660000,21.544109,299200
2017-06-26,22.740000,22.740000,21.870001,22.059999,20.973658,32000
2017-06-27,21.910000,22.730000,21.830000,22.629999,21.515585,29000
2017-06-28,22.990000,24.000000,22.620001,23.620001,22.456839,86900
2017-06-29,23.610001,23.610001,22.850000,23.370001,22.219145,34000
2017-06-30,23.420000,23.830000,21.930000,23.629999,22.466341,44200
2017-07-03,23.510000,23.680000,23.070000,23.340000,22.190622,15900
2017-07-05,23.180000,23.180000,22.610001,22.719999,21.601158,15400
2017-07-06,22.530001,22.719999,22.230000,22.299999,21.253288,21000
2017-07-07,22.330000,22.830000,22.150000,22.660000,21.596390,11700
2017-07-10,22.650000,22.860001,22.230000,22.389999,21.339064,21200
2017-07-11,22.480000,22.889999,22.000000,22.420000,21.367655,21900
2017-07-12,22.559999,23.059999,22.379999,22.500000,21.443901,16100
2017-07-13,22.490000,22.879999,22.230000,22.540001,21.482023,13100
2017-07-14,22.520000,22.950001,22.379999,22.719999,21.653574,14800
2017-07-17,22.700001,22.700001,22.120001,22.180000,21.138920,19600
2017-07-18,22.170000,22.360001,21.719999,22.219999,21.177044,21800
2017-07-19,22.230000,22.620001,21.920000,22.299999,21.253288,16200
2017-07-20,22.299999,22.340000,21.950001,22.209999,21.167517,23800
2017-07-21,22.240000,22.320000,21.950001,22.309999,21.262821,19400
2017-07-24,22.070000,22.330000,21.620001,21.709999,20.690983,21900
2017-07-25,21.959999,22.500000,21.799999,22.320000,21.272348,35500
2017-07-26,22.389999,22.980000,22.230000,22.350000,21.300943,17700
2017-07-27,22.459999,22.980000,22.090000,22.910000,21.834652,88200
2017-07-28,22.870001,23.180000,22.370001,22.870001,21.796534,23200
2017-07-31,23.000000,23.200001,22.680000,22.760000,21.691698,18500
2017-08-01,22.700001,23.700001,22.660000,23.660000,22.549450,26600
2017-08-02,23.620001,23.620001,22.150000,22.480000,21.424839,27000
2017-08-03,22.900000,22.900000,21.840000,22.100000,21.062677,16300
2017-08-04,22.000000,22.299999,21.809999,22.139999,21.100798,21800
2017-08-07,22.150000,22.690001,21.900000,22.190001,21.148457,18900
2017-08-08,22.209999,22.879999,21.639999,21.780001,20.757694,15700
2017-08-09,21.670000,21.910000,21.480000,21.559999,20.548021,13700
2017-08-10,21.600000,21.920000,21.510000,21.650000,20.633793,17600
2017-08-11,21.750000,21.750000,21.219999,21.590000,20.576614,13500
2017-08-14,21.830000,22.740000,21.830000,22.459999,21.405779,18400
2017-08-15,22.450001,22.450001,21.780001,21.799999,20.776754,8900
2017-08-16,21.809999,22.000000,21.500000,21.549999,20.538492,24000
2017-08-17,21.500000,21.660000,20.620001,20.750000,19.776041,17800
2017-08-18,20.620001,21.530001,20.379999,21.129999,20.138199,35300
2017-08-21,21.120001,21.240000,21.000000,21.100000,20.109610,11000
2017-08-22,21.000000,21.340000,21.000000,21.330000,20.328814,9900
2017-08-23,21.219999,21.520000,21.150000,21.309999,20.309752,13700
2017-08-24,21.330000,21.430000,21.150000,21.330000,20.328814,14900
2017-08-25,21.360001,21.500000,21.000000,21.379999,20.376467,8700
2017-08-28,21.480000,21.480000,21.180000,21.230000,20.233511,16300
2017-08-29,21.250000,21.459999,21.040001,21.320000,20.319284,18800
2017-08-30,21.320000,21.790001,21.209999,21.690001,20.671921,22400
2017-08-31,21.840000,22.480000,21.730000,22.400000,21.348595,22600
2017-09-01,22.190001,22.330000,21.780001,22.070000,21.034082,16900
2017-09-05,22.120001,22.180000,21.750000,21.900000,20.872059,11900
2017-09-06,22.100000,22.400000,22.040001,22.100000,21.062677,31100
2017-09-07,22.459999,22.540001,22.110001,22.150000,21.110325,12900
2017-09-08,22.309999,23.000000,22.260000,22.809999,21.739353,33400
2017-09-11,22.690001,24.500000,22.690001,24.370001,23.226126,128900
2017-09-12,21.530001,23.290001,21.500000,22.610001,21.548738,154500
2017-09-13,22.469999,23.280001,21.770000,21.920000,20.891123,46800
2017-09-14,21.600000,22.420000,21.500000,22.080000,21.043612,28900
2017-09-15,22.160000,22.750000,21.969999,22.530001,21.472494,68700
2017-09-18,22.559999,23.010000,22.549999,22.879999,21.806063,23900
2017-09-19,22.889999,22.950001,22.430000,22.540001,21.482023,20200
2017-09-20,22.330000,22.719999,22.330000,22.490000,21.434368,17300
2017-09-21,22.450001,22.959999,22.360001,22.670000,21.605923,28000
2017-09-22,22.500000,23.000000,22.500000,22.639999,21.577328,18700
2017-09-25,22.650000,22.770000,22.200001,22.490000,21.434368,18200
2017-09-26,22.520000,23.370001,22.510000,23.129999,22.044323,26100
2017-09-27,23.290001,24.100000,22.940001,23.879999,22.759123,30500
2017-09-28,23.879999,23.969999,23.620001,23.750000,22.635223,13700
2017-09-29,23.740000,24.000000,23.170000,23.170000,22.082455,13700
2017-10-02,23.290001,23.980000,23.100000,23.969999,22.844900,24500
2017-10-03,23.959999,23.969999,23.580000,23.740000,22.625696,14300
2017-10-04,23.730000,23.730000,22.910000,23.020000,21.939493,28100
2017-10-05,23.030001,23.290001,22.420000,23.040001,22.011143,45300
2017-10-06,22.940001,23.469999,22.440001,22.530001,21.523920,20900
2017-10-09,23.020000,23.020000,21.790001,21.830000,20.855177,32600
2017-10-10,21.549999,22.650000,21.549999,22.650000,21.638557,39100
2017-10-11,22.750000,23.299999,22.670000,22.830000,21.810524,27400
2017-10-12,22.709999,23.100000,22.709999,22.920000,21.896500,9100
2017-10-13,23.049999,23.799999,22.799999,23.650000,22.593904,23500
2017-10-16,23.670000,23.820000,23.020000,23.790001,22.727654,16800
2017-10-17,23.520000,23.520000,22.520000,23.000000,21.972929,36200
2017-10-18,23.110001,23.389999,23.000000,23.200001,22.163998,23400
2017-10-19,23.180000,23.309999,23.000000,23.120001,22.087568,15500
2017-10-20,23.379999,23.820000,22.910000,23.049999,22.020699,20400
2017-10-23,23.000000,23.100000,22.700001,22.840000,21.820078,11800
2017-10-24,22.850000,23.309999,22.780001,23.049999,22.020699,24400
2017-10-25,23.040001,23.590000,22.900000,23.459999,22.412390,30100
2017-10-26,23.549999,23.549999,23.040001,23.110001,22.078018,9900
2017-10-27,23.200001,23.540001,22.850000,23.540001,22.488815,21900
2017-10-30,23.440001,23.440001,22.280001,22.400000,21.399723,23500
2017-10-31,22.690001,23.480000,22.570000,23.350000,22.307302,28300
2017-11-01,23.230000,23.490000,22.290001,22.490000,21.485703,17900
2017-11-02,22.590000,23.719999,22.570000,23.590000,22.536583,50900
2017-11-03,23.410000,23.520000,23.049999,23.230000,22.192657,20800
2017-11-06,23.219999,23.320000,22.690001,22.850000,21.829630,12400
2017-11-07,22.860001,23.090000,22.190001,22.540001,21.533472,42500
2017-11-08,22.530001,22.530001,22.139999,22.320000,21.323296,13100
2017-11-09,22.350000,22.920000,22.120001,22.879999,21.858286,34200
2017-11-10,22.760000,23.170000,22.670000,22.889999,21.867842,23100
2017-11-13,22.709999,23.160000,22.379999,22.510000,21.504814,25300
2017-11-14,22.120001,22.530001,22.120001,22.490000,21.485703,7900
2017-11-15,22.330000,23.040001,22.250000,22.730000,21.714985,34700
2017-11-16,22.889999,24.139999,22.889999,24.020000,22.947382,25300
2017-11-17,23.930000,24.230000,22.629999,24.070000,22.995146,22200
2017-11-20,24.040001,26.059999,23.580000,25.000000,23.883615,53200
2017-11-21,25.250000,25.290001,24.639999,25.049999,23.931383,54000
2017-11-22,25.059999,25.480000,24.840000,25.270000,24.141562,18700
2017-11-24,25.290001,25.290001,24.160000,24.440001,23.348627,24900
2017-11-27,24.440001,24.980000,24.110001,24.540001,23.444160,27900
2017-11-28,24.590000,24.590000,23.000000,24.500000,23.405945,25300
2017-11-29,23.620001,25.190001,23.620001,24.990000,23.874063,18300
2017-11-30,24.760000,25.469999,24.049999,25.360001,24.227545,32600
2017-12-01,25.160000,25.400000,24.690001,25.049999,23.931383,14200
2017-12-04,25.139999,25.139999,24.709999,24.850000,23.740316,19800
2017-12-05,24.990000,24.990000,23.320000,23.639999,22.584351,47800
2017-12-06,23.570000,24.420000,23.150000,23.290001,22.249979,49800
2017-12-07,23.360001,23.360001,21.930000,22.160000,21.170441,79200
2017-12-08,22.160000,22.740000,21.750000,22.150000,21.160883,66200
2017-12-11,22.070000,22.450001,21.879999,22.250000,21.256420,51300
2017-12-12,22.410000,22.590000,22.350000,22.500000,21.495258,19900
2017-12-13,22.410000,24.010000,22.100000,23.260000,22.221321,45700
2017-12-14,23.190001,23.190001,21.809999,21.830000,20.855177,38500
2017-12-15,21.830000,22.190001,21.260000,21.389999,20.434822,150400
2017-12-18,21.770000,22.660000,21.770000,22.250000,21.256420,23800
2017-12-19,22.330000,22.620001,21.900000,22.190001,21.199106,28000
2017-12-20,22.309999,22.860001,21.820000,22.350000,21.351959,20300
2017-12-21,22.590000,23.200001,21.910000,22.809999,21.791418,23700
2017-12-22,22.790001,23.799999,22.230000,22.860001,21.839186,26500
2017-12-26,22.790001,23.010000,22.100000,22.350000,21.351959,14600
2017-12-27,22.370001,23.280001,22.100000,22.680000,21.667219,17000
2017-12-28,22.540001,23.180000,22.240000,23.040001,22.011143,27500
2017-12-29,23.049999,23.510000,21.570000,22.400000,21.458399,121100
2018-01-02,22.500000,23.639999,21.990000,22.020000,21.094372,35700
2018-01-03,22.090000,22.309999,21.700001,21.870001,20.950676,26100
2018-01-04,22.000000,22.000000,21.160000,21.209999,20.318419,21300
2018-01-05,21.350000,21.570000,21.049999,21.129999,20.241783,14900
2018-01-08,21.139999,24.660000,21.030001,24.309999,23.288109,137000
2018-01-09,24.490000,24.500000,21.570000,21.799999,20.883621,97000
2018-01-10,21.740000,21.879999,20.740000,21.230000,20.337576,56300
2018-01-11,21.389999,22.040001,21.370001,21.570000,20.663284,34800
2018-01-12,21.620001,21.930000,20.830000,21.790001,20.874039,50000
2018-01-16,21.870001,21.969999,21.100000,21.250000,20.356739,43300
2018-01-17,21.330000,21.330000,20.940001,21.070000,20.184307,26100
2018-01-18,20.959999,20.990000,20.180000,20.770000,19.896919,28400
2018-01-19,20.790001,21.600000,20.290001,21.340000,20.442955,27700
2018-01-22,21.350000,21.559999,21.139999,21.320000,20.423794,21300
2018-01-23,21.379999,22.040001,20.980000,22.000000,21.075212,48100
2018-01-24,21.990000,22.400000,20.600000,21.469999,20.567492,29700
2018-01-25,21.600000,21.799999,21.260000,21.500000,20.596228,13600
2018-01-26,21.510000,21.790001,21.379999,21.590000,20.682447,16000
2018-01-29,21.450001,21.719999,21.110001,21.660000,20.749506,27100
2018-01-30,21.440001,21.740000,21.230000,21.320000,20.423794,15000
2018-01-31,21.340000,21.590000,21.100000,21.549999,20.644127,25300
2018-02-01,21.389999,21.719999,21.350000,21.530001,20.624968,20700
2018-02-02,21.340000,21.530001,20.809999,20.820000,19.944813,17000
2018-02-05,20.719999,21.260000,20.010000,20.020000,19.178444,17900
2018-02-06,20.010000,21.100000,20.010000,20.139999,19.293398,30600
2018-02-07,20.219999,20.910000,20.160000,20.389999,19.532887,17600
2018-02-08,20.110001,20.639999,19.620001,19.639999,18.814417,34100
2018-02-09,20.330000,20.760000,19.650000,20.080000,19.235920,63000
2018-02-12,20.139999,20.459999,19.920000,20.370001,19.513729,16400
2018-02-13,20.129999,20.510000,20.100000,20.260000,19.408352,19800
2018-02-14,20.020000,21.180000,20.020000,20.650000,19.781961,15400
2018-02-15,20.940001,21.730000,20.660000,21.730000,20.816561,19900
2018-02-16,21.570000,21.750000,20.780001,20.950001,20.069353,19700
2018-02-20,20.860001,21.129999,20.620001,20.850000,19.973553,13300
2018-02-21,20.860001,21.639999,20.850000,20.870001,19.992716,8100
2018-02-22,20.850000,21.150000,20.680000,20.719999,19.849014,5700
2018-02-23,20.860001,21.170000,20.629999,21.170000,20.280100,15300
2018-02-26,21.100000,21.500000,21.100000,21.410000,20.510015,30200
2018-02-27,21.459999,21.469999,21.049999,21.219999,20.328001,19500
2018-02-28,21.260000,21.459999,20.719999,21.410000,20.510015,42400
2018-03-01,21.280001,21.350000,20.620001,21.350000,20.452534,37400
2018-03-02,21.070000,21.379999,20.850000,21.020000,20.136406,38100
2018-03-05,20.940001,21.200001,20.830000,20.940001,20.059771,13900
2018-03-06,21.230000,21.230000,20.600000,20.870001,19.992716,13700
2018-03-07,20.670000,21.049999,20.670000,20.840000,19.963972,22800
2018-03-08,21.030001,21.200001,20.639999,20.770000,19.896919,17400
2018-03-09,21.200001,21.400000,20.900000,21.120001,20.232204,52700
2018-03-12,21.309999,23.090000,21.100000,22.959999,21.994858,146400
2018-03-13,23.190001,23.990000,22.740000,22.920000,21.956537,52600
2018-03-14,23.059999,23.530001,22.990000,23.230000,22.253506,27400
2018-03-15,23.219999,23.400000,22.610001,23.160000,22.186451,17800
2018-03-16,23.070000,23.530001,22.650000,23.030001,22.061916,66700
2018-03-19,22.990000,23.139999,22.670000,22.860001,21.899061,21700
2018-03-20,23.000000,23.000000,22.570000,22.709999,21.755363,20300
2018-03-21,22.750000,22.980000,22.600000,22.770000,21.812847,17700
2018-03-22,22.480000,22.780001,22.110001,22.230000,21.295546,33900
2018-03-23,22.290001,22.870001,22.040001,22.180000,21.247644,24400
2018-03-26,22.520000,22.530001,21.600000,22.120001,21.190168,20800
2018-03-27,22.120001,22.870001,22.049999,22.330000,21.391338,21500
2018-03-28,22.440001,23.240000,22.320000,23.110001,22.138554,42100
2018-03-29,23.160000,23.840000,23.150000,23.730000,22.732492,44200
2018-04-02,23.670000,23.670000,22.570000,22.930000,21.966118,23600
2018-04-03,22.920000,23.180000,22.200001,22.930000,21.966118,16500
2018-04-04,22.780001,23.469999,22.780001,23.370001,22.387623,9500
2018-04-05,23.200001,23.719999,23.190001,23.700001,22.765120,16400
