Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,16.190001,16.270000,16.100000,16.129999,11.112429,744300
2018-04-20,16.150000,16.240000,16.080000,16.190001,11.153767,1099200
2018-04-23,16.230000,16.230000,16.100000,16.160000,11.133097,613000
2018-04-24,16.150000,16.340000,16.129999,16.230000,11.181324,1156700
2018-04-25,16.170000,16.290001,16.129999,16.270000,11.208881,858300
2018-04-26,16.260000,16.340000,16.200001,16.299999,11.229548,716000
2018-04-27,16.350000,16.400000,16.270000,16.299999,11.229548,840700
2018-04-30,16.350000,16.459999,16.230000,16.230000,11.181324,1245500
2018-05-01,16.230000,16.240000,16.020000,16.170000,11.139988,781500
2018-05-02,16.129999,16.180000,16.010000,16.059999,11.064203,571900
2018-05-03,16.070000,16.260000,15.910000,16.150000,11.126208,973600
2018-05-04,16.049999,16.510000,15.910000,16.430000,11.319109,1274800
2018-05-07,16.430000,16.510000,16.330000,16.430000,11.319109,1447200
2018-05-08,16.420000,16.450001,15.980000,16.040001,11.050426,1952500
2018-05-09,16.059999,16.080000,15.790000,16.020000,11.036648,1828500
2018-05-10,16.090000,16.200001,16.040001,16.150000,11.126208,689200
2018-05-11,16.160000,16.200001,16.100000,16.110001,11.098653,763700
2018-05-14,16.139999,16.139999,16.010000,16.080000,11.077982,571300
2018-05-15,16.010000,16.150000,15.960000,16.020000,11.036648,856800
2018-05-16,15.990000,16.049999,15.930000,15.960000,10.995313,835900
2018-05-17,15.960000,16.010000,15.910000,15.950000,10.988423,673400
2018-05-18,15.930000,15.970000,15.820000,15.970000,11.002200,1988800
2018-05-21,16.000000,16.160000,15.920000,16.160000,11.133097,934200
2018-05-22,16.180000,16.230000,16.080000,16.110001,11.098653,586000
2018-05-23,16.120001,16.200001,16.040001,16.180000,11.146877,1141700
2018-05-24,16.160000,16.170000,16.080000,16.150000,11.126208,1331700
2018-05-25,16.170000,16.200001,16.049999,16.090000,11.084873,707900
2018-05-29,16.090000,16.309999,16.000000,16.209999,11.167543,2183100
2018-05-30,16.250000,16.469999,16.200001,16.400000,11.298442,1322900
2018-05-31,16.420000,16.420000,16.200001,16.230000,11.181324,1343600
2018-06-01,16.280001,16.389999,16.110001,16.320000,11.243325,1434900
2018-06-04,16.360001,16.480000,16.320000,16.480000,11.353555,1163400
2018-06-05,16.500000,16.530001,16.309999,16.450001,11.332889,1056800
2018-06-06,16.430000,16.480000,16.330000,16.389999,11.291552,883700
2018-06-07,16.420000,16.430000,16.280001,16.340000,11.257106,1987000
2018-06-08,16.340000,16.490000,16.340000,16.450001,11.332889,738600
2018-06-11,16.450001,16.450001,16.320000,16.430000,11.319109,654600
2018-06-12,16.420000,16.430000,16.260000,16.280001,11.215769,972100
2018-06-13,16.309999,16.309999,16.049999,16.049999,11.057315,1086200
2018-06-14,16.110001,16.180000,16.049999,16.139999,11.119319,811300
2018-06-15,16.080000,16.170000,16.040001,16.129999,11.112429,1815300
2018-06-18,16.120001,16.350000,16.120001,16.309999,11.236438,707400
2018-06-19,16.320000,16.469999,16.270000,16.420000,11.312220,1055100
2018-06-20,16.450001,16.510000,16.350000,16.450001,11.332889,615300
2018-06-21,16.459999,16.490000,16.370001,16.450001,11.332889,551600
2018-06-22,16.500000,16.570000,16.350000,16.370001,11.277773,1170200
2018-06-25,16.400000,16.520000,16.370001,16.440001,11.325998,1012200
2018-06-26,16.070000,16.180000,15.940000,16.059999,11.354276,1242800
2018-06-27,16.049999,16.049999,15.720000,15.720000,11.113902,1120100
2018-06-28,15.750000,15.970000,15.730000,15.970000,11.290648,1070100
2018-06-29,15.980000,16.040001,15.810000,15.900000,11.241158,916400
2018-07-02,15.880000,15.990000,15.810000,15.990000,11.304788,759300
2018-07-03,16.000000,16.290001,15.970000,16.230000,11.474467,664900
2018-07-05,15.890000,16.219999,15.890000,16.190001,11.446187,1130600
2018-07-06,16.190001,16.290001,16.170000,16.209999,11.460326,515200
2018-07-09,16.240000,16.270000,16.129999,16.150000,11.417907,638700
2018-07-10,16.190001,16.219999,16.100000,16.129999,11.403767,499300
2018-07-11,16.129999,16.230000,16.100000,16.200001,11.453257,559900
2018-07-12,16.170000,16.190001,16.059999,16.139999,11.410837,525700
2018-07-13,16.150000,16.230000,16.090000,16.129999,11.403767,664400
2018-07-16,16.150000,16.180000,16.010000,16.049999,11.347208,582500
2018-07-17,16.030001,16.120001,15.950000,15.970000,11.290648,732800
2018-07-18,15.930000,16.030001,15.930000,15.960000,11.283580,577600
2018-07-19,15.960000,16.180000,15.950000,16.110001,11.389628,541200
2018-07-20,16.090000,16.129999,15.970000,16.070000,11.361348,544200
2018-07-23,16.030001,16.080000,15.970000,16.000000,11.311858,401100
2018-07-24,16.020000,16.030001,15.930000,16.030001,11.333069,696900
2018-07-25,16.030001,16.100000,15.970000,16.030001,11.333069,664600
2018-07-26,16.020000,16.180000,16.010000,16.160000,11.424977,779900
2018-07-27,16.180000,16.240000,16.080000,16.170000,11.432047,587300
2018-07-30,16.180000,16.440001,16.170000,16.400000,11.594653,682700
2018-07-31,16.400000,16.639999,16.320000,16.590000,11.728984,1233800
2018-08-01,16.559999,16.559999,16.280001,16.480000,11.651213,643500
2018-08-02,16.469999,16.629999,16.469999,16.590000,11.728984,733700
2018-08-03,16.610001,16.660000,16.360001,16.410000,11.601725,972700
2018-08-06,16.420000,16.450001,16.250000,16.309999,11.531024,593200
2018-08-07,16.330000,16.330000,16.020000,16.040001,11.340138,745600
2018-08-08,15.910000,16.100000,15.870000,16.080000,11.368416,777400
2018-08-09,16.059999,16.200001,16.059999,16.139999,11.410837,408000
2018-08-10,15.900000,16.120001,15.760000,16.000000,11.311858,1488100
2018-08-13,15.990000,16.020000,15.900000,15.980000,11.297719,663600
2018-08-14,16.010000,16.139999,16.010000,16.040001,11.340138,435300
2018-08-15,15.920000,16.090000,15.920000,16.049999,11.347208,962000
2018-08-16,16.070000,16.170000,16.049999,16.150000,11.417907,651900
2018-08-17,16.150000,16.250000,16.129999,16.200001,11.453257,552700
2018-08-20,16.180000,16.320000,16.180000,16.250000,11.488605,438600
2018-08-21,16.260000,16.360001,16.260000,16.340000,11.552236,628100
2018-08-22,16.350000,16.379999,16.190001,16.200001,11.453257,412600
2018-08-23,16.190001,16.280001,16.150000,16.150000,11.417907,436300
2018-08-24,16.150000,16.180000,16.090000,16.160000,11.424977,544800
2018-08-27,16.190001,16.240000,16.150000,16.170000,11.432047,368600
2018-08-28,16.170000,16.200001,16.110001,16.150000,11.417907,277500
2018-08-29,16.150000,16.219999,16.139999,16.190001,11.446187,381600
2018-08-30,16.200001,16.270000,16.180000,16.219999,11.467397,332900
2018-08-31,16.200001,16.260000,16.160000,16.230000,11.474467,468400
2018-09-04,16.160000,16.320000,16.110001,16.180000,11.791031,744900
2018-09-05,16.200001,16.420000,16.200001,16.400000,11.951353,542400
2018-09-06,16.420000,16.610001,16.410000,16.520000,12.038803,605400
2018-09-07,16.500000,16.510000,16.370001,16.420000,11.965930,521100
2018-09-10,16.480000,16.500000,16.400000,16.420000,11.965930,548000
2018-09-11,16.420000,16.500000,16.350000,16.370001,11.929492,662600
2018-09-12,16.320000,16.370001,16.110001,16.240000,11.834755,475200
2018-09-13,16.250000,16.420000,16.180000,16.400000,11.951353,571800
2018-09-14,16.350000,16.370001,16.209999,16.290001,11.871193,720000
2018-09-17,16.299999,16.480000,16.180000,16.290001,11.871193,774700
2018-09-18,16.280001,16.389999,16.150000,16.170000,11.783743,776100
2018-09-19,16.150000,16.299999,16.100000,16.100000,11.732732,1044100
2018-09-20,16.120001,16.219999,16.049999,16.209999,11.812893,871900
2018-09-21,16.190001,16.420000,16.180000,16.320000,11.893055,1887400
2018-09-24,15.910000,15.960000,15.660000,15.690000,11.735976,1448600
2018-09-25,15.710000,15.840000,15.600000,15.650000,11.706057,764000
2018-09-26,15.650000,15.730000,15.620000,15.640000,11.698578,729900
2018-09-27,15.670000,15.910000,15.670000,15.730000,11.765896,454400
2018-09-28,15.730000,15.840000,15.730000,15.820000,11.833216,807200
2018-10-01,15.820000,16.020000,15.600000,15.600000,11.668658,766700
2018-10-02,15.600000,15.740000,15.600000,15.630000,11.691097,643300
2018-10-03,15.670000,15.740000,15.490000,15.550000,11.631260,1055700
2018-10-04,15.510000,15.540000,15.200000,15.230000,11.391900,1000000
2018-10-05,15.260000,15.300000,15.050000,15.120000,11.309623,1186200
2018-10-08,15.120000,15.250000,15.110000,15.210000,11.376942,727500
2018-10-09,15.190000,15.280000,15.160000,15.160000,11.339541,1216400
2018-10-10,15.150000,15.310000,15.000000,15.000000,11.219863,1022300
2018-10-11,14.970000,15.030000,14.720000,14.760000,11.040345,1365200
2018-10-12,14.900000,14.900000,14.530000,14.580000,10.905707,849600
2018-10-15,14.570000,14.870000,14.560000,14.730000,11.017906,524600
2018-10-16,14.770000,14.980000,14.670000,14.950000,11.182465,974500
2018-10-17,14.950000,15.030000,14.860000,14.940000,11.174983,597900
2018-10-18,14.940000,14.980000,14.720000,14.760000,11.040345,529200
2018-10-19,14.740000,14.850000,14.700000,14.770000,11.047825,500000
2018-10-22,14.820000,14.940000,14.760000,14.780000,11.055305,515600
2018-10-23,14.690000,14.790000,14.550000,14.690000,10.987987,673100
2018-10-24,14.700000,15.020000,14.680000,14.850000,11.107665,882000
2018-10-25,14.880000,15.080000,14.710000,15.080000,11.279703,1054200
2018-10-26,15.050000,15.090000,14.750000,14.880000,11.130104,832000
2018-10-29,14.970000,15.140000,14.820000,14.980000,11.204905,940600
2018-10-30,15.010000,15.200000,14.920000,15.110000,11.302143,738500
2018-10-31,15.150000,15.180000,14.990000,15.080000,11.279703,1436800
2018-11-01,15.090000,15.110000,14.930000,15.090000,11.287183,879300
2018-11-02,15.140000,15.200000,14.970000,15.110000,11.302143,1066400
2018-11-05,15.150000,15.250000,15.120000,15.220000,11.384421,736400
2018-11-06,15.250000,15.320000,15.130000,15.260000,11.414341,538700
2018-11-07,15.320000,15.370000,15.110000,15.240000,11.399382,727800
2018-11-08,15.170000,15.350000,14.950000,15.130000,11.317101,1244300
2018-11-09,15.090000,15.370000,15.090000,15.360000,11.489139,836900
2018-11-12,15.380000,15.540000,15.250000,15.250000,11.406860,830900
2018-11-13,15.280000,15.450000,15.200000,15.330000,11.466700,671800
2018-11-14,15.400000,15.410000,15.260000,15.300000,11.444260,706000
2018-11-15,15.210000,15.230000,15.050000,15.190000,11.361981,957500
2018-11-16,15.090000,15.360000,15.040000,15.350000,11.481660,774700
2018-11-19,15.350000,15.420000,15.200000,15.270000,11.421821,657000
2018-11-20,15.220000,15.290000,15.000000,15.050000,11.257262,915300
2018-11-21,15.050000,15.190000,14.960000,15.140000,11.324580,461900
2018-11-23,15.110000,15.280000,15.070000,15.200000,11.369461,324400
2018-11-26,15.210000,15.270000,15.100000,15.210000,11.376942,581200
2018-11-27,15.200000,15.310000,15.140000,15.240000,11.399382,445700
2018-11-28,15.310000,15.560000,15.280000,15.510000,11.601338,1021200
2018-11-29,15.460000,15.770000,15.460000,15.710000,11.750937,689400
2018-11-30,15.690000,15.750000,15.520000,15.620000,11.683617,813400
2018-12-03,15.670000,15.680000,15.510000,15.620000,11.683617,767000
2018-12-04,15.650000,15.710000,15.340000,15.350000,11.481660,898300
2018-12-06,15.350000,15.620000,15.280000,15.610000,11.676138,1109900
2018-12-07,15.620000,15.690000,15.490000,15.580000,11.653698,754500
2018-12-10,15.600000,15.650000,15.460000,15.560000,11.638740,1012400
2018-12-11,15.640000,15.740000,15.600000,15.620000,11.683617,783900
2018-12-12,15.700000,15.700000,15.520000,15.580000,11.653698,792700
2018-12-13,15.560000,15.680000,15.550000,15.630000,11.691097,1103000
2018-12-14,15.590000,15.780000,15.580000,15.730000,11.765896,809200
2018-12-17,15.740000,15.820000,15.140000,15.140000,11.324580,1762400
2018-12-18,15.220000,15.460000,15.140000,15.150000,11.332062,1678700
2018-12-19,15.170000,15.390000,15.000000,15.000000,11.219863,2114300
2018-12-20,15.000000,15.090000,14.300000,14.420000,10.786029,1964500
2018-12-21,14.450000,14.900000,14.450000,14.630000,10.943107,3127800
2018-12-24,14.100000,14.140000,13.670000,13.770000,10.604263,849500
2018-12-26,13.830000,14.530000,13.830000,14.510000,11.174138,1251000
2018-12-27,13.990000,14.510000,13.790000,14.500000,11.166435,1504600
2018-12-28,14.540000,14.850000,14.540000,14.740000,11.351259,961600
2018-12-31,14.770000,14.810000,14.350000,14.480000,11.151033,1064000
2019-01-02,14.350000,14.690000,14.250000,14.670000,11.297353,740200
2019-01-03,14.640000,14.970000,14.640000,14.890000,11.466775,801500
2019-01-04,15.000000,15.170000,14.930000,15.120000,11.643898,873400
2019-01-07,15.170000,15.420000,15.070000,15.240000,11.736309,658400
2019-01-08,15.290000,15.340000,15.170000,15.330000,11.805617,1101500
2019-01-09,15.390000,15.450000,15.180000,15.450000,11.898030,891800
2019-01-10,15.430000,15.490000,15.380000,15.440000,11.890328,648600
2019-01-11,15.430000,15.590000,15.430000,15.590000,12.005843,491900
2019-01-14,15.550000,15.730000,15.540000,15.650000,12.052050,541300
2019-01-15,15.680000,15.700000,15.580000,15.670000,12.067451,520400
2019-01-16,15.710000,15.780000,15.660000,15.780000,12.152163,502200
2019-01-17,15.750000,15.800000,15.650000,15.700000,12.090555,845100
2019-01-18,15.750000,15.830000,15.710000,15.770000,12.144462,538500
2019-01-22,15.750000,15.770000,15.630000,15.710000,12.098255,662000
2019-01-23,15.710000,15.890000,15.690000,15.870000,12.221472,566100
2019-01-24,15.880000,15.990000,15.800000,15.950000,12.283080,513700
2019-01-25,15.980000,16.080000,15.980000,16.049999,12.360089,480700
2019-01-28,16.059999,16.120001,16.000000,16.059999,12.367789,695500
2019-01-29,16.059999,16.090000,15.960000,15.970000,12.298482,843100
2019-01-30,15.990000,16.040001,15.960000,16.000000,12.321586,967100
2019-01-31,15.950000,16.110001,15.940000,16.100000,12.398595,1368500
2019-02-01,16.120001,16.180000,16.020000,16.170000,12.452500,996000
2019-02-04,16.160000,16.309999,16.110001,16.299999,12.552612,871700
2019-02-05,15.670000,15.970000,15.650000,15.940000,12.275378,18544100
2019-02-06,15.940000,16.090000,15.900000,15.990000,12.313883,3449900
2019-02-07,15.990000,16.040001,15.910000,15.960000,12.290781,2296600
2019-02-08,15.940000,15.980000,15.850000,15.910000,12.252275,1861600
2019-02-11,15.940000,16.049999,15.890000,16.010000,12.329286,1381100
2019-02-12,16.030001,16.059999,15.950000,15.980000,12.306182,1575800
2019-02-13,15.980000,16.040001,15.860000,16.010000,12.329286,1033300
2019-02-14,16.000000,16.030001,15.900000,15.940000,12.275378,1470800
2019-02-15,16.000000,16.010000,15.900000,15.970000,12.298482,1735100
2019-02-19,15.970000,16.010000,15.930000,15.980000,12.306182,1290500
2019-02-20,15.950000,15.980000,15.840000,15.900000,12.244575,1776900
2019-02-21,15.940000,16.100000,15.750000,15.910000,12.252275,1494400
2019-02-22,15.940000,15.980000,15.880000,15.920000,12.259977,1007900
2019-02-25,15.960000,16.059999,15.940000,15.980000,12.306182,1309400
2019-02-26,16.000000,16.030001,15.880000,15.970000,12.298482,908400
2019-02-27,15.920000,15.980000,15.850000,15.940000,12.275378,807000
2019-02-28,15.960000,16.000000,15.880000,15.920000,12.259977,985700
2019-03-01,15.920000,15.960000,15.780000,15.910000,12.252275,1213400
2019-03-04,15.910000,15.950000,15.810000,15.870000,12.221472,1350900
2019-03-05,15.870000,15.910000,15.710000,15.790000,12.159863,1084500
2019-03-06,15.770000,15.840000,15.650000,15.660000,12.059752,968800
2019-03-07,15.670000,15.730000,15.550000,15.550000,11.975040,1623700
2019-03-08,15.540000,15.820000,15.540000,15.780000,12.152163,1975900
2019-03-11,15.840000,16.059999,15.820000,16.040001,12.352390,1500400
2019-03-12,16.040001,16.100000,15.980000,15.980000,12.306182,895000
2019-03-13,16.020000,16.129999,16.010000,16.040001,12.352390,1244500
2019-03-14,16.040001,16.150000,16.010000,16.129999,12.421696,842600
2019-03-15,16.129999,16.150000,16.020000,16.100000,12.398595,3623300
2019-03-18,16.080000,16.209999,16.070000,16.160000,12.444800,814400
2019-03-19,16.170000,16.230000,16.120001,16.180000,12.460201,1163500
2019-03-20,16.190001,16.299999,16.110001,16.150000,12.437099,1217500
2019-03-21,16.150000,16.270000,16.150000,16.219999,12.491006,1050700
2019-03-22,16.200001,16.250000,16.080000,16.090000,12.390894,941300
2019-03-25,16.110001,16.230000,16.080000,16.110001,12.406296,953700
2019-03-26,16.180000,16.260000,16.170000,16.190001,12.467903,1078900
2019-03-27,16.209999,16.250000,16.100000,16.110001,12.406296,1569200
2019-03-28,15.750000,15.880000,15.710000,15.870000,12.572663,2246900
2019-03-29,15.930000,15.960000,15.770000,15.800000,12.517206,1058800
2019-04-01,15.850000,15.960000,15.800000,15.950000,12.636042,734500
2019-04-02,15.970000,15.990000,15.850000,15.870000,12.572663,739700
2019-04-03,15.900000,15.930000,15.820000,15.850000,12.556820,946800
2019-04-04,15.860000,15.950000,15.850000,15.950000,12.636042,674800
2019-04-05,15.990000,16.040001,15.960000,16.000000,12.675653,1029400
2019-04-08,16.020000,16.180000,15.990000,16.170000,12.810330,1220800
2019-04-09,16.150000,16.180000,16.030001,16.040001,12.707343,1158700
2019-04-10,16.080000,16.110001,16.049999,16.100000,12.754876,704700
2019-04-11,16.110001,16.129999,16.080000,16.110001,12.762799,384000
2019-04-12,16.150000,16.150000,16.000000,16.080000,12.739030,851100
2019-04-15,16.049999,16.059999,15.970000,16.040001,12.707343,498200
2019-04-16,16.059999,16.170000,16.040001,16.160000,12.802409,745600
2019-04-17,16.180000,16.180000,16.080000,16.120001,12.770720,558900
2019-04-18,16.110001,16.190001,16.090000,16.129999,12.778641,556200
2019-04-22,16.100000,16.230000,16.070000,16.230000,12.857865,907700
2019-04-23,16.180000,16.320000,16.150000,16.270000,12.889554,1138800
2019-04-24,16.280001,16.459999,16.280001,16.400000,12.992544,1121100
2019-04-25,16.379999,16.410000,16.170000,16.280001,12.897475,702900
2019-04-26,16.330000,16.440001,16.270000,16.389999,12.984622,859900
2019-04-29,16.440001,16.440001,16.280001,16.320000,12.929165,1106200
2019-04-30,16.370001,16.370001,16.240000,16.320000,12.929165,881400
2019-05-01,16.400000,16.469999,16.280001,16.350000,12.952932,1660200
2019-05-02,16.299999,16.350000,16.120001,16.120001,12.770720,1005100
2019-05-03,16.240000,16.240000,16.139999,16.190001,12.826177,801800
2019-05-06,16.120001,16.260000,16.070000,16.170000,12.810330,1039700
2019-05-07,16.120001,16.200001,16.080000,16.139999,12.786565,1474900
2019-05-08,16.139999,16.270000,16.080000,16.200001,12.834098,1744200
2019-05-09,16.150000,16.250000,15.950000,16.110001,12.762799,1144000
2019-05-10,16.110001,16.340000,16.090000,16.309999,12.921243,958800
2019-05-13,16.170000,16.240000,15.980000,16.020000,12.691498,1643300
2019-05-14,16.020000,16.190001,16.000000,16.170000,12.810330,909200
2019-05-15,16.219999,16.270000,16.160000,16.180000,12.818254,701200
2019-05-16,16.180000,16.299999,16.170000,16.219999,12.849942,469700
2019-05-17,16.190001,16.240000,16.110001,16.139999,12.786565,699100
2019-05-20,16.120001,16.150000,16.000000,16.049999,12.715263,613600
2019-05-21,16.080000,16.139999,16.010000,16.030001,12.699421,611100
2019-05-22,16.059999,16.059999,15.940000,15.960000,12.643964,525000
2019-05-23,15.900000,15.970000,15.900000,15.930000,12.620197,1124800
2019-05-24,15.990000,16.100000,15.970000,16.070000,12.731108,1269300
2019-05-28,16.080000,16.100000,15.910000,15.930000,12.620197,730700
2019-05-29,15.900000,15.950000,15.660000,15.750000,12.477595,1128000
2019-05-30,15.740000,15.770000,15.540000,15.600000,12.358761,1266700
2019-05-31,15.510000,15.550000,15.290000,15.390000,12.192395,1606700
2019-06-03,15.450000,15.770000,15.440000,15.690000,12.430061,1447500
2019-06-04,15.800000,15.860000,15.660000,15.820000,12.533051,1160300
2019-06-05,15.820000,15.910000,15.720000,15.780000,12.501363,831300
2019-06-06,15.870000,15.990000,15.750000,15.950000,12.636042,1723500
2019-06-07,15.950000,15.990000,15.790000,15.880000,12.580585,824700
2019-06-10,15.910000,16.000000,15.780000,15.990000,12.667730,891000
2019-06-11,16.049999,16.059999,15.920000,16.059999,12.723186,1086800
2019-06-12,16.049999,16.150000,16.049999,16.070000,12.731108,887300
2019-06-13,16.100000,16.150000,16.020000,16.120001,12.770720,962800
2019-06-14,16.100000,16.209999,16.080000,16.190001,12.826177,865700
2019-06-17,16.230000,16.270000,16.120001,16.139999,12.786565,964900
2019-06-18,16.170000,16.330000,16.170000,16.250000,12.873711,808700
2019-06-19,16.240000,16.500000,16.200001,16.490000,13.063846,1062100
2019-06-20,16.549999,16.590000,16.450001,16.540001,13.103456,1527100
2019-06-21,16.469999,16.540001,16.400000,16.410000,13.000466,1726700
2019-06-24,16.459999,16.530001,16.400000,16.450001,13.032156,1169200
2019-06-25,16.480000,16.490000,16.290001,16.299999,12.913320,1241300
2019-06-26,16.330000,16.379999,16.200001,16.200001,12.834098,1603800
2019-06-27,15.820000,16.010000,15.760000,16.000000,13.037814,1346500
2019-06-28,16.010000,16.190001,16.000000,16.120001,13.135598,2153000
2019-07-01,16.150000,16.240000,16.080000,16.120001,13.135598,1462300
2019-07-02,16.139999,16.160000,15.980000,16.059999,13.086706,764300
2019-07-03,16.100000,16.250000,16.059999,16.219999,13.217084,504500
2019-07-05,16.170000,16.280001,16.100000,16.280001,13.265977,985200
2019-07-08,16.280001,16.400000,16.209999,16.270000,13.257829,1127600
2019-07-09,16.240000,16.260000,16.120001,16.230000,13.225232,1551300
2019-07-10,16.309999,16.360001,16.160000,16.299999,13.282272,906000
2019-07-11,16.309999,16.430000,16.270000,16.400000,13.363759,1175700
2019-07-12,16.430000,16.450001,16.360001,16.389999,13.355610,740000
2019-07-15,16.400000,16.430000,16.360001,16.400000,13.363759,755200
2019-07-16,16.389999,16.450001,16.320000,16.440001,13.396355,645600
2019-07-17,16.430000,16.469999,16.350000,16.450001,13.404503,657800
2019-07-18,16.420000,16.490000,16.350000,16.459999,13.412650,726100
2019-07-19,16.450001,16.540001,16.410000,16.410000,13.371907,772700
2019-07-22,16.430000,16.520000,16.400000,16.500000,13.445247,610700
2019-07-23,16.500000,16.570000,16.459999,16.540001,13.477841,680000
2019-07-24,16.530001,16.600000,16.440001,16.570000,13.502285,769400
2019-07-25,16.600000,16.639999,16.420000,16.459999,13.412650,575900
2019-07-26,16.540001,16.549999,16.459999,16.500000,13.445247,749800
2019-07-29,16.500000,16.610001,16.459999,16.469999,13.420798,889200
2019-07-30,16.430000,16.559999,16.400000,16.549999,13.485988,666600
2019-07-31,16.559999,16.660000,16.420000,16.480000,13.428948,1000400
2019-08-01,16.480000,16.580000,16.400000,16.420000,13.380056,752900
2019-08-02,16.400000,16.450001,16.270000,16.370001,13.339314,970600
2019-08-05,16.280001,16.379999,15.930000,16.020000,13.054111,1267900
2019-08-06,16.080000,16.219999,16.040001,16.200001,13.200787,1537200
2019-08-07,16.080000,16.360001,15.940000,16.320000,13.298570,1612400
2019-08-08,16.139999,16.670000,15.960000,16.620001,13.543031,1770200
2019-08-09,16.580000,16.629999,16.469999,16.590000,13.518585,775700
2019-08-12,16.510000,16.549999,16.410000,16.469999,13.420798,546100
2019-08-13,16.430000,16.530001,16.320000,16.360001,13.331166,1082000
2019-08-14,15.840000,15.920000,15.680000,15.720000,12.809653,17400800
2019-08-15,15.720000,15.870000,15.540000,15.600000,12.711869,4650700
2019-08-16,15.680000,15.860000,15.660000,15.800000,12.874843,3421900
2019-08-19,15.900000,15.900000,15.540000,15.790000,12.866694,1524800
2019-08-20,15.850000,15.880000,15.730000,15.750000,12.834098,2034400
2019-08-21,15.790000,15.810000,15.600000,15.600000,12.711869,1149800
2019-08-22,15.610000,15.730000,15.540000,15.690000,12.785207,1627900
2019-08-23,15.670000,15.730000,15.320000,15.350000,12.508154,2214400
2019-08-26,15.560000,15.620000,15.500000,15.600000,12.711869,1309400
2019-08-27,15.600000,15.620000,15.210000,15.300000,12.467409,1824700
2019-08-28,15.260000,15.290000,15.150000,15.220000,12.402221,987900
2019-08-29,15.300000,15.300000,15.000000,15.100000,12.304439,1215200
2019-08-30,15.110000,15.160000,15.000000,15.030000,12.247396,1584900
2019-09-03,15.000000,15.030000,14.810000,14.930000,12.165912,1510400
2019-09-04,14.950000,15.060000,14.910000,14.960000,12.190356,1117700
2019-09-05,15.010000,15.130000,14.960000,15.000000,12.222951,1135900
2019-09-06,14.990000,15.070000,14.920000,14.990000,12.214802,1135600
2019-09-09,15.010000,15.180000,15.000000,15.130000,12.328883,1057300
2019-09-10,15.120000,15.350000,15.120000,15.250000,12.426666,2170200
2019-09-11,15.290000,15.370000,15.270000,15.310000,12.475557,1257500
2019-09-12,15.350000,15.390000,15.180000,15.180000,12.369626,985500
2019-09-13,15.200000,15.390000,15.200000,15.310000,12.475557,1163700
2019-09-16,15.310000,15.360000,15.230000,15.280000,12.451112,971000
2019-09-17,15.340000,15.350000,15.210000,15.340000,12.500005,874000
2019-09-18,15.370000,15.470000,15.330000,15.390000,12.540748,1227400
2019-09-19,15.470000,15.650000,15.460000,15.540000,12.662977,1118700
2019-09-20,15.580000,15.710000,15.560000,15.690000,12.785207,3286800
2019-09-23,15.680000,15.810000,15.640000,15.730000,12.817800,974000
2019-09-24,15.780000,15.880000,15.650000,15.660000,12.760762,1049300
2019-09-25,15.660000,15.870000,15.650000,15.810000,12.882991,1122800
2019-09-26,15.400000,15.490000,15.330000,15.420000,12.933313,1422700
2019-09-27,15.450000,15.470000,15.260000,15.300000,12.832665,825200
2019-09-30,15.270000,15.380000,15.170000,15.310000,12.841054,1160800
2019-10-01,15.290000,15.380000,15.070000,15.130000,12.690080,1408400
2019-10-02,15.100000,15.110000,14.890000,15.010000,12.589433,832000
2019-10-03,15.000000,15.100000,14.910000,15.090000,12.656531,1043200
2019-10-04,15.100000,15.140000,15.000000,15.140000,12.698469,726400
2019-10-07,15.150000,15.340000,15.130000,15.270000,12.807504,765000
2019-10-08,15.210000,15.300000,15.110000,15.170000,12.723631,977500
2019-10-09,15.200000,15.260000,15.140000,15.200000,12.748793,532700
2019-10-10,15.230000,15.400000,15.180000,15.380000,12.899765,3077200
2019-10-11,15.410000,15.580000,15.400000,15.530000,13.025577,1332900
2019-10-14,15.530000,15.530000,15.390000,15.480000,12.983639,558500
2019-10-15,15.530000,15.640000,15.470000,15.490000,12.992026,546600
2019-10-16,15.460000,15.520000,15.420000,15.480000,12.983639,459000
2019-10-17,15.480000,15.510000,15.440000,15.510000,13.008801,754000
2019-10-18,15.460000,15.600000,15.450000,15.570000,13.059126,632800
2019-10-21,15.600000,15.690000,15.570000,15.620000,13.101063,829000
2019-10-22,15.600000,15.660000,15.520000,15.630000,13.109448,962300
2019-10-23,15.630000,15.770000,15.630000,15.750000,13.210097,643200
2019-10-24,15.770000,15.770000,15.590000,15.610000,13.092674,637700
2019-10-25,15.600000,15.680000,15.570000,15.580000,13.067513,506800
2019-10-28,15.690000,15.690000,15.580000,15.600000,13.084288,598900
2019-10-29,15.540000,15.770000,15.520000,15.750000,13.210097,968800
2019-10-30,15.730000,15.730000,15.560000,15.600000,13.084288,609300
2019-10-31,15.590000,15.750000,15.570000,15.740000,13.201711,1136700
2019-11-01,15.750000,15.840000,15.710000,15.820000,13.268808,940600
2019-11-04,15.850000,15.880000,15.750000,15.770000,13.226872,741900
2019-11-05,15.780000,15.840000,15.690000,15.690000,13.159774,761500
2019-11-06,15.690000,15.720000,15.610000,15.670000,13.142999,802200
2019-11-07,15.670000,15.770000,15.620000,15.730000,13.193322,854000
2019-11-08,15.780000,16.290001,15.760000,16.219999,13.604304,1795200
