Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,4.340000,4.420000,4.310000,4.390000,2.504308,57900
2011-08-02,4.350000,4.350000,4.310000,4.310000,2.458671,105200
2011-08-03,4.330000,4.410000,4.320000,4.410000,2.515718,58200
2011-08-04,4.390000,4.430000,4.310000,4.350000,2.481491,67400
2011-08-05,4.350000,4.380000,4.290000,4.360000,2.487194,68600
2011-08-08,4.280000,4.280000,4.140000,4.160000,2.373104,112700
2011-08-09,4.160000,4.300000,4.140000,4.190000,2.406997,80100
2011-08-10,4.180000,4.380000,4.180000,4.330000,2.487422,68500
2011-08-11,4.330000,4.350000,4.260000,4.280000,2.458698,30100
2011-08-12,4.280000,4.350000,4.280000,4.310000,2.475931,18900
2011-08-15,4.340000,4.410000,4.330000,4.410000,2.533378,22500
2011-08-16,4.380000,4.400000,4.360000,4.360000,2.504654,22600
2011-08-17,4.390000,4.400000,4.360000,4.380000,2.516145,11800
2011-08-18,4.360000,4.410000,4.280000,4.370000,2.510399,31500
2011-08-19,4.340000,4.390000,4.310000,4.310000,2.475931,13600
2011-08-22,4.370000,4.380000,4.310000,4.360000,2.504654,22200
2011-08-23,4.330000,4.450000,4.330000,4.450000,2.556357,54900
2011-08-24,4.410000,4.440000,4.300000,4.310000,2.475931,109300
2011-08-25,4.370000,4.370000,4.300000,4.300000,2.470187,24500
2011-08-26,4.320000,4.390000,4.300000,4.350000,2.498911,22500
2011-08-29,4.360000,4.370000,4.310000,4.310000,2.475931,22400
2011-08-30,4.330000,4.360000,4.310000,4.320000,2.481677,37200
2011-08-31,4.380000,4.420000,4.350000,4.410000,2.533378,66300
2011-09-01,4.400000,4.430000,4.360000,4.360000,2.504654,42400
2011-09-02,4.360000,4.380000,4.360000,4.360000,2.504654,16000
2011-09-06,4.300000,4.410000,4.300000,4.360000,2.504654,22400
2011-09-07,4.370000,4.420000,4.350000,4.380000,2.516145,35400
2011-09-08,4.380000,4.420000,4.370000,4.400000,2.527632,15700
2011-09-09,4.400000,4.410000,4.380000,4.410000,2.533378,6500
2011-09-12,4.400000,4.470000,4.370000,4.450000,2.573278,55400
2011-09-13,4.440000,4.460000,4.420000,4.420000,2.555931,18800
2011-09-14,4.420000,4.460000,4.360000,4.360000,2.521234,32300
2011-09-15,4.380000,4.380000,4.330000,4.340000,2.509670,14900
2011-09-16,4.340000,4.380000,4.340000,4.350000,2.515452,18700
2011-09-19,4.360000,4.360000,4.290000,4.300000,2.486539,58600
2011-09-20,4.310000,4.360000,4.300000,4.300000,2.486539,28300
2011-09-21,4.320000,4.350000,4.310000,4.340000,2.509670,22900
2011-09-22,4.340000,4.440000,4.300000,4.390000,2.538583,41200
2011-09-23,4.400000,4.430000,4.360000,4.360000,2.521234,19900
2011-09-26,4.370000,4.420000,4.370000,4.370000,2.527017,8700
2011-09-27,4.400000,4.430000,4.380000,4.380000,2.532801,11500
2011-09-28,4.390000,4.470000,4.390000,4.400000,2.544364,27200
2011-09-29,4.420000,4.430000,4.390000,4.430000,2.561713,11400
2011-09-30,4.430000,4.460000,4.410000,4.410000,2.550148,20000
2011-10-03,4.430000,4.470000,4.400000,4.410000,2.550148,24100
2011-10-04,4.430000,4.430000,4.330000,4.350000,2.515452,58200
2011-10-05,4.350000,4.420000,4.350000,4.370000,2.527017,13900
2011-10-06,4.380000,4.400000,4.380000,4.400000,2.544364,13000
2011-10-07,4.410000,4.410000,4.340000,4.370000,2.527017,28000
2011-10-10,4.400000,4.460000,4.390000,4.430000,2.561713,58900
2011-10-11,4.390000,4.430000,4.350000,4.400000,2.561130,38000
2011-10-12,4.380000,4.450000,4.370000,4.390000,2.555310,52600
2011-10-13,4.400000,4.400000,4.350000,4.380000,2.549491,28600
2011-10-14,4.430000,4.450000,4.390000,4.450000,2.590235,27900
2011-10-17,4.440000,4.490000,4.400000,4.460000,2.596055,68000
2011-10-18,4.460000,4.490000,4.430000,4.480000,2.607697,50900
2011-10-19,4.480000,4.490000,4.460000,4.470000,2.601876,30200
2011-10-20,4.430000,4.480000,4.420000,4.480000,2.607697,43600
2011-10-21,4.470000,4.520000,4.460000,4.520000,2.630980,28200
2011-10-24,4.520000,4.540000,4.480000,4.500000,2.619339,21700
2011-10-25,4.500000,4.500000,4.460000,4.500000,2.619339,28400
2011-10-26,4.500000,4.540000,4.470000,4.540000,2.642620,26900
2011-10-27,4.520000,4.530000,4.470000,4.490000,2.613517,34100
2011-10-28,4.510000,4.520000,4.480000,4.510000,2.625159,25100
2011-10-31,4.520000,4.540000,4.480000,4.490000,2.613517,37100
2011-11-01,4.510000,4.520000,4.460000,4.460000,2.596055,22200
2011-11-02,4.480000,4.500000,4.440000,4.450000,2.590235,13600
2011-11-03,4.460000,4.500000,4.430000,4.490000,2.613517,32300
2011-11-04,4.480000,4.500000,4.450000,4.490000,2.613517,12700
2011-11-07,4.510000,4.540000,4.470000,4.530000,2.636801,46300
2011-11-08,4.530000,4.540000,4.500000,4.510000,2.625159,18100
2011-11-09,4.510000,4.560000,4.470000,4.560000,2.654263,64700
2011-11-10,4.550000,4.580000,4.520000,4.570000,2.660084,51200
2011-11-11,4.560000,4.570000,4.530000,4.560000,2.654263,25900
2011-11-14,4.540000,4.570000,4.500000,4.510000,2.641961,29400
2011-11-15,4.530000,4.570000,4.450000,4.480000,2.624387,59200
2011-11-16,4.480000,4.550000,4.480000,4.530000,2.653677,32400
2011-11-17,4.540000,4.560000,4.490000,4.510000,2.641961,42500
2011-11-18,4.520000,4.530000,4.450000,4.480000,2.624387,44400
2011-11-21,4.480000,4.530000,4.450000,4.530000,2.653677,41400
2011-11-22,4.530000,4.560000,4.500000,4.550000,2.665393,63200
2011-11-23,4.550000,4.560000,4.540000,4.560000,2.671251,34700
2011-11-25,4.540000,4.570000,4.540000,4.540000,2.659535,34200
2011-11-28,4.550000,4.600000,4.550000,4.600000,2.694684,53900
2011-11-29,4.580000,4.600000,4.560000,4.590000,2.688826,24200
2011-11-30,4.620000,4.630000,4.570000,4.570000,2.677110,34700
2011-12-01,4.570000,4.620000,4.480000,4.480000,2.624387,108400
2011-12-02,4.500000,4.530000,4.440000,4.440000,2.600954,132700
2011-12-05,4.460000,4.540000,4.460000,4.530000,2.653677,36400
2011-12-06,4.500000,4.560000,4.490000,4.560000,2.671251,34200
2011-12-07,4.560000,4.580000,4.550000,4.560000,2.671251,40300
2011-12-08,4.580000,4.580000,4.530000,4.580000,2.682966,32300
2011-12-09,4.570000,4.620000,4.570000,4.600000,2.694684,95600
2011-12-12,4.570000,4.600000,4.470000,4.600000,2.711779,127700
2011-12-13,4.630000,4.690000,4.590000,4.680000,2.758940,114300
2011-12-14,4.650000,4.780000,4.590000,4.770000,2.811997,163400
2011-12-15,4.760000,4.760000,4.630000,4.630000,2.729465,96800
2011-12-16,4.660000,4.760000,4.650000,4.740000,2.794312,85900
2011-12-19,4.740000,4.740000,4.680000,4.740000,2.794312,35300
2011-12-20,4.700000,4.750000,4.680000,4.680000,2.758940,53800
2011-12-21,4.710000,4.790000,4.670000,4.700000,2.770730,71200
2011-12-22,4.760000,4.780000,4.720000,4.730000,2.788416,85500
2011-12-23,4.750000,4.750000,4.670000,4.690000,2.764836,39800
2011-12-27,4.730000,4.740000,4.670000,4.670000,2.753046,60000
2011-12-28,4.700000,4.730000,4.670000,4.670000,2.753046,28500
2011-12-29,4.690000,4.760000,4.680000,4.720000,2.782521,47000
2011-12-30,4.760000,4.770000,4.710000,4.710000,2.776626,29600
2012-01-03,4.710000,4.710000,4.670000,4.670000,2.753046,87400
2012-01-04,4.650000,4.710000,4.650000,4.710000,2.776626,36200
2012-01-05,4.670000,4.780000,4.670000,4.710000,2.776626,89700
2012-01-06,4.750000,4.760000,4.710000,4.760000,2.806103,35600
2012-01-09,4.760000,4.770000,4.720000,4.740000,2.794312,85200
2012-01-10,4.770000,4.800000,4.740000,4.800000,2.829682,89900
2012-01-11,4.770000,4.830000,4.720000,4.820000,2.841474,97400
2012-01-12,4.820000,4.830000,4.800000,4.800000,2.829682,53500
2012-01-13,4.820000,4.880000,4.800000,4.810000,2.835578,118900
2012-01-17,4.770000,4.910000,4.740000,4.910000,2.912087,102800
2012-01-18,4.870000,4.930000,4.860000,4.860000,2.882432,93600
2012-01-19,4.870000,4.900000,4.820000,4.860000,2.882432,72600
2012-01-20,4.880000,4.900000,4.820000,4.870000,2.888363,63500
2012-01-23,4.850000,4.910000,4.820000,4.820000,2.858709,85500
2012-01-24,4.840000,4.900000,4.820000,4.870000,2.888363,102400
2012-01-25,4.850000,4.900000,4.840000,4.900000,2.906156,109800
2012-01-26,4.900000,4.940000,4.890000,4.930000,2.923949,58800
2012-01-27,4.910000,5.000000,4.890000,5.000000,2.965464,72100
2012-01-30,4.980000,5.000000,4.950000,4.980000,2.953603,145600
2012-01-31,4.970000,5.040000,4.960000,4.960000,2.941741,79000
2012-02-01,4.980000,5.030000,4.970000,4.990000,2.959532,67500
2012-02-02,5.000000,5.070000,5.000000,5.040000,2.989189,69100
2012-02-03,5.040000,5.040000,5.000000,5.010000,2.971396,59800
2012-02-06,5.000000,5.020000,4.940000,5.000000,2.965464,77000
2012-02-07,5.000000,5.030000,5.000000,5.000000,2.965464,50200
2012-02-08,5.000000,5.040000,4.960000,5.010000,2.971396,70400
2012-02-09,5.010000,5.050000,5.000000,5.000000,2.965464,67400
2012-02-10,5.010000,5.050000,5.010000,5.050000,2.995120,45100
2012-02-13,5.050000,5.050000,4.930000,4.960000,2.941741,142100
2012-02-14,4.930000,4.930000,4.840000,4.840000,2.887452,90000
2012-02-15,4.770000,4.780000,4.510000,4.710000,2.809898,306100
2012-02-16,4.740000,4.740000,4.680000,4.700000,2.803931,100700
2012-02-17,4.710000,4.740000,4.660000,4.700000,2.803931,103100
2012-02-21,4.700000,4.780000,4.700000,4.760000,2.839727,57100
2012-02-22,4.780000,4.830000,4.760000,4.810000,2.869554,54500
2012-02-23,4.820000,4.830000,4.780000,4.830000,2.881487,56900
2012-02-24,4.820000,4.870000,4.780000,4.870000,2.905350,108000
2012-02-27,4.850000,4.880000,4.810000,4.870000,2.905350,31500
2012-02-28,4.900000,4.960000,4.850000,4.880000,2.911314,100800
2012-02-29,4.920000,4.940000,4.890000,4.900000,2.923247,43800
2012-03-01,4.950000,5.000000,4.940000,5.000000,2.982904,128000
2012-03-02,4.990000,5.010000,4.940000,5.010000,2.988871,98700
2012-03-05,5.000000,5.020000,4.990000,5.000000,2.982904,41600
2012-03-06,4.950000,4.970000,4.710000,4.750000,2.833761,512200
2012-03-07,4.780000,4.860000,4.780000,4.850000,2.893418,61000
2012-03-08,4.900000,4.920000,4.850000,4.920000,2.935179,94000
2012-03-09,4.910000,4.950000,4.910000,4.950000,2.953077,63500
2012-03-12,4.920000,5.000000,4.920000,4.960000,2.959042,122200
2012-03-13,4.940000,4.990000,4.940000,4.970000,2.982447,52000
2012-03-14,4.970000,4.970000,4.830000,4.890000,2.934439,72400
2012-03-15,4.900000,4.900000,4.670000,4.750000,2.850427,137500
2012-03-16,4.750000,4.800000,4.650000,4.700000,2.820422,141600
2012-03-19,4.720000,4.820000,4.630000,4.770000,2.862428,105400
2012-03-20,4.730000,4.840000,4.730000,4.770000,2.862428,57000
2012-03-21,4.810000,4.840000,4.780000,4.830000,2.898434,34600
2012-03-22,4.830000,4.860000,4.760000,4.770000,2.862428,41700
2012-03-23,4.800000,4.830000,4.770000,4.830000,2.898434,23200
2012-03-26,4.860000,4.880000,4.790000,4.790000,2.874429,34000
2012-03-27,4.820000,4.870000,4.800000,4.850000,2.910435,53000
2012-03-28,4.870000,4.900000,4.850000,4.890000,2.934439,32500
2012-03-29,4.890000,4.920000,4.880000,4.900000,2.940439,90600
2012-03-30,4.930000,4.940000,4.890000,4.900000,2.940439,25500
2012-04-02,4.930000,4.950000,4.910000,4.920000,2.952442,37600
2012-04-03,4.920000,4.940000,4.890000,4.910000,2.946441,56800
2012-04-04,4.930000,4.950000,4.910000,4.950000,2.970444,29400
2012-04-05,4.950000,4.950000,4.940000,4.950000,2.970444,22100
2012-04-09,4.950000,4.990000,4.940000,4.990000,2.994448,59300
2012-04-10,4.980000,4.990000,4.940000,4.940000,2.964442,27300
2012-04-11,4.950000,4.990000,4.950000,4.990000,2.994448,63600
2012-04-12,4.970000,4.990000,4.960000,4.980000,2.988447,47900
2012-04-13,4.980000,5.000000,4.940000,5.000000,3.000447,98100
2012-04-16,4.990000,5.010000,4.980000,5.010000,3.006449,114200
2012-04-17,5.000000,5.000000,4.910000,4.910000,2.963595,78800
2012-04-18,4.940000,5.010000,4.900000,4.900000,2.957558,102400
2012-04-19,4.930000,4.970000,4.910000,4.960000,2.993774,29900
2012-04-20,4.930000,4.970000,4.910000,4.970000,2.999811,22000
2012-04-23,4.980000,5.000000,4.950000,4.990000,3.011882,85700
2012-04-24,4.990000,5.000000,4.960000,4.990000,3.011882,37300
2012-04-25,4.990000,5.010000,4.990000,5.010000,3.023952,81800
2012-04-26,4.990000,5.010000,4.980000,5.010000,3.023952,88200
2012-04-27,5.000000,5.010000,4.940000,5.010000,3.023952,115500
2012-04-30,5.020000,5.040000,5.000000,5.040000,3.042061,74000
2012-05-01,5.040000,5.060000,5.020000,5.020000,3.029990,84500
2012-05-02,4.970000,5.040000,4.970000,5.030000,3.036026,98000
2012-05-03,5.020000,5.050000,5.020000,5.050000,3.048096,49000
2012-05-04,5.040000,5.100000,5.010000,5.080000,3.066204,66700
2012-05-07,5.040000,5.060000,5.020000,5.060000,3.054132,47000
2012-05-08,5.050000,5.150000,5.050000,5.090000,3.072239,38100
2012-05-09,5.080000,5.220000,5.080000,5.180000,3.126563,112000
2012-05-10,5.180000,5.200000,5.140000,5.170000,3.120525,88900
2012-05-11,5.150000,5.220000,5.100000,5.130000,3.096384,67000
2012-05-14,5.150000,5.150000,5.080000,5.140000,3.102419,70000
2012-05-15,5.110000,5.120000,5.070000,5.080000,3.082998,25900
2012-05-16,5.090000,5.110000,5.040000,5.080000,3.082998,27500
2012-05-17,5.060000,5.110000,5.040000,5.080000,3.082998,69800
2012-05-18,5.080000,5.080000,4.960000,5.010000,3.040516,76700
2012-05-21,5.000000,5.000000,4.970000,4.990000,3.028378,65600
2012-05-22,5.000000,5.040000,4.980000,5.000000,3.034446,60000
2012-05-23,5.020000,5.050000,5.000000,5.000000,3.034446,21000
2012-05-24,5.010000,5.050000,5.000000,5.010000,3.040516,30400
2012-05-25,5.040000,5.090000,5.020000,5.090000,3.089067,47700
2012-05-29,5.050000,5.090000,5.020000,5.050000,3.064792,43800
2012-05-30,5.050000,5.050000,4.980000,5.030000,3.052653,60300
2012-05-31,5.060000,5.060000,5.000000,5.000000,3.034446,82600
2012-06-01,5.010000,5.060000,5.000000,5.020000,3.046585,53500
2012-06-04,5.010000,5.020000,4.990000,5.000000,3.034446,38200
2012-06-05,4.980000,5.010000,4.980000,5.000000,3.034446,21500
2012-06-06,4.990000,5.000000,4.990000,4.990000,3.028378,26600
2012-06-07,5.000000,5.100000,4.960000,4.960000,3.010173,60500
2012-06-08,4.940000,5.000000,4.920000,4.920000,2.985898,71400
2012-06-11,4.960000,5.030000,4.940000,4.960000,3.010173,75200
2012-06-12,4.940000,4.970000,4.870000,4.930000,3.008951,99500
2012-06-13,4.920000,4.930000,4.860000,4.890000,2.984538,97300
2012-06-14,4.860000,4.910000,4.850000,4.880000,2.978435,76100
2012-06-15,4.890000,4.900000,4.860000,4.860000,2.966228,38700
2012-06-18,4.890000,4.940000,4.870000,4.930000,3.008951,59500
2012-06-19,4.950000,4.980000,4.910000,4.960000,3.027262,60000
2012-06-20,5.000000,5.020000,4.970000,5.020000,3.063880,83700
2012-06-21,5.010000,5.040000,5.000000,5.030000,3.069984,32500
2012-06-22,5.010000,5.030000,4.970000,5.010000,3.057777,61000
2012-06-25,5.040000,5.040000,5.000000,5.040000,3.076087,36200
2012-06-26,5.060000,5.060000,5.000000,5.040000,3.076087,89600
2012-06-27,5.060000,5.140000,5.020000,5.140000,3.137121,223900
2012-06-28,5.150000,5.180000,5.050000,5.180000,3.161534,174500
2012-06-29,5.200000,5.250000,5.120000,5.240000,3.198155,250400
2012-07-02,5.240000,5.350000,5.230000,5.330000,3.253084,136100
2012-07-03,5.330000,5.400000,5.300000,5.400000,3.295808,119900
2012-07-05,5.430000,5.430000,5.340000,5.410000,3.301912,173600
2012-07-06,5.420000,5.520000,5.360000,5.450000,3.326326,254700
2012-07-09,5.480000,5.480000,5.290000,5.300000,3.234775,287400
2012-07-10,5.310000,5.340000,5.250000,5.260000,3.210361,118800
2012-07-11,5.280000,5.310000,5.150000,5.220000,3.185949,146400
2012-07-12,5.230000,5.230000,5.140000,5.140000,3.137121,37400
2012-07-13,5.150000,5.190000,5.120000,5.140000,3.137121,125700
2012-07-16,5.130000,5.200000,5.130000,5.180000,3.161534,70000
2012-07-17,5.160000,5.180000,5.100000,5.120000,3.141288,95100
2012-07-18,5.130000,5.170000,5.100000,5.100000,3.129018,64500
2012-07-19,5.110000,5.170000,5.110000,5.170000,3.171965,48500
2012-07-20,5.130000,5.250000,5.130000,5.220000,3.202642,47900
2012-07-23,5.240000,5.240000,5.160000,5.160000,3.165830,38800
2012-07-24,5.150000,5.200000,5.110000,5.110000,3.135153,99600
2012-07-25,5.130000,5.150000,5.050000,5.050000,3.098341,232000
2012-07-26,5.070000,5.120000,5.060000,5.100000,3.129018,54100
2012-07-27,5.090000,5.200000,5.090000,5.190000,3.184236,67700
2012-07-30,5.170000,5.220000,5.170000,5.190000,3.184236,54300
2012-07-31,5.220000,5.240000,5.150000,5.160000,3.165830,21800
2012-08-01,5.190000,5.190000,5.130000,5.150000,3.159694,38600
2012-08-02,5.120000,5.130000,5.090000,5.100000,3.129018,33500
2012-08-03,5.110000,5.160000,5.100000,5.140000,3.153559,20400
2012-08-06,5.130000,5.210000,5.130000,5.200000,3.190370,38800
2012-08-07,5.180000,5.200000,5.110000,5.150000,3.159694,47900
2012-08-08,5.110000,5.170000,5.100000,5.150000,3.159694,33300
2012-08-09,5.140000,5.180000,5.070000,5.110000,3.135153,80200
2012-08-10,5.130000,5.160000,5.060000,5.100000,3.129018,28300
2012-08-13,5.120000,5.140000,5.060000,5.110000,3.135153,51200
2012-08-14,5.080000,5.140000,5.050000,5.130000,3.164143,33100
2012-08-15,5.130000,5.170000,5.060000,5.060000,3.120966,39700
2012-08-16,5.080000,5.120000,5.080000,5.080000,3.133302,8500
2012-08-17,5.090000,5.120000,5.090000,5.120000,3.157974,25900
2012-08-20,5.130000,5.130000,5.090000,5.130000,3.164143,53200
2012-08-21,5.110000,5.130000,5.040000,5.050000,3.114800,54200
2012-08-22,5.050000,5.050000,4.920000,5.000000,3.083958,158300
2012-08-23,5.010000,5.050000,4.970000,5.040000,3.108631,24600
2012-08-24,5.060000,5.060000,5.000000,5.020000,3.096295,31900
2012-08-27,5.040000,5.080000,5.020000,5.080000,3.133302,62100
2012-08-28,5.090000,5.100000,5.060000,5.080000,3.133302,40900
2012-08-29,5.090000,5.190000,5.090000,5.160000,3.182646,46700
2012-08-30,5.170000,5.200000,5.120000,5.200000,3.207317,61100
2012-08-31,5.200000,5.210000,5.150000,5.180000,3.194983,37700
2012-09-04,5.120000,5.190000,5.120000,5.180000,3.194983,46800
2012-09-05,5.200000,5.200000,5.130000,5.180000,3.194983,49800
2012-09-06,5.190000,5.200000,5.160000,5.190000,3.201149,22400
2012-09-07,5.210000,5.210000,5.180000,5.210000,3.213486,39700
2012-09-10,5.220000,5.250000,5.210000,5.250000,3.238158,25700
2012-09-11,5.250000,5.250000,5.210000,5.250000,3.238158,30900
2012-09-12,5.260000,5.290000,5.230000,5.240000,3.231990,35800
2012-09-13,5.260000,5.290000,5.250000,5.250000,3.238158,59400
2012-09-14,5.260000,5.300000,5.220000,5.250000,3.238158,47400
2012-09-17,5.260000,5.340000,5.250000,5.340000,3.293667,89900
2012-09-18,5.320000,5.320000,5.260000,5.290000,3.279412,107500
2012-09-19,5.280000,5.320000,5.280000,5.320000,3.298008,24900
2012-09-20,5.290000,5.310000,5.270000,5.270000,3.267012,38000
2012-09-21,5.280000,5.320000,5.280000,5.320000,3.298008,34200
2012-09-24,5.280000,5.360000,5.280000,5.360000,3.322805,43900
2012-09-25,5.350000,5.360000,5.320000,5.360000,3.322805,56000
2012-09-26,5.350000,5.370000,5.320000,5.370000,3.329005,71900
2012-09-27,5.370000,5.370000,5.290000,5.360000,3.322805,56900
2012-09-28,5.350000,5.370000,5.330000,5.370000,3.329005,31100
2012-10-01,5.370000,5.410000,5.290000,5.290000,3.279412,64000
2012-10-02,5.330000,5.330000,5.210000,5.230000,3.242215,106200
2012-10-03,5.230000,5.250000,5.190000,5.220000,3.236015,76000
2012-10-04,5.190000,5.240000,5.190000,5.190000,3.217419,60700
2012-10-05,5.180000,5.230000,5.150000,5.230000,3.242215,37500
2012-10-08,5.220000,5.230000,5.150000,5.170000,3.205019,74800
2012-10-09,5.210000,5.210000,5.040000,5.040000,3.124428,120100
2012-10-10,5.060000,5.070000,5.020000,5.020000,3.112030,84800
2012-10-11,5.020000,5.080000,5.000000,5.060000,3.136826,98400
2012-10-12,5.030000,5.070000,5.030000,5.040000,3.124428,50200
2012-10-15,5.030000,5.050000,4.990000,5.020000,3.112030,80300
2012-10-16,4.980000,5.000000,4.970000,4.990000,3.108293,66500
2012-10-17,4.990000,4.990000,4.920000,4.960000,3.089605,124200
2012-10-18,4.950000,4.990000,4.920000,4.930000,3.070919,59500
2012-10-19,4.930000,4.960000,4.930000,4.960000,3.089605,24800
2012-10-22,4.970000,4.990000,4.950000,4.970000,3.095835,46900
2012-10-23,4.940000,4.990000,4.930000,4.960000,3.089605,38800
2012-10-24,4.990000,5.090000,4.980000,5.080000,3.164354,102400
2012-10-25,5.060000,5.090000,5.060000,5.090000,3.170583,30000
2012-10-26,5.090000,5.110000,5.080000,5.110000,3.183041,48500
2012-10-31,5.120000,5.150000,5.030000,5.090000,3.170583,32200
2012-11-01,5.110000,5.110000,4.980000,5.020000,3.126979,46200
2012-11-02,5.080000,5.080000,5.000000,5.040000,3.139438,39900
2012-11-05,5.060000,5.060000,5.030000,5.060000,3.151895,43900
2012-11-06,5.080000,5.090000,5.050000,5.080000,3.164354,48600
2012-11-07,5.100000,5.140000,5.060000,5.130000,3.195499,87300
2012-11-08,5.130000,5.180000,5.130000,5.160000,3.214186,76300
2012-11-09,5.190000,5.190000,5.140000,5.170000,3.220415,52800
2012-11-12,5.180000,5.190000,5.150000,5.150000,3.207956,77200
2012-11-13,5.100000,5.160000,5.060000,5.100000,3.191685,60000
2012-11-14,5.120000,5.120000,5.000000,5.000000,3.129104,85500
2012-11-15,5.050000,5.080000,4.770000,4.950000,3.097813,354600
2012-11-16,4.930000,5.090000,4.930000,5.090000,3.185429,90300
2012-11-19,5.100000,5.150000,5.030000,5.140000,3.216719,62000
2012-11-20,5.140000,5.140000,5.100000,5.140000,3.216719,66100
2012-11-21,5.150000,5.200000,5.150000,5.200000,3.254268,52300
2012-11-23,5.190000,5.250000,5.170000,5.250000,3.285561,84500
2012-11-26,5.240000,5.240000,5.120000,5.220000,3.266784,69300
2012-11-27,5.220000,5.250000,5.140000,5.240000,3.279302,78900
2012-11-28,5.230000,5.250000,5.220000,5.230000,3.273043,79800
2012-11-29,5.250000,5.260000,5.160000,5.260000,3.291818,55200
2012-11-30,5.240000,5.270000,5.170000,5.250000,3.285561,41900
2012-12-03,5.270000,5.270000,5.170000,5.210000,3.260527,65600
2012-12-04,5.200000,5.200000,5.100000,5.100000,3.191685,89500
2012-12-05,5.130000,5.190000,5.120000,5.180000,3.241751,41400
2012-12-06,5.180000,5.180000,5.120000,5.140000,3.216719,12800
2012-12-07,5.140000,5.210000,5.100000,5.110000,3.197944,37600
2012-12-10,5.140000,5.150000,5.060000,5.080000,3.179169,34900
2012-12-11,5.090000,5.150000,5.090000,5.150000,3.222977,26400
2012-12-12,5.150000,5.170000,5.110000,5.170000,3.235493,36000
2012-12-13,5.190000,5.190000,5.110000,5.110000,3.197944,30100
2012-12-14,5.160000,5.170000,5.040000,5.040000,3.154137,78400
2012-12-17,5.110000,5.110000,4.970000,5.000000,3.129104,139100
2012-12-18,4.970000,5.040000,4.900000,4.930000,3.100178,136400
2012-12-19,4.890000,5.000000,4.880000,4.910000,3.087601,112000
2012-12-20,4.900000,4.970000,4.900000,4.930000,3.100178,68700
2012-12-21,4.920000,5.020000,4.910000,4.930000,3.100178,66100
2012-12-24,4.960000,5.000000,4.930000,4.960000,3.119042,73700
2012-12-26,4.960000,5.030000,4.930000,4.930000,3.100178,88500
2012-12-27,4.910000,4.930000,4.860000,4.870000,3.062446,88300
2012-12-28,4.900000,4.930000,4.830000,4.880000,3.068735,47600
2012-12-31,4.930000,4.930000,4.840000,4.860000,3.056160,67000
2013-01-02,4.920000,4.980000,4.910000,4.980000,3.131619,78000
2013-01-03,4.990000,5.050000,4.990000,5.010000,3.150485,84400
2013-01-04,5.030000,5.080000,4.990000,5.080000,3.194503,94100
2013-01-07,5.090000,5.100000,5.060000,5.100000,3.207080,73100
2013-01-08,5.100000,5.110000,5.050000,5.080000,3.194503,82600
2013-01-09,5.100000,5.100000,5.030000,5.030000,3.163062,44200
2013-01-10,5.060000,5.090000,5.030000,5.090000,3.200793,66600
2013-01-11,5.120000,5.120000,5.050000,5.110000,3.213368,65200
2013-01-14,5.100000,5.100000,5.020000,5.030000,3.163062,112500
2013-01-15,4.990000,5.050000,4.970000,4.980000,3.146634,86600
2013-01-16,5.020000,5.040000,4.980000,5.040000,3.184544,81200
2013-01-17,5.020000,5.090000,5.020000,5.080000,3.209818,61700
2013-01-18,5.090000,5.100000,5.060000,5.060000,3.197181,89700
2013-01-22,5.080000,5.120000,5.070000,5.120000,3.235093,72400
2013-01-23,5.130000,5.170000,5.090000,5.150000,3.254048,70900
2013-01-24,5.170000,5.220000,5.130000,5.220000,3.298278,108100
2013-01-25,5.200000,5.210000,5.150000,5.190000,3.279323,114400
2013-01-28,5.210000,5.210000,5.030000,5.100000,3.222456,100300
2013-01-29,5.170000,5.170000,5.050000,5.090000,3.216137,69800
2013-01-30,5.110000,5.130000,5.070000,5.110000,3.228773,39900
2013-01-31,5.140000,5.140000,5.070000,5.070000,3.203500,31500
2013-02-01,5.110000,5.140000,5.070000,5.070000,3.203500,83500
2013-02-04,5.100000,5.170000,5.070000,5.140000,3.247730,78700
2013-02-05,5.170000,5.180000,5.100000,5.140000,3.247730,58200
2013-02-06,5.150000,5.160000,5.100000,5.140000,3.247730,18800
2013-02-07,5.100000,5.130000,5.100000,5.130000,3.241411,24000
2013-02-08,5.160000,5.180000,5.110000,5.170000,3.266685,88500
2013-02-11,5.170000,5.170000,5.130000,5.170000,3.266685,57000
2013-02-12,5.160000,5.170000,5.100000,5.160000,3.275573,45600
2013-02-13,5.150000,5.170000,5.100000,5.110000,3.243831,92600
2013-02-14,5.130000,5.130000,5.080000,5.120000,3.250181,69700
2013-02-15,5.120000,5.150000,5.070000,5.150000,3.269224,90400
2013-02-19,5.120000,5.160000,5.100000,5.110000,3.243831,104400
2013-02-20,5.100000,5.140000,4.980000,5.000000,3.174004,189800
2013-02-21,5.020000,5.100000,5.010000,5.050000,3.205744,69200
2013-02-22,5.080000,5.120000,5.050000,5.120000,3.250181,39400
2013-02-25,5.120000,5.120000,5.050000,5.120000,3.250181,56400
2013-02-26,5.090000,5.150000,5.060000,5.140000,3.262877,69100
2013-02-27,5.140000,5.170000,5.120000,5.160000,3.275573,95000
2013-02-28,5.180000,5.190000,5.140000,5.160000,3.275573,59500
2013-03-01,5.140000,5.180000,5.120000,5.150000,3.269224,67400
2013-03-04,5.150000,5.150000,5.030000,5.080000,3.224788,93500
