Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,12.140000,12.210000,12.140000,12.200000,8.069079,106900
2016-11-21,12.240000,12.300000,12.230000,12.300000,8.135222,88800
2016-11-22,12.300000,12.370000,12.280000,12.360000,8.174904,125700
2016-11-23,12.390000,12.540000,12.320000,12.370000,8.181518,195800
2016-11-25,12.380000,12.420000,12.320000,12.410000,8.207973,94300
2016-11-28,12.450000,12.480000,12.380000,12.440000,8.227815,231800
2016-11-29,12.450000,12.470000,12.400000,12.460000,8.241046,188400
2016-11-30,12.470000,12.480000,12.410000,12.410000,8.207973,197600
2016-12-01,12.420000,12.460000,12.350000,12.380000,8.188133,139100
2016-12-02,12.380000,12.490000,12.380000,12.490000,8.260888,114300
2016-12-05,12.510000,12.510000,12.440000,12.490000,8.260888,61400
2016-12-06,12.470000,12.580000,12.460000,12.580000,8.320412,149700
2016-12-07,12.530000,12.670000,12.530000,12.610000,8.340254,144200
2016-12-08,12.630000,12.660000,12.570000,12.660000,8.373322,111800
2016-12-09,12.640000,12.710000,12.640000,12.710000,8.406394,103700
2016-12-12,12.650000,12.670000,12.590000,12.610000,8.401064,177900
2016-12-13,12.650000,12.690000,12.620000,12.660000,8.434372,146700
2016-12-14,12.660000,12.740000,12.630000,12.650000,8.427712,186600
2016-12-15,12.610000,12.670000,12.610000,12.670000,8.441037,82500
2016-12-16,12.720000,12.720000,12.600000,12.690000,8.454362,166200
2016-12-19,12.710000,12.710000,12.620000,12.670000,8.441037,158500
2016-12-20,12.700000,12.700000,12.610000,12.650000,8.427712,156800
2016-12-21,12.620000,12.690000,12.610000,12.670000,8.441037,179100
2016-12-22,12.690000,12.720000,12.620000,12.670000,8.441037,154200
2016-12-23,12.690000,12.710000,12.640000,12.640000,8.421050,120200
2016-12-27,12.680000,12.740000,12.670000,12.700000,8.461022,76300
2016-12-28,12.740000,12.840000,12.720000,12.840000,8.554295,203100
2016-12-29,12.800000,12.850000,12.730000,12.830000,8.547633,136300
2016-12-30,12.850000,12.880000,12.780000,12.830000,8.547633,256700
2017-01-03,12.890000,12.910000,12.840000,12.900000,8.594268,192500
2017-01-04,12.900000,12.980000,12.860000,12.980000,8.647564,228100
2017-01-05,12.890000,12.990000,12.890000,12.940000,8.620917,217000
2017-01-06,12.980000,13.000000,12.900000,12.960000,8.634243,143500
2017-01-09,12.970000,12.970000,12.900000,12.970000,8.640904,170400
2017-01-10,12.980000,12.980000,12.910000,12.950000,8.627580,111900
2017-01-11,12.960000,13.040000,12.910000,13.040000,8.687541,161000
2017-01-12,12.960000,13.000000,12.930000,12.940000,8.682172,116700
2017-01-13,12.980000,13.080000,12.960000,13.080000,8.776106,148600
2017-01-17,13.060000,13.080000,12.960000,12.960000,8.695593,108500
2017-01-18,12.990000,13.000000,12.900000,12.920000,8.668752,115200
2017-01-19,12.950000,12.950000,12.850000,12.920000,8.668752,176300
2017-01-20,12.900000,12.940000,12.850000,12.870000,8.635203,86400
2017-01-23,12.920000,12.990000,12.890000,12.920000,8.668752,100100
2017-01-24,12.970000,13.090000,12.930000,13.090000,8.782812,114100
2017-01-25,13.130000,13.140000,13.090000,13.140000,8.816363,94000
2017-01-26,13.140000,13.140000,13.060000,13.140000,8.816363,87700
2017-01-27,13.170000,13.170000,13.100000,13.130000,8.809653,123500
2017-01-30,13.110000,13.140000,13.080000,13.100000,8.789526,163700
2017-01-31,13.110000,13.210000,13.040000,13.210000,8.863334,213700
2017-02-01,13.210000,13.230000,13.120000,13.180000,8.843204,92700
2017-02-02,13.180000,13.200000,13.120000,13.120000,8.802942,94000
2017-02-03,13.130000,13.200000,13.120000,13.170000,8.836491,190000
2017-02-06,13.160000,13.190000,13.140000,13.140000,8.816363,102800
2017-02-07,13.160000,13.240000,13.150000,13.240000,8.883457,71200
2017-02-08,13.240000,13.270000,13.210000,13.210000,8.863334,79900
2017-02-09,13.240000,13.280000,13.200000,13.210000,8.863334,100400
2017-02-10,13.260000,13.260000,13.190000,13.230000,8.876751,88600
2017-02-13,13.180000,13.230000,13.110000,13.110000,8.865253,131900
2017-02-14,13.150000,13.220000,13.090000,13.130000,8.878777,103000
2017-02-15,13.160000,13.220000,13.140000,13.220000,8.939638,75800
2017-02-16,13.200000,13.200000,13.150000,13.150000,8.892302,118800
2017-02-17,13.150000,13.200000,13.080000,13.140000,8.885540,78200
2017-02-21,13.140000,13.190000,13.100000,13.160000,8.899063,108300
2017-02-22,13.130000,13.200000,13.100000,13.200000,8.926116,117000
2017-02-23,13.200000,13.230000,13.160000,13.210000,8.932876,82600
2017-02-24,13.210000,13.280000,13.170000,13.280000,8.980214,100600
2017-02-27,13.250000,13.320000,13.230000,13.250000,8.959924,76700
2017-02-28,13.280000,13.400000,13.250000,13.400000,9.061357,109800
2017-03-01,13.400000,13.420000,13.370000,13.390000,9.054593,85000
2017-03-02,13.380000,13.480000,13.310000,13.340000,9.020784,106600
2017-03-03,13.380000,13.380000,13.290000,13.330000,9.014024,73300
2017-03-06,13.320000,13.320000,13.230000,13.270000,8.973448,137700
2017-03-07,13.250000,13.270000,13.220000,13.270000,8.973448,85600
2017-03-08,13.260000,13.260000,13.130000,13.150000,8.892302,116600
2017-03-09,13.170000,13.170000,12.960000,13.050000,8.824678,200000
2017-03-10,13.060000,13.120000,13.030000,13.060000,8.831441,250800
2017-03-13,13.070000,13.070000,13.010000,13.070000,8.909149,111800
2017-03-14,13.000000,13.030000,12.980000,13.010000,8.868252,79700
2017-03-15,13.070000,13.190000,12.980000,13.190000,8.990947,99500
2017-03-16,13.220000,13.220000,13.110000,13.170000,8.977315,78000
2017-03-17,13.190000,13.270000,13.180000,13.270000,9.045481,65900
2017-03-20,13.270000,13.350000,13.220000,13.350000,9.100012,92300
2017-03-21,13.320000,13.340000,13.230000,13.260000,9.038664,103700
2017-03-22,13.230000,13.380000,13.180000,13.330000,9.086381,121400
2017-03-23,13.320000,13.390000,13.270000,13.320000,9.079565,107600
2017-03-24,13.350000,13.380000,13.320000,13.370000,9.113644,60900
2017-03-27,13.300000,13.360000,13.240000,13.300000,9.065929,66900
2017-03-28,13.310000,13.340000,13.290000,13.290000,9.059116,82500
2017-03-29,13.320000,13.360000,13.250000,13.360000,9.106830,114500
2017-03-30,13.320000,13.340000,13.280000,13.280000,9.052297,98000
2017-03-31,13.310000,13.370000,13.300000,13.330000,9.086381,125400
2017-04-03,13.360000,13.370000,13.330000,13.370000,9.113644,88100
2017-04-04,13.280000,13.330000,13.260000,13.290000,9.059116,208000
2017-04-05,13.330000,13.390000,13.330000,13.370000,9.113644,82100
2017-04-06,13.320000,13.330000,13.280000,13.310000,9.072744,116500
2017-04-07,13.320000,13.360000,13.270000,13.360000,9.106830,80000
2017-04-10,13.360000,13.440000,13.360000,13.400000,9.134096,91300
2017-04-11,13.410000,13.470000,13.380000,13.440000,9.161361,87800
2017-04-12,13.460000,13.460000,13.410000,13.410000,9.140911,96100
2017-04-13,13.350000,13.370000,13.310000,13.330000,9.158088,93500
2017-04-17,13.360000,13.380000,13.300000,13.330000,9.158088,103000
2017-04-18,13.300000,13.340000,13.290000,13.340000,9.164958,85300
2017-04-19,13.350000,13.380000,13.250000,13.370000,9.185566,205000
2017-04-20,13.360000,13.570000,13.300000,13.560000,9.316105,167200
2017-04-21,13.480000,13.500000,13.420000,13.440000,9.233658,119000
2017-04-24,13.570000,13.600000,13.370000,13.450000,9.240531,102100
2017-04-25,13.450000,13.510000,13.420000,13.430000,9.226789,118100
2017-04-26,13.470000,13.500000,13.450000,13.460000,9.247404,100600
2017-04-27,13.470000,13.520000,13.450000,13.500000,9.274882,113300
2017-04-28,13.540000,13.610000,13.460000,13.610000,9.350455,147000
2017-05-01,13.620000,13.620000,13.550000,13.560000,9.316105,158700
2017-05-02,13.560000,13.580000,13.530000,13.560000,9.316105,80200
2017-05-03,13.570000,13.600000,13.550000,13.580000,9.329845,168300
2017-05-04,13.570000,13.570000,13.460000,13.500000,9.274882,113000
2017-05-05,13.520000,13.530000,13.490000,13.510000,9.281754,66900
2017-05-08,13.530000,13.560000,13.490000,13.540000,9.302362,111700
2017-05-09,13.560000,13.560000,13.510000,13.510000,9.281754,94000
2017-05-10,13.540000,13.550000,13.500000,13.520000,9.288623,74800
2017-05-11,13.500000,13.520000,13.490000,13.500000,9.274882,126300
2017-05-12,13.520000,13.520000,13.420000,13.510000,9.281754,157300
2017-05-15,13.510000,13.590000,13.510000,13.570000,9.322973,191000
2017-05-16,13.560000,13.620000,13.480000,13.530000,9.368674,151200
2017-05-17,13.490000,13.540000,13.370000,13.390000,9.271732,298600
2017-05-18,13.380000,13.430000,13.320000,13.370000,9.257884,155700
2017-05-19,13.450000,13.500000,13.330000,13.390000,9.271732,226900
2017-05-22,13.430000,13.430000,13.330000,13.370000,9.257884,181200
2017-05-23,13.400000,13.400000,13.340000,13.380000,9.264809,143400
2017-05-24,13.420000,13.420000,13.370000,13.400000,9.278656,163700
2017-05-25,13.390000,13.430000,13.370000,13.400000,9.278656,125100
2017-05-26,13.410000,13.410000,13.360000,13.400000,9.278656,96800
2017-05-30,13.400000,13.420000,13.370000,13.420000,9.292509,90800
2017-05-31,13.400000,13.420000,13.390000,13.390000,9.271732,128400
2017-06-01,13.460000,13.480000,13.380000,13.400000,9.278656,237300
2017-06-02,13.400000,13.430000,13.390000,13.410000,9.285583,136800
2017-06-05,13.450000,13.550000,13.410000,13.500000,9.347901,191000
2017-06-06,13.480000,13.550000,13.480000,13.550000,9.382525,230500
2017-06-07,13.570000,13.570000,13.500000,13.530000,9.368674,106600
2017-06-08,13.490000,13.530000,13.470000,13.510000,9.354828,120100
2017-06-09,13.550000,13.550000,13.450000,13.520000,9.361751,105100
2017-06-12,13.410000,13.420000,13.360000,13.400000,9.352209,86600
2017-06-13,13.460000,13.470000,13.410000,13.440000,9.380124,68400
2017-06-14,13.470000,13.510000,13.440000,13.500000,9.422003,149700
2017-06-15,13.460000,13.520000,13.430000,13.450000,9.387107,114700
2017-06-16,13.500000,13.500000,13.420000,13.460000,9.394088,178200
2017-06-19,13.470000,13.510000,13.460000,13.500000,9.422003,87200
2017-06-20,13.510000,13.520000,13.470000,13.480000,9.408044,254600
2017-06-21,13.520000,13.520000,13.400000,13.410000,9.359190,181500
2017-06-22,13.490000,13.490000,13.400000,13.460000,9.394088,175200
2017-06-23,13.460000,13.510000,13.430000,13.510000,9.428985,183000
2017-06-26,13.550000,13.550000,13.420000,13.480000,9.408044,93200
2017-06-27,13.490000,13.490000,13.360000,13.390000,9.345230,150400
2017-06-28,13.460000,13.460000,13.400000,13.450000,9.387107,101900
2017-06-29,13.420000,13.450000,13.360000,13.420000,9.366170,108700
2017-06-30,13.460000,13.460000,13.350000,13.350000,9.317311,212800
2017-07-03,13.420000,13.490000,13.400000,13.490000,9.415021,110600
2017-07-05,13.530000,13.530000,13.370000,13.400000,9.352209,159700
2017-07-06,13.390000,13.390000,13.290000,13.310000,9.289395,115700
2017-07-07,13.290000,13.350000,13.290000,13.310000,9.289395,84900
2017-07-10,13.300000,13.350000,13.300000,13.340000,9.310334,103800
2017-07-11,13.350000,13.410000,13.320000,13.340000,9.310334,183400
2017-07-12,13.360000,13.390000,13.330000,13.350000,9.317311,254900
2017-07-13,13.310000,13.310000,13.250000,13.280000,9.343220,104600
2017-07-14,13.290000,13.380000,13.290000,13.360000,9.399505,163500
2017-07-17,13.360000,13.400000,13.340000,13.370000,9.406538,71700
2017-07-18,13.410000,13.410000,13.350000,13.380000,9.413574,81500
2017-07-19,13.420000,13.420000,13.400000,13.410000,9.434680,216700
2017-07-20,13.470000,13.470000,13.420000,13.440000,9.455785,143700
2017-07-21,13.500000,13.500000,13.420000,13.470000,9.476895,127200
2017-07-24,13.600000,13.600000,13.430000,13.440000,9.455785,151600
2017-07-25,13.450000,13.500000,13.400000,13.400000,9.427646,175400
2017-07-26,13.490000,13.500000,13.410000,13.450000,9.462822,265200
2017-07-27,13.470000,13.540000,13.440000,13.530000,9.519107,305900
2017-07-28,13.550000,13.560000,13.500000,13.510000,9.505036,204900
2017-07-31,13.570000,13.590000,13.520000,13.590000,9.561321,181500
2017-08-01,13.650000,13.650000,13.560000,13.560000,9.540215,112000
2017-08-02,13.600000,13.600000,13.550000,13.550000,9.533178,87000
2017-08-03,13.590000,13.600000,13.530000,13.600000,9.568359,286200
2017-08-04,13.630000,13.630000,13.510000,13.530000,9.519107,78900
2017-08-07,13.550000,13.560000,13.460000,13.490000,9.490963,178300
2017-08-08,13.490000,13.530000,13.420000,13.530000,9.519107,115000
2017-08-09,13.510000,13.510000,13.340000,13.370000,9.406538,203700
2017-08-10,13.420000,13.420000,13.120000,13.150000,9.251756,254600
2017-08-11,13.150000,13.250000,13.020000,13.200000,9.363321,121400
2017-08-14,13.340000,13.340000,13.250000,13.270000,9.412974,124200
2017-08-15,13.240000,13.260000,13.220000,13.240000,9.391694,186000
2017-08-16,13.310000,13.310000,13.220000,13.290000,9.427165,232100
2017-08-17,13.290000,13.300000,13.200000,13.210000,9.370416,96400
2017-08-18,13.230000,13.270000,13.190000,13.250000,9.398788,206500
2017-08-21,13.310000,13.310000,13.220000,13.250000,9.398788,84200
2017-08-22,13.290000,13.290000,13.260000,13.290000,9.427165,55400
2017-08-23,13.300000,13.320000,13.280000,13.320000,9.448441,77100
2017-08-24,13.380000,13.380000,13.300000,13.340000,9.462628,87200
2017-08-25,13.370000,13.370000,13.310000,13.360000,9.476817,51400
2017-08-28,13.380000,13.380000,13.350000,13.350000,9.469722,78500
2017-08-29,13.370000,13.370000,13.330000,13.350000,9.469722,90100
2017-08-30,13.370000,13.380000,13.350000,13.380000,9.491001,65900
2017-08-31,13.360000,13.420000,13.350000,13.350000,9.469722,125600
2017-09-01,13.340000,13.440000,13.340000,13.440000,9.533565,140100
2017-09-05,13.440000,13.470000,13.330000,13.370000,9.483910,154800
2017-09-06,13.410000,13.410000,13.320000,13.360000,9.476817,88200
2017-09-07,13.390000,13.400000,13.330000,13.330000,9.455531,139900
2017-09-08,13.380000,13.400000,13.310000,13.340000,9.462628,221700
2017-09-11,13.370000,13.450000,13.360000,13.440000,9.533565,267900
2017-09-12,13.360000,13.360000,13.250000,13.300000,9.510327,220700
2017-09-13,13.270000,13.320000,13.270000,13.290000,9.503175,233500
2017-09-14,13.320000,13.320000,13.280000,13.310000,9.517473,59600
2017-09-15,13.300000,13.340000,13.300000,13.320000,9.524627,138500
2017-09-18,13.350000,13.350000,13.300000,13.340000,9.538927,106900
2017-09-19,13.310000,13.340000,13.300000,13.300000,9.510327,125800
2017-09-20,13.330000,13.330000,13.270000,13.280000,9.496020,83900
2017-09-21,13.350000,13.350000,13.270000,13.310000,9.517473,158100
2017-09-22,13.320000,13.350000,13.310000,13.340000,9.538927,127300
2017-09-25,13.370000,13.370000,13.340000,13.360000,9.553228,85100
2017-09-26,13.370000,13.420000,13.350000,13.350000,9.546079,147400
2017-09-27,13.370000,13.380000,13.350000,13.380000,9.567530,113200
2017-09-28,13.380000,13.390000,13.330000,13.390000,9.574682,114900
2017-09-29,13.430000,13.440000,13.390000,13.420000,9.596133,173300
2017-10-02,13.490000,13.490000,13.400000,13.400000,9.581828,174100
2017-10-03,13.420000,13.440000,13.350000,13.400000,9.581828,261300
2017-10-04,13.410000,13.410000,13.320000,13.360000,9.553228,143400
2017-10-05,13.360000,13.400000,13.350000,13.360000,9.553228,117000
2017-10-06,13.400000,13.400000,13.290000,13.350000,9.546079,211400
2017-10-09,13.380000,13.390000,13.270000,13.290000,9.503175,208400
2017-10-10,13.310000,13.320000,13.270000,13.300000,9.510327,196900
2017-10-11,13.330000,13.370000,13.280000,13.320000,9.524627,182200
2017-10-12,13.320000,13.350000,13.280000,13.320000,9.524627,184500
2017-10-13,13.260000,13.260000,13.170000,13.240000,9.544517,88400
2017-10-16,13.250000,13.350000,13.240000,13.350000,9.623813,154500
2017-10-17,13.360000,13.360000,13.290000,13.340000,9.616604,110300
2017-10-18,13.360000,13.360000,13.250000,13.260000,9.558928,122100
2017-10-19,13.290000,13.290000,13.200000,13.220000,9.530098,146500
2017-10-20,13.260000,13.310000,13.210000,13.310000,9.594976,94700
2017-10-23,13.310000,13.320000,13.270000,13.290000,9.580559,102000
2017-10-24,13.320000,13.320000,13.230000,13.260000,9.558928,100900
2017-10-25,13.260000,13.260000,13.090000,13.090000,9.436382,77300
2017-10-26,13.190000,13.190000,13.100000,13.150000,9.479633,74500
2017-10-27,13.200000,13.200000,13.070000,13.150000,9.479633,105100
2017-10-30,13.180000,13.180000,13.080000,13.090000,9.436382,114400
2017-10-31,13.100000,13.120000,13.050000,13.050000,9.407546,129200
2017-11-01,13.100000,13.140000,12.990000,13.050000,9.407546,332800
2017-11-02,13.040000,13.050000,13.000000,13.010000,9.378711,112000
2017-11-03,13.050000,13.050000,12.990000,13.030000,9.393129,139000
2017-11-06,13.070000,13.130000,13.000000,13.130000,9.465217,156700
2017-11-07,13.140000,13.150000,13.110000,13.130000,9.465217,191300
2017-11-08,13.170000,13.170000,13.070000,13.110000,9.450799,94400
2017-11-09,13.110000,13.110000,13.010000,13.110000,9.450799,102900
2017-11-10,13.120000,13.120000,13.020000,13.050000,9.407546,67600
2017-11-13,13.050000,13.050000,12.920000,13.020000,9.385916,139100
2017-11-14,12.950000,12.950000,12.700000,12.760000,9.275227,140900
2017-11-15,12.760000,12.760000,12.660000,12.680000,9.217076,122400
2017-11-16,12.750000,12.830000,12.680000,12.800000,9.304307,112700
2017-11-17,12.810000,12.950000,12.780000,12.950000,9.413337,101900
2017-11-20,12.940000,12.940000,12.820000,12.900000,9.376994,83000
2017-11-21,12.910000,12.930000,12.880000,12.910000,9.384261,74900
2017-11-22,12.940000,12.960000,12.880000,12.940000,9.406071,89000
2017-11-24,12.930000,13.060000,12.900000,13.060000,9.493297,38000
2017-11-27,13.100000,13.100000,12.900000,12.940000,9.406071,139600
2017-11-28,13.020000,13.020000,12.920000,13.000000,9.449682,63900
2017-11-29,13.000000,13.050000,12.940000,12.970000,9.427876,118600
2017-11-30,12.990000,13.040000,12.870000,12.870000,9.355186,115000
2017-12-01,12.960000,12.990000,12.910000,12.990000,9.442413,111600
2017-12-04,12.970000,13.030000,12.950000,13.030000,9.471490,94400
2017-12-05,13.030000,13.050000,13.010000,13.050000,9.486029,64500
2017-12-06,13.050000,13.100000,13.030000,13.100000,9.522374,78100
2017-12-07,13.160000,13.160000,13.010000,13.090000,9.515105,93200
2017-12-08,13.070000,13.070000,13.000000,13.070000,9.500566,79500
2017-12-11,13.070000,13.080000,13.040000,13.070000,9.500566,118400
2017-12-12,13.040000,13.040000,12.920000,12.940000,9.484222,126100
2017-12-13,12.950000,12.980000,12.840000,12.950000,9.491549,160400
2017-12-14,12.920000,12.960000,12.860000,12.950000,9.491549,108000
2017-12-15,13.010000,13.010000,12.950000,12.980000,9.513540,127600
2017-12-18,12.960000,13.040000,12.960000,13.020000,9.542855,143800
2017-12-19,13.010000,13.050000,12.990000,13.020000,9.542855,165400
2017-12-20,13.020000,13.030000,12.980000,13.010000,9.535526,267900
2017-12-21,13.000000,13.050000,12.980000,12.980000,9.513540,170800
2017-12-22,13.030000,13.060000,13.010000,13.030000,9.550186,184800
2017-12-26,13.030000,13.080000,13.000000,13.080000,9.586831,208100
2017-12-27,13.030000,13.060000,13.000000,13.020000,9.542855,124600
2017-12-28,13.000000,13.050000,12.970000,13.000000,9.528197,200500
2017-12-29,13.010000,13.080000,13.000000,13.060000,9.572173,187600
2018-01-02,13.150000,13.150000,12.840000,12.840000,9.410929,1043300
2018-01-03,12.930000,13.070000,12.920000,12.970000,9.506208,1083300
2018-01-04,13.040000,13.100000,12.960000,12.960000,9.498880,1047700
2018-01-05,13.040000,13.110000,13.010000,13.100000,9.601493,265500
2018-01-08,13.160000,13.190000,13.100000,13.180000,9.660127,220800
2018-01-09,13.290000,13.290000,13.160000,13.190000,9.667454,262100
2018-01-10,13.170000,13.170000,13.090000,13.140000,9.630808,213500
2018-01-11,13.240000,13.240000,13.110000,13.120000,9.616152,194700
2018-01-12,13.100000,13.220000,13.100000,13.190000,9.667454,269100
2018-01-16,13.190000,13.200000,13.120000,13.150000,9.717577,255800
2018-01-17,13.220000,13.220000,13.130000,13.140000,9.710191,184000
2018-01-18,13.140000,13.160000,13.040000,13.070000,9.658463,160800
2018-01-19,13.120000,13.150000,13.060000,13.110000,9.688022,188900
2018-01-22,13.180000,13.230000,13.130000,13.150000,9.717577,169400
2018-01-23,13.170000,13.210000,13.150000,13.190000,9.747139,277800
2018-01-24,13.260000,13.260000,13.190000,13.200000,9.754531,385600
2018-01-25,13.260000,13.260000,13.190000,13.230000,9.776700,236300
2018-01-26,13.290000,13.290000,13.180000,13.240000,9.784089,256500
2018-01-29,13.220000,13.240000,13.110000,13.180000,9.739749,186600
2018-01-30,13.060000,13.100000,12.980000,13.030000,9.628902,331500
2018-01-31,13.090000,13.120000,12.950000,13.060000,9.651073,244800
2018-02-01,13.100000,13.190000,13.080000,13.180000,9.739749,209600
2018-02-02,13.070000,13.160000,13.070000,13.090000,9.673243,236500
2018-02-05,13.070000,13.110000,12.860000,12.910000,9.540226,241000
2018-02-06,12.840000,13.000000,12.840000,12.980000,9.591955,234400
2018-02-07,13.000000,13.170000,12.980000,13.160000,9.724972,148500
2018-02-08,13.140000,13.140000,12.960000,13.020000,9.621512,137800
2018-02-09,13.000000,13.050000,12.860000,13.020000,9.621512,95000
2018-02-12,13.180000,13.180000,13.030000,13.110000,9.688022,111100
2018-02-13,12.950000,13.050000,12.940000,13.000000,9.686486,373900
2018-02-14,12.920000,12.960000,12.830000,12.840000,9.567270,248700
2018-02-15,12.910000,12.980000,12.900000,12.960000,9.656682,86900
2018-02-16,12.960000,13.000000,12.920000,13.000000,9.686486,106000
2018-02-20,13.030000,13.030000,12.960000,12.980000,9.671585,67600
2018-02-21,13.020000,13.060000,13.000000,13.000000,9.686486,79200
2018-02-22,13.030000,13.030000,12.970000,12.970000,9.664132,143300
2018-02-23,13.020000,13.030000,12.950000,13.010000,9.693938,545400
2018-02-26,13.060000,13.070000,13.020000,13.020000,9.701389,125200
2018-02-27,13.070000,13.070000,12.950000,12.950000,9.649230,228200
2018-02-28,12.970000,13.010000,12.950000,12.960000,9.656682,359600
2018-03-01,12.950000,13.060000,12.910000,12.950000,9.649230,337900
2018-03-02,12.960000,13.050000,12.950000,13.040000,9.716290,114300
2018-03-05,13.030000,13.060000,13.010000,13.060000,9.731194,106300
2018-03-06,13.060000,13.090000,13.040000,13.070000,9.738646,122300
2018-03-07,13.050000,13.070000,13.010000,13.020000,9.701389,57900
2018-03-08,13.070000,13.080000,13.040000,13.050000,9.723744,61800
2018-03-09,13.130000,13.150000,13.090000,13.120000,9.775902,94100
2018-03-12,13.140000,13.140000,13.070000,13.130000,9.783351,148200
2018-03-13,13.100000,13.120000,12.980000,13.000000,9.766861,111400
2018-03-14,13.070000,13.070000,13.030000,13.060000,9.811938,54300
2018-03-15,13.070000,13.080000,13.030000,13.070000,9.819452,53900
2018-03-16,13.090000,13.090000,13.000000,13.060000,9.811938,98100
2018-03-19,13.030000,13.030000,12.920000,12.940000,9.721784,81100
2018-03-20,12.970000,12.970000,12.900000,12.910000,9.699243,94600
2018-03-21,12.910000,12.940000,12.870000,12.880000,9.676707,91100
2018-03-22,12.880000,12.940000,12.820000,12.860000,9.661680,87400
2018-03-23,12.880000,12.890000,12.830000,12.830000,9.639140,83100
2018-03-26,12.920000,12.930000,12.860000,12.930000,9.714271,92000
2018-03-27,12.920000,12.970000,12.890000,12.970000,9.744322,80700
2018-03-28,12.900000,12.980000,12.870000,12.970000,9.744322,91000
2018-03-29,12.980000,13.070000,12.980000,13.050000,9.804427,101400
2018-04-02,13.200000,13.200000,13.010000,13.090000,9.834478,119300
2018-04-03,13.130000,13.140000,13.040000,13.100000,9.841991,103100
2018-04-04,13.080000,13.080000,12.980000,13.010000,9.774373,173100
2018-04-05,13.060000,13.070000,13.010000,13.060000,9.811938,77900
2018-04-06,13.190000,13.190000,13.100000,13.120000,9.857017,130400
2018-04-09,13.100000,13.160000,13.100000,13.150000,9.879552,77500
2018-04-10,13.190000,13.190000,13.110000,13.180000,9.902094,70300
2018-04-11,13.160000,13.180000,13.140000,13.180000,9.902094,136700
2018-04-12,13.190000,13.190000,13.130000,13.140000,9.872044,85600
2018-04-13,13.050000,13.060000,13.000000,13.060000,9.893217,73100
2018-04-16,13.100000,13.100000,13.000000,13.100000,9.923518,77500
2018-04-17,13.200000,13.200000,13.040000,13.080000,9.908363,135000
2018-04-18,13.070000,13.080000,13.040000,13.060000,9.893217,135500
2018-04-19,13.040000,13.070000,13.020000,13.070000,9.900790,60400
2018-04-20,13.080000,13.080000,12.990000,13.020000,9.862914,78000
2018-04-23,13.080000,13.080000,12.970000,12.990000,9.840189,91200
2018-04-24,13.030000,13.030000,12.930000,12.950000,9.809887,99300
2018-04-25,12.990000,13.070000,12.900000,12.960000,9.817464,252200
2018-04-26,13.010000,13.020000,12.910000,12.980000,9.832613,153800
2018-04-27,12.940000,12.990000,12.920000,12.920000,9.787164,103100
2018-04-30,12.960000,12.990000,12.950000,12.960000,9.817464,91700
2018-05-01,13.010000,13.060000,12.960000,13.010000,9.855338,200000
2018-05-02,13.050000,13.060000,12.990000,13.000000,9.847765,116400
2018-05-03,13.020000,13.020000,12.920000,12.920000,9.787164,231900
2018-05-04,12.920000,12.960000,12.920000,12.930000,9.794739,59100
2018-05-07,12.940000,12.960000,12.920000,12.950000,9.809887,77600
2018-05-08,12.970000,12.970000,12.920000,12.960000,9.817464,83500
2018-05-09,12.950000,12.950000,12.890000,12.920000,9.787164,165400
2018-05-10,12.910000,12.930000,12.890000,12.900000,9.772013,105800
2018-05-11,12.900000,12.920000,12.870000,12.890000,9.764435,99500
2018-05-14,12.830000,12.870000,12.810000,12.840000,9.808599,72000
2018-05-15,12.870000,12.880000,12.780000,12.870000,9.831514,169800
2018-05-16,12.860000,12.870000,12.770000,12.780000,9.762767,91900
2018-05-17,12.810000,12.810000,12.720000,12.740000,9.732209,137700
2018-05-18,12.720000,12.770000,12.720000,12.720000,9.716929,40000
2018-05-21,12.760000,12.780000,12.710000,12.780000,9.762767,86800
2018-05-22,12.780000,12.780000,12.730000,12.740000,9.732209,80300
2018-05-23,12.710000,12.730000,12.700000,12.720000,9.716929,116100
2018-05-24,12.740000,12.760000,12.700000,12.760000,9.747486,114200
2018-05-25,12.770000,12.770000,12.670000,12.730000,9.724568,198300
2018-05-29,12.710000,12.730000,12.710000,12.720000,9.716929,61200
2018-05-30,12.740000,12.750000,12.700000,12.740000,9.732209,87600
2018-05-31,12.780000,12.780000,12.720000,12.770000,9.755125,76700
2018-06-01,12.850000,12.850000,12.750000,12.750000,9.739846,122900
2018-06-04,12.760000,12.830000,12.760000,12.830000,9.800960,72800
2018-06-05,12.850000,12.850000,12.760000,12.780000,9.762767,120200
2018-06-06,12.820000,12.820000,12.760000,12.780000,9.762767,135100
2018-06-07,12.770000,12.790000,12.730000,12.760000,9.747486,118300
2018-06-08,12.780000,12.790000,12.730000,12.740000,9.732209,72300
2018-06-11,12.790000,12.810000,12.770000,12.810000,9.785682,93700
2018-06-12,12.730000,12.760000,12.650000,12.690000,9.776135,61200
2018-06-13,12.730000,12.730000,12.620000,12.630000,9.729912,58800
2018-06-14,12.710000,12.710000,12.590000,12.620000,9.722208,109300
2018-06-15,12.600000,12.620000,12.550000,12.590000,9.699097,102500
2018-06-18,12.540000,12.560000,12.510000,12.550000,9.668283,112100
2018-06-19,12.540000,12.590000,12.520000,12.590000,9.699097,112100
2018-06-20,12.600000,12.620000,12.570000,12.600000,9.706804,77500
2018-06-21,12.620000,12.620000,12.580000,12.590000,9.699097,59600
