Date,Open,High,Low,Close,Adj Close,Volume
1984-11-19,0.000000,0.990469,0.961338,0.961338,0.070446,58000
1984-11-20,0.000000,1.009890,0.961338,0.961338,0.070446,12000
1984-11-21,0.961338,0.961338,0.961338,0.961338,0.070446,0
1984-11-23,0.000000,1.009890,0.971048,0.971048,0.071157,55200
1984-11-26,0.971048,0.971048,0.971048,0.971048,0.071157,0
1984-11-27,0.000000,1.009890,0.971048,0.971048,0.071157,9200
1984-11-28,0.000000,1.009890,0.971048,0.971048,0.071157,4100
1984-11-29,0.000000,1.009890,0.971048,0.971048,0.071157,16900
1984-11-30,0.000000,1.048732,1.009890,1.009890,0.074003,22400
1984-12-03,0.000000,1.087574,1.039022,1.039022,0.076138,16900
1984-12-04,0.000000,1.126416,1.068153,1.068153,0.078273,22400
1984-12-05,0.000000,1.106995,1.068153,1.068153,0.078273,4100
1984-12-06,0.000000,1.126416,1.068153,1.068153,0.078273,65700
1984-12-07,1.068153,1.068153,1.068153,1.068153,0.078273,0
1984-12-10,0.000000,1.106995,1.068153,1.068153,0.087334,9200
1984-12-11,0.000000,1.009890,0.951627,0.951627,0.077806,12000
1984-12-12,0.000000,1.009890,0.951627,0.951627,0.077806,12000
1984-12-13,0.000000,1.009890,0.951627,0.951627,0.077806,12000
1984-12-14,0.000000,1.009890,0.951627,0.951627,0.077806,4100
1984-12-17,0.000000,1.029311,0.971048,0.971048,0.079394,30100
1984-12-18,0.971048,0.971048,0.971048,0.971048,0.079394,0
1984-12-19,0.971048,0.971048,0.971048,0.971048,0.079394,0
1984-12-20,0.000000,1.029311,0.971048,0.971048,0.079394,24400
1984-12-21,0.000000,1.029311,0.971048,0.971048,0.079394,30100
1984-12-24,0.000000,1.029311,0.971048,0.971048,0.079394,0
1984-12-26,0.971048,0.971048,0.971048,0.971048,0.079394,0
1984-12-27,0.000000,1.029311,0.971048,0.971048,0.079394,1000
1984-12-28,0.000000,1.029311,0.971048,0.971048,0.079394,4100
1984-12-31,0.971048,0.971048,0.971048,0.971048,0.079394,0
1985-01-02,0.000000,1.029311,0.971048,0.971048,0.079394,24400
1985-01-03,0.000000,1.029311,0.971048,0.971048,0.079394,22400
1985-01-04,0.000000,1.029311,0.971048,0.971048,0.079394,14700
1985-01-07,0.000000,1.048732,0.990469,0.990469,0.080982,47800
1985-01-08,0.000000,1.068153,1.009890,1.009890,0.082570,19500
1985-01-09,0.000000,1.068153,1.009890,1.009890,0.082570,55200
1985-01-10,0.000000,1.068153,1.009890,1.009890,0.082570,1000
1985-01-11,0.000000,1.087574,1.029311,1.029311,0.084158,45600
1985-01-14,0.000000,1.106995,1.029311,1.029311,0.084158,61000
1985-01-15,0.000000,1.106995,1.048732,1.048732,0.085746,12000
1985-01-16,0.000000,1.106995,1.048732,1.048732,0.085746,27100
1985-01-17,0.000000,1.106995,1.048732,1.048732,0.085746,27100
1985-01-18,1.048732,1.048732,1.048732,1.048732,0.085746,0
1985-01-21,1.048732,1.048732,1.048732,1.048732,0.085746,0
1985-01-22,0.000000,1.048732,1.048732,1.048732,0.085746,14700
1985-01-23,1.048732,1.048732,1.048732,1.048732,0.085746,0
1985-01-24,0.000000,1.106995,1.106995,1.106995,0.090509,4100
1985-01-25,0.000000,1.106995,1.097285,1.097285,0.089715,14700
1985-01-28,0.000000,1.126416,1.068153,1.126416,0.092097,9200
1985-01-29,0.000000,1.106995,1.068153,1.106995,0.090509,31900
1985-01-30,1.106995,1.106995,1.106995,1.106995,0.090509,0
1985-01-31,1.106995,1.106995,1.106995,1.106995,0.090509,0
1985-02-01,1.106995,1.106995,1.106995,1.106995,0.090509,0
1985-02-04,1.106995,1.106995,1.106995,1.106995,0.090509,0
1985-02-05,1.106995,1.106995,1.106995,1.106995,0.090509,0
1985-02-06,1.106995,1.106995,1.106995,1.106995,0.090509,0
1985-02-07,0.000000,1.106995,1.106995,1.106995,0.090509,4100
1985-02-08,1.106995,1.106995,1.106995,1.106995,0.090509,0
1985-02-11,0.000000,1.106995,1.048732,1.106995,0.090509,16900
1985-02-12,0.000000,1.106995,1.068153,1.068153,0.087334,22400
1985-02-13,0.000000,1.077864,1.077864,1.077864,0.088128,16900
1985-02-14,1.077864,1.077864,1.077864,1.077864,0.088128,0
1985-02-15,1.077864,1.077864,1.077864,1.077864,0.088128,0
1985-02-19,0.000000,1.106995,1.106995,1.106995,0.090509,7100
1985-02-20,1.106995,1.106995,1.106995,1.106995,0.090509,0
1985-02-21,0.000000,1.106995,1.106995,1.106995,0.090509,14700
1985-02-22,0.000000,1.077864,1.077864,1.077864,0.088128,1000
1985-02-25,0.000000,1.106995,1.009890,1.106995,0.090509,912700
1985-02-26,0.000000,1.097285,1.048732,1.077864,0.088128,45600
1985-02-27,1.077864,1.077864,1.077864,1.077864,0.088128,0
1985-02-28,1.077864,1.077864,1.077864,1.077864,0.088128,0
1985-03-01,1.077864,1.077864,1.077864,1.077864,0.088128,0
1985-03-04,1.077864,1.077864,1.077864,1.077864,0.088128,0
1985-03-05,0.000000,1.048732,1.048732,1.048732,0.085746,14700
1985-03-06,1.048732,1.048732,1.048732,1.048732,0.085746,0
1985-03-07,1.048732,1.048732,1.048732,1.048732,0.085746,0
1985-03-08,0.000000,1.106995,1.106995,1.106995,0.090509,4100
1985-03-11,0.000000,1.106995,1.058443,1.058443,0.098152,9200
1985-03-12,1.058443,1.058443,1.058443,1.058443,0.098152,0
1985-03-13,1.058443,1.058443,1.058443,1.058443,0.098152,0
1985-03-14,1.058443,1.058443,1.058443,1.058443,0.098152,0
1985-03-15,1.058443,1.058443,1.058443,1.058443,0.098152,0
1985-03-18,1.058443,1.058443,1.058443,1.058443,0.098152,0
1985-03-19,0.000000,1.106995,1.053587,1.053587,0.097702,22400
1985-03-20,0.000000,1.087574,1.087574,1.087574,0.100854,24400
1985-03-21,1.087574,1.087574,1.087574,1.087574,0.100854,0
1985-03-22,1.087574,1.087574,1.087574,1.087574,0.100854,0
1985-03-25,0.000000,1.087574,1.039022,1.087574,0.100854,50700
1985-03-26,0.000000,1.106995,1.106995,1.106995,0.102655,9200
1985-03-27,0.000000,1.048732,1.048732,1.048732,0.097252,9200
1985-03-28,0.000000,1.106995,1.106995,1.106995,0.102655,9200
1985-03-29,0.000000,1.048732,1.048732,1.048732,0.097252,12000
1985-04-01,1.048732,1.048732,1.048732,1.048732,0.097252,0
1985-04-02,1.048732,1.048732,1.048732,1.048732,0.097252,0
1985-04-03,0.000000,1.106995,1.106995,1.106995,0.102655,1000
1985-04-04,0.000000,1.092429,1.048732,1.048732,0.097252,14700
1985-04-08,0.000000,1.106995,1.106995,1.106995,0.102655,7100
1985-04-09,0.000000,1.068153,1.068153,1.068153,0.099053,1000
1985-04-10,0.000000,1.087574,1.048732,1.048732,0.097252,14700
1985-04-11,1.048732,1.048732,1.048732,1.048732,0.097252,0
1985-04-12,1.048732,1.048732,1.048732,1.048732,0.097252,0
1985-04-15,1.048732,1.048732,1.048732,1.048732,0.097252,0
1985-04-16,0.000000,1.068153,1.048732,1.068153,0.099053,35000
1985-04-17,0.000000,1.077864,1.077864,1.077864,0.099953,38000
1985-04-18,1.077864,1.077864,1.077864,1.077864,0.099953,0
1985-04-19,0.000000,1.048732,1.048732,1.048732,0.097252,4100
1985-04-22,0.000000,1.106995,1.087574,1.106995,0.102655,12000
1985-04-23,0.000000,1.106995,1.106995,1.106995,0.102655,4100
1985-04-24,1.106995,1.106995,1.106995,1.106995,0.102655,0
1985-04-25,1.106995,1.106995,1.106995,1.106995,0.102655,0
1985-04-26,1.106995,1.106995,1.106995,1.106995,0.102655,0
1985-04-29,1.106995,1.106995,1.106995,1.106995,0.102655,0
1985-04-30,0.000000,1.048732,1.048732,1.048732,0.097252,1000
1985-05-01,0.000000,1.106995,1.087574,1.106995,0.102655,63100
1985-05-02,0.000000,1.145837,1.106995,1.106995,0.102655,7100
1985-05-03,0.000000,1.145837,1.145837,1.145837,0.106257,4100
1985-05-06,1.145837,1.145837,1.145837,1.145837,0.106257,0
1985-05-07,1.145837,1.145837,1.145837,1.145837,0.106257,0
1985-05-08,0.000000,1.184679,1.126416,1.184679,0.109858,47800
1985-05-09,0.000000,1.165258,1.145837,1.165258,0.108057,70600
1985-05-10,1.165258,1.165258,1.165258,1.165258,0.108057,0
1985-05-13,0.000000,1.184679,1.145837,1.184679,0.109858,4100
1985-05-14,0.000000,1.184679,1.184679,1.184679,0.109858,50700
1985-05-15,0.000000,1.155547,1.155547,1.155547,0.107157,14700
1985-05-16,0.000000,1.174968,1.174968,1.174968,0.108958,1000
1985-05-17,0.000000,1.184679,1.184679,1.184679,0.109858,4100
1985-05-20,1.184679,1.184679,1.184679,1.184679,0.109858,0
1985-05-21,0.000000,1.223521,1.194389,1.194389,0.110759,9200
1985-05-22,0.000000,1.262363,1.223521,1.247797,0.115712,73400
1985-05-23,0.000000,1.262363,1.262363,1.262363,0.117062,7100
1985-05-24,0.000000,1.320626,1.262363,1.320626,0.122465,55200
1985-05-28,1.320626,1.320626,1.320626,1.320626,0.122465,0
1985-05-29,1.320626,1.320626,1.320626,1.320626,0.122465,0
1985-05-30,0.000000,1.340047,1.340047,1.340047,0.124266,12000
1985-05-31,0.000000,1.398310,1.340047,1.398310,0.129669,19500
1985-06-03,0.000000,1.408020,1.398310,1.408020,0.130570,38000
1985-06-04,0.000000,1.514835,1.408020,1.466283,0.135972,161500
1985-06-05,0.000000,1.514835,1.437152,1.495414,0.138674,91900
1985-06-06,0.000000,1.514835,1.437152,1.437152,0.133271,30100
1985-06-07,0.000000,1.475993,1.417731,1.417731,0.131470,9200
1985-06-10,0.000000,1.495414,1.495414,1.495414,0.155218,1000
1985-06-11,0.000000,1.495414,1.456572,1.456572,0.151186,50700
1985-06-12,1.456572,1.456572,1.456572,1.456572,0.151186,0
1985-06-13,0.000000,1.475993,1.456572,1.466283,0.152194,78100
1985-06-14,1.466283,1.466283,1.466283,1.466283,0.152194,0
1985-06-17,0.000000,1.437152,1.437152,1.437152,0.149170,7100
1985-06-18,0.000000,1.456572,1.437152,1.456572,0.151186,39600
1985-06-19,0.000000,1.475993,1.475993,1.475993,0.153202,4100
1985-06-20,1.475993,1.475993,1.475993,1.475993,0.153202,0
1985-06-21,0.000000,1.475993,1.417731,1.475993,0.153202,24400
1985-06-24,1.475993,1.475993,1.475993,1.475993,0.153202,0
1985-06-25,0.000000,1.475993,1.417731,1.417731,0.147155,140400
1985-06-26,1.417731,1.417731,1.417731,1.417731,0.147155,0
1985-06-27,1.417731,1.417731,1.417731,1.417731,0.147155,0
1985-06-28,0.000000,1.475993,1.417731,1.417731,0.147155,9200
1985-07-01,1.417731,1.417731,1.417731,1.417731,0.147155,0
1985-07-02,0.000000,1.427441,1.427441,1.427441,0.148162,4100
1985-07-03,0.000000,1.456572,1.417731,1.456572,0.151186,53500
1985-07-05,0.000000,1.475993,1.456572,1.475993,0.153202,35000
1985-07-08,1.475993,1.475993,1.475993,1.475993,0.153202,0
1985-07-09,0.000000,1.495414,1.437152,1.495414,0.155218,31900
1985-07-10,1.495414,1.495414,1.495414,1.495414,0.155218,0
1985-07-11,0.000000,1.495414,1.475993,1.495414,0.155218,39600
1985-07-12,0.000000,1.514835,1.475993,1.514835,0.157234,76300
1985-07-15,0.000000,1.475993,1.475993,1.475993,0.153202,7100
1985-07-16,0.000000,1.514835,1.514835,1.514835,0.157234,1000
1985-07-17,0.000000,1.475993,1.475993,1.475993,0.153202,4100
1985-07-18,0.000000,1.514835,1.485704,1.485704,0.154210,12000
1985-07-19,0.000000,1.495414,1.475993,1.495414,0.155218,30100
1985-07-22,0.000000,1.514835,1.514835,1.514835,0.157234,19500
1985-07-23,0.000000,1.475993,1.475993,1.475993,0.153202,9200
1985-07-24,0.000000,1.514835,1.514835,1.514835,0.157234,1000
1985-07-25,1.514835,1.514835,1.514835,1.514835,0.157234,0
1985-07-26,0.000000,1.485704,1.475993,1.485704,0.154210,9200
1985-07-29,0.000000,1.475993,1.475993,1.475993,0.153202,4100
1985-07-30,0.000000,1.475993,1.437152,1.456572,0.151186,24400
1985-07-31,0.000000,1.437152,1.437152,1.437152,0.149170,1000
1985-08-01,0.000000,1.456572,1.417731,1.417731,0.147155,16900
1985-08-02,0.000000,1.417731,1.417731,1.417731,0.147155,12000
1985-08-05,0.000000,1.475993,1.475993,1.475993,0.153202,1000
1985-08-06,1.475993,1.475993,1.475993,1.475993,0.153202,0
1985-08-07,1.475993,1.475993,1.475993,1.475993,0.153202,0
1985-08-08,0.000000,1.417731,1.398310,1.398310,0.145139,12000
1985-08-09,0.000000,1.398310,1.398310,1.398310,0.145139,7100
1985-08-12,1.398310,1.398310,1.398310,1.398310,0.145139,0
1985-08-13,1.398310,1.398310,1.398310,1.398310,0.145139,0
1985-08-14,0.000000,1.378889,1.378889,1.378889,0.143123,7100
1985-08-15,1.378889,1.378889,1.378889,1.378889,0.143123,0
1985-08-16,0.000000,1.398310,1.398310,1.398310,0.145139,7100
1985-08-19,0.000000,1.378889,1.378889,1.378889,0.143123,4100
1985-08-20,1.378889,1.378889,1.378889,1.378889,0.143123,0
1985-08-21,1.378889,1.378889,1.378889,1.378889,0.143123,0
1985-08-22,0.000000,1.378889,1.378889,1.378889,0.143123,7100
1985-08-23,0.000000,1.417731,1.378889,1.417731,0.147155,30100
1985-08-26,1.417731,1.417731,1.417731,1.417731,0.147155,0
1985-08-27,0.000000,1.378889,1.378889,1.378889,0.143123,1000
1985-08-28,1.378889,1.378889,1.378889,1.378889,0.143123,0
1985-08-29,1.378889,1.378889,1.378889,1.378889,0.143123,0
1985-08-30,1.378889,1.378889,1.378889,1.378889,0.143123,0
1985-09-03,1.378889,1.378889,1.378889,1.378889,0.143123,0
1985-09-04,1.378889,1.378889,1.378889,1.378889,0.143123,0
1985-09-05,1.378889,1.378889,1.378889,1.378889,0.143123,0
1985-09-06,1.378889,1.378889,1.378889,1.378889,0.143123,0
1985-09-09,1.378889,1.378889,1.378889,1.378889,0.160738,0
1985-09-10,1.378889,1.378889,1.378889,1.378889,0.160738,0
1985-09-11,1.378889,1.378889,1.378889,1.378889,0.160738,0
1985-09-12,1.378889,1.378889,1.378889,1.378889,0.160738,0
1985-09-13,0.000000,1.378889,1.378889,1.378889,0.160738,7100
1985-09-16,0.000000,1.417731,1.417731,1.417731,0.165266,1000
1985-09-17,0.000000,1.417731,1.417731,1.417731,0.165266,1000
1985-09-18,0.000000,1.378889,1.378889,1.378889,0.160738,4100
1985-09-19,1.378889,1.378889,1.378889,1.378889,0.160738,0
1985-09-20,0.000000,1.417731,1.417731,1.417731,0.165266,1000
1985-09-23,1.417731,1.417731,1.417731,1.417731,0.165266,0
1985-09-24,0.000000,1.378889,1.378889,1.378889,0.160738,16900
1985-09-25,1.378889,1.378889,1.378889,1.378889,0.160738,0
1985-09-26,0.000000,1.335191,1.335191,1.335191,0.155644,1000
1985-09-30,0.000000,1.349757,1.349757,1.349757,0.157342,50700
1985-10-01,0.000000,1.398310,1.398310,1.398310,0.163002,1000
1985-10-02,1.398310,1.398310,1.398310,1.398310,0.163002,0
1985-10-03,0.000000,1.369178,1.340047,1.340047,0.156210,4100
1985-10-04,0.000000,1.398310,1.340047,1.378889,0.160738,47800
1985-10-07,0.000000,1.398310,1.398310,1.398310,0.163002,12000
1985-10-08,0.000000,1.359468,1.359468,1.359468,0.158474,24400
1985-10-09,1.359468,1.359468,1.359468,1.359468,0.158474,0
1985-10-10,0.000000,1.398310,1.359468,1.398310,0.163002,101700
1985-10-11,1.398310,1.398310,1.398310,1.398310,0.163002,0
1985-10-14,1.398310,1.398310,1.398310,1.398310,0.163002,0
1985-10-15,1.398310,1.398310,1.398310,1.398310,0.163002,0
1985-10-16,1.398310,1.398310,1.398310,1.398310,0.163002,0
1985-10-17,0.000000,1.393454,1.378889,1.378889,0.160738,31900
1985-10-18,0.000000,1.398310,1.340047,1.398310,0.163002,104600
1985-10-21,0.000000,1.378889,1.378889,1.378889,0.160738,4100
1985-10-22,0.000000,1.398310,1.398310,1.398310,0.163002,9200
1985-10-23,0.000000,1.378889,1.378889,1.378889,0.160738,1000
1985-10-24,1.378889,1.378889,1.378889,1.378889,0.160738,0
1985-10-25,1.378889,1.378889,1.378889,1.378889,0.160738,0
1985-10-28,0.000000,1.378889,1.378889,1.378889,0.160738,12000
1985-10-29,1.378889,1.378889,1.378889,1.378889,0.160738,0
1985-10-30,1.378889,1.378889,1.378889,1.378889,0.160738,0
1985-10-31,1.378889,1.378889,1.378889,1.378889,0.160738,0
1985-11-01,1.378889,1.378889,1.378889,1.378889,0.160738,0
1985-11-04,1.378889,1.378889,1.378889,1.378889,0.160738,0
1985-11-05,0.000000,1.417731,1.378889,1.417731,0.165266,4100
1985-11-06,0.000000,1.437152,1.378889,1.437152,0.167530,43000
1985-11-07,0.000000,1.388599,1.388599,1.388599,0.161870,9200
1985-11-08,0.000000,1.437152,1.437152,1.437152,0.167530,14700
1985-11-11,1.437152,1.437152,1.437152,1.437152,0.167530,0
1985-11-12,0.000000,1.388599,1.388599,1.388599,0.161870,7100
1985-11-13,0.000000,1.437152,1.388599,1.388599,0.161870,16900
1985-11-14,0.000000,1.437152,1.437152,1.437152,0.167530,12000
1985-11-15,0.000000,1.437152,1.437152,1.437152,0.167530,4100
1985-11-18,0.000000,1.378889,1.378889,1.378889,0.160738,81600
1985-11-19,1.378889,1.378889,1.378889,1.378889,0.160738,0
1985-11-20,1.378889,1.378889,1.378889,1.378889,0.160738,0
1985-11-21,0.000000,1.388599,1.388599,1.388599,0.161870,4100
1985-11-22,1.388599,1.388599,1.388599,1.388599,0.161870,0
1985-11-25,1.388599,1.388599,1.388599,1.388599,0.161870,0
1985-11-26,1.388599,1.388599,1.388599,1.388599,0.161870,0
1985-11-27,0.000000,1.437152,1.437152,1.437152,0.167530,7100
1985-11-29,0.000000,1.437152,1.437152,1.437152,0.167530,12000
1985-12-02,0.000000,1.437152,1.408020,1.408020,0.164134,19500
1985-12-03,0.000000,1.456572,1.408020,1.408020,0.164134,14700
1985-12-04,0.000000,1.408020,1.408020,1.408020,0.164134,7100
1985-12-05,0.000000,1.456572,1.408020,1.408020,0.164134,7100
1985-12-06,1.408020,1.408020,1.408020,1.408020,0.164134,0
1985-12-09,1.408020,1.408020,1.408020,1.408020,0.187116,0
1985-12-10,1.408020,1.408020,1.408020,1.408020,0.187116,0
1985-12-11,0.000000,1.456572,1.437152,1.456572,0.193568,22400
1985-12-12,0.000000,1.408020,1.408020,1.408020,0.187116,43000
1985-12-13,0.000000,1.475993,1.398310,1.456572,0.193568,45600
1985-12-16,0.000000,1.475993,1.456572,1.456572,0.193568,22400
1985-12-17,0.000000,1.495414,1.475993,1.495414,0.198730,43000
1985-12-18,0.000000,1.534256,1.495414,1.495414,0.198730,68400
1985-12-19,0.000000,1.534256,1.495414,1.534256,0.203892,27100
1985-12-20,0.000000,1.573098,1.534256,1.573098,0.209054,24400
1985-12-23,0.000000,1.602230,1.592519,1.602230,0.212925,14700
1985-12-24,0.000000,1.573098,1.573098,1.573098,0.209054,1000
1985-12-26,1.573098,1.573098,1.573098,1.573098,0.209054,0
1985-12-27,0.000000,1.611940,1.611940,1.611940,0.214216,7100
1985-12-30,0.000000,1.631361,1.592519,1.631361,0.216797,7100
1985-12-31,0.000000,1.709045,1.631361,1.650782,0.219378,45600
1986-01-02,0.000000,1.806150,1.709045,1.772163,0.235508,91900
1986-01-03,0.000000,1.747887,1.747887,1.747887,0.232282,1000
1986-01-06,0.000000,1.806150,1.747887,1.806150,0.240025,24400
1986-01-07,0.000000,1.806150,1.757597,1.806150,0.240025,35000
1986-01-08,0.000000,1.806150,1.786729,1.806150,0.240025,24400
1986-01-09,0.000000,1.786729,1.747887,1.747887,0.232282,16900
1986-01-10,0.000000,1.786729,1.757597,1.786729,0.237444,7100
1986-01-13,0.000000,1.786729,1.747887,1.786729,0.237444,27100
1986-01-14,0.000000,1.786729,1.747887,1.747887,0.232282,35000
1986-01-15,0.000000,1.767308,1.728466,1.767308,0.234863,24400
1986-01-16,0.000000,1.767308,1.728466,1.767308,0.234863,16900
1986-01-17,1.767308,1.767308,1.767308,1.767308,0.234863,0
1986-01-20,0.000000,1.747887,1.747887,1.747887,0.232282,1000
1986-01-21,0.000000,1.767308,1.747887,1.767308,0.234863,19500
1986-01-22,1.767308,1.767308,1.767308,1.767308,0.234863,0
1986-01-23,1.767308,1.767308,1.767308,1.767308,0.234863,0
1986-01-24,1.767308,1.767308,1.767308,1.767308,0.234863,0
1986-01-27,0.000000,1.786729,1.747887,1.786729,0.237444,30100
1986-01-28,1.786729,1.786729,1.786729,1.786729,0.237444,0
1986-01-29,1.786729,1.786729,1.786729,1.786729,0.237444,0
1986-01-30,1.786729,1.786729,1.786729,1.786729,0.237444,0
1986-01-31,0.000000,1.806150,1.806150,1.806150,0.240025,14700
1986-02-03,0.000000,1.825571,1.825571,1.825571,0.242606,1000
1986-02-04,0.000000,1.815860,1.767308,1.815860,0.241315,16900
1986-02-05,0.000000,1.767308,1.767308,1.767308,0.234863,14700
1986-02-06,1.767308,1.767308,1.767308,1.767308,0.234863,0
1986-02-07,0.000000,1.922676,1.825571,1.883834,0.250349,78100
1986-02-10,0.000000,1.922676,1.883834,1.903255,0.252930,27100
1986-02-11,0.000000,1.922676,1.883834,1.883834,0.250349,4100
1986-02-12,0.000000,1.922676,1.883834,1.883834,0.250349,24400
1986-02-13,0.000000,1.922676,1.883834,1.922676,0.255511,9200
1986-02-14,0.000000,1.942097,1.883834,1.883834,0.250349,50700
1986-02-18,0.000000,1.942097,1.883834,1.883834,0.250349,27100
1986-02-19,0.000000,1.942097,1.883834,1.883834,0.250349,7100
1986-02-20,0.000000,1.942097,1.942097,1.942097,0.258091,12000
1986-02-21,0.000000,1.942097,1.883834,1.883834,0.250349,12000
1986-02-24,0.000000,1.961518,1.903255,1.912965,0.254220,24400
1986-02-25,0.000000,1.912965,1.912965,1.912965,0.254220,7100
1986-02-26,0.000000,1.961518,1.961518,1.961518,0.260672,4100
1986-02-27,1.961518,1.961518,1.961518,1.961518,0.260672,0
1986-02-28,0.000000,2.000360,1.961518,1.961518,0.260672,31900
1986-03-03,0.000000,2.029491,2.000360,2.029491,0.269706,27100
1986-03-04,0.000000,2.029491,1.971228,1.971228,0.261963,12000
1986-03-05,1.971228,1.971228,1.971228,1.971228,0.261963,0
1986-03-06,0.000000,2.029491,1.971228,1.971228,0.261963,16900
1986-03-07,0.000000,2.029491,2.029491,2.029491,0.269706,1000
1986-03-10,0.000000,2.039201,1.971228,1.971228,0.286365,14700
1986-03-11,0.000000,2.058622,2.039201,2.058622,0.299061,14700
1986-03-12,0.000000,2.097464,2.039201,2.039201,0.296240,39600
1986-03-13,2.039201,2.039201,2.039201,2.039201,0.296240,0
1986-03-14,2.039201,2.039201,2.039201,2.039201,0.296240,0
1986-03-17,0.000000,2.097464,2.097464,2.097464,0.304704,1000
1986-03-18,0.000000,2.039201,2.039201,2.039201,0.296240,1000
1986-03-19,0.000000,2.039201,2.039201,2.039201,0.296240,22400
1986-03-20,0.000000,2.039201,2.039201,2.039201,0.296240,1000
1986-03-21,0.000000,2.097464,2.039201,2.039201,0.296240,14700
1986-03-24,0.000000,2.097464,2.097464,2.097464,0.304704,4100
1986-03-25,0.000000,2.039201,2.039201,2.039201,0.296240,1000
1986-03-26,0.000000,2.097464,2.097464,2.097464,0.304704,16900
1986-03-27,0.000000,2.136306,2.097464,2.097464,0.304704,19500
1986-03-31,0.000000,2.097464,2.097464,2.097464,0.304704,1000
1986-04-01,0.000000,2.155727,2.116885,2.116885,0.307525,22400
