Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,13.550000,13.670000,13.530000,13.650000,11.546452,107400
2017-02-02,13.690000,13.710000,13.610000,13.630000,11.529536,46200
2017-02-03,13.640000,13.660000,13.620000,13.630000,11.529536,43600
2017-02-06,13.660000,13.680000,13.610000,13.620000,11.521076,81700
2017-02-07,13.630000,13.670000,13.610000,13.660000,11.554913,66400
2017-02-08,13.680000,13.760000,13.670000,13.680000,11.571833,57500
2017-02-09,13.670000,13.670000,13.590000,13.620000,11.521076,58100
2017-02-10,13.620000,13.620000,13.550000,13.580000,11.487241,86900
2017-02-13,13.570000,13.570000,13.510000,13.510000,11.428033,66400
2017-02-14,13.560000,13.570000,13.390000,13.500000,11.419569,157800
2017-02-15,13.430000,13.480000,13.410000,13.460000,11.385734,86500
2017-02-16,13.430000,13.450000,13.390000,13.390000,11.326525,77000
2017-02-17,13.470000,13.480000,13.390000,13.430000,11.360356,65100
2017-02-21,13.400000,13.440000,13.390000,13.410000,11.343441,89800
2017-02-22,13.430000,13.460000,13.420000,13.440000,11.368816,61800
2017-02-23,13.460000,13.490000,13.400000,13.450000,11.377275,73600
2017-02-24,13.470000,13.510000,13.450000,13.500000,11.419569,70300
2017-02-27,13.500000,13.500000,13.400000,13.400000,11.334980,69800
2017-02-28,13.410000,13.440000,13.390000,13.430000,11.360356,98900
2017-03-01,13.360000,13.370000,13.280000,13.350000,11.336582,151100
2017-03-02,13.330000,13.340000,13.310000,13.340000,11.328090,53100
2017-03-03,13.300000,13.320000,13.280000,13.290000,11.285628,67000
2017-03-06,13.280000,13.290000,13.210000,13.230000,11.234680,63300
2017-03-07,13.200000,13.230000,13.130000,13.130000,11.149761,41800
2017-03-08,13.090000,13.100000,13.040000,13.060000,11.090317,84000
2017-03-09,13.030000,13.040000,12.860000,12.910000,10.962940,124800
2017-03-10,12.960000,12.960000,12.890000,12.940000,10.988417,77700
2017-03-13,12.950000,12.950000,12.880000,12.950000,10.996908,58600
2017-03-14,12.940000,12.960000,12.880000,12.960000,11.005401,78900
2017-03-15,12.940000,13.060000,12.860000,13.020000,11.056352,107900
2017-03-16,13.040000,13.040000,12.870000,12.900000,10.954449,205400
2017-03-17,12.930000,12.970000,12.900000,12.970000,11.013890,114800
2017-03-20,12.960000,13.060000,12.960000,13.060000,11.090317,100400
2017-03-21,13.060000,13.080000,13.020000,13.050000,11.081825,67000
2017-03-22,13.120000,13.160000,13.070000,13.160000,11.175238,142100
2017-03-23,13.140000,13.210000,13.120000,13.170000,11.183732,104100
2017-03-24,13.180000,13.200000,13.150000,13.190000,11.200711,104200
2017-03-27,13.210000,13.260000,13.200000,13.220000,11.226188,91400
2017-03-28,13.230000,13.250000,13.160000,13.200000,11.209204,64300
2017-03-29,13.220000,13.260000,13.200000,13.260000,11.260157,44600
2017-03-30,13.300000,13.320000,13.250000,13.320000,11.311104,180900
2017-03-31,13.290000,13.380000,13.290000,13.380000,11.362054,258000
2017-04-03,13.370000,13.380000,13.310000,13.350000,11.336582,75800
2017-04-04,13.340000,13.360000,13.330000,13.360000,11.345074,83800
2017-04-05,13.300000,13.340000,13.260000,13.290000,11.329726,55500
2017-04-06,13.350000,13.380000,13.320000,13.380000,11.406450,64100
2017-04-07,13.380000,13.470000,13.380000,13.450000,11.466125,47100
2017-04-10,13.460000,13.530000,13.460000,13.530000,11.534328,75200
2017-04-11,13.530000,13.560000,13.500000,13.550000,11.551377,47200
2017-04-12,13.540000,13.590000,13.530000,13.560000,11.559903,24700
2017-04-13,13.570000,13.610000,13.540000,13.610000,11.602528,28200
2017-04-17,13.610000,13.640000,13.580000,13.600000,11.594003,72000
2017-04-18,13.610000,13.640000,13.570000,13.640000,11.628100,55800
2017-04-19,13.640000,13.640000,13.560000,13.580000,11.576952,39800
2017-04-20,13.570000,13.580000,13.530000,13.550000,11.551377,32300
2017-04-21,13.590000,13.590000,13.530000,13.570000,11.568430,59800
2017-04-24,13.590000,13.600000,13.500000,13.540000,11.542854,103300
2017-04-25,13.510000,13.530000,13.400000,13.420000,11.440551,141600
2017-04-26,13.420000,13.500000,13.410000,13.500000,11.508753,75700
2017-04-27,13.500000,13.590000,13.500000,13.570000,11.568430,87000
2017-04-28,13.580000,13.610000,13.570000,13.600000,11.594003,90800
2017-05-01,13.590000,13.600000,13.510000,13.560000,11.559903,102100
2017-05-02,13.540000,13.590000,13.520000,13.560000,11.559903,76700
2017-05-03,13.540000,13.600000,13.490000,13.570000,11.612964,78700
2017-05-04,13.560000,13.560000,13.500000,13.520000,11.570173,51200
2017-05-05,13.520000,13.540000,13.490000,13.530000,11.578732,32800
2017-05-08,13.490000,13.500000,13.440000,13.440000,11.501709,54400
2017-05-09,13.440000,13.460000,13.360000,13.390000,11.458923,106100
2017-05-10,13.400000,13.410000,13.290000,13.350000,11.424690,350800
2017-05-11,13.330000,13.440000,13.330000,13.410000,11.476037,73800
2017-05-12,13.410000,13.510000,13.410000,13.510000,11.561616,63600
2017-05-15,13.480000,13.530000,13.480000,13.490000,11.544498,52300
2017-05-16,13.530000,13.570000,13.480000,13.530000,11.578732,83100
2017-05-17,13.580000,13.620000,13.570000,13.610000,11.647193,54400
2017-05-18,13.580000,13.610000,13.400000,13.480000,11.535941,93900
2017-05-19,13.490000,13.540000,13.420000,13.540000,11.587288,93400
2017-05-22,13.530000,13.540000,13.500000,13.520000,11.570173,43700
2017-05-23,13.550000,13.600000,13.540000,13.580000,11.621518,133200
2017-05-24,13.600000,13.600000,13.540000,13.570000,11.612964,101100
2017-05-25,13.580000,13.600000,13.500000,13.570000,11.612964,161400
2017-05-26,13.610000,13.640000,13.540000,13.630000,11.664308,129200
2017-05-30,13.620000,13.650000,13.620000,13.640000,11.672863,65100
2017-05-31,13.660000,13.710000,13.640000,13.700000,11.724211,81200
2017-06-01,13.720000,13.780000,13.710000,13.780000,11.792675,100000
2017-06-02,13.790000,13.820000,13.770000,13.770000,11.784118,84300
2017-06-05,13.750000,13.840000,13.710000,13.810000,11.818350,124000
2017-06-06,13.820000,13.860000,13.800000,13.860000,11.861138,42300
2017-06-07,13.810000,13.810000,13.750000,13.790000,11.845678,34100
2017-06-08,13.750000,13.800000,13.750000,13.800000,11.854267,39600
2017-06-09,13.800000,13.800000,13.710000,13.750000,11.811315,49500
2017-06-12,13.700000,13.700000,13.640000,13.670000,11.742595,60200
2017-06-13,13.710000,13.720000,13.620000,13.630000,11.708235,87700
2017-06-14,13.700000,13.710000,13.650000,13.700000,11.768363,60900
2017-06-15,13.660000,13.690000,13.630000,13.690000,11.759775,30500
2017-06-16,13.710000,13.710000,13.660000,13.670000,11.742595,50300
2017-06-19,13.720000,13.720000,13.670000,13.690000,11.759775,82000
2017-06-20,13.690000,13.740000,13.690000,13.740000,11.802728,44700
2017-06-21,13.750000,13.770000,13.710000,13.730000,11.794136,101800
2017-06-22,13.740000,13.760000,13.710000,13.720000,11.785542,101400
2017-06-23,13.750000,13.750000,13.710000,13.720000,11.785542,193600
2017-06-26,13.730000,13.770000,13.720000,13.750000,11.811315,36600
2017-06-27,13.760000,13.760000,13.700000,13.700000,11.768363,49700
2017-06-28,13.710000,13.740000,13.660000,13.720000,11.785542,77400
2017-06-29,13.690000,13.690000,13.600000,13.630000,11.708235,157000
2017-06-30,13.650000,13.690000,13.610000,13.690000,11.759775,85700
2017-07-03,13.700000,13.720000,13.670000,13.670000,11.742595,88600
2017-07-05,13.640000,13.640000,13.600000,13.620000,11.744320,94500
2017-07-06,13.600000,13.600000,13.540000,13.540000,11.675337,54000
2017-07-07,13.560000,13.560000,13.500000,13.540000,11.675337,45500
2017-07-10,13.510000,13.570000,13.510000,13.570000,11.701207,105200
2017-07-11,13.540000,13.580000,13.530000,13.570000,11.701207,48400
2017-07-12,13.630000,13.650000,13.610000,13.650000,11.770186,44300
2017-07-13,13.660000,13.680000,13.620000,13.680000,11.796062,54300
2017-07-14,13.700000,13.750000,13.700000,13.750000,11.856416,36400
2017-07-17,13.750000,13.780000,13.720000,13.740000,11.847795,79700
2017-07-18,13.770000,13.800000,13.750000,13.800000,11.899532,60200
2017-07-19,13.800000,13.880000,13.800000,13.870000,11.959891,74900
2017-07-20,13.890000,13.900000,13.850000,13.900000,11.985760,50200
2017-07-21,13.930000,13.940000,13.880000,13.930000,12.011630,64800
2017-07-24,13.910000,13.920000,13.860000,13.870000,11.959891,48900
2017-07-25,13.840000,13.870000,13.820000,13.820000,11.916778,149600
2017-07-26,13.890000,13.940000,13.840000,13.910000,11.994384,129100
2017-07-27,13.910000,13.920000,13.850000,13.880000,11.968513,78700
2017-07-28,13.920000,14.060000,13.910000,14.060000,12.123726,87800
2017-07-31,14.100000,14.100000,14.000000,14.030000,12.097858,85200
2017-08-01,14.100000,14.140000,14.060000,14.140000,12.192709,81400
2017-08-02,14.120000,14.120000,14.010000,14.030000,12.142508,52200
2017-08-03,14.060000,14.110000,14.030000,14.070000,12.177126,46400
2017-08-04,14.100000,14.100000,13.970000,14.040000,12.151165,28400
2017-08-07,14.010000,14.050000,13.950000,13.960000,12.081927,50500
2017-08-08,13.990000,14.020000,13.920000,13.960000,12.081927,62100
2017-08-09,14.010000,14.010000,13.860000,13.880000,12.012691,64500
2017-08-10,13.910000,13.920000,13.790000,13.860000,11.995382,75800
2017-08-11,13.910000,13.970000,13.800000,13.970000,12.090583,49600
2017-08-14,14.000000,14.000000,13.930000,13.970000,12.090583,22100
2017-08-15,13.980000,13.980000,13.870000,13.890000,12.021345,65500
2017-08-16,13.930000,13.950000,13.860000,13.920000,12.047311,53500
2017-08-17,13.920000,13.950000,13.890000,13.920000,12.047311,60700
2017-08-18,13.950000,13.950000,13.880000,13.940000,12.064620,44200
2017-08-21,13.950000,13.970000,13.930000,13.970000,12.090583,31300
2017-08-22,13.980000,13.990000,13.960000,13.970000,12.090583,42500
2017-08-23,13.990000,14.030000,13.990000,14.030000,12.142508,32700
2017-08-24,14.060000,14.060000,13.980000,14.030000,12.142508,51900
2017-08-25,14.020000,14.040000,14.000000,14.040000,12.151165,24300
2017-08-28,14.020000,14.070000,13.990000,14.070000,12.177126,43500
2017-08-29,14.110000,14.170000,14.070000,14.140000,12.237716,110400
2017-08-30,14.170000,14.180000,14.100000,14.150000,12.246367,29500
2017-08-31,14.180000,14.190000,14.090000,14.090000,12.194438,41400
2017-09-01,14.120000,14.220000,14.060000,14.090000,12.194438,70600
2017-09-05,14.090000,14.090000,14.020000,14.060000,12.168475,54700
2017-09-06,14.060000,14.120000,14.050000,14.120000,12.220403,39600
2017-09-07,14.140000,14.150000,14.030000,14.080000,12.230828,165200
2017-09-08,14.090000,14.100000,14.020000,14.060000,12.213455,62700
2017-09-11,14.080000,14.080000,14.020000,14.070000,12.222140,31400
2017-09-12,14.070000,14.100000,14.040000,14.090000,12.239513,41400
2017-09-13,14.110000,14.120000,14.050000,14.100000,12.248201,44400
2017-09-14,14.120000,14.120000,14.060000,14.090000,12.239513,45500
2017-09-15,14.130000,14.130000,14.060000,14.110000,12.256886,33100
2017-09-18,14.110000,14.130000,14.010000,14.050000,12.204770,53200
2017-09-19,14.050000,14.050000,13.920000,13.970000,12.135277,82100
2017-09-20,13.970000,14.000000,13.880000,13.940000,12.109213,42400
2017-09-21,13.930000,13.960000,13.890000,13.920000,12.091841,51500
2017-09-22,13.980000,13.980000,13.880000,13.920000,12.091841,36700
2017-09-25,13.950000,13.990000,13.920000,13.990000,12.152650,32400
2017-09-26,14.000000,14.030000,13.940000,14.030000,12.187391,59400
2017-09-27,13.980000,14.020000,13.900000,13.950000,12.117902,70500
2017-09-28,13.950000,13.970000,13.920000,13.960000,12.126586,23700
2017-09-29,14.010000,14.020000,13.920000,13.960000,12.126586,26600
2017-10-02,13.980000,13.990000,13.920000,13.930000,12.100528,28200
2017-10-03,13.970000,14.000000,13.900000,13.950000,12.117902,34600
2017-10-04,13.940000,13.970000,13.920000,13.970000,12.135277,28300
2017-10-05,13.940000,13.940000,13.860000,13.870000,12.093421,21200
2017-10-06,13.820000,13.860000,13.750000,13.860000,12.084704,33600
2017-10-09,13.830000,13.870000,13.780000,13.780000,12.014950,27800
2017-10-10,13.820000,13.840000,13.740000,13.760000,11.997514,63600
2017-10-11,13.770000,13.850000,13.770000,13.850000,12.075983,23800
2017-10-12,13.840000,13.850000,13.820000,13.850000,12.075983,26000
2017-10-13,13.840000,13.870000,13.820000,13.870000,12.093421,26300
2017-10-16,13.860000,13.890000,13.820000,13.850000,12.075983,24900
2017-10-17,13.850000,13.860000,13.820000,13.860000,12.084704,48200
2017-10-18,13.850000,13.860000,13.780000,13.840000,12.067264,52600
2017-10-19,13.870000,13.990000,13.790000,13.990000,12.198053,63300
2017-10-20,13.930000,13.940000,13.850000,13.870000,12.093421,39200
2017-10-23,13.900000,13.920000,13.860000,13.920000,12.137019,33400
2017-10-24,13.880000,13.910000,13.810000,13.870000,12.093421,66800
2017-10-25,13.840000,13.840000,13.620000,13.660000,11.910321,121800
2017-10-26,13.670000,13.810000,13.570000,13.700000,11.945197,115200
2017-10-27,13.720000,13.730000,13.610000,13.630000,11.884163,48400
2017-10-30,13.680000,13.760000,13.620000,13.690000,11.936479,54900
2017-10-31,13.700000,13.720000,13.560000,13.610000,11.866723,47500
2017-11-01,13.630000,13.680000,13.590000,13.630000,11.884163,47500
2017-11-02,13.580000,13.580000,13.500000,13.560000,11.868407,49100
2017-11-03,13.550000,13.580000,13.510000,13.570000,11.877163,36700
2017-11-06,13.580000,13.620000,13.550000,13.610000,11.912169,44200
2017-11-07,13.620000,13.630000,13.570000,13.630000,11.929678,42500
2017-11-08,13.650000,13.690000,13.590000,13.590000,11.894664,32700
2017-11-09,13.570000,13.600000,13.550000,13.570000,11.877163,34300
2017-11-10,13.540000,13.600000,13.500000,13.550000,11.859653,94900
2017-11-13,13.590000,13.600000,13.560000,13.600000,11.903419,36300
2017-11-14,13.560000,13.600000,13.540000,13.590000,11.894664,50000
2017-11-15,13.620000,13.680000,13.590000,13.680000,11.973441,57600
2017-11-16,13.670000,13.700000,13.620000,13.620000,11.920922,75600
2017-11-17,13.680000,13.700000,13.560000,13.620000,11.920922,53000
2017-11-20,13.600000,13.620000,13.500000,13.520000,11.833404,49700
2017-11-21,13.550000,13.630000,13.530000,13.630000,11.929678,58700
2017-11-22,13.630000,13.660000,13.540000,13.660000,11.955935,37300
2017-11-24,13.660000,13.700000,13.640000,13.700000,11.990943,16500
2017-11-27,13.710000,13.710000,13.630000,13.650000,11.947182,99700
2017-11-28,13.620000,13.720000,13.590000,13.690000,11.982191,139100
2017-11-29,13.670000,13.710000,13.600000,13.710000,11.999696,84000
2017-11-30,13.710000,13.720000,13.610000,13.630000,11.929678,99500
2017-12-01,13.640000,13.680000,13.590000,13.650000,11.947182,90700
2017-12-04,13.600000,13.720000,13.590000,13.720000,12.008450,40400
2017-12-05,13.670000,13.750000,13.660000,13.750000,12.034703,53500
2017-12-06,13.750000,13.870000,13.730000,13.870000,12.139736,43200
2017-12-07,13.820000,13.920000,13.820000,13.920000,12.229346,34000
2017-12-08,13.870000,13.890000,13.750000,13.760000,12.088781,37100
2017-12-11,13.740000,13.800000,13.730000,13.780000,12.106353,43200
2017-12-12,13.730000,13.730000,13.630000,13.630000,11.974571,47200
2017-12-13,13.680000,13.720000,13.640000,13.690000,12.027284,106800
2017-12-14,13.650000,13.680000,13.580000,13.630000,11.974571,60900
2017-12-15,13.590000,13.620000,13.550000,13.580000,11.930644,107800
2017-12-18,13.550000,13.600000,13.500000,13.500000,11.860359,137500
2017-12-19,13.450000,13.470000,13.340000,13.390000,11.763719,105400
2017-12-20,13.330000,13.440000,13.300000,13.380000,11.754931,163900
2017-12-21,13.350000,13.380000,13.280000,13.360000,11.737363,258500
2017-12-22,13.300000,13.330000,13.220000,13.330000,11.711004,214900
2017-12-26,13.300000,13.320000,13.290000,13.320000,11.702221,103000
2017-12-27,13.320000,13.400000,13.310000,13.390000,11.763719,153200
2017-12-28,13.400000,13.430000,13.380000,13.410000,11.781288,125300
2017-12-29,13.390000,13.420000,13.370000,13.400000,11.772505,107800
2018-01-02,13.430000,13.430000,13.370000,13.430000,11.798861,86500
2018-01-03,13.420000,13.560000,13.420000,13.550000,11.904284,159200
2018-01-04,13.480000,13.520000,13.380000,13.450000,11.856682,161300
2018-01-05,13.450000,13.460000,13.400000,13.420000,11.830238,126200
2018-01-08,13.420000,13.460000,13.400000,13.440000,11.847868,86400
2018-01-09,13.430000,13.450000,13.340000,13.360000,11.777345,133600
2018-01-10,13.330000,13.330000,13.250000,13.300000,11.724455,353600
2018-01-11,13.270000,13.360000,13.270000,13.330000,11.750896,97800
2018-01-12,13.310000,13.310000,13.270000,13.300000,11.724455,114500
2018-01-16,13.300000,13.340000,13.260000,13.260000,11.689191,163400
2018-01-17,13.280000,13.300000,13.250000,13.280000,11.706823,174800
2018-01-18,13.270000,13.270000,13.240000,13.270000,11.698006,95300
2018-01-19,13.280000,13.280000,13.250000,13.270000,11.698006,74100
2018-01-22,13.250000,13.280000,13.240000,13.280000,11.706823,117200
2018-01-23,13.280000,13.300000,13.250000,13.290000,11.715637,189700
2018-01-24,13.290000,13.290000,13.230000,13.240000,11.671560,137100
2018-01-25,13.250000,13.250000,13.180000,13.180000,11.618670,175600
2018-01-26,13.190000,13.190000,13.090000,13.150000,11.592219,101200
2018-01-29,13.070000,13.140000,12.960000,12.970000,11.433547,164800
2018-01-30,12.930000,12.950000,12.900000,12.950000,11.415912,119900
2018-01-31,12.970000,13.000000,12.900000,12.930000,11.398285,172600
2018-02-01,12.840000,12.880000,12.790000,12.800000,11.323969,87800
2018-02-02,12.770000,12.780000,12.710000,12.770000,11.297429,111000
2018-02-05,12.730000,12.730000,12.650000,12.660000,11.200115,131600
2018-02-06,12.610000,12.720000,12.610000,12.700000,11.235501,150900
2018-02-07,12.730000,12.790000,12.730000,12.760000,11.288582,139500
2018-02-08,12.710000,12.750000,12.660000,12.750000,11.279735,119800
2018-02-09,12.710000,12.750000,12.620000,12.640000,11.182419,106800
2018-02-12,12.640000,12.680000,12.640000,12.660000,11.200115,160900
2018-02-13,12.670000,12.760000,12.670000,12.760000,11.288582,89900
2018-02-14,12.750000,12.820000,12.730000,12.820000,11.341664,151400
2018-02-15,12.810000,12.840000,12.780000,12.830000,11.350512,113000
2018-02-16,12.860000,12.860000,12.810000,12.850000,11.368203,72300
2018-02-20,12.770000,12.840000,12.770000,12.800000,11.323969,123700
2018-02-21,12.790000,12.810000,12.740000,12.770000,11.297429,68800
2018-02-22,12.770000,12.770000,12.640000,12.650000,11.191268,147300
2018-02-23,12.670000,12.730000,12.670000,12.730000,11.262042,97900
2018-02-26,12.730000,12.800000,12.730000,12.730000,11.262042,65000
2018-02-27,12.770000,12.800000,12.660000,12.700000,11.235501,77500
2018-02-28,12.680000,12.710000,12.590000,12.640000,11.182419,166000
2018-03-01,12.580000,12.620000,12.570000,12.580000,11.169990,98900
2018-03-02,12.560000,12.570000,12.510000,12.540000,11.134472,52000
2018-03-05,12.560000,12.610000,12.550000,12.580000,11.169990,57500
2018-03-06,12.600000,12.610000,12.570000,12.590000,11.178869,66700
2018-03-07,12.580000,12.590000,12.560000,12.590000,11.178869,64800
2018-03-08,12.590000,12.620000,12.580000,12.580000,11.169990,44400
2018-03-09,12.540000,12.600000,12.540000,12.540000,11.134472,68000
2018-03-12,12.550000,12.570000,12.530000,12.570000,11.161108,74800
2018-03-13,12.560000,12.600000,12.510000,12.520000,11.116715,230300
2018-03-14,12.500000,12.570000,12.490000,12.510000,11.107838,147000
2018-03-15,12.510000,12.550000,12.450000,12.480000,11.081199,181400
2018-03-16,12.470000,12.510000,12.440000,12.510000,11.107838,77600
2018-03-19,12.470000,12.510000,12.450000,12.510000,11.107838,67200
2018-03-20,12.450000,12.500000,12.440000,12.440000,11.045683,113000
2018-03-21,12.440000,12.460000,12.400000,12.460000,11.063440,122200
2018-03-22,12.420000,12.480000,12.420000,12.470000,11.072317,85000
2018-03-23,12.460000,12.460000,12.420000,12.430000,11.036801,69000
2018-03-26,12.390000,12.500000,12.390000,12.490000,11.090078,122300
2018-03-27,12.500000,12.510000,12.450000,12.510000,11.107838,74600
2018-03-28,12.490000,12.520000,12.460000,12.500000,11.098954,106500
2018-03-29,12.510000,12.530000,12.490000,12.510000,11.107838,71900
2018-04-02,12.530000,12.540000,12.490000,12.540000,11.134472,100900
2018-04-03,12.560000,12.560000,12.500000,12.540000,11.134472,89400
2018-04-04,12.540000,12.640000,12.530000,12.640000,11.223266,156300
2018-04-05,12.570000,12.580000,12.520000,12.560000,11.192966,84200
2018-04-06,12.550000,12.620000,12.530000,12.540000,11.175142,60100
2018-04-09,12.530000,12.570000,12.530000,12.550000,11.184054,45400
2018-04-10,12.550000,12.570000,12.540000,12.560000,11.192966,78000
2018-04-11,12.530000,12.580000,12.530000,12.560000,11.192966,43900
2018-04-12,12.560000,12.570000,12.530000,12.540000,11.175142,43700
2018-04-13,12.540000,12.570000,12.530000,12.550000,11.184054,32100
2018-04-16,12.560000,12.600000,12.530000,12.560000,11.192966,94200
2018-04-17,12.540000,12.570000,12.530000,12.540000,11.175142,105100
2018-04-18,12.540000,12.560000,12.530000,12.560000,11.192966,90100
2018-04-19,12.550000,12.570000,12.530000,12.570000,11.201875,92300
2018-04-20,12.560000,12.560000,12.470000,12.490000,11.130583,145300
2018-04-23,12.470000,12.470000,12.420000,12.470000,11.112759,101800
2018-04-24,12.480000,12.490000,12.420000,12.470000,11.112759,99500
2018-04-25,12.440000,12.440000,12.320000,12.390000,11.041469,142300
2018-04-26,12.360000,12.420000,12.360000,12.420000,11.068202,45600
2018-04-27,12.420000,12.470000,12.380000,12.400000,11.050380,117500
2018-04-30,12.410000,12.420000,12.390000,12.400000,11.050380,37600
2018-05-01,12.400000,12.490000,12.400000,12.490000,11.130583,56600
2018-05-02,12.480000,12.530000,12.470000,12.530000,11.166227,29700
2018-05-03,12.480000,12.570000,12.470000,12.570000,11.243149,88500
2018-05-04,12.570000,12.580000,12.460000,12.460000,11.144765,28200
2018-05-07,12.470000,12.520000,12.440000,12.450000,11.135818,48300
2018-05-08,12.440000,12.510000,12.430000,12.480000,11.162652,51900
2018-05-09,12.420000,12.490000,12.420000,12.450000,11.135818,61800
2018-05-10,12.480000,12.550000,12.480000,12.550000,11.225265,69800
2018-05-11,12.540000,12.550000,12.490000,12.490000,11.171596,65400
2018-05-14,12.530000,12.550000,12.480000,12.480000,11.162652,78500
2018-05-15,12.470000,12.470000,12.430000,12.470000,11.153707,38700
2018-05-16,12.470000,12.470000,12.360000,12.430000,11.117929,98900
2018-05-17,12.420000,12.430000,12.390000,12.410000,11.100041,117600
2018-05-18,12.430000,12.450000,12.380000,12.450000,11.135818,135400
2018-05-21,12.460000,12.500000,12.400000,12.500000,11.180541,77800
2018-05-22,12.480000,12.500000,12.460000,12.480000,11.162652,44700
2018-05-23,12.520000,12.600000,12.500000,12.590000,11.261043,49000
2018-05-24,12.590000,12.620000,12.580000,12.620000,11.287874,44500
2018-05-25,12.620000,12.670000,12.620000,12.630000,11.296819,109000
2018-05-29,12.680000,12.680000,12.640000,12.670000,11.332599,64100
2018-05-30,12.650000,12.660000,12.580000,12.660000,11.323654,186100
2018-05-31,12.660000,12.690000,12.620000,12.690000,11.350483,119200
2018-06-01,12.650000,12.710000,12.650000,12.700000,11.359428,55400
2018-06-04,12.680000,12.680000,12.630000,12.630000,11.296819,52700
2018-06-05,12.650000,12.690000,12.640000,12.680000,11.341540,57500
2018-06-06,12.670000,12.690000,12.660000,12.690000,11.350483,80300
2018-06-07,12.630000,12.640000,12.590000,12.640000,11.346895,56600
2018-06-08,12.620000,12.640000,12.550000,12.570000,11.284053,107800
2018-06-11,12.560000,12.580000,12.560000,12.560000,11.275078,57600
2018-06-12,12.580000,12.590000,12.550000,12.560000,11.275078,70900
2018-06-13,12.550000,12.560000,12.500000,12.520000,11.239169,128800
2018-06-14,12.530000,12.540000,12.500000,12.540000,11.257127,64400
2018-06-15,12.530000,12.550000,12.520000,12.550000,11.266104,72500
2018-06-18,12.570000,12.580000,12.550000,12.580000,11.293032,77200
2018-06-19,12.580000,12.700000,12.580000,12.620000,11.328941,55100
2018-06-20,12.620000,12.660000,12.600000,12.640000,11.346895,56800
2018-06-21,12.620000,12.680000,12.620000,12.660000,11.364851,43300
2018-06-22,12.660000,12.720000,12.660000,12.670000,11.373829,43500
2018-06-25,12.680000,12.710000,12.670000,12.670000,11.373829,28900
2018-06-26,12.650000,12.700000,12.650000,12.650000,11.355871,25700
2018-06-27,12.670000,12.690000,12.660000,12.660000,11.364851,23600
2018-06-28,12.640000,12.750000,12.640000,12.690000,11.391779,45900
2018-06-29,12.680000,12.700000,12.620000,12.620000,11.328941,55500
2018-07-02,12.640000,12.780000,12.600000,12.610000,11.319963,58700
2018-07-03,12.610000,12.650000,12.610000,12.650000,11.355871,13100
2018-07-05,12.590000,12.610000,12.540000,12.540000,11.298209,49100
2018-07-06,12.570000,12.660000,12.570000,12.660000,11.406327,32500
2018-07-09,12.660000,12.660000,12.570000,12.590000,11.343261,29400
2018-07-10,12.570000,12.630000,12.560000,12.610000,11.361276,40300
2018-07-11,12.600000,12.640000,12.530000,12.580000,11.334245,51100
2018-07-12,12.570000,12.620000,12.570000,12.620000,11.370289,49100
2018-07-13,12.620000,12.650000,12.580000,12.620000,11.370289,30300
2018-07-16,12.570000,12.640000,12.570000,12.600000,11.352269,41600
2018-07-17,12.620000,12.650000,12.620000,12.620000,11.370289,30800
2018-07-18,12.650000,12.700000,12.620000,12.670000,11.415340,104400
2018-07-19,12.670000,12.710000,12.650000,12.700000,11.442364,51200
2018-07-20,12.710000,12.710000,12.660000,12.700000,11.442364,23900
2018-07-23,12.700000,12.720000,12.660000,12.690000,11.433354,26700
2018-07-24,12.690000,12.690000,12.650000,12.670000,11.415340,31100
2018-07-25,12.660000,12.690000,12.650000,12.650000,11.397315,18600
2018-07-26,12.660000,12.680000,12.650000,12.680000,11.424344,39200
2018-07-27,12.670000,12.790000,12.610000,12.630000,11.379297,73400
2018-07-30,12.630000,12.670000,12.600000,12.620000,11.370289,54300
2018-07-31,12.640000,12.640000,12.600000,12.630000,11.379297,33400
2018-08-01,12.630000,12.670000,12.610000,12.650000,11.397315,59000
2018-08-02,12.620000,12.620000,12.570000,12.580000,11.375611,93900
2018-08-03,12.590000,12.640000,12.580000,12.590000,11.384659,63500
2018-08-06,12.590000,12.610000,12.550000,12.550000,11.348486,20100
2018-08-07,12.590000,12.590000,12.510000,12.530000,11.330400,61600
2018-08-08,12.530000,12.570000,12.500000,12.520000,11.321357,49400
2018-08-09,12.520000,12.520000,12.470000,12.470000,11.276146,75700
2018-08-10,12.470000,12.550000,12.470000,12.550000,11.348486,22700
2018-08-13,12.510000,12.610000,12.510000,12.550000,11.348486,80400
2018-08-14,12.540000,12.570000,12.540000,12.550000,11.348486,74100
2018-08-15,12.590000,12.600000,12.560000,12.590000,11.384659,17000
2018-08-16,12.580000,12.580000,12.520000,12.560000,11.357530,32700
2018-08-17,12.580000,12.580000,12.540000,12.570000,11.366570,73200
2018-08-20,12.530000,12.600000,12.530000,12.560000,11.357530,136200
2018-08-21,12.560000,12.590000,12.530000,12.540000,11.339443,62000
2018-08-22,12.560000,12.560000,12.460000,12.510000,11.312319,167700
2018-08-23,12.500000,12.560000,12.500000,12.540000,11.339443,93100
2018-08-24,12.540000,12.550000,12.500000,12.550000,11.348486,23400
2018-08-27,12.550000,12.690000,12.540000,12.680000,11.466038,85600
2018-08-28,12.600000,12.690000,12.600000,12.620000,11.411785,85300
2018-08-29,12.620000,12.620000,12.580000,12.590000,11.384659,57100
2018-08-30,12.610000,12.630000,12.570000,12.600000,11.393699,33600
