Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,17.590910,18.572727,17.245455,18.318182,16.103113,4400
2017-04-21,18.272728,18.409090,17.363636,18.272728,16.063158,14300
2017-04-24,17.954546,18.681818,17.954546,18.636364,16.382818,9500
2017-04-25,19.045454,19.045454,17.845455,18.945454,16.654530,3000
2017-04-26,18.818182,18.818182,18.545454,18.727272,16.462734,2400
2017-04-27,18.872726,19.090910,18.790909,19.090910,16.782400,1600
2017-04-28,19.090910,19.090910,18.409090,18.909090,16.622568,5100
2017-05-01,18.590910,18.954546,18.454546,18.681818,16.422777,9100
2017-05-02,18.727272,18.818182,18.181818,18.818182,16.542646,7400
2017-05-03,18.645454,18.645454,18.181818,18.227272,16.023195,11000
2017-05-04,18.272728,18.618181,18.181818,18.318182,16.103113,7700
2017-05-05,18.227272,18.818182,18.181818,18.272728,16.063158,2300
2017-05-08,18.181818,18.636364,18.181818,18.418182,16.191023,6100
2017-05-09,18.418182,18.418182,18.418182,18.418182,16.191023,0
2017-05-10,18.454546,18.454546,18.090910,18.136364,15.943278,4600
2017-05-11,18.318182,18.545454,18.318182,18.336363,16.119095,700
2017-05-12,18.854546,18.854546,17.863636,18.181818,15.983237,4500
2017-05-15,18.254545,18.718182,18.181818,18.227272,16.023195,2300
2017-05-16,18.227272,18.545454,17.954546,18.336363,16.119095,3600
2017-05-17,17.954546,18.045454,17.772728,17.772728,15.623614,1400
2017-05-18,17.454546,17.727272,16.799999,17.090910,15.024244,8000
2017-05-19,17.318182,18.636364,17.090910,18.636364,16.382818,6300
2017-05-22,17.636364,18.381819,17.590910,18.381819,16.159054,1200
2017-05-23,17.636364,18.109091,17.527273,17.954546,15.783449,3400
2017-05-24,17.745455,17.818182,17.454546,17.818182,15.663576,500
2017-05-25,18.563637,18.563637,17.190908,17.863636,15.703528,2800
2017-05-26,17.918182,18.000000,17.863636,17.863636,15.703528,1900
2017-05-30,18.090910,18.090910,18.000000,18.000000,15.823405,2000
2017-05-31,18.318182,18.363636,18.318182,18.363636,16.143068,800
2017-06-01,18.500000,18.545454,17.636364,17.954546,15.783449,3100
2017-06-02,17.863636,18.272728,17.863636,18.272728,16.063158,600
2017-06-05,18.000000,18.418182,17.636364,17.636364,15.503739,1800
2017-06-06,18.218182,18.218182,17.636364,17.636364,15.503739,600
2017-06-07,18.136364,18.136364,17.500000,18.136364,15.943278,2200
2017-06-08,17.572727,18.090910,17.572727,18.090910,15.903321,200
2017-06-09,17.818182,18.318182,17.727272,17.772728,15.623614,4200
2017-06-12,17.454546,18.045454,17.454546,17.909090,15.743489,4000
2017-06-13,17.954546,18.609091,17.954546,18.609091,16.358841,700
2017-06-14,18.181818,18.181818,18.181818,18.181818,15.983237,500
2017-06-15,18.181818,18.209091,17.681818,17.681818,15.543699,1300
2017-06-16,18.090910,18.545454,18.090910,18.181818,15.983237,5700
2017-06-19,18.290909,18.454546,18.290909,18.454546,16.222986,1400
2017-06-20,17.027273,18.163637,17.027273,18.163637,15.967257,1100
2017-06-21,18.163637,18.163637,18.163637,18.163637,15.967257,0
2017-06-22,17.454546,18.400000,17.454546,18.299999,16.087130,4200
2017-06-23,17.190908,18.454546,17.190908,18.409090,16.183031,1800
2017-06-26,17.636364,18.136364,17.272728,17.772728,15.623614,2700
2017-06-27,18.090910,18.181818,17.781818,18.045454,15.863362,5700
2017-06-28,18.045454,18.045454,18.000000,18.000000,15.823405,2000
2017-06-29,18.045454,18.454546,18.045454,18.454546,16.338507,3000
2017-06-30,18.454546,18.454546,18.409090,18.409090,16.298267,600
2017-07-03,18.454546,18.454546,17.727272,17.909090,15.855594,700
2017-07-05,17.000000,17.000000,17.000000,17.000000,15.050742,1300
2017-07-06,17.727272,17.727272,17.500000,17.500000,15.493414,3100
2017-07-07,17.500000,18.136364,17.500000,18.136364,16.056808,9700
2017-07-10,17.272728,17.727272,17.272728,17.454546,15.453172,9200
2017-07-11,17.409090,17.718182,17.136364,17.272728,15.292202,3800
2017-07-12,17.863636,17.863636,17.254545,17.254545,15.276104,4200
2017-07-13,17.254545,17.254545,17.254545,17.254545,15.276104,0
2017-07-14,17.863636,17.863636,17.181818,17.727272,15.694624,1100
2017-07-17,17.027273,17.272728,17.027273,17.118181,15.155375,2000
2017-07-18,17.209091,17.209091,17.209091,17.209091,15.235862,600
2017-07-19,17.209091,17.209091,17.209091,17.209091,15.235862,0
2017-07-20,17.545454,17.545454,17.545454,17.545454,15.533653,1100
2017-07-21,17.272728,17.272728,17.145454,17.145454,15.179520,2000
2017-07-24,17.181818,17.318182,17.181818,17.272728,15.292202,4700
2017-07-25,17.272728,17.636364,17.181818,17.181818,15.211713,7700
2017-07-26,17.627274,17.627274,17.136364,17.218182,15.243908,1100
2017-07-27,17.181818,17.181818,17.181818,17.181818,15.211713,500
2017-07-28,17.163637,17.427273,17.163637,17.363636,15.372684,3600
2017-07-31,17.318182,17.409090,17.136364,17.136364,15.171472,2200
2017-08-01,17.318182,17.318182,17.318182,17.318182,15.332442,700
2017-08-02,17.354546,17.500000,17.272728,17.500000,15.493414,2300
2017-08-03,17.272728,17.500000,17.272728,17.272728,15.292202,1300
2017-08-04,17.636364,17.645454,17.272728,17.318182,15.332442,4500
2017-08-07,17.636364,17.636364,17.272728,17.272728,15.292202,400
2017-08-08,17.527273,17.527273,17.527273,17.527273,15.517555,1200
2017-08-09,17.299999,17.681818,17.299999,17.681818,15.654384,600
2017-08-10,17.318182,17.318182,17.272728,17.272728,15.292202,2400
2017-08-11,17.545454,17.545454,17.318182,17.318182,15.332442,600
2017-08-14,17.318182,17.363636,17.272728,17.272728,15.292202,3600
2017-08-15,17.181818,17.181818,17.181818,17.181818,15.211713,100
2017-08-16,17.299999,17.299999,17.299999,17.299999,15.316345,200
2017-08-17,17.363636,17.363636,17.136364,17.272728,15.292202,6900
2017-08-18,17.272728,17.363636,17.272728,17.363636,15.372684,1300
2017-08-21,17.363636,17.363636,17.363636,17.363636,15.372684,0
2017-08-22,17.272728,17.363636,17.181818,17.227272,15.251955,4200
2017-08-23,17.000000,17.272728,17.000000,17.000000,15.050742,4000
2017-08-24,17.063637,17.063637,17.063637,17.063637,15.107080,100
2017-08-25,17.090910,17.200001,16.818182,17.200001,15.227812,4200
2017-08-28,17.000000,17.272728,16.272728,16.681818,14.769046,3500
2017-08-29,17.272728,17.272728,17.272728,17.272728,15.292202,500
2017-08-30,16.818182,16.818182,16.818182,16.818182,14.889772,1200
2017-08-31,16.681818,17.272728,16.409090,16.409090,14.527591,5100
2017-09-01,16.636364,16.736364,16.590910,16.636364,14.728803,2700
2017-09-05,16.545454,16.545454,16.227272,16.281818,14.414909,12400
2017-09-06,16.272728,16.363636,16.227272,16.227272,14.366617,2200
2017-09-07,16.136364,16.245455,15.772727,15.881818,14.060775,8500
2017-09-08,15.909091,15.945455,15.881818,15.927273,14.101017,1600
2017-09-11,16.272728,16.318182,16.236364,16.272728,14.406862,2000
2017-09-12,16.136364,16.363636,16.136364,16.363636,14.487345,5100
2017-09-13,16.090910,16.790909,16.090910,16.636364,14.728803,18100
2017-09-14,17.218182,17.218182,16.500000,16.500000,14.608074,2700
2017-09-15,17.227272,17.227272,16.454546,17.045454,15.090987,3700
2017-09-18,16.909090,17.181818,16.545454,17.136364,15.171472,1600
2017-09-19,17.136364,17.272728,17.136364,17.227272,15.251955,5300
2017-09-20,17.000000,17.236364,16.700001,16.700001,14.785143,9400
2017-09-21,17.272728,17.272728,17.272728,17.272728,15.292202,200
2017-09-22,16.590910,17.181818,16.590910,17.136364,15.171472,12200
2017-09-25,16.727272,16.727272,16.727272,16.727272,14.809288,700
2017-09-26,16.954546,17.181818,16.954546,17.136364,15.171472,1400
2017-09-27,17.481817,17.545454,17.136364,17.136364,15.171472,3900
2017-09-28,17.363636,18.181818,17.363636,17.863636,15.815354,5100
2017-09-29,17.454546,17.636364,17.409090,17.409090,15.412925,4700
2017-10-02,17.318182,17.645454,17.318182,17.490910,15.485364,5300
2017-10-03,17.500000,17.727272,17.272728,17.272728,15.292202,7300
2017-10-04,17.518183,17.590910,17.518183,17.590910,15.573895,1600
2017-10-05,17.545454,17.590910,17.500000,17.581818,15.565848,8000
2017-10-06,17.590910,17.590910,17.454546,17.454546,15.573956,800
2017-10-09,17.272728,17.590910,17.272728,17.409090,15.533400,6100
2017-10-10,17.336363,17.409090,17.336363,17.409090,15.533400,2200
2017-10-11,17.227272,17.454546,16.954546,17.090910,15.249502,11600
2017-10-12,17.090910,17.181818,16.954546,16.954546,15.127829,3700
2017-10-13,17.181818,17.272728,17.181818,17.181818,15.330616,2000
2017-10-16,17.227272,17.272728,17.181818,17.272728,15.411731,800
2017-10-17,17.272728,17.272728,16.363636,16.363636,14.600584,4700
2017-10-18,16.363636,17.272728,15.954545,17.090910,15.249502,12600
2017-10-19,16.863636,17.090910,16.863636,16.954546,15.127829,2300
2017-10-20,17.272728,17.272728,17.072727,17.072727,15.233278,300
2017-10-23,17.272728,17.272728,16.500000,16.863636,15.046714,4500
2017-10-24,17.000000,17.000000,16.863636,16.863636,15.046714,500
2017-10-25,16.500000,17.018183,16.500000,16.954546,15.127829,2600
2017-10-26,17.227272,17.272728,17.227272,17.272728,15.411731,400
2017-10-27,17.045454,17.227272,16.581818,17.227272,15.371170,2700
2017-10-30,17.154545,17.227272,16.799999,17.136364,15.290057,4100
2017-10-31,17.136364,17.272728,16.818182,17.272728,15.411731,5600
2017-11-01,17.272728,17.272728,17.000000,17.190908,15.338725,2400
2017-11-02,17.054546,17.054546,17.054546,17.054546,15.217053,400
2017-11-03,17.054546,17.054546,17.054546,17.054546,15.217053,0
2017-11-06,17.245455,17.245455,17.245455,17.245455,15.387393,600
2017-11-07,16.500000,17.181818,16.500000,17.181818,15.330616,5600
2017-11-08,16.772728,17.100000,16.527273,16.645454,14.852039,6400
2017-11-09,16.799999,16.799999,16.727272,16.727272,14.925043,1700
2017-11-10,16.727272,16.836363,16.545454,16.681818,14.884485,4200
2017-11-13,16.727272,16.799999,16.590910,16.763636,14.957489,2400
2017-11-14,16.818182,17.045454,16.727272,16.745455,14.941266,4700
2017-11-15,16.727272,16.836363,16.472727,16.472727,14.697921,4000
2017-11-16,16.909090,16.909090,16.409090,16.572727,14.787148,1900
2017-11-17,17.009090,17.009090,16.590910,16.727272,14.925043,1300
2017-11-20,16.363636,17.100000,16.363636,17.100000,15.257613,700
2017-11-21,17.045454,17.045454,16.818182,16.818182,15.006156,400
2017-11-22,16.818182,16.818182,16.818182,16.818182,15.006156,0
2017-11-24,17.045454,17.045454,17.045454,17.045454,15.208945,300
2017-11-27,17.045454,17.045454,17.045454,17.045454,15.208945,0
2017-11-28,16.818182,16.818182,16.363636,16.818182,15.006156,7300
2017-11-29,16.818182,16.863636,16.409090,16.409090,14.641144,4600
2017-11-30,16.509090,16.818182,16.509090,16.799999,14.989935,1900
2017-12-01,16.727272,16.818182,16.481817,16.818182,15.006156,7800
2017-12-04,16.818182,17.045454,16.727272,16.863636,15.046714,11500
2017-12-05,16.918182,16.918182,16.890909,16.909090,15.087271,4700
2017-12-06,17.136364,17.181818,16.818182,17.045454,15.208945,8400
2017-12-07,16.909090,17.045454,16.818182,16.818182,15.006156,1700
2017-12-08,16.909090,16.909090,16.363636,16.909090,15.087271,12400
2017-12-11,16.818182,16.854546,16.636364,16.636364,14.843929,1700
2017-12-12,16.636364,16.954546,16.636364,16.772728,14.965602,1500
2017-12-13,16.645454,17.181818,16.645454,17.181818,15.330616,2000
2017-12-14,16.727272,17.181818,16.727272,16.818182,15.006156,6600
2017-12-15,16.590910,17.109091,16.590910,16.909090,15.087271,18900
2017-12-18,17.000000,17.181818,16.636364,17.000000,15.168386,6300
2017-12-19,16.909090,17.045454,16.636364,16.818182,15.006156,7300
2017-12-20,16.863636,16.954546,16.863636,16.954546,15.127829,3800
2017-12-21,16.981817,16.981817,16.845455,16.954546,15.127829,5100
2017-12-22,17.090910,17.136364,17.018183,17.136364,15.290057,1900
2017-12-26,17.045454,17.636364,17.045454,17.363636,15.492846,10100
2017-12-27,17.090910,17.363636,17.045454,17.272728,15.411731,10700
2017-12-28,17.272728,17.518183,17.272728,17.390909,15.517182,1300
2017-12-29,17.681818,17.681818,17.263636,17.554546,15.786967,1600
2018-01-02,17.136364,17.400000,17.090910,17.181818,15.451772,3400
2018-01-03,17.227272,17.500000,17.009090,17.500000,15.737915,10100
2018-01-04,17.318182,17.318182,17.318182,17.318182,15.574404,300
2018-01-05,17.272728,17.372726,17.272728,17.318182,15.574404,9300
2018-01-08,17.090910,17.281818,17.054546,17.281818,15.541701,3000
2018-01-09,17.454546,17.454546,17.227272,17.272728,15.533526,800
2018-01-10,17.354546,17.409090,17.354546,17.409090,15.656156,1900
2018-01-11,17.290909,17.454546,17.290909,17.390909,15.639811,3100
2018-01-12,17.454546,17.681818,17.454546,17.500000,15.737915,11700
2018-01-16,17.500000,17.500000,17.272728,17.454546,15.697034,2500
2018-01-17,17.327272,17.327272,17.272728,17.272728,15.533526,2500
2018-01-18,17.318182,17.318182,17.181818,17.181818,15.451772,3900
2018-01-19,17.272728,17.272728,17.109091,17.227272,15.492647,4400
2018-01-22,17.227272,17.227272,17.136364,17.181818,15.451772,13600
2018-01-23,17.227272,17.272728,17.181818,17.200001,15.468120,3300
2018-01-24,17.236364,17.236364,17.200001,17.236364,15.500827,1600
2018-01-25,17.227272,17.272728,17.227272,17.272728,15.533526,1500
2018-01-26,17.181818,17.181818,17.181818,17.181818,15.451772,700
2018-01-29,17.209091,17.272728,17.209091,17.272728,15.533526,4500
2018-01-30,17.136364,17.727272,17.136364,17.727272,15.942303,4000
2018-01-31,17.727272,17.727272,17.272728,17.272728,15.533526,8100
2018-02-01,18.100000,18.100000,17.500000,17.545454,15.778792,1700
2018-02-02,17.590910,17.590910,17.500000,17.536364,15.770614,4400
2018-02-05,17.572727,17.645454,17.500000,17.500000,15.737915,5500
2018-02-06,17.500000,17.590910,17.181818,17.318182,15.574404,2900
2018-02-07,17.181818,17.545454,17.181818,17.318182,15.574404,1700
2018-02-08,17.272728,17.681818,17.181818,17.181818,15.451772,4400
2018-02-09,17.227272,17.545454,17.181818,17.318182,15.574404,5300
2018-02-12,17.454546,17.454546,17.363636,17.372726,15.623456,700
2018-02-13,17.690908,17.690908,17.318182,17.318182,15.574404,5900
2018-02-14,17.372726,17.454546,17.272728,17.318182,15.574404,2900
2018-02-15,17.272728,17.727272,17.272728,17.390909,15.639811,1400
2018-02-16,17.272728,17.727272,17.272728,17.318182,15.574404,1900
2018-02-20,17.409090,17.709091,17.290909,17.318182,15.574404,1400
2018-02-21,17.181818,17.318182,17.181818,17.318182,15.574404,1400
2018-02-22,17.181818,17.227272,17.181818,17.181818,15.451772,4100
2018-02-23,17.272728,17.272728,17.272728,17.272728,15.533526,100
2018-02-26,17.454546,17.481817,17.318182,17.390909,15.639811,4100
2018-02-27,17.418182,17.418182,17.318182,17.318182,15.574404,12500
2018-02-28,17.318182,17.418182,17.272728,17.272728,15.533526,800
2018-03-01,17.318182,17.318182,17.272728,17.272728,15.533526,2400
2018-03-02,17.436363,17.436363,17.436363,17.436363,15.680685,300
2018-03-05,17.181818,19.045454,17.181818,18.818182,16.923367,16900
2018-03-06,18.954546,18.954546,18.227272,18.227272,16.391956,9300
2018-03-07,18.909090,18.954546,18.363636,18.863636,16.964245,5800
2018-03-08,18.863636,19.090910,18.545454,19.090910,17.168636,4900
2018-03-09,18.118181,19.954546,18.118181,19.500000,17.536535,9600
2018-03-12,17.581818,19.636364,17.581818,19.318182,17.373022,7700
2018-03-13,18.181818,19.545454,18.045454,19.318182,17.373022,22000
2018-03-14,19.545454,19.545454,19.181818,19.318182,17.373022,13600
2018-03-15,19.181818,19.772728,19.136364,19.136364,17.209511,11200
2018-03-16,19.136364,19.318182,19.090910,19.090910,17.168636,13300
2018-03-19,19.318182,19.454546,19.318182,19.318182,17.373022,8800
2018-03-20,19.363636,19.418182,19.318182,19.318182,17.373022,12100
2018-03-21,19.463636,19.463636,19.318182,19.318182,17.373022,1200
2018-03-22,19.318182,19.318182,18.772728,19.272728,17.332144,2600
2018-03-23,17.954546,18.909090,17.954546,18.909090,17.005123,800
2018-03-26,18.409090,18.545454,18.272728,18.272728,16.432837,2000
2018-03-27,18.272728,18.272728,18.272728,18.272728,16.432837,100
2018-03-28,19.236364,19.236364,18.272728,18.272728,16.432837,3600
2018-03-29,18.272728,18.272728,18.272728,18.272728,16.556393,700
2018-04-02,18.863636,18.863636,17.954546,18.772728,17.009424,4100
2018-04-03,18.000000,18.590910,18.000000,18.000000,16.309277,3000
2018-04-04,18.090910,18.090910,17.363636,17.636364,15.979797,6100
2018-04-05,17.545454,17.545454,17.545454,17.545454,15.897427,200
2018-04-06,17.545454,17.545454,17.545454,17.545454,15.897427,0
2018-04-09,17.781818,17.809092,17.745455,17.745455,16.078642,3400
2018-04-10,18.709091,18.709091,17.809092,17.809092,16.136303,1800
2018-04-11,17.818182,17.836363,17.772728,17.772728,16.103355,2400
2018-04-12,17.818182,18.636364,17.818182,18.136364,16.432833,6100
2018-04-13,18.000000,18.572727,18.000000,18.181818,16.474014,7200
2018-04-16,18.545454,18.545454,18.181818,18.490910,16.754074,16500
2018-04-17,18.772728,20.000000,18.772728,19.190908,17.388323,4400
2018-04-18,19.863636,20.136364,19.718182,19.863636,17.997868,6900
2018-04-19,19.545454,20.909090,19.545454,20.663637,18.722723,3900
2018-04-20,19.909090,19.909090,18.727272,19.090910,17.297718,4500
2018-04-23,19.500000,19.554546,19.400000,19.554546,17.717806,1900
2018-04-24,19.636364,20.618181,19.636364,20.409090,18.492083,1500
2018-04-25,20.318182,20.318182,20.036364,20.036364,18.154369,600
2018-04-26,20.409090,20.681818,20.363636,20.681818,18.739193,6400
2018-04-27,21.650000,21.990000,20.500000,21.900000,19.842955,6200
2018-04-30,21.900000,21.900000,21.040001,21.750000,19.707045,2800
2018-05-01,20.700001,21.480000,19.500000,21.049999,19.072792,10800
2018-05-02,20.959999,21.250000,20.850000,21.100000,19.118093,1600
2018-05-03,20.900000,20.900000,20.049999,20.049999,18.166719,2000
2018-05-04,20.750000,20.750000,20.049999,20.049999,18.166719,1600
2018-05-07,22.490000,22.500000,20.070000,20.799999,18.846275,8400
2018-05-08,21.000000,21.500000,20.950001,21.100000,19.118093,7900
2018-05-09,21.299999,21.830000,20.400000,20.799999,18.846275,13000
2018-05-10,22.299999,22.450001,20.110001,21.549999,19.525827,11600
2018-05-11,21.150000,21.450001,20.809999,21.450001,19.435223,6000
2018-05-14,21.450001,21.450001,20.700001,21.400000,19.389917,4900
2018-05-15,20.950001,20.950001,20.450001,20.950001,18.982187,3000
2018-05-16,20.850000,21.000000,20.850000,20.950001,18.982187,2000
2018-05-17,20.900000,20.900000,20.900000,20.900000,18.936880,200
2018-05-18,20.650000,20.760000,20.209999,20.260000,18.357000,5300
2018-05-21,21.400000,21.400000,20.450001,20.850000,18.891577,4400
2018-05-22,18.850000,20.600000,18.850000,20.100000,18.212025,4100
2018-05-23,20.500000,20.600000,19.900000,20.500000,18.574453,4300
2018-05-24,20.750000,20.750000,19.600000,19.959999,18.085176,10300
2018-05-25,19.430000,19.920000,19.430000,19.700001,17.849600,2800
2018-05-29,20.280001,20.280001,19.500000,19.799999,17.940203,6100
2018-05-30,19.799999,20.200001,19.799999,19.799999,17.940203,2400
2018-05-31,19.799999,19.799999,19.799999,19.799999,17.940203,0
2018-06-01,20.280001,20.280001,19.500000,20.200001,18.302633,9900
2018-06-04,20.299999,20.500000,20.250000,20.250000,18.347939,2000
2018-06-05,20.549999,20.650000,20.500000,20.500000,18.574453,4000
2018-06-06,20.950001,20.950001,20.299999,20.549999,18.619755,6000
2018-06-07,21.000000,21.000000,20.650000,20.650000,18.710365,2400
2018-06-08,20.299999,20.750000,20.040001,20.200001,18.302633,9100
2018-06-11,20.389999,20.389999,19.639999,19.840000,17.976448,3200
2018-06-12,19.799999,20.309999,19.799999,20.309999,18.402300,2800
2018-06-13,20.200001,20.500000,20.000000,20.450001,18.529154,9600
2018-06-14,20.500000,20.500000,20.299999,20.450001,18.529154,2000
2018-06-15,20.450001,20.490000,19.850000,20.350000,18.438545,12900
2018-06-18,20.150000,20.600000,19.900000,20.500000,18.574453,5700
2018-06-19,20.650000,20.650000,20.270000,20.600000,18.665062,4400
2018-06-20,20.299999,20.650000,20.299999,20.650000,18.710365,2100
2018-06-21,20.650000,20.650000,20.549999,20.549999,18.619755,1500
2018-06-22,19.840000,20.240000,19.840000,20.240000,18.338877,1000
2018-06-25,20.299999,20.459999,20.299999,20.400000,18.483847,1500
2018-06-26,20.400000,20.400000,20.400000,20.400000,18.483847,0
2018-06-27,20.350000,20.950001,20.350000,20.700001,18.755674,1500
2018-06-28,20.950001,20.950001,20.270000,20.500000,18.574453,2300
2018-06-29,20.330000,20.700001,20.299999,20.700001,18.755674,2100
2018-07-02,20.700001,22.000000,20.700001,21.150000,19.163401,12500
2018-07-03,21.200001,21.230000,20.750000,21.000000,19.027489,2700
2018-07-05,21.000000,21.350000,21.000000,21.000000,19.027489,6400
2018-07-06,20.549999,20.940001,20.379999,20.549999,18.753710,5300
2018-07-09,20.889999,21.100000,20.889999,21.049999,19.210007,1700
2018-07-10,21.049999,21.100000,20.850000,20.850000,19.027489,3300
2018-07-11,20.930000,20.930000,20.900000,20.900000,19.073116,200
2018-07-12,21.100000,21.100000,20.850000,20.850000,19.027489,400
2018-07-13,21.100000,21.100000,20.799999,20.799999,18.981861,700
2018-07-16,20.700001,20.799999,20.700001,20.799999,18.981861,300
2018-07-17,20.549999,20.799999,20.450001,20.799999,18.981861,1600
2018-07-18,20.830000,20.830000,20.700001,20.799999,18.981861,1600
2018-07-19,20.450001,20.799999,20.400000,20.400000,18.616827,1200
2018-07-20,20.750000,20.750000,20.400000,20.500000,18.708084,3300
2018-07-23,20.600000,20.840000,20.500000,20.650000,18.844971,1900
2018-07-24,20.850000,20.850000,20.799999,20.799999,18.981861,400
2018-07-25,20.700001,20.750000,20.400000,20.400000,18.616827,700
2018-07-26,20.400000,20.950001,19.950001,20.000000,18.251787,15500
2018-07-27,20.299999,20.799999,20.049999,20.799999,18.981861,3200
2018-07-30,20.750000,20.799999,20.150000,20.150000,18.388674,8600
2018-07-31,20.500000,20.760000,20.170000,20.450001,18.662455,4100
2018-08-01,20.290001,20.450001,20.250000,20.450001,18.662455,1700
2018-08-02,20.400000,20.400000,20.000000,20.200001,18.434305,5000
2018-08-03,20.200001,20.400000,20.020000,20.299999,18.525564,2000
2018-08-06,19.850000,20.400000,19.850000,20.400000,18.616827,1800
2018-08-07,20.090000,20.250000,19.900000,20.250000,18.479937,1500
2018-08-08,20.250000,20.250000,20.250000,20.250000,18.479937,600
2018-08-09,20.000000,20.400000,20.000000,20.400000,18.616827,600
2018-08-10,20.000000,20.200001,20.000000,20.000000,18.251787,7300
2018-08-13,20.150000,20.350000,19.950001,19.950001,18.206160,1900
2018-08-14,19.950001,20.350000,19.950001,20.350000,18.571196,2300
2018-08-15,20.900000,20.900000,19.900000,20.000000,18.251787,3900
2018-08-16,20.020000,20.100000,20.010000,20.010000,18.260916,600
2018-08-17,20.100000,20.100000,19.950001,19.950001,18.206160,500
2018-08-20,20.830000,20.830000,20.830000,20.830000,19.009237,300
2018-08-21,20.200001,20.500000,20.049999,20.100000,18.343048,3200
2018-08-22,20.150000,20.299999,20.150000,20.250000,18.479937,3400
2018-08-23,20.500000,20.500000,20.049999,20.299999,18.525564,4200
2018-08-24,20.049999,20.250000,20.049999,20.100000,18.343048,2600
2018-08-27,20.280001,20.290001,19.500000,19.500000,17.795494,15300
2018-08-28,19.500000,19.500000,19.200001,19.500000,17.795494,2300
2018-08-29,19.600000,19.950001,19.250000,19.950001,18.206160,4900
2018-08-30,20.059999,20.400000,20.000000,20.400000,18.616827,1800
2018-08-31,20.000000,20.400000,20.000000,20.299999,18.525564,2900
2018-09-04,20.340000,20.340000,20.000000,20.000000,18.251787,3300
2018-09-05,20.100000,20.200001,20.100000,20.200001,18.434305,700
2018-09-06,20.709999,20.799999,20.709999,20.799999,18.981861,800
2018-09-07,20.500000,20.500000,20.100000,20.450001,18.662455,1200
2018-09-10,20.799999,20.799999,20.000000,20.250000,18.479937,7100
2018-09-11,20.190001,20.250000,19.950001,20.150000,18.388674,6600
2018-09-12,20.000000,20.450001,20.000000,20.250000,18.479937,4200
2018-09-13,20.400000,20.400000,20.400000,20.400000,18.616827,1200
2018-09-14,20.290001,20.700001,20.290001,20.400000,18.616827,3100
2018-09-17,20.299999,20.700001,20.049999,20.200001,18.434305,1500
2018-09-18,20.200001,20.490000,20.049999,20.490000,18.698957,1800
2018-09-19,20.250000,20.250000,20.250000,20.250000,18.479937,300
2018-09-20,19.950001,20.540001,19.950001,20.350000,18.571196,5400
2018-09-21,20.200001,20.700001,20.200001,20.700001,18.890600,1600
2018-09-24,20.549999,20.660000,20.000000,20.299999,18.525564,3700
2018-09-25,20.299999,20.299999,20.299999,20.299999,18.525564,0
2018-09-26,20.100000,20.100000,20.100000,20.100000,18.343048,200
2018-09-27,20.100000,20.200001,20.100000,20.200001,18.434305,1200
2018-09-28,20.100000,20.799999,20.100000,20.299999,18.525564,1600
2018-10-01,20.900000,20.900000,20.299999,20.650000,18.844971,5100
2018-10-02,20.780001,21.340000,20.700001,20.700001,18.890600,2800
2018-10-03,20.660000,20.760000,20.500000,20.660000,18.854099,1800
2018-10-04,20.680000,20.680000,20.500000,20.500000,18.708084,1300
2018-10-05,20.200001,20.920000,20.200001,20.620001,19.049910,1800
2018-10-08,20.620001,20.620001,20.620001,20.620001,19.049910,0
2018-10-09,20.400000,20.400000,20.400000,20.400000,18.846663,300
2018-10-10,20.760000,20.760000,20.070000,20.070000,18.541792,3300
2018-10-11,20.459999,20.459999,20.049999,20.120001,18.587982,3000
2018-10-12,20.100000,20.160000,19.870001,19.900000,18.384731,5800
2018-10-15,20.049999,20.330000,20.049999,20.330000,18.781990,3300
2018-10-16,20.530001,20.750000,20.049999,20.200001,18.661890,2400
2018-10-17,20.459999,20.490000,20.459999,20.490000,18.929808,300
2018-10-18,20.120001,20.450001,19.850000,19.850000,18.338537,6500
2018-10-19,19.850000,20.330000,19.410000,19.410000,17.932043,8100
2018-10-22,19.750000,19.799999,19.549999,19.750000,18.246155,1900
2018-10-23,19.650000,19.709999,19.570000,19.709999,18.209202,400
2018-10-24,19.870001,19.870001,19.600000,19.830000,18.320063,1000
2018-10-25,19.600000,19.650000,19.400000,19.500000,18.015192,4800
2018-10-26,19.590000,19.590000,19.400000,19.450001,17.968998,1600
2018-10-29,19.430000,19.690001,19.410000,19.469999,17.987474,2000
2018-10-30,19.690001,19.889999,19.690001,19.700001,18.199961,2600
2018-10-31,20.170000,20.299999,19.600000,19.750000,18.246155,6200
2018-11-01,19.889999,20.190001,19.420000,19.799999,18.292347,4300
2018-11-02,19.930000,20.200001,19.629999,19.629999,18.135290,2300
2018-11-05,19.600000,20.430000,19.600000,19.840000,18.329302,2900
2018-11-06,19.889999,19.889999,19.480000,19.820000,18.310823,2600
2018-11-07,19.889999,19.889999,19.700001,19.700001,18.199961,500
2018-11-08,19.809999,19.889999,19.809999,19.889999,18.375494,500
2018-11-09,19.700001,19.700001,19.700001,19.700001,18.199961,700
2018-11-12,19.700001,19.700001,19.700001,19.700001,18.199961,200
2018-11-13,19.700001,19.719999,19.629999,19.629999,18.135290,1400
2018-11-14,19.629999,19.629999,19.400000,19.440001,17.959757,7900
2018-11-15,19.400000,19.670000,19.400000,19.650000,18.153769,3100
2018-11-16,19.690001,19.700001,19.690001,19.700001,18.199961,500
2018-11-19,19.770000,20.040001,19.760000,20.040001,18.514074,3400
