Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,23.889999,23.889999,23.805099,23.850000,23.850000,6118
2017-03-28,23.850000,24.209999,23.831499,24.009399,24.009399,5405
2017-03-29,23.950001,24.000000,23.757000,23.757000,23.757000,1385
2017-03-30,24.059999,24.059999,24.059999,24.059999,24.059999,300
2017-03-31,24.059999,24.059999,23.902399,24.059999,24.059999,2420
2017-04-03,24.049999,24.209999,24.029499,24.209999,24.209999,2578
2017-04-04,24.000000,24.250000,24.000000,24.250000,24.250000,4263
2017-04-05,24.250000,24.250000,24.129999,24.150000,24.150000,5905
2017-04-06,24.065001,24.250000,24.049999,24.250000,24.250000,817
2017-04-07,24.215500,24.250000,24.215500,24.250000,24.250000,824
2017-04-10,24.250000,24.315901,23.980101,24.191200,24.191200,6079
2017-04-11,24.190001,24.190001,24.059999,24.070000,24.070000,6047
2017-04-12,24.159401,24.159401,24.100000,24.100000,24.100000,605
2017-04-13,23.960100,24.209999,23.960100,24.011299,24.011299,4732
2017-04-17,24.209999,24.239000,24.193899,24.239000,24.239000,3518
2017-04-18,24.240000,24.330000,24.154600,24.154600,24.154600,2130
2017-04-19,24.250000,24.250000,24.200001,24.200001,24.200001,1582
2017-04-20,24.250000,24.389099,24.140699,24.389099,24.389099,4685
2017-04-21,24.350000,24.490000,24.097099,24.305000,24.305000,7568
2017-04-24,24.133200,24.133200,24.059999,24.110001,24.110001,1744
2017-04-25,24.344999,24.500000,24.344999,24.418501,24.418501,4080
2017-04-26,24.200001,24.200001,24.139999,24.160000,24.160000,2229
2017-04-27,24.220400,24.220400,24.220400,24.220400,24.220400,190
2017-04-28,24.211000,24.389999,24.150000,24.389999,24.389999,3559
2017-05-01,24.389999,24.389999,24.389999,24.389999,24.389999,0
2017-05-02,24.323900,24.323900,24.323900,24.323900,24.323900,1124
2017-05-03,24.323900,24.323900,24.323900,24.323900,24.323900,0
2017-05-04,24.148701,24.440001,24.148701,24.440001,24.440001,2690
2017-05-05,24.181000,24.264200,24.160000,24.250000,24.250000,885
2017-05-08,24.258801,24.260401,24.258801,24.260401,24.260401,589
2017-05-09,24.400000,24.400000,24.400000,24.400000,24.400000,414
2017-05-10,24.297800,24.297800,24.230101,24.260000,24.260000,2756
2017-05-11,24.240000,24.400000,24.230000,24.383699,24.383699,4096
2017-05-12,24.250000,24.336700,24.250000,24.336700,24.336700,774
2017-05-15,24.250000,24.459999,24.250000,24.459999,24.459999,5870
2017-05-16,24.225599,24.379101,24.180000,24.299999,24.299999,5886
2017-05-17,24.459999,24.459999,24.420000,24.420000,24.420000,815
2017-05-18,24.420000,24.420000,24.420000,24.420000,24.420000,0
2017-05-19,24.420000,24.420000,24.420000,24.420000,24.420000,0
2017-05-22,24.400000,24.414000,24.279200,24.279200,24.279200,1934
2017-05-23,24.180000,24.389900,24.180000,24.370001,24.370001,4768
2017-05-24,24.379999,24.379999,24.379999,24.379999,24.379999,700
2017-05-25,24.250000,24.350000,24.250000,24.250000,24.250000,3160
2017-05-26,24.317101,24.317101,24.250000,24.250000,24.250000,2239
2017-05-30,24.090000,24.115801,24.000000,24.000000,24.000000,3195
2017-05-31,24.059999,24.200001,24.059999,24.199900,24.199900,1329
2017-06-01,24.199900,24.290001,24.138399,24.250000,24.250000,3904
2017-06-02,24.240000,24.360001,24.240000,24.350000,24.350000,2074
2017-06-05,24.180000,24.256500,24.145201,24.256500,24.256500,1385
2017-06-06,24.080099,24.175600,24.080099,24.175600,24.175600,2244
2017-06-07,24.199301,24.287201,24.194799,24.287201,24.287201,661
2017-06-08,24.190001,24.250000,24.170000,24.250000,24.250000,1301
2017-06-09,24.389000,24.389000,24.388599,24.388599,24.388599,429
2017-06-12,24.299999,24.299999,24.190001,24.190001,24.190001,1148
2017-06-13,24.190001,24.190001,24.190001,24.190001,24.190001,339
2017-06-14,24.299900,24.326000,24.183399,24.326000,24.326000,731
2017-06-15,24.389999,24.450001,24.350000,24.417999,24.417999,2682
2017-06-16,24.530001,24.530001,24.129999,24.275000,24.275000,5272
2017-06-19,24.230000,24.230000,24.230000,24.230000,24.230000,253
2017-06-20,24.250000,24.500000,24.250000,24.450001,24.450001,2150
2017-06-21,24.209999,24.500000,24.209999,24.500000,24.500000,2770
2017-06-22,24.500000,24.540001,24.330099,24.540001,24.540001,3245
2017-06-23,24.540001,24.540001,24.540001,24.540001,24.540001,0
2017-06-26,24.533600,24.585501,24.500000,24.550100,24.550100,2417
2017-06-27,24.473499,24.473499,24.473499,24.473499,24.473499,215
2017-06-28,24.473499,24.473499,24.473499,24.473499,24.473499,0
2017-06-29,24.450001,24.453699,24.450001,24.453699,24.453699,425
2017-06-30,24.499901,24.500000,24.467699,24.500000,24.500000,2904
2017-07-03,24.500000,24.963200,24.480000,24.870001,24.870001,2359
2017-07-05,24.510000,24.943600,24.330000,24.840000,24.840000,3031
2017-07-06,24.351000,24.386700,24.350100,24.350100,24.350100,628
2017-07-07,24.450001,24.450001,24.389999,24.437401,24.437401,3480
2017-07-10,24.670000,24.710899,24.400000,24.400000,24.400000,806
2017-07-11,24.719999,24.730000,24.719999,24.729900,24.729900,628
2017-07-12,24.729900,24.729900,24.729900,24.729900,24.729900,0
2017-07-13,24.729900,24.729900,24.729900,24.729900,24.729900,0
2017-07-14,24.700001,24.700100,24.410000,24.549999,24.549999,7149
2017-07-17,24.549999,24.750000,24.500000,24.716200,24.716200,7675
2017-07-18,24.750000,24.950001,24.748800,24.950001,24.950001,7414
2017-07-19,24.900000,24.980000,24.900000,24.965599,24.965599,4941
2017-07-20,24.969999,25.000000,24.969999,25.000000,25.000000,5845
2017-07-21,24.955299,25.000000,24.955299,24.987499,24.987499,2060
2017-07-24,25.000000,25.093201,24.983200,25.093201,25.093201,4716
2017-07-25,25.024799,25.024799,25.000000,25.000000,25.000000,1100
2017-07-26,25.000000,25.049999,24.950001,25.049999,25.049999,5693
2017-07-27,25.108999,25.110001,24.950001,24.968100,24.968100,5569
2017-07-28,25.000000,25.025000,24.996500,25.007000,25.007000,2016
2017-07-31,25.000000,25.060101,24.940001,24.940001,24.940001,3843
2017-08-01,24.940001,25.070999,24.809999,25.070999,25.070999,5681
2017-08-02,24.473000,25.039900,24.473000,25.010000,25.010000,8588
2017-08-03,25.000000,25.049900,24.650000,25.049900,25.049900,5751
2017-08-04,24.639999,24.799999,24.639999,24.799999,24.799999,728
2017-08-07,24.640100,24.680000,24.640100,24.680000,24.680000,933
2017-08-08,24.969900,25.040001,24.670000,24.950100,24.950100,6330
2017-08-09,24.960100,24.960100,24.850000,24.850000,24.850000,4191
2017-08-10,24.740000,24.915001,24.559999,24.740400,24.740400,6724
2017-08-11,24.925600,24.925600,24.357500,24.900000,24.900000,1192
2017-08-14,24.750000,24.774799,24.750000,24.750099,24.750099,578
2017-08-15,24.530001,24.889999,24.500000,24.760000,24.760000,7554
2017-08-16,24.740000,24.889999,24.590000,24.740000,24.740000,4149
2017-08-17,25.030001,25.049999,24.732000,25.040001,25.040001,7300
2017-08-18,25.030001,25.120001,24.857300,25.120001,25.120001,2695
2017-08-21,25.120001,25.120001,25.120001,25.120001,25.120001,0
2017-08-22,25.072701,25.870001,25.072701,25.620001,25.620001,4829
2017-08-23,25.590000,25.590000,25.286800,25.450001,25.450001,5554
2017-08-24,25.080000,25.080000,25.080000,25.080000,25.080000,801
2017-08-25,25.299999,25.299999,25.249399,25.299999,25.299999,1159
2017-08-28,25.110100,25.375299,25.110001,25.375299,25.375299,3751
2017-08-29,25.142401,25.142401,25.087601,25.087601,25.087601,440
2017-08-30,24.820000,25.350000,24.810101,24.834900,24.834900,2162
2017-08-31,25.000099,25.078100,24.900101,25.000000,25.000000,2417
2017-09-01,25.079399,25.290001,24.920000,24.920000,24.920000,2640
2017-09-05,24.874901,24.999901,24.809999,24.809999,24.809999,1224
2017-09-06,24.809999,25.049999,24.809999,25.049999,25.049999,2930
2017-09-07,25.049999,25.049999,25.049999,25.049999,25.049999,0
2017-09-08,25.048000,25.048000,24.809999,24.889999,24.889999,4246
2017-09-11,25.039700,25.297701,24.879999,24.931601,24.931601,640
2017-09-12,24.959999,25.379999,24.950001,25.000000,25.000000,6745
2017-09-13,25.000000,25.000000,25.000000,25.000000,25.000000,0
2017-09-14,25.369900,25.369900,25.229900,25.229900,25.229900,455
2017-09-15,25.320000,25.320000,25.000000,25.000000,25.000000,572
2017-09-18,25.190001,25.730000,25.190001,25.730000,25.730000,346
2017-09-19,25.200001,25.452299,25.110001,25.110001,25.110001,4392
2017-09-20,25.110001,25.110001,25.017000,25.080000,25.080000,2864
2017-09-21,25.010000,25.200001,25.010000,25.147301,25.147301,6825
2017-09-22,25.151199,25.190001,25.045000,25.045000,25.045000,4572
2017-09-25,25.108999,25.155199,25.040100,25.100000,25.100000,2084
2017-09-26,25.059999,25.289900,25.010000,25.020000,25.020000,3000
2017-09-27,25.000000,25.018000,24.879999,25.000000,25.000000,4400
2017-09-28,24.922300,24.922300,24.889999,24.889999,24.889999,1636
2017-09-29,25.009399,25.280001,25.009399,25.280001,25.280001,378
2017-10-02,24.903999,24.969999,24.903999,24.930000,24.930000,9183
2017-10-03,24.930000,24.930000,24.889999,24.917500,24.917500,1002
2017-10-04,24.850000,24.969999,24.740000,24.900000,24.900000,5285
2017-10-05,24.900000,24.900000,24.900000,24.900000,24.900000,0
2017-10-06,24.900000,24.900000,24.900000,24.900000,24.900000,123
2017-10-09,24.910000,25.059900,24.910000,25.030001,25.030001,5300
2017-10-10,24.819599,24.819599,24.819599,24.819599,24.819599,107
2017-10-11,24.750000,25.040001,24.750000,25.035999,25.035999,2100
2017-10-12,24.896700,24.896700,24.896700,24.896700,24.896700,1006
2017-10-13,25.049999,25.059999,25.049999,25.059999,25.059999,1061
2017-10-16,25.011200,25.011200,25.000000,25.004999,25.004999,1316
2017-10-17,25.003099,25.030001,25.000000,25.030001,25.030001,2702
2017-10-18,25.010000,25.249901,25.010000,25.249901,25.249901,3018
2017-10-19,25.040001,25.275000,25.030001,25.059999,25.059999,10570
2017-10-20,25.051001,25.051001,25.051001,25.051001,25.051001,285
2017-10-23,25.051001,25.051001,25.051001,25.051001,25.051001,0
2017-10-24,25.100000,25.100000,25.000000,25.015699,25.015699,2694
2017-10-25,25.049999,25.050100,24.936800,24.936800,24.936800,725
2017-10-26,25.049999,25.073000,24.950001,25.000000,25.000000,735
2017-10-27,25.056499,25.120001,25.010099,25.120001,25.120001,1279
2017-10-30,25.040001,25.040001,24.850000,24.900000,24.900000,6576
2017-10-31,24.799999,25.043900,24.799999,25.010000,25.010000,500
2017-11-01,25.010000,25.010000,25.010000,25.010000,25.010000,0
2017-11-02,25.000000,25.020000,25.000000,25.020000,25.020000,582
2017-11-03,25.020000,25.020000,25.020000,25.020000,25.020000,0
2017-11-06,25.020000,25.020000,25.020000,25.020000,25.020000,0
2017-11-07,24.857300,25.098000,24.804001,25.098000,25.098000,2390
2017-11-08,25.098000,25.098000,25.098000,25.098000,25.098000,0
2017-11-09,24.780001,24.780001,24.780001,24.780001,24.780001,1020
2017-11-10,25.000000,25.000000,24.780001,24.829500,24.829500,1235
2017-11-13,24.750000,24.750000,24.750000,24.750000,24.750000,200
2017-11-14,24.914499,24.914499,24.914499,24.914499,24.914499,200
2017-11-15,24.760000,24.879999,24.760000,24.850000,24.850000,427
2017-11-16,24.916700,24.916700,24.916700,24.916700,24.916700,325
2017-11-17,24.760000,24.896000,24.760000,24.809601,24.809601,1246
2017-11-20,24.950001,25.100000,24.830000,24.954100,24.954100,2048
2017-11-21,25.052999,25.052999,24.850000,24.900000,24.900000,3004
2017-11-22,24.990000,25.100000,24.990000,25.100000,25.100000,3157
2017-11-24,25.100000,25.100000,25.100000,25.100000,25.100000,0
2017-11-27,24.990000,24.990000,24.990000,24.990000,24.990000,437
2017-11-28,24.990000,25.006001,24.750000,24.938700,24.938700,2799
2017-11-29,24.910000,24.990000,24.799999,24.799999,24.799999,3795
2017-11-30,24.592800,24.592800,24.592800,24.592800,24.592800,195
2017-12-01,24.512800,24.759100,24.512800,24.759100,24.759100,473
2017-12-04,24.759100,24.759100,24.759100,24.759100,24.759100,0
2017-12-05,24.570000,24.770000,24.570000,24.770000,24.770000,426
2017-12-06,24.716000,24.716000,24.716000,24.716000,24.716000,464
2017-12-07,24.671000,24.738899,24.671000,24.738899,24.738899,876
2017-12-08,24.611900,24.799999,24.611900,24.676701,24.676701,2578
2017-12-11,24.670099,24.713600,24.200001,24.370001,24.370001,15821
2017-12-12,24.370001,24.370001,24.370001,24.370001,24.370001,0
2017-12-13,24.280001,24.540300,24.250000,24.330000,24.330000,3955
2017-12-14,24.464899,24.570200,24.402500,24.402500,24.402500,1048
2017-12-15,24.590000,24.597500,24.350000,24.559999,24.559999,4635
2017-12-18,24.440001,24.552099,24.440001,24.459999,24.459999,1003
2017-12-19,24.398001,24.500099,24.370100,24.389999,24.389999,1829
2017-12-20,24.496799,24.496799,24.360001,24.410000,24.410000,1191
2017-12-21,24.350000,24.398701,24.340099,24.340099,24.340099,700
2017-12-22,24.619200,24.620001,24.172001,24.172001,24.172001,2282
2017-12-26,24.172001,24.172001,24.172001,24.172001,24.172001,0
2017-12-27,24.204100,24.204100,24.204100,24.204100,24.204100,300
2017-12-28,24.219999,24.219999,24.030001,24.219999,24.219999,2725
2017-12-29,24.219999,24.219999,24.219999,24.219999,24.219999,0
2018-01-02,24.000000,24.000000,23.299999,23.299999,23.299999,2600
2018-01-03,24.500000,24.500000,23.833900,23.833900,23.833900,1702
2018-01-04,24.490000,24.490000,24.268400,24.268400,24.268400,1850
2018-01-05,24.250000,24.590000,24.185301,24.473200,24.473200,6783
2018-01-08,24.128300,24.500000,24.128300,24.450001,24.450001,2287
2018-01-09,24.013201,24.450001,24.011801,24.450001,24.450001,1109
2018-01-10,24.480000,24.480000,23.770000,24.438999,24.438999,4747
2018-01-11,24.243500,24.440001,24.166000,24.379999,24.379999,8017
2018-01-12,24.430000,24.490000,24.299801,24.490000,24.490000,9642
2018-01-16,24.304300,24.304300,24.100000,24.170000,24.170000,4650
2018-01-17,24.180000,24.310301,24.113800,24.121901,24.121901,3642
2018-01-18,24.290001,24.340000,24.106400,24.250000,24.250000,3151
2018-01-19,24.440001,24.500000,24.400000,24.500000,24.500000,1055
2018-01-22,24.451500,24.530001,24.451500,24.469999,24.469999,1400
2018-01-23,24.340000,24.910000,24.340000,24.850000,24.850000,3831
2018-01-24,24.540001,24.831301,24.330099,24.600000,24.600000,3800
2018-01-25,24.600000,24.600000,24.600000,24.600000,24.600000,0
2018-01-26,24.709999,24.719900,24.504299,24.719900,24.719900,3468
2018-01-29,24.660000,24.850000,24.636999,24.830000,24.830000,2469
2018-01-30,24.740000,24.750000,24.498899,24.559999,24.559999,4950
2018-01-31,24.804800,24.804800,24.618000,24.799999,24.799999,6738
2018-02-01,24.540001,24.750000,24.500000,24.676201,24.676201,2298
2018-02-02,24.680000,24.780001,24.400000,24.600000,24.600000,1962
2018-02-05,24.580000,24.600000,24.400999,24.400999,24.400999,4028
2018-02-06,24.373899,24.454201,24.373899,24.454201,24.454201,926
2018-02-07,24.500000,24.500000,24.442101,24.490000,24.490000,808
2018-02-08,24.950001,24.950001,24.650000,24.650000,24.650000,675
2018-02-09,24.549999,24.569000,24.510000,24.569000,24.569000,754
2018-02-12,24.617100,24.690300,24.520000,24.690300,24.690300,1624
2018-02-13,24.690300,24.690300,24.690300,24.690300,24.690300,0
2018-02-14,24.690300,24.690300,24.690300,24.690300,24.690300,0
2018-02-15,24.510000,24.651899,24.510000,24.510000,24.510000,3102
2018-02-16,24.510000,24.510000,24.510000,24.510000,24.510000,0
2018-02-20,24.570000,24.570000,24.559999,24.570000,24.570000,1153
2018-02-21,24.860001,24.860001,24.860001,24.860001,24.860001,301
2018-02-22,24.860001,24.860001,24.860001,24.860001,24.860001,0
2018-02-23,24.720501,24.720501,24.720501,24.720501,24.720501,339
2018-02-26,24.533001,24.695000,24.533001,24.695000,24.695000,740
2018-02-27,24.520000,24.719999,24.520000,24.719999,24.719999,326
2018-02-28,24.413700,24.413700,24.340099,24.340099,24.340099,1775
2018-03-01,24.549999,24.719999,24.408800,24.408800,24.408800,2460
2018-03-02,24.625601,24.625601,24.625601,24.625601,24.625601,465
2018-03-05,24.500000,24.500000,24.350000,24.470501,24.470501,2731
2018-03-06,24.330000,24.400000,24.299999,24.400000,24.400000,2086
2018-03-07,24.400000,24.400000,24.400000,24.400000,24.400000,0
2018-03-08,24.340000,24.431400,24.340000,24.431400,24.431400,650
2018-03-09,24.430000,24.430000,24.430000,24.430000,24.430000,957
2018-03-12,24.430000,24.430000,24.320000,24.410000,24.410000,1855
2018-03-13,24.320000,24.389999,24.299999,24.389999,24.389999,1855
2018-03-14,24.459999,24.459999,24.010000,24.049999,24.049999,10456
2018-03-15,24.190001,24.190001,23.680000,23.727301,23.727301,5180
2018-03-16,24.000000,24.070000,24.000000,24.070000,24.070000,610
2018-03-19,24.000000,24.030399,23.799999,23.820000,23.820000,3032
2018-03-20,23.718399,24.042200,23.718399,23.900000,23.900000,4303
2018-03-21,23.900000,23.900000,23.900000,23.900000,23.900000,0
2018-03-22,23.951000,24.239901,23.951000,24.239901,24.239901,988
2018-03-23,23.950001,23.950001,23.950001,23.950001,23.950001,335
2018-03-26,24.002800,24.002800,24.002800,24.002800,24.002800,534
2018-03-27,23.750000,24.230000,23.750000,23.924000,23.924000,1875
2018-03-28,24.230000,24.230000,23.900000,23.900000,23.900000,1028
2018-03-29,23.650000,24.092501,23.650000,24.092501,24.092501,1024
2018-04-02,24.092501,24.092501,24.092501,24.092501,24.092501,0
2018-04-03,24.090000,24.100000,24.000000,24.000000,24.000000,831
2018-04-04,24.100000,24.100000,23.530001,23.549999,23.549999,3700
2018-04-05,23.549999,23.549999,23.549999,23.549999,23.549999,0
2018-04-06,24.100000,24.100000,23.719999,23.730000,23.730000,917
2018-04-09,23.837299,24.074800,23.639999,23.650000,23.650000,4200
2018-04-10,23.920000,23.920000,23.620001,23.799999,23.799999,3384
2018-04-11,24.082500,24.082500,23.978800,23.978800,23.978800,1130
2018-04-12,23.920000,24.110001,23.920000,23.973900,23.973900,1100
2018-04-13,23.797501,24.407000,23.780001,24.034700,24.034700,2084
2018-04-16,24.000000,24.209999,24.000000,24.000000,24.000000,800
2018-04-17,23.847601,24.091600,23.847601,24.091600,24.091600,900
2018-04-18,23.877701,23.877701,23.877701,23.877701,23.877701,302
2018-04-19,23.820000,24.080000,23.629999,24.008900,24.008900,3028
2018-04-20,24.000000,24.000000,23.790100,23.790100,23.790100,531
2018-04-23,24.299801,24.299801,24.299801,24.299801,24.299801,200
2018-04-24,24.180000,24.180000,24.079500,24.082500,24.082500,1994
2018-04-25,23.871000,23.871000,23.280100,23.820000,23.820000,6323
2018-04-26,23.486900,23.817699,23.486900,23.811600,23.811600,1215
2018-04-27,24.016100,24.130600,23.672701,23.672701,23.672701,1052
2018-04-30,24.160000,24.160000,23.618200,23.618200,23.618200,1009
2018-05-01,23.838400,23.942499,23.838400,23.942499,23.942499,745
2018-05-02,23.737000,23.737000,23.677299,23.677299,23.677299,1155
2018-05-03,23.668301,23.854500,23.620001,23.854500,23.854500,1525
2018-05-04,23.739100,23.739100,23.739100,23.739100,23.739100,240
2018-05-07,23.639999,23.718500,23.620001,23.629999,23.629999,7114
2018-05-08,23.629999,23.639700,23.549999,23.639601,23.639601,1977
2018-05-09,23.580000,23.740000,23.580000,23.692801,23.692801,3676
2018-05-10,23.712799,23.712799,23.600000,23.600000,23.600000,1235
2018-05-11,23.590000,23.740200,23.549999,23.740200,23.740200,1931
2018-05-14,23.706200,23.706200,23.700001,23.700001,23.700001,553
2018-05-15,23.700001,24.080000,23.700001,23.750000,23.750000,4905
2018-05-16,23.969999,23.969999,23.709999,23.709999,23.709999,1808
2018-05-17,23.757500,23.926001,23.709999,23.878000,23.878000,3477
2018-05-18,23.910000,23.910000,23.774599,23.779100,23.779100,4152
2018-05-21,23.860001,23.990000,23.760000,23.761000,23.761000,1043
2018-05-22,24.080000,24.340000,23.952101,23.990000,23.990000,6245
2018-05-23,24.240000,24.280001,23.878000,24.000000,24.000000,4905
2018-05-24,24.260000,24.260000,23.867701,24.200001,24.200001,2915
2018-05-25,24.000000,24.641001,24.000000,24.641001,24.641001,4004
2018-05-29,24.198299,25.090000,24.198299,24.850000,24.850000,2072
2018-05-30,24.990000,25.190001,24.330099,24.350000,24.350000,3657
2018-05-31,24.349899,24.349899,24.126499,24.126499,24.126499,248
2018-06-01,24.126499,24.126499,24.126499,24.126499,24.126499,0
2018-06-04,24.129999,24.690001,24.000000,24.440001,24.440001,2107
2018-06-05,24.404699,24.566200,24.040001,24.250000,24.250000,3628
2018-06-06,24.100000,24.176600,24.091000,24.091000,24.091000,1265
2018-06-07,24.318800,24.600500,24.250000,24.376801,24.376801,1977
2018-06-08,24.280001,24.352100,24.250000,24.267200,24.267200,2356
2018-06-11,24.250000,24.500000,24.092501,24.092501,24.092501,765
2018-06-12,24.273600,24.273600,24.159300,24.159300,24.159300,1016
2018-06-13,24.059999,24.059999,24.059999,24.059999,24.059999,1023
2018-06-14,24.059999,24.400000,24.059999,24.250000,24.250000,4730
2018-06-15,24.270000,24.400000,24.270000,24.292999,24.292999,3225
2018-06-18,24.250000,24.250000,24.120001,24.120001,24.120001,361
2018-06-19,24.341700,24.389999,24.150999,24.389999,24.389999,3252
2018-06-20,24.389999,24.389999,24.132601,24.132601,24.132601,1402
2018-06-21,24.139999,24.218300,24.139999,24.188299,24.188299,4382
2018-06-22,24.299999,24.299999,24.299999,24.299999,24.299999,156
2018-06-25,24.270100,24.304399,24.139999,24.139999,24.139999,2258
2018-06-26,24.307899,24.459999,24.307899,24.459999,24.459999,749
2018-06-27,24.249100,24.459999,24.090000,24.090000,24.090000,1781
2018-06-28,24.100000,24.150000,24.070000,24.149599,24.149599,3919
2018-06-29,24.090000,24.208000,23.925600,24.000000,24.000000,3997
2018-07-02,24.180000,24.332199,23.890200,24.177999,24.177999,1768
2018-07-03,23.920000,24.370001,23.920000,24.170000,24.170000,1632
2018-07-05,24.150000,24.150000,24.150000,24.150000,24.150000,868
2018-07-06,24.150000,24.150000,24.150000,24.150000,24.150000,0
2018-07-09,24.250000,24.459900,24.030001,24.030001,24.030001,5803
2018-07-10,24.370001,24.670000,24.250000,24.422300,24.422300,9820
2018-07-11,24.502800,24.502800,24.502800,24.502800,24.502800,500
2018-07-12,24.290001,24.549900,24.260000,24.260099,24.260099,10150
2018-07-13,24.490000,24.490000,24.190001,24.200001,24.200001,9230
2018-07-16,24.450001,24.450001,24.080000,24.100000,24.100000,7919
2018-07-17,24.160000,24.490000,24.140301,24.320000,24.320000,7965
2018-07-18,24.369301,24.389999,24.299999,24.389999,24.389999,3158
2018-07-19,24.351700,24.469999,24.281000,24.469999,24.469999,2657
2018-07-20,24.530001,24.598600,24.313000,24.320000,24.320000,3576
2018-07-23,24.250000,24.250000,24.215900,24.215900,24.215900,1709
2018-07-24,24.480000,24.500000,24.429001,24.500000,24.500000,1500
2018-07-25,24.500000,24.500000,24.364500,24.374300,24.374300,2765
2018-07-26,24.499001,24.500000,24.299999,24.500000,24.500000,535
2018-07-27,24.260000,24.641399,24.260000,24.278000,24.278000,3363
2018-07-30,24.200001,24.379000,24.200001,24.209999,24.209999,3848
2018-07-31,24.100000,24.343100,24.080000,24.200001,24.200001,2925
2018-08-01,24.361300,24.469999,24.361300,24.469999,24.469999,2057
2018-08-02,24.450001,24.940001,24.201000,24.500000,24.500000,3000
2018-08-03,24.309999,24.431499,24.309999,24.368000,24.368000,353
2018-08-06,24.500000,24.737000,24.280001,24.737000,24.737000,3888
2018-08-07,24.488899,24.488899,24.488899,24.488899,24.488899,585
2018-08-08,24.590000,24.600000,24.500000,24.600000,24.600000,4125
2018-08-09,24.590000,24.600000,24.590000,24.600000,24.600000,1237
2018-08-10,24.481600,24.493999,24.481600,24.493999,24.493999,1046
2018-08-13,24.676001,24.676001,24.488001,24.488001,24.488001,2350
2018-08-14,24.485001,24.553499,24.432501,24.553499,24.553499,1250
2018-08-15,24.549999,24.549999,24.549999,24.549999,24.549999,820
2018-08-16,24.549999,24.739300,24.549999,24.739300,24.739300,3900
2018-08-17,24.700001,24.700001,24.301001,24.309999,24.309999,10378
2018-08-20,24.539000,24.539000,24.539000,24.539000,24.539000,278
2018-08-21,24.610001,24.944500,24.400101,24.542101,24.542101,5367
2018-08-22,24.610001,24.731300,24.410000,24.500000,24.500000,3480
2018-08-23,24.450001,24.699900,24.410000,24.699900,24.699900,2323
2018-08-24,24.430000,24.600000,24.420000,24.600000,24.600000,1848
2018-08-27,24.549999,24.750000,24.501101,24.750000,24.750000,3600
2018-08-28,24.620001,24.662001,24.620001,24.620001,24.620001,878
2018-08-29,24.500000,24.690001,24.500000,24.600000,24.600000,4800
2018-08-30,24.347000,24.438101,24.347000,24.438101,24.438101,429
2018-08-31,24.500000,24.690001,24.500000,24.559999,24.559999,3023
2018-09-04,24.559999,24.559999,24.559999,24.559999,24.559999,0
2018-09-05,24.670000,24.670000,24.330000,24.450001,24.450001,6068
2018-09-06,24.480000,24.490000,24.233500,24.233500,24.233500,1329
2018-09-07,24.202299,24.202299,24.171200,24.171200,24.171200,827
2018-09-10,24.275101,24.299999,24.254900,24.299999,24.299999,751
2018-09-11,24.180000,24.650000,24.170000,24.650000,24.650000,960
2018-09-12,24.326700,24.443800,24.326700,24.443800,24.443800,784
2018-09-13,24.230101,24.230101,24.230101,24.230101,24.230101,1041
2018-09-14,24.639999,24.639999,24.200001,24.200001,24.200001,2168
2018-09-17,24.299999,24.510000,24.299999,24.313801,24.313801,1335
2018-09-18,24.299999,24.489000,24.299999,24.489000,24.489000,1930
2018-09-19,24.180000,24.329201,24.150999,24.260000,24.260000,2391
2018-09-20,24.139999,24.240000,24.139999,24.203699,24.203699,1699
2018-09-21,24.430000,24.450001,24.240000,24.351400,24.351400,5608
2018-09-24,24.247299,24.350000,24.020000,24.350000,24.350000,2398
2018-09-25,24.350000,24.334000,24.334000,24.334000,24.334000,280
2018-09-26,24.361500,24.453100,24.350000,24.350000,24.350000,4174
2018-09-27,24.370001,24.641300,24.350000,24.600000,24.600000,6775
2018-09-28,24.590000,24.590000,24.455400,24.455400,24.455400,1531
2018-10-01,24.193199,24.200001,24.048000,24.048000,24.048000,1225
2018-10-02,24.040001,24.040001,24.040001,24.040001,24.040001,2277
2018-10-03,24.440001,24.440001,24.000000,24.000000,24.000000,2399
2018-10-04,24.020000,24.105600,23.770000,23.817600,23.817600,3855
2018-10-05,24.252399,24.252399,23.823000,24.044600,24.044600,2740
2018-10-08,24.299900,24.299900,24.299900,24.299900,24.299900,1001
2018-10-09,24.052299,24.228800,24.052299,24.118999,24.118999,1930
2018-10-10,24.118999,24.118999,24.118999,24.118999,24.118999,0
2018-10-11,24.118999,24.118999,24.118999,24.118999,24.118999,0
2018-10-12,24.030001,24.204300,24.010000,24.204300,24.204300,2636
2018-10-15,24.010000,24.010000,23.170000,23.230000,23.230000,7026
2018-10-16,23.410000,24.080000,23.270000,23.873400,23.873400,18731
2018-10-17,23.613600,23.613600,23.613600,23.613600,23.613600,200
2018-10-18,23.562599,23.562599,23.562599,23.562599,23.562599,202
2018-10-19,23.330000,23.385300,23.240000,23.265600,23.265600,2656
2018-10-22,23.260000,23.424801,23.250000,23.299999,23.299999,8481
2018-10-23,23.434200,23.480499,23.434200,23.480499,23.480499,353
2018-10-24,23.313601,23.313601,23.219999,23.219999,23.219999,1779
2018-10-25,23.150000,23.195200,23.150000,23.175301,23.175301,1600
2018-10-26,23.154499,23.204000,22.907000,22.943899,22.943899,1775
2018-10-29,23.135599,23.156300,22.994400,23.150000,23.150000,4768
