Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,13.130000,13.160000,13.050000,13.130000,10.745995,9400
2015-10-13,13.120000,13.210000,13.100000,13.210000,10.811471,14600
2015-10-14,13.200000,13.280000,13.100000,13.280000,10.912542,12600
2015-10-15,13.200000,13.220000,13.160000,13.190000,10.838584,11800
2015-10-16,13.220000,13.220000,13.160000,13.200000,10.846806,2000
2015-10-19,13.180000,13.190000,13.180000,13.190000,10.838584,200
2015-10-20,13.140000,13.200000,13.110000,13.160000,10.813935,5800
2015-10-21,13.200000,13.240000,13.200000,13.200000,10.846806,13500
2015-10-22,13.170000,13.300000,13.170000,13.290000,10.920758,11700
2015-10-23,13.260000,13.330000,13.260000,13.310000,10.937195,5100
2015-10-26,13.270000,13.330000,13.250000,13.280000,10.912542,11300
2015-10-27,13.310000,13.330000,13.260000,13.330000,10.953629,21400
2015-10-28,13.280000,13.290000,13.270000,13.280000,10.912542,3000
2015-10-29,13.270000,13.300000,13.260000,13.300000,10.928977,46000
2015-10-30,13.300000,13.420000,13.280000,13.420000,11.027584,14900
2015-11-02,13.410000,13.410000,13.330000,13.330000,10.953629,2500
2015-11-03,13.300000,13.400000,13.260000,13.320000,10.945409,14200
2015-11-04,13.310000,13.350000,13.280000,13.340000,10.961843,6500
2015-11-05,13.320000,13.350000,13.300000,13.310000,10.937195,3300
2015-11-06,13.210000,13.280000,13.050000,13.170000,10.822148,17400
2015-11-09,13.180000,13.210000,13.090000,13.090000,10.756414,8200
2015-11-10,13.090000,13.230000,13.040000,13.180000,10.874398,12200
2015-11-11,13.250000,13.250000,13.150000,13.230000,10.915649,10700
2015-11-12,13.130000,13.140000,13.110000,13.140000,10.841392,3300
2015-11-13,13.130000,13.140000,13.080000,13.140000,10.841392,7600
2015-11-16,13.130000,13.300000,13.120000,13.130000,10.833145,14500
2015-11-17,13.160000,13.230000,13.040000,13.080000,10.791888,19000
2015-11-18,13.080000,13.170000,13.080000,13.160000,10.857897,8700
2015-11-19,13.170000,13.210000,13.050000,13.160000,10.857897,19100
2015-11-20,13.170000,13.330000,13.170000,13.250000,10.932154,11400
2015-11-23,13.290000,13.330000,13.250000,13.320000,10.989907,30100
2015-11-24,13.280000,13.350000,13.240000,13.260000,10.940403,9100
2015-11-25,13.260000,13.380000,13.160000,13.170000,10.866143,16700
2015-11-27,13.290000,13.340000,13.200000,13.320000,10.989907,13600
2015-11-30,13.320000,13.320000,13.220000,13.280000,10.956906,10500
2015-12-01,13.310000,13.310000,13.250000,13.300000,10.973409,9000
2015-12-02,13.300000,13.370000,13.280000,13.370000,11.031161,8800
2015-12-03,13.350000,13.350000,13.160000,13.240000,10.923901,14300
2015-12-04,13.210000,13.350000,13.210000,13.310000,10.981659,6500
2015-12-07,13.320000,13.360000,13.160000,13.210000,10.899153,23400
2015-12-08,13.210000,13.250000,13.180000,13.210000,10.899153,6500
2015-12-09,13.090000,13.220000,13.090000,13.120000,10.868497,16700
2015-12-10,13.110000,13.230000,13.110000,13.220000,10.951339,9900
2015-12-11,13.150000,13.290000,13.130000,13.190000,10.926488,25900
2015-12-14,13.210000,13.210000,13.050000,13.050000,10.810512,12400
2015-12-15,13.060000,13.160000,13.050000,13.090000,10.843649,7700
2015-12-16,13.050000,13.150000,13.050000,13.110000,10.860216,9000
2015-12-17,13.110000,13.210000,13.110000,13.210000,10.943056,16400
2015-12-18,13.280000,13.280000,13.170000,13.190000,10.926488,23200
2015-12-21,13.160000,13.280000,13.160000,13.250000,10.976192,11300
2015-12-22,13.290000,13.340000,13.210000,13.240000,10.967904,12200
2015-12-23,13.220000,13.350000,13.200000,13.230000,10.959620,37400
2015-12-24,13.240000,13.290000,13.200000,13.270000,10.992762,14400
2015-12-28,13.300000,13.370000,13.220000,13.350000,11.059028,41100
2015-12-29,13.350000,13.350000,13.230000,13.240000,10.967904,41600
2015-12-30,13.270000,13.340000,13.220000,13.340000,11.050744,12300
2015-12-31,13.400000,13.400000,13.300000,13.330000,11.042462,12700
2016-01-04,13.250000,13.400000,13.250000,13.400000,11.100448,18800
2016-01-05,13.400000,13.510000,13.390000,13.430000,11.125304,36800
2016-01-06,13.460000,13.640000,13.460000,13.590000,11.257843,19000
2016-01-07,13.520000,13.630000,13.520000,13.580000,11.249558,12200
2016-01-08,13.530000,13.540000,13.510000,13.530000,11.208142,10100
2016-01-11,13.650000,13.650000,13.540000,13.540000,11.216426,34200
2016-01-12,13.590000,13.620000,13.530000,13.620000,11.282694,11600
2016-01-13,13.490000,13.520000,13.400000,13.410000,11.152129,24200
2016-01-14,13.480000,13.480000,13.360000,13.390000,11.135497,11000
2016-01-15,13.440000,13.490000,13.370000,13.460000,11.193708,32300
2016-01-19,13.510000,13.520000,13.450000,13.500000,11.226975,11000
2016-01-20,13.520000,13.520000,13.250000,13.250000,11.019069,47800
2016-01-21,13.270000,13.380000,13.270000,13.340000,11.093915,23200
2016-01-22,13.370000,13.400000,13.320000,13.380000,11.127185,20600
2016-01-25,13.380000,13.420000,13.380000,13.400000,11.143813,13000
2016-01-26,13.450000,13.460000,13.360000,13.460000,11.193708,20600
2016-01-27,13.500000,13.600000,13.460000,13.460000,11.193708,20000
2016-01-28,13.480000,13.600000,13.480000,13.600000,11.310141,9400
2016-01-29,13.600000,13.660000,13.580000,13.640000,11.343407,8600
2016-02-01,13.620000,13.700000,13.550000,13.610000,11.318451,12300
2016-02-02,13.660000,13.760000,13.640000,13.690000,11.384984,31500
2016-02-03,13.720000,13.800000,13.720000,13.750000,11.434882,13700
2016-02-04,13.810000,13.890000,13.780000,13.890000,11.551311,19300
2016-02-05,13.850000,13.990000,13.850000,13.990000,11.634472,30100
2016-02-08,13.900000,14.000000,13.900000,13.910000,11.567943,16200
2016-02-09,13.810000,13.970000,13.810000,13.860000,11.526361,16200
2016-02-10,13.850000,13.930000,13.850000,13.910000,11.567943,9200
2016-02-11,13.900000,13.920000,13.810000,13.820000,11.537059,13400
2016-02-12,13.840000,13.890000,13.760000,13.840000,11.553749,8800
2016-02-16,13.890000,13.930000,13.770000,13.830000,11.545398,26000
2016-02-17,13.820000,13.860000,13.800000,13.800000,11.520358,11000
2016-02-18,13.870000,13.910000,13.800000,13.910000,11.612185,11000
2016-02-19,13.950000,14.040000,13.900000,13.930000,11.628881,23000
2016-02-22,13.980000,14.090000,13.950000,14.020000,11.704017,19700
2016-02-23,14.040000,14.200000,14.010000,14.200000,11.854281,30100
2016-02-24,14.140000,14.200000,14.070000,14.150000,11.812540,23200
2016-02-25,14.180000,14.200000,14.120000,14.200000,11.854281,40600
2016-02-26,14.200000,14.220000,14.160000,14.160000,11.820889,67800
2016-02-29,14.190000,14.410000,14.150000,14.410000,12.029593,16600
2016-03-01,14.400000,14.400000,14.210000,14.260000,11.904374,33300
2016-03-02,14.280000,14.300000,14.040000,14.120000,11.787499,25800
2016-03-03,14.130000,14.240000,14.130000,14.210000,11.862632,12900
2016-03-04,14.110000,14.220000,14.110000,14.110000,11.779149,12800
2016-03-07,14.160000,14.290000,14.140000,14.240000,11.887676,17400
2016-03-08,14.410000,14.410000,14.210000,14.350000,11.979505,10500
2016-03-09,14.260000,14.260000,14.170000,14.200000,11.898226,7500
2016-03-10,14.180000,14.480000,14.180000,14.350000,12.023913,25600
2016-03-11,14.350000,14.420000,14.210000,14.290000,11.973639,21600
2016-03-14,14.340000,14.360000,14.230000,14.350000,12.023913,35300
2016-03-15,14.350000,14.350000,14.220000,14.220000,11.914985,9300
2016-03-16,14.280000,14.450000,14.230000,14.450000,12.107703,22600
2016-03-17,14.500000,14.740000,14.500000,14.560000,12.199869,54200
2016-03-18,14.600000,14.630000,14.410000,14.600000,12.233388,16200
2016-03-21,14.600000,14.600000,14.570000,14.600000,12.233388,13700
2016-03-22,14.560000,14.600000,14.550000,14.590000,12.225013,21700
2016-03-23,14.590000,14.590000,14.550000,14.590000,12.225013,19700
2016-03-24,14.600000,14.630000,14.560000,14.590000,12.225013,20700
2016-03-28,14.620000,14.640000,14.500000,14.540000,12.183116,19100
2016-03-29,14.550000,14.620000,14.510000,14.560000,12.199869,26000
2016-03-30,14.570000,14.600000,14.560000,14.590000,12.225013,18800
2016-03-31,14.580000,14.740000,14.570000,14.700000,12.317180,44000
2016-04-01,14.730000,14.790000,14.700000,14.790000,12.392593,38100
2016-04-04,14.820000,14.830000,14.810000,14.820000,12.417728,7500
2016-04-05,14.850000,14.930000,14.850000,14.930000,12.509895,34200
2016-04-06,14.930000,14.940000,14.800000,14.940000,12.518274,27400
2016-04-07,14.970000,14.980000,14.870000,14.870000,12.459629,6700
2016-04-08,14.920000,14.980000,14.800000,14.800000,12.400969,12800
2016-04-11,14.820000,14.820000,14.800000,14.800000,12.400969,14300
2016-04-12,14.830000,14.880000,14.810000,14.850000,12.442864,10700
2016-04-13,14.770000,14.780000,14.700000,14.710000,12.369709,16100
2016-04-14,14.690000,14.710000,14.650000,14.650000,12.319249,11600
2016-04-15,14.700000,14.700000,14.630000,14.630000,12.302435,12900
2016-04-18,14.570000,14.760000,14.570000,14.730000,12.386522,7400
2016-04-19,14.690000,14.780000,14.690000,14.780000,12.428571,4400
2016-04-20,14.610000,14.700000,14.540000,14.570000,12.251982,17800
2016-04-21,14.570000,14.620000,14.500000,14.500000,12.193116,16300
2016-04-22,14.520000,14.610000,14.520000,14.580000,12.260389,8300
2016-04-25,14.600000,14.600000,14.490000,14.550000,12.235164,8700
2016-04-26,14.600000,14.670000,14.560000,14.620000,12.294024,16300
2016-04-27,14.640000,14.790000,14.620000,14.620000,12.294024,17000
2016-04-28,14.660000,14.660000,14.590000,14.620000,12.294024,16100
2016-04-29,14.680000,14.690000,14.640000,14.680000,12.344479,12800
2016-05-02,14.720000,14.750000,14.670000,14.670000,12.336073,5400
2016-05-03,14.720000,14.720000,14.600000,14.640000,12.310841,8400
2016-05-04,14.670000,14.670000,14.560000,14.630000,12.302435,8500
2016-05-05,14.680000,14.720000,14.580000,14.720000,12.378115,12000
2016-05-06,14.710000,14.710000,14.650000,14.700000,12.361294,6400
2016-05-09,14.690000,14.690000,14.650000,14.670000,12.336073,5500
2016-05-10,14.700000,14.700000,14.610000,14.630000,12.302435,13200
2016-05-11,14.640000,14.670000,14.590000,14.590000,12.313407,5300
2016-05-12,14.620000,14.700000,14.560000,14.560000,12.288086,13400
2016-05-13,14.580000,14.640000,14.540000,14.570000,12.296529,48800
2016-05-16,14.580000,14.580000,14.500000,14.520000,12.254328,10200
2016-05-17,14.520000,14.540000,14.430000,14.460000,12.203688,12400
2016-05-18,14.470000,14.470000,14.340000,14.340000,12.102413,11800
2016-05-19,14.360000,14.450000,14.230000,14.430000,12.178371,42700
2016-05-20,14.460000,14.530000,14.460000,14.530000,12.262765,16300
2016-05-23,14.540000,15.700000,14.540000,15.050000,12.701628,709700
2016-05-24,15.090000,15.250000,14.920000,15.210000,12.836658,201600
2016-05-25,15.220000,15.250000,15.120000,15.190000,12.819784,46600
2016-05-26,15.200000,15.250000,15.040000,15.200000,12.828222,28000
2016-05-27,15.500000,15.570000,15.210000,15.330000,12.937938,110700
2016-05-31,15.250000,15.350000,15.080000,15.080000,12.726948,25900
2016-06-01,15.120000,15.190000,15.070000,15.170000,12.802905,11100
2016-06-02,15.170000,15.220000,15.050000,15.120000,12.760705,11500
2016-06-03,15.110000,15.380000,15.110000,15.380000,12.980137,13900
2016-06-06,15.380000,15.620000,15.380000,15.380000,12.980137,49800
2016-06-07,15.400000,15.450000,15.210000,15.360000,12.963254,43600
2016-06-08,15.540000,15.540000,15.380000,15.400000,13.042018,29600
2016-06-09,15.300000,15.340000,15.290000,15.290000,12.948855,2900
2016-06-10,15.280000,15.320000,15.250000,15.270000,12.931919,2100
2016-06-13,15.270000,15.360000,15.270000,15.300000,12.957328,5000
2016-06-14,15.460000,15.460000,15.300000,15.390000,13.033545,9200
2016-06-15,15.420000,15.420000,15.300000,15.350000,12.999671,8200
2016-06-16,15.400000,15.400000,15.230000,15.270000,12.931919,22200
2016-06-17,15.270000,15.320000,15.210000,15.300000,12.957328,17500
2016-06-20,15.210000,15.220000,15.160000,15.210000,12.881108,22100
2016-06-21,15.170000,15.370000,15.170000,15.330000,12.982736,5400
2016-06-22,15.360000,15.360000,15.280000,15.290000,12.948855,8800
2016-06-23,15.290000,15.300000,15.190000,15.250000,12.914988,12000
2016-06-24,15.310000,15.360000,15.180000,15.200000,12.872640,15400
2016-06-27,15.300000,15.370000,15.260000,15.270000,12.931919,17800
2016-06-28,15.230000,15.350000,15.230000,15.290000,12.948855,29600
2016-06-29,15.300000,15.370000,15.270000,15.350000,12.999671,16200
2016-06-30,15.400000,15.490000,15.190000,15.300000,12.957328,43800
2016-07-01,15.430000,15.460000,15.360000,15.460000,13.092832,11000
2016-07-05,15.410000,15.450000,15.260000,15.380000,13.025079,31800
2016-07-06,15.530000,15.530000,15.210000,15.260000,12.923453,34300
2016-07-07,15.250000,15.360000,15.240000,15.250000,12.914988,13100
2016-07-08,15.240000,15.350000,15.230000,15.340000,12.991205,7400
2016-07-11,15.390000,15.390000,15.330000,15.360000,13.008140,6300
2016-07-12,15.330000,15.350000,15.180000,15.180000,12.855700,8200
2016-07-13,15.230000,15.270000,15.090000,15.210000,12.926240,12400
2016-07-14,15.110000,15.150000,14.960000,15.100000,12.832759,32600
2016-07-15,14.970000,15.220000,14.970000,15.220000,12.934738,19900
2016-07-18,15.270000,15.380000,15.270000,15.340000,13.036722,10100
2016-07-19,15.430000,15.430000,15.240000,15.300000,13.002727,19200
2016-07-20,15.440000,15.620000,15.390000,15.520000,13.189696,40600
2016-07-21,15.560000,15.570000,15.470000,15.480000,13.155697,6800
2016-07-22,15.390000,15.400000,15.330000,15.390000,13.079211,18300
2016-07-25,15.340000,15.340000,15.320000,15.340000,13.036722,3700
2016-07-26,15.420000,15.420000,15.310000,15.310000,13.011224,29600
2016-07-27,15.260000,15.400000,15.260000,15.260000,12.968733,16300
2016-07-28,15.310000,15.320000,15.220000,15.270000,12.977228,14500
2016-07-29,15.330000,15.340000,15.280000,15.340000,13.036722,8500
2016-08-01,15.290000,15.330000,15.240000,15.240000,12.951733,7300
2016-08-02,15.230000,15.230000,15.120000,15.180000,12.900743,4300
2016-08-03,15.220000,15.270000,15.190000,15.210000,12.926240,8000
2016-08-04,15.360000,15.380000,15.240000,15.310000,13.011224,11800
2016-08-05,15.420000,15.420000,15.140000,15.180000,12.900743,8800
2016-08-08,15.220000,15.450000,15.220000,15.410000,13.096210,8900
2016-08-09,15.450000,15.450000,15.290000,15.310000,13.011224,15500
2016-08-10,15.150000,15.250000,15.150000,15.250000,12.982284,23700
2016-08-11,15.250000,15.340000,15.230000,15.310000,13.033360,9000
2016-08-12,15.450000,15.450000,15.320000,15.330000,13.050385,13600
2016-08-15,15.300000,15.310000,15.240000,15.240000,12.973764,6700
2016-08-16,15.200000,15.270000,15.150000,15.150000,12.897151,17600
2016-08-17,15.200000,15.200000,15.050000,15.050000,12.812022,16500
2016-08-18,15.050000,15.090000,14.920000,15.000000,12.769456,31600
2016-08-19,14.950000,15.010000,14.950000,15.000000,12.769456,12600
2016-08-22,15.000000,15.010000,14.970000,14.990000,12.760942,8400
2016-08-23,15.040000,15.040000,14.860000,14.920000,12.701352,39400
2016-08-24,14.960000,14.960000,14.880000,14.920000,12.701352,20100
2016-08-25,14.910000,14.920000,14.850000,14.870000,12.658789,16300
2016-08-26,14.940000,14.970000,14.700000,14.760000,12.565147,22900
2016-08-29,14.800000,14.860000,14.770000,14.820000,12.616222,15700
2016-08-30,14.870000,14.900000,14.810000,14.820000,12.616222,8600
2016-08-31,14.760000,14.860000,14.760000,14.800000,12.599201,12000
2016-09-01,14.760000,14.800000,14.760000,14.770000,12.573657,1900
2016-09-02,14.780000,14.820000,14.780000,14.800000,12.599201,2700
2016-09-06,14.830000,14.970000,14.830000,14.960000,12.735405,13200
2016-09-07,14.820000,14.980000,14.810000,14.950000,12.726892,4800
2016-09-08,14.920000,14.960000,14.890000,14.910000,12.692840,13600
2016-09-09,14.780000,14.850000,14.600000,14.600000,12.428936,26900
2016-09-12,14.550000,14.550000,14.310000,14.430000,12.284219,44400
2016-09-13,14.500000,14.510000,14.400000,14.400000,12.258685,13400
2016-09-14,14.360000,14.500000,14.360000,14.440000,12.333846,8200
2016-09-15,14.420000,14.500000,14.420000,14.470000,12.359468,4300
2016-09-16,14.390000,14.450000,14.390000,14.450000,12.342384,5800
2016-09-19,14.470000,14.470000,14.380000,14.380000,12.282595,2400
2016-09-20,14.340000,14.430000,14.340000,14.390000,12.291134,7300
2016-09-21,14.450000,14.450000,14.310000,14.390000,12.291134,26300
2016-09-22,14.480000,14.500000,14.450000,14.450000,12.342384,5100
2016-09-23,14.440000,14.540000,14.440000,14.490000,12.376551,14700
2016-09-26,14.490000,14.510000,14.470000,14.470000,12.359468,2500
2016-09-27,14.550000,14.580000,14.540000,14.570000,12.444884,6400
2016-09-28,14.570000,14.650000,14.570000,14.580000,12.453425,8600
2016-09-29,14.580000,14.650000,14.540000,14.650000,12.513213,16800
2016-09-30,14.700000,14.980000,14.630000,14.980000,12.795084,34700
2016-10-03,14.900000,14.920000,14.830000,14.840000,12.675498,6600
2016-10-04,14.800000,14.840000,14.660000,14.720000,12.573003,8400
2016-10-05,14.590000,14.590000,14.400000,14.400000,12.299680,18600
2016-10-06,14.510000,14.510000,14.300000,14.340000,12.248427,8700
2016-10-07,14.310000,14.420000,14.300000,14.330000,12.239884,10200
2016-10-10,14.570000,14.570000,14.310000,14.310000,12.222804,5500
2016-10-11,14.300000,14.400000,14.240000,14.270000,12.188641,8100
2016-10-12,14.220000,14.250000,14.190000,14.230000,12.195494,6700
2016-10-13,14.240000,14.240000,14.050000,14.150000,12.126935,12100
2016-10-14,14.110000,14.110000,14.060000,14.080000,12.066943,22300
2016-10-17,14.100000,14.110000,14.040000,14.110000,12.092654,13600
2016-10-18,14.080000,14.230000,13.960000,14.140000,12.118361,21000
2016-10-19,14.270000,14.270000,14.230000,14.230000,12.195494,1200
2016-10-20,14.230000,14.660000,14.230000,14.430000,12.366901,18000
2016-10-21,14.430000,14.480000,14.320000,14.350000,12.298338,18400
2016-10-24,14.440000,14.440000,14.310000,14.410000,12.349762,9300
2016-10-25,14.480000,14.620000,14.360000,14.380000,12.324049,3500
2016-10-26,14.390000,14.390000,14.280000,14.310000,12.264058,4000
2016-10-27,14.300000,14.440000,14.160000,14.440000,12.375470,13300
2016-10-28,14.500000,14.550000,14.300000,14.510000,12.435462,16700
2016-10-31,14.480000,14.640000,14.460000,14.460000,12.392611,9500
2016-11-01,14.390000,14.410000,14.380000,14.390000,12.332620,7700
2016-11-02,14.390000,14.390000,14.100000,14.240000,12.204066,24200
2016-11-03,14.240000,14.240000,14.100000,14.200000,12.169785,10800
2016-11-04,14.180000,14.190000,14.130000,14.190000,12.161213,12100
2016-11-07,14.120000,14.150000,14.120000,14.150000,12.126935,3200
2016-11-08,14.060000,14.150000,14.060000,14.150000,12.168212,2400
2016-11-09,14.070000,14.070000,13.860000,13.860000,11.918827,27300
2016-11-10,13.930000,13.930000,13.630000,13.660000,11.746839,43800
2016-11-11,13.560000,13.590000,13.500000,13.570000,11.669441,20800
2016-11-14,13.580000,13.580000,13.250000,13.280000,11.420060,22800
2016-11-15,13.190000,13.430000,13.130000,13.430000,11.549047,23000
2016-11-16,13.430000,13.430000,13.290000,13.400000,11.523250,14200
2016-11-17,13.440000,13.460000,13.200000,13.300000,11.437259,17100
2016-11-18,13.260000,13.330000,13.210000,13.300000,11.437259,9600
2016-11-21,13.230000,13.400000,13.210000,13.310000,11.445857,21300
2016-11-22,13.270000,13.390000,13.230000,13.290000,11.428656,47000
2016-11-23,13.200000,13.470000,13.200000,13.420000,11.540454,12500
2016-11-25,13.480000,13.490000,13.400000,13.450000,11.566248,4900
2016-11-28,13.440000,13.520000,13.440000,13.520000,11.626443,17800
2016-11-29,13.540000,13.720000,13.520000,13.620000,11.712441,11400
2016-11-30,13.590000,13.650000,13.530000,13.650000,11.738239,20000
2016-12-01,13.620000,13.620000,13.480000,13.480000,11.592044,11200
2016-12-02,13.450000,13.490000,13.430000,13.440000,11.557649,11900
2016-12-05,13.410000,13.430000,13.370000,13.370000,11.497458,9200
2016-12-06,13.480000,13.550000,13.410000,13.550000,11.652244,8400
2016-12-07,13.590000,13.780000,13.590000,13.770000,11.841433,18500
2016-12-08,13.710000,13.920000,13.670000,13.760000,11.832831,28900
2016-12-09,13.690000,13.720000,13.650000,13.710000,11.789836,15100
2016-12-12,13.700000,13.700000,13.610000,13.660000,11.746839,24300
2016-12-13,13.590000,13.780000,13.590000,13.690000,11.772636,33900
2016-12-14,13.640000,13.810000,13.640000,13.740000,11.857206,15800
2016-12-15,13.690000,13.750000,13.580000,13.700000,11.822685,17600
2016-12-16,13.680000,13.810000,13.640000,13.800000,11.908986,17200
2016-12-19,13.820000,13.860000,13.770000,13.780000,11.891728,19100
2016-12-20,13.760000,13.770000,13.700000,13.740000,11.857206,12000
2016-12-21,13.750000,13.750000,13.690000,13.700000,11.822685,11100
2016-12-22,13.690000,13.800000,13.690000,13.800000,11.908986,16900
2016-12-23,13.730000,13.760000,13.550000,13.570000,11.710499,31900
2016-12-27,13.660000,13.660000,13.570000,13.590000,11.727757,18100
2016-12-28,13.510000,13.560000,13.430000,13.480000,11.632834,22500
2016-12-29,13.480000,13.570000,13.480000,13.570000,11.710499,16500
2016-12-30,13.690000,13.690000,13.500000,13.560000,11.701875,32300
2017-01-03,13.520000,13.600000,13.520000,13.570000,11.710499,11100
2017-01-04,13.620000,13.690000,13.580000,13.690000,11.814060,17200
2017-01-05,13.600000,13.720000,13.600000,13.720000,11.839948,25200
2017-01-06,13.750000,13.780000,13.700000,13.730000,11.848578,14400
2017-01-09,13.740000,13.810000,13.740000,13.810000,11.917616,7800
2017-01-10,13.850000,13.900000,13.820000,13.900000,11.995281,13900
2017-01-11,13.820000,13.880000,13.780000,13.840000,11.984889,10200
2017-01-12,13.820000,13.900000,13.820000,13.890000,12.028189,2400
2017-01-13,13.880000,13.900000,13.850000,13.870000,12.010864,18400
2017-01-17,13.840000,13.950000,13.840000,13.900000,12.036849,12200
2017-01-18,13.880000,13.900000,13.850000,13.850000,11.993551,10000
2017-01-19,13.790000,13.860000,13.760000,13.830000,11.976228,18800
2017-01-20,13.830000,13.830000,13.750000,13.800000,11.950253,7000
2017-01-23,13.810000,13.850000,13.790000,13.830000,11.976228,5300
2017-01-24,13.890000,13.900000,13.860000,13.900000,12.036849,13300
2017-01-25,13.890000,13.940000,13.870000,13.910000,12.045508,6400
2017-01-26,13.940000,13.950000,13.910000,13.930000,12.062829,14500
2017-01-27,13.950000,13.950000,13.940000,13.950000,12.080145,13100
2017-01-30,13.910000,14.000000,13.910000,13.930000,12.062829,19300
2017-01-31,13.970000,14.000000,13.910000,13.940000,12.071489,16400
2017-02-01,13.960000,13.960000,13.890000,13.890000,12.028189,3600
2017-02-02,13.930000,13.930000,13.860000,13.860000,12.002209,8600
2017-02-03,13.870000,13.920000,13.870000,13.900000,12.036849,7700
2017-02-06,13.890000,13.920000,13.850000,13.850000,11.993551,11100
2017-02-07,13.870000,13.950000,13.850000,13.950000,12.080145,5800
2017-02-08,13.930000,13.990000,13.910000,13.980000,12.147923,8800
2017-02-09,13.910000,13.940000,13.910000,13.910000,12.087099,7800
2017-02-10,13.950000,13.950000,13.900000,13.930000,12.104477,9600
2017-02-13,13.950000,13.960000,13.880000,13.950000,12.121856,23600
2017-02-14,13.920000,13.920000,13.860000,13.880000,12.061028,6800
2017-02-15,13.830000,13.860000,13.810000,13.830000,12.017579,4000
2017-02-16,13.830000,13.950000,13.830000,13.880000,12.061028,13600
2017-02-17,13.820000,13.950000,13.800000,13.870000,12.052336,21900
2017-02-21,13.940000,14.150000,13.930000,14.150000,12.295647,6800
2017-02-22,14.080000,14.080000,13.820000,13.990000,12.156613,9500
2017-02-23,14.070000,14.160000,13.980000,14.160000,12.304336,4400
2017-02-24,14.230000,14.250000,14.100000,14.250000,12.382540,9500
2017-02-27,14.020000,14.320000,14.020000,14.320000,12.443365,8700
2017-02-28,14.290000,14.300000,14.260000,14.290000,12.417299,9500
2017-03-01,14.190000,14.210000,14.140000,14.150000,12.295647,22800
2017-03-02,14.170000,14.230000,14.170000,14.210000,12.347782,20300
2017-03-03,14.150000,14.200000,13.810000,13.860000,12.043650,39100
2017-03-06,13.840000,14.070000,13.820000,14.060000,12.217440,33900
2017-03-07,14.040000,14.400000,13.970000,14.390000,12.504194,16100
2017-03-08,14.150000,14.360000,14.130000,14.210000,12.347782,15700
2017-03-09,14.130000,14.210000,13.900000,13.980000,12.147923,11700
2017-03-10,14.030000,14.300000,14.000000,14.290000,12.417299,25400
2017-03-13,14.220000,14.340000,14.170000,14.280000,12.408611,26400
2017-03-14,14.260000,14.380000,14.260000,14.320000,12.443365,12900
2017-03-15,14.400000,14.420000,14.180000,14.400000,12.554967,12400
2017-03-16,14.360000,14.420000,14.360000,14.390000,12.546247,14600
2017-03-17,14.370000,14.390000,14.360000,14.360000,12.520091,6300
2017-03-20,14.360000,14.410000,14.350000,14.380000,12.537531,5000
2017-03-21,14.380000,14.380000,14.360000,14.360000,12.520091,6700
2017-03-22,14.360000,14.460000,14.360000,14.460000,12.607277,42300
2017-03-23,14.460000,14.460000,14.380000,14.380000,12.537531,15200
2017-03-24,14.380000,14.380000,14.380000,14.380000,12.537531,400
2017-03-27,14.410000,14.440000,14.400000,14.400000,12.554967,5700
2017-03-28,14.460000,14.500000,14.450000,14.450000,12.598558,7400
2017-03-29,14.460000,14.480000,14.420000,14.420000,12.572403,19700
2017-03-30,14.470000,14.870000,14.440000,14.700000,12.816528,19900
2017-03-31,14.830000,15.150000,14.550000,14.560000,12.694466,21700
2017-04-03,14.610000,14.620000,14.560000,14.560000,12.694466,4800
2017-04-04,14.550000,14.590000,14.550000,14.580000,12.711905,9800
2017-04-05,14.560000,14.680000,14.550000,14.550000,12.685749,8200
2017-04-06,14.650000,14.660000,14.550000,14.560000,12.694466,20600
2017-04-07,14.560000,14.770000,14.560000,14.600000,12.729338,7500
2017-04-10,14.640000,14.680000,14.600000,14.660000,12.781654,8400
2017-04-11,14.610000,14.610000,14.550000,14.550000,12.727420,2300
2017-04-12,14.660000,14.660000,14.560000,14.570000,12.744914,3500
2017-04-13,14.590000,14.600000,14.590000,14.600000,12.771154,12500
2017-04-17,14.800000,14.800000,14.670000,14.680000,12.841136,4000
2017-04-18,14.660000,14.700000,14.600000,14.600000,12.771154,4800
2017-04-19,14.610000,14.670000,14.600000,14.660000,12.823642,9100
2017-04-20,14.610000,14.610000,14.610000,14.610000,12.779905,3800
2017-04-21,14.610000,14.640000,14.610000,14.610000,12.779905,900
2017-04-24,14.610000,14.630000,14.610000,14.610000,12.779905,4800
2017-04-25,14.750000,14.750000,14.630000,14.650000,12.814895,7800
2017-04-26,14.680000,14.730000,14.630000,14.700000,12.858629,5600
2017-04-27,14.760000,15.090000,14.740000,15.000000,13.121046,11800
2017-04-28,15.150000,15.150000,14.640000,14.950000,13.077313,38800
2017-05-01,14.950000,15.090000,14.740000,14.850000,12.989841,14000
2017-05-02,14.760000,15.140000,14.760000,14.790000,12.937356,13300
2017-05-03,14.800000,14.930000,14.700000,14.740000,12.893620,11800
2017-05-04,14.860000,14.860000,14.810000,14.810000,12.954851,2300
2017-05-05,14.700000,14.710000,14.660000,14.660000,12.823642,11600
2017-05-08,14.690000,14.750000,14.680000,14.730000,12.884871,13300
2017-05-09,14.690000,14.700000,14.610000,14.640000,12.806144,13300
2017-05-10,14.600000,14.970000,14.600000,14.820000,13.006241,10900
2017-05-11,14.720000,14.950000,14.660000,14.660000,12.865823,10300
