Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,8.370000,8.400000,8.330000,8.390000,5.881301,206500
2017-06-02,8.450000,8.450000,8.310000,8.390000,5.881301,531600
2017-06-05,8.390000,8.420000,8.340000,8.420000,5.902331,192000
2017-06-06,8.410000,8.420000,8.360000,8.410000,5.895320,135700
2017-06-07,8.420000,8.420000,8.370000,8.420000,5.902331,141700
2017-06-08,8.420000,8.430000,8.360000,8.410000,5.895320,204900
2017-06-09,8.410000,8.420000,8.380000,8.400000,5.888311,236400
2017-06-12,8.370000,8.400000,8.350000,8.360000,5.860271,347600
2017-06-13,8.250000,8.280000,8.090000,8.180000,5.903574,297500
2017-06-14,8.300000,8.300000,8.180000,8.220000,5.932443,226900
2017-06-15,8.180000,8.200000,8.160000,8.190000,5.910791,90100
2017-06-16,8.200000,8.220000,8.160000,8.170000,5.896358,150400
2017-06-19,8.220000,8.280000,8.200000,8.260000,5.961311,157900
2017-06-20,8.240000,8.280000,8.230000,8.230000,5.939659,120400
2017-06-21,8.220000,8.250000,8.190000,8.220000,5.932443,134400
2017-06-22,8.240000,8.260000,8.170000,8.180000,5.903574,81600
2017-06-23,8.200000,8.220000,8.170000,8.200000,5.918008,125300
2017-06-26,8.210000,8.260000,8.200000,8.210000,5.925225,118000
2017-06-27,8.230000,8.230000,8.160000,8.180000,5.903574,126800
2017-06-28,8.190000,8.210000,8.170000,8.190000,5.910791,208300
2017-06-29,8.200000,8.220000,8.130000,8.190000,5.910791,283100
2017-06-30,8.250000,8.270000,8.200000,8.270000,5.968528,557700
2017-07-03,8.290000,8.340000,8.260000,8.340000,6.019048,144200
2017-07-05,8.300000,8.320000,8.260000,8.310000,5.997396,214700
2017-07-06,8.320000,8.330000,8.230000,8.290000,5.982961,188500
2017-07-07,8.300000,8.300000,8.200000,8.260000,5.961311,219600
2017-07-10,8.220000,8.270000,8.220000,8.270000,5.968528,206900
2017-07-11,8.230000,8.320000,8.220000,8.320000,6.004613,179800
2017-07-12,8.320000,8.350000,8.300000,8.340000,6.019048,100600
2017-07-13,8.340000,8.350000,8.300000,8.350000,6.026265,120700
2017-07-14,8.320000,8.380000,8.320000,8.380000,6.047916,148800
2017-07-17,8.380000,8.400000,8.340000,8.400000,6.062350,132300
2017-07-18,8.390000,8.440000,8.360000,8.420000,6.076785,139400
2017-07-19,8.450000,8.480000,8.390000,8.420000,6.076785,133500
2017-07-20,8.450000,8.480000,8.420000,8.470000,6.112870,135800
2017-07-21,8.480000,8.480000,8.370000,8.380000,6.047916,184900
2017-07-24,8.450000,8.460000,8.360000,8.410000,6.069567,201300
2017-07-25,8.440000,8.460000,8.390000,8.440000,6.091218,167800
2017-07-26,8.490000,8.490000,8.410000,8.420000,6.076785,160400
2017-07-27,8.460000,8.460000,8.380000,8.420000,6.076785,137100
2017-07-28,8.400000,8.440000,8.370000,8.390000,6.055133,203500
2017-07-31,8.400000,8.440000,8.400000,8.410000,6.069567,128700
2017-08-01,8.460000,8.470000,8.390000,8.420000,6.076785,238500
2017-08-02,8.440000,8.450000,8.390000,8.400000,6.062350,166800
2017-08-03,8.410000,8.410000,8.380000,8.390000,6.055133,108500
2017-08-04,8.430000,8.450000,8.390000,8.440000,6.091218,251300
2017-08-07,8.450000,8.490000,8.440000,8.470000,6.112870,294500
2017-08-08,8.480000,8.510000,8.430000,8.450000,6.098436,292700
2017-08-09,8.430000,8.450000,8.400000,8.400000,6.062350,296000
2017-08-10,8.430000,8.430000,8.150000,8.170000,5.896358,367900
2017-08-11,8.080000,8.310000,7.970000,8.290000,5.982961,428100
2017-08-14,8.310000,8.350000,8.240000,8.260000,5.961311,202900
2017-08-15,8.260000,8.320000,8.250000,8.260000,5.961311,168100
2017-08-16,8.270000,8.380000,8.270000,8.340000,6.019048,201100
2017-08-17,8.360000,8.370000,8.190000,8.230000,5.939659,174800
2017-08-18,8.250000,8.290000,8.190000,8.260000,5.961311,162500
2017-08-21,8.250000,8.260000,8.220000,8.220000,5.932443,109400
2017-08-22,8.240000,8.340000,8.240000,8.340000,6.019048,201200
2017-08-23,8.330000,8.390000,8.300000,8.370000,6.040698,290900
2017-08-24,8.370000,8.390000,8.300000,8.300000,5.990180,189700
2017-08-25,8.320000,8.360000,8.320000,8.340000,6.019048,224600
2017-08-28,8.360000,8.380000,8.340000,8.360000,6.033482,183400
2017-08-29,8.340000,8.390000,8.320000,8.360000,6.033482,114600
2017-08-30,8.370000,8.440000,8.360000,8.430000,6.084002,214600
2017-08-31,8.450000,8.470000,8.430000,8.470000,6.112870,196900
2017-09-01,8.480000,8.540000,8.420000,8.510000,6.141738,225100
2017-09-05,8.490000,8.520000,8.400000,8.400000,6.062350,221500
2017-09-06,8.430000,8.520000,8.430000,8.510000,6.141738,114200
2017-09-07,8.510000,8.550000,8.500000,8.520000,6.148955,129900
2017-09-08,8.540000,8.550000,8.500000,8.520000,6.148955,79700
2017-09-11,8.520000,8.640000,8.520000,8.600000,6.206691,207500
2017-09-12,8.610000,8.680000,8.610000,8.670000,6.257212,195100
2017-09-13,8.670000,8.700000,8.630000,8.680000,6.264429,290800
2017-09-14,8.420000,8.480000,8.350000,8.390000,6.227316,317400
2017-09-15,8.420000,8.420000,8.360000,8.390000,6.227316,100600
2017-09-18,8.390000,8.410000,8.350000,8.410000,6.242160,168000
2017-09-19,8.400000,8.540000,8.380000,8.450000,6.271851,304500
2017-09-20,8.470000,8.500000,8.400000,8.460000,6.279274,158600
2017-09-21,8.460000,8.460000,8.320000,8.430000,6.257006,234400
2017-09-22,8.450000,8.500000,8.390000,8.490000,6.301539,91600
2017-09-25,8.480000,8.480000,8.410000,8.480000,6.294118,121100
2017-09-26,8.500000,8.520000,8.460000,8.490000,6.301539,134800
2017-09-27,8.520000,8.550000,8.460000,8.540000,6.338652,180200
2017-09-28,8.530000,8.540000,8.460000,8.520000,6.323807,232400
2017-09-29,8.580000,8.620000,8.550000,8.560000,6.353498,328500
2017-10-02,8.570000,8.690000,8.560000,8.610000,6.390607,248300
2017-10-03,8.630000,8.720000,8.610000,8.650000,6.420296,329300
2017-10-04,8.640000,8.670000,8.520000,8.580000,6.368340,229400
2017-10-05,8.600000,8.650000,8.570000,8.650000,6.420296,195200
2017-10-06,8.680000,8.680000,8.560000,8.560000,6.353498,204900
2017-10-09,8.570000,8.670000,8.560000,8.600000,6.383185,208300
2017-10-10,8.650000,8.700000,8.610000,8.670000,6.435142,341300
2017-10-11,8.700000,8.710000,8.630000,8.650000,6.420296,158600
2017-10-12,8.650000,8.730000,8.630000,8.670000,6.435142,226200
2017-10-13,8.700000,8.750000,8.670000,8.700000,6.457408,211700
2017-10-16,8.680000,8.800000,8.600000,8.730000,6.479674,332400
2017-10-17,8.710000,8.820000,8.710000,8.760000,6.501943,278000
2017-10-18,8.760000,8.810000,8.740000,8.760000,6.501943,245600
2017-10-19,8.740000,8.780000,8.700000,8.770000,6.509365,169800
2017-10-20,8.800000,8.840000,8.780000,8.820000,6.546477,143700
2017-10-23,8.800000,8.840000,8.790000,8.790000,6.524209,177700
2017-10-24,8.830000,8.850000,8.780000,8.830000,6.553898,312300
2017-10-25,8.800000,8.830000,8.710000,8.730000,6.479674,129100
2017-10-26,8.740000,8.750000,8.680000,8.680000,6.442564,185200
2017-10-27,8.720000,8.800000,8.720000,8.780000,6.516786,136400
2017-10-30,8.770000,8.780000,8.710000,8.750000,6.494519,116500
2017-10-31,8.740000,8.770000,8.720000,8.740000,6.487098,110900
2017-11-01,8.760000,8.770000,8.630000,8.670000,6.435142,371500
2017-11-02,8.650000,8.700000,8.620000,8.670000,6.435142,140400
2017-11-03,8.660000,8.700000,7.720000,8.630000,6.405451,948900
2017-11-06,8.620000,8.620000,8.510000,8.540000,6.338652,186200
2017-11-07,8.500000,8.620000,8.500000,8.570000,6.360918,272700
2017-11-08,8.570000,8.590000,8.540000,8.570000,6.360918,171700
2017-11-09,8.500000,8.550000,8.440000,8.540000,6.338652,225000
2017-11-10,8.500000,8.540000,8.410000,8.460000,6.279274,303600
2017-11-13,8.430000,8.450000,8.360000,8.420000,6.249584,214200
2017-11-14,8.380000,8.430000,8.320000,8.420000,6.249584,229300
2017-11-15,8.390000,8.880000,8.310000,8.410000,6.242160,160800
2017-11-16,8.420000,8.490000,8.420000,8.480000,6.294118,180500
2017-11-17,8.500000,8.570000,8.460000,8.570000,6.360918,193100
2017-11-20,8.570000,8.670000,8.570000,8.660000,6.427719,167600
2017-11-21,8.700000,8.790000,8.700000,8.760000,6.501943,276700
2017-11-22,8.750000,8.780000,8.730000,8.740000,6.487098,194800
2017-11-24,8.760000,8.820000,8.750000,8.770000,6.509365,127400
2017-11-27,8.800000,8.800000,8.690000,8.770000,6.509365,210500
2017-11-28,8.780000,8.790000,8.740000,8.790000,6.524209,144100
2017-11-29,8.760000,8.790000,8.680000,8.680000,6.442564,136700
2017-11-30,8.720000,8.800000,8.700000,8.710000,6.464831,219700
2017-12-01,8.720000,8.750000,8.690000,8.720000,6.472254,79800
2017-12-04,8.770000,8.840000,8.750000,8.820000,6.546477,338800
2017-12-05,8.860000,8.920000,8.810000,8.890000,6.598433,179200
2017-12-06,8.900000,8.940000,8.870000,8.940000,6.635543,219600
2017-12-07,8.920000,8.920000,8.850000,8.890000,6.598433,105500
2017-12-08,8.920000,8.920000,8.840000,8.860000,6.576165,143900
2017-12-11,8.860000,8.930000,8.860000,8.900000,6.605855,185200
2017-12-12,8.920000,8.940000,8.890000,8.940000,6.635543,225600
2017-12-13,8.930000,9.010000,8.920000,8.970000,6.657811,206900
2017-12-14,8.750000,8.790000,8.710000,8.760000,6.678932,200400
2017-12-15,8.770000,8.780000,8.710000,8.720000,6.648434,174500
2017-12-18,8.710000,8.740000,8.690000,8.700000,6.633183,253200
2017-12-19,8.690000,8.700000,8.670000,8.680000,6.617936,188400
2017-12-20,8.660000,8.780000,8.660000,8.750000,6.671305,144100
2017-12-21,8.740000,8.770000,8.740000,8.750000,6.671305,84100
2017-12-22,8.750000,8.840000,8.750000,8.810000,6.717053,238900
2017-12-26,8.790000,8.820000,8.760000,8.760000,6.678932,157200
2017-12-27,8.770000,8.890000,8.770000,8.870000,6.762798,172000
2017-12-28,8.940000,8.990000,8.860000,8.990000,6.854290,157500
2017-12-29,9.110000,9.110000,8.860000,8.900000,6.785671,378900
2018-01-02,8.930000,9.090000,8.890000,9.080000,6.922910,379400
2018-01-03,9.050000,9.190000,9.050000,9.190000,7.006777,191600
2018-01-04,9.160000,9.300000,9.130000,9.260000,7.060147,266600
2018-01-05,9.280000,9.300000,9.070000,9.110000,6.945782,367900
2018-01-08,9.120000,9.260000,9.110000,9.260000,7.060147,203600
2018-01-09,9.220000,9.300000,9.220000,9.300000,7.090646,252300
2018-01-10,9.270000,9.320000,9.210000,9.290000,7.083021,258600
2018-01-11,9.290000,9.410000,9.260000,9.410000,7.174513,335300
2018-01-12,9.370000,9.420000,9.360000,9.410000,7.174513,164600
2018-01-16,9.400000,9.400000,9.220000,9.280000,7.075397,317400
2018-01-17,9.310000,9.400000,9.230000,9.390000,7.159264,180300
2018-01-18,9.380000,9.380000,9.260000,9.330000,7.113518,153400
2018-01-19,9.310000,9.330000,9.170000,9.170000,6.991529,150600
2018-01-22,9.170000,9.240000,9.170000,9.220000,7.029651,159500
2018-01-23,9.220000,9.360000,9.210000,9.340000,7.121143,167600
2018-01-24,9.360000,9.400000,9.340000,9.390000,7.159264,134400
2018-01-25,9.380000,9.390000,9.350000,9.370000,7.144016,106400
2018-01-26,9.370000,9.400000,9.360000,9.390000,7.159264,167400
2018-01-29,9.350000,9.410000,9.350000,9.360000,7.136392,175000
2018-01-30,9.330000,9.330000,9.100000,9.160000,6.983903,315900
2018-01-31,9.190000,9.260000,9.140000,9.210000,7.022026,223400
2018-02-01,9.170000,9.210000,9.130000,9.180000,6.999152,213500
2018-02-02,9.110000,9.140000,8.930000,8.970000,6.839042,297300
2018-02-05,8.880000,8.910000,8.270000,8.410000,6.412077,808500
2018-02-06,8.380000,8.520000,8.130000,8.520000,6.495946,815700
2018-02-07,8.480000,8.720000,8.480000,8.660000,6.602686,286400
2018-02-08,8.630000,8.690000,8.360000,8.360000,6.373956,377200
2018-02-09,8.430000,8.440000,8.100000,8.320000,6.343459,638900
2018-02-12,8.380000,8.490000,8.320000,8.450000,6.442575,165200
2018-02-13,8.440000,8.550000,8.400000,8.500000,6.480697,105400
2018-02-14,8.500000,8.680000,8.480000,8.670000,6.610312,158300
2018-02-15,8.730000,8.740000,8.640000,8.730000,6.656057,141500
2018-02-16,8.720000,8.780000,8.690000,8.760000,6.678932,131700
2018-02-20,8.730000,8.770000,8.680000,8.710000,6.640809,258700
2018-02-21,8.740000,8.800000,8.700000,8.710000,6.640809,122300
2018-02-22,8.720000,8.780000,8.700000,8.710000,6.640809,58100
2018-02-23,8.730000,8.790000,8.700000,8.790000,6.701804,91600
2018-02-26,8.840000,8.920000,8.790000,8.910000,6.793295,88100
2018-02-27,8.880000,8.950000,8.800000,8.810000,6.717053,84700
2018-02-28,8.840000,8.850000,8.670000,8.690000,6.625560,106400
2018-03-01,8.660000,8.770000,8.610000,8.690000,6.625560,338600
2018-03-02,8.650000,8.740000,8.570000,8.720000,6.648434,195200
2018-03-05,8.700000,8.780000,8.690000,8.770000,6.686555,224700
2018-03-06,8.840000,8.880000,8.760000,8.850000,6.747550,82200
2018-03-07,8.760000,8.850000,8.760000,8.830000,6.732301,100500
2018-03-08,8.830000,8.910000,8.830000,8.900000,6.785671,118100
2018-03-09,8.980000,9.100000,8.910000,8.980000,6.846665,263200
2018-03-12,9.020000,9.060000,8.950000,9.040000,6.892411,200700
2018-03-13,9.050000,9.100000,8.940000,8.950000,6.823793,198300
2018-03-14,8.780000,8.780000,8.620000,8.630000,6.581799,169200
2018-03-15,8.680000,8.710000,8.590000,8.630000,6.581799,171500
2018-03-16,8.610000,8.680000,8.590000,8.670000,6.612307,99900
2018-03-19,8.600000,8.650000,8.470000,8.490000,6.475026,158000
2018-03-20,8.500000,8.590000,8.500000,8.550000,6.520787,82200
2018-03-21,8.540000,8.620000,8.500000,8.600000,6.558918,81700
2018-03-22,8.520000,8.550000,8.420000,8.450000,6.444520,156400
2018-03-23,8.420000,8.470000,8.200000,8.200000,6.253853,198300
2018-03-26,8.250000,8.360000,8.220000,8.340000,6.360626,153700
2018-03-27,8.410000,8.470000,8.240000,8.290000,6.322493,257200
2018-03-28,8.270000,8.300000,8.190000,8.220000,6.269107,233200
2018-03-29,8.290000,8.380000,8.230000,8.340000,6.360626,206500
2018-04-02,8.320000,8.320000,8.110000,8.140000,6.208093,278000
2018-04-03,8.210000,8.280000,8.150000,8.230000,6.276733,221400
2018-04-04,8.150000,8.350000,8.140000,8.300000,6.330120,185300
2018-04-05,8.360000,8.440000,8.320000,8.380000,6.391134,112300
2018-04-06,8.380000,8.430000,8.180000,8.230000,6.276733,177900
2018-04-09,8.270000,8.400000,8.040000,8.270000,6.307240,151300
2018-04-10,8.390000,8.410000,8.340000,8.340000,6.360626,199100
2018-04-11,8.320000,8.410000,8.280000,8.340000,6.360626,150200
2018-04-12,8.370000,8.430000,8.360000,8.380000,6.391134,137700
2018-04-13,8.430000,8.440000,8.350000,8.360000,6.375879,112800
2018-04-16,8.430000,8.500000,8.410000,8.460000,6.452147,111300
2018-04-17,8.480000,8.560000,8.470000,8.500000,6.482653,182700
2018-04-18,8.510000,8.540000,8.460000,8.500000,6.482653,147500
2018-04-19,8.490000,8.490000,8.430000,8.460000,6.452147,96400
2018-04-20,8.490000,8.510000,8.370000,8.420000,6.421639,135900
2018-04-23,8.400000,8.430000,8.350000,8.350000,6.368253,147700
2018-04-24,8.410000,8.420000,8.250000,8.290000,6.322493,170500
2018-04-25,8.260000,8.310000,8.190000,8.310000,6.337747,129700
2018-04-26,8.300000,8.370000,8.250000,8.360000,6.375879,127800
2018-04-27,8.330000,8.400000,8.290000,8.350000,6.368253,173200
2018-04-30,8.390000,8.400000,8.310000,8.340000,6.360626,183300
2018-05-01,8.310000,8.350000,8.260000,8.340000,6.360626,153800
2018-05-02,8.270000,8.320000,8.240000,8.270000,6.307240,209900
2018-05-03,8.260000,8.340000,8.170000,8.340000,6.360626,254900
2018-05-04,8.280000,8.400000,8.240000,8.370000,6.383506,164800
2018-05-07,8.390000,8.420000,8.360000,8.420000,6.421639,77400
2018-05-08,8.390000,8.430000,8.380000,8.410000,6.414012,97300
2018-05-09,8.420000,8.540000,8.400000,8.520000,6.497906,500800
2018-05-10,8.520000,8.580000,8.510000,8.540000,6.513159,111300
2018-05-11,8.590000,8.610000,8.560000,8.610000,6.566545,149900
2018-05-14,8.610000,8.630000,8.560000,8.560000,6.528413,124500
2018-05-15,8.550000,8.550000,8.500000,8.540000,6.513159,137200
2018-05-16,8.520000,8.580000,8.520000,8.560000,6.528413,105900
2018-05-17,8.560000,8.620000,8.550000,8.620000,6.574172,138200
2018-05-18,8.590000,8.660000,8.580000,8.620000,6.574172,154900
2018-05-21,8.680000,8.720000,8.650000,8.690000,6.627559,164800
2018-05-22,8.690000,8.720000,8.650000,8.650000,6.597052,146000
2018-05-23,8.650000,8.680000,8.620000,8.670000,6.612307,132500
2018-05-24,8.690000,8.690000,8.430000,8.650000,6.597052,101700
2018-05-25,8.660000,8.680000,8.620000,8.620000,6.574172,93700
2018-05-29,8.570000,8.630000,8.560000,8.580000,6.543666,119500
2018-05-30,8.620000,8.690000,8.610000,8.690000,6.627559,104200
2018-05-31,8.680000,8.690000,8.650000,8.690000,6.627559,55100
2018-06-01,8.700000,8.710000,8.630000,8.630000,6.581799,112600
2018-06-04,8.670000,8.770000,8.670000,8.730000,6.658065,153400
2018-06-05,8.760000,8.800000,8.730000,8.770000,6.688573,151700
2018-06-06,8.810000,8.810000,8.760000,8.810000,6.719079,180100
2018-06-07,8.840000,8.860000,8.790000,8.850000,6.749587,159600
2018-06-08,8.800000,8.870000,8.780000,8.860000,6.757213,134900
2018-06-11,8.850000,8.970000,8.850000,8.940000,6.818225,184500
2018-06-12,8.930000,8.980000,8.920000,8.920000,6.802972,130400
2018-06-13,8.970000,8.990000,8.910000,8.930000,6.810599,159100
2018-06-14,8.720000,8.750000,8.670000,8.700000,6.770055,130800
2018-06-15,8.630000,8.680000,8.610000,8.630000,6.715584,161300
2018-06-18,8.620000,8.650000,8.590000,8.640000,6.723366,123100
2018-06-19,8.600000,8.640000,8.560000,8.640000,6.723366,124200
2018-06-20,8.650000,8.670000,8.600000,8.640000,6.723366,125800
2018-06-21,8.600000,8.610000,8.530000,8.570000,6.668894,154200
2018-06-22,8.590000,8.620000,8.560000,8.560000,6.661113,91100
2018-06-25,8.550000,8.550000,8.340000,8.440000,6.567732,219400
2018-06-26,8.460000,8.480000,8.430000,8.480000,6.598860,124900
2018-06-27,8.530000,8.540000,8.430000,8.430000,6.559951,96000
2018-06-28,8.420000,8.440000,8.320000,8.410000,6.544387,143300
2018-06-29,8.470000,8.500000,8.440000,8.470000,6.591078,176500
2018-07-02,8.410000,8.500000,8.370000,8.500000,6.614423,179900
2018-07-03,8.470000,8.500000,8.410000,8.490000,6.606640,102200
2018-07-05,8.470000,8.510000,8.450000,8.510000,6.622205,113900
2018-07-06,8.460000,8.590000,8.450000,8.550000,6.653332,203100
2018-07-09,8.570000,8.610000,8.550000,8.570000,6.668894,160400
2018-07-10,8.570000,8.650000,8.570000,8.650000,6.731147,135900
2018-07-11,8.610000,8.620000,8.580000,8.610000,6.700021,150100
2018-07-12,8.640000,8.680000,8.600000,8.680000,6.754493,140300
2018-07-13,8.650000,8.700000,8.630000,8.670000,6.746712,171200
2018-07-16,8.700000,8.710000,8.670000,8.700000,6.770055,144500
2018-07-17,8.690000,8.780000,8.670000,8.780000,6.832309,154700
2018-07-18,8.770000,8.820000,8.730000,8.790000,6.840091,107000
2018-07-19,8.780000,8.860000,8.780000,8.810000,6.855655,93500
2018-07-20,8.820000,8.900000,8.820000,8.840000,6.879000,98200
2018-07-23,8.820000,8.870000,8.810000,8.870000,6.902344,90700
2018-07-24,8.890000,8.900000,8.830000,8.830000,6.871218,111300
2018-07-25,8.820000,8.880000,8.810000,8.870000,6.902344,87700
2018-07-26,8.840000,8.890000,8.840000,8.890000,6.917908,94600
2018-07-27,8.870000,8.890000,8.800000,8.820000,6.863437,126400
2018-07-30,8.860000,8.860000,8.740000,8.830000,6.871218,119300
2018-07-31,8.770000,8.800000,8.730000,8.780000,6.832309,138400
2018-08-01,8.790000,8.830000,8.790000,8.820000,6.863437,95000
2018-08-02,8.780000,8.880000,8.770000,8.880000,6.910126,91500
2018-08-03,8.850000,8.870000,8.820000,8.820000,6.863437,70500
2018-08-06,8.830000,8.910000,8.810000,8.910000,6.933470,128900
2018-08-07,8.830000,8.950000,8.830000,8.950000,6.964599,141000
2018-08-08,8.940000,8.950000,8.860000,8.880000,6.910126,126500
2018-08-09,8.890000,8.910000,8.830000,8.840000,6.879000,235300
2018-08-10,8.890000,8.890000,8.810000,8.850000,6.886782,97500
2018-08-13,8.870000,8.890000,8.800000,8.860000,6.894563,107800
2018-08-14,8.850000,8.890000,8.810000,8.830000,6.871218,116500
2018-08-15,8.800000,8.850000,8.790000,8.850000,6.886782,127000
2018-08-16,8.880000,8.880000,8.830000,8.860000,6.894563,165300
2018-08-17,8.840000,8.870000,8.830000,8.840000,6.879000,99500
2018-08-20,8.880000,8.930000,8.850000,8.930000,6.949035,147700
2018-08-21,8.910000,9.000000,8.890000,8.960000,6.972380,102600
2018-08-22,8.970000,9.180000,8.940000,8.980000,6.987942,92500
2018-08-23,8.980000,8.990000,8.900000,8.960000,6.972380,121300
2018-08-24,9.000000,9.000000,8.930000,8.970000,6.980162,85200
2018-08-27,8.960000,8.990000,8.940000,8.990000,6.995725,116600
2018-08-28,9.000000,9.010000,8.970000,9.000000,7.003507,139500
2018-08-29,9.020000,9.050000,9.000000,9.050000,7.042414,164900
2018-08-30,9.010000,9.050000,9.000000,9.010000,7.011288,151600
2018-08-31,9.010000,9.040000,8.990000,9.000000,7.003507,119400
2018-09-04,9.020000,9.040000,8.980000,9.040000,7.034633,144300
2018-09-05,9.040000,9.080000,9.000000,9.070000,7.057978,169100
2018-09-06,9.090000,9.100000,9.060000,9.080000,7.065760,262300
2018-09-07,9.080000,9.100000,8.960000,8.970000,6.980162,324400
2018-09-10,8.950000,9.060000,8.900000,9.050000,7.042414,174100
2018-09-11,9.010000,9.100000,9.000000,9.040000,7.034633,229700
2018-09-12,9.020000,9.080000,9.020000,9.020000,7.019070,196300
2018-09-13,8.860000,8.890000,8.800000,8.800000,6.985651,224300
2018-09-14,8.820000,8.860000,8.770000,8.780000,6.969772,187600
2018-09-17,8.760000,8.780000,8.700000,8.730000,6.930081,136400
2018-09-18,8.720000,8.790000,8.700000,8.750000,6.945958,99500
2018-09-19,8.740000,8.860000,8.730000,8.850000,7.025342,202900
2018-09-20,8.840000,8.870000,8.710000,8.840000,7.017403,101800
2018-09-21,8.890000,8.900000,8.860000,8.890000,7.057094,84800
2018-09-24,8.870000,8.880000,8.800000,8.850000,7.025342,118800
2018-09-25,8.830000,8.850000,8.770000,8.830000,7.009464,139600
2018-09-26,8.840000,8.870000,8.790000,8.830000,7.009464,147300
2018-09-27,8.790000,8.830000,8.750000,8.830000,7.009464,215200
2018-09-28,8.870000,8.870000,8.790000,8.790000,6.977711,186400
2018-10-01,8.840000,8.900000,8.800000,8.810000,6.993589,145600
2018-10-02,8.800000,8.840000,8.760000,8.760000,6.953897,125900
2018-10-03,8.780000,8.810000,8.740000,8.740000,6.938020,160600
2018-10-04,8.740000,8.760000,8.550000,8.550000,6.787194,342700
2018-10-05,8.550000,8.580000,8.260000,8.320000,6.604614,566900
2018-10-08,8.330000,8.460000,8.250000,8.410000,6.676058,301700
2018-10-09,8.460000,8.540000,8.430000,8.480000,6.731627,188600
2018-10-10,8.500000,8.500000,8.210000,8.230000,6.533170,264000
2018-10-11,8.140000,8.140000,7.950000,7.990000,6.342652,488300
2018-10-12,8.080000,8.200000,8.050000,8.110000,6.437912,325900
2018-10-15,8.110000,8.200000,8.080000,8.160000,6.477602,131100
2018-10-16,8.210000,8.400000,8.210000,8.400000,6.668119,162800
2018-10-17,8.420000,8.420000,8.250000,8.380000,6.652244,99700
2018-10-18,8.310000,8.360000,8.220000,8.220000,6.525232,137000
2018-10-19,8.230000,8.320000,8.230000,8.250000,6.549046,134400
2018-10-22,8.260000,8.320000,8.170000,8.170000,6.485541,138200
2018-10-23,8.060000,8.160000,7.970000,8.130000,6.453787,198500
2018-10-24,8.160000,8.160000,7.860000,7.890000,6.263270,345900
2018-10-25,7.900000,7.990000,7.860000,7.920000,6.287085,197700
2018-10-26,7.870000,7.890000,7.680000,7.800000,6.191826,264100
2018-10-29,7.830000,7.920000,7.650000,7.690000,6.104505,201000
2018-10-30,7.690000,7.800000,7.630000,7.800000,6.191826,194200
2018-10-31,7.880000,7.950000,7.840000,7.930000,6.295022,156200
2018-11-01,7.930000,8.090000,7.890000,8.060000,6.398220,152000
2018-11-02,8.130000,8.140000,7.990000,8.040000,6.382344,172600
2018-11-05,8.020000,8.050000,7.950000,8.040000,6.382344,152600
2018-11-06,8.010000,8.120000,8.010000,8.080000,6.414097,104300
2018-11-07,8.130000,8.280000,8.130000,8.250000,6.549046,156000
2018-11-08,8.250000,8.330000,8.220000,8.300000,6.588738,117800
2018-11-09,8.260000,8.280000,8.210000,8.250000,6.549046,76500
2018-11-12,8.220000,8.240000,8.090000,8.160000,6.477602,247600
2018-11-13,8.160000,8.200000,8.090000,8.120000,6.445849,149600
2018-11-14,8.160000,8.220000,8.020000,8.060000,6.398220,113000
2018-11-15,8.000000,8.110000,7.960000,8.090000,6.422034,61400
2018-11-16,8.050000,8.100000,8.010000,8.090000,6.422034,73700
2018-11-19,8.100000,8.100000,7.980000,8.020000,6.366467,111300
2018-11-20,7.950000,7.990000,7.870000,7.950000,6.310899,272700
2018-11-21,8.000000,8.070000,7.950000,7.980000,6.334714,129700
2018-11-23,7.950000,8.050000,7.920000,7.950000,6.310899,130300
2018-11-26,8.020000,8.180000,7.980000,8.100000,6.429973,381600
2018-11-27,8.100000,8.160000,8.070000,8.150000,6.469664,285000
2018-11-28,8.200000,8.320000,8.170000,8.280000,6.572862,216600
2018-11-29,8.260000,8.280000,8.200000,8.240000,6.541108,76500
2018-11-30,8.200000,8.360000,8.200000,8.230000,6.533170,217700
2018-12-03,8.400000,8.430000,8.330000,8.360000,6.636367,141500
2018-12-04,8.390000,8.400000,7.980000,8.010000,6.358529,650400
2018-12-06,7.970000,8.040000,7.800000,8.020000,6.366467,263400
2018-12-07,8.030000,8.060000,7.870000,7.940000,6.302961,184600
2018-12-10,7.840000,7.880000,7.700000,7.780000,6.175950,237800
2018-12-11,7.860000,7.960000,7.820000,7.870000,6.247393,210200
2018-12-12,7.910000,8.070000,7.910000,8.020000,6.366467,249300
2018-12-13,7.770000,7.840000,7.670000,7.750000,6.341918,223400
2018-12-14,7.630000,7.710000,7.460000,7.480000,6.120974,251800
2018-12-17,7.420000,7.570000,7.140000,7.200000,5.891846,853800
2018-12-18,7.290000,7.350000,7.130000,7.170000,5.867297,378400
2018-12-19,7.230000,7.240000,6.960000,7.000000,5.728184,386600
2018-12-20,7.030000,7.030000,6.380000,6.550000,5.359943,651600
2018-12-21,6.520000,6.590000,6.350000,6.380000,5.220830,563500
2018-12-24,6.230000,6.330000,6.150000,6.290000,5.147182,387300
2018-12-26,6.300000,6.570000,6.240000,6.560000,5.368126,420700
2018-12-27,6.530000,6.630000,6.470000,6.590000,5.392675,453500
2018-12-28,6.590000,6.810000,6.590000,6.740000,5.515422,435900
2018-12-31,6.850000,6.850000,6.710000,6.780000,5.548156,437700
