Date,Open,High,Low,Close,Adj Close,Volume
2017-09-08,13.980000,14.650000,13.800000,14.110000,13.191344,501500
2017-09-11,14.550000,15.990000,14.550000,15.780000,14.752617,356600
2017-09-12,15.770000,15.800000,15.500000,15.760000,14.733917,176800
2017-09-13,15.680000,16.240000,15.600000,16.090000,15.042433,312000
2017-09-14,16.100000,16.219999,16.000000,16.139999,15.089178,190500
2017-09-15,16.170000,16.299999,16.010000,16.110001,15.061133,832700
2017-09-18,16.080000,16.100000,15.840000,16.010000,14.967642,191600
2017-09-19,15.970000,16.070000,15.640000,15.750000,14.724570,127800
2017-09-20,15.730000,15.890000,15.500000,15.850000,14.818059,99700
2017-09-21,15.900000,15.960000,15.770000,15.830000,14.799359,52800
2017-09-22,15.830000,15.990000,15.750000,15.940000,14.902200,47600
2017-09-25,15.910000,16.200001,15.880000,16.080000,15.033087,183100
2017-09-26,15.980000,15.980000,15.620000,15.880000,14.846106,98700
2017-09-27,15.870000,16.100000,15.860000,15.990000,14.948942,155300
2017-09-28,16.000000,16.150000,15.890000,16.110001,15.061133,174600
2017-09-29,16.080000,16.320000,16.030001,16.299999,15.238762,110700
2017-10-02,16.320000,16.840000,16.209999,16.790001,15.696858,147600
2017-10-03,16.799999,16.879999,16.520000,16.600000,15.519228,110300
2017-10-04,16.600000,16.740000,16.469999,16.530001,15.453786,70500
2017-10-05,16.530001,16.559999,16.139999,16.240000,15.182667,102100
2017-10-06,16.170000,16.340000,16.090000,16.139999,15.089178,43100
2017-10-09,16.139999,16.200001,15.810000,16.030001,14.986341,55000
2017-10-10,16.000000,16.450001,16.000000,16.410000,15.341599,49300
2017-10-11,16.330000,16.520000,16.240000,16.480000,15.407043,72700
2017-10-12,16.540001,16.540001,16.280001,16.340000,15.276156,54900
2017-10-13,16.330000,16.680000,16.150000,16.490000,15.416390,206600
2017-10-16,16.480000,16.639999,16.219999,16.379999,15.313552,80400
2017-10-17,16.469999,16.469999,16.020000,16.049999,15.005036,96200
2017-10-18,16.100000,16.219999,16.010000,16.090000,15.042433,75600
2017-10-19,16.020000,16.230000,16.000000,16.209999,15.154618,92800
2017-10-20,16.400000,16.400000,16.209999,16.270000,15.210713,136400
2017-10-23,16.230000,16.230000,16.059999,16.129999,15.079826,57800
2017-10-24,16.129999,16.270000,15.930000,15.960000,14.920898,91500
2017-10-25,16.010000,16.139999,15.620000,16.049999,15.005036,72200
2017-10-26,16.170000,16.250000,15.940000,16.010000,14.967642,64800
2017-10-27,16.020000,16.120001,15.830000,15.860000,14.827407,106200
2017-10-30,15.810000,15.870000,15.610000,15.680000,14.659127,99300
2017-10-31,15.690000,15.850000,15.620000,15.740000,14.715219,68900
2017-11-01,15.740000,16.010000,15.510000,15.660000,14.640428,161300
2017-11-02,15.700000,16.129999,15.630000,15.740000,14.715219,68000
2017-11-03,15.770000,15.770000,15.460000,15.590000,14.574986,83300
2017-11-06,15.510000,15.720000,15.480000,15.590000,14.574986,76900
2017-11-07,15.600000,16.270000,15.410000,15.640000,14.621733,120900
2017-11-08,15.570000,15.830000,15.490000,15.530000,14.518896,92700
2017-11-09,15.480000,15.750000,15.300000,15.670000,14.649779,105400
2017-11-10,15.730000,15.970000,15.630000,15.860000,14.827407,83000
2017-11-13,15.860000,15.880000,15.580000,15.720000,14.696522,75600
2017-11-14,15.590000,15.700000,15.450000,15.600000,14.584336,60400
2017-11-15,15.490000,15.590000,15.450000,15.470000,14.462800,130600
2017-11-16,15.550000,15.690000,15.430000,15.530000,14.518896,78200
2017-11-17,15.450000,15.830000,15.450000,15.670000,14.649779,78800
2017-11-20,15.710000,16.020000,15.690000,16.010000,14.967642,60100
2017-11-21,16.030001,16.200001,15.880000,16.040001,15.052099,63800
2017-11-22,16.020000,16.040001,15.910000,15.950000,14.967642,41400
2017-11-24,15.940000,15.960000,15.670000,15.910000,14.930104,20800
2017-11-27,15.910000,16.129999,15.910000,16.080000,15.089637,55800
2017-11-28,16.110001,16.500000,16.059999,16.400000,15.389926,139500
2017-11-29,16.450001,16.870001,16.299999,16.610001,15.586993,118100
2017-11-30,16.709999,16.799999,16.480000,16.690001,15.662066,101300
2017-12-01,16.700001,16.700001,16.000000,16.610001,15.586993,146900
2017-12-04,16.730000,16.879999,16.500000,16.559999,15.540073,56800
2017-12-05,16.590000,16.629999,16.260000,16.480000,15.464999,131400
2017-12-06,16.469999,16.639999,16.400000,16.500000,15.483767,104000
2017-12-07,16.469999,16.709999,16.440001,16.510000,15.493153,45500
2017-12-08,16.590000,16.610001,16.330000,16.440001,15.427464,81100
2017-12-11,16.420000,16.500000,16.330000,16.389999,15.380542,86000
2017-12-12,16.400000,16.620001,16.389999,16.430000,15.418079,118000
2017-12-13,16.459999,16.799999,16.340000,16.410000,15.399310,86100
2017-12-14,16.520000,16.670000,16.200001,16.309999,15.305468,124300
2017-12-15,16.299999,16.879999,16.299999,16.850000,15.812211,614900
2017-12-18,16.930000,17.030001,16.709999,16.799999,15.765292,134000
2017-12-19,16.930000,16.959999,16.350000,16.469999,15.455614,75200
2017-12-20,16.480000,16.610001,16.389999,16.480000,15.464999,56100
2017-12-21,16.480000,16.730000,16.440001,16.610001,15.586993,41100
2017-12-22,16.620001,16.629999,16.480000,16.510000,15.493153,41200
2017-12-26,16.480000,16.760000,16.480000,16.719999,15.690219,35700
2017-12-27,16.730000,17.309999,16.730000,17.120001,16.065580,114500
2017-12-28,17.139999,17.410000,17.059999,17.250000,16.187578,119000
2017-12-29,17.240000,17.400000,17.219999,17.250000,16.187578,56900
2018-01-02,17.389999,17.620001,17.240000,17.430000,16.356487,307800
2018-01-03,17.400000,17.600000,17.260000,17.500000,16.422176,114400
2018-01-04,17.490000,18.160000,17.490000,17.770000,16.675550,254700
2018-01-05,17.799999,18.320000,17.790001,18.139999,17.022758,316300
2018-01-08,18.150000,18.340000,17.830000,18.280001,17.154135,490400
2018-01-09,18.430000,18.670000,18.190001,18.190001,17.069681,140200
2018-01-10,18.260000,18.700001,18.150000,18.590000,17.445047,138600
2018-01-11,18.590000,18.850000,18.440001,18.570000,17.426273,135500
2018-01-12,18.580000,18.860001,18.340000,18.790001,17.632729,93900
2018-01-16,18.870001,19.629999,18.870001,19.440001,18.242693,224000
2018-01-17,19.469999,20.309999,18.309999,19.980000,18.749430,693000
2018-01-18,19.920000,19.920000,19.459999,19.650000,18.439760,81500
2018-01-19,19.629999,19.959999,19.490000,19.830000,18.608675,78100
2018-01-22,19.930000,20.250000,19.490000,19.660000,18.449142,114900
2018-01-23,19.750000,19.760000,19.360001,19.480000,18.280228,122600
2018-01-24,19.570000,19.570000,19.080000,19.379999,18.186386,121900
2018-01-25,19.410000,19.650000,19.129999,19.610001,18.402222,219400
2018-01-26,19.690001,19.830000,19.260000,19.690001,18.477295,119400
2018-01-29,19.680000,19.709999,19.440001,19.440001,18.242693,86200
2018-01-30,19.340000,19.549999,19.280001,19.320000,18.130083,87600
2018-01-31,19.330000,19.520000,19.180000,19.320000,18.130083,82900
2018-02-01,19.290001,19.420000,19.150000,19.290001,18.101933,45400
2018-02-02,19.230000,19.360001,19.020000,19.049999,17.876713,96600
2018-02-05,18.940001,19.090000,18.270000,18.400000,17.266743,155800
2018-02-06,17.940001,18.959999,17.430000,18.910000,17.745335,172700
2018-02-07,18.840000,19.540001,18.590000,19.459999,18.261459,225200
2018-02-08,19.469999,19.500000,18.700001,18.719999,17.567036,169700
2018-02-09,18.940001,19.110001,18.490000,18.650000,17.501348,178600
2018-02-12,18.770000,18.990000,18.219999,18.430000,17.294897,66200
2018-02-13,18.340000,18.370001,18.080000,18.320000,17.191671,76300
2018-02-14,18.190001,18.559999,18.190001,18.510000,17.369974,78500
2018-02-15,18.670000,18.709999,18.500000,18.709999,17.557652,49200
2018-02-16,18.639999,19.010000,18.639999,18.790001,17.632729,48100
2018-02-20,18.680000,18.730000,18.200001,18.309999,17.182287,55200
2018-02-21,18.410000,19.090000,18.410000,18.700001,17.548271,97500
2018-02-22,19.000000,19.910000,18.510000,19.530001,18.327152,199800
2018-02-23,19.650000,19.900000,19.360001,19.450001,18.252079,84300
2018-02-26,19.469999,19.760000,19.420000,19.530001,18.327152,108200
2018-02-27,19.530001,19.780001,19.240000,19.410000,18.214542,84500
2018-02-28,19.490000,19.660000,19.120001,19.549999,18.345915,248600
2018-03-01,19.549999,19.870001,19.379999,19.629999,18.420986,148800
2018-03-02,19.480000,19.750000,19.360001,19.629999,18.420986,93000
2018-03-05,19.610001,20.000000,19.559999,19.870001,18.646208,140100
2018-03-06,19.940001,19.969999,19.030001,19.180000,18.053219,213100
2018-03-07,19.030001,19.510000,18.820000,19.190001,18.062635,917100
2018-03-08,19.309999,19.900000,19.010000,19.830000,18.665033,137500
2018-03-09,19.950001,20.309999,19.719999,19.980000,18.806223,234600
2018-03-12,20.000000,20.400000,19.980000,20.000000,18.825048,155800
2018-03-13,20.000000,20.400000,19.969999,19.969999,18.796808,83400
2018-03-14,20.030001,20.209999,19.690001,19.969999,18.796808,107300
2018-03-15,19.980000,20.290001,19.600000,19.830000,18.665033,150000
2018-03-16,19.820000,20.100000,19.820000,19.959999,18.787399,214200
2018-03-19,19.940001,20.030001,19.770000,20.000000,18.825048,78300
2018-03-20,20.040001,20.160000,19.920000,19.969999,18.796808,67500
2018-03-21,20.000000,20.070000,19.790001,19.840000,18.674444,95900
2018-03-22,19.709999,20.010000,19.700001,19.719999,18.561497,65100
2018-03-23,19.730000,19.780001,19.309999,19.350000,18.213234,149200
2018-03-26,19.580000,19.580000,18.950001,19.250000,18.119108,77200
2018-03-27,19.290001,19.459999,18.990000,19.100000,17.977921,109200
2018-03-28,19.129999,19.620001,19.100000,19.299999,18.166170,161800
2018-03-29,19.360001,19.760000,19.100000,19.139999,18.015574,98000
2018-04-02,19.090000,19.270000,18.410000,18.590000,17.497885,160800
2018-04-03,18.670000,18.850000,18.389999,18.620001,17.526117,104200
2018-04-04,18.450001,18.790001,17.610001,18.719999,17.620243,77000
2018-04-05,18.860001,18.860001,18.180000,18.200001,17.130795,104900
2018-04-06,18.190001,18.469999,17.740000,17.850000,16.801355,95500
2018-04-09,17.889999,18.120001,17.639999,17.910000,16.857828,68300
2018-04-10,18.000000,18.309999,17.660000,18.250000,17.177855,86400
2018-04-11,18.160000,18.270000,17.969999,18.180000,17.111967,64500
2018-04-12,18.270000,18.450001,17.950001,18.410000,17.328453,61500
2018-04-13,18.450001,18.480000,18.209999,18.420000,17.337868,54600
2018-04-16,18.480000,18.990000,18.389999,18.950001,17.836733,74800
2018-04-17,19.010000,19.120001,18.799999,18.980000,17.864971,60700
2018-04-18,18.980000,19.160000,18.920000,19.049999,17.930857,58200
2018-04-19,19.040001,19.250000,18.950001,19.150000,18.024981,61600
2018-04-20,19.080000,19.389999,19.080000,19.209999,18.081457,64500
2018-04-23,19.270000,19.540001,19.100000,19.520000,18.373247,71000
2018-04-24,19.530001,19.530001,19.190001,19.469999,18.326183,57500
2018-04-25,19.400000,19.590000,19.110001,19.180000,18.053219,50600
2018-04-26,19.250000,19.250000,19.010000,19.139999,18.015574,31800
2018-04-27,19.150000,19.160000,18.969999,19.059999,17.940269,24500
2018-04-30,19.049999,19.150000,18.760000,18.860001,17.752018,39900
2018-05-01,18.870001,19.059999,18.750000,19.059999,17.940269,36500
2018-05-02,19.020000,19.139999,18.840000,19.000000,17.883799,37100
2018-05-03,18.950001,19.049999,18.709999,18.930000,17.817905,45500
2018-05-04,18.840000,19.230000,18.780001,19.070000,17.949680,35500
2018-05-07,19.080000,19.570000,18.930000,19.510000,18.363836,50500
2018-05-08,19.480000,19.799999,19.230000,19.719999,18.561497,104700
2018-05-09,19.610001,19.990000,19.230000,19.940001,18.768576,121300
2018-05-10,19.959999,20.330000,19.719999,20.209999,19.022711,195200
2018-05-11,20.280001,20.840000,19.959999,20.820000,19.596876,229300
2018-05-14,20.490000,20.709999,19.980000,20.450001,19.248611,239100
2018-05-15,20.469999,21.049999,19.879999,20.910000,19.681587,202200
2018-05-16,20.910000,21.280001,20.730000,20.860001,19.634523,144400
2018-05-17,20.969999,21.170000,20.820000,21.030001,19.794538,280000
2018-05-18,21.120001,21.350000,21.070000,21.190001,19.945139,128100
2018-05-21,21.309999,21.450001,21.030001,21.100000,19.916822,73200
2018-05-22,21.100000,21.260000,20.889999,21.049999,19.869623,114800
2018-05-23,21.000000,21.040001,20.840000,20.940001,19.765793,144400
2018-05-24,20.879999,21.450001,20.650000,20.879999,19.709156,78600
2018-05-25,20.799999,21.059999,20.650000,20.860001,19.690277,71200
2018-05-29,20.790001,20.799999,20.559999,20.750000,19.586447,171300
2018-05-30,20.770000,21.320000,20.770000,21.100000,19.916822,117500
2018-05-31,21.190001,21.190001,20.600000,20.690001,19.529812,70100
2018-06-01,20.750000,21.280001,20.280001,20.360001,19.218315,89000
2018-06-04,20.430000,20.430000,20.110001,20.299999,19.161678,84300
2018-06-05,20.260000,20.260000,19.920000,20.059999,18.935137,110600
2018-06-06,20.090000,20.459999,20.090000,20.360001,19.218315,60200
2018-06-07,20.330000,20.430000,20.190001,20.389999,19.246634,91000
2018-06-08,20.379999,20.600000,20.280001,20.459999,19.312706,61300
2018-06-11,20.450001,20.830000,20.440001,20.670000,19.510933,57800
2018-06-12,20.660000,20.680000,20.420000,20.629999,19.473175,44800
2018-06-13,20.660000,20.870001,20.520000,20.830000,19.661961,103800
2018-06-14,20.830000,20.900000,20.490000,20.850000,19.680836,101100
2018-06-15,20.740000,20.940001,20.430000,20.879999,19.709156,196600
2018-06-18,20.799999,20.900000,20.510000,20.660000,19.501492,82100
2018-06-19,20.580000,20.900000,20.580000,20.820000,19.652521,90000
2018-06-20,20.840000,21.020000,20.299999,20.360001,19.218315,69400
2018-06-21,20.370001,20.610001,20.190001,20.330000,19.189999,117100
2018-06-22,20.379999,20.540001,20.160000,20.209999,19.076727,91500
2018-06-25,20.209999,20.209999,19.860001,19.889999,18.774668,56700
2018-06-26,19.900000,20.000000,19.730000,19.870001,18.755793,44600
2018-06-27,19.830000,19.850000,19.570000,19.590000,18.491493,59800
2018-06-28,19.559999,19.750000,19.410000,19.480000,18.387659,61100
2018-06-29,19.480000,19.709999,19.459999,19.580000,18.482054,93900
2018-07-02,19.600000,19.730000,19.459999,19.730000,18.623642,81900
2018-07-03,19.750000,19.930000,19.480000,19.660000,18.557568,27700
2018-07-05,19.719999,19.740000,19.430000,19.709999,18.604763,63700
2018-07-06,19.590000,19.990000,19.299999,19.500000,18.406538,81400
2018-07-09,19.530001,19.770000,19.309999,19.400000,18.312147,201900
2018-07-10,19.430000,19.860001,19.430000,19.660000,18.557568,73200
2018-07-11,19.600000,19.930000,19.490000,19.719999,18.614202,62300
2018-07-12,19.780001,20.049999,19.559999,19.990000,18.869061,72500
2018-07-13,19.889999,20.180000,19.889999,20.070000,18.944574,40600
2018-07-16,20.040001,20.299999,20.040001,20.250000,19.114481,78500
2018-07-17,20.240000,20.510000,20.209999,20.260000,19.123924,45200
2018-07-18,20.209999,20.450001,20.049999,20.309999,19.171122,41400
2018-07-19,20.240000,20.350000,20.150000,20.320000,19.180559,32500
2018-07-20,20.260000,20.750000,20.240000,20.309999,19.171122,68500
2018-07-23,20.230000,20.320000,19.770000,19.930000,18.812428,54000
2018-07-24,19.930000,20.139999,19.790001,20.010000,18.887943,34300
2018-07-25,19.950001,20.139999,19.840000,20.120001,18.991774,43600
2018-07-26,20.100000,20.730000,20.100000,20.520000,19.369345,72400
2018-07-27,20.530001,20.740000,20.010000,20.290001,19.152239,56000
2018-07-30,20.219999,20.660000,20.219999,20.580000,19.425980,28600
2018-07-31,20.680000,20.809999,20.459999,20.760000,19.595886,55200
2018-08-01,20.760000,20.969999,20.379999,20.780001,19.614761,102300
2018-08-02,21.000000,22.230000,20.950001,21.110001,19.926260,250500
2018-08-03,21.070000,21.500000,20.780001,21.270000,20.077282,71900
2018-08-06,21.230000,21.980000,20.610001,20.780001,19.614761,68300
2018-08-07,20.830000,21.320000,20.830000,20.920000,19.746912,72100
2018-08-08,20.889999,21.219999,20.860001,20.889999,19.718596,62000
2018-08-09,20.889999,21.059999,20.660000,20.910000,19.737474,64100
2018-08-10,20.820000,21.400000,20.820000,20.830000,19.718538,111000
2018-08-13,20.840000,21.270000,20.780001,21.200001,20.068798,65800
2018-08-14,21.200001,21.680000,20.830000,21.200001,20.068798,108700
2018-08-15,21.100000,21.250000,20.920000,21.070000,19.945732,37300
2018-08-16,21.170000,21.440001,21.010000,21.180000,20.049866,62300
2018-08-17,21.120001,21.309999,20.969999,21.040001,19.917337,47300
2018-08-20,21.190001,21.190001,20.809999,21.040001,19.917337,56700
2018-08-21,21.049999,21.379999,21.030001,21.219999,20.087732,78600
2018-08-22,21.170000,21.180000,20.809999,20.950001,19.832138,48800
2018-08-23,20.990000,21.000000,20.690001,20.780001,19.671209,28300
2018-08-24,20.760000,20.820000,20.520000,20.719999,19.614410,40600
2018-08-27,20.719999,21.000000,20.559999,20.600000,19.500816,41000
2018-08-28,20.590000,20.910000,20.500000,20.750000,19.642811,59500
2018-08-29,20.809999,20.950001,20.750000,20.900000,19.784807,30100
2018-08-30,20.889999,21.070000,20.709999,20.820000,19.709074,43800
2018-08-31,20.750000,20.860001,20.620001,20.830000,19.718538,33900
2018-09-04,20.719999,21.000000,20.450001,20.950001,19.832138,91300
2018-09-05,20.980000,20.980000,20.490000,20.740000,19.633341,49700
2018-09-06,20.709999,20.900000,20.549999,20.750000,19.642811,55700
2018-09-07,20.750000,21.059999,20.549999,20.860001,19.746939,88300
2018-09-10,20.870001,20.990000,20.379999,20.440001,19.349350,82500
2018-09-11,20.330000,20.549999,19.990000,20.000000,18.932827,88600
2018-09-12,19.940001,20.260000,19.700001,20.020000,18.951763,83400
2018-09-13,20.080000,20.620001,20.059999,20.580000,19.481880,69100
2018-09-14,20.580000,21.049999,20.580000,20.889999,19.775339,45400
2018-09-17,20.920000,20.969999,20.129999,20.150000,19.074823,62800
2018-09-18,20.100000,20.709999,20.100000,20.440001,19.349350,80800
2018-09-19,20.469999,20.840000,20.389999,20.820000,19.709074,78100
2018-09-20,20.850000,21.110001,20.780001,20.840000,19.728006,33800
2018-09-21,20.840000,21.430000,19.990000,21.389999,20.248659,255700
2018-09-24,21.420000,21.459999,20.780001,20.809999,19.699606,51100
2018-09-25,20.840000,21.600000,20.840000,21.580000,20.428522,92900
2018-09-26,21.540001,21.770000,21.440001,21.680000,20.523188,72400
2018-09-27,21.690001,21.760000,21.559999,21.660000,20.504257,68100
2018-09-28,21.610001,22.420000,21.549999,22.379999,21.185835,113700
2018-10-01,22.430000,22.430000,21.540001,21.730000,20.570522,119900
2018-10-02,21.930000,21.959999,20.549999,20.820000,19.709074,128400
2018-10-03,20.809999,21.250000,20.549999,21.070000,19.945732,107200
2018-10-04,21.059999,21.360001,20.629999,20.790001,19.680677,63500
2018-10-05,20.770000,21.230000,20.770000,21.129999,20.002529,89200
2018-10-08,20.950001,21.100000,20.350000,20.379999,19.292551,91300
2018-10-09,20.309999,20.969999,20.309999,20.840000,19.728006,105100
2018-10-10,20.530001,20.639999,20.049999,20.230000,19.150558,213300
2018-10-11,20.120001,20.620001,19.889999,19.889999,18.828697,102800
2018-10-12,20.070000,20.150000,19.620001,20.090000,19.018028,93100
2018-10-15,20.129999,20.330000,19.969999,20.100000,19.027491,57600
2018-10-16,20.129999,20.400000,19.950001,20.280001,19.197889,126300
2018-10-17,20.190001,20.459999,19.940001,20.420000,19.330416,51600
2018-10-18,20.340000,20.600000,20.209999,20.400000,19.311485,78800
2018-10-19,20.350000,20.360001,19.830000,20.160000,19.084293,88700
2018-10-22,20.090000,20.490000,20.000000,20.200001,19.122156,66500
2018-10-23,20.070000,20.320000,19.920000,20.180000,19.103226,61500
2018-10-24,20.180000,20.430000,19.950001,20.129999,19.055891,100300
2018-10-25,20.209999,20.450001,20.110001,20.370001,19.283087,101600
2018-10-26,20.200001,20.520000,20.040001,20.360001,19.273621,104300
2018-10-29,20.540001,20.780001,20.309999,20.410000,19.320951,133400
2018-10-30,20.469999,20.469999,19.969999,20.209999,19.131620,138300
2018-10-31,20.370001,20.370001,19.690001,19.719999,18.667770,120800
2018-11-01,19.770000,20.230000,19.770000,20.049999,18.980160,136900
2018-11-02,18.950001,19.820000,17.250000,18.879999,17.872587,641600
2018-11-05,18.389999,18.639999,17.520000,17.610001,16.670359,220400
2018-11-06,17.559999,18.350000,16.850000,18.330000,17.351940,212700
2018-11-07,18.500000,18.889999,17.620001,18.709999,17.711662,211700
2018-11-08,18.719999,19.180000,17.969999,19.020000,18.005119,143600
2018-11-09,19.010000,19.230000,18.590000,18.629999,17.635925,123300
2018-11-12,18.600000,19.340000,18.420000,19.100000,18.080853,233500
2018-11-13,19.290001,19.290001,18.969999,19.000000,17.986187,213700
2018-11-14,19.049999,19.430000,18.790001,19.120001,18.099783,170200
2018-11-15,19.080000,19.440001,18.740000,19.010000,17.995655,211400
2018-11-16,18.940001,19.260000,18.889999,19.080000,18.061918,837700
2018-11-19,19.010000,19.400000,18.900000,19.139999,18.175875,310300
2018-11-20,18.980000,19.110001,18.889999,18.959999,18.004942,79300
2018-11-21,18.969999,19.469999,18.940001,19.120001,18.156883,284900
2018-11-23,19.059999,19.320000,19.059999,19.170000,18.204365,32900
2018-11-26,19.139999,19.709999,19.090000,19.180000,18.213858,117500
2018-11-27,19.100000,19.200001,18.350000,18.490000,17.558615,105500
2018-11-28,18.500000,19.370001,18.459999,19.320000,18.346806,117100
2018-11-29,19.290001,19.639999,19.010000,19.100000,18.137886,65800
2018-11-30,19.190001,19.420000,18.950001,19.400000,18.422777,103000
2018-12-03,19.500000,19.540001,18.830000,19.200001,18.232853,102400
2018-12-04,19.209999,19.280001,18.500000,18.750000,17.805519,114500
2018-12-06,18.580000,18.820000,18.450001,18.760000,17.815016,118700
2018-12-07,18.770000,18.969999,18.240000,18.330000,17.406675,118700
2018-12-10,18.340000,18.530001,18.260000,18.400000,17.473148,104600
2018-12-11,18.559999,18.600000,18.030001,18.190001,17.273729,73200
2018-12-12,18.360001,18.490000,18.180000,18.240000,17.321205,74800
2018-12-13,18.370001,18.370001,17.930000,17.940001,17.036322,80200
2018-12-14,17.900000,17.900000,17.450001,17.480000,16.599493,89100
2018-12-17,17.290001,17.830000,17.049999,17.100000,16.238634,122000
2018-12-18,17.180000,17.290001,16.950001,17.030001,16.172161,105500
2018-12-19,17.059999,17.370001,16.790001,16.910000,16.058205,76800
2018-12-20,16.770000,17.000000,16.410000,16.450001,15.621376,114400
2018-12-21,16.459999,16.580000,16.100000,16.139999,15.326991,368300
2018-12-24,16.150000,16.190001,15.800000,15.800000,15.004117,65900
2018-12-26,15.930000,16.090000,15.720000,16.020000,15.213036,140800
2018-12-27,15.880000,16.340000,15.880000,16.340000,15.516916,88400
2018-12-28,16.250000,16.700001,16.190001,16.559999,15.725838,115000
2018-12-31,16.620001,16.790001,16.420000,16.620001,15.782815,68500
2019-01-02,16.459999,16.459999,16.059999,16.219999,15.402962,92600
2019-01-03,16.190001,16.190001,15.910000,15.910000,15.108577,62100
2019-01-04,16.090000,16.250000,16.070000,16.170000,15.355479,90100
2019-01-07,16.120001,16.280001,16.049999,16.110001,15.298503,67600
2019-01-08,16.129999,16.160000,15.950000,16.059999,15.251019,79900
2019-01-09,16.030001,16.389999,16.030001,16.299999,15.478932,74900
2019-01-10,16.240000,16.299999,16.040001,16.160000,15.345984,65600
2019-01-11,16.040001,16.139999,15.900000,16.090000,15.279510,65400
2019-01-14,15.980000,16.070000,15.850000,15.920000,15.118073,98900
2019-01-15,15.920000,16.080000,15.750000,15.860000,15.061094,92700
2019-01-16,15.900000,16.040001,15.840000,16.010000,15.203539,60900
2019-01-17,15.960000,16.309999,15.910000,16.180000,15.364976,424600
2019-01-18,16.180000,16.730000,16.129999,16.270000,15.450441,139500
2019-01-22,16.209999,16.379999,15.830000,15.920000,15.118073,144100
2019-01-23,15.950000,16.080000,15.840000,15.950000,15.146563,68000
2019-01-24,15.920000,15.960000,15.840000,15.920000,15.118073,42100
2019-01-25,15.950000,16.129999,15.840000,16.010000,15.203539,43300
2019-01-28,15.970000,16.280001,15.890000,16.230000,15.412457,55100
2019-01-29,16.170000,16.280001,16.040001,16.049999,15.241524,160400
2019-01-30,16.040001,16.129999,15.950000,16.080000,15.270015,84500
2019-01-31,16.000000,16.350000,15.850000,16.320000,15.497922,85300
2019-02-01,16.309999,16.440001,16.260000,16.410000,15.583390,63400
2019-02-04,16.350000,16.410000,16.090000,16.250000,15.431451,78100
2019-02-05,16.250000,16.440001,16.080000,16.299999,15.478932,44100
2019-02-06,16.290001,16.299999,16.030001,16.260000,15.440947,59200
2019-02-07,16.180000,16.340000,16.020000,16.129999,15.317494,49400
2019-02-08,16.070000,16.330000,15.960000,16.059999,15.251019,34800
2019-02-11,16.000000,16.290001,15.990000,16.139999,15.326991,89800
2019-02-12,16.170000,16.250000,15.980000,16.129999,15.317494,95000
2019-02-13,16.129999,16.360001,16.129999,16.340000,15.516916,52200
2019-02-14,16.270000,16.860001,16.170000,16.490000,15.659360,163100
2019-02-15,16.559999,16.719999,16.299999,16.520000,15.687850,171400
2019-02-19,16.440001,16.790001,16.190001,16.670000,15.830292,138000
2019-02-20,16.260000,16.930000,16.000000,16.510000,15.678354,173700
2019-02-21,16.510000,16.760000,16.010000,16.090000,15.279510,84500
2019-02-22,16.120001,16.520000,16.000000,16.520000,15.687850,123600
2019-02-25,16.500000,16.840000,16.160000,16.270000,15.450441,136200
2019-02-26,16.280001,16.840000,16.280001,16.730000,15.887272,210000
2019-02-27,16.719999,16.719999,16.250000,16.280001,15.459940,73000
2019-02-28,16.320000,16.980000,16.150000,16.379999,15.554899,79600
2019-03-01,16.350000,16.570000,15.910000,16.440001,15.611878,203600
2019-03-04,16.389999,16.389999,16.059999,16.160000,15.345984,96200
2019-03-05,16.010000,16.160000,15.970000,16.030001,15.279263,74700
2019-03-06,16.000000,16.129999,15.700000,15.770000,15.031439,114600
2019-03-07,15.760000,15.860000,15.160000,15.760000,15.021907,90700
2019-03-08,15.760000,15.850000,15.540000,15.800000,15.060033,83100
2019-03-11,15.850000,16.540001,15.850000,16.480000,15.708188,110900
2019-03-12,16.459999,16.830000,16.420000,16.440001,15.670060,91000
2019-03-13,16.480000,16.719999,16.309999,16.370001,15.603339,54800
2019-03-14,16.370001,16.559999,16.260000,16.299999,15.536617,54300
2019-03-15,16.309999,16.870001,16.309999,16.540001,15.765377,274200
2019-03-18,16.590000,16.629999,16.370001,16.490000,15.717718,72000
2019-03-19,16.639999,16.670000,16.200001,16.260000,15.498490,166800
2019-03-20,16.290001,16.650000,15.800000,16.100000,15.345984,100300
2019-03-21,16.020000,16.340000,15.890000,16.030001,15.279263,103300
2019-03-22,16.000000,16.000000,15.560000,15.800000,15.060033,127800
2019-03-25,15.790000,16.100000,15.760000,15.900000,15.155351,64600
2019-03-26,15.930000,15.990000,15.750000,15.800000,15.060033,93600
2019-03-27,15.840000,16.020000,15.800000,15.850000,15.107693,41100
2019-03-28,15.870000,15.990000,15.790000,15.980000,15.231604,79000
2019-03-29,15.910000,16.110001,15.650000,15.900000,15.155351,296800
2019-04-01,15.980000,16.480000,15.910000,16.400000,15.631933,80800
2019-04-02,16.400000,16.400000,16.170000,16.200001,15.441301,75800
2019-04-03,16.320000,16.360001,16.110001,16.250000,15.488960,64200
2019-04-04,16.250000,16.440001,16.250000,16.400000,15.631933,72600
2019-04-05,16.410000,16.450001,16.250000,16.309999,15.546149,130600
2019-04-08,16.309999,16.309999,15.970000,15.990000,15.241135,80600
2019-04-09,15.960000,15.990000,15.770000,15.800000,15.060033,80100
2019-04-10,15.810000,16.260000,15.740000,16.150000,15.393642,120200
