Date,Open,High,Low,Close,Adj Close,Volume
1974-12-11,2.375000,2.541667,2.375000,2.375000,0.332643,300
1974-12-12,2.375000,2.541667,2.375000,2.375000,0.332643,300
1974-12-13,2.375000,2.541667,2.375000,2.375000,0.332643,300
1974-12-16,2.375000,2.541667,2.375000,2.375000,0.332643,300
1974-12-17,2.375000,2.541667,2.375000,2.375000,0.332643,300
1974-12-18,2.375000,2.541667,2.375000,2.375000,0.332643,900
1974-12-19,2.375000,2.500000,2.333333,2.333333,0.326807,2400
1974-12-20,2.333333,2.500000,2.333333,2.333333,0.326807,300
1974-12-23,2.375000,2.541667,2.375000,2.375000,0.332643,5100
1974-12-24,2.416667,2.583333,2.416667,2.416667,0.338479,300
1974-12-26,2.416667,2.500000,2.333333,2.333333,0.326807,300
1974-12-27,2.333333,2.500000,2.333333,2.333333,0.326807,300
1974-12-30,2.333333,2.500000,2.333333,2.333333,0.326807,300
1974-12-31,2.333333,2.500000,2.333333,2.333333,0.326807,900
1975-01-02,2.375000,2.541667,2.375000,2.375000,0.332643,600
1975-01-03,2.416667,2.583333,2.416667,2.416667,0.338479,300
1975-01-06,2.416667,2.583333,2.416667,2.416667,0.338479,1500
1975-01-07,2.416667,2.583333,2.416667,2.416667,0.338479,900
1975-01-08,2.416667,2.583333,2.416667,2.416667,0.338479,300
1975-01-09,2.416667,2.583333,2.416667,2.416667,0.338479,4200
1975-01-10,2.416667,2.583333,2.416667,2.416667,0.338479,300
1975-01-13,2.416667,2.583333,2.416667,2.416667,0.338479,600
1975-01-14,2.416667,2.583333,2.416667,2.416667,0.338479,900
1975-01-15,2.416667,2.583333,2.416667,2.416667,0.338479,300
1975-01-16,2.458333,2.625000,2.458333,2.458333,0.344315,900
1975-01-17,2.500000,2.666667,2.500000,2.500000,0.350151,2100
1975-01-20,2.625000,2.791667,2.625000,2.625000,0.367658,2100
1975-01-21,2.625000,2.791667,2.625000,2.625000,0.367658,600
1975-01-22,2.625000,2.750000,2.583333,2.583333,0.361822,600
1975-01-23,2.625000,2.791667,2.625000,2.625000,0.367658,600
1975-01-24,2.750000,3.000000,2.750000,2.750000,0.385166,3900
1975-01-27,2.750000,3.000000,2.750000,2.750000,0.385166,300
1975-01-28,2.750000,3.000000,2.750000,2.750000,0.385166,300
1975-01-29,2.750000,3.000000,2.750000,2.750000,0.385166,300
1975-01-30,2.833333,3.000000,2.833333,2.833333,0.396837,300
1975-01-31,2.833333,3.000000,2.833333,2.833333,0.396837,300
1975-02-03,2.833333,3.000000,2.833333,2.833333,0.396837,300
1975-02-04,2.833333,3.000000,2.833333,2.833333,0.396837,300
1975-02-05,2.958333,3.291667,2.958333,2.958333,0.414345,3900
1975-02-06,2.958333,3.291667,2.958333,2.958333,0.414345,900
1975-02-07,2.958333,3.291667,2.958333,2.958333,0.414345,300
1975-02-10,2.958333,3.291667,2.958333,2.958333,0.414345,300
1975-02-11,2.958333,3.250000,2.958333,2.958333,0.414345,300
1975-02-12,2.958333,3.250000,2.958333,2.958333,0.414345,300
1975-02-13,3.000000,3.291667,3.000000,3.000000,0.420181,900
1975-02-14,3.000000,3.291667,3.000000,3.000000,0.420181,900
1975-02-18,3.000000,3.291667,3.000000,3.000000,0.420181,300
1975-02-19,3.083333,3.333333,3.083333,3.083333,0.431852,600
1975-02-20,3.083333,3.333333,3.083333,3.083333,0.431852,300
1975-02-21,3.083333,3.333333,3.083333,3.083333,0.431852,300
1975-02-24,3.083333,3.333333,3.083333,3.083333,0.431852,900
1975-02-25,3.125000,3.375000,3.125000,3.125000,0.437688,600
1975-02-26,3.125000,3.375000,3.125000,3.125000,0.437688,300
1975-02-27,3.125000,3.375000,3.125000,3.125000,0.437688,600
1975-02-28,3.125000,3.375000,3.125000,3.125000,0.437688,900
1975-03-03,3.125000,3.416667,3.125000,3.125000,0.437688,300
1975-03-04,3.125000,3.416667,3.125000,3.125000,0.437688,300
1975-03-05,3.125000,3.416667,3.125000,3.125000,0.437688,300
1975-03-06,3.125000,3.416667,3.125000,3.125000,0.437688,300
1975-03-07,3.125000,3.458333,3.125000,3.125000,0.437688,600
1975-03-10,3.125000,3.458333,3.125000,3.125000,0.437688,1800
1975-03-11,3.166667,3.458333,3.166667,3.166667,0.443524,300
1975-03-12,3.166667,3.458333,3.166667,3.166667,0.443524,300
1975-03-13,3.166667,3.458333,3.166667,3.166667,0.443524,300
1975-03-14,3.166667,3.500000,3.166667,3.166667,0.443524,300
1975-03-17,3.250000,3.500000,3.250000,3.250000,0.455196,1500
1975-03-18,3.250000,3.500000,3.250000,3.250000,0.455196,300
1975-03-19,3.250000,3.500000,3.250000,3.250000,0.455196,300
1975-03-20,3.250000,3.500000,3.250000,3.250000,0.455196,300
1975-03-21,3.291667,3.541667,3.291667,3.291667,0.461032,300
1975-03-24,3.291667,3.541667,3.291667,3.291667,0.461032,300
1975-03-25,3.291667,3.500000,3.250000,3.250000,0.455196,300
1975-03-26,3.250000,3.500000,3.250000,3.250000,0.455196,600
1975-03-27,3.291667,3.500000,3.291667,3.291667,0.461032,300
1975-03-31,3.291667,3.500000,3.291667,3.291667,0.461032,900
1975-04-01,3.291667,3.500000,3.291667,3.291667,0.461032,300
1975-04-02,3.291667,3.500000,3.291667,3.291667,0.461032,300
1975-04-03,3.291667,3.500000,3.291667,3.291667,0.461032,300
1975-04-04,3.291667,3.416667,3.250000,3.250000,0.455196,600
1975-04-07,3.250000,3.375000,3.208333,3.208333,0.449360,300
1975-04-08,3.250000,3.416667,3.250000,3.250000,0.455196,1500
1975-04-09,3.333333,3.500000,3.333333,3.333333,0.466868,900
1975-04-10,3.333333,3.500000,3.333333,3.333333,0.466868,300
1975-04-11,3.333333,3.500000,3.333333,3.333333,0.466868,300
1975-04-14,3.333333,3.500000,3.333333,3.333333,0.466868,2400
1975-04-15,3.333333,3.500000,3.333333,3.333333,0.466868,300
1975-04-16,3.333333,3.500000,3.333333,3.333333,0.466868,300
1975-04-17,3.416667,3.583333,3.416667,3.416667,0.478540,3600
1975-04-18,3.416667,3.583333,3.333333,3.333333,0.466868,600
1975-04-21,3.416667,3.666667,3.416667,3.416667,0.478540,2700
1975-04-22,3.416667,3.625000,3.416667,3.416667,0.478540,3000
1975-04-23,3.416667,3.625000,3.375000,3.375000,0.472704,300
1975-04-24,3.375000,3.625000,3.375000,3.375000,0.472704,300
1975-04-25,3.375000,3.625000,3.375000,3.375000,0.472704,300
1975-04-28,3.416667,3.625000,3.416667,3.416667,0.478540,900
1975-04-29,3.416667,3.625000,3.416667,3.416667,0.478540,300
1975-04-30,3.416667,3.625000,3.416667,3.416667,0.478540,300
1975-05-01,3.416667,3.625000,3.416667,3.416667,0.478540,300
1975-05-02,3.416667,3.625000,3.416667,3.416667,0.478540,300
1975-05-05,3.416667,3.625000,3.416667,3.416667,0.478540,600
1975-05-06,3.416667,3.625000,3.416667,3.416667,0.478540,300
1975-05-07,3.416667,3.625000,3.416667,3.416667,0.478540,300
1975-05-08,3.416667,3.583333,3.416667,3.416667,0.478540,600
1975-05-09,3.416667,3.583333,3.416667,3.416667,0.478540,300
1975-05-12,3.416667,3.666667,3.416667,3.416667,0.478540,600
1975-05-13,3.416667,3.666667,3.416667,3.416667,0.478540,1500
1975-05-14,3.416667,3.666667,3.416667,3.416667,0.478540,300
1975-05-15,3.500000,3.750000,3.500000,3.500000,0.490211,600
1975-05-16,3.583333,3.791667,3.583333,3.583333,0.501883,300
1975-05-19,3.583333,3.791667,3.583333,3.583333,0.501883,300
1975-05-20,3.583333,3.791667,3.583333,3.583333,0.501883,2700
1975-05-21,3.583333,3.708333,3.500000,3.500000,0.490211,1500
1975-05-22,3.500000,3.708333,3.500000,3.500000,0.490211,300
1975-05-23,3.583333,3.791667,3.583333,3.583333,0.501883,300
1975-05-27,3.791667,3.958333,3.791667,3.791667,0.531062,2100
1975-05-28,3.833333,4.000000,3.833333,3.833333,0.536898,300
1975-05-29,3.833333,4.000000,3.833333,3.833333,0.536898,300
1975-05-30,3.833333,4.041667,3.833333,3.833333,0.536898,300
1975-06-02,3.833333,4.041667,3.833333,3.833333,0.536898,300
1975-06-03,3.833333,4.041667,3.833333,3.833333,0.536898,300
1975-06-04,3.958333,4.125000,3.958333,3.958333,0.554405,4200
1975-06-05,4.000000,4.166667,4.000000,4.000000,0.560241,300
1975-06-06,4.000000,4.125000,3.875000,3.875000,0.542734,300
1975-06-09,3.958333,4.000000,3.958333,3.958333,0.554405,1200
1975-06-10,3.875000,3.875000,3.875000,3.875000,0.542734,2400
1975-06-11,3.875000,3.958333,3.875000,3.958333,0.554405,600
1975-06-12,3.958333,3.958333,3.958333,3.958333,0.554405,0
1975-06-13,3.958333,3.958333,3.958333,3.958333,0.554405,0
1975-06-16,3.958333,3.958333,3.958333,3.958333,0.554405,0
1975-06-17,3.958333,3.958333,3.916667,3.916667,0.548570,600
1975-06-18,3.833333,3.833333,3.833333,3.833333,0.536898,900
1975-06-19,3.833333,3.833333,3.833333,3.833333,0.536898,0
1975-06-20,3.833333,3.833333,3.833333,3.833333,0.536898,0
1975-06-23,3.833333,3.833333,3.833333,3.833333,0.536898,0
1975-06-24,3.833333,3.833333,3.791667,3.791667,0.531062,1200
1975-06-25,3.791667,3.791667,3.791667,3.791667,0.531062,0
1975-06-26,3.750000,3.750000,3.750000,3.750000,0.525226,300
1975-06-27,3.750000,3.750000,3.750000,3.750000,0.525226,0
1975-06-30,3.750000,3.750000,3.750000,3.750000,0.525226,0
1975-07-01,3.833333,3.833333,3.833333,3.833333,0.536898,300
1975-07-02,3.833333,3.833333,3.791667,3.791667,0.531062,600
1975-07-03,3.791667,3.791667,3.791667,3.791667,0.531062,0
1975-07-07,3.833333,3.875000,3.833333,3.875000,0.542734,900
1975-07-08,3.875000,3.875000,3.875000,3.875000,0.542734,0
1975-07-09,3.833333,3.833333,3.791667,3.791667,0.531062,900
1975-07-10,3.791667,3.791667,3.791667,3.791667,0.531062,0
1975-07-11,3.791667,3.791667,3.791667,3.791667,0.531062,0
1975-07-14,3.791667,3.791667,3.791667,3.791667,0.531062,0
1975-07-15,3.875000,3.875000,3.875000,3.875000,0.542734,600
1975-07-16,3.875000,3.875000,3.875000,3.875000,0.542734,900
1975-07-17,3.875000,3.875000,3.875000,3.875000,0.542734,0
1975-07-18,3.875000,3.875000,3.875000,3.875000,0.542734,0
1975-07-21,3.750000,3.750000,3.666667,3.750000,0.525226,900
1975-07-22,3.750000,3.750000,3.750000,3.750000,0.525226,0
1975-07-23,3.750000,3.750000,3.750000,3.750000,0.525226,0
1975-07-24,3.750000,3.750000,3.750000,3.750000,0.525226,0
1975-07-25,3.750000,3.875000,3.750000,3.750000,0.525226,6300
1975-07-28,3.750000,3.750000,3.750000,3.750000,0.525226,0
1975-07-29,3.750000,3.750000,3.750000,3.750000,0.525226,0
1975-07-30,3.791667,3.791667,3.791667,3.791667,0.531062,600
1975-07-31,3.708333,3.708333,3.708333,3.708333,0.519390,1200
1975-08-01,3.708333,3.708333,3.708333,3.708333,0.519390,0
1975-08-04,3.708333,3.708333,3.708333,3.708333,0.519390,0
1975-08-05,3.708333,3.708333,3.708333,3.708333,0.519390,0
1975-08-06,3.708333,3.708333,3.708333,3.708333,0.519390,0
1975-08-07,3.708333,3.708333,3.708333,3.708333,0.519390,0
1975-08-08,3.583333,3.583333,3.583333,3.583333,0.501883,10800
1975-08-11,3.583333,3.583333,3.583333,3.583333,0.501883,0
1975-08-12,3.625000,3.625000,3.625000,3.625000,0.507719,300
1975-08-13,3.666667,3.666667,3.666667,3.666667,0.513554,600
1975-08-14,3.625000,3.625000,3.583333,3.583333,0.501883,1800
1975-08-15,3.625000,3.625000,3.625000,3.625000,0.507719,600
1975-08-18,3.625000,3.625000,3.625000,3.625000,0.507719,0
1975-08-19,3.625000,3.625000,3.625000,3.625000,0.507719,0
1975-08-20,3.625000,3.625000,3.458333,3.458333,0.484375,2400
1975-08-21,3.541667,3.583333,3.541667,3.583333,0.501883,900
1975-08-22,3.583333,3.625000,3.541667,3.541667,0.496047,1500
1975-08-25,3.541667,3.583333,3.458333,3.458333,0.484375,1500
1975-08-26,3.541667,3.541667,3.541667,3.541667,0.496047,600
1975-08-27,3.541667,3.541667,3.541667,3.541667,0.496047,0
1975-08-28,3.541667,3.541667,3.541667,3.541667,0.496047,0
1975-08-29,3.541667,3.541667,3.541667,3.541667,0.496047,300
1975-09-02,3.458333,3.458333,3.458333,3.458333,0.484375,300
1975-09-03,3.500000,3.541667,3.500000,3.541667,0.496047,1500
1975-09-04,3.583333,3.583333,3.583333,3.583333,0.501883,300
1975-09-05,3.583333,3.583333,3.583333,3.583333,0.501883,0
1975-09-08,3.583333,3.583333,3.583333,3.583333,0.501883,0
1975-09-09,3.583333,3.583333,3.583333,3.583333,0.501883,300
1975-09-10,3.583333,3.583333,3.583333,3.583333,0.501883,0
1975-09-11,3.583333,3.583333,3.583333,3.583333,0.501883,0
1975-09-12,3.583333,3.583333,3.583333,3.583333,0.501883,0
1975-09-15,3.583333,3.583333,3.583333,3.583333,0.501883,0
1975-09-16,3.583333,3.583333,3.583333,3.583333,0.501883,0
1975-09-17,3.583333,3.583333,3.583333,3.583333,0.501883,600
1975-09-18,3.583333,3.583333,3.583333,3.583333,0.501883,300
1975-09-19,3.583333,3.583333,3.583333,3.583333,0.501883,0
1975-09-22,3.500000,3.500000,3.500000,3.500000,0.490211,600
1975-09-23,3.458333,3.458333,3.375000,3.375000,0.472704,1500
1975-09-24,3.333333,3.333333,3.208333,3.333333,0.466868,4500
1975-09-25,3.333333,3.333333,3.333333,3.333333,0.466868,0
1975-09-26,3.416667,3.416667,3.416667,3.416667,0.478540,300
1975-09-29,3.416667,3.416667,3.416667,3.416667,0.478540,0
1975-09-30,3.416667,3.416667,3.416667,3.416667,0.478540,0
1975-10-01,3.416667,3.416667,3.416667,3.416667,0.478540,0
1975-10-02,3.416667,3.416667,3.416667,3.416667,0.478540,0
1975-10-03,3.416667,3.416667,3.416667,3.416667,0.478540,0
1975-10-06,3.416667,3.416667,3.416667,3.416667,0.478540,0
1975-10-07,3.416667,3.416667,3.416667,3.416667,0.478540,0
1975-10-08,3.416667,3.416667,3.416667,3.416667,0.478540,300
1975-10-09,3.416667,3.416667,3.416667,3.416667,0.478540,0
1975-10-10,3.416667,3.416667,3.416667,3.416667,0.478540,0
1975-10-13,3.458333,3.500000,3.458333,3.500000,0.490211,900
1975-10-14,3.500000,3.500000,3.500000,3.500000,0.490211,0
1975-10-15,3.416667,3.416667,3.416667,3.416667,0.478540,300
1975-10-16,3.416667,3.416667,3.416667,3.416667,0.478540,300
1975-10-17,3.416667,3.416667,3.416667,3.416667,0.478540,0
1975-10-20,3.416667,3.416667,3.416667,3.416667,0.478540,300
1975-10-21,3.416667,3.416667,3.416667,3.416667,0.478540,0
1975-10-22,3.416667,3.416667,3.416667,3.416667,0.478540,0
1975-10-23,3.416667,3.416667,3.416667,3.416667,0.478540,0
1975-10-24,3.416667,3.416667,3.416667,3.416667,0.478540,0
1975-10-27,3.416667,3.416667,3.416667,3.416667,0.478540,0
1975-10-28,3.416667,3.416667,3.416667,3.416667,0.478540,0
1975-10-29,3.333333,3.333333,3.333333,3.333333,0.466868,1500
1975-10-30,3.333333,3.333333,3.333333,3.333333,0.466868,0
1975-10-31,3.375000,3.416667,3.375000,3.416667,0.478540,4500
1975-11-03,3.375000,3.375000,3.375000,3.375000,0.472704,300
1975-11-04,3.375000,3.375000,3.375000,3.375000,0.472704,0
1975-11-05,3.333333,3.333333,3.333333,3.333333,0.466868,1200
1975-11-06,3.333333,3.333333,3.333333,3.333333,0.466868,300
1975-11-07,3.333333,3.333333,3.333333,3.333333,0.466868,0
1975-11-10,3.333333,3.333333,3.333333,3.333333,0.466868,1500
1975-11-11,3.333333,3.333333,3.333333,3.333333,0.466868,0
1975-11-12,3.375000,3.416667,3.375000,3.416667,0.478540,900
1975-11-13,3.416667,3.416667,3.416667,3.416667,0.478540,600
1975-11-14,3.458333,3.458333,3.458333,3.458333,0.484375,300
1975-11-17,3.541667,3.541667,3.541667,3.541667,0.496047,1500
1975-11-18,3.583333,3.583333,3.583333,3.583333,0.501883,1800
1975-11-19,3.583333,3.583333,3.583333,3.583333,0.501883,600
1975-11-20,3.666667,3.708333,3.666667,3.708333,0.519390,900
1975-11-21,3.708333,3.708333,3.708333,3.708333,0.519390,0
1975-11-24,3.708333,3.708333,3.708333,3.708333,0.519390,0
1975-11-25,3.708333,3.708333,3.708333,3.708333,0.519390,0
1975-11-26,3.666667,3.666667,3.583333,3.583333,0.501883,3300
1975-11-28,3.583333,3.583333,3.583333,3.583333,0.501883,0
1975-12-01,3.666667,3.666667,3.666667,3.666667,0.513554,600
1975-12-02,3.583333,3.583333,3.583333,3.583333,0.501883,900
1975-12-03,3.583333,3.583333,3.583333,3.583333,0.501883,0
1975-12-04,3.583333,3.583333,3.583333,3.583333,0.501883,0
1975-12-05,3.583333,3.583333,3.583333,3.583333,0.501883,0
1975-12-08,3.541667,3.541667,3.541667,3.541667,0.496047,600
1975-12-09,3.541667,3.541667,3.541667,3.541667,0.496047,0
1975-12-10,3.583333,3.583333,3.583333,3.583333,0.501883,300
1975-12-11,3.583333,3.583333,3.583333,3.583333,0.501883,0
1975-12-12,3.583333,3.583333,3.583333,3.583333,0.501883,0
1975-12-15,3.625000,3.625000,3.625000,3.625000,0.507719,300
1975-12-16,3.625000,3.625000,3.625000,3.625000,0.507719,1500
1975-12-17,3.625000,3.625000,3.625000,3.625000,0.507719,0
1975-12-18,3.625000,3.625000,3.625000,3.625000,0.507719,300
1975-12-19,3.625000,3.666667,3.583333,3.666667,0.513554,1200
1975-12-22,3.666667,3.666667,3.666667,3.666667,0.513554,0
1975-12-23,3.708333,3.708333,3.708333,3.708333,0.519390,300
1975-12-24,3.708333,3.708333,3.708333,3.708333,0.519390,0
1975-12-26,3.625000,3.625000,3.625000,3.625000,0.507719,300
1975-12-29,3.666667,3.666667,3.666667,3.666667,0.513554,2100
1975-12-30,3.666667,3.666667,3.666667,3.666667,0.513554,600
1975-12-31,3.666667,3.666667,3.666667,3.666667,0.513554,1200
1976-01-02,3.666667,3.666667,3.666667,3.666667,0.513554,0
1976-01-05,3.666667,3.666667,3.666667,3.666667,0.513554,300
1976-01-06,3.666667,3.666667,3.666667,3.666667,0.513554,0
1976-01-07,3.708333,3.708333,3.708333,3.708333,0.519390,600
1976-01-08,3.750000,3.791667,3.750000,3.791667,0.531062,1500
1976-01-09,3.791667,3.791667,3.750000,3.791667,0.531062,600
1976-01-12,3.875000,3.875000,3.875000,3.875000,0.542734,2100
1976-01-13,3.875000,3.875000,3.875000,3.875000,0.542734,0
1976-01-14,3.875000,3.875000,3.875000,3.875000,0.542734,0
1976-01-15,3.875000,3.916667,3.791667,3.916667,0.548570,3600
1976-01-16,3.958333,3.958333,3.958333,3.958333,0.554405,600
1976-01-19,3.958333,3.958333,3.958333,3.958333,0.554405,0
1976-01-20,3.958333,3.958333,3.958333,3.958333,0.554405,1200
1976-01-21,4.000000,4.000000,4.000000,4.000000,0.560241,3000
1976-01-22,4.000000,4.000000,3.916667,3.916667,0.548570,900
1976-01-23,3.916667,4.083333,3.916667,4.000000,0.560241,8700
1976-01-26,4.083333,4.125000,4.083333,4.125000,0.577749,2400
1976-01-27,4.166667,4.166667,4.166667,4.166667,0.583585,1200
1976-01-28,4.166667,4.166667,4.166667,4.166667,0.583585,0
1976-01-29,4.166667,4.250000,4.083333,4.083333,0.571913,8700
1976-01-30,4.166667,4.166667,4.166667,4.166667,0.583585,300
1976-02-02,4.166667,4.250000,4.166667,4.166667,0.583585,3300
1976-02-03,4.250000,4.333333,4.250000,4.250000,0.595257,2100
1976-02-04,4.250000,4.250000,4.208333,4.208333,0.589421,2400
1976-02-05,4.250000,4.250000,4.250000,4.250000,0.595257,300
1976-02-06,4.208333,4.208333,4.208333,4.208333,0.589421,900
1976-02-09,4.208333,4.208333,4.208333,4.208333,0.589421,0
1976-02-10,4.208333,4.208333,4.208333,4.208333,0.589421,600
1976-02-11,4.166667,4.166667,4.125000,4.125000,0.577749,3300
1976-02-12,4.125000,4.125000,4.125000,4.125000,0.577749,0
1976-02-13,4.166667,4.208333,4.166667,4.208333,0.589421,600
1976-02-17,4.208333,4.208333,4.208333,4.208333,0.589421,600
1976-02-18,4.208333,4.291667,4.208333,4.291667,0.601092,3600
1976-02-19,4.250000,4.250000,4.250000,4.250000,0.595257,600
1976-02-20,4.333333,4.333333,4.333333,4.333333,0.606928,1800
1976-02-23,4.333333,4.333333,4.333333,4.333333,0.606928,600
1976-02-24,4.333333,4.333333,4.333333,4.333333,0.606928,0
1976-02-25,4.333333,4.333333,4.333333,4.333333,0.606928,0
1976-02-26,4.333333,4.333333,4.291667,4.291667,0.601092,900
1976-02-27,4.291667,4.291667,4.291667,4.291667,0.601092,0
1976-03-01,4.291667,4.291667,4.291667,4.291667,0.601092,1200
1976-03-02,4.291667,4.291667,4.291667,4.291667,0.601092,0
1976-03-03,4.250000,4.250000,4.250000,4.250000,0.595257,1200
1976-03-04,4.250000,4.250000,4.250000,4.250000,0.595257,300
1976-03-05,4.250000,4.250000,4.250000,4.250000,0.595257,6600
1976-03-08,4.333333,4.375000,4.333333,4.333333,0.606928,5100
1976-03-09,4.333333,4.333333,4.333333,4.333333,0.606928,3300
1976-03-10,4.333333,4.333333,4.333333,4.333333,0.606928,900
1976-03-11,4.291667,4.291667,4.291667,4.291667,0.601092,600
1976-03-12,4.291667,4.291667,4.250000,4.291667,0.601092,1200
1976-03-15,4.291667,4.291667,4.291667,4.291667,0.601092,3900
1976-03-16,4.291667,4.291667,4.291667,4.291667,0.601092,0
1976-03-17,4.291667,4.291667,4.291667,4.291667,0.601092,900
1976-03-18,4.291667,4.333333,4.291667,4.333333,0.606928,4500
1976-03-19,4.250000,4.250000,4.166667,4.250000,0.595257,600
1976-03-22,4.291667,4.333333,4.291667,4.291667,0.601092,1200
1976-03-23,4.291667,4.291667,4.291667,4.291667,0.601092,0
1976-03-24,4.291667,4.291667,4.250000,4.250000,0.595257,3300
1976-03-25,4.291667,4.291667,4.291667,4.291667,0.601092,1500
1976-03-26,4.291667,4.291667,4.250000,4.250000,0.595257,600
1976-03-29,4.250000,4.250000,4.250000,4.250000,0.595257,0
1976-03-30,4.250000,4.250000,4.250000,4.250000,0.595257,0
1976-03-31,4.250000,4.250000,4.250000,4.250000,0.595257,0
1976-04-01,4.250000,4.250000,4.250000,4.250000,0.595257,2400
1976-04-02,4.250000,4.250000,4.166667,4.166667,0.583585,3000
1976-04-05,4.166667,4.250000,4.166667,4.250000,0.595257,900
1976-04-06,4.166667,4.166667,4.166667,4.166667,0.583585,300
1976-04-07,4.166667,4.166667,4.166667,4.166667,0.583585,0
1976-04-08,4.166667,4.166667,4.166667,4.166667,0.583585,300
1976-04-09,4.166667,4.250000,4.166667,4.166667,0.583585,5100
1976-04-12,4.166667,4.166667,4.166667,4.166667,0.583585,3600
1976-04-13,4.166667,4.166667,4.166667,4.166667,0.583585,0
1976-04-14,4.166667,4.250000,4.166667,4.166667,0.583585,6300
1976-04-15,4.166667,4.166667,4.166667,4.166667,0.583585,0
1976-04-19,4.250000,4.291667,4.250000,4.291667,0.601092,1200
1976-04-20,4.250000,4.250000,4.250000,4.250000,0.595257,3000
