Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,14.820000,15.010000,14.640000,14.650000,10.841777,110300
2016-12-13,14.760000,14.980000,14.710000,14.950000,11.063797,112100
2016-12-14,14.900000,14.900000,14.610000,14.610000,10.812178,114600
2016-12-15,14.510000,14.620000,14.420000,14.600000,10.862772,100700
2016-12-16,14.600000,14.700000,14.600000,14.670000,10.914853,88500
2016-12-19,14.670000,14.740000,14.590000,14.620000,10.877649,68300
2016-12-20,14.700000,14.720000,14.580000,14.580000,10.847891,78700
2016-12-21,14.550000,14.650000,14.550000,14.560000,10.833008,81200
2016-12-22,14.620000,14.660000,14.550000,14.580000,10.847891,62800
2016-12-23,14.580000,14.630000,14.510000,14.550000,10.825567,86000
2016-12-27,14.570000,14.680000,14.570000,14.610000,10.870212,79200
2016-12-28,14.580000,14.630000,14.410000,14.430000,10.736285,86100
2016-12-29,14.440000,14.520000,14.380000,14.460000,10.758608,113200
2016-12-30,14.470000,14.510000,14.380000,14.440000,10.743726,134200
2017-01-03,14.570000,14.720000,14.440000,14.640000,10.892531,106200
2017-01-04,14.650000,14.750000,14.610000,14.720000,10.952053,96700
2017-01-05,14.620000,14.750000,14.600000,14.650000,10.899969,162000
2017-01-06,14.660000,14.780000,14.650000,14.750000,10.974372,95300
2017-01-09,14.670000,14.710000,14.610000,14.700000,10.937173,78100
2017-01-10,14.700000,14.700000,14.440000,14.480000,10.773487,110100
2017-01-11,14.440000,14.590000,14.440000,14.570000,10.899161,89200
2017-01-12,14.630000,14.630000,14.520000,14.580000,10.906643,64700
2017-01-13,14.560000,14.590000,14.470000,14.520000,10.861761,90200
2017-01-17,14.540000,14.600000,14.520000,14.590000,10.914122,74600
2017-01-18,14.550000,14.620000,14.490000,14.610000,10.929086,76500
2017-01-19,14.600000,14.600000,14.490000,14.580000,10.906643,58500
2017-01-20,14.620000,14.650000,14.570000,14.580000,10.906643,51100
2017-01-23,14.570000,14.580000,14.460000,14.500000,10.846798,40500
2017-01-24,14.540000,14.790000,14.540000,14.730000,11.018848,74000
2017-01-25,14.790000,14.850000,14.770000,14.810000,11.078693,85400
2017-01-26,14.820000,14.870000,14.790000,14.800000,11.071215,91600
2017-01-27,14.830000,14.830000,14.680000,14.720000,11.011369,64900
2017-01-30,14.620000,14.640000,14.360000,14.420000,10.786951,78700
2017-01-31,14.460000,14.520000,14.370000,14.440000,10.801914,87700
2017-02-01,14.570000,14.570000,14.360000,14.400000,10.771994,93600
2017-02-02,14.410000,14.500000,14.370000,14.470000,10.824355,40800
2017-02-03,14.560000,14.680000,14.490000,14.590000,10.914122,74400
2017-02-06,14.770000,14.770000,14.470000,14.480000,10.831838,132300
2017-02-07,14.460000,14.570000,14.330000,14.390000,10.764514,76100
2017-02-08,14.330000,14.340000,14.140000,14.250000,10.659785,163900
2017-02-09,14.300000,14.390000,14.300000,14.330000,10.719629,111900
2017-02-10,14.450000,14.570000,14.450000,14.550000,10.884201,71600
2017-02-13,14.510000,14.510000,14.380000,14.440000,10.860134,89300
2017-02-14,14.440000,14.440000,14.280000,14.380000,10.815007,78500
2017-02-15,14.410000,14.470000,14.340000,14.350000,10.792448,82100
2017-02-16,14.370000,14.390000,14.240000,14.250000,10.717240,75800
2017-02-17,14.170000,14.230000,14.070000,14.080000,10.589384,59000
2017-02-21,14.160000,14.260000,14.130000,14.150000,10.642028,73000
2017-02-22,14.140000,14.250000,14.040000,14.060000,10.574344,89400
2017-02-23,14.160000,14.170000,14.050000,14.090000,10.596903,86000
2017-02-24,14.040000,14.080000,13.990000,14.070000,10.581863,93800
2017-02-27,14.060000,14.190000,14.010000,14.170000,10.657069,71200
2017-02-28,14.150000,14.200000,14.070000,14.110000,10.611948,128700
2017-03-01,14.260000,14.440000,14.250000,14.290000,10.747320,91500
2017-03-02,14.270000,14.380000,14.110000,14.140000,10.634503,87100
2017-03-03,14.110000,14.210000,14.040000,14.080000,10.589384,94500
2017-03-06,14.010000,14.170000,14.010000,14.140000,10.634503,50700
2017-03-07,14.210000,14.330000,14.080000,14.100000,10.604426,59500
2017-03-08,14.050000,14.080000,13.700000,13.700000,10.303591,123400
2017-03-09,13.660000,13.740000,13.540000,13.700000,10.303591,109100
2017-03-10,13.820000,13.850000,13.520000,13.550000,10.190775,153900
2017-03-13,13.440000,13.580000,13.390000,13.460000,10.181698,102800
2017-03-14,13.410000,13.410000,13.250000,13.250000,10.022848,157600
2017-03-15,13.380000,13.550000,13.300000,13.530000,10.234647,94700
2017-03-16,13.580000,13.600000,13.440000,13.490000,10.204392,95100
2017-03-17,13.520000,13.570000,13.440000,13.500000,10.211959,62500
2017-03-20,13.460000,13.500000,13.420000,13.480000,10.196827,62400
2017-03-21,13.540000,13.570000,13.310000,13.360000,10.106056,116600
2017-03-22,13.280000,13.420000,13.250000,13.390000,10.128749,98600
2017-03-23,13.330000,13.410000,13.300000,13.340000,10.090927,89900
2017-03-24,13.350000,13.380000,13.280000,13.280000,10.045542,65800
2017-03-27,13.210000,13.310000,13.120000,13.290000,10.053104,80300
2017-03-28,13.310000,13.470000,13.260000,13.440000,10.166573,145500
2017-03-29,13.450000,13.680000,13.410000,13.660000,10.332989,92700
2017-03-30,13.760000,13.800000,13.700000,13.760000,10.408630,114200
2017-03-31,13.750000,13.790000,13.670000,13.750000,10.401070,145700
2017-04-03,13.800000,13.800000,13.640000,13.780000,10.423760,118000
2017-04-04,13.690000,13.840000,13.610000,13.820000,10.454017,96900
2017-04-05,13.920000,14.020000,13.740000,13.780000,10.423760,107500
2017-04-06,13.870000,13.950000,13.810000,13.880000,10.499407,90400
2017-04-07,13.930000,14.000000,13.900000,13.940000,10.544790,69500
2017-04-10,13.970000,14.160000,13.970000,14.080000,10.650689,93400
2017-04-11,14.020000,14.030000,13.870000,13.990000,10.641563,110400
2017-04-12,13.980000,14.100000,13.970000,14.010000,10.656778,122800
2017-04-13,14.000000,14.040000,13.730000,13.770000,10.474222,103100
2017-04-17,13.740000,13.810000,13.690000,13.760000,10.466614,61700
2017-04-18,13.730000,13.820000,13.660000,13.680000,10.405763,62800
2017-04-19,13.690000,13.770000,13.450000,13.470000,10.246020,86700
2017-04-20,13.540000,13.570000,13.430000,13.470000,10.246020,115300
2017-04-21,13.430000,13.450000,13.350000,13.400000,10.192779,99900
2017-04-24,13.570000,13.590000,13.480000,13.530000,10.291660,77000
2017-04-25,13.530000,13.660000,13.500000,13.620000,10.360122,94600
2017-04-26,13.570000,13.760000,13.550000,13.610000,10.352515,90900
2017-04-27,13.570000,13.570000,13.350000,13.490000,10.261238,117300
2017-04-28,13.580000,13.640000,13.530000,13.550000,10.306873,61900
2017-05-01,13.630000,13.630000,13.470000,13.560000,10.314483,104000
2017-05-02,13.550000,13.730000,13.410000,13.450000,10.230810,62800
2017-05-03,13.440000,13.590000,13.420000,13.530000,10.291660,104900
2017-05-04,13.470000,13.480000,13.220000,13.290000,10.109108,139700
2017-05-05,13.340000,13.620000,13.310000,13.620000,10.360122,100600
2017-05-08,13.620000,13.650000,13.540000,13.610000,10.352515,78200
2017-05-09,13.640000,13.720000,13.500000,13.580000,10.329696,76500
2017-05-10,13.650000,13.770000,13.640000,13.720000,10.436192,110100
2017-05-11,13.700000,13.710000,13.560000,13.580000,10.388759,72400
2017-05-12,13.590000,13.670000,13.550000,13.620000,10.419358,76000
2017-05-15,13.820000,13.830000,13.680000,13.740000,10.511160,84800
2017-05-16,13.780000,13.780000,13.550000,13.560000,10.373457,78600
2017-05-17,13.560000,13.600000,13.460000,13.510000,10.335208,101900
2017-05-18,13.430000,13.560000,13.380000,13.520000,10.342859,70400
2017-05-19,13.660000,13.690000,13.570000,13.590000,10.396405,122300
2017-05-22,13.730000,13.750000,13.600000,13.740000,10.511160,118500
2017-05-23,13.790000,13.790000,13.690000,13.730000,10.503509,54300
2017-05-24,13.780000,13.790000,13.630000,13.710000,10.488210,68900
2017-05-25,13.640000,13.770000,13.450000,13.520000,10.342859,125600
2017-05-26,13.570000,13.650000,13.360000,13.400000,10.251060,144100
2017-05-30,13.340000,13.390000,13.280000,13.320000,10.189857,73400
2017-05-31,13.240000,13.310000,13.190000,13.290000,10.166907,145500
2017-06-01,13.320000,13.390000,13.280000,13.340000,10.205159,98900
2017-06-02,13.300000,13.440000,13.210000,13.260000,10.143957,96600
2017-06-05,13.230000,13.290000,13.200000,13.240000,10.128657,107300
2017-06-06,13.230000,13.300000,13.150000,13.260000,10.143957,114900
2017-06-07,13.260000,13.360000,13.090000,13.120000,10.036857,160800
2017-06-08,13.040000,13.170000,13.030000,13.140000,10.052156,152800
2017-06-09,13.180000,13.360000,13.090000,13.340000,10.205159,153500
2017-06-12,13.470000,13.470000,13.380000,13.410000,10.258706,60500
2017-06-13,13.330000,13.360000,13.200000,13.330000,10.257170,87500
2017-06-14,13.320000,13.320000,12.990000,13.070000,10.057102,201000
2017-06-15,13.000000,13.060000,12.940000,12.940000,9.957068,130300
2017-06-16,13.010000,13.070000,12.920000,13.070000,10.057102,79000
2017-06-19,13.070000,13.130000,13.000000,13.010000,10.010937,106400
2017-06-20,12.930000,12.960000,12.720000,12.820000,9.864734,241900
2017-06-21,12.860000,12.860000,12.600000,12.660000,9.741615,185100
2017-06-22,12.650000,12.780000,12.620000,12.700000,9.772396,172500
2017-06-23,12.710000,12.920000,12.610000,12.910000,9.933986,88100
2017-06-26,12.940000,12.940000,12.810000,12.900000,9.926291,79900
2017-06-27,12.970000,12.990000,12.860000,12.890000,9.918598,112600
2017-06-28,12.910000,13.040000,12.910000,12.980000,9.987850,87000
2017-06-29,12.980000,13.130000,12.920000,12.970000,9.980157,124300
2017-06-30,13.090000,13.110000,12.960000,13.000000,10.003239,124200
2017-07-03,13.050000,13.260000,13.000000,13.140000,10.110967,98700
2017-07-05,13.090000,13.150000,12.850000,12.890000,9.918598,93800
2017-07-06,12.880000,13.020000,12.710000,12.730000,9.795479,120000
2017-07-07,12.740000,12.800000,12.610000,12.690000,9.764701,131800
2017-07-10,12.680000,12.790000,12.590000,12.730000,9.795479,101300
2017-07-11,12.710000,12.870000,12.650000,12.780000,9.833954,125000
2017-07-12,12.810000,12.910000,12.770000,12.830000,9.933053,149500
2017-07-13,12.840000,12.900000,12.790000,12.860000,9.956279,86600
2017-07-14,12.890000,12.970000,12.820000,12.910000,9.994989,96600
2017-07-17,12.910000,13.000000,12.910000,12.910000,9.994989,107700
2017-07-18,12.960000,12.990000,12.840000,12.910000,9.994989,98600
2017-07-19,12.910000,13.030000,12.830000,13.020000,10.080155,409600
2017-07-20,13.090000,13.100000,12.960000,13.030000,10.087892,138400
2017-07-21,12.950000,13.020000,12.910000,12.990000,10.056925,154500
2017-07-24,12.980000,12.990000,12.890000,12.900000,9.987245,113900
2017-07-25,13.060000,13.130000,13.020000,13.110000,10.149829,173600
2017-07-26,13.140000,13.230000,13.040000,13.110000,10.149829,162700
2017-07-27,13.130000,13.180000,13.050000,13.170000,10.196283,82800
2017-07-28,13.150000,13.240000,13.140000,13.210000,10.227252,99900
2017-07-31,13.250000,13.260000,13.130000,13.240000,10.250475,106800
2017-08-01,13.190000,13.290000,13.160000,13.250000,10.258218,97800
2017-08-02,13.280000,13.300000,13.140000,13.180000,10.204024,116200
2017-08-03,13.160000,13.260000,13.060000,13.090000,10.134345,149100
2017-08-04,13.100000,13.140000,13.030000,13.100000,10.142089,124300
2017-08-07,13.080000,13.100000,12.960000,12.990000,10.056925,102500
2017-08-08,12.970000,13.040000,12.940000,13.010000,10.072410,147500
2017-08-09,13.020000,13.090000,12.950000,12.990000,10.056925,103900
2017-08-10,13.020000,13.020000,12.750000,12.780000,9.894341,115900
2017-08-11,12.600000,12.750000,12.600000,12.730000,9.916153,146900
2017-08-14,12.740000,12.830000,12.660000,12.690000,9.884997,68100
2017-08-15,12.650000,12.650000,12.510000,12.580000,9.799308,150600
2017-08-16,12.580000,12.660000,12.490000,12.520000,9.752574,103900
2017-08-17,12.470000,12.530000,12.330000,12.340000,9.612360,102100
2017-08-18,12.380000,12.490000,12.330000,12.390000,9.651307,91700
2017-08-21,12.370000,12.400000,12.320000,12.350000,9.620149,71300
2017-08-22,12.360000,12.480000,12.360000,12.440000,9.690252,71100
2017-08-23,12.420000,12.560000,12.400000,12.490000,9.729205,87300
2017-08-24,12.520000,12.550000,12.460000,12.520000,9.752574,69600
2017-08-25,12.550000,12.580000,12.500000,12.540000,9.768150,56700
2017-08-28,12.510000,12.600000,12.430000,12.480000,9.721414,111700
2017-08-29,12.420000,12.500000,12.400000,12.460000,9.705834,79700
2017-08-30,12.480000,12.540000,12.450000,12.490000,9.729205,94600
2017-08-31,12.540000,12.630000,12.530000,12.560000,9.783731,122100
2017-09-01,12.620000,12.780000,12.570000,12.770000,9.947310,77300
2017-09-05,12.810000,12.900000,12.690000,12.790000,9.962893,97000
2017-09-06,12.800000,13.000000,12.800000,12.930000,10.071947,101900
2017-09-07,12.940000,12.980000,12.890000,12.950000,10.087525,62500
2017-09-08,12.900000,12.910000,12.780000,12.790000,9.962893,62400
2017-09-11,12.800000,12.890000,12.790000,12.870000,10.025208,55200
2017-09-12,12.870000,13.000000,12.860000,12.920000,10.064157,67900
2017-09-13,12.970000,13.130000,12.970000,13.130000,10.227738,90300
2017-09-14,13.120000,13.150000,13.050000,13.070000,10.196873,69300
2017-09-15,13.100000,13.200000,13.020000,13.200000,10.298298,175500
2017-09-18,13.140000,13.290000,13.120000,13.140000,10.251487,86800
2017-09-19,13.180000,13.270000,13.100000,13.240000,10.329502,72900
2017-09-20,13.270000,13.340000,13.250000,13.340000,10.407522,106100
2017-09-21,13.370000,13.380000,13.260000,13.380000,10.438727,103800
2017-09-22,13.380000,13.480000,13.380000,13.470000,10.508941,66700
2017-09-25,13.500000,13.660000,13.490000,13.620000,10.625969,134200
2017-09-26,13.560000,13.730000,13.530000,13.680000,10.672780,151600
2017-09-27,13.740000,13.760000,13.600000,13.710000,10.696185,97800
2017-09-28,13.690000,13.740000,13.660000,13.710000,10.696185,111000
2017-09-29,13.620000,13.730000,13.580000,13.730000,10.711788,93100
2017-10-02,13.570000,13.720000,13.500000,13.680000,10.672780,81000
2017-10-03,13.680000,13.770000,13.620000,13.640000,10.641574,51900
2017-10-04,13.620000,13.680000,13.580000,13.650000,10.649375,77600
2017-10-05,13.620000,13.790000,13.620000,13.700000,10.688385,61000
2017-10-06,13.610000,13.750000,13.500000,13.550000,10.571357,84300
2017-10-09,13.540000,13.650000,13.500000,13.520000,10.547954,105900
2017-10-10,13.580000,13.660000,13.560000,13.570000,10.586963,126200
2017-10-11,13.560000,13.580000,13.520000,13.540000,10.563555,133400
2017-10-12,13.440000,13.560000,13.440000,13.550000,10.571357,125100
2017-10-13,13.560000,13.590000,13.510000,13.550000,10.632564,68100
2017-10-16,13.610000,13.610000,13.500000,13.610000,10.679644,170600
2017-10-17,13.600000,13.600000,13.430000,13.530000,10.616870,166100
2017-10-18,13.510000,13.570000,13.470000,13.520000,10.609023,102300
2017-10-19,13.480000,13.520000,13.390000,13.430000,10.538402,73600
2017-10-20,13.470000,13.480000,13.410000,13.460000,10.561942,54800
2017-10-23,13.460000,13.480000,13.340000,13.360000,10.483472,68800
2017-10-24,13.430000,13.480000,13.290000,13.330000,10.459932,86900
2017-10-25,13.250000,13.340000,13.170000,13.290000,10.428546,181300
2017-10-26,13.280000,13.340000,13.200000,13.280000,10.420697,90700
2017-10-27,13.260000,13.400000,13.210000,13.350000,10.475625,108200
2017-10-30,13.360000,13.500000,13.360000,13.500000,10.593328,86200
2017-10-31,13.490000,13.580000,13.410000,13.560000,10.640407,83600
2017-11-01,13.640000,13.760000,13.620000,13.760000,10.797348,107700
2017-11-02,13.730000,13.800000,13.580000,13.630000,10.695338,101700
2017-11-03,13.680000,13.800000,13.600000,13.770000,10.805198,89700
2017-11-06,13.780000,14.020000,13.780000,14.020000,11.001370,173500
2017-11-07,14.050000,14.120000,13.970000,14.040000,11.017061,177900
2017-11-08,14.030000,14.080000,13.880000,14.060000,11.032756,228200
2017-11-09,14.000000,14.100000,13.900000,14.100000,11.064142,165500
2017-11-10,14.040000,14.150000,13.950000,14.080000,11.048450,177500
2017-11-13,14.070000,14.070000,13.860000,13.860000,10.875818,61700
2017-11-14,13.740000,13.740000,13.430000,13.430000,10.597735,148700
2017-11-15,13.370000,13.430000,13.310000,13.360000,10.542497,113100
2017-11-16,13.400000,13.410000,13.250000,13.270000,10.471475,121300
2017-11-17,13.290000,13.500000,13.290000,13.420000,10.589846,77900
2017-11-20,13.350000,13.370000,13.250000,13.300000,10.495153,137700
2017-11-21,13.350000,13.460000,13.330000,13.330000,10.518824,47300
2017-11-22,13.380000,13.500000,13.380000,13.490000,10.645082,67900
2017-11-24,13.530000,13.580000,13.500000,13.560000,10.700319,16900
2017-11-27,13.530000,13.530000,13.290000,13.300000,10.495153,91800
2017-11-28,13.310000,13.410000,13.300000,13.370000,10.550389,92200
2017-11-29,13.400000,13.480000,13.310000,13.400000,10.574059,132100
2017-11-30,13.470000,13.680000,13.470000,13.620000,10.747666,127600
2017-12-01,13.650000,13.810000,13.610000,13.720000,10.826577,112500
2017-12-04,13.730000,13.860000,13.700000,13.760000,10.858142,108200
2017-12-05,13.750000,13.800000,13.620000,13.730000,10.834469,200800
2017-12-06,13.650000,13.730000,13.420000,13.440000,10.605626,135400
2017-12-07,13.430000,13.530000,13.430000,13.480000,10.637191,82400
2017-12-08,13.540000,13.680000,13.540000,13.610000,10.739774,144000
2017-12-11,13.680000,13.790000,13.680000,13.720000,10.826577,91600
2017-12-12,13.790000,13.790000,13.630000,13.640000,10.763448,85800
2017-12-13,13.630000,13.730000,13.630000,13.680000,10.795014,93600
2017-12-14,13.610000,13.760000,13.610000,13.650000,10.771341,85200
2017-12-15,13.640000,13.690000,13.500000,13.530000,10.737690,105800
2017-12-18,13.620000,13.760000,13.590000,13.610000,10.801178,124500
2017-12-19,13.610000,13.740000,13.550000,13.560000,10.761498,119100
2017-12-20,13.580000,13.780000,13.570000,13.760000,10.920223,194300
2017-12-21,13.770000,14.000000,13.760000,13.940000,11.063074,271400
2017-12-22,13.970000,14.060000,13.940000,14.050000,11.150372,339800
2017-12-26,14.050000,14.200000,14.050000,14.120000,11.205927,180100
2017-12-27,14.170000,14.170000,14.050000,14.090000,11.182117,166200
2017-12-28,14.090000,14.190000,14.060000,14.140000,11.221800,192500
2017-12-29,14.190000,14.240000,14.070000,14.180000,11.253542,149000
2018-01-02,14.250000,14.460000,14.250000,14.420000,11.444011,144500
2018-01-03,14.450000,15.170000,14.420000,14.830000,11.769399,462800
2018-01-04,14.830000,14.900000,14.730000,14.890000,11.817013,217400
2018-01-05,14.870000,14.950000,14.730000,14.950000,11.864631,225100
2018-01-08,14.970000,14.970000,14.800000,14.920000,11.840822,181300
2018-01-09,14.970000,15.140000,14.860000,15.080000,11.967801,170000
2018-01-10,15.130000,15.170000,14.840000,14.900000,11.824953,179400
2018-01-11,14.950000,15.310000,14.950000,15.270000,12.118587,268300
2018-01-12,15.270000,15.420000,15.230000,15.300000,12.204421,230100
2018-01-16,15.410000,15.440000,15.040000,15.060000,12.012978,235100
2018-01-17,15.100000,15.180000,15.010000,15.150000,12.084768,106400
2018-01-18,15.060000,15.100000,14.960000,14.960000,11.933209,139500
2018-01-19,14.980000,14.980000,14.810000,14.820000,11.821535,138400
2018-01-22,14.890000,15.330000,14.830000,15.320000,12.220372,191200
2018-01-23,15.360000,15.440000,15.260000,15.380000,12.268234,209600
2018-01-24,15.490000,15.500000,15.320000,15.410000,12.292164,187400
2018-01-25,15.490000,15.490000,15.280000,15.310000,12.212397,135800
2018-01-26,15.300000,15.400000,15.270000,15.350000,12.244304,113700
2018-01-29,15.310000,15.380000,15.160000,15.210000,12.132629,166800
2018-01-30,15.140000,15.140000,14.800000,14.840000,11.837490,182200
2018-01-31,14.900000,14.990000,14.800000,14.850000,11.845468,120500
2018-02-01,14.900000,15.000000,14.900000,14.930000,11.909282,120600
2018-02-02,14.800000,14.960000,14.350000,14.370000,11.462582,302400
2018-02-05,14.200000,14.390000,13.820000,13.860000,11.055768,241400
2018-02-06,13.640000,14.020000,13.510000,13.950000,11.127560,122200
2018-02-07,14.000000,14.150000,13.870000,13.920000,11.103629,181300
2018-02-08,13.930000,13.980000,13.600000,13.610000,10.856352,136400
2018-02-09,13.650000,13.710000,13.140000,13.450000,10.728720,273800
2018-02-12,13.550000,13.780000,13.550000,13.670000,10.904212,123400
2018-02-13,13.660000,13.690000,13.600000,13.600000,10.848374,75400
2018-02-14,13.490000,13.830000,13.430000,13.780000,11.055031,127100
2018-02-15,13.840000,13.940000,13.600000,13.730000,11.014919,89000
2018-02-16,13.740000,13.860000,13.690000,13.770000,11.047012,85800
2018-02-20,13.720000,13.820000,13.620000,13.640000,10.942718,77100
2018-02-21,13.690000,13.780000,13.500000,13.510000,10.838426,67900
2018-02-22,13.530000,13.710000,13.500000,13.590000,10.902602,81100
2018-02-23,13.690000,13.810000,13.620000,13.800000,11.071077,93400
2018-02-26,13.870000,13.930000,13.810000,13.900000,11.151302,93800
2018-02-27,13.850000,13.940000,13.710000,13.740000,11.022945,80900
2018-02-28,13.720000,13.820000,13.430000,13.430000,10.774246,157700
2018-03-01,13.420000,13.580000,13.270000,13.360000,10.718087,78200
2018-03-02,13.250000,13.370000,13.070000,13.330000,10.694019,151300
2018-03-05,13.230000,13.510000,13.230000,13.470000,10.806334,104700
2018-03-06,13.580000,13.610000,13.490000,13.500000,10.830401,57100
2018-03-07,13.360000,13.550000,13.350000,13.370000,10.726112,64600
2018-03-08,13.440000,13.490000,13.350000,13.410000,10.758199,64900
2018-03-09,13.530000,13.630000,13.520000,13.590000,10.902602,97500
2018-03-12,13.620000,13.810000,13.530000,13.580000,10.894584,80800
2018-03-13,13.610000,13.710000,13.510000,13.530000,10.854469,67200
2018-03-14,13.520000,13.540000,13.290000,13.300000,10.731505,70100
2018-03-15,13.390000,13.450000,13.150000,13.190000,10.642743,93300
2018-03-16,13.170000,13.330000,13.150000,13.300000,10.731505,79000
2018-03-19,13.290000,13.340000,13.020000,13.070000,10.545918,95700
2018-03-20,13.120000,13.260000,13.110000,13.230000,10.675023,98100
2018-03-21,13.310000,13.640000,13.260000,13.520000,10.909015,97300
2018-03-22,13.420000,13.480000,13.280000,13.290000,10.723433,78900
2018-03-23,13.410000,13.520000,13.300000,13.310000,10.739572,107300
2018-03-26,13.460000,13.460000,13.200000,13.320000,10.747642,95100
2018-03-27,13.350000,13.410000,13.120000,13.140000,10.602400,80300
2018-03-28,13.180000,13.180000,12.960000,13.000000,10.489436,102100
2018-03-29,13.030000,13.270000,13.030000,13.220000,10.666950,188400
2018-04-02,13.220000,13.250000,12.820000,12.970000,10.465230,126000
2018-04-03,13.080000,13.170000,12.920000,13.170000,10.626607,112300
2018-04-04,12.990000,13.110000,12.880000,13.070000,10.545918,205400
2018-04-05,13.120000,13.470000,13.120000,13.440000,10.844463,113300
2018-04-06,13.370000,13.650000,13.260000,13.540000,10.925151,496300
2018-04-09,13.580000,13.780000,13.580000,13.590000,10.965493,124000
2018-04-10,13.730000,14.000000,13.730000,13.890000,11.207560,143800
2018-04-11,13.890000,14.090000,13.890000,14.030000,11.320520,111400
2018-04-12,14.030000,14.100000,13.930000,13.930000,11.239838,87600
2018-04-13,13.930000,14.100000,13.930000,14.000000,11.359926,67400
2018-04-16,14.090000,14.110000,14.000000,14.050000,11.400497,101400
2018-04-17,14.100000,14.210000,14.050000,14.200000,11.522212,89100
2018-04-18,14.300000,14.530000,14.230000,14.420000,11.700725,131600
2018-04-19,14.480000,14.480000,14.350000,14.410000,11.692612,99000
2018-04-20,14.380000,14.420000,14.250000,14.330000,11.627698,89500
2018-04-23,14.310000,14.500000,14.230000,14.470000,11.741299,104400
2018-04-24,14.590000,14.590000,14.260000,14.310000,11.611468,102700
2018-04-25,14.280000,14.530000,14.220000,14.530000,11.789982,87500
2018-04-26,14.620000,14.740000,14.510000,14.720000,11.944150,118600
2018-04-27,14.670000,14.670000,14.550000,14.560000,11.814324,68200
2018-04-30,14.550000,14.740000,14.550000,14.700000,11.927925,109100
2018-05-01,14.700000,14.700000,14.480000,14.550000,11.806210,74000
2018-05-02,14.620000,14.750000,14.530000,14.740000,11.960382,87300
2018-05-03,14.730000,14.730000,14.500000,14.550000,11.806210,78200
2018-05-04,14.490000,14.640000,14.490000,14.630000,11.871124,63400
2018-05-07,14.670000,14.910000,14.650000,14.750000,11.968493,141900
2018-05-08,14.750000,14.760000,14.530000,14.760000,11.976608,45900
2018-05-09,14.910000,15.050000,14.910000,14.980000,12.155121,237800
2018-05-10,15.040000,15.140000,14.950000,15.140000,12.284950,168700
2018-05-11,15.190000,15.190000,15.100000,15.180000,12.317407,110900
2018-05-14,15.180000,15.410000,15.150000,15.160000,12.364386,152900
2018-05-15,15.160000,15.250000,15.100000,15.140000,12.348074,99700
2018-05-16,15.140000,15.220000,15.130000,15.220000,12.413320,84100
2018-05-17,15.260000,15.480000,15.240000,15.480000,12.625377,148000
2018-05-18,15.500000,15.500000,15.300000,15.300000,12.478567,111600
2018-05-21,15.360000,15.540000,15.360000,15.500000,12.641687,190300
2018-05-22,15.510000,15.630000,15.390000,15.400000,12.560127,150800
2018-05-23,15.310000,15.410000,15.270000,15.380000,12.543814,97600
2018-05-24,15.260000,15.260000,15.060000,15.080000,12.299136,103300
2018-05-25,14.990000,14.990000,14.460000,14.540000,11.858720,271100
2018-05-29,14.440000,14.670000,14.420000,14.600000,11.907654,103500
2018-05-30,14.630000,14.990000,14.630000,14.960000,12.201264,107400
2018-05-31,14.930000,14.990000,14.830000,14.860000,12.119705,73000
2018-06-01,14.930000,15.100000,14.870000,15.000000,12.233890,84400
2018-06-04,15.050000,15.250000,14.840000,14.850000,12.111551,56200
2018-06-05,14.860000,14.920000,14.770000,14.860000,12.119705,99600
2018-06-06,14.930000,15.000000,14.800000,14.830000,12.095237,63300
2018-06-07,14.920000,15.140000,14.920000,15.100000,12.315448,85800
2018-06-08,15.130000,15.130000,14.940000,15.050000,12.274669,82800
2018-06-11,15.020000,15.160000,14.950000,15.160000,12.364386,73400
2018-06-12,15.140000,15.180000,15.060000,15.100000,12.315448,99200
2018-06-13,15.080000,15.100000,14.990000,15.030000,12.258357,103100
2018-06-14,15.060000,15.060000,14.910000,14.970000,12.272786,49000
2018-06-15,14.870000,14.900000,14.590000,14.630000,11.994047,63500
2018-06-18,14.600000,14.920000,14.600000,14.780000,12.117018,73500
2018-06-19,14.690000,14.790000,14.540000,14.700000,12.051435,71700
2018-06-20,14.810000,14.880000,14.690000,14.810000,12.141615,66400
2018-06-21,14.790000,14.790000,14.520000,14.530000,11.912063,84700
2018-06-22,14.720000,15.000000,14.720000,14.760000,12.100625,133500
2018-06-25,14.810000,14.810000,14.490000,14.600000,11.969451,126600
2018-06-26,14.620000,14.970000,14.620000,14.960000,12.264588,83800
2018-06-27,15.090000,15.240000,15.040000,15.110000,12.387562,134200
2018-06-28,15.140000,15.160000,15.000000,15.080000,12.362965,74900
2018-06-29,15.200000,15.350000,15.090000,15.220000,12.477742,79200
2018-07-02,15.170000,15.190000,14.980000,14.990000,12.289184,49000
2018-07-03,15.200000,15.330000,15.130000,15.130000,12.403959,56000
2018-07-05,15.190000,15.240000,15.090000,15.140000,12.412159,63500
2018-07-06,15.110000,15.330000,15.110000,15.220000,12.477742,74400
2018-07-09,15.350000,15.550000,15.350000,15.480000,12.690900,91500
2018-07-10,15.600000,15.770000,15.470000,15.470000,12.682698,132900
2018-07-11,15.450000,15.560000,15.290000,15.450000,12.666302,143000
2018-07-12,15.510000,15.590000,15.450000,15.510000,12.715495,79200
2018-07-13,15.440000,15.740000,15.440000,15.460000,12.738564,69000
