Date,Open,High,Low,Close,Adj Close,Volume
2002-04-08,5.175000,5.175000,5.175000,5.175000,4.793276,0
2002-04-09,4.950000,4.950000,4.950000,4.950000,4.584872,1000
2002-04-10,5.075000,5.075000,4.875000,4.875000,4.515404,1000
2002-04-11,4.875000,4.875000,4.875000,4.875000,4.515404,0
2002-04-12,4.900000,4.995000,4.900000,4.995000,4.626552,10000
2002-04-15,4.995000,4.995000,4.995000,4.995000,4.626552,0
2002-04-16,5.075000,5.075000,5.050000,5.050000,4.677495,1800
2002-04-17,5.150000,5.150000,5.100000,5.150000,4.770118,4600
2002-04-18,5.150000,5.150000,5.150000,5.150000,4.770118,0
2002-04-19,5.150000,5.150000,5.150000,5.150000,4.770118,0
2002-04-22,5.050000,5.050000,5.050000,5.050000,4.677495,4000
2002-04-23,5.000000,5.000000,5.000000,5.000000,4.631184,1000
2002-04-24,5.000000,5.000000,5.000000,5.000000,4.631184,0
2002-04-25,5.000000,5.000000,5.000000,5.000000,4.631184,0
2002-04-26,5.150000,5.150000,5.075000,5.075000,4.700652,2000
2002-04-29,5.075000,5.075000,5.075000,5.075000,4.700652,0
2002-04-30,5.150000,5.250000,5.150000,5.250000,4.862743,4800
2002-05-01,5.125000,5.525000,5.125000,5.500000,5.094303,13400
2002-05-02,5.500000,5.500000,5.500000,5.500000,5.094303,0
2002-05-03,5.650000,5.650000,5.250000,5.250000,4.862743,8200
2002-05-06,5.375000,5.375000,5.375000,5.375000,4.978522,400
2002-05-07,5.250000,5.375000,5.250000,5.375000,4.978522,11800
2002-05-08,5.500000,5.500000,5.500000,5.500000,5.094303,200
2002-05-09,5.500000,5.500000,5.250000,5.500000,5.094303,600
2002-05-10,5.000000,5.000000,4.950000,5.000000,4.631184,8400
2002-05-13,5.500000,5.500000,5.075000,5.500000,5.094303,2400
2002-05-14,5.500000,5.500000,5.500000,5.500000,5.094303,0
2002-05-15,5.250000,5.375000,5.250000,5.375000,4.978522,3600
2002-05-16,5.085000,5.250000,5.085000,5.175000,4.793276,7400
2002-05-17,5.550000,5.550000,5.085000,5.205000,4.821062,40200
2002-05-20,5.205000,5.525000,5.205000,5.525000,5.117458,3200
2002-05-21,5.235000,5.235000,5.235000,5.235000,4.848850,400
2002-05-22,5.235000,5.525000,5.235000,5.525000,5.117458,2400
2002-05-23,5.500000,5.525000,5.500000,5.500000,5.094303,8800
2002-05-24,5.500000,5.500000,5.375000,5.375000,4.978522,1800
2002-05-28,5.275000,5.650000,5.275000,5.500000,5.094303,7200
2002-05-29,5.950000,5.950000,5.650000,5.650000,5.233239,1600
2002-05-30,5.635000,5.635000,5.500000,5.500000,5.094303,3000
2002-05-31,5.600000,5.600000,5.600000,5.600000,5.186925,1200
2002-06-03,5.600000,5.600000,5.600000,5.600000,5.186925,0
2002-06-04,5.400000,5.500000,5.400000,5.500000,5.094303,27200
2002-06-05,5.500000,5.500000,5.500000,5.500000,5.094303,0
2002-06-06,5.450000,5.450000,5.450000,5.450000,5.047990,2000
2002-06-07,5.450000,5.450000,5.450000,5.450000,5.047990,0
2002-06-10,5.450000,5.450000,5.450000,5.450000,5.047990,0
2002-06-11,5.325000,5.625000,5.325000,5.525000,5.117458,721000
2002-06-12,5.750000,5.750000,5.560000,5.610000,5.196189,165200
2002-06-13,5.625000,5.695000,5.575000,5.695000,5.274919,46400
2002-06-14,5.695000,5.700000,5.660000,5.700000,5.279549,5000
2002-06-17,5.725000,5.750000,5.725000,5.750000,5.325861,14400
2002-06-18,5.675000,5.750000,5.675000,5.750000,5.325861,5800
2002-06-19,5.795000,5.795000,5.725000,5.725000,5.302705,19400
2002-06-20,5.675000,5.750000,5.675000,5.725000,5.302705,117200
2002-06-21,5.750000,5.750000,5.725000,5.725000,5.302705,4000
2002-06-24,5.725000,5.725000,5.725000,5.725000,5.302705,600
2002-06-25,5.870000,5.910000,5.870000,5.895000,5.460166,15200
2002-06-26,5.900000,5.900000,5.850000,5.900000,5.464797,7000
2002-06-27,5.825000,5.875000,5.825000,5.870000,5.437009,26000
2002-06-28,5.875000,5.875000,5.850000,5.870000,5.437009,56600
2002-07-01,5.870000,5.870000,5.870000,5.870000,5.437009,0
2002-07-02,5.875000,5.875000,5.785000,5.825000,5.395329,92200
2002-07-03,5.795000,5.800000,5.725000,5.800000,5.372174,46800
2002-07-05,5.800000,5.800000,5.800000,5.800000,5.372174,0
2002-07-08,5.825000,5.875000,5.800000,5.875000,5.441640,12800
2002-07-09,5.840000,5.875000,5.840000,5.850000,5.418485,12200
2002-07-10,5.840000,5.840000,5.775000,5.800000,5.372174,5000
2002-07-11,5.850000,5.850000,5.750000,5.750000,5.325861,1000
2002-07-12,5.840000,5.840000,5.750000,5.750000,5.325861,18800
2002-07-15,5.750000,5.780000,5.750000,5.780000,5.353649,45000
2002-07-16,5.750000,5.850000,5.750000,5.775000,5.349018,22400
2002-07-17,5.850000,5.875000,5.755000,5.875000,5.441640,56800
2002-07-18,5.875000,5.875000,5.785000,5.785000,5.358279,52000
2002-07-19,5.785000,5.785000,5.785000,5.785000,5.358279,0
2002-07-22,5.750000,5.750000,5.750000,5.750000,5.325861,2000
2002-07-23,5.800000,6.500000,5.750000,5.750000,5.325861,16000
2002-07-24,5.750000,5.875000,5.750000,5.875000,5.441640,15400
2002-07-25,5.865000,5.865000,5.750000,5.835000,5.404593,3600
2002-07-26,5.870000,5.870000,5.870000,5.870000,5.437009,2000
2002-07-29,5.875000,5.875000,5.865000,5.865000,5.432379,8400
2002-07-30,5.800000,5.800000,5.750000,5.750000,5.325861,6600
2002-07-31,5.750000,5.750000,5.750000,5.750000,5.325861,0
2002-08-01,5.750000,5.750000,5.750000,5.750000,5.325861,0
2002-08-02,5.775000,5.775000,5.775000,5.775000,5.349018,12000
2002-08-05,5.750000,5.850000,5.750000,5.750000,5.325861,11000
2002-08-06,5.750000,5.775000,5.750000,5.750000,5.325861,12200
2002-08-07,5.765000,5.875000,5.750000,5.875000,5.441640,27600
2002-08-08,5.875000,5.875000,5.875000,5.875000,5.441640,3800
2002-08-09,5.875000,5.875000,5.875000,5.875000,5.441640,6000
2002-08-12,5.800000,5.800000,5.800000,5.800000,5.372174,2000
2002-08-13,5.800000,5.800000,5.750000,5.790000,5.362908,5000
2002-08-14,5.775000,5.850000,5.775000,5.775000,5.349018,8200
2002-08-15,5.775000,5.855000,5.775000,5.800000,5.372174,9600
2002-08-16,5.800000,5.875000,5.800000,5.810000,5.381436,2400
2002-08-19,5.875000,5.875000,5.790000,5.790000,5.362908,4000
2002-08-20,5.790000,5.790000,5.750000,5.790000,5.362908,16200
2002-08-21,5.755000,5.755000,5.755000,5.755000,5.330493,1000
2002-08-22,5.750000,5.875000,5.750000,5.755000,5.330493,27200
2002-08-23,5.805000,5.805000,5.775000,5.775000,5.349018,7600
2002-08-26,5.805000,5.810000,5.800000,5.810000,5.381436,5000
2002-08-27,5.875000,5.875000,5.750000,5.875000,5.441640,28400
2002-08-28,5.755000,5.875000,5.755000,5.755000,5.330493,7800
2002-08-29,5.870000,5.875000,5.750000,5.775000,5.349018,10400
2002-08-30,5.870000,5.870000,5.870000,5.870000,5.437009,3600
2002-09-03,5.775000,5.875000,5.750000,5.875000,5.441640,12400
2002-09-04,5.875000,5.875000,5.750000,5.850000,5.418485,36000
2002-09-05,5.790000,5.790000,5.750000,5.755000,5.330493,5600
2002-09-06,5.750000,5.775000,5.750000,5.750000,5.325861,11000
2002-09-09,5.755000,5.875000,5.750000,5.750000,5.325861,15400
2002-09-10,5.760000,5.850000,5.760000,5.850000,5.418485,3600
2002-09-11,5.870000,5.870000,5.750000,5.750000,5.325861,7800
2002-09-12,5.760000,5.760000,5.760000,5.760000,5.335124,1600
2002-09-13,5.760000,5.760000,5.750000,5.750000,5.325861,7800
2002-09-16,5.755000,5.795000,5.750000,5.795000,5.367541,24800
2002-09-17,5.750000,5.800000,5.725000,5.750000,5.325861,128200
2002-09-18,5.650000,5.650000,5.650000,5.650000,5.233239,5600
2002-09-19,5.650000,5.745000,5.650000,5.650000,5.233239,15600
2002-09-20,5.650000,5.750000,5.625000,5.625000,5.210080,30000
2002-09-23,5.625000,5.745000,5.450000,5.745000,5.321229,52400
2002-09-24,5.550000,5.550000,5.525000,5.525000,5.117458,2200
2002-09-25,5.525000,5.595000,5.525000,5.595000,5.182294,19200
2002-09-26,5.550000,5.630000,5.550000,5.580000,5.168401,20600
2002-09-27,5.750000,5.750000,5.550000,5.550000,5.140614,9400
2002-09-30,5.625000,5.625000,5.595000,5.595000,5.182294,3000
2002-10-01,5.550000,5.550000,5.550000,5.550000,5.140614,8200
2002-10-02,5.550000,5.625000,5.550000,5.625000,5.210080,12200
2002-10-03,5.560000,5.565000,5.560000,5.560000,5.149875,9000
2002-10-04,5.575000,5.600000,5.560000,5.580000,5.168401,7200
2002-10-07,5.645000,5.650000,5.590000,5.590000,5.177663,15000
2002-10-08,5.700000,5.700000,5.560000,5.620000,5.205451,33200
2002-10-09,5.560000,5.750000,5.560000,5.700000,5.279549,12800
2002-10-10,5.620000,6.045000,5.560000,6.000000,5.557420,15200
2002-10-11,6.000000,6.000000,5.625000,5.625000,5.210080,11600
2002-10-14,5.625000,5.825000,5.525000,5.825000,5.395329,6200
2002-10-15,6.250000,6.250000,5.530000,5.530000,5.122088,7000
2002-10-16,5.565000,5.565000,5.560000,5.560000,5.149875,4200
2002-10-17,6.000000,6.000000,5.560000,5.800000,5.372174,8200
2002-10-18,6.120000,6.120000,5.880000,5.880000,5.446273,1200
2002-10-21,5.880000,6.120000,5.750000,5.750000,5.325861,18000
2002-10-22,5.755000,5.875000,5.750000,5.750000,5.325861,9600
2002-10-23,5.755000,5.755000,5.505000,5.505000,5.098932,10000
2002-10-24,5.575000,5.645000,5.575000,5.645000,5.228607,12200
2002-10-25,5.550000,5.550000,5.550000,5.550000,5.140614,1000
2002-10-28,5.600000,5.600000,5.550000,5.550000,5.140614,3800
2002-10-29,5.575000,5.575000,5.575000,5.575000,5.163770,13000
2002-10-30,5.575000,5.600000,5.575000,5.575000,5.163770,18600
2002-10-31,5.650000,5.750000,5.575000,5.575000,5.163770,13400
2002-11-01,5.645000,5.660000,5.575000,5.580000,5.168401,15600
2002-11-04,5.685000,6.250000,5.625000,6.080000,5.631518,27000
2002-11-05,6.060000,6.060000,6.050000,6.050000,5.603733,4800
2002-11-06,5.880000,5.915000,5.875000,5.915000,5.478689,9000
2002-11-07,5.800000,5.800000,5.800000,5.800000,5.372174,800
2002-11-08,5.895000,6.250000,5.625000,5.655000,5.237869,4200
2002-11-11,5.750000,5.995000,5.750000,5.880000,5.446273,4000
2002-11-12,5.880000,5.880000,5.880000,5.880000,5.446273,0
2002-11-13,5.815000,5.885000,5.775000,5.775000,5.349018,3400
2002-11-14,5.810000,5.820000,5.600000,5.625000,5.210080,30600
2002-11-15,5.740000,5.740000,5.740000,5.740000,5.316599,200
2002-11-18,5.750000,5.750000,5.750000,5.750000,5.325861,1000
2002-11-19,5.705000,5.705000,5.600000,5.700000,5.279549,2800
2002-11-20,5.700000,5.700000,5.700000,5.700000,5.279549,0
2002-11-21,5.760000,5.845000,5.760000,5.845000,5.413853,1200
2002-11-22,5.845000,5.845000,5.845000,5.845000,5.413853,0
2002-11-25,5.755000,5.815000,5.750000,5.815000,5.386066,2200
2002-11-26,5.850000,6.005000,5.845000,6.005000,5.562052,5800
2002-11-27,6.070000,6.250000,6.005000,6.005000,5.562052,14800
2002-11-29,6.095000,6.095000,6.095000,6.095000,5.645412,400
2002-12-02,6.065000,6.070000,6.065000,6.070000,5.622257,400
2002-12-03,6.025000,6.025000,5.710000,5.930000,5.492583,8400
2002-12-04,5.940000,5.940000,5.750000,5.760000,5.335124,10000
2002-12-05,5.760000,5.760000,5.760000,5.760000,5.335124,0
2002-12-06,6.025000,6.065000,6.010000,6.065000,5.617626,13600
2002-12-09,6.030000,6.075000,6.025000,6.065000,5.617626,25000
2002-12-10,6.130000,6.345000,6.130000,6.225000,5.765823,15800
2002-12-11,6.255000,6.255000,6.200000,6.250000,5.788979,2200
2002-12-12,6.325000,6.550000,6.250000,6.500000,6.020538,15600
2002-12-13,6.500000,6.600000,6.475000,6.500000,6.020538,9400
2002-12-16,6.525000,6.605000,6.525000,6.605000,6.117793,21800
2002-12-17,6.650000,6.650000,6.625000,6.625000,6.136318,3800
2002-12-18,6.635000,6.635000,6.595000,6.600000,6.113162,2400
2002-12-19,6.625000,6.625000,6.500000,6.500000,6.020538,5200
2002-12-20,6.495000,6.575000,6.495000,6.545000,6.062219,22000
2002-12-23,6.500000,6.500000,6.425000,6.425000,5.951071,3400
2002-12-24,6.375000,6.470000,6.375000,6.470000,5.992751,1200
2002-12-26,6.510000,6.510000,6.510000,6.510000,6.029802,200
2002-12-27,6.500000,6.500000,6.500000,6.500000,6.020538,1200
2002-12-30,6.550000,6.550000,6.550000,6.550000,6.066850,1400
2002-12-31,6.550000,6.550000,6.400000,6.455000,5.978858,60800
2003-01-02,6.460000,6.460000,6.460000,6.460000,5.983488,400
2003-01-03,6.460000,6.500000,6.445000,6.450000,5.974226,22600
2003-01-06,6.550000,6.550000,6.550000,6.550000,6.066850,200
2003-01-07,6.580000,6.650000,6.450000,6.450000,5.974226,30000
2003-01-08,6.500000,6.500000,6.490000,6.490000,6.011276,800
2003-01-09,6.525000,6.700000,6.440000,6.440000,5.964965,5800
2003-01-10,6.450000,6.505000,6.445000,6.505000,6.025170,8000
2003-01-13,6.555000,7.000000,6.500000,6.645000,6.154842,20600
2003-01-14,6.555000,6.825000,6.550000,6.825000,6.321565,3400
2003-01-15,6.785000,6.785000,6.770000,6.770000,6.270622,400
2003-01-16,6.770000,6.770000,6.770000,6.770000,6.270622,0
2003-01-17,6.770000,6.770000,6.770000,6.770000,6.270622,0
2003-01-21,6.665000,6.665000,6.625000,6.625000,6.136318,1200
2003-01-22,6.630000,6.695000,6.500000,6.695000,6.201156,194000
2003-01-23,6.705000,7.070000,6.500000,6.500000,6.020538,7400
2003-01-24,6.500000,6.500000,6.500000,6.500000,6.020538,0
2003-01-27,6.585000,6.600000,6.585000,6.600000,6.113162,3000
2003-01-28,6.595000,6.595000,6.595000,6.595000,6.108531,800
2003-01-29,6.505000,6.505000,6.410000,6.500000,6.020538,5800
2003-01-30,6.555000,6.555000,6.555000,6.555000,6.071482,400
2003-01-31,6.555000,6.555000,6.555000,6.555000,6.071482,0
2003-02-03,6.505000,6.505000,6.400000,6.475000,5.997383,3800
2003-02-04,6.480000,6.530000,6.475000,6.530000,6.048326,5400
2003-02-05,6.525000,6.625000,6.495000,6.565000,6.080743,8400
2003-02-06,6.500000,6.625000,6.500000,6.625000,6.136318,2200
2003-02-07,6.630000,6.630000,6.395000,6.500000,6.020538,3400
2003-02-10,6.430000,6.430000,6.430000,6.430000,5.955702,400
2003-02-11,6.610000,6.620000,6.455000,6.620000,6.131686,12400
2003-02-12,6.650000,6.650000,6.650000,6.650000,6.159474,200
2003-02-13,6.555000,6.555000,6.550000,6.550000,6.066850,600
2003-02-14,6.530000,6.535000,6.500000,6.500000,6.020538,2600
2003-02-18,6.500000,6.500000,6.480000,6.480000,6.002014,5800
2003-02-19,6.500000,6.505000,6.500000,6.505000,6.025170,1600
2003-02-20,6.545000,6.545000,6.480000,6.540000,6.057589,2800
2003-02-21,6.525000,6.530000,6.525000,6.530000,6.048326,2600
2003-02-24,6.480000,6.530000,6.480000,6.530000,6.048326,5400
2003-02-25,6.530000,6.750000,6.530000,6.590000,6.103900,4800
2003-02-26,6.660000,6.660000,6.650000,6.650000,6.159474,800
2003-02-27,6.650000,6.650000,6.650000,6.650000,6.159474,4200
2003-02-28,6.650000,6.650000,6.650000,6.650000,6.159474,0
2003-03-03,6.680000,6.820000,6.680000,6.820000,6.316935,400
2003-03-04,6.580000,6.580000,6.580000,6.580000,6.094637,200
2003-03-05,6.605000,6.605000,6.605000,6.605000,6.117793,200
2003-03-06,6.680000,6.850000,6.550000,6.605000,6.117793,8400
2003-03-07,6.480000,6.605000,6.480000,6.575000,6.090007,5400
2003-03-10,6.580000,6.585000,6.530000,6.530000,6.048326,1800
2003-03-11,6.640000,7.055000,6.500000,6.625000,6.136318,16600
2003-03-12,6.515000,6.620000,6.515000,6.580000,6.094637,4000
2003-03-13,6.755000,6.870000,6.610000,6.680000,6.187260,3200
2003-03-14,6.675000,6.675000,6.500000,6.500000,6.020538,1200
2003-03-17,6.500000,6.500000,6.500000,6.500000,6.020538,1800
2003-03-18,6.525000,6.530000,6.525000,6.525000,6.043695,13400
2003-03-19,6.565000,6.575000,6.565000,6.575000,6.090007,400
2003-03-20,6.615000,6.695000,6.550000,6.600000,6.113162,28000
2003-03-21,6.745000,6.900000,6.380000,6.550000,6.066850,12400
2003-03-24,6.750000,6.750000,6.475000,6.750000,6.252099,1600
2003-03-25,6.625000,6.625000,6.625000,6.625000,6.136318,4800
2003-03-26,6.550000,6.620000,6.500000,6.620000,6.131686,8600
2003-03-27,6.600000,6.720000,6.600000,6.720000,6.224310,2400
2003-03-28,6.735000,6.735000,6.625000,6.730000,6.233572,2600
2003-03-31,6.730000,6.730000,6.730000,6.730000,6.233572,0
2003-04-01,6.670000,6.750000,6.670000,6.725000,6.228940,2800
2003-04-02,6.725000,6.980000,6.725000,6.750000,6.252099,8800
2003-04-03,6.750000,7.000000,6.525000,6.630000,6.140949,4000
2003-04-04,6.725000,6.750000,6.530000,6.750000,6.252099,3000
2003-04-07,6.755000,6.800000,6.750000,6.800000,6.298410,11600
2003-04-08,6.840000,6.850000,6.810000,6.810000,6.307673,12000
2003-04-09,6.650000,6.650000,6.650000,6.650000,6.159474,400
2003-04-10,6.700000,6.700000,6.700000,6.700000,6.205785,1600
2003-04-11,6.710000,6.710000,6.700000,6.700000,6.205785,2000
2003-04-14,6.650000,6.750000,6.650000,6.715000,6.219681,27000
2003-04-15,6.750000,6.875000,6.700000,6.875000,6.367877,12600
2003-04-16,6.945000,6.945000,6.850000,6.850000,6.344722,4000
2003-04-17,6.950000,6.950000,6.800000,6.910000,6.400295,32200
2003-04-21,6.945000,7.000000,6.875000,6.900000,6.391034,8600
2003-04-22,6.985000,7.000000,6.985000,7.000000,6.483657,12000
2003-04-23,7.000000,7.080000,6.995000,7.080000,6.557755,10000
2003-04-24,7.100000,7.100000,7.000000,7.000000,6.483657,1200
2003-04-25,7.000000,7.125000,7.000000,7.120000,6.594806,3800
2003-04-28,7.115000,7.115000,7.100000,7.100000,6.576280,600
2003-04-29,7.100000,7.100000,6.955000,7.025000,6.506814,22800
2003-04-30,7.000000,7.100000,6.975000,7.100000,6.576280,8600
2003-05-01,7.125000,7.350000,7.125000,7.350000,6.807841,36000
2003-05-02,7.375000,7.375000,7.225000,7.360000,6.817101,11600
2003-05-05,7.310000,7.350000,7.310000,7.350000,6.807841,2200
2003-05-06,7.350000,7.750000,7.350000,7.550000,6.993087,20800
2003-05-07,7.460000,7.460000,7.425000,7.425000,6.877308,2400
2003-05-08,7.425000,7.450000,7.425000,7.450000,6.900463,1400
2003-05-09,7.450000,7.700000,7.450000,7.590000,7.030137,9400
2003-05-12,7.590000,8.200000,7.590000,7.875000,7.294113,19000
2003-05-13,7.810000,8.000000,7.810000,7.880000,7.298744,1200
2003-05-14,7.900000,8.025000,7.900000,8.025000,7.433050,8600
2003-05-15,8.025000,8.040000,7.930000,7.940000,7.354320,4000
2003-05-16,7.925000,7.925000,7.830000,7.830000,7.252434,3600
2003-05-19,7.875000,7.925000,7.875000,7.895000,7.312640,9600
2003-05-20,7.915000,8.000000,7.915000,8.000000,7.409894,3600
2003-05-21,8.000000,8.000000,8.000000,8.000000,7.409894,0
2003-05-22,8.000000,8.000000,7.950000,7.950000,7.363582,1200
2003-05-23,7.975000,7.975000,7.925000,7.925000,7.340426,5600
2003-05-27,7.855000,7.950000,7.850000,7.870000,7.289483,6400
2003-05-28,7.925000,7.925000,7.915000,7.925000,7.340426,2400
2003-05-29,7.950000,7.950000,7.870000,7.875000,7.294113,8600
2003-05-30,7.875000,7.875000,7.875000,7.875000,7.294113,1400
2003-06-02,7.930000,8.250000,7.750000,8.250000,7.641452,23200
2003-06-03,8.250000,8.250000,8.145000,8.150000,7.548831,5400
2003-06-04,8.100000,8.100000,8.100000,8.100000,7.502518,200
2003-06-05,8.080000,8.250000,8.080000,8.250000,7.641452,8800
2003-06-06,8.325000,8.325000,8.325000,8.325000,7.710920,200
2003-06-09,8.350000,8.350000,7.610000,8.205000,7.599772,17800
2003-06-10,8.000000,8.255000,8.000000,8.255000,7.646084,4600
2003-06-11,8.070000,8.500000,8.070000,8.425000,7.803545,7200
2003-06-12,8.400000,8.425000,8.190000,8.350000,7.734078,9000
2003-06-13,8.350000,8.350000,8.130000,8.130000,7.530304,1800
2003-06-16,8.350000,8.480000,8.105000,8.105000,7.507148,10800
2003-06-17,8.100000,8.135000,7.955000,8.040000,7.446943,27400
2003-06-18,8.000000,8.000000,7.930000,7.930000,7.345056,7400
2003-06-19,8.035000,8.150000,8.035000,8.150000,7.548831,5400
2003-06-20,8.220000,8.220000,8.125000,8.125000,7.525672,3000
2003-06-23,8.075000,8.075000,8.075000,8.075000,7.479361,8000
2003-06-24,8.025000,8.125000,8.000000,8.125000,7.525672,39600
2003-06-25,8.125000,8.125000,8.125000,8.125000,7.525672,6400
2003-06-26,8.125000,8.135000,8.125000,8.135000,7.534935,1200
2003-06-27,8.135000,8.135000,8.135000,8.135000,7.534935,0
2003-06-30,8.140000,8.140000,7.975000,7.975000,7.386737,800
2003-07-01,8.000000,8.500000,8.000000,8.500000,7.873012,16400
2003-07-02,8.490000,8.490000,8.410000,8.410000,7.789651,2200
2003-07-03,8.475000,8.475000,8.475000,8.475000,7.849857,2200
2003-07-07,8.475000,8.540000,8.475000,8.540000,7.910060,5200
2003-07-08,8.475000,8.475000,8.450000,8.460000,7.835962,2600
2003-07-09,8.505000,8.525000,8.500000,8.525000,7.896168,6200
2003-07-10,8.540000,8.675000,8.450000,8.565000,7.933216,20000
2003-07-11,8.675000,8.675000,8.625000,8.625000,7.988791,47600
2003-07-14,8.650000,8.650000,8.600000,8.650000,8.011949,16000
2003-07-15,8.650000,8.700000,8.650000,8.670000,8.030472,13600
2003-07-16,8.725000,8.725000,8.725000,8.725000,8.081416,200
2003-07-17,8.725000,9.500000,8.720000,8.995000,8.331501,25800
2003-07-18,9.000000,9.050000,8.900000,9.000000,8.336129,49000
2003-07-21,9.000000,9.000000,8.950000,8.955000,8.294450,65800
2003-07-22,9.000000,9.000000,8.900000,9.000000,8.336129,52800
2003-07-23,9.000000,9.000000,9.000000,9.000000,8.336129,16000
2003-07-24,9.000000,9.000000,8.990000,8.990000,8.326868,3600
2003-07-25,8.995000,9.000000,8.995000,9.000000,8.336129,66400
2003-07-28,9.000000,9.000000,8.750000,8.970000,8.308344,14600
2003-07-29,8.965000,9.000000,8.850000,8.985000,8.322235,14800
2003-07-30,8.770000,8.985000,8.770000,8.985000,8.322235,600
2003-07-31,8.980000,9.000000,8.970000,9.000000,8.336129,15400
2003-08-01,8.960000,9.000000,8.960000,9.000000,8.336129,1200
2003-08-04,9.000000,9.000000,9.000000,9.000000,8.336129,8800
2003-08-05,9.000000,9.000000,9.000000,9.000000,8.336129,0
2003-08-06,8.930000,9.000000,8.930000,9.000000,8.336129,32400
2003-08-07,9.000000,9.495000,9.000000,9.005000,8.340763,4200
2003-08-08,9.250000,9.250000,9.150000,9.250000,8.567689,2600
2003-08-11,9.075000,9.245000,9.005000,9.075000,8.405599,11400
2003-08-12,9.250000,9.300000,9.190000,9.270000,8.586217,51600
