Date,Open,High,Low,Close,Adj Close,Volume
1987-10-27,16.500000,17.500000,16.500000,16.500000,0.892149,13000
1987-10-28,16.500000,17.500000,16.000000,17.000000,0.919183,41600
1987-10-29,17.000000,17.250000,16.250000,17.250000,0.932701,4800
1987-10-30,17.250000,17.500000,16.500000,16.500000,0.892149,6300
1987-11-02,16.750000,17.750000,16.750000,16.750000,0.905666,4200
1987-11-03,17.000000,18.000000,17.000000,17.000000,0.919183,3400
1987-11-04,17.000000,17.750000,16.750000,17.750000,0.959736,7700
1987-11-05,17.750000,18.250000,17.250000,18.250000,0.986770,14500
1987-11-06,18.250000,18.750000,17.750000,18.750000,1.013806,7300
1987-11-09,18.750000,19.000000,17.750000,18.750000,1.013806,10300
1987-11-10,18.750000,18.750000,17.750000,18.000000,0.973253,12100
1987-11-11,18.000000,18.750000,17.500000,18.500000,1.000288,11800
1987-11-12,18.500000,18.750000,17.500000,17.750000,0.959736,6500
1987-11-13,17.750000,18.750000,17.750000,17.750000,0.959736,6800
1987-11-16,18.000000,18.750000,18.000000,18.750000,1.013806,5400
1987-11-17,18.750000,18.750000,17.750000,18.750000,1.013806,12400
1987-11-18,18.750000,18.750000,18.000000,18.750000,1.013806,12100
1987-11-19,18.750000,18.750000,18.000000,18.250000,0.986770,14300
1987-11-20,18.250000,18.750000,18.000000,18.500000,1.000288,6400
1987-11-23,18.500000,18.500000,17.500000,17.750000,0.967160,10900
1987-11-24,17.750000,18.500000,17.500000,17.500000,0.953537,8700
1987-11-25,17.500000,18.250000,17.500000,18.250000,0.994403,5200
1987-11-27,18.250000,18.250000,17.500000,17.500000,0.953537,4500
1987-11-30,17.500000,18.000000,17.000000,17.500000,0.953537,22300
1987-12-01,17.500000,17.500000,16.750000,16.750000,0.912672,3800
1987-12-02,16.750000,17.500000,16.750000,17.250000,0.939915,8700
1987-12-03,17.250000,17.250000,16.500000,17.250000,0.939915,3300
1987-12-04,17.250000,17.250000,16.500000,17.250000,0.939915,6500
1987-12-07,17.250000,17.250000,16.000000,17.000000,0.926293,26000
1987-12-08,17.000000,17.250000,16.250000,16.250000,0.885428,13800
1987-12-09,16.250000,17.000000,16.250000,17.000000,0.926293,8200
1987-12-10,17.000000,17.500000,16.500000,16.750000,0.912672,15300
1987-12-11,16.750000,17.250000,16.500000,17.000000,0.926293,18000
1987-12-14,17.000000,17.500000,16.500000,17.250000,0.939915,12600
1987-12-15,17.250000,17.250000,16.500000,17.250000,0.939915,16500
1987-12-16,17.000000,17.000000,16.000000,16.500000,0.899050,22100
1987-12-17,16.500000,17.250000,16.500000,16.750000,0.912672,6600
1987-12-18,16.750000,17.750000,16.750000,17.750000,0.967160,29100
1987-12-21,17.750000,17.750000,17.250000,17.500000,0.953537,10000
1987-12-22,17.500000,17.750000,16.875000,17.750000,0.967160,14600
1987-12-23,17.500000,17.500000,16.000000,16.750000,0.912672,42000
1987-12-24,16.750000,16.750000,15.750000,16.500000,0.906737,13400
1987-12-28,16.500000,16.750000,15.750000,16.750000,0.920475,9900
1987-12-29,16.750000,16.750000,15.750000,15.750000,0.865521,23100
1987-12-30,15.750000,16.750000,15.750000,16.000000,0.879260,15600
1987-12-31,16.000000,16.750000,15.750000,15.750000,0.865521,33200
1988-01-04,15.750000,16.750000,15.750000,16.750000,0.920475,5900
1988-01-05,16.750000,17.250000,16.250000,16.750000,0.920475,10000
1988-01-06,16.750000,17.500000,16.750000,17.500000,0.961691,3900
1988-01-07,16.750000,16.750000,16.750000,16.750000,0.920475,200
1988-01-08,16.750000,17.750000,16.750000,17.750000,0.975429,4300
1988-01-11,17.750000,17.750000,17.000000,17.500000,0.961691,9400
1988-01-12,17.500000,17.750000,16.750000,17.750000,0.975429,10600
1988-01-13,17.250000,17.250000,17.000000,17.250000,0.947952,900
1988-01-14,17.500000,18.250000,17.500000,18.250000,1.002905,8200
1988-01-15,18.250000,18.750000,17.750000,18.000000,0.989167,10600
1988-01-18,18.000000,18.750000,18.000000,18.750000,1.030382,11200
1988-01-19,18.750000,18.750000,18.000000,18.000000,0.989167,3000
1988-01-20,18.000000,18.750000,18.000000,18.500000,1.016644,12100
1988-01-21,18.500000,18.750000,18.000000,18.750000,1.030382,5700
1988-01-22,18.750000,19.250000,18.250000,19.250000,1.057859,9200
1988-01-25,19.250000,19.250000,18.500000,19.250000,1.065721,4500
1988-01-26,19.250000,19.250000,18.250000,19.000000,1.051880,75300
1988-01-27,19.000000,19.000000,18.250000,19.000000,1.051880,8400
1988-01-28,19.000000,19.000000,18.250000,19.000000,1.051880,11000
1988-01-29,19.000000,19.000000,18.250000,19.000000,1.051880,24400
1988-02-01,19.000000,19.000000,18.250000,18.250000,1.010359,500
1988-02-02,18.250000,19.250000,18.250000,18.500000,1.024199,20300
1988-02-03,18.500000,19.250000,18.500000,19.000000,1.051880,3700
1988-02-04,19.000000,19.250000,18.500000,19.250000,1.065721,1400
1988-02-05,19.250000,19.250000,18.500000,19.250000,1.065721,17700
1988-02-08,19.250000,19.250000,18.500000,19.250000,1.065721,8200
1988-02-09,19.250000,19.250000,18.500000,19.000000,1.051880,11100
1988-02-10,19.000000,19.250000,18.500000,19.250000,1.065721,16600
1988-02-11,19.250000,19.250000,18.750000,19.000000,1.051880,5400
1988-02-12,19.000000,19.500000,18.750000,18.750000,1.038039,28200
1988-02-16,18.750000,19.500000,18.750000,19.250000,1.065721,8000
1988-02-17,19.250000,19.500000,18.750000,19.500000,1.079561,8500
1988-02-18,19.500000,19.500000,18.500000,18.500000,1.024199,20400
1988-02-19,18.500000,19.250000,18.250000,19.250000,1.065721,5900
1988-02-22,19.250000,19.250000,18.500000,18.500000,1.024199,4000
1988-02-23,18.500000,19.000000,18.250000,18.500000,1.032122,8600
1988-02-24,18.500000,19.000000,18.250000,19.000000,1.060017,41900
1988-02-25,19.000000,19.000000,18.500000,18.500000,1.032122,11800
1988-02-26,18.500000,19.250000,18.500000,19.250000,1.073964,16500
1988-02-29,19.250000,19.250000,18.500000,19.000000,1.060017,3700
1988-03-01,19.000000,19.250000,18.500000,19.250000,1.073964,1400
1988-03-02,19.250000,19.250000,18.500000,18.500000,1.032122,2300
1988-03-03,18.500000,19.250000,18.500000,18.750000,1.046069,4300
1988-03-04,18.750000,19.250000,18.500000,18.500000,1.032122,9700
1988-03-07,18.750000,19.250000,18.750000,19.250000,1.073964,4300
1988-03-08,19.250000,19.250000,18.500000,19.250000,1.073964,7300
1988-03-09,19.250000,19.250000,18.500000,19.250000,1.073964,7500
1988-03-10,19.250000,19.250000,18.500000,19.250000,1.073964,6100
1988-03-11,19.250000,19.250000,18.500000,19.250000,1.073964,8300
1988-03-14,19.250000,19.250000,18.500000,19.250000,1.073964,3100
1988-03-15,19.250000,19.250000,18.500000,19.250000,1.073964,5100
1988-03-16,19.250000,19.250000,18.500000,18.500000,1.032122,8000
1988-03-17,18.500000,19.250000,18.500000,18.500000,1.032122,4700
1988-03-18,18.500000,19.250000,18.500000,19.250000,1.073964,8400
1988-03-21,19.250000,19.250000,18.250000,18.250000,1.018174,12800
1988-03-22,18.250000,19.000000,18.250000,18.500000,1.032122,4200
1988-03-23,18.500000,18.750000,17.750000,18.375000,1.025147,16700
1988-03-24,18.375000,18.500000,17.750000,18.500000,1.032122,2600
1988-03-25,18.500000,18.500000,17.750000,18.500000,1.040105,2200
1988-03-28,18.500000,18.500000,17.750000,17.750000,0.997938,7100
1988-03-29,17.750000,18.500000,17.750000,18.500000,1.040105,13100
1988-03-30,18.500000,18.500000,17.750000,18.500000,1.040105,3400
1988-03-31,18.500000,18.500000,17.750000,18.000000,1.011994,6800
1988-04-04,18.000000,18.500000,17.750000,18.250000,1.026050,3700
1988-04-05,18.250000,18.500000,17.750000,18.500000,1.040105,3700
1988-04-06,18.500000,18.750000,18.000000,18.750000,1.054160,4400
1988-04-07,18.750000,18.750000,18.000000,18.750000,1.054160,5100
1988-04-08,18.750000,19.000000,18.000000,19.000000,1.068215,4700
1988-04-11,19.000000,19.000000,18.250000,19.000000,1.068215,4000
1988-04-12,19.000000,19.000000,18.250000,19.000000,1.068215,6000
1988-04-13,18.750000,18.750000,17.750000,18.500000,1.040105,9300
1988-04-14,18.250000,18.250000,17.500000,17.750000,0.997938,19700
1988-04-15,17.750000,17.750000,16.750000,17.750000,0.997938,23200
1988-04-18,17.750000,17.750000,17.000000,17.250000,0.969827,8700
1988-04-19,17.250000,17.750000,17.000000,17.750000,0.997938,9900
1988-04-20,17.750000,17.750000,17.000000,17.500000,0.983883,11200
1988-04-21,17.500000,17.750000,17.000000,17.750000,0.997938,9600
1988-04-22,17.750000,17.750000,17.000000,17.750000,0.997938,4500
1988-04-25,17.750000,17.750000,17.000000,17.750000,1.005986,4500
1988-04-26,17.750000,17.750000,17.000000,17.750000,1.005986,13300
1988-04-27,17.750000,17.750000,16.750000,17.500000,0.991817,18500
1988-04-28,17.500000,17.500000,16.750000,17.500000,0.991817,5500
1988-04-29,17.500000,17.500000,16.750000,17.375000,0.984734,7900
1988-05-02,17.375000,17.500000,16.750000,17.375000,0.984734,3100
1988-05-03,17.375000,17.750000,17.000000,17.000000,0.963480,3100
1988-05-04,17.000000,17.750000,17.000000,17.750000,1.005986,9400
1988-05-05,17.750000,17.750000,17.000000,17.000000,0.963480,6800
1988-05-06,17.000000,17.750000,17.000000,17.625000,0.998901,3800
1988-05-09,17.500000,17.500000,17.000000,17.000000,0.963480,10200
1988-05-10,17.000000,17.750000,17.000000,17.000000,0.963480,12300
1988-05-11,17.000000,17.750000,17.000000,17.750000,1.005986,23600
1988-05-12,17.750000,17.750000,17.000000,17.000000,0.963480,17800
1988-05-13,17.000000,17.750000,17.000000,17.750000,1.005986,26900
1988-05-16,17.750000,17.750000,17.000000,17.750000,1.005986,10500
1988-05-17,17.750000,17.750000,17.000000,17.250000,0.977649,12900
1988-05-18,17.250000,17.750000,17.000000,17.750000,1.005986,11600
1988-05-19,17.750000,17.750000,16.750000,16.750000,0.949311,17400
1988-05-20,16.750000,17.750000,16.750000,17.750000,1.005986,22900
1988-05-23,17.750000,17.750000,16.750000,17.250000,0.977649,30500
1988-05-24,17.250000,17.500000,16.750000,16.750000,0.957190,9500
1988-05-25,16.750000,17.500000,16.750000,17.500000,1.000050,5100
1988-05-26,17.250000,17.250000,16.500000,16.875000,0.964334,9900
1988-05-27,16.875000,17.250000,16.500000,16.500000,0.942904,6600
1988-05-31,16.750000,17.750000,16.750000,17.750000,1.014335,11600
1988-06-01,17.500000,17.500000,16.750000,17.500000,1.000050,4900
1988-06-02,17.500000,17.500000,16.750000,16.750000,0.957190,3000
1988-06-03,16.750000,17.500000,16.750000,17.125000,0.978620,1800
1988-06-06,17.125000,17.500000,16.750000,17.500000,1.000050,11800
1988-06-07,17.500000,17.500000,16.750000,17.000000,0.971477,12300
1988-06-08,17.000000,17.500000,16.750000,17.500000,1.000050,6200
1988-06-09,17.500000,17.500000,16.750000,17.500000,1.000050,15900
1988-06-10,17.500000,17.500000,16.750000,17.250000,0.985763,2800
1988-06-13,17.250000,17.500000,16.750000,16.750000,0.957190,8400
1988-06-14,16.750000,17.500000,16.750000,16.750000,0.957190,3900
1988-06-15,16.750000,17.500000,16.750000,17.500000,1.000050,22300
1988-06-16,17.500000,17.500000,16.750000,17.375000,0.992907,6800
1988-06-17,17.375000,17.500000,16.750000,17.000000,0.971477,10300
1988-06-20,16.750000,16.750000,16.750000,16.750000,0.957190,200
1988-06-21,16.750000,17.500000,16.750000,17.000000,0.971477,3100
1988-06-22,17.000000,17.750000,17.000000,17.500000,1.000050,9100
1988-06-23,17.500000,17.750000,17.000000,17.000000,0.971477,6200
1988-06-24,17.000000,17.750000,17.000000,17.000000,0.979660,9900
1988-06-27,17.000000,17.500000,16.750000,17.500000,1.008474,5700
1988-06-28,17.500000,17.500000,16.750000,17.500000,1.008474,5400
1988-06-29,17.250000,17.250000,16.500000,17.250000,0.994067,5600
1988-06-30,17.250000,17.250000,16.375000,17.250000,0.994067,21500
1988-07-01,17.250000,17.500000,16.500000,16.750000,0.965253,15900
1988-07-05,16.750000,17.250000,16.500000,17.000000,0.979660,8700
1988-07-06,17.000000,17.250000,16.500000,16.500000,0.950846,8500
1988-07-07,16.500000,17.500000,16.500000,17.375000,1.001270,12700
1988-07-08,17.375000,17.500000,16.750000,17.500000,1.008474,11100
1988-07-11,17.250000,17.250000,16.750000,17.250000,0.994067,19100
1988-07-12,17.250000,17.250000,16.500000,17.250000,0.994067,20000
1988-07-13,17.250000,17.500000,16.750000,17.500000,1.008474,8500
1988-07-14,17.500000,17.500000,16.750000,17.250000,0.994067,18700
1988-07-15,17.250000,17.500000,16.750000,16.750000,0.965253,7400
1988-07-18,16.750000,17.500000,16.750000,17.500000,1.008474,8300
1988-07-19,17.500000,17.500000,16.750000,16.750000,0.965253,4700
1988-07-20,17.000000,17.500000,17.000000,17.000000,0.979660,9300
1988-07-21,17.000000,17.500000,16.750000,16.750000,0.965253,25900
1988-07-22,16.875000,17.500000,16.875000,17.500000,1.008474,20400
1988-07-25,17.500000,17.500000,16.750000,17.000000,0.987674,6600
1988-07-26,17.000000,17.500000,16.750000,17.000000,0.987674,12000
1988-07-27,17.000000,17.500000,16.750000,17.500000,1.016723,9300
1988-07-28,17.500000,17.500000,16.750000,16.750000,0.973149,1200
1988-07-29,16.750000,17.500000,16.750000,17.500000,1.016723,8300
1988-08-01,17.500000,17.500000,16.750000,16.750000,0.973149,6000
1988-08-02,16.750000,17.500000,16.750000,17.250000,1.002198,5200
1988-08-03,17.250000,17.500000,16.750000,17.500000,1.016723,5400
1988-08-04,17.500000,17.500000,16.750000,17.500000,1.016723,5900
1988-08-05,17.500000,17.500000,16.750000,17.000000,0.987674,3700
1988-08-08,17.000000,17.500000,16.750000,17.500000,1.016723,9200
1988-08-09,17.500000,17.500000,16.750000,17.500000,1.016723,4400
1988-08-10,17.500000,17.750000,16.750000,17.750000,1.031247,26400
1988-08-11,17.750000,17.750000,17.000000,17.750000,1.031247,9500
1988-08-12,17.750000,17.750000,17.000000,17.500000,1.016723,10500
1988-08-15,17.500000,17.750000,17.000000,17.750000,1.031247,10500
1988-08-16,17.750000,17.750000,17.000000,17.500000,1.016723,7900
1988-08-17,17.500000,17.500000,16.750000,17.500000,1.016723,8000
1988-08-18,17.500000,17.500000,16.750000,17.500000,1.016723,3200
1988-08-19,17.500000,17.750000,17.000000,17.750000,1.031247,7800
1988-08-22,17.750000,17.750000,17.250000,17.250000,1.002198,2700
1988-08-23,17.250000,17.750000,17.250000,17.750000,1.031247,11100
1988-08-24,17.750000,17.750000,17.250000,17.750000,1.031247,10800
1988-08-25,17.750000,17.750000,17.000000,17.750000,1.039564,9100
1988-08-26,17.750000,17.750000,17.000000,17.750000,1.039564,12600
1988-08-29,17.750000,17.750000,17.000000,17.500000,1.024923,7000
1988-08-30,17.500000,17.750000,17.000000,17.750000,1.039564,6600
1988-08-31,17.750000,17.750000,17.000000,17.000000,0.995640,19200
1988-09-01,17.000000,17.750000,17.000000,17.000000,0.995640,7000
1988-09-02,17.000000,17.750000,17.000000,17.000000,0.995640,13300
1988-09-06,17.000000,17.750000,17.000000,17.750000,1.039564,6900
1988-09-07,17.750000,17.750000,17.000000,17.750000,1.039564,6700
1988-09-08,17.750000,17.750000,17.000000,17.750000,1.039564,13700
1988-09-09,17.750000,17.750000,17.000000,17.750000,1.039564,9300
1988-09-12,17.750000,17.750000,17.000000,17.750000,1.039564,6800
1988-09-13,17.750000,17.750000,17.000000,17.500000,1.024923,14900
1988-09-14,17.500000,17.750000,17.000000,17.000000,0.995640,7700
1988-09-15,17.000000,17.750000,17.000000,17.750000,1.039564,4700
1988-09-16,17.750000,17.750000,17.000000,17.750000,1.039564,24500
1988-09-19,17.750000,17.750000,17.000000,17.000000,0.995640,7500
1988-09-20,17.000000,17.750000,17.000000,17.000000,0.995640,24100
1988-09-21,17.000000,17.750000,17.000000,17.000000,0.995640,4100
1988-09-22,17.000000,17.750000,17.000000,17.000000,0.995640,16500
1988-09-23,17.000000,17.750000,17.000000,17.250000,1.010281,10300
1988-09-26,17.250000,17.500000,16.750000,17.000000,1.003903,9200
1988-09-27,17.000000,17.250000,16.750000,17.000000,1.003903,6800
1988-09-28,17.000000,17.500000,16.750000,17.125000,1.011286,17000
1988-09-29,17.125000,17.500000,17.000000,17.000000,1.003903,7800
1988-09-30,17.000000,17.500000,17.000000,17.500000,1.033430,14600
1988-10-03,17.500000,17.500000,17.000000,17.500000,1.033430,800
1988-10-04,17.500000,17.500000,17.000000,17.500000,1.033430,9600
1988-10-05,17.500000,17.500000,17.000000,17.500000,1.033430,32200
1988-10-06,17.500000,17.500000,16.750000,17.000000,1.003903,14100
1988-10-07,17.000000,17.500000,16.750000,17.000000,1.003903,11000
1988-10-10,17.000000,17.500000,16.750000,16.750000,0.989140,7700
1988-10-11,16.750000,17.500000,16.750000,17.500000,1.033430,3700
1988-10-12,17.500000,17.500000,16.750000,16.750000,0.989140,9600
1988-10-13,16.750000,17.000000,16.750000,17.000000,1.003903,2600
1988-10-14,17.000000,17.500000,16.750000,16.750000,0.989140,7800
1988-10-17,16.750000,17.500000,16.750000,17.500000,1.033430,4100
1988-10-18,17.500000,17.500000,16.750000,17.250000,1.018666,6800
1988-10-19,17.250000,17.500000,16.750000,17.500000,1.033430,13500
1988-10-20,17.500000,17.500000,16.750000,17.250000,1.018666,17300
1988-10-21,17.250000,17.500000,16.750000,17.500000,1.033430,13300
1988-10-24,17.500000,17.500000,16.750000,17.500000,1.033430,8600
1988-10-25,17.250000,17.250000,16.750000,16.750000,0.997232,5400
1988-10-26,16.750000,17.250000,16.750000,17.250000,1.027000,11600
1988-10-27,17.250000,17.250000,16.750000,17.250000,1.027000,10900
1988-10-28,17.250000,17.250000,16.750000,17.250000,1.027000,8200
1988-10-31,17.250000,17.250000,16.750000,17.250000,1.027000,8800
1988-11-01,17.250000,17.250000,16.750000,16.750000,0.997232,5000
1988-11-02,16.750000,17.250000,16.750000,16.750000,0.997232,2800
1988-11-03,16.750000,17.250000,16.750000,17.000000,1.012115,12500
1988-11-04,17.000000,17.250000,16.750000,16.750000,0.997232,8600
1988-11-07,16.750000,17.250000,16.750000,16.750000,0.997232,2500
1988-11-08,16.750000,17.250000,16.750000,16.750000,0.997232,21400
1988-11-09,16.750000,17.250000,16.750000,16.750000,0.997232,16100
1988-11-10,16.750000,17.250000,16.750000,16.750000,0.997232,9400
1988-11-11,16.750000,17.250000,16.750000,17.250000,1.027000,8700
1988-11-14,17.250000,17.250000,16.750000,16.750000,0.997232,9100
1988-11-15,16.750000,17.250000,16.750000,17.250000,1.027000,12100
1988-11-16,17.250000,17.250000,16.750000,16.750000,0.997232,10500
1988-11-17,16.750000,17.500000,16.750000,17.000000,1.012115,23500
1988-11-18,17.000000,17.500000,16.750000,17.250000,1.027000,4300
1988-11-21,17.250000,17.500000,16.750000,17.500000,1.041885,5900
1988-11-22,17.500000,17.500000,16.875000,17.500000,1.041885,11900
1988-11-23,17.500000,17.500000,16.750000,16.875000,1.012893,36500
1988-11-25,16.875000,17.500000,16.750000,16.750000,1.005390,4300
1988-11-28,16.750000,17.500000,16.750000,17.500000,1.050408,19700
1988-11-29,17.500000,17.500000,16.750000,17.500000,1.050408,7400
1988-11-30,17.500000,17.500000,16.750000,16.750000,1.005390,8100
1988-12-01,16.750000,17.500000,16.750000,17.125000,1.027899,11100
1988-12-02,17.125000,17.500000,16.750000,16.750000,1.005390,20400
1988-12-05,16.750000,17.500000,16.750000,17.500000,1.050408,18600
1988-12-06,17.500000,17.500000,16.750000,17.500000,1.050408,5800
1988-12-07,17.500000,17.500000,16.750000,16.750000,1.005390,10600
1988-12-08,16.750000,17.500000,16.500000,16.750000,1.005390,24400
1988-12-09,16.750000,17.500000,16.750000,17.000000,1.020395,8800
1988-12-12,17.000000,17.500000,16.750000,16.750000,1.005390,13100
1988-12-13,16.750000,17.500000,16.750000,16.750000,1.005390,21900
1988-12-14,16.750000,17.500000,16.750000,17.125000,1.027899,28300
1988-12-15,17.125000,17.250000,16.500000,17.250000,1.035401,14200
1988-12-16,17.250000,17.250000,16.500000,17.250000,1.035401,20100
