Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,19.299999,19.299999,19.299999,19.299999,17.620113,0
2017-04-13,20.430000,20.430000,20.000000,20.000000,18.259184,300
2017-04-17,20.450001,20.450001,19.299999,19.799999,18.076590,2500
2017-04-18,19.879999,19.920000,19.850000,19.920000,18.186150,1400
2017-04-19,19.889999,19.910000,19.850000,19.850000,18.122242,2100
2017-04-20,19.950001,19.950001,19.540001,19.540001,17.839226,600
2017-04-21,19.799999,19.799999,19.799999,19.799999,18.076590,3500
2017-04-24,20.090000,20.090000,19.850000,19.850000,18.122242,300
2017-04-25,19.799999,20.000000,19.799999,20.000000,18.259184,7600
2017-04-26,20.080000,20.080000,20.080000,20.080000,18.332220,200
2017-04-27,20.080000,20.080000,20.080000,20.080000,18.332220,0
2017-04-28,20.000000,20.730000,20.000000,20.490000,18.706533,2700
2017-05-01,20.059999,20.059999,20.049999,20.049999,18.304831,700
2017-05-02,20.240000,20.240000,20.240000,20.240000,18.478298,200
2017-05-03,20.110001,20.120001,20.049999,20.059999,18.313963,1300
2017-05-04,19.830000,19.830000,19.830000,19.830000,18.103981,500
2017-05-05,19.990000,20.000000,19.950001,20.000000,18.259184,1000
2017-05-08,19.549999,19.920000,19.549999,19.920000,18.186150,200
2017-05-09,19.900000,19.900000,19.900000,19.900000,18.167883,200
2017-05-10,19.900000,19.900000,19.850000,19.850000,18.122242,1100
2017-05-11,19.820000,19.830000,19.799999,19.830000,18.103981,1800
2017-05-12,19.830000,19.830000,19.830000,19.830000,18.103981,0
2017-05-15,19.830000,19.830000,19.830000,19.830000,18.103981,0
2017-05-16,20.049999,20.049999,20.049999,20.049999,18.304831,1800
2017-05-17,19.950001,19.950001,19.840000,19.840000,18.113110,800
2017-05-18,19.930000,19.930000,19.930000,19.930000,18.195278,500
2017-05-19,19.930000,19.930000,19.930000,19.930000,18.195278,0
2017-05-22,19.930000,19.930000,19.930000,19.930000,18.195278,0
2017-05-23,19.799999,19.809999,19.799999,19.799999,18.076590,1500
2017-05-24,19.799999,19.799999,19.799999,19.799999,18.076590,0
2017-05-25,19.950001,19.950001,19.950001,19.950001,18.213537,500
2017-05-26,20.049999,20.049999,19.030001,19.100000,17.437525,1900
2017-05-30,19.400000,19.400000,19.400000,19.400000,17.711411,200
2017-05-31,19.799999,20.120001,19.709999,19.780001,18.058332,3800
2017-06-01,19.799999,20.799999,19.799999,20.030001,18.286573,1700
2017-06-02,20.030001,20.030001,20.030001,20.030001,18.286573,0
2017-06-05,19.900000,19.900000,19.900000,19.900000,18.167883,400
2017-06-06,19.629999,20.110001,19.629999,20.110001,18.359610,500
2017-06-07,20.110001,20.110001,20.110001,20.110001,18.359610,0
2017-06-08,19.889999,19.889999,19.889999,19.889999,18.158758,200
2017-06-09,20.100000,20.100000,20.100000,20.100000,18.350481,200
2017-06-12,20.430000,20.430000,20.200001,20.430000,18.651760,1100
2017-06-13,20.450001,20.480000,20.430000,20.480000,18.697403,800
2017-06-14,19.799999,20.280001,19.799999,20.280001,18.514812,800
2017-06-15,20.280001,20.280001,20.280001,20.280001,18.514812,0
2017-06-16,20.230000,20.230000,19.059999,19.059999,17.401001,800
2017-06-19,19.059999,19.059999,19.059999,19.059999,17.401001,0
2017-06-20,15.890000,20.150000,15.890000,20.150000,18.396126,1300
2017-06-21,20.150000,20.150000,20.150000,20.150000,18.396126,0
2017-06-22,20.400000,20.480000,20.150000,20.480000,18.697403,3400
2017-06-23,21.450001,21.480000,20.240000,20.969999,19.144751,1300
2017-06-26,19.780001,20.850000,19.780001,20.790001,18.980427,175500
2017-06-27,19.820000,20.830000,19.150000,20.389999,18.615238,3100
2017-06-28,20.370001,20.450001,20.350000,20.450001,18.670015,900
2017-06-29,20.459999,20.730000,20.160000,20.730000,19.018644,5700
2017-06-30,21.000000,21.340000,20.230000,20.230000,18.559921,1700
2017-07-03,20.230000,20.230000,20.230000,20.230000,18.559921,0
2017-07-05,20.770000,20.770000,20.770000,20.770000,19.055342,400
2017-07-06,20.770000,20.770000,20.770000,20.770000,19.055342,0
2017-07-07,20.860001,20.900000,20.809999,20.900000,19.174608,1500
2017-07-10,19.860001,20.910000,19.860001,20.590000,18.890203,4700
2017-07-11,20.500000,20.920000,20.280001,20.280001,18.605797,1800
2017-07-12,20.990000,20.990000,20.820000,20.900000,19.174608,13900
2017-07-13,21.440001,21.799999,20.879999,20.879999,19.156261,1600
2017-07-14,21.740000,21.740000,21.740000,21.740000,19.945265,200
2017-07-17,21.650000,21.940001,21.590000,21.940001,20.128756,4600
2017-07-18,21.770000,21.850000,21.730000,21.730000,19.936089,2900
2017-07-19,21.780001,21.780001,21.780001,21.780001,19.981964,200
2017-07-20,21.809999,21.809999,21.600000,21.600000,19.816822,500
2017-07-21,21.600000,21.600000,21.600000,21.600000,19.816822,0
2017-07-24,21.969999,22.070000,21.850000,21.850000,20.046186,600
2017-07-25,21.540001,22.049999,21.500000,21.500000,19.725079,2000
2017-07-26,21.500000,21.969999,21.500000,21.900000,20.092054,1900
2017-07-27,21.910000,21.910000,21.910000,21.910000,20.101229,500
2017-07-28,21.910000,21.910000,21.910000,21.910000,20.101229,0
2017-07-31,21.490000,21.500000,21.200001,21.500000,19.725079,2500
2017-08-01,21.549999,21.549999,21.299999,21.370001,19.605808,700
2017-08-02,21.370001,21.370001,21.370001,21.370001,19.605808,0
2017-08-03,21.370001,21.370001,21.370001,21.370001,19.605808,0
2017-08-04,22.000000,22.000000,21.379999,21.379999,19.614983,800
2017-08-07,21.100000,21.240000,21.100000,21.240000,19.486540,300
2017-08-08,21.320000,21.320000,21.320000,21.320000,19.559935,400
2017-08-09,21.129999,21.129999,21.129999,21.129999,19.385622,400
2017-08-10,21.139999,21.139999,20.799999,20.799999,19.082869,6500
2017-08-11,20.799999,20.799999,20.799999,20.799999,19.082869,0
2017-08-14,21.049999,21.049999,20.850000,20.850000,19.128735,49800
2017-08-15,21.090000,21.090000,21.090000,21.090000,19.348925,300
2017-08-16,21.090000,21.090000,21.090000,21.090000,19.348925,0
2017-08-17,21.070000,21.129999,21.070000,21.100000,19.358099,300
2017-08-18,21.100000,21.100000,21.100000,21.100000,19.358099,0
2017-08-21,22.010000,22.010000,22.010000,22.010000,20.192974,200
2017-08-22,22.010000,22.010000,22.010000,22.010000,20.192974,0
2017-08-23,22.010000,22.010000,22.010000,22.010000,20.192974,0
2017-08-24,21.990000,21.990000,21.830000,21.830000,20.027830,300
2017-08-25,21.750000,21.850000,21.750000,21.770000,19.972788,4900
2017-08-28,21.719999,21.900000,21.500000,21.750000,19.954437,1000
2017-08-29,21.750000,21.750000,21.750000,21.750000,19.954437,100
2017-08-30,21.780001,21.900000,21.780001,21.900000,20.092054,300
2017-08-31,21.900000,21.900000,21.799999,21.799999,20.000313,1000
2017-09-01,21.900000,23.709999,21.799999,22.629999,20.761793,4100
2017-09-05,22.299999,22.299999,22.200001,22.219999,20.385639,1100
2017-09-06,22.219999,22.219999,22.219999,22.219999,20.385639,100
2017-09-07,22.200001,22.200001,22.200001,22.200001,20.367289,2300
2017-09-08,22.200001,22.200001,22.200001,22.200001,20.367289,0
2017-09-11,22.200001,22.200001,21.799999,21.799999,20.000313,1200
2017-09-12,22.600000,22.600000,22.600000,22.600000,20.734266,200
2017-09-13,22.650000,22.650000,22.379999,22.379999,20.532427,1600
2017-09-14,22.639999,22.650000,22.100000,22.650000,20.780138,1000
2017-09-15,22.100000,22.600000,22.100000,22.120001,20.293892,2400
2017-09-18,22.209999,22.209999,21.520000,21.520000,19.743425,700
2017-09-19,22.290001,22.290001,22.290001,22.290001,20.449860,600
2017-09-20,22.330000,22.540001,22.330000,22.540001,20.679220,2900
2017-09-21,22.540001,22.540001,22.540001,22.540001,20.679220,0
2017-09-22,22.540001,22.540001,22.540001,22.540001,20.679220,200
2017-09-25,22.540001,22.540001,22.540001,22.540001,20.679220,0
2017-09-26,22.120001,22.200001,22.100000,22.100000,20.275547,1100
2017-09-27,22.100000,22.100000,22.100000,22.100000,20.275547,0
2017-09-28,22.139999,22.510000,21.459999,22.080000,20.257193,3500
2017-09-29,22.000000,22.000000,21.360001,21.400000,19.633335,4700
2017-10-02,21.309999,22.219999,21.299999,21.350000,19.679420,6900
2017-10-03,21.430000,21.740000,21.389999,21.389999,19.716288,1100
2017-10-04,21.270000,21.270000,21.270000,21.270000,19.605682,600
2017-10-05,21.270000,21.270000,21.270000,21.270000,19.605682,0
2017-10-06,21.350000,21.350000,21.350000,21.350000,19.679420,300
2017-10-09,21.459999,21.459999,21.459999,21.459999,19.780811,200
2017-10-10,21.400000,21.400000,21.400000,21.400000,19.725508,800
2017-10-11,22.420000,22.420000,21.400000,21.400000,19.725508,1900
2017-10-12,21.400000,22.070000,21.400000,21.400000,19.725508,1200
2017-10-13,21.940001,21.940001,21.830000,21.830000,20.121861,900
2017-10-16,21.830000,21.830000,21.830000,21.830000,20.121861,0
2017-10-17,21.830000,21.830000,21.830000,21.830000,20.121861,0
2017-10-18,21.830000,21.830000,21.830000,21.830000,20.121861,0
2017-10-19,21.600000,21.709999,21.150000,21.160000,19.504288,1200
2017-10-20,21.889999,21.889999,21.799999,21.799999,20.094210,1000
2017-10-23,21.730000,21.840000,21.730000,21.840000,20.131081,200
2017-10-24,21.559999,21.629999,21.559999,21.629999,19.937510,400
2017-10-25,21.629999,21.629999,21.629999,21.629999,19.937510,0
2017-10-26,21.660000,21.660000,21.660000,21.660000,19.965164,200
2017-10-27,21.750000,21.850000,21.750000,21.850000,20.140299,1500
2017-10-30,21.750000,21.750000,21.750000,21.750000,20.048122,200
2017-10-31,21.549999,21.549999,21.389999,21.389999,19.716288,6500
2017-11-01,21.299999,21.299999,21.299999,21.299999,19.633335,200
2017-11-02,21.299999,21.299999,21.299999,21.299999,19.633335,0
2017-11-03,21.299999,21.299999,21.299999,21.299999,19.633335,0
2017-11-06,21.299999,21.299999,21.299999,21.299999,19.633335,0
2017-11-07,21.299999,21.299999,21.299999,21.299999,19.633335,0
2017-11-08,21.299999,21.299999,21.299999,21.299999,19.633335,0
2017-11-09,21.299999,21.299999,21.299999,21.299999,19.633335,0
2017-11-10,21.250000,21.370001,21.250000,21.250000,19.587244,1400
2017-11-13,21.250000,21.700001,21.250000,21.700001,20.002031,500
2017-11-14,21.700001,21.700001,21.700001,21.700001,20.002031,0
2017-11-15,21.700001,21.700001,21.700001,21.700001,20.002031,0
2017-11-16,21.350000,21.809999,21.350000,21.809999,20.103428,700
2017-11-17,21.809999,21.809999,21.809999,21.809999,20.103428,0
2017-11-20,21.450001,21.450001,21.450001,21.450001,19.771597,200
2017-11-21,21.450001,21.450001,21.450001,21.450001,19.771597,0
2017-11-22,21.420000,21.420000,21.379999,21.379999,19.707073,1000
2017-11-24,21.420000,21.780001,21.420000,21.780001,20.075777,500
2017-11-27,21.780001,21.780001,21.780001,21.780001,20.075777,0
2017-11-28,21.780001,21.780001,21.780001,21.780001,20.075777,0
2017-11-29,21.889999,21.889999,21.889999,21.889999,20.177164,300
2017-11-30,21.559999,21.900000,21.559999,21.900000,20.186380,700
2017-12-01,22.049999,22.049999,22.049999,22.049999,20.324648,100
2017-12-04,22.049999,22.129999,22.049999,22.120001,20.389172,1100
2017-12-05,22.049999,22.160000,20.629999,21.450001,19.771597,2200
2017-12-06,21.450001,21.450001,21.450001,21.450001,19.771597,0
2017-12-07,21.980000,21.980000,21.980000,21.980000,20.260124,100
2017-12-08,21.590000,21.690001,21.590000,21.690001,19.992815,500
2017-12-11,21.690001,21.690001,21.690001,21.690001,19.992815,0
2017-12-12,21.690001,21.690001,21.690001,21.690001,19.992815,0
2017-12-13,21.690001,21.690001,21.690001,21.690001,19.992815,0
2017-12-14,21.760000,21.870001,21.750000,21.790001,20.084990,900
2017-12-15,21.809999,22.170000,21.809999,22.170000,20.435257,2800
2017-12-18,22.170000,22.170000,22.170000,22.170000,20.435257,0
2017-12-19,22.170000,22.170000,22.170000,22.170000,20.435257,0
2017-12-20,22.240000,22.240000,22.240000,22.240000,20.499783,1000
2017-12-21,22.469999,22.469999,22.469999,22.469999,20.711784,200
2017-12-22,22.440001,22.440001,21.799999,22.150000,20.416822,2400
2017-12-26,22.139999,22.139999,22.139999,22.139999,20.407606,200
2017-12-27,21.799999,21.830000,20.410000,21.799999,20.094210,2500
2017-12-28,21.910000,22.170000,21.910000,22.000000,20.278563,1100
2017-12-29,22.000000,22.450001,22.000000,22.450001,20.693348,600
2018-01-02,22.680000,23.420000,22.440001,22.750000,21.082563,12400
2018-01-03,23.000000,23.000000,23.000000,23.000000,21.314243,100
2018-01-04,23.000000,23.200001,22.990000,23.000000,21.314243,3900
2018-01-05,21.840000,22.650000,21.840000,22.650000,20.989893,3400
2018-01-08,22.100000,22.750000,22.100000,22.750000,21.082563,2200
2018-01-09,22.190001,22.290001,22.100000,22.280001,20.647013,1500
2018-01-10,22.299999,22.299999,22.200001,22.200001,20.572876,1300
2018-01-11,22.959999,22.959999,22.850000,22.870001,21.193771,700
2018-01-12,22.930000,23.190001,22.299999,22.299999,20.665548,1300
2018-01-16,22.610001,23.200001,22.610001,23.200001,21.499580,1000
2018-01-17,22.389999,22.400000,22.299999,22.350000,20.711885,700
2018-01-18,23.200001,23.200001,22.440001,22.440001,20.795288,500
2018-01-19,22.440001,22.440001,22.440001,22.440001,20.795288,0
2018-01-22,22.520000,22.680000,22.500000,22.680000,21.017693,2200
2018-01-23,22.680000,22.680000,22.680000,22.680000,21.017693,0
2018-01-24,22.500000,22.500000,22.400000,22.400000,20.758215,5600
2018-01-25,22.360001,22.360001,22.299999,22.299999,20.665548,400
2018-01-26,22.299999,22.299999,22.100000,22.100000,20.480206,4100
2018-01-29,22.100000,22.100000,22.100000,22.100000,20.480206,0
2018-01-30,22.139999,22.139999,22.139999,22.139999,20.517275,200
2018-01-31,22.150000,22.250000,22.150000,22.250000,20.619211,3500
2018-02-01,22.299999,22.410000,22.299999,22.410000,20.767487,300
2018-02-02,22.400000,22.400000,22.400000,22.400000,20.758215,300
2018-02-05,22.299999,22.299999,22.299999,22.299999,20.665548,700
2018-02-06,22.299999,22.549999,22.299999,22.549999,20.897223,1800
2018-02-07,22.549999,22.549999,22.549999,22.549999,20.897223,0
2018-02-08,22.480000,22.480000,22.400000,22.400000,20.758215,1600
2018-02-09,22.299999,22.379999,22.299999,22.379999,20.739679,800
2018-02-12,22.379999,22.379999,22.379999,22.379999,20.739679,0
2018-02-13,22.299999,22.299999,22.299999,22.299999,20.665548,400
2018-02-14,22.299999,22.299999,22.299999,22.299999,20.665548,300
2018-02-15,22.360001,22.360001,22.360001,22.360001,20.721149,200
2018-02-16,22.299999,22.330000,22.299999,22.330000,20.693350,400
2018-02-20,22.330000,22.330000,22.330000,22.330000,20.693350,0
2018-02-21,22.330000,22.330000,22.330000,22.330000,20.693350,0
2018-02-22,22.410000,22.410000,22.410000,22.410000,20.767487,100
2018-02-23,22.299999,22.299999,22.299999,22.299999,20.665548,300
2018-02-26,22.629999,22.740000,22.629999,22.740000,21.073298,3400
2018-02-27,22.740000,22.740000,22.740000,22.740000,21.073298,0
2018-02-28,22.850000,22.850000,22.700001,22.700001,21.036226,300
2018-03-01,22.700001,22.700001,22.700001,22.700001,21.036226,800
2018-03-02,22.750000,22.850000,22.750000,22.850000,21.175236,800
2018-03-05,22.850000,22.850000,22.850000,22.850000,21.175236,5000
2018-03-06,22.850000,22.850000,22.850000,22.850000,21.175236,400
2018-03-07,22.850000,22.850000,22.750000,22.750000,21.082563,700
2018-03-08,22.750000,22.750000,22.750000,22.750000,21.082563,0
2018-03-09,22.799999,22.850000,22.799999,22.799999,21.128901,2900
2018-03-12,22.799999,22.799999,22.799999,22.799999,21.128901,0
2018-03-13,22.820000,23.000000,22.809999,22.809999,21.138168,1600
2018-03-14,22.809999,22.809999,22.809999,22.809999,21.138168,0
2018-03-15,22.820000,22.820000,22.820000,22.820000,21.147438,700
2018-03-16,23.200001,23.480000,23.200001,23.480000,21.759064,6100
2018-03-19,23.000000,23.000000,23.000000,23.000000,21.314243,100
2018-03-20,22.870001,23.000000,22.870001,22.870001,21.193771,13000
2018-03-21,22.870001,22.930000,22.820000,22.820000,21.147438,5400
2018-03-22,22.820000,22.850000,22.820000,22.850000,21.175236,2700
2018-03-23,22.820000,23.200001,22.820000,23.200001,21.499580,400
2018-03-26,22.910000,22.910000,22.820000,22.820000,21.147438,1100
2018-03-27,23.000000,23.190001,23.000000,23.190001,21.490316,300
2018-03-28,23.160000,23.500000,23.160000,23.480000,21.759064,3100
2018-03-29,23.469999,23.500000,23.469999,23.500000,21.777596,600
2018-04-02,23.430000,23.500000,23.430000,23.500000,21.777596,800
2018-04-03,23.299999,23.500000,23.100000,23.100000,21.406912,1200
2018-04-04,23.150000,23.150000,23.150000,23.150000,21.453249,800
2018-04-05,23.150000,23.150000,23.150000,23.150000,21.453249,0
2018-04-06,23.200001,23.200001,23.200001,23.200001,21.611609,400
2018-04-09,23.500000,23.500000,23.469999,23.500000,21.891068,1500
2018-04-10,23.240000,23.370001,23.240000,23.370001,21.769970,400
2018-04-11,23.090000,23.350000,23.090000,23.350000,21.751339,1000
2018-04-12,23.350000,23.350000,23.350000,23.350000,21.751339,0
2018-04-13,23.350000,23.350000,23.350000,23.350000,21.751339,0
2018-04-16,23.350000,23.350000,23.350000,23.350000,21.751339,0
2018-04-17,23.420000,23.420000,23.420000,23.420000,21.816545,300
2018-04-18,23.440001,23.440001,23.350000,23.350000,21.751339,400
2018-04-19,23.450001,23.500000,23.450001,23.500000,21.891068,700
2018-04-20,23.500000,23.500000,23.430000,23.430000,21.825861,900
2018-04-23,23.459999,23.459999,23.459999,23.459999,21.853807,100
2018-04-24,23.459999,23.459999,23.450001,23.450001,21.844496,500
2018-04-25,23.500000,23.500000,23.500000,23.500000,21.891068,500
2018-04-26,23.500000,23.500000,23.450001,23.450001,21.844496,500
2018-04-27,23.450001,23.480000,23.450001,23.480000,21.872437,1100
2018-04-30,23.490000,23.500000,21.809999,23.500000,21.891068,6400
2018-05-01,22.559999,22.559999,22.129999,22.129999,20.614868,700
2018-05-02,22.129999,22.129999,22.129999,22.129999,20.614868,0
2018-05-03,22.129999,22.129999,22.129999,22.129999,20.614868,0
2018-05-04,22.129999,22.129999,22.129999,22.129999,20.614868,0
2018-05-07,22.129999,22.129999,22.129999,22.129999,20.614868,0
2018-05-08,22.129999,22.129999,22.129999,22.129999,20.614868,0
2018-05-09,23.500000,23.500000,23.000000,23.500000,21.891068,800
2018-05-10,23.500000,23.500000,23.500000,23.500000,21.891068,0
2018-05-11,23.049999,23.490000,23.049999,23.490000,21.881754,500
2018-05-14,23.750000,23.750000,23.000000,23.000000,21.425303,600
2018-05-15,23.000000,23.000000,23.000000,23.000000,21.425303,0
2018-05-16,22.610001,23.299999,22.600000,23.200001,21.611609,9500
2018-05-17,23.620001,23.730000,23.469999,23.709999,22.086693,4500
2018-05-18,23.309999,23.600000,22.990000,23.600000,21.984222,2300
2018-05-21,23.400000,23.629999,23.400000,23.450001,21.844496,2700
2018-05-22,23.450001,23.450001,23.450001,23.450001,21.844496,0
2018-05-23,23.299999,23.350000,23.299999,23.340000,21.742023,700
2018-05-24,23.299999,23.500000,23.299999,23.370001,21.769970,700
2018-05-25,23.400000,23.610001,23.400000,23.610001,21.993538,300
2018-05-29,23.750000,23.750000,23.750000,23.750000,22.123955,400
2018-05-30,23.549999,23.549999,23.549999,23.549999,21.937645,600
2018-05-31,23.549999,23.740000,23.549999,23.740000,22.114637,300
2018-06-01,23.750000,23.750000,23.750000,23.750000,22.123955,300
2018-06-04,23.750000,23.980000,23.750000,23.750000,22.123955,2600
2018-06-05,23.980000,23.980000,23.980000,23.980000,22.338203,400
2018-06-06,23.980000,24.000000,23.750000,23.750000,22.123955,3000
2018-06-07,23.950001,23.950001,23.950001,23.950001,22.310263,200
2018-06-08,23.799999,24.200001,23.799999,23.799999,22.170527,1000
2018-06-11,23.799999,23.799999,23.799999,23.799999,22.170527,600
2018-06-12,23.799999,23.799999,23.799999,23.799999,22.170527,0
2018-06-13,22.750000,23.950001,22.750000,23.379999,21.779284,600
2018-06-14,23.799999,23.799999,23.799999,23.799999,22.170527,200
2018-06-15,23.900000,23.900000,23.799999,23.799999,22.170527,1100
2018-06-18,23.900000,24.000000,23.900000,24.000000,22.356833,700
2018-06-19,23.930000,24.340000,23.799999,23.799999,22.170527,2500
2018-06-20,23.910000,23.910000,23.910000,23.910000,22.273001,300
2018-06-21,23.910000,23.910000,23.910000,23.910000,22.273001,0
2018-06-22,23.910000,23.910000,23.910000,23.910000,22.273001,0
2018-06-25,22.650000,23.940001,22.650000,23.940001,22.300945,700
2018-06-26,23.940001,23.940001,23.940001,23.940001,22.300945,0
2018-06-27,23.940001,23.940001,23.940001,23.940001,22.300945,0
2018-06-28,24.049999,24.049999,24.049999,24.049999,22.403410,200
2018-06-29,24.070000,24.450001,24.049999,24.450001,22.776026,900
2018-07-02,24.440001,24.459999,24.440001,24.459999,22.785341,1100
2018-07-03,24.459999,24.459999,24.459999,24.459999,22.785341,0
2018-07-05,24.459999,24.459999,24.459999,24.459999,22.785341,0
2018-07-06,24.459999,24.459999,24.459999,24.459999,22.897675,0
2018-07-09,24.959999,24.990000,24.760000,24.760000,23.178513,1000
2018-07-10,24.350000,24.350000,24.299999,24.299999,22.747894,4900
2018-07-11,24.299999,24.650000,24.299999,24.650000,23.075541,300
2018-07-12,24.350000,24.350000,24.350000,24.350000,22.794703,100
2018-07-13,24.350000,24.900000,24.350000,24.900000,23.309574,200
2018-07-16,24.549999,25.000000,24.549999,24.549999,22.981924,1400
2018-07-17,24.799999,24.799999,24.799999,24.799999,23.215963,200
2018-07-18,24.799999,25.000000,24.799999,25.000000,23.403185,4100
2018-07-19,25.000000,25.000000,24.930000,25.000000,23.403185,2400
2018-07-20,25.000000,25.000000,23.930000,25.000000,23.403185,3800
2018-07-23,24.850000,25.000000,24.780001,25.000000,23.403185,1700
2018-07-24,24.900000,25.000000,24.900000,25.000000,23.403185,600
2018-07-25,24.860001,24.860001,24.799999,24.799999,23.215963,200
2018-07-26,24.799999,24.799999,24.799999,24.799999,23.215963,0
2018-07-27,24.799999,24.799999,24.799999,24.799999,23.215963,0
2018-07-30,25.000000,25.000000,25.000000,25.000000,23.403185,200
2018-07-31,24.930000,24.930000,24.900000,24.900000,23.309574,800
2018-08-01,24.900000,24.930000,24.900000,24.930000,23.337656,1900
2018-08-02,24.930000,24.930000,24.930000,24.930000,23.337656,0
2018-08-03,24.930000,24.930000,24.930000,24.930000,23.337656,0
2018-08-06,24.950001,24.950001,24.950001,24.950001,23.356380,6700
2018-08-07,25.000000,25.000000,25.000000,25.000000,23.403185,400
2018-08-08,25.000000,25.000000,25.000000,25.000000,23.403185,200
2018-08-09,24.950001,24.950001,24.900000,24.900000,23.309574,400
2018-08-10,24.850000,24.950001,24.850000,24.950001,23.356380,400
2018-08-13,24.850000,24.950001,24.850000,24.950001,23.356380,400
2018-08-14,24.950001,24.950001,24.850000,24.850000,23.262768,3500
2018-08-15,24.850000,24.850000,24.850000,24.850000,23.262768,0
2018-08-16,24.850000,24.850000,24.850000,24.850000,23.262768,0
2018-08-17,24.900000,25.000000,24.900000,24.900000,23.309574,1300
2018-08-20,24.910000,24.930000,24.910000,24.930000,23.337656,500
2018-08-21,24.910000,24.910000,24.910000,24.910000,23.318933,300
2018-08-22,24.910000,24.910000,24.910000,24.910000,23.318933,0
2018-08-23,24.930000,24.930000,24.930000,24.930000,23.337656,300
2018-08-24,25.000000,25.000000,25.000000,25.000000,23.403185,400
2018-08-27,25.000000,25.000000,24.900000,24.900000,23.309574,1200
2018-08-28,24.900000,24.900000,24.900000,24.900000,23.309574,0
2018-08-29,24.900000,24.900000,24.900000,24.900000,23.309574,0
2018-08-30,24.900000,24.900000,24.900000,24.900000,23.309574,0
2018-08-31,24.900000,24.900000,24.900000,24.900000,23.309574,0
2018-09-04,24.900000,25.000000,24.900000,25.000000,23.403185,900
2018-09-05,25.000000,25.000000,25.000000,25.000000,23.403185,400
2018-09-06,25.000000,25.000000,25.000000,25.000000,23.403185,3600
2018-09-07,24.900000,24.900000,24.900000,24.900000,23.309574,2100
2018-09-10,24.900000,24.950001,24.900000,24.900000,23.309574,2600
2018-09-11,24.900000,25.000000,24.900000,24.900000,23.309574,3300
2018-09-12,24.900000,24.900000,23.160000,24.430000,22.869595,2000
2018-09-13,24.549999,24.549999,24.549999,24.549999,22.981924,2600
2018-09-14,24.549999,24.549999,24.549999,24.549999,22.981924,1900
2018-09-17,24.400000,24.600000,24.260000,24.299999,22.747894,3900
2018-09-18,24.049999,24.480000,24.049999,24.049999,22.513865,2700
2018-09-19,24.049999,24.480000,23.260000,23.260000,21.774326,4200
2018-09-20,23.510000,23.510000,23.299999,23.299999,21.811768,3700
2018-09-21,23.299999,25.639999,23.299999,25.639999,24.002306,31000
2018-09-24,25.440001,27.389999,25.200001,25.690001,24.049114,13700
2018-09-25,25.870001,26.150000,25.120001,25.600000,23.964863,3600
2018-09-26,25.500000,25.650000,25.370001,25.650000,24.011665,3100
2018-09-27,23.770000,23.770000,23.770000,23.770000,22.251749,300
2018-09-28,24.000000,24.000000,24.000000,24.000000,22.467056,200
2018-10-01,24.000000,24.000000,24.000000,24.000000,22.467056,0
2018-10-02,24.000000,24.000000,24.000000,24.000000,22.467056,500
2018-10-03,25.510000,25.510000,25.510000,25.510000,23.880611,200
2018-10-04,25.440001,25.440001,24.750000,25.440001,23.815083,700
2018-10-05,25.410000,25.410000,25.410000,25.410000,23.899734,200
2018-10-08,24.799999,24.799999,24.620001,24.620001,23.156687,500
2018-10-09,24.730000,25.090000,24.730000,25.000000,23.514099,2000
2018-10-10,24.549999,25.299999,24.549999,24.680000,23.213121,2000
2018-10-11,24.680000,24.680000,24.680000,24.680000,23.213121,0
2018-10-12,24.680000,25.400000,24.680000,25.400000,23.890326,500
2018-10-15,24.680000,24.799999,24.680000,24.690001,23.222527,3800
2018-10-16,24.690001,24.690001,24.690001,24.690001,23.222527,0
2018-10-17,25.250000,25.250000,24.549999,24.959999,23.476477,700
2018-10-18,25.350000,25.350000,25.350000,25.350000,23.843300,300
2018-10-19,24.809999,25.400000,24.799999,24.799999,23.325987,4900
2018-10-22,24.799999,24.799999,24.799999,24.799999,23.325987,0
2018-10-23,24.549999,25.000000,24.549999,25.000000,23.514099,500
2018-10-24,24.549999,24.670000,24.110001,24.110001,22.676998,3400
2018-10-25,24.469999,24.700001,24.469999,24.700001,23.231934,300
2018-10-26,23.469999,25.200001,22.520000,25.200001,23.702215,3400
2018-10-29,25.250000,25.309999,23.639999,23.639999,22.234936,2600
2018-10-30,24.150000,24.150000,24.150000,24.150000,22.714622,200
2018-10-31,24.049999,24.540001,24.049999,24.540001,23.081444,2000
2018-11-01,24.230000,24.230000,23.900000,23.900000,22.479481,5300
2018-11-02,23.850000,23.950001,23.850000,23.950001,22.526512,700
2018-11-05,24.000000,24.000000,23.799999,23.799999,22.385422,800
2018-11-06,23.799999,23.900000,22.650000,23.350000,21.962173,4800
2018-11-07,23.549999,23.799999,23.549999,23.799999,22.385422,700
2018-11-08,23.799999,23.799999,23.540001,23.799999,22.385422,1300
2018-11-09,23.650000,23.650000,23.650000,23.650000,22.244343,300
2018-11-12,23.350000,23.350000,23.350000,23.350000,21.962173,500
2018-11-13,23.350000,23.350000,23.350000,23.350000,21.962173,100
2018-11-14,23.799999,23.799999,23.799999,23.799999,22.385422,200
2018-11-15,23.799999,23.799999,23.799999,23.799999,22.385422,300
2018-11-16,23.590000,23.590000,23.510000,23.510000,22.112659,700
2018-11-19,23.500000,23.650000,23.379999,23.379999,21.990387,1700
