Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,12.440000,12.460000,12.350000,12.350000,10.148823,138500
2017-02-15,12.290000,12.350000,12.280000,12.320000,10.124169,189100
2017-02-16,12.320000,12.340000,12.270000,12.270000,10.083084,94500
2017-02-17,12.310000,12.340000,12.270000,12.270000,10.083084,131800
2017-02-21,12.270000,12.340000,12.240000,12.340000,10.140608,168800
2017-02-22,12.320000,12.370000,12.320000,12.370000,10.165256,114700
2017-02-23,12.380000,12.410000,12.340000,12.410000,10.198131,105800
2017-02-24,12.420000,12.460000,12.400000,12.460000,10.239220,134900
2017-02-27,12.460000,12.460000,12.410000,12.440000,10.222786,138200
2017-02-28,12.430000,12.470000,12.410000,12.460000,10.239220,121200
2017-03-01,12.420000,12.420000,12.380000,12.400000,10.189912,133200
2017-03-02,12.350000,12.380000,12.310000,12.320000,10.124169,128400
2017-03-03,12.320000,12.350000,12.280000,12.280000,10.091301,177800
2017-03-06,12.260000,12.320000,12.260000,12.320000,10.124169,131800
2017-03-07,12.290000,12.310000,12.260000,12.310000,10.115951,66100
2017-03-08,12.260000,12.260000,12.210000,12.220000,10.041994,139100
2017-03-09,12.200000,12.220000,12.080000,12.110000,9.951600,156400
2017-03-10,12.090000,12.160000,12.030000,12.070000,9.918728,215200
2017-03-13,12.050000,12.090000,12.010000,12.090000,9.983969,125400
2017-03-14,12.050000,12.060000,12.030000,12.060000,9.959194,91500
2017-03-15,12.050000,12.190000,12.020000,12.150000,10.033516,122300
2017-03-16,12.170000,12.180000,12.070000,12.110000,10.000485,118300
2017-03-17,12.100000,12.150000,12.100000,12.110000,10.000485,81200
2017-03-20,12.110000,12.280000,12.110000,12.280000,10.140871,86300
2017-03-21,12.260000,12.290000,12.240000,12.290000,10.149129,86300
2017-03-22,12.290000,12.310000,12.250000,12.290000,10.149129,114200
2017-03-23,12.310000,12.330000,12.270000,12.310000,10.165643,77800
2017-03-24,12.310000,12.350000,12.290000,12.340000,10.190419,46200
2017-03-27,12.360000,12.410000,12.320000,12.360000,10.206938,106100
2017-03-28,12.370000,12.380000,12.330000,12.360000,10.206938,90400
2017-03-29,12.360000,12.420000,12.350000,12.410000,10.248225,69800
2017-03-30,12.450000,12.450000,12.400000,12.450000,10.281256,72100
2017-03-31,12.420000,12.450000,12.410000,12.430000,10.264741,76800
2017-04-03,12.420000,12.440000,12.410000,12.410000,10.248225,105900
2017-04-04,12.450000,12.450000,12.350000,12.400000,10.239965,112400
2017-04-05,12.360000,12.410000,12.330000,12.410000,10.248225,87800
2017-04-06,12.380000,12.440000,12.380000,12.440000,10.273001,65100
2017-04-07,12.460000,12.490000,12.450000,12.480000,10.306031,127900
2017-04-10,12.500000,12.550000,12.470000,12.550000,10.363838,74100
2017-04-11,12.550000,12.550000,12.480000,12.480000,10.351395,102100
2017-04-12,12.480000,12.530000,12.460000,12.470000,10.343103,112400
2017-04-13,12.500000,12.530000,12.490000,12.490000,10.359690,47200
2017-04-17,12.510000,12.530000,12.460000,12.500000,10.367986,55600
2017-04-18,12.500000,12.540000,12.500000,12.540000,10.401161,59200
2017-04-19,12.540000,12.540000,12.490000,12.510000,10.376278,82400
2017-04-20,12.490000,12.530000,12.450000,12.460000,10.334808,114200
2017-04-21,12.500000,12.500000,12.480000,12.480000,10.351395,53100
2017-04-24,12.440000,12.460000,12.400000,12.460000,10.334808,80800
2017-04-25,12.400000,12.440000,12.360000,12.360000,10.251866,101000
2017-04-26,12.340000,12.430000,12.340000,12.430000,10.309924,121400
2017-04-27,12.390000,12.490000,12.380000,12.490000,10.359690,133200
2017-04-28,12.490000,12.510000,12.460000,12.480000,10.351395,101200
2017-05-01,12.480000,12.510000,12.410000,12.440000,10.318221,141900
2017-05-02,12.430000,12.460000,12.410000,12.460000,10.334808,60700
2017-05-03,12.450000,12.490000,12.430000,12.460000,10.334808,113900
2017-05-04,12.440000,12.480000,12.430000,12.480000,10.351395,75500
2017-05-05,12.450000,12.500000,12.430000,12.500000,10.367986,83200
2017-05-08,12.470000,12.490000,12.420000,12.480000,10.351395,74900
2017-05-09,12.470000,12.480000,12.430000,12.440000,10.318221,136000
2017-05-10,12.390000,12.400000,12.320000,12.340000,10.280727,134700
2017-05-11,12.320000,12.410000,12.320000,12.370000,10.305721,99000
2017-05-12,12.380000,12.490000,12.370000,12.480000,10.397366,56400
2017-05-15,12.440000,12.500000,12.440000,12.500000,10.414024,80100
2017-05-16,12.490000,12.530000,12.480000,12.510000,10.422358,58900
2017-05-17,12.530000,12.580000,12.510000,12.570000,10.472347,227800
2017-05-18,12.560000,12.590000,12.460000,12.520000,10.430693,173300
2017-05-19,12.490000,12.590000,12.480000,12.580000,10.480678,116400
2017-05-22,12.570000,12.590000,12.530000,12.530000,10.439019,59900
2017-05-23,12.580000,12.600000,12.530000,12.560000,10.464016,91400
2017-05-24,12.580000,12.630000,12.570000,12.590000,10.489010,95400
2017-05-25,12.570000,12.630000,12.560000,12.590000,10.489010,90300
2017-05-26,12.570000,12.620000,12.570000,12.600000,10.497337,72800
2017-05-30,12.610000,12.670000,12.590000,12.610000,10.505672,79800
2017-05-31,12.610000,12.680000,12.610000,12.650000,10.538996,72800
2017-06-01,12.670000,12.730000,12.650000,12.680000,10.563989,75000
2017-06-02,12.710000,12.710000,12.670000,12.690000,10.572323,59600
2017-06-05,12.660000,12.670000,12.600000,12.640000,10.530664,93300
2017-06-06,12.660000,12.700000,12.650000,12.700000,10.580648,46600
2017-06-07,12.700000,12.710000,12.670000,12.670000,10.555662,49400
2017-06-08,12.720000,12.740000,12.640000,12.710000,10.588984,82200
2017-06-09,12.700000,12.700000,12.630000,12.670000,10.555662,48200
2017-06-12,12.630000,12.650000,12.600000,12.650000,10.584948,64700
2017-06-13,12.640000,12.720000,12.580000,12.720000,10.643518,94600
2017-06-14,12.730000,12.750000,12.700000,12.740000,10.660252,55900
2017-06-15,12.720000,12.770000,12.700000,12.770000,10.685354,70500
2017-06-16,12.770000,12.770000,12.710000,12.720000,10.643518,59600
2017-06-19,12.750000,12.790000,12.740000,12.740000,10.660252,82600
2017-06-20,12.730000,12.800000,12.730000,12.800000,10.710458,50700
2017-06-21,12.800000,12.800000,12.740000,12.740000,10.660252,62200
2017-06-22,12.790000,12.830000,12.770000,12.830000,10.735559,94800
2017-06-23,12.780000,12.800000,12.770000,12.770000,10.685354,69500
2017-06-26,12.790000,12.820000,12.790000,12.820000,10.727191,63200
2017-06-27,12.800000,12.830000,12.790000,12.830000,10.735559,74400
2017-06-28,12.820000,12.850000,12.800000,12.850000,10.752296,65100
2017-06-29,12.810000,12.810000,12.710000,12.740000,10.660252,98400
2017-06-30,12.740000,12.790000,12.720000,12.740000,10.660252,71000
2017-07-03,12.740000,12.790000,12.700000,12.770000,10.685354,119100
2017-07-05,12.780000,12.780000,12.710000,12.780000,10.693724,80000
2017-07-06,12.730000,12.730000,12.660000,12.680000,10.610045,76600
2017-07-07,12.640000,12.700000,12.640000,12.650000,10.584948,55800
2017-07-10,12.650000,12.750000,12.650000,12.750000,10.668621,131800
2017-07-11,12.740000,12.790000,12.730000,12.790000,10.702089,53500
2017-07-12,12.750000,12.780000,12.730000,12.740000,10.706290,68100
2017-07-13,12.720000,12.770000,12.700000,12.700000,10.672675,106900
2017-07-14,12.740000,12.800000,12.730000,12.800000,10.756715,71600
2017-07-17,12.800000,12.800000,12.740000,12.740000,10.706290,68300
2017-07-18,12.730000,12.790000,12.730000,12.730000,10.697887,55500
2017-07-19,12.740000,12.800000,12.730000,12.800000,10.756715,56800
2017-07-20,12.830000,12.830000,12.750000,12.810000,10.765118,92000
2017-07-21,12.840000,12.840000,12.760000,12.790000,10.748309,99700
2017-07-24,12.810000,12.810000,12.700000,12.770000,10.731503,81800
2017-07-25,12.730000,12.730000,12.680000,12.680000,10.655867,66900
2017-07-26,12.680000,12.750000,12.670000,12.740000,10.706290,107400
2017-07-27,12.710000,12.750000,12.690000,12.690000,10.664275,48600
2017-07-28,12.690000,12.820000,12.690000,12.820000,10.773521,77200
2017-07-31,12.820000,12.850000,12.800000,12.820000,10.773521,95500
2017-08-01,12.850000,12.890000,12.830000,12.890000,10.832350,96800
2017-08-02,12.900000,12.920000,12.870000,12.890000,10.832350,67700
2017-08-03,12.890000,12.920000,12.870000,12.890000,10.832350,86200
2017-08-04,12.910000,12.910000,12.830000,12.900000,10.840750,76100
2017-08-07,12.870000,12.890000,12.850000,12.890000,10.832350,48000
2017-08-08,12.900000,12.900000,12.840000,12.880000,10.823942,78600
2017-08-09,12.820000,12.840000,12.680000,12.740000,10.752206,79200
2017-08-10,12.730000,12.750000,12.630000,12.680000,10.701570,129600
2017-08-11,12.480000,12.760000,12.410000,12.750000,10.760646,178900
2017-08-14,12.790000,12.790000,12.720000,12.770000,10.777525,48500
2017-08-15,12.770000,12.770000,12.660000,12.660000,10.684688,114200
2017-08-16,12.680000,12.730000,12.650000,12.730000,10.743766,64900
2017-08-17,12.710000,12.750000,12.640000,12.720000,10.735327,119200
2017-08-18,12.710000,12.730000,12.650000,12.730000,10.743766,98200
2017-08-21,12.700000,12.770000,12.700000,12.760000,10.769087,73400
2017-08-22,12.770000,12.770000,12.740000,12.750000,10.760646,87700
2017-08-23,12.730000,12.810000,12.730000,12.810000,10.811283,64900
2017-08-24,12.820000,12.830000,12.760000,12.810000,10.811283,68800
2017-08-25,12.810000,12.860000,12.730000,12.860000,10.853481,111700
2017-08-28,12.820000,12.880000,12.780000,12.860000,10.853481,103200
2017-08-29,12.850000,12.930000,12.850000,12.900000,10.887242,78400
2017-08-30,12.880000,12.920000,12.850000,12.860000,10.853481,95300
2017-08-31,12.860000,12.900000,12.810000,12.810000,10.811283,96500
2017-09-01,12.820000,12.860000,12.800000,12.830000,10.828163,75800
2017-09-05,12.860000,12.860000,12.800000,12.840000,10.836603,58700
2017-09-06,12.880000,12.890000,12.840000,12.860000,10.853481,72200
2017-09-07,12.870000,12.900000,12.850000,12.860000,10.853481,247200
2017-09-08,12.890000,12.950000,12.850000,12.950000,10.929442,124300
2017-09-11,12.950000,12.980000,12.930000,12.980000,10.954761,106600
2017-09-12,12.910000,12.940000,12.810000,12.900000,10.933571,121500
2017-09-13,12.900000,12.980000,12.880000,12.980000,11.001377,87000
2017-09-14,12.910000,12.930000,12.880000,12.890000,10.925096,49300
2017-09-15,12.920000,13.020000,12.920000,13.020000,11.035276,143800
2017-09-18,13.030000,13.040000,12.960000,13.000000,11.018327,185500
2017-09-19,13.000000,13.010000,12.880000,12.880000,10.916619,106200
2017-09-20,12.900000,12.930000,12.800000,12.800000,10.848814,94600
2017-09-21,12.780000,12.860000,12.720000,12.720000,10.781009,117600
2017-09-22,12.750000,12.810000,12.710000,12.810000,10.857290,91600
2017-09-25,12.840000,12.860000,12.820000,12.860000,10.899664,44900
2017-09-26,12.870000,12.870000,12.780000,12.780000,10.831866,68300
2017-09-27,12.740000,12.780000,12.650000,12.710000,10.772534,63000
2017-09-28,12.680000,12.750000,12.660000,12.750000,10.806438,76300
2017-09-29,12.800000,12.800000,12.730000,12.800000,10.848814,53400
2017-10-02,12.820000,12.850000,12.790000,12.850000,10.891193,54300
2017-10-03,12.820000,12.840000,12.780000,12.830000,10.874239,37200
2017-10-04,12.830000,12.830000,12.770000,12.780000,10.831866,79600
2017-10-05,12.810000,12.820000,12.760000,12.780000,10.831866,56400
2017-10-06,12.740000,12.770000,12.740000,12.770000,10.823388,42400
2017-10-09,12.740000,12.780000,12.740000,12.780000,10.831866,38100
2017-10-10,12.780000,12.800000,12.740000,12.770000,10.823388,71900
2017-10-11,12.750000,12.790000,12.680000,12.760000,10.814913,119300
2017-10-12,12.700000,12.710000,12.610000,12.710000,10.819168,80100
2017-10-13,12.720000,12.740000,12.700000,12.730000,10.836192,43400
2017-10-16,12.700000,12.720000,12.650000,12.690000,10.802143,91700
2017-10-17,12.670000,12.700000,12.610000,12.690000,10.802143,75900
2017-10-18,12.660000,12.670000,12.600000,12.630000,10.751067,122800
2017-10-19,12.640000,12.710000,12.640000,12.710000,10.819168,88300
2017-10-20,12.670000,12.670000,12.580000,12.590000,10.717022,53200
2017-10-23,12.570000,12.640000,12.570000,12.580000,10.708507,72400
2017-10-24,12.600000,12.620000,12.580000,12.620000,10.742557,106200
2017-10-25,12.570000,12.580000,12.440000,12.480000,10.623388,213300
2017-10-26,12.460000,12.470000,12.410000,12.430000,10.580823,139800
2017-10-27,12.430000,12.430000,12.320000,12.410000,10.563798,195900
2017-10-30,12.420000,12.510000,12.400000,12.470000,10.614873,113100
2017-10-31,12.480000,12.520000,12.400000,12.400000,10.555284,120700
2017-11-01,12.420000,12.450000,12.380000,12.400000,10.555284,128800
2017-11-02,12.380000,12.420000,12.380000,12.410000,10.563798,103400
2017-11-03,12.390000,12.460000,12.370000,12.450000,10.597846,108400
2017-11-06,12.420000,12.480000,12.390000,12.480000,10.623388,112200
2017-11-07,12.450000,12.480000,12.410000,12.450000,10.597846,103800
2017-11-08,12.460000,12.490000,12.410000,12.430000,10.580823,162400
2017-11-09,12.410000,12.450000,12.390000,12.450000,10.597846,171600
2017-11-10,12.410000,12.410000,12.330000,12.410000,10.563798,163200
2017-11-13,12.390000,12.440000,12.390000,12.440000,10.589334,113000
2017-11-14,12.360000,12.400000,12.350000,12.400000,10.602160,66100
2017-11-15,12.380000,12.470000,12.380000,12.460000,10.653461,84800
2017-11-16,12.440000,12.460000,12.430000,12.450000,10.644910,98600
2017-11-17,12.440000,12.450000,12.370000,12.410000,10.610711,111400
2017-11-20,12.390000,12.410000,12.330000,12.330000,10.542309,130100
2017-11-21,12.340000,12.380000,12.310000,12.350000,10.559408,168700
2017-11-22,12.340000,12.360000,12.320000,12.360000,10.567959,153500
2017-11-24,12.390000,12.390000,12.320000,12.360000,10.567959,40000
2017-11-27,12.350000,12.380000,12.310000,12.340000,10.550859,157800
2017-11-28,12.350000,12.350000,12.300000,12.340000,10.550859,137000
2017-11-29,12.280000,12.320000,12.260000,12.300000,10.516656,187500
2017-11-30,12.310000,12.340000,12.290000,12.300000,10.516656,99700
2017-12-01,12.330000,12.350000,12.300000,12.310000,10.525208,190000
2017-12-04,12.320000,12.350000,12.290000,12.350000,10.559408,185900
2017-12-05,12.330000,12.410000,12.320000,12.400000,10.602160,197700
2017-12-06,12.400000,12.570000,12.400000,12.570000,10.747510,111200
2017-12-07,12.560000,12.580000,12.530000,12.580000,10.756061,118000
2017-12-08,12.540000,12.590000,12.530000,12.590000,10.764613,184300
2017-12-11,12.560000,12.590000,12.490000,12.580000,10.756061,82900
2017-12-12,12.480000,12.510000,12.400000,12.400000,10.648715,103500
2017-12-13,12.400000,12.440000,12.400000,12.430000,10.674481,262800
2017-12-14,12.420000,12.420000,12.380000,12.400000,10.648715,215800
2017-12-15,12.370000,12.390000,12.330000,12.390000,10.640130,216400
2017-12-18,12.340000,12.410000,12.340000,12.380000,10.631541,362200
2017-12-19,12.340000,12.370000,12.340000,12.360000,10.614366,262400
2017-12-20,12.320000,12.350000,12.300000,12.340000,10.597191,202800
2017-12-21,12.310000,12.340000,12.290000,12.340000,10.597191,153600
2017-12-22,12.320000,12.370000,12.290000,12.350000,10.605778,207600
2017-12-26,12.330000,12.380000,12.300000,12.380000,10.631541,296700
2017-12-27,12.380000,12.440000,12.380000,12.430000,10.674481,215500
2017-12-28,12.400000,12.480000,12.390000,12.480000,10.717420,177600
2017-12-29,12.450000,12.550000,12.440000,12.510000,10.743179,234800
2018-01-02,12.470000,12.510000,12.420000,12.440000,10.683068,109200
2018-01-03,12.470000,12.540000,12.470000,12.530000,10.760358,90800
2018-01-04,12.500000,12.530000,12.500000,12.500000,10.734593,61600
2018-01-05,12.500000,12.520000,12.440000,12.520000,10.751769,186300
2018-01-08,12.490000,12.510000,12.470000,12.470000,10.708832,88300
2018-01-09,12.430000,12.490000,12.410000,12.420000,10.665894,99800
2018-01-10,12.400000,12.410000,12.360000,12.410000,10.657305,163300
2018-01-11,12.370000,12.410000,12.370000,12.400000,10.648715,72800
2018-01-12,12.380000,12.380000,12.340000,12.350000,10.605778,62400
2018-01-16,12.370000,12.400000,12.330000,12.350000,10.605778,121900
2018-01-17,12.340000,12.360000,12.300000,12.310000,10.571426,89200
2018-01-18,12.300000,12.360000,12.280000,12.330000,10.588600,151400
2018-01-19,12.320000,12.350000,12.300000,12.310000,10.571426,97900
2018-01-22,12.310000,12.350000,12.280000,12.350000,10.605778,98000
2018-01-23,12.320000,12.320000,12.260000,12.280000,10.592836,63600
2018-01-24,12.290000,12.370000,12.270000,12.370000,10.670474,231100
2018-01-25,12.350000,12.350000,12.270000,12.270000,10.584213,125300
2018-01-26,12.290000,12.290000,12.210000,12.230000,10.549705,105000
2018-01-29,12.180000,12.180000,11.970000,12.090000,10.428945,374500
2018-01-30,12.030000,12.060000,11.930000,11.930000,10.290927,200100
2018-01-31,11.970000,12.010000,11.920000,11.930000,10.290927,138600
2018-02-01,11.910000,11.960000,11.860000,11.890000,10.256425,218500
2018-02-02,11.790000,11.930000,11.780000,11.870000,10.239169,291900
2018-02-05,11.830000,11.860000,11.800000,11.830000,10.204663,162300
2018-02-06,11.740000,11.940000,11.710000,11.940000,10.299553,155200
2018-02-07,11.930000,12.060000,11.930000,12.030000,10.377187,86900
2018-02-08,12.000000,12.050000,11.960000,12.010000,10.359934,135500
2018-02-09,12.010000,12.020000,11.910000,11.910000,10.273672,101600
2018-02-12,11.940000,11.990000,11.920000,11.940000,10.299553,99200
2018-02-13,11.920000,12.040000,11.920000,12.040000,10.385814,102100
2018-02-14,11.960000,12.020000,11.960000,12.010000,10.409213,89200
2018-02-15,12.000000,12.000000,11.960000,12.000000,10.400547,73300
2018-02-16,11.980000,12.000000,11.980000,12.000000,10.400547,68600
2018-02-20,11.990000,12.050000,11.970000,12.040000,10.435216,140900
2018-02-21,12.060000,12.060000,11.960000,11.980000,10.383213,152100
2018-02-22,11.960000,11.980000,11.920000,11.920000,10.331214,64800
2018-02-23,11.960000,12.000000,11.900000,12.000000,10.400547,112300
2018-02-26,12.010000,12.020000,11.980000,11.980000,10.383213,102000
2018-02-27,11.990000,12.030000,11.940000,11.970000,10.374544,92500
2018-02-28,11.980000,11.990000,11.910000,11.980000,10.383213,106200
2018-03-01,11.960000,12.000000,11.940000,11.940000,10.348545,92800
2018-03-02,11.930000,11.970000,11.910000,11.940000,10.348545,56300
2018-03-05,11.970000,11.980000,11.920000,11.980000,10.383213,63500
2018-03-06,11.960000,12.000000,11.920000,11.940000,10.348545,154000
2018-03-07,11.940000,11.990000,11.930000,11.990000,10.391880,67800
2018-03-08,12.010000,12.030000,11.940000,11.970000,10.374544,71200
2018-03-09,11.940000,12.010000,11.920000,11.980000,10.383213,142000
2018-03-12,11.970000,12.020000,11.970000,12.010000,10.409213,48900
2018-03-13,12.040000,12.040000,11.970000,11.980000,10.383213,87500
2018-03-14,11.910000,11.930000,11.830000,11.880000,10.345766,141300
2018-03-15,11.850000,11.900000,11.850000,11.860000,10.328346,143700
2018-03-16,11.850000,11.880000,11.820000,11.820000,10.293517,113700
2018-03-19,11.800000,11.860000,11.760000,11.860000,10.328346,173900
2018-03-20,11.860000,11.880000,11.780000,11.880000,10.345766,148900
2018-03-21,11.870000,11.870000,11.800000,11.860000,10.328346,166400
2018-03-22,11.850000,11.900000,11.840000,11.840000,10.310935,122500
2018-03-23,11.800000,11.840000,11.780000,11.820000,10.293517,100800
2018-03-26,11.800000,11.860000,11.780000,11.850000,10.319638,135600
2018-03-27,11.860000,11.870000,11.820000,11.840000,10.310935,111200
2018-03-28,11.840000,11.920000,11.820000,11.850000,10.319638,102500
2018-03-29,11.890000,11.960000,11.860000,11.900000,10.363181,137900
2018-04-02,11.900000,11.960000,11.900000,11.950000,10.406725,113300
2018-04-03,11.950000,11.950000,11.860000,11.910000,10.371890,110700
2018-04-04,11.920000,11.950000,11.890000,11.940000,10.398018,77100
2018-04-05,11.890000,11.950000,11.890000,11.930000,10.389311,82500
2018-04-06,11.920000,11.990000,11.920000,11.980000,10.432851,79000
2018-04-09,11.980000,11.980000,11.940000,11.980000,10.432851,95300
2018-04-10,11.960000,11.970000,11.910000,11.910000,10.371890,82500
2018-04-11,11.910000,11.960000,11.910000,11.910000,10.371890,77900
2018-04-12,11.910000,11.930000,11.900000,11.900000,10.363181,71700
2018-04-13,11.890000,11.990000,11.890000,11.980000,10.432851,100500
2018-04-16,11.900000,11.920000,11.870000,11.920000,10.430229,73400
2018-04-17,11.900000,11.900000,11.860000,11.860000,10.377723,72400
2018-04-18,11.830000,11.860000,11.820000,11.830000,10.351473,43500
2018-04-19,11.800000,11.820000,11.750000,11.820000,10.342728,123600
2018-04-20,11.810000,11.830000,11.800000,11.820000,10.342728,61900
2018-04-23,11.780000,11.810000,11.760000,11.760000,10.290224,70900
2018-04-24,11.770000,11.780000,11.710000,11.760000,10.290224,142100
2018-04-25,11.760000,11.760000,11.700000,11.730000,10.263970,94100
2018-04-26,11.750000,11.770000,11.730000,11.770000,10.298974,101500
2018-04-27,11.770000,11.800000,11.750000,11.750000,10.281474,98800
2018-04-30,11.760000,11.790000,11.740000,11.740000,10.272723,65500
2018-05-01,11.740000,11.850000,11.740000,11.810000,10.333975,122500
2018-05-02,11.810000,11.870000,11.810000,11.850000,10.368974,141500
2018-05-03,11.850000,11.890000,11.820000,11.880000,10.395225,112700
2018-05-04,11.880000,11.910000,11.870000,11.880000,10.395225,91800
2018-05-07,11.880000,11.900000,11.880000,11.900000,10.412724,39600
2018-05-08,11.880000,11.910000,11.850000,11.880000,10.395225,137100
2018-05-09,11.860000,11.880000,11.850000,11.850000,10.368974,64500
2018-05-10,11.850000,11.960000,11.850000,11.940000,10.447728,91700
2018-05-11,11.960000,11.960000,11.900000,11.900000,10.412724,87600
2018-05-14,11.850000,11.860000,11.810000,11.810000,10.383712,90000
2018-05-15,11.780000,11.820000,11.740000,11.820000,10.392505,134700
2018-05-16,11.810000,11.850000,11.770000,11.770000,10.348541,134900
2018-05-17,11.780000,11.810000,11.740000,11.760000,10.339750,87300
2018-05-18,11.760000,11.810000,11.740000,11.810000,10.383712,90100
2018-05-21,11.850000,11.870000,11.820000,11.870000,10.436466,95700
2018-05-22,11.850000,11.870000,11.820000,11.830000,10.401294,61400
2018-05-23,11.830000,11.870000,11.830000,11.870000,10.436466,65500
2018-05-24,11.860000,11.910000,11.860000,11.910000,10.471633,56100
2018-05-25,11.910000,11.930000,11.900000,11.910000,10.471633,59400
2018-05-29,11.950000,11.990000,11.920000,11.990000,10.541973,138200
2018-05-30,11.960000,11.990000,11.930000,11.990000,10.541973,92000
2018-05-31,12.000000,12.040000,11.940000,11.990000,10.541973,136300
2018-06-01,11.980000,12.040000,11.950000,12.040000,10.585934,91100
2018-06-04,12.020000,12.030000,11.980000,12.020000,10.568349,94000
2018-06-05,11.980000,12.000000,11.950000,11.980000,10.533179,123100
2018-06-06,11.970000,12.010000,11.950000,11.960000,10.515595,76700
2018-06-07,11.970000,12.010000,11.960000,12.010000,10.559558,104000
2018-06-08,12.000000,12.030000,11.970000,11.990000,10.541973,66500
2018-06-11,11.990000,12.020000,11.940000,11.960000,10.515595,122900
2018-06-12,11.900000,11.930000,11.840000,11.890000,10.504116,109400
2018-06-13,11.860000,11.910000,11.820000,11.820000,10.442269,92400
2018-06-14,11.820000,11.860000,11.790000,11.850000,10.468775,129400
2018-06-15,11.860000,11.860000,11.830000,11.850000,10.468775,114500
2018-06-18,11.850000,11.880000,11.820000,11.880000,10.495275,73700
2018-06-19,11.900000,11.940000,11.840000,11.940000,10.548284,142500
2018-06-20,11.940000,11.940000,11.900000,11.930000,10.539448,94800
2018-06-21,11.950000,11.950000,11.850000,11.910000,10.521780,133000
2018-06-22,11.890000,11.900000,11.860000,11.890000,10.504116,72900
2018-06-25,11.920000,11.930000,11.860000,11.920000,10.530614,96600
2018-06-26,11.900000,11.920000,11.880000,11.910000,10.521780,77800
2018-06-27,11.940000,11.940000,11.870000,11.910000,10.521780,143300
2018-06-28,11.910000,11.950000,11.870000,11.940000,10.548284,97600
2018-06-29,11.960000,12.000000,11.920000,11.920000,10.530614,92800
2018-07-02,12.000000,12.050000,11.960000,11.960000,10.565950,156400
2018-07-03,12.010000,12.030000,11.990000,12.020000,10.618958,40300
2018-07-05,12.000000,12.030000,11.940000,11.950000,10.557118,119800
2018-07-06,12.000000,12.000000,11.920000,11.940000,10.548284,92000
2018-07-09,11.930000,11.960000,11.920000,11.950000,10.557118,102200
2018-07-10,11.960000,11.970000,11.940000,11.940000,10.548284,72000
2018-07-11,11.970000,12.000000,11.950000,11.990000,10.592457,80200
2018-07-12,12.000000,12.000000,11.940000,12.000000,10.601289,101900
2018-07-13,12.000000,12.050000,11.990000,12.000000,10.601289,144900
2018-07-16,11.960000,11.980000,11.930000,11.940000,10.598627,83700
2018-07-17,11.970000,12.000000,11.940000,11.980000,10.634130,78600
2018-07-18,12.000000,12.030000,11.970000,12.000000,10.651885,145700
2018-07-19,12.010000,12.020000,11.990000,11.990000,10.643009,59900
2018-07-20,12.010000,12.010000,11.960000,11.990000,10.643009,99200
2018-07-23,11.990000,12.010000,11.950000,11.960000,10.616379,88300
2018-07-24,11.960000,11.970000,11.900000,11.900000,10.563118,82800
2018-07-25,11.960000,11.960000,11.920000,11.930000,10.589751,62000
2018-07-26,11.930000,11.970000,11.900000,11.900000,10.563118,125300
2018-07-27,11.930000,11.950000,11.880000,11.880000,10.545368,72800
2018-07-30,11.880000,11.890000,11.830000,11.880000,10.545368,101300
2018-07-31,11.910000,11.950000,11.880000,11.950000,10.607503,80800
2018-08-01,11.930000,11.980000,11.890000,11.960000,10.616379,129600
2018-08-02,11.970000,12.000000,11.950000,12.000000,10.651885,88800
2018-08-03,12.020000,12.030000,11.990000,12.010000,10.660763,81700
2018-08-06,12.000000,12.050000,11.980000,11.990000,10.643009,101700
2018-08-07,12.000000,12.050000,11.990000,12.000000,10.651885,104000
2018-08-08,11.990000,12.020000,11.980000,11.980000,10.634130,65400
2018-08-09,11.990000,11.990000,11.940000,11.950000,10.607503,79300
2018-08-10,11.950000,12.030000,11.950000,12.030000,10.678515,82800
2018-08-13,12.010000,12.030000,11.990000,12.000000,10.702596,107000
2018-08-14,12.000000,12.020000,11.970000,11.980000,10.684757,46300
2018-08-15,11.970000,12.010000,11.970000,11.980000,10.684757,75400
2018-08-16,11.980000,12.000000,11.980000,11.990000,10.693679,66000
2018-08-17,11.990000,12.010000,11.970000,11.990000,10.693679,72100
2018-08-20,12.010000,12.030000,12.010000,12.030000,10.729354,38700
2018-08-21,12.000000,12.010000,11.980000,11.980000,10.684757,92400
2018-08-22,11.980000,12.000000,11.950000,11.960000,10.666922,106300
2018-08-23,11.970000,11.980000,11.930000,11.950000,10.658002,103800
2018-08-24,11.970000,12.020000,11.970000,12.000000,10.702596,94900
2018-08-27,12.000000,12.040000,11.980000,12.020000,10.720435,90900
2018-08-28,12.000000,12.030000,11.980000,12.000000,10.702596,66500
2018-08-29,12.010000,12.020000,11.960000,11.960000,10.666922,96200
2018-08-30,12.000000,12.020000,11.960000,11.970000,10.675841,68000
2018-08-31,12.030000,12.030000,11.990000,12.000000,10.702596,74600
2018-09-04,12.020000,12.040000,11.990000,12.010000,10.711517,141300
2018-09-05,12.030000,12.030000,11.990000,12.010000,10.711517,95600
2018-09-06,12.000000,12.010000,11.950000,11.960000,10.666922,90700
2018-09-07,11.990000,11.990000,11.910000,11.920000,10.631248,97300
2018-09-10,11.920000,11.970000,11.920000,11.950000,10.658002,56500
2018-09-11,11.950000,11.950000,11.900000,11.900000,10.613405,103100
2018-09-12,11.940000,11.960000,11.910000,11.950000,10.658002,72800
2018-09-13,11.890000,11.900000,11.880000,11.880000,10.646352,63900
