Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,10.200000,10.250000,10.100000,10.150000,9.162088,19100
2016-10-19,10.210000,10.210000,9.950000,9.950000,8.981554,36000
2016-10-20,10.050000,11.500000,9.950000,10.900000,9.839087,177700
2016-10-21,10.700000,11.000000,10.250000,10.600000,9.568288,74400
2016-10-24,10.550000,10.710000,10.300000,10.300000,9.297488,26200
2016-10-25,10.150000,10.500000,9.950000,10.450000,9.432889,49100
2016-10-26,11.300000,11.300000,10.400000,10.600000,9.568288,46200
2016-10-27,10.700000,10.850000,10.580000,10.650000,9.613422,29800
2016-10-28,10.750000,10.850000,10.650000,10.750000,9.703689,25700
2016-10-31,10.800000,10.800000,10.650000,10.700000,9.658554,8200
2016-11-01,10.700000,10.700000,10.500000,10.700000,9.658554,6400
2016-11-02,10.550000,10.700000,10.450000,10.550000,9.523155,17600
2016-11-03,10.650000,10.650000,10.500000,10.500000,9.478022,17400
2016-11-04,10.600000,10.700000,10.500000,10.500000,9.478022,14200
2016-11-07,10.400000,10.450000,10.300000,10.400000,9.387753,23700
2016-11-08,10.400000,10.750000,10.400000,10.700000,9.658554,13900
2016-11-09,10.630000,10.700000,10.400000,10.700000,9.658554,11700
2016-11-10,10.750000,11.250000,10.720000,11.000000,9.929355,43200
2016-11-11,10.470000,10.950000,10.470000,10.800000,9.748821,30200
2016-11-14,10.900000,11.000000,10.700000,10.900000,9.839087,27000
2016-11-15,10.950000,11.100000,10.900000,11.050000,9.974490,42800
2016-11-16,11.100000,11.250000,10.900000,10.900000,9.839087,55200
2016-11-17,10.950000,11.250000,10.950000,11.050000,9.974490,30500
2016-11-18,11.100000,11.400000,11.050000,11.200000,10.109888,54900
2016-11-21,11.250000,11.450000,11.050000,11.450000,10.335556,15300
2016-11-22,11.450000,11.550000,11.200000,11.350000,10.245291,20800
2016-11-23,11.300000,11.450000,11.110000,11.200000,10.208830,10800
2016-11-25,11.100000,11.300000,11.100000,11.200000,10.208830,6000
2016-11-28,11.200000,11.230000,10.600000,10.700000,9.753078,35300
2016-11-29,10.700000,10.800000,10.600000,10.750000,9.798654,16100
2016-11-30,10.700000,11.000000,10.600000,10.650000,9.707503,18900
2016-12-01,10.650000,11.150000,10.650000,11.050000,10.072105,15900
2016-12-02,11.000000,11.100000,10.700000,10.880000,9.917150,17700
2016-12-05,10.900000,11.150000,10.900000,11.150000,10.163253,32900
2016-12-06,11.150000,11.250000,11.050000,11.200000,10.208830,18200
2016-12-07,11.250000,11.300000,11.200000,11.300000,10.299980,39800
2016-12-08,11.200000,11.270000,11.000000,11.230000,10.236176,20300
2016-12-09,11.100000,11.300000,11.100000,11.250000,10.254406,10700
2016-12-12,11.250000,11.300000,11.100000,11.200000,10.208830,23600
2016-12-13,11.150000,11.500000,11.040000,11.450000,10.436706,20300
2016-12-14,11.200000,11.450000,11.200000,11.230000,10.236176,13800
2016-12-15,11.150000,11.200000,11.050000,11.150000,10.163253,8600
2016-12-16,10.930000,11.250000,10.930000,11.200000,10.208830,11000
2016-12-19,10.800000,11.090000,10.800000,11.050000,10.072105,11100
2016-12-20,10.950000,11.150000,10.930000,11.100000,10.117679,13000
2016-12-21,10.940000,11.200000,10.940000,11.200000,10.208830,14500
2016-12-22,11.150000,11.150000,11.050000,11.050000,10.072105,9600
2016-12-23,11.150000,11.300000,11.000000,11.300000,10.299980,17000
2016-12-27,11.150000,11.450000,11.150000,11.450000,10.436706,6800
2016-12-28,11.450000,11.500000,11.400000,11.450000,10.436706,34800
2016-12-29,11.450000,11.650000,11.450000,11.550000,10.527858,30200
2016-12-30,11.500000,11.600000,11.450000,11.550000,10.527858,9700
2017-01-03,11.550000,11.650000,11.460000,11.650000,10.619005,18100
2017-01-04,11.650000,11.900000,11.650000,11.750000,10.710155,45100
2017-01-05,11.800000,11.900000,11.750000,11.750000,10.710155,17800
2017-01-06,11.700000,11.730000,11.450000,11.700000,10.664581,20900
2017-01-09,11.650000,11.770000,11.650000,11.700000,10.664581,21100
2017-01-10,11.760000,11.800000,11.600000,11.700000,10.664581,26600
2017-01-11,11.650000,11.650000,11.500000,11.560000,10.536971,8500
2017-01-12,11.600000,11.850000,11.550000,11.700000,10.664581,27300
2017-01-13,11.850000,11.950000,11.850000,11.900000,10.846883,31900
2017-01-17,11.950000,12.450000,11.950000,12.350000,11.257059,16200
2017-01-18,12.500000,12.500000,12.200000,12.200000,11.120334,13900
2017-01-19,12.300000,12.300000,12.200000,12.300000,11.211481,16900
2017-01-20,12.400000,12.600000,12.250000,12.250000,11.165907,8400
2017-01-23,12.400000,12.400000,12.290000,12.350000,11.257059,12200
2017-01-24,12.390000,12.400000,12.250000,12.330000,11.238828,6900
2017-01-25,12.350000,12.500000,12.350000,12.500000,11.393782,14100
2017-01-26,12.480000,12.700000,12.480000,12.700000,11.576084,13500
2017-01-27,12.800000,12.800000,12.400000,12.400000,11.302632,7700
2017-01-30,12.550000,12.600000,12.450000,12.500000,11.393782,16600
2017-01-31,12.500000,12.650000,12.450000,12.650000,11.530508,10000
2017-02-01,12.600000,12.800000,12.490000,12.500000,11.393782,30300
2017-02-02,12.400000,12.410000,11.950000,12.100000,11.029184,27900
2017-02-03,12.050000,12.150000,11.900000,11.900000,10.846883,25100
2017-02-06,12.000000,12.000000,11.440000,11.550000,10.527858,42000
2017-02-07,11.800000,11.800000,11.200000,11.200000,10.208830,24000
2017-02-08,11.350000,11.350000,11.050000,11.200000,10.208830,16100
2017-02-09,11.150000,11.950000,11.150000,11.550000,10.527858,93600
2017-02-10,11.630000,11.850000,11.550000,11.700000,10.664581,43700
2017-02-13,11.850000,11.850000,11.050000,11.100000,10.117679,35500
2017-02-14,11.200000,11.300000,11.150000,11.200000,10.208830,15900
2017-02-15,11.100000,11.600000,11.100000,11.150000,10.163253,33300
2017-02-16,11.460000,11.550000,11.050000,11.050000,10.072105,6600
2017-02-17,11.000000,11.200000,10.880000,11.050000,10.072105,30200
2017-02-21,11.050000,11.450000,11.050000,11.350000,10.345556,30200
2017-02-22,11.350000,11.480000,11.350000,11.450000,10.436706,18800
2017-02-23,11.350000,11.500000,11.350000,11.450000,10.436706,8800
2017-02-24,11.400000,11.420000,11.300000,11.300000,10.399891,10600
2017-02-27,11.300000,11.400000,11.300000,11.350000,10.445910,11500
2017-02-28,11.250000,11.300000,10.700000,10.800000,9.939718,30700
2017-03-01,10.870000,10.890000,10.650000,10.800000,9.939718,23300
2017-03-02,10.800000,10.800000,10.600000,10.600000,9.755650,29600
2017-03-03,10.600000,11.350000,10.500000,10.500000,9.663616,10300
2017-03-06,10.550000,10.600000,10.250000,10.250000,9.433530,24100
2017-03-07,10.350000,10.800000,10.300000,10.500000,9.663616,26900
2017-03-08,10.500000,10.530000,10.350000,10.350000,9.525566,6300
2017-03-09,10.450000,10.500000,10.250000,10.500000,9.663616,53200
2017-03-10,10.800000,10.900000,10.550000,10.800000,9.939718,53200
2017-03-13,10.900000,11.300000,10.900000,11.250000,10.353875,19400
2017-03-14,11.250000,11.300000,10.950000,11.150000,10.261839,9800
2017-03-15,11.250000,11.450000,11.050000,11.050000,10.169806,16900
2017-03-16,11.150000,11.400000,10.800000,11.000000,10.123790,10200
2017-03-17,11.000000,11.150000,10.830000,10.900000,10.031753,56100
2017-03-20,10.850000,11.300000,10.800000,11.300000,10.399891,42200
2017-03-21,11.350000,11.550000,10.800000,11.100000,10.215822,69500
2017-03-22,10.950000,11.050000,10.400000,11.000000,10.123790,9900
2017-03-23,11.000000,11.200000,10.900000,11.150000,10.261839,5800
2017-03-24,11.120000,11.450000,11.080000,11.100000,10.215822,10200
2017-03-27,11.200000,11.200000,11.100000,11.200000,10.307857,8000
2017-03-28,11.250000,11.350000,11.200000,11.250000,10.353875,7100
2017-03-29,11.340000,11.400000,11.150000,11.150000,10.261839,7500
2017-03-30,11.250000,11.400000,11.100000,11.150000,10.261839,5700
2017-03-31,11.350000,11.580000,10.950000,11.550000,10.629978,58500
2017-04-03,11.550000,11.600000,11.330000,11.500000,10.583961,48600
2017-04-04,11.250000,11.600000,10.750000,10.800000,9.939718,22900
2017-04-05,10.850000,11.100000,10.750000,11.050000,10.169806,61100
2017-04-06,11.150000,11.200000,10.750000,10.800000,9.939718,62400
2017-04-07,10.800000,11.000000,10.700000,10.800000,9.939718,16400
2017-04-10,11.000000,11.200000,10.900000,11.150000,10.261839,23500
2017-04-11,11.100000,11.300000,11.100000,11.200000,10.307857,6200
2017-04-12,11.150000,11.250000,11.100000,11.200000,10.307857,9000
2017-04-13,11.040000,11.100000,11.000000,11.050000,10.169806,5900
2017-04-17,11.150000,11.200000,11.000000,11.000000,10.123790,6600
2017-04-18,11.000000,11.000000,10.850000,11.000000,10.123790,29400
2017-04-19,11.000000,11.200000,10.800000,10.850000,9.985737,45600
2017-04-20,10.850000,11.000000,10.750000,10.900000,10.031753,30900
2017-04-21,11.500000,12.300000,11.300000,12.000000,11.044133,73800
2017-04-24,12.250000,13.400000,12.250000,13.350000,12.286597,135900
2017-04-25,13.450000,14.140000,13.350000,13.800000,12.700754,157700
2017-04-26,13.950000,14.350000,13.750000,13.930000,12.820397,48900
2017-04-27,13.950000,14.000000,13.800000,13.950000,12.838805,47700
2017-04-28,13.950000,14.250000,13.950000,14.200000,13.068889,51200
2017-05-01,14.550000,15.200000,14.500000,14.850000,13.667116,174900
2017-05-02,15.000000,15.150000,14.850000,15.000000,13.805164,69400
2017-05-03,15.000000,15.050000,14.600000,14.850000,13.667116,81600
2017-05-04,14.750000,14.950000,14.650000,14.800000,13.621097,32800
2017-05-05,14.750000,15.100000,14.650000,15.050000,13.851185,66500
2017-05-08,15.450000,15.650000,15.000000,15.100000,13.897200,111900
2017-05-09,15.150000,15.700000,15.150000,15.400000,14.173304,74200
2017-05-10,15.400000,15.430000,14.550000,14.900000,13.713130,84600
2017-05-11,14.500000,15.150000,14.500000,15.050000,13.851185,35500
2017-05-12,14.850000,14.850000,14.200000,14.300000,13.160924,52300
2017-05-15,14.300000,15.040000,14.250000,14.800000,13.621097,78800
2017-05-16,14.800000,14.910000,14.350000,14.550000,13.391011,30100
2017-05-17,14.250000,14.370000,13.650000,13.850000,12.746770,41200
2017-05-18,13.750000,14.000000,13.600000,13.800000,12.700754,18500
2017-05-19,13.700000,13.950000,13.500000,13.850000,12.746770,48900
2017-05-22,13.600000,13.800000,13.050000,13.700000,12.608717,69300
2017-05-23,13.600000,13.850000,13.550000,13.800000,12.700754,31000
2017-05-24,13.800000,14.150000,13.700000,14.050000,12.930840,31500
2017-05-25,14.050000,14.350000,13.720000,14.000000,12.986495,33400
2017-05-26,13.950000,14.100000,13.900000,14.050000,13.032876,14000
2017-05-30,13.800000,14.550000,13.750000,14.300000,13.264777,56900
2017-05-31,14.300000,14.600000,14.060000,14.250000,13.218397,33800
2017-06-01,14.300000,14.600000,14.200000,14.450000,13.403917,17500
2017-06-02,14.500000,14.690000,14.200000,14.550000,13.496679,37000
2017-06-05,14.700000,14.900000,14.480000,14.650000,13.589438,31700
2017-06-06,14.750000,14.750000,14.200000,14.400000,13.357538,23500
2017-06-07,14.200000,14.400000,13.710000,14.250000,13.218397,51300
2017-06-08,14.300000,14.450000,13.900000,14.400000,13.357538,32300
2017-06-09,14.200000,14.500000,14.150000,14.150000,13.125636,15100
2017-06-12,13.700000,14.100000,13.650000,13.900000,12.893733,45200
2017-06-13,14.000000,14.200000,13.950000,14.150000,13.125636,18700
2017-06-14,14.000000,14.300000,14.000000,14.250000,13.218397,18900
2017-06-15,14.200000,14.680000,13.900000,14.000000,12.986495,22100
2017-06-16,13.850000,13.850000,13.550000,13.600000,12.615453,15600
2017-06-19,14.000000,14.000000,13.550000,13.700000,12.708212,38900
2017-06-20,13.450000,13.690000,13.250000,13.350000,12.383554,18200
2017-06-21,13.300000,13.400000,13.150000,13.300000,12.337171,16200
2017-06-22,13.250000,13.400000,12.900000,13.100000,12.151650,26700
2017-06-23,13.200000,13.200000,12.700000,12.700000,11.780606,27000
2017-06-26,12.500000,12.750000,12.400000,12.650000,11.734227,44600
2017-06-27,12.500000,12.950000,12.500000,12.750000,11.826987,13500
2017-06-28,12.750000,13.800000,12.750000,13.350000,12.383554,28200
2017-06-29,13.500000,13.600000,12.870000,13.350000,12.383554,33600
2017-06-30,13.350000,13.550000,13.150000,13.450000,12.476312,13600
2017-07-03,13.500000,13.500000,12.890000,13.200000,12.244409,15600
2017-07-05,13.250000,13.300000,12.850000,12.850000,11.919748,13700
2017-07-06,12.750000,13.000000,12.650000,12.800000,11.873367,30200
2017-07-07,12.800000,12.950000,12.800000,12.850000,11.919748,17500
2017-07-10,12.900000,13.050000,12.800000,12.800000,11.873367,20700
2017-07-11,12.900000,12.950000,12.700000,12.700000,11.780606,9700
2017-07-12,12.750000,12.850000,12.500000,12.700000,11.780606,21300
2017-07-13,12.700000,13.050000,12.700000,12.900000,11.966126,26800
2017-07-14,12.850000,12.930000,12.550000,12.700000,11.780606,9300
2017-07-17,12.800000,12.800000,12.300000,12.400000,11.502325,30500
2017-07-18,12.300000,12.400000,12.200000,12.350000,11.455946,8300
2017-07-19,12.350000,12.600000,12.350000,12.500000,11.595083,10500
2017-07-20,12.600000,12.750000,12.550000,12.650000,11.734227,14600
2017-07-21,12.550000,12.700000,12.450000,12.550000,11.641464,47700
2017-07-24,12.550000,12.750000,12.400000,12.700000,11.780606,16200
2017-07-25,12.750000,13.150000,12.690000,13.000000,12.058889,27900
2017-07-26,13.650000,15.000000,13.610000,14.400000,13.357538,115500
2017-07-27,14.500000,14.750000,14.200000,14.200000,13.172015,43500
2017-07-28,14.150000,14.300000,13.950000,14.050000,13.032876,28800
2017-07-31,14.200000,14.200000,13.750000,13.950000,12.940114,27700
2017-08-01,14.100000,14.300000,13.750000,14.100000,13.079255,37800
2017-08-02,14.100000,14.100000,13.950000,14.000000,12.986495,13100
2017-08-03,14.000000,14.250000,13.900000,13.900000,12.893733,19400
2017-08-04,14.000000,14.150000,13.900000,14.050000,13.032876,34500
2017-08-07,14.050000,14.300000,13.990000,14.100000,13.079255,62100
2017-08-08,14.150000,14.200000,13.750000,13.850000,12.847355,38500
2017-08-09,13.750000,13.850000,13.600000,13.750000,12.754594,11800
2017-08-10,13.500000,13.730000,13.500000,13.650000,12.661832,17800
2017-08-11,13.600000,14.150000,13.600000,14.050000,13.032876,18100
2017-08-14,14.000000,14.150000,13.500000,13.650000,12.661832,21200
2017-08-15,13.650000,13.750000,13.400000,13.750000,12.754594,31500
2017-08-16,13.900000,14.230000,13.800000,13.850000,12.847355,25700
2017-08-17,13.850000,14.100000,13.800000,13.900000,12.893733,20000
2017-08-18,13.900000,13.950000,13.800000,13.850000,12.847355,10400
2017-08-21,13.950000,13.950000,13.800000,13.800000,12.800975,16100
2017-08-22,13.850000,13.920000,13.750000,13.750000,12.754594,7700
2017-08-23,13.750000,13.850000,13.700000,13.830000,12.828801,12400
2017-08-24,13.900000,13.900000,13.500000,13.500000,12.522692,18100
2017-08-25,13.550000,13.950000,13.550000,13.780000,12.887428,12100
2017-08-28,13.650000,13.650000,13.150000,13.200000,12.344998,41200
2017-08-29,13.200000,13.350000,13.100000,13.150000,12.298237,26900
2017-08-30,13.100000,13.350000,13.100000,13.150000,12.298237,10100
2017-08-31,13.100000,13.300000,12.900000,12.900000,12.064429,29500
2017-09-01,12.900000,13.250000,12.900000,13.150000,12.298237,25800
2017-09-05,13.300000,13.550000,13.300000,13.350000,12.485283,25400
2017-09-06,13.300000,13.300000,12.850000,13.050000,12.204715,16100
2017-09-07,13.100000,13.350000,12.830000,13.050000,12.204715,17400
2017-09-08,12.950000,13.150000,12.800000,13.000000,12.157953,15100
2017-09-11,12.950000,13.500000,12.950000,13.200000,12.344998,26000
2017-09-12,13.450000,13.800000,13.300000,13.400000,12.532043,26800
2017-09-13,13.400000,13.750000,13.400000,13.750000,12.859374,19300
2017-09-14,13.650000,13.700000,13.400000,13.450000,12.578806,12700
2017-09-15,13.550000,13.950000,13.410000,13.900000,12.999657,25800
2017-09-18,14.100000,14.100000,13.600000,13.600000,12.719089,12200
2017-09-19,13.700000,13.840000,13.350000,13.500000,12.625566,36500
2017-09-20,13.500000,13.600000,13.350000,13.550000,12.672329,14700
2017-09-21,13.650000,13.850000,13.600000,13.850000,12.952897,24100
2017-09-22,13.900000,14.150000,13.750000,13.800000,12.906135,20800
2017-09-25,13.850000,14.080000,13.750000,13.750000,12.859374,15000
2017-09-26,13.700000,13.750000,13.400000,13.400000,12.532043,26100
2017-09-27,13.650000,13.750000,13.480000,13.750000,12.859374,9100
2017-09-28,13.460000,13.620000,13.100000,13.100000,12.251476,39800
2017-09-29,13.150000,13.500000,13.150000,13.400000,12.532043,17700
2017-10-02,13.400000,13.600000,13.400000,13.550000,12.672329,15900
2017-10-03,13.550000,13.890000,13.550000,13.800000,12.906135,11300
2017-10-04,13.900000,14.400000,13.850000,14.350000,13.420509,20400
2017-10-05,14.400000,14.500000,14.150000,14.500000,13.560795,13000
2017-10-06,14.300000,14.550000,14.200000,14.550000,13.607554,13100
2017-10-09,14.700000,14.750000,14.400000,14.750000,13.794602,31200
2017-10-10,14.600000,14.750000,14.400000,14.650000,13.701076,56500
2017-10-11,14.610000,14.710000,14.500000,14.500000,13.560795,20600
2017-10-12,14.450000,14.650000,14.440000,14.550000,13.607554,8300
2017-10-13,14.450000,14.550000,14.400000,14.450000,13.514032,8300
2017-10-16,14.500000,14.550000,14.400000,14.550000,13.607554,17400
2017-10-17,14.500000,14.500000,14.000000,14.150000,13.233463,24000
2017-10-18,14.150000,14.300000,13.980000,14.050000,13.139941,10400
2017-10-19,14.050000,14.500000,13.900000,14.500000,13.560795,38700
2017-10-20,14.350000,14.550000,14.230000,14.350000,13.420509,15500
2017-10-23,14.500000,14.500000,14.090000,14.250000,13.326987,34300
2017-10-24,14.250000,14.300000,14.130000,14.280000,13.355043,30800
2017-10-25,14.550000,14.750000,14.320000,14.450000,13.514032,124200
2017-10-26,14.500000,15.900000,14.500000,15.850000,14.823352,126700
2017-10-27,15.900000,17.850000,15.900000,17.799999,16.647043,144000
2017-10-30,18.750000,20.100000,16.500000,16.700001,15.618292,252600
2017-10-31,16.900000,18.600000,16.750000,18.299999,17.114655,87700
2017-11-01,18.400000,18.799999,17.850000,18.150000,16.974371,50300
2017-11-02,18.100000,18.750000,17.650000,18.150000,16.974371,40100
2017-11-03,18.299999,18.299999,17.150000,17.650000,16.506758,41600
2017-11-06,17.450001,17.490000,16.250000,16.750000,15.665054,84100
2017-11-07,16.700001,18.129999,16.600000,17.950001,16.787329,70700
2017-11-08,17.900000,18.450001,17.450001,18.150000,16.974371,61400
2017-11-09,18.049999,18.200001,17.700001,17.850000,16.693802,23800
2017-11-10,17.900000,18.250000,17.799999,18.100000,16.927608,23500
2017-11-13,18.049999,19.250000,18.000000,18.850000,17.629032,70600
2017-11-14,18.900000,19.100000,18.200001,18.400000,17.208179,31800
2017-11-15,18.350000,18.549999,18.200001,18.400000,17.208179,18200
2017-11-16,18.450001,18.850000,18.400000,18.500000,17.301701,20000
2017-11-17,18.600000,19.750000,18.500000,19.750000,18.470736,85400
2017-11-20,19.750000,20.150000,19.250000,19.700001,18.423975,117300
2017-11-21,19.750000,20.000000,19.549999,19.549999,18.283688,24600
2017-11-22,19.350000,19.559999,19.049999,19.150000,17.909597,28900
2017-11-24,19.049999,19.850000,18.700001,19.799999,18.624477,25000
2017-11-27,19.500000,19.500000,17.799999,17.850000,16.790249,114200
2017-11-28,17.750000,18.049999,17.600000,17.799999,16.743216,48800
2017-11-29,17.799999,17.799999,17.100000,17.650000,16.602121,33600
2017-11-30,17.600000,18.299999,17.100000,17.700001,16.649153,22900
2017-12-01,17.500000,17.750000,16.700001,17.600000,16.555092,40900
2017-12-04,17.799999,18.129999,17.799999,18.000000,16.931345,29500
2017-12-05,18.100000,18.250000,17.330000,18.000000,16.931345,26500
2017-12-06,18.000000,18.250000,17.750000,17.799999,16.743216,26400
2017-12-07,17.900000,18.250000,17.600000,17.900000,16.837280,35000
2017-12-08,17.900000,18.200001,17.900000,18.100000,17.025406,17600
2017-12-11,18.000000,18.200001,17.850000,17.950001,16.884314,27400
2017-12-12,17.900000,18.200001,17.700001,17.950001,16.884314,18200
2017-12-13,17.900000,18.250000,17.879999,18.000000,16.931345,15600
2017-12-14,18.049999,18.250000,17.750000,18.049999,16.978373,31300
2017-12-15,18.100000,18.350000,18.000000,18.100000,17.025406,56400
2017-12-18,18.150000,18.559999,18.049999,18.450001,17.354628,37600
2017-12-19,18.600000,19.250000,18.430000,19.100000,17.966038,26200
2017-12-20,19.150000,19.150000,18.400000,18.600000,17.495724,13500
2017-12-21,18.500000,18.850000,18.250000,18.549999,17.448689,25700
2017-12-22,18.549999,18.750000,18.219999,18.750000,17.636816,21700
2017-12-26,18.650000,18.750000,18.350000,18.350000,17.260565,17800
2017-12-27,18.400000,18.750000,18.350000,18.750000,17.636816,15600
2017-12-28,18.500000,18.900000,18.500000,18.750000,17.636816,32100
2017-12-29,18.750000,19.000000,18.500000,18.900000,17.777910,41400
2018-01-02,18.950001,19.950001,18.940001,19.799999,18.624477,41300
2018-01-03,19.850000,20.000000,19.150000,19.650000,18.483385,60600
2018-01-04,19.700001,19.969999,19.020000,19.400000,18.248224,35900
2018-01-05,19.350000,20.790001,19.350000,20.650000,19.424015,76400
2018-01-08,20.900000,20.950001,20.250000,20.750000,19.518076,69500
2018-01-09,20.750000,20.830000,19.500000,19.700001,18.530418,23400
2018-01-10,19.600000,19.600000,19.250000,19.500000,18.342291,20100
2018-01-11,19.450001,20.000000,19.389999,19.850000,18.671513,23400
2018-01-12,19.850000,19.920000,19.250000,19.350000,18.201191,24900
2018-01-16,19.350000,19.400000,18.549999,18.750000,17.636816,37400
2018-01-17,18.799999,19.200001,18.750000,19.100000,17.966038,16000
2018-01-18,19.049999,19.049999,18.299999,18.850000,17.730881,22500
2018-01-19,18.850000,19.299999,18.500000,19.150000,18.013065,17800
2018-01-22,19.100000,19.580000,18.680000,19.299999,18.154165,31800
2018-01-23,19.350000,19.350000,18.750000,18.750000,17.636816,18100
2018-01-24,18.700001,19.090000,18.650000,18.850000,17.730881,11700
2018-01-25,18.799999,18.799999,18.250000,18.350000,17.260565,12800
2018-01-26,18.500000,18.500000,17.600000,17.600000,16.555092,26900
2018-01-29,17.250000,18.299999,17.100000,17.950001,16.884314,52100
2018-01-30,17.950001,18.200001,17.610001,17.850000,16.790249,24700
2018-01-31,17.850000,18.000000,17.200001,17.200001,16.178844,27800
2018-02-01,17.100000,17.500000,16.799999,17.000000,15.990714,37100
2018-02-02,16.799999,17.600000,16.650000,17.150000,16.131809,25000
2018-02-05,16.799999,17.549999,15.000000,16.150000,15.191177,93600
2018-02-06,16.000000,16.700001,16.000000,16.549999,15.567429,20500
2018-02-07,16.650000,17.020000,16.549999,16.900000,15.896646,22800
2018-02-08,16.900000,17.139999,16.299999,16.350000,15.379306,24800
2018-02-09,16.450001,16.650000,15.900000,15.950000,15.003054,20600
2018-02-12,16.000000,16.650000,15.880000,16.450001,15.473368,17800
2018-02-13,16.400000,16.700001,16.230000,16.700001,15.708523,10600
2018-02-14,16.600000,16.799999,16.410000,16.500000,15.520400,14500
2018-02-15,16.850000,17.000000,16.100000,16.650000,15.661493,22000
2018-02-16,16.600000,16.809999,16.200001,16.500000,15.520400,17700
2018-02-20,16.299999,16.730000,16.080000,16.250000,15.285241,34600
2018-02-21,16.750000,19.450001,16.750000,18.049999,16.978373,79300
2018-02-22,18.200001,18.700001,17.250000,17.750000,16.696188,33800
2018-02-23,17.950001,18.600000,17.620001,18.500000,17.401659,36200
2018-02-26,18.650000,18.980000,18.049999,18.150000,17.174555,32900
2018-02-27,18.250000,18.950001,18.250000,18.500000,17.505747,32600
2018-02-28,18.500000,18.500000,17.709999,18.400000,17.411119,53200
2018-03-01,18.600000,19.049999,18.309999,19.049999,18.026188,82300
2018-03-02,19.000000,19.950001,18.930000,19.400000,18.357376,136700
2018-03-05,19.950001,21.600000,19.650000,21.400000,20.249886,118300
2018-03-06,21.549999,21.549999,20.799999,21.049999,19.918697,44400
2018-03-07,21.000000,21.700001,20.700001,21.200001,20.060640,24500
2018-03-08,21.200001,21.549999,20.350000,20.600000,19.492886,20300
2018-03-09,20.850000,21.450001,20.600000,21.049999,19.918697,23700
2018-03-12,21.100000,21.750000,20.850000,21.200001,20.060640,34400
2018-03-13,21.200001,21.330000,20.680000,20.900000,19.776762,18300
2018-03-14,21.049999,21.049999,20.500000,21.000000,19.871384,20100
2018-03-15,20.950001,21.299999,20.330000,21.299999,20.155266,25800
2018-03-16,21.400000,21.750000,21.150000,21.400000,20.249886,42200
2018-03-19,21.450001,22.000000,21.049999,21.950001,20.770334,61200
2018-03-20,22.000000,22.000000,21.350000,21.700001,20.533770,35800
2018-03-21,21.500000,21.830000,20.860001,21.200001,20.060640,35500
2018-03-22,20.750000,21.350000,20.120001,20.650000,19.540195,22300
2018-03-23,20.600000,21.350000,20.500000,20.850000,19.729450,62200
2018-03-26,20.750000,21.600000,19.799999,20.549999,19.445570,94100
2018-03-27,20.600000,21.700001,20.549999,21.250000,20.107952,41700
2018-03-28,21.250000,21.250000,20.049999,20.200001,19.114382,35200
2018-03-29,20.450001,21.700001,20.450001,21.450001,20.297205,35600
2018-04-02,21.549999,21.549999,20.100000,20.250000,19.161699,34700
2018-04-03,20.250000,21.350000,20.250000,21.100000,19.966017,40400
2018-04-04,21.150000,22.400000,21.000000,22.250000,21.054207,87100
2018-04-05,22.250000,22.500000,21.650000,22.400000,21.196146,42600
2018-04-06,22.350000,22.799999,21.850000,22.700001,21.480024,52700
2018-04-09,22.650000,22.650000,20.350000,20.799999,19.682137,76100
2018-04-10,21.250000,21.750000,20.950001,21.700001,20.533770,28300
2018-04-11,21.750000,21.900000,21.200001,21.500000,20.344519,16100
2018-04-12,21.799999,21.799999,21.200001,21.350000,20.202578,18100
2018-04-13,21.500000,21.650000,21.049999,21.500000,20.344519,33300
2018-04-16,21.700001,21.750000,21.350000,21.549999,20.391830,26700
2018-04-17,21.650000,21.900000,21.100000,21.250000,20.107952,25000
2018-04-18,21.200001,22.150000,21.200001,21.850000,20.675705,41600
2018-04-19,21.850000,22.080000,21.549999,21.900000,20.723017,26600
2018-04-20,21.900000,21.900000,21.500000,21.650000,20.486456,25700
2018-04-23,21.600000,22.700001,21.100000,22.450001,21.243464,51500
2018-04-24,22.500000,22.500000,20.900000,21.000000,19.871384,61000
2018-04-25,22.250000,24.000000,21.740000,23.850000,22.568220,141600
2018-04-26,23.850000,24.450001,23.250000,24.150000,22.852095,109400
2018-04-27,24.400000,26.700001,24.400000,24.700001,23.372538,157300
2018-04-30,24.950001,26.080000,23.850000,23.850000,22.568220,139900
2018-05-01,23.950001,25.549999,23.750000,25.350000,23.987602,89400
2018-05-02,25.549999,26.600000,24.850000,26.500000,25.075802,124600
2018-05-03,26.500000,27.200001,24.900000,24.900000,23.561789,102500
2018-05-04,24.900000,25.799999,24.750000,25.250000,23.892979,67700
2018-05-07,25.250000,27.200001,25.250000,26.950001,25.501617,89900
2018-05-08,27.049999,27.049999,26.100000,26.400000,24.981169,63400
2018-05-09,26.350000,27.350000,26.150000,27.299999,25.832806,98000
2018-05-10,27.500000,27.900000,26.600000,26.750000,25.312363,208000
2018-05-11,26.549999,27.350000,26.350000,26.650000,25.217735,76200
2018-05-14,26.650000,26.750000,26.049999,26.250000,24.839237,86100
2018-05-15,26.299999,27.100000,26.150000,26.900000,25.454302,60300
2018-05-16,26.900000,27.850000,26.900000,27.000000,25.548927,73800
2018-05-17,27.150000,27.180000,26.250000,26.549999,25.123112,55600
2018-05-18,26.600000,26.719999,26.250000,26.650000,25.217735,49600
