Date,Open,High,Low,Close,Adj Close,Volume
2004-07-28,16.440001,16.540001,16.370001,16.469999,2.665358,163400
2004-07-29,16.469999,16.510000,16.450001,16.500000,2.670213,103600
2004-07-30,16.530001,16.570000,16.500000,16.570000,2.681540,114300
2004-08-02,16.600000,16.740000,16.540001,16.690001,2.700960,167300
2004-08-03,16.680000,16.809999,16.660000,16.750000,2.710671,239200
2004-08-04,16.850000,16.850000,16.750000,16.780001,2.715526,166300
2004-08-05,16.799999,16.820000,16.670000,16.709999,2.704196,165100
2004-08-06,16.730000,16.900000,16.730000,16.840000,2.725237,225700
2004-08-09,16.879999,16.950001,16.860001,16.879999,2.731708,238300
2004-08-10,16.920000,16.969999,16.879999,16.900000,2.734943,186500
2004-08-11,16.850000,16.889999,16.730000,16.750000,2.732987,214600
2004-08-12,16.730000,16.850000,16.730000,16.799999,2.741145,153200
2004-08-13,16.860001,16.959999,16.809999,16.959999,2.767250,151400
2004-08-16,16.950001,16.950001,16.830000,16.840000,2.747674,200200
2004-08-17,16.889999,16.889999,16.760000,16.809999,2.742776,238800
2004-08-18,16.809999,16.809999,16.730000,16.760000,2.734618,224600
2004-08-19,16.740000,16.830000,16.730000,16.790001,2.739515,163000
2004-08-20,16.799999,16.879999,16.770000,16.850000,2.749304,134900
2004-08-23,16.870001,16.910000,16.830000,16.900000,2.757460,206900
2004-08-24,16.920000,16.980000,16.860001,16.950001,2.765620,266600
2004-08-25,16.950001,17.000000,16.840000,17.000000,2.773778,267000
2004-08-26,16.980000,16.990000,16.879999,16.980000,2.770514,214100
2004-08-27,16.980000,17.030001,16.940001,16.959999,2.767250,179800
2004-08-30,17.020000,17.059999,16.980000,17.040001,2.780303,176200
2004-08-31,17.040001,17.170000,17.030001,17.160000,2.799883,218000
2004-09-01,17.209999,17.250000,17.170000,17.209999,2.808041,196100
2004-09-02,17.240000,17.270000,17.070000,17.090000,2.788462,274400
2004-09-03,17.100000,17.150000,17.020000,17.120001,2.793356,156900
2004-09-07,17.150000,17.280001,17.120001,17.280001,2.819463,212200
2004-09-08,17.230000,17.240000,17.030001,17.180000,2.825715,192400
2004-09-09,17.200001,17.209999,17.080000,17.200001,2.829003,155700
2004-09-10,17.209999,17.219999,17.110001,17.170000,2.824069,136900
2004-09-13,17.180000,17.190001,17.020000,17.030001,2.801042,204700
2004-09-14,16.980000,17.010000,16.910000,16.980000,2.792818,259800
2004-09-15,16.990000,17.010000,16.950001,16.980000,2.792818,158100
2004-09-16,16.980000,17.180000,16.969999,17.150000,2.820779,108300
2004-09-17,17.150000,17.230000,17.110001,17.180000,2.825715,145900
2004-09-20,17.209999,17.299999,17.180000,17.240000,2.835582,221100
2004-09-21,17.270000,17.290001,17.160000,17.240000,2.835582,197500
2004-09-22,17.320000,17.370001,17.290001,17.320000,2.848740,208100
2004-09-23,17.340000,17.370001,17.290001,17.290001,2.843804,163800
2004-09-24,17.299999,17.360001,17.250000,17.299999,2.845450,160300
2004-09-27,17.299999,17.400000,17.299999,17.370001,2.856964,204300
2004-09-28,17.400000,17.500000,17.400000,17.469999,2.873413,215700
2004-09-29,17.469999,17.469999,17.230000,17.260000,2.838872,247700
2004-09-30,17.219999,17.219999,17.059999,17.129999,2.817488,321200
2004-10-01,17.200001,17.250000,17.150000,17.230000,2.833938,212900
2004-10-04,17.330000,17.389999,17.250000,17.379999,2.858608,214000
2004-10-05,17.389999,17.540001,17.379999,17.510000,2.879991,207200
2004-10-06,17.500000,17.549999,17.450001,17.520000,2.881635,199200
2004-10-07,17.540001,17.540001,17.370001,17.400000,2.861897,194700
2004-10-08,17.440001,17.600000,17.440001,17.559999,2.888213,196800
2004-10-11,17.520000,17.610001,17.520000,17.600000,2.894794,151500
2004-10-12,17.650000,17.680000,17.510000,17.559999,2.888213,219800
2004-10-13,17.500000,17.610001,17.410000,17.440001,2.891198,170200
2004-10-14,17.459999,17.580000,17.420000,17.510000,2.902803,163200
2004-10-15,17.559999,17.650000,17.480000,17.549999,2.909435,146600
2004-10-18,17.600000,17.650000,17.510000,17.590000,2.916066,166800
2004-10-19,17.680000,17.740000,17.600000,17.719999,2.937617,152200
2004-10-20,17.730000,17.740000,17.450001,17.450001,2.892859,234500
2004-10-21,17.440001,17.500000,17.360001,17.400000,2.884569,203600
2004-10-22,17.450001,17.450001,17.320000,17.340000,2.874622,121300
2004-10-25,17.420000,17.549999,17.320000,17.540001,2.907777,224600
2004-10-26,17.540001,17.549999,17.400000,17.400000,2.884569,194700
2004-10-27,17.389999,17.500000,17.370001,17.389999,2.882909,158300
2004-10-28,17.440001,17.530001,17.350000,17.379999,2.881252,153400
2004-10-29,17.420000,17.430000,17.330000,17.360001,2.877936,180800
2004-11-01,17.400000,17.480000,17.350000,17.469999,2.896172,252200
2004-11-02,17.480000,17.600000,17.459999,17.580000,2.914408,165800
2004-11-03,17.580000,17.799999,17.520000,17.790001,2.949223,205100
2004-11-04,17.879999,17.950001,17.809999,17.870001,2.962485,240500
2004-11-05,17.879999,17.879999,17.250000,17.290001,2.866331,617800
2004-11-08,17.270000,17.270000,16.840000,17.139999,2.841466,688000
2004-11-09,17.100000,17.129999,16.889999,17.070000,2.852830,349300
2004-11-10,17.070000,17.160000,17.010000,17.139999,2.864529,155800
2004-11-11,17.200001,17.299999,17.139999,17.299999,2.891269,147400
2004-11-12,17.400000,17.400000,17.000000,17.030001,2.846145,421000
2004-11-15,17.020000,17.170000,16.969999,17.110001,2.859515,384200
2004-11-16,17.120001,17.139999,17.020000,17.040001,2.847815,282600
2004-11-17,17.010000,17.139999,17.010000,17.059999,2.851157,284500
2004-11-18,17.040001,17.100000,17.020000,17.090000,2.856172,261600
2004-11-19,17.150000,17.190001,16.990000,17.080000,2.854500,329600
2004-11-22,17.150000,17.170000,17.010000,17.030001,2.846145,208800
2004-11-23,17.100000,17.160000,17.000000,17.090000,2.856172,168500
2004-11-24,17.150000,17.299999,17.139999,17.290001,2.889596,209800
2004-11-26,17.350000,17.350000,17.000000,17.240000,2.881240,74200
2004-11-29,17.160000,17.160000,17.010000,17.090000,2.856172,325500
2004-11-30,17.090000,17.090000,16.959999,17.010000,2.842801,402700
2004-12-01,17.040001,17.150000,17.010000,17.070000,2.852830,200600
2004-12-02,17.090000,17.200001,17.080000,17.120001,2.861185,183300
2004-12-03,17.200001,17.290001,17.160000,17.280001,2.887927,178000
2004-12-06,17.330000,17.400000,17.260000,17.400000,2.907982,207200
2004-12-07,17.370001,17.420000,17.260000,17.280001,2.887927,232000
2004-12-08,17.299999,17.389999,17.299999,17.330000,2.896282,138700
2004-12-09,17.309999,17.450001,17.270000,17.450001,2.916339,187500
2004-12-10,17.440001,17.490000,17.420000,17.459999,2.918008,235800
2004-12-13,17.480000,17.500000,17.410000,17.490000,2.923022,149800
2004-12-14,17.490000,17.520000,17.379999,17.520000,2.928034,212000
2004-12-15,17.510000,17.520000,17.330000,17.520000,2.951280,243200
2004-12-16,17.480000,17.570000,17.430000,17.500000,2.947913,207300
2004-12-17,17.510000,17.549999,17.410000,17.480000,2.944545,126900
2004-12-20,17.500000,17.629999,17.500000,17.580000,2.961388,240200
2004-12-21,17.650000,17.940001,17.650000,17.830000,3.003503,365300
2004-12-22,17.820000,18.000000,17.790001,17.990000,3.030456,235500
2004-12-23,18.040001,18.049999,17.930000,18.010000,3.033826,238500
2004-12-27,18.030001,18.090000,17.969999,18.049999,3.040560,385400
2004-12-28,17.400000,17.690001,17.400000,17.650000,3.083008,246100
2004-12-29,17.650000,17.650000,17.580000,17.650000,3.083008,195400
2004-12-30,17.650000,17.740000,17.590000,17.590000,3.072526,183400
2004-12-31,17.750000,17.990000,17.629999,17.719999,3.095236,105900
2005-01-03,17.670000,17.709999,17.459999,17.480000,3.053313,238500
2005-01-04,17.480000,17.530001,17.330000,17.340000,3.028859,218200
2005-01-05,17.240000,17.370001,17.180000,17.209999,3.006152,223400
2005-01-06,17.200001,17.340000,17.180000,17.330000,3.027111,191200
2005-01-07,17.330000,17.410000,17.270000,17.410000,3.041085,199600
2005-01-10,17.400000,17.600000,17.400000,17.559999,3.067285,182200
2005-01-11,17.620001,17.670000,17.510000,17.600000,3.074275,346200
2005-01-12,17.430000,17.459999,17.280001,17.280001,3.042231,203700
2005-01-13,17.309999,17.320000,17.190001,17.230000,3.033430,272800
2005-01-14,17.549999,17.549999,17.260000,17.340000,3.052796,257000
2005-01-18,17.280001,17.430000,17.280001,17.350000,3.054557,184000
2005-01-19,17.350000,17.459999,17.280001,17.379999,3.059836,220200
2005-01-20,17.450001,17.450001,17.280001,17.280001,3.042231,235200
2005-01-21,17.280001,17.340000,17.040001,17.129999,3.015824,256500
2005-01-24,17.150000,17.209999,17.030001,17.200001,3.028147,283700
2005-01-25,17.100000,17.180000,17.010000,17.059999,3.003501,206700
2005-01-26,17.059999,17.150000,17.040001,17.090000,3.008781,210800
2005-01-27,17.090000,17.190001,17.080000,17.129999,3.015824,137400
2005-01-28,17.170000,17.400000,17.150000,17.360001,3.056317,163900
2005-01-31,17.389999,17.440001,17.230000,17.270000,3.040472,229800
2005-02-01,17.350000,17.540001,17.330000,17.379999,3.059836,271300
2005-02-02,17.490000,17.520000,17.400000,17.500000,3.080965,208500
2005-02-03,17.549999,17.620001,17.510000,17.600000,3.098570,269000
2005-02-04,17.620001,17.670000,17.520000,17.639999,3.105610,251100
2005-02-07,17.680000,17.740000,17.650000,17.709999,3.117936,224600
2005-02-08,17.680000,17.719999,17.590000,17.590000,3.096807,266700
2005-02-09,17.420000,17.510000,17.299999,17.330000,3.075160,364000
2005-02-10,17.340000,17.340000,17.160000,17.200001,3.052093,355100
2005-02-11,17.250000,17.250000,17.120001,17.139999,3.041445,244400
2005-02-14,17.170000,17.240000,17.110001,17.219999,3.055640,253900
2005-02-15,17.200001,17.379999,17.170000,17.270000,3.064514,239300
2005-02-16,17.280001,17.280001,17.190001,17.200001,3.052093,259300
2005-02-17,17.170000,17.230000,17.110001,17.120001,3.037897,288100
2005-02-18,17.100000,17.100000,16.830000,16.830000,2.986436,527400
2005-02-22,16.559999,16.809999,16.520000,16.700001,2.963371,711200
2005-02-23,16.719999,16.790001,16.639999,16.750000,2.972239,380200
2005-02-24,16.879999,16.969999,16.820000,16.910000,3.000633,239600
2005-02-25,16.980000,17.030001,16.959999,16.969999,3.011280,191700
2005-02-28,16.959999,16.980000,16.900000,16.920000,3.002407,277900
2005-03-01,17.000000,17.059999,16.950001,17.010000,3.018377,238000
2005-03-02,17.049999,17.100000,17.010000,17.030001,3.021928,224400
2005-03-03,17.100000,17.150000,17.059999,17.080000,3.030799,185700
2005-03-04,17.139999,17.190001,17.090000,17.139999,3.041445,232100
2005-03-07,17.150000,17.180000,17.100000,17.100000,3.034348,197600
2005-03-08,17.070000,17.190001,17.070000,17.120001,3.037897,254100
2005-03-09,16.950001,17.000000,16.750000,16.750000,2.996392,378700
2005-03-10,16.740000,16.799999,16.660000,16.660000,2.980295,179400
2005-03-11,16.650000,16.719999,16.629999,16.670000,2.982083,236200
2005-03-14,16.639999,16.670000,16.520000,16.520000,2.955251,349300
2005-03-15,16.549999,16.559999,16.299999,16.370001,2.928414,334700
2005-03-16,16.320000,16.379999,16.110001,16.250000,2.906951,422500
2005-03-17,16.330000,16.379999,16.230000,16.370001,2.928414,294800
2005-03-18,16.320000,16.330000,16.110001,16.120001,2.883694,334000
2005-03-21,16.080000,16.100000,15.730000,15.780000,2.822871,503500
2005-03-22,15.770000,15.900000,15.520000,15.660000,2.801404,477500
2005-03-23,15.350000,15.500000,15.100000,15.290000,2.735215,809500
2005-03-24,15.290000,15.700000,15.270000,15.580000,2.787096,399200
2005-03-28,15.280000,15.380000,15.100000,15.120000,2.704805,1230800
2005-03-29,15.100000,15.320000,15.090000,15.290000,2.735215,513600
2005-03-30,15.300000,15.540000,15.250000,15.520000,2.776361,307500
2005-03-31,15.420000,15.600000,15.420000,15.520000,2.776361,210000
2005-04-01,15.650000,15.750000,15.550000,15.590000,2.788882,319700
2005-04-04,15.550000,15.790000,15.540000,15.630000,2.796038,429100
2005-04-05,15.730000,15.750000,15.630000,15.680000,2.804985,192400
2005-04-06,15.720000,15.930000,15.720000,15.920000,2.847917,250400
2005-04-07,15.900000,15.920000,15.800000,15.840000,2.833606,186200
2005-04-08,15.880000,15.960000,15.840000,15.950000,2.853283,172400
2005-04-11,15.900000,15.950000,15.660000,15.690000,2.806771,230000
2005-04-12,15.600000,15.900000,15.550000,15.880000,2.840762,202500
2005-04-13,15.800000,15.840000,15.510000,15.650000,2.824158,226100
2005-04-14,15.690000,15.690000,15.350000,15.470000,2.791677,294000
2005-04-15,15.500000,15.530000,15.270000,15.360000,2.771827,254900
2005-04-18,15.350000,15.480000,15.350000,15.420000,2.782653,215000
2005-04-19,15.450000,15.680000,15.450000,15.620000,2.818744,218800
2005-04-20,15.620000,15.880000,15.620000,15.780000,2.847617,202800
2005-04-21,15.840000,15.840000,15.720000,15.790000,2.849424,179700
2005-04-22,15.750000,15.980000,15.720000,15.970000,2.881908,258400
2005-04-25,16.000000,16.000000,15.820000,15.850000,2.860249,243800
2005-04-26,15.850000,15.950000,15.820000,15.930000,2.874688,199600
2005-04-27,15.930000,16.049999,15.910000,16.010000,2.889121,186000
2005-04-28,16.010000,16.070000,15.880000,16.000000,2.887317,180900
2005-04-29,16.000000,16.020000,15.950000,15.970000,2.881908,143400
2005-05-02,16.000000,16.000000,15.880000,15.900000,2.869274,126800
2005-05-03,15.900000,16.040001,15.880000,15.950000,2.878296,155100
2005-05-04,15.940000,16.100000,15.900000,16.100000,2.905367,239300
2005-05-05,16.080000,16.180000,16.000000,16.080000,2.901756,235100
2005-05-06,16.020000,16.150000,15.990000,16.139999,2.912584,197400
2005-05-09,16.139999,16.150000,16.090000,16.129999,2.910777,164900
2005-05-10,16.110001,16.139999,16.049999,16.110001,2.907169,207800
2005-05-11,15.900000,16.070000,15.900000,16.020000,2.915904,158600
2005-05-12,16.020000,16.150000,16.000000,16.150000,2.939567,149600
2005-05-13,16.150000,16.180000,16.049999,16.070000,2.925007,132600
2005-05-16,16.170000,16.170000,16.000000,16.080000,2.926828,203500
2005-05-17,16.080000,16.299999,16.049999,16.059999,2.923186,276300
2005-05-18,16.110001,16.280001,16.080000,16.200001,2.948669,247700
2005-05-19,16.219999,16.389999,16.110001,16.120001,2.934108,274100
2005-05-20,16.120001,16.270000,16.120001,16.250000,2.957771,117000
2005-05-23,16.299999,16.299999,16.200001,16.209999,2.950490,200700
2005-05-24,16.230000,16.270000,16.160000,16.270000,2.961410,254100
2005-05-25,16.250000,16.400000,16.200001,16.250000,2.957771,242000
2005-05-26,16.299999,16.450001,16.260000,16.440001,2.992354,181600
2005-05-27,16.410000,16.480000,16.400000,16.459999,2.995993,165000
2005-05-31,16.559999,16.790001,16.530001,16.780001,3.054239,190900
2005-06-01,16.940001,16.940001,16.740000,16.770000,3.052418,274700
2005-06-02,16.809999,16.879999,16.799999,16.820000,3.061518,164700
2005-06-03,16.940001,17.110001,16.889999,17.049999,3.103382,293200
2005-06-06,17.020000,17.080000,16.950001,17.000000,3.094280,169600
2005-06-07,17.110001,17.240000,17.049999,17.120001,3.116124,249900
2005-06-08,16.969999,17.090000,16.840000,17.010000,3.121263,245900
2005-06-09,17.010000,17.010000,16.850000,16.879999,3.097406,185400
2005-06-10,16.820000,16.879999,16.740000,16.760000,3.075387,145000
2005-06-13,16.750000,16.760000,16.610001,16.680000,3.060707,199300
2005-06-14,16.660000,16.990000,16.660000,16.930000,3.106584,159100
2005-06-15,16.879999,16.900000,16.730000,16.820000,3.086398,165800
2005-06-16,16.820000,16.980000,16.820000,16.910000,3.102912,158700
2005-06-17,16.910000,16.950001,16.860001,16.889999,3.099243,127000
2005-06-20,16.889999,16.889999,16.780001,16.790001,3.080893,285800
2005-06-21,16.830000,16.950001,16.809999,16.930000,3.106584,177000
2005-06-22,16.950001,17.049999,16.910000,17.000000,3.119426,223600
2005-06-23,17.000000,17.100000,17.000000,17.049999,3.128602,213000
2005-06-24,17.090000,17.100000,17.020000,17.070000,3.132272,154800
2005-06-27,17.080000,17.150000,17.080000,17.100000,3.137779,181000
2005-06-28,17.139999,17.190001,17.100000,17.110001,3.139612,162900
2005-06-29,17.120001,17.200001,17.100000,17.160000,3.148787,136100
2005-06-30,17.110001,17.160000,17.080000,17.110001,3.139612,119200
2005-07-01,17.230000,17.230000,17.110001,17.180000,3.152455,187600
2005-07-05,17.180000,17.200001,17.120001,17.200001,3.156125,239500
2005-07-06,17.200001,17.290001,17.180000,17.290001,3.172640,181100
2005-07-07,17.270000,17.450001,17.270000,17.440001,3.200165,249300
2005-07-08,17.440001,17.480000,17.360001,17.400000,3.192825,266600
2005-07-11,17.459999,17.690001,17.459999,17.620001,3.233193,360900
2005-07-12,17.570000,17.760000,17.559999,17.620001,3.233193,320200
2005-07-13,17.600000,17.680000,17.450001,17.520000,3.240220,278300
2005-07-14,17.559999,17.650000,17.410000,17.410000,3.219876,197100
2005-07-15,17.410000,17.830000,17.410000,17.520000,3.240220,240800
2005-07-18,17.680000,17.690001,17.410000,17.450001,3.227277,324900
2005-07-19,17.500000,17.620001,17.459999,17.510000,3.238372,194900
2005-07-20,17.570000,17.629999,17.450001,17.520000,3.240220,284600
2005-07-21,17.520000,17.690001,17.400000,17.530001,3.242071,271600
2005-07-22,17.600000,17.650000,17.500000,17.620001,3.258716,173600
2005-07-25,17.610001,17.690001,17.540001,17.600000,3.255017,221900
2005-07-26,17.680000,17.690001,17.549999,17.590000,3.253169,190800
2005-07-27,17.600000,17.629999,17.530001,17.540001,3.243923,193000
2005-07-28,17.590000,17.650000,17.520000,17.520000,3.240220,304300
2005-07-29,17.559999,17.639999,17.530001,17.610001,3.256867,185700
2005-08-01,17.620001,17.700001,17.590000,17.639999,3.262416,258900
2005-08-02,17.620001,17.740000,17.610001,17.700001,3.273513,217400
2005-08-03,17.780001,17.799999,17.520000,17.559999,3.247619,304800
2005-08-04,17.580000,17.610001,17.530001,17.549999,3.245771,204500
2005-08-05,17.549999,17.629999,17.530001,17.549999,3.245771,252000
2005-08-08,17.559999,17.600000,17.309999,17.309999,3.201385,334100
2005-08-09,17.219999,17.260000,16.770000,17.260000,3.192137,674200
2005-08-10,17.150000,17.299999,17.150000,17.270000,3.219728,243000
2005-08-11,17.270000,17.299999,17.100000,17.160000,3.199220,158100
2005-08-12,17.250000,17.299999,17.150000,17.200001,3.206680,146300
2005-08-15,17.200001,17.200001,17.049999,17.070000,3.182442,153700
2005-08-16,17.059999,17.290001,17.040001,17.230000,3.212274,200600
2005-08-17,17.150000,17.420000,17.150000,17.350000,3.234644,287800
2005-08-18,17.379999,17.580000,17.330000,17.549999,3.271931,170100
2005-08-19,17.549999,17.700001,17.530001,17.670000,3.294302,196600
2005-08-22,17.680000,17.680000,17.540001,17.559999,3.273794,222300
2005-08-23,17.549999,17.590000,17.410000,17.420000,3.247693,180800
2005-08-24,17.430000,17.450001,17.340000,17.379999,3.240236,181300
2005-08-25,17.480000,17.500000,17.389999,17.440001,3.251423,139000
