Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,13.460000,13.540000,13.410000,13.540000,10.554688,45500
2015-07-01,13.610000,13.660000,13.540000,13.640000,10.632640,55300
2015-07-02,13.650000,13.750000,13.650000,13.720000,10.694999,97500
2015-07-06,13.730000,13.750000,13.700000,13.710000,10.687208,25300
2015-07-07,13.740000,13.880000,13.740000,13.840000,10.788543,55200
2015-07-08,13.880000,13.920000,13.800000,13.850000,10.796342,26100
2015-07-09,13.860000,13.870000,13.770000,13.820000,10.772951,23600
2015-07-10,13.810000,13.860000,13.780000,13.860000,10.804133,34000
2015-07-13,13.820000,13.820000,13.670000,13.680000,10.715617,31100
2015-07-14,13.660000,13.700000,13.580000,13.610000,10.660788,80600
2015-07-15,13.660000,13.670000,13.580000,13.620000,10.668622,25700
2015-07-16,13.600000,13.660000,13.580000,13.650000,10.692121,42700
2015-07-17,13.670000,13.690000,13.610000,13.650000,10.692121,31400
2015-07-20,13.670000,13.670000,13.550000,13.600000,10.652957,37900
2015-07-21,13.610000,13.650000,13.560000,13.640000,10.684289,25200
2015-07-22,13.590000,13.720000,13.590000,13.720000,10.746950,29200
2015-07-23,13.720000,13.770000,13.670000,13.740000,10.762617,27200
2015-07-24,13.740000,13.790000,13.740000,13.790000,10.801781,15200
2015-07-27,13.770000,13.850000,13.770000,13.820000,10.825283,31400
2015-07-28,13.850000,13.850000,13.770000,13.850000,10.848783,25600
2015-07-29,13.870000,13.900000,13.760000,13.900000,10.887944,58200
2015-07-30,13.920000,13.930000,13.720000,13.770000,10.786122,44500
2015-07-31,13.840000,13.970000,13.780000,13.970000,10.942778,29600
2015-08-03,13.990000,14.000000,13.920000,14.000000,10.966280,27000
2015-08-04,14.050000,14.050000,13.920000,13.930000,10.911447,57500
2015-08-05,13.960000,14.000000,13.830000,13.830000,10.833117,22500
2015-08-06,13.880000,13.970000,13.860000,13.900000,10.887944,42100
2015-08-07,13.940000,14.000000,13.900000,13.910000,10.895779,23500
2015-08-10,13.950000,13.990000,13.850000,13.870000,10.864450,37900
2015-08-11,13.890000,14.070000,13.890000,14.010000,10.974112,44700
2015-08-12,14.010000,14.030000,13.940000,14.030000,11.042584,14400
2015-08-13,14.000000,14.020000,13.900000,13.970000,10.995359,38700
2015-08-14,13.950000,14.030000,13.920000,13.990000,11.011104,12600
2015-08-17,14.020000,14.030000,13.930000,14.000000,11.018974,29900
2015-08-18,13.950000,14.060000,13.910000,13.990000,11.011104,27200
2015-08-19,13.980000,14.010000,13.950000,13.950000,10.979620,11400
2015-08-20,13.910000,13.920000,13.840000,13.860000,10.908785,31800
2015-08-21,13.840000,13.900000,13.810000,13.810000,10.869428,53800
2015-08-24,13.840000,13.900000,13.680000,13.680000,10.767109,103400
2015-08-25,13.720000,13.740000,13.610000,13.640000,10.735630,81200
2015-08-26,13.730000,13.730000,13.580000,13.630000,10.727757,53100
2015-08-27,13.700000,13.700000,13.560000,13.560000,10.672664,46200
2015-08-28,13.520000,13.800000,13.500000,13.570000,10.680532,41100
2015-08-31,13.540000,13.650000,13.540000,13.650000,10.743499,37400
2015-09-01,13.720000,13.750000,13.630000,13.630000,10.727757,44400
2015-09-02,13.650000,13.690000,13.650000,13.670000,10.759243,38000
2015-09-03,13.650000,13.690000,13.580000,13.690000,10.774984,32400
2015-09-04,13.650000,13.720000,13.570000,13.610000,10.712016,57700
2015-09-08,13.620000,13.700000,13.600000,13.660000,10.751369,21200
2015-09-09,13.680000,13.680000,13.630000,13.680000,10.767109,22400
2015-09-10,13.670000,13.680000,13.560000,13.630000,10.727757,32300
2015-09-11,13.600000,13.600000,13.560000,13.580000,10.741202,17700
2015-09-14,13.570000,13.580000,13.500000,13.500000,10.677929,22000
2015-09-15,13.470000,13.510000,13.470000,13.510000,10.685838,24100
2015-09-16,13.510000,13.580000,13.490000,13.580000,10.741202,22000
2015-09-17,13.540000,13.680000,13.540000,13.660000,10.804478,23300
2015-09-18,13.590000,13.750000,13.590000,13.620000,10.772845,40600
2015-09-21,13.610000,13.680000,13.580000,13.650000,10.796571,55400
2015-09-22,13.620000,13.740000,13.620000,13.670000,10.812392,34000
2015-09-23,13.700000,13.730000,13.640000,13.640000,10.788661,17900
2015-09-24,13.690000,13.690000,13.620000,13.640000,10.788661,22400
2015-09-25,13.670000,13.680000,13.620000,13.620000,10.772845,57600
2015-09-28,13.650000,13.680000,13.590000,13.590000,10.749116,32400
2015-09-29,13.610000,13.670000,13.610000,13.670000,10.812392,19700
2015-09-30,13.630000,13.670000,13.610000,13.670000,10.812392,41200
2015-10-01,13.670000,13.750000,13.670000,13.720000,10.851943,27700
2015-10-02,13.730000,13.850000,13.730000,13.810000,10.923127,36500
2015-10-05,13.790000,13.840000,13.780000,13.830000,10.938947,46400
2015-10-06,13.850000,13.970000,13.840000,13.900000,10.994313,58100
2015-10-07,13.920000,14.060000,13.880000,14.060000,11.120866,56400
2015-10-08,14.060000,14.200000,14.000000,14.130000,11.176234,74000
2015-10-09,14.100000,14.160000,14.000000,14.020000,11.089227,30600
2015-10-12,14.050000,14.050000,13.950000,14.010000,11.081317,54500
2015-10-13,13.990000,13.990000,13.850000,13.930000,11.070984,42900
2015-10-14,13.820000,13.980000,13.820000,13.920000,11.063036,85200
2015-10-15,13.930000,13.930000,13.850000,13.850000,11.007406,23900
2015-10-16,13.820000,13.990000,13.740000,13.820000,10.983561,51400
2015-10-19,13.820000,13.930000,13.810000,13.890000,11.039195,38100
2015-10-20,13.860000,13.920000,13.810000,13.920000,11.063036,26100
2015-10-21,13.940000,13.940000,13.860000,13.920000,11.063036,13500
2015-10-22,13.950000,14.050000,13.950000,14.020000,11.142512,36100
2015-10-23,14.040000,14.050000,13.970000,14.010000,11.134565,21800
2015-10-26,13.960000,14.090000,13.910000,14.080000,11.190200,54100
2015-10-27,14.080000,14.090000,13.930000,14.050000,11.166358,32500
2015-10-28,14.080000,14.170000,13.960000,14.040000,11.158407,30900
2015-10-29,14.000000,14.060000,13.940000,14.060000,11.174305,38700
2015-10-30,13.980000,14.100000,13.960000,14.090000,11.198150,37900
2015-11-02,14.040000,14.230000,14.040000,14.230000,11.309411,72600
2015-11-03,14.150000,14.240000,14.140000,14.160000,11.253780,34100
2015-11-04,14.150000,14.160000,13.990000,14.020000,11.142512,50500
2015-11-05,13.950000,14.090000,13.950000,14.020000,11.142512,62000
2015-11-06,13.930000,13.960000,13.850000,13.940000,11.078934,53400
2015-11-09,13.880000,13.890000,13.780000,13.870000,11.023297,33600
2015-11-10,13.800000,13.860000,13.750000,13.820000,10.983561,20400
2015-11-11,13.830000,14.010000,13.830000,13.990000,11.118669,42200
2015-11-12,13.930000,14.030000,13.930000,14.000000,11.180161,81700
2015-11-13,14.000000,14.060000,13.980000,14.060000,11.228076,43200
2015-11-16,14.060000,14.130000,14.030000,14.120000,11.275990,59800
2015-11-17,14.080000,14.130000,13.990000,13.990000,11.172174,52100
2015-11-18,13.990000,14.040000,13.960000,14.040000,11.212105,40000
2015-11-19,14.060000,14.100000,14.020000,14.050000,11.220092,42500
2015-11-20,14.050000,14.050000,14.030000,14.050000,11.220092,51300
2015-11-23,14.050000,14.100000,14.030000,14.090000,11.252035,41700
2015-11-24,14.060000,14.090000,13.990000,14.040000,11.212105,42700
2015-11-25,14.080000,14.110000,13.990000,14.050000,11.220092,48100
2015-11-27,14.090000,14.150000,14.050000,14.050000,11.220092,27600
2015-11-30,14.110000,14.110000,13.960000,14.000000,11.180161,36200
2015-12-01,14.100000,14.150000,13.930000,14.150000,11.299950,86100
2015-12-02,14.130000,14.170000,14.020000,14.150000,11.299950,73100
2015-12-03,14.120000,14.120000,14.040000,14.060000,11.228076,38100
2015-12-04,14.070000,14.130000,14.010000,14.010000,11.188144,66600
2015-12-07,14.030000,14.070000,14.010000,14.050000,11.220092,50600
2015-12-08,14.040000,14.190000,14.020000,14.170000,11.315922,69400
2015-12-09,14.180000,14.230000,14.050000,14.200000,11.339878,46900
2015-12-10,14.090000,14.160000,14.060000,14.120000,11.330247,15800
2015-12-11,14.160000,14.240000,14.100000,14.110000,11.322222,33800
2015-12-14,14.150000,14.160000,13.950000,13.970000,11.209884,34300
2015-12-15,13.920000,14.120000,13.900000,14.010000,11.241980,109100
2015-12-16,13.990000,14.230000,13.900000,14.220000,11.410492,128900
2015-12-17,14.210000,14.300000,14.050000,14.290000,11.466660,42500
2015-12-18,14.320000,14.420000,14.270000,14.400000,11.554931,38900
2015-12-21,14.340000,14.510000,14.340000,14.440000,11.587028,62100
2015-12-22,14.510000,14.510000,14.390000,14.460000,11.603073,32000
2015-12-23,14.440000,14.520000,14.390000,14.410000,11.562949,36000
2015-12-24,14.490000,14.520000,14.460000,14.490000,11.627147,12000
2015-12-28,14.450000,14.520000,14.420000,14.430000,11.579000,23400
2015-12-29,14.380000,14.530000,14.310000,14.480000,11.619122,89100
2015-12-30,14.500000,14.520000,14.450000,14.500000,11.635171,39100
2015-12-31,14.550000,14.630000,14.490000,14.560000,11.683319,64500
2016-01-04,14.480000,14.580000,14.480000,14.550000,11.675291,56500
2016-01-05,14.570000,14.630000,14.520000,14.620000,11.731462,40700
2016-01-06,14.590000,14.700000,14.590000,14.630000,11.739485,52200
2016-01-07,14.700000,14.700000,14.580000,14.600000,11.715412,24600
2016-01-08,14.630000,14.680000,14.570000,14.620000,11.731462,49400
2016-01-11,14.650000,14.700000,14.540000,14.590000,11.707390,85300
2016-01-12,14.620000,14.620000,14.520000,14.580000,11.699367,12700
2016-01-13,14.550000,14.550000,14.420000,14.430000,11.632457,23400
2016-01-14,14.460000,14.510000,14.370000,14.490000,11.680823,28600
2016-01-15,14.510000,14.730000,14.420000,14.430000,11.632457,94200
2016-01-19,14.480000,14.540000,14.430000,14.480000,11.672763,45600
2016-01-20,14.500000,14.560000,14.450000,14.510000,11.696947,107100
2016-01-21,14.580000,14.620000,14.330000,14.370000,11.584085,86800
2016-01-22,14.450000,14.450000,14.320000,14.360000,11.576026,92900
2016-01-25,14.390000,14.390000,14.330000,14.330000,11.551847,39000
2016-01-26,14.370000,14.410000,14.280000,14.410000,11.616332,35500
2016-01-27,14.420000,14.460000,14.380000,14.430000,11.632457,32500
2016-01-28,14.490000,14.530000,14.430000,14.530000,11.713066,28100
2016-01-29,14.580000,14.640000,14.560000,14.620000,11.785622,36700
2016-02-01,14.640000,14.700000,14.630000,14.660000,11.817869,36900
2016-02-02,14.740000,14.840000,14.680000,14.840000,11.962973,87500
2016-02-03,14.840000,15.020000,14.810000,14.970000,12.067767,90500
2016-02-04,14.990000,15.010000,14.960000,14.980000,12.075830,58200
2016-02-05,15.000000,15.030000,14.970000,15.000000,12.091949,32000
2016-02-08,15.000000,15.030000,14.810000,14.840000,11.962973,65900
2016-02-09,14.820000,15.040000,14.820000,14.940000,12.043582,71500
2016-02-10,15.030000,15.150000,15.000000,15.150000,12.212866,87500
2016-02-11,15.060000,15.150000,15.050000,15.140000,12.259021,47800
2016-02-12,15.150000,15.150000,14.920000,14.970000,12.121369,48900
2016-02-16,14.880000,14.960000,14.820000,14.850000,12.024202,75700
2016-02-17,14.820000,14.850000,14.770000,14.810000,11.991821,33200
2016-02-18,14.850000,14.880000,14.810000,14.880000,12.048493,38200
2016-02-19,14.890000,14.990000,14.890000,14.930000,12.088978,28100
2016-02-22,15.010000,15.010000,14.930000,14.960000,12.113275,24000
2016-02-23,14.960000,15.090000,14.890000,14.970000,12.121369,163100
2016-02-24,15.040000,15.070000,15.010000,15.030000,12.169952,36900
2016-02-25,15.060000,15.160000,15.060000,15.070000,12.202341,61300
2016-02-26,15.070000,15.090000,14.970000,14.980000,12.129471,66100
2016-02-29,15.040000,15.160000,15.030000,15.080000,12.210438,43100
2016-03-01,15.100000,15.130000,15.040000,15.090000,12.218537,84100
2016-03-02,15.080000,15.100000,15.020000,15.020000,12.161856,45800
2016-03-03,15.010000,15.080000,14.980000,15.000000,12.145661,31900
2016-03-04,14.970000,15.040000,14.940000,14.940000,12.097082,50800
2016-03-07,14.970000,15.010000,14.920000,14.960000,12.113275,40400
2016-03-08,15.000000,15.070000,14.920000,15.010000,12.153761,19300
2016-03-09,15.040000,15.080000,14.990000,15.030000,12.169952,36500
2016-03-10,15.050000,15.090000,14.950000,15.010000,12.153761,60600
2016-03-11,14.980000,14.980000,14.790000,14.790000,12.029319,56800
2016-03-14,14.850000,14.920000,14.800000,14.850000,12.078121,19600
2016-03-15,14.880000,14.940000,14.800000,14.860000,12.086252,39500
2016-03-16,14.890000,14.950000,14.870000,14.950000,12.159454,49500
2016-03-17,14.940000,14.970000,14.940000,14.970000,12.175723,27700
2016-03-18,14.980000,15.020000,14.950000,14.960000,12.167590,25400
2016-03-21,14.930000,15.110000,14.930000,15.080000,12.265185,59100
2016-03-22,15.070000,15.100000,15.070000,15.080000,12.265185,29400
2016-03-23,15.090000,15.100000,14.990000,15.030000,12.224521,37100
2016-03-24,15.050000,15.050000,14.950000,14.950000,12.159454,31600
2016-03-28,15.020000,15.090000,14.930000,15.060000,12.248921,22000
2016-03-29,15.080000,15.080000,15.040000,15.070000,12.257054,40400
2016-03-30,15.040000,15.070000,14.930000,14.970000,12.175723,29500
2016-03-31,15.000000,15.040000,14.950000,15.030000,12.224521,43800
2016-04-01,15.070000,15.080000,14.940000,14.970000,12.175723,54500
2016-04-04,15.010000,15.040000,14.980000,14.980000,12.183854,34200
2016-04-05,15.010000,15.110000,15.010000,15.110000,12.289588,47100
2016-04-06,15.090000,15.200000,15.050000,15.170000,12.338389,85600
2016-04-07,15.180000,15.180000,15.080000,15.120000,12.297724,36900
2016-04-08,15.170000,15.240000,15.070000,15.120000,12.297724,51700
2016-04-11,15.080000,15.220000,15.050000,15.210000,12.370922,43200
2016-04-12,15.220000,15.260000,15.100000,15.260000,12.411592,62800
2016-04-13,15.160000,15.160000,15.010000,15.010000,12.262089,93700
2016-04-14,15.040000,15.050000,14.950000,14.970000,12.229417,84200
2016-04-15,14.940000,15.070000,14.920000,15.070000,12.311109,76300
2016-04-18,15.070000,15.310000,15.060000,15.240000,12.449986,102400
2016-04-19,15.200000,15.200000,15.080000,15.160000,12.384629,32500
2016-04-20,15.200000,15.320000,15.180000,15.210000,12.425478,72800
2016-04-21,15.200000,15.230000,15.140000,15.180000,12.400969,44300
2016-04-22,15.230000,15.290000,15.180000,15.240000,12.449986,33200
2016-04-25,15.270000,15.270000,15.150000,15.180000,12.400969,27500
2016-04-26,15.200000,15.210000,15.170000,15.200000,12.417307,40500
2016-04-27,15.240000,15.280000,15.190000,15.220000,12.433646,38100
2016-04-28,15.210000,15.260000,15.190000,15.200000,12.417307,23500
2016-04-29,15.200000,15.300000,15.190000,15.300000,12.499002,46200
2016-05-02,15.270000,15.330000,15.180000,15.240000,12.449986,27700
2016-05-03,15.290000,15.300000,15.230000,15.230000,12.441818,31700
2016-05-04,15.290000,15.360000,15.210000,15.360000,12.548016,36500
2016-05-05,15.320000,15.440000,15.320000,15.350000,12.539845,85200
2016-05-06,15.420000,15.480000,15.390000,15.440000,12.613369,58600
2016-05-09,15.490000,15.650000,15.490000,15.610000,12.752250,144600
2016-05-10,15.660000,15.680000,15.500000,15.590000,12.735912,112400
2016-05-11,15.630000,15.650000,15.530000,15.650000,12.784924,60200
2016-05-12,15.610000,15.610000,15.540000,15.540000,12.749649,25400
2016-05-13,15.620000,15.640000,15.560000,15.580000,12.782463,77400
2016-05-16,15.550000,15.630000,15.480000,15.480000,12.700419,28800
2016-05-17,15.480000,15.590000,15.420000,15.480000,12.700419,65200
2016-05-18,15.530000,15.540000,15.200000,15.200000,12.470698,66500
2016-05-19,15.260000,15.260000,14.940000,15.000000,12.306608,142400
2016-05-20,14.950000,15.050000,14.870000,14.890000,12.216360,177500
2016-05-23,15.000000,15.020000,14.930000,14.950000,12.265590,134700
2016-05-24,14.980000,15.000000,14.900000,15.000000,12.306608,94300
2016-05-25,15.010000,15.140000,14.950000,14.950000,12.265590,89300
2016-05-26,15.040000,15.090000,15.010000,15.090000,12.380449,27300
2016-05-27,15.090000,15.090000,15.020000,15.060000,12.355834,52300
2016-05-31,14.950000,15.000000,14.920000,14.990000,12.298404,58000
2016-06-01,15.050000,15.100000,15.020000,15.090000,12.380449,73200
2016-06-02,15.050000,15.180000,14.990000,15.110000,12.396857,63900
2016-06-03,15.180000,15.300000,15.130000,15.130000,12.413265,32100
2016-06-06,15.130000,15.190000,15.070000,15.070000,12.364040,43100
2016-06-07,15.110000,15.180000,15.110000,15.140000,12.421470,51600
2016-06-08,15.130000,15.210000,15.130000,15.210000,12.478902,33400
2016-06-09,15.240000,15.270000,15.110000,15.140000,12.421470,84700
2016-06-10,15.160000,15.210000,15.150000,15.170000,12.446082,38300
2016-06-13,15.160000,15.170000,15.100000,15.100000,12.436199,29000
2016-06-14,15.160000,15.170000,15.090000,15.120000,12.452673,57700
2016-06-15,15.180000,15.180000,15.060000,15.070000,12.411494,52800
2016-06-16,15.150000,15.240000,15.100000,15.120000,12.452673,60400
2016-06-17,15.190000,15.200000,15.070000,15.090000,12.427968,135100
2016-06-20,15.110000,15.150000,15.030000,15.040000,12.386786,63100
2016-06-21,15.100000,15.160000,15.060000,15.150000,12.477381,58900
2016-06-22,15.190000,15.220000,15.100000,15.130000,12.460909,41400
2016-06-23,15.180000,15.180000,15.100000,15.110000,12.444438,34600
2016-06-24,15.160000,15.260000,15.090000,15.180000,12.502084,35700
2016-06-27,15.240000,15.330000,15.240000,15.260000,12.567976,58500
2016-06-28,15.360000,15.360000,15.270000,15.320000,12.617393,49000
2016-06-29,15.410000,15.410000,15.300000,15.330000,12.625624,45000
2016-06-30,15.420000,15.420000,15.330000,15.340000,12.633857,95000
2016-07-01,15.470000,15.470000,15.410000,15.450000,12.724456,37900
2016-07-05,15.470000,15.490000,15.410000,15.490000,12.757400,57100
2016-07-06,15.490000,15.500000,15.440000,15.500000,12.765637,50300
2016-07-07,15.460000,15.500000,15.390000,15.400000,12.683277,41700
2016-07-08,15.410000,15.500000,15.410000,15.500000,12.765637,43300
2016-07-11,15.500000,15.500000,15.450000,15.460000,12.732693,31600
2016-07-12,15.490000,15.490000,15.360000,15.390000,12.675040,83000
2016-07-13,15.390000,15.390000,15.190000,15.200000,12.565914,67000
2016-07-14,15.130000,15.190000,15.020000,15.100000,12.483246,86000
2016-07-15,15.110000,15.310000,15.100000,15.250000,12.607252,21300
2016-07-18,15.280000,15.400000,15.280000,15.310000,12.656855,30000
2016-07-19,15.390000,15.390000,15.230000,15.250000,12.607252,46000
2016-07-20,15.300000,15.300000,15.250000,15.290000,12.640321,32700
2016-07-21,15.300000,15.330000,15.150000,15.150000,12.524578,88400
2016-07-22,15.180000,15.230000,15.160000,15.220000,12.582448,36000
2016-07-25,15.220000,15.250000,15.180000,15.240000,12.598981,32000
2016-07-26,15.280000,15.310000,15.160000,15.210000,12.574183,55000
2016-07-27,15.280000,15.290000,15.240000,15.250000,12.607252,43300
2016-07-28,15.330000,15.330000,15.260000,15.320000,12.665120,20200
2016-07-29,15.390000,15.390000,15.320000,15.340000,12.681654,21700
2016-08-01,15.410000,15.410000,15.300000,15.300000,12.648586,33700
2016-08-02,15.330000,15.330000,15.180000,15.180000,12.549380,41300
2016-08-03,15.270000,15.270000,15.190000,15.230000,12.590715,38500
2016-08-04,15.280000,15.280000,15.150000,15.220000,12.582448,124500
2016-08-05,15.230000,15.250000,15.180000,15.200000,12.565914,22800
2016-08-08,15.220000,15.260000,15.200000,15.250000,12.607252,17500
2016-08-09,15.220000,15.240000,15.210000,15.210000,12.574183,13000
2016-08-10,15.250000,15.290000,15.220000,15.290000,12.640321,8600
2016-08-11,15.240000,15.250000,15.180000,15.200000,12.613769,26800
2016-08-12,15.250000,15.250000,15.160000,15.170000,12.588870,20900
2016-08-15,15.150000,15.210000,15.120000,15.120000,12.547376,33300
2016-08-16,15.150000,15.150000,15.070000,15.090000,12.522481,52200
2016-08-17,15.080000,15.150000,15.080000,15.150000,12.572268,49900
2016-08-18,15.150000,15.150000,15.130000,15.130000,12.555675,30900
2016-08-19,15.150000,15.150000,15.090000,15.130000,12.555675,23200
2016-08-22,15.150000,15.160000,15.020000,15.100000,12.530780,64500
2016-08-23,15.120000,15.190000,15.120000,15.170000,12.588870,49100
2016-08-24,15.170000,15.170000,15.140000,15.170000,12.588870,28700
2016-08-25,15.170000,15.170000,15.100000,15.110000,12.539076,45600
2016-08-26,15.160000,15.160000,15.050000,15.080000,12.514180,62800
2016-08-29,15.110000,15.120000,15.020000,15.030000,12.472688,48700
2016-08-30,15.070000,15.090000,15.020000,15.030000,12.472688,34700
2016-08-31,15.090000,15.160000,15.030000,15.050000,12.489287,43400
2016-09-01,15.120000,15.120000,15.030000,15.030000,12.472688,36100
2016-09-02,15.090000,15.120000,15.040000,15.080000,12.514180,35300
2016-09-06,15.090000,15.140000,15.020000,15.140000,12.563974,55400
2016-09-07,15.150000,15.170000,15.070000,15.170000,12.588870,37800
2016-09-08,15.170000,15.190000,15.120000,15.190000,12.605464,30500
2016-09-09,15.170000,15.170000,14.940000,14.960000,12.414599,74100
2016-09-12,15.000000,15.000000,14.790000,14.980000,12.431196,71000
2016-09-13,14.860000,14.940000,14.710000,14.740000,12.279574,72200
2016-09-14,14.800000,14.840000,14.720000,14.770000,12.304570,30300
2016-09-15,14.790000,14.790000,14.680000,14.740000,12.279574,74200
2016-09-16,14.720000,14.720000,14.670000,14.690000,12.237924,17400
2016-09-19,14.660000,14.780000,14.630000,14.720000,12.262918,53800
2016-09-20,14.740000,14.760000,14.680000,14.730000,12.271247,39800
2016-09-21,14.670000,14.790000,14.670000,14.790000,12.321227,43900
2016-09-22,14.820000,14.880000,14.800000,14.810000,12.337888,75700
2016-09-23,14.850000,14.880000,14.790000,14.850000,12.371214,38900
2016-09-26,14.860000,14.880000,14.810000,14.880000,12.396210,22300
2016-09-27,14.890000,14.950000,14.870000,14.870000,12.387878,18600
2016-09-28,14.910000,14.990000,14.910000,14.950000,12.454520,15600
2016-09-29,15.000000,15.000000,14.850000,14.860000,12.379541,21500
2016-09-30,14.850000,14.900000,14.830000,14.870000,12.387878,23600
2016-10-03,14.860000,14.910000,14.790000,14.790000,12.321227,34200
2016-10-04,14.830000,14.850000,14.680000,14.680000,12.229589,50400
2016-10-05,14.760000,14.890000,14.570000,14.590000,12.154613,47100
2016-10-06,14.610000,14.650000,14.570000,14.590000,12.154613,40500
2016-10-07,14.590000,14.790000,14.510000,14.510000,12.087967,54800
2016-10-10,14.470000,14.470000,14.350000,14.450000,12.037985,175600
2016-10-11,14.460000,14.560000,14.430000,14.530000,12.104630,72100
2016-10-12,14.440000,14.460000,14.330000,14.330000,11.985860,41100
2016-10-13,14.400000,14.400000,14.120000,14.230000,11.902220,91500
2016-10-14,14.200000,14.240000,14.080000,14.100000,11.793482,55400
2016-10-17,14.050000,14.160000,13.950000,13.980000,11.693111,98900
2016-10-18,14.070000,14.120000,13.940000,14.110000,11.801847,63900
2016-10-19,14.160000,14.340000,14.120000,14.290000,11.952401,83900
2016-10-20,14.450000,14.460000,14.220000,14.340000,11.994223,51100
2016-10-21,14.390000,14.390000,14.330000,14.360000,12.010954,40100
2016-10-24,14.370000,14.370000,14.270000,14.270000,11.935673,60000
2016-10-25,14.320000,14.330000,14.270000,14.330000,11.985860,18400
2016-10-26,14.330000,14.330000,14.200000,14.220000,11.893853,18300
2016-10-27,14.190000,14.280000,14.020000,14.030000,11.734936,109900
2016-10-28,14.090000,14.090000,13.950000,13.970000,11.684748,91500
2016-10-31,14.060000,14.060000,13.970000,14.000000,11.709843,36700
2016-11-01,13.980000,14.070000,13.970000,14.070000,11.768390,31800
2016-11-02,14.090000,14.100000,14.040000,14.060000,11.760031,39300
2016-11-03,14.050000,14.120000,14.040000,14.050000,11.751661,29800
2016-11-04,14.050000,14.110000,13.990000,14.000000,11.709843,49600
2016-11-07,14.070000,14.140000,14.020000,14.090000,11.785116,27600
2016-11-08,14.110000,14.160000,14.050000,14.070000,11.768390,24800
2016-11-09,13.980000,13.980000,13.830000,13.840000,11.576015,143900
2016-11-10,13.780000,13.790000,13.600000,13.670000,11.481945,199200
2016-11-11,13.600000,13.920000,13.560000,13.730000,11.532336,98900
2016-11-14,13.460000,13.630000,13.400000,13.430000,11.280355,250600
2016-11-15,13.450000,13.580000,13.420000,13.450000,11.297152,211500
2016-11-16,13.500000,13.630000,13.200000,13.430000,11.280355,180600
2016-11-17,13.400000,13.410000,13.250000,13.300000,11.171164,79400
2016-11-18,13.300000,13.320000,13.190000,13.230000,11.112370,139700
2016-11-21,13.350000,13.500000,13.340000,13.480000,11.322354,81400
2016-11-22,13.570000,13.880000,13.500000,13.680000,11.490344,70800
2016-11-23,13.600000,13.600000,13.500000,13.540000,11.372749,62500
2016-11-25,13.450000,13.630000,13.420000,13.460000,11.305553,36900
2016-11-28,13.590000,13.590000,13.450000,13.560000,11.389549,40200
2016-11-29,13.600000,13.620000,13.510000,13.560000,11.389549,39900
2016-11-30,13.490000,13.520000,13.360000,13.430000,11.280355,100100
2016-12-01,13.410000,13.410000,13.190000,13.220000,11.103967,101000
2016-12-02,13.130000,13.310000,13.130000,13.310000,11.179566,40400
2016-12-05,13.250000,13.410000,13.230000,13.250000,11.129167,92500
2016-12-06,13.330000,13.460000,13.330000,13.460000,11.305553,61300
2016-12-07,13.420000,13.590000,13.420000,13.490000,11.330756,114400
2016-12-08,13.470000,13.470000,13.310000,13.310000,11.228674,123200
2016-12-09,13.290000,13.400000,13.290000,13.390000,11.296165,119000
2016-12-12,13.310000,13.400000,13.310000,13.400000,11.304598,63900
2016-12-13,13.400000,13.440000,13.270000,13.320000,11.237108,141400
2016-12-14,13.380000,13.440000,13.350000,13.350000,11.262417,132200
2016-12-15,13.270000,13.370000,13.190000,13.190000,11.127437,172400
2016-12-16,13.310000,13.310000,13.190000,13.230000,11.161185,77500
2016-12-19,13.320000,13.620000,13.220000,13.600000,11.473328,332100
2016-12-20,13.550000,13.670000,13.330000,13.670000,11.532379,188900
2016-12-21,13.600000,13.710000,13.550000,13.570000,11.448014,97300
2016-12-22,13.630000,13.630000,13.500000,13.500000,11.388961,63300
2016-12-23,13.580000,13.580000,13.400000,13.400000,11.304598,53000
2016-12-27,13.660000,13.660000,13.340000,13.340000,11.253980,76900
2016-12-28,13.330000,13.420000,13.320000,13.410000,11.313036,134100
2016-12-29,13.470000,13.480000,13.400000,13.400000,11.304598,159800
2016-12-30,13.400000,13.430000,13.350000,13.410000,11.313036,71700
2017-01-03,13.350000,13.440000,13.330000,13.390000,11.296165,128900
2017-01-04,13.450000,13.500000,13.420000,13.490000,11.380529,85000
2017-01-05,13.540000,13.590000,13.510000,13.590000,11.464888,69100
2017-01-06,13.560000,13.570000,13.490000,13.520000,11.405835,60500
2017-01-09,13.540000,13.610000,13.540000,13.600000,11.473328,24200
2017-01-10,13.560000,13.650000,13.560000,13.640000,11.507070,70900
2017-01-11,13.640000,13.640000,13.530000,13.550000,11.479959,28300
2017-01-12,13.600000,13.640000,13.560000,13.570000,11.496902,78200
2017-01-13,13.610000,13.630000,13.550000,13.630000,11.547735,31900
2017-01-17,13.670000,13.690000,13.570000,13.650000,11.564683,88200
2017-01-18,13.660000,13.660000,13.600000,13.620000,11.539266,44600
2017-01-19,13.620000,13.620000,13.520000,13.530000,11.463017,115300
2017-01-20,13.580000,13.600000,13.520000,13.590000,11.513848,75600
2017-01-23,13.640000,13.650000,13.590000,13.640000,11.556209,16500
2017-01-24,13.650000,13.650000,13.480000,13.530000,11.463017,104900
2017-01-25,13.550000,13.610000,13.500000,13.560000,11.488431,65300
2017-01-26,13.550000,13.580000,13.540000,13.560000,11.488431,24600
2017-01-27,13.630000,13.650000,13.560000,13.630000,11.547735,49400
