Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,14.420000,14.420000,14.310000,14.310000,12.046474,9600
2017-05-19,14.220000,14.260000,14.210000,14.250000,12.047321,7800
2017-05-22,14.240000,14.310000,14.240000,14.260000,12.055775,15200
2017-05-23,14.320000,14.320000,14.200000,14.220000,12.021956,42500
2017-05-24,14.290000,14.290000,14.210000,14.210000,12.013503,10900
2017-05-25,14.250000,14.250000,14.180000,14.180000,11.988140,6900
2017-05-26,14.220000,14.240000,14.180000,14.220000,12.021956,13000
2017-05-30,14.230000,14.250000,14.200000,14.200000,12.005047,7300
2017-05-31,14.230000,14.280000,14.210000,14.280000,12.072681,10400
2017-06-01,14.380000,14.380000,14.290000,14.380000,12.157224,15700
2017-06-02,14.440000,14.440000,14.370000,14.400000,12.174133,17900
2017-06-05,14.400000,14.420000,14.290000,14.330000,12.114952,31300
2017-06-06,14.320000,14.490000,14.260000,14.400000,12.174133,16600
2017-06-07,14.430000,14.430000,14.340000,14.350000,12.131861,9600
2017-06-08,14.410000,14.420000,14.320000,14.330000,12.114952,16300
2017-06-09,14.310000,14.440000,14.290000,14.350000,12.131861,25700
2017-06-12,14.350000,14.440000,14.280000,14.400000,12.174133,14700
2017-06-13,14.480000,14.480000,14.370000,14.380000,12.157224,9000
2017-06-14,14.420000,14.420000,14.380000,14.400000,12.174133,16300
2017-06-15,14.420000,14.460000,14.370000,14.420000,12.191043,7900
2017-06-16,14.500000,14.510000,14.440000,14.480000,12.241769,10600
2017-06-19,14.510000,14.510000,14.470000,14.510000,12.267131,3000
2017-06-20,14.580000,14.590000,14.480000,14.580000,12.326312,21400
2017-06-21,14.550000,14.550000,14.490000,14.550000,12.352630,10000
2017-06-22,14.550000,14.620000,14.550000,14.600000,12.395080,8800
2017-06-23,14.580000,14.610000,14.500000,14.600000,12.395080,8300
2017-06-26,14.610000,14.670000,14.610000,14.670000,12.454504,12800
2017-06-27,14.670000,14.670000,14.620000,14.620000,12.412058,3600
2017-06-28,14.620000,14.670000,14.580000,14.650000,12.437527,12900
2017-06-29,14.630000,14.630000,14.540000,14.540000,12.344138,12900
2017-06-30,14.550000,14.600000,14.550000,14.600000,12.395080,5900
2017-07-03,14.660000,14.680000,14.600000,14.670000,12.454504,8000
2017-07-05,14.700000,14.700000,14.610000,14.700000,12.479976,5800
2017-07-06,14.680000,14.680000,14.530000,14.570000,12.369610,19000
2017-07-07,14.590000,14.590000,14.470000,14.490000,12.301690,19900
2017-07-10,14.540000,14.670000,14.470000,14.640000,12.429036,25300
2017-07-11,14.670000,14.740000,14.640000,14.740000,12.513933,10400
2017-07-12,14.790000,14.840000,14.750000,14.750000,12.522424,17200
2017-07-13,14.770000,14.820000,14.740000,14.770000,12.539405,8300
2017-07-14,14.760000,14.870000,14.760000,14.850000,12.607323,8100
2017-07-17,14.850000,14.900000,14.820000,14.840000,12.598834,8800
2017-07-18,14.850000,14.900000,14.850000,14.900000,12.649770,5900
2017-07-19,14.870000,14.870000,14.760000,14.760000,12.582426,9700
2017-07-20,14.800000,14.800000,14.730000,14.760000,12.582426,10300
2017-07-21,14.780000,14.780000,14.700000,14.750000,12.573898,7300
2017-07-24,14.750000,14.750000,14.610000,14.630000,12.471606,20200
2017-07-25,14.660000,14.690000,14.520000,14.520000,12.377835,17200
2017-07-26,14.570000,14.700000,14.570000,14.590000,12.437505,6900
2017-07-27,14.550000,14.660000,14.550000,14.600000,12.446033,7000
2017-07-28,14.640000,14.740000,14.640000,14.740000,12.565375,6500
2017-07-31,14.700000,14.960000,14.700000,14.960000,12.752920,11700
2017-08-01,14.950000,15.070000,14.880000,15.060000,12.838166,17500
2017-08-02,15.060000,15.060000,14.860000,14.890000,12.693249,14200
2017-08-03,14.890000,14.930000,14.870000,14.870000,12.676196,2100
2017-08-04,14.890000,14.890000,14.790000,14.790000,12.608000,3200
2017-08-07,14.810000,14.850000,14.770000,14.770000,12.590951,3400
2017-08-08,14.730000,14.760000,14.660000,14.680000,12.514229,12900
2017-08-09,14.740000,14.740000,14.650000,14.650000,12.488656,11800
2017-08-10,14.650000,14.660000,14.600000,14.600000,12.446033,12000
2017-08-11,14.620000,14.620000,14.430000,14.550000,12.403408,9900
2017-08-14,14.590000,14.610000,14.520000,14.520000,12.377835,5500
2017-08-15,14.520000,14.520000,14.420000,14.460000,12.326685,7700
2017-08-16,14.500000,14.560000,14.490000,14.560000,12.411933,10400
2017-08-17,14.560000,14.610000,14.560000,14.610000,12.454555,8000
2017-08-18,14.620000,14.690000,14.610000,14.680000,12.514229,9000
2017-08-21,14.620000,14.670000,14.570000,14.670000,12.557884,13000
2017-08-22,14.670000,14.710000,14.670000,14.690000,12.575006,3400
2017-08-23,14.720000,14.740000,14.710000,14.740000,12.617807,3000
2017-08-24,14.740000,14.740000,14.720000,14.730000,12.609248,3600
2017-08-25,14.750000,14.820000,14.750000,14.820000,12.686291,2900
2017-08-28,14.810000,14.810000,14.730000,14.730000,12.609248,5100
2017-08-29,14.800000,14.810000,14.770000,14.800000,12.669168,5200
2017-08-30,14.820000,14.820000,14.710000,14.710000,12.592126,6400
2017-08-31,14.720000,14.730000,14.660000,14.670000,12.557884,6200
2017-09-01,14.710000,14.710000,14.650000,14.650000,12.540765,6400
2017-09-05,14.640000,14.750000,14.630000,14.650000,12.540765,9200
2017-09-06,14.650000,14.710000,14.650000,14.660000,12.549325,7200
2017-09-07,14.650000,14.750000,14.650000,14.670000,12.557884,8300
2017-09-08,14.680000,14.720000,14.670000,14.670000,12.557884,4700
2017-09-11,14.670000,14.710000,14.670000,14.680000,12.566448,5700
2017-09-12,14.690000,14.730000,14.690000,14.730000,12.609248,6800
2017-09-13,14.720000,14.760000,14.650000,14.690000,12.575006,11000
2017-09-14,14.700000,14.730000,14.670000,14.700000,12.583567,2600
2017-09-15,14.700000,14.770000,14.700000,14.740000,12.617807,2700
2017-09-18,14.740000,14.740000,14.710000,14.710000,12.592126,4100
2017-09-19,14.740000,14.740000,14.680000,14.680000,12.566448,3400
2017-09-20,14.700000,14.730000,14.660000,14.660000,12.549325,6300
2017-09-21,14.610000,14.690000,14.520000,14.530000,12.490015,26200
2017-09-22,14.560000,14.720000,14.500000,14.720000,12.653337,12200
2017-09-25,14.720000,14.960000,14.650000,14.960000,12.859643,8600
2017-09-26,14.960000,14.960000,14.850000,14.850000,12.765086,21900
2017-09-27,14.830000,14.830000,14.690000,14.710000,12.644741,6900
2017-09-28,14.710000,14.710000,14.630000,14.650000,12.593165,11000
2017-09-29,14.650000,14.700000,14.650000,14.700000,12.636144,3700
2017-10-02,14.700000,14.840000,14.650000,14.720000,12.653337,9100
2017-10-03,14.730000,14.780000,14.690000,14.740000,12.670529,5100
2017-10-04,14.710000,14.760000,14.620000,14.640000,12.584571,35600
2017-10-05,14.670000,14.670000,14.650000,14.670000,12.610355,3000
2017-10-06,14.640000,14.670000,14.610000,14.660000,12.601762,3600
2017-10-09,14.800000,14.800000,14.610000,14.650000,12.593165,1700
2017-10-10,14.670000,14.680000,14.650000,14.680000,12.618957,3100
2017-10-11,14.680000,14.720000,14.670000,14.700000,12.636144,3100
2017-10-12,14.700000,14.700000,14.610000,14.630000,12.575976,4300
2017-10-13,14.630000,14.660000,14.630000,14.650000,12.593165,18100
2017-10-16,14.650000,14.690000,14.650000,14.680000,12.618957,3800
2017-10-17,14.650000,14.650000,14.610000,14.610000,12.558782,4100
2017-10-18,14.570000,14.630000,14.560000,14.600000,12.550187,17000
2017-10-19,14.610000,14.670000,14.600000,14.650000,12.593165,4800
2017-10-20,14.550000,14.550000,14.500000,14.500000,12.516340,9500
2017-10-23,14.470000,14.520000,14.460000,14.500000,12.516340,4100
2017-10-24,14.450000,14.540000,14.450000,14.470000,12.490445,13200
2017-10-25,14.480000,14.480000,14.260000,14.330000,12.369596,27000
2017-10-26,14.330000,14.340000,14.200000,14.220000,12.274647,2400
2017-10-27,14.220000,14.250000,14.220000,14.220000,12.274647,7400
2017-10-30,14.240000,14.310000,14.240000,14.260000,12.309175,2900
2017-10-31,14.240000,14.290000,14.240000,14.260000,12.309175,4300
2017-11-01,14.280000,14.370000,14.260000,14.370000,12.404125,6300
2017-11-02,14.320000,14.350000,14.280000,14.310000,12.352335,4300
2017-11-03,14.300000,14.460000,14.270000,14.460000,12.481816,9500
2017-11-06,14.460000,14.460000,14.260000,14.300000,12.343702,9900
2017-11-07,14.320000,14.350000,14.310000,14.350000,12.386859,8200
2017-11-08,14.350000,14.360000,14.350000,14.350000,12.386859,6500
2017-11-09,14.350000,14.350000,14.310000,14.330000,12.369596,1500
2017-11-10,14.300000,14.300000,14.270000,14.270000,12.317806,2900
2017-11-13,14.260000,14.330000,14.260000,14.330000,12.369596,9100
2017-11-14,14.310000,14.330000,14.310000,14.330000,12.369596,3700
2017-11-15,14.330000,14.350000,14.310000,14.330000,12.369596,29100
2017-11-16,14.250000,14.290000,14.250000,14.290000,12.387801,7000
2017-11-17,14.290000,14.300000,14.290000,14.300000,12.396472,2100
2017-11-20,14.280000,14.280000,14.090000,14.090000,12.214426,47900
2017-11-21,14.100000,14.200000,14.100000,14.180000,12.292445,30300
2017-11-22,14.150000,14.150000,14.060000,14.070000,12.197087,25400
2017-11-24,14.090000,14.240000,14.090000,14.100000,12.223095,5700
2017-11-27,14.120000,14.220000,14.100000,14.150000,12.266438,22200
2017-11-28,14.110000,14.130000,14.080000,14.100000,12.223095,18700
2017-11-29,14.070000,14.090000,13.980000,14.090000,12.214426,20900
2017-11-30,14.050000,14.160000,14.050000,14.110000,12.231762,48700
2017-12-01,14.080000,14.130000,14.060000,14.100000,12.223095,22700
2017-12-04,14.100000,14.150000,14.010000,14.100000,12.223095,15500
2017-12-05,14.100000,14.160000,14.050000,14.100000,12.223095,67300
2017-12-06,14.160000,14.240000,14.160000,14.180000,12.292445,20200
2017-12-07,14.220000,14.220000,14.190000,14.210000,12.318452,17100
2017-12-08,14.170000,14.220000,14.110000,14.110000,12.231762,69800
2017-12-11,14.160000,14.180000,14.140000,14.180000,12.292445,25500
2017-12-12,14.160000,14.170000,14.160000,14.160000,12.275107,21400
2017-12-13,14.190000,14.210000,14.140000,14.200000,12.309782,28900
2017-12-14,14.240000,14.240000,14.150000,14.150000,12.266438,18700
2017-12-15,14.150000,14.190000,14.150000,14.160000,12.275107,10800
2017-12-18,14.170000,14.210000,14.060000,14.060000,12.188420,21100
2017-12-19,14.100000,14.120000,13.980000,14.070000,12.197087,45900
2017-12-20,14.030000,14.100000,13.970000,14.000000,12.136407,78300
2017-12-21,13.970000,14.140000,13.960000,14.120000,12.293999,52600
2017-12-22,14.200000,14.200000,13.990000,14.000000,12.189518,63200
2017-12-26,14.010000,14.070000,13.990000,14.020000,12.206930,51300
2017-12-27,14.040000,14.070000,14.010000,14.050000,12.233051,15600
2017-12-28,14.030000,14.060000,14.000000,14.050000,12.233051,20000
2017-12-29,14.010000,14.090000,14.010000,14.040000,12.224342,37100
2018-01-02,14.090000,14.150000,14.020000,14.150000,12.320118,26400
2018-01-03,14.180000,14.230000,14.140000,14.230000,12.389774,33600
2018-01-04,14.220000,14.250000,14.150000,14.200000,12.363652,29000
2018-01-05,14.200000,14.250000,14.160000,14.180000,12.346239,19500
2018-01-08,14.230000,14.230000,14.160000,14.200000,12.363652,20700
2018-01-09,14.200000,14.210000,14.140000,14.140000,12.311413,35600
2018-01-10,14.140000,14.160000,14.090000,14.160000,12.328825,16700
2018-01-11,14.160000,14.200000,14.150000,14.200000,12.363652,102100
2018-01-12,14.200000,14.200000,14.150000,14.160000,12.328825,9800
2018-01-16,14.210000,14.220000,14.140000,14.190000,12.354943,31900
2018-01-17,14.210000,14.210000,14.180000,14.190000,12.354943,77000
2018-01-18,14.190000,14.190000,14.140000,14.180000,12.346239,33800
2018-01-19,14.190000,14.190000,14.090000,14.090000,12.267879,27200
2018-01-22,14.100000,14.120000,13.990000,13.990000,12.233773,21900
2018-01-23,14.000000,14.000000,13.930000,13.930000,12.181308,39400
2018-01-24,14.010000,14.010000,13.960000,13.980000,12.225028,19000
2018-01-25,13.990000,13.990000,13.920000,13.950000,12.198795,6900
2018-01-26,13.910000,13.940000,13.850000,13.910000,12.163815,38100
2018-01-29,13.910000,13.910000,13.760000,13.890000,12.146329,47000
2018-01-30,13.890000,13.890000,13.680000,13.700000,11.980177,19600
2018-01-31,13.710000,13.800000,13.640000,13.670000,11.953945,28200
2018-02-01,13.630000,13.730000,13.590000,13.630000,11.918964,25200
2018-02-02,13.630000,13.630000,13.410000,13.420000,11.735328,29700
2018-02-05,13.420000,13.450000,13.340000,13.380000,11.700348,26000
2018-02-06,13.350000,13.470000,13.350000,13.420000,11.735328,16800
2018-02-07,13.490000,13.520000,13.450000,13.490000,11.796540,94200
2018-02-08,13.520000,13.520000,13.410000,13.490000,11.796540,23700
2018-02-09,13.470000,13.510000,13.430000,13.450000,11.761563,24600
2018-02-12,13.490000,13.500000,13.400000,13.470000,11.779050,42700
2018-02-13,13.490000,13.510000,13.470000,13.500000,11.805286,36000
2018-02-14,13.550000,13.550000,13.400000,13.450000,11.761563,46800
2018-02-15,13.470000,13.470000,13.390000,13.410000,11.726586,15800
2018-02-16,13.480000,13.530000,13.420000,13.440000,11.752816,26000
2018-02-20,13.430000,13.500000,13.390000,13.410000,11.726586,43300
2018-02-21,13.450000,13.460000,13.350000,13.350000,11.674116,27300
2018-02-22,13.360000,13.490000,13.310000,13.480000,11.841907,118400
2018-02-23,13.480000,13.490000,13.420000,13.490000,11.850689,46700
2018-02-26,13.540000,13.540000,13.470000,13.470000,11.833119,17800
2018-02-27,13.530000,13.530000,13.440000,13.440000,11.806766,22300
2018-02-28,13.480000,13.520000,13.450000,13.480000,11.841907,7800
2018-03-01,13.550000,13.550000,13.410000,13.440000,11.806766,32800
2018-03-02,13.480000,13.480000,13.360000,13.380000,11.754055,27800
2018-03-05,13.420000,13.430000,13.310000,13.340000,11.718920,27300
2018-03-06,13.380000,13.420000,13.330000,13.410000,11.780414,30600
2018-03-07,13.440000,13.440000,13.350000,13.400000,11.771631,13900
2018-03-08,13.370000,13.400000,13.370000,13.400000,11.771631,5200
2018-03-09,13.450000,13.450000,13.380000,13.400000,11.771631,8500
2018-03-12,13.390000,13.440000,13.370000,13.370000,11.745274,9200
2018-03-13,13.430000,13.430000,13.350000,13.400000,11.771631,21700
2018-03-14,13.400000,13.430000,13.370000,13.380000,11.754055,13400
2018-03-15,13.400000,13.430000,13.390000,13.390000,11.762844,8000
2018-03-16,13.350000,13.400000,13.330000,13.400000,11.771631,10800
2018-03-19,13.400000,13.400000,13.320000,13.340000,11.718920,12900
2018-03-20,13.400000,13.400000,13.330000,13.380000,11.754055,11700
2018-03-21,13.380000,13.400000,13.350000,13.400000,11.771631,14500
2018-03-22,13.360000,13.400000,13.300000,13.400000,11.825463,27000
2018-03-23,13.380000,13.380000,13.360000,13.360000,11.790159,9200
2018-03-26,13.370000,13.380000,13.330000,13.340000,11.772511,44700
2018-03-27,13.380000,13.410000,13.320000,13.400000,11.825463,9400
2018-03-28,13.430000,13.430000,13.340000,13.370000,11.798984,35000
2018-03-29,13.380000,13.450000,13.360000,13.360000,11.790159,32100
2018-04-02,13.530000,13.550000,13.430000,13.430000,11.851934,19200
2018-04-03,13.520000,13.520000,13.410000,13.450000,11.869585,24600
2018-04-04,13.500000,13.500000,13.430000,13.460000,11.878410,14400
2018-04-05,13.480000,13.480000,13.430000,13.430000,11.851934,11700
2018-04-06,13.530000,13.530000,13.460000,13.490000,11.904883,30300
2018-04-09,13.490000,13.530000,13.400000,13.400000,11.825463,17000
2018-04-10,13.550000,13.550000,13.400000,13.410000,11.834287,22400
2018-04-11,13.470000,13.470000,13.400000,13.430000,11.851934,25500
2018-04-12,13.450000,13.500000,13.320000,13.320000,11.754860,17400
2018-04-13,13.400000,13.430000,13.360000,13.360000,11.790159,9300
2018-04-16,13.340000,13.370000,13.340000,13.360000,11.790159,8400
2018-04-17,13.370000,13.400000,13.360000,13.390000,11.816635,14900
2018-04-18,13.390000,13.500000,13.370000,13.500000,11.913710,29400
2018-04-19,13.480000,13.510000,13.440000,13.450000,11.869585,35900
2018-04-20,13.450000,13.450000,13.420000,13.440000,11.914798,28600
2018-04-23,13.410000,13.410000,13.350000,13.350000,11.835013,46600
2018-04-24,13.370000,13.390000,13.350000,13.360000,11.843875,15400
2018-04-25,13.360000,13.360000,13.310000,13.310000,11.799549,17000
2018-04-26,13.350000,13.350000,13.330000,13.330000,11.817282,9600
2018-04-27,13.360000,13.420000,13.340000,13.340000,11.826146,23400
2018-04-30,13.380000,13.450000,13.340000,13.350000,11.835013,26500
2018-05-01,13.370000,13.400000,13.340000,13.380000,11.861609,23500
2018-05-02,13.370000,13.400000,13.360000,13.380000,11.861609,15000
2018-05-03,13.380000,13.440000,13.350000,13.380000,11.861609,22400
2018-05-04,13.400000,13.410000,13.330000,13.350000,11.835013,13500
2018-05-07,13.350000,13.360000,13.310000,13.330000,11.817282,33600
2018-05-08,13.320000,13.350000,13.290000,13.310000,11.799549,16900
2018-05-09,13.340000,13.340000,13.290000,13.330000,11.817282,19000
2018-05-10,13.340000,13.340000,13.300000,13.320000,11.808415,21000
2018-05-11,13.350000,13.400000,13.340000,13.360000,11.843875,18300
2018-05-14,13.390000,13.420000,13.310000,13.320000,11.808415,21800
2018-05-15,13.390000,13.390000,13.250000,13.250000,11.746361,20200
2018-05-16,13.280000,13.280000,13.220000,13.260000,11.755223,39100
2018-05-17,13.280000,13.280000,13.220000,13.230000,11.728628,19800
2018-05-18,13.270000,13.270000,13.230000,13.250000,11.746361,25500
2018-05-21,13.280000,13.320000,13.250000,13.270000,11.764090,37000
2018-05-22,13.300000,13.300000,13.190000,13.220000,11.773883,20800
2018-05-23,13.280000,13.290000,13.240000,13.240000,11.791698,14400
2018-05-24,13.280000,13.350000,13.280000,13.300000,11.845134,12300
2018-05-25,13.340000,13.380000,13.310000,13.320000,11.862946,15100
2018-05-29,13.370000,13.380000,13.250000,13.370000,11.907475,42100
2018-05-30,13.450000,13.480000,13.370000,13.380000,11.916384,37000
2018-05-31,13.460000,13.460000,13.380000,13.400000,11.934193,23900
2018-06-01,13.480000,13.480000,13.410000,13.430000,11.960917,18400
2018-06-04,13.460000,13.500000,13.430000,13.490000,12.014351,29800
2018-06-05,13.490000,13.520000,13.460000,13.470000,11.996541,30200
2018-06-06,13.470000,13.470000,13.430000,13.450000,11.978726,20700
2018-06-07,13.450000,13.450000,13.430000,13.450000,11.978726,12000
2018-06-08,13.500000,13.500000,13.460000,13.480000,12.005445,14800
2018-06-11,13.520000,13.520000,13.330000,13.390000,11.925289,36400
2018-06-12,13.440000,13.440000,13.410000,13.440000,11.969818,7600
2018-06-13,13.440000,13.440000,13.400000,13.400000,11.934193,10800
2018-06-14,13.430000,13.430000,13.360000,13.370000,11.907475,21600
2018-06-15,13.360000,13.370000,13.300000,13.300000,11.845134,14400
2018-06-18,13.180000,13.390000,13.180000,13.310000,11.854041,65100
2018-06-19,13.390000,13.420000,13.180000,13.240000,11.791698,38400
2018-06-20,13.300000,13.320000,13.260000,13.290000,11.836228,17100
2018-06-21,13.260000,13.290000,13.230000,13.270000,11.866632,16900
2018-06-22,13.370000,13.390000,13.310000,13.310000,11.902403,8800
2018-06-25,13.390000,13.390000,13.320000,13.330000,11.920287,10700
2018-06-26,13.370000,13.370000,13.300000,13.320000,11.911343,14000
2018-06-27,13.370000,13.380000,13.320000,13.360000,11.947113,8800
2018-06-28,13.380000,13.380000,13.330000,13.330000,11.920287,17600
2018-06-29,13.390000,13.430000,13.230000,13.260000,11.857690,22300
2018-07-02,13.300000,13.360000,13.250000,13.260000,11.857690,55500
2018-07-03,13.350000,13.350000,13.290000,13.330000,11.920287,15500
2018-07-05,13.360000,13.360000,13.220000,13.280000,11.875574,26400
2018-07-06,13.420000,13.420000,13.210000,13.210000,11.812979,36200
2018-07-09,13.210000,13.250000,13.210000,13.230000,11.830863,20400
2018-07-10,13.300000,13.350000,13.210000,13.240000,11.839806,34500
2018-07-11,13.280000,13.320000,13.210000,13.210000,11.812979,23400
2018-07-12,13.220000,13.370000,13.220000,13.370000,11.956056,25500
2018-07-13,13.390000,13.430000,13.340000,13.360000,11.947113,20300
2018-07-16,13.430000,13.430000,13.360000,13.430000,12.009715,27800
2018-07-17,13.470000,13.500000,13.450000,13.490000,12.063367,13800
2018-07-18,13.550000,13.590000,13.480000,13.560000,12.125964,18300
2018-07-19,13.590000,13.620000,13.550000,13.620000,12.179619,14500
2018-07-20,13.580000,13.590000,13.510000,13.530000,12.147298,18800
2018-07-23,13.610000,13.610000,13.520000,13.520000,12.138320,9800
2018-07-24,13.520000,13.520000,13.510000,13.520000,12.138320,12100
2018-07-25,13.530000,13.550000,13.500000,13.510000,12.129344,17600
2018-07-26,13.520000,13.520000,13.500000,13.520000,12.138320,5300
2018-07-27,13.540000,13.540000,13.490000,13.510000,12.129344,31100
2018-07-30,13.530000,13.560000,13.440000,13.540000,12.156277,16800
2018-07-31,13.530000,13.550000,13.490000,13.520000,12.138320,16900
2018-08-01,13.520000,13.530000,13.380000,13.380000,12.012628,36100
2018-08-02,13.480000,13.480000,13.430000,13.440000,12.066493,8200
2018-08-03,13.480000,13.480000,13.430000,13.450000,12.075474,8500
2018-08-06,13.420000,13.490000,13.410000,13.450000,12.075474,9400
2018-08-07,13.450000,13.450000,13.420000,13.430000,12.057520,18700
2018-08-08,13.440000,13.450000,13.440000,13.440000,12.066493,4700
2018-08-09,13.450000,13.450000,13.430000,13.440000,12.066493,6900
2018-08-10,13.470000,13.480000,13.410000,13.460000,12.084449,11200
2018-08-13,13.460000,13.460000,13.450000,13.460000,12.084449,17400
2018-08-14,13.460000,13.460000,13.420000,13.460000,12.084449,13400
2018-08-15,13.480000,13.500000,13.470000,13.500000,12.120361,8900
2018-08-16,13.500000,13.500000,13.420000,13.470000,12.093431,5400
2018-08-17,13.470000,13.490000,13.460000,13.460000,12.084449,17400
2018-08-20,13.500000,13.500000,13.460000,13.480000,12.102407,10500
2018-08-21,13.470000,13.490000,13.470000,13.490000,12.111386,9400
2018-08-22,13.450000,13.450000,13.400000,13.400000,12.078935,11800
2018-08-23,13.410000,13.410000,13.350000,13.350000,12.033869,10100
2018-08-24,13.350000,13.400000,13.350000,13.370000,12.051892,12100
2018-08-27,13.390000,13.390000,13.340000,13.340000,12.024848,17400
2018-08-28,13.380000,13.380000,13.300000,13.300000,11.988792,8500
2018-08-29,13.350000,13.440000,13.300000,13.380000,12.060907,22500
2018-08-30,13.400000,13.410000,13.340000,13.370000,12.051892,9000
2018-08-31,13.410000,13.470000,13.400000,13.470000,12.142036,21600
2018-09-04,13.460000,13.460000,13.380000,13.430000,12.105976,13800
2018-09-05,13.410000,13.450000,13.370000,13.450000,12.124005,14600
2018-09-06,13.400000,13.400000,13.340000,13.360000,12.042880,15600
2018-09-07,13.340000,13.360000,13.270000,13.270000,11.961751,22100
2018-09-10,13.290000,13.340000,13.290000,13.310000,11.997808,10800
2018-09-11,13.320000,13.320000,13.230000,13.230000,11.925694,6800
2018-09-12,13.230000,13.250000,13.200000,13.200000,11.898650,19500
2018-09-13,13.250000,13.250000,13.180000,13.180000,11.880625,14000
2018-09-14,13.180000,13.230000,13.130000,13.160000,11.862597,23100
2018-09-17,13.130000,13.150000,13.020000,13.050000,11.763439,34300
2018-09-18,13.090000,13.090000,12.920000,12.950000,11.673297,25500
2018-09-19,12.950000,13.020000,12.920000,12.980000,11.700341,23600
2018-09-20,12.930000,12.930000,12.850000,12.850000,11.631546,16000
2018-09-21,12.860000,12.880000,12.800000,12.830000,11.613441,22500
2018-09-24,12.870000,12.870000,12.810000,12.810000,11.595338,6700
2018-09-25,12.820000,12.840000,12.760000,12.840000,11.622497,17800
2018-09-26,12.830000,12.840000,12.780000,12.790000,11.577239,11800
2018-09-27,12.780000,12.840000,12.770000,12.780000,11.568184,20800
2018-09-28,12.820000,12.840000,12.750000,12.760000,11.550081,16500
2018-10-01,12.760000,12.790000,12.740000,12.760000,11.550081,16700
2018-10-02,12.790000,12.820000,12.680000,12.690000,11.486718,33900
2018-10-03,12.710000,12.770000,12.580000,12.590000,11.396202,41800
2018-10-04,12.550000,12.570000,12.460000,12.470000,11.287581,32100
2018-10-05,12.490000,12.500000,12.380000,12.440000,11.260423,9300
2018-10-08,12.470000,12.500000,12.420000,12.430000,11.251373,22000
2018-10-09,12.440000,12.470000,12.430000,12.450000,11.269476,13200
2018-10-10,12.390000,12.430000,12.360000,12.370000,11.197059,19500
2018-10-11,12.410000,12.440000,12.300000,12.310000,11.142751,29300
2018-10-12,12.310000,12.330000,12.290000,12.330000,11.160853,12400
2018-10-15,12.340000,12.340000,12.310000,12.310000,11.142751,15000
2018-10-16,12.320000,12.380000,12.310000,12.380000,11.206116,25600
2018-10-17,12.360000,12.370000,12.320000,12.340000,11.169908,22400
2018-10-18,12.350000,12.390000,12.350000,12.390000,11.215165,20500
2018-10-19,12.350000,12.390000,12.350000,12.360000,11.188010,6900
2018-10-22,12.310000,12.330000,12.250000,12.270000,11.155283,13200
2018-10-23,12.330000,12.330000,12.210000,12.210000,11.100733,56900
2018-10-24,12.230000,12.280000,12.210000,12.230000,11.118915,96800
2018-10-25,12.240000,12.280000,12.230000,12.230000,11.118915,28700
2018-10-26,12.250000,12.280000,12.240000,12.240000,11.128006,13900
2018-10-29,12.200000,12.240000,12.150000,12.150000,11.046179,47400
2018-10-30,12.150000,12.190000,12.110000,12.190000,11.082549,38200
2018-10-31,12.150000,12.170000,12.120000,12.150000,11.046179,26900
2018-11-01,12.190000,12.210000,12.150000,12.200000,11.091640,47200
2018-11-02,12.180000,12.230000,12.180000,12.230000,11.118915,25200
2018-11-05,12.220000,12.280000,12.210000,12.250000,11.137098,99600
2018-11-06,12.240000,12.240000,12.220000,12.230000,11.118915,16100
2018-11-07,12.240000,12.270000,12.230000,12.270000,11.155283,42800
2018-11-08,12.270000,12.310000,12.260000,12.310000,11.191646,44700
2018-11-09,12.330000,12.370000,12.310000,12.350000,11.228014,25100
2018-11-12,12.380000,12.400000,12.360000,12.380000,11.255290,10200
2018-11-13,12.380000,12.450000,12.360000,12.450000,11.318928,24300
2018-11-14,12.460000,12.460000,12.410000,12.410000,11.282562,45500
2018-11-15,12.420000,12.460000,12.410000,12.410000,11.282562,19600
2018-11-16,12.410000,12.420000,12.380000,12.400000,11.273469,24900
2018-11-19,12.400000,12.400000,12.340000,12.360000,11.237103,19400
2018-11-20,12.360000,12.370000,12.350000,12.370000,11.246194,8900
2018-11-21,12.270000,12.340000,12.200000,12.220000,11.158534,37300
2018-11-23,12.250000,12.340000,12.210000,12.340000,11.268109,8000
2018-11-26,12.280000,12.300000,12.190000,12.200000,11.140270,41900
2018-11-27,12.200000,12.260000,12.200000,12.230000,11.167665,39200
2018-11-28,12.230000,12.310000,12.220000,12.310000,11.240717,55000
2018-11-29,12.310000,12.380000,12.310000,12.350000,11.277244,34300
2018-11-30,12.350000,12.430000,12.350000,12.400000,11.322899,59300
2018-12-03,12.410000,12.510000,12.410000,12.490000,11.405081,78300
2018-12-04,12.510000,12.620000,12.440000,12.610000,11.514657,86400
2018-12-06,12.610000,12.660000,12.610000,12.640000,11.542053,49900
2018-12-07,12.620000,12.680000,12.620000,12.680000,11.578579,28500
2018-12-10,12.670000,12.710000,12.670000,12.670000,11.569445,39700
2018-12-11,12.680000,12.680000,12.580000,12.580000,11.487264,50200
2018-12-12,12.560000,12.610000,12.520000,12.550000,11.459872,19500
2018-12-13,12.520000,12.560000,12.420000,12.460000,11.377687,51300
2018-12-14,12.400000,12.460000,12.400000,12.430000,11.350293,27900
2018-12-17,12.480000,12.480000,12.400000,12.410000,11.332029,22700
