Date,Open,High,Low,Close,Adj Close,Volume
2008-08-25,5.130000,5.150000,5.010000,5.140000,4.872218,645000
2008-08-26,5.150000,5.160000,5.050000,5.070000,4.805865,550600
2008-08-27,5.100000,5.240000,5.080000,5.140000,4.872218,405500
2008-08-28,5.150000,5.190000,5.090000,5.170000,4.900655,433500
2008-08-29,5.160000,5.180000,5.070000,5.140000,4.872218,411800
2008-09-02,5.270000,5.350000,5.130000,5.210000,4.938571,838100
2008-09-03,5.210000,5.280000,5.030000,5.060000,4.796386,653700
2008-09-04,5.030000,5.100000,4.890000,5.030000,4.767949,1279000
2008-09-05,5.050000,5.070000,4.950000,5.010000,4.748991,708800
2008-09-08,5.150000,5.270000,4.970000,5.080000,4.815344,543500
2008-09-09,5.100000,5.160000,4.900000,4.970000,4.711075,420700
2008-09-10,5.040000,5.100000,4.950000,5.030000,4.767949,461500
2008-09-11,4.870000,4.960000,4.850000,4.950000,4.692116,629400
2008-09-12,4.970000,5.050000,4.850000,4.930000,4.673158,478800
2008-09-15,4.800000,4.980000,4.760000,4.770000,4.521494,453000
2008-09-16,4.750000,4.810000,4.630000,4.740000,4.493057,591800
2008-09-17,4.730000,4.800000,4.600000,4.630000,4.388789,617000
2008-09-18,4.710000,4.800000,4.550000,4.790000,4.540452,915600
2008-09-19,5.030000,5.180000,4.760000,5.010000,4.748991,1290200
2008-09-22,5.080000,5.110000,4.840000,5.000000,4.739511,529200
2008-09-23,4.990000,5.030000,4.720000,4.790000,4.540452,525100
2008-09-24,4.810000,4.850000,4.610000,4.610000,4.369830,676000
2008-09-25,4.560000,4.790000,4.560000,4.630000,4.388789,429700
2008-09-26,4.530000,4.870000,4.530000,4.820000,4.568889,442100
2008-09-29,4.580000,4.710000,4.370000,4.410000,4.180249,873500
2008-09-30,4.490000,4.610000,4.420000,4.510000,4.275040,581300
2008-10-01,4.530000,4.530000,4.330000,4.390000,4.161292,500000
2008-10-02,4.340000,4.400000,4.100000,4.100000,3.886399,659600
2008-10-03,4.170000,4.270000,3.800000,3.820000,3.620987,858200
2008-10-06,3.780000,3.870000,3.500000,3.770000,3.573591,738400
2008-10-07,3.530000,3.800000,3.500000,3.540000,3.355574,644700
2008-10-08,3.500000,3.690000,3.330000,3.550000,3.365053,648600
2008-10-09,3.550000,3.690000,3.170000,3.180000,3.014330,553800
2008-10-10,3.130000,3.300000,2.790000,3.130000,2.966935,898000
2008-10-13,3.390000,3.580000,3.250000,3.530000,3.346096,592300
2008-10-14,3.730000,3.730000,3.350000,3.360000,3.184952,398400
2008-10-15,3.390000,3.570000,3.060000,3.070000,2.910060,390000
2008-10-16,3.090000,3.390000,3.000000,3.360000,3.184952,385900
2008-10-17,3.230000,3.550000,3.220000,3.300000,3.128078,363000
2008-10-20,3.340000,3.510000,3.310000,3.510000,3.327137,195800
2008-10-21,3.430000,3.490000,3.300000,3.310000,3.137557,239400
2008-10-22,3.280000,3.450000,2.980000,3.040000,2.881623,496700
2008-10-23,3.020000,3.020000,2.660000,2.800000,2.654127,613700
2008-10-24,2.590000,2.720000,2.500000,2.560000,2.426630,438000
2008-10-27,2.560000,2.670000,2.410000,2.420000,2.293924,407200
2008-10-28,2.500000,2.680000,2.400000,2.530000,2.398193,406200
2008-10-29,2.550000,2.550000,2.370000,2.450000,2.322361,552200
2008-10-30,2.500000,2.650000,2.450000,2.620000,2.483504,495800
2008-10-31,2.580000,2.960000,2.510000,2.940000,2.786833,833500
2008-11-03,2.990000,3.170000,2.850000,3.060000,2.900581,428800
2008-11-04,3.200000,3.290000,3.150000,3.230000,3.061725,386100
2008-11-05,3.200000,3.220000,2.890000,2.960000,2.805791,335100
2008-11-06,2.950000,2.950000,2.540000,2.550000,2.417151,411800
2008-11-07,2.570000,2.710000,2.500000,2.600000,2.464546,320900
2008-11-10,2.650000,2.810000,2.380000,2.460000,2.331840,311300
2008-11-11,2.450000,2.460000,2.250000,2.260000,2.142259,365000
2008-11-12,2.250000,2.410000,1.960000,2.060000,1.952679,538400
2008-11-13,1.920000,2.710000,1.830000,2.480000,2.350798,1059000
2008-11-14,2.490000,2.490000,2.010000,2.020000,1.914763,573100
2008-11-17,2.010000,2.240000,1.760000,1.790000,1.696745,661400
2008-11-18,1.850000,1.880000,1.650000,1.670000,1.582997,660300
2008-11-19,1.660000,1.670000,1.130000,1.270000,1.203836,1640600
2008-11-20,1.310000,1.470000,1.130000,1.140000,1.080609,691200
2008-11-21,1.300000,1.300000,1.150000,1.270000,1.203836,898600
2008-11-24,1.290000,1.350000,1.150000,1.200000,1.137483,882000
2008-11-25,1.220000,1.270000,1.110000,1.260000,1.194357,720900
2008-11-26,1.250000,1.280000,1.190000,1.260000,1.194357,1414700
2008-11-28,1.320000,1.460000,1.310000,1.410000,1.336542,550400
2008-12-01,1.380000,1.390000,1.200000,1.210000,1.146962,417000
2008-12-02,1.320000,1.360000,1.220000,1.290000,1.222794,732400
2008-12-03,1.260000,1.350000,1.210000,1.250000,1.184878,440200
2008-12-04,1.250000,1.350000,1.230000,1.240000,1.175399,420800
2008-12-05,1.250000,1.320000,1.200000,1.320000,1.251231,318300
2008-12-08,1.360000,1.550000,1.320000,1.550000,1.469249,604800
2008-12-09,1.600000,1.810000,1.500000,1.650000,1.564039,564800
2008-12-10,1.680000,1.740000,1.500000,1.630000,1.545081,406000
2008-12-11,1.620000,1.670000,1.410000,1.420000,1.346021,396100
2008-12-12,1.400000,1.690000,1.400000,1.690000,1.601955,291400
2008-12-15,1.680000,1.680000,1.540000,1.550000,1.469249,303000
2008-12-16,1.610000,1.680000,1.500000,1.680000,1.592476,392700
2008-12-17,1.650000,1.860000,1.640000,1.790000,1.696745,374700
2008-12-18,1.830000,1.870000,1.680000,1.700000,1.611434,380500
2008-12-19,1.790000,1.840000,1.690000,1.690000,1.601955,1577600
2008-12-22,1.690000,1.730000,1.490000,1.620000,1.535602,442100
2008-12-23,1.640000,1.680000,1.570000,1.620000,1.535602,253800
2008-12-24,1.610000,1.670000,1.550000,1.580000,1.497686,177700
2008-12-26,1.540000,1.560000,1.460000,1.520000,1.440812,199900
2008-12-29,1.520000,1.520000,1.440000,1.500000,1.421854,478800
2008-12-30,1.510000,1.690000,1.500000,1.660000,1.573518,383400
2008-12-31,1.670000,1.770000,1.610000,1.700000,1.611434,360400
2009-01-02,1.750000,1.870000,1.740000,1.850000,1.753619,290100
2009-01-05,1.860000,1.980000,1.800000,1.890000,1.791535,474400
2009-01-06,1.960000,2.220000,1.890000,2.200000,2.085385,804000
2009-01-07,2.030000,2.100000,1.970000,2.040000,1.933721,952000
2009-01-08,2.040000,2.250000,1.920000,2.230000,2.113822,462100
2009-01-09,2.200000,2.300000,2.060000,2.110000,2.000074,461900
2009-01-12,2.120000,2.220000,1.890000,1.890000,1.791535,334200
2009-01-13,1.860000,1.940000,1.780000,1.780000,1.687266,270500
2009-01-14,1.720000,1.750000,1.590000,1.590000,1.507165,513600
2009-01-15,1.590000,1.630000,1.470000,1.600000,1.516644,349700
2009-01-16,1.620000,1.690000,1.500000,1.670000,1.582997,310700
2009-01-20,1.640000,1.640000,1.490000,1.490000,1.412374,359000
2009-01-21,1.490000,1.660000,1.410000,1.660000,1.573518,290900
2009-01-22,1.430000,1.630000,1.430000,1.550000,1.469249,208900
2009-01-23,1.520000,1.620000,1.500000,1.590000,1.507165,206300
2009-01-26,1.600000,1.700000,1.550000,1.680000,1.592476,203500
2009-01-27,1.680000,1.720000,1.610000,1.690000,1.601955,255900
2009-01-28,1.720000,1.720000,1.620000,1.620000,1.535602,269700
2009-01-29,1.600000,1.620000,1.520000,1.530000,1.450291,255300
2009-01-30,1.500000,1.570000,1.430000,1.530000,1.450291,382500
2009-02-02,1.500000,1.520000,1.390000,1.440000,1.364980,402700
2009-02-03,1.500000,1.560000,1.420000,1.540000,1.459770,213600
2009-02-04,1.530000,1.640000,1.510000,1.560000,1.478728,285900
2009-02-05,1.530000,1.670000,1.500000,1.650000,1.564039,226600
2009-02-06,1.670000,1.710000,1.620000,1.700000,1.611434,224900
2009-02-09,1.680000,1.750000,1.680000,1.750000,1.658829,87800
2009-02-10,1.740000,1.760000,1.660000,1.700000,1.611434,390600
2009-02-11,1.680000,1.760000,1.650000,1.750000,1.658829,136700
2009-02-12,1.720000,1.760000,1.690000,1.710000,1.620913,129000
2009-02-13,1.710000,1.800000,1.700000,1.750000,1.658829,180800
2009-02-17,1.660000,1.690000,1.620000,1.620000,1.535602,148500
2009-02-18,1.600000,1.730000,1.510000,1.520000,1.440812,173500
2009-02-19,1.540000,1.590000,1.350000,1.380000,1.308105,386200
2009-02-20,1.380000,1.440000,1.350000,1.400000,1.327063,203700
2009-02-23,1.420000,1.430000,1.260000,1.260000,1.194357,277500
2009-02-24,1.290000,1.350000,1.290000,1.350000,1.279668,251300
2009-02-25,1.370000,1.380000,1.270000,1.270000,1.203836,319300
2009-02-26,1.300000,1.590000,1.300000,1.530000,1.450291,566400
2009-02-27,1.450000,1.500000,1.350000,1.350000,1.279668,283900
2009-03-02,1.320000,1.320000,1.200000,1.220000,1.156441,278400
2009-03-03,1.260000,1.310000,1.240000,1.290000,1.222794,311800
2009-03-04,1.330000,1.330000,1.250000,1.290000,1.222794,238400
2009-03-05,1.240000,1.260000,1.150000,1.150000,1.090088,234300
2009-03-06,1.200000,1.250000,1.160000,1.220000,1.156441,238900
2009-03-09,1.200000,1.210000,1.150000,1.150000,1.090088,248300
2009-03-10,1.180000,1.470000,1.180000,1.470000,1.393417,506400
2009-03-11,1.480000,1.480000,1.210000,1.350000,1.279668,207200
2009-03-12,1.340000,1.500000,1.270000,1.490000,1.412374,311900
2009-03-13,1.500000,1.580000,1.420000,1.550000,1.469249,332500
2009-03-16,1.790000,1.790000,1.450000,1.490000,1.412374,387500
2009-03-17,1.490000,1.780000,1.390000,1.770000,1.677787,307800
2009-03-18,1.760000,1.800000,1.620000,1.750000,1.658829,306500
2009-03-19,1.750000,1.750000,1.600000,1.740000,1.649350,150100
2009-03-20,1.750000,1.750000,1.600000,1.670000,1.582997,388500
2009-03-23,1.740000,2.100000,1.550000,2.060000,1.952679,503200
2009-03-24,1.990000,2.140000,1.950000,2.110000,2.000074,312300
2009-03-25,2.210000,2.320000,2.070000,2.290000,2.170696,652600
2009-03-26,2.340000,2.670000,2.340000,2.670000,2.530900,884500
2009-03-27,2.620000,2.660000,2.500000,2.560000,2.426630,636100
2009-03-30,2.410000,2.490000,2.110000,2.450000,2.322361,703300
2009-03-31,2.500000,2.770000,2.450000,2.620000,2.483504,618200
2009-04-01,2.600000,2.770000,2.500000,2.770000,2.625690,315000
2009-04-02,2.650000,3.250000,2.610000,3.100000,2.938497,885700
2009-04-03,3.090000,3.220000,2.950000,3.050000,2.891102,353500
2009-04-06,3.000000,3.000000,2.750000,2.880000,2.729959,319500
2009-04-07,2.780000,2.880000,2.730000,2.780000,2.635169,296200
2009-04-08,2.800000,3.050000,2.800000,3.050000,2.891102,233000
2009-04-09,3.130000,3.460000,3.120000,3.460000,3.279742,497000
2009-04-13,3.390000,3.500000,3.270000,3.480000,3.298700,401400
2009-04-14,3.400000,3.500000,3.270000,3.320000,3.147036,357900
2009-04-15,3.280000,3.470000,3.260000,3.470000,3.289221,245500
2009-04-16,3.500000,3.830000,3.410000,3.800000,3.602029,742100
2009-04-17,3.820000,3.850000,3.680000,3.760000,3.564113,401100
2009-04-20,3.560000,3.650000,3.360000,3.390000,3.213389,476300
2009-04-21,3.300000,3.600000,3.070000,3.460000,3.279742,391100
2009-04-22,3.400000,3.870000,3.380000,3.660000,3.469322,469900
2009-04-23,3.770000,3.780000,3.500000,3.580000,3.393490,312200
2009-04-24,3.530000,3.680000,3.460000,3.630000,3.440886,451200
2009-04-27,3.460000,3.550000,3.340000,3.340000,3.165994,290400
2009-04-28,3.290000,3.760000,3.250000,3.740000,3.545155,558100
2009-04-29,3.760000,3.930000,3.570000,3.720000,3.526197,526500
2009-04-30,3.770000,4.060000,3.700000,4.000000,3.791610,1039000
2009-05-01,4.000000,4.000000,3.810000,3.940000,3.734735,360100
2009-05-04,3.870000,4.250000,3.870000,4.150000,3.933794,651700
2009-05-05,4.080000,4.230000,4.010000,4.200000,3.981189,472500
2009-05-06,4.240000,4.400000,4.050000,4.130000,3.914837,322500
2009-05-07,4.140000,4.200000,3.640000,3.690000,3.497760,497800
2009-05-08,3.780000,3.960000,3.660000,3.950000,3.744215,297500
2009-05-11,3.580000,3.860000,3.580000,3.810000,3.611508,368000
2009-05-12,3.820000,3.880000,3.210000,3.500000,3.317658,938600
2009-05-13,3.430000,3.460000,3.230000,3.280000,3.109119,509900
2009-05-14,3.250000,3.530000,3.250000,3.510000,3.327137,441300
2009-05-15,3.500000,3.570000,3.330000,3.360000,3.184952,215800
2009-05-18,3.440000,3.710000,3.440000,3.700000,3.507238,197400
2009-05-19,4.130000,4.770000,4.120000,4.620000,4.379309,2593100
2009-05-20,4.660000,4.950000,4.530000,4.790000,4.540452,863700
2009-05-21,4.610000,4.690000,4.450000,4.550000,4.312956,507200
2009-05-22,4.580000,4.870000,4.580000,4.680000,4.436183,628000
2009-05-26,4.570000,5.000000,4.530000,4.750000,4.502536,793000
2009-05-27,4.710000,4.980000,4.640000,4.640000,4.398267,478700
2009-05-28,4.680000,4.810000,4.460000,4.520000,4.284518,392000
2009-05-29,4.600000,4.680000,4.470000,4.610000,4.369830,586100
2009-06-01,4.700000,5.040000,4.640000,4.910000,4.654200,839900
2009-06-02,4.890000,4.890000,4.700000,4.790000,4.540452,826200
2009-06-03,4.710000,4.730000,4.390000,4.430000,4.199207,586400
2009-06-04,4.490000,4.670000,4.450000,4.590000,4.350872,605100
2009-06-05,4.670000,4.680000,4.450000,4.500000,4.265561,427100
2009-06-08,4.490000,4.500000,4.150000,4.250000,4.028585,484500
2009-06-09,4.300000,4.460000,4.210000,4.390000,4.161292,299300
2009-06-10,4.420000,4.450000,4.190000,4.310000,4.085460,367600
2009-06-11,4.330000,4.470000,4.280000,4.280000,4.057023,192000
2009-06-12,4.230000,4.270000,4.050000,4.150000,3.933794,318000
2009-06-15,4.090000,4.090000,3.660000,3.790000,3.592550,877900
2009-06-16,3.810000,3.980000,3.750000,3.810000,3.611508,378500
2009-06-17,3.810000,3.840000,3.650000,3.770000,3.573591,181100
2009-06-18,3.750000,3.770000,3.650000,3.670000,3.478802,211800
2009-06-19,3.760000,3.940000,3.630000,3.650000,3.459844,788400
2009-06-22,3.610000,3.750000,3.400000,3.410000,3.232347,514000
2009-06-23,3.410000,3.520000,3.350000,3.430000,3.251305,261100
2009-06-24,3.490000,3.700000,3.460000,3.490000,3.308179,356500
2009-06-25,3.470000,3.630000,3.470000,3.630000,3.440886,280100
2009-06-26,3.580000,3.980000,3.540000,3.980000,3.772651,1037300
2009-06-29,3.930000,3.940000,3.660000,3.750000,3.554634,291000
2009-06-30,3.770000,3.890000,3.400000,3.400000,3.222868,658300
2009-07-01,3.530000,3.830000,3.480000,3.820000,3.620987,564200
2009-07-02,3.820000,3.820000,3.560000,3.580000,3.393490,358400
2009-07-06,3.510000,3.620000,3.470000,3.510000,3.327137,394300
2009-07-07,3.520000,3.640000,3.310000,3.310000,3.137557,330400
2009-07-08,3.350000,3.430000,3.100000,3.110000,2.947976,553100
2009-07-09,3.190000,3.280000,3.050000,3.070000,2.910060,889600
2009-07-10,3.050000,3.160000,3.000000,3.110000,2.947976,497900
2009-07-13,3.120000,3.190000,3.060000,3.150000,2.985893,780700
2009-07-14,3.150000,3.200000,3.080000,3.150000,2.985893,788900
2009-07-15,3.290000,3.620000,3.230000,3.390000,3.213389,1413300
2009-07-16,3.350000,4.110000,3.350000,3.980000,3.772651,3168400
2009-07-17,3.930000,4.270000,3.900000,4.250000,4.028585,920000
2009-07-20,4.260000,4.380000,3.960000,4.220000,4.000148,701900
2009-07-21,4.250000,4.340000,4.070000,4.320000,4.094938,504900
2009-07-22,4.280000,4.540000,4.100000,4.460000,4.227645,569100
2009-07-23,4.440000,4.790000,4.370000,4.780000,4.530973,905700
2009-07-24,4.710000,4.910000,4.580000,4.910000,4.654200,738500
2009-07-27,4.910000,4.990000,4.720000,4.950000,4.692116,525600
2009-07-28,4.910000,5.000000,4.860000,4.990000,4.730032,527900
2009-07-29,5.100000,5.820000,5.070000,5.770000,5.469396,3413700
2009-07-30,5.890000,5.960000,5.740000,5.850000,5.545228,1954600
2009-07-31,5.770000,6.000000,5.540000,5.870000,5.564187,1324700
2009-08-03,5.940000,6.140000,5.900000,5.940000,5.630540,1338500
2009-08-04,5.900000,5.950000,5.680000,5.830000,5.526271,743800
2009-08-05,5.890000,5.890000,5.590000,5.680000,5.384086,626900
2009-08-06,5.500000,5.700000,5.120000,5.300000,5.023882,3905200
2009-08-07,5.400000,5.680000,5.350000,5.390000,5.109194,873800
2009-08-10,5.320000,5.370000,5.100000,5.140000,4.872218,831700
2009-08-11,5.100000,5.150000,4.940000,5.010000,4.748991,804400
2009-08-12,5.000000,5.620000,5.000000,5.510000,5.222942,1736700
2009-08-13,5.570000,5.600000,5.320000,5.550000,5.260858,852600
2009-08-14,5.450000,5.520000,5.240000,5.380000,5.099715,968400
2009-08-17,5.170000,5.220000,4.980000,5.010000,4.748991,806200
2009-08-18,5.040000,5.220000,4.970000,5.200000,4.929092,982600
2009-08-19,5.090000,5.250000,5.010000,5.140000,4.872218,1042300
2009-08-20,5.120000,5.240000,5.080000,5.190000,4.919613,664800
2009-08-21,5.290000,5.400000,5.200000,5.320000,5.042841,730800
2009-08-24,5.330000,5.480000,5.310000,5.340000,5.061799,487700
2009-08-25,5.370000,5.470000,5.270000,5.400000,5.118672,514700
2009-08-26,5.380000,5.550000,5.260000,5.380000,5.099715,508900
2009-08-27,5.320000,5.400000,5.120000,5.280000,5.004925,397300
2009-08-28,5.370000,5.600000,5.370000,5.500000,5.213463,966300
2009-08-31,5.440000,5.490000,5.230000,5.260000,4.985967,909700
2009-09-01,5.240000,5.500000,4.870000,4.910000,4.654200,962200
2009-09-02,4.900000,5.160000,4.900000,5.060000,4.796386,753500
2009-09-03,5.090000,5.240000,5.060000,5.210000,4.938571,317900
2009-09-04,5.180000,5.410000,5.180000,5.400000,5.118672,530700
2009-09-08,5.530000,5.580000,5.340000,5.500000,5.213463,434800
2009-09-09,5.450000,5.650000,5.350000,5.540000,5.251379,373300
2009-09-10,5.530000,6.190000,5.460000,6.160000,5.839079,1395400
2009-09-11,6.170000,6.250000,5.900000,6.240000,5.914911,1366200
2009-09-14,6.120000,6.210000,5.950000,6.200000,5.876994,632200
2009-09-15,6.170000,6.370000,6.110000,6.290000,5.962306,466300
2009-09-16,6.630000,6.660000,6.330000,6.510000,6.170845,1190900
2009-09-17,6.500000,6.570000,6.360000,6.410000,6.076054,603000
2009-09-18,6.450000,6.530000,6.320000,6.440000,6.104492,723600
2009-09-21,6.330000,6.440000,6.280000,6.330000,6.000222,371100
2009-09-22,6.400000,6.480000,6.340000,6.410000,6.076054,525700
2009-09-23,6.440000,6.680000,6.370000,6.430000,6.095012,557000
2009-09-24,6.470000,6.470000,6.000000,6.060000,5.744287,630400
2009-09-25,6.030000,6.120000,5.870000,5.950000,5.640019,500600
2009-09-28,5.990000,6.240000,5.950000,6.200000,5.876994,528500
2009-09-29,6.190000,6.360000,6.020000,6.040000,5.725330,454200
2009-09-30,6.050000,6.160000,5.880000,6.030000,5.715851,601300
2009-10-01,5.960000,6.020000,5.610000,5.610000,5.317733,586700
2009-10-02,5.530000,5.720000,5.460000,5.460000,5.175548,718200
2009-10-05,5.520000,5.950000,5.520000,5.940000,5.630540,605900
2009-10-06,5.990000,6.300000,5.990000,6.190000,5.867516,1110400
2009-10-07,6.120000,6.260000,6.040000,6.150000,5.829600,585700
2009-10-08,6.200000,6.230000,5.980000,6.040000,5.725330,548700
2009-10-09,6.010000,6.120000,5.960000,6.120000,5.801162,452700
2009-10-12,6.130000,6.300000,6.030000,6.090000,5.772725,503400
2009-10-13,6.100000,6.140000,5.890000,5.950000,5.640019,543800
2009-10-14,6.090000,6.160000,6.020000,6.070000,5.753767,477500
2009-10-15,6.000000,6.030000,5.850000,5.950000,5.640019,657100
2009-10-16,5.880000,5.900000,5.580000,5.580000,5.289296,786200
2009-10-19,5.580000,5.700000,5.550000,5.580000,5.289296,567500
2009-10-20,5.610000,5.680000,5.390000,5.400000,5.118672,609000
2009-10-21,5.360000,5.630000,5.260000,5.270000,4.995446,753400
2009-10-22,5.230000,5.460000,5.200000,5.320000,5.042841,511400
2009-10-23,5.380000,5.430000,5.030000,5.060000,4.796386,565600
2009-10-26,5.080000,5.260000,4.950000,4.960000,4.701595,463800
2009-10-27,4.970000,5.090000,4.810000,4.830000,4.578368,490000
2009-10-28,4.790000,4.850000,4.560000,4.600000,4.360351,800400
2009-10-29,4.670000,5.010000,4.620000,4.930000,4.673158,731900
2009-10-30,4.880000,4.900000,4.650000,4.650000,4.407746,677200
2009-11-02,4.640000,4.780000,4.340000,4.420000,4.189729,818000
2009-11-03,4.330000,4.370000,4.030000,4.260000,4.038065,1186900
2009-11-04,4.310000,4.560000,4.240000,4.250000,4.028585,758100
2009-11-05,4.300000,4.730000,4.300000,4.730000,4.483578,741100
2009-11-06,4.640000,4.980000,4.580000,4.680000,4.436183,491200
2009-11-09,4.750000,5.120000,4.750000,5.060000,4.796386,456200
2009-11-10,5.000000,5.150000,4.840000,4.920000,4.663680,421400
2009-11-11,5.040000,5.230000,4.890000,5.080000,4.815344,347000
2009-11-12,5.080000,5.230000,4.900000,4.910000,4.654200,395200
2009-11-13,4.950000,5.060000,4.840000,4.920000,4.663680,335900
2009-11-16,5.000000,5.300000,5.000000,5.300000,5.023882,639700
2009-11-17,5.270000,5.320000,5.180000,5.270000,4.995446,302700
2009-11-18,5.280000,5.330000,5.200000,5.300000,5.023882,609200
2009-11-19,5.280000,5.280000,4.500000,4.640000,4.398267,2019800
2009-11-20,4.600000,4.730000,4.280000,4.380000,4.151813,1840500
2009-11-23,4.520000,4.740000,4.450000,4.700000,4.455141,1024900
2009-11-24,4.680000,4.770000,4.610000,4.730000,4.483578,560100
2009-11-25,4.740000,4.830000,4.730000,4.770000,4.521494,408900
2009-11-27,4.640000,4.700000,4.540000,4.580000,4.341393,542600
2009-11-30,4.550000,4.590000,4.350000,4.540000,4.303477,705200
2009-12-01,4.590000,4.870000,4.550000,4.790000,4.540452,1095200
2009-12-02,4.800000,4.990000,4.770000,4.860000,4.606805,528100
2009-12-03,4.890000,4.970000,4.810000,4.820000,4.568889,620400
2009-12-04,4.970000,5.100000,4.790000,5.000000,4.739511,907600
2009-12-07,4.970000,5.200000,4.900000,5.200000,4.929092,678400
2009-12-08,5.110000,5.220000,4.960000,5.160000,4.891176,812900
2009-12-09,5.100000,5.260000,5.070000,5.160000,4.891176,453900
2009-12-10,5.210000,5.220000,5.060000,5.120000,4.853260,499600
2009-12-11,5.150000,5.200000,5.070000,5.100000,4.834302,538900
2009-12-14,5.150000,5.320000,5.110000,5.240000,4.967008,509000
2009-12-15,5.230000,5.410000,5.210000,5.300000,5.023882,786000
2009-12-16,5.390000,5.560000,5.390000,5.500000,5.213463,1011300
2009-12-17,5.430000,5.610000,5.340000,5.390000,5.109194,668800
2009-12-18,5.470000,5.500000,5.310000,5.390000,5.109194,1592900
2009-12-21,5.430000,5.550000,5.330000,5.460000,5.175548,495100
2009-12-22,5.480000,5.770000,5.460000,5.740000,5.440959,879500
2009-12-23,5.750000,5.750000,5.450000,5.670000,5.374607,754800
2009-12-24,5.690000,5.700000,5.450000,5.640000,5.346169,321700
2009-12-28,5.630000,5.630000,5.300000,5.450000,5.166068,514400
2009-12-29,5.460000,5.490000,5.370000,5.390000,5.109194,279300
2009-12-30,5.360000,5.440000,5.320000,5.420000,5.137631,402900
2009-12-31,5.430000,5.500000,5.380000,5.390000,5.109194,354500
2010-01-04,5.500000,5.530000,5.320000,5.490000,5.203984,581600
2010-01-05,5.570000,5.610000,5.430000,5.480000,5.194505,1184400
2010-01-06,5.500000,6.100000,5.470000,6.080000,5.763246,2046600
2010-01-07,6.040000,6.070000,5.770000,5.960000,5.649498,1119600
2010-01-08,5.940000,5.970000,5.730000,5.950000,5.640019,518000
2010-01-11,6.000000,6.000000,5.810000,5.870000,5.564187,478400
2010-01-12,5.800000,5.850000,5.470000,5.540000,5.251379,763500
2010-01-13,5.550000,5.800000,5.480000,5.730000,5.431480,656300
2010-01-14,5.690000,5.690000,5.530000,5.650000,5.355649,364400
2010-01-15,5.670000,5.670000,5.300000,5.400000,5.118672,694800
2010-01-19,5.400000,5.430000,5.130000,5.340000,5.061799,892600
2010-01-20,5.270000,5.390000,5.200000,5.290000,5.014404,634300
2010-01-21,5.350000,5.510000,5.200000,5.270000,4.995446,834900
2010-01-22,5.280000,5.360000,4.980000,5.000000,4.739511,660500
2010-01-25,5.070000,5.190000,4.920000,4.990000,4.730032,499900
2010-01-26,4.980000,5.040000,4.800000,4.810000,4.559411,491600
2010-01-27,4.780000,5.140000,4.780000,5.130000,4.862740,687400
2010-01-28,5.130000,5.130000,4.740000,4.740000,4.493057,1512800
2010-01-29,4.780000,5.000000,4.550000,4.610000,4.369830,997400
2010-02-01,4.650000,5.000000,4.650000,4.910000,4.654200,1120600
2010-02-02,4.930000,5.320000,4.930000,5.210000,4.938571,1494000
2010-02-03,5.190000,5.290000,5.080000,5.210000,4.938571,1020900
2010-02-04,5.740000,5.850000,5.320000,5.710000,5.412522,4247100
2010-02-05,5.670000,6.360000,5.560000,6.310000,5.981264,3777100
2010-02-08,6.170000,6.490000,6.010000,6.450000,6.113970,2670800
2010-02-09,6.420000,6.770000,6.250000,6.680000,6.331987,3805800
2010-02-10,6.580000,6.690000,6.450000,6.690000,6.341467,1801200
2010-02-11,6.620000,6.830000,6.410000,6.750000,6.398341,2013000
2010-02-12,6.660000,7.020000,6.490000,7.010000,6.644795,1969300
2010-02-16,7.020000,7.590000,6.840000,7.460000,7.071351,2782500
2010-02-17,7.380000,7.440000,7.030000,7.260000,6.881771,1485500
2010-02-18,7.210000,7.220000,6.900000,7.180000,6.805939,1239600
2010-02-19,7.120000,7.310000,6.830000,7.160000,6.786981,1119100
2010-02-22,7.160000,7.210000,7.000000,7.160000,6.786981,1120300
2010-02-23,7.100000,7.140000,6.720000,6.730000,6.379383,1306200
2010-02-24,6.750000,6.980000,6.550000,6.730000,6.379383,1013600
2010-02-25,6.610000,6.790000,6.410000,6.730000,6.379383,1131600
2010-02-26,6.720000,6.720000,6.510000,6.580000,6.237197,1115500
2010-03-01,6.650000,7.020000,6.640000,7.010000,6.644795,1415600
2010-03-02,7.060000,7.150000,6.950000,7.140000,6.768023,1931500
2010-03-03,7.200000,7.240000,6.770000,6.960000,6.597400,1312900
2010-03-04,6.960000,6.960000,6.590000,6.620000,6.275114,1553700
2010-03-05,6.640000,6.890000,6.550000,6.870000,6.512089,1382200
2010-03-08,6.880000,7.200000,6.880000,7.080000,6.711149,1372200
2010-03-09,7.140000,7.570000,7.020000,7.440000,7.052393,2350300
2010-03-10,7.560000,7.670000,7.250000,7.520000,7.128225,1545200
2010-03-11,7.420000,7.510000,7.190000,7.420000,7.033437,1019800
2010-03-12,7.430000,7.480000,7.100000,7.320000,6.938644,1253600
2010-03-15,7.160000,7.240000,6.880000,6.970000,6.606878,1568600
2010-03-16,6.990000,7.210000,6.780000,7.180000,6.805939,1205300
2010-03-17,7.170000,7.280000,6.990000,7.160000,6.786981,1017700
2010-03-18,7.120000,7.130000,6.900000,6.960000,6.597400,1148300
2010-03-19,7.010000,7.010000,6.520000,6.610000,6.265635,2053800
2010-03-22,6.550000,6.850000,6.380000,6.830000,6.474172,945300
2010-03-23,6.810000,7.060000,6.680000,7.010000,6.644795,1418600
