Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,41.470001,41.610001,40.860001,40.930000,37.864105,28400
2016-02-11,40.250000,40.389999,40.009998,40.180000,37.170292,99400
2016-02-12,39.889999,40.480000,39.500000,40.369999,37.346054,33100
2016-02-16,41.189999,41.509998,41.189999,41.480000,38.372917,6200
2016-02-17,42.110001,42.290001,41.980000,42.130001,38.974220,3600
2016-02-18,42.790001,42.790001,41.950001,42.139999,38.983479,23900
2016-02-19,42.049999,42.070000,41.759998,41.950001,38.807705,43700
2016-02-22,42.680000,42.889999,42.560001,42.830002,39.621792,36900
2016-02-23,42.599998,42.599998,42.099998,42.099998,38.946472,25800
2016-02-24,42.139999,42.480000,41.680000,42.380001,39.205498,37700
2016-02-25,42.900002,43.220001,42.900002,43.180000,39.945568,16700
2016-02-26,43.509998,43.509998,42.970001,43.070000,39.843815,8600
2016-02-29,42.849998,42.849998,42.480000,42.580002,39.390514,4200
2016-03-01,43.049999,43.430000,42.900002,43.250000,40.010330,14000
2016-03-02,43.869999,44.139999,43.820000,44.139999,40.833664,4200
2016-03-03,44.259998,44.389999,44.209999,44.259998,40.944675,9200
2016-03-04,45.270000,45.270000,44.910000,45.130001,41.749508,15300
2016-03-07,44.619999,44.799999,44.520000,44.650002,41.305466,52400
2016-03-08,44.139999,44.439999,44.099998,44.200001,40.889168,11500
2016-03-09,44.049999,44.049999,43.680000,43.860001,40.574638,9700
2016-03-10,44.220001,44.439999,43.520000,43.740002,40.463631,31900
2016-03-11,44.480000,44.970001,44.480000,44.970001,41.601494,31900
2016-03-14,44.950001,45.279999,44.950001,45.259998,41.869770,43000
2016-03-15,44.770000,44.770000,44.509998,44.720001,41.370220,60500
2016-03-16,44.500000,44.810001,44.360001,44.759998,41.407227,23000
2016-03-17,44.639999,45.099998,44.639999,45.049999,41.675495,10900
2016-03-18,44.830002,45.040001,44.779999,44.889999,41.527481,8900
2016-03-21,45.029999,45.150002,44.970001,45.029999,41.656998,5900
2016-03-22,45.250000,45.500000,45.250000,45.500000,42.091789,27900
2016-03-23,45.410000,45.410000,45.009998,45.029999,41.656998,15200
2016-03-24,44.480000,44.790001,44.480000,44.740002,41.388721,3400
2016-03-28,45.380001,45.770000,45.380001,45.459999,42.054790,7000
2016-03-29,45.790001,46.060001,45.689999,45.939999,42.498833,5700
2016-03-30,46.240002,46.369999,46.049999,46.099998,42.646847,12000
2016-03-31,45.500000,45.500000,45.189999,45.380001,41.980782,32400
2016-04-01,43.930000,44.150002,43.680000,44.020000,40.722656,9100
2016-04-04,43.980000,44.070000,43.799999,43.889999,40.602394,33700
2016-04-05,43.150002,43.180000,42.970001,43.029999,39.806805,12700
2016-04-06,43.090000,43.669998,43.090000,43.669998,40.398865,11800
2016-04-07,43.740002,43.799999,43.330002,43.410000,40.158348,15600
2016-04-08,44.639999,44.869999,44.639999,44.759998,41.407227,3400
2016-04-11,44.700001,45.020000,44.540001,44.540001,41.203705,8000
2016-04-12,45.169998,45.709999,45.099998,45.389999,41.990032,27800
2016-04-13,46.360001,46.720001,46.360001,46.580002,43.090893,19000
2016-04-14,46.770000,47.000000,46.730000,46.730000,43.229656,43000
2016-04-15,46.529999,46.570000,46.369999,46.480000,42.998379,6700
2016-04-18,46.279999,47.009998,46.279999,46.880001,43.368420,34300
2016-04-19,47.509998,47.709999,47.470001,47.500000,43.941986,136900
2016-04-20,47.570000,48.160000,47.570000,47.869999,44.284267,60800
2016-04-21,47.849998,47.930000,47.549999,47.669998,44.099239,5800
2016-04-22,47.529999,47.810001,47.529999,47.730000,44.154751,15000
2016-04-25,47.189999,47.189999,47.029999,47.130001,43.599693,23800
2016-04-26,46.939999,47.029999,46.779999,46.970001,43.451679,3800
2016-04-27,46.840000,47.169998,46.830002,47.110001,43.581196,53200
2016-04-28,46.060001,46.099998,45.040001,45.189999,41.805012,45000
2016-04-29,45.160000,45.230000,44.720001,44.990002,41.619995,30500
2016-05-02,45.439999,45.840000,45.439999,45.549999,42.138050,16300
2016-05-03,45.369999,45.369999,45.029999,45.070000,41.694000,26500
2016-05-04,44.869999,45.009998,44.630001,44.799999,41.444221,16300
2016-05-05,44.939999,45.169998,44.869999,45.169998,41.786518,25900
2016-05-06,45.060001,45.500000,45.060001,45.340000,41.943775,56700
2016-05-09,45.599998,45.689999,45.320000,45.330002,41.934532,3100
2016-05-10,46.020000,46.619999,46.020000,46.590000,43.100140,24100
2016-05-11,46.139999,46.139999,45.709999,45.740002,42.313824,28200
2016-05-12,46.209999,46.220001,45.820000,45.959999,42.517338,15100
2016-05-13,45.740002,45.799999,45.540001,45.639999,42.221302,11100
2016-05-16,45.959999,46.340000,45.959999,46.330002,42.859619,19500
2016-05-17,46.340000,46.400002,46.049999,46.160000,42.702351,5500
2016-05-18,46.240002,46.389999,46.000000,46.110001,42.656101,9600
2016-05-19,45.680000,45.750000,45.529999,45.689999,42.267555,14400
2016-05-20,46.250000,46.279999,46.049999,46.189999,42.730106,53800
2016-05-23,46.049999,46.230000,45.990002,45.990002,42.545086,3700
2016-05-24,46.189999,46.369999,46.189999,46.369999,42.896626,6700
2016-05-25,46.509998,46.619999,46.459999,46.560001,43.072392,23400
2016-05-26,46.389999,46.540001,46.299999,46.439999,42.961384,5500
2016-05-27,46.439999,46.470001,46.290001,46.400002,42.924377,12100
2016-05-31,46.740002,46.740002,46.520000,46.680000,43.183403,8900
2016-06-01,46.480000,46.660000,46.450001,46.480000,42.998379,6400
2016-06-02,46.130001,46.209999,46.070000,46.200001,42.739357,24200
2016-06-03,46.419998,46.590000,46.259998,46.580002,43.090893,46000
2016-06-06,47.110001,47.340000,47.080002,47.180000,43.645954,17300
2016-06-07,47.500000,47.689999,47.480000,47.509998,43.951225,10400
2016-06-08,47.740002,47.930000,47.709999,47.730000,44.154751,8300
2016-06-09,47.340000,47.490002,47.230000,47.380001,43.830967,14800
2016-06-10,46.580002,46.580002,46.230000,46.470001,42.989128,6100
2016-06-13,45.590000,45.830002,45.529999,45.529999,42.119545,3500
2016-06-14,45.400002,45.400002,44.959999,45.360001,41.962280,5000
2016-06-15,45.520000,45.790001,45.490002,45.709999,42.286064,9900
2016-06-16,45.009998,45.480000,44.820000,45.320000,41.925270,13700
2016-06-17,45.230000,45.470001,45.020000,45.230000,41.842018,21300
2016-06-20,46.330002,46.540001,46.220001,46.220001,42.757866,4500
2016-06-21,46.540001,46.810001,46.400002,46.400002,42.924377,7700
2016-06-22,45.939999,46.020000,45.590000,45.590000,42.370464,46500
2016-06-23,46.369999,46.610001,46.200001,46.520000,43.234787,20300
2016-06-24,44.439999,45.389999,44.270000,44.799999,41.636253,32800
2016-06-27,44.980000,45.020000,44.240002,44.669998,41.515434,82500
2016-06-28,45.299999,45.480000,45.029999,45.389999,42.184593,14800
2016-06-29,45.770000,46.000000,45.770000,45.860001,42.621399,10800
2016-06-30,45.220001,45.490002,45.139999,45.380001,42.175293,27000
2016-07-01,45.389999,45.520000,45.360001,45.520000,42.305408,52500
2016-07-05,45.470001,45.470001,45.250000,45.270000,42.073063,7900
2016-07-06,45.080002,45.250000,44.830002,45.250000,42.054478,13800
2016-07-07,45.369999,45.410000,45.139999,45.270000,42.073063,15600
2016-07-08,45.049999,45.430000,45.049999,45.400002,42.193882,25400
2016-07-11,46.259998,46.590000,46.259998,46.410000,43.132565,54100
2016-07-12,46.639999,46.709999,46.529999,46.580002,43.290554,23400
2016-07-13,46.599998,46.599998,46.250000,46.430000,43.151146,6000
2016-07-14,46.529999,46.590000,46.480000,46.490002,43.206905,22300
2016-07-15,45.950001,45.980000,45.759998,45.959999,42.714340,56300
2016-07-18,45.880001,46.090000,45.880001,45.930000,42.686455,44300
2016-07-19,45.970001,45.970001,45.820000,45.820000,42.584217,17000
2016-07-20,46.320000,46.480000,46.209999,46.360001,43.086082,98000
2016-07-21,46.119999,46.119999,45.930000,46.080002,42.825867,5100
2016-07-22,45.990002,46.060001,45.959999,45.959999,42.714340,3000
2016-07-25,46.029999,46.029999,45.860001,45.939999,42.695747,45900
2016-07-26,46.160000,46.160000,46.060001,46.090000,42.835155,1600
2016-07-27,46.340000,46.340000,46.110001,46.189999,42.928097,25500
2016-07-28,46.070000,46.340000,45.919998,46.299999,43.030327,24700
2016-07-29,46.919998,47.070000,46.810001,46.930000,43.615833,49000
2016-08-01,47.000000,47.000000,46.790001,46.860001,43.550777,23400
2016-08-02,46.520000,46.520000,46.200001,46.400002,43.123268,18200
2016-08-03,45.820000,45.990002,45.820000,45.990002,42.742222,14800
2016-08-04,46.240002,46.400002,46.230000,46.369999,43.095387,10300
2016-08-05,46.220001,46.299999,46.189999,46.220001,42.955978,9700
2016-08-08,46.290001,46.330002,46.169998,46.279999,43.011745,62100
2016-08-09,46.740002,46.959999,46.740002,46.830002,43.522900,8100
2016-08-10,47.400002,47.400002,47.209999,47.240002,43.903950,4700
2016-08-11,47.400002,47.570000,47.389999,47.480000,44.126999,6100
2016-08-12,47.650002,47.750000,47.639999,47.639999,44.275696,1600
2016-08-15,47.630001,47.750000,47.560001,47.610001,44.247822,10400
2016-08-16,47.389999,47.400002,47.209999,47.230000,43.894650,46700
2016-08-17,47.099998,47.320000,47.000000,47.320000,43.978298,23400
2016-08-18,46.930000,46.930000,46.770000,46.900002,43.587955,5800
2016-08-19,46.639999,46.820000,46.639999,46.779999,43.476425,3200
2016-08-22,47.099998,47.250000,47.099998,47.240002,43.903950,5900
2016-08-23,47.439999,47.560001,47.419998,47.430000,44.080532,3900
2016-08-24,47.549999,47.580002,47.509998,47.549999,44.192055,21800
2016-08-25,47.389999,47.430000,47.340000,47.369999,44.024761,9600
2016-08-26,47.360001,47.360001,46.810001,46.930000,43.615833,5400
2016-08-29,46.830002,47.099998,46.830002,47.020000,43.699474,9100
2016-08-30,46.889999,46.970001,46.840000,46.880001,43.569366,5500
2016-08-31,46.869999,46.869999,46.590000,46.779999,43.476425,383100
2016-09-01,46.869999,46.939999,46.730000,46.900002,43.587955,148700
2016-09-02,47.040001,47.070000,46.830002,47.029999,43.708771,2913200
2016-09-06,47.500000,47.930000,47.450001,47.900002,44.517334,124500
2016-09-07,48.410000,48.520000,48.240002,48.310001,44.898384,142300
2016-09-08,48.310001,48.310001,47.990002,48.080002,44.684624,71200
2016-09-09,47.740002,47.740002,47.389999,47.389999,44.043350,111000
2016-09-12,47.349998,47.779999,47.349998,47.779999,44.405804,27100
2016-09-13,47.380001,47.380001,46.910000,47.070000,43.745949,13200
2016-09-14,46.849998,46.849998,46.660000,46.810001,43.504311,16700
2016-09-15,46.779999,47.250000,46.779999,47.150002,43.820301,19900
2016-09-16,46.669998,46.669998,46.529999,46.560001,43.271969,12600
2016-09-19,46.919998,46.990002,46.810001,46.830002,43.522900,5800
2016-09-20,47.599998,47.619999,47.540001,47.540001,44.182755,28600
2016-09-21,48.849998,48.919998,48.570000,48.880001,45.428127,13700
2016-09-22,49.619999,49.619999,49.349998,49.369999,45.883522,6300
2016-09-23,49.099998,49.160000,48.939999,48.959999,45.502476,3300
2016-09-26,48.619999,48.660000,48.500000,48.610001,45.177193,5200
2016-09-27,49.470001,49.570000,49.400002,49.529999,46.032219,6900
2016-09-28,49.820000,49.900002,49.660000,49.880001,46.357513,4700
2016-09-29,49.560001,49.580002,49.310001,49.380001,45.892818,6200
2016-09-30,49.259998,49.349998,49.040001,49.290001,45.809174,4300
2016-10-03,49.139999,49.259998,49.139999,49.240002,45.762711,4200
2016-10-04,49.389999,49.400002,48.900002,48.910000,45.456009,6300
2016-10-05,48.980000,49.160000,48.980000,49.099998,45.632591,4900
2016-10-06,48.799999,48.869999,48.759998,48.770000,45.325893,5300
2016-10-07,48.840000,48.869999,48.650002,48.840000,45.390957,6000
2016-10-10,49.119999,49.119999,48.970001,49.000000,45.539658,16800
2016-10-11,48.970001,48.970001,48.650002,48.660000,45.223663,6600
2016-10-12,48.540001,48.540001,48.369999,48.450001,45.028496,2900
2016-10-13,48.480000,48.680000,48.480000,48.619999,45.186485,9300
2016-10-14,48.680000,48.680000,48.529999,48.570000,45.140022,14500
2016-10-17,48.680000,48.680000,48.500000,48.540001,45.112141,11500
2016-10-18,49.049999,49.150002,49.020000,49.020000,45.558239,2600
2016-10-19,49.610001,49.610001,49.410000,49.410000,45.920696,8900
2016-10-20,49.540001,49.709999,49.439999,49.700001,46.190220,6400
2016-10-21,49.540001,49.540001,49.529999,49.540001,46.041523,1300
2016-10-24,49.820000,49.849998,49.759998,49.849998,46.329632,21100
2016-10-25,49.759998,50.000000,49.709999,50.000000,46.469036,85300
2016-10-26,49.900002,50.029999,49.900002,49.939999,46.413265,3500
2016-10-27,49.930000,49.930000,49.840000,49.840000,46.320332,1800
2016-10-28,49.700001,49.880001,49.700001,49.880001,46.357513,3000
2016-10-31,49.840000,50.000000,49.840000,49.939999,46.413265,11600
2016-11-01,50.020000,50.070000,49.610001,49.860001,46.338921,26300
2016-11-02,49.650002,49.779999,49.450001,49.450001,45.957878,7600
2016-11-03,49.660000,49.660000,49.549999,49.580002,46.078697,4000
2016-11-04,49.189999,49.320000,49.080002,49.099998,45.632591,14900
2016-11-07,49.290001,49.349998,49.259998,49.330002,45.846355,10400
2016-11-08,49.110001,49.450001,49.110001,49.230000,45.753414,3500
2016-11-09,48.740002,49.360001,48.740002,49.029999,45.567535,24400
2016-11-10,48.570000,48.799999,48.209999,48.630001,45.195782,12700
2016-11-11,47.820000,47.880001,47.650002,47.820000,44.442982,4300
2016-11-14,48.000000,48.090000,47.849998,48.009998,44.619564,40800
2016-11-15,47.860001,48.119999,47.860001,48.099998,44.703209,2900
2016-11-16,47.750000,47.820000,47.610001,47.610001,44.247822,5200
2016-11-17,47.799999,48.330002,47.799999,48.330002,44.916973,16000
2016-11-18,47.759998,47.840000,47.570000,47.610001,44.247822,5300
2016-11-21,47.590000,47.810001,47.529999,47.810001,44.433693,8100
2016-11-22,47.919998,47.980000,47.750000,47.959999,44.573093,10300
2016-11-23,47.570000,47.860001,47.549999,47.860001,44.480167,2800
2016-11-25,47.509998,47.509998,47.369999,47.500000,44.145588,1900
2016-11-28,47.790001,47.910000,47.759998,47.910000,44.526634,1700
2016-11-29,47.770000,48.060001,47.730000,47.860001,44.480167,16500
2016-11-30,47.930000,47.930000,47.619999,47.639999,44.275696,10600
2016-12-01,47.419998,47.419998,47.230000,47.230000,43.894650,6800
2016-12-02,47.029999,47.099998,46.990002,47.049999,43.727360,4700
2016-12-05,47.119999,47.320000,47.070000,47.189999,43.857471,10200
2016-12-06,47.180000,47.380001,47.139999,47.380001,44.034058,33800
2016-12-07,47.520000,47.910000,47.520000,47.910000,44.526634,12400
2016-12-08,48.490002,48.570000,48.480000,48.549999,45.121429,3000
2016-12-09,48.430000,48.470001,48.410000,48.470001,45.047085,2900
2016-12-12,48.470001,48.470001,48.200001,48.290001,44.879795,3600
2016-12-13,48.730000,48.919998,48.730000,48.880001,45.428127,22100
2016-12-14,48.720001,48.720001,48.070000,48.080002,44.684624,7300
2016-12-15,48.200001,48.259998,48.029999,48.200001,44.796154,3100
2016-12-16,48.160000,48.160000,47.970001,48.000000,44.610279,4200
2016-12-19,48.400002,48.650002,48.400002,48.500000,45.074970,11100
2016-12-20,48.720001,48.810001,48.650002,48.680000,45.242252,24700
2016-12-21,47.900002,48.040001,47.790001,47.840000,44.903416,14500
2016-12-22,47.939999,47.939999,47.860001,47.880001,44.940956,1800
2016-12-23,47.970001,48.090000,47.959999,48.060001,45.109905,13300
2016-12-27,47.970001,48.040001,47.770000,47.919998,44.978500,4600
2016-12-28,48.250000,48.250000,48.160000,48.209999,45.250702,11700
2016-12-29,47.700001,47.700001,47.520000,47.520000,44.603054,2500
2016-12-30,47.840000,47.840000,47.590000,47.590000,44.668758,9500
2017-01-03,47.930000,47.930000,47.759998,47.900002,44.959732,10300
2017-01-04,48.790001,49.000000,48.790001,48.900002,45.898346,58900
2017-01-05,49.200001,49.389999,49.200001,49.299999,46.273792,5700
2017-01-06,49.200001,49.200001,49.049999,49.130001,46.114231,7400
2017-01-09,49.139999,49.200001,49.040001,49.189999,46.170544,27600
2017-01-10,49.000000,49.139999,48.990002,49.049999,46.039135,9200
2017-01-11,49.029999,49.259998,49.029999,49.259998,46.236248,2800
2017-01-12,49.110001,49.130001,48.880001,49.130001,46.114231,3500
2017-01-13,49.240002,49.380001,49.240002,49.349998,46.320724,2900
2017-01-17,48.830002,48.910000,48.650002,48.709999,45.720005,27900
2017-01-18,48.820000,48.900002,48.650002,48.689999,45.701237,5200
2017-01-19,48.849998,48.919998,48.599998,48.599998,45.616756,2300
2017-01-20,49.259998,49.430000,49.139999,49.139999,46.123615,3300
2017-01-23,49.180000,49.389999,49.130001,49.320000,46.292564,4700
2017-01-24,49.200001,49.360001,49.080002,49.360001,46.330109,4600
2017-01-25,49.650002,50.009998,49.650002,50.009998,46.940212,7700
2017-01-26,50.290001,50.340000,50.130001,50.169998,47.090393,5600
2017-01-27,49.759998,49.759998,49.580002,49.590000,46.545990,2800
2017-01-30,49.330002,49.500000,49.250000,49.349998,46.320724,11600
2017-01-31,49.090000,49.139999,48.869999,49.060001,46.048523,31500
2017-02-01,49.619999,49.730000,49.490002,49.689999,46.639851,11700
2017-02-02,49.430000,49.500000,49.330002,49.430000,46.395817,6300
2017-02-03,49.340000,49.419998,49.340000,49.349998,46.320724,18400
2017-02-06,49.150002,49.439999,49.150002,49.380001,46.348881,4000
2017-02-07,49.349998,49.480000,49.180000,49.470001,46.433357,58300
2017-02-08,49.549999,49.740002,49.549999,49.639999,46.592918,9600
2017-02-09,49.400002,49.560001,49.270000,49.509998,46.470901,9100
2017-02-10,49.799999,49.869999,49.709999,49.770000,46.714939,10200
2017-02-13,49.869999,50.040001,49.869999,49.990002,46.921440,4000
2017-02-14,49.869999,50.090000,49.810001,50.090000,47.015301,3200
2017-02-15,49.680000,49.930000,49.680000,49.860001,46.799423,13800
2017-02-16,49.910000,50.070000,49.849998,50.070000,46.996525,7000
2017-02-17,49.910000,50.110001,49.790001,50.110001,47.034069,3400
2017-02-21,50.599998,50.770000,50.599998,50.750000,47.634781,7700
2017-02-22,50.580002,50.759998,50.570000,50.759998,47.644169,7400
2017-02-23,50.689999,50.849998,50.669998,50.770000,47.653557,3300
2017-02-24,50.340000,50.490002,50.310001,50.490002,47.390747,8800
2017-02-27,50.139999,50.240002,50.099998,50.240002,47.156094,10700
2017-02-28,50.360001,50.380001,50.180000,50.180000,47.099777,9000
2017-03-01,50.720001,50.980000,50.720001,50.939999,47.813122,5300
2017-03-02,50.660000,50.689999,50.459999,50.529999,47.428291,20200
2017-03-03,50.410000,50.580002,50.380001,50.509998,47.409519,12800
2017-03-06,50.459999,50.459999,50.349998,50.450001,47.353203,4700
2017-03-07,50.389999,50.570000,50.389999,50.540001,47.437679,2900
2017-03-08,50.419998,50.450001,50.299999,50.349998,47.259338,7100
2017-03-09,50.500000,50.540001,50.360001,50.410000,47.315655,6800
2017-03-10,50.660000,50.790001,50.660000,50.750000,47.634781,5800
2017-03-13,50.970001,51.099998,50.970001,51.099998,47.963299,2000
2017-03-14,50.930000,50.959999,50.849998,50.919998,47.794346,8900
2017-03-15,50.750000,51.320000,50.740002,51.230000,48.085320,4200
2017-03-16,51.689999,51.700001,51.360001,51.360001,48.207340,4700
2017-03-17,51.279999,51.439999,51.240002,51.369999,48.216724,20300
2017-03-20,51.410000,51.520000,51.310001,51.430000,48.273041,19800
2017-03-21,51.470001,51.540001,51.029999,51.049999,47.916367,10900
2017-03-22,50.750000,50.860001,50.680000,50.860001,47.738029,3500
2017-03-23,50.759998,51.000000,50.759998,50.869999,47.747417,4400
2017-03-24,51.180000,51.320000,51.180000,51.180000,48.038391,3700
2017-03-27,50.910000,51.200001,50.910000,51.189999,48.047775,13100
2017-03-28,51.490002,51.689999,51.490002,51.689999,48.517086,3200
2017-03-29,51.560001,51.680000,51.560001,51.619999,48.451378,4400
2017-03-30,51.360001,51.369999,51.310001,51.369999,48.216724,2100
2017-03-31,50.820000,51.000000,50.790001,50.939999,47.813122,8100
2017-04-03,51.020000,51.240002,50.959999,51.240002,48.094711,8300
2017-04-04,50.860001,50.990002,50.840000,50.849998,47.728649,24400
2017-04-05,50.639999,50.779999,50.549999,50.549999,47.447063,3600
2017-04-06,50.009998,50.090000,49.959999,50.009998,46.940212,3500
2017-04-07,50.110001,50.200001,50.000000,50.040001,46.968369,39000
2017-04-10,49.939999,50.080002,49.900002,49.959999,46.893280,14800
2017-04-11,50.009998,50.080002,49.830002,50.080002,47.005920,25600
2017-04-12,49.919998,49.959999,49.790001,49.930000,46.865116,17500
2017-04-13,49.650002,49.650002,49.500000,49.560001,46.517838,25300
2017-04-17,49.799999,49.900002,49.720001,49.799999,46.743095,12100
2017-04-18,49.869999,49.880001,49.740002,49.880001,46.818192,14600
2017-04-19,50.150002,50.150002,49.849998,49.849998,46.790031,3100
2017-04-20,50.040001,50.180000,50.040001,50.139999,47.062233,24200
2017-04-21,50.560001,50.599998,50.500000,50.540001,47.437679,26500
2017-04-24,50.689999,50.730000,50.560001,50.639999,47.531536,17100
2017-04-25,51.070000,51.139999,51.020000,51.049999,47.916367,6800
2017-04-26,51.320000,51.389999,51.209999,51.290001,48.141636,3700
2017-04-27,51.250000,51.310001,51.189999,51.270000,48.122868,9600
2017-04-28,51.150002,51.189999,51.049999,51.139999,48.000847,20600
2017-05-01,51.349998,51.430000,51.349998,51.430000,48.273041,3600
2017-05-02,51.610001,51.639999,51.459999,51.520000,48.357517,12100
2017-05-03,51.520000,51.720001,51.400002,51.700001,48.526470,38100
2017-05-04,51.610001,51.820000,51.549999,51.820000,48.639103,14600
2017-05-05,51.860001,52.119999,51.810001,52.119999,48.920692,21300
2017-05-08,52.259998,52.259998,52.029999,52.049999,48.854988,6900
2017-05-09,51.980000,51.980000,51.810001,51.860001,48.676647,4500
2017-05-10,51.740002,51.869999,51.549999,51.580002,48.413841,12200
2017-05-11,51.470001,51.500000,51.360001,51.360001,48.207340,3300
2017-05-12,51.439999,51.509998,51.360001,51.410000,48.254272,4600
2017-05-15,51.340000,51.520000,51.340000,51.389999,48.235497,18700
2017-05-16,51.509998,51.549999,51.349998,51.459999,48.301205,8200
2017-05-17,51.310001,51.349998,51.150002,51.169998,48.028999,15200
2017-05-18,51.020000,51.279999,51.009998,51.270000,48.122868,9200
2017-05-19,51.450001,51.680000,51.419998,51.680000,48.507698,14400
2017-05-22,51.540001,51.650002,51.540001,51.580002,48.413841,3200
2017-05-23,51.660000,51.660000,51.529999,51.529999,48.366909,5100
2017-05-24,51.340000,51.549999,51.340000,51.540001,48.376293,10900
2017-05-25,51.730000,51.790001,51.660000,51.669998,48.498318,14900
2017-05-26,51.630001,51.630001,51.490002,51.619999,48.451378,5700
2017-05-30,51.790001,51.889999,51.740002,51.820000,48.639103,5100
2017-05-31,51.849998,51.849998,51.730000,51.730000,48.554634,12100
2017-06-01,52.220001,52.389999,52.220001,52.369999,49.155346,5800
2017-06-02,53.230000,53.490002,53.230000,53.490002,50.206600,37100
2017-06-05,53.220001,53.220001,53.119999,53.189999,49.925007,2100
2017-06-06,53.090000,53.189999,53.060001,53.099998,49.840534,7100
2017-06-07,53.200001,53.389999,53.169998,53.169998,49.906239,32900
2017-06-08,53.119999,53.180000,52.950001,53.110001,49.849922,30700
2017-06-09,52.709999,52.790001,52.439999,52.540001,49.314911,7500
2017-06-12,52.650002,52.840000,52.630001,52.810001,49.568333,9700
2017-06-13,53.009998,53.020000,52.930000,53.020000,49.765442,10600
2017-06-14,53.110001,53.200001,52.950001,52.950001,49.699741,29900
2017-06-15,52.169998,52.240002,51.970001,52.240002,49.033329,18900
2017-06-16,52.330002,52.470001,52.330002,52.470001,49.249210,4700
2017-06-19,52.410000,52.470001,52.400002,52.400002,49.183506,4200
2017-06-20,52.560001,52.660000,52.549999,52.549999,49.324303,7600
2017-06-21,52.480000,52.560001,52.439999,52.549999,49.324303,16900
2017-06-22,52.270000,52.290001,52.169998,52.259998,49.362076,3300
2017-06-23,52.270000,52.320000,52.240002,52.290001,49.390419,4400
2017-06-26,52.430000,52.439999,52.180000,52.189999,49.295956,13200
2017-06-27,52.259998,52.290001,52.090000,52.160000,49.267620,4300
2017-06-28,52.240002,52.439999,52.090000,52.369999,49.465981,13900
2017-06-29,52.290001,52.290001,51.900002,52.029999,49.144829,6400
2017-06-30,52.250000,52.279999,52.150002,52.279999,49.380966,8500
2017-07-03,52.380001,52.380001,52.160000,52.209999,49.314854,3600
2017-07-05,52.009998,52.250000,52.009998,52.250000,49.352634,5600
2017-07-06,51.820000,51.869999,51.770000,51.810001,48.937035,16200
2017-07-07,51.889999,51.910000,51.720001,51.910000,49.031487,23800
2017-07-10,51.889999,51.910000,51.810001,51.849998,48.974808,11600
2017-07-11,51.959999,52.119999,51.959999,52.119999,49.229839,22300
2017-07-12,52.480000,52.630001,52.480000,52.549999,49.636002,12000
2017-07-13,52.549999,52.549999,52.450001,52.520000,49.607662,2400
2017-07-14,52.830002,52.849998,52.610001,52.730000,49.806015,9200
2017-07-17,52.820000,52.830002,52.599998,52.660000,49.739895,20200
2017-07-18,52.970001,53.080002,52.939999,53.070000,50.127163,8300
2017-07-19,53.509998,53.509998,53.330002,53.480000,50.514427,4000
2017-07-20,53.619999,53.770000,53.560001,53.610001,50.637215,9000
2017-07-21,53.599998,53.779999,53.599998,53.740002,50.760010,2300
2017-07-24,53.630001,53.759998,53.549999,53.720001,50.741119,10900
2017-07-25,53.500000,53.549999,53.349998,53.439999,50.476639,10900
2017-07-26,53.419998,53.520000,53.169998,53.520000,50.552208,4500
2017-07-27,53.369999,53.520000,53.369999,53.520000,50.552208,3300
2017-07-28,53.220001,53.380001,53.209999,53.290001,50.334961,5200
2017-07-31,53.619999,53.709999,53.560001,53.700001,50.722225,7400
2017-08-01,53.810001,53.880001,53.799999,53.860001,50.873356,4500
2017-08-02,53.799999,53.799999,53.599998,53.660000,50.684448,6600
2017-08-03,53.820000,53.990002,53.810001,53.869999,50.882797,12900
2017-08-04,54.110001,54.110001,53.900002,54.020000,51.024487,1200
2017-08-07,54.020000,54.150002,54.020000,54.090000,51.090595,1300
2017-08-08,54.119999,54.200001,54.040001,54.119999,51.118938,3600
2017-08-09,53.910000,53.910000,53.669998,53.750000,50.769451,11300
2017-08-10,53.509998,53.580002,53.130001,53.180000,50.231060,17900
2017-08-11,53.290001,53.290001,53.150002,53.150002,50.202724,1300
2017-08-14,53.590000,53.680000,53.570000,53.660000,50.684448,7300
2017-08-15,53.630001,53.759998,53.560001,53.650002,50.674999,6200
2017-08-16,53.540001,53.750000,53.540001,53.730000,50.750561,6800
2017-08-17,53.540001,53.619999,53.259998,53.259998,50.306625,10900
2017-08-18,53.450001,53.570000,53.340000,53.529999,50.561653,4300
2017-08-21,53.520000,53.560001,53.480000,53.490002,50.523872,6300
2017-08-22,53.549999,53.790001,53.549999,53.770000,50.788345,16100
2017-08-23,53.720001,53.810001,53.709999,53.770000,50.788345,4200
2017-08-24,53.650002,53.650002,53.560001,53.610001,50.637215,2600
2017-08-25,53.740002,53.869999,53.740002,53.799999,50.816685,2000
2017-08-28,54.000000,54.000000,53.820000,53.950001,50.958366,5800
2017-08-29,53.880001,54.020000,53.869999,53.930000,50.939468,2700
2017-08-30,53.730000,53.820000,53.650002,53.820000,50.835575,13500
2017-08-31,54.150002,54.259998,53.990002,54.130001,51.128384,13000
2017-09-01,54.279999,54.279999,54.029999,54.090000,51.090595,13500
2017-09-05,53.490002,53.599998,53.240002,53.480000,50.514427,13000
2017-09-06,53.770000,53.860001,53.700001,53.779999,50.797787,3000
2017-09-07,54.139999,54.169998,54.080002,54.110001,51.109493,3100
2017-09-08,54.480000,54.509998,54.400002,54.439999,51.421188,1700
