Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,12.370000,12.430000,12.230000,12.290000,10.530651,104800
2016-04-08,12.390000,12.510000,12.290000,12.340000,10.573493,32800
2016-04-11,12.390000,12.640000,12.390000,12.530000,10.736294,32500
2016-04-12,12.520000,12.630000,12.410000,12.590000,10.787704,46500
2016-04-13,12.630000,12.830000,12.550000,12.790000,10.959076,68700
2016-04-14,12.780000,13.020000,12.760000,12.920000,11.070466,27500
2016-04-15,12.920000,13.210000,12.830000,13.100000,11.224697,23000
2016-04-18,13.200000,13.420000,13.200000,13.350000,11.438909,40100
2016-04-19,13.470000,13.480000,13.160000,13.210000,11.318950,46400
2016-04-20,13.230000,13.580000,13.230000,13.290000,11.387498,46900
2016-04-21,13.400000,13.400000,12.940000,12.960000,11.104740,30200
2016-04-22,13.080000,13.080000,12.900000,12.980000,11.121874,43100
2016-04-25,12.990000,13.040000,12.810000,12.850000,11.010486,54500
2016-04-26,12.960000,13.200000,12.960000,13.150000,11.267541,110100
2016-04-27,13.150000,13.270000,13.010000,13.070000,11.198992,101000
2016-04-28,13.020000,13.430000,12.970000,13.220000,11.327519,41000
2016-04-29,13.450000,13.490000,13.100000,13.480000,11.550299,57100
2016-05-02,14.560000,14.560000,13.690000,13.870000,11.884471,137300
2016-05-03,13.860000,14.170000,13.390000,13.820000,11.841627,54700
2016-05-04,13.700000,14.040000,13.640000,13.990000,11.987293,67800
2016-05-05,14.030000,14.030000,13.770000,13.840000,11.858765,37200
2016-05-06,13.830000,14.250000,13.710000,14.250000,12.210072,63300
2016-05-09,14.330000,14.400000,14.130000,14.220000,12.184367,47600
2016-05-10,14.250000,14.350000,14.120000,14.180000,12.150092,43200
2016-05-11,14.200000,14.400000,14.120000,14.130000,12.107249,56400
2016-05-12,14.250000,14.460000,14.130000,14.390000,12.330029,54200
2016-05-13,14.280000,14.460000,14.100000,14.220000,12.184367,56700
2016-05-16,14.310000,14.710000,14.250000,14.500000,12.424283,52700
2016-05-17,14.530000,14.530000,13.340000,13.390000,11.473182,73000
2016-05-18,13.420000,13.740000,13.420000,13.500000,11.567437,44200
2016-05-19,13.390000,13.630000,13.150000,13.560000,11.618847,36500
2016-05-20,13.650000,13.680000,13.380000,13.530000,11.593142,59700
2016-05-23,13.560000,13.600000,13.400000,13.480000,11.550299,58100
2016-05-24,13.600000,14.170000,13.560000,14.110000,12.090113,68100
2016-05-25,14.170000,14.350000,14.020000,14.140000,12.115817,22200
2016-05-26,14.000000,14.250000,13.800000,14.150000,12.124386,31700
2016-05-27,14.220000,14.440000,14.150000,14.400000,12.338596,30500
2016-05-31,14.420000,14.570000,14.140000,14.290000,12.244346,52500
2016-06-01,14.240000,14.830000,14.110000,14.810000,12.689906,53600
2016-06-02,14.710000,15.070000,14.710000,15.020000,12.869843,59300
2016-06-03,15.050000,15.080000,14.780000,15.020000,12.869843,39400
2016-06-06,15.110000,15.470000,15.090000,15.250000,13.066919,47100
2016-06-07,15.280000,15.470000,15.080000,15.250000,13.066919,26400
2016-06-08,15.310000,15.750000,15.200000,15.730000,13.478205,91900
2016-06-09,15.730000,15.760000,15.580000,15.660000,13.418225,61300
2016-06-10,15.500000,15.750000,15.360000,15.500000,13.281130,74500
2016-06-13,15.430000,15.430000,14.520000,14.740000,12.629926,138500
2016-06-14,14.730000,14.870000,14.680000,14.810000,12.689906,63400
2016-06-15,14.680000,14.840000,14.510000,14.700000,12.711524,78600
2016-06-16,14.440000,15.100000,14.330000,15.060000,13.022825,119500
2016-06-17,15.000000,15.100000,14.700000,14.730000,12.737464,191300
2016-06-20,14.950000,15.040000,14.660000,14.670000,12.685583,67200
2016-06-21,14.750000,14.750000,14.460000,14.600000,12.625052,49000
2016-06-22,14.690000,14.690000,14.380000,14.430000,12.478049,46500
2016-06-23,14.580000,14.950000,14.560000,14.620000,12.642345,97200
2016-06-24,13.940000,14.310000,13.600000,13.790000,11.924621,327100
2016-06-27,13.670000,13.670000,13.300000,13.430000,11.613317,104000
2016-06-28,13.630000,13.890000,13.280000,13.360000,11.552788,80100
2016-06-29,13.600000,14.000000,13.560000,13.870000,11.993799,142100
2016-06-30,13.860000,14.550000,13.750000,14.400000,12.452103,142100
2016-07-01,14.460000,14.590000,14.230000,14.520000,12.555872,77700
2016-07-05,14.420000,14.740000,14.240000,14.620000,12.642345,51200
2016-07-06,14.580000,14.610000,14.310000,14.460000,12.503991,79600
2016-07-07,14.560000,14.800000,14.560000,14.690000,12.702877,45600
2016-07-08,14.880000,15.210000,14.760000,15.140000,13.092004,157200
2016-07-11,15.250000,15.340000,15.170000,15.290000,13.221712,61600
2016-07-12,15.330000,15.600000,15.210000,15.530000,13.429251,95000
2016-07-13,15.600000,15.860000,15.500000,15.720000,13.593549,88300
2016-07-14,15.800000,15.800000,15.570000,15.660000,13.541664,107500
2016-07-15,15.790000,15.790000,15.570000,15.710000,13.584901,67900
2016-07-18,15.750000,15.780000,15.450000,15.630000,13.515719,99100
2016-07-19,15.480000,15.590000,14.950000,15.060000,13.022825,80500
2016-07-20,15.110000,15.300000,14.790000,15.050000,13.014178,100200
2016-07-21,14.930000,15.220000,14.780000,15.010000,12.979590,67000
2016-07-22,14.950000,15.040000,14.750000,14.910000,12.893117,43300
2016-07-25,14.860000,15.400000,14.860000,15.340000,13.264953,72500
2016-07-26,15.360000,15.410000,15.060000,15.300000,13.230362,58100
2016-07-27,15.320000,15.610000,15.240000,15.270000,13.204421,77600
2016-07-28,15.260000,15.740000,15.060000,15.610000,13.498426,94700
2016-07-29,15.520000,15.520000,14.820000,14.950000,12.927708,62200
2016-08-01,14.890000,15.090000,14.690000,14.980000,12.953646,40200
2016-08-02,14.970000,15.300000,14.780000,14.800000,12.797997,33200
2016-08-03,13.920000,13.950000,13.200000,13.570000,11.734381,132100
2016-08-04,13.540000,13.710000,13.490000,13.540000,11.708438,64500
2016-08-05,13.600000,14.060000,13.490000,13.910000,12.028387,57400
2016-08-08,13.950000,13.980000,13.790000,13.880000,12.002448,53900
2016-08-09,13.830000,13.890000,13.740000,13.790000,11.924621,69200
2016-08-10,13.840000,13.960000,13.800000,13.920000,12.037036,34300
2016-08-11,13.950000,14.030000,13.830000,13.970000,12.080274,98800
2016-08-12,14.000000,14.040000,13.920000,14.000000,12.106215,47600
2016-08-15,14.110000,14.610000,14.110000,14.590000,12.616403,35600
2016-08-16,14.640000,14.950000,14.200000,14.230000,12.305101,67500
2016-08-17,14.100000,14.260000,13.960000,14.000000,12.106215,35800
2016-08-18,14.110000,14.290000,14.060000,14.250000,12.322395,26400
2016-08-19,14.270000,14.510000,14.230000,14.390000,12.443458,44100
2016-08-22,14.410000,14.410000,14.070000,14.350000,12.408867,25500
2016-08-23,14.350000,14.580000,14.350000,14.430000,12.478049,30400
2016-08-24,14.400000,14.510000,14.310000,14.480000,12.521283,34700
2016-08-25,14.500000,14.500000,14.330000,14.390000,12.443458,97400
2016-08-26,14.490000,14.510000,14.250000,14.290000,12.356985,71400
2016-08-29,14.250000,14.480000,14.250000,14.360000,12.417517,18900
2016-08-30,14.410000,14.600000,14.370000,14.570000,12.599110,26300
2016-08-31,14.490000,14.620000,14.270000,14.350000,12.524920,53600
2016-09-01,14.410000,14.410000,14.110000,14.300000,12.481278,69800
2016-09-02,14.290000,14.750000,14.290000,14.730000,12.856588,50700
2016-09-06,14.720000,14.720000,14.300000,14.350000,12.524920,47100
2016-09-07,14.300000,14.510000,14.250000,14.390000,12.559833,47500
2016-09-08,14.410000,14.410000,14.190000,14.260000,12.446367,22600
2016-09-09,14.120000,14.120000,13.280000,13.300000,11.608461,56300
2016-09-12,13.310000,13.610000,13.280000,13.550000,11.826668,49100
2016-09-13,13.540000,13.540000,13.080000,13.160000,11.486265,48900
2016-09-14,13.170000,13.180000,12.930000,13.120000,11.451354,30400
2016-09-15,13.130000,13.430000,13.110000,13.410000,11.704473,31000
2016-09-16,13.430000,13.640000,13.120000,13.140000,11.468811,141800
2016-09-19,13.250000,13.370000,13.050000,13.140000,11.468811,39700
2016-09-20,13.290000,13.290000,13.080000,13.110000,11.442629,25400
2016-09-21,13.170000,13.250000,12.990000,13.230000,11.547365,73100
2016-09-22,13.390000,13.530000,13.350000,13.500000,11.783025,77900
2016-09-23,13.380000,13.680000,13.270000,13.500000,11.783025,79800
2016-09-26,13.440000,13.500000,13.020000,13.030000,11.372801,32400
2016-09-27,13.040000,13.040000,12.840000,13.020000,11.364073,53500
2016-09-28,13.020000,13.270000,13.020000,13.130000,11.460084,47500
2016-09-29,13.180000,13.180000,12.970000,12.980000,11.329160,55900
2016-09-30,13.030000,13.170000,12.900000,12.990000,11.337889,65200
2016-10-03,12.980000,13.140000,12.750000,12.810000,11.180780,40700
2016-10-04,12.870000,12.970000,12.490000,12.580000,10.980034,32000
2016-10-05,12.700000,12.700000,12.450000,12.460000,10.875296,55900
2016-10-06,12.550000,12.730000,12.380000,12.690000,11.076043,75500
2016-10-07,12.600000,12.600000,12.380000,12.500000,10.910210,28700
2016-10-10,12.620000,12.810000,12.610000,12.800000,11.172054,38400
2016-10-11,12.730000,12.740000,12.570000,12.660000,11.049858,43700
2016-10-12,12.750000,12.860000,12.550000,12.830000,11.198238,39600
2016-10-13,12.580000,12.820000,12.480000,12.740000,11.119684,45400
2016-10-14,12.790000,12.850000,12.590000,12.670000,11.058587,38300
2016-10-17,12.650000,12.900000,12.550000,12.650000,11.041130,22700
2016-10-18,12.700000,12.750000,12.500000,12.500000,10.910210,25900
2016-10-19,12.600000,12.850000,12.450000,12.550000,10.953849,50800
2016-10-20,12.400000,12.500000,12.250000,12.400000,10.822927,26600
2016-10-21,12.200000,12.450000,12.200000,12.400000,10.822927,16600
2016-10-24,12.550000,12.650000,12.350000,12.450000,10.866569,37000
2016-10-25,12.500000,12.550000,12.250000,12.350000,10.779285,21700
2016-10-26,12.400000,12.500000,11.950000,12.000000,10.473799,46000
2016-10-27,12.100000,12.100000,11.850000,11.900000,10.386518,25000
2016-10-28,12.000000,12.100000,11.850000,11.900000,10.386518,32700
2016-10-31,11.950000,12.250000,11.700000,12.050000,10.517438,67000
2016-11-01,12.050000,12.250000,11.500000,11.600000,10.124674,64600
2016-11-02,11.600000,11.750000,11.450000,11.450000,9.993752,50800
2016-11-03,11.550000,11.600000,11.350000,11.500000,10.037394,31300
2016-11-04,11.550000,11.900000,11.550000,11.600000,10.124674,53100
2016-11-07,11.600000,12.650000,11.600000,12.550000,10.953849,46100
2016-11-08,11.950000,12.750000,11.750000,12.400000,10.822927,41000
2016-11-09,12.200000,13.350000,12.140000,13.250000,11.564820,70900
2016-11-10,13.300000,13.800000,13.100000,13.800000,12.044872,88900
2016-11-11,13.750000,14.400000,13.700000,14.300000,12.481278,149400
2016-11-14,14.500000,14.550000,14.150000,14.500000,12.655841,75400
2016-11-15,14.500000,14.550000,14.200000,14.400000,12.568558,80600
2016-11-16,14.400000,14.500000,14.250000,14.450000,12.612202,51900
2016-11-17,14.450000,15.100000,14.450000,14.650000,12.786765,108600
2016-11-18,14.750000,14.800000,14.200000,14.800000,12.917687,69700
2016-11-21,14.800000,14.950000,14.350000,14.450000,12.612202,91000
2016-11-22,14.600000,14.950000,14.300000,14.950000,13.048610,92600
2016-11-23,14.950000,15.150000,14.800000,15.000000,13.092251,56500
2016-11-25,15.000000,15.150000,14.900000,15.100000,13.179533,20700
2016-11-28,14.950000,15.080000,14.850000,14.950000,13.048610,55000
2016-11-29,14.500000,15.050000,14.400000,14.950000,13.048610,79900
2016-11-30,14.900000,14.900000,14.150000,14.150000,12.462897,60700
2016-12-01,14.250000,14.600000,13.860000,14.100000,12.418859,70300
2016-12-02,14.050000,14.300000,13.950000,14.100000,12.418859,40000
2016-12-05,14.300000,14.500000,14.050000,14.150000,12.462897,69900
2016-12-06,14.250000,14.550000,13.950000,14.450000,12.727130,80000
2016-12-07,14.500000,14.600000,14.450000,14.500000,12.771166,73200
2016-12-08,14.300000,14.700000,14.300000,14.650000,12.903283,116700
2016-12-09,14.650000,15.550000,14.350000,15.400000,13.563858,132700
2016-12-12,15.400000,15.400000,14.800000,15.000000,13.211552,52700
2016-12-13,15.000000,15.050000,14.700000,14.900000,13.123475,58400
2016-12-14,14.900000,14.950000,14.300000,14.450000,12.727130,45200
2016-12-15,14.450000,14.950000,14.300000,14.750000,12.991358,170900
2016-12-16,14.550000,15.300000,14.400000,14.650000,12.903283,433600
2016-12-19,14.500000,14.750000,14.280000,14.500000,12.771166,130400
2016-12-20,14.500000,14.700000,14.400000,14.500000,12.771166,208200
2016-12-21,14.500000,14.650000,14.350000,14.400000,12.683088,87500
2016-12-22,14.400000,14.500000,14.150000,14.300000,12.595015,29300
2016-12-23,14.300000,14.550000,14.300000,14.500000,12.771166,30700
2016-12-27,14.400000,14.600000,14.200000,14.350000,12.639052,41500
2016-12-28,14.400000,14.500000,14.150000,14.200000,12.506936,39400
2016-12-29,14.300000,14.500000,14.000000,14.150000,12.462897,39300
2016-12-30,14.200000,14.300000,13.910000,14.300000,12.595015,54000
2017-01-03,14.350000,14.600000,14.150000,14.300000,12.595015,108200
2017-01-04,14.250000,14.550000,14.200000,14.450000,12.727130,100500
2017-01-05,14.350000,14.400000,14.150000,14.300000,12.595015,64000
2017-01-06,14.300000,14.300000,14.050000,14.200000,12.506936,131000
2017-01-09,14.200000,14.250000,13.750000,13.850000,12.198666,39800
2017-01-10,13.900000,14.100000,13.900000,14.000000,12.330783,38200
2017-01-11,14.050000,14.200000,13.900000,14.000000,12.330783,52800
2017-01-12,14.000000,14.000000,13.700000,13.900000,12.242704,29900
2017-01-13,14.050000,14.110000,13.830000,14.000000,12.330783,27400
2017-01-17,14.000000,14.000000,13.600000,13.600000,11.978475,40000
2017-01-18,13.600000,13.750000,13.380000,13.700000,12.066550,47200
2017-01-19,13.800000,13.850000,13.600000,13.750000,12.110589,68200
2017-01-20,13.850000,14.150000,13.600000,13.650000,12.022512,46200
2017-01-23,13.650000,13.900000,13.600000,13.900000,12.242704,31900
2017-01-24,14.000000,14.050000,13.850000,14.000000,12.330783,58700
2017-01-25,14.150000,14.200000,13.900000,13.950000,12.286743,76100
2017-01-26,14.100000,14.200000,13.800000,14.150000,12.462897,40100
2017-01-27,14.200000,14.200000,13.850000,14.100000,12.418859,22900
2017-01-30,14.100000,14.100000,13.650000,13.700000,12.066550,44900
2017-01-31,13.750000,14.000000,13.600000,13.800000,12.154628,42100
2017-02-01,13.950000,14.050000,13.700000,13.950000,12.286743,37800
2017-02-02,13.950000,13.950000,13.600000,13.750000,12.110589,31000
2017-02-03,13.900000,13.950000,13.600000,13.800000,12.154628,52500
2017-02-06,13.850000,13.900000,13.600000,13.700000,12.066550,24300
2017-02-07,13.700000,13.850000,13.550000,13.800000,12.154628,40400
2017-02-08,13.750000,13.800000,13.550000,13.550000,11.934435,28900
2017-02-09,13.700000,13.900000,13.550000,13.850000,12.198666,37900
2017-02-10,13.950000,14.100000,13.850000,14.000000,12.330783,83300
2017-02-13,14.150000,14.200000,13.700000,13.900000,12.242704,32800
2017-02-14,13.900000,14.200000,13.600000,14.000000,12.330783,119700
2017-02-15,14.000000,14.100000,13.900000,14.000000,12.330783,105200
2017-02-16,14.050000,14.200000,13.800000,14.000000,12.330783,110900
2017-02-17,14.000000,14.050000,13.750000,14.000000,12.330783,73400
2017-02-21,14.050000,14.300000,13.900000,14.000000,12.330783,137700
2017-02-22,14.000000,14.980000,14.000000,14.950000,13.167514,98700
2017-02-23,15.000000,15.100000,14.500000,14.650000,12.903283,171300
2017-02-24,14.200000,14.850000,14.200000,14.700000,12.947320,43600
2017-02-27,14.800000,14.900000,14.350000,14.400000,12.683088,53600
2017-02-28,14.450000,14.500000,14.000000,14.050000,12.374822,72600
2017-03-01,14.250000,14.700000,14.200000,14.550000,12.815207,60100
2017-03-02,14.550000,14.650000,14.200000,14.300000,12.595015,32400
2017-03-03,14.300000,14.500000,13.750000,13.850000,12.198666,54400
2017-03-06,13.850000,14.000000,13.650000,13.750000,12.110589,54800
2017-03-07,13.750000,13.800000,13.450000,13.450000,11.846357,35100
2017-03-08,13.600000,13.600000,13.200000,13.350000,11.758282,46200
2017-03-09,13.400000,13.650000,13.200000,13.500000,11.890396,191400
2017-03-10,13.650000,13.900000,13.200000,13.850000,12.198666,125100
2017-03-13,13.900000,14.000000,13.650000,13.900000,12.242704,69500
2017-03-14,13.750000,13.950000,13.600000,13.800000,12.154628,43100
2017-03-15,13.800000,14.300000,13.650000,14.250000,12.674970,88600
2017-03-16,14.250000,15.100000,14.200000,15.100000,13.431019,105900
2017-03-17,15.050000,15.650000,15.000000,15.600000,13.875753,248000
2017-03-20,15.450000,15.550000,14.800000,15.000000,13.342072,95100
2017-03-21,15.100000,15.100000,14.750000,14.850000,13.208650,111400
2017-03-22,14.850000,14.850000,14.550000,14.750000,13.119703,70100
2017-03-23,14.850000,15.000000,14.800000,14.950000,13.297598,54700
2017-03-24,14.950000,14.950000,14.750000,14.900000,13.253125,93200
2017-03-27,14.850000,15.100000,14.750000,15.050000,13.386545,77600
2017-03-28,14.900000,15.050000,14.650000,15.000000,13.342072,100200
2017-03-29,15.050000,15.150000,14.900000,15.000000,13.342072,184900
2017-03-30,15.150000,15.650000,15.080000,15.450000,13.742335,87600
2017-03-31,15.450000,15.900000,15.450000,15.850000,14.098124,113500
2017-04-03,15.850000,16.100000,15.580000,15.950000,14.187071,120200
2017-04-04,16.000000,16.450001,15.950000,16.450001,14.631808,88900
2017-04-05,16.500000,17.049999,16.430000,16.700001,14.854177,165700
2017-04-06,16.650000,16.650000,16.150000,16.500000,14.676277,83100
2017-04-07,16.450001,16.549999,16.100000,16.450001,14.631808,65300
2017-04-10,16.400000,16.600000,16.200001,16.400000,14.587333,71000
2017-04-11,16.400000,17.000000,16.299999,16.950001,15.076542,53400
2017-04-12,17.000000,17.000000,16.450001,16.500000,14.676277,62400
2017-04-13,16.450001,16.600000,15.650000,15.700000,13.964704,74900
2017-04-17,15.850000,16.000000,15.650000,15.850000,14.098124,58600
2017-04-18,15.800000,16.049999,15.660000,16.049999,14.276016,37700
2017-04-19,16.150000,16.200001,15.750000,15.900000,14.142595,61100
2017-04-20,16.000000,16.549999,15.900000,16.450001,14.631808,48500
2017-04-21,16.400000,16.500000,16.100000,16.150000,14.364964,68300
2017-04-24,16.500000,16.700001,16.450001,16.500000,14.676277,41700
2017-04-25,16.700001,16.850000,16.500000,16.549999,14.720753,61600
2017-04-26,16.549999,17.049999,16.450001,16.900000,15.032070,74100
2017-04-27,16.900000,17.000000,16.600000,16.650000,14.809700,37000
2017-04-28,16.650000,16.650000,16.200001,16.299999,14.498384,56800
2017-05-01,16.350000,16.549999,16.250000,16.350000,14.542861,30700
2017-05-02,16.400000,16.400000,16.000000,16.100000,14.320492,55100
2017-05-03,16.000000,16.200001,15.800000,16.000000,14.231543,49400
2017-05-04,16.000000,16.299999,15.850000,15.950000,14.187071,27800
2017-05-05,15.950000,16.000000,15.700000,15.900000,14.142595,38400
2017-05-08,16.250000,17.080000,16.200001,16.900000,15.032070,95100
2017-05-09,16.900000,17.100000,16.600000,17.100000,15.209961,102900
2017-05-10,17.049999,17.350000,16.900000,17.299999,15.387856,91100
2017-05-11,17.200001,17.400000,16.850000,17.000000,15.121016,115000
2017-05-12,16.900000,17.350000,16.900000,17.100000,15.209961,100100
2017-05-15,17.200001,17.799999,17.200001,17.750000,15.788120,66400
2017-05-16,17.850000,17.850000,17.520000,17.700001,15.743650,88600
2017-05-17,17.700001,17.700001,16.900000,16.900000,15.032070,79700
2017-05-18,16.850000,16.850000,16.400000,16.549999,14.720753,102400
2017-05-19,16.500000,16.950001,16.500000,16.600000,14.765226,66900
2017-05-22,16.650000,16.850000,16.450001,16.750000,14.898647,62500
2017-05-23,16.900000,17.049999,16.580000,16.900000,15.032070,70500
2017-05-24,16.850000,17.250000,16.650000,16.700001,14.854177,50500
2017-05-25,16.650000,17.150000,16.650000,17.000000,15.121016,62600
2017-05-26,16.950001,16.950001,16.480000,16.700001,14.854177,46800
2017-05-30,16.500000,17.200001,16.450001,17.100000,15.209961,74300
2017-05-31,17.100000,17.100000,16.750000,16.900000,15.032070,38700
2017-06-01,16.900000,17.299999,16.900000,17.100000,15.209961,56400
2017-06-02,17.100000,18.000000,17.100000,17.250000,15.343380,77200
2017-06-05,17.299999,17.650000,17.100000,17.150000,15.254438,54500
2017-06-06,17.400000,18.000000,17.299999,17.900000,15.921540,162100
2017-06-07,17.900000,19.350000,17.799999,18.850000,16.766539,840900
2017-06-08,18.900000,19.400000,18.799999,19.200001,17.077850,186000
2017-06-09,19.200001,19.450001,18.900000,18.900000,16.811008,166500
2017-06-12,19.150000,19.400000,18.950001,19.100000,16.988905,136100
2017-06-13,19.150000,19.150000,18.650000,18.950001,16.855484,52100
2017-06-14,18.850000,18.850000,18.100000,18.250000,16.349327,61100
2017-06-15,18.000000,18.480000,17.750000,18.400000,16.483704,42800
2017-06-16,18.200001,18.500000,18.150000,18.350000,16.438911,111100
2017-06-19,18.350000,18.450001,18.200001,18.250000,16.349327,72400
2017-06-20,18.250000,18.750000,18.150000,18.650000,16.707668,64100
2017-06-21,18.750000,18.850000,18.100000,18.100000,16.214949,59600
2017-06-22,18.200001,18.400000,18.150000,18.200001,16.304539,81900
2017-06-23,18.200001,18.200001,17.950001,18.100000,16.214949,195800
2017-06-26,18.100000,18.500000,17.850000,18.299999,16.394123,74500
2017-06-27,18.350000,18.600000,17.850000,18.000000,16.125366,51200
2017-06-28,18.049999,18.400000,18.049999,18.200001,16.304539,74600
2017-06-29,18.250000,18.299999,17.750000,18.150000,16.259743,49500
2017-06-30,18.100000,18.299999,17.900000,17.950001,16.080570,57600
2017-07-03,17.950001,19.100000,17.950001,18.950001,16.976423,46600
2017-07-05,18.750000,18.750000,17.799999,17.950001,16.080570,63700
2017-07-06,17.900000,18.299999,17.799999,18.000000,16.125366,61200
2017-07-07,18.000000,18.700001,18.000000,18.600000,16.662874,66500
2017-07-10,18.450001,18.549999,17.900000,17.900000,16.035776,104500
2017-07-11,18.049999,18.270000,17.750000,18.200001,16.304539,82000
2017-07-12,18.299999,18.549999,17.950001,18.150000,16.259743,74500
2017-07-13,18.150000,18.400000,17.950001,18.150000,16.259743,67500
2017-07-14,18.100000,18.549999,18.100000,18.200001,16.304539,62300
2017-07-17,18.250000,18.700001,18.090000,18.400000,16.483704,98900
2017-07-18,18.250000,18.650000,18.150000,18.650000,16.707668,110500
2017-07-19,18.600000,19.049999,18.549999,18.700001,16.752460,55700
2017-07-20,18.700001,18.750000,18.150000,18.400000,16.483704,94700
2017-07-21,18.700001,18.700001,18.000000,18.100000,16.214949,151000
2017-07-24,18.200001,18.450001,17.900000,18.350000,16.438911,106400
2017-07-25,18.400000,18.500000,18.049999,18.100000,16.214949,89000
2017-07-26,18.150000,18.200001,17.600000,17.700001,15.856613,70500
2017-07-27,17.799999,17.799999,17.100000,17.500000,15.677438,101100
2017-07-28,17.400000,17.900000,17.150000,17.850000,15.990985,72700
2017-07-31,17.799999,17.799999,16.900000,17.000000,15.229510,108500
2017-08-01,17.100000,17.950001,17.100000,17.549999,15.722231,108000
2017-08-02,17.600000,18.000000,17.299999,17.900000,16.035776,57000
2017-08-03,17.900000,17.959999,17.200001,17.350000,15.543057,62200
2017-08-04,17.350000,17.450001,15.950000,16.000000,14.333656,185500
2017-08-07,16.100000,16.500000,15.400000,16.049999,14.378448,979800
2017-08-08,16.100000,17.900000,16.100000,17.650000,15.811814,152200
2017-08-09,17.500000,17.700001,17.250000,17.600000,15.767022,117700
2017-08-10,17.549999,17.799999,17.299999,17.700001,15.856613,78200
2017-08-11,17.750000,17.750000,17.100000,17.350000,15.543057,99400
2017-08-14,17.500000,18.049999,17.450001,18.000000,16.125366,117800
2017-08-15,18.000000,18.150000,17.700001,17.850000,15.990985,67600
2017-08-16,17.850000,18.150000,17.799999,18.049999,16.170158,79200
2017-08-17,18.000000,18.500000,17.900000,18.299999,16.394123,130700
2017-08-18,18.100000,18.200001,17.850000,18.100000,16.214949,111100
2017-08-21,18.049999,18.100000,17.750000,17.950001,16.080570,58000
2017-08-22,18.000000,18.250000,17.850000,18.200001,16.304539,67600
2017-08-23,18.049999,18.350000,17.750000,18.100000,16.214949,45000
2017-08-24,18.200001,18.299999,17.700001,17.799999,15.946194,52700
2017-08-25,17.850000,18.100000,17.799999,18.049999,16.170158,45600
2017-08-28,18.049999,18.150000,17.799999,18.000000,16.125366,58500
2017-08-29,17.900000,18.350000,17.799999,18.250000,16.349327,102600
2017-08-30,18.250000,18.650000,18.200001,18.500000,16.573288,66100
2017-08-31,18.549999,18.950001,18.450001,18.799999,16.842045,105900
2017-09-01,18.799999,18.799999,18.100000,18.350000,16.438911,69800
2017-09-05,18.299999,18.450001,17.950001,18.200001,16.304539,114000
2017-09-06,18.250000,18.549999,18.100000,18.299999,16.394123,116000
2017-09-07,18.200001,18.799999,18.000000,18.549999,16.741587,92400
2017-09-08,18.600000,18.850000,18.299999,18.549999,16.741587,73500
2017-09-11,18.650000,18.799999,18.549999,18.650000,16.831835,55500
2017-09-12,18.650000,18.900000,18.650000,18.750000,16.922089,47600
2017-09-13,18.750000,19.150000,18.700001,18.799999,16.967215,40100
2017-09-14,18.750000,19.100000,18.750000,19.100000,17.237967,31100
2017-09-15,19.049999,19.049999,18.700001,18.799999,16.967215,171600
2017-09-18,18.799999,19.549999,18.799999,19.450001,17.553848,99400
2017-09-19,19.299999,19.350000,19.000000,19.250000,17.373344,79800
2017-09-20,19.350000,19.850000,19.299999,19.650000,17.734348,66400
2017-09-21,19.600000,20.000000,19.350000,19.750000,17.824596,102400
2017-09-22,19.750000,20.000000,19.600000,20.000000,18.050228,32900
2017-09-25,20.000000,20.000000,19.500000,19.700001,17.779472,54700
2017-09-26,19.700001,20.100000,19.700001,19.950001,18.005100,59600
2017-09-27,19.950001,20.299999,19.830000,20.150000,18.185606,130900
2017-09-28,20.150000,20.400000,19.799999,20.350000,18.366104,128600
2017-09-29,20.400000,21.299999,20.299999,20.950001,18.907614,189500
2017-10-02,20.950001,21.950001,20.850000,21.900000,19.764999,98000
2017-10-03,21.950001,22.200001,20.950001,21.799999,19.674749,246100
2017-10-04,21.750000,22.450001,21.750000,22.000000,19.855253,80100
2017-10-05,22.100000,22.350000,21.950001,22.049999,19.900375,83800
2017-10-06,21.950001,22.150000,21.900000,22.100000,19.945501,65900
2017-10-09,22.200001,22.400000,21.850000,22.100000,19.945501,75200
2017-10-10,22.049999,22.250000,21.950001,22.049999,19.900375,57300
2017-10-11,22.150000,22.299999,22.049999,22.150000,19.990627,60100
2017-10-12,22.100000,22.200001,21.870001,21.950001,19.810125,95200
2017-10-13,22.150000,22.450001,22.100000,22.299999,20.126003,78800
2017-10-16,22.400000,22.600000,21.950001,22.100000,19.945501,100300
2017-10-17,22.150000,22.450001,22.049999,22.100000,19.945501,58700
2017-10-18,22.150000,22.650000,22.100000,22.400000,20.216253,54800
2017-10-19,22.350000,22.450001,22.049999,22.150000,19.990627,82300
2017-10-20,22.350000,22.549999,22.100000,22.299999,20.126003,70000
2017-10-23,22.250000,22.250000,21.750000,21.900000,19.764999,93100
2017-10-24,22.000000,22.350000,21.950001,21.950001,19.810125,93800
2017-10-25,21.950001,22.000000,21.700001,21.850000,19.719877,71600
2017-10-26,21.900000,22.200001,21.799999,22.000000,19.855253,81500
2017-10-27,22.000000,22.049999,21.629999,21.799999,19.674749,93300
2017-10-30,21.750000,21.750000,21.049999,21.150000,19.088118,92500
2017-10-31,21.150000,21.850000,21.010000,21.600000,19.494247,173600
2017-11-01,21.799999,21.900000,21.150000,21.350000,19.268620,56000
2017-11-02,21.350000,21.750000,21.299999,21.500000,19.403996,116100
