Date,Open,High,Low,Close,Adj Close,Volume
2002-12-17,24.233334,24.266666,23.806667,23.809999,18.340635,423600
2002-12-18,23.736666,23.736666,23.370001,23.546667,18.144669,1371300
2002-12-19,23.700001,23.866667,23.250000,23.316668,17.967436,607500
2002-12-20,23.500000,23.670000,23.403334,23.553333,18.149809,1551600
2002-12-23,23.233334,23.356667,22.950001,23.066668,17.774792,2456700
2002-12-24,22.816668,22.900000,22.750000,22.883333,17.633516,705900
2002-12-26,22.883333,23.286667,22.833334,22.946667,17.682318,906900
2002-12-27,22.983334,22.983334,22.683332,22.713333,17.502502,529200
2002-12-30,22.700001,23.260000,22.570000,23.166666,17.851839,933900
2002-12-31,23.156666,23.316668,22.900000,23.266666,17.928890,231600
2003-01-02,23.600000,24.016666,23.443333,24.000000,18.493998,1088400
2003-01-03,23.523333,23.549999,23.073334,23.166666,17.851839,1014900
2003-01-06,23.350000,23.426666,23.180000,23.280001,17.939156,1506600
2003-01-07,23.250000,23.446667,23.166666,23.313334,17.964882,1703700
2003-01-08,23.266666,23.600000,23.133333,23.133333,17.826162,1103100
2003-01-09,23.783333,23.993334,23.546667,23.950001,18.455482,2602800
2003-01-10,23.666666,24.133333,23.600000,23.900000,18.416946,2013000
2003-01-13,24.083334,24.236666,23.736666,23.966667,18.472158,766200
2003-01-14,23.850000,24.026667,23.750000,23.933332,18.446484,734700
2003-01-15,23.876667,23.876667,23.650000,23.656666,18.234245,279900
2003-01-16,23.803333,23.900000,23.549999,23.733334,18.293350,1054800
2003-01-17,23.666666,23.716667,23.466667,23.516666,18.126341,338400
2003-01-21,23.633333,23.633333,22.916666,22.920000,17.666439,1607100
2003-01-22,22.933332,23.083334,22.613333,22.613333,17.430050,648600
2003-01-23,22.916666,22.983334,22.506666,22.950001,17.689560,2757600
2003-01-24,22.866667,22.883333,22.216667,22.273333,17.167982,1081500
2003-01-27,22.093334,22.446667,21.903334,21.926666,16.900805,1732800
2003-01-28,22.133333,22.216667,21.986666,22.160000,17.080641,552000
2003-01-29,21.850000,22.350000,21.783333,22.203333,17.114040,853800
2003-01-30,22.490000,22.566668,21.836666,21.933332,16.905931,1131000
2003-01-31,21.886667,22.216667,21.853333,22.076666,17.016409,1025700
2003-02-03,22.316668,22.483334,22.219999,22.299999,17.188555,402000
2003-02-04,22.000000,22.066668,21.893333,22.016666,16.970934,486000
2003-02-05,22.133333,22.266666,21.903334,21.926666,16.901556,183600
2003-02-06,22.116667,22.166666,21.753334,21.866667,16.855297,1138500
2003-02-07,22.100000,22.150000,21.516666,21.549999,16.611206,1722600
2003-02-10,21.583334,21.636667,21.250000,21.633333,16.675449,1356300
2003-02-11,21.666666,21.893333,21.466667,21.566668,16.624054,1353900
2003-02-12,21.716667,21.799999,21.549999,21.549999,16.611206,802500
2003-02-13,21.483334,21.483334,21.070000,21.299999,16.420279,1476300
2003-02-14,21.383333,21.906666,21.183332,21.906666,16.887955,1428000
2003-02-18,21.950001,22.466667,21.950001,22.266666,17.168095,2251500
2003-02-19,22.240000,22.360001,21.853333,21.986666,16.952209,461700
2003-02-20,22.016666,22.083334,21.733334,21.766666,16.782581,152400
2003-02-21,21.900000,22.306667,21.826666,22.236666,17.144968,1395000
2003-02-24,22.133333,22.219999,21.860001,21.889999,16.877666,1090500
2003-02-25,21.799999,22.226667,21.433332,22.200001,17.116692,1676700
2003-02-26,22.116667,22.266666,21.966667,22.033333,16.996359,1089000
2003-02-27,22.100000,22.173334,21.853333,22.150000,17.086349,834600
2003-02-28,22.116667,22.389999,22.049999,22.146667,17.083778,3159300
2003-03-03,22.340000,22.450001,21.916666,21.916666,16.906355,333300
2003-03-04,21.833334,21.883333,21.400000,21.400000,16.507813,944100
2003-03-05,21.383333,21.586666,21.233334,21.570000,16.641005,534900
2003-03-06,21.266666,21.900000,21.266666,21.549999,16.625601,2430900
2003-03-07,21.333334,21.900000,21.216667,21.850000,16.857027,921000
2003-03-10,21.766666,21.850000,21.350000,21.366667,16.484159,1981800
2003-03-11,21.633333,21.716667,21.240000,21.260000,16.407997,1039200
2003-03-12,21.233334,21.493334,21.083334,21.473333,16.572645,1197000
2003-03-13,21.866667,22.420000,21.743334,22.420000,17.303276,1480500
2003-03-14,22.433332,22.700001,22.316668,22.366667,17.262091,2979300
2003-03-17,22.243334,23.559999,22.243334,23.536667,18.165089,1501200
2003-03-18,23.633333,23.660000,23.253334,23.483334,18.123930,600900
2003-03-19,23.650000,23.933332,23.366667,23.886667,18.443604,778800
2003-03-20,23.666666,24.033333,23.333334,24.016666,18.543957,1713000
2003-03-21,24.250000,24.733334,23.983334,24.733334,19.097324,1226100
2003-03-24,23.966667,24.000000,23.463333,23.583334,18.209373,845700
2003-03-25,23.733334,24.160000,23.683332,24.016666,18.543957,691200
2003-03-26,24.070000,24.343334,24.070000,24.150000,18.646914,546300
2003-03-27,23.966667,24.093334,23.783333,23.966667,18.505369,829200
2003-03-28,23.766666,23.916666,23.600000,23.683332,18.286602,1034400
2003-03-31,23.316668,23.700001,23.106667,23.366667,18.042076,2582400
2003-04-01,23.366667,23.549999,23.096666,23.469999,18.121864,5078400
2003-04-02,24.000000,24.403334,24.000000,24.316668,18.775614,6390300
2003-04-03,24.416666,24.623333,24.299999,24.366667,18.814207,1786500
2003-04-04,24.500000,24.686666,24.450001,24.633333,19.020105,826500
2003-04-07,25.166666,25.363333,24.686666,24.700001,19.071568,912300
2003-04-08,24.626667,24.799999,24.523333,24.683332,19.058723,2999400
2003-04-09,24.700001,24.850000,24.193333,24.193333,18.680380,1724700
2003-04-10,24.293333,24.716667,24.180000,24.716667,19.084444,3952500
2003-04-11,24.886667,24.959999,24.450001,24.483334,18.908100,1161900
2003-04-14,24.416666,24.950001,24.280001,24.900000,19.229893,625200
2003-04-15,24.910000,25.346666,24.900000,25.276667,19.521843,622500
2003-04-16,25.253334,25.253334,24.650000,24.700001,19.076452,946800
2003-04-17,24.766666,25.206667,24.566668,25.100000,19.385386,3222600
2003-04-21,25.000000,25.273333,24.966667,25.020000,19.323620,5401800
2003-04-22,24.826666,25.456667,24.809999,25.410000,19.624807,2051100
2003-04-23,25.309999,25.400000,25.126667,25.316668,19.552746,1548600
2003-04-24,25.093334,25.139999,24.896667,25.043333,19.341642,1842300
2003-04-25,25.203333,25.219999,24.843334,24.930000,19.254101,1356000
2003-04-28,24.950001,25.570000,24.916666,25.469999,19.671165,3179400
2003-04-29,25.626667,26.000000,25.556667,25.780001,19.910580,2820600
2003-04-30,25.593334,25.733334,25.483334,25.596666,19.768990,1488300
2003-05-01,25.333334,25.396667,25.000000,25.376667,19.599070,3586500
2003-05-02,25.260000,25.843334,25.260000,25.763334,19.897711,1648800
2003-05-05,25.830000,25.920000,25.666666,25.716667,19.861662,579900
2003-05-06,25.933332,26.216667,25.933332,26.100000,20.158768,738900
2003-05-07,25.959999,26.150000,25.866667,25.966667,20.055773,1306800
2003-05-08,25.750000,26.216667,25.750000,25.870001,19.981104,3094500
2003-05-09,26.000000,26.219999,25.809999,26.200001,20.236000,323400
2003-05-12,26.066668,26.726667,26.000000,26.626667,20.565529,3074100
2003-05-13,26.533333,26.750000,26.350000,26.543333,20.501167,2322900
2003-05-14,26.666666,26.666666,26.000000,26.110001,20.166491,1012800
2003-05-15,26.113333,26.116667,25.573334,25.860001,19.973385,3698700
2003-05-16,25.600000,25.833334,25.426666,25.629999,19.798298,1761900
2003-05-19,25.296667,25.296667,24.799999,24.833334,19.184650,2746200
2003-05-20,25.400000,25.600000,25.103333,25.230000,19.491098,2378400
2003-05-21,25.086666,25.286667,25.043333,25.200001,19.467901,576600
2003-05-22,25.200001,25.650000,25.183332,25.549999,19.738302,1085100
2003-05-23,25.436666,25.436666,25.216667,25.283333,19.532291,1324200
2003-05-27,25.166666,25.823334,25.093334,25.773333,19.910828,2018700
2003-05-28,26.016666,26.313334,26.016666,26.113333,20.180796,2390400
2003-05-29,26.223333,26.440001,25.873333,25.920000,20.031397,1919700
2003-05-30,26.166666,26.360001,26.166666,26.299999,20.325060,1728300
2003-06-02,26.600000,26.930000,26.516666,26.556667,20.523415,3576600
2003-06-03,26.540001,26.809999,26.523333,26.773333,20.690842,600900
2003-06-04,26.840000,27.183332,26.840000,27.103333,20.947971,648300
2003-06-05,26.823334,27.450001,26.823334,27.243334,21.056196,2693100
2003-06-06,27.476667,27.620001,26.933332,27.026667,20.888729,3666600
2003-06-09,26.900000,27.026667,26.709999,26.753334,20.677462,1204800
2003-06-10,27.000000,27.063334,26.856667,27.063334,20.923321,1043100
2003-06-11,26.990000,27.290001,26.966667,27.290001,21.098560,1009200
2003-06-12,27.360001,27.389999,26.969999,27.150000,20.991611,1395300
2003-06-13,27.266666,27.266666,26.816668,26.830000,20.744190,1698900
2003-06-16,27.033333,27.559999,27.033333,27.559999,21.308605,1175400
2003-06-17,27.616667,27.616667,27.386667,27.493334,21.257069,699000
2003-06-18,27.389999,27.663334,27.250000,27.366667,21.167597,873000
2003-06-19,27.430000,27.593334,27.033333,27.083334,20.948433,714300
2003-06-20,27.166666,27.226667,26.916666,27.033333,20.909781,1285800
2003-06-23,26.823334,26.856667,26.516666,26.639999,20.605530,722400
2003-06-24,26.773333,27.000000,26.733334,26.930000,20.829842,787500
2003-06-25,27.083334,27.326666,26.799999,26.823334,20.747328,725100
2003-06-26,26.806667,27.066668,26.756666,27.066668,20.935553,451800
2003-06-27,27.116667,27.276667,26.850000,26.926666,20.827261,653400
2003-06-30,27.166666,27.326666,27.046667,27.066668,20.935553,1681200
2003-07-01,26.840000,27.166666,26.616667,27.160000,21.007751,1496100
2003-07-02,27.299999,27.400000,27.200001,27.396667,21.190807,1053600
2003-07-03,27.303333,27.383333,27.026667,27.150000,21.000006,477900
2003-07-07,27.473333,27.760000,27.473333,27.760000,21.471836,687300
2003-07-08,27.773333,28.306667,27.773333,28.253334,21.853411,2019600
2003-07-09,28.183332,28.233334,27.833334,27.850000,21.541439,956400
2003-07-10,27.600000,27.730000,27.203333,27.483334,21.257822,1762500
2003-07-11,27.666666,28.016666,27.666666,27.983334,21.648508,636300
2003-07-14,28.286667,28.480000,28.013334,28.100000,21.738775,660000
2003-07-15,28.283333,28.366667,28.026667,28.070000,21.715565,325500
2003-07-16,28.273333,28.293333,27.903334,28.133333,21.764542,892500
2003-07-17,28.100000,28.150000,27.656666,27.799999,21.506693,1196700
2003-07-18,27.866667,27.916666,27.633333,27.866667,21.558260,1204800
2003-07-21,27.709999,27.786667,27.430000,27.516666,21.287498,539400
2003-07-22,27.466667,27.750000,27.286667,27.750000,21.468000,973800
2003-07-23,27.850000,27.896667,27.570000,27.896667,21.581472,1080600
2003-07-24,28.066668,28.100000,27.573334,27.573334,21.331327,1444200
2003-07-25,27.666666,28.026667,27.420000,27.966667,21.635622,913200
2003-07-28,28.083334,28.083334,27.799999,27.990000,21.653673,607800
2003-07-29,27.933332,27.983334,27.600000,27.700001,21.429314,1218300
2003-07-30,27.706667,27.766666,27.566668,27.703333,21.431906,529200
2003-07-31,27.913334,28.333334,27.866667,27.900000,21.584047,833400
2003-08-01,27.750000,27.846666,27.533333,27.633333,21.377745,2257800
2003-08-04,27.586666,27.823334,27.250000,27.766666,21.480904,667800
2003-08-05,27.440001,27.593334,27.129999,27.139999,20.996077,2169600
2003-08-06,27.150000,27.540001,27.059999,27.343334,21.153385,784800
2003-08-07,27.799999,27.986666,27.633333,27.840000,21.537636,1369500
2003-08-08,28.126667,28.273333,28.093334,28.233334,21.841917,1219800
2003-08-11,28.299999,28.486666,28.156666,28.299999,21.893478,684600
2003-08-12,28.416666,28.836666,28.396667,28.833334,22.306099,598200
2003-08-13,28.750000,28.973333,28.733334,28.790001,22.272562,2607000
2003-08-14,28.700001,28.896667,28.566668,28.776667,22.262257,1097100
2003-08-15,28.733334,28.940001,28.700001,28.916666,22.370554,700800
2003-08-18,29.083334,29.463333,29.083334,29.403334,22.749166,1227600
2003-08-19,29.583334,29.583334,29.153334,29.266666,22.643417,790500
2003-08-20,29.183332,29.473333,29.166666,29.389999,22.738832,905700
2003-08-21,29.440001,29.636667,29.400000,29.636667,22.929693,880200
2003-08-22,29.750000,29.790001,29.260000,29.340000,22.700159,2083200
2003-08-25,29.350000,29.393333,29.083334,29.393333,22.741404,1529700
2003-08-26,29.373333,29.520000,29.156666,29.480000,22.808472,437700
2003-08-27,29.500000,29.646667,29.469999,29.606667,22.913723,145200
2003-08-28,29.716667,29.993334,29.636667,29.956667,23.184620,412500
2003-08-29,29.820000,30.049999,29.786667,30.013334,23.228466,526200
2003-09-02,30.049999,30.396667,30.000000,30.336666,23.486008,1094100
2003-09-03,30.400000,30.433332,30.240000,30.283333,23.446785,1473300
2003-09-04,30.150000,30.400000,30.150000,30.363333,23.508724,2444700
2003-09-05,30.090000,30.129999,29.740000,29.896667,23.147408,2567400
2003-09-08,29.826666,29.850000,29.583334,29.850000,23.111261,2233200
2003-09-09,29.483334,29.483334,28.900000,28.956667,22.419609,2913600
2003-09-10,28.933332,29.183332,28.713333,28.733334,22.246687,3540300
2003-09-11,28.863333,29.236666,28.863333,29.066668,22.506075,1982700
2003-09-12,28.813334,29.033333,28.533333,28.983334,22.441547,2138700
2003-09-15,29.200001,29.350000,29.139999,29.203333,22.611904,1782300
2003-09-16,29.216667,29.490000,29.066668,29.486666,22.831282,1490100
2003-09-17,29.366667,29.513334,29.323334,29.356667,22.730600,1299900
2003-09-18,29.366667,29.650000,29.280001,29.613333,22.929352,727200
2003-09-19,29.663334,29.666666,29.473333,29.566668,22.893234,419100
2003-09-22,29.200001,29.206667,28.946667,29.066668,22.506075,2324100
2003-09-23,29.260000,29.500000,29.166666,29.450001,22.802896,1441800
2003-09-24,29.346666,29.346666,28.893333,28.903334,22.379610,1497000
2003-09-25,29.010000,29.200001,28.879999,28.916666,22.389938,1112400
2003-09-26,28.786667,29.160000,28.703333,28.750000,22.260895,1671600
2003-09-29,28.766666,28.766666,28.273333,28.663334,22.193783,4473000
2003-09-30,28.440001,28.559999,28.010000,28.290001,21.904720,4687200
2003-10-01,28.483334,29.103333,28.450001,29.083334,22.518997,5676300
2003-10-02,28.933332,29.253334,28.900000,29.100000,22.540419,2559300
2003-10-03,29.750000,29.883333,29.580000,29.650000,22.966442,4529400
2003-10-06,29.660000,29.986666,29.616667,29.933332,23.185898,203700
2003-10-07,29.813334,30.363333,29.733334,30.346666,23.506071,1440000
2003-10-08,30.266666,30.316668,30.139999,30.183332,23.379549,694800
2003-10-09,30.766666,30.953333,30.500000,30.700001,23.779764,4455600
2003-10-10,30.716667,30.760000,30.413334,30.473333,23.608040,1667100
2003-10-13,30.653334,30.950001,30.633333,30.883333,23.925657,1994400
2003-10-14,30.750000,31.053333,30.696667,31.053333,24.057358,1347900
2003-10-15,31.066668,31.113333,30.766666,31.003334,24.019655,2124900
2003-10-16,30.983334,31.166666,30.780001,31.013334,24.027405,1627800
2003-10-17,31.070000,31.070000,30.563334,30.596666,23.704594,1331100
2003-10-20,30.680000,30.709999,30.433332,30.693333,23.779486,2325300
2003-10-21,30.563334,30.846666,30.563334,30.650000,23.745905,1243500
2003-10-22,30.336666,30.456667,30.180000,30.216667,23.410181,1888800
2003-10-23,30.129999,30.480000,30.129999,30.456667,23.596107,1703700
2003-10-24,30.233334,30.330000,29.693333,30.170000,23.374022,3213300
2003-10-27,30.333334,30.580000,30.333334,30.456667,23.596107,2260200
2003-10-28,30.563334,31.186666,30.546667,31.170000,24.148781,2568600
2003-10-29,31.000000,31.333334,30.980000,31.233334,24.197861,622200
2003-10-30,31.400000,31.443333,30.980000,31.116667,24.107460,2128200
2003-10-31,31.246666,31.306667,31.110001,31.160000,24.141024,1351200
2003-11-03,31.316668,31.646667,31.283333,31.503334,24.407021,1280100
2003-11-04,31.270000,31.396667,31.186666,31.240000,24.203009,1404000
2003-11-05,31.090000,31.120001,30.770000,31.016666,24.029982,1191600
2003-11-06,30.916666,31.400000,30.916666,31.326666,24.270155,1941900
2003-11-07,31.500000,31.563334,31.240000,31.299999,24.249487,1178700
2003-11-10,31.290001,31.323334,31.113333,31.113333,24.104881,1559100
2003-11-11,31.356667,31.416666,30.980000,31.219999,24.187510,2256900
2003-11-12,31.216667,31.346666,31.103333,31.326666,24.270155,1458300
2003-11-13,30.683332,30.916666,30.639999,30.833334,23.890001,5439600
2003-11-14,30.833334,31.133333,30.466667,30.653334,23.750492,2304900
2003-11-17,30.416666,30.480000,30.030001,30.350000,23.515488,2556300
2003-11-18,30.666666,30.686666,30.086666,30.133333,23.350443,1980900
2003-11-19,30.123333,30.450001,29.966667,30.333334,23.505432,1188900
2003-11-20,30.233334,30.740000,30.233334,30.333334,23.505432,1341000
2003-11-21,30.500000,30.500000,30.313334,30.393333,23.551908,1803600
2003-11-24,30.639999,31.120001,30.636667,31.120001,24.114985,1690200
2003-11-25,31.000000,31.333334,31.000000,31.223333,24.198715,551100
2003-11-26,31.320000,31.320000,30.799999,31.040001,24.060228,2313600
2003-11-28,31.066668,31.263334,31.049999,31.120001,24.122248,353100
2003-12-01,31.163334,31.166666,30.766666,31.139999,24.137737,4898400
2003-12-02,30.916666,30.916666,30.446667,30.453333,23.612547,2191800
2003-12-03,30.576666,30.633333,30.183332,30.200001,23.418173,4984500
2003-12-04,30.276667,30.410000,29.459999,30.046667,23.301353,7064700
2003-12-05,29.826666,30.176666,29.706667,29.793333,23.104862,5931900
2003-12-08,29.793333,29.940001,29.506666,29.823334,23.128147,3078300
2003-12-09,29.826666,29.879999,29.440001,29.483334,22.864475,3567300
2003-12-10,29.523333,29.600000,29.113333,29.266666,22.696463,2845800
2003-12-11,29.466667,29.790001,29.466667,29.650000,22.995039,4990200
2003-12-12,29.733334,29.733334,29.313334,29.420000,22.821283,2735700
2003-12-15,29.816668,29.843334,28.856667,28.893333,22.412746,7732200
2003-12-16,28.830000,28.973333,28.540001,28.916666,22.430845,9792600
2003-12-17,28.820000,29.440001,28.766666,29.416666,22.828165,8560800
2003-12-18,29.576666,29.666666,29.443333,29.633333,22.996284,2515200
2003-12-19,29.573334,29.696667,29.440001,29.483334,22.879900,2184000
2003-12-22,29.426666,29.726667,29.373333,29.543333,22.926466,2005200
2003-12-23,29.483334,29.746666,29.476667,29.580000,22.954918,1169400
2003-12-24,29.570000,29.580000,29.406666,29.493334,22.887659,998700
2003-12-26,29.580000,29.826666,29.580000,29.660000,23.017000,537000
2003-12-29,29.726667,29.983334,29.686666,29.983334,23.267910,1220700
2003-12-30,30.000000,30.063334,29.793333,30.063334,23.330004,789600
2003-12-31,30.016666,30.123333,29.946667,30.106667,23.363604,1925100
2004-01-02,30.283333,30.343334,29.500000,29.533333,22.918707,3879900
2004-01-05,29.650000,29.650000,29.280001,29.636667,23.000433,4012200
