Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,18.930000,18.950001,18.799999,18.870001,10.156004,60500
2015-07-14,18.799999,18.969999,18.790001,18.959999,10.204442,100400
2015-07-15,18.889999,18.930000,18.790001,18.879999,10.161388,52900
2015-07-16,18.850000,18.940001,18.780001,18.780001,10.107562,72100
2015-07-17,18.750000,18.870001,18.530001,18.580000,9.999923,160300
2015-07-20,18.530001,18.590000,18.299999,18.389999,9.897665,96300
2015-07-21,18.340000,18.639999,18.330000,18.430000,9.919192,72700
2015-07-22,18.299999,18.400000,18.209999,18.370001,9.886900,72100
2015-07-23,18.250000,18.370001,17.650000,18.000000,9.687760,366700
2015-07-24,18.000000,18.080000,17.910000,18.020000,9.698527,98000
2015-07-27,17.850000,17.889999,17.770000,17.850000,9.607031,119100
2015-07-28,17.770000,18.309999,17.770000,18.100000,9.741583,113600
2015-07-29,18.370001,18.540001,18.150000,18.500000,9.956866,111900
2015-07-30,18.490000,18.650000,18.490000,18.570000,9.994539,110800
2015-07-31,18.740000,18.860001,18.260000,18.260000,9.827696,106300
2015-08-03,18.290001,18.469999,18.200001,18.459999,9.935339,69800
2015-08-04,18.450001,18.639999,18.230000,18.260000,9.827696,99900
2015-08-05,18.260000,18.500000,18.260000,18.370001,9.886900,67600
2015-08-06,18.350000,18.590000,18.299999,18.410000,9.908427,234700
2015-08-07,18.400000,18.420000,18.100000,18.299999,9.849222,113600
2015-08-10,18.320000,18.379999,17.930000,18.270000,9.833076,168800
2015-08-11,18.270000,18.450001,18.150000,18.410000,9.908427,144100
2015-08-12,18.370001,18.500000,18.270000,18.420000,9.913811,126000
2015-08-13,18.410000,18.760000,18.360001,18.629999,10.026833,158800
2015-08-14,18.660000,18.719999,18.650000,18.700001,10.064506,63100
2015-08-17,18.650000,18.820000,18.650000,18.790001,10.112946,52000
2015-08-18,18.809999,18.840000,18.750000,18.799999,10.118330,79200
2015-08-19,18.850000,18.850000,18.670000,18.750000,10.091416,80000
2015-08-20,18.700001,18.799999,18.670000,18.700001,10.064506,92300
2015-08-21,18.650000,18.650000,18.400000,18.459999,9.935339,154800
2015-08-24,17.299999,18.420000,17.000000,17.950001,9.660852,269900
2015-08-25,18.049999,18.299999,18.000000,18.160000,9.773875,178500
2015-08-26,18.459999,18.559999,18.160000,18.510000,9.962248,220800
2015-08-27,18.950001,18.950001,18.400000,18.610001,10.016070,178800
2015-08-28,17.570000,18.270000,17.549999,18.200001,10.149916,186200
2015-08-31,18.180000,18.180000,17.940001,18.120001,10.105302,62900
2015-09-01,17.750000,18.049999,17.750000,17.990000,10.032803,186200
2015-09-02,18.000000,18.160000,17.889999,17.889999,9.977030,132600
2015-09-03,17.889999,18.049999,17.690001,17.690001,9.865496,150900
2015-09-04,17.500000,17.809999,17.500000,17.750000,9.898955,55200
2015-09-08,18.000000,18.190001,17.809999,18.139999,10.116455,618200
2015-09-09,18.150000,18.410000,18.030001,18.090000,10.088568,190400
2015-09-10,18.200001,18.250000,17.870001,18.139999,10.116455,240500
2015-09-11,18.080000,18.209999,18.000000,18.209999,10.155494,122100
2015-09-14,18.250000,18.250000,18.090000,18.129999,10.110878,25900
2015-09-15,18.280001,18.280001,18.010000,18.180000,10.138762,72900
2015-09-16,18.260000,18.330000,18.100000,18.150000,10.122027,93600
2015-09-17,18.070000,18.260000,17.930000,18.080000,10.082992,103500
2015-09-18,17.920000,18.250000,17.920000,18.209999,10.155494,128800
2015-09-21,18.230000,18.400000,18.219999,18.270000,10.188952,51200
2015-09-22,17.920000,18.250000,17.850000,18.209999,10.155494,37200
2015-09-23,18.270000,18.400000,18.110001,18.330000,10.222412,70300
2015-09-24,18.260000,18.389999,18.250000,18.320000,10.216837,79600
2015-09-25,18.389999,18.510000,18.309999,18.340000,10.227993,90600
2015-09-28,18.309999,18.360001,17.799999,17.820000,9.937994,103300
2015-09-29,17.750000,18.090000,17.570000,17.910000,9.988186,219300
2015-09-30,17.910000,17.930000,17.610001,17.879999,9.971453,138200
2015-10-01,17.850000,17.889999,17.549999,17.639999,9.837610,88700
2015-10-02,17.540001,17.790001,17.510000,17.709999,9.876649,45700
2015-10-05,17.799999,18.180000,17.680000,18.150000,10.122027,93200
2015-10-06,18.160000,18.190001,18.070000,18.120001,10.105302,35800
2015-10-07,18.090000,18.500000,18.090000,18.400000,10.261453,78800
2015-10-08,18.570000,18.590000,18.320000,18.389999,10.255875,68300
2015-10-09,18.480000,18.480000,18.280001,18.400000,10.261453,55100
2015-10-12,18.430000,18.430000,18.340000,18.379999,10.250299,24500
2015-10-13,18.299999,18.430000,18.110001,18.160000,10.127606,69700
2015-10-14,18.070000,18.290001,18.070000,18.070000,10.077418,58800
2015-10-15,18.150000,18.379999,18.000000,18.250000,10.177799,70000
2015-10-16,18.290001,18.480000,18.270000,18.309999,10.211261,46400
2015-10-19,18.340000,18.370001,18.230000,18.270000,10.188952,35400
2015-10-20,18.209999,18.430000,18.209999,18.410000,10.267028,52900
2015-10-21,18.480000,18.480000,18.320000,18.410000,10.267028,64400
2015-10-22,18.400000,18.440001,18.260000,18.420000,10.272605,118600
2015-10-23,18.440001,18.730000,18.280001,18.520000,10.328372,122600
2015-10-26,18.410000,18.740000,18.370001,18.559999,10.350683,63600
2015-10-27,18.490000,18.540001,18.190001,18.190001,10.144339,70300
2015-10-28,18.240000,18.450001,18.219999,18.410000,10.267028,43100
2015-10-29,18.270000,18.500000,18.049999,18.100000,10.094148,65800
2015-10-30,18.150000,18.290001,17.820000,18.000000,10.038375,84000
2015-11-02,17.870001,18.200001,17.870001,18.190001,10.144339,58400
2015-11-03,18.100000,18.379999,18.070000,18.219999,10.161069,70800
2015-11-04,18.190001,18.290001,18.070000,18.070000,10.077418,67500
2015-11-05,18.160000,18.160000,17.930000,18.010000,10.043957,56600
2015-11-06,17.510000,18.250000,17.360001,17.690001,9.865496,594700
2015-11-09,17.540001,18.000000,17.400000,17.750000,9.898955,117100
2015-11-10,17.969999,18.030001,17.700001,17.930000,9.999339,74900
2015-11-11,18.040001,18.040001,17.900000,17.959999,10.016070,45900
2015-11-12,17.969999,17.980000,17.840000,17.879999,9.971453,33700
2015-11-13,17.850000,17.879999,17.780001,17.879999,9.971453,54800
2015-11-16,17.770000,18.090000,17.770000,17.900000,9.982610,64300
2015-11-17,17.920000,17.950001,17.790001,17.799999,9.926841,55700
2015-11-18,17.750000,17.920000,17.750000,17.840000,9.949150,113700
2015-11-19,17.799999,17.900000,17.799999,17.860001,9.960301,110000
2015-11-20,17.900000,17.940001,17.850000,17.860001,9.960301,49600
2015-11-23,17.900000,17.980000,17.860001,17.910000,9.988186,69600
2015-11-24,17.959999,18.110001,17.850000,18.040001,10.060685,62600
2015-11-25,18.040001,18.200001,18.040001,18.139999,10.116455,91100
2015-11-27,17.650000,17.879999,17.430000,17.730000,10.168069,92300
2015-11-30,17.780001,17.870001,17.540001,17.680000,10.139395,77300
2015-12-01,17.610001,17.680000,17.400000,17.400000,9.978817,97600
2015-12-02,17.379999,17.410000,17.200001,17.219999,9.875585,138800
2015-12-03,17.170000,17.370001,17.040001,17.110001,9.812504,104100
2015-12-04,17.100000,17.219999,17.000000,17.000000,9.749417,92700
2015-12-07,16.900000,17.059999,16.820000,16.879999,9.680597,131900
2015-12-08,16.770000,17.030001,16.730000,16.850000,9.663397,133100
2015-12-09,16.850000,16.990000,16.760000,16.830000,9.651921,79800
2015-12-10,16.830000,16.959999,16.760000,16.809999,9.640452,132000
2015-12-11,16.700001,16.809999,16.520000,16.660000,9.554426,222400
2015-12-14,16.620001,16.680000,16.240000,16.400000,9.405319,307400
2015-12-15,16.330000,16.570000,16.270000,16.389999,9.399585,200200
2015-12-16,16.389999,17.049999,16.370001,17.010000,9.755152,232000
2015-12-17,17.200001,17.309999,17.020000,17.190001,9.858380,88900
2015-12-18,17.160000,17.280001,16.950001,17.020000,9.760884,189800
2015-12-21,16.850000,17.090000,16.850000,17.090000,9.801032,121700
2015-12-22,17.120001,17.440001,17.090000,17.340000,9.944406,105700
2015-12-23,17.410000,17.500000,17.330000,17.459999,10.013224,101200
2015-12-24,17.500000,17.500000,17.270000,17.320000,9.932937,22000
2015-12-28,17.309999,17.379999,17.090000,17.170000,9.846911,148600
2015-12-29,17.129999,17.270000,16.879999,17.040001,9.772357,286600
2015-12-30,16.879999,17.070000,16.730000,16.730000,9.594573,141700
2015-12-31,16.610001,16.920000,16.510000,16.780001,9.623250,120400
2016-01-04,16.620001,16.889999,16.510000,16.750000,9.606043,117900
2016-01-05,16.680000,17.100000,16.629999,17.010000,9.755152,54100
2016-01-06,16.889999,17.250000,16.750000,16.750000,9.606043,184900
2016-01-07,16.549999,16.799999,16.500000,16.559999,9.497077,162100
2016-01-08,16.500000,16.680000,16.500000,16.570000,9.502814,93000
2016-01-11,16.400000,16.660000,16.400000,16.520000,9.474139,83500
2016-01-12,16.549999,16.590000,16.320000,16.490000,9.456933,106700
2016-01-13,16.500000,16.500000,16.059999,16.070000,9.216066,229300
2016-01-14,16.090000,16.540001,15.710000,16.309999,9.353705,206000
2016-01-15,16.200001,16.250000,15.920000,16.150000,9.261945,173200
2016-01-19,16.010000,16.120001,15.600000,15.700000,9.003873,192000
2016-01-20,15.490000,15.640000,14.180000,15.530000,8.906379,470100
2016-01-21,15.590000,16.049999,15.410000,15.580000,8.935052,179000
2016-01-22,15.960000,16.209999,15.690000,16.150000,9.261945,78500
2016-01-25,16.299999,16.299999,15.400000,15.480000,8.877704,147600
2016-01-26,15.490000,15.920000,15.310000,15.620000,8.957993,61500
2016-01-27,15.530000,15.800000,15.420000,15.550000,8.917850,60400
2016-01-28,15.610000,15.830000,15.550000,15.740000,9.026813,50500
2016-01-29,15.770000,16.250000,15.760000,16.209999,9.296356,50500
2016-02-01,16.059999,16.250000,16.000000,16.219999,9.302088,29900
2016-02-02,16.150000,16.250000,15.870000,16.180000,9.279150,50800
2016-02-03,16.230000,16.360001,16.020000,16.219999,9.302088,77800
2016-02-04,16.200001,16.490000,16.200001,16.480000,9.451200,54600
2016-02-05,16.459999,16.559999,16.309999,16.450001,9.433994,28600
2016-02-08,16.299999,16.440001,16.059999,16.299999,9.347971,109000
2016-02-09,16.150000,16.299999,15.730000,15.840000,9.084165,89500
2016-02-10,16.020000,17.799999,16.000000,16.180000,9.279150,159800
2016-02-11,15.950000,16.080000,15.720000,15.880000,9.107102,59700
2016-02-12,15.960000,16.420000,15.960000,16.350000,9.376645,45200
2016-02-16,15.400000,16.780001,15.400000,16.770000,9.617512,80400
2016-02-17,16.150000,17.000000,16.150000,16.799999,9.634718,107300
2016-02-18,16.959999,17.049999,16.690001,16.940001,9.715006,79500
2016-02-19,17.010000,17.110001,16.770000,16.860001,9.669127,24400
2016-02-22,16.950001,17.080000,16.940001,17.070000,9.789560,76100
2016-02-23,17.330000,17.370001,16.950001,17.090000,9.801032,168600
2016-02-24,16.900000,17.320000,16.770000,17.209999,9.869854,97600
2016-02-25,17.379999,17.680000,17.299999,17.600000,10.093513,175100
2016-02-26,17.110001,17.690001,17.080000,17.559999,10.365034,212800
2016-02-29,17.590000,17.760000,17.010000,17.059999,10.069902,192700
2016-03-01,17.100000,17.260000,16.750000,16.750000,9.886918,77600
2016-03-02,16.620001,17.040001,16.600000,16.920000,9.987267,83500
2016-03-03,17.010000,17.320000,16.990000,17.150000,10.123029,52100
2016-03-04,17.280001,17.410000,17.139999,17.219999,10.164346,76400
2016-03-07,17.100000,17.370001,17.100000,17.170000,10.134833,67600
2016-03-08,17.110001,17.299999,16.830000,17.010000,10.040390,52500
2016-03-09,17.010000,17.360001,16.959999,17.200001,10.152540,57200
2016-03-10,17.350000,17.360001,17.129999,17.200001,10.152540,49700
2016-03-11,17.240000,17.330000,17.080000,17.270000,10.193860,25300
2016-03-14,17.230000,17.330000,17.049999,17.190001,10.146638,50100
2016-03-15,17.260000,17.309999,17.090000,17.270000,10.193860,55400
2016-03-16,17.299999,17.650000,17.299999,17.530001,10.347330,92700
2016-03-17,17.500000,17.770000,17.379999,17.639999,10.412255,88900
2016-03-18,17.610001,17.760000,17.540001,17.760000,10.483086,39600
2016-03-21,17.760000,17.770000,17.600000,17.700001,10.447671,37900
2016-03-22,17.660000,17.940001,17.570000,17.719999,10.459477,116100
2016-03-23,17.719999,17.889999,17.430000,17.430000,10.288302,29100
2016-03-24,17.400000,17.639999,17.100000,17.350000,10.241079,56200
2016-03-28,17.250000,17.440001,17.230000,17.330000,10.229277,39100
2016-03-29,17.280001,17.650000,17.200001,17.559999,10.365034,87700
2016-03-30,17.559999,17.610001,17.250000,17.410000,10.276495,59000
2016-03-31,17.400000,17.600000,17.230000,17.420000,10.282398,88000
2016-04-01,17.240000,17.440001,17.240000,17.379999,10.258784,29000
2016-04-04,17.260000,17.410000,17.110001,17.150000,10.123029,59100
2016-04-05,17.150000,17.350000,17.070000,17.160000,10.128930,49000
2016-04-06,17.150000,17.340000,17.090000,17.320000,10.223372,72400
2016-04-07,17.180000,17.320000,17.049999,17.150000,10.123029,36900
2016-04-08,17.000000,17.100000,16.799999,17.000000,10.034488,138800
2016-04-11,16.990000,17.240000,16.920000,17.100000,10.093514,91900
2016-04-12,17.110001,17.340000,17.110001,17.120001,10.105319,44600
2016-04-13,17.240000,17.420000,17.129999,17.350000,10.241079,51400
2016-04-14,17.440001,17.490000,17.200001,17.200001,10.152540,49700
2016-04-15,17.150000,17.410000,17.150000,17.260000,10.187956,26000
2016-04-18,17.129999,17.270000,17.110001,17.160000,10.128930,46000
2016-04-19,17.150000,17.240000,17.120001,17.200001,10.152540,48400
2016-04-20,17.230000,17.260000,16.750000,17.080000,10.081710,155400
2016-04-21,17.340000,17.340000,17.040001,17.040001,10.058097,74600
2016-04-22,17.020000,17.090000,16.940001,17.010000,10.040390,29200
2016-04-25,17.010000,17.110001,16.969999,17.110001,10.099420,49200
2016-04-26,17.080000,17.370001,17.080000,17.330000,10.229277,41100
2016-04-27,17.200001,17.320000,17.190001,17.290001,10.205665,58500
2016-04-28,17.090000,17.350000,16.910000,17.040001,10.058097,98000
2016-04-29,17.090000,17.090000,16.950001,17.010000,10.040390,44700
2016-05-02,17.049999,17.139999,16.959999,17.080000,10.081710,57900
2016-05-03,17.059999,17.139999,16.900000,16.910000,9.981361,71900
2016-05-04,16.969999,17.000000,16.760000,16.990000,10.028584,84000
2016-05-05,17.070000,17.219999,16.990000,17.040001,10.058097,63200
2016-05-06,16.590000,17.309999,16.590000,17.180000,10.140735,158200
2016-05-09,17.230000,17.389999,17.100000,17.160000,10.128930,96700
2016-05-10,17.299999,17.410000,17.200001,17.309999,10.217470,104200
2016-05-11,17.299999,17.490000,17.160000,17.379999,10.258784,72300
2016-05-12,17.500000,17.629999,17.389999,17.520000,10.341426,83300
2016-05-13,17.370001,17.580000,17.260000,17.520000,10.341426,46700
2016-05-16,17.459999,17.639999,17.459999,17.490000,10.323715,81900
2016-05-17,17.400000,17.650000,17.400000,17.480000,10.317817,61600
2016-05-18,17.400000,17.629999,17.400000,17.559999,10.365034,93900
2016-05-19,17.410000,17.600000,17.309999,17.570000,10.370935,44300
2016-05-20,17.700001,17.770000,17.590000,17.700001,10.447671,62200
2016-05-23,17.770000,17.910000,17.730000,17.840000,10.530312,81500
2016-05-24,17.850000,18.000000,17.780001,17.980000,10.612947,77900
2016-05-25,18.100000,18.110001,17.959999,18.070000,10.666073,106500
2016-05-26,18.200001,18.200001,17.910000,17.950001,10.595240,179300
2016-05-27,17.270000,17.490000,17.209999,17.450001,10.595240,81500
2016-05-31,17.389999,17.420000,17.230000,17.240000,10.467729,44400
2016-06-01,17.250000,17.410000,17.209999,17.340000,10.528447,56100
2016-06-02,17.299999,17.469999,17.219999,17.410000,10.570950,66400
2016-06-03,17.430000,17.490000,17.309999,17.340000,10.528447,33600
2016-06-06,17.260000,17.420000,17.250000,17.309999,10.510229,63700
2016-06-07,17.340000,17.370001,17.240000,17.240000,10.467729,64500
2016-06-08,17.200001,17.370001,17.200001,17.299999,10.504162,27300
2016-06-09,17.219999,17.480000,17.200001,17.389999,10.558807,65200
2016-06-10,17.330000,17.490000,17.270000,17.389999,10.558807,54200
2016-06-13,17.360001,17.440001,17.209999,17.230000,10.461657,38900
2016-06-14,17.200001,17.330000,17.200001,17.309999,10.510229,46100
2016-06-15,17.639999,17.639999,17.260000,17.430000,10.583097,95700
2016-06-16,17.430000,17.600000,17.400000,17.450001,10.595240,82800
2016-06-17,17.469999,17.559999,17.330000,17.410000,10.570950,34600
2016-06-20,17.500000,17.500000,17.330000,17.379999,10.552733,34100
2016-06-21,17.379999,17.389999,17.209999,17.260000,10.479875,30100
2016-06-22,17.200001,17.350000,17.129999,17.260000,10.479875,56800
2016-06-23,17.270000,17.469999,17.040001,17.049999,10.352366,39600
2016-06-24,17.000000,17.309999,16.530001,17.080000,10.370584,99800
2016-06-27,17.010000,17.120001,17.000000,17.010000,10.328078,89600
2016-06-28,17.080000,17.260000,16.930000,17.080000,10.370584,87000
2016-06-29,17.120001,17.219999,16.920000,17.059999,10.358441,95500
2016-06-30,17.160000,17.219999,16.990000,17.129999,10.400939,84200
2016-07-01,17.200001,17.230000,16.969999,17.160000,10.419156,54200
2016-07-05,17.180000,17.180000,17.070000,17.120001,10.394870,22300
2016-07-06,17.129999,17.190001,16.969999,17.059999,10.358441,51100
2016-07-07,17.120001,17.150000,16.830000,16.870001,10.243075,88400
2016-07-08,16.969999,16.969999,16.799999,16.850000,10.230932,46100
2016-07-11,16.850000,17.020000,16.830000,17.000000,10.322006,78500
2016-07-12,16.920000,17.110001,16.860001,17.059999,10.358441,73300
2016-07-13,17.150000,17.200001,17.049999,17.180000,10.431300,51200
2016-07-14,17.150000,17.270000,17.049999,17.110001,10.388802,60200
2016-07-15,17.100000,17.299999,17.100000,17.139999,10.407014,46300
2016-07-18,17.100000,17.280001,17.100000,17.200001,10.443443,41300
2016-07-19,17.200001,17.330000,17.200001,17.240000,10.467729,39600
2016-07-20,17.230000,17.330000,17.200001,17.250000,10.473803,59300
2016-07-21,17.219999,17.290001,17.110001,17.170000,10.425229,36300
2016-07-22,17.150000,17.260000,17.100000,17.260000,10.479875,37800
2016-07-25,17.160000,17.240000,17.129999,17.150000,10.413086,47800
2016-07-26,17.170000,17.240000,17.120001,17.160000,10.419156,52300
2016-07-27,17.100000,17.180000,17.100000,17.110001,10.388802,44500
2016-07-28,17.080000,17.320000,17.080000,17.270000,10.485948,130800
2016-07-29,17.270000,17.270000,17.129999,17.219999,10.455589,88700
2016-08-01,17.129999,17.280001,17.129999,17.270000,10.485948,59300
2016-08-02,17.270000,17.280001,17.170000,17.240000,10.467729,88300
2016-08-03,17.200001,17.430000,17.170000,17.389999,10.558807,94100
2016-08-04,17.400000,17.420000,17.309999,17.379999,10.552733,96900
2016-08-05,17.200001,17.639999,17.200001,17.549999,10.655955,113400
2016-08-08,17.549999,17.610001,17.440001,17.459999,10.601308,50400
2016-08-09,17.330000,17.700001,17.330000,17.660000,10.722745,86700
2016-08-10,17.700001,17.730000,17.620001,17.700001,10.747033,65000
2016-08-11,17.690001,17.740000,17.660000,17.740000,10.771318,54900
2016-08-12,17.750000,17.809999,17.709999,17.760000,10.783462,58000
2016-08-15,17.799999,17.830000,17.690001,17.709999,10.753104,77600
2016-08-16,17.730000,17.730000,17.610001,17.629999,10.704528,41100
2016-08-17,17.660000,17.719999,17.530001,17.580000,10.674171,79400
2016-08-18,17.629999,17.740000,17.600000,17.740000,10.771318,65500
2016-08-19,17.639999,17.780001,17.639999,17.770000,10.789533,53300
2016-08-22,17.790001,17.820000,17.700001,17.820000,10.819895,44500
2016-08-23,17.820000,17.889999,17.820000,17.850000,10.838110,49800
2016-08-24,17.879999,17.900000,17.500000,17.830000,10.825964,41200
2016-08-25,17.870001,17.889999,17.820000,17.860001,10.844180,59300
2016-08-26,17.889999,17.900000,17.770000,17.830000,10.825964,127700
2016-08-29,17.850000,18.040001,17.700001,17.750000,10.777392,289500
2016-08-30,17.309999,17.440001,17.150000,17.290001,10.802382,112800
2016-08-31,17.240000,17.250000,17.070000,17.219999,10.758652,101500
2016-09-01,17.230000,17.250000,17.010000,17.160000,10.721159,53300
2016-09-02,17.120001,17.299999,17.120001,17.290001,10.802382,63100
2016-09-06,17.299999,17.330000,17.160000,17.290001,10.802382,79400
2016-09-07,17.290001,17.350000,17.280001,17.330000,10.827373,87400
2016-09-08,17.320000,17.430000,17.290001,17.350000,10.839868,37800
2016-09-09,17.350000,17.350000,17.059999,17.070000,10.664929,56500
2016-09-12,17.010000,17.280001,16.910000,17.230000,10.764895,68800
2016-09-13,17.100000,17.160000,16.920000,16.959999,10.596206,35200
2016-09-14,16.969999,17.080000,16.910000,17.010000,10.627447,57700
2016-09-15,17.110001,17.160000,16.959999,17.020000,10.633692,52000
2016-09-16,16.950001,17.150000,16.950001,17.070000,10.664929,65500
2016-09-19,17.040001,17.190001,17.040001,17.110001,10.689925,33300
2016-09-20,17.170000,17.200001,17.080000,17.080000,10.671182,29000
2016-09-21,17.150000,17.200001,17.040001,17.120001,10.696171,29800
2016-09-22,17.090000,17.180000,17.020000,17.080000,10.671182,61400
2016-09-23,17.059999,17.100000,16.990000,17.040001,10.646190,42300
2016-09-26,16.980000,17.120001,16.910000,16.940001,10.583712,74400
2016-09-27,16.940001,16.969999,16.840000,16.879999,10.546225,69500
2016-09-28,16.870001,16.900000,16.809999,16.850000,10.527481,54000
2016-09-29,16.900000,16.900000,16.650000,16.719999,10.446259,88900
2016-09-30,16.670000,16.750000,16.650000,16.670000,10.415022,67000
2016-10-03,16.700001,16.700001,16.510000,16.510000,10.315056,41100
2016-10-04,16.520000,16.520000,16.090000,16.290001,10.177607,211700
2016-10-05,16.299999,16.389999,16.170000,16.180000,10.108882,74600
2016-10-06,16.160000,16.180000,15.780000,15.850000,9.902705,207500
2016-10-07,15.900000,16.139999,15.780000,15.800000,9.871466,186100
2016-10-10,15.900000,16.160000,15.880000,16.059999,10.033907,141400
2016-10-11,15.950000,16.160000,15.950000,16.070000,10.040157,45800
2016-10-12,16.020000,16.240000,16.020000,16.100000,10.058899,33600
2016-10-13,16.049999,16.190001,16.020000,16.070000,10.040157,91200
2016-10-14,16.160000,16.170000,15.930000,16.010000,10.002669,55400
2016-10-17,16.000000,16.080000,15.800000,15.900000,9.933942,46000
2016-10-18,15.960000,16.170000,15.750000,15.920000,9.946438,63300
2016-10-19,15.920000,15.990000,15.870000,15.930000,9.952688,40500
2016-10-20,15.850000,15.950000,15.850000,15.940000,9.958935,33600
2016-10-21,15.900000,16.020000,15.870000,15.910000,9.940191,58700
2016-10-24,15.860000,16.020000,15.810000,15.990000,9.990173,64300
2016-10-25,15.930000,16.020000,15.910000,15.990000,9.990173,77300
2016-10-26,15.910000,16.020000,15.910000,15.960000,9.971429,58300
2016-10-27,15.960000,16.010000,15.910000,15.950000,9.965182,20800
2016-10-28,15.920000,16.049999,15.910000,15.940000,9.958935,34600
2016-10-31,15.930000,15.930000,15.750000,15.860000,9.908955,52400
2016-11-01,15.500000,15.750000,15.350000,15.640000,9.771502,129800
2016-11-02,15.560000,15.660000,15.450000,15.580000,9.734015,52200
2016-11-03,15.480000,15.770000,15.410000,15.740000,9.833980,78100
2016-11-04,15.400000,15.700000,15.300000,15.510000,9.690280,139000
2016-11-07,15.550000,15.770000,15.550000,15.770000,9.852723,74600
2016-11-08,15.660000,15.980000,15.660000,15.980000,9.983925,59900
2016-11-09,15.620000,16.000000,15.610000,15.760000,9.846475,95700
2016-11-10,15.870000,15.970000,15.780000,15.830000,9.890209,77500
2016-11-11,15.820000,16.230000,15.820000,16.080000,10.046404,93200
2016-11-14,16.110001,16.250000,15.930000,15.940000,9.958935,79400
2016-11-15,15.930000,16.120001,15.930000,16.120001,10.071394,77700
2016-11-16,16.170000,16.340000,16.160000,16.290001,10.177607,72700
2016-11-17,16.209999,16.320000,16.200001,16.260000,10.158865,34400
2016-11-18,16.299999,16.420000,16.230000,16.400000,10.246331,77700
2016-11-21,16.410000,16.450001,16.209999,16.450001,10.277572,139800
2016-11-22,16.450001,16.500000,16.379999,16.500000,10.308810,80100
2016-11-23,16.500000,16.600000,16.410000,16.469999,10.290066,76300
2016-11-25,16.580000,16.730000,16.530001,16.650000,10.402527,55300
2016-11-28,16.700001,16.790001,16.500000,16.680000,10.421268,171400
2016-11-29,16.379999,16.379999,15.920000,16.059999,10.312113,113200
2016-11-30,16.040001,16.100000,15.920000,15.970000,10.254324,139500
2016-12-01,15.910000,16.020000,15.830000,15.830000,10.164428,54600
2016-12-02,15.800000,15.800000,15.610000,15.650000,10.048852,92400
2016-12-05,15.650000,16.000000,15.630000,15.970000,10.254324,105600
2016-12-06,15.970000,16.120001,15.920000,16.100000,10.337797,124500
2016-12-07,16.080000,16.410000,16.070000,16.299999,10.466216,112500
2016-12-08,16.270000,16.469999,16.260000,16.379999,10.517584,64000
2016-12-09,16.350000,16.350000,16.200001,16.209999,10.408427,74000
2016-12-12,16.209999,16.209999,16.020000,16.040001,10.299272,74900
2016-12-13,16.010000,16.070000,15.820000,15.960000,10.247901,136600
2016-12-14,15.950000,16.070000,15.910000,15.940000,10.235061,92300
2016-12-15,16.040001,16.040001,15.760000,15.810000,10.151587,107700
2016-12-16,15.910000,16.000000,15.780000,15.780000,10.132326,222000
2016-12-19,15.770000,15.860000,15.700000,15.740000,10.106641,89500
2016-12-20,15.700000,15.790000,15.700000,15.730000,10.100220,139400
2016-12-21,15.600000,16.719999,15.600000,15.680000,10.068115,125600
2016-12-22,15.650000,15.750000,15.560000,15.680000,10.068115,93600
2016-12-23,15.730000,15.730000,15.590000,15.660000,10.055274,132300
2016-12-27,15.600000,15.690000,15.530000,15.570000,9.997483,117300
2016-12-28,15.530000,15.560000,15.500000,15.520000,9.965380,97200
2016-12-29,15.500000,15.670000,15.500000,15.550000,9.984643,73200
2016-12-30,15.510000,15.550000,15.470000,15.520000,9.965380,93900
2017-01-03,15.500000,15.710000,15.480000,15.670000,10.061695,54300
2017-01-04,15.730000,15.890000,15.700000,15.830000,10.164428,64100
2017-01-05,15.800000,15.970000,15.800000,15.910000,10.215796,60000
2017-01-06,15.920000,15.970000,15.890000,15.940000,10.235061,62000
2017-01-09,15.940000,15.980000,15.810000,15.850000,10.177270,40000
2017-01-10,15.900000,15.930000,15.820000,15.920000,10.222217,30000
2017-01-11,15.850000,15.960000,15.840000,15.920000,10.222217,27300
2017-01-12,15.900000,15.900000,15.800000,15.860000,10.183694,28000
2017-01-13,15.840000,15.860000,15.530000,15.670000,10.061695,131500
2017-01-17,15.640000,15.750000,15.620000,15.710000,10.087378,41100
2017-01-18,15.690000,15.780000,15.620000,15.730000,10.100220,37700
2017-01-19,15.750000,15.890000,15.740000,15.750000,10.113061,29600
2017-01-20,15.740000,15.780000,15.650000,15.710000,10.087378,19200
2017-01-23,15.620000,15.920000,15.620000,15.810000,10.151587,48600
2017-01-24,15.700000,15.770000,15.550000,15.690000,10.074536,73800
2017-01-25,15.800000,15.800000,15.640000,15.740000,10.106641,40200
2017-01-26,15.740000,15.770000,15.690000,15.750000,10.113061,63400
2017-01-27,15.820000,15.820000,15.720000,15.800000,10.145167,52500
2017-01-30,15.750000,15.750000,15.640000,15.710000,10.087378,46100
2017-01-31,15.670000,15.750000,15.600000,15.680000,10.068115,66700
2017-02-01,15.680000,15.960000,15.680000,15.790000,10.138747,50800
2017-02-02,15.790000,15.970000,15.740000,15.970000,10.254324,72500
2017-02-03,15.980000,16.170000,15.980000,16.100000,10.337797,62700
2017-02-06,16.139999,16.170000,16.030001,16.070000,10.318536,54400
2017-02-07,16.170000,16.170000,15.810000,15.910000,10.215796,37100
2017-02-08,15.910000,15.990000,15.820000,15.960000,10.247901,82300
