Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,43.570000,43.779999,42.049999,42.630001,35.074188,427000
2017-11-13,42.459999,42.540001,41.180000,41.540001,34.177372,414700
2017-11-14,41.000000,41.360001,39.810001,40.529999,33.346390,554500
2017-11-15,39.930000,40.759998,39.240002,39.689999,32.655266,360700
2017-11-16,39.959999,41.009998,39.889999,40.840000,33.601448,684400
2017-11-17,40.799999,41.090000,39.860001,40.070000,32.967922,506500
2017-11-20,39.900002,40.009998,37.650002,38.709999,31.848965,1152400
2017-11-21,38.790001,38.990002,38.169998,38.759998,31.890106,544500
2017-11-22,38.740002,40.009998,38.330002,39.779999,32.729324,494900
2017-11-24,40.009998,40.419998,39.570000,39.770000,32.721096,350600
2017-11-27,39.770000,40.070000,39.099998,39.610001,32.589447,477900
2017-11-28,39.520000,40.020000,39.099998,39.980000,32.893875,601800
2017-11-29,39.980000,39.980000,38.250000,38.599998,31.758461,625900
2017-11-30,38.549999,39.910000,38.299999,39.570000,32.940567,677400
2017-12-01,39.570000,39.810001,37.500000,38.540001,32.083126,420700
2017-12-04,38.980000,39.599998,37.150002,37.160000,30.934324,513400
2017-12-05,37.209999,37.919998,37.070000,37.320000,31.067520,472700
2017-12-06,37.250000,37.740002,36.310001,36.540001,30.418200,508000
2017-12-07,37.730000,37.900002,36.590000,37.730000,31.408827,349500
2017-12-08,37.750000,37.990002,36.520000,36.709999,30.559721,553000
2017-12-11,36.610001,37.400002,36.060001,36.209999,30.143486,428600
2017-12-12,36.180000,36.630001,36.009998,36.369999,30.276684,422800
2017-12-13,36.349998,38.130001,36.320000,38.009998,31.641922,583000
2017-12-14,38.000000,39.150002,37.919998,38.240002,31.833389,648600
2017-12-15,38.790001,39.939999,38.430000,39.520000,32.898937,1203200
2017-12-18,39.930000,40.000000,38.619999,38.980000,32.449409,443400
2017-12-19,38.720001,39.549999,38.590000,38.980000,32.449409,487500
2017-12-20,39.450001,39.950001,39.070000,39.540001,32.915592,604600
2017-12-21,39.610001,39.939999,39.180000,39.680000,33.032131,501100
2017-12-22,39.590000,39.770000,37.779999,38.310001,31.891659,537400
2017-12-26,38.049999,38.250000,37.599998,37.810001,31.475433,310000
2017-12-27,37.900002,38.090000,37.650002,37.930000,31.575323,260300
2017-12-28,38.000000,38.540001,37.549999,38.230000,31.825066,377800
2017-12-29,38.560001,38.619999,37.450001,37.450001,31.175747,428700
2018-01-02,37.880001,39.259998,37.689999,39.090000,32.540977,393100
2018-01-03,39.150002,39.889999,37.889999,38.310001,31.891659,483600
2018-01-04,38.619999,39.040001,38.389999,38.810001,32.307892,363800
2018-01-05,38.980000,39.119999,38.400002,39.000000,32.466064,213600
2018-01-08,39.009998,39.689999,38.630001,39.580002,32.948891,374900
2018-01-09,39.630001,39.950001,39.389999,39.720001,33.065437,390600
2018-01-10,39.279999,40.000000,39.049999,39.740002,33.082081,362700
2018-01-11,39.919998,41.389999,39.500000,41.320000,34.397377,669200
2018-01-12,41.139999,41.910000,40.810001,41.849998,34.838577,445400
2018-01-16,42.000000,42.410000,39.279999,39.970001,33.273548,745300
2018-01-17,40.009998,40.130001,39.200001,39.970001,33.273548,297200
2018-01-18,39.750000,39.970001,38.799999,38.970001,32.441086,348100
2018-01-19,38.970001,39.220001,37.099998,38.240002,31.833389,612500
2018-01-22,38.259998,39.250000,37.599998,39.230000,32.657528,334600
2018-01-23,39.200001,39.360001,38.430000,39.130001,32.574272,349100
2018-01-24,39.169998,39.580002,37.919998,38.299999,31.883341,426600
2018-01-25,38.680000,39.080002,38.209999,38.959999,32.432762,350900
2018-01-26,39.349998,39.389999,38.470001,38.619999,32.149731,177000
2018-01-29,38.500000,39.070000,37.500000,37.599998,31.300610,412900
2018-01-30,37.150002,37.520000,36.700001,37.320000,31.067520,328200
2018-01-31,37.599998,38.849998,37.599998,38.599998,32.133068,749800
2018-02-01,38.200001,38.410000,36.240002,36.700001,30.551392,598900
2018-02-02,36.230000,36.650002,32.580002,32.599998,27.138294,1241100
2018-02-05,32.400002,32.630001,29.740000,30.030001,24.998867,1266500
2018-02-06,29.059999,33.759998,29.000000,33.330002,27.746000,1180900
2018-02-07,33.250000,33.299999,30.860001,31.070000,25.864628,880200
2018-02-08,31.680000,32.910000,31.250000,31.290001,26.047770,715800
2018-02-09,31.790001,31.850000,28.549999,30.980000,25.789703,1169300
2018-02-12,31.420000,31.420000,30.340000,30.660000,25.523319,599400
2018-02-13,30.500000,31.730000,30.219999,31.170000,25.947876,604800
2018-02-14,31.000000,33.130001,30.850000,33.070000,27.529554,726500
2018-02-15,33.080002,33.090000,28.400000,28.600000,23.808443,2490200
2018-02-16,28.660000,29.299999,27.820000,28.170000,23.450485,1130200
2018-02-20,28.100000,29.830000,27.760000,28.500000,23.725199,1090000
2018-02-21,28.500000,29.350000,28.200001,28.559999,23.775141,467100
2018-02-22,28.770000,29.250000,28.020000,28.160000,23.442160,610000
2018-02-23,30.070000,31.450001,29.270000,30.400000,25.306877,1184700
2018-02-26,30.590000,30.590000,29.459999,30.350000,25.265259,624600
2018-02-27,30.250000,30.870001,29.719999,29.730000,24.749126,423100
2018-02-28,29.920000,30.110001,28.450001,28.520000,23.741846,780000
2018-03-01,28.459999,29.530001,28.070000,28.990000,24.133104,845100
2018-03-02,28.639999,30.450001,28.250000,30.250000,25.182009,732500
2018-03-05,30.000000,30.000000,28.410000,28.750000,23.933313,686600
2018-03-06,28.920000,29.620001,28.670000,29.250000,24.349546,950900
2018-03-07,29.059999,29.580000,28.320000,28.969999,24.116451,850900
2018-03-08,29.030001,29.860001,28.750000,29.650000,24.682529,681300
2018-03-09,29.590000,30.440001,29.309999,30.370001,25.671520,456400
2018-03-12,30.360001,31.450001,30.309999,31.020000,26.220963,626700
2018-03-13,31.150000,32.000000,30.870001,31.010000,26.212511,511900
2018-03-14,31.219999,31.730000,30.629999,31.250000,26.415377,411300
2018-03-15,31.309999,31.700001,30.670000,31.000000,26.204058,328700
2018-03-16,30.969999,32.209999,30.860001,32.000000,27.049349,826700
2018-03-19,31.959999,31.959999,31.080000,31.459999,26.592890,435700
2018-03-20,31.559999,31.840000,31.090000,31.629999,26.736589,336000
2018-03-21,31.549999,31.940001,31.290001,31.520000,26.643610,252200
2018-03-22,31.080000,31.580000,30.750000,30.760000,26.001186,346300
2018-03-23,30.830000,30.920000,29.750000,29.760000,25.155893,330800
2018-03-26,30.280001,30.830000,29.160000,30.660000,25.916658,401800
2018-03-27,30.709999,30.709999,28.400000,28.940001,24.462753,832800
2018-03-28,28.920000,30.020000,28.840000,29.530001,24.961477,586900
2018-03-29,29.780001,31.670000,29.780001,30.600000,25.865940,779500
2018-04-02,30.510000,30.600000,28.860001,29.230000,24.707886,443100
2018-04-03,29.340000,30.070000,29.030001,29.980000,25.341858,362400
2018-04-04,29.280001,31.040001,28.879999,30.900000,26.119526,642400
2018-04-05,31.230000,31.490000,30.660000,31.049999,26.246321,316400
2018-04-06,30.700001,31.129999,29.190001,29.680000,25.088270,417100
2018-04-09,29.860001,30.180000,29.389999,29.389999,24.843138,212000
2018-04-10,29.940001,31.200001,29.900000,30.900000,26.119526,325200
2018-04-11,30.559999,30.940001,30.290001,30.670000,25.925110,166900
2018-04-12,30.879999,31.400000,30.760000,30.790001,26.026546,292300
2018-04-13,31.080000,31.080000,30.410000,30.709999,25.958921,202800
2018-04-16,30.900000,31.540001,30.430000,31.320000,26.474550,217400
2018-04-17,31.620001,31.620001,30.940001,31.230000,26.398476,258700
2018-04-18,31.430000,32.590000,31.320000,32.119999,27.150784,400000
2018-04-19,31.879999,32.130001,31.240000,31.700001,26.795763,310500
2018-04-20,31.680000,31.879999,30.990000,31.160000,26.339302,300400
2018-04-23,31.120001,31.379999,30.540001,30.920000,26.136433,230900
2018-04-24,31.389999,31.750000,30.430000,30.590000,25.857487,590800
2018-04-25,30.270000,30.530001,29.590000,29.740000,25.138985,342500
2018-04-26,29.969999,30.120001,29.420000,29.930000,25.299593,281100
2018-04-27,30.000000,31.469999,29.690001,31.350000,26.499910,400700
2018-04-30,31.400000,32.020000,30.990000,31.010000,26.212511,527800
2018-05-01,30.850000,31.100000,30.270000,30.990000,26.195602,306700
2018-05-02,31.049999,32.299999,31.010000,31.850000,26.922554,434200
2018-05-03,31.590000,32.930000,30.650000,32.820000,27.742487,818300
2018-05-04,33.750000,36.000000,33.500000,34.240002,28.942804,1119400
2018-05-07,34.480000,35.040001,34.299999,34.619999,29.264011,513400
2018-05-08,34.639999,35.340000,34.320000,34.990002,29.576773,545400
2018-05-09,35.270000,35.290001,33.889999,34.830002,29.441528,717600
2018-05-10,34.950001,35.560001,34.669998,34.950001,29.542961,374600
2018-05-11,35.160000,35.410000,34.790001,35.040001,29.619038,423700
2018-05-14,35.049999,35.549999,34.830002,35.000000,29.585222,380100
2018-05-15,34.799999,35.330002,34.700001,35.209999,29.762735,322600
2018-05-16,35.340000,35.889999,35.049999,35.240002,29.788097,409600
2018-05-17,35.299999,36.279999,35.250000,36.209999,30.608027,490500
2018-05-18,36.299999,36.770000,35.919998,36.660000,30.988403,493100
2018-05-21,36.840000,37.520000,36.740002,36.849998,31.149019,419800
2018-05-22,37.000000,37.130001,35.990002,36.049999,30.472782,290300
2018-05-23,35.860001,36.099998,35.299999,35.709999,30.185381,287200
2018-05-24,35.570000,36.330002,35.500000,35.869999,30.320627,222800
2018-05-25,35.639999,36.169998,35.459999,35.959999,30.396700,166200
2018-05-29,35.599998,36.610001,35.599998,36.080002,30.498144,328500
2018-05-30,36.410000,37.070000,36.240002,36.520000,30.870071,317600
2018-05-31,36.020000,36.099998,34.759998,34.810001,29.849640,487100
2018-06-01,35.029999,35.639999,34.849998,35.320000,30.286970,275200
2018-06-04,35.619999,35.980000,33.930000,34.080002,29.223667,289400
2018-06-05,34.139999,35.150002,34.080002,34.779999,29.823915,369000
2018-06-06,34.779999,35.049999,34.369999,35.049999,30.055439,284600
2018-06-07,35.139999,35.529999,34.860001,35.209999,30.192638,224700
2018-06-08,35.070000,35.380001,34.860001,35.209999,30.192638,196800
2018-06-11,35.139999,35.549999,35.119999,35.220001,30.201221,223500
2018-06-12,35.220001,36.070000,35.189999,35.520000,30.458464,243300
2018-06-13,35.529999,35.740002,35.139999,35.360001,30.321268,330900
2018-06-14,35.419998,35.669998,35.080002,35.430000,30.381296,231000
2018-06-15,35.130001,35.430000,34.750000,34.950001,29.969696,504100
2018-06-18,34.730000,35.049999,33.880001,33.990002,29.146494,311200
2018-06-19,33.540001,33.869999,32.410000,33.689999,28.889236,467000
2018-06-20,33.830002,33.860001,33.259998,33.619999,28.829212,320200
2018-06-21,33.529999,33.599998,31.709999,31.920000,27.371462,450100
2018-06-22,32.230000,32.279999,31.450001,31.549999,27.054182,924300
2018-06-25,31.270000,31.270000,29.700001,30.309999,25.990883,782900
2018-06-26,30.309999,30.450001,29.850000,30.309999,25.990883,474600
2018-06-27,30.370001,30.690001,30.059999,30.209999,25.905134,500200
2018-06-28,30.070000,30.500000,29.799999,30.450001,26.110933,308200
2018-06-29,30.670000,30.809999,30.209999,30.660000,26.291008,337900
2018-07-02,30.250000,30.620001,29.870001,30.459999,26.119507,258500
2018-07-03,30.540001,30.770000,30.049999,30.120001,25.827955,401100
2018-07-05,30.440001,30.870001,30.100000,30.350000,26.025185,315700
2018-07-06,30.350000,30.459999,29.950001,30.160000,25.862257,328100
2018-07-09,30.440001,31.610001,30.440001,31.570000,27.071337,390600
2018-07-10,31.670000,32.360001,31.500000,31.740000,27.217112,445000
2018-07-11,31.360001,31.520000,30.400000,30.420000,26.085209,355900
2018-07-12,30.639999,30.639999,30.030001,30.230000,25.922281,228900
2018-07-13,30.200001,30.969999,30.120001,30.680000,26.308161,220000
2018-07-16,30.690001,31.030001,30.100000,30.510000,26.162384,390100
2018-07-17,30.340000,30.980000,30.340000,30.879999,26.479656,242400
2018-07-18,30.990000,32.009998,30.990000,31.920000,27.371462,349300
2018-07-19,31.650000,32.070000,31.389999,31.820000,27.285711,358600
2018-07-20,31.709999,31.750000,30.990000,31.299999,26.839811,251000
2018-07-23,31.200001,31.290001,30.730000,30.940001,26.531111,217200
2018-07-24,31.129999,31.540001,30.770000,30.900000,26.496807,277700
2018-07-25,30.750000,30.940001,29.889999,30.090000,25.802231,471300
2018-07-26,30.100000,31.360001,30.100000,30.870001,26.471083,320800
2018-07-27,31.000000,31.360001,30.700001,30.980000,26.565409,309500
2018-07-30,35.000000,35.000000,32.750000,33.349998,28.597683,2191100
2018-07-31,33.500000,35.590000,32.720001,35.200001,30.184065,1303300
2018-08-01,35.400002,36.480000,35.340000,36.090000,30.947247,1024500
2018-08-02,35.919998,35.970001,34.529999,35.889999,30.775740,779600
2018-08-03,36.880001,37.400002,34.720001,36.590000,31.375996,1216600
2018-08-06,36.990002,37.880001,34.590000,36.720001,31.487473,1339900
2018-08-07,36.990002,37.250000,35.610001,35.619999,30.544216,576500
2018-08-08,35.500000,36.220001,35.150002,35.790001,30.689991,454400
2018-08-09,35.720001,36.349998,35.709999,35.880001,30.767170,315200
2018-08-10,35.709999,35.970001,35.250000,35.930000,30.810043,374200
2018-08-13,35.910000,36.500000,35.599998,36.209999,31.050148,323000
2018-08-14,36.439999,37.240002,36.290001,36.869999,31.616098,485100
2018-08-15,36.610001,37.070000,36.230000,36.520000,31.315975,382100
2018-08-16,36.700001,37.150002,36.509998,36.990002,31.719000,322000
2018-08-17,37.080002,38.020000,36.970001,37.820000,32.430721,508600
2018-08-20,37.900002,38.369999,37.770000,38.139999,32.705124,476600
2018-08-21,38.220001,39.279999,38.220001,38.900002,33.356823,471400
2018-08-22,39.000000,39.230000,38.419998,39.040001,33.476868,324300
2018-08-23,39.040001,39.459999,38.630001,38.880001,33.339676,303900
2018-08-24,39.110001,39.340000,38.880001,39.009998,33.451149,273900
2018-08-27,39.240002,39.560001,38.750000,38.880001,33.339676,390400
2018-08-28,38.980000,39.139999,38.099998,38.310001,32.850899,438600
2018-08-29,38.500000,38.500000,37.779999,38.389999,32.919502,327800
2018-08-30,38.400002,38.720001,38.169998,38.529999,33.039551,402400
2018-08-31,38.009998,38.060001,37.389999,37.779999,32.839626,380200
2018-09-04,37.740002,38.340000,37.279999,37.880001,32.926544,302800
2018-09-05,37.910000,38.320000,36.950001,37.000000,32.161625,420900
2018-09-06,37.009998,37.270000,35.860001,36.290001,31.544472,422600
2018-09-07,37.020000,38.189999,36.639999,37.560001,32.648396,438900
2018-09-10,37.759998,38.090000,37.230000,37.630001,32.709244,281100
2018-09-11,37.459999,37.950001,37.360001,37.509998,32.604927,247300
2018-09-12,37.520000,37.680000,36.900002,37.310001,32.431087,370600
2018-09-13,37.410000,37.650002,36.939999,37.480000,32.578854,335800
2018-09-14,37.619999,38.450001,37.619999,38.110001,33.126472,399000
2018-09-17,38.169998,38.419998,37.430000,37.529999,32.622318,360600
2018-09-18,37.599998,38.169998,37.599998,37.630001,32.709244,358400
2018-09-19,37.590000,38.130001,36.990002,37.250000,32.378937,327600
2018-09-20,37.630001,38.259998,37.630001,37.950001,32.987396,326100
2018-09-21,38.000000,38.230000,37.360001,37.750000,32.813549,504000
2018-09-24,37.790001,37.939999,37.160000,37.680000,32.752701,233000
2018-09-25,37.810001,37.980000,37.450001,37.669998,32.744007,245100
2018-09-26,37.730000,37.910000,37.060001,37.099998,32.248550,281600
2018-09-27,37.230000,37.849998,37.029999,37.349998,32.465851,225500
2018-09-28,35.740002,36.070000,32.400002,33.270000,28.919384,2818500
2018-10-01,33.669998,34.320000,33.200001,33.320000,28.962845,804000
2018-10-02,33.349998,33.410000,32.009998,32.049999,27.858917,682600
2018-10-03,32.090000,33.330002,32.080002,33.060001,28.736847,383900
2018-10-04,32.930000,33.369999,32.750000,32.900002,28.597771,436900
2018-10-05,32.889999,33.180000,32.080002,32.310001,28.084923,528800
2018-10-08,32.000000,32.740002,31.719999,32.320000,28.093611,552300
2018-10-09,32.169998,32.500000,31.840000,31.980000,27.798073,414300
2018-10-10,31.900000,32.080002,30.299999,30.320000,26.355146,778500
2018-10-11,30.150000,30.959999,29.980000,29.980000,26.059607,672400
2018-10-12,30.600000,30.860001,30.080000,30.459999,26.476839,481700
2018-10-15,30.480000,31.080000,30.370001,30.760000,26.737610,352500
2018-10-16,31.110001,32.080002,30.709999,32.020000,27.832842,411000
2018-10-17,32.049999,32.299999,31.400000,31.760000,27.606844,422000
2018-10-18,31.520000,31.559999,30.110001,30.160000,26.216068,569400
2018-10-19,30.139999,31.080000,29.940001,29.980000,26.059607,631800
2018-10-22,30.040001,30.500000,29.809999,29.980000,26.059607,474600
2018-10-23,29.500000,30.209999,28.750000,29.930000,26.016146,550300
2018-10-24,29.980000,29.980000,28.510000,28.540001,24.807913,603400
2018-10-25,28.900000,29.420000,28.740000,29.129999,25.320761,329400
2018-10-26,28.660000,29.410000,28.200001,29.240000,25.416372,468800
2018-10-29,29.740000,29.969999,28.610001,28.940001,25.155607,399700
2018-10-30,28.879999,30.049999,28.879999,29.990000,26.068300,447400
2018-10-31,30.639999,32.439999,30.250000,32.169998,27.963226,828800
2018-11-01,32.410000,33.270000,32.209999,33.009998,28.693382,768800
2018-11-02,33.500000,34.279999,30.760000,34.189999,29.719078,1399800
2018-11-05,34.450001,35.090000,33.669998,34.500000,29.988539,901000
2018-11-06,34.860001,35.389999,34.080002,35.139999,30.544847,567600
2018-11-07,35.000000,35.660000,34.810001,35.340000,30.718699,937500
2018-11-08,35.310001,35.779999,35.000000,35.470001,30.831697,552100
2018-11-09,35.000000,35.410000,34.869999,35.040001,30.457932,319700
2018-11-12,34.930000,35.500000,34.599998,34.680000,30.145000,526600
2018-11-13,34.869999,35.480000,34.369999,34.380001,29.884235,386200
2018-11-14,34.820000,35.439999,34.810001,34.950001,30.379696,377800
2018-11-15,34.810001,35.529999,34.599998,35.369999,30.744772,240900
2018-11-16,35.270000,35.799999,34.709999,35.310001,30.692623,465400
2018-11-19,35.049999,35.549999,34.250000,34.380001,29.884235,828700
2018-11-20,34.029999,34.029999,32.900002,33.330002,28.971542,403300
2018-11-21,33.560001,35.040001,33.470001,34.259998,29.779922,278100
2018-11-23,33.669998,34.580002,33.200001,34.160000,29.693001,98800
2018-11-26,34.290001,35.180000,34.279999,34.450001,29.945078,418900
2018-11-27,34.279999,34.630001,33.869999,34.230000,29.753845,322600
2018-11-28,34.529999,34.740002,33.529999,34.619999,30.092848,617800
2018-11-29,34.619999,35.169998,33.299999,34.709999,30.171072,824200
2018-11-30,34.090000,34.360001,33.480000,34.080002,30.074015,529000
2018-12-03,34.500000,35.200001,33.919998,35.130001,31.000587,705400
2018-12-04,35.060001,35.490002,33.360001,33.480000,29.544537,502700
2018-12-06,32.680000,33.680000,32.400002,33.369999,29.447468,498300
2018-12-07,33.400002,33.900002,32.529999,32.840000,28.979767,322200
2018-12-10,32.810001,32.849998,31.410000,32.119999,28.344400,413300
2018-12-11,32.130001,32.950001,32.130001,32.279999,28.485594,477400
2018-12-12,32.910000,33.180000,31.490000,31.520000,27.814930,804300
2018-12-13,31.600000,32.009998,31.180000,31.760000,28.026718,418600
2018-12-14,31.330000,31.799999,30.350000,30.620001,27.020720,514100
2018-12-17,30.469999,31.559999,30.219999,30.450001,26.870705,370000
2018-12-18,30.750000,31.540001,30.690001,30.940001,27.303106,338000
2018-12-19,31.010000,31.700001,30.240000,30.389999,26.817755,343600
2018-12-20,30.190001,30.610001,29.850000,30.049999,26.517719,519000
2018-12-21,29.950001,30.860001,29.379999,29.440001,25.979427,707800
2018-12-24,29.240000,29.740000,28.670000,28.959999,25.555847,279700
2018-12-26,28.950001,30.469999,28.549999,30.410000,26.835405,387500
2018-12-27,29.940001,30.709999,29.250000,30.219999,26.667740,501100
2018-12-28,30.510000,31.020000,30.150000,30.340000,26.773634,432200
2018-12-31,30.540001,31.200001,30.299999,31.070000,27.417824,333800
2019-01-02,30.540001,32.349998,30.430000,32.119999,28.344400,325700
2019-01-03,32.000000,32.560001,31.379999,31.889999,28.141436,306500
2019-01-04,32.599998,33.570000,32.599998,33.270000,29.359222,498400
2019-01-07,33.410000,34.060001,32.849998,33.650002,29.694557,339400
2019-01-08,34.119999,35.070000,33.860001,34.660000,30.585831,466900
2019-01-09,34.880001,35.430000,34.669998,34.709999,30.629950,498100
2019-01-10,34.419998,35.000000,34.150002,34.970001,30.859392,348400
2019-01-11,34.810001,35.889999,34.669998,35.619999,31.432989,366300
2019-01-14,35.439999,35.599998,34.959999,35.369999,31.212372,347400
2019-01-15,35.389999,35.720001,34.880001,35.320000,31.168251,432600
2019-01-16,35.419998,35.799999,35.110001,35.650002,31.459459,246200
2019-01-17,35.540001,36.299999,35.299999,35.930000,31.706549,435700
2019-01-18,36.160000,36.759998,35.820000,36.349998,32.077179,568400
2019-01-22,36.099998,36.740002,34.959999,35.250000,31.106480,425500
2019-01-23,35.400002,35.950001,34.799999,35.200001,31.062359,240500
2019-01-24,35.279999,35.279999,34.349998,34.709999,30.629950,370700
2019-01-25,35.090000,35.779999,34.939999,35.389999,31.230022,249500
2019-01-28,35.189999,35.500000,34.799999,35.180000,31.044708,218000
2019-01-29,35.450001,35.770000,35.000000,35.549999,31.371214,150600
2019-01-30,35.860001,36.389999,35.310001,36.369999,32.094830,326300
2019-01-31,36.270000,36.330002,35.650002,35.950001,31.724197,301200
2019-02-01,36.009998,36.119999,35.369999,35.570000,31.388868,357100
2019-02-04,34.939999,34.939999,31.270000,32.200001,28.414997,2573400
2019-02-05,31.879999,32.959999,31.760000,32.810001,28.953295,720800
2019-02-06,32.810001,33.180000,32.320000,32.500000,28.679733,343500
2019-02-07,32.340000,32.730000,31.820000,32.099998,28.326750,711000
2019-02-08,31.820000,32.150002,31.600000,31.920000,28.167912,508600
2019-02-11,32.099998,32.779999,31.920000,32.740002,28.891527,339000
2019-02-12,32.939999,33.549999,32.939999,33.299999,29.385695,396400
2019-02-13,33.560001,34.000000,33.040001,33.779999,29.809273,478100
2019-02-14,33.000000,33.889999,32.130001,33.119999,29.226852,841600
2019-02-15,33.320000,33.720001,33.029999,33.439999,29.509237,429300
2019-02-19,33.259998,33.599998,32.980000,33.490002,29.553368,437600
2019-02-20,33.660000,33.799999,33.200001,33.630001,29.676907,359000
2019-02-21,33.459999,33.910000,33.200001,33.570000,29.623959,370200
2019-02-22,33.770000,34.080002,33.430000,33.560001,29.615135,383200
2019-02-25,33.630001,33.930000,33.060001,33.099998,29.209204,410900
2019-02-26,33.110001,33.349998,32.910000,32.919998,29.050364,464300
2019-02-27,33.009998,33.119999,32.509998,32.540001,28.715031,298900
2019-02-28,32.500000,33.070000,32.099998,32.910000,29.041540,297200
2019-03-01,33.119999,33.680000,33.009998,33.509998,29.571009,279100
2019-03-04,33.529999,34.060001,33.200001,33.270000,29.359222,628200
2019-03-05,33.389999,33.959999,33.110001,33.520000,29.579836,333000
2019-03-06,33.470001,33.849998,33.020000,33.070000,29.182730,389700
2019-03-07,33.070000,33.220001,32.580002,32.740002,28.891527,327600
2019-03-08,32.419998,32.810001,32.139999,32.799999,28.944468,336100
2019-03-11,32.439999,32.849998,32.230000,32.540001,29.177605,386400
2019-03-12,32.599998,32.820000,32.349998,32.740002,29.356937,254400
2019-03-13,32.840000,33.009998,31.790001,32.070000,28.756168,683900
2019-03-14,32.070000,32.380001,31.860001,31.940001,28.639603,333800
2019-03-15,31.000000,31.100000,30.080000,30.719999,27.545664,3424500
2019-03-18,30.860001,31.170000,30.549999,30.790001,27.608435,1017500
2019-03-19,31.049999,31.049999,30.600000,30.719999,27.545664,981200
2019-03-20,30.750000,31.520000,30.520000,31.170000,27.949165,1534000
2019-03-21,31.110001,31.700001,30.750000,31.280001,28.047800,566800
2019-03-22,31.070000,31.070000,30.000000,30.160000,27.043531,534600
2019-03-25,30.100000,30.639999,30.100000,30.250000,27.124229,837400
2019-03-26,30.490000,31.090000,30.410000,30.799999,27.617397,437500
2019-03-27,30.790001,31.219999,30.790001,31.120001,27.904335,785900
2019-03-28,31.240000,31.510000,30.799999,31.320000,28.083666,701900
2019-03-29,31.600000,31.650000,31.049999,31.100000,27.886398,789000
2019-04-01,31.299999,32.009998,31.299999,31.920000,28.621668,1070000
2019-04-02,32.020000,32.049999,31.370001,31.780001,28.496134,301500
2019-04-03,31.980000,32.000000,31.709999,31.770000,28.487169,324800
2019-04-04,31.760000,32.090000,31.690001,31.900000,28.603733,388700
2019-04-05,32.080002,32.110001,31.809999,31.900000,28.603733,448700
2019-04-08,31.900000,32.009998,31.620001,31.900000,28.603733,303200
2019-04-09,31.780001,31.959999,31.490000,31.500000,28.245070,287400
2019-04-10,31.500000,32.080002,31.309999,32.000000,28.693403,380700
2019-04-11,32.029999,32.369999,31.889999,32.200001,28.872736,537900
2019-04-12,32.450001,32.619999,32.060001,32.220001,28.890671,320700
2019-04-15,32.299999,32.450001,32.080002,32.220001,28.890671,276200
2019-04-16,32.340000,32.590000,32.290001,32.520000,29.159672,287500
2019-04-17,32.650002,33.099998,32.650002,32.990002,29.581104,531100
2019-04-18,33.099998,33.500000,32.680000,33.500000,30.038406,478700
2019-04-22,33.570000,33.650002,32.570000,32.730000,29.347973,315800
2019-04-23,32.869999,33.529999,32.680000,33.150002,29.724571,328600
2019-04-24,33.200001,33.340000,32.840000,32.910000,29.509369,278400
2019-04-25,32.810001,32.980000,32.220001,32.570000,29.204506,379100
2019-04-26,32.549999,32.939999,32.349998,32.740002,29.356937,282600
2019-04-29,32.730000,32.880001,32.490002,32.770000,29.383837,527400
2019-04-30,33.029999,33.430000,32.500000,32.950001,29.545240,602700
2019-05-01,33.189999,33.200001,32.020000,32.060001,28.747202,384900
2019-05-02,31.940001,32.340000,31.700001,31.990000,28.684437,315100
2019-05-03,32.090000,32.480000,31.870001,32.320000,28.980337,452500
2019-05-06,31.660000,32.340000,31.580000,32.000000,28.693403,388300
2019-05-07,31.750000,31.990000,31.500000,31.549999,28.289898,484100
2019-05-08,31.500000,31.889999,31.370001,31.400000,28.155401,346600
2019-05-09,31.110001,31.500000,30.799999,31.299999,28.065733,317000
2019-05-10,31.100000,31.700001,30.799999,31.670000,28.397501,337900
2019-05-13,30.959999,31.000000,30.420000,30.670000,27.500832,598400
2019-05-14,30.870001,31.770000,30.750000,31.580000,28.316801,388300
2019-05-15,31.240000,32.020000,31.209999,31.879999,28.585802,299100
2019-05-16,31.520000,32.000000,31.110001,31.250000,28.020899,405700
2019-05-17,31.010000,31.200001,30.459999,30.480000,27.330462,496000
2019-05-20,30.280001,30.780001,30.230000,30.650000,27.482899,346400
2019-05-21,30.830000,31.459999,30.700001,31.160000,27.940197,375300
2019-05-22,31.070000,31.090000,30.540001,30.570000,27.411165,231000
2019-05-23,30.299999,30.780001,30.000000,30.150000,27.034563,433800
2019-05-24,30.360001,30.480000,30.030001,30.240000,27.115263,240800
2019-05-28,30.400000,30.549999,30.100000,30.209999,27.088364,286800
2019-05-29,30.100000,30.400000,30.030001,30.389999,27.249765,456100
2019-05-30,30.420000,30.780001,30.180000,30.290001,27.160099,294000
2019-05-31,29.959999,30.120001,29.500000,29.549999,26.496563,435600
2019-06-03,29.709999,30.540001,29.709999,30.299999,27.169067,305800
2019-06-04,30.450001,31.309999,30.230000,31.290001,28.056768,452900
2019-06-05,30.889999,30.900000,30.150000,30.360001,27.682920,487600
2019-06-06,30.500000,30.799999,30.230000,30.620001,27.919992,372900
2019-06-07,30.709999,31.280001,30.709999,31.000000,28.266487,271900
2019-06-10,31.110001,31.730000,30.889999,31.530001,28.749752,279700
2019-06-11,31.809999,32.000000,31.530001,31.610001,28.822699,236300
2019-06-12,31.420000,31.840000,31.299999,31.680000,28.886524,233300
2019-06-13,31.930000,32.230000,31.639999,31.990000,29.169189,342500
