Date,Open,High,Low,Close,Adj Close,Volume
2020-02-21,26.330000,26.469999,26.290001,26.350000,24.604897,27800
2020-02-24,25.850000,25.870001,25.120001,25.549999,23.857878,87700
2020-02-25,25.590000,25.590000,24.440001,24.520000,22.896093,56300
2020-02-26,24.430000,24.940001,24.379999,24.500000,22.877417,43500
2020-02-27,24.280001,24.340000,22.530001,22.830000,21.318016,166300
2020-02-28,21.920000,22.570000,21.000000,21.719999,20.281528,236100
2020-03-02,21.840000,23.100000,21.549999,23.100000,21.570135,90600
2020-03-03,23.389999,24.129999,22.981001,23.200001,21.663515,127800
2020-03-04,23.500000,23.990000,23.400000,23.910000,22.326494,56700
2020-03-05,23.590000,23.785000,23.350000,23.570000,22.009007,59300
2020-03-06,23.320000,23.320000,22.670000,23.070000,21.542122,56500
2020-03-09,22.150000,22.150000,21.000000,21.719999,20.281528,89500
2020-03-10,21.930000,22.000000,21.010000,21.629999,20.197491,61700
2020-03-11,21.379999,21.389999,19.780001,19.879999,18.707825,105700
2020-03-12,17.750000,17.903999,16.100000,16.250000,15.291862,278200
2020-03-13,17.049999,17.959999,16.320000,17.959999,16.901037,75800
2020-03-16,15.100000,16.459999,15.100000,15.580000,14.661368,147400
2020-03-17,15.730000,16.351999,15.160000,15.920000,14.981319,64100
2020-03-18,14.450000,14.900000,11.715000,12.250000,11.527712,196000
2020-03-19,12.330000,14.090000,11.510000,14.090000,13.259221,213400
2020-03-20,14.110000,16.080000,14.110000,15.390000,14.482570,113500
2020-03-23,14.890000,15.105000,12.650000,13.770000,12.958090,77000
2020-03-24,14.140000,15.720000,14.140000,15.600000,14.680187,171600
2020-03-25,15.410000,17.469999,15.410000,16.930000,15.931767,107800
2020-03-26,16.719999,18.110001,16.563999,17.920000,16.863396,141200
2020-03-27,17.219999,17.537001,16.709999,17.250000,16.232903,123500
2020-03-30,17.520000,18.200001,17.120001,17.879999,16.825754,114700
2020-03-31,17.500000,18.379999,17.500000,17.990000,16.929268,76700
2020-04-01,17.719999,17.813000,16.209999,16.889999,15.894125,57400
2020-04-02,16.830000,16.980000,16.260000,16.650000,15.668276,62500
2020-04-03,16.420000,16.730000,15.480000,16.480000,15.508302,49900
2020-04-06,16.969999,17.693001,16.520000,17.680000,16.637543,79000
2020-04-07,18.139999,18.990000,18.010000,18.770000,17.663280,52700
2020-04-08,18.610001,19.469999,18.510000,19.340000,18.199669,126500
2020-04-09,19.799999,20.180000,19.520000,19.799999,18.794836,78100
2020-04-13,20.340000,20.760000,19.267000,19.582001,18.587906,39500
2020-04-14,20.090000,20.570000,19.983999,20.379999,19.345394,37400
2020-04-15,20.260000,20.379999,19.995001,20.280001,19.250469,63600
2020-04-16,20.350000,20.350000,19.530001,19.910000,18.899254,58800
2020-04-17,20.290001,20.489000,19.910000,20.190001,19.165041,49900
2020-04-20,20.190001,20.450001,19.840000,20.059999,19.041641,31200
2020-04-21,19.820000,20.106001,19.295000,19.750000,18.747375,65900
2020-04-22,20.129999,20.230000,19.745001,20.139999,19.117579,36200
2020-04-23,19.920000,20.389999,19.920000,20.010000,18.994175,22400
2020-04-24,20.290001,20.330000,20.049999,20.080000,19.060625,26800
2020-04-27,20.430000,20.950001,20.340000,20.340000,19.307423,69700
2020-04-28,20.490000,20.660000,20.100000,20.120001,19.098593,39300
2020-04-29,20.379999,20.650000,20.379999,20.459999,19.421331,35700
2020-04-30,20.389999,20.527000,20.000000,20.219999,19.193514,80500
2020-05-01,20.150000,20.150000,19.360001,19.830000,18.823313,73200
2020-05-04,19.799999,20.170000,19.573999,20.020000,19.003670,76800
2020-05-05,20.500000,20.940001,20.320000,20.780001,19.725086,34000
2020-05-06,20.930000,21.358000,20.799999,21.110001,20.038334,87700
2020-05-07,21.500000,21.570000,21.200001,21.340000,20.256659,37200
2020-05-08,21.129999,21.590000,21.129999,21.389999,20.464266,35900
2020-05-11,21.110001,21.853001,21.110001,21.600000,20.665178,28500
2020-05-12,21.920000,22.143000,21.330000,21.660000,20.722584,32400
2020-05-13,21.660000,21.660000,20.150000,20.520000,19.631920,136400
2020-05-14,20.350000,20.490000,20.000000,20.490000,19.603218,44200
2020-05-15,20.290001,20.629999,20.270000,20.590000,19.698889,17300
2020-05-18,21.180000,21.370001,21.080000,21.240000,20.320757,19500
2020-05-19,21.100000,21.750000,21.100000,21.240000,20.320757,41400
2020-05-20,21.330000,21.670000,21.330000,21.500000,20.569502,37400
2020-05-21,21.330000,21.955000,21.330000,21.469999,20.540802,34200
2020-05-22,21.639999,21.780001,21.500000,21.705000,20.765636,17800
2020-05-26,22.000000,22.506001,21.950001,22.280001,21.315746,42400
2020-05-27,22.309999,22.424999,21.790001,22.350000,21.382719,31600
2020-05-28,22.580000,23.010000,22.340000,22.570000,21.593197,30100
2020-05-29,22.629999,22.860001,22.559999,22.860001,21.870647,22400
2020-06-01,22.820000,23.450001,22.820000,23.309999,22.301170,44700
2020-06-02,23.459999,23.459999,23.150000,23.370001,22.358576,39000
2020-06-03,23.299999,23.790001,23.299999,23.629999,22.607321,77800
2020-06-04,23.570000,23.809999,23.316999,23.590000,22.569057,48600
2020-06-05,24.100000,24.170000,23.650000,23.920000,22.884771,36400
2020-06-08,24.110001,24.830000,23.930000,24.340000,23.286592,53700
2020-06-09,24.440001,24.440001,24.010000,24.090000,23.047411,48800
2020-06-10,24.170000,24.170000,23.700001,23.889999,23.015621,42100
2020-06-11,23.389999,23.540001,22.410000,22.559999,21.734299,66200
2020-06-12,23.030001,23.180000,22.400000,22.559999,21.734299,47600
2020-06-15,22.540001,22.700001,22.230000,22.600000,21.772837,62800
2020-06-16,23.240000,23.320999,22.870001,22.920000,22.081123,52900
2020-06-17,23.150000,23.518000,23.049999,23.080000,22.235268,31400
2020-06-18,23.000000,23.209999,22.969999,23.040001,22.196730,40000
2020-06-19,23.270000,23.490000,22.940001,22.940001,22.100393,35900
2020-06-22,22.910000,23.250000,22.889999,23.100000,22.254536,22300
2020-06-23,23.309999,23.480000,23.195000,23.219999,22.370142,58000
2020-06-24,23.150000,23.320000,22.799000,22.840000,22.004053,53500
2020-06-25,22.650000,22.969999,22.620001,22.889999,22.052219,33400
2020-06-26,22.959999,23.080000,22.629999,22.629999,21.801737,24400
2020-06-29,22.750000,22.809999,22.360001,22.709999,21.878807,29300
2020-06-30,22.820000,23.068001,22.725000,23.049999,22.206364,34100
2020-07-01,23.100000,23.455000,23.100000,23.350000,22.495386,21300
2020-07-02,23.730000,23.900000,23.580000,23.770000,22.900011,31200
2020-07-06,23.969999,24.270000,23.850000,24.129999,23.246834,74600
2020-07-07,23.980000,24.260000,23.950001,23.969999,23.092693,36600
2020-07-08,24.150000,24.400000,24.150000,24.299999,23.410614,51900
2020-07-09,24.490000,24.680000,24.100000,24.240000,23.352812,48900
2020-07-10,24.270000,24.370001,24.000000,24.290001,23.563322,45500
2020-07-13,24.530001,24.790001,23.700001,23.799999,23.087978,42200
2020-07-14,23.700001,23.900000,23.091999,23.900000,23.184988,39500
2020-07-15,24.280001,24.559999,24.118999,24.420000,23.689428,98300
2020-07-16,24.440001,24.620001,24.209999,24.400000,23.670029,46000
2020-07-17,24.629999,24.629999,24.350000,24.600000,23.864044,59400
2020-07-20,24.629999,25.059999,24.591999,24.900000,24.155071,29100
2020-07-21,25.170000,25.389999,25.020000,25.070000,24.319983,35900
2020-07-22,25.049999,25.389999,25.000000,25.264999,24.509150,32400
2020-07-23,25.299999,25.459999,24.730000,24.830000,24.087164,35200
2020-07-24,24.700001,24.719999,24.284000,24.469999,23.737936,38700
2020-07-27,24.629999,25.320000,24.610001,25.100000,24.349087,51400
2020-07-28,25.100000,25.200001,24.940001,24.990000,24.242376,38200
2020-07-29,25.070000,25.480000,25.070000,25.450001,24.688616,15900
2020-07-30,25.410000,25.510000,25.131001,25.480000,24.717716,22100
2020-07-31,25.510000,25.650000,25.100000,25.420000,24.659512,49700
2020-08-03,25.650000,25.700001,25.400000,25.600000,24.834127,40200
2020-08-04,25.549999,25.959999,25.549999,25.900000,25.125154,41600
2020-08-05,25.950001,26.334999,25.910000,26.260000,25.474382,33800
2020-08-06,26.370001,26.370001,26.150000,26.240000,25.454983,29500
2020-08-07,26.240000,26.260000,25.879999,26.000000,25.222164,41300
2020-08-10,26.139999,26.139999,25.773001,26.100000,25.319170,52000
2020-08-11,26.299999,26.299999,25.809999,25.879999,25.105751,95000
2020-08-12,25.860001,26.099001,25.750000,26.030001,25.415266,63700
2020-08-13,26.110001,26.299999,25.917999,25.950001,25.337154,67000
2020-08-14,25.959999,26.110001,25.790001,25.860001,25.249281,42000
2020-08-17,25.870001,26.270000,25.860001,26.209999,25.591013,37600
2020-08-18,26.389999,26.670000,26.360001,26.530001,25.903460,37400
2020-08-19,26.530001,26.670000,26.280001,26.320000,25.698418,32300
2020-08-20,26.280001,26.580000,26.200001,26.480000,25.854637,24800
2020-08-21,26.530001,26.600000,26.465000,26.570000,25.942514,33500
2020-08-24,26.590000,26.719999,26.510000,26.700001,26.069445,42100
2020-08-25,26.830000,26.870001,26.500000,26.700001,26.069445,42000
2020-08-26,26.680000,26.870001,26.600000,26.840000,26.206137,86000
2020-08-27,27.040001,27.209999,26.780001,27.180000,26.538109,35200
2020-08-28,27.379999,27.549999,27.021000,27.100000,26.459995,56600
2020-08-31,27.209999,27.420000,27.100000,27.280001,26.635746,35700
2020-09-01,27.139999,27.500000,27.139999,27.400000,26.752911,75300
2020-09-02,27.700001,28.249001,27.150000,27.549999,26.899366,69600
2020-09-03,27.450001,27.590000,26.350000,26.590000,25.962040,89300
2020-09-04,26.750000,26.750000,25.250000,26.059999,25.444555,104700
2020-09-08,25.400000,25.530001,25.000000,25.139999,24.546284,87300
2020-09-09,25.410000,25.840000,25.299999,25.820000,25.210224,80900
2020-09-10,25.809999,25.990000,25.290001,25.290001,24.853493,54400
2020-09-11,25.350000,25.549999,25.010000,25.170000,24.735563,46000
2020-09-14,25.299999,26.209999,25.299999,25.650000,25.207277,70200
2020-09-15,25.990000,26.225000,25.700001,26.000000,25.551237,54800
2020-09-16,26.129999,26.330000,25.980000,26.059999,25.610199,34000
2020-09-17,25.750000,25.920000,25.370001,25.799999,25.354687,39400
2020-09-18,25.650000,25.879999,25.480000,25.700001,25.256414,25900
2020-09-21,25.549999,25.549999,24.840000,25.250000,24.814182,67200
2020-09-22,25.309999,25.719999,25.309999,25.709999,25.266241,36000
2020-09-23,25.770000,25.787001,24.862000,24.930000,24.499706,32500
2020-09-24,24.750000,24.900000,24.559999,24.700001,24.273674,96500
2020-09-25,24.570000,25.040001,24.570000,24.940001,24.509533,46200
2020-09-28,25.309999,25.430000,25.150000,25.309999,24.873144,45900
2020-09-29,25.309999,25.370001,25.070000,25.280001,24.843662,59400
2020-09-30,25.330000,25.510000,25.209999,25.340000,24.902628,45100
2020-10-01,25.520000,25.750000,25.330000,25.750000,25.305552,66900
2020-10-02,25.600000,25.629999,25.290001,25.600000,25.158142,69100
2020-10-05,25.600000,25.900000,25.549999,25.879999,25.433308,75800
2020-10-06,26.000000,26.540001,25.879000,26.230000,25.777264,92500
2020-10-07,26.570000,27.139999,26.473000,27.049999,26.583111,70100
2020-10-08,27.230000,27.400000,26.922001,27.270000,26.799316,53200
2020-10-09,27.320000,27.570000,27.280001,27.440001,27.132540,60200
2020-10-12,27.440001,27.701000,27.353001,27.639999,27.330299,51200
2020-10-13,27.730000,27.730000,27.445000,27.570000,27.261084,36500
2020-10-14,27.719999,27.770000,27.200001,27.440001,27.132540,70300
2020-10-15,27.299999,27.340000,27.090000,27.290001,26.984221,26300
2020-10-16,27.200001,27.643000,27.200001,27.320000,27.013885,51100
2020-10-19,27.469999,27.500000,26.750000,26.799999,26.499710,38800
2020-10-20,26.990000,27.040001,26.770000,26.809999,26.509598,22800
2020-10-21,26.879999,26.959999,26.540001,26.549999,26.252512,39600
2020-10-22,26.520000,26.889999,26.459000,26.680000,26.381056,37400
2020-10-23,26.780001,26.830000,26.559999,26.750000,26.450272,20800
2020-10-26,26.709999,26.770000,25.816000,25.969999,25.679010,57200
2020-10-27,25.980000,26.410000,25.930000,26.410000,26.114080,34500
2020-10-28,26.000000,26.000000,25.500000,25.559999,25.273603,59400
2020-10-29,25.559999,26.110001,25.520000,26.020000,25.728451,40400
2020-10-30,25.969999,25.969999,24.950001,25.049999,24.769318,81300
2020-11-02,25.360001,25.389999,25.100000,25.260000,24.976967,33700
2020-11-03,25.700001,26.150000,25.490000,26.080000,25.787779,48700
2020-11-04,26.250000,27.030001,26.250000,26.750000,26.450272,52800
2020-11-05,27.200001,27.500000,27.049999,27.500000,27.191868,40400
2020-11-06,27.600000,27.709999,27.450001,27.700001,27.389627,25100
2020-11-09,28.719999,28.900000,27.730000,27.990000,27.676378,122600
2020-11-10,27.770000,27.770000,26.780001,27.379999,27.235712,66900
2020-11-11,27.549999,28.030001,27.514999,27.980000,27.832550,46900
2020-11-12,28.030001,28.330000,27.809999,27.879999,27.733076,54700
2020-11-13,27.809999,28.180000,27.780001,28.160000,28.011602,38500
2020-11-16,28.400000,28.400000,28.100000,28.280001,28.130970,35000
2020-11-17,28.100000,28.400000,28.084999,28.290001,28.140917,20900
2020-11-18,28.520000,28.750000,28.374001,28.639999,28.489071,36600
2020-11-19,28.770000,29.209999,28.440001,29.209999,29.056068,35500
2020-11-20,29.250000,29.250000,29.052000,29.250000,29.095858,18400
2020-11-23,29.260000,29.740000,29.209999,29.690001,29.533539,38200
2020-11-24,29.750000,29.930000,29.548000,29.590000,29.434067,56300
2020-11-25,29.709999,29.879999,29.540001,29.879999,29.722536,16900
2020-11-27,30.000000,30.000000,29.780001,29.950001,29.792170,10800
2020-11-30,30.030001,30.180000,29.422001,29.969999,29.812063,73400
2020-12-01,30.480000,30.480000,30.129999,30.240000,30.080641,27400
2020-12-02,30.350000,30.389999,29.910000,30.190001,30.030905,42800
2020-12-03,30.280001,30.620001,30.280001,30.559999,30.398954,30000
2020-12-04,30.730000,31.440001,30.590000,31.420000,31.254421,33400
2020-12-07,31.500000,32.330002,31.389999,31.540001,31.373791,44200
2020-12-08,31.719999,32.060001,31.510000,32.029999,31.861206,38000
2020-12-09,32.270000,32.450001,31.382999,31.690001,31.522999,38600
2020-12-10,31.500000,31.500000,31.139999,31.360001,31.360001,33100
2020-12-11,31.309999,31.360001,31.170000,31.200001,31.200001,15800
