Date,Open,High,Low,Close,Adj Close,Volume
2018-01-16,98.000000,98.500000,96.449997,97.650002,95.102417,550400
2018-01-17,98.849998,103.699997,98.449997,103.300003,100.605011,586300
2018-01-18,103.400002,105.349998,101.949997,104.599998,101.871071,514100
2018-01-19,104.900002,107.150002,104.349998,107.000000,104.208481,670000
2018-01-22,106.900002,107.000000,105.099998,106.750000,103.965004,325700
2018-01-23,106.949997,107.949997,106.150002,107.800003,104.987602,393500
2018-01-24,107.000000,107.400002,103.500000,105.300003,102.552826,521200
2018-01-25,107.150002,108.250000,101.099998,101.449997,98.803261,679600
2018-01-26,102.550003,104.349998,101.400002,104.199997,101.481514,596500
2018-01-29,104.050003,104.230003,100.400002,102.500000,99.825882,444700
2018-01-30,100.599998,102.650002,98.800003,101.800003,99.144150,438700
2018-01-31,102.849998,103.599998,100.800003,102.300003,99.631088,704600
2018-02-01,104.550003,109.400002,104.000000,109.099998,106.253693,1159800
2018-02-02,108.500000,108.500000,104.599998,106.650002,103.867615,719300
2018-02-05,105.099998,108.599998,103.699997,103.699997,100.994583,1052900
2018-02-06,101.699997,108.300003,101.000000,107.199997,104.403252,1008700
2018-02-07,107.000000,107.000000,102.559998,103.500000,100.799789,797100
2018-02-08,104.599998,105.230003,96.949997,97.050003,94.518066,1074200
2018-02-09,98.400002,100.900002,94.300003,99.900002,97.293709,814800
2018-02-12,101.099998,103.949997,99.750000,103.150002,100.458916,496300
2018-02-13,103.050003,104.800003,99.699997,101.800003,99.144150,418400
2018-02-14,101.099998,108.029999,101.010002,107.550003,104.744125,450300
2018-02-15,108.849998,111.699997,106.650002,111.099998,108.201500,667700
2018-02-16,110.599998,111.949997,109.500000,110.000000,107.130203,412900
2018-02-20,109.599998,116.550003,108.750000,114.750000,111.756302,713900
2018-02-21,115.599998,115.699997,112.099998,112.199997,109.272827,611100
2018-02-22,113.199997,114.199997,110.250000,111.599998,108.688469,611700
2018-02-23,112.750000,112.800003,110.699997,112.750000,109.985863,404400
2018-02-26,112.949997,114.699997,111.650002,113.750000,110.961349,486600
2018-02-27,114.050003,115.199997,112.150002,112.250000,109.498116,558200
2018-02-28,112.750000,114.150002,111.300003,111.349998,108.620186,484100
2018-03-01,111.099998,113.750000,109.400002,112.550003,109.790749,655200
2018-03-02,111.500000,114.699997,109.800003,114.400002,111.595413,488600
2018-03-05,113.599998,115.309998,111.800003,114.500000,111.692955,383100
2018-03-06,115.199997,119.000000,115.199997,118.900002,115.985100,578300
2018-03-07,117.150002,120.550003,116.910004,119.400002,116.472839,563400
2018-03-08,120.099998,121.449997,119.199997,121.050003,118.082375,377400
2018-03-09,122.250000,124.900002,121.900002,124.849998,121.789215,587700
2018-03-12,125.550003,128.279999,123.309998,125.150002,122.081863,384800
2018-03-13,126.250000,126.750000,122.750000,123.300003,120.277229,506800
2018-03-14,123.949997,124.750000,122.150002,123.250000,120.228447,302400
2018-03-15,124.050003,124.150002,122.110001,123.250000,120.228447,351100
2018-03-16,123.199997,124.599998,122.500000,123.550003,120.521103,651800
2018-03-19,122.500000,123.699997,119.300003,123.250000,120.228447,614500
2018-03-20,123.650002,124.750000,122.849998,123.900002,120.862503,265000
2018-03-21,123.900002,127.180000,123.150002,125.449997,122.374512,430400
2018-03-22,124.349998,125.750000,122.099998,122.250000,119.252960,605200
2018-03-23,121.800003,121.800003,115.750000,115.849998,113.009865,531400
2018-03-26,118.250000,122.000000,117.050003,121.800003,118.813988,563500
2018-03-27,122.599998,122.599998,113.699997,114.849998,112.034370,646000
2018-03-28,114.750000,114.750000,109.699997,111.349998,108.620186,685700
2018-03-29,112.449997,117.800003,111.000000,115.650002,112.814766,612100
2018-04-02,115.099998,116.000000,109.550003,110.699997,107.986115,518300
2018-04-03,111.949997,112.699997,109.550003,112.449997,109.693214,626100
2018-04-04,108.650002,112.650002,107.500000,112.300003,109.546890,544200
2018-04-05,113.000000,114.699997,111.949997,113.500000,110.717484,668700
2018-04-06,111.800003,113.349998,109.650002,110.400002,107.693481,525600
2018-04-09,111.900002,115.650002,111.300003,111.650002,108.912811,516900
2018-04-10,114.050003,117.800003,113.000000,116.349998,113.497612,465800
2018-04-11,115.449997,117.800003,115.199997,116.000000,113.156181,414900
2018-04-12,117.250000,118.099998,116.500000,117.500000,114.619415,474200
2018-04-13,118.750000,118.750000,116.300003,117.000000,114.131660,465200
2018-04-16,118.000000,118.849998,116.430000,118.050003,115.155937,342400
2018-04-17,119.250000,122.769997,119.000000,122.250000,119.252960,458900
2018-04-18,121.650002,121.849998,115.629997,116.599998,113.741470,984100
2018-04-19,115.800003,116.849998,105.199997,105.650002,103.059921,1440500
2018-04-20,105.199997,107.580002,104.650002,105.750000,103.157471,1136900
2018-04-23,106.150002,108.349998,105.300003,106.000000,103.401344,611500
2018-04-24,107.250000,108.250000,102.550003,102.949997,100.426109,825200
2018-04-25,106.000000,106.400002,99.110001,103.550003,101.011406,1047400
2018-04-26,105.150002,107.750000,103.949997,107.150002,104.523148,750700
2018-04-27,107.900002,108.650002,103.250000,104.199997,101.645470,624600
2018-04-30,104.500000,105.699997,102.250000,102.400002,99.889610,513500
2018-05-01,102.400002,105.800003,101.099998,105.500000,102.913597,466900
2018-05-02,105.500000,108.099998,105.150002,107.099998,104.474380,469700
2018-05-03,105.949997,107.449997,103.800003,106.800003,104.181755,530800
2018-05-04,106.349998,110.250000,105.300003,109.050003,106.376572,625100
2018-05-07,109.400002,110.449997,109.050003,109.199997,106.522888,342400
2018-05-08,110.250000,111.250000,109.400002,110.800003,108.083672,324300
2018-05-09,110.750000,113.599998,110.449997,113.400002,110.619926,382800
2018-05-10,114.000000,116.099998,113.250000,115.449997,112.619675,496000
2018-05-11,115.550003,115.550003,112.900002,113.800003,111.010124,259500
2018-05-14,115.000000,118.349998,114.900002,115.050003,112.229492,382300
2018-05-15,115.050003,115.800003,110.099998,114.449997,111.644188,377500
2018-05-16,114.650002,118.199997,114.650002,116.650002,113.790268,424300
2018-05-17,116.599998,118.349998,115.300003,116.550003,113.692711,302000
2018-05-18,115.000000,115.050003,109.500000,110.599998,107.888565,708800
2018-05-21,112.099998,114.000000,110.050003,111.300003,108.571426,339600
2018-05-22,112.050003,113.449997,111.349998,111.699997,108.961601,554900
2018-05-23,111.050003,113.400002,110.449997,113.150002,110.376045,375400
2018-05-24,113.050003,113.970001,112.050003,113.500000,110.913528,321300
2018-05-25,113.250000,114.150002,112.000000,112.599998,110.228256,302500
2018-05-29,112.400002,114.849998,112.349998,113.699997,111.305084,404400
2018-05-30,114.699997,116.349998,113.849998,114.800003,112.381927,465200
2018-05-31,115.500000,116.699997,112.099998,112.199997,109.836678,409600
2018-06-01,113.400002,115.099998,112.349998,114.900002,112.479828,588900
2018-06-04,115.000000,115.949997,114.000000,115.300003,112.871399,406600
2018-06-05,115.949997,118.099998,115.750000,117.550003,115.073997,391500
2018-06-06,117.750000,118.750000,116.650002,118.750000,116.248726,409400
2018-06-07,117.000000,117.000000,109.599998,110.050003,107.731979,1004300
2018-06-08,108.949997,109.099998,101.150002,103.150002,100.977310,1574800
2018-06-11,103.050003,103.599998,99.599998,99.949997,97.844711,1041900
2018-06-12,100.849998,102.550003,100.199997,102.449997,100.292053,864900
2018-06-13,103.000000,104.599998,102.279999,102.949997,100.781517,919000
2018-06-14,103.449997,105.599998,103.300003,105.599998,103.375702,768900
2018-06-15,106.050003,106.430000,102.800003,103.400002,101.222046,1262800
2018-06-18,102.800003,103.150002,101.300003,102.900002,100.732582,794600
2018-06-19,101.900002,104.180000,100.050003,103.949997,101.760460,833100
2018-06-20,104.349998,105.599998,103.050003,104.250000,102.054146,685700
2018-06-21,104.599998,104.900002,100.800003,101.099998,98.970497,986600
2018-06-22,101.349998,101.400002,99.000000,99.099998,97.012619,6469000
2018-06-25,98.900002,98.900002,94.900002,95.599998,93.586342,1016000
2018-06-26,95.750000,97.800003,95.000000,96.800003,94.761055,1154600
2018-06-27,97.400002,97.500000,92.849998,93.099998,91.139008,782600
2018-06-28,92.750000,94.250000,91.900002,93.750000,91.775322,765300
2018-06-29,94.550003,96.949997,93.800003,95.699997,93.684227,817700
2018-07-02,94.550003,96.680000,93.800003,96.500000,94.467384,746600
2018-07-03,96.550003,96.949997,94.650002,94.849998,92.852135,352300
2018-07-05,95.699997,96.199997,94.599998,96.099998,94.075806,591700
2018-07-06,96.199997,98.000000,94.949997,97.300003,95.250526,398600
2018-07-09,98.500000,98.550003,96.150002,98.500000,96.425255,487300
2018-07-10,99.000000,100.449997,98.599998,98.650002,96.572113,437300
2018-07-11,97.550003,98.349998,95.529999,96.000000,93.977921,560200
2018-07-12,97.000000,98.800003,97.000000,97.949997,95.886833,435400
2018-07-13,97.849998,98.400002,96.980003,97.150002,95.103699,392900
2018-07-16,97.099998,99.150002,96.400002,98.099998,96.033669,474700
2018-07-17,97.550003,101.050003,97.550003,100.900002,98.774704,482500
2018-07-18,102.349998,103.029999,100.550003,102.800003,100.634689,771600
2018-07-19,102.599998,103.199997,101.500000,101.699997,99.557846,536700
2018-07-20,101.699997,102.000000,100.349998,101.400002,99.264191,344400
2018-07-23,101.050003,101.150002,98.400002,100.449997,98.334183,485500
2018-07-24,101.099998,103.199997,97.250000,97.949997,95.886833,1114000
2018-07-25,94.150002,95.599998,88.250000,90.050003,88.153236,1973100
2018-07-26,90.000000,93.300003,89.500000,92.699997,90.747421,1083000
2018-07-27,94.250000,98.550003,94.000000,96.800003,94.761055,1146200
2018-07-30,96.650002,97.300003,92.349998,93.300003,91.334785,716000
2018-07-31,93.900002,96.199997,93.000000,94.300003,92.313728,618600
2018-08-01,94.599998,95.650002,93.449997,93.750000,91.775322,616400
2018-08-02,92.949997,95.449997,92.760002,94.500000,92.509506,532800
2018-08-03,94.650002,94.699997,93.250000,94.449997,92.460556,384100
2018-08-06,94.699997,95.650002,94.300003,95.199997,93.194763,282200
2018-08-07,95.150002,95.400002,93.779999,94.050003,92.068993,477700
2018-08-08,93.849998,95.500000,93.349998,94.900002,92.901100,517200
2018-08-09,94.449997,94.449997,92.500000,92.599998,90.649536,489000
2018-08-10,91.400002,91.900002,89.599998,91.250000,89.327965,707800
2018-08-13,91.449997,92.250000,90.599998,91.400002,89.474808,327800
2018-08-14,92.099998,92.900002,91.099998,91.650002,89.719536,516900
2018-08-15,91.050003,91.449997,88.949997,89.900002,88.006393,388000
2018-08-16,90.099998,91.199997,89.849998,90.199997,88.300072,369100
2018-08-17,89.349998,90.449997,87.099998,88.900002,87.027466,688900
2018-08-20,88.849998,90.500000,88.599998,89.349998,87.467972,361200
2018-08-21,89.750000,91.800003,89.650002,90.750000,88.838493,1264200
2018-08-22,90.750000,92.050003,90.750000,91.300003,89.376915,767700
2018-08-23,91.099998,92.099998,89.900002,90.050003,88.153236,1000400
2018-08-24,90.150002,91.949997,89.900002,91.949997,90.213577,784800
2018-08-27,92.449997,95.449997,92.449997,93.650002,91.881500,751500
2018-08-28,93.199997,93.800003,92.250000,93.650002,91.881500,408800
2018-08-29,93.750000,93.750000,92.300003,92.800003,91.047531,270400
2018-08-30,92.800003,93.150002,92.250000,92.449997,90.704140,443500
2018-08-31,92.599998,93.199997,91.699997,92.900002,91.145645,614800
2018-09-04,92.500000,93.050003,91.150002,92.800003,91.047531,291000
2018-09-05,92.699997,92.800003,91.199997,92.599998,90.851318,423000
2018-09-06,92.150002,92.400002,85.000000,85.000000,83.394836,722700
2018-09-07,84.500000,86.150002,84.000000,85.099998,83.492943,384500
2018-09-10,85.949997,86.300003,84.650002,85.099998,83.492943,382600
2018-09-11,84.400002,85.150002,83.279999,83.550003,81.972214,602100
2018-09-12,82.849998,82.849998,80.449997,81.000000,79.470375,827000
2018-09-13,81.800003,82.849998,81.000000,82.400002,80.843941,526200
2018-09-14,82.699997,83.599998,82.099998,83.300003,81.726936,376500
2018-09-17,83.199997,83.849998,81.800003,82.500000,80.942047,468800
2018-09-18,82.900002,83.650002,82.349998,83.150002,81.579765,263300
2018-09-19,83.500000,83.750000,81.599998,82.349998,80.794861,281500
2018-09-20,83.300003,84.349998,82.550003,83.650002,82.070328,304200
2018-09-21,82.699997,84.300003,82.480003,83.650002,82.070328,557900
2018-09-24,83.650002,83.900002,82.099998,83.750000,82.168442,247400
2018-09-25,83.750000,83.750000,80.300003,80.699997,79.176025,585300
2018-09-26,80.400002,80.900002,78.849998,78.949997,77.459084,474400
2018-09-27,79.400002,80.599998,78.800003,80.449997,78.930763,347300
2018-09-28,80.250000,80.949997,78.900002,80.150002,78.636421,416300
2018-10-01,80.550003,80.839996,79.720001,80.410004,78.891533,549600
2018-10-02,80.459999,81.940002,80.260002,80.489998,78.969986,363500
2018-10-03,81.239998,82.230003,80.239998,81.379997,79.843193,401500
2018-10-04,80.839996,80.849998,79.349998,79.879997,78.371521,369900
2018-10-05,79.739998,80.279999,76.970001,77.199997,75.742126,430300
2018-10-08,76.769997,77.790001,75.910004,76.480003,75.035728,473900
2018-10-09,76.349998,76.690002,75.239998,75.730003,74.299889,354000
2018-10-10,74.879997,75.690002,73.110001,73.349998,71.964828,606200
2018-10-11,73.660004,75.519997,73.250000,73.269997,71.886360,510400
2018-10-12,75.379997,75.690002,73.900002,74.849998,73.436516,434100
2018-10-15,74.750000,75.570000,73.500000,75.089996,73.671982,349800
2018-10-16,76.199997,77.669998,75.489998,77.300003,75.840248,435700
2018-10-17,78.739998,79.449997,77.639999,78.040001,76.566277,412400
2018-10-18,77.550003,78.230003,75.419998,75.930000,74.496124,396600
2018-10-19,76.150002,76.760002,74.190002,74.690002,73.279518,595500
2018-10-22,74.900002,75.559998,73.750000,74.440002,73.034256,334700
2018-10-23,71.760002,73.989998,70.000000,73.349998,71.964828,709100
2018-10-24,67.830002,76.849998,67.830002,70.489998,69.158844,1697000
2018-10-25,71.330002,73.410004,71.290001,72.949997,71.572380,709700
2018-10-26,71.209999,72.449997,69.570000,70.779999,69.443359,610200
2018-10-29,71.919998,72.370003,67.879997,69.279999,67.971695,1051600
2018-10-30,68.370003,73.019997,68.190002,72.209999,70.846367,831900
2018-10-31,73.860001,74.809998,72.199997,73.690002,72.298401,682200
2018-11-01,74.339996,78.559998,74.050003,78.370003,76.890038,831100
2018-11-02,78.410004,79.190002,77.360001,78.239998,76.762489,492600
2018-11-05,78.150002,78.580002,74.610001,75.610001,74.182152,446900
2018-11-06,75.529999,76.809998,75.360001,76.190002,74.751205,353400
2018-11-07,76.849998,76.849998,74.169998,75.879997,74.447044,411000
2018-11-08,75.459999,76.699997,74.739998,75.120003,73.701416,323300
2018-11-09,74.519997,75.010002,71.690002,72.690002,71.317299,339700
2018-11-12,71.779999,72.480003,68.910004,69.949997,68.629036,549300
2018-11-13,70.589996,72.709999,70.400002,71.150002,69.806381,307600
2018-11-14,72.150002,73.029999,71.080002,71.470001,70.120346,401500
2018-11-15,71.040001,73.959999,70.800003,73.809998,72.416153,356800
2018-11-16,71.550003,74.639999,70.790001,74.169998,72.769356,446500
2018-11-19,73.879997,73.879997,70.809998,70.919998,69.580727,466900
2018-11-20,69.209999,73.339996,68.730003,72.110001,70.748245,506500
2018-11-21,73.099998,73.830002,72.540001,73.209999,71.827484,405100
2018-11-23,72.260002,74.300003,72.110001,72.940002,71.758606,113200
2018-11-26,73.779999,75.470001,73.099998,75.440002,74.218124,337600
2018-11-27,75.000000,76.459999,74.589996,75.150002,73.932816,410100
2018-11-28,75.750000,78.129997,74.029999,78.089996,76.825203,518900
2018-11-29,77.900002,78.449997,76.489998,76.550003,75.310143,432600
2018-11-30,76.559998,78.610001,75.989998,78.459999,77.189201,389400
2018-12-03,80.589996,81.730003,79.500000,81.290001,79.973366,774800
2018-12-04,80.879997,81.180000,75.580002,75.800003,74.572304,505300
2018-12-06,74.000000,74.599998,71.330002,72.559998,71.384766,628100
2018-12-07,72.419998,72.419998,67.930000,67.959999,66.859261,573300
2018-12-10,68.000000,68.769997,66.839996,67.500000,66.406731,854300
2018-12-11,68.949997,70.660004,66.989998,67.110001,66.023041,626000
2018-12-12,68.330002,69.330002,67.059998,68.080002,66.977333,615800
2018-12-13,68.589996,69.029999,66.059998,66.410004,65.334366,610100
2018-12-14,65.989998,67.029999,64.690002,64.830002,63.779972,860200
2018-12-17,64.820000,66.769997,64.160004,65.180000,64.124298,987100
2018-12-18,65.830002,68.220001,64.360001,66.320000,65.245834,669400
2018-12-19,65.839996,67.190002,62.639999,63.279999,62.255070,652200
2018-12-20,63.270000,64.190002,60.939999,61.689999,60.690823,861100
2018-12-21,62.230000,62.380001,58.770000,59.360001,58.398571,2152600
2018-12-24,58.730000,59.279999,56.369999,57.000000,56.076786,483800
2018-12-26,57.459999,61.660000,56.900002,61.570000,60.572769,606100
2018-12-27,60.529999,63.230000,60.410000,63.220001,62.196045,573500
2018-12-28,63.619999,65.540001,63.110001,64.150002,63.110981,544800
2018-12-31,65.209999,65.449997,63.500000,64.610001,63.563522,570700
2019-01-02,63.250000,66.320000,63.250000,66.120003,65.049072,863500
2019-01-03,64.559998,65.150002,62.720001,63.070000,62.048470,1407200
2019-01-04,63.230000,67.000000,63.230000,66.800003,65.718063,772800
2019-01-07,66.949997,69.000000,66.230003,68.050003,66.947823,440800
2019-01-08,68.820000,69.360001,66.230003,67.900002,66.800247,776200
2019-01-09,68.169998,71.690002,68.169998,70.989998,69.840195,1042000
2019-01-10,70.339996,72.739998,69.930000,72.300003,71.128975,569800
2019-01-11,72.150002,73.750000,71.470001,73.019997,71.837318,512100
2019-01-14,71.980003,72.449997,70.300003,71.440002,70.282906,705300
2019-01-15,72.000000,72.470001,70.279999,71.629997,70.469818,604700
2019-01-16,72.040001,73.389999,71.389999,71.540001,70.381287,540300
2019-01-17,71.269997,73.080002,70.730003,72.589996,71.414276,640700
2019-01-18,73.199997,75.410004,72.930000,74.160004,72.958855,705500
2019-01-22,73.760002,73.760002,71.510002,71.930000,70.764977,917400
2019-01-23,72.760002,72.820000,70.599998,71.500000,70.341934,546300
2019-01-24,72.989998,78.300003,72.989998,76.900002,75.654480,701500
2019-01-25,77.930000,80.160004,77.470001,79.459999,78.173004,780700
2019-01-28,77.309998,80.269997,76.349998,79.529999,78.241875,747700
2019-01-29,79.570000,79.570000,76.959999,78.089996,76.825203,859600
2019-01-30,77.699997,83.300003,75.919998,81.400002,80.081596,1384300
2019-01-31,81.269997,82.910004,80.470001,81.629997,80.307861,965100
2019-02-01,81.790001,84.720001,81.790001,84.099998,82.737854,915300
2019-02-04,84.010002,84.209999,82.160004,82.820000,81.478592,715700
2019-02-05,82.959999,83.959999,82.059998,82.139999,80.809601,640000
2019-02-06,82.500000,85.250000,82.370003,84.849998,83.475708,445500
2019-02-07,83.910004,84.260002,80.330002,81.540001,80.219330,661900
2019-02-08,80.500000,81.550003,79.529999,81.519997,80.199646,364500
2019-02-11,81.790001,82.300003,80.830002,81.389999,80.071747,340200
2019-02-12,82.440002,83.760002,81.989998,83.680000,82.324654,358000
2019-02-13,84.139999,84.510002,82.870003,83.550003,82.196762,327600
2019-02-14,83.430000,85.000000,82.879997,83.830002,82.472229,298800
2019-02-15,84.190002,84.779999,83.110001,84.699997,83.328133,301200
2019-02-19,84.570000,85.820000,84.199997,84.889999,83.515053,397700
2019-02-20,85.110001,87.089996,85.110001,86.660004,85.256393,337900
2019-02-21,86.459999,87.040001,85.129997,85.239998,83.859383,346400
2019-02-22,85.709999,85.760002,83.889999,84.550003,83.376198,470700
2019-02-25,85.910004,86.900002,85.000000,85.839996,84.648293,351000
2019-02-26,85.500000,86.129997,84.709999,84.730003,83.553703,689200
2019-02-27,84.669998,84.720001,82.599998,83.339996,82.182991,433400
2019-02-28,82.769997,83.430000,81.610001,82.870003,81.719528,461100
2019-03-01,83.900002,84.269997,82.529999,83.849998,82.685921,273100
2019-03-04,84.239998,85.790001,83.760002,84.720001,83.543846,494200
2019-03-05,84.709999,85.230003,83.430000,84.070000,82.902847,765000
2019-03-06,83.779999,83.779999,80.669998,80.779999,79.658531,395700
2019-03-07,80.410004,80.410004,78.769997,78.889999,77.794769,567000
2019-03-08,77.730003,79.419998,77.370003,78.449997,77.360886,342200
2019-03-11,78.940002,80.650002,78.389999,80.330002,79.214783,613300
2019-03-12,80.720001,81.480003,79.510002,80.839996,79.717705,359600
2019-03-13,81.199997,81.199997,79.750000,79.760002,78.652695,359000
2019-03-14,79.870003,81.940002,79.180000,80.510002,79.392296,798600
2019-03-15,82.150002,87.839996,81.599998,87.739998,86.521904,1251900
2019-03-18,87.650002,88.209999,87.070000,87.620003,86.403572,1052700
2019-03-19,88.300003,88.589996,87.260002,87.760002,86.541634,656200
2019-03-20,87.739998,88.459999,86.660004,87.849998,86.630386,979600
2019-03-21,87.750000,93.720001,87.750000,92.570000,91.284851,1071200
2019-03-22,91.970001,92.220001,90.500000,90.769997,89.509842,1372200
2019-03-25,90.599998,91.160004,87.760002,88.449997,87.222046,1140100
2019-03-26,89.650002,90.139999,88.309998,89.260002,88.020813,573500
2019-03-27,89.220001,89.809998,87.389999,89.099998,87.863029,689700
2019-03-28,89.290001,90.699997,88.570000,89.889999,88.642059,364100
2019-03-29,91.250000,93.220001,90.739998,93.050003,91.758194,701700
2019-04-01,94.269997,94.889999,93.709999,94.430000,93.119034,829700
2019-04-02,94.970001,94.970001,93.680000,94.800003,93.483902,626400
2019-04-03,96.489998,99.989998,96.050003,98.570000,97.201553,1180500
2019-04-04,98.419998,99.529999,97.190002,98.129997,96.767662,528500
2019-04-05,98.690002,99.750000,98.349998,99.080002,97.704475,667500
2019-04-08,98.919998,99.239998,97.830002,99.230003,97.852386,337600
2019-04-09,98.449997,98.449997,96.779999,97.150002,95.801270,424500
2019-04-10,97.459999,97.699997,96.220001,97.550003,96.195717,613400
2019-04-11,97.750000,99.040001,97.510002,97.620003,96.264748,503300
2019-04-12,98.110001,99.589996,97.059998,99.480003,98.098923,428400
2019-04-15,99.500000,99.959999,96.980003,97.470001,96.116829,290400
2019-04-16,98.300003,100.919998,98.300003,100.019997,98.631432,432600
2019-04-17,101.500000,101.970001,99.480003,100.790001,99.390739,422700
2019-04-18,101.019997,101.500000,99.760002,100.459999,99.065323,289100
2019-04-22,99.860001,100.550003,99.529999,100.099998,98.710312,389800
2019-04-23,100.139999,101.400002,99.500000,100.699997,99.301987,291400
2019-04-24,100.699997,103.500000,100.040001,100.750000,99.351295,382300
2019-04-25,102.029999,103.860001,100.300003,100.750000,99.351295,449200
2019-04-26,99.769997,101.699997,98.339996,101.599998,100.189491,444800
2019-04-29,101.449997,102.000000,100.070000,100.300003,98.907539,548400
2019-04-30,94.199997,95.709999,88.300003,91.010002,89.746521,2199800
2019-05-01,90.230003,92.220001,88.550003,88.559998,87.330521,1075600
2019-05-02,89.150002,91.430000,88.370003,89.459999,88.218040,809800
2019-05-03,90.389999,91.129997,89.430000,90.930000,89.667618,510900
2019-05-06,88.360001,89.809998,87.750000,89.500000,88.257477,447200
2019-05-07,87.650002,88.139999,84.680000,86.010002,84.815933,756400
2019-05-08,85.739998,87.459999,85.449997,85.839996,84.648293,483900
2019-05-09,84.099998,85.279999,82.620003,84.730003,83.553703,477200
2019-05-10,84.059998,84.690002,82.169998,83.349998,82.192856,413600
2019-05-13,80.730003,81.709999,78.989998,79.550003,78.445618,701200
2019-05-14,80.730003,81.580002,79.849998,80.750000,79.628960,386200
2019-05-15,81.150002,82.529999,80.629997,81.709999,80.575623,271100
2019-05-16,81.360001,81.620003,79.940002,80.419998,79.303535,361400
2019-05-17,79.330002,80.680000,78.099998,78.220001,77.134071,668200
2019-05-20,76.989998,76.989998,73.620003,74.070000,73.041687,505200
2019-05-21,75.279999,76.000000,74.570000,75.769997,74.718086,517100
2019-05-22,75.209999,75.879997,73.699997,75.190002,74.146141,367700
2019-05-23,73.699997,74.349998,73.269997,74.099998,73.266144,639200
2019-05-24,74.760002,75.309998,74.250000,74.360001,73.523232,410700
2019-05-28,74.669998,75.150002,73.769997,74.180000,73.345261,387500
2019-05-29,73.339996,74.379997,72.029999,72.790001,71.970886,817100
2019-05-30,73.070000,73.940002,71.910004,72.629997,71.812691,286000
2019-05-31,71.480003,72.320000,71.300003,71.459999,70.655869,426600
2019-06-03,71.930000,72.209999,70.470001,70.870003,70.072502,511900
2019-06-04,72.169998,74.320000,71.680000,74.279999,73.444130,639600
2019-06-05,74.570000,75.029999,70.849998,72.809998,71.990662,535200
2019-06-06,72.980003,73.860001,71.720001,73.589996,72.761902,224000
2019-06-07,74.029999,74.559998,73.110001,73.760002,72.929993,196300
2019-06-10,74.290001,77.000000,74.290001,76.190002,75.332642,324900
2019-06-11,77.489998,77.680000,75.180000,75.919998,75.065666,366200
2019-06-12,75.379997,75.379997,73.050003,73.919998,73.088188,452900
2019-06-13,74.139999,74.839996,73.120003,73.639999,72.811333,293300
2019-06-14,72.300003,72.300003,70.889999,71.860001,71.051369,611100
2019-06-17,72.099998,72.739998,70.930000,71.860001,71.051369,560000
2019-06-18,72.589996,75.199997,72.029999,73.879997,73.048630,464900
2019-06-19,74.470001,75.370003,73.650002,74.459999,73.622093,370700
2019-06-20,75.279999,76.419998,74.510002,76.160004,75.302979,501000
2019-06-21,75.919998,76.540001,75.820000,76.160004,75.302979,532300
2019-06-24,76.370003,76.540001,75.809998,76.230003,75.372192,700600
2019-06-25,76.500000,76.750000,73.480003,73.550003,72.722343,472300
2019-06-26,75.320000,76.650002,75.290001,76.330002,75.471069,351400
2019-06-27,76.879997,78.639999,76.879997,78.489998,77.606750,343300
2019-06-28,79.419998,80.160004,77.449997,77.889999,77.013504,1528900
2019-07-01,81.279999,82.070000,80.849998,81.940002,81.017944,789400
2019-07-02,81.419998,81.800003,79.900002,80.389999,79.485382,579500
2019-07-03,80.519997,80.930000,78.550003,78.870003,77.982483,411900
2019-07-05,78.220001,78.349998,77.080002,78.019997,77.142036,233900
2019-07-08,77.070000,78.000000,76.650002,77.019997,76.153297,364800
2019-07-09,76.250000,78.040001,76.250000,77.639999,76.766319,668500
2019-07-10,78.470001,79.629997,78.230003,78.750000,77.863838,421300
2019-07-11,79.099998,79.099998,76.989998,77.419998,76.548798,395800
2019-07-12,77.470001,78.730003,77.180000,78.040001,77.161819,449300
2019-07-15,78.230003,78.620003,77.400002,78.220001,77.339783,384800
2019-07-16,77.949997,77.949997,76.209999,76.629997,75.767677,394600
2019-07-17,77.050003,78.389999,76.250000,78.050003,77.171715,302800
2019-07-18,78.160004,80.750000,78.059998,80.370003,79.465599,359300
2019-07-19,80.860001,80.980003,79.139999,79.199997,78.308762,264000
2019-07-22,80.000000,83.760002,79.650002,83.059998,82.125328,519900
2019-07-23,83.879997,85.120003,83.529999,84.790001,83.835854,401300
2019-07-24,85.339996,89.580002,85.330002,89.540001,88.532410,739500
2019-07-25,89.019997,89.680000,86.019997,86.550003,85.576057,502900
2019-07-26,87.169998,88.449997,86.389999,87.570000,86.584572,334600
2019-07-29,87.400002,88.209999,86.599998,87.879997,86.891083,372600
2019-07-30,86.879997,89.230003,86.720001,89.070000,88.067696,503200
2019-07-31,85.050003,87.910004,84.199997,85.129997,84.172035,1273800
2019-08-01,84.720001,86.389999,82.239998,83.040001,82.105553,895300
2019-08-02,81.980003,82.629997,79.839996,80.410004,79.505157,534200
2019-08-05,77.970001,78.330002,73.120003,73.709999,72.880547,824500
2019-08-06,74.750000,76.160004,72.500000,73.519997,72.692680,473400
2019-08-07,72.470001,74.610001,72.209999,73.379997,72.554253,391500
2019-08-08,74.440002,76.639999,74.029999,76.559998,75.698463,462900
2019-08-09,75.180000,75.669998,73.940002,74.980003,74.136261,317400
2019-08-12,74.019997,74.989998,73.339996,74.070000,73.236488,324100
2019-08-13,74.250000,77.379997,73.510002,75.930000,75.075554,311100
2019-08-14,73.250000,74.400002,73.190002,73.809998,72.979408,417400
