Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,5.780000,5.800000,5.680000,5.720000,4.685900,630200
2017-07-27,5.750000,5.790000,5.710000,5.730000,4.694092,387700
2017-07-28,5.790000,5.880000,5.790000,5.820000,4.767822,396100
2017-07-31,5.780000,5.850000,5.730000,5.730000,4.694092,484500
2017-08-01,5.720000,5.770000,5.660000,5.670000,4.644939,340800
2017-08-02,5.620000,5.730000,5.590000,5.670000,4.644939,314500
2017-08-03,5.620000,5.680000,5.570000,5.580000,4.571210,303500
2017-08-04,5.550000,5.580000,5.500000,5.540000,4.538442,415500
2017-08-07,5.500000,5.600000,5.490000,5.540000,4.538442,432700
2017-08-08,5.530000,5.600000,5.490000,5.500000,4.505673,429200
2017-08-09,5.500000,5.570000,5.490000,5.520000,4.522058,322700
2017-08-10,5.500000,5.510000,5.450000,5.460000,4.472905,594200
2017-08-11,5.360000,5.480000,5.280000,5.440000,4.456520,912800
2017-08-14,5.440000,5.440000,5.350000,5.360000,4.390984,528900
2017-08-15,5.300000,5.320000,5.190000,5.210000,4.268101,577700
2017-08-16,5.200000,5.210000,5.080000,5.110000,4.186180,466500
2017-08-17,5.030000,5.080000,5.000000,5.060000,4.145219,827600
2017-08-18,5.040000,5.050000,5.000000,5.020000,4.112451,445100
2017-08-21,5.070000,5.200000,5.050000,5.110000,4.186180,497500
2017-08-22,5.150000,5.260000,5.110000,5.200000,4.259909,415000
2017-08-23,5.240000,5.470000,5.200000,5.430000,4.448328,810600
2017-08-24,5.380000,5.470000,5.330000,5.370000,4.399175,522100
2017-08-25,5.430000,5.640000,5.430000,5.620000,4.603979,349000
2017-08-28,5.630000,5.800000,5.600000,5.710000,4.677709,542800
2017-08-29,5.560000,5.690000,5.530000,5.640000,4.620363,664000
2017-08-30,5.180000,5.340000,5.070000,5.100000,4.177988,1534600
2017-08-31,5.030000,5.050000,4.870000,4.880000,3.997761,2009800
2017-09-01,5.100000,5.130000,4.930000,5.000000,4.096066,1389300
2017-09-05,5.180000,5.240000,5.080000,5.100000,4.177988,2130900
2017-09-06,5.270000,5.450000,5.180000,5.450000,4.464713,938800
2017-09-07,5.680000,5.760000,5.570000,5.760000,4.718669,1077700
2017-09-08,5.630000,5.700000,5.550000,5.690000,4.661324,614700
2017-09-11,5.590000,5.600000,5.500000,5.590000,4.579402,470700
2017-09-12,5.550000,5.650000,5.530000,5.590000,4.579402,438700
2017-09-13,5.590000,5.690000,5.550000,5.620000,4.603979,502400
2017-09-14,5.560000,5.650000,5.550000,5.580000,4.571210,376100
2017-09-15,5.610000,5.630000,5.550000,5.580000,4.571210,632800
2017-09-18,5.570000,5.720000,5.570000,5.670000,4.644939,515500
2017-09-19,5.630000,5.680000,5.600000,5.660000,4.636747,318300
2017-09-20,5.690000,5.840000,5.680000,5.780000,4.735053,511700
2017-09-21,5.870000,5.940000,5.820000,5.830000,4.776013,493200
2017-09-22,5.940000,5.990000,5.870000,5.910000,4.841550,646100
2017-09-25,5.870000,5.920000,5.680000,5.730000,4.694092,728400
2017-09-26,5.810000,5.870000,5.790000,5.810000,4.759629,473100
2017-09-27,5.880000,5.950000,5.830000,5.930000,4.857934,424000
2017-09-28,5.910000,5.920000,5.840000,5.860000,4.800591,249500
2017-09-29,5.990000,6.120000,5.960000,6.040000,4.948048,712700
2017-10-02,5.870000,6.000000,5.830000,5.950000,4.874319,490000
2017-10-03,5.980000,6.090000,5.960000,6.070000,4.972625,499400
2017-10-04,6.040000,6.060000,5.970000,6.000000,4.915279,375500
2017-10-05,5.990000,6.080000,5.980000,6.040000,4.948048,294300
2017-10-06,5.950000,5.990000,5.800000,5.810000,4.759629,479900
2017-10-09,5.880000,5.900000,5.810000,5.820000,4.767822,279200
2017-10-10,5.890000,5.930000,5.860000,5.930000,4.857934,270200
2017-10-11,5.940000,6.000000,5.920000,5.990000,4.907088,325400
2017-10-12,6.020000,6.050000,5.980000,5.990000,4.907088,282900
2017-10-13,6.030000,6.200000,6.030000,6.070000,4.972625,642300
2017-10-16,6.330000,6.430000,6.230000,6.300000,5.161044,724400
2017-10-17,6.340000,6.340000,6.230000,6.260000,5.128275,331500
2017-10-18,6.290000,6.370000,6.220000,6.300000,5.161044,290200
2017-10-19,6.210000,6.220000,6.120000,6.180000,5.062738,341800
2017-10-20,6.150000,6.180000,6.080000,6.120000,5.013585,301700
2017-10-23,6.120000,6.210000,6.100000,6.110000,5.005394,341700
2017-10-24,6.120000,6.120000,6.010000,6.050000,4.956241,369900
2017-10-25,6.090000,6.180000,6.030000,6.070000,4.972625,321000
2017-10-26,6.030000,6.070000,5.980000,6.060000,4.964432,182900
2017-10-27,5.970000,6.160000,5.900000,6.140000,5.029970,586800
2017-10-30,6.120000,6.210000,6.080000,6.090000,4.989009,269100
2017-10-31,6.090000,6.150000,6.040000,6.090000,4.989009,358000
2017-11-01,6.240000,6.380000,6.200000,6.260000,5.128275,531600
2017-11-02,6.270000,6.420000,6.250000,6.400000,5.242965,937600
2017-11-03,6.330000,6.360000,6.230000,6.330000,5.185620,573600
2017-11-06,6.320000,6.370000,6.230000,6.270000,5.136467,361600
2017-11-07,6.280000,6.290000,6.180000,6.220000,5.095507,309200
2017-11-08,6.230000,6.270000,6.170000,6.190000,5.070930,330200
2017-11-09,6.080000,6.140000,6.050000,6.120000,5.013585,378900
2017-11-10,6.080000,6.110000,5.980000,5.990000,4.907088,425300
2017-11-13,5.970000,6.020000,5.820000,5.830000,4.776013,495600
2017-11-14,5.800000,5.840000,5.670000,5.740000,4.702284,557500
2017-11-15,5.650000,5.820000,5.610000,5.770000,4.726861,476100
2017-11-16,5.750000,5.860000,5.720000,5.810000,4.759629,445100
2017-11-17,5.720000,5.850000,5.700000,5.810000,4.759629,333700
2017-11-20,5.770000,5.840000,5.750000,5.830000,4.776013,271700
2017-11-21,5.740000,5.870000,5.740000,5.860000,4.800591,538500
2017-11-22,5.590000,5.810000,5.530000,5.720000,4.685900,793000
2017-11-24,5.470000,5.620000,5.420000,5.590000,4.579402,821700
2017-11-27,5.520000,5.580000,5.430000,5.450000,4.464713,677100
2017-11-28,5.460000,5.510000,5.360000,5.400000,4.423752,781800
2017-11-29,5.340000,5.430000,5.230000,5.240000,4.292677,757800
2017-11-30,5.120000,5.290000,5.120000,5.250000,4.300870,690500
2017-12-01,5.300000,5.340000,5.190000,5.280000,4.325446,413600
2017-12-04,5.240000,5.290000,5.170000,5.190000,4.251718,619400
2017-12-05,5.130000,5.140000,5.020000,5.030000,4.120643,617300
2017-12-06,5.040000,5.040000,4.850000,4.860000,3.981377,628600
2017-12-07,4.890000,4.910000,4.800000,4.830000,3.956800,491900
2017-12-08,4.830000,4.870000,4.790000,4.800000,3.932224,336200
2017-12-11,4.980000,5.010000,4.800000,4.970000,4.071490,744000
2017-12-12,4.930000,5.010000,4.880000,4.910000,4.022337,706700
2017-12-13,4.900000,4.960000,4.750000,4.780000,3.915840,1076700
2017-12-14,4.840000,4.900000,4.630000,4.650000,3.809342,1595800
2017-12-15,4.740000,4.790000,4.680000,4.710000,3.858495,946500
2017-12-18,4.710000,4.780000,4.630000,4.650000,3.809342,811900
2017-12-19,4.710000,4.710000,4.580000,4.600000,3.768381,772900
2017-12-20,4.640000,4.650000,4.540000,4.560000,3.735613,625500
2017-12-21,4.630000,4.680000,4.470000,4.630000,3.792958,934100
2017-12-22,4.650000,4.670000,4.600000,4.610000,3.776573,472200
2017-12-26,4.600000,4.680000,4.600000,4.620000,3.784765,425600
2017-12-27,4.660000,4.680000,4.600000,4.650000,3.809342,572800
2017-12-28,4.680000,4.700000,4.610000,4.650000,3.809342,766000
2017-12-29,4.660000,4.670000,4.590000,4.590000,3.760189,599200
2018-01-02,4.920000,4.920000,4.630000,4.680000,3.833918,1410500
2018-01-03,4.770000,4.850000,4.750000,4.820000,3.948608,873400
2018-01-04,5.160000,5.200000,5.060000,5.120000,4.194372,1633200
2018-01-05,5.150000,5.160000,4.990000,5.040000,4.128835,710900
2018-01-08,5.050000,5.050000,4.850000,4.870000,3.989569,596100
2018-01-09,4.920000,4.930000,4.760000,4.800000,3.932224,650200
2018-01-10,4.840000,4.860000,4.760000,4.810000,3.940416,483100
2018-01-11,4.870000,4.930000,4.850000,4.900000,4.014145,515900
2018-01-12,5.010000,5.080000,4.950000,5.060000,4.145219,799400
2018-01-16,5.170000,5.240000,5.070000,5.090000,4.169796,993000
2018-01-17,5.130000,5.140000,4.980000,5.050000,4.137027,737700
2018-01-18,5.070000,5.080000,4.950000,4.970000,4.071490,397100
2018-01-19,4.950000,4.980000,4.940000,4.960000,4.063298,354300
2018-01-22,4.980000,4.980000,4.910000,4.930000,4.038722,363800
2018-01-23,4.950000,4.980000,4.910000,4.970000,4.071490,317500
2018-01-24,4.970000,4.990000,4.890000,4.900000,4.014145,417700
2018-01-25,4.960000,4.970000,4.880000,4.910000,4.022337,604900
2018-01-26,4.960000,4.960000,4.870000,4.870000,3.989569,486300
2018-01-29,4.930000,4.960000,4.750000,4.840000,3.964992,1182600
2018-01-30,4.760000,4.760000,4.610000,4.640000,3.801150,612800
2018-01-31,4.660000,4.690000,4.500000,4.600000,3.768381,678800
2018-02-01,4.640000,4.690000,4.540000,4.600000,3.768381,656400
2018-02-02,4.560000,4.560000,4.360000,4.370000,3.579962,953800
2018-02-05,4.330000,4.330000,4.110000,4.130000,3.383351,931200
2018-02-06,4.010000,4.170000,4.000000,4.140000,3.391543,1013300
2018-02-07,4.100000,4.160000,4.050000,4.070000,3.334198,415900
2018-02-08,4.120000,4.170000,3.970000,3.980000,3.260469,797800
2018-02-09,3.970000,4.030000,3.790000,3.950000,3.235893,1083100
2018-02-12,4.060000,4.120000,4.000000,4.060000,3.326006,500000
2018-02-13,4.040000,4.040000,3.980000,4.010000,3.285046,688000
2018-02-14,3.950000,4.090000,3.940000,4.080000,3.342390,462800
2018-02-15,4.070000,4.070000,4.000000,4.010000,3.285046,465000
2018-02-16,4.030000,4.060000,3.940000,3.990000,3.268661,434500
2018-02-20,4.020000,4.080000,3.980000,4.060000,3.326006,541800
2018-02-21,4.070000,4.110000,4.040000,4.070000,3.334198,327700
2018-02-22,4.040000,4.230000,4.040000,4.130000,3.383351,650400
2018-02-23,4.180000,4.330000,4.180000,4.300000,3.522617,750800
2018-02-26,4.280000,4.290000,4.120000,4.160000,3.407927,471200
2018-02-27,4.210000,4.230000,3.990000,4.030000,3.301430,1050600
2018-02-28,4.040000,4.050000,3.870000,3.870000,3.170355,1129300
2018-03-01,3.870000,3.930000,3.800000,3.870000,3.170355,777000
2018-03-02,3.850000,4.050000,3.840000,4.030000,3.301430,889000
2018-03-05,3.970000,4.090000,3.970000,4.040000,3.309622,559600
2018-03-06,4.400000,4.510000,4.360000,4.440000,3.637307,1463000
2018-03-07,4.410000,4.550000,4.390000,4.480000,3.670075,786000
2018-03-08,4.410000,4.420000,4.300000,4.310000,3.530809,374400
2018-03-09,4.360000,4.420000,4.320000,4.360000,3.571770,297500
2018-03-12,4.350000,4.420000,4.330000,4.390000,3.596346,213100
2018-03-13,4.490000,4.610000,4.470000,4.520000,3.702844,511500
2018-03-14,4.490000,4.510000,4.400000,4.480000,3.670075,399800
2018-03-15,4.380000,4.500000,4.300000,4.500000,3.686460,466000
2018-03-16,4.400000,4.460000,4.360000,4.440000,3.637307,859700
2018-03-19,4.400000,4.400000,4.340000,4.390000,3.596346,279400
2018-03-20,4.400000,4.470000,4.320000,4.430000,3.629115,582100
2018-03-21,4.420000,4.590000,4.420000,4.570000,3.743805,681300
2018-03-22,4.500000,4.540000,4.430000,4.490000,3.678268,456600
2018-03-23,4.540000,4.570000,4.450000,4.450000,3.645499,257900
2018-03-26,4.530000,4.600000,4.480000,4.590000,3.760189,379200
2018-03-27,4.610000,4.680000,4.560000,4.590000,3.760189,469000
2018-03-28,4.600000,4.630000,4.390000,4.390000,3.596346,606500
2018-03-29,4.440000,4.530000,4.380000,4.430000,3.629115,478700
2018-04-02,4.420000,4.490000,4.350000,4.400000,3.604538,485400
2018-04-03,4.440000,4.500000,4.400000,4.480000,3.670075,337000
2018-04-04,4.410000,4.490000,4.380000,4.470000,3.661883,328700
2018-04-05,4.490000,4.560000,4.440000,4.520000,3.702844,283200
2018-04-06,4.430000,4.480000,4.290000,4.290000,3.514425,464400
2018-04-09,4.350000,4.350000,4.300000,4.310000,3.530809,315100
2018-04-10,4.390000,4.500000,4.350000,4.500000,3.686460,201900
2018-04-11,4.460000,4.700000,4.460000,4.650000,3.809342,323900
2018-04-12,4.690000,4.830000,4.670000,4.820000,3.948608,494900
2018-04-13,4.730000,4.800000,4.690000,4.780000,3.915840,318200
2018-04-16,4.710000,4.890000,4.680000,4.860000,3.981377,269100
2018-04-17,4.770000,4.830000,4.740000,4.800000,3.932224,239100
2018-04-18,4.760000,4.890000,4.740000,4.840000,3.964992,386600
2018-04-19,4.820000,4.900000,4.790000,4.880000,3.997761,363200
2018-04-20,4.850000,4.930000,4.840000,4.890000,4.005953,281300
2018-04-23,4.830000,4.880000,4.810000,4.860000,3.981377,116300
2018-04-24,4.830000,4.890000,4.750000,4.790000,3.924032,267000
2018-04-25,4.610000,4.610000,4.490000,4.570000,3.743805,398000
2018-04-26,4.530000,4.600000,4.510000,4.560000,3.735613,238800
2018-04-27,4.500000,4.530000,4.470000,4.480000,3.670075,251000
2018-04-30,4.380000,4.390000,4.300000,4.330000,3.547194,446300
2018-05-01,4.330000,4.350000,4.300000,4.340000,3.555386,200300
2018-05-02,4.310000,4.360000,4.280000,4.310000,3.530809,347100
2018-05-03,4.320000,4.350000,4.250000,4.280000,3.506233,272300
2018-05-04,4.280000,4.330000,4.240000,4.250000,3.481657,216500
2018-05-07,4.290000,4.400000,4.260000,4.360000,3.571770,330100
2018-05-08,4.530000,4.580000,4.430000,4.500000,3.686460,562400
2018-05-09,4.580000,4.670000,4.570000,4.640000,3.801150,308800
2018-05-10,4.630000,4.670000,4.600000,4.640000,3.801150,179700
2018-05-11,4.670000,4.720000,4.630000,4.650000,3.809342,139500
2018-05-14,4.670000,4.750000,4.650000,4.740000,3.883070,198700
2018-05-15,4.690000,4.720000,4.600000,4.670000,3.825726,204500
2018-05-16,4.660000,4.690000,4.610000,4.640000,3.801150,182400
2018-05-17,4.640000,4.740000,4.640000,4.700000,3.850302,212100
2018-05-18,4.690000,4.760000,4.670000,4.720000,3.866687,226700
2018-05-21,4.750000,4.820000,4.710000,4.790000,3.924032,221300
2018-05-22,4.760000,4.830000,4.750000,4.790000,3.924032,272800
2018-05-23,4.760000,4.830000,4.740000,4.820000,3.948608,230100
2018-05-24,4.820000,4.850000,4.750000,4.760000,3.899455,215700
2018-05-25,4.740000,4.810000,4.660000,4.760000,3.899455,296700
2018-05-29,5.000000,5.080000,4.910000,5.010000,4.104259,751600
2018-05-30,5.120000,5.240000,5.110000,5.240000,4.292677,730300
2018-05-31,5.750000,5.950000,5.700000,5.740000,4.702284,1591000
2018-06-01,5.730000,5.760000,5.590000,5.700000,4.669515,572700
2018-06-04,5.670000,5.700000,5.570000,5.630000,4.612171,427100
2018-06-05,5.590000,5.630000,5.550000,5.620000,4.603979,475100
2018-06-06,5.660000,5.860000,5.660000,5.740000,4.702284,621700
2018-06-07,5.780000,5.810000,5.650000,5.670000,4.644939,400200
2018-06-08,5.690000,5.730000,5.530000,5.590000,4.579402,553900
2018-06-11,5.590000,5.650000,5.540000,5.640000,4.620363,307100
2018-06-12,5.640000,5.680000,5.480000,5.560000,4.554826,543200
2018-06-13,5.610000,5.700000,5.570000,5.700000,4.669515,387000
2018-06-14,5.700000,5.720000,5.610000,5.660000,4.636747,433700
2018-06-15,5.500000,5.550000,5.430000,5.480000,4.489289,855600
2018-06-18,5.710000,6.020000,5.680000,5.990000,4.907088,1767200
2018-06-19,5.830000,6.080000,5.820000,6.050000,4.956241,955600
2018-06-20,6.060000,6.070000,5.930000,5.980000,4.898896,707000
2018-06-21,6.040000,6.050000,5.940000,5.960000,4.882511,698100
2018-06-22,6.100000,6.380000,6.080000,6.360000,5.210196,1467600
2018-06-25,6.170000,6.230000,6.050000,6.210000,5.087315,619000
2018-06-26,5.980000,6.110000,5.840000,6.040000,4.948048,763200
2018-06-27,6.110000,6.260000,6.010000,6.040000,4.948048,647100
2018-06-28,6.030000,6.030000,5.850000,5.870000,4.808782,378400
2018-06-29,5.850000,5.870000,5.780000,5.840000,4.784206,602300
2018-07-02,5.810000,5.810000,5.630000,5.710000,4.677709,418300
2018-07-03,5.730000,5.730000,5.520000,5.620000,4.603979,426200
2018-07-05,5.760000,5.790000,5.570000,5.620000,4.603979,537000
2018-07-06,5.600000,5.640000,5.510000,5.520000,4.522058,573500
2018-07-09,5.600000,5.660000,5.530000,5.610000,4.595787,621900
2018-07-10,5.750000,5.930000,5.740000,5.820000,4.767822,524900
2018-07-11,5.600000,5.670000,5.480000,5.480000,4.489289,504900
2018-07-12,5.490000,5.500000,5.310000,5.350000,4.382792,334200
2018-07-13,5.310000,5.370000,5.250000,5.260000,4.309062,310200
2018-07-16,5.230000,5.250000,5.030000,5.110000,4.186180,343800
2018-07-17,5.170000,5.280000,5.120000,5.180000,4.243525,379000
2018-07-18,5.220000,5.290000,5.180000,5.290000,4.333638,255100
2018-07-19,5.400000,5.510000,5.380000,5.420000,4.440136,543700
2018-07-20,5.450000,5.460000,5.340000,5.340000,4.374599,391900
2018-07-23,5.460000,5.540000,5.440000,5.460000,4.472905,407900
2018-07-24,5.390000,5.420000,5.350000,5.380000,4.407368,488700
2018-07-25,5.140000,5.290000,5.090000,5.250000,4.300870,716600
2018-07-26,5.290000,5.360000,5.260000,5.330000,4.366407,359700
2018-07-27,5.260000,5.280000,5.210000,5.230000,4.284486,287700
2018-07-30,5.190000,5.230000,5.040000,5.080000,4.161603,337000
2018-07-31,5.130000,5.180000,5.050000,5.110000,4.186180,378400
2018-08-01,5.080000,5.100000,5.000000,5.070000,4.153411,216300
2018-08-02,5.060000,5.190000,5.050000,5.160000,4.227141,286000
2018-08-03,5.130000,5.180000,5.020000,5.080000,4.161603,313500
2018-08-06,5.060000,5.120000,5.020000,5.070000,4.153411,170200
2018-08-07,5.100000,5.110000,5.020000,5.040000,4.128835,246200
2018-08-08,5.050000,5.100000,5.020000,5.090000,4.169796,210600
2018-08-09,5.090000,5.140000,5.050000,5.090000,4.169796,232500
2018-08-10,4.920000,5.020000,4.880000,4.970000,4.071490,393400
2018-08-13,4.920000,4.920000,4.750000,4.860000,3.981377,478700
2018-08-14,4.770000,4.770000,4.690000,4.690000,3.842111,520400
2018-08-15,4.550000,4.580000,4.460000,4.460000,3.653691,485100
2018-08-16,4.720000,4.780000,4.550000,4.600000,3.768381,376300
2018-08-17,4.910000,5.160000,4.910000,5.120000,4.194372,1612500
2018-08-20,5.030000,5.040000,4.890000,4.980000,4.079682,514600
2018-08-21,5.230000,5.250000,5.130000,5.180000,4.243525,549400
2018-08-22,5.410000,5.420000,5.290000,5.410000,4.431943,474100
2018-08-23,5.480000,5.550000,5.330000,5.360000,4.390984,922100
2018-08-24,5.370000,5.420000,5.250000,5.290000,4.333638,315400
2018-08-27,5.400000,5.470000,5.390000,5.460000,4.472905,288300
2018-08-28,5.460000,5.510000,5.460000,5.480000,4.489289,214700
2018-08-29,5.430000,5.550000,5.420000,5.510000,4.513865,253100
2018-08-30,5.510000,5.550000,5.470000,5.540000,4.538442,276000
2018-08-31,5.550000,5.570000,5.410000,5.440000,4.456520,278900
2018-09-04,5.340000,5.370000,5.220000,5.260000,4.309062,273000
2018-09-05,5.250000,5.250000,5.160000,5.220000,4.276293,217700
2018-09-06,5.180000,5.250000,5.180000,5.180000,4.243525,265600
2018-09-07,5.100000,5.170000,5.080000,5.110000,4.186180,222300
2018-09-10,5.150000,5.190000,5.110000,5.170000,4.235333,140600
2018-09-11,5.140000,5.250000,5.100000,5.230000,4.284486,205600
2018-09-12,5.240000,5.260000,5.200000,5.220000,4.276293,143900
2018-09-13,5.230000,5.250000,5.130000,5.140000,4.210756,105400
2018-09-14,5.190000,5.260000,5.170000,5.230000,4.284486,170700
2018-09-17,5.120000,5.230000,5.120000,5.140000,4.210756,184500
2018-09-18,5.170000,5.250000,5.160000,5.210000,4.268101,161000
2018-09-19,5.240000,5.390000,5.240000,5.350000,4.382792,343100
2018-09-20,5.360000,5.360000,5.300000,5.350000,4.382792,167600
2018-09-21,5.430000,5.490000,5.400000,5.460000,4.472905,687500
2018-09-24,5.520000,5.650000,5.500000,5.650000,4.628555,344500
2018-09-25,5.580000,5.650000,5.560000,5.590000,4.579402,182000
2018-09-26,5.660000,5.680000,5.610000,5.610000,4.595787,151700
2018-09-27,5.610000,5.780000,5.600000,5.700000,4.669515,222500
2018-09-28,5.770000,5.820000,5.750000,5.810000,4.759629,241800
2018-10-01,6.020000,6.140000,6.000000,6.100000,4.997201,757700
2018-10-02,6.180000,6.270000,6.150000,6.170000,5.054546,698700
2018-10-03,6.310000,6.490000,6.310000,6.480000,5.308502,606500
2018-10-04,6.550000,6.570000,6.280000,6.410000,5.251157,586600
2018-10-05,6.420000,6.510000,6.390000,6.490000,5.316694,322600
2018-10-08,6.330000,6.370000,6.250000,6.350000,5.202004,257300
2018-10-09,6.520000,6.700000,6.510000,6.650000,5.447768,563300
2018-10-10,6.730000,6.750000,6.330000,6.350000,5.202004,560900
2018-10-11,6.340000,6.380000,6.060000,6.100000,4.997201,510200
2018-10-12,6.390000,6.520000,6.260000,6.420000,5.259349,585200
2018-10-15,6.520000,6.580000,6.460000,6.570000,5.382232,328700
2018-10-16,6.670000,6.720000,6.620000,6.720000,5.505113,375900
2018-10-17,6.800000,6.800000,6.630000,6.740000,5.521497,343200
2018-10-18,6.590000,6.650000,6.430000,6.460000,5.292118,394600
2018-10-19,6.560000,6.650000,6.530000,6.620000,5.423192,316300
2018-10-22,6.610000,6.630000,6.400000,6.460000,5.292118,365800
2018-10-23,6.340000,6.340000,6.150000,6.200000,5.079123,266300
2018-10-24,6.480000,6.540000,6.230000,6.240000,5.111891,444400
2018-10-25,6.460000,6.730000,6.420000,6.660000,5.455961,648400
2018-10-26,6.770000,7.180000,6.710000,7.130000,5.840991,1468100
2018-10-29,7.240000,7.420000,7.130000,7.250000,5.939297,662500
2018-10-30,7.100000,7.220000,7.020000,7.140000,5.849183,439400
2018-10-31,7.200000,7.290000,7.120000,7.150000,5.857375,360500
2018-11-01,7.290000,7.400000,7.230000,7.320000,5.996642,439300
2018-11-02,7.330000,7.380000,7.240000,7.340000,6.013025,339700
2018-11-05,7.480000,7.490000,7.350000,7.400000,6.062178,438000
2018-11-06,7.170000,7.320000,7.070000,7.300000,5.980257,407000
2018-11-07,7.190000,7.210000,7.070000,7.120000,5.832798,443500
2018-11-08,6.880000,6.890000,6.770000,6.790000,5.562459,395700
2018-11-09,6.670000,6.750000,6.560000,6.720000,5.505113,333700
2018-11-12,6.360000,6.360000,6.120000,6.120000,5.013585,595200
2018-11-13,6.140000,6.200000,6.010000,6.030000,4.939857,405100
2018-11-14,5.950000,6.010000,5.880000,5.930000,4.857934,372600
2018-11-15,6.200000,6.300000,6.160000,6.230000,5.103699,356800
2018-11-16,6.420000,6.470000,6.170000,6.430000,5.267542,751300
2018-11-19,6.500000,6.580000,6.330000,6.560000,5.374039,458000
2018-11-20,6.220000,6.230000,5.930000,5.960000,4.882511,659900
2018-11-21,6.300000,6.490000,6.300000,6.370000,5.218389,418900
2018-11-23,6.260000,6.440000,6.250000,6.370000,5.218389,226600
2018-11-26,6.440000,6.470000,6.230000,6.370000,5.218389,642900
2018-11-27,6.970000,7.330000,6.970000,7.180000,5.881952,1467200
2018-11-28,7.210000,7.450000,7.150000,7.430000,6.086755,755300
2018-11-29,7.830000,8.330000,7.780000,8.120000,6.652011,1597100
2018-11-30,7.310000,7.480000,7.220000,7.260000,5.947489,786800
2018-12-03,7.350000,7.370000,7.130000,7.190000,5.890143,471900
2018-12-04,7.260000,7.290000,6.900000,6.920000,5.668956,463700
2018-12-06,6.740000,6.860000,6.540000,6.850000,5.611611,590400
2018-12-07,6.950000,7.090000,6.880000,6.910000,5.660764,422300
2018-12-10,6.600000,6.710000,6.540000,6.640000,5.439577,520800
2018-12-11,6.370000,6.490000,6.330000,6.400000,5.242965,620500
2018-12-12,6.680000,6.880000,6.670000,6.780000,5.554266,354700
2018-12-13,6.650000,6.800000,6.650000,6.760000,5.537882,332900
2018-12-14,6.530000,6.780000,6.480000,6.720000,5.505113,926400
2018-12-17,6.360000,6.420000,6.060000,6.100000,4.997201,802900
2018-12-18,6.010000,6.060000,5.940000,5.940000,4.866127,527900
2018-12-19,5.930000,6.060000,5.780000,5.850000,4.792397,428300
2018-12-20,5.590000,5.700000,5.500000,5.510000,4.513865,615200
2018-12-21,5.490000,5.690000,5.490000,5.550000,4.546634,567000
2018-12-24,5.500000,5.650000,5.490000,5.570000,4.563018,188000
2018-12-26,5.600000,5.870000,5.500000,5.850000,4.792397,418200
2018-12-27,5.660000,5.690000,5.440000,5.680000,4.653131,393000
2018-12-28,5.740000,5.740000,5.480000,5.560000,4.554826,381500
2018-12-31,5.600000,5.620000,5.490000,5.530000,4.530250,241500
2019-01-02,5.460000,5.710000,5.430000,5.640000,4.620363,307800
2019-01-03,5.690000,5.840000,5.630000,5.690000,4.661324,283600
2019-01-04,5.760000,6.000000,5.740000,5.950000,4.874319,314200
2019-01-07,5.850000,6.060000,5.810000,6.020000,4.931664,324000
2019-01-08,5.970000,6.170000,5.940000,6.140000,5.029970,444600
2019-01-09,6.360000,6.440000,6.170000,6.240000,5.111891,435600
2019-01-10,5.960000,5.960000,5.770000,5.810000,4.759629,579600
2019-01-11,5.640000,5.650000,5.550000,5.610000,4.595787,468000
2019-01-14,5.480000,5.550000,5.440000,5.480000,4.489289,375300
2019-01-15,5.790000,5.840000,5.620000,5.660000,4.636747,384400
2019-01-16,5.640000,5.670000,5.520000,5.570000,4.563018,237700
2019-01-17,5.600000,5.670000,5.570000,5.610000,4.595787,311200
2019-01-18,5.660000,5.810000,5.660000,5.800000,4.751437,497700
2019-01-22,5.690000,5.760000,5.630000,5.640000,4.620363,252500
2019-01-23,5.630000,5.710000,5.610000,5.650000,4.628555,286000
2019-01-24,5.650000,5.770000,5.580000,5.590000,4.579402,458300
2019-01-25,5.580000,5.600000,5.400000,5.460000,4.472905,415800
2019-01-28,5.300000,5.320000,5.160000,5.210000,4.268101,504100
2019-01-29,5.180000,5.250000,5.120000,5.210000,4.268101,322600
2019-01-30,5.260000,5.390000,5.210000,5.340000,4.374599,253200
2019-01-31,5.220000,5.220000,5.110000,5.150000,4.218949,472100
2019-02-01,5.080000,5.110000,5.000000,5.070000,4.153411,395700
2019-02-04,5.010000,5.120000,5.010000,5.090000,4.169796,251600
2019-02-05,5.190000,5.400000,5.190000,5.330000,4.366407,575100
2019-02-06,5.240000,5.300000,5.190000,5.240000,4.292677,208600
2019-02-07,5.070000,5.130000,4.960000,5.020000,4.112451,393200
2019-02-08,4.990000,5.010000,4.880000,4.900000,4.014145,308500
2019-02-11,4.840000,5.040000,4.820000,5.030000,4.120643,423000
2019-02-12,5.500000,5.590000,5.370000,5.490000,4.497481,604800
2019-02-13,5.410000,5.510000,5.410000,5.490000,4.497481,234500
2019-02-14,5.580000,5.760000,5.550000,5.690000,4.661324,937100
2019-02-15,5.770000,5.910000,5.770000,5.850000,4.792397,444700
2019-02-19,5.850000,5.890000,5.750000,5.870000,4.808782,233300
2019-02-20,5.780000,5.830000,5.710000,5.720000,4.685900,196500
2019-02-21,5.710000,5.790000,5.690000,5.740000,4.702284,170800
2019-02-22,5.950000,6.090000,5.890000,6.060000,4.964432,458600
2019-02-25,6.010000,6.050000,5.820000,5.820000,4.767822,617500
