Date,Open,High,Low,Close,Adj Close,Volume
2009-06-08,15.060000,15.440000,14.740000,14.990000,11.415358,4100
2009-06-09,15.250000,16.469999,15.250000,16.000000,12.184505,13000
2009-06-10,16.230000,16.700001,16.000000,16.350000,12.451042,14200
2009-06-11,16.299999,16.400000,15.750000,15.750000,11.994122,6800
2009-06-12,15.750000,16.059999,15.560000,15.800000,12.032197,3800
2009-06-15,15.550000,16.330000,15.290000,15.290000,11.643817,8300
2009-06-16,15.340000,15.370000,14.700000,15.000000,11.422971,2600
2009-06-17,15.000000,15.800000,14.730000,15.800000,12.032197,19600
2009-06-18,15.780000,16.600000,15.700000,16.500000,12.565268,26500
2009-06-19,16.600000,16.730000,16.030001,16.730000,12.740420,8400
2009-06-22,16.690001,17.190001,16.059999,16.670000,12.694728,14700
2009-06-23,16.770000,16.770000,15.940000,16.190001,12.329194,13600
2009-06-24,16.190001,16.190001,15.850000,16.000000,12.184505,10300
2009-06-25,16.200001,16.500000,16.000000,16.270000,12.390121,12900
2009-06-26,16.450001,17.480000,16.450001,17.480000,13.311564,482700
2009-06-29,17.049999,17.049999,15.900000,16.750000,12.755653,46200
2009-06-30,17.000000,17.200001,16.500000,16.500000,12.565268,14200
2009-07-01,16.650000,17.750000,16.139999,16.360001,12.458657,21200
2009-07-02,16.440001,16.450001,15.300000,16.049999,12.222581,8000
2009-07-06,16.299999,17.600000,16.100000,16.629999,12.664267,9500
2009-07-07,17.120001,17.120001,16.430000,16.790001,12.786117,14700
2009-07-08,16.920000,17.700001,16.600000,17.000000,12.946034,34200
2009-07-09,17.100000,17.100000,16.450001,16.450001,12.527195,14200
2009-07-10,16.410000,16.490000,16.100000,16.350000,12.451042,5600
2009-07-13,16.420000,17.500000,16.420000,17.400000,13.250647,12400
2009-07-14,17.340000,17.340000,16.719999,17.250000,13.136422,9200
2009-07-15,17.389999,18.420000,17.389999,18.420000,14.027413,10900
2009-07-16,18.340000,18.350000,17.209999,18.280001,13.920795,18500
2009-07-17,18.330000,18.330000,17.719999,18.000000,13.707570,10900
2009-07-20,18.000000,18.000000,17.549999,18.000000,13.707570,4500
2009-07-21,17.969999,18.000000,17.780001,17.900000,13.631415,7100
2009-07-22,17.770000,18.000000,17.469999,17.950001,13.669491,10900
2009-07-23,17.750000,18.000000,17.530001,17.959999,13.677108,18800
2009-07-24,17.809999,18.000000,17.510000,18.000000,13.707570,8000
2009-07-27,17.940001,18.010000,17.700001,18.010000,13.715186,12600
2009-07-28,17.980000,18.000000,17.500000,17.719999,13.494340,11900
2009-07-29,17.719999,17.719999,17.000000,17.150000,13.060264,22700
2009-07-30,17.250000,18.000000,17.250000,17.850000,13.593335,10000
2009-07-31,17.900000,17.930000,17.780001,17.840000,13.585722,5700
2009-08-03,17.940001,17.940001,17.790001,17.900000,13.631415,6600
2009-08-04,17.750000,18.000000,17.750000,18.000000,13.707570,6300
2009-08-05,17.500000,17.730000,17.370001,17.370001,13.227803,16700
2009-08-06,17.370001,17.440001,16.900000,16.990000,12.938421,8400
2009-08-07,17.000000,17.000000,16.700001,16.830000,12.816577,10300
2009-08-10,16.719999,16.780001,16.530001,16.780001,12.778493,1500
2009-08-11,16.620001,16.850000,16.620001,16.709999,12.725188,2800
2009-08-12,16.770000,17.830000,16.770000,17.830000,13.578109,18300
2009-08-13,17.799999,17.950001,17.100000,17.410000,13.258263,8000
2009-08-14,17.559999,17.559999,16.209999,16.219999,12.352042,5400
2009-08-17,16.190001,16.309999,15.900000,16.180000,12.321580,3600
2009-08-18,16.200001,17.590000,16.200001,17.500000,13.326800,13000
2009-08-19,17.410000,17.990000,16.809999,17.740000,13.579409,6400
2009-08-20,17.780001,17.780001,17.410000,17.570000,13.449274,4200
2009-08-21,17.500000,17.520000,17.070000,17.299999,13.242600,18400
2009-08-24,17.280001,17.420000,17.180000,17.420000,13.334455,6900
2009-08-25,17.320000,18.000000,17.260000,17.900000,13.701882,7700
2009-08-26,17.950001,17.980000,17.559999,17.980000,13.763116,6100
2009-08-27,17.879999,17.990000,17.520000,17.750000,13.587061,3900
2009-08-28,17.740000,17.740000,16.600000,16.600000,12.706769,7000
2009-08-31,16.840000,17.190001,16.360001,16.490000,12.622570,11900
2009-09-01,16.400000,17.120001,15.970000,15.970000,12.224526,11000
2009-09-02,16.000000,16.500000,16.000000,16.500000,12.630225,2800
2009-09-03,16.459999,16.610001,15.860000,16.090000,12.316384,2500
2009-09-04,16.000000,16.600000,15.860000,16.040001,12.278111,7500
2009-09-08,16.100000,16.250000,15.530000,15.670000,11.994888,5300
2009-09-09,15.700000,15.970000,15.380000,15.930000,12.193908,6300
2009-09-10,15.970000,16.450001,15.670000,16.370001,12.530718,3700
2009-09-11,16.340000,16.790001,16.330000,16.420000,12.568986,2200
2009-09-14,16.459999,16.650000,16.010000,16.480000,12.614912,6600
2009-09-15,16.420000,16.620001,16.420000,16.610001,12.714427,5400
2009-09-16,16.459999,16.730000,16.230000,16.730000,12.806282,8600
2009-09-17,16.730000,17.030001,16.730000,17.030001,13.035923,1300
2009-09-18,16.740000,17.040001,16.549999,16.549999,12.668499,18500
2009-09-21,16.719999,16.790001,16.620001,16.650000,12.745042,4800
2009-09-22,16.740000,16.889999,16.549999,16.580000,12.691463,3000
2009-09-23,16.629999,16.740000,16.440001,16.450001,12.591951,3100
2009-09-24,16.500000,16.600000,15.970000,16.150000,12.362310,8800
2009-09-25,16.180000,16.350000,15.880000,16.350000,12.515408,3300
2009-09-28,16.280001,16.629999,16.209999,16.440001,12.584295,7400
2009-09-29,16.290001,16.350000,16.200001,16.299999,12.477129,1600
2009-09-30,16.260000,16.260000,15.660000,15.900000,12.170945,15200
2009-10-01,15.930000,15.930000,15.510000,15.510000,11.872415,9200
2009-10-02,15.410000,15.750000,15.410000,15.650000,11.979576,3000
2009-10-05,15.650000,15.800000,14.670000,14.770000,11.305967,7700
2009-10-06,14.850000,15.070000,14.130000,14.510000,11.106943,6000
2009-10-07,15.480000,15.480000,14.000000,14.350000,10.984468,8600
2009-10-08,14.440000,14.760000,14.160000,14.400000,11.022744,12100
2009-10-09,14.440000,14.980000,14.440000,14.980000,11.466715,3800
2009-10-12,14.750000,15.660000,14.750000,15.660000,11.987231,4600
2009-10-13,15.610000,15.890000,15.260000,15.890000,12.163290,9300
2009-10-14,16.020000,17.350000,16.020000,17.350000,13.280874,15400
2009-10-15,17.260000,17.570000,16.910000,16.910000,12.944069,8500
2009-10-16,16.870001,16.879999,16.670000,16.680000,12.768008,4600
2009-10-19,16.760000,16.760000,16.120001,16.600000,12.706769,7900
2009-10-20,16.549999,16.549999,16.309999,16.309999,12.484787,2200
2009-10-21,16.250000,17.120001,15.400000,15.490000,11.857100,15100
2009-10-22,15.390000,15.630000,15.230000,15.420000,11.803516,7300
2009-10-23,15.400000,15.750000,15.250000,15.750000,12.056125,8500
2009-10-26,15.800000,16.150000,15.680000,15.680000,12.002544,8600
2009-10-27,15.750000,15.750000,15.350000,15.600000,11.941305,7400
2009-10-28,15.540000,15.560000,15.020000,15.500000,11.864758,8300
2009-10-29,15.520000,15.920000,15.100000,15.920000,12.186254,16600
2009-10-30,15.800000,16.250000,15.630000,15.970000,12.224526,21000
2009-11-02,15.970000,16.120001,15.720000,16.100000,12.324039,6100
2009-11-03,16.000000,16.430000,15.660000,16.290001,12.469477,10300
2009-11-04,16.379999,16.379999,16.150000,16.299999,12.477129,16400
2009-11-05,16.410000,16.620001,16.080000,16.580000,12.691463,11700
2009-11-06,16.450001,16.520000,15.940000,16.299999,12.477129,7400
2009-11-09,16.309999,16.400000,16.110001,16.400000,12.553679,4900
2009-11-10,16.299999,16.299999,15.850000,15.900000,12.170945,2900
2009-11-11,15.920000,15.950000,15.450000,15.460000,11.834139,5800
2009-11-12,15.500000,15.500000,14.700000,15.250000,11.673389,7800
2009-11-13,15.290000,15.440000,15.170000,15.350000,11.749938,5800
2009-11-16,15.300000,15.730000,15.250000,15.730000,12.040812,6900
2009-11-17,15.750000,16.360001,15.750000,16.350000,12.515408,2600
2009-11-18,16.120001,16.240000,15.920000,16.230000,12.492312,4100
2009-11-19,16.049999,16.200001,15.250000,15.400000,11.853456,10000
2009-11-20,15.400000,15.550000,15.400000,15.400000,11.853456,5300
2009-11-23,15.500000,15.950000,15.500000,15.900000,12.238313,4700
2009-11-24,15.860000,15.900000,14.520000,15.250000,11.738003,14700
2009-11-25,15.290000,15.290000,14.600000,14.650000,11.276181,3000
2009-11-27,14.520000,14.520000,13.650000,13.650000,10.506477,8600
2009-11-30,13.800000,14.120000,13.630000,14.000000,10.775870,5100
2009-12-01,14.120000,14.120000,13.820000,13.950000,10.737385,4000
2009-12-02,13.950000,13.950000,13.420000,13.570000,10.444900,6900
2009-12-03,13.590000,13.590000,13.010000,13.010000,10.013864,4900
2009-12-04,13.250000,13.260000,13.150000,13.260000,10.206289,5400
2009-12-07,13.260000,13.410000,12.960000,12.960000,9.975379,2100
2009-12-08,12.960000,13.550000,12.960000,13.400000,10.314049,5800
2009-12-09,13.430000,13.430000,13.130000,13.270000,10.213988,2900
2009-12-10,13.260000,13.370000,13.250000,13.300000,10.237078,4100
2009-12-11,13.360000,13.650000,13.350000,13.390000,10.306350,2700
2009-12-14,13.390000,13.390000,13.090000,13.310000,10.244778,5000
2009-12-15,13.320000,13.360000,12.780000,12.780000,9.836831,9300
2009-12-16,12.950000,13.000000,12.500000,13.000000,10.006166,15600
2009-12-17,12.990000,12.990000,12.620000,12.790000,9.844531,3700
2009-12-18,11.140000,12.980000,11.140000,12.700000,9.775257,32300
2009-12-21,12.750000,12.890000,12.650000,12.710000,9.782950,5800
2009-12-22,12.690000,12.690000,12.260000,12.550000,9.659801,26100
2009-12-23,12.550000,12.580000,12.400000,12.450000,9.582829,3700
2009-12-24,12.440000,12.450000,12.180000,12.260000,9.436584,4400
2009-12-28,12.250000,12.880000,11.590000,12.230000,9.413494,24800
2009-12-29,12.210000,12.870000,12.210000,12.590000,9.690589,9000
2009-12-30,12.560000,13.400000,12.560000,13.400000,10.314049,17100
2009-12-31,13.400000,13.500000,13.400000,13.430000,10.337140,3700
2010-01-04,13.550000,13.700000,13.280000,13.510000,10.398719,12500
2010-01-05,13.520000,13.520000,13.220000,13.220000,10.175500,3200
2010-01-06,13.200000,13.200000,12.790000,13.000000,10.006166,9500
2010-01-07,12.950000,13.400000,12.800000,13.390000,10.306350,11300
2010-01-08,13.390000,13.950000,13.300000,13.540000,10.421807,15400
2010-01-11,13.650000,13.690000,13.460000,13.470000,10.367929,6300
2010-01-12,13.380000,13.920000,13.220000,13.670000,10.521867,12000
2010-01-13,13.470000,13.760000,13.440000,13.470000,10.367929,4600
2010-01-14,13.500000,13.800000,13.330000,13.700000,10.544959,4400
2010-01-15,13.770000,13.920000,13.200000,13.230000,10.183200,24900
2010-01-19,13.270000,14.020000,13.010000,14.020000,10.791265,18800
2010-01-20,13.980000,13.980000,13.490000,13.500000,10.391020,15200
2010-01-21,13.520000,13.540000,12.060000,12.100000,9.313435,24800
2010-01-22,11.410000,12.670000,11.410000,12.100000,9.313435,14600
2010-01-25,12.200000,13.140000,11.930000,12.530000,9.644403,23700
2010-01-26,12.400000,12.500000,12.010000,12.040000,9.267252,5900
2010-01-27,12.010000,12.230000,11.940000,11.940000,9.190280,6900
2010-01-28,12.000000,12.000000,11.750000,11.770000,9.059431,13900
2010-01-29,11.930000,12.290000,11.790000,11.850000,9.121004,13800
2010-02-01,11.850000,12.740000,11.500000,12.700000,9.775257,14600
2010-02-02,12.690000,12.690000,12.050000,12.050000,9.274947,5200
2010-02-03,12.060000,12.340000,12.000000,12.100000,9.313435,5800
2010-02-04,12.000000,12.110000,10.900000,11.520000,8.867002,13700
2010-02-05,11.520000,11.900000,11.480000,11.650000,8.967066,7300
2010-02-08,11.630000,11.630000,11.100000,11.120000,8.559124,8800
2010-02-09,11.190000,11.610000,11.110000,11.590000,8.920880,5000
2010-02-10,11.420000,11.560000,11.320000,11.560000,8.897796,4600
2010-02-11,11.510000,11.810000,11.510000,11.750000,9.044037,4100
2010-02-12,11.650000,11.650000,11.430000,11.520000,8.867002,6400
2010-02-16,11.590000,11.700000,11.300000,11.390000,8.766942,1900
2010-02-17,11.440000,11.750000,11.300000,11.750000,9.044037,4000
2010-02-18,11.720000,12.250000,11.720000,12.250000,9.428887,5200
2010-02-19,12.250000,12.630000,12.210000,12.610000,9.705981,9100
2010-02-22,12.560000,12.760000,12.560000,12.750000,9.813739,1200
2010-02-23,12.750000,12.760000,12.580000,12.630000,9.721375,4800
2010-02-24,12.600000,12.750000,12.600000,12.700000,9.845412,1700
2010-02-25,12.500000,12.770000,12.380000,12.750000,9.884174,1300
2010-02-26,12.860000,12.950000,12.700000,12.890000,9.992703,9500
2010-03-01,13.110000,13.360000,12.790000,13.200000,10.233027,11100
2010-03-02,13.280000,13.280000,13.040000,13.270000,10.287292,4800
2010-03-03,13.280000,13.280000,12.930000,13.140000,10.186513,4100
2010-03-04,13.350000,13.350000,12.970000,13.130000,10.178762,3300
2010-03-05,13.200000,13.300000,12.810000,13.250000,10.271791,11900
2010-03-08,13.250000,13.340000,13.140000,13.340000,10.341563,2800
2010-03-09,13.260000,13.730000,13.040000,13.600000,10.543117,3900
2010-03-10,13.600000,13.650000,13.140000,13.140000,10.186513,6700
2010-03-11,13.020000,13.260000,12.050000,13.260000,10.279542,6200
2010-03-12,13.290000,13.290000,13.140000,13.140000,10.186513,800
2010-03-15,13.140000,13.140000,13.140000,13.140000,10.186513,1300
2010-03-16,13.170000,13.170000,12.480000,13.100000,10.155506,7200
2010-03-17,13.050000,13.300000,13.000000,13.260000,10.279542,4700
2010-03-18,13.280000,13.280000,12.970000,12.970000,10.054725,6700
2010-03-19,13.210000,13.210000,12.960000,13.210000,10.240780,32700
2010-03-22,13.130000,13.310000,12.790000,13.310000,10.318305,20500
2010-03-23,13.280000,13.570000,12.970000,13.440000,10.419084,25800
2010-03-24,13.460000,13.550000,13.170000,13.410000,10.395823,5300
2010-03-25,13.450000,13.480000,12.870000,12.870000,9.977203,3800
2010-03-26,13.070000,13.070000,12.500000,12.950000,10.039220,4800
2010-03-29,13.190000,13.730000,12.560000,13.630000,10.566377,29100
2010-03-30,13.650000,13.920000,13.370000,13.810000,10.705918,7800
2010-03-31,13.670000,14.000000,13.230000,13.540000,10.496605,23500
2010-04-01,13.360000,13.640000,13.360000,13.420000,10.403579,3600
2010-04-05,13.480000,13.760000,13.480000,13.760000,10.667158,3000
2010-04-06,13.770000,13.900000,13.750000,13.850000,10.736927,3000
2010-04-07,13.800000,14.370000,13.720000,14.240000,11.039267,5100
2010-04-08,13.920000,14.140000,13.750000,14.020000,10.868716,7100
2010-04-09,14.240000,14.240000,13.730000,13.850000,10.736927,2000
2010-04-12,13.950000,14.060000,13.950000,14.010000,10.860961,2400
2010-04-13,14.010000,14.130000,14.010000,14.130000,10.953991,3100
2010-04-14,14.150000,15.100000,14.020000,14.320000,11.101282,4500
2010-04-15,14.440000,14.440000,14.250000,14.330000,11.109035,2700
2010-04-16,14.040000,14.480000,13.550000,14.230000,11.031513,26500
2010-04-19,14.000000,14.360000,14.000000,14.250000,11.047019,9400
2010-04-20,14.180000,14.670000,14.180000,14.670000,11.372615,16200
2010-04-21,14.570000,14.700000,14.450000,14.600000,11.318348,4000
2010-04-22,14.590000,14.710000,14.340000,14.450000,11.202062,2000
2010-04-23,14.600000,15.060000,14.260000,15.060000,11.674957,7800
2010-04-26,15.060000,16.010000,15.060000,15.720000,12.186603,8200
2010-04-27,15.610000,15.680000,15.360000,15.370000,11.915276,8800
2010-04-28,15.460000,15.740000,15.250000,15.600000,12.093580,6600
2010-04-29,15.600000,16.250000,15.380000,16.209999,12.566464,7400
2010-04-30,16.200001,16.570000,16.080000,16.250000,12.597477,14700
2010-05-03,16.240000,16.240000,15.220000,16.219999,12.574222,14700
2010-05-04,16.020000,16.020000,15.030000,15.800000,12.248623,22400
2010-05-05,15.500000,15.800000,15.030000,15.520000,12.031558,17000
2010-05-06,15.790000,15.900000,14.010000,14.750000,11.434632,28800
2010-05-07,14.770000,15.260000,13.560000,14.400000,11.163303,60300
2010-05-10,14.900000,15.090000,14.790000,15.090000,11.698211,18800
2010-05-11,15.000000,15.120000,14.380000,14.720000,11.411375,9100
2010-05-12,14.730000,15.130000,14.430000,15.000000,11.628441,12400
2010-05-13,14.900000,15.170000,14.870000,14.990000,11.620688,5300
2010-05-14,14.890000,14.890000,13.950000,14.280000,11.070274,10400
2010-05-17,14.430000,14.430000,13.350000,14.050000,10.891973,20400
2010-05-18,14.450000,14.450000,13.110000,13.320000,10.326055,53600
2010-05-19,13.130000,13.400000,12.750000,13.210000,10.310449,9900
2010-05-20,12.900000,12.970000,12.160000,12.500000,9.756289,21600
2010-05-21,12.250000,12.630000,12.080000,12.530000,9.779702,25800
2010-05-24,12.550000,13.080000,12.330000,12.950000,10.107514,17300
2010-05-25,12.360000,13.080000,12.160000,12.950000,10.107514,51400
2010-05-26,13.150000,13.250000,12.750000,12.770000,9.967024,17200
2010-05-27,13.000000,13.590000,12.820000,13.570000,10.591426,13200
2010-05-28,13.480000,13.790000,13.090000,13.750000,10.731920,8800
2010-06-01,13.650000,14.080000,13.550000,13.750000,10.731920,11500
2010-06-02,14.090000,14.500000,13.900000,14.480000,11.301682,9500
2010-06-03,14.480000,15.440000,14.480000,15.280000,11.926084,8000
2010-06-04,14.950000,14.950000,13.780000,13.810000,10.778748,11700
2010-06-07,13.610000,13.610000,13.100000,13.300000,10.380690,15600
2010-06-08,13.300000,13.530000,12.910000,13.410000,10.466544,10000
2010-06-09,13.210000,13.500000,13.200000,13.500000,10.536790,9000
2010-06-10,13.750000,14.060000,13.260000,14.060000,10.973873,18900
2010-06-11,13.850000,14.410000,13.440000,14.250000,11.122169,9600
2010-06-14,14.300000,14.640000,13.940000,14.250000,11.122169,7700
2010-06-15,14.310000,14.320000,13.970000,14.320000,11.176803,9600
2010-06-16,14.180000,14.950000,14.070000,14.680000,11.457786,4100
2010-06-17,14.660000,14.860000,14.180000,14.690000,11.465590,13200
2010-06-18,14.800000,14.800000,14.190000,14.350000,11.200220,23300
2010-06-21,14.550000,14.960000,14.510000,14.580000,11.379736,6300
2010-06-22,14.600000,15.000000,13.760000,14.200000,11.083143,18600
2010-06-23,14.230000,14.880000,14.230000,14.740000,11.504614,8100
2010-06-24,14.700000,14.700000,13.080000,14.250000,11.122169,61500
2010-06-25,14.330000,15.970000,14.330000,14.850000,11.590468,507900
2010-06-28,12.820000,14.780000,12.820000,14.620000,11.410956,36900
2010-06-29,14.420000,14.450000,13.670000,14.350000,11.200220,12800
2010-06-30,14.540000,14.860000,14.100000,14.660000,11.442177,9000
2010-07-01,14.460000,14.750000,13.660000,14.520000,11.332905,10800
2010-07-02,14.710000,14.750000,14.180000,14.180000,11.067533,2900
2010-07-06,14.340000,14.340000,13.700000,13.830000,10.794359,2500
2010-07-07,13.960000,14.200000,13.670000,14.200000,11.083143,20300
2010-07-08,14.010000,14.380000,13.850000,14.250000,11.122169,12500
2010-07-09,14.250000,14.250000,14.000000,14.060000,10.973873,800
2010-07-12,14.000000,14.020000,13.280000,14.000000,10.927041,15700
2010-07-13,13.850000,14.190000,13.850000,14.180000,11.067533,5400
2010-07-14,14.180000,14.180000,13.690000,13.700000,10.692892,2500
2010-07-15,13.520000,13.520000,13.090000,13.190000,10.294835,6400
2010-07-16,13.180000,13.190000,13.180000,13.180000,10.287027,2000
2010-07-19,13.250000,13.520000,13.220000,13.400000,10.458740,5600
2010-07-20,13.240000,13.560000,13.220000,13.550000,10.575817,1800
2010-07-21,13.550000,13.560000,13.550000,13.560000,10.583622,200
2010-07-22,13.550000,13.700000,13.500000,13.700000,10.692892,2000
2010-07-23,13.600000,14.100000,13.600000,14.100000,11.005093,4200
2010-07-26,14.150000,15.090000,14.150000,14.970000,11.684131,8400
2010-07-27,15.000000,15.090000,14.610000,15.000000,11.707544,16500
2010-07-28,15.100000,16.000000,15.100000,16.000000,12.488051,16200
2010-07-29,16.150000,16.450001,16.049999,16.250000,12.683173,15800
2010-07-30,16.170000,16.650000,16.170000,16.639999,12.987569,8300
2010-08-02,16.809999,16.809999,16.110001,16.400000,12.800249,4700
2010-08-03,16.400000,16.920000,16.200001,16.490000,12.870494,4900
2010-08-04,16.650000,16.650000,16.040001,16.350000,12.761226,5000
2010-08-05,16.209999,16.209999,16.160000,16.160000,12.612928,400
2010-08-06,16.160000,16.160000,16.160000,16.160000,12.612928,0
2010-08-09,16.629999,17.000000,16.450001,16.990000,13.260746,13500
2010-08-10,16.740000,16.930000,16.490000,16.910000,13.198306,1300
2010-08-11,16.809999,16.820000,16.209999,16.500000,12.878304,7600
2010-08-12,16.250000,16.500000,16.250000,16.379999,12.784641,1500
2010-08-13,16.379999,16.379999,16.379999,16.379999,12.784641,0
2010-08-16,16.150000,16.350000,16.030001,16.350000,12.761226,1500
2010-08-17,16.600000,16.600000,16.360001,16.379999,12.784641,500
2010-08-18,16.340000,16.340000,16.340000,16.340000,12.823881,100
2010-08-19,16.230000,16.230000,16.100000,16.100000,12.635525,300
2010-08-20,16.320000,16.379999,16.320000,16.379999,12.855274,1100
2010-08-23,16.209999,16.209999,15.990000,16.000000,12.557044,1200
2010-08-24,15.760000,15.760000,15.560000,15.640000,12.274509,900
2010-08-25,15.870000,16.250000,15.500000,16.250000,12.753247,5300
2010-08-26,16.059999,16.500000,15.850000,16.500000,12.949452,5500
2010-08-27,16.719999,16.760000,16.719999,16.750000,13.145651,2700
2010-08-30,16.510000,16.760000,16.469999,16.750000,13.145651,5100
2010-08-31,16.980000,16.990000,16.740000,16.990000,13.334010,3400
2010-09-01,16.990000,17.740000,16.990000,17.500000,13.734263,5800
2010-09-02,17.299999,17.750000,17.000000,17.750000,13.930467,5100
2010-09-03,17.260000,17.280001,17.250000,17.250000,13.538066,400
2010-09-07,17.250000,17.250000,17.250000,17.250000,13.538066,0
2010-09-08,17.250000,17.250000,17.250000,17.250000,13.538066,0
2010-09-09,16.700001,16.700001,16.200001,16.500000,12.949452,4600
2010-09-10,16.500000,16.500000,16.500000,16.500000,12.949452,0
2010-09-13,16.500000,16.500000,16.500000,16.500000,12.949452,100
2010-09-14,16.260000,16.270000,15.330000,15.560000,12.211726,4300
2010-09-15,15.680000,15.810000,15.450000,15.810000,12.407928,1700
2010-09-16,16.180000,16.250000,15.680000,16.049999,12.596283,3200
2010-09-17,16.219999,16.250000,16.200001,16.200001,12.714007,700
2010-09-20,16.170000,16.299999,16.100000,16.299999,12.792487,1300
2010-09-21,16.500000,16.500000,16.030001,16.450001,12.910213,1200
2010-09-22,16.450001,16.450001,15.710000,16.450001,12.910213,11700
2010-09-23,16.450001,16.450001,16.450001,16.450001,12.910213,0
2010-09-24,16.500000,16.799999,16.500000,16.600000,13.027931,2200
2010-09-27,16.500000,16.600000,16.129999,16.600000,13.027931,1300
2010-09-28,16.230000,16.230000,16.010000,16.010000,12.564890,600
2010-09-29,16.000000,16.000000,15.680000,15.800000,12.400079,400
2010-09-30,15.950000,16.389999,15.950000,16.389999,12.863121,500
2010-10-01,16.740000,17.139999,16.740000,17.100000,13.420344,1400
2010-10-04,16.990000,17.200001,16.480000,16.500000,12.949452,4300
2010-10-05,16.500000,16.500000,16.110001,16.500000,12.949452,1700
2010-10-06,16.500000,16.500000,16.500000,16.500000,12.949452,0
2010-10-07,15.500000,16.250000,15.450000,16.250000,12.753247,2800
2010-10-08,16.350000,16.350000,15.850000,16.250000,12.753247,600
2010-10-11,16.450001,16.450001,16.440001,16.440001,12.902364,300
2010-10-12,16.450001,16.750000,16.440001,16.750000,13.145651,4000
2010-10-13,16.459999,16.879999,16.459999,16.469999,12.925907,700
2010-10-14,16.440001,16.450001,16.440001,16.450001,12.910213,1200
2010-10-15,16.809999,16.809999,16.180000,16.180000,12.698312,700
2010-10-18,16.379999,16.910000,16.379999,16.910000,13.271226,300
2010-10-19,16.520000,16.549999,16.330000,16.330000,12.816034,800
2010-10-20,16.740000,17.200001,16.740000,17.000000,13.341857,700
2010-10-21,16.620001,17.000000,16.620001,17.000000,13.341857,600
2010-10-22,16.600000,17.250000,16.330000,17.000000,13.341857,3500
2010-10-25,17.370001,17.370001,16.870001,16.870001,13.239833,600
2010-10-26,16.469999,17.219999,16.000000,17.219999,13.514518,3600
2010-10-27,17.190001,17.610001,16.820000,17.049999,13.381099,1600
2010-10-28,17.500000,17.500000,17.110001,17.490000,13.726418,1000
2010-10-29,17.590000,18.000000,17.320000,18.000000,14.126675,3100
2010-11-01,18.000000,18.000000,18.000000,18.000000,14.126675,0
2010-11-02,18.000000,18.500000,17.299999,18.250000,14.322870,3100
2010-11-03,18.480000,18.480000,18.260000,18.260000,14.330724,400
2010-11-04,18.430000,19.049999,18.260000,19.049999,14.950726,10200
2010-11-05,19.000000,19.000000,18.200001,19.000000,14.911491,5000
2010-11-08,18.629999,18.629999,18.389999,18.389999,14.432753,900
2010-11-09,18.910000,18.910000,18.160000,18.200001,14.283638,300
2010-11-10,17.809999,17.809999,17.299999,17.639999,13.844140,900
2010-11-11,17.209999,17.559999,16.370001,17.559999,13.781356,4000
2010-11-12,17.400000,17.510000,17.299999,17.299999,13.577308,1100
2010-11-15,17.110001,17.139999,17.110001,17.139999,13.451736,600
2010-11-16,17.139999,17.139999,17.139999,17.139999,13.451736,0
2010-11-17,17.230000,17.240000,16.980000,16.980000,13.523410,1200
2010-11-18,17.379999,17.730000,17.350000,17.360001,13.826059,700
2010-11-19,17.389999,18.129999,17.360001,18.010000,14.343739,1900
2010-11-22,18.010000,18.010000,18.010000,18.010000,14.343739,0
2010-11-23,17.610001,17.620001,17.000000,17.500000,13.937555,3000
2010-11-24,17.480000,17.910000,17.480000,17.900000,14.256131,1700
2010-11-26,17.900000,17.900000,17.900000,17.900000,14.256131,0
2010-11-29,18.059999,18.059999,17.520000,17.950001,14.295952,5500
2010-11-30,18.000000,18.299999,17.950001,18.299999,14.574698,1700
2010-12-01,18.700001,19.559999,18.100000,18.500000,14.733991,5500
2010-12-02,18.500000,18.500000,18.500000,18.500000,14.733991,0
2010-12-03,18.500000,18.520000,18.100000,18.129999,14.439307,1300
2010-12-06,17.030001,18.000000,16.250000,18.000000,14.335772,25700
2010-12-07,17.600000,17.850000,17.570000,17.570000,13.993309,900
2010-12-08,17.500000,18.000000,17.500000,17.930000,14.280019,2200
2010-12-09,17.930000,17.950001,17.620001,17.950001,14.295952,1000
2010-12-10,17.990000,17.990000,17.280001,17.990000,14.327811,700
2010-12-13,17.980000,18.000000,17.219999,17.820000,14.192413,5900
2010-12-14,17.340000,17.340000,16.860001,16.860001,13.427843,1100
2010-12-15,17.610001,18.000000,17.200001,18.000000,14.335772,8300
2010-12-16,18.000000,18.000000,17.250000,17.900000,14.256131,1200
2010-12-17,18.000000,18.000000,18.000000,18.000000,14.335772,700
2010-12-20,18.000000,18.000000,17.639999,17.940001,14.287991,2400
2010-12-21,17.570000,18.000000,17.190001,17.990000,14.327811,9300
2010-12-22,17.010000,18.000000,17.010000,17.980000,14.319845,11200
2010-12-23,17.590000,18.000000,17.580000,17.959999,14.303921,1100
2010-12-27,17.610001,18.410000,17.610001,18.410000,14.662314,2200
2010-12-28,18.090000,18.240000,18.090000,18.240000,14.526919,700
2010-12-29,18.120001,18.209999,18.080000,18.080000,14.399492,1000
2010-12-30,17.930000,17.980000,17.520000,17.850000,14.216310,4000
2010-12-31,17.850000,17.850000,17.850000,17.850000,14.216310,400
2011-01-03,17.490000,17.860001,17.450001,17.850000,14.216310,2000
2011-01-04,17.809999,17.850000,17.020000,17.129999,13.642875,3400
2011-01-05,17.610001,17.610001,17.440001,17.440001,13.889773,600
