Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,12.130000,12.180000,12.000000,12.060000,7.383840,202000
2016-02-24,11.950000,12.060000,11.680000,12.020000,7.359347,202600
2016-02-25,12.080000,12.260000,12.040000,12.230000,7.487922,213500
2016-02-26,12.310000,12.420000,12.260000,12.400000,7.592007,260100
2016-02-29,12.370000,12.510000,12.310000,12.480000,7.640988,273800
2016-03-01,12.480000,12.650000,12.410000,12.650000,7.745072,266800
2016-03-02,12.630000,12.630000,12.360000,12.470000,7.634866,386200
2016-03-03,12.500000,12.650000,12.470000,12.580000,7.702215,245600
2016-03-04,12.590000,12.910000,12.550000,12.690000,7.769561,305300
2016-03-07,12.580000,12.750000,12.560000,12.690000,7.769561,296900
2016-03-08,12.650000,12.650000,12.520000,12.600000,7.714459,246400
2016-03-09,12.650000,12.720000,12.570000,12.580000,7.702215,232400
2016-03-10,12.640000,12.690000,12.480000,12.630000,7.732827,219200
2016-03-11,12.700000,12.810000,12.590000,12.740000,7.800175,285600
2016-03-14,12.770000,12.770000,12.590000,12.750000,7.806296,346600
2016-03-15,12.310000,12.410000,12.180000,12.270000,7.718233,260700
2016-03-16,12.200000,12.350000,12.200000,12.300000,7.737103,171200
2016-03-17,12.270000,12.590000,12.270000,12.500000,7.862910,578800
2016-03-18,12.630000,12.690000,12.570000,12.670000,7.969846,945900
2016-03-21,12.670000,12.680000,12.620000,12.680000,7.976139,372300
2016-03-22,12.640000,12.690000,12.610000,12.630000,7.944684,214000
2016-03-23,12.630000,12.650000,12.470000,12.470000,7.844040,179700
2016-03-24,12.400000,12.530000,12.360000,12.470000,7.844040,235000
2016-03-28,12.510000,12.600000,12.450000,12.530000,7.881781,220700
2016-03-29,12.500000,12.630000,12.400000,12.630000,7.944684,272000
2016-03-30,12.680000,12.810000,12.580000,12.700000,7.988716,410200
2016-03-31,12.780000,12.780000,12.560000,12.640000,7.950975,388100
2016-04-01,12.620000,12.750000,12.520000,12.690000,7.982425,518500
2016-04-04,12.690000,12.690000,12.400000,12.470000,7.844040,318500
2016-04-05,12.440000,12.510000,12.280000,12.350000,7.768557,247000
2016-04-06,12.370000,12.460000,12.310000,12.430000,7.818879,220000
2016-04-07,12.350000,12.380000,12.270000,12.310000,7.743392,283100
2016-04-08,12.300000,12.390000,12.190000,12.250000,7.705653,341200
2016-04-11,12.290000,12.390000,12.260000,12.260000,7.711942,244800
2016-04-12,12.300000,12.430000,12.240000,12.380000,7.787426,326200
2016-04-13,12.380000,12.520000,12.380000,12.480000,7.850328,171400
2016-04-14,12.420000,12.460000,12.350000,12.400000,7.800005,236800
2016-04-15,12.380000,12.400000,12.340000,12.400000,7.800005,181800
2016-04-18,12.410000,12.480000,12.370000,12.410000,7.806296,271800
2016-04-19,12.450000,12.480000,12.390000,12.460000,7.837750,184600
2016-04-20,12.470000,12.600000,12.420000,12.540000,7.888071,211000
2016-04-21,12.520000,12.600000,12.420000,12.430000,7.818879,226000
2016-04-22,12.430000,12.470000,12.380000,12.420000,7.812588,120000
2016-04-25,12.420000,12.490000,12.380000,12.480000,7.850328,91300
2016-04-26,12.460000,12.580000,12.400000,12.540000,7.888071,154900
2016-04-27,12.490000,12.580000,12.450000,12.550000,7.894361,209800
2016-04-28,12.550000,12.580000,12.400000,12.430000,7.818879,142000
2016-04-29,12.430000,12.550000,12.410000,12.520000,7.875492,158000
2016-05-02,12.520000,12.540000,12.450000,12.490000,7.856621,189300
2016-05-03,12.450000,12.460000,12.280000,12.420000,7.812588,215100
2016-05-04,12.350000,12.480000,12.350000,12.470000,7.844040,220200
2016-05-05,12.430000,12.460000,12.220000,12.270000,7.718233,307200
2016-05-06,12.240000,12.410000,12.200000,12.350000,7.768557,253300
2016-05-09,12.380000,12.520000,12.350000,12.390000,7.793717,243600
2016-05-10,12.380000,12.590000,12.370000,12.540000,7.888071,295200
2016-05-11,12.550000,12.600000,12.390000,12.460000,7.837750,298600
2016-05-12,12.530000,12.530000,12.380000,12.400000,7.800005,162000
2016-05-13,12.440000,12.440000,12.360000,12.390000,7.793717,117300
2016-05-16,12.390000,12.480000,12.390000,12.430000,7.818879,126300
2016-05-17,12.430000,12.450000,12.340000,12.410000,7.806296,178900
2016-05-18,12.400000,12.470000,12.320000,12.370000,7.781137,195200
2016-05-19,12.330000,12.330000,12.130000,12.270000,7.718233,264900
2016-05-20,12.270000,12.390000,12.270000,12.320000,7.749683,123400
2016-05-23,12.340000,12.390000,12.200000,12.310000,7.743392,143300
2016-05-24,12.380000,12.450000,12.330000,12.370000,7.781137,318200
2016-05-25,12.390000,12.430000,12.370000,12.410000,7.806296,192100
2016-05-26,12.410000,12.520000,12.410000,12.440000,7.825169,129700
2016-05-27,12.460000,12.500000,12.390000,12.490000,7.856621,154000
2016-05-31,12.520000,12.600000,12.460000,12.580000,7.913233,148500
2016-06-01,12.580000,12.650000,12.460000,12.620000,7.938395,123200
2016-06-02,12.590000,12.610000,12.530000,12.570000,7.906941,138200
2016-06-03,12.520000,12.650000,12.500000,12.580000,7.913233,180600
2016-06-06,12.600000,12.750000,12.600000,12.680000,7.976139,276200
2016-06-07,12.750000,12.770000,12.620000,12.690000,7.982425,203800
2016-06-08,12.680000,12.690000,12.600000,12.630000,7.944684,245400
2016-06-09,12.610000,12.680000,12.530000,12.680000,7.976139,116900
2016-06-10,12.620000,12.660000,12.570000,12.620000,7.938395,186900
2016-06-13,12.620000,12.620000,12.500000,12.580000,7.913233,377100
2016-06-14,12.250000,12.300000,12.100000,12.100000,7.822722,330500
2016-06-15,12.140000,12.380000,12.140000,12.260000,7.926162,389700
2016-06-16,12.250000,12.320000,12.140000,12.300000,7.952024,193300
2016-06-17,12.300000,12.400000,12.260000,12.320000,7.964953,339200
2016-06-20,12.350000,12.400000,12.270000,12.290000,7.945558,278600
2016-06-21,12.330000,12.350000,12.280000,12.280000,7.939093,148600
2016-06-22,12.300000,12.340000,12.270000,12.270000,7.932628,141700
2016-06-23,12.350000,12.400000,12.320000,12.380000,8.003743,137100
2016-06-24,12.220000,12.570000,12.140000,12.550000,8.113649,483300
2016-06-27,12.540000,12.570000,12.450000,12.510000,8.087790,409500
2016-06-28,12.580000,12.720000,12.480000,12.700000,8.210625,386000
2016-06-29,12.700000,12.790000,12.640000,12.770000,8.255882,283800
2016-06-30,12.870000,12.930000,12.790000,12.900000,8.339928,304300
2016-07-01,12.920000,13.290000,12.900000,13.230000,8.553273,558600
2016-07-05,13.210000,13.210000,13.100000,13.170000,8.514482,188100
2016-07-06,13.140000,13.190000,13.100000,13.120000,8.482158,136000
2016-07-07,13.120000,13.210000,13.030000,13.150000,8.501553,352800
2016-07-08,13.200000,13.420000,13.160000,13.310000,8.604995,435200
2016-07-11,13.380000,13.420000,13.320000,13.350000,8.630855,276500
2016-07-12,13.400000,13.500000,13.380000,13.440000,8.689039,251800
2016-07-13,13.440000,13.480000,13.360000,13.420000,8.676110,244900
2016-07-14,13.120000,13.250000,13.080000,13.190000,8.527411,499300
2016-07-15,13.210000,13.210000,13.090000,13.110000,8.475694,255000
2016-07-18,13.050000,13.360000,13.050000,13.270000,8.579134,306600
2016-07-19,13.290000,13.370000,13.260000,13.360000,8.637316,114000
2016-07-20,13.460000,13.460000,13.260000,13.360000,8.637316,270600
2016-07-21,13.410000,13.410000,13.180000,13.260000,8.572670,351000
2016-07-22,13.240000,13.350000,13.210000,13.330000,8.617926,175200
2016-07-25,13.340000,13.380000,13.270000,13.340000,8.624391,123700
2016-07-26,13.310000,13.410000,13.250000,13.390000,8.656715,366400
2016-07-27,13.480000,13.480000,13.350000,13.370000,8.643785,211100
2016-07-28,13.390000,13.400000,13.290000,13.330000,8.617926,1076200
2016-07-29,13.320000,13.370000,13.300000,13.360000,8.637316,236300
2016-08-01,13.350000,13.410000,13.280000,13.280000,8.585599,195900
2016-08-02,13.250000,13.310000,13.180000,13.270000,8.579134,167900
2016-08-03,13.280000,13.380000,13.180000,13.380000,8.650249,309200
2016-08-04,13.410000,13.550000,13.400000,13.540000,8.753692,382600
2016-08-05,13.560000,13.700000,13.540000,13.650000,8.824807,218300
2016-08-08,13.700000,13.730000,13.610000,13.610000,8.798945,178500
2016-08-09,13.630000,13.750000,13.560000,13.650000,8.824807,316600
2016-08-10,13.650000,13.830000,13.650000,13.810000,8.928247,211600
2016-08-11,13.860000,13.960000,13.830000,13.950000,9.018757,204000
2016-08-12,14.000000,14.160000,13.980000,14.130000,9.135131,263500
2016-08-15,14.130000,14.160000,13.900000,13.950000,9.018757,512000
2016-08-16,13.930000,13.960000,13.870000,13.870000,8.967038,190700
2016-08-17,13.910000,13.940000,13.760000,13.880000,8.973502,165700
2016-08-18,13.880000,13.950000,13.820000,13.940000,9.012292,198800
2016-08-19,13.910000,13.910000,13.870000,13.900000,8.986431,128500
2016-08-22,13.870000,13.990000,13.870000,13.960000,9.025223,158700
2016-08-23,13.990000,14.000000,13.910000,13.940000,9.012292,228300
2016-08-24,13.970000,13.990000,13.820000,13.870000,8.967038,206100
2016-08-25,13.890000,13.910000,13.820000,13.840000,8.947640,193800
2016-08-26,13.820000,13.950000,13.810000,13.850000,8.954109,231300
2016-08-29,13.920000,14.180000,13.920000,14.140000,9.141596,298900
2016-08-30,14.200000,14.290000,14.100000,14.280000,9.232105,313200
2016-08-31,14.280000,14.300000,14.160000,14.260000,9.219176,286000
2016-09-01,14.270000,14.270000,14.000000,14.190000,9.173920,315500
2016-09-02,14.180000,14.240000,14.090000,14.200000,9.180385,332000
2016-09-06,14.200000,14.230000,14.010000,14.230000,9.199780,307000
2016-09-07,14.260000,14.260000,14.060000,14.140000,9.141596,229200
2016-09-08,14.090000,14.200000,14.060000,14.130000,9.135131,242200
2016-09-09,14.140000,14.170000,13.990000,14.060000,9.089875,309700
2016-09-12,13.950000,14.090000,13.780000,14.050000,9.083407,330100
2016-09-13,13.970000,13.990000,13.820000,13.910000,8.992897,371400
2016-09-14,13.560000,13.600000,13.480000,13.520000,8.959763,322500
2016-09-15,13.520000,13.720000,13.450000,13.600000,9.012780,380100
2016-09-16,13.540000,13.620000,13.500000,13.570000,8.992897,488300
2016-09-19,13.630000,13.760000,13.610000,13.700000,9.079049,273400
2016-09-20,13.790000,13.950000,13.630000,13.670000,9.059168,303800
2016-09-21,13.760000,13.800000,13.690000,13.700000,9.079049,267100
2016-09-22,13.730000,13.780000,13.650000,13.750000,9.112185,220100
2016-09-23,13.750000,13.830000,13.680000,13.800000,9.145318,179600
2016-09-26,13.790000,13.870000,13.740000,13.810000,9.151947,213700
2016-09-27,13.820000,13.920000,13.770000,13.830000,9.165201,235000
2016-09-28,13.860000,13.900000,13.680000,13.780000,9.132066,348300
2016-09-29,13.770000,13.840000,13.730000,13.770000,9.125439,210700
2016-09-30,13.860000,14.010000,13.740000,13.760000,9.118812,338600
2016-10-03,13.770000,13.950000,13.770000,13.830000,9.165201,357800
2016-10-04,13.880000,13.950000,13.780000,13.790000,9.138693,159500
2016-10-05,13.790000,13.870000,13.780000,13.800000,9.145318,107600
2016-10-06,13.780000,13.920000,13.740000,13.870000,9.191710,193300
2016-10-07,13.840000,13.840000,13.740000,13.800000,9.145318,154800
2016-10-10,13.850000,13.900000,13.760000,13.800000,9.145318,128900
2016-10-11,13.800000,13.860000,13.770000,13.770000,9.125439,148800
2016-10-12,13.820000,13.840000,13.750000,13.780000,9.132066,112200
2016-10-13,13.720000,13.840000,13.680000,13.810000,9.151947,178700
2016-10-14,13.810000,13.840000,13.710000,13.750000,9.112185,107200
2016-10-17,13.730000,13.730000,13.490000,13.510000,8.953138,473900
2016-10-18,13.620000,13.780000,13.580000,13.670000,9.059168,171600
2016-10-19,13.740000,13.750000,13.670000,13.720000,9.092304,115700
2016-10-20,13.680000,13.740000,13.570000,13.660000,9.052542,187300
2016-10-21,13.680000,13.760000,13.660000,13.680000,9.065797,199500
2016-10-24,13.700000,13.870000,13.700000,13.820000,9.158573,170700
2016-10-25,13.370000,13.590000,13.340000,13.580000,8.999524,4079100
2016-10-26,13.550000,13.560000,13.450000,13.500000,8.946508,698400
2016-10-27,13.500000,13.510000,13.310000,13.330000,8.833848,615300
2016-10-28,13.380000,13.450000,13.300000,13.400000,8.880238,528200
2016-10-31,13.350000,13.400000,13.300000,13.300000,8.813967,562500
2016-11-01,13.350000,13.350000,13.300000,13.300000,8.813967,484900
2016-11-02,13.250000,13.580000,13.050000,13.450000,8.913372,749700
2016-11-03,13.450000,13.450000,13.100000,13.200000,8.747698,557200
2016-11-04,13.250000,13.400000,13.150000,13.200000,8.747698,512400
2016-11-07,13.450000,13.500000,13.300000,13.450000,8.913372,600200
2016-11-08,13.500000,13.600000,13.400000,13.600000,9.012780,373200
2016-11-09,13.550000,13.600000,13.350000,13.500000,8.946508,513500
2016-11-10,13.600000,13.750000,13.550000,13.600000,9.012780,514600
2016-11-11,13.550000,13.700000,13.550000,13.700000,9.079049,268000
2016-11-14,13.700000,13.750000,13.650000,13.750000,9.112185,335800
2016-11-15,13.800000,13.900000,13.700000,13.900000,9.211590,334600
2016-11-16,13.950000,14.000000,13.650000,13.750000,9.112185,382200
2016-11-17,13.850000,13.950000,13.750000,13.950000,9.244724,527300
2016-11-18,13.900000,13.950000,13.750000,13.950000,9.244724,314900
2016-11-21,14.000000,14.000000,13.850000,14.000000,9.277860,261700
2016-11-22,14.000000,14.100000,13.920000,13.950000,9.244724,420300
2016-11-23,14.000000,14.030000,13.900000,13.950000,9.244724,227000
2016-11-25,14.000000,14.100000,13.950000,14.100000,9.344131,282600
2016-11-28,14.100000,14.150000,13.900000,14.000000,9.277860,365600
2016-11-29,14.000000,14.100000,13.900000,14.100000,9.344131,321300
2016-11-30,14.100000,14.200000,13.900000,14.200000,9.410401,334800
2016-12-01,14.200000,14.300000,14.100000,14.150000,9.377267,330400
2016-12-02,14.200000,14.300000,14.050000,14.050000,9.310996,285600
2016-12-05,14.150000,14.250000,13.950000,14.250000,9.443535,344900
2016-12-06,14.250000,14.250000,14.100000,14.200000,9.410401,314700
2016-12-07,14.200000,14.300000,14.100000,14.150000,9.377267,308400
2016-12-08,14.250000,14.300000,14.050000,14.300000,9.476671,298500
2016-12-09,14.300000,14.350000,14.130000,14.200000,9.410401,293000
2016-12-12,14.200000,14.250000,13.980000,14.100000,9.344131,600100
2016-12-13,13.800000,13.900000,13.680000,13.750000,9.337341,571500
2016-12-14,13.650000,13.800000,13.550000,13.550000,9.201526,394300
2016-12-15,13.550000,13.650000,13.400000,13.500000,9.167571,535200
2016-12-16,13.600000,13.750000,13.550000,13.750000,9.337341,304600
2016-12-19,13.700000,13.900000,13.690000,13.850000,9.405249,289300
2016-12-20,13.900000,13.930000,13.750000,13.850000,9.405249,276000
2016-12-21,13.900000,13.900000,13.750000,13.800000,9.371294,265000
2016-12-22,13.800000,13.850000,13.750000,13.850000,9.405249,262600
2016-12-23,13.850000,14.250000,13.800000,13.950000,9.473156,339600
2016-12-27,14.050000,14.150000,13.950000,14.150000,9.608972,246800
2016-12-28,14.150000,14.150000,13.900000,13.950000,9.473156,409600
2016-12-29,14.000000,14.250000,14.000000,14.250000,9.676878,321700
2016-12-30,14.200000,14.200000,14.050000,14.100000,9.575017,333800
2017-01-03,14.200000,14.300000,14.060000,14.200000,9.642925,298800
2017-01-04,14.200000,14.450000,14.180000,14.450000,9.812694,463600
2017-01-05,14.450000,14.450000,14.300000,14.400000,9.778741,252300
2017-01-06,14.400000,14.550000,14.350000,14.550000,9.880606,295400
2017-01-09,14.550000,14.600000,14.430000,14.450000,9.812694,332500
2017-01-10,14.500000,14.550000,14.350000,14.500000,9.846652,294000
2017-01-11,14.500000,14.550000,14.400000,14.500000,9.846652,222600
2017-01-12,14.500000,14.500000,14.400000,14.450000,9.812694,138600
2017-01-13,14.500000,14.600000,14.400000,14.550000,9.880606,208800
2017-01-17,14.500000,14.800000,14.010000,14.600000,9.914559,709600
2017-01-18,14.600000,14.650000,14.500000,14.550000,9.880606,141300
2017-01-19,14.600000,14.650000,14.480000,14.550000,9.880606,226700
2017-01-20,14.550000,14.600000,14.400000,14.500000,9.846652,283300
2017-01-23,14.500000,14.530000,14.300000,14.350000,9.744787,308600
2017-01-24,14.300000,14.350000,14.200000,14.250000,9.676878,420000
2017-01-25,14.200000,14.330000,14.130000,14.250000,9.676878,441500
2017-01-26,14.200000,14.400000,14.150000,14.350000,9.744787,374200
2017-01-27,14.350000,14.350000,14.150000,14.150000,9.608972,228400
2017-01-30,14.150000,14.200000,14.000000,14.050000,9.541064,246900
2017-01-31,14.100000,14.200000,13.950000,14.050000,9.541064,410500
2017-02-01,14.100000,14.350000,13.900000,14.000000,9.507109,563000
2017-02-02,14.100000,14.300000,14.010000,14.250000,9.676878,254600
2017-02-03,14.300000,14.550000,14.200000,14.550000,9.880606,388500
2017-02-06,14.500000,14.600000,14.330000,14.600000,9.914559,211200
2017-02-07,14.600000,14.700000,14.550000,14.650000,9.948513,319200
2017-02-08,14.650000,14.700000,14.550000,14.700000,9.982465,234500
2017-02-09,14.650000,14.700000,14.550000,14.700000,9.982465,237900
2017-02-10,14.700000,14.850000,14.680000,14.750000,10.016419,293100
2017-02-13,14.800000,14.850000,14.750000,14.800000,10.050373,389400
2017-02-14,14.800000,14.850000,14.710000,14.750000,10.016419,298100
2017-02-15,14.800000,14.850000,14.700000,14.800000,10.050373,369900
2017-02-16,14.800000,14.850000,14.750000,14.850000,10.084329,310600
2017-02-17,14.850000,14.880000,14.750000,14.850000,10.084329,298000
2017-02-21,14.850000,14.930000,14.750000,14.800000,10.050373,1403500
2017-02-22,14.750000,14.850000,14.650000,14.800000,10.050373,318300
2017-02-23,14.850000,14.900000,14.700000,14.800000,10.050373,384400
2017-02-24,14.800000,14.900000,14.700000,14.900000,10.118281,470100
2017-02-27,14.800000,14.880000,14.750000,14.850000,10.084329,337200
2017-02-28,14.850000,14.850000,14.500000,14.700000,9.982465,476400
2017-03-01,14.750000,14.850000,14.300000,14.850000,10.084329,511000
2017-03-02,14.800000,14.850000,14.680000,14.800000,10.050373,303100
2017-03-03,14.800000,14.850000,14.700000,14.800000,10.050373,313400
2017-03-06,14.800000,14.800000,14.650000,14.750000,10.016419,231300
2017-03-07,14.700000,14.800000,14.650000,14.650000,9.948513,280800
2017-03-08,14.700000,14.800000,14.600000,14.650000,9.948513,305200
2017-03-09,14.600000,14.700000,14.500000,14.500000,9.846652,267000
2017-03-10,14.500000,14.750000,14.500000,14.750000,10.016419,304000
2017-03-13,14.800000,14.850000,14.750000,14.800000,10.050373,402900
2017-03-14,14.850000,14.900000,14.780000,14.900000,10.118281,507900
2017-03-15,14.650000,14.800000,14.600000,14.800000,10.285066,729800
2017-03-16,14.750000,14.800000,14.550000,14.550000,10.111333,521000
2017-03-17,14.650000,14.850000,14.600000,14.750000,10.250319,557200
2017-03-20,14.800000,14.800000,14.700000,14.750000,10.250319,312800
2017-03-21,14.750000,14.800000,14.550000,14.550000,10.111333,376800
2017-03-22,14.550000,14.600000,14.450000,14.550000,10.111333,230800
2017-03-23,14.600000,14.850000,14.550000,14.650000,10.180825,342800
2017-03-24,14.700000,14.800000,14.650000,14.800000,10.285066,230800
2017-03-27,14.750000,14.850000,14.650000,14.850000,10.319814,155100
2017-03-28,14.850000,14.900000,14.700000,14.800000,10.285066,339300
2017-03-29,14.800000,14.900000,14.750000,14.850000,10.319814,268600
2017-03-30,14.850000,14.950000,14.700000,14.800000,10.285066,413100
2017-03-31,14.900000,14.950000,14.800000,14.900000,10.354560,540200
2017-04-03,14.900000,15.000000,14.850000,14.950000,10.389307,435900
2017-04-04,14.500000,14.650000,14.450000,14.600000,10.146079,4099000
2017-04-05,14.600000,14.650000,14.450000,14.450000,10.041836,1073900
2017-04-06,14.500000,14.550000,14.410000,14.450000,10.041836,523100
2017-04-07,14.500000,14.600000,14.400000,14.500000,10.076585,590900
2017-04-10,14.550000,14.600000,14.530000,14.550000,10.111333,530700
2017-04-11,14.500000,14.650000,14.450000,14.600000,10.146079,651100
2017-04-12,14.700000,14.800000,14.600000,14.650000,10.180825,815900
2017-04-13,14.600000,14.650000,14.300000,14.400000,10.007091,1688800
2017-04-17,14.450000,14.500000,14.330000,14.350000,9.972343,860600
2017-04-18,14.400000,14.650000,14.380000,14.600000,10.146079,504500
2017-04-19,14.600000,14.700000,14.500000,14.600000,10.146079,257200
2017-04-20,14.600000,14.750000,14.600000,14.750000,10.250319,449500
2017-04-21,14.750000,14.900000,14.730000,14.900000,10.354560,449200
2017-04-24,14.900000,14.950000,14.750000,14.850000,10.319814,350900
2017-04-25,14.900000,14.950000,14.800000,14.800000,10.285066,346000
2017-04-26,14.900000,15.000000,14.850000,14.900000,10.354560,332300
2017-04-27,14.950000,15.000000,14.800000,14.850000,10.319814,308500
2017-04-28,14.900000,14.900000,14.800000,14.900000,10.354560,254700
2017-05-01,14.900000,14.980000,14.850000,14.900000,10.354560,277600
2017-05-02,14.900000,14.900000,14.750000,14.850000,10.319814,199600
2017-05-03,14.850000,14.850000,14.700000,14.850000,10.319814,368600
2017-05-04,14.800000,14.850000,14.600000,14.600000,10.146079,276500
2017-05-05,14.700000,14.850000,14.650000,14.850000,10.319814,464100
2017-05-08,14.850000,14.850000,14.600000,14.600000,10.146079,282100
2017-05-09,14.600000,14.850000,14.600000,14.750000,10.250319,408300
2017-05-10,14.700000,14.850000,14.600000,14.800000,10.285066,657500
2017-05-11,14.800000,14.900000,14.750000,14.750000,10.250319,584300
2017-05-12,14.700000,14.750000,14.500000,14.550000,10.111333,359400
2017-05-15,14.600000,14.630000,14.500000,14.600000,10.146079,304200
2017-05-16,14.550000,14.600000,14.400000,14.500000,10.076585,378500
2017-05-17,14.400000,14.450000,14.300000,14.400000,10.007091,183000
2017-05-18,14.400000,14.500000,14.350000,14.450000,10.041836,281500
2017-05-19,14.500000,14.550000,14.350000,14.450000,10.041836,312400
2017-05-22,14.500000,14.650000,14.480000,14.550000,10.111333,170200
2017-05-23,14.650000,14.700000,14.550000,14.700000,10.215571,168300
2017-05-24,14.800000,14.800000,14.530000,14.650000,10.180825,272700
2017-05-25,14.650000,14.700000,14.500000,14.500000,10.076585,203400
2017-05-26,14.600000,14.700000,14.500000,14.600000,10.146079,163500
2017-05-30,14.650000,14.700000,14.550000,14.600000,10.146079,162400
2017-05-31,14.550000,14.700000,14.550000,14.550000,10.111333,344200
2017-06-01,14.600000,14.700000,14.550000,14.600000,10.146079,285500
2017-06-02,14.600000,14.800000,14.600000,14.800000,10.285066,331000
2017-06-05,14.800000,14.850000,14.700000,14.750000,10.250319,265500
2017-06-06,14.750000,14.750000,14.550000,14.600000,10.146079,294700
2017-06-07,14.600000,14.650000,14.500000,14.550000,10.111333,200600
2017-06-08,14.550000,14.650000,14.500000,14.600000,10.146079,224700
2017-06-09,14.650000,14.700000,14.600000,14.650000,10.180825,156400
2017-06-12,14.650000,14.750000,14.550000,14.650000,10.180825,313700
2017-06-13,14.700000,14.800000,14.550000,14.750000,10.250319,525800
2017-06-14,14.450000,14.500000,14.350000,14.450000,10.278771,519800
2017-06-15,14.500000,14.580000,14.200000,14.500000,10.314341,528100
2017-06-16,14.500000,14.500000,14.300000,14.400000,10.243206,439000
2017-06-19,14.500000,14.600000,14.430000,14.450000,10.278771,342200
2017-06-20,14.500000,14.550000,14.400000,14.450000,10.278771,307600
2017-06-21,14.450000,14.450000,14.300000,14.400000,10.243206,156900
2017-06-22,14.400000,14.450000,14.300000,14.350000,10.207640,272800
2017-06-23,14.400000,14.500000,14.360000,14.450000,10.278771,203000
2017-06-26,14.500000,14.550000,14.430000,14.550000,10.349907,267100
2017-06-27,14.550000,14.600000,14.450000,14.450000,10.278771,338700
2017-06-28,14.400000,14.580000,14.400000,14.500000,10.314341,220600
2017-06-29,14.450000,14.600000,14.400000,14.600000,10.385472,254500
2017-06-30,14.600000,14.650000,14.400000,14.550000,10.349907,584700
2017-07-03,14.500000,14.550000,14.430000,14.500000,10.314341,177000
2017-07-05,14.450000,14.450000,14.250000,14.350000,10.207640,521800
2017-07-06,14.250000,14.400000,14.200000,14.350000,10.207640,537300
2017-07-07,14.300000,14.350000,14.150000,14.300000,10.172073,273700
2017-07-10,14.250000,14.350000,14.200000,14.300000,10.172073,285400
2017-07-11,14.300000,14.350000,14.200000,14.350000,10.207640,203500
2017-07-12,14.400000,14.500000,14.300000,14.350000,10.207640,293000
2017-07-13,14.400000,14.400000,14.300000,14.350000,10.207640,213000
2017-07-14,14.350000,14.460000,14.300000,14.400000,10.243206,302100
2017-07-17,14.400000,14.430000,14.300000,14.300000,10.172073,152900
2017-07-18,14.300000,14.450000,14.300000,14.400000,10.243206,342100
2017-07-19,14.400000,14.400000,14.300000,14.300000,10.172073,199100
2017-07-20,14.350000,14.400000,14.300000,14.300000,10.172073,174500
2017-07-21,14.300000,14.450000,14.300000,14.350000,10.207640,311800
2017-07-24,14.350000,14.450000,14.300000,14.350000,10.207640,432100
2017-07-25,14.400000,14.500000,14.350000,14.450000,10.278771,292500
2017-07-26,14.500000,14.500000,14.400000,14.450000,10.278771,198500
2017-07-27,14.450000,14.500000,14.350000,14.400000,10.243206,176700
2017-07-28,14.400000,14.450000,14.350000,14.400000,10.243206,161800
2017-07-31,14.450000,14.500000,14.400000,14.500000,10.314341,194100
2017-08-01,14.500000,14.500000,14.400000,14.400000,10.243206,174500
2017-08-02,14.450000,14.600000,14.400000,14.500000,10.314341,408300
2017-08-03,14.500000,14.550000,14.450000,14.500000,10.314341,160500
2017-08-04,14.500000,14.530000,14.300000,14.350000,10.207640,313700
2017-08-07,14.350000,14.450000,14.300000,14.300000,10.172073,279400
2017-08-08,14.300000,14.400000,14.300000,14.350000,10.207640,303800
2017-08-09,14.350000,14.700000,14.200000,14.700000,10.456605,511900
2017-08-10,14.600000,14.650000,14.350000,14.350000,10.207640,451400
2017-08-11,14.250000,14.400000,14.200000,14.250000,10.136505,479100
2017-08-14,14.250000,14.450000,14.250000,14.400000,10.243206,285200
2017-08-15,14.400000,14.400000,14.300000,14.350000,10.207640,198800
2017-08-16,14.350000,14.450000,14.300000,14.300000,10.172073,182100
2017-08-17,14.300000,14.400000,14.250000,14.300000,10.172073,235700
2017-08-18,14.250000,14.300000,14.200000,14.250000,10.136505,201400
2017-08-21,14.250000,14.300000,14.000000,14.000000,9.958672,511800
2017-08-22,13.950000,14.250000,13.950000,14.200000,10.100939,323200
2017-08-23,14.100000,14.250000,14.050000,14.150000,10.065372,258700
2017-08-24,14.150000,14.330000,14.150000,14.150000,10.065372,520300
2017-08-25,14.250000,14.300000,14.150000,14.250000,10.136505,266000
2017-08-28,14.250000,14.300000,14.150000,14.200000,10.100939,167200
2017-08-29,14.250000,14.300000,14.150000,14.200000,10.100939,216200
2017-08-30,14.200000,14.250000,14.100000,14.100000,10.029806,195800
2017-08-31,14.200000,14.230000,14.100000,14.100000,10.029806,337200
2017-09-01,14.100000,14.300000,14.100000,14.150000,10.065372,237100
2017-09-05,14.150000,14.200000,14.000000,14.050000,9.994239,240700
2017-09-06,14.050000,14.100000,14.000000,14.000000,9.958672,303800
2017-09-07,14.000000,14.050000,13.900000,13.900000,9.887539,346600
2017-09-08,13.900000,14.030000,13.900000,13.950000,9.923106,239500
2017-09-11,13.950000,14.100000,13.950000,14.100000,10.029806,264700
2017-09-12,14.100000,14.150000,13.950000,14.050000,9.994239,335400
2017-09-13,14.000000,14.050000,13.850000,13.950000,9.923106,508600
2017-09-14,13.650000,13.750000,13.550000,13.750000,10.025181,334400
2017-09-15,13.750000,13.750000,13.650000,13.700000,9.988726,367300
2017-09-18,13.650000,13.700000,13.550000,13.550000,9.879359,333900
2017-09-19,13.600000,13.730000,13.560000,13.650000,9.952270,279600
2017-09-20,13.700000,13.950000,13.700000,13.850000,10.098092,316500
