Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,18.150000,18.190001,18.000000,18.000000,13.834804,100200
2017-10-10,18.150000,18.150000,18.049999,18.100000,13.911667,70500
2017-10-11,18.049999,18.150000,18.049999,18.049999,13.873236,120200
2017-10-12,18.000000,18.150000,17.950001,18.000000,13.834804,162800
2017-10-13,18.000000,18.250000,18.000000,18.100000,13.911667,135200
2017-10-16,18.200001,18.350000,18.100000,18.150000,13.950092,158400
2017-10-17,18.250000,18.330000,18.049999,18.200001,13.988526,203600
2017-10-18,17.950001,18.000000,17.700001,17.799999,13.957161,148400
2017-10-19,17.600000,17.750000,17.500000,17.650000,13.839545,153500
2017-10-20,17.650000,17.850000,17.450001,17.600000,13.800341,166000
2017-10-23,17.600000,17.650000,17.299999,17.400000,13.643516,144000
2017-10-24,17.400000,17.549999,17.250000,17.350000,13.604315,188700
2017-10-25,17.299999,17.400000,17.200001,17.350000,13.604315,97300
2017-10-26,17.549999,17.549999,17.350000,17.400000,13.643516,127800
2017-10-27,17.549999,17.549999,17.400000,17.549999,13.761133,139800
2017-10-30,17.549999,17.650000,17.250000,17.250000,13.525901,63600
2017-10-31,17.250000,17.400000,16.850000,17.150000,13.447490,224400
2017-11-01,17.250000,17.250000,16.950001,17.100000,13.408284,199800
2017-11-02,17.150000,17.150000,16.799999,16.950001,13.290668,179600
2017-11-03,16.850000,16.950001,16.799999,16.850000,13.212255,84300
2017-11-06,16.850000,17.000000,16.799999,17.000000,13.329872,122000
2017-11-07,17.100000,17.100000,16.799999,16.900000,13.251463,104200
2017-11-08,16.850000,17.000000,16.600000,16.950001,13.290668,132000
2017-11-09,16.600000,16.950001,16.510000,16.750000,13.133845,135600
2017-11-10,16.700001,16.799999,16.400000,16.549999,12.977023,178300
2017-11-13,16.549999,16.799999,16.500000,16.549999,12.977023,182300
2017-11-14,16.700001,16.700001,16.549999,16.650000,13.055436,133000
2017-11-15,16.500000,16.600000,16.299999,16.500000,12.937819,132300
2017-11-16,16.700001,16.750000,16.600000,16.750000,13.133845,81300
2017-11-17,16.650000,16.850000,16.600000,16.650000,13.055436,127600
2017-11-20,16.700001,16.900000,16.700001,16.799999,13.173050,89200
2017-11-21,16.799999,17.000000,16.799999,16.850000,13.212255,93000
2017-11-22,16.900000,16.900000,16.600000,16.799999,13.173050,115300
2017-11-24,16.799999,16.900000,16.700001,16.799999,13.173050,58000
2017-11-27,16.799999,16.900000,16.700001,16.900000,13.251463,121500
2017-11-28,16.850000,17.049999,16.799999,17.000000,13.329872,113300
2017-11-29,17.049999,17.150000,16.900000,17.049999,13.369077,110100
2017-11-30,17.000000,17.000000,16.750000,16.900000,13.251463,172700
2017-12-01,16.850000,17.000000,16.700001,16.950001,13.290668,138200
2017-12-04,17.000000,17.150000,16.799999,16.850000,13.212255,149500
2017-12-05,16.799999,16.900000,16.700001,16.750000,13.133845,108700
2017-12-06,16.700001,16.850000,16.650000,16.750000,13.133845,140000
2017-12-07,16.750000,16.900000,16.690001,16.850000,13.212255,214600
2017-12-08,16.850000,16.900000,16.680000,16.750000,13.133845,249800
2017-12-11,16.650000,16.950001,16.650000,16.900000,13.251463,134400
2017-12-12,16.900000,16.930000,16.700001,16.850000,13.212255,115000
2017-12-13,16.750000,16.850000,16.650000,16.750000,13.133845,219100
2017-12-14,16.750000,16.850000,16.620001,16.799999,13.173050,187600
2017-12-15,16.799999,16.799999,16.650000,16.700001,13.094641,174600
2017-12-18,16.650000,16.850000,16.600000,16.600000,13.016229,246500
2017-12-19,16.650000,16.799999,16.510000,16.700001,13.094641,235900
2017-12-20,16.700001,16.900000,16.700001,16.750000,13.133845,271000
2017-12-21,16.750000,17.129999,16.750000,17.049999,13.369077,271700
2017-12-22,16.950001,17.100000,16.850000,16.950001,13.290668,218600
2017-12-26,16.950001,17.200001,16.950001,17.150000,13.447490,124800
2017-12-27,17.150000,17.200001,17.049999,17.150000,13.447490,95600
2017-12-28,17.200001,17.200001,17.049999,17.100000,13.408284,86500
2017-12-29,17.000000,17.100000,16.910000,16.950001,13.290668,109500
2018-01-02,17.049999,17.230000,16.850000,16.900000,13.251463,187700
2018-01-03,16.850000,17.500000,16.850000,17.400000,13.643516,398400
2018-01-04,17.500000,17.879999,17.400000,17.549999,13.761133,352100
2018-01-05,17.750000,17.750000,17.200001,17.400000,13.643516,197900
2018-01-08,17.549999,17.549999,17.150000,17.400000,13.643516,191700
2018-01-09,17.500000,17.500000,17.100000,17.200001,13.486695,123500
2018-01-10,17.049999,17.350000,17.000000,17.200001,13.486695,193300
2018-01-11,17.299999,17.590000,17.100000,17.500000,13.721930,200600
2018-01-12,17.600000,17.600000,17.400000,17.500000,13.721930,156200
2018-01-16,17.250000,17.650000,17.150000,17.200001,13.486695,419500
2018-01-17,16.900000,16.950001,16.650000,16.799999,13.454659,199400
2018-01-18,16.750000,17.049999,16.500000,16.799999,13.454659,343400
2018-01-19,16.750000,16.950001,16.700001,16.900000,13.534747,159800
2018-01-22,16.900000,16.950001,16.650000,16.900000,13.534747,216000
2018-01-23,16.900000,17.000000,16.799999,16.900000,13.534747,220800
2018-01-24,16.900000,17.000000,16.650000,16.750000,13.414617,153200
2018-01-25,16.900000,17.100000,16.799999,17.100000,13.694921,215600
2018-01-26,17.150000,17.250000,16.950001,17.150000,13.734966,240900
2018-01-29,17.100000,17.200001,17.049999,17.049999,13.654877,201000
2018-01-30,17.000000,17.000000,16.700001,16.950001,13.574793,220800
2018-01-31,17.000000,17.000000,16.750000,16.900000,13.534747,195900
2018-02-01,16.850000,17.100000,16.850000,17.000000,13.614833,145900
2018-02-02,17.000000,17.049999,16.850000,16.900000,13.534747,186900
2018-02-05,16.850000,16.850000,16.500000,16.500000,13.214398,245800
2018-02-06,16.350000,16.799999,16.150000,16.600000,13.294486,240800
2018-02-07,16.549999,16.760000,16.450001,16.450001,13.174354,141800
2018-02-08,16.500000,16.510000,16.299999,16.350000,13.094269,126700
2018-02-09,16.500000,16.500000,16.100000,16.400000,13.134312,249600
2018-02-12,16.450001,16.500000,16.299999,16.500000,13.214398,94500
2018-02-13,16.250000,16.500000,16.250000,16.400000,13.134312,124100
2018-02-14,16.299999,16.799999,16.299999,16.799999,13.454659,154500
2018-02-15,16.750000,16.770000,16.600000,16.650000,13.334530,50800
2018-02-16,16.600000,16.650000,16.400000,16.450001,13.174354,90000
2018-02-20,16.600000,16.700001,16.350000,16.450001,13.174354,172400
2018-02-21,16.450001,16.799999,16.400000,16.600000,13.294486,127200
2018-02-22,16.600000,16.700001,16.450001,16.549999,13.254442,55400
2018-02-23,16.549999,16.590000,16.400000,16.450001,13.174354,111000
2018-02-26,16.500000,16.580000,16.250000,16.500000,13.214398,171400
2018-02-27,16.500000,16.650000,16.350000,16.500000,13.214398,144700
2018-02-28,16.650000,16.850000,16.450001,16.700001,13.374573,136000
2018-03-01,17.000000,17.000000,16.480000,16.549999,13.254442,116700
2018-03-02,16.450001,16.700001,16.400000,16.549999,13.254442,97600
2018-03-05,16.600000,16.600000,16.299999,16.500000,13.214398,135600
2018-03-06,16.500000,16.650000,16.350000,16.400000,13.134312,200400
2018-03-07,16.450001,16.500000,16.250000,16.350000,13.094269,282500
2018-03-08,16.500000,16.650000,16.350000,16.549999,13.254442,233600
2018-03-09,16.600000,16.799999,16.500000,16.799999,13.454659,97200
2018-03-12,16.900000,16.900000,16.700001,16.900000,13.534747,92800
2018-03-13,16.950001,16.950001,16.790001,16.900000,13.534747,126800
2018-03-14,16.900000,16.900000,16.750000,16.900000,13.534747,53800
2018-03-15,16.900000,16.900000,16.549999,16.750000,13.414617,122700
2018-03-16,16.799999,16.900000,16.660000,16.750000,13.414617,193300
2018-03-19,16.850000,16.850000,16.660000,16.850000,13.494703,64600
2018-03-20,16.750000,16.900000,16.700001,16.750000,13.414617,79700
2018-03-21,16.799999,17.000000,16.700001,16.850000,13.494703,124700
2018-03-22,16.850000,16.850000,16.700001,16.700001,13.374573,89600
2018-03-23,16.700001,16.700001,16.400000,16.500000,13.214398,183300
2018-03-26,16.700001,16.900000,16.559999,16.750000,13.414617,163300
2018-03-27,16.799999,16.850000,16.400000,16.400000,13.134312,162900
2018-03-28,16.450001,16.549999,16.299999,16.500000,13.214398,108300
2018-03-29,16.549999,16.650000,16.400000,16.400000,13.134312,141500
2018-04-02,16.400000,16.459999,15.700000,16.200001,12.974138,344200
2018-04-03,16.100000,16.299999,16.100000,16.250000,13.014180,136000
2018-04-04,16.100000,16.549999,16.100000,16.450001,13.174354,134800
2018-04-05,16.500000,16.600000,16.350000,16.450001,13.174354,78000
2018-04-06,16.549999,16.629999,16.299999,16.350000,13.094269,157500
2018-04-09,16.299999,16.400000,16.230000,16.250000,13.014180,116700
2018-04-10,16.250000,16.500000,16.250000,16.350000,13.094269,109800
2018-04-11,16.250000,16.450001,16.250000,16.400000,13.134312,72800
2018-04-12,16.450001,16.600000,16.350000,16.600000,13.294486,76600
2018-04-13,16.549999,16.650000,16.400000,16.400000,13.134312,71500
2018-04-16,16.549999,16.850000,16.450001,16.799999,13.454659,227700
2018-04-17,16.850000,16.850000,16.549999,16.600000,13.294486,186100
2018-04-18,16.250000,16.299999,16.100000,16.100000,13.179877,151600
2018-04-19,16.100000,16.250000,16.010000,16.150000,13.220810,120800
2018-04-20,16.100000,16.299999,16.049999,16.250000,13.302672,153400
2018-04-23,16.200001,16.350000,16.049999,16.250000,13.302672,223200
2018-04-24,16.250000,16.320000,15.900000,16.150000,13.220810,228100
2018-04-25,16.049999,16.150000,15.400000,15.550000,12.729634,675600
2018-04-26,15.650000,15.650000,14.600000,15.000000,12.279389,702700
2018-04-27,15.100000,15.500000,14.800000,15.300000,12.524977,405100
2018-04-30,15.350000,15.700000,15.350000,15.500000,12.688703,210800
2018-05-01,15.600000,15.700000,15.400000,15.600000,12.770565,110100
2018-05-02,15.600000,15.750000,15.450000,15.600000,12.770565,120300
2018-05-03,15.500000,15.750000,15.150000,15.500000,12.688703,170700
2018-05-04,15.450000,15.550000,15.200000,15.400000,12.606840,158800
2018-05-07,15.350000,16.049999,15.350000,15.900000,13.016151,454000
2018-05-08,15.900000,16.020000,15.800000,16.000000,13.098016,157100
2018-05-09,16.049999,16.049999,15.600000,15.700000,12.852428,166500
2018-05-10,15.800000,15.850000,15.650000,15.750000,12.893360,143500
2018-05-11,15.700000,15.830000,15.650000,15.700000,12.852428,131200
2018-05-14,15.700000,15.800000,15.500000,15.650000,12.811496,163500
2018-05-15,15.600000,15.800000,15.530000,15.600000,12.770565,216900
2018-05-16,15.550000,15.650000,15.450000,15.500000,12.688703,211900
2018-05-17,15.550000,15.600000,15.350000,15.400000,12.606840,162800
2018-05-18,15.450000,15.600000,15.350000,15.400000,12.606840,142200
2018-05-21,15.550000,15.650000,15.400000,15.500000,12.688703,210100
2018-05-22,15.700000,16.000000,15.590000,15.950000,13.057083,396800
2018-05-23,16.000000,16.500000,15.900000,16.450001,13.466397,344300
2018-05-24,16.500000,16.600000,16.430000,16.500000,13.507329,158900
2018-05-25,16.549999,16.750000,16.500000,16.650000,13.630122,148800
2018-05-29,16.799999,16.850000,16.500000,16.549999,13.548259,198300
2018-05-30,16.700001,16.700001,16.500000,16.549999,13.548259,135700
2018-05-31,16.549999,16.650000,16.299999,16.450001,13.466397,159100
2018-06-01,16.549999,16.750000,16.500000,16.750000,13.711985,111500
2018-06-04,16.799999,16.900000,16.700001,16.799999,13.752915,136400
2018-06-05,16.850000,16.870001,16.600000,16.700001,13.671053,122800
2018-06-06,16.750000,16.900000,16.650000,16.700001,13.671053,118100
2018-06-07,16.799999,17.000000,16.750000,16.900000,13.834777,139100
2018-06-08,16.900000,17.200001,16.900000,17.150000,14.039435,149400
2018-06-11,17.299999,17.650000,17.200001,17.600000,14.407818,347900
2018-06-12,17.600000,17.650000,17.350000,17.400000,14.244088,168500
2018-06-13,17.400000,17.500000,17.200001,17.250000,14.121297,146400
2018-06-14,17.250000,17.350000,17.100000,17.200001,14.080366,135900
2018-06-15,17.200001,17.250000,17.000000,17.000000,13.916640,178500
2018-06-18,17.000000,17.150000,17.000000,17.150000,14.039435,143700
2018-06-19,17.150000,17.170000,17.049999,17.100000,13.998505,133200
2018-06-20,17.100000,17.309999,17.100000,17.250000,14.121297,87000
2018-06-21,17.150000,17.549999,17.049999,17.450001,14.285023,287100
2018-06-22,17.350000,17.600000,17.299999,17.500000,14.325956,207000
2018-06-25,17.500000,17.549999,17.309999,17.500000,14.325956,200500
2018-06-26,17.500000,17.700001,17.440001,17.600000,14.407818,156200
2018-06-27,17.650000,17.650000,17.250000,17.250000,14.121297,101600
2018-06-28,17.250000,17.430000,17.150000,17.400000,14.244088,185000
2018-06-29,17.450001,17.450001,17.200001,17.299999,14.162230,179100
2018-07-02,17.250000,17.299999,17.000000,17.100000,13.998505,199100
2018-07-03,17.299999,17.350000,17.200001,17.299999,14.162230,108600
2018-07-05,17.350000,17.500000,17.250000,17.400000,14.244088,121400
2018-07-06,17.549999,17.900000,17.430000,17.900000,14.653403,323000
2018-07-09,17.950001,18.000000,17.900000,17.900000,14.653403,195300
2018-07-10,18.000000,18.000000,17.799999,17.900000,14.653403,109400
2018-07-11,17.900000,17.900000,17.750000,17.799999,14.571542,90300
2018-07-12,17.850000,17.900000,17.700001,17.799999,14.571542,124700
2018-07-13,17.750000,17.950001,17.750000,17.950001,14.694335,129100
2018-07-16,18.250000,18.299999,17.799999,17.900000,14.653403,371300
2018-07-17,17.900000,18.000000,17.799999,17.900000,14.653403,313900
2018-07-18,17.650000,17.650000,17.250000,17.350000,14.494676,288000
2018-07-19,17.250000,17.350000,17.100000,17.299999,14.452902,99400
2018-07-20,17.299999,17.400000,17.250000,17.350000,14.494676,71500
2018-07-23,17.500000,17.600000,17.350000,17.549999,14.661758,115300
2018-07-24,17.600000,17.629999,17.400000,17.600000,14.703531,119400
2018-07-25,17.600000,17.700001,17.500000,17.650000,14.745303,141400
2018-07-26,17.750000,17.750000,17.549999,17.650000,14.745303,137900
2018-07-27,17.700001,17.750000,17.500000,17.500000,14.619989,132200
2018-07-30,17.450001,17.500000,17.350000,17.500000,14.619989,124700
2018-07-31,17.400000,17.500000,17.350000,17.400000,14.536443,108800
2018-08-01,17.350000,17.600000,17.299999,17.549999,14.661758,74300
2018-08-02,17.250000,17.650000,17.250000,17.600000,14.703531,98300
2018-08-03,17.700001,17.700001,17.480000,17.549999,14.661758,153100
2018-08-06,17.600000,17.700001,17.500000,17.600000,14.703531,98100
2018-08-07,17.650000,17.650000,17.500000,17.600000,14.703531,106200
2018-08-08,17.650000,17.650000,17.500000,17.500000,14.619989,61900
2018-08-09,17.500000,17.700001,17.500000,17.600000,14.703531,60800
2018-08-10,17.600000,17.650000,17.500000,17.600000,14.703531,88500
2018-08-13,17.500000,17.650000,17.500000,17.549999,14.661758,54400
2018-08-14,17.500000,17.700001,17.500000,17.600000,14.703531,80500
2018-08-15,17.500000,17.600000,17.500000,17.549999,14.661758,54800
2018-08-16,17.549999,17.650000,17.549999,17.600000,14.703531,64600
2018-08-17,17.600000,17.700001,17.549999,17.650000,14.745303,106100
2018-08-20,17.650000,17.750000,17.600000,17.650000,14.745303,77600
2018-08-21,17.650000,17.750000,17.600000,17.650000,14.745303,61100
2018-08-22,17.549999,17.700001,17.549999,17.549999,14.661758,67100
2018-08-23,17.700001,17.700001,17.549999,17.650000,14.745303,67300
2018-08-24,17.549999,17.700001,17.549999,17.700001,14.787074,77900
2018-08-27,17.850000,17.950001,17.750000,17.850000,14.912387,128100
2018-08-28,17.799999,17.900000,17.650000,17.799999,14.870615,91500
2018-08-29,17.799999,18.000000,17.760000,17.900000,14.954158,80500
2018-08-30,17.799999,17.950001,17.700001,17.850000,14.912387,111400
2018-08-31,17.850000,17.900000,17.750000,17.799999,14.870615,45800
2018-09-04,17.799999,17.799999,17.549999,17.700001,14.787074,111200
2018-09-05,17.700001,17.700001,17.549999,17.600000,14.703531,96900
2018-09-06,17.799999,17.850000,17.660000,17.799999,14.870615,82000
2018-09-07,17.850000,17.850000,17.500000,17.600000,14.703531,91400
2018-09-10,17.750000,18.000000,17.629999,17.700001,14.787074,113200
2018-09-11,17.850000,17.950001,17.700001,17.850000,14.912387,97800
2018-09-12,17.950001,18.000000,17.850000,17.950001,14.995930,193900
2018-09-13,18.000000,18.100000,17.900000,18.100000,15.121245,111800
2018-09-14,18.100000,18.350000,18.100000,18.299999,15.288327,137500
2018-09-17,18.350000,18.350000,18.200001,18.299999,15.288327,99300
2018-09-18,18.299999,18.299999,18.120001,18.250000,15.246559,67100
2018-09-19,18.250000,18.299999,18.100000,18.100000,15.121245,169900
2018-09-20,18.250000,18.250000,18.049999,18.150000,15.163013,150100
2018-09-21,18.100000,18.200001,18.049999,18.150000,15.163013,103600
2018-09-24,18.150000,18.190001,17.700001,17.799999,14.870615,171300
2018-09-25,17.900000,18.000000,17.799999,17.850000,14.912387,149700
2018-09-26,17.950001,17.950001,17.850000,17.850000,14.912387,180000
2018-09-27,17.850000,17.950001,17.750000,17.900000,14.954158,100800
2018-09-28,17.900000,18.200001,17.900000,18.150000,15.163013,161300
2018-10-01,18.200001,18.240000,17.900000,18.000000,15.037700,174100
2018-10-02,18.059999,18.059999,17.860001,17.920000,14.970867,131400
2018-10-03,17.950001,17.990000,17.850000,17.889999,14.945805,132700
2018-10-04,17.900000,17.900000,17.709999,17.780001,14.853909,89800
2018-10-05,17.799999,17.830000,17.719999,17.719999,14.803782,178600
2018-10-08,17.740000,17.820000,17.670000,17.820000,14.887324,123800
2018-10-09,17.820000,17.889999,17.700001,17.809999,14.878970,91200
2018-10-10,17.820000,17.889999,17.629999,17.650000,14.745303,138400
2018-10-11,17.600000,17.660000,17.350000,17.440001,14.569864,205700
2018-10-12,17.540001,17.570000,17.139999,17.299999,14.452902,162500
2018-10-15,17.250000,17.450001,17.250000,17.379999,14.519736,111000
2018-10-16,17.459999,17.670000,17.340000,17.620001,14.720243,248900
2018-10-17,17.209999,17.370001,16.930000,17.120001,14.600841,267100
2018-10-18,17.129999,17.270000,17.010000,17.059999,14.549667,168300
2018-10-19,17.059999,17.080000,16.900000,16.930000,14.438796,140800
2018-10-22,16.950001,16.950001,16.600000,16.620001,14.174414,148100
2018-10-23,16.500000,16.680000,16.340000,16.570000,14.131770,240300
2018-10-24,16.440001,16.549999,16.030001,16.100000,13.730930,223300
2018-10-25,16.250000,16.500000,16.160000,16.250000,13.858858,194900
2018-10-26,16.280001,16.290001,16.070000,16.170000,13.790630,243700
2018-10-29,16.240000,16.290001,15.800000,15.930000,13.585945,234000
2018-10-30,15.900000,16.010000,15.810000,15.870000,13.534774,260200
2018-10-31,15.960000,15.960000,15.810000,15.810000,13.483604,177500
2018-11-01,15.670000,15.800000,14.920000,14.980000,12.775735,522700
2018-11-02,15.000000,15.100000,14.060000,14.470000,12.340779,886800
2018-11-05,14.500000,15.550000,14.410000,15.300000,13.048648,644900
2018-11-06,15.270000,15.270000,14.880000,15.190000,12.954834,262800
2018-11-07,15.550000,16.100000,15.310000,16.080000,13.713873,343500
2018-11-08,16.160000,16.160000,15.660000,15.670000,13.364204,254700
2018-11-09,15.680000,15.680000,15.440000,15.510000,13.227747,174600
2018-11-12,15.510000,15.740000,15.500000,15.680000,13.372731,144100
2018-11-13,15.680000,15.770000,15.340000,15.390000,13.125405,149300
2018-11-14,15.450000,15.480000,15.180000,15.210000,12.971891,117100
2018-11-15,15.110000,15.360000,15.110000,15.230000,12.988948,106300
2018-11-16,15.190000,15.320000,15.150000,15.200000,12.963363,112400
2018-11-19,15.180000,15.340000,15.100000,15.130000,12.903663,179000
2018-11-20,15.060000,15.220000,14.950000,14.960000,12.758678,201800
2018-11-21,15.110000,15.320000,15.110000,15.220000,12.980420,245900
2018-11-23,15.050000,15.240000,15.040000,15.120000,12.895135,39900
2018-11-26,15.150000,15.320000,15.120000,15.140000,12.912191,192400
2018-11-27,15.170000,15.280000,15.000000,15.110000,12.886604,141000
2018-11-28,15.110000,15.320000,15.010000,15.300000,13.048648,134100
2018-11-29,15.240000,15.430000,15.210000,15.380000,13.116876,170500
2018-11-30,15.390000,15.460000,15.280000,15.290000,13.040119,94400
2018-12-03,15.300000,15.420000,15.260000,15.350000,13.091290,146900
2018-12-04,15.350000,15.360000,14.960000,14.980000,12.775735,147800
2018-12-06,14.950000,14.980000,14.320000,14.700000,12.536935,301900
2018-12-07,14.780000,14.780000,14.350000,14.490000,12.357837,386300
2018-12-10,14.390000,14.750000,14.250000,14.470000,12.340779,284900
2018-12-11,14.600000,14.670000,14.100000,14.150000,12.067866,239300
2018-12-12,14.400000,14.400000,14.020000,14.020000,11.956997,296200
2018-12-13,14.100000,14.140000,13.550000,13.800000,11.769368,491600
2018-12-14,13.750000,13.930000,13.510000,13.590000,11.590270,370800
2018-12-17,13.550000,13.650000,13.170000,13.290000,11.334414,451000
2018-12-18,13.480000,13.550000,13.250000,13.490000,11.504984,367100
2018-12-19,13.500000,13.870000,13.300000,13.470000,11.487928,241100
2018-12-20,13.430000,13.440000,12.640000,12.700000,10.831231,466300
2018-12-21,12.650000,12.790000,12.330000,12.390000,10.566846,501100
2018-12-24,12.070000,12.390000,11.600000,11.680000,9.961321,414500
2018-12-26,11.770000,12.700000,11.770000,12.660000,10.797116,448500
2018-12-27,12.650000,12.770000,12.300000,12.570000,10.720359,288200
2018-12-28,12.580000,12.890000,12.570000,12.680000,10.814174,395000
2018-12-31,12.690000,12.840000,12.320000,12.450000,10.618017,406900
2019-01-02,12.380000,12.870000,12.190000,12.840000,10.950631,211800
2019-01-03,12.770000,13.490000,12.760000,13.140000,11.206487,266200
2019-01-04,13.380000,13.870000,13.380000,13.790000,11.760840,294700
2019-01-07,13.860000,14.480000,13.750000,14.430000,12.306665,458700
2019-01-08,14.710000,15.210000,14.680000,14.840000,12.656335,561800
2019-01-09,14.900000,14.990000,14.700000,14.840000,12.656335,311100
2019-01-10,14.700000,15.090000,14.700000,14.820000,12.639278,392100
2019-01-11,14.660000,15.030000,14.660000,14.900000,12.707506,277000
2019-01-14,15.000000,15.070000,14.800000,14.930000,12.733091,198400
2019-01-15,15.000000,15.030000,14.850000,14.990000,12.784263,472100
2019-01-16,14.620000,14.670000,14.210000,14.270000,12.469682,331700
2019-01-17,14.250000,14.380000,14.190000,14.360000,12.548326,341000
2019-01-18,14.320000,14.610000,14.310000,14.320000,12.513372,192400
2019-01-22,14.300000,14.420000,13.750000,13.970000,12.207530,439100
2019-01-23,14.050000,14.340000,13.990000,14.050000,12.277437,135800
2019-01-24,14.140000,14.490000,14.120000,14.200000,12.408513,212500
2019-01-25,14.430000,14.680000,14.280000,14.620000,12.775525,207900
2019-01-28,14.580000,14.720000,14.410000,14.650000,12.801740,123000
2019-01-29,14.680000,14.740000,14.600000,14.640000,12.793003,92100
2019-01-30,14.600000,14.820000,14.510000,14.810000,12.941554,106300
2019-01-31,14.890000,15.130000,14.810000,15.130000,13.221183,238500
2019-02-01,15.130000,15.280000,15.030000,15.120000,13.212445,146600
2019-02-04,15.040000,15.150000,15.020000,15.100000,13.194968,161500
2019-02-05,15.130000,15.290000,15.100000,15.290000,13.360997,81700
2019-02-06,15.440000,15.480000,15.300000,15.440000,13.492073,182200
2019-02-07,15.430000,15.490000,15.350000,15.410000,13.465857,122200
2019-02-08,15.400000,15.470000,15.350000,15.440000,13.492073,105100
2019-02-11,15.470000,15.470000,15.330000,15.390000,13.448381,178400
2019-02-12,15.490000,15.830000,15.430000,15.570000,13.605671,281000
2019-02-13,15.890000,15.890000,15.700000,15.790000,13.797916,285300
2019-02-14,15.810000,15.880000,15.750000,15.810000,13.815395,142100
2019-02-15,15.890000,15.890000,15.750000,15.830000,13.832870,123500
2019-02-19,15.810000,15.810000,15.590000,15.680000,13.701794,185900
2019-02-20,16.450001,16.459999,15.750000,16.110001,14.077546,461300
2019-02-21,16.200001,16.299999,16.010000,16.240000,14.191144,140900
2019-02-22,16.250000,16.340000,16.180000,16.299999,14.243574,187100
2019-02-25,16.290001,16.370001,16.110001,16.110001,14.077546,165300
2019-02-26,16.100000,16.139999,15.800000,15.930000,13.920255,157000
2019-02-27,15.990000,16.080000,15.750000,15.970000,13.955209,130700
2019-02-28,15.500000,15.940000,15.250000,15.740000,13.754224,248800
2019-03-01,15.830000,16.049999,15.810000,16.030001,14.007639,186900
2019-03-04,16.080000,16.100000,15.910000,16.070000,14.042591,259700
2019-03-05,15.990000,16.040001,15.860000,15.980000,13.963945,126500
2019-03-06,15.940000,16.000000,15.710000,15.840000,13.841609,154400
2019-03-07,15.720000,15.820000,15.600000,15.700000,13.719271,113100
2019-03-08,15.510000,15.810000,15.500000,15.770000,13.780440,77900
2019-03-11,15.860000,16.040001,15.810000,15.950000,13.937730,144000
2019-03-12,15.970000,16.049999,15.870000,15.930000,13.920255,89300
2019-03-13,15.910000,15.930000,15.780000,15.780000,13.789178,91800
2019-03-14,15.860000,16.000000,15.750000,15.930000,13.920255,60300
2019-03-15,15.950000,16.320000,15.900000,16.299999,14.243574,303400
2019-03-18,16.290001,16.400000,16.219999,16.299999,14.243574,124400
2019-03-19,16.230000,16.400000,16.180000,16.250000,14.199883,88100
2019-03-20,16.150000,16.170000,15.950000,15.980000,13.963945,114600
2019-03-21,16.000000,16.290001,16.000000,16.219999,14.173667,77100
2019-03-22,16.040001,16.090000,15.690000,15.840000,13.841609,151400
2019-03-25,15.890000,15.890000,15.650000,15.790000,13.797916,113600
2019-03-26,15.850000,15.850000,15.630000,15.670000,13.693057,159100
2019-03-27,15.700000,15.900000,15.620000,15.750000,13.762964,220500
2019-03-28,15.760000,15.830000,15.630000,15.640000,13.666841,112700
2019-03-29,15.740000,15.790000,15.660000,15.690000,13.710533,131400
2019-04-01,15.740000,15.890000,15.710000,15.840000,13.841609,166700
2019-04-02,15.840000,16.129999,15.760000,16.010000,13.990161,122800
2019-04-03,16.139999,16.139999,15.890000,15.910000,13.902778,114900
2019-04-04,15.890000,15.990000,15.790000,15.850000,13.850348,137700
2019-04-05,15.920000,16.299999,15.920000,16.250000,14.199883,189000
2019-04-08,16.250000,16.440001,16.200001,16.350000,14.287268,126500
2019-04-09,16.350000,16.350000,16.150000,16.170000,14.129976,85700
2019-04-10,16.209999,16.430000,16.139999,16.290001,14.234838,111800
2019-04-11,16.299999,16.350000,16.240000,16.320000,14.261051,84800
2019-04-12,16.389999,16.450001,16.299999,16.420000,14.348434,101000
2019-04-15,16.500000,16.719999,16.450001,16.600000,14.505726,211800
2019-04-16,16.700001,16.830000,16.559999,16.709999,14.601849,277200
2019-04-17,16.400000,16.400000,16.120001,16.209999,14.476818,218700
2019-04-18,16.250000,16.250000,15.880000,16.090000,14.369648,128400
2019-04-22,16.150000,16.150000,15.850000,16.100000,14.378578,116200
2019-04-23,16.100000,16.340000,16.020000,16.340000,14.592917,130900
2019-04-24,16.379999,16.580000,16.260000,16.480000,14.717949,118900
2019-04-25,16.540001,16.600000,16.250000,16.410000,14.655434,157200
2019-04-26,16.549999,16.680000,16.490000,16.620001,14.842979,150400
2019-04-29,16.500000,16.670000,16.420000,16.590000,14.816188,71200
2019-04-30,16.650000,16.650000,16.299999,16.540001,14.771535,99600
2019-05-01,16.580000,16.580000,16.309999,16.360001,14.610780,74800
2019-05-02,16.250000,16.459999,16.110001,16.420000,14.664363,105900
2019-05-03,16.520000,16.690001,16.480000,16.660000,14.878702,105400
2019-05-06,16.549999,17.090000,16.540001,17.040001,15.218071,233500
2019-05-07,16.930000,17.000000,16.750000,16.820000,15.021596,142700
2019-05-08,16.760000,16.889999,16.540001,16.559999,14.789394,136800
2019-05-09,16.500000,16.900000,16.440001,16.860001,15.057320,121800
2019-05-10,16.850000,16.969999,16.780001,16.930000,15.119833,113300
