Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,12.330000,12.730000,12.160000,12.590000,9.149153,73300
2010-03-02,12.680000,12.930000,12.420000,12.560000,9.127356,58400
2010-03-03,12.580000,12.580000,12.060000,12.090000,8.785803,92200
2010-03-04,12.140000,12.140000,11.850000,12.030000,8.742201,61000
2010-03-05,12.090000,12.210000,12.000000,12.040000,8.749468,122200
2010-03-08,12.010000,12.140000,11.960000,11.990000,8.713133,146700
2010-03-09,11.980000,12.290000,11.960000,12.170000,8.843938,136900
2010-03-10,12.130000,12.400000,12.130000,12.190000,8.858471,114600
2010-03-11,12.120000,12.450000,12.120000,12.440000,9.040147,66200
2010-03-12,12.520000,12.580000,12.300000,12.490000,9.076487,44700
2010-03-15,12.500000,12.500000,12.240000,12.400000,9.011082,119700
2010-03-16,12.430000,12.670000,12.380000,12.650000,9.192756,63100
2010-03-17,12.650000,13.130000,12.600000,13.050000,9.483436,144700
2010-03-18,13.450000,13.450000,12.080000,12.160000,8.836672,206400
2010-03-19,12.350000,12.380000,11.930000,12.350000,8.974746,112400
2010-03-22,12.170000,13.170000,12.170000,13.000000,9.447102,118200
2010-03-23,13.040000,13.050000,12.520000,12.670000,9.207290,136100
2010-03-24,12.560000,12.840000,12.430000,12.690000,9.221826,89600
2010-03-25,12.790000,13.310000,12.790000,13.000000,9.447102,145100
2010-03-26,13.090000,13.620000,13.090000,13.510000,9.817718,220800
2010-03-29,13.550000,13.620000,13.120000,13.250000,9.628776,88100
2010-03-30,13.340000,13.400000,13.140000,13.240000,9.621510,65500
2010-03-31,13.130000,13.300000,12.940000,12.990000,9.439835,68300
2010-04-01,13.110000,13.110000,12.890000,13.090000,9.512504,70500
2010-04-05,13.160000,13.550000,13.130000,13.540000,9.839519,136700
2010-04-06,13.400000,13.600000,13.350000,13.500000,9.810448,52100
2010-04-07,13.520000,13.880000,13.390000,13.720000,9.970322,116100
2010-04-08,13.690000,14.000000,13.520000,13.600000,9.883123,89300
2010-04-09,13.560000,13.560000,13.270000,13.510000,9.817718,62900
2010-04-12,13.480000,13.480000,13.230000,13.380000,9.723248,54100
2010-04-13,13.300000,13.400000,13.000000,13.270000,9.643311,139300
2010-04-14,13.110000,13.380000,13.000000,13.320000,9.679640,82900
2010-04-15,13.260000,13.540000,13.210000,13.340000,9.694179,52000
2010-04-16,13.330000,13.560000,13.100000,13.400000,9.737780,70200
2010-04-19,13.270000,13.430000,12.870000,13.270000,9.643311,81100
2010-04-20,13.320000,13.370000,13.030000,13.160000,9.563370,56200
2010-04-21,13.080000,13.370000,12.910000,13.340000,9.694179,65200
2010-04-22,13.100000,13.620000,13.000000,13.490000,9.866048,63900
2010-04-23,13.460000,13.810000,13.430000,13.710000,10.026947,46500
2010-04-26,13.670000,13.800000,13.400000,13.600000,9.946499,68400
2010-04-27,13.550000,13.780000,13.320000,13.350000,9.763659,69700
2010-04-28,13.410000,13.450000,13.040000,13.290000,9.719776,36800
2010-04-29,13.420000,13.890000,13.350000,13.800000,10.092772,108300
2010-04-30,13.760000,13.790000,12.840000,12.850000,9.397979,131500
2010-05-03,12.980000,13.280000,12.850000,13.130000,9.602755,133600
2010-05-04,12.880000,13.010000,12.460000,12.690000,9.280962,143000
2010-05-05,12.570000,12.740000,12.360000,12.380000,9.054238,89500
2010-05-06,12.300000,13.560000,11.560000,12.100000,8.849458,150000
2010-05-07,11.950000,12.120000,11.400000,11.530000,8.432581,176700
2010-05-10,12.090000,12.480000,11.840000,12.120000,8.864090,137400
2010-05-11,11.960000,12.110000,11.910000,12.030000,8.798262,128700
2010-05-12,12.040000,12.350000,11.940000,12.340000,9.024984,148300
2010-05-13,12.320000,12.420000,12.050000,12.240000,8.951847,140600
2010-05-14,12.070000,12.130000,11.780000,12.120000,8.864090,102000
2010-05-17,12.250000,12.380000,11.750000,12.210000,8.929908,133500
2010-05-18,12.420000,12.520000,11.700000,11.820000,8.644675,164600
2010-05-19,11.770000,11.850000,11.410000,11.490000,8.403325,156900
2010-05-20,11.120000,11.360000,10.600000,10.620000,7.767043,201800
2010-05-21,10.500000,10.990000,10.460000,10.920000,7.986451,204300
2010-05-24,10.930000,11.080000,10.470000,10.520000,7.693906,142200
2010-05-25,10.180000,10.430000,10.030000,10.340000,7.562264,142300
2010-05-26,10.410000,10.940000,10.370000,10.450000,7.642713,170500
2010-05-27,10.780000,11.140000,10.640000,11.140000,8.147351,91400
2010-05-28,11.110000,11.110000,10.800000,10.950000,8.008392,83100
2010-06-01,10.830000,11.090000,10.680000,10.690000,7.818241,112100
2010-06-02,10.750000,11.080000,10.550000,11.000000,8.044964,147200
2010-06-03,11.000000,11.200000,10.870000,11.080000,8.103468,105000
2010-06-04,10.800000,10.940000,10.520000,10.570000,7.730478,126500
2010-06-07,10.610000,10.770000,10.240000,10.270000,7.511069,85100
2010-06-08,10.310000,10.590000,9.970000,10.490000,7.671967,122800
2010-06-09,10.600000,10.650000,10.210000,10.300000,7.533008,115200
2010-06-10,10.550000,11.070000,10.510000,11.060000,8.088843,107200
2010-06-11,10.880000,11.120000,10.780000,11.060000,8.088843,102400
2010-06-14,11.200000,11.250000,10.960000,11.000000,8.044964,117600
2010-06-15,11.100000,11.300000,11.050000,11.250000,8.227801,124600
2010-06-16,11.110000,11.290000,10.960000,11.110000,8.125409,109900
2010-06-17,11.140000,11.140000,10.830000,11.020000,8.059589,53000
2010-06-18,11.150000,11.280000,10.790000,10.810000,7.906004,120600
2010-06-21,10.900000,11.090000,10.430000,10.530000,7.701223,79500
2010-06-22,10.550000,10.690000,10.230000,10.240000,7.489127,81200
2010-06-23,10.250000,10.420000,10.120000,10.250000,7.496442,52900
2010-06-24,10.150000,10.300000,10.010000,10.090000,7.379425,85200
2010-06-25,10.150000,10.380000,10.020000,10.320000,7.547636,198000
2010-06-28,10.380000,10.560000,10.030000,10.050000,7.350171,112000
2010-06-29,10.000000,10.000000,9.590000,9.680000,7.079566,120200
2010-06-30,9.690000,9.850000,9.430000,9.460000,6.918667,107300
2010-07-01,9.510000,9.510000,9.000000,9.190000,6.721199,122300
2010-07-02,9.280000,9.280000,8.900000,8.970000,6.560301,116800
2010-07-06,9.230000,9.280000,8.750000,8.760000,6.406713,106500
2010-07-07,8.830000,8.940000,8.600000,8.820000,6.450596,250000
2010-07-08,9.050000,9.050000,8.680000,9.020000,6.596870,215000
2010-07-09,9.090000,9.170000,8.890000,9.030000,6.604182,112800
2010-07-12,9.010000,9.290000,8.900000,9.260000,6.772396,111800
2010-07-13,9.920000,10.150000,9.700000,10.100000,7.386739,206000
2010-07-14,10.100000,10.280000,9.970000,10.160000,7.430620,73600
2010-07-15,10.200000,10.280000,10.070000,10.240000,7.489127,174800
2010-07-16,10.130000,10.130000,9.940000,10.010000,7.320916,167200
2010-07-19,10.020000,10.190000,9.770000,10.070000,7.364795,102900
2010-07-20,9.940000,10.400000,9.880000,10.390000,7.598832,82600
2010-07-21,10.450000,10.580000,10.240000,10.420000,7.620771,136600
2010-07-22,10.750000,11.370000,10.750000,11.280000,8.249742,173800
2010-07-23,11.170000,11.870000,11.070000,11.700000,8.556912,121600
2010-07-26,11.750000,11.960000,11.640000,11.950000,8.739752,142700
2010-07-27,12.000000,12.420000,11.830000,11.890000,8.695871,190900
2010-07-28,11.790000,12.040000,11.700000,11.860000,8.736384,110000
2010-07-29,11.950000,12.240000,11.800000,12.030000,8.861613,111800
2010-07-30,11.820000,12.230000,11.720000,12.200000,8.986839,98600
2010-08-02,12.360000,12.500000,12.030000,12.310000,9.067867,176800
2010-08-03,12.370000,12.690000,12.370000,12.590000,9.274123,177600
2010-08-04,12.610000,12.740000,12.570000,12.720000,9.369885,86200
2010-08-05,12.630000,12.720000,12.440000,12.520000,9.222561,69800
2010-08-06,12.410000,12.530000,12.100000,12.500000,9.207828,72400
2010-08-09,12.540000,12.790000,12.400000,12.740000,9.384617,72000
2010-08-10,12.510000,12.520000,12.000000,12.180000,8.972109,96900
2010-08-11,11.740000,11.840000,11.550000,11.640000,8.574330,117400
2010-08-12,11.290000,11.500000,11.130000,11.350000,8.360707,111400
2010-08-13,11.230000,11.290000,10.870000,10.900000,8.029228,95800
2010-08-16,10.790000,11.380000,10.750000,11.290000,8.316508,92200
2010-08-17,11.470000,11.860000,11.370000,11.730000,8.640624,83000
2010-08-18,11.700000,11.940000,11.440000,11.730000,8.640624,83100
2010-08-19,11.630000,11.690000,11.030000,11.220000,8.264948,98300
2010-08-20,11.130000,11.460000,10.960000,11.450000,8.434372,125800
2010-08-23,11.520000,11.590000,11.030000,11.060000,8.147087,84800
2010-08-24,10.880000,10.960000,10.560000,10.670000,7.859802,93000
2010-08-25,10.600000,10.980000,10.390000,10.960000,8.073423,71700
2010-08-26,11.000000,11.150000,10.800000,10.820000,7.970295,54800
2010-08-27,10.960000,11.300000,10.680000,11.240000,8.279677,58500
2010-08-30,11.170000,11.320000,10.840000,10.850000,7.992393,88200
2010-08-31,10.810000,11.120000,10.690000,11.000000,8.102891,73000
2010-09-01,11.210000,11.600000,11.070000,11.590000,8.537498,73800
2010-09-02,11.550000,11.930000,11.530000,11.850000,8.729022,73100
2010-09-03,12.050000,12.110000,11.740000,12.100000,8.913177,62100
2010-09-07,12.070000,12.070000,11.650000,11.750000,8.655356,59700
2010-09-08,11.770000,11.950000,11.770000,11.900000,8.765851,69500
2010-09-09,12.100000,12.350000,11.880000,12.010000,8.846879,60000
2010-09-10,12.030000,12.050000,11.880000,11.950000,8.802683,40000
2010-09-13,12.090000,12.470000,11.940000,12.410000,9.141528,70900
2010-09-14,12.380000,12.380000,12.100000,12.160000,8.957374,46800
2010-09-15,12.130000,12.500000,12.000000,12.460000,9.178361,62300
2010-09-16,12.360000,12.360000,11.750000,11.860000,8.736384,87400
2010-09-17,12.000000,12.000000,11.440000,11.920000,8.780585,169500
2010-09-20,11.900000,12.270000,11.820000,12.170000,8.964740,104700
2010-09-21,12.120000,12.180000,11.950000,12.000000,8.839514,70600
2010-09-22,11.920000,11.920000,11.610000,11.870000,8.743754,73900
2010-09-23,11.730000,11.940000,11.520000,11.600000,8.544864,47200
2010-09-24,11.820000,12.050000,11.750000,12.020000,8.854247,74700
2010-09-27,11.960000,12.050000,11.740000,11.810000,8.699556,55600
2010-09-28,11.880000,11.950000,11.510000,11.860000,8.736384,66300
2010-09-29,11.770000,11.960000,11.660000,11.930000,8.787951,52200
2010-09-30,12.000000,12.120000,11.760000,11.850000,8.729022,98300
2010-10-01,11.970000,12.200000,11.700000,12.160000,8.957374,75400
2010-10-04,12.100000,12.170000,11.850000,12.020000,8.854247,80600
2010-10-05,12.180000,12.860000,12.170000,12.830000,9.450915,103100
2010-10-06,12.760000,12.980000,12.660000,12.940000,9.531943,93000
2010-10-07,13.030000,13.030000,12.730000,12.820000,9.443551,71800
2010-10-08,12.810000,13.160000,12.700000,13.050000,9.612971,63700
2010-10-11,13.100000,13.180000,12.920000,12.970000,9.554041,74900
2010-10-12,12.880000,13.230000,12.660000,13.150000,9.686635,46000
2010-10-13,13.180000,13.380000,12.940000,13.310000,9.804495,55200
2010-10-14,13.350000,13.380000,13.120000,13.310000,9.804495,52400
2010-10-15,13.420000,13.420000,13.020000,13.110000,9.657168,62200
2010-10-18,13.190000,13.330000,13.000000,13.290000,9.789762,30500
2010-10-19,13.040000,13.350000,12.740000,12.840000,9.458281,56400
2010-10-20,12.960000,13.270000,12.910000,13.140000,9.679268,38000
2010-10-21,13.190000,13.290000,12.540000,12.730000,9.500158,37000
2010-10-22,12.770000,13.000000,12.690000,12.960000,9.671804,28100
2010-10-25,13.040000,13.340000,12.990000,13.040000,9.731508,27500
2010-10-26,12.910000,13.370000,12.910000,13.060000,9.746435,33100
2010-10-27,12.930000,12.980000,12.530000,12.830000,9.574787,34500
2010-10-28,12.980000,13.030000,12.750000,12.940000,9.656879,26900
2010-10-29,12.840000,13.060000,12.680000,12.800000,9.552402,30300
2010-11-01,12.910000,13.150000,12.550000,12.800000,9.552402,46200
2010-11-02,12.990000,13.340000,12.990000,13.180000,9.835987,61500
2010-11-03,13.250000,13.310000,12.870000,13.150000,9.813600,20700
2010-11-04,13.380000,13.380000,13.240000,13.370000,9.977781,86900
2010-11-05,13.330000,13.330000,13.150000,13.260000,9.895687,72900
2010-11-08,13.260000,13.370000,13.120000,13.370000,9.977781,41800
2010-11-09,13.270000,13.380000,13.250000,13.320000,9.940464,45100
2010-11-10,13.370000,13.380000,13.230000,13.380000,9.985245,78200
2010-11-11,13.190000,13.480000,13.040000,13.280000,9.910616,70100
2010-11-12,13.120000,13.270000,12.950000,12.950000,9.664342,40700
2010-11-15,13.060000,13.460000,13.060000,13.260000,9.895687,44200
2010-11-16,13.240000,13.250000,12.290000,12.500000,9.328517,80800
2010-11-17,12.530000,12.630000,12.310000,12.440000,9.283740,37700
2010-11-18,12.610000,13.440000,12.610000,13.300000,9.925544,64000
2010-11-19,13.310000,13.370000,13.030000,13.360000,9.970316,66100
2010-11-22,13.260000,13.380000,12.940000,13.150000,9.813600,24900
2010-11-23,12.930000,13.140000,12.890000,13.040000,9.731508,36900
2010-11-24,13.190000,13.390000,12.980000,13.320000,9.940464,33600
2010-11-26,13.190000,13.260000,13.040000,13.060000,9.746435,6700
2010-11-29,12.920000,13.300000,12.600000,13.230000,9.873302,48600
2010-11-30,13.030000,13.110000,12.760000,12.960000,9.671804,74400
2010-12-01,13.270000,13.730000,13.250000,13.710000,10.231516,63600
2010-12-02,13.750000,13.900000,13.520000,13.650000,10.186738,36900
2010-12-03,13.530000,13.920000,13.290000,13.890000,10.365847,58300
2010-12-06,13.850000,14.000000,13.660000,13.990000,10.440475,42100
2010-12-07,14.000000,14.380000,13.760000,14.250000,10.634508,78400
2010-12-08,14.310000,14.340000,13.980000,14.100000,10.522569,48400
2010-12-09,14.210000,14.380000,14.080000,14.300000,10.671823,50600
2010-12-10,14.320000,14.630000,14.140000,14.540000,10.850931,41700
2010-12-13,14.640000,14.640000,14.290000,14.320000,10.686747,59700
2010-12-14,14.410000,14.410000,14.170000,14.250000,10.634508,42400
2010-12-15,14.190000,14.330000,14.020000,14.030000,10.470322,49700
2010-12-16,14.050000,14.280000,13.950000,14.070000,10.500177,53800
2010-12-17,14.010000,14.300000,13.840000,14.300000,10.671823,158700
2010-12-20,14.390000,14.480000,14.230000,14.250000,10.634508,84500
2010-12-21,14.330000,14.460000,14.210000,14.260000,10.641972,34400
2010-12-22,14.280000,14.280000,13.930000,14.060000,10.492713,50500
2010-12-23,14.100000,14.210000,13.980000,14.070000,10.500177,47700
2010-12-27,14.010000,14.190000,13.960000,14.110000,10.530030,40500
2010-12-28,14.080000,14.100000,13.940000,13.970000,10.425550,36000
2010-12-29,13.980000,14.000000,13.730000,13.750000,10.261367,22700
2010-12-30,13.700000,13.730000,13.240000,13.340000,9.955392,96000
2010-12-31,13.310000,13.530000,13.240000,13.270000,9.903154,62600
2011-01-03,13.410000,13.740000,13.320000,13.630000,10.171815,68400
2011-01-04,13.730000,13.750000,13.140000,13.150000,9.813600,65700
2011-01-05,13.130000,13.300000,12.930000,13.290000,9.918077,48500
2011-01-06,13.340000,13.430000,12.840000,12.920000,9.641955,48500
2011-01-07,12.970000,13.130000,12.660000,13.070000,9.753894,57800
2011-01-10,13.020000,13.320000,12.900000,13.100000,9.776284,68400
2011-01-11,13.180000,13.390000,13.000000,13.280000,9.910616,66300
2011-01-12,13.440000,13.650000,13.250000,13.370000,9.977781,53300
2011-01-13,13.360000,13.360000,12.770000,12.960000,9.671804,33800
2011-01-14,12.880000,13.200000,12.880000,13.000000,9.701656,53400
2011-01-18,12.960000,13.010000,12.680000,12.790000,9.544938,48200
2011-01-19,12.740000,12.750000,12.150000,12.160000,9.074779,98700
2011-01-20,12.030000,12.260000,12.020000,12.040000,8.985224,41500
2011-01-21,12.040000,12.040000,11.620000,11.650000,8.755992,78300
2011-01-24,11.740000,12.130000,11.720000,11.990000,9.011531,52300
2011-01-25,11.880000,11.990000,11.690000,11.970000,8.996500,50300
2011-01-26,12.030000,12.490000,12.010000,12.350000,9.282104,36800
2011-01-27,12.290000,12.290000,12.030000,12.240000,9.199428,36400
2011-01-28,12.180000,12.180000,11.510000,11.710000,8.801088,61900
2011-01-31,11.780000,11.970000,11.700000,11.850000,8.906311,66600
2011-02-01,11.950000,12.410000,11.870000,12.380000,9.304652,51600
2011-02-02,12.320000,12.380000,11.970000,12.100000,9.094209,27600
2011-02-03,12.050000,12.160000,11.770000,12.020000,9.034080,64700
2011-02-04,11.970000,11.990000,11.730000,11.870000,8.921340,54900
2011-02-07,11.880000,12.200000,11.880000,12.130000,9.116755,30400
2011-02-08,12.080000,12.130000,11.870000,12.090000,9.086692,22100
2011-02-09,11.990000,12.020000,11.860000,12.010000,9.026565,29000
2011-02-10,11.850000,12.140000,11.850000,12.060000,9.064142,48400
2011-02-11,11.960000,12.200000,11.850000,12.070000,9.071658,45400
2011-02-14,12.100000,12.170000,11.920000,12.010000,9.026565,41600
2011-02-15,11.980000,12.090000,11.910000,11.940000,8.973950,63300
2011-02-16,12.040000,12.130000,11.990000,12.100000,9.094209,28600
2011-02-17,12.100000,12.180000,11.990000,12.080000,9.079174,57700
2011-02-18,12.120000,12.340000,12.070000,12.340000,9.274586,58800
2011-02-22,12.200000,12.400000,12.120000,12.250000,9.206944,81000
2011-02-23,12.260000,12.360000,11.900000,12.140000,9.124270,55300
2011-02-24,12.200000,12.260000,11.850000,12.170000,9.146820,61200
2011-02-25,12.210000,12.680000,12.210000,12.660000,9.515095,47000
2011-02-28,12.770000,13.020000,12.730000,13.020000,9.785666,89300
2011-03-01,13.050000,13.120000,12.930000,12.990000,9.763123,73000
2011-03-02,13.040000,13.080000,12.780000,12.980000,9.755602,53200
2011-03-03,13.130000,13.280000,13.130000,13.220000,9.935987,50800
2011-03-04,13.200000,13.350000,12.650000,12.850000,9.657900,40100
2011-03-07,12.990000,13.040000,12.410000,12.500000,9.394840,45200
2011-03-08,12.480000,12.940000,12.460000,12.860000,9.665413,24000
2011-03-09,12.860000,12.980000,12.760000,12.960000,9.740574,12800
2011-03-10,12.700000,12.700000,12.100000,12.160000,9.139304,72200
2011-03-11,12.070000,12.340000,11.930000,12.120000,9.109238,57000
2011-03-14,11.890000,11.890000,11.500000,11.750000,8.831153,42700
2011-03-15,11.250000,11.600000,11.250000,11.400000,8.568096,32600
2011-03-16,10.750000,11.150000,10.470000,10.540000,7.921730,120200
2011-03-17,10.810000,10.910000,10.450000,10.470000,7.869121,76200
2011-03-18,10.600000,10.600000,10.250000,10.380000,7.801477,144200
2011-03-21,10.600000,10.600000,10.430000,10.510000,7.899182,95400
2011-03-22,10.570000,10.600000,10.480000,10.560000,7.936765,135500
2011-03-23,10.550000,10.580000,10.450000,10.550000,7.929247,37500
2011-03-24,10.620000,10.640000,10.520000,10.530000,7.914215,56000
2011-03-25,10.570000,10.640000,10.500000,10.510000,7.899182,75900
2011-03-28,10.530000,10.570000,10.450000,10.460000,7.861603,88700
2011-03-29,10.450000,10.590000,10.450000,10.560000,7.936765,78400
2011-03-30,10.640000,10.760000,10.590000,10.630000,7.989373,130700
2011-03-31,10.650000,10.970000,10.650000,10.900000,8.192303,77600
2011-04-01,11.040000,11.200000,10.970000,11.190000,8.410262,76200
2011-04-04,11.220000,11.520000,11.220000,11.370000,8.545546,41600
2011-04-05,11.320000,11.580000,11.230000,11.360000,8.538030,54800
2011-04-06,11.420000,11.450000,11.340000,11.350000,8.530517,37400
2011-04-07,11.400000,11.460000,11.240000,11.410000,8.575611,61700
2011-04-08,11.510000,11.510000,10.930000,10.970000,8.244912,43500
2011-04-11,10.980000,11.150000,10.860000,10.880000,8.177271,36600
2011-04-12,10.790000,10.980000,10.600000,10.620000,7.981858,110900
2011-04-13,10.690000,10.690000,10.500000,10.510000,7.899182,65200
2011-04-14,10.420000,10.460000,10.350000,10.400000,7.816506,93500
2011-04-15,10.370000,10.440000,10.350000,10.390000,7.808992,247100
2011-04-18,10.230000,10.480000,10.230000,10.470000,7.869121,59100
2011-04-19,10.500000,10.580000,10.450000,10.520000,7.906700,71600
2011-04-20,10.630000,10.680000,10.410000,10.590000,8.024144,71900
2011-04-21,10.720000,10.790000,10.620000,10.790000,8.175687,50600
2011-04-25,10.750000,10.830000,10.720000,10.750000,8.145375,26200
2011-04-26,10.770000,11.010000,10.700000,10.930000,8.281769,44800
2011-04-27,10.940000,11.030000,10.680000,10.800000,8.183265,44800
2011-04-28,10.790000,11.010000,10.790000,11.000000,8.334805,66500
2011-04-29,11.000000,11.140000,11.000000,11.090000,8.403000,43000
2011-05-02,11.140000,11.140000,10.890000,10.890000,8.251455,56000
2011-05-03,10.870000,10.910000,10.540000,10.590000,8.024144,56000
2011-05-04,10.590000,10.610000,10.340000,10.350000,7.842294,70000
2011-05-05,10.280000,10.460000,10.190000,10.370000,7.857448,116300
2011-05-06,10.560000,10.560000,10.250000,10.300000,7.804409,183100
2011-05-09,10.310000,10.520000,10.260000,10.420000,7.895333,156000
2011-05-10,10.500000,10.800000,10.400000,10.730000,8.130221,162000
2011-05-11,10.700000,10.700000,10.410000,10.510000,7.963526,101100
2011-05-12,10.460000,10.760000,10.460000,10.720000,8.122643,71000
2011-05-13,10.750000,10.780000,10.500000,10.600000,8.031721,126300
2011-05-16,10.530000,10.700000,10.480000,10.500000,7.955945,78100
2011-05-17,10.410000,10.570000,10.410000,10.500000,7.955945,55200
2011-05-18,10.530000,10.620000,10.490000,10.570000,8.008987,48000
2011-05-19,10.600000,10.610000,10.510000,10.580000,8.016564,183800
2011-05-20,10.500000,10.550000,10.410000,10.500000,7.955945,95900
2011-05-23,10.300000,10.450000,10.230000,10.380000,7.865024,52900
2011-05-24,10.400000,10.430000,10.300000,10.350000,7.842294,97200
2011-05-25,10.350000,10.440000,10.350000,10.380000,7.865024,59800
2011-05-26,10.360000,10.520000,10.350000,10.500000,7.955945,70100
2011-05-27,10.580000,10.580000,10.440000,10.500000,7.955945,65300
2011-05-31,10.700000,10.700000,10.450000,10.500000,7.955945,284100
2011-06-01,10.490000,10.530000,10.300000,10.300000,7.804409,99900
2011-06-02,10.300000,10.340000,10.150000,10.190000,7.721061,73000
2011-06-03,10.040000,10.150000,10.000000,10.080000,7.637712,95800
2011-06-06,10.080000,10.190000,10.040000,10.040000,7.607402,57200
2011-06-07,10.110000,10.220000,9.960000,9.980000,7.561941,75200
2011-06-08,9.960000,10.080000,9.810000,9.890000,7.493747,68700
2011-06-09,9.910000,9.980000,9.830000,9.870000,7.478592,41400
2011-06-10,9.800000,9.870000,9.750000,9.800000,7.425554,60900
2011-06-13,9.830000,9.890000,9.700000,9.750000,7.387667,39100
2011-06-14,9.890000,9.920000,9.750000,9.830000,7.448284,48600
2011-06-15,9.700000,9.840000,9.590000,9.600000,7.274013,80300
2011-06-16,9.600000,10.010000,9.600000,9.850000,7.463442,59200
2011-06-17,9.940000,10.140000,9.740000,9.890000,7.493747,106100
2011-06-20,9.880000,10.090000,9.880000,10.000000,7.577095,60600
2011-06-21,10.030000,10.200000,9.930000,10.190000,7.721061,41200
2011-06-22,10.130000,10.150000,9.710000,9.730000,7.372511,118600
2011-06-23,9.610000,9.740000,9.350000,9.580000,7.258855,91300
2011-06-24,9.590000,9.700000,9.480000,9.630000,7.296743,157000
2011-06-27,9.650000,9.800000,9.500000,9.770000,7.402822,67400
2011-06-28,9.830000,9.860000,9.610000,9.680000,7.334627,62400
2011-06-29,9.680000,9.700000,9.540000,9.550000,7.236126,39600
2011-06-30,9.610000,9.910000,9.590000,9.880000,7.486170,86200
2011-07-01,9.910000,10.340000,9.910000,10.200000,7.728636,57300
2011-07-05,10.250000,10.290000,10.120000,10.200000,7.728636,67300
2011-07-06,10.160000,10.210000,9.910000,10.140000,7.683174,48100
2011-07-07,10.200000,10.320000,10.120000,10.190000,7.721061,55100
2011-07-08,10.000000,10.200000,9.930000,10.190000,7.721061,49300
2011-07-11,10.040000,10.140000,9.960000,9.980000,7.561941,41500
2011-07-12,9.940000,9.980000,9.860000,9.910000,7.508901,55500
2011-07-13,9.990000,10.000000,9.880000,9.950000,7.539209,100800
2011-07-14,9.940000,9.940000,9.700000,9.720000,7.364937,66500
2011-07-15,9.710000,9.880000,9.630000,9.770000,7.402822,86000
2011-07-18,9.780000,9.820000,9.680000,9.800000,7.425554,96400
2011-07-19,9.910000,10.050000,9.850000,10.010000,7.584672,77400
2011-07-20,10.050000,10.100000,9.930000,9.940000,7.531631,33900
2011-07-21,10.040000,10.170000,10.040000,10.090000,7.711230,72800
2011-07-22,10.100000,10.130000,10.050000,10.060000,7.688304,43400
2011-07-25,10.010000,10.070000,9.840000,9.920000,7.581309,88600
2011-07-26,9.950000,10.100000,9.900000,10.000000,7.642449,73100
2011-07-27,9.960000,10.010000,9.760000,9.890000,7.558381,183200
2011-07-28,9.930000,9.980000,9.690000,9.730000,7.436099,41000
2011-07-29,9.620000,9.770000,9.570000,9.680000,7.397889,37600
2011-08-01,9.800000,9.820000,9.500000,9.740000,7.443744,72600
2011-08-02,9.700000,9.860000,9.390000,9.410000,7.191542,66800
2011-08-03,9.390000,9.550000,9.170000,9.520000,7.275611,54400
2011-08-04,9.380000,9.390000,8.980000,8.990000,6.870560,55500
2011-08-05,9.120000,9.190000,8.740000,8.900000,6.801777,44300
2011-08-08,8.610000,8.840000,8.120000,8.140000,6.220953,125000
2011-08-09,8.380000,9.000000,8.010000,8.990000,6.870560,158900
2011-08-10,8.820000,8.820000,8.040000,8.060000,6.159814,103700
2011-08-11,8.130000,8.390000,8.090000,8.110000,6.198024,127400
2011-08-12,8.180000,8.410000,8.050000,8.300000,6.343233,86100
2011-08-15,8.430000,8.690000,8.430000,8.620000,6.587790,81500
2011-08-16,8.470000,8.630000,8.270000,8.520000,6.511364,70600
2011-08-17,8.540000,8.750000,8.540000,8.670000,6.626001,60200
2011-08-18,8.410000,8.700000,8.110000,8.190000,6.259164,128700
2011-08-19,8.090000,8.410000,8.000000,8.030000,6.136886,340400
2011-08-22,8.260000,8.430000,8.050000,8.230000,6.289734,72000
2011-08-23,8.260000,9.220000,8.260000,9.170000,7.008125,115300
2011-08-24,9.130000,9.750000,9.130000,9.690000,7.405532,76800
2011-08-25,9.760000,9.790000,9.040000,9.140000,6.985198,93000
2011-08-26,9.130000,9.590000,8.940000,9.490000,7.252681,55600
2011-08-29,9.600000,10.120000,9.600000,10.080000,7.703587,67500
2011-08-30,10.020000,10.220000,9.870000,10.150000,7.757083,35700
2011-08-31,10.260000,10.260000,9.750000,9.780000,7.474313,49500
2011-09-01,9.760000,9.940000,9.380000,9.500000,7.260325,93500
2011-09-02,9.270000,9.410000,8.900000,8.960000,6.847633,100400
2011-09-06,8.660000,8.870000,8.440000,8.750000,6.687142,107500
2011-09-07,8.910000,9.440000,8.910000,9.370000,7.160975,112900
2011-09-08,9.290000,9.410000,8.580000,8.680000,6.633647,49000
2011-09-09,8.580000,8.690000,8.200000,8.230000,6.289734,114800
2011-09-12,8.160000,8.600000,8.070000,8.560000,6.541935,85800
2011-09-13,8.650000,8.700000,8.330000,8.460000,6.465511,67400
2011-09-14,8.510000,8.940000,8.390000,8.710000,6.656573,81000
2011-09-15,9.300000,10.490000,9.300000,10.240000,7.825867,298600
2011-09-16,10.010000,11.320000,10.010000,11.250000,8.597754,596200
2011-09-19,11.050000,11.260000,10.750000,10.950000,8.368481,252000
2011-09-20,11.040000,11.190000,10.670000,10.670000,8.154490,103000
2011-09-21,10.700000,10.950000,10.300000,10.330000,7.894650,156900
2011-09-22,10.020000,10.200000,9.640000,9.780000,7.474313,123700
2011-09-23,9.740000,10.200000,9.740000,9.890000,7.558381,43900
2011-09-26,10.020000,10.230000,9.740000,10.180000,7.780015,70000
